"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG1270",1180,2147,1708,2291,939,1510,838,1688,3702,1330,756,715,1294,1118,1307,1357,2076,1153,2164,1476,743,2726,1650,1095,2668,1074,1661,2156,1314,1067,148,1132,1503,719,1340,455,1737,1367,1022,1231,2550,2788,2256,1781,330,799,945,596,878,913,1114,646,436,1379,1265,2110,2576,1300,1394,1868,886,1138,2541,1609,2508,1670,2143,1956,1330,893,726,1828,250,1019,1183,770,692,512,2299,1966,2594,2186,959,808,1414,1243,1275,2376,1274,2485,1118,1124,2311,1577,677,4753,591,712,1967,1269
"COG1271",140,250,2255,1513,2284,199,206,954,658,602,233,28,4179,1244,274,81,1266,162,35,306,201,773,150,145,79,18,763,133,140,608,25,1563,5426,3166,821,117,586,707,2236,545,903,2056,1164,18,294,4848,3383,221,148,150,91,2141,1494,548,381,1857,1255,45,3495,516,255,3113,1949,412,263,156,57,5224,5172,61,105,2723,497,108,2173,176,2273,367,811,532,751,363,120,556,232,78,83,40,1674,1611,1910,247,74,40,2328,253,2374,211,227,363
"COG1272",157,55,288,205,191,89,492,165,170,137,249,143,99,386,189,165,337,98,58,123,266,121,74,113,55,208,174,105,96,149,329,138,457,422,332,255,67,189,207,133,291,358,243,81,82,383,407,187,266,319,348,478,392,456,427,925,899,323,1402,460,640,681,1150,283,541,410,310,1167,915,403,137,1098,1729,971,1560,1116,1032,554,918,1402,640,533,749,681,603,444,362,164,634,947,282,572,130,225,732,326,474,204,558,650
"COG1273",4,19,63,34,462,0,3,93,9,26,14,1,48,21,13,5,70,38,3,29,26,71,2,4,8,4,153,15,6,22,2,41,443,202,61,2,3,42,295,73,213,112,220,3,69,875,71,17,5,8,6,28,84,10,2,70,283,6,54,58,32,125,365,26,6,4,9,578,825,4,1,163,2,19,15,7,316,6,17,58,103,7,2,5,1,1,5,2,20,449,67,4,9,2,155,14,51,2,17,11
"COG1274",207,128,727,407,388,136,524,661,148,655,683,594,18,96,229,187,848,332,177,561,345,190,172,162,346,254,930,136,235,283,149,47,231,306,1216,259,157,250,883,1044,854,975,802,279,169,1393,2390,532,471,778,224,5,22,227,94,292,305,166,566,70,66,259,276,312,137,124,59,88,311,203,50,313,25,137,52,101,0,216,337,432,226,116,41,68,44,65,71,46,64,239,271,32,25,50,19,76,63,61,164,60
"COG1275",60,13,78,19,205,2,0,23,29,3,6,0,323,235,6,2,32,9,1,2,21,49,2,18,0,2,13,3,0,1,0,120,357,86,65,2,18,27,63,6,10,28,20,0,29,807,592,11,6,1,0,268,365,2,5,11,18,2,586,16,8,535,45,9,34,10,2,354,386,0,0,33,9,3,715,1,145,6,11,36,20,9,2,1,3,2,2,3,4,32,9,8,12,1,242,5,321,5,19,38
"COG1276",179,152,78,383,470,78,22,295,155,110,38,29,19,248,76,57,202,70,81,73,190,230,87,56,119,102,114,124,57,166,22,296,1179,614,154,71,120,118,127,143,69,211,50,53,276,9,28,68,36,91,36,230,53,122,109,76,148,41,165,143,74,463,301,47,113,80,87,675,493,52,62,427,5,22,546,37,99,119,178,7,123,110,7,134,111,53,71,81,478,116,134,70,142,79,351,62,281,42,78,127
"COG1277",1345,851,1641,1386,405,882,1191,3500,1635,2548,922,1101,3744,871,1015,1106,2629,1218,1027,2147,1250,985,1154,1061,1124,1214,3359,737,849,888,772,427,558,1282,3558,1131,1025,1175,476,3413,2477,1599,2602,984,346,1265,2336,859,726,1271,1613,1052,777,1723,1184,2547,2482,1697,2586,877,1511,4088,2124,2282,1208,1335,963,748,925,1383,1162,1841,642,897,973,1415,559,1494,2544,3091,2290,847,901,897,1014,1123,881,929,904,2747,3584,864,890,968,587,1124,654,1112,1262,969
"COG1278",3622,2449,3153,3050,1892,2492,3176,2582,1612,2502,3233,2597,3224,3161,2579,2474,3213,2387,2286,2858,3002,2287,2540,2660,1981,2946,3041,2629,2455,2597,2748,1561,7259,9223,3349,2715,2684,2362,2014,2771,3423,3484,3432,2346,1094,3121,4116,2421,2727,2895,2631,1800,1961,2791,2372,3298,3269,2576,3464,2517,2486,2799,3235,2801,1884,2188,2366,5971,3691,2669,3062,3313,4083,2787,3136,3090,3043,2947,3453,3238,3535,2188,2860,2463,2221,2447,2782,1952,2697,3182,2927,2459,2347,2473,1981,1260,2358,2986,2114,3012
"COG1279",1951,1680,1110,1171,548,1946,1581,1339,935,1506,1764,1954,244,2158,1436,1680,817,1891,1537,1783,835,1375,1520,1985,1138,1565,1620,1872,1992,1624,2060,894,842,412,729,1856,1595,1639,223,1727,735,728,739,1807,512,1168,251,1997,1726,1665,1882,634,605,1719,1627,675,714,1889,315,1607,1625,1240,674,1839,1289,1491,1340,1108,514,1822,2179,859,2564,1865,1554,1602,400,1998,836,509,723,1613,1768,1720,1765,1903,2212,1468,958,402,1513,1849,1660,1501,870,759,864,2046,1570,1995
"COG1280",7780,6570,6278,5411,2489,6915,7644,5446,4169,6247,7714,7603,4919,7833,6801,7073,5584,7429,6615,6748,6293,5316,7013,7489,5171,6757,6586,6823,7351,6589,7287,3560,3731,3607,5175,7034,6352,6606,2473,6892,5625,4816,5833,6437,2563,9137,5421,6764,6977,7464,6986,4232,5031,7104,6199,5816,5469,7086,4974,6179,6497,6525,5467,7124,4960,5922,6246,5382,7156,7264,7927,5477,9369,7294,8256,6473,3113,7387,5871,5300,5662,5240,6899,7255,6938,7304,7051,5471,4974,4671,6538,7275,6215,7163,4808,3313,4744,7867,5880,7280
"COG1281",1925,2541,535,1585,1365,1847,1439,1643,3389,692,828,591,2140,1374,1731,1688,335,1280,2436,1201,1234,3066,1885,1073,3202,1264,280,2477,1452,1282,213,1323,2370,939,281,570,2291,1686,1280,501,253,336,422,2018,360,1732,266,937,1087,742,615,1084,637,303,1687,175,326,1471,359,2104,1143,1275,721,171,2543,1794,2335,2159,2349,813,1574,631,200,868,1586,968,2825,742,258,308,464,2325,1296,1134,1551,1432,1209,2727,1920,351,430,1413,2940,1874,974,4188,974,1218,2042,1270
"COG1282",8526,10631,7088,7572,2856,9108,6390,7943,8600,8584,8739,9147,2696,6534,9344,9539,6444,10243,11170,8503,10794,10078,10180,10635,11395,9692,7727,9781,10273,9188,10477,3720,3896,3056,6389,10501,9771,9250,2622,7309,6402,5763,6371,10927,2763,2449,5834,8204,9144,8664,8864,2644,1818,8834,9350,6728,5974,10154,6177,9377,8067,5423,5465,7723,8978,9924,11211,3194,3814,9803,8779,6274,8979,8685,5547,8340,3986,9446,6348,6251,6226,8709,9489,9219,9617,10309,10889,10682,9296,5276,7981,9353,11288,10587,2472,9766,2833,8827,9133,9313
"COG1283",312,1241,2168,1958,1472,1566,2972,1984,2057,1792,2512,1230,2401,882,2175,1395,2381,1184,1129,1098,354,1104,1610,2263,901,431,2289,656,1348,1134,3251,2101,4172,5541,3065,1923,1399,1690,2858,2356,2063,2488,2013,1805,1080,3240,4590,2647,1101,1393,1536,2186,2582,1942,1147,2689,2234,1752,4487,959,1740,2956,2611,2337,1487,1542,549,4115,2007,968,1364,2450,2486,1127,1311,1688,1525,2248,2197,2813,1641,966,1496,1982,1203,1224,804,1307,1674,1771,1803,1515,754,1430,2747,1017,2484,1515,1348,822
"COG1284",112,72,401,527,534,61,103,276,170,64,193,47,444,278,141,44,692,126,57,66,60,153,56,41,111,47,366,48,28,186,28,366,830,436,453,85,140,289,273,113,592,492,629,40,103,1123,243,77,45,128,77,469,358,60,83,559,716,61,446,142,109,742,588,64,100,43,50,1036,713,80,83,650,6,40,218,76,1499,98,577,841,427,98,22,177,99,50,29,72,458,589,154,83,18,72,433,133,428,112,70,95
"COG1285",23,31,139,428,316,23,46,112,141,42,23,29,858,136,28,17,214,41,18,58,24,103,34,84,21,48,133,56,33,26,10,252,846,202,295,20,80,61,127,118,267,256,258,16,125,960,735,21,15,11,23,323,249,35,81,159,289,24,474,82,70,205,409,38,32,35,20,445,1418,20,8,213,100,36,386,56,448,79,265,233,320,52,12,14,17,10,15,11,46,302,101,11,19,16,338,26,236,11,43,31
"COG1286",720,405,327,510,379,408,1220,445,651,483,332,444,1024,1041,592,579,384,331,346,378,691,617,350,524,382,591,284,540,368,530,437,324,1457,488,313,638,461,549,639,337,282,367,305,369,155,683,302,276,508,470,356,407,380,375,446,243,304,221,290,584,552,761,617,268,470,572,543,935,1005,409,481,437,699,566,1086,678,473,327,303,420,254,403,495,477,720,552,567,385,586,512,496,533,449,410,509,432,448,500,430,802
"COG1287",372,845,3819,2227,307,2133,564,3740,5931,5530,4192,6921,2,9,942,1399,3555,4596,1801,3721,1361,1100,1998,4193,1787,163,6831,595,3084,2702,1566,606,576,3468,2547,1843,1336,4076,497,7488,4772,4762,4276,3472,1215,8,2058,6341,2287,3202,5182,677,498,4633,6616,4058,4554,1667,2197,1284,5848,4358,4093,6261,4551,2832,1474,656,1,4576,951,2692,168,3478,40,2542,1,1821,3775,2805,3734,2391,1235,5464,846,2251,849,1474,2325,3737,5234,1834,643,2660,533,2384,738,1608,5442,113
"COG1288",20,54,127,157,704,23,419,163,176,72,45,20,281,468,39,32,371,68,22,43,22,149,37,81,16,93,238,35,19,92,24,361,1257,524,294,108,113,227,154,156,215,191,235,12,79,138,83,59,26,62,30,706,541,107,31,170,194,24,168,80,44,1101,856,55,72,44,51,1083,654,29,5,405,39,57,1187,78,1021,42,306,197,189,58,36,27,119,81,61,9,56,250,138,34,39,25,979,37,793,21,81,129
"COG1289",36,84,249,181,657,56,6,159,251,61,84,16,548,479,235,108,116,147,16,169,48,154,43,135,56,11,290,73,73,59,5,537,700,213,236,7,340,221,538,31,379,276,755,0,338,8248,49,35,17,14,21,1056,1422,15,95,151,352,26,148,104,84,932,1232,44,98,72,11,2160,5112,43,16,710,22,84,590,66,1448,64,93,269,284,86,23,63,47,39,12,31,115,1074,112,129,28,12,865,173,1175,7,73,90
"COG1290",9831,9557,8088,7055,10127,8870,7985,6859,7974,8922,9121,9885,4454,6232,8734,9104,6294,8583,9359,8393,11314,8138,9082,9611,9158,10038,7816,9590,9379,9183,8626,5704,3350,3731,6419,8567,9288,8461,8080,7828,7119,7216,6696,9189,3371,1416,7949,8806,8531,8646,9696,7958,2311,9604,10091,7277,6630,9094,7422,9842,9845,5208,6190,8496,9015,9489,9879,3989,4630,9534,9190,7366,8686,8818,6460,8270,2183,8317,6613,5595,6675,11201,9025,8682,8630,9417,9581,9186,9353,6054,8146,9089,9478,9385,3190,9229,6236,9174,8690,9357
"COG1291",1533,1244,1988,1903,1409,1152,1088,2172,1633,1722,1506,1016,3969,1102,1363,978,2586,1508,1181,1389,1035,1530,1330,1217,1530,1195,2383,989,1045,961,1166,1001,4901,2731,2933,1401,1490,1283,1443,1962,2433,1951,2581,925,445,2463,3227,1593,852,1468,1521,1688,2544,1201,1315,2823,2584,1358,3243,1294,1254,2563,2577,1271,1294,1149,1130,2883,4089,1314,1615,2519,264,790,2102,1111,4728,1613,2382,2907,2097,805,1004,1275,844,1133,898,1160,1372,2240,1886,940,945,1208,1975,1167,1867,1378,1207,972
"COG1292",3287,1517,2989,3631,4259,2318,4037,2608,6679,2452,2352,3158,8128,5320,2600,3867,3370,2715,1648,2412,4328,2737,1611,3072,1953,2328,3134,2476,3284,2434,1658,4805,9759,4082,3077,3246,3683,4596,4557,2734,2644,3279,4014,1899,933,9483,935,2296,3548,2927,2672,4544,2729,2394,3170,2651,2942,1639,2293,2578,3079,5293,5705,1668,3341,4490,1811,11403,13016,2874,2115,5678,1494,3214,7262,3231,8825,2564,2665,3514,2093,3113,3694,3315,4680,4371,1707,1607,5203,3715,2075,4134,1575,1536,4903,8121,5419,2672,3129,3672
"COG1293",1135,3481,3281,3630,599,2906,1300,3224,6536,2903,2789,3295,20,903,2218,2020,3964,3050,3640,3472,1345,4087,2865,2283,4288,1359,4919,3048,2848,2551,501,1572,424,2369,2388,881,2954,2843,380,4015,5210,5437,4642,3793,1229,2,943,4060,2277,2441,3441,375,412,3415,4336,4029,5060,2808,1896,2934,2819,1502,4663,5368,5873,3219,3063,897,19,2872,1101,2929,1668,3040,295,1758,2311,1291,4142,2968,4727,4757,1625,2689,1723,2191,1497,4178,1980,4489,3322,1956,3756,3058,353,7498,364,1505,5189,1143
"COG1294",99,170,1113,965,1616,134,179,560,471,119,191,21,2941,937,182,63,633,111,37,155,133,540,86,99,54,15,297,110,104,496,25,1185,3999,2391,232,83,399,503,1576,212,353,1143,460,13,197,3508,1628,175,94,92,13,470,335,49,93,330,229,6,350,120,69,586,393,29,65,40,16,1198,1137,10,19,600,128,21,491,40,504,72,112,56,95,82,30,145,68,18,18,9,457,315,102,57,20,14,532,71,556,39,58,89
"COG1295",989,1720,1260,2187,2346,1380,1371,2322,3679,941,912,723,3560,1961,1310,1380,1499,1236,1681,1483,1180,2773,1502,1121,2172,1350,1649,1798,1544,1751,773,1664,3692,1565,1479,683,1750,1674,2077,1398,1556,1228,1960,1612,545,3344,1139,1119,1192,1056,848,1511,1234,624,1634,1200,1660,1718,1200,1560,984,2316,2393,805,2745,1607,1749,4120,4432,956,642,1950,367,1088,2375,1038,3690,902,1262,1782,1463,2371,1152,1331,1464,1217,1006,2027,2161,2618,1245,1343,1667,1338,1890,4122,1786,728,2380,1396
"COG1296",2317,1681,1315,1122,627,1900,1971,1121,746,1221,1153,1361,699,2151,1486,1470,771,1298,1438,1336,1462,1159,1444,1733,1255,1454,676,1655,1293,1533,1835,852,1046,536,731,1627,1412,1439,584,749,675,1100,809,1332,569,1692,496,1456,1413,1449,1257,685,419,1535,1188,906,634,999,559,1367,1555,728,959,908,845,1379,1447,1309,1046,1340,2428,1296,2748,1514,2107,1606,491,1270,843,1000,750,1210,1736,1451,1546,1705,1721,1197,1608,533,784,1690,1561,1394,675,638,872,2238,1051,2038
"COG1297",110,712,2017,1141,384,1380,460,2366,1951,1907,2565,1906,47,37,675,991,2059,2060,1220,1522,764,816,1157,1859,816,548,3429,368,1404,1520,2009,199,349,2585,2929,2136,960,2059,600,3197,2069,1409,2052,1438,419,80,3366,2598,1427,1825,1998,735,175,1445,3045,2237,2023,1665,3943,759,2613,2119,1825,1985,1922,1352,928,133,275,2058,985,1443,461,1153,36,1561,2536,1511,1935,1947,1304,782,991,2561,763,1642,542,862,1152,1645,1942,1149,438,1405,273,1700,353,1171,2207,363
"COG1298",3206,1863,1702,2343,2251,1635,2107,2301,2343,1896,1087,903,5650,1902,1833,1780,2379,1204,1587,1805,2147,2229,1616,1414,2045,1799,1648,1926,1170,1271,632,1438,5883,1670,2184,1158,1757,1782,2751,1467,2111,1701,2005,893,548,2379,1020,1217,1068,1584,1170,2974,1936,863,1905,2068,2207,1193,1513,2060,1904,3136,2400,519,1164,1515,1726,4369,5740,1354,2286,2454,386,848,3605,1528,5598,1385,2127,3003,2093,1130,1690,1563,1738,1688,1646,1337,2664,2279,1646,1557,1894,1439,1975,1532,2495,1804,1029,1989
"COG1299",11,20,52,81,292,28,20,37,50,9,68,37,56,311,103,95,15,28,15,29,20,24,28,41,12,33,23,26,34,94,25,159,170,41,19,21,118,86,94,18,42,17,60,13,60,2704,3,23,42,53,30,277,339,8,33,9,37,26,65,12,37,737,159,13,17,12,20,713,330,42,50,108,56,137,585,45,311,20,22,29,46,9,61,81,66,41,5,13,89,107,27,92,22,28,186,15,297,36,22,120
"COG1300",7,19,54,152,448,0,76,212,277,110,19,25,1005,82,20,34,65,90,5,77,27,105,8,77,17,5,180,15,13,61,5,120,338,553,55,64,32,185,195,84,147,79,156,12,13,937,97,16,15,14,56,395,333,4,39,63,193,6,95,135,163,180,486,8,30,106,17,498,1149,26,1,130,10,26,130,33,1883,48,59,148,81,32,19,16,21,13,12,2,20,565,95,11,2,6,287,39,207,3,19,40
"COG1301",3153,2286,3141,3183,2787,2639,4561,3507,3266,3647,3015,3433,3365,4337,3686,4020,3141,3230,2347,3020,4393,2948,2522,3440,2350,3977,3476,2560,3110,3250,4309,1741,4986,3324,3496,4959,2838,3843,2429,3393,2631,2981,3046,2759,1229,7745,2751,2956,3866,3510,3222,2746,1899,3372,3020,3282,2911,2871,3571,3089,3511,4365,3531,2804,3470,3582,3074,4381,4169,3178,3091,3521,3237,3658,5301,3858,3522,3862,2765,3306,2206,2722,4148,3965,4367,3739,3880,2509,3855,3308,3219,4125,2684,2589,2518,2757,2607,3166,3394,3790
"COG1302",8,1,1,1,0,2,0,2,3,1,0,0,0,0,9,1,0,2,3,1,1,1,3,0,1,1,0,4,0,3,1,0,0,0,0,0,1,6,0,0,0,0,2,0,1,3,0,0,3,0,0,0,6,0,0,2,3,0,17,3,4,6,0,0,0,4,17,4,6,0,7,3,1,0,0,5,0,1,4,31,2,0,4,1,5,1,6,1,10,11,1,1,0,6,2,4,1,13,0,0
"COG1303",2,107,741,484,47,226,70,384,404,645,553,682,0,2,73,147,991,403,159,425,127,104,153,285,114,3,1181,45,246,274,97,66,66,290,559,130,134,334,53,845,1339,1285,1179,277,85,0,110,540,268,427,667,43,77,764,597,1038,1203,152,409,108,417,342,1166,1274,490,182,100,211,0,481,109,665,65,474,0,226,0,159,1010,603,1125,285,104,498,88,197,76,105,219,1048,757,154,68,184,70,198,40,148,595,2
"COG1304",12099,9447,6330,6467,2475,8173,6555,9007,4752,9782,10016,9523,1953,7903,7474,9762,5718,9433,9815,10528,11636,8070,9006,10184,8137,11371,7029,10250,10661,9313,10361,3607,3265,3210,5656,9860,9088,8525,1419,7690,5856,4397,5872,9438,2760,1679,5643,7855,9000,9384,10301,2669,2160,10454,9781,5059,5692,11790,4317,10192,9405,6116,5115,8378,6787,9064,9797,3964,3616,10646,9720,5205,7105,9313,7170,8466,3773,10966,5738,4214,6306,9079,10213,9221,9531,10700,12526,6753,9260,6140,8742,10405,10049,9416,2846,4520,3050,9015,8300,11764
"COG1305",2544,4112,2310,3632,5084,2420,894,5285,2810,2237,1584,1802,7790,2569,2806,2265,3246,3603,3493,3146,2485,5525,3010,1465,4314,2534,3570,3241,2304,2467,579,2545,8952,7829,3516,915,3884,2542,7970,3358,3121,2460,3365,3513,900,4601,5485,2145,1738,2067,2210,4590,3399,1007,2700,2578,3524,2792,5749,4091,2165,5314,4417,1338,3552,1848,4173,9150,8417,2377,1210,3288,440,2272,2353,1463,3251,1748,2342,2961,2766,3016,908,1558,1158,1313,3347,3865,3281,5416,3169,1371,4151,2701,3726,1377,4108,1599,3174,2119
"COG1306",137,1134,299,941,21,864,499,291,123,656,1310,683,0,1,1421,949,134,1375,736,520,805,205,1078,1176,448,542,359,546,931,782,1792,495,35,70,168,872,549,1038,615,405,110,132,144,734,475,0,125,1028,787,939,546,1317,218,751,230,207,116,870,118,214,904,183,120,505,164,740,445,30,20,605,400,123,2675,596,23,640,0,989,132,110,538,231,744,619,409,494,367,1029,612,119,538,709,675,912,425,126,530,584,215,311
"COG1307",38,47,605,416,52,137,67,1347,146,866,679,541,211,125,140,47,1008,393,222,648,147,127,244,144,127,110,1268,49,389,253,439,90,26,295,1385,372,168,307,30,1604,851,758,830,360,89,61,989,479,314,547,702,85,123,1027,239,834,834,724,1084,72,212,1177,625,1715,418,254,28,115,1338,467,92,605,57,338,85,194,556,732,984,971,887,220,105,219,37,82,20,133,93,772,1292,77,20,184,168,112,43,100,485,65
"COG1308",3,7,385,340,1,10,53,135,16,317,120,197,0,1,14,7,544,52,13,216,51,11,29,25,17,5,525,31,7,54,6,38,163,912,278,8,25,25,3,362,859,904,767,41,15,0,220,93,53,150,329,1,24,514,159,608,825,33,387,37,71,72,754,696,93,31,15,157,0,146,2,455,48,122,0,55,0,24,665,418,729,163,12,38,2,29,8,14,9,714,401,24,4,18,30,9,2,16,125,3
"COG1309",3662,2829,3521,6378,8942,2824,7071,5251,4381,3564,3079,2368,21009,7039,3684,3258,5115,3128,2073,3203,4093,5043,2723,3063,2366,2935,3432,2610,3051,3890,2895,5869,21801,7589,4720,3681,3666,5536,16382,3169,3681,4684,4320,2052,1922,14332,4856,2892,3435,3857,2554,9512,7928,3422,3565,3075,4530,2082,5052,3929,3486,9758,7055,2587,2761,3517,2435,20417,25337,2346,3382,6488,2416,3280,8838,4089,14200,3323,4223,4316,3819,2775,3323,4008,3405,2971,3009,2107,7421,4810,2808,3952,2308,2271,8663,2221,10646,3326,2778,4300
"COG1310",179,859,1198,1378,49767,568,530,835,303,1253,502,832,1298,84,510,286,1341,659,346,929,346,435,536,356,535,244,1719,476,624,640,307,29617,606,1029,1177,270,3186,380,53291,1242,1872,2176,1742,493,27233,15451,774,1260,352,523,978,49836,8126,1589,1336,1663,2059,452,1056,1068,1063,735,1698,2044,572,579,171,6508,5309,638,266,1257,201,510,138,729,2050,447,1665,1163,1721,1159,377,583,287,434,45,592,491,1707,1415,287,269,465,14067,575,32322,350,532,111
"COG1311",16,243,606,360,57,578,344,804,682,1935,1345,1490,41,11,415,232,643,928,363,1221,321,96,409,566,358,16,1193,149,548,766,197,635,818,4528,915,202,267,568,268,2496,595,324,643,559,1488,9,846,1577,696,1098,1655,520,243,2504,1276,675,574,320,686,173,1108,942,471,3189,1293,456,206,146,400,1116,214,304,345,1319,12,723,1416,408,834,898,483,914,265,1075,103,473,98,308,657,457,2077,318,102,507,332,357,450,347,1568,13
"COG1312",325,149,287,255,45,149,226,500,163,731,206,178,220,253,154,283,491,188,241,384,369,156,206,196,156,285,662,169,306,202,245,69,34,142,700,402,235,230,113,723,451,220,400,223,54,18,250,165,207,260,682,191,237,1619,719,1042,1181,1304,918,446,775,2831,1043,1358,470,1204,735,329,739,672,521,731,331,851,823,855,2122,887,1472,2033,1251,547,920,732,962,1263,827,448,658,1592,2184,888,512,572,358,917,136,379,584,974
"COG1313",0,0,69,14,0,0,0,17,11,137,1,5,0,0,2,17,20,4,1,20,0,2,1,3,0,0,55,0,0,1,0,3,15,259,23,0,0,8,6,80,45,26,19,3,0,0,1113,0,2,1,8,1,1,112,2,34,21,1,565,3,11,209,41,69,6,2,1,0,0,3,0,25,0,10,0,5,0,2,26,69,16,6,0,0,1,1,1,0,1,45,439,0,0,0,3,6,0,28,4,0
"COG1314",306,154,128,262,195,163,238,235,175,142,203,160,254,298,226,183,178,155,143,211,304,226,144,132,153,187,104,223,207,221,79,213,825,219,150,140,182,154,276,131,68,105,92,100,60,385,71,154,278,224,163,290,221,166,362,75,88,329,163,177,125,384,198,126,263,133,140,634,258,155,210,204,89,124,397,182,200,297,122,169,130,270,186,205,162,142,174,147,321,95,169,218,166,130,339,95,320,224,256,231
"COG1315",210,79,604,972,504,98,16,416,450,182,313,88,17,1039,222,44,918,484,107,123,162,232,153,166,213,69,540,59,26,331,48,579,1424,975,669,70,185,567,538,293,729,605,658,66,129,13,451,83,58,217,105,1578,123,100,200,871,816,129,665,187,186,1214,1171,79,283,136,110,1222,135,130,177,1072,10,77,2058,179,68,165,824,977,433,184,36,285,66,55,50,122,750,569,347,85,26,145,995,210,696,189,207,166
"COG1316",716,861,598,412,739,1512,479,485,573,707,981,759,6,505,1601,1016,492,1131,573,483,830,381,886,1247,613,609,419,695,651,709,1570,1393,14,195,525,676,500,593,165,788,407,454,414,718,460,126,629,1035,691,822,685,202,200,797,364,466,674,591,709,532,1168,261,444,696,737,1553,380,180,19,916,880,389,1625,667,165,706,3,915,463,411,333,756,722,533,301,339,298,893,720,461,519,635,587,894,278,199,333,1054,571,360
"COG1317",212,75,603,734,428,56,85,277,244,187,201,63,633,405,153,55,1137,159,77,93,114,235,98,108,103,73,397,27,43,179,38,423,1848,546,953,62,219,164,833,220,832,738,889,34,103,840,309,59,37,149,85,832,583,135,157,889,920,74,547,131,91,804,908,106,125,96,82,1331,851,92,94,895,23,67,634,71,422,145,1129,1468,845,123,22,164,60,38,33,80,396,923,329,87,21,79,621,102,764,88,107,122
"COG1319",2496,2167,4462,3304,1054,2964,2127,4997,2295,4271,3516,3452,1312,1427,2350,1764,6504,3045,2245,4018,2438,2136,2484,1848,2972,1628,6713,2450,2345,2442,2045,673,1334,3117,7315,1792,2004,2109,396,5369,6964,4348,7130,2367,881,911,7862,3716,2327,2993,3717,480,672,3041,3141,5988,6606,2775,7412,2216,3042,5443,5389,4119,2682,2012,1686,1803,2241,3435,3785,4478,682,2499,1782,2058,975,2972,6846,6019,6559,2368,1627,2442,1327,1583,1268,2060,2730,6383,5614,1722,1983,2453,1073,1243,660,3432,3095,1175
"COG1320",313,115,123,199,133,79,184,143,136,88,59,66,516,247,93,87,193,73,71,94,170,148,88,76,105,165,89,118,74,60,62,132,569,113,268,85,122,129,130,122,230,196,176,49,37,551,205,57,72,58,61,294,182,56,89,151,212,44,215,130,97,243,269,44,94,72,114,371,869,82,135,274,41,74,333,69,766,50,241,186,215,67,76,80,110,92,218,72,107,270,106,86,140,64,223,66,207,70,75,144
