"","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0314",2103,1662,1217,1683,2237,1414,1203,1408,1910,1568,1545,445,1698,1465,1799,971,1708,1036,1880,1702,1946,903,1085,1994,1623,1837,1257,2320,1928,1178,1109,1455,1583,2588,1613,1015,1562,1551,2139,1612,1390,2207,1890,2595,1297,1750,1098,1389,2008,1214,1242,1190,692,2144,1898,1388,1341,1439,930,1376,1339,2051,2235,902,1428,1690,2297,770,1469,2141,1616,1982,1213,772,1505,2146,1143,1901,2042,1796,1831,1701,1910,1610,1320,1552,713,1490,1762,1381,1612,1086,1533,2004,1108,1053,1950,2172,1604,1374
"COG0315",2380,1937,1342,1824,3407,1650,1452,1474,2410,1686,1799,454,1919,1597,1901,1133,1955,1185,2383,1869,2407,857,1295,2351,1928,2214,1471,2986,2320,1388,1176,1883,1955,2937,2001,1142,2116,1928,2531,2054,1921,2827,2167,3727,1502,1974,1390,1593,2554,1292,1554,1853,781,3291,2240,1589,1452,1558,1221,1592,1610,2364,2791,1035,1610,1940,2644,1016,1815,2526,1826,2420,1396,927,1699,2398,1183,1985,2568,2309,2200,2042,2310,1931,1720,1733,681,1853,2171,1541,1776,1160,1660,2235,1241,1341,2262,3597,2036,1655
"COG0316",5264,5350,4168,5148,3669,5587,5636,4416,5610,4669,4978,9903,4798,5381,5090,4828,5702,5864,5523,4177,5561,4774,5793,5407,5810,4817,5164,5437,6265,6154,5692,5651,5613,5439,5210,4165,5268,4735,5959,5004,5170,5332,4716,3810,5971,5306,5884,5229,6278,5634,6220,6679,5221,3615,4966,5024,5207,5339,5777,6036,5149,5411,5325,3576,4761,5457,5206,6234,5837,6071,5718,5136,6872,5919,4684,6097,4594,5355,5341,6091,5014,5481,6881,5007,5272,5836,4952,6096,4942,4778,6632,3490,6058,5334,5846,5767,5123,3249,4788,5919
"COG0317",13053,15134,13589,14358,11634,17624,15883,11202,15135,13044,14673,6410,14001,14810,13620,11161,14300,16570,11251,10490,14575,6000,15872,14662,15556,13874,17318,11231,14669,16073,16263,16174,13376,13500,15174,6987,12543,15257,11544,13096,11273,11761,13161,12174,14522,14605,15773,16776,15021,16252,16619,10927,17785,11417,10664,15663,14781,18758,16228,15963,19054,10541,11597,8882,17702,14338,12484,15236,15957,12397,15673,14159,15921,10817,11401,17163,15257,15399,10751,15548,11274,14252,13838,17093,18198,13865,9818,16080,13808,14150,14763,9345,16074,10877,15805,15806,13433,11847,14360,17339
"COG0318",35970,34162,27915,30949,36653,29289,34666,40286,29621,30666,29703,12382,29761,31172,37066,29063,29005,39494,42142,37490,32816,27038,33423,34678,29072,34918,28726,32027,36721,24411,32371,30443,39174,38779,29601,45863,32033,33399,44114,36122,19523,33160,33013,37577,36169,32613,27537,27760,34561,36088,30041,13924,20088,40115,37496,27907,30223,33166,31073,28326,30722,40811,41311,44704,30265,39887,33870,31565,30693,43850,30880,30921,40029,33294,39947,20714,23326,26295,42168,27236,42078,35362,30699,27693,27389,32944,18445,31831,34374,34693,31238,45828,31119,44629,32266,32975,31755,35004,28836,30838
"COG0319",2491,2867,2630,2427,2219,3160,2748,1682,3022,2365,2823,737,2459,2327,3065,1777,2436,3235,2205,2112,2502,1296,2583,2909,3126,2784,2762,2229,2783,2639,3029,3107,3239,3807,3025,1231,2115,2931,2133,2106,1494,2384,2655,2557,2628,2807,2218,2853,2780,2177,3020,1446,1592,2125,1850,2924,2343,3468,2629,3065,3305,2085,2331,1288,2939,2712,1996,2721,2590,2178,2727,2456,2116,1551,1819,2712,1713,3032,2051,2719,2107,2676,2279,3109,3229,1570,951,2881,2698,2731,2549,1340,2298,1873,2836,2704,2556,2270,2822,3273
"COG0320",6690,7710,7644,7778,4680,8490,7310,3535,7920,7301,7685,2151,8324,8353,5727,4246,7523,6613,5063,4828,7850,2056,8018,7449,7208,6752,9300,5812,6278,8381,6744,7719,4765,4878,8615,2649,6173,7870,5038,6487,3554,6236,6756,5399,7639,7720,8838,8815,6575,7274,8010,2908,11447,4508,4169,8949,7821,8874,7782,7747,9220,4769,5260,2660,8474,5748,5831,7210,7774,5146,7980,8269,7622,3081,3752,7052,9362,6382,5005,7920,5422,7098,7529,9296,8759,6690,2423,8850,7087,6773,6909,2837,7941,4945,7059,7860,7293,4856,7944,8245
"COG0321",4367,5041,3505,4735,2783,4837,4542,2290,4553,4279,4589,1261,4620,4661,4122,2970,4666,3892,3049,2923,5146,1906,4943,4924,6200,4063,5002,3561,3857,5519,4374,5608,4030,4534,5020,1825,3748,4462,3072,4103,2089,4190,4408,2942,4205,5023,4832,4997,4223,3902,5279,1785,4717,2709,2587,4844,4696,4848,4784,4378,4607,2967,3025,1975,4425,3773,3465,4541,4846,2939,4691,5075,4046,2058,2519,5428,4468,4021,2998,4832,3317,4728,4964,5142,4714,3194,1570,5201,4292,4578,4392,1899,4701,2868,4409,5075,4912,2949,4968,5153
"COG0322",13666,14811,11364,15108,9233,17849,15152,6584,14623,13030,13965,3790,14251,14123,14947,8295,14393,15712,9613,10994,14281,5726,14902,15282,16550,13369,17165,11972,14605,15220,14834,16114,15397,16562,14710,5316,10957,14620,9723,13444,6552,13280,14320,10727,13318,14928,14826,17320,15372,13656,16702,6225,15092,8926,9707,14853,14418,18711,14933,15678,18053,9156,10361,5699,16575,13000,11929,14851,15911,10281,15707,15014,12520,5055,7589,14732,13750,14946,9845,16179,10235,14145,14329,17084,17467,10530,3491,15611,14448,13803,13115,5751,14745,9399,15007,15136,14734,10188,15213,17139
"COG0323",4529,3455,4427,4168,5453,2611,3263,4891,2946,4808,3184,2069,4009,3492,6637,5227,4664,2822,3458,3428,3062,3351,3304,3934,2999,5730,2609,4234,3665,3265,4339,3130,6640,4453,3053,4629,4862,4770,4148,4512,5315,4529,3989,4855,2845,3477,3501,3279,3470,3724,1606,4437,3261,5742,4680,3713,4351,2559,3104,2915,2367,3931,4017,5075,3242,5208,3958,4086,4019,5293,3950,3775,2716,5283,4947,1460,4729,4072,3961,3247,4130,3888,3511,3089,2246,4030,3882,2837,4315,6787,3892,4938,3820,3992,3198,3074,4440,5881,4677,2367
"COG0324",5615,6747,5470,6234,5221,6331,6509,3566,6271,5449,6490,1815,6257,6493,5581,3752,5970,7463,4852,4519,6515,2367,7026,6914,6448,5463,6764,4679,6115,7360,6757,7381,4767,5120,7128,2597,4773,5905,4932,5644,3861,5449,6008,5966,5966,6909,6879,6565,6480,5632,7468,3048,7151,5279,4045,6723,6389,6889,6996,6080,6605,4524,4933,2686,5851,5387,5214,6482,6747,4965,6907,5984,5383,3125,3877,6943,6159,6716,4627,6106,4873,6322,6092,6591,6261,4310,2556,7077,6003,5788,6201,2647,6658,4438,7217,7004,6058,5878,6184,6699
"COG0325",4203,5271,4151,4689,3809,5236,5119,2599,4567,4191,4907,1379,4589,5034,4130,2848,4394,5727,3573,3411,4084,1436,5345,4835,5930,4126,5245,3475,4744,6048,5265,5599,4624,5338,5221,1652,3460,4615,3334,4195,2799,3988,4595,4229,4351,4865,5123,5199,4593,4412,5609,2421,4987,3608,2911,5068,4780,5581,5510,4632,5396,3104,3575,1943,4858,4249,3860,5261,4919,3331,5043,4377,4199,2438,2789,5470,4463,4850,3175,4621,3647,4730,4170,5142,5043,3055,1843,4931,4527,4535,4323,1983,4912,3323,5039,5436,4552,4054,5011,5128
"COG0326",6063,6815,8488,7373,3763,7910,8271,4753,6616,7398,6509,2518,7741,7489,9108,4717,6739,6712,4422,3796,3717,2628,7228,6869,4126,6439,7702,3178,6163,5617,7028,5386,9196,7645,6335,3561,5161,7557,4168,4840,2270,3375,4759,4503,7446,5095,6830,7064,5527,6746,4792,2116,10979,3982,3900,6666,6982,8585,6997,7591,9026,3439,4637,2112,9351,9828,3146,6418,7420,5260,7217,6075,6062,5484,4613,7673,9685,8304,3445,6645,4210,5628,4184,7568,8516,5767,3340,5988,5985,8624,8088,3895,6983,4088,7152,6822,5320,3154,6170,6773
"COG0327",903,1189,971,1012,596,860,792,1404,550,716,1039,794,668,926,1920,847,1198,782,1336,864,742,719,901,988,1051,814,601,559,560,811,1191,829,1784,2293,786,1042,889,750,892,867,787,591,705,728,624,1063,976,911,786,1105,694,732,776,707,907,898,1213,544,996,670,593,640,958,799,784,2003,672,1300,1284,1214,1149,1131,841,1191,1177,2018,1282,1376,612,782,809,1101,896,733,711,1174,1339,647,801,1850,1115,1199,1163,897,936,907,935,409,946,755
"COG0328",3299,3804,2654,4237,2538,3768,3550,1930,3566,3237,2961,2192,3564,3637,3050,1686,3425,3495,3042,2348,3627,883,3701,3967,3765,2816,3889,2606,3168,3699,3123,3702,2661,2762,3152,1120,2652,3432,2472,2962,2030,2760,3020,2623,3043,3276,3477,3513,3369,3039,3609,2001,4235,2602,2268,3271,3141,3963,3456,3421,3956,2398,2477,1185,3805,3897,2608,3311,3841,2596,3463,3636,2838,1426,1884,7382,3754,3356,2300,3622,2573,3308,4412,4028,3762,2970,1746,3566,3078,3045,3890,1108,3607,2561,3320,3579,3392,2559,3300,3666
"COG0329",9812,10155,7064,10238,10238,11346,11802,8558,9908,9670,9965,3483,9421,10580,9601,5489,9230,12812,9451,9173,9935,4609,10583,10838,9816,11206,11924,12274,11991,10284,11341,11421,10570,10396,11662,4910,9658,10924,12430,12169,5574,12987,10434,11620,11068,11240,10777,11624,11533,11428,12969,4682,8473,9707,10592,11607,9664,12372,11974,10595,11798,10904,11502,4166,10195,9123,14027,14150,10965,12285,10748,9415,11588,4539,7506,11493,7800,11140,11662,10520,10512,10363,8885,10877,10054,8735,4097,11181,11607,8771,9864,5574,11037,10479,13121,11287,10215,8638,10096,11997
"COG0330",13109,12216,8600,12614,12248,11067,12718,10083,10635,11401,12259,5340,11005,12585,13468,9918,12270,14536,10905,10571,11056,8897,12855,13470,12882,11708,12064,12412,12121,13838,14596,13875,15643,15077,12986,9074,11171,11090,12370,13078,8987,12200,13405,13247,11099,13548,14004,12178,12656,16464,14092,8470,10030,12221,12331,12337,12767,11937,14689,11206,11557,12162,11838,9176,10852,12210,13455,16224,14175,12981,13469,12439,15668,9071,10475,12280,9584,12469,11923,10824,11858,12395,11015,11963,10374,13131,7020,12440,12170,11835,12159,9597,13345,11571,13390,12910,12950,11895,12653,12052
"COG0331",5284,6267,4660,6105,4722,6317,6338,3357,5781,5353,6042,1820,6006,6194,4973,3483,5485,7244,4246,4200,6260,2452,6550,5893,6095,5547,6168,4599,5488,6251,6616,6761,5615,5574,6937,2689,4901,6077,4435,5384,2885,5203,6064,5396,6135,6528,6349,6424,5727,6163,6933,2493,5975,4562,3710,6563,5745,6552,7264,5775,6420,4002,4402,2829,5686,5405,5312,7994,6300,4218,6148,5998,6014,2937,3604,7082,5250,5973,4271,5722,4314,6086,5622,6148,5985,4997,2196,6195,5772,5591,5676,2666,6386,3978,6701,6821,6054,4541,6122,6339
"COG0332",6126,7249,6977,7470,6646,5319,5494,5489,5619,5832,6057,3009,6267,6412,8456,6052,6730,4901,5194,5477,6323,3973,6171,6470,5768,6080,5510,5342,4613,6414,6115,6697,8688,8072,5968,4802,6010,6522,4984,5870,6162,5361,5510,6349,5141,6059,6301,5445,4935,6520,1552,1820,2412,2240,1831,2036,2143,1678,1962,1682,1695,1721,1792,1650,1941,2549,1552,2733,2232,2211,2195,2157,1954,1837,1826,2027,2508,2102,1647,1908,1893,2219,1947,1925,1853,2164,1461,1926,1830,2275,2397,1319,2203,1853,2053,1849,1953,2805,2075,1618
"COG0333",615,731,865,690,322,654,1010,367,480,600,903,193,716,723,696,370,617,1017,412,457,594,209,849,688,798,462,698,319,716,744,904,703,821,924,863,360,394,575,427,525,282,376,589,432,829,685,827,605,625,950,922,203,1005,293,278,727,676,807,952,611,653,343,426,308,570,615,463,1011,699,297,724,594,938,546,360,750,780,740,410,562,473,670,579,555,573,584,296,783,584,511,614,385,736,362,790,850,538,202,517,732
"COG0334",6492,6272,7098,6264,8079,4118,4064,7068,5496,6068,6198,3325,5805,7396,8142,8343,7986,4270,6932,7319,5595,3861,4828,6125,7098,5978,4445,7612,4418,9120,5181,6807,8788,7101,5560,4724,5876,5314,6224,7252,9047,6801,5988,7531,3542,5936,8239,4709,4630,6585,3927,8631,9936,7753,7646,5513,8016,3830,4593,4166,3571,6716,6597,5089,4489,7623,6322,6423,7242,7070,7248,6537,5281,8314,7526,5901,10149,5369,6756,5046,7115,6153,6193,4656,3975,6304,4996,5409,5264,8577,6144,4600,7899,6721,5719,4428,6525,8941,6610,4130
"COG0335",1073,1177,917,1172,710,1201,1270,565,1052,1199,1126,308,1069,1263,1236,593,1057,1335,712,769,1048,304,1151,1202,1386,861,1338,807,1039,1390,1333,1333,1326,1388,1225,426,892,1063,760,1033,507,920,1075,837,1190,1231,1361,1258,1143,1291,4294,1364,4257,2047,2115,3745,3763,3931,4202,3524,3946,2037,2260,1164,3550,3041,2676,3109,3673,2346,3770,3348,3678,1282,1650,3752,3358,3625,2221,3460,2383,3410,3109,3726,3376,2909,1032,3807,3212,3237,3186,1244,3489,2118,3870,3724,3310,2144,3500,3746
"COG0336",4986,5888,4806,5850,4006,6078,6192,2847,5623,5545,5893,1497,5473,6231,4704,2996,5204,6656,3739,3535,5085,1846,5962,5710,6149,4670,6549,4064,5599,6183,5841,6168,4846,4282,6305,1819,4188,5341,3951,4796,2856,4352,5370,4566,5674,6147,6276,6072,5672,5866,6888,2329,6997,3870,3561,6375,5693,6283,6264,5449,6532,3673,3996,1944,5670,4503,4246,4667,6111,3858,6080,5539,5873,2622,3006,6034,5784,5254,3748,5919,4147,5537,4782,6188,5832,4568,1975,6406,5349,5059,5374,2062,6195,3581,6127,6081,5194,3886,5563,5924
"COG0337",6506,7876,6301,7269,5424,8754,8383,4268,7544,6746,7526,2632,7031,7536,6963,4848,6475,10825,5673,5299,7103,3731,8229,7905,8743,7243,8432,5641,8167,8638,8656,8863,6953,7978,7876,3165,6084,7655,5781,6592,4120,6498,7286,6768,7745,7973,7870,8422,8282,6542,9511,3799,8597,5195,4961,8267,7892,9320,8424,7835,9245,5385,6121,3477,8285,7019,5968,10778,7946,5899,7778,6661,6322,3439,4731,9380,7630,8023,5494,8169,5907,7407,6720,8540,8651,4647,3286,8117,7632,7218,7294,3408,7795,5061,8634,8426,7391,5566,7888,8825
"COG0338",1253,3196,2624,1822,1316,3765,2788,1607,9314,932,3045,23233,909,1342,423,3050,5207,521,2747,3131,14086,7395,2278,1325,1610,1352,4543,1702,9990,1783,992,1145,417,442,2677,9016,3287,1441,1771,1957,9027,2788,1272,670,2513,6084,1635,5379,6504,1567,2538,15540,1289,1181,1942,3134,1983,1089,742,6575,2004,2277,1697,6454,2001,2102,1748,618,2815,1041,2321,8591,770,7852,1962,4313,1148,1469,2074,9023,1960,1125,10444,2264,9151,5244,18935,3274,1770,1342,7315,8767,3217,2100,1019,2183,1396,1255,1320,4452
"COG0339",4694,5510,9302,5734,5241,5488,5331,9858,5546,6035,5567,4145,6230,5554,7306,10742,4985,5172,4215,5325,4584,3467,5561,4795,3874,5443,5535,3344,3694,3961,3705,3600,8499,8221,4537,6097,5246,6080,3637,3181,8309,2989,3459,4337,5986,4036,4862,4988,4077,4267,3092,6592,9521,5676,4765,5403,5479,5368,4348,5041,6248,3729,3622,6792,6709,7297,3819,3156,5656,4396,5722,4276,4751,9090,8585,6552,8060,6220,3115,5804,4258,4746,4825,5470,5882,6978,9696,4522,4286,4607,5522,5844,5722,3923,4922,4984,4051,5679,4556,4419
"COG0340",5125,5036,4644,4984,4392,4846,4833,3333,4506,4456,4578,1488,5208,4610,4185,5508,4456,5198,5596,5427,4942,1714,5066,5226,5392,4843,4681,4941,4388,5236,4811,5196,4197,4705,4636,1876,3944,4975,5114,5009,4280,4795,4970,4096,4625,4767,4709,4655,4555,3639,4875,2751,5505,4162,4589,4984,4589,5157,4688,4462,4891,5389,5251,2084,4420,4468,4538,4763,4876,4144,4818,4558,3815,2720,4081,5500,5303,4474,5203,4773,5036,5188,4699,5115,4669,3126,2489,5041,4870,4454,4579,2211,4827,5687,4858,5145,4822,4324,5350,5060
"COG0341",5867,7325,5977,7796,5339,6695,7576,6076,6205,5520,7242,2426,6468,6635,7502,4245,6876,7335,4888,5322,6026,2275,7411,7407,6445,5862,6824,4951,6143,7330,7891,7711,6352,7787,7243,3444,5086,6317,4693,5611,6624,5137,5836,5882,6269,7095,6899,6948,6455,7926,7465,6721,7138,5026,5100,7149,6888,7332,7689,6406,7232,4645,4929,3212,6788,6754,5051,8799,7809,5098,7544,6402,6671,4690,5013,7605,7035,8095,4630,6575,4912,6791,5817,6922,6533,6326,4823,6498,6208,6264,6964,4394,7261,4371,7951,7516,6576,5839,6434,6860
"COG0342",10131,11976,9797,12304,9444,11646,12177,8725,10300,9488,11612,4010,10799,11771,11147,7073,11153,13592,8259,8022,10482,4763,12706,12241,12507,10179,11917,8839,10656,13493,13015,13284,10745,12381,11828,6564,9041,10391,7879,10408,10194,9128,10685,10185,10616,12136,12386,11907,11040,13660,13235,10467,11982,9162,7985,11763,11539,12477,13031,11003,12324,7514,8661,5374,11755,11066,9595,13289,12640,7905,12389,10666,12515,7837,7620,12527,10949,12594,7665,10926,8380,11357,10046,12292,11392,10922,7245,11633,10344,11296,11103,6884,12041,7192,13176,12536,10964,9542,11808,12120
"COG0343",9176,8667,7009,8639,7244,8313,7935,4549,8008,8768,8086,2259,9373,8526,7008,9157,8753,7912,9353,7860,8956,2348,8485,9055,9571,7752,8869,9253,7296,9678,7733,9621,6516,7264,8839,2764,6937,8600,8634,8787,6255,8777,9269,6966,7649,8570,9187,8960,7583,8274,8803,4472,9314,6783,8193,8882,8412,8595,8152,7699,8436,9058,8844,2957,7690,6764,8448,8105,8022,7777,8240,8776,8001,3309,5849,8116,8517,6474,9259,8183,8763,8635,9062,9305,8052,7472,2696,8934,8517,8419,7668,2893,8301,9187,8103,8453,9604,6829,9334,8514
"COG0344",2778,2953,2964,2813,3427,3514,3160,2685,3184,2482,3140,940,3162,3070,1996,1492,2561,3024,2496,2321,3616,1219,3242,3092,3777,3725,3591,3693,2895,2928,2820,3482,1721,1798,3542,1339,2664,3293,3252,3271,2376,4082,3325,3476,3267,3500,3018,3353,2997,2377,3757,1937,3777,3328,2881,3855,2903,3487,2967,3212,3488,2958,3076,1376,3121,2240,3803,2608,2814,2985,2911,3077,2434,1427,2536,4088,3229,2738,2997,3224,2841,3159,3009,3657,3296,2166,1717,3450,3407,2355,2710,1402,3087,2629,3016,3390,3031,3773,3160,3588
"COG0345",4646,5350,3927,5038,3272,5660,5842,2926,4869,4394,4868,1428,4755,4862,4501,3670,4438,6158,3445,3945,5228,3108,5743,5105,5868,4119,5583,3756,5157,4979,5583,5682,4277,5681,5291,2982,3884,4560,3676,4343,2298,4007,4712,3920,5175,5398,5059,5316,5205,4408,6503,2157,5011,3365,3320,5290,4740,6078,5693,5149,5748,3442,3633,2926,4955,4381,4080,5471,4965,3908,5226,5090,4927,2755,3138,6243,4284,5289,3613,5439,3590,5129,4827,5306,5541,3755,2047,5712,4809,3691,4728,2749,5227,3162,5699,5874,4650,3454,4849,5786
"COG0346",6485,5786,5903,6379,6248,5700,6713,9007,5102,5509,5699,2915,6140,4866,6137,7738,5308,6580,7486,9122,5515,6627,5927,6291,4203,7487,5235,7013,6618,3617,5926,5290,6476,5091,4762,8040,6147,6680,8777,6586,4822,7093,6308,5209,6182,5766,4189,5078,5618,6252,5474,3524,3042,6848,9280,5044,5113,5809,6270,5382,5791,8828,7822,7454,6210,6169,7520,5260,4847,8798,5328,5625,7066,6425,9449,3988,4070,5538,8662,5136,8147,6090,5356,5374,5295,6240,5170,5324,6865,5556,5371,10437,5176,9031,5131,5997,5918,6044,5494,5628
"COG0347",2251,2351,2777,2315,3214,2219,2573,1970,1848,2033,2095,1116,2555,2011,2126,1366,1809,2727,1957,1704,1679,2074,2717,2195,1314,2371,2276,1195,1993,1420,2357,1611,1411,1498,1993,2383,1964,2742,1471,2159,2273,1475,1589,3671,2833,1744,1864,1923,1905,2454,1790,1631,2732,3290,1614,2152,1977,2490,2438,2007,2512,1437,2082,1953,2446,2863,1761,1992,1938,1793,2026,1505,2954,1754,1896,1626,2424,2461,1363,1952,1864,2231,1690,1986,2372,2512,1450,2141,2168,1595,2193,2066,2236,1712,2300,2547,1552,3511,1676,2009
"COG0348",554,336,3661,326,4265,513,439,7081,599,509,1400,3274,687,846,274,4190,509,176,2350,1429,695,4246,335,662,261,2185,218,1104,180,176,662,318,168,1365,271,5300,2031,1040,1125,1399,5227,1076,787,5200,753,779,235,305,336,797,119,3786,400,5306,2187,815,879,175,297,726,289,1105,1693,4338,1226,683,1411,302,233,1050,401,602,745,6903,5228,761,1919,2346,1058,412,1376,530,640,502,265,1978,7660,449,763,1142,431,4883,287,1187,581,389,540,4433,795,291
"COG0349",3695,4151,3810,3664,2970,4385,4876,3484,4272,3801,3917,1604,4260,4112,3359,2160,3391,5408,3570,3837,4106,3523,4347,3946,4080,4518,4305,3284,4598,3266,4694,3807,3575,3413,4328,3723,3973,4536,3710,4120,1939,4069,4452,3612,4492,4276,3742,4306,4320,4011,4485,1654,4031,2869,3181,4465,3742,4872,4468,4161,4533,3396,3350,4526,4213,3550,3952,4727,3653,3462,3640,3575,3602,3366,3604,3359,3886,4442,3424,4151,3592,4200,4030,4173,3956,3358,2292,4244,4524,3759,3670,4143,3917,3251,4776,4681,3965,2613,4039,4356
"COG0350",2212,2197,1512,1973,2841,1859,1905,1984,1554,1603,2031,925,1790,1813,2117,2738,1707,1677,2688,2768,1922,2392,1759,2081,2536,2108,1876,2974,1972,2219,2135,2353,1808,2249,2108,2602,2063,1708,2603,2420,2576,2637,2184,2662,1876,2362,1844,2012,1991,2219,2405,2236,863,2977,2825,2014,1769,1702,1969,1760,1488,2755,2825,2390,1490,1929,2720,2081,1892,2460,1810,2173,2104,1714,2255,1775,1112,1605,2663,1687,2679,2196,1962,1789,1620,1764,1553,1961,2042,1641,1694,3466,1899,2557,1878,1922,2214,3250,2073,1963
"COG0351",3140,2401,3319,2575,2510,4245,3410,3342,3266,3245,3718,1337,2794,3601,2040,3915,2609,4737,4506,3933,2987,1483,3282,3029,2934,3227,4177,3876,3191,3130,3627,3137,1890,2738,3833,1392,2885,3247,3847,3866,3281,3637,3652,2528,2675,3505,3636,3720,3436,3173,4229,1817,5171,2437,3802,4172,3350,4598,3316,3959,4501,3907,3656,2121,3917,1863,3993,3343,3293,2590,3036,2837,2593,2915,3298,3945,4225,3222,3988,3322,3782,2732,2961,3710,3702,2771,2791,3774,3456,2642,2470,2089,3154,3707,4061,3504,3202,2204,3082,4145
"COG0352",2685,2638,4396,2426,2390,4032,3561,3658,3390,3532,3391,1532,3181,3590,2769,1821,2483,4415,2871,2797,2392,2045,3382,2650,2907,3790,3901,2447,3101,2713,3451,2635,2252,3952,3414,2163,3281,3669,2776,2812,2587,2908,2856,2927,3429,3116,3326,3614,3206,2721,3629,1792,4624,2535,2434,3872,3126,4531,3300,3673,4607,2410,2694,2942,4034,2623,3136,2662,2888,2354,2936,2500,2408,2711,3076,3415,4048,3580,2514,3513,2651,2457,2314,3753,3886,2672,2949,3178,3277,2905,2490,3094,2770,2234,3565,3515,2515,2135,2981,3841
"COG0353",3779,4343,3123,4237,3232,4232,4632,2212,3658,3773,4341,1056,3996,4313,3907,2309,3893,5225,3013,3042,3467,1164,4482,4250,4391,3660,4779,3196,3896,4586,4422,4687,3940,4186,4549,1335,3222,4026,3322,3590,2083,3479,4115,3890,4200,4409,4366,4518,3877,4443,5011,1732,4659,3213,2948,4449,4055,4764,4512,4153,4733,3198,3293,1505,4344,3635,3462,5312,4244,3215,4188,3825,4335,1821,2515,4021,4057,4536,3161,3959,3208,4049,3431,4595,4265,3501,1323,4263,4090,3895,3903,1619,4215,2929,4654,4340,4002,3247,4305,4372
"COG0354",4305,4620,3854,4358,2569,4469,4954,3117,4566,4305,4853,1492,4583,4544,3212,2467,4071,5457,3369,3210,4501,1758,5019,4743,4751,3928,4460,3750,4806,4655,4672,5153,2946,2659,5192,2282,3405,4259,3851,4028,1982,4453,4442,3261,4749,4841,4737,4453,4863,3770,1844,538,1386,771,949,1702,1379,1581,1596,1371,1448,1175,1204,781,1194,1065,1365,1741,1419,1115,1584,1416,1368,1023,986,1632,1228,1719,1126,1467,1153,1368,1494,1520,1271,1004,810,1680,1537,1214,1384,757,1541,1042,1640,1703,1503,689,1382,1600
"COG0355",2685,2798,2033,2664,2166,2834,2827,1577,2766,2936,2720,866,2851,3029,3040,1629,2403,3197,2058,1702,2724,850,2782,2906,3070,2431,2874,2080,2751,2758,2752,3036,2380,2354,2948,1003,2279,2655,1877,2385,1637,2355,2874,2461,2714,2731,3133,2782,2957,2652,3290,1484,2969,2183,1583,2799,2608,2878,2772,2572,2789,1869,2200,865,2578,2595,2344,2228,2730,1903,2862,2557,2938,1579,1674,2664,2489,2502,1866,2689,1925,2645,2587,2836,2590,2240,1221,2800,2565,2802,2568,1177,2768,1731,2890,2892,2843,2418,2600,2962
