"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0135",4246,3118,3204,3122,2517,4761,2728,717,3670,3717,1813,3966,3469,4394,3295,3079,3622,2601,3802,2699,2831,1938,3058,3637,4026,1734,1328,3492,3619,3522,3315,3610,1691,3530,4036,1620,1506,4402,3622,3640,3948,3131,5048,1189,2968,3678,2817,3002,3873,3746,4179,3522,2517,3825,2383,3632,3060,3582,4007,3800,3664,3143,4120,2404,3200,3847,3614,3757,3232,2515,2468,2759,1842,4352,2656,2537,3507,3835,3984,3667,3649,3778,3052,3538,2584,3559,3283,3521,2731,3219,4209,2994,2136,3744,3372,3859,3890,2528,2940,2662
"COG0136",8630,6633,6785,4163,4835,8693,7237,2223,8224,7522,3387,9822,7544,8131,8340,8591,8676,5274,9083,5822,8434,4739,7075,9635,8723,4171,3926,7140,8920,8374,8020,8393,7770,7212,8758,3285,3240,8072,8407,7846,8183,8012,9039,2575,8178,9214,8176,8372,9487,8341,8584,7343,5994,8052,7077,7646,4756,7534,8858,8475,8716,8303,7402,5824,9071,8615,8079,7755,8609,7285,7119,7806,4058,8773,7311,5930,7800,9029,9007,8886,8341,8875,6212,7933,6544,8304,7205,7616,7099,9172,8318,7649,5515,8421,8547,9618,8642,6441,7183,6379
"COG0137",8103,6804,6404,3442,4793,8233,7289,1783,6588,6230,3710,8457,6232,6768,7336,8030,7570,6300,7960,5740,8621,4274,7247,8282,7221,3546,4621,6508,7033,7280,6972,7081,6273,5471,8056,3449,2964,6832,7023,7599,7558,7633,8609,2204,6734,7820,8218,7520,7816,7219,8203,6358,6077,6772,6837,6779,5137,6500,7379,6915,6853,7152,6456,6949,8125,8906,7088,6964,7521,7081,6920,7698,3303,7627,7117,5063,7073,7907,8243,7835,7235,7631,5268,7020,5843,5873,6156,6274,6664,8908,7950,6040,5827,8427,6902,7751,7347,7074,5999,6897
"COG0138",12032,9998,10785,5197,8225,12681,9534,3446,11915,12545,4772,12181,12238,12042,13461,11145,12447,9858,11754,9412,11041,5150,8401,12450,11786,4506,5677,12236,10655,12451,12201,11166,5843,10493,12227,5438,3645,13101,12794,12902,11663,11601,13495,3404,15247,12007,8419,10659,11780,12299,12362,10083,8832,12521,6845,12044,8226,12023,10976,11962,12235,11771,12607,10284,11484,12418,12910,12966,12286,8004,7734,8120,4713,12792,8521,6491,12520,12183,12637,12063,11396,12195,11739,11713,9913,12268,10168,10948,8733,10777,12214,13198,7481,12866,10045,11222,11334,9923,11450,10619
"COG0139",3257,2650,2846,1300,1942,3422,2286,827,2584,2408,1109,3568,2419,2851,2886,3230,2858,1840,2615,1971,3061,1174,2110,2849,2689,1162,1309,2919,3161,2689,2294,3081,1950,2089,3043,1150,1268,2283,2593,3203,2966,2700,3642,903,2572,3082,2438,3404,3164,2644,3191,2523,1913,2515,2368,2679,2119,2663,2589,2599,2633,2555,2007,2057,2845,3301,2796,2742,2690,2370,2561,2735,1412,3367,2251,1834,2590,3319,3402,3180,2537,2950,1872,2863,2347,2106,2230,1771,2349,3179,2872,2159,1626,3519,2488,3361,2813,2741,2155,2489
"COG0140",2131,1350,1916,1347,1186,2033,960,403,1430,1520,817,2705,1543,1771,1479,1733,1674,574,1444,994,1209,1004,888,1803,1799,815,894,1694,2294,1393,1319,2662,670,1664,2105,692,759,1955,1520,2039,1914,1267,2065,660,1331,2009,797,1794,2049,1415,2013,1662,844,1395,1081,1640,1312,2016,1414,1562,1537,1340,1868,718,1369,2074,1614,1622,1430,1072,1275,1194,1115,1871,1100,1151,1633,2267,2237,2149,1459,1728,1072,2055,1460,1749,1568,1624,1047,2128,1958,1206,704,2080,1547,2321,1888,1187,1151,1225
"COG0141",12815,8142,7904,3545,5820,12750,10263,2000,11149,9955,4077,11216,9250,10490,10325,13123,11254,6002,12945,8286,10673,5911,10472,11067,11804,4046,5661,9152,9548,11612,10719,9417,5467,9727,11309,3517,2868,12238,10494,10197,10439,11007,14430,2393,10189,11317,10689,11865,11475,11769,4007,3408,2275,3811,2557,3545,2210,2855,4039,3591,3490,3727,4051,2593,3856,4348,3950,3715,3851,3067,2493,3293,1370,4700,3135,1923,3415,3934,4063,3741,3849,3653,2603,3205,2555,3502,3711,3720,3073,4287,3985,3194,1509,3674,3562,3648,3622,3056,3032,2807
"COG0142",15124,13659,14414,5772,10427,15439,14066,3225,15161,15891,5640,15587,14669,15603,14795,14380,15279,11581,15280,12948,16782,6604,12515,14765,15526,5556,7722,14097,14773,15850,14299,14354,13456,14439,15150,5676,4763,13427,15041,14901,14481,15823,15371,3756,14490,15018,14399,13567,15149,15435,14648,12732,11294,15367,12791,14927,9822,14473,15416,15604,14831,15457,13043,11744,15969,15082,15583,15781,15544,14026,13293,14245,5648,14879,14097,9668,13584,15568,15381,15095,15382,15142,14400,15215,12711,13239,13478,14251,13466,18454,14388,14527,9300,15727,13516,15084,14864,13991,14552,15393
"COG0143",11514,10835,10986,4504,9211,12657,11948,3119,11884,12352,5109,12126,11787,12413,11658,11392,12209,10991,11641,10668,12869,6378,10404,11696,12187,5606,5885,11619,11771,12501,11812,11078,12075,11965,11983,4855,4442,11242,11735,12030,11024,11880,12378,3818,11149,11583,12199,11132,12132,12170,12160,10004,10773,12237,10676,11550,7646,12105,12849,12472,12193,11930,10486,10655,12800,12060,12148,11979,11570,11593,11070,11835,5931,11655,11545,8478,11500,12296,12263,12014,12049,11989,11550,11237,9310,11367,11038,11183,11076,11854,10942,11943,11315,12056,9737,11880,12568,10750,11289,11887
"COG0144",5022,3896,5781,4571,4832,4931,3860,1191,4299,4565,5736,6809,5812,4253,3521,3704,4889,4913,4023,4457,2461,6171,3995,5379,5365,5499,6310,4294,6617,4640,3889,8283,4407,5722,4714,4890,4802,5650,4549,4767,6206,4647,3735,2497,5351,5361,3893,3315,5221,3908,1508,1962,1379,1326,1116,1500,1602,2521,769,1445,1586,1969,1895,1607,928,1305,1467,1395,1669,1068,1448,1095,1518,1347,1144,1462,1313,1903,1498,1813,1744,1521,2016,2196,1911,2132,1891,2283,1245,1013,1705,1607,1629,1407,2024,2017,1466,1088,1807,1474
"COG0145",5523,13049,12561,1487,20797,4603,14972,1366,5394,4492,6935,5586,7099,9886,5350,5430,4487,21622,6445,19303,11642,7582,14274,6274,7979,6665,6253,7928,4392,6526,4811,6761,4370,8604,4535,6393,5138,5491,5577,4264,7625,8867,4410,3824,5939,5167,13585,5703,5307,4988,4523,5334,17744,5021,15726,7425,8768,7535,1969,5672,6266,10207,6343,19723,9049,4588,5112,3694,8827,15390,9618,16715,2189,4717,16938,10155,3381,5056,4283,3901,8362,4297,7993,9810,8835,9855,9609,8716,16320,2661,4427,4202,9522,4870,8719,5193,6020,18301,7358,14965
"COG0146",4184,9696,10809,1045,17428,3860,12160,971,3943,3249,5822,4379,5229,7955,4086,4232,3510,17299,4859,15924,6611,4566,11441,4932,6183,5974,5775,6593,3314,5058,3642,5431,5048,6341,3696,5257,5347,4104,4261,3514,5606,6708,3748,2704,4857,4117,10958,4576,4081,3689,3773,3626,13795,3735,13482,6311,7249,5838,1548,4294,4782,8047,4833,15813,5942,3749,3786,2922,7227,13038,7952,13934,1680,3761,13704,8517,2687,4098,3415,2988,6533,3331,6272,8097,7552,6472,7006,5499,14183,1990,3210,3091,7866,3944,6562,4067,4566,14898,5618,12531
"COG0147",16998,11696,12432,7460,8646,17818,12090,3488,15180,14837,8597,16997,14862,14636,13772,13139,15859,9904,15165,10540,13817,7908,12215,15742,15327,7244,10365,12248,15671,15556,13946,16156,9123,12552,17366,7010,5974,11577,14704,15018,15473,14123,17479,5270,14181,15506,13348,12472,15997,15090,5670,4290,3330,5020,3834,4782,3292,5037,5029,4969,4972,4723,3803,3836,4736,5273,5101,4956,4458,3711,4288,4105,2788,5194,3776,3078,4636,5487,5577,5177,4741,5336,4112,4998,3802,3391,4095,4379,3756,5245,5142,4511,2572,5282,4615,5506,4838,3756,4266,3822
"COG0148",9351,8991,8667,3730,6756,10323,9848,2224,10312,10288,4011,10018,9431,8387,10013,9763,9837,8958,9522,8281,11270,4619,8660,10186,9671,3706,4580,8765,9829,9876,9613,9345,9013,8437,9935,3796,3242,7188,9775,10476,9119,10116,10545,2609,9626,10063,10063,9500,10158,10031,10068,7764,8793,10048,8638,10250,6548,9684,10106,10234,9939,9652,7268,8567,10900,10126,10449,10736,9878,9613,8787,9439,3994,9974,9475,6425,9463,10386,10504,10260,9869,10140,9377,9569,8199,7315,8223,7688,9159,9506,8598,9813,8757,10563,9164,9797,9914,9597,9454,9703
"COG0149",5165,4696,4559,2104,3644,5660,4660,1355,5182,5624,2301,5513,5064,5544,5366,4378,5512,4107,5115,4242,6047,2498,4482,5177,5291,2218,2817,4969,5206,5701,5199,4827,4454,5022,5402,2158,1999,4860,5450,5253,5398,5353,5761,1619,4718,5116,4770,4525,5446,5442,5528,4627,4304,5345,4156,5180,3338,5263,6407,5469,5443,5401,4830,4492,5769,5236,5491,5506,5480,4517,4777,4614,2175,5179,4444,3367,5059,5318,5590,5392,5248,5369,5189,4969,4350,4241,4960,4483,4228,5332,5335,5137,3787,5727,4379,5139,5444,4591,5170,5130
"COG0150",8048,6574,6910,2944,5344,8253,7357,7711,8846,7980,4276,8165,7874,6653,10359,6122,8154,6769,7024,6817,7760,3595,6694,8444,7191,4068,4226,7272,8319,7602,9972,7475,6557,6972,9212,8259,2709,6761,9392,8677,7739,7444,8106,12936,17451,9958,7885,6153,8819,8590,8985,6621,6643,8558,6885,7183,5053,8390,7840,7879,8111,7784,6421,7149,8187,7877,8212,8231,7432,7315,7294,7237,5459,7874,6956,4840,9150,7852,8052,8388,6852,8558,7297,7575,6857,6546,6951,6359,6957,10220,7157,11115,6251,9076,6755,8478,6997,6554,7367,8412
"COG0151",9949,8295,8671,4098,6462,10785,10065,2154,9880,10253,3544,9641,9577,8465,9584,9223,9918,8046,10000,8926,10129,4353,8873,9917,10000,3632,4259,8253,9032,10066,9579,9116,9119,8787,10141,3244,2862,10377,9741,10274,9325,10039,10957,2607,8564,9844,10317,8739,9744,10304,10135,8341,8090,9871,8654,9599,6875,9707,10115,10063,9992,9865,9923,7985,9841,10460,10030,10403,10250,9361,8336,9576,3628,10792,9403,6489,9224,10203,10370,9761,9563,10013,9373,9331,7876,8983,8335,8913,9048,11945,9084,9442,7664,10190,8390,9262,9346,8570,9034,8995
"COG0152",1932,1932,1943,751,1526,2148,2153,3586,1902,1943,1006,1852,1961,1933,2557,2015,1934,2018,1925,1813,2394,1267,1952,1813,1858,947,1006,2064,1810,2093,2448,1774,1573,1977,2147,1265,1067,1887,2035,2073,1872,1920,2040,759,2947,2031,2181,1965,1955,1883,6116,5430,5623,5693,5260,5533,3993,5898,5710,5724,5771,6229,5438,6083,6528,6054,5981,5974,5501,5741,5442,5882,3419,6014,5463,4082,5655,6065,6239,5461,5502,6027,5584,6022,5466,4958,5544,5159,5591,5465,6012,7068,5416,6066,5403,5333,5427,5830,5355,7124
"COG0153",1709,1527,1704,3999,1720,1682,1963,166,1805,1950,236,890,2120,1403,1732,1675,1736,3462,1485,1872,1307,116,1834,1385,1454,128,1343,1551,1157,1906,1698,1145,1267,2229,1848,156,195,564,1948,1710,1394,1920,1660,408,1717,1463,1729,1548,1173,1881,1743,2009,2982,2056,1544,1418,3315,1698,769,1777,1968,1606,769,2647,1575,1833,1745,1673,1823,1810,1637,1201,280,1852,1613,1782,1751,1539,1442,1410,1650,1442,2653,1383,2173,1059,1791,2056,1958,1996,2027,2470,3176,1629,1583,942,1440,1599,2017,1477
"COG0154",25561,26124,27850,9196,29146,25988,27923,5272,23860,21674,14610,24414,21348,24180,23355,25506,21906,21870,23889,34860,24945,26836,23987,22505,23895,17449,14491,22868,21017,22458,21068,21292,16571,16318,23450,14653,15739,16892,21334,22296,20568,23810,27156,9117,20266,23005,23270,25723,25181,23930,24317,17578,21656,23721,33041,23875,22262,18797,18367,23876,21249,23791,16374,20639,26576,24597,24598,23994,25021,33141,22253,35018,17117,25532,34010,21960,20468,24922,25629,24468,24380,22813,20260,24502,23624,19524,18356,18394,31136,23937,17673,19954,15391,23767,21128,23691,23030,31205,20957,28678
"COG0155",3128,4583,5789,4655,4086,3647,6178,2276,2226,2894,4784,7541,3365,4649,2526,2160,3191,4302,2439,4693,4471,8400,6431,5067,4052,6031,3757,3434,6725,1732,2327,7782,6038,3267,3372,4620,3025,2587,3391,5692,6831,3082,3069,2540,2282,3919,7496,3182,4604,2017,955,888,1898,769,1924,1464,1501,2176,412,903,952,1123,1164,1990,923,826,704,855,942,1727,1920,1914,981,698,1647,1826,1311,1969,1632,1482,956,1316,1104,2017,1493,442,1293,770,1657,375,984,690,1608,1774,1495,1941,1141,1316,895,1382
"COG0156",6733,6819,6945,6956,6555,6348,7415,1867,6923,7595,6604,6288,7495,5729,5290,6852,6040,8279,5786,6052,5967,7094,7663,6560,6117,5328,6623,4988,6530,6251,6961,8041,7552,9741,6758,5057,6404,5535,6403,6345,6694,5751,5585,3557,5155,6103,8056,7146,5905,6980,6080,7146,7547,6833,6005,6952,6509,8315,6484,7038,6902,6549,6490,7871,5862,5605,6718,7283,5856,6428,9280,5585,8197,6502,6764,6252,5809,6353,6235,6375,5791,5629,9304,7409,6399,5711,8464,6590,6016,5541,5900,7088,8690,5128,6519,6084,6300,5515,7686,5975
"COG0157",4367,4509,4690,2370,3520,4799,4255,1312,3872,4411,2436,5522,4271,3837,4362,3124,4752,3273,4167,3591,5409,2162,3813,4841,4159,2373,2807,4430,5155,4281,3995,4716,4653,3269,5076,2651,1262,4471,4069,5126,4632,4664,4334,2123,4034,5303,4674,3397,5067,3806,4938,3428,3284,3826,3942,4135,2864,4935,4295,3719,4300,4559,4429,3407,4454,4330,4391,4480,4349,4138,4532,4519,2414,4100,3942,3298,4253,4600,5066,4924,4008,4867,3384,5305,4092,2691,3493,3629,3759,4447,4338,4264,3115,5038,3905,5141,4099,4398,3719,4676
"COG0158",200,541,374,1029,560,186,176,265,252,287,278,167,269,294,250,323,221,332,203,237,264,518,257,249,240,401,215,355,160,218,215,355,389,527,213,219,182,837,177,216,402,286,184,421,234,186,226,230,143,257,576,1510,1169,817,799,797,1650,893,307,752,643,1181,2659,735,699,450,752,738,828,602,820,630,3490,675,607,1910,982,532,659,585,915,468,2191,949,1305,2017,1452,1881,791,843,1223,1249,1411,569,866,599,635,1079,1503,675
"COG0159",5566,4509,4345,1974,3153,6100,4351,1259,4725,4965,2069,5461,4726,5592,4857,4763,5135,2926,4923,3826,5778,2699,4329,5003,5206,2105,2638,4900,4889,5069,4407,5072,2903,3937,5244,2012,1851,4652,4966,5235,5351,5112,6364,1352,4361,4893,4522,4634,5427,4749,5391,4328,3177,5029,4043,4870,3311,4948,4802,4987,4786,4711,4001,3509,5424,5433,5246,5199,4842,4166,4096,4629,2415,5447,3995,3086,4904,5499,5647,4989,4754,5025,4007,4822,3656,4532,4069,4559,3930,5198,5257,4264,2379,5482,4179,5169,4945,4634,4186,4667
"COG0160",3146,5152,5319,1488,6451,3320,9669,7179,5689,5853,4612,2744,5902,4786,5965,3265,4440,11645,4063,9743,5431,7991,7726,4024,4316,6796,7262,5478,3215,5624,5615,3261,6141,6844,3538,5898,7027,3884,5783,4899,3747,5601,2835,3456,6256,4111,7320,3020,3788,5385,3564,6316,8862,5959,7751,5081,6261,5109,4119,5611,6327,4926,3772,9903,5612,3425,5740,5116,5945,8063,5753,6211,6602,4359,9012,5870,5048,3409,3380,3860,4385,5074,6982,4354,7069,5766,5931,5839,8666,3756,4738,6340,7097,4790,5184,3265,4268,5660,5854,6502
"COG0161",13552,11627,10928,4873,10734,11414,15748,5494,12574,10582,6053,12195,11544,10663,11944,12783,11728,10236,12161,15046,12599,11749,15634,11708,12075,7459,6105,10612,11192,12015,11955,13461,10277,10713,11015,9135,11120,15914,12147,11131,11614,11760,11525,4620,10943,12225,15979,13667,11922,12226,11155,11719,12675,12443,14267,11685,11434,10429,7240,12128,11934,12234,16374,12330,12818,12148,12948,11123,11995,14661,11245,15175,6467,12118,14959,10924,11370,12248,12160,12289,11752,12054,10201,11373,9464,15257,12319,14315,14412,10810,9878,11104,5535,12114,12358,11610,10032,12688,10600,12505
"COG0162",9484,8520,8388,3680,7112,10055,8558,2265,9295,9649,3613,9676,9028,8067,9085,8819,9516,7957,9061,7522,10219,4093,8137,9265,9105,3622,4165,8063,9090,9597,8995,8998,7793,8741,9649,3483,3309,9867,9341,9180,9100,9344,9998,2821,8635,9358,9136,8269,9454,9377,9592,7653,7462,9292,7442,8718,6149,9309,9926,9712,9158,8938,9623,8064,10003,9495,9645,9372,9201,8137,7825,8800,3690,9788,8619,5908,8645,9414,9765,9311,8960,9384,8297,9031,6993,8281,8141,8182,8295,10273,8745,8966,7703,9444,8141,9146,9236,8200,8323,8816
"COG0163",275,1806,1388,1821,1804,203,1829,460,339,526,523,219,1079,889,714,361,622,2121,571,1550,1700,969,1726,704,824,974,258,1167,276,767,719,452,1845,476,473,966,1222,675,665,883,1088,1202,95,806,715,420,2118,675,258,332,496,718,1921,379,1918,904,1384,1373,157,399,753,1345,902,1851,1326,229,410,507,995,1843,1487,1783,434,192,1788,1505,966,168,359,272,810,685,951,1175,1085,567,428,627,1682,134,650,812,2087,892,693,269,538,1666,911,1888
"COG0164",4740,4439,4164,1656,3654,5167,4610,1398,4875,4907,1635,4190,4808,4677,4978,4200,5017,4336,4873,4142,5711,1998,4447,4625,4547,1546,1818,4879,4103,5115,4934,3979,4050,4663,4882,1413,1440,3828,5044,5038,4494,4905,5025,1438,4828,4725,4984,3989,4492,4868,5155,3922,4013,4906,4160,4598,3010,4742,7821,4810,4927,4706,3869,4392,5268,5020,4984,4783,4904,4585,4322,4798,1549,4666,4482,2996,4502,4525,4911,4592,4918,4982,4351,4539,3797,4142,4891,4142,4189,5389,4659,4750,4526,5241,4187,4456,4595,4569,4443,4652
"COG0165",10118,8332,7671,4162,6027,10438,9000,2570,7707,7151,3883,9207,7477,8416,8379,8028,8862,7197,9564,7864,10614,4449,8454,9412,9002,4422,4320,7514,7996,8749,8181,8225,6938,6537,9762,3417,3178,8181,8431,9088,9207,9045,10892,2555,8104,9104,9765,8088,9115,8340,10150,7617,7333,7821,8582,7519,6132,8090,9342,7984,8038,8369,7121,7863,9109,9967,8237,7443,8281,9330,8424,10003,3888,9837,9565,5958,8167,9070,9744,8422,8353,8811,6061,8748,6529,6666,7256,7094,8375,9926,9753,6780,6136,9901,8377,9016,8883,8154,6482,8266
"COG0166",10244,8157,8440,4769,6299,10580,7821,2677,8852,10007,4565,10740,9414,9455,8840,7258,9554,7594,8434,7096,9567,5641,7052,9237,9663,4830,5295,7856,10225,8531,8929,10625,7996,8764,10202,3944,3598,9395,9097,9198,9698,8810,10494,2788,8119,9236,7858,7138,9974,9193,3338,2718,2551,3126,2597,3047,2267,3354,2839,3247,3073,2650,2975,2495,3145,3284,3149,3184,2965,2644,3088,2956,1359,3236,2652,2147,3041,3499,3282,3248,3105,3167,3077,2998,2401,2957,2544,2758,2620,3354,3009,2877,2223,3217,2662,3418,2939,2593,2967,2817
"COG0167",8417,6800,7570,2849,5681,8765,8855,1841,8062,8914,3526,9156,7944,7734,7848,6913,8295,8123,8559,7354,8303,5528,7778,8616,8621,4214,3935,7183,8255,8541,7695,8353,7012,7812,8272,3917,4020,10442,8301,8211,8338,8150,8850,6137,7527,8553,8684,6526,8739,8030,8445,7434,8861,8401,7531,8406,5760,8365,7809,8213,8320,8250,9937,8927,8326,8149,8782,8925,7913,7991,7362,8081,3448,8649,8279,5274,7512,8643,8485,8642,8223,8384,8205,8512,6702,10547,7543,9380,7455,8156,8373,7885,6684,8560,7704,8424,8093,7143,8114,7829
"COG0168",13192,10451,10778,6622,8726,14052,9709,3856,12872,12985,6112,13056,12633,12040,13377,11374,12706,9029,13347,9405,12433,10083,9837,12892,13131,8158,7558,12173,11438,13005,12923,10972,8352,10305,13150,7124,6265,12409,12346,14017,11663,12334,14828,4238,12934,12457,8916,10656,13173,13474,13644,11470,9034,13508,8343,12326,8568,10930,14940,12856,11760,11698,10277,10425,11825,12676,13298,13248,11749,8992,9592,9507,5866,13162,9439,8489,13009,13308,13638,13095,12764,13665,11640,11463,9667,12536,11136,11654,9174,13011,12010,12594,7427,14342,10782,12637,12437,10113,11987,11262
"COG0169",6644,5923,5784,2853,4479,6932,5784,1927,6470,6749,2834,7093,6024,7203,6525,6281,6526,4370,6433,5440,7078,2920,5276,7394,6649,2948,2984,6322,6428,6159,6559,6073,5038,6077,6983,3650,3861,6074,6958,6718,6263,6482,7061,1982,6080,6924,6234,5970,6808,6817,7012,5502,4403,6751,5797,6729,4421,6120,7092,6910,6215,6046,5748,4137,7337,7115,6649,6736,6436,6123,5970,6514,2795,6808,5836,4238,6678,6678,6681,6571,6460,6749,6035,6617,4980,5832,5765,4960,5769,7872,6400,5829,4041,7167,6343,6827,6964,6040,6124,5857
"COG0170",787,563,1107,53,347,845,1252,45,700,966,0,1359,738,1015,931,216,872,3992,684,1374,809,0,819,1524,975,1,0,811,1479,491,740,1574,1294,221,1358,0,4,10,798,1402,1494,842,381,132,1346,1119,875,391,859,549,1144,137,2375,610,666,970,864,1934,117,691,614,525,53,3251,489,715,727,996,716,1055,719,682,0,520,1050,526,989,1111,964,991,769,1092,806,1307,1099,36,225,134,950,161,259,719,2953,1415,1411,1131,848,358,571,697
"COG0171",8452,7924,8354,3038,6764,9394,6464,6771,8315,8454,8098,9987,8224,9005,9784,7850,9358,6733,9168,6736,9168,6128,6000,10039,8710,8143,8694,8352,11051,7999,8980,9058,6680,6919,9541,7893,4428,4440,9206,9180,8665,7955,8792,11263,11967,9953,6734,8321,10275,8571,9523,5790,6319,8319,6373,8492,5128,9057,8696,8296,8327,7407,4183,6638,9016,8421,8210,8460,8068,6581,7132,6909,7943,7986,6648,5239,8127,9301,9882,9881,8877,9209,7896,8899,8316,4731,6753,5332,6500,7113,6289,9168,5750,9240,12099,10577,9563,8006,8530,8325
"COG0172",9338,8943,8652,3253,7193,10627,9317,2556,9431,10077,3585,10059,9214,8312,9768,9805,9948,7986,9107,8250,10967,4375,8317,9627,9338,3832,4257,8474,9581,10353,9600,8569,8578,8717,9569,3546,3295,9941,9937,9808,9160,9911,10455,2674,9054,9395,9866,9670,10174,9528,9693,7909,7943,9637,8238,9534,6181,9313,11569,9933,10136,9893,9861,7864,10947,9903,9982,10218,9625,8951,8739,9400,3965,9466,9135,6137,9343,9969,10199,9839,9552,9931,9000,9153,7638,8484,8139,8356,8423,8992,9436,9169,8520,10272,7983,9759,9578,9038,9197,9705
"COG0173",13249,9594,11189,4607,8078,14536,9209,2979,13446,12929,4845,14814,11677,13964,13425,13203,12728,10063,12597,9078,10910,6330,8554,14837,13108,5137,4269,12140,14070,12222,13006,14213,6792,11950,14134,4715,4164,12019,13187,14268,12271,11447,14199,3162,12328,14040,8565,12619,13746,13585,14061,11127,9617,12995,7340,12745,7976,12614,13397,13417,12313,10649,10785,10990,11573,14340,13284,12876,11794,8347,7944,8872,5259,13684,8423,6827,12977,14448,14750,14130,12259,14228,11409,12478,9451,11894,10880,11460,8511,15584,12197,11831,8209,14542,12786,13928,13722,9946,10956,10521
"COG0174",22747,18636,16335,5316,14518,19208,25550,14207,21335,19160,8593,20123,18361,19257,22230,26427,22355,16786,23501,23759,24939,12734,25100,19260,21899,9689,9582,19125,19350,24293,21953,17288,15697,17127,19232,10656,9962,27377,22743,17819,19300,22230,21253,6058,20277,20467,26024,26783,21366,22686,20783,19620,19725,22473,21839,20132,15549,16843,21318,21161,23226,23391,25978,19630,23918,22985,22320,20165,21696,24302,18623,25314,10482,22247,25625,16091,21478,21098,19223,20392,21633,20918,15661,17133,15227,22945,19983,23003,24690,27548,19763,20997,11661,20467,19998,20669,19408,23154,17671,22182
"COG0175",2655,4355,3095,10713,4356,2461,3955,7686,2728,2497,6897,2876,2757,2668,1835,2828,2335,3855,2089,2723,3718,5070,5067,2524,2106,5435,5719,2683,2800,1892,2476,3459,4699,3081,2753,4913,6968,2147,2084,2364,3181,2228,2371,10164,2155,2197,4989,2978,2323,2100,2554,3607,4346,2111,3918,2631,5524,3592,1364,2501,2357,2647,2964,4969,3084,2299,2344,2271,2071,3596,4600,3314,5334,2937,3088,5214,2919,2577,2472,2619,1745,2116,2416,3044,2960,1666,2779,1848,3155,2138,3056,2491,5337,2118,2886,2783,2429,3255,2224,2604
"COG0176",7213,4788,4879,4693,3808,5411,3535,13185,6968,5478,7374,6694,4908,5352,9455,4613,6965,3346,9496,3211,5778,2923,3208,7748,6947,13582,6731,6480,13211,4019,8732,6650,4323,3594,7072,14330,5772,4704,6818,7592,6001,4274,4631,25239,17721,10645,3670,4071,8703,6353,6928,4623,3605,6268,3714,5163,4492,5274,3565,5814,5329,3761,4169,3687,5566,5080,5898,5687,5017,3850,5192,4220,7663,5323,3671,3591,7138,6074,6922,8800,7743,7059,4649,5517,7074,4467,3787,3853,3627,6192,5075,8247,4365,7244,15379,9027,8284,4783,5266,5615
