"","X132_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0307",3944,4715,4485,3321,2767,4392,4428,4260,3844,4541,3693,4722,4531,3902,2488,4179,4488,4485,1728,4535,3809,3763,2647,4396,4301,1320,4281,3308,4024,1448,4435,4445,4691,4122,3374,4491,4372,3466,4422,4760,4387,3536,3910,4411,4293,4218,4452,4394,4158,4241,4330,4105,4761,3714,4222,3718,3831,4673,1711,3436,4699,4930,4424,4215,1563,3585,3803,4235,3772,1197,3285,1783,3943,4745,4299,4931,4318,3129,4456,3469,4306,4524,2622,3681,4294,2833,3067,4320,2297,4047,4392,4323,4162,4001,3072,3894,4411,4052,4102,1341
"COG0308",16392,12380,13855,19186,17094,12725,12809,12953,17260,12725,13554,19689,13212,12075,16740,13952,14218,14372,7639,12228,11521,12787,15850,11763,12548,7028,14962,17621,12722,7022,13971,15125,11014,11417,15972,15148,13060,16463,12269,15883,16125,20604,19414,14673,12419,12813,8444,12785,12568,25365,13968,13617,11943,20614,13130,14900,13011,17688,36315,18629,15126,11438,11349,18710,6716,18888,11737,11141,14401,9898,17139,14006,15283,13813,18133,13270,19854,19230,10747,19048,7543,12070,20652,8700,11855,16209,16391,12115,18706,12144,11998,13583,13462,24988,16425,19054,10595,19296,10406,17127
"COG0309",117,85,38,509,650,60,56,122,257,52,132,183,77,66,919,116,15,108,306,60,812,607,823,153,42,184,117,544,533,333,52,169,16,243,730,81,15,458,35,52,158,200,29,140,142,736,26,37,63,10,380,71,4,680,63,1029,205,31,345,434,437,13,17,31,290,286,20,109,345,766,551,608,930,69,161,30,258,332,30,314,36,72,1082,43,57,971,590,74,1976,100,50,62,39,10,1241,32,71,395,5,933
"COG0310",579,230,949,17,367,510,687,136,225,639,957,109,519,348,15,551,803,105,341,369,253,262,21,362,666,210,594,13,649,307,582,170,544,293,63,643,676,33,689,616,513,94,412,2,349,267,809,709,583,53,491,931,2014,47,688,125,632,1489,44,7,176,378,548,19,78,71,654,367,392,190,5,32,81,601,227,546,92,6,295,16,161,416,6,292,758,384,17,435,12,397,290,490,1036,4,43,0,708,132,308,44
"COG0311",1590,253,609,1707,1014,1261,540,734,1192,493,1238,575,795,459,859,1307,970,1023,257,940,1710,1765,72,489,600,177,751,1671,1819,219,829,737,311,1098,1099,930,889,1573,662,766,1011,1202,348,16,1276,2041,536,691,391,46,1964,732,1067,663,1037,1733,1005,1250,0,1754,2538,476,419,15,82,1486,627,566,1026,1,1909,89,1338,1074,859,426,311,1171,250,1612,96,421,715,317,664,1110,1450,1010,471,797,215,979,934,21,1095,280,801,2184,425,846
"COG0312",10994,13307,14443,8716,8370,10745,16047,11973,10750,12499,11441,12334,15309,16747,8120,12372,14637,12042,6853,12941,9132,7211,6368,13948,14617,5115,12448,9277,12637,5414,13355,11618,16264,11453,8294,13257,12564,9964,16221,12471,12039,8500,10888,12387,10304,7720,16100,15092,14097,8831,11511,13151,19939,12464,12685,7516,11203,15422,3515,10264,7249,13313,14139,9963,3335,9632,13831,14054,10474,5855,9661,6471,10172,14430,10776,12463,11528,12565,13190,10235,13081,15193,9813,13804,14778,8159,9068,11239,8312,14203,12258,12390,15170,8210,7139,11449,12004,8664,14411,5266
"COG0313",5292,6638,6090,3573,4352,5796,6043,5514,5035,6270,5287,5528,5928,5378,3313,5336,6160,5286,2339,6383,4458,4888,2591,6148,5804,1746,5931,3694,5732,2211,6109,5693,6659,5545,3646,6817,6422,3952,5792,6534,5460,4023,5934,6758,5839,4805,7135,6133,5023,7740,5535,6017,7305,4626,6047,4754,5969,7358,2698,3528,5561,6141,6598,5903,1965,4058,4723,5428,5735,2131,3426,2550,4772,6925,6017,6438,5705,3604,6324,3894,6378,6176,3481,4550,5794,4556,3342,5716,3071,5616,6649,5954,6466,7593,3656,6836,5909,3459,5813,2572
"COG0314",1890,1165,1364,2043,2547,1910,968,1609,1940,1500,2029,1102,1656,1435,1522,1781,1453,1709,689,1980,2160,2195,786,1092,1409,455,1318,2183,1772,582,1144,1445,1449,1799,1557,1325,1605,2192,1805,1249,1716,1639,1752,1945,1864,2219,1300,1358,1179,2288,1669,1561,2140,1199,1504,1958,1714,1176,484,2123,2058,1088,980,1516,661,1808,1746,1289,1888,908,2116,904,1806,1525,1408,1693,997,2047,1198,2182,1308,1204,1536,1233,1487,2450,1862,1728,1356,1949,1094,1715,1274,2589,1813,1914,1530,1620,1922,1268
"COG0315",2258,1231,1584,2350,3668,2293,1149,1939,2546,1736,2427,1151,1834,1716,1929,2060,1694,2073,766,2328,2483,2708,988,1300,1692,453,1507,2602,2137,552,1409,1689,1587,2117,1769,1534,2015,2614,2218,1414,1845,1888,2053,1982,2267,2718,1498,1638,1227,2407,1947,1858,2419,1367,2047,2431,2077,1507,581,2429,2617,1230,1277,1731,796,2115,2037,1502,2094,866,2548,1017,2345,1787,1553,1980,1088,2520,1439,2827,1446,1352,1645,1450,1738,3725,2130,2098,1472,2444,1216,2001,1711,2909,2219,1992,1894,1721,2350,1873
"COG0316",5019,5894,5578,5492,3833,5136,5007,4860,5383,6000,5184,4530,5105,4789,4210,5177,5416,4861,6965,5330,4966,4842,5830,5332,5159,9935,5330,5121,5894,7175,5924,4801,5181,4922,4292,5887,5402,5821,6133,5458,5689,4136,5427,5323,4783,5363,6258,5237,5625,5319,5320,5992,6107,4257,4904,4907,5181,5562,3736,5282,5452,5984,5729,4886,9265,5075,5860,6142,5043,4781,5652,3629,4696,5626,4615,4940,4304,5973,5741,5311,5986,5041,4730,6055,5183,3924,5590,4867,4394,5798,5592,5239,5281,5248,4827,5048,6110,5865,6333,6639
"COG0317",4403,5304,5702,3555,4003,4554,5728,4769,4339,5468,4618,5082,5724,5929,3537,4423,4781,4711,2433,4900,3969,4232,3593,5627,5780,2057,4843,3519,4751,2342,5127,4544,6385,4621,3767,5424,4914,3815,5158,5315,4734,3481,4732,5193,4346,3856,5646,5676,5326,4536,14469,15046,17088,13481,14506,12859,14661,16143,8295,11169,13387,17713,16196,13891,7316,11187,15419,14304,14189,6021,10936,8874,13900,15957,13874,15737,14934,12354,15539,11712,14963,17581,11265,15470,16958,12956,10778,13937,11452,15076,16077,13850,14642,13194,11704,13395,16002,10056,14775,10826
"COG0318",27492,32260,32276,40660,37516,31805,29672,27908,36286,31040,30905,23172,27819,32243,41976,34964,27981,29874,11425,34667,39806,32741,33342,30562,28412,12408,30400,43082,29373,15984,27734,32209,33068,34716,38403,32604,34003,44418,27307,27824,28934,37275,39736,26234,33481,33377,30139,27431,36176,35230,32719,30848,20813,27843,28888,29628,32015,33476,28516,41064,27735,30164,31135,29054,23699,42043,31568,35950,30023,27037,40576,44757,35362,30416,35049,33607,26813,44062,34723,41706,32739,31220,40078,39144,28714,37081,42486,31293,39668,29687,32404,30599,28839,38287,35370,36763,31536,37624,36680,13693
"COG0319",2614,2830,2574,2109,2661,2643,3006,2527,2518,2314,2478,1696,3094,2632,1873,2270,2306,2591,1031,2972,2247,2184,1587,2855,2910,735,2299,2141,2272,870,2232,2685,3462,2698,1893,2731,2939,2189,2720,2516,2412,2084,2639,3018,2729,2437,3080,2912,2213,3403,2313,2744,2649,2588,2744,2332,2884,2871,1132,2067,2356,2102,2634,2554,912,2030,2474,2622,2504,1301,2070,1263,2593,3138,2778,3051,1951,2207,2729,2354,3115,2932,1813,1964,2854,2446,1942,2673,1582,3050,2972,2592,2399,3833,1997,2895,2975,1534,2831,1464
"COG0320",7479,7212,7960,4673,5451,7158,9173,7925,6065,8039,8105,9532,9297,9075,3869,6931,7742,8191,3261,7183,6213,5997,3147,8597,9044,2186,7828,4924,7244,2274,8853,7356,8730,7047,5161,8038,7628,4891,7875,8485,7543,4825,5801,6475,6830,6054,7957,8785,7502,5324,6548,7774,7108,7547,8216,5483,7734,8453,2737,4730,6179,10068,7954,5581,1858,5495,7574,7598,7453,2058,4793,2595,6631,7689,6888,7987,8908,5199,7379,5339,6465,8700,3720,7115,8608,5443,4443,7358,3619,7956,6813,7482,8467,4864,4484,5896,8826,5378,6284,2888
"COG0321",4781,4520,5086,2921,3080,4910,4719,4286,3754,4727,5072,4523,5232,3974,2492,4431,5078,4642,1976,4919,4010,3759,2047,4596,4894,1248,4594,3056,4574,1630,4923,4594,4903,4352,2988,5279,5036,3185,4788,5098,4621,2944,3789,4098,4376,4126,5234,4894,3760,4412,4312,4942,5405,3665,5029,3570,5206,6205,2061,3157,4183,4831,4595,3689,1283,3372,4438,4062,4390,1895,3048,1958,4036,5415,4653,5092,4284,2943,4566,3058,4020,4593,2592,3361,4836,3030,2616,4647,2276,4517,4202,4973,5148,4528,2891,4227,5231,2993,4000,1784
"COG0322",14035,15083,17128,9145,10599,14982,16344,13895,12335,14462,14698,13794,17217,15685,7595,14582,15566,14297,5354,15027,12910,13219,5075,16235,15779,3781,14400,9969,14054,4478,14949,14007,18351,14277,10490,15409,14585,9860,16353,15619,14443,10942,13014,15123,14351,13135,16693,17296,13641,14552,15066,14421,14792,11157,15288,12314,14933,17170,7539,9671,14444,15044,14971,12791,4582,10341,13747,13179,13480,5735,9300,5694,12909,16014,13827,16342,13023,10385,15288,10347,14266,16846,7668,13377,16323,11483,8292,14583,6448,14501,15109,14879,15046,16777,9837,15137,15749,8543,14484,6147
"COG0323",4154,3164,3374,3956,5015,4316,2820,3156,4107,3905,3694,4724,3070,2775,4447,4271,4227,4061,1610,4054,5385,4583,5237,2864,3177,2091,4235,4254,2965,2287,3581,5322,2477,4287,6103,3434,3608,4082,3204,4376,4720,3427,5188,4027,4248,4435,1705,3273,3587,5000,3298,3652,1386,4508,4053,5480,3453,3471,5528,4362,2854,2555,3174,5298,2688,4123,3221,2828,3953,3363,4212,5109,5853,3235,6739,4476,4307,5354,3198,3895,3686,2738,4958,3708,2941,4668,4230,3897,5028,3026,4389,4136,3334,4581,5700,6241,2741,2449,3588,4465
"COG0324",5847,7123,6781,4241,5846,6032,6465,6474,5600,6853,6000,6177,6555,5944,3840,5842,6237,6390,2538,6928,5442,5635,3113,6568,6616,1841,6235,4606,6367,2197,6900,5827,6839,6136,4422,7510,6648,4932,6116,6849,6279,4481,5366,6813,5959,5534,7368,6652,5532,5119,6238,6459,6921,5333,6332,5430,6974,7394,2867,4598,5931,7248,6956,5482,1625,4920,5598,6000,6645,2360,4737,2666,5553,7212,5872,6787,6098,4839,6713,4961,6753,6538,3955,5559,6750,6397,4142,6230,3552,6400,6912,6149,6906,5297,4307,5926,7071,4186,6151,3085
"COG0325",4676,5081,5047,3116,4188,4549,5044,4548,4096,4921,4594,4409,5187,4731,2600,4452,4758,4604,1973,4947,3674,3932,2482,5465,4968,1376,4657,3145,4116,1623,5325,4459,5674,4528,3252,6017,5339,3297,4671,5092,4416,3366,4041,4924,4695,3865,5669,5171,4500,5034,4719,4626,5378,4053,5054,3696,5001,5886,2228,3195,4302,5178,5632,4103,1316,3570,4191,4504,4993,1452,3170,1954,4036,5645,4523,5055,4334,3320,5069,3562,5245,5572,2742,4487,5190,4188,2860,4838,2527,4568,5366,4693,5260,5496,2969,4268,5062,3053,4549,2393
"COG0326",6298,7092,7375,3478,4389,5384,7489,8183,5418,7042,6150,9748,7671,8541,3644,5391,6164,7701,3101,6715,3971,3280,5546,7008,7243,2481,6965,3648,3069,2355,6608,7686,8653,6051,5847,5913,6921,4204,6650,7674,6476,3844,9939,8291,4816,3279,4771,6954,6754,8288,3841,6596,7576,8504,5836,3830,5201,4820,1682,3967,2475,8180,7040,8306,2877,4268,6669,7542,5132,2641,3882,2114,6414,5550,8613,8318,9876,5339,8008,4603,6720,8450,4566,5849,6719,3615,3753,5442,4714,6468,6957,6835,5550,7718,4287,8513,6118,2988,6103,2152
"COG0327",987,945,1331,654,704,876,877,636,1196,1198,1114,1218,699,481,1178,943,1295,664,730,991,576,881,1174,739,914,799,1194,674,575,1121,959,1050,593,838,1377,893,1184,952,730,1201,1221,855,2031,1439,734,645,747,953,1169,2636,608,1379,2010,917,941,993,1087,1609,2217,863,373,449,915,1935,948,832,730,590,877,725,487,821,833,866,1789,1209,1379,1132,777,982,609,732,1261,760,873,615,765,775,1515,566,1243,981,1127,2348,1172,1931,642,751,579,727
"COG0328",3172,3371,3480,2364,2606,3406,3729,3381,3040,3641,3602,3808,3925,3717,1863,3175,3788,3664,2166,3925,2942,2834,1454,3493,3663,2200,3197,2392,3229,1848,3437,3084,3731,2981,2389,3502,3821,2550,3603,3511,3469,2450,3920,3471,3001,2759,3697,3435,3063,3997,3021,3845,7526,2678,3411,2760,3292,3959,1732,2480,2727,3778,3485,2887,1251,2598,3565,3177,3258,887,2429,1196,2791,3507,3097,3303,3528,2589,3513,2435,2810,3572,1938,2775,3785,2616,2017,3249,1979,3736,3131,4056,3407,2901,2134,3096,3578,2288,3170,1999
"COG0329",9100,12961,10449,10892,11672,10355,11426,9973,10464,11154,9580,7815,11023,11007,8794,11270,10835,9673,4675,11020,13118,13317,4542,12453,11326,3443,9629,12264,12693,3781,10649,9580,12239,11897,10016,11210,10134,12338,10601,10052,9139,9245,9104,11158,10555,13044,12833,11844,11424,10233,11937,10644,11529,7072,10190,11881,11245,10786,3400,11079,11966,10880,11801,10062,2811,10561,10338,11270,11524,4599,12484,4120,11129,11348,8852,11772,7843,12210,12004,11654,12548,11995,7700,13142,11820,10725,10903,11202,8591,9849,11561,10412,10737,10276,12319,9535,11221,8391,11995,4649
"COG0330",11548,13376,12335,12306,13279,13097,12264,10781,12301,13391,12448,9601,12250,11175,10672,13379,13023,11065,4882,13436,11886,13815,8920,13140,11211,5327,12704,11851,15626,5396,14014,11436,11997,12165,11502,14641,12315,12357,10742,12930,12488,10527,12328,12545,13202,12213,14175,12185,16477,14654,13869,12162,12313,8761,12818,13123,13468,13637,11250,12641,14299,12102,14965,12148,5207,11820,9757,11036,12613,8905,12459,9110,11908,13884,11783,11243,10036,12981,12825,11869,13878,12568,10319,17625,11707,13479,11990,13103,10236,10567,14784,12366,13198,15149,12075,13667,12460,10358,12254,8465
"COG0331",5651,6757,6220,4100,5285,6122,6087,6186,4763,6201,5892,5160,6183,5706,3655,5716,6008,5927,2517,5772,5094,5597,2956,6640,6507,1833,5840,4109,6461,2076,6169,5488,6596,5885,3996,6555,6284,4443,5751,6005,5535,4224,5391,5938,5876,5266,7183,6356,6264,5398,5937,6202,7328,4566,6604,4963,6502,6922,2509,4291,5952,6310,7279,5232,2084,4448,5390,5981,5947,2463,4155,2836,5550,6804,5534,6581,5395,4153,6163,4365,6342,6442,3441,5927,6286,5060,3690,6182,3376,5861,6841,5986,6351,5450,4091,5067,6444,3938,5655,2474
"COG0332",6711,5925,6288,4985,6480,6145,5874,5709,5845,6745,6423,7561,5826,5839,5284,6232,6500,6388,2805,6478,5262,5245,5352,5648,5873,3022,6439,5165,4777,2993,6334,6495,4887,5542,7114,6673,7009,4963,5411,6711,6732,5539,7775,6583,5482,5308,4698,5518,6582,7273,5073,6877,6055,6804,6323,5182,6062,6875,4341,5546,4336,6461,5975,7174,2883,5893,5535,5366,5620,3997,4599,4928,5962,6495,6890,6053,7758,6573,5674,5338,4370,5723,5295,4931,5802,6881,4601,5668,5610,5613,6102,7337,6456,7995,5474,8140,5772,4574,4603,5555
"COG0333",579,860,634,328,419,566,672,834,450,692,592,766,595,571,344,624,701,733,226,652,379,506,557,692,539,199,698,335,573,228,826,620,755,583,384,805,675,407,561,760,584,444,577,696,603,383,915,634,889,802,634,612,731,881,571,451,721,675,160,362,669,952,880,604,135,409,402,856,742,211,344,310,397,744,493,609,702,291,968,403,952,728,374,977,638,434,324,597,351,455,963,688,727,912,288,758,775,446,718,225
"COG0334",7301,5546,6317,6757,7582,6672,6668,4550,7243,7746,6475,10123,4551,3741,6489,6431,5849,5831,3552,6063,6311,6414,8362,5090,4933,3273,8252,6833,5794,4065,8072,6855,3883,5180,8205,7754,6213,6281,5074,8687,7920,7441,7567,5254,5982,6708,3880,4817,6613,7706,7020,6895,6072,7241,6115,6787,6053,7845,9463,7147,7160,7158,4671,6433,3596,7295,4731,3736,5518,3863,6275,5139,5893,6877,8633,5407,9712,6869,4049,6413,3818,4129,7589,4846,4567,7808,6214,6004,6951,5317,5223,6295,7313,7107,6255,7862,5562,6638,4496,8629
"COG0335",3009,3951,3425,2064,2601,3360,4000,3579,2587,3584,3295,3403,3716,3472,1778,3251,3541,3187,1376,3607,2786,2803,1269,3767,3702,892,3556,2305,3891,1055,4084,3242,3873,3230,2166,4172,3491,2267,3374,3919,3264,2269,3145,3584,3335,2613,4325,3678,3797,3702,3445,3453,3747,2702,3598,2545,3583,4328,1035,2187,2927,4094,4126,2937,902,2328,3093,3549,3346,911,2164,1169,2661,4051,3207,3766,3191,2354,3741,2351,3882,3830,1638,4065,3494,2502,2077,3605,1555,3195,3905,3381,3955,4347,1945,3436,3845,2244,3217,1422
"COG0336",5080,6105,5822,3566,4639,5152,6312,5326,4657,6135,5604,5791,6357,5885,2988,5290,5739,5371,2436,5727,4375,4586,2605,6726,6029,1507,5782,3887,6106,1732,6348,5425,6350,5390,3721,6320,5631,3936,5780,5977,5288,3510,4608,5285,5247,4370,6769,6131,5971,4151,5256,5665,5813,4668,5603,4181,6139,6410,1904,3665,4886,6748,6378,4736,1389,3914,5410,5737,5430,1851,3616,1900,4757,6251,4956,6025,5959,3696,6130,4050,5846,6589,2953,5933,5937,4424,3248,5544,2821,5507,5747,5501,6162,4333,3224,4759,6396,3647,5635,2290
"COG0337",6991,8481,8566,5445,6628,7304,8184,7241,6761,8017,6635,7638,8579,7898,4570,7040,8003,6953,3515,7667,6401,6468,3489,10333,7926,2625,7678,5601,7301,3155,7826,7234,9211,7487,5676,8580,7718,5731,8344,8224,6447,5344,6917,7881,7267,6510,9602,8406,6417,8094,6943,7490,9451,6196,7820,6282,7790,9170,3401,5300,7025,8466,8340,6705,2691,5721,7037,7732,6645,3739,5657,3441,7229,8856,6933,7486,7605,5779,8390,5894,8956,9357,4705,6221,8227,6785,5153,7706,4383,7569,8789,7420,7926,8063,5155,7220,8023,4826,8228,3743
"COG0338",11033,1011,5527,2292,641,1393,4348,1640,2155,3140,8548,1117,2233,3606,1419,1582,3621,922,22262,1379,1455,1995,7822,2191,3384,23296,2052,1700,2280,32276,1638,1210,1131,1838,1727,1140,2959,1807,9143,1638,5137,3137,2188,1414,1275,2855,2544,5484,1548,693,2875,6256,4295,2631,1053,2413,6080,2026,9531,1868,2691,1754,723,1452,20855,2066,12084,2439,2686,7394,2127,6495,1329,1137,1369,1526,899,1047,2724,1655,547,1826,1955,302,6384,716,2140,908,1567,9335,1011,1910,1357,441,2604,407,3246,3781,10089,15500
"COG0339",4110,4864,6209,3722,4335,4045,5784,6698,4194,5750,4105,8162,5471,5982,6857,4603,4961,6392,4916,4832,3102,3083,9200,5428,5683,4169,5408,3192,2558,4017,4905,6240,5645,4327,5524,3676,5454,3684,5698,5327,4973,5460,7341,6472,3559,2937,3163,5116,4299,7977,2755,5740,6746,9400,4591,4626,4069,4169,3535,3693,2151,7140,4429,7538,3757,4375,5437,6126,5398,3468,3453,6839,5595,3615,4412,5223,8550,4464,5386,3589,3111,5685,8457,3209,5182,3664,3840,3592,9792,5414,3849,5079,4509,8228,6976,6683,4514,3144,3727,6599
"COG0340",5243,4899,4973,5489,4049,4894,4560,4689,5001,4848,4526,5401,4968,4199,3746,4778,4698,5242,2121,5239,4893,4675,2714,4802,4766,1484,4665,5081,4930,1829,4647,4792,5134,4983,4232,4871,5175,5011,4836,5052,4557,5494,4476,4383,5015,4815,4871,4784,3736,4600,5506,4653,5554,4588,4986,4979,4877,5137,2333,5167,6222,5256,4764,4288,1490,4987,4189,4842,4658,1708,5410,2080,4810,5205,4458,5057,4928,4168,4853,5143,4614,4772,3926,3240,4775,3912,5034,4932,3331,4645,4690,5063,4905,4687,3754,4333,5207,6075,4335,2684
"COG0341",6352,7922,7208,4601,5641,6505,6862,6662,5789,7337,6331,6991,7159,5897,4958,6583,7570,6579,3153,7253,4837,5409,4721,7175,6313,2439,6786,4537,6249,2799,6803,7057,7249,6157,4689,7417,7540,4562,6561,7103,6859,5354,6663,8422,5856,4997,7562,6987,8119,7491,6061,7082,7533,6026,6467,5266,7176,7118,3395,4688,5631,6871,7868,7833,1943,4863,5210,6304,6608,2287,4363,3217,5984,7807,6176,7752,6607,5214,7466,4891,6525,7310,5019,6845,6674,6079,4114,6578,6067,6315,7982,7692,7204,7923,4639,7539,6524,4208,6288,6733
"COG0342",10593,13078,12211,7462,10261,10978,12120,10477,10009,12046,10697,11116,12069,10775,7428,10657,12226,10691,5157,12134,8910,9728,7824,12477,11478,3988,11542,7872,11735,4436,12549,11256,12513,10542,8989,13032,11911,7788,11003,12150,11120,7858,10996,12726,10498,9026,13036,11932,13419,12338,10699,11870,12543,9738,11755,9329,12130,13557,6278,7567,10107,12009,12887,12416,3801,8418,9230,10639,11119,4756,7596,5496,9857,13165,11608,12808,11356,8081,12393,8488,11337,12602,7683,12445,11342,10155,6732,11592,8995,10354,13085,11962,11949,12291,8684,11183,11510,7144,10857,10489
"COG0343",9124,8009,8036,8990,6989,9789,8793,8510,8561,8533,8870,8653,9256,8057,5111,8913,8946,9385,3327,8945,8033,8809,3238,8668,8643,2281,8546,8882,9176,2699,9310,8576,8613,8626,7090,8930,8515,8566,8213,8923,8816,7976,6778,6496,9360,8806,8888,8863,8373,7242,9741,7875,8176,7077,9377,7986,8486,8972,3092,8706,10354,9321,8169,6108,2090,8705,7441,7523,7415,2345,9413,2870,7814,9537,8323,7065,7532,7968,7701,8914,7282,8506,5832,8169,8667,6953,7964,9396,4452,8013,7703,8817,8742,7307,6157,7510,9103,11573,7355,4399
"COG0344",2851,3153,3159,2956,3514,3101,3380,3224,2854,3183,3077,3121,3623,2936,2639,3105,3078,3180,1490,3138,3723,4116,1413,3615,3186,930,3028,3266,4494,1220,3133,2688,3643,3333,2404,2955,3048,3259,3267,2973,2510,2261,2306,2716,3277,4167,3941,3349,2339,1875,3577,3071,3999,3022,3252,4135,3559,3678,1476,3080,4221,3680,2891,2484,670,2884,2770,3208,3637,1219,3513,1359,3708,3494,2351,3282,3001,3089,3209,3061,3268,3195,2421,2439,3406,3773,3013,3208,2551,3230,2678,2814,3265,1827,3361,2206,3469,2252,2948,1961
"COG0345",4004,5783,5468,3371,4037,4675,5436,5094,4151,5156,4964,4259,5398,5019,3314,5007,5192,4627,2210,5132,4054,4370,2748,5639,5219,1434,4783,3609,5497,1801,5120,4218,6062,4829,3337,5080,5223,3606,5402,4839,4302,3843,4415,5294,4670,4133,6484,5332,4437,5727,4715,5078,6127,3979,5000,4070,5293,5642,2816,3390,4318,5633,5787,4255,1395,3623,4995,5316,5146,3111,3556,2933,4207,5596,3736,5611,4235,3868,5819,3588,5828,5553,3162,4629,5392,4420,3301,4884,2959,4989,5603,4942,5349,5909,3223,4845,5672,3213,5334,2101
"COG0346",5300,5280,5100,8816,5210,5903,5040,5680,6308,5173,5740,3911,5256,6061,10025,6504,5526,6077,2690,6272,8243,6972,6469,5521,4958,2949,4853,9020,5632,3476,4146,5992,5738,6872,7981,4907,5852,8922,5183,4533,5314,9183,6129,5510,6197,7151,5317,5095,6229,5040,6110,4928,3861,5914,5481,7039,5772,3835,7733,9438,5882,4280,6315,5794,5301,8194,5380,6277,5966,6648,9324,7417,7484,5335,5609,6622,4574,8942,6466,7712,6522,5846,9470,6808,5203,4920,9996,5923,8974,5214,6020,6331,4412,4985,8818,6149,5432,7234,6573,3513
"COG0347",1592,2287,2114,1442,3556,1647,2219,2463,2242,2231,1485,2480,2021,2598,1883,2023,1828,2504,998,2196,1892,2013,1750,2197,2029,1112,2017,1494,1853,1189,1939,2213,2500,2248,2717,1838,2348,1486,1853,1967,1788,1705,2792,2476,1680,1452,1671,1931,2411,1352,2046,1833,1709,2856,1685,2251,1682,1254,2986,1466,1713,2777,2449,2462,1474,1801,2110,2764,1934,2059,1505,1957,2430,1675,1622,2247,2640,1780,2549,2014,2368,2341,1981,2730,2020,3582,1497,1680,1987,1781,2327,2212,1676,1556,2151,2069,2129,1349,2073,1638
"COG0348",597,540,541,1126,5174,541,427,573,1964,284,546,1909,522,344,5207,592,236,671,2394,635,1088,1058,6996,266,602,3247,907,954,724,3346,228,1071,166,788,2877,699,344,1093,374,508,528,1526,735,2411,714,1071,126,283,775,650,1379,637,726,3471,980,2356,793,403,5440,955,526,225,289,3224,2014,1341,344,692,1873,4251,985,4404,2175,351,1116,1054,2047,1112,418,1597,549,323,5202,484,402,4398,2481,668,6899,577,641,438,741,1445,3491,303,448,1512,193,3802
