"","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0603",1574,1782,2102,2275,1718,1737,2796,1544,1301,2241,1504,1016,1835,2853,1686,3137,1188,3055,2287,2034,1612,2789,2237,2271,2890,1611,2478,1746,2446,3534,1705,4456,2107,1916,2299,2237,4389,1785,2256,2936,2156,2354,2748,1121,2138,2674,2473,3315,1910,2178,10642,3157,1206,3284,2897,3351,1759,4762,2533,3192,1421,2888,2715,3116,2349,3702,2154,3719,2159,3310,2042,2413,3707,2628,1619,1506,3287,2231,2624,1639,1597,1415,1309,1277,4239,1173,1779,2369,3065,2896,2101,2232,2038,3468,2786,2250,1968,3618,2070,2212
"COG0604",17903,15289,17008,16269,17165,18720,17380,17971,18316,15702,17338,19168,17511,15453,17434,20967,16431,19627,16124,16451,18035,20560,16590,24772,20414,18278,17327,18187,16055,12969,16819,17393,21149,17451,16607,15570,9248,13536,16165,16860,17761,14641,15578,16068,17129,17302,15807,13110,18089,15889,6763,12363,18673,5876,10496,20981,16057,8594,18589,13770,18011,14055,17773,18915,14229,8716,18741,18408,16804,20483,19594,21265,15110,15808,17367,16592,19629,17250,15647,18760,21364,19630,18061,20929,15385,22755,16871,16046,13336,18850,16680,19130,16637,20981,16573,15732,19204,8602,15593,13479
"COG0605",3117,2618,1923,2628,1939,1558,1882,1882,1276,1123,3186,3129,3231,1561,2092,1906,2522,2324,1325,2785,1272,1415,2186,2519,1673,3294,2398,1610,1570,3467,1840,2509,1748,1278,3319,1786,3430,1243,1961,2182,1397,1202,1605,2205,1861,2058,2057,2482,1603,1430,2079,1897,2670,1506,2067,2146,2985,2387,2158,1702,2228,1336,2037,2646,1317,1919,1817,2218,2910,2060,1717,1615,3346,1680,2394,3249,2560,1681,1750,1255,2050,1331,2459,1455,3045,2303,2319,1666,1085,2430,3280,2150,1819,1795,1239,1639,1532,3667,2688,2256
"COG0606",680,3418,669,301,560,170,1318,617,123,152,90,441,220,400,864,992,2111,1458,877,839,287,1375,551,6981,1275,216,3887,130,229,3717,132,3151,2798,1056,132,664,1363,3592,563,2207,863,1160,273,1837,362,3093,281,3904,330,326,1025,1569,776,296,2484,1887,1134,1762,2856,857,525,694,1098,2024,818,610,1401,1168,4140,1162,679,577,4723,3834,601,511,1697,205,223,815,934,974,1420,712,3094,1153,489,3697,265,4864,352,2205,869,834,223,617,366,3237,569,4003
"COG0607",2301,2695,2220,1988,2177,2225,2106,2470,1785,1778,2606,2510,2238,1902,2291,2245,2859,2296,2061,2281,2089,2673,2377,1571,2412,2472,2370,2306,2188,1787,2224,2454,2529,2143,2188,2549,1449,1833,2124,2118,2168,1993,2446,2575,2377,2328,2047,2331,2247,2013,3141,8515,8513,2276,8054,7246,7787,4110,7605,6536,6911,6783,7360,6633,6605,6005,6565,6099,4337,6680,7418,6137,7098,5392,6741,7521,6628,7074,5603,6447,6715,6593,7762,6626,6187,6854,6308,5011,4896,7354,6724,7993,6939,6409,5616,6876,6281,4140,7065,5162
"COG0608",4430,5052,6662,4766,5701,5718,6581,5784,4329,3241,3714,4394,5313,3873,7223,7019,8550,6959,4719,4118,4896,6453,4176,6292,6883,4317,3884,5907,4430,9408,4462,4290,5482,4854,3575,4722,2375,8953,4836,6372,4137,4599,5317,7862,6098,6435,4554,5662,5128,4643,2193,7601,6235,1984,4859,7671,4448,2403,6182,4340,5711,5517,8028,7010,5541,2751,4641,7525,4923,7285,5817,4978,5441,8578,4756,5361,6876,6004,3831,4662,5256,5181,5997,5245,8502,6301,4296,9018,3142,4383,3775,7347,5681,7551,3146,4483,6218,8510,3924,9212
"COG0609",3475,3656,1808,2796,2567,1416,1945,980,415,1609,3630,1739,3919,675,1677,1585,2237,2602,1386,4092,1131,1862,3771,7441,1515,4079,3556,1280,608,1261,2759,3893,3098,502,4612,3963,2426,983,1439,2249,1653,1605,1814,2220,1404,3995,719,3267,672,754,2368,5175,246,410,5443,1589,3568,2078,3007,1548,2940,1558,3839,2659,1506,5776,1469,1385,6149,1845,1844,2010,2569,1991,3361,3807,2179,3505,4044,625,620,1278,411,1210,2653,559,2829,1511,377,4342,4315,1078,3470,1272,1083,884,765,1218,3770,1130
"COG0610",1873,12017,1703,1251,1661,798,1700,1020,836,1094,1207,1111,1938,1420,1117,1227,3837,2403,1220,2500,663,1253,3068,4707,1958,1367,5415,694,883,6310,924,8451,6191,1082,1280,2352,5073,2439,2139,4998,850,1364,1580,1096,928,10149,1136,12662,855,825,4207,7358,2157,1022,5344,1490,1619,4093,7069,2922,1235,1577,4535,4851,1601,3180,2715,2603,8716,1935,841,1597,9494,2607,1306,2118,3687,1527,1829,970,1016,906,1431,721,3973,649,1429,4166,1376,7575,1779,942,3746,1155,1292,1452,965,5092,1698,2836
"COG0611",4597,2408,4527,4916,4923,5022,4310,5294,5081,3967,4699,6328,4917,4732,5351,3924,5038,4334,4716,4802,4477,3214,4292,2128,3872,4999,1881,5178,5476,2597,4875,2210,2869,5016,4765,3925,1607,2279,4586,4005,3173,5102,3873,5023,4919,3488,4634,2301,4682,4535,1074,4151,4740,1478,5207,4205,4200,1542,2964,4750,5250,5278,4362,4823,5005,5485,3544,5073,1930,4246,4059,3470,2714,3224,5101,5362,4169,4718,5191,4359,4166,4858,5764,4644,4005,3700,4911,3043,4808,2147,4869,4572,4518,4548,3855,4462,4777,1173,5142,2351
"COG0612",8790,22935,10168,8654,10288,9358,9910,8651,5065,6767,9043,7545,10013,7946,9760,10891,11235,12928,8311,10773,7725,11619,9782,10742,10543,11122,9496,9373,9447,19833,8837,11027,15665,7708,12223,9907,5221,15959,8861,11021,9058,8584,10396,13188,10237,12132,8884,13663,8461,7500,1279,5712,2517,792,5452,3801,3210,3075,4973,3659,3254,3610,4187,5952,3656,5017,3736,3301,3256,3707,3384,3316,5452,6034,3046,3753,4233,3051,3002,2235,2651,2341,3010,2306,4856,2452,3255,5667,2948,2632,3459,3614,3683,3358,2323,2923,2824,6521,3641,7191
"COG0613",1539,2173,1297,1974,1603,1004,1859,1396,1460,1759,1642,772,1187,2769,1222,2463,1016,2396,2005,1508,1381,2367,1339,1531,2392,1002,619,1033,1669,2354,913,1752,2089,1860,1103,1553,1026,1512,1841,2546,1770,1761,1557,813,1327,2851,2376,1595,1384,2091,820,2303,976,674,2282,2518,1505,833,2184,2777,1221,1992,3683,2555,2010,2709,1612,2657,1410,2762,2963,1739,2566,2088,1338,1112,2426,1616,1913,1791,1429,1203,842,902,3295,927,1729,1884,3075,598,1437,1034,1571,3030,1475,1619,1718,1472,1618,1932
"COG0614",3641,3039,2430,2658,2613,2240,2051,1844,1837,2584,4120,1575,2853,2134,2023,4224,1851,3055,2321,3146,2051,4256,3203,5659,4044,2893,2812,2226,1925,1365,2584,3325,4030,2037,3346,3696,2540,1238,2532,2989,2449,2145,2425,2749,2526,3903,2054,3147,2193,1904,2205,3976,1271,972,4047,5245,3845,2062,4047,2344,2174,2233,4975,3668,2160,4428,2196,1850,8807,5037,3563,3069,3183,2038,2580,2236,3746,3011,2880,2467,1972,1925,1419,2019,5006,1540,3060,1518,1875,3857,3189,2180,2920,4284,2401,2223,2519,1301,3232,1319
"COG0615",1237,1046,1132,842,1063,1147,1327,597,1057,1138,1270,731,1062,733,972,1508,606,1377,879,1126,1035,1235,1281,491,1383,1142,591,1078,843,2389,1328,1206,833,742,1538,1174,4008,1112,737,1082,1117,940,1321,974,1195,1264,659,893,1432,967,4389,932,667,3933,757,1488,1319,966,1076,527,1040,1072,1210,1211,947,810,673,1592,761,1623,1033,1152,887,1361,1038,1155,1450,1111,801,894,590,744,599,655,1701,550,1175,1563,656,887,1138,838,980,1695,1473,1107,1401,2639,1075,1197
"COG0616",7352,6629,7047,8251,6864,7755,5879,8614,8393,5963,7676,10146,8295,7538,8057,5137,8322,5400,6801,8137,7641,5291,7622,5585,5757,8793,4554,7717,8094,6373,8294,5507,6980,7637,8031,6614,3798,5352,7851,7065,6135,6694,5834,6962,7313,6668,8212,6298,7021,7540,8486,6894,10487,2655,7405,5060,6923,3340,6615,7428,8295,7097,6012,5003,7211,7355,6461,4663,5468,5279,5452,7511,3052,5817,8293,8935,5320,6990,8357,7260,8268,7911,8927,7932,4725,8041,8001,5838,7180,5703,8310,6351,7432,5521,6151,7243,7086,5314,8254,6142
"COG0617",12511,7097,12997,12943,13209,12719,10693,13274,14068,13515,13855,12553,12587,14478,12948,8103,10541,8515,14047,12935,12591,9433,12415,6570,8681,13491,4566,13179,13488,9356,13472,7776,7333,12774,14205,11817,17361,10129,12546,11207,10200,13640,11665,11094,12120,7673,13517,9282,11387,13970,13229,12078,13539,12174,13150,8142,11688,6093,7802,13709,13068,13164,10097,7811,12825,15323,9329,8474,7004,7860,10252,10911,9002,8469,13014,13065,7571,12909,14234,12270,10928,13583,11638,12998,8006,9389,13282,8891,14405,5844,12846,11872,12278,8033,13475,12386,10662,14784,13480,8894
"COG0618",2845,1012,2253,1634,2318,2429,2270,1323,1322,2449,3441,1142,2154,1546,1676,1642,1984,1679,2095,3100,2381,2036,3375,304,1606,2699,421,2494,2089,3227,2787,770,1692,1766,3578,3147,1018,3816,1030,1290,2719,1607,3098,2331,2406,920,1400,900,2896,2005,407,1694,2077,877,1871,1820,3691,913,1469,1190,2391,1468,2105,1352,1338,2082,2148,1462,176,1433,2679,2195,1598,3584,2259,2187,1546,2033,1618,2304,1554,1762,1597,1375,1866,1062,2533,3274,1517,549,2801,1992,2099,1554,2775,3137,2285,2471,3350,4688
"COG0619",490,29,353,562,477,189,195,399,343,472,351,263,387,739,303,86,74,170,584,462,246,81,342,24,78,248,122,168,452,121,189,51,54,489,282,413,125,208,470,361,400,569,331,18,306,47,632,24,211,596,216,1971,559,408,2473,280,874,540,247,2081,1131,1678,245,943,1782,3491,955,156,390,331,497,455,90,720,1358,1102,241,1269,2319,1303,915,917,639,737,178,312,1745,579,2579,299,1466,755,1189,261,1218,1211,550,336,1397,672
"COG0620",3407,3527,2727,2825,2861,3501,6387,2919,2706,3715,2460,4480,4130,3608,2607,7511,3974,6109,2437,3268,3781,7718,3182,4019,7311,4000,1394,3612,1803,3761,2681,3705,5819,3218,2603,2751,2056,7005,2883,4427,3282,3049,2558,3651,3258,6103,3301,4436,2661,3210,2342,3282,1548,785,2353,7788,2882,1453,6203,2810,3219,2498,4240,5756,2602,1669,2463,7250,4686,6893,5164,1937,1686,5512,3792,3595,6719,2773,2643,3041,2466,2750,2532,3078,4440,2505,3059,6419,2585,1515,3077,2690,2797,8472,2662,2933,3474,3338,3177,4897
"COG0621",15219,7594,14155,17188,15487,15588,15694,16925,15435,14894,17803,16802,15701,16708,16016,15654,14685,15617,15361,14790,15758,15920,14816,10008,15428,17214,8497,15695,17201,11964,16166,6990,10988,16352,16225,12972,5200,15789,15903,14539,13981,16164,14745,15575,15820,11791,17678,7596,15455,16842,3665,12802,15141,4722,14777,15875,15261,5488,12109,17385,15992,15871,14799,14913,15864,13699,12939,15875,8116,15837,14586,12809,6130,14680,15231,16616,14245,15350,14702,15235,13573,14994,17192,14794,15745,14266,15835,15212,16891,8666,14973,15365,13862,15942,14472,16681,16210,10173,15486,15924
"COG0622",370,139,380,329,306,415,673,386,353,194,550,620,366,248,337,831,354,592,279,404,338,1018,341,519,879,449,60,489,467,307,389,216,530,293,356,301,247,695,519,437,366,217,356,573,460,435,310,63,372,260,284,263,535,196,414,938,366,141,495,245,379,382,827,410,343,244,304,770,45,693,882,330,843,702,328,426,581,316,286,297,464,438,514,390,214,357,362,650,307,124,339,634,305,980,241,364,431,176,451,519
"COG0623",6532,461,5560,7043,6135,5858,4618,6877,6899,5241,6437,7394,6762,6935,6209,3780,4965,3809,6009,6142,6106,3632,5856,4207,3534,6593,3045,5746,6180,1450,6117,1300,2120,6389,5842,6206,1489,4215,6359,4438,6448,5567,5119,5239,5830,2198,7094,2486,5851,6529,1177,4500,6892,1874,5510,3560,6148,1625,2541,6355,6756,5905,4347,3691,6033,6173,5729,3463,2894,3361,4999,5870,3087,3219,6977,6695,3102,6791,6920,6126,7292,6038,6984,6059,2783,7641,6950,3302,6238,3396,6615,5184,6421,3542,5086,6199,5884,1259,6383,2965
"COG0624",5808,4364,5622,4881,6075,6493,6629,5625,6018,5345,6173,6152,5601,5399,5533,7820,5941,7068,5713,5378,6176,7678,5767,5663,7111,5876,3864,6312,5059,6233,6199,3829,5892,6467,5272,4968,2361,7283,5472,5635,5987,5266,5332,7231,5937,6260,5285,3390,6315,5438,4740,11375,19499,13320,10657,22549,15732,6375,17237,14266,17902,14280,17480,18687,14514,8479,16951,20924,12227,22805,20528,20517,9949,21701,17076,16462,20430,16839,12790,19993,17550,19962,17816,20438,16721,18253,17038,22191,17153,12142,15841,18337,16188,23250,16934,16692,18507,14615,15374,22891
"COG0625",10499,14732,11745,12849,10926,12011,8819,15933,11099,9116,7515,16615,12451,13097,14906,9246,11766,9645,11240,11182,11290,10323,10821,19860,10789,11295,15342,11682,14467,7478,9037,14088,15523,13541,9380,12963,7043,5056,14765,11428,12957,11348,8693,17212,11403,13168,14463,15314,10353,11492,5228,13992,13248,3762,14297,9060,10096,7563,12894,14439,11956,13828,9706,9824,14204,13508,13894,8723,17612,9324,13680,9129,8402,7803,12598,12579,10328,11546,14817,12257,17198,12437,14395,14130,8001,16265,11501,6764,13252,16462,11245,14969,12543,10436,8994,10395,10624,5166,11141,5213
"COG0626",12568,1849,10359,13661,11395,11878,12665,11841,11563,11895,11990,11587,12661,13885,11137,10104,12192,10909,11720,12294,11036,10833,11795,7383,10030,11434,8774,11789,11955,5869,11749,3432,5730,11984,12285,12075,3544,12774,12652,10562,12049,11603,11752,12266,12188,6190,14414,2741,11406,13521,2407,10379,12958,3526,14621,10618,11515,4388,7269,14786,11839,12291,7102,11371,12228,17272,9503,10731,8253,9702,9660,10211,11346,10549,12005,12564,9673,12093,14353,11780,9826,10204,11043,9729,8370,9449,13426,11562,14002,9261,13016,11939,10955,9731,11740,12445,10203,6026,13086,10330
"COG0627",671,2194,1416,535,974,1323,1098,1097,484,563,377,536,847,510,1476,1119,1689,1189,604,925,854,1248,1002,4218,1074,687,2552,1221,846,1294,709,2084,2136,791,476,1017,984,656,817,980,840,682,989,1876,1282,1781,518,2304,905,557,748,1278,873,272,1123,1136,856,957,1928,843,1092,981,1071,1402,1028,587,1270,1001,2806,1108,925,868,1327,1314,1081,916,1607,831,627,787,1334,820,886,924,2298,1049,730,1141,384,2386,588,1553,1084,1094,557,745,836,1074,878,1122
"COG0628",4895,7023,4392,4630,4693,4363,5394,5065,3770,4535,4218,4622,4399,5550,4863,5252,5600,5935,5837,5477,4378,6081,5109,9092,6085,4647,7508,4326,5113,6680,4370,7658,7789,6268,4713,5451,4066,5189,5108,6409,5312,5985,5128,5343,4996,6465,5116,7811,4640,5064,2866,7252,4497,2324,7664,5539,5558,5530,7078,6144,4737,5810,5137,6847,6016,5779,5530,5346,8516,5642,4696,4549,8998,5707,4815,4850,6227,4539,4867,5647,5057,5107,4637,4873,7295,3771,4754,5471,5679,7492,4639,5545,4972,5020,4720,5169,4099,7129,5363,5576
"COG0629",3838,2694,3582,3950,3714,3272,3088,3784,4044,4524,3734,3991,3891,3705,3737,2718,3394,3248,3760,3728,3449,2666,3301,3341,2576,3891,7134,3209,4180,4213,3792,6847,2534,3441,3979,3404,5762,3003,3917,3736,3244,3810,3331,3931,3314,2433,3834,6048,3135,3709,28459,4110,4294,8254,4355,2841,3175,5246,2715,3853,3709,3599,3021,4086,3706,5088,3995,2639,3474,2894,3301,3890,3640,2407,3798,4152,3072,3982,4736,3387,4544,3485,3724,3417,2809,4151,3890,2597,3960,3965,4076,3705,3754,2529,4156,3707,3019,5630,3792,2634
"COG0630",883,364,927,505,653,589,1143,365,171,1032,596,187,859,740,380,743,29,866,1237,1440,617,963,2422,2426,538,431,1454,668,792,6322,884,431,461,849,1663,3034,265,1199,295,481,1700,708,1520,727,442,352,504,2600,1016,1185,169,816,33,1877,489,980,2437,696,631,419,554,585,913,803,348,1339,979,313,1003,639,1626,724,666,1205,701,309,620,886,684,1678,704,1060,122,623,535,218,850,1329,374,781,1586,159,650,546,1827,1719,972,11029,1621,2401
"COG0631",1348,4734,1199,449,1392,1165,1166,502,726,1862,1412,394,699,804,753,1024,1098,1221,866,1203,1436,1450,1224,1491,1078,730,1111,1092,745,805,783,3114,1302,870,563,2635,2066,1402,1487,1441,2473,1317,1502,1210,1048,4380,527,4203,1831,833,1718,2175,584,869,1112,1207,2638,1459,2800,789,832,2237,1637,1506,2093,468,1205,1128,1459,1217,1259,1552,1150,1935,1036,653,1189,807,490,1605,1061,750,575,459,3685,659,968,1738,868,1817,783,1214,1107,882,1979,948,1551,1179,1535,1065
"COG0632",530,536,604,568,551,482,607,612,274,531,537,436,569,601,587,665,649,716,537,600,426,802,528,603,681,534,527,510,584,566,395,455,631,616,535,584,240,739,601,741,539,609,663,778,584,644,681,656,472,605,534,2935,1345,483,3487,2030,1870,1142,1821,2228,1808,2222,2179,1835,2014,3776,1554,2019,1521,1906,1966,1173,1664,2409,1725,2089,1847,1741,2216,1529,1347,1358,1822,1353,1746,1392,1782,2317,2116,1498,1841,2156,1716,1826,1336,1967,1436,1474,2142,2555
"COG0633",3145,1014,4106,4951,4660,2538,2772,5440,3872,7452,2039,4170,2915,5830,4409,2103,2823,2104,7587,3071,3201,2147,3815,885,2252,2282,1380,2409,4812,1373,2427,2232,1594,5710,2648,3601,9055,2177,5246,3877,4789,8355,5567,1907,3609,2038,5534,1671,3058,4970,2328,3247,3132,25565,5383,2020,3178,4447,1858,6038,3698,5335,1934,2320,5913,4809,5030,2011,2581,1946,2611,2703,1747,1426,3304,2697,1889,3454,4490,5253,4823,6047,4260,7502,1359,4974,3444,1548,5828,3625,3272,3021,3389,1976,6404,3764,2755,2005,2934,1620
"COG0634",1033,711,1070,570,1194,789,1258,589,583,1527,1240,364,816,932,772,1507,766,1320,958,951,938,1748,882,1550,1261,827,1343,892,663,949,862,785,957,800,904,651,1349,1727,779,991,793,898,1345,1144,787,1184,631,777,919,793,999,986,471,1351,930,1483,1162,1422,1394,810,870,691,1244,1114,656,626,746,1168,1003,1396,1587,887,1950,1737,927,864,1449,839,621,1087,757,920,597,966,1917,711,983,1736,824,1112,850,1711,792,1404,1342,1006,959,1301,968,1958
"COG0635",3504,6463,4309,3893,4043,3546,5956,3987,1955,2501,3597,3267,4016,3791,4758,4689,6400,4823,3659,5122,2940,5124,4427,6653,4771,3432,5773,3643,4263,4511,2955,5799,6260,3601,3097,4090,2592,7812,4256,4608,3530,3487,3735,6431,4253,6092,4183,6421,2711,3697,2099,6635,2960,1009,8334,4694,4739,3373,6004,5183,4501,4679,4940,4777,4780,8105,4050,5099,6438,4608,3688,2567,7193,6525,4660,5079,4854,3578,5063,3147,3275,3308,4004,3336,6396,3145,4551,6595,3820,6021,4363,6091,4148,4453,2507,3810,2620,4120,5425,6111
"COG0636",216,281,234,240,239,188,164,254,222,203,130,178,247,307,229,71,198,118,244,311,182,106,209,68,99,198,95,178,253,189,125,244,171,222,218,423,112,129,406,240,334,237,221,390,230,166,326,265,238,260,191,1114,404,159,1308,274,886,347,547,1225,574,1345,339,343,1478,1785,827,514,391,251,552,716,165,370,841,751,325,755,1288,612,831,481,558,380,309,611,762,324,1179,443,914,793,711,241,624,570,586,482,945,347
"COG0637",3668,4063,4108,3409,4183,2809,2972,3958,3185,3535,2890,3649,3990,4300,3819,2216,3388,2762,3989,3568,3230,2617,3543,1224,2650,2957,2491,2922,4494,5276,2448,3376,3623,4046,3039,4087,6492,2190,3730,3668,3263,3973,3384,3735,3300,3959,3580,4882,2701,3755,11372,5709,5823,10397,5457,2851,3755,6503,3304,3755,3652,4720,2970,3724,5098,6661,4012,2387,3486,2713,2927,2066,4367,3061,3865,3644,2716,3595,3889,4006,3569,3477,4594,3352,3304,3406,3750,3073,4034,4542,3653,4250,3640,2507,3989,3651,2686,8455,3503,2536
"COG0638",930,294,827,382,712,1775,3681,267,177,1859,773,85,648,319,277,5433,3,5173,716,1068,1525,3126,1669,25,4629,399,17,1621,530,5623,893,1203,1047,919,738,3265,123,1570,615,2682,3121,1247,2287,594,1966,3449,301,885,3029,710,398,698,70,909,364,6169,2269,102,2521,304,430,2546,3822,5013,2310,601,855,7191,5,6084,3019,2834,2,2656,509,226,5595,824,386,1584,562,588,60,301,7552,163,477,2816,501,3,816,699,541,6258,2381,1597,3407,4468,1173,2818
"COG0639",2131,4239,3683,1978,2471,3019,2800,2108,2284,2106,1966,2205,2209,1562,2952,2805,2999,2795,2656,2729,3037,3298,2668,4917,2833,2444,2814,3019,2155,3128,2298,2943,3722,3151,2639,4714,1986,3528,4214,2261,4421,3172,2915,3974,2791,3531,4836,5594,3237,1895,1567,2880,2255,911,3634,3013,4341,1599,3316,5388,2602,3618,2945,2583,3689,1727,2454,2501,4191,2729,2983,2296,2955,4358,2445,2146,3168,2084,1874,3308,2707,2891,2152,2823,2035,2124,1905,3919,1705,3133,2156,4524,2200,2729,2767,2144,2849,3672,2669,4068
"COG0640",807,3069,896,737,922,558,2386,951,542,798,255,517,865,867,741,2661,1597,3617,638,1682,565,2243,1121,7582,2596,497,7400,560,971,3639,482,4807,3707,989,713,1385,2203,2085,1699,2437,1160,711,1473,1418,812,3640,1179,5013,848,766,1932,3359,414,467,2576,3308,1106,3124,4101,2270,674,980,1853,5936,979,1840,1320,3644,7644,3771,1713,1069,5735,3062,756,841,3670,1104,1048,945,1033,766,981,789,3726,1072,620,3100,1182,7564,1024,1693,1714,3014,1009,1234,1181,2604,1223,2593
"COG0641",180,1098,539,93,601,89,619,242,72,106,132,50,114,136,414,336,410,408,591,308,151,569,392,137,570,108,322,80,144,1036,169,1370,1402,278,237,266,935,1786,137,480,271,696,96,383,196,612,99,449,142,292,3433,342,144,742,624,368,442,261,947,179,356,526,642,325,549,219,412,563,332,348,347,155,647,1790,277,148,316,47,126,220,261,453,287,329,1544,218,211,1860,116,208,183,553,287,388,204,186,132,1159,169,1707
"COG0642",32398,209346,31507,36700,30787,27554,31403,38319,36768,27131,28344,35644,29215,37057,32780,27703,84589,38754,33010,49861,29834,31010,38271,152977,43586,30808,96910,27904,34480,96954,32267,159484,149722,34710,30737,36000,76021,39036,42277,69805,26990,33165,26484,37939,29810,136825,39430,172636,31086,32502,51577,86043,36415,19611,63609,29567,34830,70710,131276,53016,27799,35756,58708,57684,38236,37561,65665,41190,121558,37393,31086,43675,152868,51068,32161,34349,67341,28496,32737,33359,36004,32529,42768,30926,133086,37218,28358,47848,32817,121745,31684,39192,55911,23681,29939,38876,34526,75453,36075,43688
"COG0643",957,16519,1243,655,960,260,1123,471,196,464,733,313,362,881,462,1204,3329,1462,477,1639,509,1477,1357,6323,3102,489,3579,236,329,5341,606,11593,9843,836,423,1461,3949,1125,1001,3035,833,760,964,309,396,10943,476,15881,481,614,2505,4830,525,1108,2790,1093,1568,4157,6826,1707,358,930,3113,1211,962,804,2904,2134,8056,1689,1303,1890,6596,2741,964,526,2733,487,756,1084,964,508,690,501,8896,782,471,2048,661,4874,530,481,1965,1167,1172,772,568,4219,631,1303
"COG0644",14770,8173,12233,14097,12691,14452,16389,12770,13280,15220,12137,13079,13796,14359,11363,17887,8095,17868,14465,14456,14662,15679,15665,6544,16683,12691,4960,14203,13415,13491,14239,6090,9441,15103,14909,17689,3852,11859,12965,14765,18748,14047,16440,9134,15262,12610,14065,6040,16990,14477,3218,13341,10005,4552,14047,19084,14223,3928,12061,13705,12661,15236,15170,16923,14768,16685,12201,20369,6596,18910,16952,18757,6825,13836,12830,11675,17342,14841,15350,15548,14187,12750,10870,12447,20517,11620,13899,14842,14833,6363,15189,8781,13219,19890,16345,16643,16713,7940,14685,12536
"COG0645",63,214,14,12,42,13,57,30,14,19,12,21,4,48,10,121,135,196,5,157,13,214,22,379,138,14,605,9,11,60,14,940,467,10,22,29,861,93,102,422,42,30,41,19,19,214,27,642,39,8,906,542,77,43,374,143,65,328,534,211,25,57,313,112,26,30,25,39,623,84,230,75,487,375,20,15,247,8,12,21,59,2,57,4,576,128,14,175,15,1358,34,14,169,138,37,24,107,200,53,126
"COG0646",6293,3247,5114,7413,5731,6302,8664,7676,6358,6662,4674,5040,5433,10568,6164,10358,4289,8607,8674,6083,7386,10884,5577,6523,9792,5399,3695,5654,8191,8031,5596,4138,6644,9645,5703,7464,2800,12409,7925,8708,9366,9267,8592,3297,6609,7596,9814,3877,7367,9473,2699,7569,3797,1874,8757,10003,5071,2842,7255,11925,5251,11429,8980,7826,12041,8388,5692,8605,6354,9400,7664,8346,4417,12276,5385,4748,8287,8875,6828,8594,6176,6780,4670,6441,7915,5372,6045,12527,12831,5597,5767,5147,8350,10416,6645,8295,8534,7037,5798,12965
