"","X149_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0238",1556,945,1574,1537,1640,548,1694,515,1371,1613,1555,1243,549,1665,1310,1307,1234,1649,1712,1636,1359,1436,1607,1786,406,1619,1850,1125,1602,1673,2041,1663,1134,1042,1529,1641,1676,536,541,1864,1656,1126,1358,1292,1632,1378,1533,628,1315,1024,1719,1308,1665,1514,1557,1284,1410,1101,1557,1250,1500,1760,1232,1696,1200,1402,1470,1339,1045,1590,1815,1425,1752,1542,1615,1676,1563,718,1707,1891,1355,1696,1763,1654,1579,1397,658,1585,1558,1358,1420,1703,1531,1552,1844,963,1357,1552,1251,1014
"COG0239",579,861,566,782,591,271,1141,1059,497,538,614,610,776,777,627,573,550,475,573,466,572,564,588,475,882,435,809,633,632,655,825,395,631,419,673,748,477,774,490,662,722,527,478,657,409,575,738,290,608,605,684,480,394,648,724,675,606,647,603,574,505,545,510,479,546,209,257,486,812,1027,750,399,437,450,863,402,589,641,896,752,610,673,553,526,589,362,730,570,624,471,579,686,461,327,607,378,738,729,465,862
"COG0240",6597,4042,6093,6236,6333,1812,6054,2770,5841,6408,5532,5352,3209,5475,6551,5482,4537,5104,6138,5500,5697,6048,6070,5993,2645,5735,7072,4901,6705,5962,6717,5715,4565,5314,6533,6663,5904,3034,1608,6989,5955,4626,3467,5527,5896,4744,6479,2097,6495,4484,6152,5053,5108,6479,6324,5523,6438,4626,6020,5240,5893,6815,5150,5481,6433,5966,6358,5641,3898,5954,7210,5362,7211,5390,6533,5776,5253,2061,7167,6693,5533,6242,6371,6277,6076,4350,2080,6493,6794,5299,5815,7361,5229,4747,6781,3746,6239,6733,5316,4359
"COG0241",2050,2577,1655,2011,1935,817,1844,961,1650,1781,1767,2258,463,2244,1678,1511,1860,1677,1823,2572,2593,2472,1588,2458,738,1815,1695,2423,1884,1743,1786,1482,2420,1621,2003,1516,1831,1892,950,2257,1923,2307,1332,2601,1486,1974,1849,921,1740,1908,1736,2216,1435,2923,1848,1963,1909,1965,1527,2306,2259,2166,2058,1718,1808,3387,3402,2709,2354,2167,2987,1462,1687,1521,2513,1551,1828,1340,1870,1878,2168,1647,2246,1964,1869,1495,1227,1853,2026,1451,1834,2548,1526,1691,2129,2686,1850,2000,2473,2531
"COG0242",4894,2583,4972,4854,5411,19333,4787,7059,5026,4498,6429,3698,6626,5059,6262,5974,3806,5452,5992,5754,4361,4727,7014,5446,7654,7491,5320,3282,5697,4613,5324,6251,3356,4459,6402,5827,6237,8728,21253,5453,5249,3554,4341,3906,6909,6022,4497,12320,6123,5916,4901,3527,6022,7254,4874,4635,4560,3440,5806,3757,8413,5402,3480,5557,4098,4370,4513,3894,3085,5459,5849,6185,6547,6277,4800,7195,4958,7137,4623,5495,4010,4902,5905,4505,6543,6193,8972,4660,5507,6557,5198,5430,8777,7458,5497,7288,4908,5491,3799,3750
"COG0243",10023,12966,10302,10290,8173,2956,8936,12028,8703,9843,7171,15211,4194,8752,9114,10061,10615,8694,7112,9871,24735,14812,6554,9241,7935,10036,4352,13572,5068,9607,4469,7903,13930,14021,7035,5745,6335,12349,5028,5665,9394,13054,8367,15694,7227,9701,9985,5487,8626,11851,5193,14140,8379,7242,6003,17066,8860,13889,4841,14492,9763,6301,14332,8338,7795,29326,26598,18162,13100,8182,4927,8946,4473,5375,7527,7981,9971,9835,7588,4483,17613,5477,4503,10512,7368,10742,14924,10221,6583,9187,10625,5194,8034,7640,3325,13583,8852,8495,13953,17468
"COG0244",4739,2829,4371,4574,4727,1726,3665,1813,4570,4499,4323,3922,2094,4427,3684,4695,3663,4477,4490,4834,3591,4100,4677,4590,2007,4198,4479,3743,3880,4187,4648,4199,3104,5682,4133,4298,4421,1654,1387,4567,4410,3477,4210,4610,4343,4048,4710,1787,3923,4458,4668,3930,4483,4288,4480,4805,5062,3575,4546,4216,4281,4660,4015,4363,5910,3759,3660,4067,2839,3991,3008,4591,4355,4422,3044,4284,4786,1607,3808,4712,3972,4523,4426,4646,4475,4615,1678,4593,3758,4150,4565,4479,4027,4438,4566,4355,4197,4570,4399,3251
"COG0245",4373,1973,4948,4091,4349,1318,2593,1991,3930,5005,5137,2813,3121,4421,4811,4180,3022,5008,4989,4110,3534,3865,5724,4033,2443,4480,5815,2248,5424,4234,5946,5411,2630,3318,4970,4992,5556,1977,1274,5684,4417,2272,5041,2929,5500,3616,3791,2179,4990,2976,5221,2654,5709,4114,4668,3845,4338,2452,5279,2877,4152,5482,2739,6015,3460,4165,4628,3188,2042,3363,6064,5347,6216,5327,3257,5663,4714,1439,3231,6115,2785,5342,5455,4595,4452,4722,1189,4842,4389,4871,4725,5439,4963,5249,6317,2609,4425,4624,3006,2528
"COG0246",1455,2966,1705,1693,1574,1086,2601,2031,1982,1184,1788,1059,2486,1488,1114,1851,1717,937,1327,1336,477,999,1436,1791,1197,1413,1278,1578,1794,1337,1762,1298,1920,1936,1551,1913,1331,638,1455,1238,1862,1362,871,961,1205,1707,1158,1181,1205,2392,1565,1108,1031,1593,1823,1312,1140,916,1523,524,1240,1572,865,1095,1333,393,387,590,2010,3493,1554,1101,1413,1195,1439,1432,797,3294,3094,1892,651,1814,1532,1365,1870,1162,3192,1259,1683,1067,1166,1590,1164,1338,1184,1821,1672,1594,757,1305
"COG0247",13144,11059,15979,14017,11949,4723,10044,6594,12244,12275,13263,17194,2952,10863,13702,10249,10927,7727,10646,14563,23079,17094,8829,13190,4247,12878,8152,15882,5972,11441,11225,7692,12405,13371,10319,9557,7676,5134,2299,10499,14197,16023,5981,19211,11576,10629,15568,3962,15096,12160,8983,16665,7909,12856,9264,17157,10322,14941,10654,18298,13170,7065,16830,7066,13834,29117,27657,21432,10504,12859,11028,11066,9717,8015,15686,10437,10118,3721,11830,11232,19806,9542,6109,11741,10637,10010,5653,12012,11932,11485,11726,5911,8799,9559,8842,14012,10599,12259,15696,15473
"COG0248",6273,4735,4165,3886,4132,1479,3674,5985,7183,8295,5302,2345,6022,3671,3712,8178,3818,4884,6696,2863,2128,2552,4203,3111,6317,3584,2955,2857,4160,4196,2880,5470,5336,3788,4027,4468,4692,5516,3599,2890,5755,2604,7381,2099,4730,4710,3352,3115,3552,5487,4800,2269,6860,3767,4685,3105,4237,2474,4607,1526,3174,4253,2150,6319,2756,2012,1759,1729,5131,4526,10149,5102,3363,5636,2489,5125,4955,5269,3358,2473,2176,3886,4803,6716,7229,7133,5303,7960,4381,4193,3681,4131,5510,6573,3008,4189,4627,3895,2182,3763
"COG0249",9022,7213,8552,8102,9789,2852,11274,7493,7765,9464,9538,7038,6808,8213,8124,5493,7868,11446,9326,9249,7550,7306,8695,8768,7413,8415,6715,6998,7867,13302,6349,12121,7698,10808,10413,8601,10645,7243,5069,6831,7123,8488,14191,7509,10073,9496,8922,5025,7994,8802,9872,6584,13208,12526,9487,9344,9839,7050,9452,7005,8357,8176,7116,12050,4752,7629,6830,6650,7489,14727,7357,11803,7189,10871,10836,9718,11936,5396,10633,6003,8588,7518,9417,7767,9653,13118,5965,8098,8422,10196,9713,6854,12447,12577,6785,7414,10703,9307,5602,9903
"COG0250",4685,2690,4263,4495,4704,1446,3988,2106,4771,4523,4324,3894,2618,4519,3842,4833,3472,4518,4605,4793,4137,4333,4728,4578,2019,4472,4711,3539,4231,4221,4731,4247,3088,4923,4399,4439,4360,1844,1501,4502,4673,3476,4139,4843,4290,4007,4321,1837,4003,4327,4562,3899,4348,4198,4471,4708,4712,3462,4548,3925,4304,4533,3749,4279,5672,4228,4393,4068,3016,4361,3514,4585,4315,4315,3466,4395,4917,1868,3901,4841,4073,4598,4632,4347,4414,4277,1955,4473,3963,3891,4299,4524,3892,4149,4705,3498,4580,4803,3995,3892
"COG0251",5679,5374,5299,5997,5807,1696,6374,4068,5115,5394,4343,8519,3553,5502,4617,4875,5636,4841,5041,5504,7179,6946,4776,5235,2726,4639,5867,6794,4807,6030,5548,4384,7290,6063,4845,5482,4444,4072,1989,5000,5825,7815,5041,7591,4679,5234,6191,2090,4748,5012,1913,2527,1429,1698,1831,2590,2001,2660,1682,2890,1698,1504,2670,1484,1760,2264,2230,2692,2052,1935,1496,1534,1334,1566,1834,1550,1777,754,1934,1891,3352,1774,1528,1789,1574,1544,1127,1924,1698,1493,1942,1552,1476,1382,1925,1299,1890,1994,2270,2708
"COG0252",2420,2829,1462,2240,1898,985,2720,1356,669,1554,865,3137,1622,1649,744,731,2789,1763,1265,2267,1877,2344,1006,1948,1544,1392,852,3423,462,2249,733,547,1983,2537,935,1177,600,678,1092,1636,1815,4075,1899,4032,954,2035,2895,1240,1088,1562,1560,3439,467,1415,1437,2579,2105,3783,1053,3725,1871,409,3678,393,2483,1577,1358,2829,3077,2781,285,1149,385,741,3140,641,2193,1637,2756,1191,3068,1373,497,2432,1460,779,2056,1968,1496,1585,1998,359,875,586,1360,3951,2082,1950,3244,2792
"COG0253",1856,1055,2037,1886,2118,612,1639,778,2009,2030,2158,1407,936,1950,2109,1940,1321,2113,2293,1614,1411,1686,2308,1920,743,1788,2149,1237,2222,1690,2279,2394,1337,1629,2127,2257,2190,667,633,2252,1900,1156,1737,1372,2330,1694,1816,859,2190,1371,6290,3836,7811,5354,5908,4784,5647,3596,6946,3992,5048,7172,3905,7629,6638,3816,4374,4291,3156,5040,6449,6406,7752,6866,5046,7162,5753,2416,5447,5780,3991,6291,7007,5624,6048,6848,2143,5781,6534,5987,5695,7325,6403,7131,5949,2290,5642,5983,3982,3455
"COG0254",1774,1040,1560,1629,1885,585,1932,720,2109,1830,1847,1347,717,1762,1747,2062,1282,1887,1889,1719,1496,1474,1901,1839,617,1612,2063,1187,1754,1699,2151,1916,1326,1531,1909,1773,1873,732,626,1813,1786,1260,1696,1316,1769,1632,1693,735,1751,1712,1899,1254,1815,1732,1812,1399,1782,1085,1984,1312,1620,2106,1226,1816,2033,1313,1393,1359,1205,1899,2100,1763,2140,1828,1746,1756,1795,920,1887,2020,1333,2015,2052,1677,1820,1640,782,1821,1671,1606,1713,2344,1620,1593,2122,969,1799,1835,1337,1184
"COG0255",218,311,239,331,328,70,669,319,302,206,233,373,557,393,253,374,362,375,239,324,380,281,290,358,313,240,231,326,303,275,194,289,453,288,359,265,173,286,211,213,332,312,268,240,191,216,303,181,217,320,214,369,133,350,218,332,535,377,212,288,205,167,340,136,243,482,442,334,445,468,150,254,187,161,444,166,301,329,446,216,438,229,162,249,260,216,436,234,392,314,323,185,196,170,160,372,312,280,270,342
"COG0256",2703,2043,2401,2545,2630,959,2345,820,2440,2594,2370,2718,866,2557,2191,2508,2616,2637,2584,2717,2192,2661,2569,2624,756,2377,2802,2625,2399,2407,2775,2338,1858,2689,2522,2515,2460,790,742,2983,2819,2565,2383,2652,2492,2532,2617,1090,2339,2251,2794,2723,2500,2505,2547,2440,2764,2631,2576,2957,2431,2655,2719,2544,2837,2422,2350,2815,2019,2437,1646,2468,2471,2437,2242,2352,2696,966,2241,2868,2368,2651,2595,2599,2564,2388,1184,2587,2447,2343,2525,2570,2171,2195,2709,2833,2502,2517,3127,1778
"COG0257",109,136,146,86,119,47,116,147,144,85,119,62,223,77,139,101,80,230,146,40,34,34,49,69,96,48,51,95,138,101,46,123,49,127,122,85,58,141,178,71,55,59,64,31,82,100,98,96,136,251,57,37,89,64,67,44,112,65,75,16,51,46,38,81,81,13,29,11,180,142,53,173,50,47,81,61,225,331,193,45,30,45,68,68,168,66,241,121,189,145,68,90,70,65,42,247,122,101,43,92
"COG0258",18855,11121,19981,17111,18405,43823,16396,16898,18562,19365,23954,12904,19082,18562,22578,19887,14719,17748,19448,16477,14372,16027,21496,17516,21451,21999,21507,12844,18838,19516,23486,19980,12771,17474,19618,19681,19824,21795,40091,20144,18726,12739,15119,13874,22151,17562,17669,42072,22669,18132,18458,13491,23398,23823,17884,16430,16789,12412,21462,13552,24627,17117,12972,22191,16979,14855,14037,13581,11598,22392,20768,21698,22208,20349,15095,23652,17374,26114,17115,22593,13676,19863,17882,17446,19408,20308,22075,18334,19785,23138,17847,16180,24047,22497,21695,23563,17324,18046,14490,14007
"COG0259",1215,729,1201,1179,1293,379,1199,573,1306,1244,1146,802,686,1227,1203,1238,818,904,1200,1016,909,1096,1245,1305,603,1077,1440,830,1369,1099,1566,1250,779,947,1304,1302,1254,466,351,1375,1340,760,670,844,1247,862,1015,455,1174,993,3795,2269,3289,3705,3684,2782,3112,2252,3831,2154,3341,4378,2319,3754,3381,2131,2569,2689,2188,3802,5326,3369,4618,3711,3155,3758,2630,1646,3723,4776,2316,4213,4102,3547,3467,2725,1627,3787,4238,2829,3172,4495,3259,2824,4031,1295,3430,3533,2522,2055
"COG0260",10191,7939,10552,10139,9539,3246,9142,6165,10239,9770,9965,8000,7024,10529,10620,10467,6948,10041,10065,9423,8696,8683,10458,9949,7612,9593,10751,7629,11084,9298,10401,10111,9162,10361,9791,10191,10293,6204,4226,10163,10054,6589,9817,8788,10394,9250,10323,5129,10123,10257,10404,7498,10782,9239,10131,10164,10338,7088,10548,7568,9638,11463,7520,10749,11673,9132,9308,8115,8663,8018,13006,10450,10561,10674,9837,10594,10174,7434,9476,11258,7833,10823,10898,10191,9526,10517,6161,10329,9368,9387,9870,11351,9646,10104,11232,8956,9902,9699,7675,8743
"COG0261",3071,1570,2861,2962,3467,911,3172,1374,3227,3124,3252,2120,1553,3079,3056,2848,2083,3450,3299,2686,2304,2484,3249,2975,1487,2807,3802,1917,3844,3013,3620,3490,2009,2520,3518,3434,3207,1559,856,3506,3089,2095,3025,2312,3443,2642,2883,1119,3090,2511,3471,2052,3404,3085,3162,2594,3335,1809,3427,2127,2808,3687,1995,3391,2944,2480,2643,2251,1594,2874,2856,3262,3737,3281,3207,3279,3004,921,3485,3610,2245,3377,3572,2940,3133,2896,963,3085,3721,3023,2967,3658,3068,3041,3522,1590,2911,3206,1980,1940
"COG0262",2031,1313,1450,1916,2319,671,2902,3015,2218,1818,1976,1474,2135,1876,2232,1956,1802,1523,1817,2395,1635,1735,1700,2168,1564,1520,2440,1458,1860,2321,2164,1396,1564,1647,2442,2027,1735,1496,1263,1972,1923,1484,1696,1461,1487,1705,2177,1144,2227,1619,2091,1346,1329,3987,2251,1818,2023,1247,1974,1256,1694,2073,1318,1399,1966,1229,1088,1584,1462,4121,2696,1616,1778,1538,3130,1488,1804,1601,2638,2095,1535,1714,1952,1619,1758,1198,1489,1728,2147,1449,1565,2036,1610,1234,2592,1743,2113,2342,1825,2211
"COG0263",6228,5138,6989,6348,6299,2164,4912,3724,6739,6792,7350,4743,4621,6221,7097,6947,4857,6756,7141,5451,4905,5182,7365,6617,4675,6281,6240,4336,7730,4799,6728,8331,5297,5621,6975,6400,8264,3854,2786,7777,6696,4261,5575,4757,8005,6306,5979,3284,7082,5795,5872,4425,9022,6002,5906,5687,6058,4466,6961,4447,6010,8400,4431,9249,5576,4778,5299,4586,5163,3963,5578,7414,8709,7969,5925,8532,6352,4507,5038,6820,4271,6913,7885,6529,6630,8009,3879,6660,7891,6485,6860,8189,7483,8196,5721,3835,5866,6173,4281,4708
"COG0264",5137,3345,4931,4821,5392,1675,5270,2752,6039,5309,5390,4002,3476,5299,5023,5632,3954,4970,5560,4877,4759,4810,5208,4892,2839,4479,6153,3634,6044,5086,6181,5526,3692,4574,5728,5537,5610,2415,1790,5728,5167,3590,4707,3925,5396,4664,4871,2421,5012,4698,5624,3880,5642,5068,5339,3965,4888,3645,5593,3774,4588,6319,3728,5761,4530,4536,4875,4204,3561,6245,5072,5369,5984,5202,5303,5299,4829,2445,5451,5600,4059,5769,5975,4972,5340,5150,2316,5376,5900,4418,4936,6427,4833,5054,5712,2872,5088,5187,4104,3502
"COG0265",14802,12511,15230,15352,14901,5321,12021,9928,16627,15630,16033,15096,12080,15267,15960,17236,13291,16222,15654,15240,17829,15404,15652,14443,11589,15565,15799,13587,16528,15124,15114,15283,13330,16082,16329,14987,15807,15240,6996,15025,15146,14852,17755,15937,14845,14344,14174,9180,15797,14746,15580,14763,15919,14633,15233,15864,14787,14627,15915,15733,14759,16605,15219,15546,16193,22297,22568,16222,13216,13144,18740,16114,15145,15371,10303,14753,15824,8245,10789,14786,16174,15228,16831,15632,14830,16106,17236,15559,14204,15691,16092,17028,13949,14777,15512,18681,14710,14655,14485,17453
"COG0266",6180,3702,7287,6409,5666,3117,3548,2828,4338,6609,6929,4774,5405,6209,6908,4679,5436,6469,6304,5696,3916,4975,6993,5061,2997,6856,6879,4509,6070,6481,7963,6668,5497,5432,6272,6329,6489,2190,3474,6913,6431,3784,5815,4664,6886,5136,5613,3704,7095,4310,2319,1664,2231,1974,2171,1901,2428,1495,2043,1559,2208,2204,1576,2268,1451,1074,1080,1504,1391,1514,1829,2219,2293,2153,1310,2238,2213,1110,1686,2435,1590,2344,2233,2013,1979,2040,926,2058,1946,2235,2117,2272,2199,2067,2505,924,2186,1964,1532,1499
"COG0267",610,481,578,571,664,220,668,438,647,605,759,455,416,525,620,626,533,993,785,614,490,503,603,561,431,462,442,434,658,732,476,788,663,606,622,691,649,323,370,507,612,442,969,375,624,533,465,391,549,612,661,405,747,527,565,428,823,426,721,404,439,529,397,723,524,471,425,426,541,715,563,730,448,627,885,565,833,352,887,354,553,482,671,546,628,672,485,621,554,639,583,489,568,746,449,354,743,653,565,468
"COG0268",1493,1006,1700,1401,1546,399,1613,937,1415,1686,1669,1012,1115,1617,1620,1463,1123,1714,1694,1413,1436,1302,1749,1422,974,1513,1639,948,1844,1284,1469,1957,1154,1179,1930,1494,1757,816,638,1946,1516,769,1497,1077,1803,1251,1592,779,1793,1296,1440,1024,1760,1787,1504,1064,1501,840,1500,948,1530,1830,981,1813,1194,1277,1424,1191,1037,1463,1873,1820,1956,1708,1849,1641,1622,754,1436,1687,1019,1582,1776,1640,1534,1643,772,1642,2037,1722,1499,1959,1566,1478,1561,864,1444,1525,1272,930
"COG0269",33,64,93,76,92,5,33,133,5,26,59,58,20,25,92,12,213,46,52,76,198,91,4,39,68,5,11,175,61,8,6,13,59,38,89,29,75,402,13,35,63,257,18,117,49,37,85,5,93,41,21,77,30,79,23,67,38,71,19,50,18,7,86,13,62,728,551,54,41,102,14,48,27,45,707,40,33,3,54,9,75,19,43,42,55,59,25,36,85,16,46,23,39,35,46,136,42,92,50,173
"COG0270",3996,2378,3517,3407,3780,39111,3525,15259,2980,3401,4325,2005,26677,4446,4998,4089,2678,4213,3633,5140,2051,2904,4719,4062,33388,6400,4534,2716,3219,4948,5520,4017,3486,4621,4010,3413,3573,24667,64924,3470,3011,2548,4442,2374,3489,5233,3770,66961,5386,4748,3563,2230,3834,6834,3994,3787,4410,2729,3710,2161,8567,2932,2098,3602,3555,3301,3173,2146,3808,4930,3493,3195,4331,3912,4040,4702,3085,39662,3570,4692,1711,4580,3396,3668,4602,4245,31089,3249,3229,6457,3745,2897,9401,4872,5031,12355,3927,3829,2749,4159
"COG0271",1532,998,1538,1415,1499,372,937,894,1583,1438,1401,1082,749,1608,1577,1467,1084,1559,1532,1354,1152,1231,1633,1434,917,1402,1568,945,1600,1399,1309,1721,1135,1428,1507,1522,1564,879,559,1473,1289,908,1476,1239,1513,1210,1385,571,1392,1233,1583,1027,1538,1324,1540,1340,1719,958,1466,1053,1420,1764,960,1743,1166,1275,1387,1195,1007,1265,1324,1449,1591,1469,918,1559,1547,695,1563,1541,1169,1486,1735,1512,1364,1450,766,1493,1404,1309,1438,1744,1390,1408,1474,1047,1654,1388,1125,1145
"COG0272",15076,7978,14676,14320,15096,17431,12490,6598,11693,14928,15538,10205,8396,15854,15124,12316,10062,14490,15057,16914,11705,12807,17314,16390,6944,15205,16815,9266,14282,14099,17253,14674,9743,13305,14288,15360,15044,6876,13687,15968,14730,9187,15712,12534,15445,12566,13504,11663,15691,11538,16492,9555,14087,17862,15543,13452,15299,8775,16185,10080,14984,15115,9715,14560,12716,12791,13014,11395,8022,14892,14275,14560,16900,14571,13757,14779,14819,8838,12542,18516,10696,16284,14783,14133,14392,13225,8887,14806,13613,15308,14263,15254,15200,14328,18017,10591,15008,15054,10281,11266
"COG0274",1694,962,2041,1784,2020,2004,1739,913,1386,2052,2147,1962,1733,1996,1301,1765,1581,2191,1885,2390,2613,2164,2208,2508,1314,2473,1393,1785,1573,1535,1596,2044,1501,2393,1353,1984,1802,833,517,1584,2043,1644,2879,1676,2106,1717,1621,2514,1333,1666,2245,1848,2475,1827,2060,1767,1841,1508,2252,1843,2381,1362,1878,2338,1702,2826,2620,2132,1274,2050,803,2286,1498,2324,2557,2210,2409,801,1182,1739,2223,2190,1576,1571,1799,2391,591,1652,1217,2131,1604,1160,1941,2555,1554,1812,1962,1993,1891,1259
"COG0275",6222,3538,6484,5735,6149,2073,5257,2432,5212,6450,7022,4711,3129,6464,6271,5109,4685,6172,6516,5724,5193,5345,6950,5899,2677,6333,7294,4111,6772,5890,7655,6931,4131,5026,6837,6697,7091,2477,2019,7098,6357,3813,5551,4788,7035,5605,5776,2379,6515,4316,6521,4313,7428,6133,6249,5417,5424,4032,6665,4531,5801,7078,4420,7558,4448,5154,5355,4835,3663,6490,6116,7026,7463,6736,5591,7094,5979,2253,5943,6271,4823,6673,7053,6159,6139,6547,2105,6475,6943,6393,6022,7080,6548,6944,7240,3413,5957,6278,4531,4009
"COG0276",6194,3358,6772,7092,7988,2127,7933,2923,7891,6771,8089,3505,3627,7399,7334,7196,3970,7119,7981,7092,4568,5487,8448,8118,3102,7327,9288,3217,9104,7847,9628,8084,4355,6551,8170,8798,8927,2848,2368,8508,6890,3395,7489,4075,7647,5519,5582,3437,7563,6282,2956,1134,2768,2450,2785,1595,2497,1068,3182,1087,2321,2940,1146,2768,2500,1366,1542,1237,1146,2011,2587,2639,2859,2953,2640,2788,2497,1153,2458,3092,1114,3138,2933,2206,2522,2455,918,2237,2459,2429,2227,2840,2490,2346,3189,785,2713,2742,1111,1509
"COG0277",17934,17577,20772,18410,16197,5825,19277,17983,17623,19165,19207,22728,23881,18308,20658,16052,19006,17791,17296,15887,23087,20116,16338,16706,13955,17413,15515,20020,17440,18369,17383,18591,21478,20012,17272,16733,17535,14542,7858,16266,17800,21267,19055,21796,19095,18334,19457,9968,20266,17468,16177,21630,19734,17595,16244,21841,16459,22601,16845,23031,16600,16303,22654,18492,16559,25333,24848,22174,19326,16339,15248,20243,16591,17578,19795,18454,17656,13110,16629,15308,24125,16136,16487,18653,16552,19945,15766,18528,19361,20102,19232,15492,17851,17317,15129,15364,16982,15904,19514,20795
"COG0278",1946,1623,1987,1886,1912,529,1766,1116,1945,1918,1718,1926,710,2036,1846,1940,1396,2106,1990,2020,1881,1878,2039,2056,973,1800,1995,1527,1954,1737,1875,1947,1608,1797,1963,1799,2086,941,652,2053,1933,1482,1617,1762,1873,1677,2001,839,1824,1679,1909,1886,1959,1728,1813,1650,1846,1632,1877,1926,1904,2224,1897,2068,1958,1655,1968,2049,1533,1257,1620,1818,2094,2019,1627,1925,2125,971,1514,2212,1918,2034,2052,1891,1863,1933,1026,1950,1800,1749,1818,2155,1880,1888,2300,1325,1817,1847,1638,1329
"COG0279",2177,2219,1624,2049,1913,5103,2189,1728,1644,1968,1737,2637,1009,2550,1857,1565,2149,1844,1907,2682,2834,2595,2049,2465,1542,2832,2094,2515,1846,1912,2240,1817,3484,1684,1546,1788,1959,1751,3793,2577,1753,2125,1768,2667,2114,2079,1832,3162,1966,1647,1727,2529,1759,1906,1805,2053,1650,2427,1693,2801,2365,2016,2522,1898,2363,3542,3693,2802,2498,1302,2196,1809,2156,1887,3147,2065,2121,3651,1790,2460,2400,2126,2024,2133,1932,1860,2289,2009,2142,1878,1937,2152,2087,2019,2469,3338,1861,1994,3006,2936
"COG0280",12022,5808,10748,11176,11839,3672,14242,7228,13614,10858,8639,6389,8186,10132,11353,10158,7969,8560,11685,9658,8055,9121,10754,11612,7336,9678,10733,6643,12626,8756,10757,10376,5221,10766,11309,11213,10436,6356,3263,11556,10949,6960,5095,8151,11303,7385,10914,3829,11418,11327,10045,6546,8641,10773,10226,8207,10437,5645,11038,5761,10472,11069,6171,8811,12524,7807,9176,7097,6099,9518,15284,9958,13334,9943,11334,9888,8881,4624,13021,12525,5800,12231,9764,11359,11117,8492,4426,11864,12354,8999,10258,11190,9118,7051,10713,4639,10599,11698,6984,5406
"COG0281",10554,6643,9105,9583,9873,3153,12653,8318,10894,9318,7207,6660,5555,9410,8928,7791,6144,7483,9441,8902,7247,7879,8330,9831,7307,8104,8486,6853,9652,8420,8520,8229,7140,10390,9439,8592,8858,6491,3429,9274,9332,6519,4675,7798,9411,7624,10436,4079,9122,10067,8001,6213,7152,9206,8189,8179,8935,5697,8603,5980,9313,8367,6203,7178,10648,8146,8722,6984,7274,9184,12706,8567,10107,8241,10501,7793,7810,7162,12085,10061,6365,9710,7791,9981,9414,7038,6835,10444,10571,7232,8717,8508,7461,5548,8335,8005,9298,9662,6460,6518
