"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG0253",6167,4399,6370,6666,6990,4703,6414,6781,5824,4533,6937,5155,4123,5679,4888,3595,6522,6916,6439,6674,6067,7230,4094,6814,4245,2366,4085,6537,6032,3312,6673,1993,1943,6458,4050,5970,3821,6765,6411,4199,6285,6624,2920,5204,6791,5440,5969,6453,6594,6032,3652,3443,6546,6340,6241,5229,4177,5622,5670,1960,5085,5233,4946,3144,4080,6068,5949,6530,5722,6599,3617,6238,5756,6236,3179,4052,5910,4761,2679,5005,4407,7812,6250,2290,6839,6245,1728,7346,5388,2147,5838,6042,6606,6234,5894,6050,3533,5634,5598,5964
"COG0254",1623,1349,1951,2065,2156,1459,1937,1970,1811,1399,2047,1593,1463,1728,1459,1225,1715,1833,1941,1966,1765,1758,1287,1869,1359,1001,1406,1773,1798,1327,1675,728,585,1641,1300,1753,1378,1865,1782,1297,1890,1788,1179,1746,1902,1581,1955,2284,1914,2055,1117,1233,1728,1797,1860,1686,1556,1719,1694,690,1375,1603,1732,1240,1383,1905,2025,1800,1813,1800,1278,1807,1545,1683,1173,1370,2077,1355,693,1730,1378,1845,1710,600,2173,1639,543,1719,1998,790,1716,1847,1966,2016,1783,1832,1314,1716,1713,1809
"COG0255",221,393,229,238,182,282,255,186,246,292,333,215,397,329,288,359,244,170,367,205,297,148,241,156,308,377,336,255,229,440,203,153,72,222,317,297,387,264,217,355,284,264,237,252,268,374,142,145,342,146,374,343,435,404,235,241,410,279,272,156,349,292,470,480,304,330,291,321,332,238,323,204,275,216,538,300,389,344,537,424,385,150,284,328,152,164,128,163,423,448,336,390,315,372,245,353,283,291,306,276
"COG0256",2386,2272,2708,2645,2686,2633,2631,2582,2698,2493,2532,2352,2269,2560,2730,2820,2313,2367,2491,2872,2661,2353,2673,2387,2851,2836,2795,2611,2541,2312,2258,849,935,2502,2967,2705,2130,2378,2652,2820,2488,2362,3066,2377,2924,1985,2672,1610,2589,2877,2694,1824,2426,2554,2826,2355,2234,2596,2939,816,2645,2640,2199,2278,2380,2549,2716,2392,2720,2308,2937,2535,2262,2445,1886,3072,2533,2439,882,2244,2496,2500,2783,731,2914,2148,712,2414,2138,1183,2485,2229,2670,2509,2612,2506,2557,2600,2544,2626
"COG0257",136,126,50,49,51,112,49,60,117,20,218,54,34,212,48,34,183,57,234,72,103,98,39,53,33,257,53,161,153,37,123,80,48,207,21,61,75,85,103,32,63,99,83,87,52,249,20,63,128,37,65,107,198,124,50,73,30,93,44,99,17,42,163,43,98,38,39,126,46,129,46,76,157,93,268,51,95,47,222,101,45,74,63,86,61,60,79,64,252,229,129,85,34,279,68,66,63,104,78,102
"COG0258",20033,17281,18621,21336,17316,17713,19833,21116,18311,15908,18263,21704,14225,17288,16014,13174,18070,20369,20712,17204,18575,24087,13933,19487,14512,23341,14186,21216,19084,13371,24480,40902,43832,20863,13593,18921,13136,20285,19335,13319,20429,23961,13456,19588,20599,16952,15951,20626,19582,21853,12288,14077,19721,19733,20653,15121,14586,17164,19493,50173,15848,17464,22218,13096,13130,17978,20086,19083,18781,22293,12542,19270,24414,20536,11156,14162,19970,16246,19063,15199,16401,22154,19574,21448,22914,24212,41708,21986,17903,21958,17594,15330,18426,18334,19162,21299,12728,21272,18577,18033
"COG0259",3612,2600,3676,4376,4447,2901,4149,4012,3756,2709,3731,3191,2852,2745,3208,2377,2334,3587,3749,3298,3659,3451,2439,3675,2540,1337,2513,3284,3375,2106,3140,1334,1156,3438,2266,3866,2291,3582,3701,2374,3990,3460,1986,3379,3835,3850,1884,5397,4217,4061,2268,2109,4334,3989,3772,2007,2838,3608,3512,1400,2711,3154,3371,2111,2821,3429,3689,4057,3932,3693,2328,3651,2652,3883,2186,2518,3660,2782,2069,3179,2944,3653,4067,1793,4027,3132,1189,3543,3645,1582,3342,3441,3671,2791,3636,3810,2254,3558,3688,3490
"COG0260",10662,8870,10369,10640,11462,10345,10824,10714,10418,9702,10508,9718,8519,10387,8604,7616,10071,10503,9659,11620,10579,10446,8634,10448,7890,8892,7844,10455,9601,7826,10379,5070,3238,10552,7745,9911,9519,9730,10142,7944,10626,10203,9084,9145,10767,10473,11118,13203,10635,11272,7080,8541,9368,9704,10631,9878,8538,10200,11204,4551,10535,10585,8876,7609,8420,9928,10278,11145,10073,10036,7292,10012,9242,10208,7519,7750,10335,10041,7108,9600,10140,10927,10106,7606,10883,9458,4231,10430,8939,6114,9943,8354,10461,10073,9813,10175,6538,9618,9884,9775
"COG0261",2955,2348,3467,3753,3649,2564,3345,3610,3150,2375,3540,2850,2426,2977,2520,2130,3110,3320,3552,2912,3462,3233,2235,3312,2355,1542,2296,3313,3073,2045,3233,839,944,3176,2062,3370,2138,3574,3156,2219,3525,3128,1670,2974,3214,2884,3581,2791,3726,3573,1903,1871,3627,3511,3057,2966,2384,2890,3049,917,2539,2871,3121,1899,1981,3248,3392,3789,3101,3173,1900,3120,2790,3364,1928,2078,2883,2543,1512,3128,2381,3376,3582,1463,3758,3168,749,3471,3697,960,3086,3520,3201,3762,3132,3308,2043,3176,3052,3182
"COG0262",1427,1970,2093,2377,2081,1592,1784,1923,1733,1633,1788,1492,1567,1854,1774,1397,1455,1433,1818,1979,1707,1372,1582,1721,1321,1769,1544,1528,1823,1501,1865,1372,662,1498,1240,2365,1960,1827,1838,1358,2205,2065,1695,2373,1438,2310,1383,2666,2377,2612,1306,2211,2182,2384,1913,1591,1325,1813,1539,1530,1497,1714,3713,1347,1743,1733,2149,1936,1836,2179,1446,1825,1503,1951,1755,1862,2010,1799,2115,3018,1604,1401,2327,1542,1940,1759,1579,1376,2696,1457,2213,2726,1348,1461,1865,2324,1451,2146,2156,2340
"COG0263",7068,5584,5897,6387,8396,5586,6741,7043,6749,5678,7570,6236,4802,6217,5020,4228,7219,8074,6039,5822,6536,8773,4693,8245,5184,3769,4710,7461,6935,4299,7291,2980,2162,7152,4424,6730,4501,7924,7027,4537,6157,7338,5129,4640,7526,6523,6694,5523,6910,5769,4465,4631,7912,7113,6974,5418,5389,6373,6540,2672,5920,5678,4935,4312,4887,7276,6334,7768,6914,7043,3947,6816,6377,6988,4662,4361,7081,5544,4562,6229,5351,9367,6808,4629,9285,7507,2363,8552,4610,3811,5898,7250,7687,6948,6583,6312,4304,5331,5301,6073
"COG0264",5061,4053,5597,6176,6225,4482,5816,5754,5261,4294,5708,4447,4755,4757,4742,3856,5103,5318,5726,4600,5208,5209,3986,5778,4191,2939,4056,5281,4988,4007,4989,1930,1672,5255,3815,5377,3850,5357,5309,4026,5310,5512,3265,5113,5007,4958,5021,4997,6158,5835,3624,3579,6056,5685,5209,4540,4539,4937,5021,2028,4428,4671,5464,3866,4182,5519,5592,6153,5096,5158,3784,5256,4219,5353,3641,4291,5584,3879,3469,5269,4452,5823,5589,2815,5690,4869,1788,5496,5484,2306,5046,5622,5651,5257,5259,5195,3580,5020,4870,5233
"COG0265",15153,15627,15610,15992,16499,15964,15552,15968,15583,18776,14984,15372,17674,15946,15552,14929,15967,15511,15483,16304,15002,14527,15910,15807,15268,18670,15531,16100,14889,18714,15393,9731,5321,15814,15778,14090,19493,14278,14186,15410,15670,16077,14948,14866,16112,13484,18071,18801,15938,15376,14630,17558,14239,16363,15363,18088,20332,15131,16592,7914,20379,17646,12823,19138,14290,16746,17093,16660,14927,15713,15066,15651,15157,15151,13213,14586,16906,16041,12114,10219,16948,15570,13629,11516,14867,14042,6388,15107,11009,17238,14717,10489,17104,15711,14931,15366,14845,14809,14307,14584
"COG0266",7247,6192,7129,6879,6731,5432,6978,6258,6166,4521,6503,6827,3815,6645,4859,4594,5796,6596,6765,4645,6449,6594,4725,6393,4817,2650,5140,6524,6128,3066,7192,2561,3105,7283,4771,6702,5359,6855,6376,4884,6317,7021,3830,6511,4980,4710,7142,5329,6006,7401,4469,4553,5768,6342,6259,5832,3225,6221,5738,3305,4899,5647,4781,3193,4314,6285,6719,6058,6374,7347,4408,6638,6542,6999,4581,4493,4680,5733,5436,3915,5186,6820,7065,2972,6935,6440,3010,6949,4500,2813,6617,3868,6681,6515,6665,5818,3844,6923,6075,6184
"COG0267",646,505,606,452,546,644,515,694,606,323,752,429,486,809,543,466,1025,612,853,557,638,730,393,645,452,369,456,773,656,436,660,255,217,724,412,573,532,693,698,412,661,713,569,749,455,534,925,547,661,431,424,454,550,630,430,1016,484,569,356,246,340,405,710,440,563,726,462,625,622,582,484,572,694,511,582,538,613,422,411,964,376,686,539,424,562,572,226,670,1020,486,726,777,710,1096,542,621,432,739,540,678
"COG0268",1722,1173,1550,1585,1907,1185,1600,1570,1600,1230,1766,1515,1340,1488,1371,895,1664,1699,1834,1140,1592,1705,1141,1759,1061,845,1022,1768,1517,1030,1676,634,403,1838,902,1660,1007,1809,1552,1119,1531,1672,977,1265,1267,1351,1757,1964,1564,1561,854,918,2053,1929,1520,1550,1304,1327,1333,555,1260,1210,1452,905,1335,1713,1542,1802,1505,1731,972,1655,1432,1577,993,1233,1442,1122,1136,1894,1144,1851,1715,957,2142,1595,512,1742,1329,747,1459,2188,2070,1813,1635,1487,725,1326,1336,1612
"COG0269",95,53,32,7,7,40,32,21,44,115,19,4,175,36,97,106,36,50,33,81,61,22,110,68,60,122,74,45,48,542,34,42,5,73,53,48,44,25,63,73,47,51,41,9,27,136,14,20,3,45,58,175,83,90,33,20,557,90,6,4,96,33,92,739,76,125,8,64,68,100,71,27,57,25,43,50,14,74,17,653,113,6,49,62,25,38,15,31,99,23,47,406,76,38,43,20,254,15,31,88
"COG0270",3381,7588,3411,4553,2890,4586,4497,3696,3184,4434,2546,6361,1977,3131,2844,1908,3449,3891,3234,3538,3621,4678,2318,3657,2557,12614,3012,3146,4469,2875,6253,71601,39344,3005,2085,3388,4438,5124,3990,3092,3705,4317,3391,5056,4828,2826,5602,3438,2751,5186,2632,4291,3133,3790,4480,4264,2559,3296,4660,48463,4170,4104,5853,2638,3259,3887,4706,3232,2975,5287,2280,3359,6051,4730,3919,2817,4144,3753,26723,4188,3394,3544,3457,33383,4643,9484,71002,3430,3918,31012,3931,3785,3578,3905,3338,5357,2557,6953,3834,3801
"COG0271",1575,1145,1595,1547,1779,1376,1596,1462,1499,1189,1666,1399,1107,1556,1245,1056,1506,1526,1566,1216,1518,1540,1227,1615,995,1023,1166,1412,1386,1142,1438,498,360,1605,1047,1610,1274,1562,1411,1117,1530,1380,906,1368,1279,1314,1752,1291,1653,1540,915,1139,1437,1562,1390,1547,1176,1360,1360,521,1269,1383,1358,1100,1172,1580,1551,1572,1402,1463,1014,1455,1304,1466,1073,1065,1533,1313,768,923,1321,1750,1530,941,1749,1379,462,1550,1357,773,1611,819,1782,1594,1482,1321,908,1405,1486,1470
"COG0272",4826,4126,5477,5534,5076,4420,5386,5542,4855,4068,4539,5180,3994,4888,4255,3360,4498,4804,5137,4367,4999,4922,4169,4946,3655,3510,3786,4823,4833,3706,5296,3241,5854,4861,3444,5155,3479,4556,5214,3315,5351,5115,2819,4690,4778,3939,6613,4732,4517,6134,8862,11360,13243,14324,15333,15407,12845,14266,14011,11046,12989,13353,14654,11054,10059,16523,15947,14257,14947,15432,9953,14917,13952,15875,8043,10280,12340,13531,8481,13742,14012,14558,15754,6892,17777,15128,16569,15026,11662,8912,15084,13829,17497,14129,14818,16998,9253,14379,15147,15074
"COG0274",2046,1975,2362,1553,1360,2345,2226,2357,1610,1172,1676,2595,2712,2398,2271,1872,2632,2296,2088,1751,1941,2347,1684,1836,1449,1741,1983,2347,1818,2711,1927,1099,1941,2080,1913,1740,1510,1891,1870,1853,2257,2028,2160,1616,1434,1668,3335,832,1164,1589,1454,1242,1179,1416,1519,2852,2685,1746,1309,740,1264,1665,1872,2361,2006,2060,1556,1602,1960,1401,2137,2128,2556,1777,1481,1906,1696,1631,1749,2664,1727,2274,1624,1324,1432,1966,642,2374,1193,571,1897,2167,2027,2114,1949,2272,1605,1738,1943,2019
"COG0275",2128,1666,2205,2419,2373,1739,2147,2317,2138,1648,2244,2028,1718,2034,1808,1553,2119,2228,2291,1485,2074,2341,1568,2270,1661,1144,1613,2357,2011,1558,2167,643,718,2224,1528,2225,1448,2194,2052,1584,2121,2422,1202,1970,1992,2021,2213,2053,2264,2371,4028,4022,7160,6711,6418,5614,5479,5750,6059,2111,5531,5501,5908,4634,4542,6981,6835,6847,6306,6614,4392,6529,6072,6663,3560,4571,5001,5471,3119,5657,5353,7731,6876,2707,7007,6436,1698,7403,5868,2069,5883,5828,7235,6153,6362,6388,3760,5884,5897,6172
"COG0276",6553,5567,8877,9245,8844,6386,9121,9336,6843,5904,8118,7320,4405,7465,5484,3203,7411,8885,6296,7182,6895,8220,4072,8918,3807,2436,4515,7778,7442,3321,7755,2388,2160,6919,3201,7608,5382,7273,8453,3606,8410,8256,3393,7807,7335,6584,9295,7949,7812,9618,1044,1479,2416,2682,2398,2625,1425,2374,2517,899,2058,2377,2069,1030,1306,2893,2679,3094,2296,2552,1041,2269,2198,2393,1198,1170,2463,1628,1223,2628,1537,2935,2499,1035,2654,2465,792,2804,2440,882,2612,2752,2857,2386,2227,2687,1077,2695,2743,2549
"COG0277",20966,21196,16070,15311,16285,19917,15957,16980,18555,21088,17313,17459,23282,17649,19960,22535,19924,17412,21553,16453,19485,19473,21795,17490,22247,15187,19607,20349,16664,22764,19564,8826,5892,21534,22954,17461,18926,18919,16557,22346,16080,19244,15772,18280,18897,18005,18503,15220,17757,15174,22670,20700,19332,17613,17169,18913,25878,18079,15907,8838,19463,17242,18954,22906,21547,17754,17946,17344,17798,20683,21704,19316,20677,18570,23531,19312,15965,21674,23784,20009,21379,18585,17397,13980,16183,17847,8464,19269,17397,15799,17050,19406,18170,18284,18656,16306,21200,17851,15141,15958
"COG0278",2092,1482,1835,2030,2131,1918,1981,1945,1934,1615,2093,1766,1946,1991,1884,1677,1845,2101,1767,1953,2000,1922,1786,2063,1746,1243,1703,1831,1775,1651,1799,651,536,1991,1901,2023,1420,1891,1943,1852,1781,1700,1478,1729,1743,1492,2033,1676,1927,2251,1609,1276,1859,1954,1817,1630,1754,1935,1803,726,1708,1713,1553,1570,1745,2064,2146,1915,1985,1864,1765,1910,1571,2067,1391,1635,1932,1607,721,1664,1681,1989,2027,980,2335,1874,640,2027,1442,1016,1877,1983,2156,2144,1886,1759,1555,1756,1798,1929
"COG0279",501,608,637,715,707,527,722,628,646,1002,563,935,878,681,826,774,527,613,518,841,597,622,875,639,876,1130,757,590,683,1036,636,1533,1651,546,950,654,814,636,688,797,546,596,896,646,695,753,588,749,647,828,2394,2880,2084,1574,2296,1702,3354,2042,2525,3834,2898,2402,1272,3176,2599,2208,2661,1863,1791,1962,2688,1919,2035,2074,1642,2957,1565,1968,1008,3040,2398,1826,2029,1539,2079,2148,3477,1959,1624,2289,1806,2988,2041,1789,1957,2006,2189,1775,2279,2091
"COG0280",10570,7640,10038,10780,11009,10832,12261,10944,12059,8083,10841,9630,8094,8934,9134,6468,7111,10122,9898,12407,11846,9434,8153,10543,6849,4575,6946,10014,11007,6368,10085,3713,3674,9981,5764,11879,5992,10064,13066,7568,10139,8708,6784,8845,11849,11329,5114,15254,11873,10513,5590,5424,12129,11556,10913,5004,8798,11325,9716,4151,8084,8932,10073,5345,7663,9782,9832,12529,11096,11234,6110,10884,8374,11809,7071,7063,10285,8061,8125,11190,8006,8759,11718,7304,12606,9193,3122,10259,12371,4473,10273,14735,10353,8911,10974,10390,6963,10312,11262,11835
"COG0281",9175,7275,8129,8546,8487,10145,10010,8634,10195,7605,8494,8102,7305,7744,8007,6468,6171,8154,7949,10750,10306,7412,7908,8902,7114,7955,6552,8474,9526,6338,7985,4372,3159,8357,5878,9628,6537,8326,11016,7325,7764,7242,7277,8494,9912,10752,4328,12625,9673,8261,5696,6789,10561,9303,8777,4601,6694,9467,8249,4172,7546,7729,9323,5364,7537,8400,8506,9757,9288,9182,6212,9276,7038,9970,7019,6406,7789,8105,5596,10727,7695,7013,9662,7298,9861,7525,3619,8419,11527,6805,9321,12170,8575,7619,9603,8609,6684,8868,9685,9757
"COG0282",277,1202,238,93,76,295,195,114,193,589,189,58,441,208,313,381,179,158,356,290,240,140,360,202,376,1191,494,156,383,857,151,1026,128,228,231,76,1088,471,64,571,136,253,781,361,121,939,301,115,259,63,714,1504,656,142,45,760,740,153,110,848,312,320,386,1029,679,287,269,199,140,167,563,384,210,112,1728,389,327,413,2341,477,435,44,63,1751,147,253,917,122,223,1957,363,1130,154,305,255,188,769,395,324,104
"COG0283",1449,1196,1613,1674,1738,1203,1606,1575,1542,1217,1836,1781,1233,1905,1341,1134,1943,1650,1878,1155,1386,1737,1112,1672,1127,702,1135,1892,1637,1105,1609,426,509,1617,1100,1427,1085,1574,1567,1134,1535,1596,957,1449,1480,1265,2068,1429,1705,1783,2964,3106,4767,4812,4813,5319,3859,4061,4334,1525,3911,4034,3835,3260,3301,5126,5250,4647,4653,4433,3038,4994,4416,4589,2608,3354,4026,3688,2040,4383,3683,5736,4460,1753,5187,4815,1250,5197,4080,1511,4632,4672,5683,5916,4913,4621,3011,4311,4076,4808
"COG0284",5196,4515,5466,5843,5736,4885,5478,5504,5577,5272,5236,5296,4853,5548,5180,4990,4945,5152,5325,5035,5456,5207,5513,5485,5200,3909,4872,5247,5230,4635,5150,2594,2810,5334,5188,5500,4332,5051,5605,5048,5215,5204,4092,5297,5757,4515,5919,4854,5517,6023,4421,3831,4896,5286,6042,4772,4848,5395,5821,2135,5488,5288,4683,4586,4677,5808,5737,5403,5725,5233,5087,5612,4733,5661,3421,5050,4799,5225,2442,4385,5824,5479,5473,2065,5937,5214,1783,5580,4400,2256,5173,4469,5947,5123,5647,5249,4382,5186,5292,5638
"COG0285",8819,7012,8653,9061,9032,7597,8924,8858,8787,7590,8507,8832,7474,8628,7583,6593,8390,8829,7529,6670,8375,8822,7728,8784,6295,5104,6440,8732,8398,6709,8985,2614,2766,8853,6487,8935,6261,8356,9130,6303,7999,8780,4079,8217,8614,6801,8430,7763,8119,9588,5453,6119,7619,8061,8938,7276,7329,8476,8146,2656,7633,7659,6672,6506,6286,9153,9258,8417,8481,8678,6276,8965,8008,9071,4931,6281,6306,8100,4330,7945,8425,9223,9273,3671,9802,8025,2221,9298,7142,2655,8257,7709,9365,8327,9265,8132,5577,8224,8464,8475
"COG0286",333,1070,574,595,459,299,679,449,358,942,381,405,519,448,478,388,551,698,342,477,306,475,526,502,641,1881,728,334,905,1032,464,2194,353,393,313,289,1467,630,313,514,454,514,1016,771,536,1051,1099,382,525,651,2996,4928,3115,1554,1207,4754,1422,1002,2525,7317,2469,2198,1582,1852,2730,1787,2601,2493,1106,1250,1572,1548,1191,920,5924,1872,1034,987,7142,1162,1322,1369,959,5804,1787,1921,4253,1106,1077,7713,1987,972,1263,1409,1354,1727,3028,1837,2415,1168
"COG0287",6098,4859,6257,7104,7513,4635,6472,6350,6299,5165,6856,6103,4819,5902,5718,5232,5883,6855,7083,5513,6468,7009,5403,6762,5799,3427,5131,6902,6007,4293,6391,2219,2006,6669,5566,6573,4210,6319,6172,5639,6419,6453,5275,4949,6746,5891,6030,6976,6646,6652,5175,3780,7016,6471,7009,5227,5083,6130,6828,2502,5641,5824,5077,4096,4894,6484,6147,7166,6483,6697,5299,6366,6052,6328,4115,5502,5657,5540,2991,5300,5717,7497,6825,2908,6647,6315,1999,6945,5417,2818,5914,6356,6567,6094,6219,6154,4773,5479,5525,6308
"COG0288",614,1009,509,563,639,765,627,485,659,871,791,362,787,674,594,704,790,490,1368,602,810,446,575,557,623,885,951,833,734,837,639,965,230,726,361,604,1124,702,616,739,565,831,2158,939,439,1688,419,942,1211,452,907,1420,1438,965,370,1313,853,648,522,965,602,674,1746,1083,895,541,596,739,848,670,632,588,938,538,1773,703,1068,721,2743,2395,662,412,618,2614,502,537,914,430,2079,2266,778,2726,411,807,581,542,983,809,482,698
"COG0289",4872,3648,4950,5100,5737,3924,5428,5570,4712,3713,5882,4001,2965,4671,3423,2745,5193,5503,5330,3788,4854,5768,3122,5622,3224,1808,3059,5135,4859,2483,5063,1657,1580,5149,2839,4669,3112,5255,5358,2920,5132,5383,2328,3817,5018,4520,5378,4956,5574,4774,2642,3010,5162,5567,5040,4400,3147,4689,4720,1864,4133,4168,4207,2610,2570,4874,4705,5798,4702,5087,2476,4823,4187,4844,2633,2541,4602,4013,2320,4300,3658,5944,4858,2125,6002,4854,1440,5658,4345,1912,4469,4837,5296,5202,4718,4853,2970,4162,4035,4869
"COG0290",3781,3230,3902,4226,4640,3412,4010,4514,3951,3332,3992,4033,3200,3818,3291,2896,3782,4268,4082,3501,4299,4215,2981,4336,3183,1831,2946,4351,4054,2918,4040,1410,1397,4000,2841,3885,2684,4074,3901,2864,4190,4093,2153,3345,4041,3294,4425,3811,4233,4052,2548,2613,3968,4233,4012,3667,3333,3677,3816,1437,3503,3357,3426,2484,2653,4267,3964,4295,4039,4234,2678,3945,3701,4119,2428,2752,3985,3454,1877,3758,3457,4442,3924,1500,4141,3861,1364,4376,3049,1369,3542,4255,4527,3808,3737,4017,2603,3374,3593,3738
"COG0291",988,887,1192,1119,1482,1075,1133,1319,1108,967,1211,1045,816,1054,891,644,1617,1552,985,947,1209,1498,861,1564,742,632,719,1453,1157,614,1191,397,299,1143,617,1154,712,1542,1143,786,1138,1122,539,978,1187,1056,1421,903,1192,1038,183,219,374,403,337,358,255,383,336,135,337,292,313,186,262,380,386,417,323,380,181,395,367,390,262,231,342,264,185,285,295,580,389,142,541,480,119,543,325,184,329,353,375,323,368,329,211,286,330,349
"COG0292",2528,2135,2691,2736,3096,2249,2696,2786,2773,2103,2704,2669,2152,2600,2298,1971,2618,2722,2706,2326,2718,2789,1929,2795,2144,1345,2090,2903,2602,2010,2340,729,832,2484,1818,2728,1729,3097,2571,2063,2774,2532,1586,2738,2625,2177,2599,2410,2809,2604,1739,1609,2473,2645,2580,2370,2285,2496,2428,794,2385,2269,2460,2115,1987,2706,2546,2534,2425,2351,1914,2517,2517,2644,1683,1921,2695,2154,1106,3242,2149,2944,2641,1028,3082,2592,691,2888,2979,861,2405,3188,2791,3132,2513,2547,1773,2717,2334,2565
"COG0293",3642,2331,3081,3494,4004,2993,3339,2998,3597,2883,3448,2971,2667,2972,3481,3175,2056,2963,3127,3524,3647,3078,3333,3118,3667,1979,3306,2954,3140,2235,3229,1355,1022,3445,3549,3927,2233,3201,3335,3548,3165,2982,3101,2957,3522,2804,1621,3325,3548,3535,3181,2068,3492,3273,3938,1481,2437,3617,3719,1350,3181,3142,2997,1958,3237,2787,3181,3487,3430,3841,3501,3309,2636,3936,2272,3983,2801,2957,1331,3359,3161,3350,4146,1762,3598,3083,965,2997,2734,1782,3168,3159,3088,3065,3375,2882,2947,3272,3122,3511
"COG0294",6339,5195,6804,6414,7238,5167,6865,6421,6504,5760,6694,6283,6045,6468,6128,5717,6366,6937,6555,5139,5832,7212,5910,7155,5904,3980,5872,6537,6041,5526,6617,1868,2019,6399,5935,6182,4952,6314,6823,5863,5800,6163,4752,6042,6613,5257,7783,5463,7029,6827,1754,1379,1996,2058,2328,2155,2020,2110,2348,627,2018,2169,1775,1780,1857,2059,2098,2190,2224,2000,1966,2169,1836,2234,1330,2103,1764,1854,1147,1963,2187,2509,2222,915,2445,2104,518,2333,1625,713,2101,1817,2243,2148,2204,1987,1696,2114,1960,2066
"COG0295",721,866,628,606,539,670,698,748,670,602,530,867,1102,550,864,809,582,548,875,799,839,567,655,439,511,1325,865,734,633,1239,681,504,230,784,708,736,767,481,769,647,793,705,1234,844,563,1236,423,461,637,546,608,806,867,555,671,850,1128,739,582,305,545,656,1288,1105,929,591,844,683,707,642,753,702,860,648,912,873,725,568,1154,1590,703,496,718,695,499,456,377,489,1267,646,673,1255,547,512,699,837,837,858,707,721
"COG0296",3273,4837,3742,1525,3042,5053,2216,3289,2840,1312,3480,3101,2959,5508,2404,2435,8571,5431,4139,2035,2662,5308,1504,4700,1769,1937,2668,5129,3440,3060,3888,1407,801,4117,1573,1359,2858,4682,3218,1866,2695,4247,1595,4383,1736,2547,8563,1143,2234,2049,784,850,887,953,605,2540,786,593,290,276,368,533,479,987,708,1623,668,643,716,654,756,1283,1421,813,1080,600,714,633,1569,441,492,1934,363,513,1085,1650,368,1858,509,865,1116,631,1452,1894,1415,832,1200,1008,1014,828
"COG0297",2625,2732,3040,1853,2138,4578,1947,2727,2246,971,2434,1775,2382,3989,2071,1864,5541,3513,3080,1164,2187,3314,1179,3351,1363,2735,1891,3425,2834,2403,2686,1154,699,2832,1522,1974,2234,2929,2263,1537,2238,2680,1602,4171,1090,2602,6887,1576,2104,2441,1693,1954,2471,2400,1139,5869,1942,1706,899,791,823,1277,2355,2230,1918,3322,1694,2240,1900,1508,1833,2414,3431,2022,1891,1742,1674,1657,1032,2152,1167,3359,1899,697,1726,3031,924,3583,2564,1904,3076,2844,2887,4569,2595,2321,2413,2998,2381,2401
