"","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0248",4233,5099,2417,6870,5331,3139,5401,6335,4281,6310,7233,5316,2450,6184,3688,3968,4669,2352,4738,2731,5587,3090,3928,3097,4208,4803,4545,5537,2821,4074,3875,5989,5213,3734,10892,1853,4119,1955,2064,2989,4374,4471,2795,4383,5581,2255,2060,3496,4236,5934,8232,5941,2774,4876,5178,4523,3804,3778,2914,1797,4432,3042,1848,2615,2039,5551,3449,3915,5077,4341,6742,3120,2978,3768,5566,4011,1604,1416,2331,10172,2056,2243,2902,1601,6950,3788,4976,4308,4095,3605,3788,4353,5891,2546,5239,5291,2244,2140,5911,2853
"COG0249",9416,11450,8771,7591,5941,8636,13544,7509,7348,8902,7597,7681,10696,9049,8155,8604,8747,8360,9974,9364,7263,6619,9996,7946,10115,9494,10152,12356,4653,7435,9142,6783,10215,11279,9715,6835,8506,6694,5694,7100,8886,9443,4856,12620,12414,8021,7190,7916,13227,13111,9392,7420,4719,7128,11884,8839,10687,8036,7570,6941,14835,6685,7152,5750,7254,11176,7097,8108,11878,8208,12723,5083,7086,7530,10981,7831,5137,4228,6790,7541,6398,8312,7406,6843,14708,7765,9910,9942,9617,5027,9658,8523,11592,10641,9423,5397,7651,8431,10122,6879
"COG0250",4444,4214,4458,4404,1957,4192,4439,2038,3300,4236,4721,3318,3714,4788,4666,4707,3766,4250,4443,4705,1828,4811,4011,4683,4344,4520,4160,4122,5590,3554,4545,2598,4383,4409,4237,3929,4347,4035,4719,3482,4450,4684,1594,4174,3861,4806,4068,3893,4173,4903,4411,2133,1502,1593,4590,4811,4877,4396,3776,4429,4197,4776,4022,1570,3930,4458,4355,3845,4045,4559,4035,1845,3703,4619,4482,4169,4952,1239,4246,3565,3835,3986,4426,3965,4077,3547,4518,4711,4673,1490,4383,3881,4116,3555,4261,1878,4631,3990,4781,4646
"COG0251",5470,4747,5647,5484,3359,6456,5668,2769,6967,4843,5043,7270,5052,5670,5666,5538,5291,7024,5291,5480,4074,5913,8181,5757,5281,4689,4528,4319,5466,3898,5701,3579,5008,6005,5396,8036,5389,8887,5845,6782,4765,5654,2122,6230,4453,7546,7740,4672,6158,5515,5395,4048,4010,4657,4732,5456,6068,6011,7162,6653,5922,5768,8547,2313,8795,4650,4061,4441,4571,4592,4237,2105,3663,5459,4689,4930,6062,2285,7577,4561,7727,6767,4951,8480,4414,5710,5279,5957,5588,2029,5901,5067,4348,5555,4509,2334,7033,10237,4977,4992
"COG0252",480,241,605,815,712,973,602,494,946,178,224,668,1053,835,570,301,660,654,294,754,246,278,929,646,349,175,438,184,841,1348,705,534,547,697,416,1202,438,1113,987,1122,327,477,419,742,280,1023,1157,355,747,742,1601,1341,2361,1385,1157,1221,2593,2328,2990,1354,2768,1407,3340,1005,3922,678,383,541,1182,399,584,1230,5074,1372,753,476,4355,1087,3300,273,3547,2041,1087,3690,980,2862,1023,2127,1843,1082,1873,1454,541,3195,870,1613,3080,3149,604,1627
"COG0253",6031,6628,5968,5595,2073,4434,5646,2279,3172,6866,5854,3598,5990,5636,5699,6576,5568,3099,6205,4939,1964,6468,3410,6046,6489,7011,6468,7240,6798,2312,5643,2731,6224,5575,6614,4165,6066,4090,5674,3571,6568,5983,1983,4983,6272,4463,4139,6562,5201,5886,6182,2405,1373,1491,6523,6203,4882,5548,4189,4360,5117,5871,4115,1770,3623,7413,7792,6699,5663,7159,7032,2490,2122,6459,6818,6599,5086,1291,4524,6458,3601,3278,6411,4029,6719,4047,6783,5671,6160,1847,5629,6504,7172,5062,6660,2464,4895,3890,6548,6753
"COG0254",1834,1977,1792,1647,776,1377,1656,613,1167,1827,2052,1363,1670,1807,1743,1834,1671,1242,1840,1724,729,2001,1140,1750,1819,2191,1717,1885,1983,995,1737,683,1994,1719,1952,1293,1605,1273,1684,1186,1848,1817,712,1492,1588,1414,1313,1752,1753,1806,1908,738,550,607,1762,1847,1565,1618,1332,1457,1918,2036,1243,544,1262,1713,2165,2294,1689,2272,1631,716,841,1979,1809,1760,1502,513,1317,2189,1249,1388,2003,1312,1723,1232,1938,1749,1905,641,1663,1638,1744,1759,1833,954,1545,1326,2079,1842
"COG0255",304,249,265,260,431,420,401,322,550,318,324,473,379,224,334,261,378,462,267,330,289,265,393,269,231,160,196,276,209,417,274,537,369,283,364,342,210,308,252,315,286,220,145,362,204,367,304,233,262,375,234,352,165,143,278,322,301,282,368,408,479,170,356,119,365,165,156,154,257,181,161,183,357,250,169,345,245,124,280,143,362,404,308,305,208,351,259,542,318,215,315,407,167,428,241,305,353,433,206,190
"COG0256",2595,2417,2756,2592,1151,2480,2555,747,1910,2524,2495,1799,2258,2745,2462,2593,2082,2164,2473,2764,784,2800,1868,2625,2309,2580,2240,2396,2896,2825,2598,877,2512,2522,2464,2822,2401,2759,2949,2643,2564,2523,852,2329,2133,2627,2731,2231,2442,2570,2572,814,522,816,2528,2733,2667,2610,2731,2348,2448,2882,2607,700,2812,2520,2423,2840,2219,2728,2252,1097,2720,2556,2485,2494,2999,616,2423,1687,3020,2372,2594,2985,2261,2665,2468,2673,2580,742,2571,2423,2275,2227,2400,937,2610,2411,2717,2844
"COG0257",42,83,62,82,230,75,116,87,246,198,137,60,82,117,94,46,251,40,85,46,142,57,103,131,75,54,97,116,67,249,83,208,250,113,227,31,134,23,37,119,46,50,94,109,56,46,37,117,96,209,72,135,164,206,170,84,145,86,45,15,122,47,35,72,32,54,67,69,140,42,58,92,127,52,60,140,20,58,24,48,37,36,55,16,92,75,92,127,119,177,74,182,65,107,115,352,26,22,60,72
"COG0258",19761,20166,19032,17576,22038,15056,17792,21460,11045,18304,18416,12693,15230,18922,18696,18714,17089,13071,19958,16318,21758,21604,13933,18678,21277,17715,24278,20204,17220,23394,18942,19034,18519,20888,20856,13788,20068,13740,19745,12684,21342,17968,40865,16437,23913,16276,13454,22897,19436,18398,19169,16798,40427,26555,21657,18368,17729,16865,13898,14263,22432,21440,13280,41821,13207,21986,22118,22979,24311,17066,22559,42342,45379,20070,20229,19067,17820,48421,16014,20730,12460,13431,19074,13581,19863,14600,20708,16651,18618,40054,17680,19701,24044,15161,24241,26262,15704,13529,18329,20492
"COG0259",3393,3584,3923,3538,1576,2420,2540,1827,2263,3758,4018,2211,3593,3687,3557,4070,3836,2031,4042,3139,1404,4355,2020,3795,4108,3995,3105,3483,3442,1361,3654,2082,2649,3563,3784,2410,3410,2517,3502,2262,3684,3679,1337,2568,3189,2949,2396,3635,3407,2308,1221,543,445,578,1059,1262,957,1145,879,876,1261,1275,825,394,846,1234,1475,1319,940,1512,935,466,387,1435,1164,1357,966,325,933,1822,712,726,1326,747,940,818,1256,1021,1204,320,1084,1395,1196,984,1168,553,861,750,1037,1297
"COG0260",10769,9558,9982,10186,6124,10300,10128,7591,7484,10591,10462,9446,8567,10198,10676,10697,10558,7765,10545,9526,6180,10744,8537,10528,10219,10729,10565,10199,11648,9125,9907,7015,10085,9714,9593,7617,10550,8177,11302,7654,10307,10113,5116,9311,9563,10009,7992,10198,9387,10442,9936,6274,2648,5684,10398,9738,10336,10215,8018,9306,7920,11419,7553,4299,7318,10468,10749,10745,9243,11275,10234,5210,6883,10862,10499,11016,11843,3512,9812,13139,7271,8072,9899,7674,10027,6950,10215,10496,9571,4185,10042,9393,10612,9933,10104,7421,10424,8020,11405,10044
"COG0261",3407,3600,3366,2888,977,2442,2863,1451,1857,3496,3285,2060,3508,2937,3187,3568,2888,1906,3426,2816,1574,3740,1947,3366,3502,3521,3233,3579,2950,1577,2896,1562,3797,3332,3495,2196,2994,2189,3174,1918,3331,3189,842,2734,3170,2443,2186,3070,3038,3171,3162,1402,731,1475,3280,3100,2586,2892,2221,2706,2982,3670,2136,753,2085,3459,3732,3831,2802,3653,3082,1120,1503,3375,3312,3875,2773,590,2404,2884,1885,2057,3162,2153,3109,2243,3413,3269,3481,831,2959,3601,3337,3235,3230,937,2561,2280,3572,3338
"COG0262",1841,1789,2480,1685,1503,1696,1798,1557,1719,1799,2262,1515,2731,2028,1930,2147,2338,1340,2252,2459,1529,2330,2161,1716,2448,1984,1814,1491,2004,1728,2182,2152,1477,2104,1793,1195,1448,1293,1622,1476,1737,2184,1377,1744,1740,1614,1340,2182,2293,1955,1818,2966,887,1293,1594,2313,1586,1844,1548,1120,4067,2536,1235,1576,1469,1376,1713,1936,1550,2042,1275,1160,2501,1685,1417,1984,1430,1283,1639,2773,1507,1532,1843,1210,1531,1853,2208,1979,2313,1264,1651,2186,1340,3047,1999,1701,1448,1515,1619,1957
"COG0263",6402,7919,6857,6492,3841,5743,6588,4659,4530,7432,6657,5175,7324,6220,6278,6611,6407,4208,6120,5350,3816,6295,4678,6595,6425,7908,7230,8462,5791,3705,5348,4588,7059,5419,5869,4576,6879,4912,6448,4401,7208,5939,2976,6296,7691,5434,4593,6989,4776,6305,6768,3699,1824,3097,7484,6374,5608,6519,4696,5257,3888,5953,4351,2378,4338,8583,8610,9084,6585,8322,8191,3348,2900,6663,8109,7559,5991,1792,5640,5510,3879,4403,6963,4426,7838,4883,6517,6063,6264,2755,6792,7788,8889,6013,7118,4489,5934,4286,7267,7622
"COG0264",5485,5558,5492,5030,2303,4234,4625,2844,3713,5755,6008,3788,5533,5160,5386,5622,4926,3839,5365,4882,2399,6080,3514,5156,5568,6224,4970,5439,4678,2962,4858,3529,5119,5253,5867,3888,4924,4055,5036,3636,5228,5290,1958,4310,4886,4349,3935,5100,5199,4979,1828,954,637,673,1688,1843,1542,1608,1354,1608,2106,1940,1279,615,1271,1818,2023,1885,1394,2131,1679,805,825,1894,1738,2063,1681,469,1445,1631,1227,1318,1827,1252,1764,1318,1837,1631,1760,585,1582,1989,1722,1710,1793,748,1443,1360,1740,1899
"COG0265",16910,14284,13988,15523,17320,19121,16687,11542,13157,14978,16494,13216,10648,14917,15389,15741,13212,19287,15841,14930,15393,15974,17455,15309,15407,16855,15565,15448,16230,18748,14086,12063,16102,14961,15209,15125,15252,15144,16720,13519,15662,15015,9707,16213,14152,17083,15216,15854,15198,16054,15530,9844,5564,10550,16026,14829,15851,15385,15205,22834,13118,15591,15313,6385,14952,15002,15140,14893,15380,16386,14747,9233,22153,15513,15503,16655,17963,17738,18765,18585,14983,18975,16054,15834,14331,13454,16164,14756,14801,6987,16354,14132,14311,10139,16092,8141,20310,16340,16557,15271
"COG0266",6561,6789,6613,6284,2854,4700,6711,2993,4630,6527,4578,5435,3871,6237,6076,6537,4792,3289,6469,5923,2195,6907,4400,6426,6483,6725,7275,6609,4603,2724,5929,5515,6555,6957,6965,4829,7321,4951,5914,4471,6944,6695,2590,5834,6435,5212,4874,7255,6452,6743,6516,2833,2481,2225,6632,6326,5465,6340,5131,3261,4411,7316,4943,3037,4644,6835,7202,6630,6473,6801,6372,3677,2258,7020,6509,6211,5268,2046,4471,5531,4356,3181,6143,4581,6382,5354,6612,7139,5604,3529,6406,5761,6613,3851,6704,3402,4879,4919,7332,6920
"COG0267",705,690,542,484,489,381,717,402,573,748,656,678,755,620,550,552,544,422,596,609,319,461,431,633,593,693,643,765,582,336,577,421,1089,741,870,392,642,469,343,428,567,597,247,531,583,385,435,588,785,1040,594,448,184,313,808,699,560,600,433,421,785,402,418,229,504,680,507,525,706,519,717,392,350,477,647,595,316,104,305,590,512,411,547,393,825,470,645,804,730,357,565,535,757,869,714,401,342,529,701,509
"COG0268",1613,1885,1612,1639,774,1187,1555,972,1119,1803,1373,1101,2075,1551,1491,1484,1382,943,1502,1476,810,1697,959,1666,1532,1786,1690,2009,1164,887,1337,1126,1820,1339,1857,997,1681,991,1353,953,1782,1415,608,1329,1540,1106,1106,1729,1272,1611,1592,977,659,927,1726,1525,1153,1392,1081,1374,1436,1535,1091,519,925,1724,2009,2115,1434,1810,1579,764,742,1516,1615,1852,1369,456,1216,1991,976,1075,1652,914,1704,1130,1481,1563,1592,625,1430,2056,1676,1905,1651,745,1319,1035,1743,2005
"COG0269",13,34,44,38,24,74,46,70,43,21,7,54,413,37,38,24,118,710,39,65,422,8,182,63,37,40,33,9,62,133,20,19,28,11,34,53,95,70,6,182,4,29,46,88,50,107,72,100,12,38,18,159,18,32,52,31,36,93,70,574,98,30,59,15,94,47,12,21,43,13,34,2,103,14,37,80,37,8,121,13,75,570,11,59,33,233,28,49,87,12,51,72,33,677,46,5,125,71,12,38
"COG0270",4652,5051,3346,3747,31153,4457,3921,33424,3807,2529,2966,3384,3828,3760,4557,4297,2795,2695,3584,5063,24650,4489,4146,3576,4867,3395,6445,4129,3532,12418,3930,26502,3815,6844,3173,2243,3360,1892,4775,2720,4682,4077,71438,3744,9446,3488,3187,5445,5052,3284,3502,15167,53212,40908,3194,3340,4597,3342,3041,3049,4803,5062,2090,70985,1952,3290,4401,4664,6082,3030,4771,66906,19710,4604,3971,3212,5705,156411,4342,3520,2178,2871,3930,2101,4153,2790,3286,4270,3672,64993,3921,3174,4695,4032,4323,39838,4126,1698,3926,3557
"COG0271",1670,1596,1587,1453,768,1266,1463,939,1107,1719,1548,1099,855,1529,1594,1711,1356,1095,1452,1387,878,1636,1096,1471,1327,1682,1481,1649,1199,1057,1436,769,1517,1472,1637,1026,1548,1065,1307,967,1677,1528,508,1292,1371,1407,1119,1403,1400,1513,1451,953,523,944,1500,1559,1444,1400,1114,1335,1177,1543,1027,460,1047,1514,1696,1746,1383,1717,1393,566,899,1491,1465,1533,1315,366,1223,1340,989,1139,1588,1026,1458,1076,1513,1743,1457,544,1389,1415,1526,901,1371,715,1336,1070,1892,1524
"COG0272",15600,13717,15494,14128,8844,12549,14595,6949,8041,13420,11652,9744,13813,15332,15952,16539,11563,10883,16050,16743,6886,16928,11130,15090,15690,14745,16092,14521,12561,10446,15149,8415,14247,14403,15143,9615,14528,10482,13972,9143,17048,15762,9681,13295,15272,14044,10042,15304,14108,14844,14826,6491,8909,7645,14671,15532,13457,14133,11145,13033,14866,18095,10035,16526,9940,15119,16558,17825,14135,15330,14447,11647,14363,16562,14582,14182,13935,7093,12140,14237,9692,10924,16130,10012,13777,9967,15275,15064,14992,13540,14238,13641,14856,13928,15393,8757,13140,10911,16909,16245
"COG0274",2239,1923,1693,1518,565,1151,2054,1316,1457,1705,1411,1486,2241,1760,1988,1872,1585,2350,2285,2526,854,1497,1275,1996,1863,1618,1915,2088,1705,1800,1995,1732,2092,1735,2161,1788,2052,1755,1322,1878,2384,2027,1096,1690,2017,1753,1830,1364,1606,2632,2002,950,348,1304,2354,2092,2374,1746,2042,2569,2055,1560,2034,640,1827,2320,1448,1450,2566,1357,2453,2511,1598,2222,2330,1629,1212,4931,1254,912,2085,2582,1930,1948,2220,1540,2244,1891,2078,534,1602,1227,2376,2573,2069,845,1299,2209,2503,1637
"COG0275",6209,6743,6469,6176,2111,5036,6198,2735,3544,6609,5351,4175,5819,6016,6482,6737,5873,4640,6411,5921,2407,7548,4007,6250,6449,7009,6392,7118,4554,3448,5871,3097,6057,5820,7412,4593,6417,4713,6199,3956,7031,6215,1948,5687,6345,5449,4631,6690,5926,6017,6460,2444,1613,2078,7083,6651,5104,5779,4739,5434,6347,7187,4544,1720,4686,7398,7531,6983,6183,7134,6842,2357,2942,6500,6850,6781,5847,1462,5060,6250,4408,4968,6858,4675,6556,4523,6612,5415,6205,1977,6137,7062,7330,5647,7037,2253,5358,4785,6966,6978
"COG0276",2948,2393,2511,2037,908,2000,2233,1046,1174,2673,2602,1419,2777,2135,2409,3061,2115,1030,2884,2325,998,3020,1480,2385,2852,2938,2668,2695,2542,823,2720,1193,2465,2688,2144,1228,2214,1209,2544,1066,2857,2821,804,2005,2495,1456,1221,2571,2624,2570,6753,2933,1849,2590,7673,7712,6543,7078,4557,4589,6053,9308,3452,2350,3191,8406,8652,8101,6790,8735,6941,3527,2104,9405,8893,9288,6639,1690,5882,7788,3188,3282,7845,3138,7468,4099,8915,7572,8038,2371,6519,7294,8345,7898,8156,3304,6378,3464,9114,8434
"COG0277",17523,19076,17254,18679,15827,18955,19644,13947,23664,17114,17655,21282,19717,17854,18437,16422,17796,22875,16134,15848,14606,15540,20829,19745,16594,16568,19461,18699,16414,15315,14857,23648,18274,17800,21369,22229,20791,23133,15794,20169,16195,16445,8810,21660,17823,21583,22499,20398,18449,18107,19181,18053,9101,14662,20173,16291,20182,18343,19634,24885,16263,15001,23550,8467,22389,19512,16501,16168,20582,16050,17289,9973,13207,15884,17640,17259,17121,7298,20865,15437,21536,22901,17447,23124,19076,19116,17534,16288,16249,7930,19090,18982,19348,19610,19151,13175,19495,24139,17604,16059
"COG0278",1913,2007,2021,1893,1009,1640,1931,980,1407,2062,1892,1497,2047,1941,2054,2079,1520,1617,1758,2021,945,2083,1320,1963,1818,2209,1848,1973,1911,1263,1811,717,2121,1769,1798,1757,2041,1762,1847,1591,2020,1783,678,1575,1878,1711,1840,1813,1813,2125,1905,1080,729,596,1800,1986,1877,1851,1809,1964,1275,2249,1776,643,1744,2017,2122,2310,1570,2183,1814,861,1216,2051,2021,2054,1763,610,1649,1677,1804,1711,1890,1819,1868,1467,1810,1859,1917,629,1881,1858,1826,1614,1625,996,1753,1861,2142,2058
"COG0279",1863,1894,1838,2122,2328,3080,1815,1542,1706,1654,1662,3444,2988,2172,2661,2100,2233,3213,1785,2658,1704,2110,2948,1887,2076,2110,1857,1891,2355,3358,2287,989,1786,1766,1471,2634,1583,2466,2587,2527,2020,1740,4625,1850,2087,2481,2397,1970,1849,1947,1932,1812,1663,2888,1705,2206,1667,2003,2329,3601,1287,2516,2341,3472,2348,1999,2051,1997,2010,1919,1998,3220,3462,2103,1930,1792,3079,2297,3001,2322,2615,3171,2360,2643,1799,2096,1531,1615,1951,3820,1940,2065,1966,3020,1705,3716,2819,2380,1721,2550
"COG0280",9761,10241,11921,11431,4469,6895,7836,7341,7265,10848,13710,5318,14694,12095,10346,11529,11386,5253,10006,9806,6411,10942,5600,11796,10952,9964,10097,10556,12652,4507,11373,8134,8747,10381,9942,7067,10541,6778,9700,6469,10492,10232,3667,7086,9040,8066,7591,11433,8830,7535,10725,7235,5911,7079,9996,10408,10788,11209,6769,9157,9564,10699,6672,3139,6654,10422,13599,12685,8628,11081,7098,3866,4722,12208,10156,12627,9125,2800,8184,15470,6130,6382,11117,5860,8540,7967,10199,10515,11711,3280,10083,12426,9446,11345,8632,4605,8050,5868,7475,11671
"COG0281",7567,8460,9804,10018,6744,7275,7293,7286,6917,8584,10703,7287,12201,10708,9467,8811,10659,5550,7791,8673,6573,8416,6630,10335,8571,7821,7873,8344,10678,7928,9799,5641,7539,9029,7923,6654,9185,7004,8048,6864,8400,8306,4393,7422,7287,7699,7218,9130,8390,6876,9432,8226,4938,7349,8507,8612,10333,9622,6631,8608,9210,8255,6716,3601,6582,8466,10247,10095,6987,8502,5735,4039,7290,9854,8243,9524,7887,2609,7462,13087,6241,6374,9253,6030,7179,6205,8085,8977,9741,3415,8712,10561,7336,10791,7365,7094,7510,6393,6022,9092
"COG0282",199,481,61,206,1940,773,257,1720,1696,172,275,1330,1108,84,559,103,954,1032,153,216,2764,110,1518,213,132,82,149,172,320,1215,273,2340,269,357,376,324,295,386,93,875,80,512,1014,621,266,373,565,155,310,223,365,1856,1962,1336,183,62,307,152,484,411,365,81,316,946,401,126,39,123,187,83,108,683,917,178,161,207,128,621,584,122,536,862,214,203,399,966,232,391,86,1006,347,681,151,469,249,1921,319,379,102,85
"COG0283",4888,4697,4402,4229,1520,3761,5425,1722,2630,5451,4012,3110,4604,4295,4659,4593,3826,3306,4547,4372,1647,5092,2975,4323,4579,5306,4752,5570,3593,2179,3974,2041,5885,4326,5425,3305,4473,3617,4381,3021,5222,4562,1378,4405,4854,3808,3438,4257,4420,6192,5082,1714,1166,1648,5293,5111,3655,4012,3447,3792,4102,5236,3359,1266,3231,5218,5103,5357,4546,5029,5413,1968,1997,4877,4815,4656,4208,1046,3679,4054,3094,3363,4784,3407,5314,3316,4638,4472,4914,1371,4682,4641,5142,4351,4861,1590,3849,3622,5320,5156
"COG0284",5300,5199,5512,5681,2256,5188,5307,2079,3367,5163,4860,3513,4443,5965,5374,5454,4486,4453,5059,5313,2137,5692,3898,5484,5197,5673,5094,5470,4921,3879,5250,2358,5278,5187,5239,5091,5354,4949,5900,4502,5560,5123,2579,5012,4976,5833,5055,5364,5169,5469,5530,2051,1594,1911,5329,5528,4970,5566,5027,4823,4979,5898,4974,1773,4837,5397,5614,5885,4571,5735,5154,2261,3156,5298,5159,5368,6500,3770,5291,4858,5121,4580,5612,5304,5007,4546,4983,5059,5485,1619,5373,4998,5160,4307,5175,1923,5585,4768,5547,5948
"COG0285",8209,8310,8766,8869,2652,7521,8545,3610,5065,8449,7208,5690,7686,9018,7985,8518,6716,6541,7913,8693,3337,9063,6169,8154,8148,8692,8666,8835,6611,5227,8241,4336,8353,8272,7487,6335,8857,6492,8232,5760,8922,7910,2586,8155,8201,8528,6475,8650,8287,8601,9049,3330,2332,3121,8698,8810,7549,8411,6382,7607,7299,9482,6366,2222,6422,9262,9043,9696,7929,9012,8642,3302,4243,8935,8739,8575,8476,1965,7637,8023,6293,6724,9151,6568,8214,6145,8132,8111,8707,2383,8330,7411,8998,7877,8926,2898,7679,7236,8360,9657
"COG0286",2064,1862,973,1030,7727,4479,1499,5814,5955,1076,1801,7853,983,1056,3194,2089,3163,1873,1343,1644,6117,1703,5022,956,1288,1849,1436,1396,1498,5379,2468,7226,1411,1845,1094,1233,1010,1293,2573,3341,1405,2514,6565,2342,1890,1312,1444,1176,2166,1331,1511,7136,5646,6314,992,1159,1002,946,2252,2128,1537,1853,1024,4250,1240,1112,1369,1903,1243,1373,1606,4495,4217,2142,1978,2602,2194,14278,2675,1154,1544,3169,1390,1005,2606,4096,1346,1887,1195,3724,1317,3183,1460,1140,1588,6125,2483,1068,1869,1061
"COG0287",6115,6247,6734,6372,2802,5278,5811,2870,4239,7053,5390,4035,6393,6186,5704,6423,6008,4155,6263,5205,2223,7056,3720,6255,6438,7316,6548,6752,5346,3391,5483,2995,5958,5457,7065,5636,6163,5536,6655,5146,6888,5954,2247,5218,6460,5737,5675,6749,5004,5473,6185,3429,3538,1694,6919,6688,4696,6096,5168,4789,5103,6696,5253,2072,5304,6758,7746,6753,6095,7413,6328,2680,2564,6557,6811,7165,6839,1874,5099,7012,5204,4084,6282,5460,6313,5651,6570,5407,6505,1738,6219,6979,7121,5281,6418,2618,5673,4820,6461,7474
"COG0288",1036,713,611,552,2272,856,592,2601,1718,795,976,1550,2709,597,759,650,1640,1093,509,587,2665,521,1395,821,534,546,602,636,582,850,555,2778,826,878,1333,654,639,569,503,1091,525,668,966,749,564,669,683,625,958,778,623,2767,3625,1661,777,579,739,675,908,809,1738,427,583,878,816,419,447,494,903,691,449,931,856,605,503,726,400,732,823,967,616,920,509,372,770,1473,547,810,771,1230,626,1440,511,2462,844,1349,602,633,460,409
"COG0289",5036,5156,4659,4473,1935,3835,4380,2082,2620,5956,4682,2914,4787,4470,4650,5273,4424,2602,5325,3893,2057,5229,3045,4737,5372,5770,4876,5918,3911,1805,4104,2287,5193,4232,5230,2858,4925,2930,4768,2684,5125,4634,1620,4280,4915,3558,2971,5132,3715,4680,1637,756,513,549,1687,1678,1293,1512,1035,933,1549,1662,920,444,917,1928,2184,2021,1430,1973,1788,707,392,1755,1957,1874,1354,384,1166,1672,837,865,1573,919,1734,986,1804,1435,1673,505,1557,1732,1851,1383,1739,711,1400,921,1863,1746
"COG0290",3874,4034,3846,3717,1331,3105,3786,1468,2482,4229,4312,2608,4195,3690,3899,4022,3158,2607,4099,3465,1659,4253,2768,4148,4139,4365,4059,4263,3425,1902,3573,1932,3678,3428,4095,2800,3845,3035,3724,2556,4490,3741,1412,3387,3811,3356,2860,4279,3423,3720,3992,1819,1081,1588,4225,4110,3471,3674,2985,3044,3478,4078,2892,1380,2855,4477,4487,4130,3750,4582,4074,1509,1962,3975,4099,4389,3558,1506,3374,3673,2624,2754,4098,2820,3776,2778,4177,3569,3804,1446,3776,3993,4260,3893,4013,1319,3552,3002,4648,4104
"COG0291",984,1631,1144,1102,485,902,1160,465,737,1219,1186,728,1010,1091,1039,1107,1074,577,1259,844,608,1031,711,1205,1214,1436,1147,1501,957,624,988,547,1105,920,1078,717,1021,642,1067,692,1117,1050,390,1054,1450,857,796,1051,931,991,1206,543,336,596,1418,1002,1064,1030,745,971,927,1001,699,341,585,1618,1392,1580,1137,1416,1541,386,587,1064,1559,1173,1042,293,959,951,576,649,1140,662,1689,806,1142,1001,1112,501,1073,1228,1502,831,1157,509,967,591,1406,1155
