"","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0795",10235,5827,9098,4730,10978,13756,10561,10112,8250,6998,10046,9276,10196,6748,10451,8429,11026,8837,13453,13357,9429,9823,8680,8089,10906,5433,5176,7824,9328,11018,12484,17848,8362,9812,9615,8438,12037,11498,10666,5913,7849,8836,4138,3008,13291,10972,10695,7449,10829,11991,13305,11250,12318,10617,10773,12875,8710,9621,11619,10029,5535,12465,11351,10685,10850,9331,8518,8279,10396,11412,10319,4166,5178,10275,3292,7910,10239,9287,7201,11267,7612,8869,9640,10266,10918,12048,10073,11308,6915,8121,10476,12739,13305,10178,6538,10856,12871,11477,10581,11037
"COG0796",1405,1977,1599,418,1258,921,2382,895,1551,2228,1825,1599,2182,1938,1876,1870,1453,1793,1070,1531,1315,1199,2590,739,1814,345,1537,2532,2597,1672,1922,626,1928,1484,1504,1898,1740,1534,1591,1945,1132,1279,558,524,879,1417,1402,1488,1730,1389,1336,3783,950,1756,1378,1032,1579,1530,1067,3307,3108,1658,1839,1999,1619,1536,2609,2430,1419,1677,1645,662,1088,878,1028,2748,1506,793,1345,1462,2450,2560,1350,1210,1698,1468,1754,1777,1972,2654,1751,740,2334,2117,1030,1601,871,1771,1594,1462
"COG0797",1482,2906,1405,2248,749,681,1146,1159,1597,2061,1031,1283,1606,1545,1086,1183,956,1333,1051,783,1024,793,967,994,887,1975,2477,983,1557,1785,376,881,979,934,1196,1155,850,1001,1242,3333,1740,933,1194,1857,981,1064,796,1235,1090,831,1007,722,1159,765,1097,1309,1260,1636,1097,1479,4145,863,763,1169,721,1248,1129,934,748,744,1307,1992,2474,1111,1120,1098,1383,1034,905,824,954,1240,1115,1090,825,975,1538,751,1807,923,693,642,701,1043,1095,923,854,727,1507,1242
"COG0798",715,2763,1280,1562,368,278,471,150,1217,3132,2058,554,1544,1297,356,1043,291,1298,88,107,262,277,540,827,234,2798,2507,854,1740,877,282,394,612,257,758,775,1724,264,1075,2956,1807,216,1168,900,243,393,223,1473,993,233,107,64,59,59,265,345,258,76,132,359,1897,147,41,126,47,175,184,184,55,172,97,396,1083,84,459,342,195,214,263,186,297,328,49,104,210,46,469,85,660,199,48,44,224,229,224,174,72,155,412,352
"COG0799",777,432,691,243,860,1039,705,846,589,352,803,701,663,374,844,663,844,762,912,716,876,740,650,836,860,280,397,620,643,836,851,757,723,811,668,707,854,826,811,340,541,696,239,168,979,858,777,669,818,875,2805,2431,2779,2506,2507,2853,2139,2187,2575,2223,1154,2637,2867,2609,2527,2178,2189,2098,2647,2810,2521,748,1047,2570,786,1925,2172,2764,2464,2538,2009,1992,2389,2394,2495,2556,2867,2491,1536,2054,2620,2998,2650,2298,1955,2368,2893,2635,2099,2159
"COG0800",1273,1834,1491,1705,1188,698,395,1653,1777,1500,1648,807,1617,1838,1981,927,1365,1569,1010,2484,1299,1217,928,1233,1587,3424,1131,1054,2672,1802,1726,978,891,1825,1014,1083,1580,1251,1084,1420,1667,939,779,476,545,487,1656,1449,1138,1192,666,3384,965,1856,1018,1641,1049,1684,817,2972,1768,1274,2191,1970,1538,987,885,870,1583,1737,1719,873,1595,1419,1040,924,1210,1400,485,1290,956,1178,1791,1364,1815,1572,1949,1571,2046,933,1803,767,2334,1793,623,1480,1130,2066,1020,975
"COG0801",3039,2218,2845,2194,3743,4183,2972,3344,2673,1636,3565,2652,2718,2075,3278,2440,3712,2970,3819,5291,3420,3238,2867,3040,3233,2588,1166,2324,3296,3611,4165,4981,2760,3803,2818,2690,4101,3603,3168,1196,2706,3282,1642,1061,4002,3546,3683,2780,3164,3334,3726,3534,3818,3452,3033,4044,2767,2956,3406,3441,4319,3462,3702,3405,3495,2958,2532,2432,3626,3721,3360,1460,1578,3533,1070,2505,3129,3198,2960,3583,2418,2551,3323,3565,3250,3587,3771,3625,2836,2519,3566,4124,4343,3162,2448,3423,4702,3871,2982,3057
"COG0802",2546,1391,2608,1450,2833,3964,2807,3072,2114,1108,2728,2662,2450,1742,3039,2445,2932,2739,3489,3189,2723,2805,2171,2380,3019,1542,1228,2149,2578,2928,3041,2816,2263,3053,2546,2182,3321,3033,3015,1281,2101,3165,1030,720,3438,3114,3089,2291,2950,3414,1189,1099,1129,1005,991,1072,842,996,1109,873,529,1110,1110,1039,1072,869,737,752,1065,1017,1054,381,378,1057,321,674,795,835,907,1025,670,703,1040,1036,1021,1090,1229,1055,622,713,1025,1207,1045,980,716,1006,1214,994,847,899
"COG0803",1494,209,3477,538,3234,3392,3475,1994,3912,689,4247,4072,2311,1200,4873,3270,3442,5319,2569,2294,3607,3035,617,2083,5319,615,694,1184,6130,1192,2160,605,1218,3737,3355,1019,3222,3313,4410,490,3330,2999,705,397,1911,3258,3645,4569,4127,4337,2545,10692,1729,5363,3520,1392,1540,3911,2957,7709,7265,4544,5205,5115,4369,3917,1099,1267,4266,6154,4359,677,1008,2172,1023,844,1276,1354,4170,3670,1260,1701,4109,2983,5291,3490,3369,4267,691,1078,5693,2529,2055,5585,3145,4111,2066,2191,1909,1650
"COG0804",2036,1272,1735,821,2736,3019,741,2353,1760,1132,4724,1975,1532,1429,4228,2071,2578,3257,433,73,1087,1011,3965,3127,4856,1124,1019,2821,3330,560,210,1655,2788,2796,1728,2378,3495,2379,3306,1073,1379,1815,809,837,1116,1988,1807,3057,3137,2273,499,1150,129,1769,895,882,628,1051,701,949,1435,1380,1926,1510,1405,351,998,930,1600,1889,484,226,384,664,402,1047,792,902,720,1106,947,840,1079,605,1483,405,1297,467,1355,929,1408,958,337,1379,413,489,1127,391,528,651
"COG0805",4819,3047,4974,2286,6068,7021,6285,5579,4611,2358,5513,5405,4507,4080,6198,5800,6091,5444,6157,5557,5835,5483,5539,5294,6229,2465,2548,5208,4281,4819,6024,6019,5140,5980,5499,5055,5833,5945,6012,2283,4105,5444,2095,25121,6446,6486,5741,4762,6200,5801,6740,5634,6238,6224,6293,5774,4810,5666,5782,5284,2778,5854,6621,6868,6293,5440,5398,5390,6502,6314,5695,8386,2455,5676,1691,5215,5030,5608,5888,6224,5238,5207,5989,5433,6348,5846,6410,6004,3702,5525,6265,6559,5538,6062,5109,5489,6444,5519,4834,5027
"COG0806",1582,1543,1912,997,1811,1629,1450,2002,1814,1454,2398,1754,1548,1050,2304,1687,2023,2056,2004,3130,1811,1895,1861,1877,1858,1379,1288,1664,2543,2145,2446,1565,1738,2059,1767,1749,2643,2061,1822,1479,1830,1802,758,492,1862,1714,2245,1637,1904,1962,1696,3214,2285,1935,1641,2363,1950,1908,1695,2814,1278,1957,2247,2208,1814,1750,1792,1685,1876,2139,2142,617,1235,1787,869,1749,1800,1834,1448,1948,1611,1817,1883,2001,2076,2133,2398,2382,1733,1678,1811,1722,2959,2399,1645,2061,2579,2394,1590,1654
"COG0807",5576,5241,6382,3995,9090,9416,6289,8916,6846,4157,9279,6569,3864,3375,8830,5825,8774,7859,10057,5038,8397,8516,5130,9465,9822,5162,3902,4724,7616,7970,7030,8338,5248,9189,6634,5140,9472,8833,8678,4660,5892,7462,3504,2396,9286,8270,9150,7003,8922,8475,8473,10132,9748,9946,8463,9537,5478,8636,8009,9134,6904,8067,10901,9120,9666,7919,4928,4757,9955,10129,9528,2845,4509,8689,3230,4561,5477,9226,7804,9126,4545,5823,9075,7988,9046,9587,8384,9119,5283,4843,9789,9304,7260,8830,7454,8941,9992,7040,4362,4785
"COG0809",4422,1988,3951,2070,4444,4249,3316,3664,4657,4737,4507,3739,4990,3268,4641,3822,5006,4906,5616,5700,4403,4839,4030,4206,5434,3049,2441,3571,5538,4601,4701,4015,3780,4951,3819,3796,5293,4808,4601,2764,4091,4710,1742,1228,4754,4102,5190,3918,4805,4440,4428,7592,5603,5328,4076,4502,4602,4403,4662,6783,3971,4724,5456,4723,4915,4105,3811,3637,4712,5612,5255,1615,2654,3656,1809,3905,4578,4509,3495,4647,3606,3934,4493,4667,4914,5123,4778,5783,3511,3752,5536,3984,6535,5480,4584,5153,3702,5146,4399,4328
"COG0810",1890,5070,2382,5454,1791,1987,1535,1975,3243,1282,2235,1334,1858,3668,1970,1918,2510,1972,3776,2855,1790,2395,2387,3640,1630,8390,1544,1541,3314,3891,3523,2805,1939,2120,1641,2467,2714,2507,1503,1560,3369,1353,2386,2308,2712,1828,2656,1968,1585,2184,2237,2704,3679,1613,1722,2730,2263,1603,2058,2660,3152,1670,2220,1945,1430,2154,1727,1538,1739,2243,2842,2683,2067,1822,2109,1945,2072,3020,1384,2002,1701,1792,1580,2233,2224,2887,1719,2735,3664,2022,1883,2258,2825,1720,3708,2617,3414,2509,1421,1209
"COG0811",5942,9715,7414,8892,7225,8467,5815,8208,9045,5844,6816,5731,5721,7084,6521,6283,8176,6523,9705,9995,7610,8798,6353,10952,6963,11491,6078,5782,8388,9773,9605,10133,6319,8528,6942,6859,8615,8159,7069,6336,8423,5196,4702,2983,9200,7161,10246,6248,7086,8248,7630,7007,10705,6865,7699,10239,6259,6073,8168,7825,8904,7328,7824,6655,7019,7824,6366,5956,7322,7837,8834,4954,6983,8066,4145,6087,6677,10714,6457,7452,5737,6369,6470,8306,7677,9613,7697,9227,9111,5987,7683,8653,10141,6467,10358,9211,11462,8875,5109,5452
"COG0812",5410,3113,4465,1997,6132,6448,5305,6196,4177,2730,5867,4605,4593,3450,6322,4118,6172,4656,7004,5864,5577,5571,4472,4894,6161,2685,2484,4145,4721,5682,5507,7260,4455,6590,4895,4343,6790,6076,6230,2755,3727,5787,1996,1384,6878,6013,6755,4149,6261,6624,6868,7089,6907,6327,6077,6986,4441,6176,6209,6156,3689,6713,7017,5869,6647,5155,4417,4201,6418,6271,6375,1959,2385,6315,1906,4237,4996,5471,5094,6415,4182,4695,6311,5671,5754,6552,7143,6667,3629,4172,6074,7302,6462,5438,4575,6120,7639,5464,5245,5454
"COG0813",17,48,210,647,247,93,169,433,182,435,252,131,17,80,176,105,329,197,274,80,404,389,47,276,184,180,161,29,159,766,227,155,43,324,156,36,186,276,182,379,428,1237,1537,296,185,277,577,246,173,432,149,256,250,230,221,200,59,308,367,261,1824,454,177,195,229,235,66,69,210,115,289,762,385,340,1150,61,40,263,227,230,34,102,387,735,166,306,290,283,115,30,281,203,595,230,209,295,104,562,11,2
"COG0814",64,388,370,78,123,27,9,22,66,22,67,26,273,923,667,32,176,87,17,610,569,181,33,106,224,361,22,13,77,1596,252,176,90,27,23,7,36,146,52,14,894,200,47,24,23,11,98,368,64,118,17,40,18,51,196,55,118,311,31,47,17,49,17,626,87,68,7,18,28,61,257,312,6,75,15,50,20,63,25,279,16,86,63,241,481,101,15,190,237,41,43,34,108,166,47,121,56,341,231,102
"COG0815",8655,5676,7434,4369,9719,12654,8501,10408,6214,5154,9438,7593,7670,4982,9387,6903,9311,7577,10811,7400,8331,8499,6291,8266,10746,4090,5019,6938,9005,8458,8386,11828,6701,10914,7496,6709,10618,9489,10126,5673,5986,9161,4862,3310,11139,9717,9993,7744,9944,10740,11289,8971,10614,10606,9788,11039,6826,9342,10314,8529,10252,10896,11715,9758,10761,7865,8447,6882,11398,10886,9369,3848,5215,10669,3666,6329,7683,8575,7666,10276,6941,7602,10674,9369,10147,10364,10371,9889,5480,6533,10472,11941,8084,9073,6952,9488,11782,7460,8359,8863
"COG0816",2563,1385,2116,1040,3089,3974,2441,2853,1877,996,2878,2358,2050,1508,2884,1980,2814,2527,3349,3101,2527,2768,1995,2771,3106,1216,991,1638,2369,2812,2850,3101,1819,3062,2218,1800,3267,2865,2996,1099,1750,2605,941,622,3494,3140,3103,2088,2885,3115,3339,3232,3331,3374,2810,3153,1889,2718,3181,2822,1251,3202,3557,2840,3213,2502,1886,1819,3316,3274,2989,902,997,3010,918,1711,2371,2956,2874,3196,1655,2011,3004,2693,3013,3298,3414,3191,1414,1770,3205,3636,2848,2638,2143,2923,3497,2578,2419,2571
"COG0817",1895,1242,1731,1084,1310,870,1220,1168,1889,1459,1731,1460,2081,1462,1479,1510,1560,1859,1375,2379,1507,1461,1762,1174,1351,1244,1577,1570,2197,1830,1924,1333,1683,1420,1572,1666,1554,1605,1446,1305,1709,1339,828,1198,1238,1202,1491,1584,1470,1407,1185,2710,1359,1384,1353,1637,2052,1466,1384,2551,1917,1552,1219,1573,1362,1561,1616,1604,1128,1397,1622,809,1147,1150,863,1747,1966,1384,1157,1400,1552,1686,1380,1472,1482,1471,1883,1676,1476,1509,1492,797,2614,1877,1226,1614,1123,2071,2100,1990
"COG0818",324,811,392,1540,421,459,108,219,507,190,1096,199,255,726,1171,249,548,641,270,1462,253,518,472,529,410,1913,191,377,1494,609,608,313,416,320,180,507,917,512,378,326,532,461,494,203,211,143,567,480,346,596,392,1861,207,389,387,662,351,580,336,1336,1265,622,354,1093,296,182,479,341,219,531,560,499,361,326,421,411,396,529,96,610,393,355,415,476,577,465,813,687,1087,323,621,265,573,849,304,620,348,499,228,271
"COG0819",302,49,997,184,381,506,404,101,855,301,570,844,351,120,660,750,455,1421,572,659,298,408,183,311,1353,364,303,646,1730,199,989,277,594,618,729,595,831,458,606,290,1064,435,87,110,202,522,896,843,656,899,357,3889,377,1571,368,501,799,584,501,2157,1912,1200,1705,753,1017,677,594,603,1070,1472,838,143,415,84,284,348,215,320,752,505,667,585,633,564,1139,1005,298,1106,377,812,1234,402,80,1223,197,960,711,130,378,302
"COG0820",1298,771,1351,658,1587,1200,1317,1466,1638,1135,1777,1141,1280,900,1851,1159,1740,1523,1447,2399,1531,1534,1484,1604,1547,895,998,1391,1896,1680,1868,1626,1592,1659,1449,1481,1837,1720,1475,1128,1343,1127,571,500,1301,1413,1661,1347,1554,1426,4314,6882,4443,4671,4176,4974,4894,4514,4033,6274,4426,4344,4771,5625,4513,4887,3880,3644,3749,5092,4893,1588,3314,4257,1910,4629,4714,4629,3912,4700,4194,4152,4139,5052,4725,4825,4424,5383,3756,4342,4805,3450,6842,5475,4419,4809,4454,5792,3782,3511
"COG0821",6880,3000,6291,2675,7745,9441,7261,7557,5412,3355,8142,6211,6029,4510,7781,5865,7379,6926,9720,6047,7147,7090,5520,8688,8818,3070,3004,5437,6574,5959,5540,6998,5738,8139,6883,5720,8248,7200,8062,3443,5182,7631,2408,1925,8583,8203,8115,6411,7653,8638,8308,8905,9219,8673,7970,7973,5871,7309,8512,7511,4061,8821,9322,7830,8391,7297,5679,5631,8705,9011,8594,2263,2979,7259,2297,5241,6696,8499,8680,8258,5510,5692,7564,7143,8117,8736,6948,8057,4350,5826,8829,9158,5315,7301,8012,7602,9278,6104,6920,7159
"COG0822",2642,2074,2608,1646,2335,3041,3477,2822,1634,1258,3041,2954,2752,3166,1905,2665,2053,2269,2390,2128,2069,2024,2596,3300,2052,320,1981,2674,844,2050,2201,2105,2996,2417,3068,2567,2236,2146,2099,2129,2119,2620,3435,7854,2608,2907,2319,2369,2058,2241,2699,1324,2317,2154,2359,2327,2853,2376,2404,1058,274,2422,2152,2028,2441,2439,2843,2787,2699,2074,1992,4964,2541,2764,4273,2494,2709,2254,3277,2320,2796,2463,2500,3247,2594,2252,2436,1916,1427,2835,2095,3043,2090,1938,2406,1958,2466,2550,3095,3190
"COG0823",18810,8557,13232,7953,8681,11800,13688,10043,12302,36540,7610,13678,30842,24184,7545,15024,9320,12097,15277,7265,8856,10148,13835,9233,8865,11187,6024,16074,9887,10888,7650,10200,15358,9421,14238,16239,9232,9611,10604,7775,13299,10848,3854,3409,12977,12387,8776,12035,10028,11633,13952,6203,13655,8773,10030,9490,18888,8915,12481,7991,5083,11698,7367,7299,8980,12173,16257,16029,7984,8151,9649,5481,5191,10093,4639,15245,17971,9970,12427,8746,15990,14479,8695,9716,7425,10274,8284,9257,12677,16830,8515,10176,8875,8787,14147,9658,9924,8758,26062,23558
"COG0824",5683,4646,4286,3716,5854,6522,3778,6888,5296,3572,5950,4919,5432,4089,5700,4319,6034,5501,6163,10059,5732,6016,5956,5672,5832,4618,3842,5308,5831,5983,8367,5978,6057,6573,4217,6116,6106,6032,5436,3913,4959,5312,2980,2045,6007,5018,6516,4599,5436,5502,5914,6860,6249,6561,5293,6208,6507,5885,5568,6239,4475,5352,7391,5780,6246,5401,5416,5440,6688,6230,6258,2527,4315,6722,2571,6055,6233,5939,4398,5831,5298,5963,6220,5979,6036,6497,7062,6528,5434,5293,6510,6275,7697,6002,4539,6312,7016,7326,5839,5638
"COG0825",7486,2933,5396,2385,6768,7711,6533,6989,4442,2922,6842,5526,6121,4019,6375,6121,6557,5342,7356,7850,5862,5894,5851,6373,7418,2256,2315,6232,5171,6166,6755,9101,6937,6832,6279,6683,7091,6694,6767,2558,4561,5478,1979,1486,7392,6902,6612,4763,6784,7239,7067,7373,7359,7518,6821,7437,6958,6134,6831,6285,2550,7964,7601,6523,7522,5899,6819,6649,7084,7667,6794,1982,2689,7089,1660,6453,7182,7303,7630,6918,6709,5949,6577,6302,7156,7201,7015,6603,4337,6696,7325,8003,5930,6146,7078,6194,8143,5901,6723,7475
"COG0826",2305,1214,636,771,81,56,169,415,539,346,145,172,2013,1555,308,444,134,231,19,28,440,137,1006,200,193,2028,100,737,585,540,65,78,756,443,344,798,41,113,268,288,886,100,500,505,79,48,71,288,188,68,175,292,151,290,830,508,2111,1633,386,2805,789,168,65,977,666,554,2183,2105,255,126,1776,1660,1270,1367,917,2647,5398,331,211,420,2364,1893,1245,280,428,84,2409,241,2435,2091,313,83,488,451,487,431,71,590,6962,7260
"COG0827",532,1544,598,4281,226,641,482,395,712,9856,251,315,490,864,238,357,435,734,469,164,432,213,498,137,292,2771,2595,680,767,852,303,353,222,315,379,545,152,517,246,2575,1350,476,1425,2256,364,506,363,1437,325,221,370,571,708,190,167,255,271,464,248,969,599,222,192,191,141,301,420,444,281,178,372,1407,1251,404,1116,707,435,147,427,302,551,752,423,626,698,375,183,511,1213,296,270,495,937,385,186,511,295,971,438,352
"COG0828",627,1176,701,719,978,1581,800,1302,654,405,1117,705,306,697,1060,558,1035,908,1035,1283,852,916,644,982,1136,846,413,532,971,1001,1175,1027,602,1088,699,601,1194,981,1027,576,537,820,749,341,1122,1100,1134,905,1024,1107,1195,1194,1150,1180,1031,1218,552,1117,1010,901,764,1165,1457,1138,1157,791,596,587,1258,1182,972,632,653,1115,1052,487,603,933,1152,1094,509,656,1253,1072,1238,1032,1179,970,673,552,1176,1416,1081,992,1215,1014,1366,1122,347,455
"COG0829",966,915,1463,437,1373,1357,1700,1341,1141,574,2582,1277,797,693,2598,1132,1402,1932,158,20,649,546,1824,1183,2257,571,397,1309,1639,340,104,672,1297,1501,1429,1043,1843,1297,1617,619,877,904,468,456,589,1508,826,1493,1585,1244,1270,1393,207,2519,1552,1489,901,2044,1059,1612,2855,2186,2724,2682,2103,1068,1324,1221,2316,2315,917,372,575,1165,427,1514,1083,1081,1470,1784,1242,1194,1849,904,2301,593,2257,765,2034,1334,1995,1490,558,2482,968,751,1734,589,797,979
"COG0830",804,934,1180,315,1117,1140,1304,946,920,378,1874,982,619,581,1902,986,1086,1325,136,16,405,397,1583,1049,1735,462,290,1113,1207,246,56,494,1095,1065,1030,903,1428,1023,1338,363,538,797,325,351,450,1170,719,1048,1258,879,1027,1096,152,1852,1181,1073,700,1360,801,1238,1921,1590,1990,1918,1575,802,1127,1099,1709,1604,674,243,435,762,341,1181,854,939,1123,1422,1107,1003,1221,671,1730,406,1597,551,1561,1149,1351,1160,418,1891,767,559,1072,514,676,771
"COG0831",468,462,612,135,480,510,646,431,479,174,783,564,301,276,984,437,527,666,65,36,214,198,990,557,825,227,155,559,500,96,88,250,545,476,620,457,625,510,487,137,361,347,179,190,219,534,327,600,551,383,387,474,76,902,597,487,422,695,338,572,858,733,925,968,665,434,578,601,760,751,313,138,180,388,201,659,604,479,597,666,563,549,547,294,808,173,668,242,696,569,717,428,149,879,413,276,666,297,382,538
"COG0832",183,117,129,44,179,154,63,154,108,46,273,195,109,111,270,163,157,214,18,6,46,44,380,153,290,61,47,272,168,36,23,89,218,139,125,209,189,151,185,62,102,124,52,52,66,94,113,180,139,145,281,491,61,860,467,495,470,428,357,323,1014,714,911,803,718,200,705,837,760,800,165,113,161,245,199,712,603,446,356,635,734,606,431,276,679,223,568,263,827,758,645,483,201,772,193,231,601,274,424,553
"COG0833",2,1,10,48,2,31,0,0,8,12,1,1,0,8,0,15,10,6,0,0,0,0,0,3,0,13,6,3,17,2,0,10,2,12,6,0,1,5,4,10,8,3,71,18,0,13,0,11,2,1,1,0,0,3,5,2,2,0,2,0,18,0,0,0,1,2,2,4,2,0,0,33,9,0,2,0,0,0,18,1,1,15,0,1,4,1,2,0,12,2,0,12,1,0,0,0,2,0,0,0
"COG0834",9306,12585,9736,12560,11866,11147,9053,11768,7558,6079,10032,10140,6671,8338,9903,9120,11701,8290,9454,10338,9005,11506,8947,13508,10325,11027,5418,8272,9232,14281,10691,9858,9994,10194,9734,9567,8602,11765,10832,6060,10062,11785,10440,19378,12037,11624,11229,9466,10040,12919,11678,8870,9398,10112,10906,9697,8968,10541,11701,8962,21938,11400,8880,10063,10655,9234,9075,8677,10607,9051,10360,12808,9109,11764,5263,9312,9470,13047,12649,11289,8607,8784,11118,12147,9485,11274,9780,9628,9084,8288,10416,13181,7227,8262,14503,10546,9161,10062,8933,9941
"COG0835",362,8849,1847,5738,127,169,231,99,1891,2242,281,428,656,2829,367,512,99,941,85,395,290,570,904,393,69,8546,1025,622,2484,2388,128,248,677,270,578,1316,75,124,261,1439,3194,101,3093,2396,154,102,255,1151,146,149,292,314,121,82,174,235,647,233,302,1120,2374,105,100,386,99,305,396,355,199,116,244,2513,1556,119,2245,818,680,521,184,137,458,394,170,343,394,127,189,243,4419,358,195,83,228,434,777,539,130,221,508,407
"COG0836",5327,4674,4751,4444,3939,5297,4788,4195,4155,2979,5260,4436,5116,4714,5117,4155,3304,4664,4315,4680,3457,3929,4486,3111,4829,4478,4010,4426,5840,3750,3235,3886,4352,4248,4782,4571,4185,3451,4738,3498,4014,3831,2748,2203,4522,4078,3934,4325,4626,5504,5243,6850,3903,4956,4622,4236,4454,4480,5066,5713,12277,5935,5515,4993,4705,3726,4384,4521,4605,5027,4359,2401,3424,4567,2585,3973,5250,3060,4682,4252,4480,4365,4678,3973,4760,4375,4352,4142,4997,4479,4906,4795,2896,4738,3891,4205,4259,3475,5270,5756
"COG0837",1192,1656,748,940,1606,1607,315,2391,1287,692,2578,591,984,809,2641,503,1717,1489,1776,2357,1476,1729,1011,2232,2331,2007,1581,692,3080,1868,2423,1510,672,2533,572,643,2481,1631,1700,1721,797,1522,551,366,1170,831,2324,1319,1704,1862,1218,4965,1513,2662,1369,2269,666,2517,1144,3886,2919,1770,3542,2812,2331,857,589,586,2545,2872,2365,592,1797,2206,993,812,1107,1983,598,1916,531,1122,2411,1646,2796,2143,2440,2428,1238,506,2553,1701,2518,2328,1002,2218,2592,2396,1132,1156
"COG0838",3078,676,2566,512,2479,2867,2655,2068,1911,1795,2185,2986,3573,1836,2388,2846,2313,2736,2330,2349,2268,2286,2509,2079,2638,343,1075,2632,1716,1314,1869,1756,2824,2141,2785,2653,2239,2220,2659,877,2008,3066,606,576,2563,2843,2076,2239,2507,2704,2706,2192,2281,2534,2648,1966,3169,2479,2797,1756,242,2925,2310,2302,2500,2402,2684,2652,2357,2226,2397,716,891,2322,508,2665,2874,1912,3335,2599,2574,2469,2480,2318,2202,2108,2082,2100,1479,2803,2439,2642,1534,2470,3147,2121,1934,1827,3227,3286
"COG0839",3467,887,3124,537,3388,3271,4165,3001,2168,994,3444,3316,3512,2293,3769,3399,3187,3191,2782,3043,2786,2794,3646,3090,3643,294,1105,3632,2175,1928,2652,3250,3579,3067,3742,3389,3168,3177,3381,1107,2034,3476,756,717,3085,3734,3063,2540,3169,3604,3826,3377,2788,3554,3480,2879,3395,3433,3370,2572,252,3801,3606,3772,3474,3346,3621,4007,3508,3670,3214,779,1107,3171,566,3665,3293,3102,4223,3727,3655,3438,3260,2996,2965,3254,3226,2932,1860,4011,3437,3793,1922,3268,3092,2743,3125,2409,3308,3823
"COG0840",3806,76661,19618,55528,974,2291,2646,821,17941,30393,2309,3788,6740,29877,4036,4524,690,10249,1094,1365,3371,6181,8807,3229,661,83115,17306,5714,30323,36712,1449,1109,7691,3071,5376,11867,904,718,3442,30210,34053,1679,35551,30324,1811,636,1732,14237,2286,1005,3598,3650,1868,760,1300,3024,7473,2302,3677,12246,77976,958,1099,4562,878,2742,3730,3751,2593,1184,2462,32704,28085,1076,25026,9248,7228,5172,2178,960,4896,6263,1545,2215,4615,1072,2232,2473,47555,3192,1905,603,1427,3884,10110,7415,1021,1130,5074,4396
