"","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X85_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_SUR_0d2.3"
"COG0221",900,718,1446,1368,2848,994,1293,329,434,4736,439,284,697,324,1149,961,714,793,2302,746,744,1381,1180,2174,1291,1028,2551,409,1007,1000,458,504,392,611,1518,748,1886,305,2004,1461,1050,724,1653,334,1046,1627,1408,873,1614,491,1777,947,310,500,2103,791,1788,1694,2678,1982,254,256,1087,1976,294,1971,1132,2697,2822,2015,886,1131,1335,499,1808,2988,1626,322,578,495,2893,415,990,2184,1989,342,1798,1087,814,995,566,1045,1563,2038,2468,920,171,1042,1759,636
"COG0222",2437,1915,2454,2508,1040,2779,2922,2355,2461,3234,2655,2723,2958,1927,2618,4015,1744,2962,3004,2753,2419,2789,2831,2767,3042,2590,2911,2304,2719,2585,1861,2800,2277,2398,980,2242,2520,1761,2592,2670,2348,2493,1132,2999,1074,2881,1066,2825,1039,2390,2834,2685,1621,3062,1067,1825,2913,1021,3107,904,2036,1835,2760,2732,1869,2880,2560,2477,2560,869,2299,2812,2323,2396,2981,1028,2998,2723,2880,2723,3104,2096,2960,3092,3108,2158,2992,2447,2261,2047,2516,2565,2366,1246,1214,3085,2396,2870,726,2489
"COG0223",7585,6739,7941,8283,4672,8869,9245,9157,7334,8397,8374,9541,9865,6323,8016,6902,6308,7952,8792,8550,9115,8708,9591,8222,8427,9355,8932,8583,8162,9283,6817,7845,8863,8212,5034,8930,7349,6567,8307,8841,7742,8170,6678,8931,6188,8981,4820,10127,4751,7841,8352,8936,6644,9064,3999,5993,8714,3747,9519,3506,6838,6243,8824,7891,6824,8489,8303,8238,8101,4526,8988,9134,7732,8370,8521,5074,8856,9448,9793,9999,8333,7750,9319,8336,8053,6914,8388,8576,8848,7026,7346,8986,7069,4573,2671,8757,9526,7546,6332,7572
"COG0224",6585,4388,6031,6923,2587,7823,7230,7062,6005,7577,6105,7850,7658,4959,6861,3458,4676,7985,7819,7381,7228,7032,7704,6752,7596,6609,7366,5240,7011,7777,5667,6427,7111,6513,2107,5487,5823,4839,6772,7217,6760,6759,2327,6416,3937,7634,1741,8406,2678,6716,7264,7425,4760,7732,3072,4248,7787,2448,7790,1375,5585,4691,7574,6952,5256,7460,6761,6950,6850,1906,6963,7473,6563,6009,7411,2707,7884,7236,5686,7104,6809,5152,8114,7672,7502,5189,7831,7206,7216,4791,5932,7087,5633,2667,2916,7479,5926,7777,2886,6789
"COG0225",6230,4334,5285,7092,3667,7427,7503,6958,4485,8933,4037,7975,7770,5593,5913,3109,5254,7130,7769,6739,6773,6946,8225,6917,7239,6424,7411,4809,6585,8102,5754,7064,7160,6741,2288,5058,6346,5080,5852,7663,5950,6518,2427,7670,4251,7452,1540,8157,3043,6029,6447,7257,6018,6829,3531,5191,7155,3393,8046,1500,4806,5077,7572,6589,5296,7368,6387,7641,7642,2182,6189,7697,7255,5972,6733,2858,8703,6411,8760,6406,6929,5246,8761,7204,7169,3838,8217,7384,6958,4801,6098,7509,4916,3329,3278,7602,5580,7204,3138,5857
"COG0226",2021,3101,5945,13141,6254,1934,3429,1887,677,6524,437,1544,1574,739,8339,1123,1329,10112,6480,4332,4021,11170,2475,9350,2458,3017,6182,1614,1988,1686,960,2442,1851,8572,3814,2716,5264,931,3214,11571,6848,9932,7816,754,2867,3875,3052,8914,4776,722,3071,3036,268,2071,2030,348,3232,1678,1772,1738,370,280,674,2300,333,1250,2119,1079,1047,1721,649,751,929,626,2205,1370,971,965,2089,692,3985,1765,823,2052,2557,316,1094,4071,688,919,991,2360,2146,3704,2384,2447,372,3887,2598,320
"COG0227",613,330,519,597,281,673,711,747,515,552,539,744,714,322,670,295,445,752,688,757,692,708,722,659,710,649,774,456,631,742,487,686,741,602,193,418,535,368,697,707,649,627,243,767,355,769,164,834,291,606,2178,2099,1250,1925,1015,1038,2508,865,2265,395,1208,1138,2072,1775,1188,2008,1836,1931,1824,679,2264,2067,1910,1622,2078,863,2232,2360,2761,1993,1950,1188,2168,2249,2028,1209,2029,1992,2285,1160,1818,2078,1370,798,903,2300,1685,1926,903,1978
"COG0228",3063,1728,2195,2730,1055,3506,3025,3010,2446,2985,2517,3237,3548,1908,3042,1503,1764,3472,3006,3207,2989,2857,3531,2736,3282,2953,2911,2230,3252,3309,1995,2984,3079,2740,892,2030,2458,1781,2610,2999,2544,2890,798,3442,1306,3019,659,3547,845,3056,2901,3121,1812,3218,1447,1766,3223,1147,2830,414,1961,1779,3323,2418,1809,2937,2721,3128,2701,770,3085,3160,2830,2634,2844,765,3152,3329,3167,3149,2634,2122,3277,3040,3083,2332,2960,3009,3085,1941,2849,3196,2273,898,1372,3652,2434,3437,878,3409
"COG0229",4389,3002,3222,4557,2746,5135,4821,4887,3495,4421,3117,5422,5551,4265,3943,2125,3675,5277,4506,4553,4413,4491,5571,4216,4982,4174,4130,3602,4366,5401,4094,4970,4837,4495,1452,3644,4018,3838,4124,4809,3397,4556,1639,5241,2556,4634,1046,5270,1784,4386,4160,4978,4119,4739,2514,3639,4592,2345,4817,851,3691,3957,5045,3838,3716,4403,3997,4519,4506,1422,4300,5215,4564,4112,4284,2824,5146,4261,6277,4454,4022,3754,5529,4848,4622,3186,4835,4945,4493,3325,4434,4884,3322,2860,2073,5108,4206,5661,1523,4330
"COG0230",163,165,184,279,145,318,326,318,134,87,63,324,204,161,254,53,221,305,315,340,297,363,341,313,298,250,337,157,298,341,149,351,285,236,93,163,224,156,215,307,231,194,132,213,137,324,40,325,191,680,282,374,183,283,69,118,284,167,382,210,136,182,304,258,172,275,241,232,224,174,278,281,305,190,293,155,433,248,349,287,398,230,355,310,364,152,309,226,329,118,328,300,182,211,72,313,177,299,108,629
"COG0231",4080,3488,4047,4221,1797,4331,4756,4345,3506,4636,3959,4587,4754,3712,4175,3723,3902,4551,4260,4564,4183,4302,4485,3969,4287,4262,4256,3916,4503,4423,4097,3981,4395,4122,1510,3944,4084,3884,4035,4310,3864,4217,1641,4885,3287,4714,1116,4836,2230,3771,4283,4425,4630,4508,1784,3704,4580,1724,4451,1047,3740,4178,4235,4349,4142,4538,4231,4246,4082,1251,3933,4492,4129,4218,4298,1833,4827,4482,3591,4498,4072,4030,4732,4647,4257,3826,4672,4223,4345,3770,3932,4279,3716,2066,2177,4235,4599,4518,2402,3726
"COG0232",4479,4674,4038,5023,3472,5405,4969,5814,4340,2016,4161,6465,5276,3611,5439,2725,3724,5067,4989,5725,5872,5004,5068,4973,5110,4599,5498,4135,5105,5768,3813,4128,5591,5241,1821,4644,4112,3893,4399,5460,4843,4926,2671,6309,3479,5523,1763,7083,2722,4720,5029,4824,3275,5840,4003,3625,5055,3068,5421,3691,3426,3234,5322,3915,3749,5015,4893,4096,3112,1527,5475,5213,4653,4463,5275,2083,5623,7628,6301,4861,4191,3660,6077,4540,4560,3556,5703,5819,6571,3277,4365,4994,3726,3960,3993,5468,4825,4297,2916,4951
"COG0233",3393,2576,3233,3538,1466,3973,3977,3614,3164,4211,3107,3993,4128,2960,3422,1794,2459,4141,3740,3635,3816,3564,4134,3431,3874,3789,3591,3093,3676,3987,2986,3789,3607,3407,1209,3081,3156,2614,3176,3769,3289,3375,1187,4252,2169,4159,890,3854,1358,3157,3571,3722,2560,3314,1816,2637,3783,1371,3929,947,3110,2739,3951,3530,2727,3926,3498,3629,3525,1113,3075,3976,3376,3302,3607,1624,4067,3772,3617,3866,3651,2753,4366,3651,3524,2815,3968,3616,3601,2699,3374,3628,2831,1467,2124,4152,3285,3997,1482,3296
"COG0234",2648,1917,2627,2840,14122,3146,3048,2583,2959,3432,2940,2883,2974,2081,2436,15093,1881,2728,2739,2903,2638,2655,3021,3365,3067,2605,2815,2414,3178,2634,2165,2956,2584,2617,17820,2349,2550,2039,3070,2793,2920,2695,10824,2958,1570,3165,6250,3082,12551,2393,2620,2637,1806,3218,11225,1982,3031,30176,2504,15480,2456,1999,2856,2567,2137,2889,2639,2767,2640,16364,2910,3070,2485,2478,2627,13820,2660,2921,2209,2838,2640,2265,2830,2690,2728,2474,2678,2818,2629,2063,2956,2617,2898,5835,1986,2621,2439,3445,4694,2440
"COG0235",4888,4653,4297,4193,3419,4914,4608,4921,2693,2449,2070,4635,4065,4372,5539,1505,4784,5071,4503,4681,5003,4238,4596,4290,4943,4903,4354,4744,4503,4485,4329,3734,4931,4675,2826,3833,3977,4568,4523,4292,4057,4514,2720,4775,4750,4272,1823,5187,3170,4438,5324,4255,4115,4539,3151,4503,5638,3104,4512,2590,5063,4652,5001,4229,4990,3764,4961,4374,3475,2347,5821,4793,4594,5240,4994,2598,4063,4192,5135,4545,4029,4012,4828,4688,4593,2621,4105,4338,4838,5613,4612,4629,4199,3037,3319,4814,3528,5687,2980,4548
"COG0236",1733,1760,1671,1860,941,2082,2019,1627,1609,2848,1479,1595,1672,1536,1528,1203,1274,2008,2051,1781,1617,1570,2058,1840,2016,1841,1653,1618,1814,1966,1470,1973,1595,1619,1244,1542,1600,1359,1692,1887,1370,1588,1197,1513,1272,2109,854,1630,1051,1632,1496,1682,1121,1686,877,1400,1847,824,1692,1298,1455,1359,1876,1774,1401,1971,1699,1904,1799,1026,1687,2068,1553,1570,1981,750,1970,1497,1892,1586,2263,1489,2073,1831,1891,1370,1940,1820,1941,1598,1816,1790,1695,1194,1113,1836,1426,1930,873,1736
"COG0237",4129,3859,4326,3978,1587,4485,4403,4954,3780,4557,3652,4896,5366,3954,4207,2679,3829,2988,4345,4233,4517,4462,4693,4050,4425,4243,4378,4195,4342,4498,3850,4332,4711,4269,1288,4348,3816,4314,4392,4342,4196,4582,1369,5545,2680,4633,1120,4574,1579,3875,4585,4752,4703,4217,1750,3764,4290,1410,4699,1130,4318,4288,4337,4526,4307,4446,4363,4134,4400,1185,3882,4478,4366,4406,4297,1491,4498,4664,5216,4949,4533,4764,4634,4533,4003,3538,4152,4204,4011,3542,3706,4477,3594,1658,2336,4568,5731,3095,1623,3699
"COG0238",1690,997,1560,1480,396,1548,1588,1771,1394,1698,1325,1769,1768,1346,1510,879,1128,1306,1601,1768,1588,1602,1675,1485,1440,1699,1590,1272,1626,1595,1294,1661,1651,1555,564,1369,1381,1157,1290,1649,1652,1593,530,1966,970,1794,391,1651,651,1730,1472,1690,1105,1566,542,1146,1613,478,1680,354,1376,1204,1517,1431,1272,1675,1528,1874,1551,546,1332,1612,1328,1548,1549,492,1765,1851,1803,1869,1526,1222,1692,1547,1721,1260,1709,1637,1561,1106,1700,1556,1271,528,734,1746,1718,1397,721,1959
"COG0239",641,881,685,590,888,703,497,769,399,358,225,682,644,544,566,290,587,461,429,550,542,503,846,455,625,752,411,683,577,591,606,997,786,709,480,879,579,526,462,578,453,716,349,728,935,503,128,444,727,911,526,705,349,463,758,543,581,799,510,794,586,454,761,646,488,589,575,462,534,399,598,599,795,792,401,883,547,876,747,745,350,624,654,438,445,408,482,768,640,813,871,623,561,1089,2400,543,588,573,636,944
"COG0240",6064,4384,4714,5968,2631,6384,5998,7077,6157,3264,5896,7496,6568,5378,6234,3434,4903,5924,5454,6367,6829,6391,6279,5352,6169,5549,5426,5222,5798,6761,5422,5992,7106,6364,1579,4955,4818,5137,5278,6140,5735,5958,1979,6544,3707,5786,1485,7200,2071,7108,5993,6083,4870,6524,3201,4704,5687,2569,5555,1754,5615,5065,6427,4822,5386,5327,5792,5183,4714,2285,6475,6355,6249,5680,5484,2556,6267,6363,6968,6417,4639,5618,7154,5234,5733,5455,5961,6567,6709,4154,6123,6331,4884,2722,3806,6536,5678,5541,2104,6802
"COG0241",1679,2580,1562,1907,756,1852,1893,2031,2950,1525,3405,2150,2142,2110,1739,3011,2427,1708,1504,2302,1871,1773,1575,1551,1496,2313,1300,2400,1897,1914,2630,2149,2082,2054,949,2327,1995,2130,1412,1864,1781,1945,1518,1962,1964,2142,795,1632,1206,1797,1679,2163,1991,1486,468,2235,1362,775,1701,724,2184,2113,1558,1702,2127,1867,1853,1667,1861,851,1689,1670,1886,1849,1533,677,2290,3009,2895,2364,1665,2591,2504,1529,1650,2757,1803,1988,2049,1985,1938,1950,1708,969,1872,2306,2179,1610,1375,1583
"COG0242",4923,3858,4688,6571,7648,6455,5654,5253,4902,4881,4327,5336,5482,3849,4923,17775,3315,4894,6669,5955,5558,4490,5353,8573,5961,5043,7134,4441,7634,5754,3842,5528,5274,4955,21154,4671,5824,3497,6695,5945,7420,5426,22504,5616,2768,6036,17281,6661,8974,4681,4979,5552,3307,5108,6664,3614,5361,7635,5664,9376,4046,3428,5896,5115,3654,6388,5047,5263,4805,12996,6287,5488,4840,4700,7253,8003,5732,5466,5832,5145,7480,3838,5411,6268,6006,3919,6226,6160,5425,4043,5464,5496,5742,7061,2270,5277,4482,5980,7062,4863
"COG0243",8980,17936,12771,7354,8037,5463,6227,7442,26303,4029,29493,4678,3181,14172,10338,11293,13847,8759,6856,7934,8756,9942,4588,7900,6177,8643,8078,13212,6844,4991,15915,8180,7738,10139,5021,13473,9645,14288,9113,7118,10111,9784,4390,4482,15799,7533,5018,4439,14958,7488,10075,8014,10368,7878,4222,13042,10859,7552,8262,16942,17399,15481,5753,10681,14382,7156,10820,8250,9528,10146,9177,5052,8684,11342,7648,6392,4479,3189,4913,7091,7563,15626,5181,8871,8645,24806,6308,7190,6609,15597,9411,8318,12353,11934,18085,7711,8433,10000,9874,7678
"COG0244",4433,3101,4341,4383,1961,4436,4510,4500,3428,4851,3762,4423,4585,3712,4427,4514,3859,4708,4559,4324,4415,4643,4225,4017,4374,4273,4211,4588,4258,3904,3800,3930,4343,4560,1404,4161,4176,3945,4268,4471,4160,4529,1429,4782,2328,4603,1128,4456,1675,3673,4437,4530,4900,5587,2089,3582,4210,1854,4369,877,3790,4227,4359,4635,4061,4595,4662,4537,4791,1168,3646,4384,4352,4645,4349,1562,4462,4468,3098,4241,4525,4714,4377,4602,4360,3352,4381,4345,3682,3535,3794,4678,3920,1858,1632,4141,5742,4671,1634,3554
"COG0245",4371,2550,4199,4421,2487,4966,5707,5170,3877,6207,4281,5876,6377,2180,4994,2338,2328,3916,5646,5271,5346,5028,5515,4919,5296,4420,5565,3712,4698,5376,3099,3436,4825,3945,1250,3807,3572,2752,4834,4951,4543,4519,1328,6048,1938,5781,1111,6025,1187,3357,5391,4980,2699,4328,3081,2291,4729,2276,5869,799,2790,2464,5027,4726,2856,5514,4557,5078,4845,995,4908,5435,4553,4272,5142,1564,5507,5473,6066,5843,5416,2953,5553,5164,4820,3303,5471,4383,4336,2991,3567,4365,3512,1981,1740,5092,4837,4110,1447,2998
"COG0246",1578,1265,1241,1859,1206,1679,1217,1599,417,612,398,1340,1170,681,1788,1035,1572,1952,1128,1411,2187,1180,1778,1146,1869,1525,1405,886,1911,1844,1224,3433,1441,1716,1457,1173,1668,823,1089,1403,1421,1870,1428,1831,3361,1083,828,1496,3206,3174,1399,1956,780,977,2469,1335,1366,1386,1075,1409,635,890,1961,1005,892,1270,1219,993,728,514,1078,1488,1606,1159,1325,3274,1560,7151,1556,1220,1319,961,1512,1137,1200,799,1296,2428,1589,1404,4242,1596,1919,2076,1772,1874,397,1894,3310,3121
"COG0247",11776,15457,13388,10776,4276,10547,8575,13551,23715,4874,29446,11362,8847,18804,16350,14754,15713,12343,9527,10211,13140,12253,6722,8745,9080,10733,10144,15683,11659,6024,17085,12843,13049,14053,2307,13543,10551,16857,11616,10819,12984,14308,4625,11166,10408,8575,3904,9957,5667,11938,14702,11651,11884,13477,2972,15854,11990,3121,7061,4770,19710,17072,9564,11054,17874,9404,11896,7677,9810,5386,13825,7457,10419,11375,11030,7343,6106,17601,11038,10130,9680,19152,6118,11069,7747,21750,7733,12856,11887,11459,13536,12080,11759,6565,13351,10653,12511,10309,3748,10991
"COG0248",3712,3787,4421,7106,6290,4263,3637,2533,1703,7813,2044,2487,2991,2229,4157,3056,2879,7109,5549,2973,2531,8173,4742,5494,4802,3722,5977,2156,4184,4153,2860,4436,2446,3810,3556,3186,4789,2130,4245,6860,3529,5962,2784,2501,5631,3902,1389,3506,5363,3467,4886,4622,2060,2432,5968,2598,10902,5366,6126,2755,2114,2103,4505,5392,1829,4297,3790,5076,5992,2479,3890,3995,4668,2843,4888,6691,4717,2882,10215,2756,6512,2133,4152,5182,5052,2057,4711,5230,4428,4629,3724,4099,3992,5942,6030,9525,1589,8078,5347,3731
"COG0249",11313,10074,12534,9367,7461,10213,7983,8499,7665,15482,7513,6207,6712,9519,8423,7086,7161,7762,11326,7419,8213,9264,9798,12371,10023,8191,11751,6956,10745,7825,6327,14799,8650,7973,5060,8468,9506,7045,10019,9529,8484,7205,4807,5947,7833,8711,4154,7325,5907,10682,2856,2825,1346,2023,2233,2834,3198,2231,3988,1558,2724,2126,2954,4387,2216,3417,3146,3404,4468,1845,2644,2940,3572,2563,3937,3718,3136,6567,2390,2371,4264,2588,2305,4062,3892,2827,3428,3100,2789,3359,4771,3182,3257,2535,2987,3192,1679,1809,1783,3878
"COG0250",4419,3949,4131,4555,2037,4306,4618,4345,4197,4891,4328,4733,4777,3687,4299,3753,3515,4768,4389,4583,4405,4504,4511,3859,4476,4583,4292,4382,4287,4119,3896,4488,4364,4689,1483,4273,3944,3650,3929,4476,4648,4628,1668,4792,2641,4701,1222,4232,1989,4052,4179,4781,4013,4836,2583,3447,4150,2184,4280,1524,3994,3934,4427,4556,3984,4570,4370,4259,4874,1767,3820,4561,4509,4403,4292,1783,4575,4363,3573,4393,4172,4755,4597,4486,4224,3993,4340,4644,4013,3939,4092,4686,3900,2087,3250,4457,4852,4811,1905,3891
"COG0251",5957,8066,6369,4947,2769,5252,5131,5508,6864,5477,6676,5389,5685,8506,5396,3727,6783,4930,4674,4904,5238,5405,5517,4404,5384,5621,4238,7625,5187,4819,7424,5845,5773,6165,1968,6499,5192,7847,4454,5091,4580,5845,2155,5580,6270,4743,2274,4002,3317,5594,4979,5377,5163,5211,3552,8099,5427,2870,4482,4013,10362,7884,5490,5825,8080,4796,5854,4940,5524,2023,4608,5515,6035,7051,4479,3535,4663,4343,4565,5313,4217,7567,4681,4717,4765,6719,4386,5397,5079,7534,5225,5674,5706,4060,4163,4703,6093,5026,2345,5925
"COG0252",2084,2661,2173,1469,1603,1144,1010,1671,1314,1206,1564,1292,1323,3344,1415,4973,3380,679,638,1031,1416,1578,872,873,980,1588,507,3355,1227,455,2600,2725,1789,2259,1085,3042,2055,3665,1632,1247,1368,1766,1213,1181,2677,771,1086,384,2027,2648,1239,1277,3685,2190,1645,3950,1159,675,362,2376,3098,3544,1139,1732,3358,1055,1942,1636,2007,1320,729,1037,1989,2564,755,2357,543,921,278,1114,589,3979,356,1128,771,2112,601,1712,1502,2534,2065,1926,1970,1328,4027,564,4340,742,1633,2608
"COG0253",5592,3404,5040,6046,2297,6566,6317,6192,4205,6056,3796,6891,5851,3821,6212,2072,3539,5848,7376,6389,6297,6067,6514,6340,6266,5769,7096,4511,6091,6413,4229,5181,6039,5588,1852,4576,5114,3906,5891,6546,5256,5787,1972,5965,3329,6567,1334,7772,2125,5394,6448,6054,3855,6957,2683,3474,6527,2141,7909,1338,3863,3654,6516,5696,3992,6169,5826,6287,5916,1538,6418,6494,5701,5143,6816,2195,6939,6370,6353,5973,7083,4140,7250,6631,6695,3309,6730,6243,6433,3758,4894,6201,4391,2402,2914,6583,5124,5800,2417,5234
"COG0254",1695,1251,1470,1773,600,1857,1978,1772,1496,1982,1333,2059,2058,1214,1559,833,1260,2019,1740,1956,1598,1873,1922,1723,1757,1819,1724,1456,1792,1760,1333,1915,1716,1635,606,1398,1574,1284,1700,1903,1618,1849,714,2044,1074,2052,533,2119,766,1905,1601,1937,1261,1891,719,1255,1984,627,1815,548,1337,1245,1845,1753,1351,1861,1624,2089,1819,507,1720,1881,1791,1573,1696,465,2056,1736,2129,2007,1640,1233,2294,1826,1919,1361,1926,1810,1628,1355,1742,1903,1417,674,508,1985,1579,1986,973,2031
"COG0255",296,385,414,239,329,206,356,265,438,181,441,168,150,372,224,359,305,353,160,291,219,250,239,172,257,348,160,257,354,324,315,488,272,275,224,370,217,352,297,225,240,331,153,202,464,316,134,151,436,409,240,306,211,253,521,323,364,379,135,171,447,354,229,373,310,336,352,356,364,190,250,244,343,277,190,360,163,213,145,310,159,262,208,243,268,445,164,201,385,391,479,323,377,337,303,329,235,352,319,456
"COG0256",2700,1791,2349,2481,721,2370,2578,2762,2110,2801,2363,2640,2859,2533,2311,2715,2485,2546,2589,2553,2528,2637,2529,2192,2550,2643,2311,2489,2521,2450,2449,2493,2610,2528,731,2531,2485,2736,2348,2565,2403,2771,845,2981,1506,2703,653,2459,1196,2183,2369,2603,3719,2720,871,2574,2473,748,2519,525,2368,2973,2421,2582,2740,2509,2572,2459,2536,703,2190,2527,2483,2637,2571,815,2594,2814,1560,2628,2212,2619,2548,2553,2426,2398,2409,2603,2371,2129,2181,2557,2224,792,1103,2544,3050,2487,974,2181
"COG0257",116,111,105,159,92,75,40,62,31,33,12,48,48,16,148,122,94,124,60,44,111,69,49,69,79,86,66,23,70,107,91,128,52,70,186,90,101,46,146,163,52,48,92,44,281,36,56,60,230,176,181,101,29,59,218,48,223,180,86,167,30,38,69,107,32,47,74,275,233,45,130,66,124,27,71,45,62,37,44,53,81,34,91,164,87,29,43,90,185,78,161,113,119,133,22,125,16,116,337,252
"COG0258",20980,13914,16573,19229,21355,21467,18292,19631,14704,15845,14689,20462,21265,12808,20324,45180,12836,18423,22422,19189,20524,19172,19444,24027,19948,18446,24142,16021,21538,19076,13056,22252,19083,17104,39954,15192,17372,12921,22974,19479,22138,18782,40940,22806,10138,18632,48661,21968,22025,17269,20867,18314,15438,20610,19185,12711,20939,14551,22244,40389,13703,12813,19980,17784,13316,17896,17487,18231,18440,41034,22278,18656,17345,17514,21927,27336,17760,26482,20433,19989,22562,14078,16452,21528,20463,13448,19568,19475,19867,12963,22199,18655,16925,16877,10304,19606,17873,19734,26589,17421
"COG0259",3540,2054,2506,3348,1847,3920,3743,4052,2864,1929,2191,4377,4004,2445,3414,1203,2357,4016,3400,3926,3949,3706,4138,3220,3855,3672,3503,2713,3872,4217,2759,3696,3886,3544,1009,2369,2644,2314,2674,3645,3216,3798,1332,4669,2269,3676,961,4492,1598,3645,3469,3731,2341,3822,2067,2199,3790,1657,3713,1278,2350,2319,4002,2602,2409,3386,3175,2735,2422,1191,3562,4008,3417,3116,3512,1904,3999,4744,5315,3827,2845,2444,4458,3285,3546,2215,3694,3816,4290,2241,3476,3565,2598,1656,2271,4279,2941,3616,1677,3665
"COG0260",9717,8605,9390,9642,7583,10408,10279,9950,8357,11326,9000,10221,11351,7573,10652,6949,7527,10314,10555,9797,10226,10041,10660,9624,10505,10479,10631,9739,9986,11005,8626,8013,9835,10230,4152,10039,9222,7463,9423,10092,9780,9937,5204,11451,8678,10243,3436,10663,6117,9504,10503,10090,6864,10756,7034,6530,9515,6115,11119,2622,7945,7264,10194,10194,7630,9788,10115,9932,10472,3395,10681,10507,9929,10522,10150,3132,10696,10349,13079,10231,10203,8780,11470,10372,9807,8042,10256,10221,9319,9942,8806,9802,8722,6135,6142,10422,11755,10333,7431,8813
"COG0261",3239,1890,2764,3017,1467,3442,3212,3563,2319,3489,2512,3424,3503,1947,2980,1469,1952,3217,3434,3144,3313,3164,3742,3167,3461,3192,3348,2453,3201,3899,1948,2986,3414,2877,846,2435,2627,2009,3083,3302,2803,3070,828,3641,1472,3253,584,3746,976,3373,3258,3256,1967,3280,1532,2049,3569,1560,3538,732,2195,1889,3502,2846,2171,3185,2900,3802,3222,879,3001,3546,3066,2899,3276,1555,3610,3602,2894,3310,3032,2285,3597,3312,3604,2084,3187,3110,3566,2193,3090,3463,2325,1388,1443,3572,2625,2980,941,3705
"COG0262",2160,2165,1690,1758,1539,2405,1568,2241,1265,1367,1380,2509,2551,1310,1494,2501,1504,2172,1358,1859,1962,1885,2140,1722,2223,1940,1334,1653,2252,2038,1734,3967,2410,1826,1278,1689,1726,1284,1483,1784,1564,1789,1373,2147,1545,1383,1300,1758,1458,2578,1482,2358,1250,1379,2116,1406,1831,1280,1395,877,1574,1400,1959,1804,1251,1647,1678,1510,1928,1624,2276,2166,2174,1664,1514,1855,1991,5449,2693,2170,1225,1568,2120,1585,1860,1546,1799,1900,2237,2023,3706,2335,1969,3040,1770,2430,1486,1998,1646,2727
"COG0263",5582,4689,6255,6798,4695,6365,7058,6909,5222,6640,4849,7262,5644,4229,7078,2907,4241,6735,8458,7052,6924,6685,6128,7571,6188,6346,8700,5691,6548,7491,4901,3881,6708,6431,2773,5628,6118,4447,6545,7115,6259,6686,2984,7071,5308,7805,1846,8561,3831,5124,7201,6668,4357,7419,4599,4301,6029,4160,9273,1831,4337,3816,6422,6720,4577,7356,6925,7089,6231,2061,6933,6643,5931,5829,8022,1966,7774,8849,5593,6268,8180,4693,7993,7453,7836,4301,8327,6827,7924,4398,4996,6003,5664,3625,4486,6984,6013,6920,4499,4577
