"","X102_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0592",12,8,12,10,12,8,6,13,14,7,19,7,5,9,5,10,9,14,4,7,14,7,5,9,10,9,15,11,7,8,12,11,12,5,6,5,9,7,10,7,9,5,11,5,12,4,22,9,7,10,4,8,12,7,9,6,13,11,3,11,7,12,6,11,10,9,7,14,8,10,7,9,7,4,10,10,9,6,13,9,12,12,15,11,9,12,4,9,5,9,10,6,3,12,9,2,10,12,5,8
"COG0593",15,11,18,4,18,7,13,11,13,21,12,16,10,21,11,11,5,14,8,5,18,9,7,6,27,6,14,17,13,4,11,11,16,18,13,15,14,16,13,10,3,12,8,10,11,11,17,5,9,11,7,11,14,22,14,20,9,13,10,10,5,14,12,20,8,7,8,14,11,17,9,14,9,12,12,18,16,13,15,13,22,16,12,12,10,11,10,7,16,10,12,6,10,15,13,8,11,15,9,10
"COG0594",1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,4,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,3,2,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,3,0,1,1,0,0,1,0,0,1,3,0,0,1,0
"COG0595",5,6,7,1,9,11,5,13,4,14,7,7,15,13,3,7,2,9,5,2,4,4,2,5,7,1,8,10,6,11,6,12,6,9,12,3,7,15,5,5,5,10,8,1,12,10,14,7,5,9,4,8,6,5,7,8,5,6,5,4,2,7,5,3,5,6,6,7,4,8,5,8,3,7,5,13,5,13,13,8,7,10,13,5,12,7,4,4,7,14,8,7,7,5,6,5,2,16,7,5
"COG0596",33,43,53,21,52,29,26,41,35,44,39,35,41,30,34,35,33,44,41,27,29,16,14,43,34,39,37,32,43,39,34,35,30,49,30,37,37,44,26,28,38,27,36,33,39,39,28,37,42,29,39,43,36,35,34,41,37,35,33,48,13,36,32,45,40,35,45,53,39,38,44,30,50,40,40,41,53,41,29,28,34,29,32,31,40,48,33,38,35,38,34,28,41,33,43,33,35,36,26,9
"COG0597",4,0,5,1,1,3,4,5,4,2,3,5,0,2,4,4,1,3,3,1,2,0,1,2,1,1,4,5,3,1,1,3,5,3,3,2,3,3,2,1,3,0,0,3,1,2,4,2,5,1,0,2,4,6,4,1,3,1,2,0,2,3,5,1,3,3,2,4,4,3,4,7,3,4,1,4,4,1,0,0,4,1,4,0,6,3,1,3,4,2,1,0,1,1,2,7,4,3,5,1
"COG0598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG0599",0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,2,2,0,0,3,1,1,0,2,1,2,0,1,0,1,1,1,0,2,0,0,0,0,0,2,1,1,2,2,0,0,0,0,1,2,2,0,1,0,0,1,1,5,1,4,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,1,1,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,2,0,0,0
"COG0600",8,2,6,3,1,3,5,8,5,3,5,2,4,1,9,6,8,8,8,9,7,2,1,8,8,10,6,3,12,8,5,7,4,4,7,5,4,3,3,6,3,2,9,7,12,12,5,2,3,3,5,8,6,2,10,8,3,9,4,0,1,4,5,6,13,5,2,10,4,3,3,9,6,6,10,13,3,10,4,6,4,6,6,6,8,8,2,5,6,5,3,6,4,5,5,14,7,4,1,4
"COG0601",17,8,10,9,5,6,6,8,13,7,16,5,7,3,7,12,11,11,5,14,8,2,6,18,16,15,9,11,17,13,10,5,6,19,10,9,6,6,11,11,10,7,12,6,8,7,6,12,9,8,6,4,11,10,8,10,5,13,8,19,3,11,9,12,18,7,11,8,8,7,7,15,12,15,12,11,12,12,9,14,15,7,8,6,6,7,8,17,8,7,6,12,6,7,13,10,13,2,14,3
"COG0602",7,3,0,3,1,0,4,2,1,4,6,3,0,1,1,3,4,2,3,2,5,6,3,4,1,4,2,4,1,6,5,0,4,2,6,2,1,3,1,2,3,1,2,4,2,4,1,5,2,2,3,3,2,2,2,3,3,3,1,2,2,6,0,4,8,4,2,3,2,2,2,5,1,2,4,2,1,2,0,1,2,0,0,4,4,7,4,3,0,4,5,4,2,2,3,0,2,2,4,8
"COG0603",2,0,4,4,2,4,2,1,1,0,4,1,0,4,3,3,3,1,1,4,4,0,5,3,1,4,4,1,1,4,4,4,0,1,1,3,1,4,5,2,4,5,6,3,1,3,2,2,1,0,4,2,1,3,2,1,1,3,2,5,0,0,1,1,2,1,3,2,6,2,3,3,2,4,2,3,2,0,1,0,1,1,3,3,5,3,1,4,1,2,0,2,1,3,3,1,2,2,4,1
"COG0604",8,9,6,6,15,15,15,17,15,10,13,5,9,7,12,12,13,7,12,8,8,4,2,9,10,13,6,16,15,16,5,9,15,18,16,9,14,12,10,15,14,7,7,10,10,10,11,7,7,9,23,19,17,14,18,19,24,14,19,15,10,18,10,15,21,20,9,24,13,16,18,17,24,16,20,26,15,13,19,17,22,17,14,19,18,12,23,25,17,11,21,25,14,12,30,26,14,22,16,13
"COG0605",0,3,2,1,2,4,1,4,1,3,1,4,3,3,2,3,2,0,1,2,3,2,2,5,2,2,2,1,4,0,2,3,0,1,2,1,5,3,2,5,0,3,2,1,2,0,0,4,1,1,4,0,3,6,1,1,3,1,2,2,1,3,0,1,1,0,2,3,1,1,4,1,2,0,0,1,5,1,2,7,6,0,0,3,5,2,1,1,1,3,2,2,1,2,2,5,4,4,3,1
"COG0606",0,0,0,0,0,2,0,1,0,0,1,1,1,0,5,1,6,0,8,4,1,2,0,2,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,2,0,1,3,2,0,0,0,1,1,3,0,1,3,0,2,1,2,1,5,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,8,4,0,0,1,2,1,0,2,3,4,0,2,1
"COG0607",5,7,7,6,3,9,13,4,6,6,8,8,6,5,4,8,5,6,7,4,8,3,0,6,7,4,7,4,4,5,6,7,6,5,8,11,9,5,8,10,9,6,8,5,8,5,8,7,7,6,7,7,9,4,5,5,7,5,11,9,1,10,3,4,5,12,3,4,11,8,8,3,6,3,12,9,11,10,8,7,6,4,8,9,8,11,10,8,10,7,3,9,5,3,3,1,5,1,7,3
"COG0608",8,5,5,6,4,6,5,5,5,3,4,5,2,7,10,6,5,5,0,11,4,1,1,4,3,7,6,3,4,9,6,4,10,4,5,4,4,5,2,4,1,5,5,6,13,4,3,9,6,4,2,14,4,10,4,6,4,11,4,7,5,3,11,7,9,2,6,6,7,7,4,5,9,7,2,11,6,2,4,4,2,2,8,14,2,9,2,5,6,4,6,11,6,7,7,6,10,2,4,2
"COG0609",2,5,1,1,1,2,0,2,1,2,1,8,3,0,2,1,3,0,14,2,2,1,3,3,1,1,1,4,0,2,1,1,0,2,0,6,5,1,1,0,3,4,0,3,1,0,1,6,6,1,3,2,2,1,0,1,4,2,3,2,4,2,1,4,3,0,4,0,1,0,0,1,4,0,1,1,2,2,1,1,2,2,0,1,1,1,3,1,1,1,4,3,2,1,2,6,5,1,2,1
"COG0610",5,3,1,9,1,2,2,1,2,1,2,4,1,1,7,3,3,2,15,5,3,2,2,1,2,3,2,0,0,0,4,3,3,1,0,0,2,1,2,2,3,6,1,6,4,0,1,3,3,3,6,0,4,2,2,1,0,1,1,2,0,0,1,1,3,2,5,0,1,2,3,2,1,0,0,0,1,3,2,1,0,2,0,4,2,1,15,3,4,3,0,4,2,2,0,5,1,1,4,4
"COG0611",8,7,3,0,5,5,3,3,2,2,1,6,5,7,5,3,2,5,3,5,6,1,1,3,7,6,4,3,6,4,6,6,4,3,6,8,5,5,3,13,4,3,4,0,8,9,4,1,0,9,3,7,7,7,9,3,3,6,5,1,0,5,2,4,2,5,2,1,9,6,5,8,6,7,5,8,3,3,3,2,5,7,1,0,6,8,1,6,3,10,9,3,8,1,7,1,4,4,2,0
"COG0612",6,9,12,7,5,15,8,2,13,8,14,22,9,7,14,10,12,8,20,14,10,7,1,10,13,10,5,7,14,16,11,7,8,13,12,15,8,8,11,9,7,15,8,11,14,4,5,12,13,14,5,21,9,9,4,9,16,13,13,11,7,2,22,9,7,12,22,4,7,4,13,6,13,3,10,8,5,10,7,9,5,6,7,15,9,15,10,10,7,6,9,15,22,8,9,11,14,9,17,4
"COG0613",0,3,4,0,5,5,0,7,0,6,0,1,2,2,3,2,3,5,2,2,1,1,0,5,1,0,1,4,0,0,0,3,2,1,0,2,3,2,2,3,1,2,0,1,2,2,2,4,1,2,0,2,1,1,2,5,0,1,3,2,1,0,8,4,1,2,1,4,2,2,3,4,0,0,1,1,1,2,4,1,1,7,0,1,3,1,1,0,1,3,1,2,3,2,3,1,4,3,3,3
"COG0614",1,3,2,3,3,3,3,3,0,3,1,1,0,0,1,6,13,2,4,1,3,0,0,2,2,4,2,4,3,1,1,0,0,4,2,3,6,4,0,2,1,1,0,4,2,1,0,7,5,1,4,2,2,3,1,3,4,1,7,4,0,3,1,3,5,2,3,4,4,2,2,4,4,0,0,1,3,5,1,3,9,1,3,0,3,2,5,11,2,0,3,3,3,1,2,5,8,2,3,2
"COG0615",3,2,2,2,1,0,0,1,0,1,1,2,0,0,0,1,3,0,0,1,0,3,4,0,1,2,2,0,1,1,0,2,0,0,1,2,5,0,0,4,0,0,2,2,0,1,1,3,0,0,0,2,0,2,2,0,0,2,2,2,4,0,0,3,0,1,2,0,0,4,0,3,0,0,3,1,3,2,0,2,2,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,1,1,1
"COG0616",3,14,7,4,9,7,6,5,3,9,2,7,12,4,10,7,6,7,3,9,9,7,3,5,9,1,8,10,10,3,3,7,9,8,7,11,7,10,7,5,3,5,7,6,5,13,8,6,4,10,2,8,5,6,8,11,6,1,7,4,1,5,4,9,6,7,7,10,6,7,10,5,5,8,6,7,4,8,13,6,11,11,10,8,6,6,2,6,10,7,8,4,6,4,7,4,11,10,5,7
"COG0617",9,16,10,10,22,8,18,13,7,16,17,9,12,6,11,7,8,14,4,8,12,7,11,9,8,7,28,16,10,13,14,15,13,17,10,15,7,5,6,7,6,7,18,3,14,19,20,9,12,11,6,12,14,13,11,11,9,11,13,16,8,14,12,12,5,14,12,11,8,7,21,6,12,9,14,15,15,12,9,17,13,14,8,11,14,18,4,8,7,24,16,6,14,8,9,5,21,15,8,10
"COG0618",2,2,3,1,1,3,2,1,3,3,2,2,0,1,0,1,0,5,1,5,1,1,1,0,4,2,2,2,1,3,2,4,1,3,2,6,7,1,1,3,5,1,3,0,1,4,1,5,4,1,0,2,1,2,2,1,3,1,1,2,1,4,2,3,1,4,2,1,4,3,0,2,0,3,2,0,2,2,2,3,6,4,1,0,3,1,0,2,3,1,1,1,4,1,0,0,3,3,2,0
"COG0619",0,2,3,0,0,0,2,1,0,2,2,3,0,2,2,0,1,0,0,0,3,0,1,0,0,0,3,2,2,0,1,4,0,1,1,2,0,1,0,0,1,2,1,1,0,0,0,1,3,2,0,0,1,1,0,1,2,0,1,0,0,1,1,1,1,3,2,3,3,2,2,0,0,0,0,0,1,0,1,0,0,2,3,0,6,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG0620",8,1,4,2,2,6,1,4,2,1,2,4,5,4,4,2,2,2,0,7,3,2,3,4,1,2,2,2,3,0,0,2,1,5,1,3,5,0,1,2,0,4,2,0,2,2,0,1,2,1,0,0,6,5,3,0,2,5,3,12,2,4,5,3,7,2,3,4,3,4,3,1,3,3,1,3,4,2,4,6,3,4,2,1,2,3,1,7,4,2,3,7,5,5,8,5,11,5,2,3
"COG0621",12,15,22,6,9,11,9,15,7,13,18,18,21,15,10,11,6,17,14,17,15,4,4,17,14,11,19,14,15,22,25,12,14,20,16,13,11,23,14,11,16,13,20,5,10,23,13,17,12,14,6,13,18,25,19,10,18,10,12,13,4,15,23,14,16,17,23,12,19,19,14,19,12,13,16,14,18,11,13,23,16,11,25,17,13,17,7,20,13,12,13,16,13,13,17,11,9,27,14,6
"COG0622",0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,1,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,2,0,1,0
"COG0623",3,7,4,2,7,3,7,8,4,9,2,8,7,6,7,4,1,3,2,1,9,3,2,4,7,3,12,3,8,4,6,8,7,8,7,9,3,9,8,5,4,7,10,2,2,5,7,4,3,5,1,7,5,8,6,4,3,2,7,5,0,6,9,6,2,3,6,4,6,4,10,1,2,5,8,11,4,7,8,4,13,11,5,6,8,5,1,2,3,5,5,3,6,8,5,2,3,8,4,2
"COG0624",18,14,26,13,20,18,18,22,21,16,22,10,18,22,17,26,9,16,16,14,21,7,14,29,19,17,22,20,20,16,20,12,20,17,21,20,16,16,12,29,13,12,25,12,22,12,18,17,14,18,12,22,14,18,16,20,23,23,13,22,9,26,20,22,17,14,10,18,20,27,16,24,34,24,18,13,19,18,15,18,13,11,23,25,14,16,14,15,26,18,25,21,20,24,23,20,15,23,37,11
"COG0625",8,10,19,19,11,4,8,9,21,9,11,13,13,17,13,11,23,6,10,9,15,3,1,9,10,6,11,12,11,10,10,18,5,12,13,11,6,15,9,12,9,12,13,18,19,10,13,6,21,12,12,6,13,8,11,15,6,9,9,13,7,19,2,8,11,12,16,8,8,6,10,5,11,11,12,17,13,9,9,10,10,12,17,15,11,20,22,6,16,11,11,7,8,13,11,19,14,11,9,6
"COG0626",7,8,12,1,11,4,12,9,13,14,19,16,13,11,11,10,3,12,13,6,8,2,6,8,13,18,9,17,13,12,17,16,8,14,9,9,11,6,13,8,9,10,10,7,18,9,7,7,17,10,11,18,26,11,13,8,12,21,15,12,1,11,15,9,12,20,10,7,17,16,13,5,8,12,18,9,16,9,17,11,13,10,10,10,15,11,9,9,6,12,10,13,17,16,10,12,6,15,13,7
"COG0627",1,1,2,4,0,0,1,0,1,0,3,0,0,1,1,0,2,0,1,1,1,0,0,1,1,1,0,2,2,1,1,1,0,0,1,3,0,1,0,3,1,2,2,2,0,0,0,2,1,1,5,1,1,2,0,0,0,1,0,2,2,0,0,4,1,1,2,1,3,1,0,0,0,1,1,1,0,1,2,4,0,0,0,0,0,0,3,0,1,0,1,1,3,0,0,5,0,0,1,1
"COG0628",8,3,1,4,4,2,4,4,9,7,11,6,5,8,15,5,4,5,9,1,7,3,3,8,6,6,3,4,7,7,4,7,1,6,7,7,2,3,4,8,7,2,3,10,5,3,4,9,5,8,6,9,6,1,4,2,3,6,5,4,5,6,3,7,6,6,4,10,6,8,5,3,7,6,7,4,7,7,6,1,5,4,3,2,2,6,10,13,3,4,6,1,8,10,7,10,4,9,6,4
"COG0629",2,3,4,5,4,3,5,4,8,1,4,6,2,5,5,4,4,4,6,3,1,20,11,2,2,4,6,1,6,4,6,4,6,7,8,0,1,6,5,0,2,5,1,5,1,4,6,1,3,5,3,3,5,2,3,3,4,2,2,2,6,4,4,1,1,3,4,4,10,5,6,3,5,1,4,4,2,4,3,5,3,2,8,6,7,2,8,2,1,3,1,6,3,1,2,8,5,6,3,10
"COG0630",0,1,1,0,1,2,1,1,0,2,1,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,5,1,0,0,2,0,3,0,1,1,1,1,0,0,3,0,1,0,0,0,1,2,0,1,0,1,2,0,2,0,2,3,0,1,0,0,0,2,2,1,1,2,0,1,0,1,2,2,1,2,1,1
"COG0631",2,0,0,0,0,0,1,0,0,1,3,0,0,1,3,0,1,3,3,0,0,0,0,1,1,1,0,0,1,2,1,1,0,2,1,0,2,3,1,2,4,1,0,3,0,0,0,2,3,2,3,1,0,0,1,0,2,2,2,2,3,0,1,1,2,4,1,1,0,3,0,0,3,0,0,0,1,2,1,1,1,1,0,1,0,2,4,2,1,1,0,3,2,0,2,0,1,1,1,2
"COG0632",2,2,2,0,0,1,0,0,1,1,2,3,0,2,3,1,1,2,2,3,0,0,0,2,0,1,0,1,0,0,1,0,1,2,1,0,3,3,1,3,2,1,3,2,0,4,0,2,3,2,1,4,1,0,2,0,2,3,1,2,0,0,3,3,1,3,5,1,1,1,2,0,3,1,1,1,0,2,1,0,4,1,1,5,4,3,0,0,2,1,3,4,1,2,1,1,2,1,2,1
"COG0633",0,3,5,5,9,1,3,1,5,5,4,3,4,5,4,3,2,6,0,0,2,5,28,4,3,2,7,7,2,3,8,9,1,3,4,4,4,5,5,1,8,1,5,0,3,2,4,1,4,4,7,2,4,0,6,8,2,1,4,2,5,6,4,3,2,9,3,6,7,2,6,2,0,5,5,4,3,5,6,0,3,4,8,4,5,2,1,4,1,7,4,3,2,5,3,0,0,7,2,4
"COG0634",2,1,0,0,1,2,1,2,0,0,4,1,0,0,1,2,4,0,2,2,1,2,2,2,3,1,1,0,1,2,0,0,0,1,1,4,2,0,1,2,0,3,0,0,2,2,1,2,0,2,2,1,2,1,3,0,0,0,0,1,1,0,1,0,2,0,1,1,1,1,2,0,1,1,0,0,2,1,1,2,0,3,1,1,0,1,2,1,1,0,1,1,0,1,1,2,0,0,1,0
"COG0635",5,4,4,6,2,2,5,3,0,1,6,9,4,2,9,6,6,5,7,8,3,3,2,5,5,2,4,7,4,3,3,4,1,1,6,6,1,5,8,13,5,5,5,5,2,2,1,7,8,3,6,5,4,4,2,4,4,8,4,1,1,2,9,9,4,6,7,3,2,4,6,2,7,2,2,6,3,3,4,2,4,4,1,2,4,5,10,4,3,5,1,8,7,2,7,9,5,7,7,1
"COG0636",0,0,0,0,3,1,0,1,0,0,0,3,1,0,3,0,0,1,0,0,2,0,0,0,1,1,1,0,2,0,1,2,2,1,0,2,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,2,1,2,0,2,0,0,0,0,3,0,3,0,1,1,4,1,1,2,2,0,1,0,1,1,0,1,1,0,2,0,0,0,0,4,0,0,1,0,2,0,3,2,0,0,0,0,0,0
"COG0637",2,3,6,6,6,4,1,3,5,3,3,3,1,6,0,4,4,5,5,5,0,4,9,2,2,1,3,3,2,4,2,4,4,4,3,2,3,2,4,6,2,2,5,7,3,6,1,1,3,3,6,0,2,2,7,4,4,2,3,0,6,8,1,2,6,6,9,8,4,3,3,1,4,10,4,4,3,3,2,0,2,2,3,5,2,2,5,3,1,2,1,4,1,3,8,1,3,2,1,3
"COG0638",6,2,4,0,0,4,1,4,2,1,0,0,0,0,1,0,0,1,0,6,1,0,2,7,0,7,0,1,0,3,2,0,1,4,0,2,3,4,2,10,3,0,1,2,0,0,0,5,2,0,0,1,3,0,0,0,3,4,1,9,0,0,1,0,5,1,1,0,1,5,1,5,0,0,1,0,3,1,0,0,1,0,0,0,0,2,0,6,2,1,0,13,0,1,3,0,3,0,5,0
"COG0639",6,2,4,4,2,3,2,3,3,2,8,4,3,0,1,5,2,3,2,6,2,2,1,2,5,3,0,2,4,4,5,2,5,2,3,3,2,2,0,3,4,0,1,5,5,2,6,5,7,1,4,4,4,3,4,1,7,4,2,2,5,3,2,1,4,7,2,5,6,7,0,0,2,1,3,2,2,4,6,2,3,3,1,3,0,1,2,5,1,2,0,3,5,2,1,5,9,3,4,0
"COG0640",4,0,1,5,0,0,2,1,0,1,2,3,3,0,0,2,7,3,14,9,1,2,2,4,1,3,3,1,0,2,1,1,0,0,0,1,0,4,1,1,0,1,1,6,4,1,2,5,1,0,10,0,5,0,0,1,1,1,0,3,2,2,3,0,7,0,1,2,3,1,0,0,1,0,1,1,1,1,0,3,0,0,0,1,0,0,5,1,1,0,0,4,4,0,2,5,2,0,3,0
"COG0641",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3
"COG0642",38,56,34,161,38,41,35,26,28,34,38,67,30,35,68,56,108,31,82,60,32,68,23,31,40,44,28,27,29,21,36,28,44,30,42,53,26,26,41,68,36,48,44,178,88,28,57,140,37,68,121,37,33,42,39,49,29,33,28,29,84,27,45,33,54,43,49,31,53,39,20,36,45,27,41,47,30,36,30,35,31,40,41,35,23,34,101,34,26,30,29,33,42,32,41,144,77,36,36,50
"COG0643",4,2,0,9,0,1,0,0,0,2,2,2,1,0,1,7,15,0,7,4,2,2,1,3,0,1,1,1,2,1,1,0,0,2,0,6,0,0,3,3,0,3,1,12,6,1,0,4,1,2,4,0,1,3,0,0,1,2,0,2,0,0,3,0,3,0,0,1,3,0,0,1,0,3,0,1,0,3,1,1,0,0,1,0,1,0,8,0,1,0,0,0,1,2,3,10,2,0,0,1
"COG0644",17,14,18,2,11,12,7,15,13,14,13,14,18,20,17,19,5,13,7,9,13,3,2,16,7,19,18,18,10,9,23,20,14,19,9,17,17,16,15,18,15,8,10,9,11,17,9,13,17,12,8,3,16,16,11,10,18,10,15,13,6,15,11,19,14,12,15,19,15,22,22,17,8,18,18,8,18,14,12,10,16,14,15,13,19,11,5,14,18,16,15,15,10,17,14,2,13,14,11,11
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG0646",5,7,15,4,9,10,5,6,8,7,9,10,7,7,12,9,9,9,2,12,5,1,1,7,11,12,8,5,4,6,6,8,10,8,3,6,8,10,7,8,13,9,1,5,6,12,5,9,9,5,3,1,4,7,6,5,8,17,10,10,4,8,11,7,12,8,9,13,14,9,26,9,5,8,5,3,4,10,8,5,1,15,10,6,4,4,5,8,5,9,7,14,2,8,11,3,6,12,13,2
"COG0647",1,3,4,0,6,2,5,5,5,4,3,0,6,7,2,3,2,2,4,0,4,2,1,2,1,0,3,9,6,6,3,4,2,5,4,5,4,3,3,2,0,2,4,1,6,2,3,0,1,3,6,3,0,5,1,7,3,1,6,1,0,5,3,7,4,4,3,6,1,4,3,3,3,4,2,5,5,4,6,1,3,4,1,1,4,5,3,1,3,3,3,2,4,3,2,0,0,2,3,1
"COG0648",2,1,1,0,0,6,0,2,3,0,2,0,1,2,1,2,1,0,0,2,2,1,1,2,1,3,0,0,1,1,0,2,2,0,1,0,2,2,2,3,2,1,2,1,0,0,0,5,0,1,1,0,0,0,2,0,3,1,2,1,0,0,1,1,1,0,1,0,1,1,1,3,0,3,0,0,3,0,0,0,0,4,1,0,1,0,0,1,1,0,0,2,0,2,4,0,2,2,3,0
"COG0649",6,9,9,3,6,10,8,12,9,10,5,0,6,6,7,3,2,7,3,7,8,3,3,10,4,14,7,12,6,10,8,8,4,1,5,4,8,8,9,4,15,10,4,0,3,10,9,8,8,9,4,4,12,12,9,6,12,7,4,8,0,3,7,12,4,4,7,8,7,6,5,10,5,4,10,2,7,6,8,9,11,6,14,7,6,3,3,10,17,9,7,9,5,10,8,5,8,9,10,1
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",7,4,1,4,0,6,1,4,4,3,1,4,1,5,4,7,9,3,5,16,1,2,2,3,1,7,0,2,4,2,2,5,2,0,10,4,3,5,5,8,2,1,5,6,1,1,2,8,1,2,5,4,4,0,4,3,4,3,3,2,5,4,15,3,11,3,2,1,3,3,2,4,7,3,2,9,6,4,3,3,4,3,1,3,4,6,5,11,4,5,1,10,3,7,4,6,4,2,9,1
"COG0652",12,10,10,1,10,8,11,10,10,10,6,9,6,11,9,8,4,12,6,5,7,6,3,12,10,16,4,11,13,13,14,9,9,6,7,10,13,12,12,9,13,3,15,4,5,7,3,7,13,17,3,9,14,5,9,8,16,5,10,9,2,4,6,5,15,15,12,6,5,9,13,10,11,11,12,3,13,10,8,14,9,9,15,6,10,11,7,7,8,11,7,5,11,10,3,5,5,9,11,3
