"","X142_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1327",1,5,2,2,3,1,1,2,0,2,4,0,4,4,2,8,7,0,4,2,3,5,2,4,3,2,3,0,1,0,3,2,3,5,3,1,1,2,2,1,0,4,0,4,4,2,2,3,3,1,3,5,4,1,5,2,1,1,0,2,6,2,4,2,3,4,3,3,0,0,3,2,4,1,2,1,3,1,3,4,2,3,1,3,2,1,2,3,2,3,4,3,2,4,0,0,1,6,3,0
"COG1328",0,0,0,0,0,0,3,0,0,6,0,0,2,0,2,1,0,1,0,3,0,0,4,0,0,1,5,2,6,5,0,0,4,0,2,4,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG1329",0,2,6,4,2,3,1,2,2,2,2,1,0,5,6,1,6,2,1,1,0,3,5,2,3,0,0,0,2,2,6,3,0,4,1,0,1,3,1,3,4,3,0,0,3,3,1,1,2,2,5,0,3,2,6,0,1,3,1,0,0,0,0,1,1,2,1,4,0,0,2,0,2,0,1,0,3,1,0,1,2,0,2,2,0,0,3,3,1,5,3,0,2,0,1,1,0,1,3,2
"COG1330",2,2,0,2,6,6,3,8,4,3,1,8,3,7,3,3,1,3,8,3,6,3,0,8,2,5,5,4,0,3,1,5,2,2,3,2,4,1,2,4,2,4,1,2,0,2,2,1,3,1,0,2,2,3,0,3,3,0,3,7,2,12,4,4,3,1,3,2,6,1,0,3,7,1,4,5,3,2,1,6,4,4,12,1,0,1,1,3,3,0,4,2,4,1,1,2,4,9,4,6
"COG1331",5,3,3,3,5,5,12,2,2,9,6,1,3,9,3,6,4,0,2,8,4,7,9,4,8,0,4,16,10,11,2,1,13,2,13,1,6,7,10,3,3,7,7,2,5,7,8,3,2,4,4,6,3,9,7,3,6,7,10,6,9,2,4,4,4,7,1,5,10,0,9,0,3,8,4,2,2,11,1,2,3,0,4,2,6,5,6,1,0,2,3,4,3,10,1,5,4,2,1,2
"COG1333",0,2,0,2,0,0,0,5,3,0,1,1,0,1,2,2,1,0,2,0,1,3,0,1,0,0,0,1,0,0,1,4,0,1,0,0,2,1,0,2,3,0,1,0,1,0,0,1,1,0,0,4,0,2,2,2,2,0,1,7,0,4,0,0,2,0,2,0,0,0,0,0,1,0,3,0,1,1,0,1,1,0,4,1,1,0,1,0,0,0,1,1,2,0,3,2,4,5,3,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,2,0,2,0,3,4,1,2,2,2,6,4,5,1,0,3,8,0,2,1,9,1,6,4,2,2,0,6,2,4,2,3,2,6,2,0,1,2,7,0,8,3,3,2,3,1,0,0,0,0,6,3,2,2,3,1,1,4,5,3,1,0,1,2,0,3,4,1,6,6,0,3,4,3,2,2,1,1,2,3,3,0,0,0,1,2,2,2,1,0,2,2,2,7,4,3,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,2,0,0,5,0,1,0,0,1,0,0,1,0,4,3,1,2,0,2,0,1,2,4,1,1,1,1,0,3,0,0,0,1,1,0,0,0,0,1,6,1,3,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,2,1,0,3,0,0,0,0,0,2,2,0,1,1,1,5,1,0,0,0,0,0,0,1,4,0,0,2,0,0,1,1,0,0,0
"COG1339",1,1,2,0,0,1,2,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1340",0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,5,1,4,0,4,7,8,3,6,5,6,3,14,3,5,1,5,7,14,9,3,5,3,3,8,5,10,5,6,7,5,9,5,9,2,4,2,8,5,8,5,7,4,1,6,4,2,6,3,0,4,10,10,1,7,10,0,6,5,1,7,6,3,4,7,4,5,5,0,7,8,7,9,9,11,3,6,3,3,6,7,7,1,1,6,1,3,3,6,6,7,5,14,3,3,3,4,5,6
"COG1345",5,4,1,1,1,2,2,1,0,6,3,2,3,1,2,1,0,3,2,4,1,0,1,3,2,1,0,0,0,4,1,1,2,2,4,4,2,0,2,1,2,0,0,2,2,1,0,0,1,2,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,4,3,1,4,4,0,0,0,0,0,2,0,0,0,0,2,5,0,4,1,2,2,0
"COG1346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1347",0,4,1,3,2,2,0,1,2,0,1,2,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,1,0,1,1,0,2,1,1,6,0,2,2,0,0,1,4,0,1,1,1,1,0,2,0,0,1,1,0,1,1,1,1,0,1,2,2,0,0,3,2,1,1,1,1,1,1,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0
"COG1348",0,2,0,2,1,4,0,7,1,0,1,1,0,1,0,0,2,0,2,0,1,1,0,4,5,0,0,0,0,0,3,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,1,0,3,0,0,0,2,0,0,0,0,0,5,1,2,0,0,2,1,0,0,0,0,3,0,4,0,2,0,0,0,2,0,3,1,0,0,0,0,2,1,2,2,1,0,0,2,1,5,4,5
"COG1349",1,0,1,2,1,1,0,0,0,0,0,2,1,2,1,1,0,2,1,1,0,1,2,1,0,6,2,0,0,1,2,0,1,0,0,1,1,0,1,0,1,0,0,3,0,3,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,1,0,0,0,2,0,1,0,1,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1
"COG1350",1,3,1,2,2,3,1,1,1,0,0,2,7,3,2,3,1,0,0,2,1,0,3,2,2,0,0,2,3,0,0,1,1,3,1,0,0,1,3,1,1,0,1,0,1,1,7,3,0,2,2,2,2,0,2,4,2,4,3,0,3,0,2,1,1,4,1,0,2,1,2,0,0,1,1,0,4,2,3,3,1,0,1,0,1,3,1,2,0,3,0,1,3,0,1,2,2,3,1,2
"COG1351",5,5,9,12,4,3,2,3,6,8,6,3,8,10,4,3,6,2,7,7,15,8,7,3,6,2,9,4,8,5,8,10,10,6,6,20,5,5,6,8,10,1,4,9,2,4,7,5,7,3,4,2,1,4,10,9,6,3,5,5,2,2,1,7,4,1,3,3,4,65,4,11,3,5,5,2,6,5,10,4,5,24,6,0,5,3,5,4,28,3,9,10,5,4,6,3,4,8,5,8
"COG1352",0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,3,0,3,0,1,1,0,0,1,2,1,0,1,0,0,0,0,2,1,1,0,3,0,0,0,1,4,1,1,0,0,1,0,0,0,0,2,0,2,1,0,2,0,1,0,1,1,1,0,0,2,0,0,0,3,0,2,0,5,0,2,5,3,1,1,1,0,0,1,1,2,1,1,1,0,0,3,3,1,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,4,8,5,8,9,1,4,1,2,6,9,2,3,4,3,5,1,4,5,5,5,3,5,4,1,5,4,5,2,3,2,6,8,3,0,5,8,8,5,6,4,8,1,6,2,5,6,4,2,4,3,3,3,4,6,3,2,3,6,3,5,2,8,5,3,5,3,6,0,5,3,10,5,6,2,8,3,3,3,6,1,8,5,6,4,6,4,4,7,2,9,6,2,3,5,4,5,5,5
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",13,3,2,2,3,5,5,16,2,7,1,4,13,7,4,3,0,4,7,3,6,4,10,7,3,1,7,9,14,6,5,3,16,1,3,2,5,3,13,6,3,5,2,7,5,4,16,8,5,2,0,4,3,6,1,8,8,4,6,7,6,9,7,1,6,8,3,5,7,3,2,1,2,6,8,3,6,11,3,3,3,2,8,2,3,11,3,5,5,3,3,5,3,10,9,8,8,6,6,7
"COG1358",2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1359",1,0,1,1,1,2,2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1
"COG1360",6,3,4,2,0,2,2,3,2,2,4,6,2,1,1,2,0,9,5,5,1,3,7,5,4,7,1,3,1,2,0,2,2,2,2,4,3,2,0,2,4,7,2,9,2,1,3,4,1,3,2,5,4,4,1,1,3,1,6,4,2,2,5,0,4,3,4,2,0,1,2,2,0,2,4,9,2,3,6,1,4,2,4,4,1,7,0,3,1,2,2,1,7,3,1,2,2,1,3,0
"COG1361",1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,5,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1362",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,2,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,2,0,0,0
"COG1363",0,1,1,1,1,1,2,1,2,0,2,3,0,1,3,4,3,5,0,0,1,2,0,2,3,2,0,1,2,2,3,0,1,1,1,0,2,3,1,2,2,1,2,0,6,4,1,1,3,0,1,1,2,5,1,3,1,1,2,2,3,1,1,1,1,0,2,1,1,1,0,0,1,1,2,0,1,0,1,2,0,0,2,1,0,1,4,0,0,0,1,3,0,0,1,2,1,0,1,0
"COG1364",4,6,6,7,5,13,6,10,9,5,9,5,6,10,3,7,5,1,2,0,9,5,6,7,4,6,0,2,2,2,5,4,8,8,4,2,2,6,0,4,3,4,2,1,5,9,5,5,7,5,7,7,5,1,4,6,4,14,8,9,6,7,3,6,5,4,5,11,5,2,8,1,9,4,4,3,10,5,2,4,3,2,14,5,5,5,5,1,5,9,7,12,9,5,9,6,10,7,9,6
"COG1366",1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,1
"COG1368",3,1,0,2,0,0,3,0,0,0,2,0,2,0,2,0,0,0,2,10,0,0,3,2,1,9,1,2,1,0,0,2,2,0,2,3,0,0,5,1,0,2,1,3,0,2,1,1,3,2,0,0,2,1,2,4,2,1,5,0,1,0,1,1,0,5,1,2,2,0,0,6,0,1,0,4,1,1,3,0,1,1,0,0,2,3,1,1,1,1,1,1,0,3,0,1,0,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,0,1,3,1,0,2,1,1,0,0,2,0,0,0,2,1,0,0,0,0,3,0,1,2,3,3,1,0,2,1,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,2,3,0,2,0,3,3,2,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,2,1,1,1,0,0,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,2,1,1,3,0,0,0,0
"COG1372",0,6,3,3,6,3,1,15,5,1,2,2,4,12,4,4,6,18,8,2,12,5,3,4,1,1,31,0,2,1,2,4,1,3,1,77,5,7,2,2,5,1,1,34,1,3,1,6,4,4,3,5,4,1,4,3,0,2,0,5,4,9,1,0,0,0,2,1,0,68,10,33,3,1,7,12,3,1,58,2,9,100,8,4,6,0,2,3,74,0,5,1,6,0,4,0,4,4,12,6
"COG1373",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,5,3,1,1,0,0,0,1,7,2,1,0,0,0,0,0,0,1,2,1,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,1,0,4,0,0,0,0
"COG1377",1,0,0,0,1,1,1,2,0,1,0,1,1,0,0,1,1,3,2,4,1,3,0,0,2,3,0,1,0,1,1,0,0,0,1,2,1,0,2,2,0,0,3,2,0,1,1,0,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,4,2,2,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,2,1
"COG1378",0,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,3,0,1,2,0,1,0,4,2,2,1,0,1,1,0,2,0,0,2,3,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,1,3,1,2,0,1,0,0,2,1,1,1,0,2,0,1,0,0,3,0,0,0,0,7,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,5,4,3,5,1,3,6,0,2,2,9,1,5,7,2,1,3,2,3,3,3,1,6,6,5,1,6,4,2,3,5,4,3,4,2,2,2,5,2,7,5,1,4,5,3,3,8,2,1,0,6,1,4,2,3,2,5,3,2,2,2,5,3,2,2,2,2,1,6,2,5,4,1,1,4,6,3,2,3,2,7,6,11,3,3,4,0,6,6,2,4,2,3,4,5,9,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,8,6,7,9,9,6,0,5,4,5,6,4,2,6,5,7,3,3,6,13,5,5,4,8,4,2,5,3,2,8,5,12,5,2,0,3,7,3,9,3,8,0,1,3,4,5,7,10,3,7,7,6,3,6,3,3,7,5,7,8,6,16,7,10,5,5,3,7,6,6,0,8,6,5,2,10,8,4,7,15,1,1,2,12,5,9,6,2,7,6,13,11,6,8,3,6,0,8,7
"COG1385",2,7,5,8,4,4,5,2,8,4,9,4,7,9,6,4,3,4,6,0,2,3,3,7,8,5,4,2,4,1,11,13,4,8,3,0,3,7,4,4,0,5,2,1,6,3,3,5,7,5,6,3,5,3,8,6,2,3,3,3,6,3,3,6,6,5,5,9,9,1,8,2,7,6,2,2,3,0,4,4,8,1,7,4,3,3,6,8,2,6,14,5,11,3,5,0,6,9,5,5
"COG1386",2,4,5,4,4,2,0,4,6,7,4,3,5,5,3,6,7,2,3,6,3,4,5,4,3,1,3,3,4,4,5,0,6,3,3,1,2,5,1,4,6,4,4,5,1,4,8,2,5,2,4,5,7,4,6,3,3,3,4,2,1,3,8,5,5,8,6,6,6,1,4,2,4,2,3,2,2,5,4,8,8,2,4,5,3,8,5,4,0,5,6,2,6,3,6,2,1,4,8,7
"COG1387",0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,3,0,2,0,1,0,2,1,2,1,0,0,1,2,0,3,2,0,2,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,3,3,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,3,1,1,2,0,2,1,1,0,0,0,0,1
"COG1388",1,0,0,0,0,0,2,0,0,1,1,1,5,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,1,1,2,1,1,0,2,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,2,1,0,1,1,1,0,1,0,0,0,2,1,0,0,1,0,0,2,2,1,1,0,1,1,1,0,0,2,0,0,1,0,1,1
"COG1389",2,0,0,1,0,1,4,2,3,2,2,4,0,0,0,0,2,0,1,6,1,1,3,0,0,0,2,2,4,2,3,0,0,0,1,0,2,2,4,0,1,0,2,0,2,1,1,1,1,1,1,0,1,5,0,2,1,0,4,0,2,1,0,0,2,2,1,1,3,2,2,0,1,1,0,0,1,1,2,2,0,0,0,2,0,0,1,0,1,0,0,1,0,2,2,5,3,0,0,1
"COG1390",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1391",3,1,1,1,1,0,3,1,2,4,1,1,0,2,3,0,0,9,2,2,0,2,5,1,3,10,2,7,0,2,1,2,2,0,0,4,0,1,1,2,6,1,2,12,2,1,5,2,0,1,0,0,0,3,1,0,3,2,4,1,1,1,2,2,1,5,2,1,2,0,0,3,0,2,0,8,0,4,1,2,1,3,5,2,0,3,0,1,1,3,1,2,0,6,1,3,2,2,0,2
"COG1392",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,2,0,1,1,1,1,2,1,0,0,1,0,1,1,1,1,0,3,3,1,0,3,0,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,3,2,0,0,0
