"","DLM018","DLM012","NLM027","NOM018","NLM031","NLM010","DOF007","NOF006","NOM013","NLM004","DLF008","NOM002","DLM020","DOM008","DOM001","DLM015","DLM028","DOF008","DOM019","NOM029","DOM026","NLM007","DOF014","NOM014","DOF011","DOM010","DLF005","DLF009","NOM005","NOM016","NLF008","NOF013","NOM020","DOM003","NLM028","NOM026","DLM011","NOF009","DOF003","NLM024","DLM016","NLM025","NOF005","NLM016","DLF004","NOM022","NOM012","DLM010","DOM013","DLM005","DLM022","DOM021","NOF012","DLM002","NLF010","DOM015","NOM010","NLF007","NOF007","DLM003","NOM028","NLM002","NLM026","DLM001","DLF003","NOF002","NOM007","NOF010","DLM023","DOM023","DLF001","DOM016","NOM008","DLM008","DLM027","NOF008","DOF009","DLM006","DLM019","DLF013","NLM001","NOF011","NOM017","DOF004","DLM024","NLF002","NOF014","DOM005","NLM009","DLM021","NLM032","DLF007","DOM024","DOF012","NOM015","NLF005","NLM029","DLF010","DLF006","NOM025"
"COG0792",0,2,1,1,1,2,3,0,0,3,0,1,2,1,1,1,5,1,3,5,1,1,1,3,3,1,3,1,4,1,3,3,2,0,5,5,4,4,1,2,3,3,5,4,3,2,3,0,1,2,2,3,2,1,2,5,3,2,4,0,4,2,2,3,2,1,3,1,1,1,2,0,3,2,3,1,0,1,2,1,1,2,0,4,1,1,1,1,4,1,2,2,1,0,2,0,3,2,0,3
"COG0793",27,7,1,27,28,31,36,35,8,31,19,21,33,32,20,38,24,5,24,32,29,33,21,26,41,22,21,9,18,26,22,29,24,16,26,20,33,36,27,34,21,22,24,35,30,43,21,29,32,14,9,33,20,23,45,25,19,23,23,27,32,31,18,34,23,20,32,38,18,46,44,33,37,19,17,19,26,31,12,14,24,24,41,16,3,22,15,20,29,23,11,36,37,9,41,28,21,18,15,37
"COG0794",3,1,1,1,2,2,5,2,3,2,2,3,1,2,6,1,4,1,3,2,2,5,2,4,6,5,3,1,5,2,1,2,5,4,0,4,5,7,0,5,2,7,2,10,1,5,0,6,1,5,4,2,4,3,4,5,3,2,0,3,8,2,2,1,1,6,0,4,2,3,2,4,2,0,1,2,3,2,1,2,6,3,1,1,5,3,1,2,2,6,1,3,1,3,0,0,1,2,2,1
"COG0795",3,2,1,2,8,3,2,6,6,7,6,1,5,5,6,8,4,1,5,5,2,9,4,5,6,3,2,6,6,5,2,9,10,9,1,1,3,4,10,16,10,16,2,15,7,12,5,3,4,6,2,7,3,6,2,1,3,2,6,5,1,16,5,9,7,7,12,17,3,14,4,5,6,4,8,7,3,5,3,6,5,9,13,5,3,6,4,2,16,6,2,6,4,7,2,12,4,2,11,2
"COG0796",3,3,2,2,5,6,3,1,2,2,1,1,1,10,5,3,5,4,2,7,2,3,5,5,5,4,7,3,4,3,0,5,4,8,8,5,3,3,4,3,2,5,6,3,5,2,5,1,4,4,6,2,4,2,4,1,7,3,4,3,2,8,9,5,6,7,4,2,4,11,8,6,2,5,6,6,9,6,3,3,3,3,3,1,2,4,2,4,6,3,9,3,3,4,3,5,3,7,2,3
"COG0797",0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,4,0,4,0,1,2,2,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,1,0,3,1,0,2,0,0,0,0,1,0,4,0,0,0,5,1,0,1,0,0,0,0,0,2,0,1
"COG0798",2,2,1,0,0,1,0,0,1,0,5,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,4,1,6,0,0,0,1,0,6,0,0,0,0,0,1,1,0,1,0,1
"COG0799",2,4,3,2,1,2,0,0,1,0,1,2,1,2,4,2,4,1,1,2,1,1,6,1,1,0,3,2,1,2,2,2,2,1,0,2,4,0,1,4,1,1,2,3,1,4,4,3,2,1,2,0,1,1,5,2,3,1,0,1,2,1,1,0,6,4,2,3,2,1,5,3,3,6,3,1,5,2,5,6,4,1,5,2,1,1,1,0,1,2,1,3,3,4,1,3,1,1,1,4
"COG0800",2,0,2,2,1,0,0,2,3,2,0,3,1,1,3,4,0,0,5,2,1,3,1,2,1,1,5,2,4,2,3,1,1,4,3,3,4,1,0,2,2,1,2,1,3,3,3,3,4,5,3,3,0,3,2,3,5,4,2,0,3,4,2,3,4,3,2,8,3,1,1,4,4,3,2,3,5,0,5,3,7,4,3,2,2,6,3,6,2,7,4,2,2,4,3,2,2,6,2,1
"COG0801",1,5,4,6,0,1,1,1,2,3,1,2,1,3,1,1,2,1,1,0,1,2,2,3,4,3,0,2,2,2,0,1,1,2,1,2,3,2,2,3,1,5,5,0,3,1,2,2,0,1,1,5,1,3,2,2,0,2,2,3,1,0,2,1,5,3,2,4,2,3,2,3,3,3,0,1,1,2,3,2,4,2,3,0,0,3,2,2,1,1,2,0,1,6,0,0,2,1,0,0
"COG0802",4,4,2,2,3,4,0,3,2,3,2,1,2,1,7,0,3,5,1,2,4,2,4,4,4,3,4,2,5,3,1,2,0,1,4,5,1,0,0,4,2,3,3,6,5,1,3,0,2,3,3,2,2,1,2,3,2,3,1,3,1,3,2,1,4,1,2,2,0,4,3,0,2,1,4,3,3,3,4,2,1,5,1,3,1,1,2,1,3,3,2,2,3,4,2,4,1,4,5,1
"COG0803",3,5,14,9,2,3,4,3,3,2,5,7,2,4,3,2,2,4,3,2,2,6,2,5,4,2,5,3,4,3,2,4,4,1,5,3,3,1,2,3,4,1,5,2,2,4,3,2,6,8,6,2,2,1,3,9,0,3,3,3,5,0,1,0,3,4,3,3,4,6,1,5,0,4,6,5,3,3,4,4,4,2,1,3,4,5,4,0,3,2,3,2,4,4,5,3,1,0,6,1
"COG0804",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0805",3,0,3,0,2,0,2,1,2,1,2,2,4,3,1,3,2,1,6,1,1,5,7,1,0,2,2,1,2,5,2,2,0,1,1,0,2,5,3,2,1,5,1,0,1,1,3,2,2,2,2,2,4,2,5,2,0,1,2,0,0,1,0,4,2,0,2,1,3,1,5,3,5,1,0,4,3,1,0,1,0,2,8,2,1,3,0,3,0,0,1,2,3,2,1,2,1,0,0,1
"COG0806",3,1,4,3,0,4,3,0,1,4,0,0,0,0,2,4,2,2,1,3,2,2,2,2,7,1,3,2,2,1,1,0,4,1,3,1,1,1,0,3,1,3,1,2,0,3,4,2,3,5,0,0,3,1,3,1,0,4,1,1,0,1,3,1,3,1,1,0,4,0,0,2,0,3,2,4,1,4,2,3,4,2,2,2,1,5,1,1,2,0,1,0,1,1,1,5,5,3,1,1
"COG0807",9,1,2,6,4,2,7,3,3,3,2,8,2,2,5,3,4,5,10,7,3,2,8,6,6,7,4,5,1,7,2,5,2,3,1,2,1,1,1,11,2,4,2,5,2,8,2,2,3,3,2,3,5,5,7,1,6,5,6,2,4,3,3,4,7,2,3,5,2,6,5,3,4,1,4,8,4,3,1,4,4,3,7,3,0,3,3,4,6,3,5,0,0,5,4,5,3,1,3,8
"COG0809",6,0,4,8,4,8,8,11,4,7,4,4,8,7,9,9,8,2,11,8,5,6,6,9,11,9,9,4,2,10,16,6,6,8,12,8,8,11,8,14,8,4,6,7,9,14,1,7,5,5,11,10,7,9,8,7,6,7,8,8,3,18,9,16,10,8,8,8,9,10,9,6,10,6,6,8,6,7,8,6,10,9,14,5,0,6,11,2,8,6,11,2,5,4,16,10,9,9,7,9
"COG0810",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0811",1,0,0,2,5,6,6,9,3,5,5,4,3,7,3,17,3,0,5,3,3,8,4,6,6,5,3,1,4,3,10,5,5,6,2,5,15,7,4,14,6,8,4,8,4,7,2,8,8,3,2,8,4,3,6,6,6,2,3,7,3,7,4,8,6,3,2,5,4,8,10,4,8,6,4,8,6,10,3,4,3,3,5,7,2,6,1,6,6,4,3,3,5,8,5,3,5,1,8,8
"COG0812",5,6,4,6,7,4,3,1,7,5,5,8,4,3,5,3,3,5,5,0,2,4,4,7,5,6,6,10,5,3,3,3,2,4,4,6,3,4,5,2,6,4,4,4,4,7,8,2,6,1,4,3,3,4,2,6,6,2,3,4,5,4,7,2,6,2,4,4,2,5,3,5,5,3,3,6,1,2,3,3,6,9,1,3,3,6,6,1,2,7,2,3,4,5,9,4,4,5,5,2
"COG0813",0,1,2,0,0,1,0,2,2,0,0,0,1,0,0,2,1,2,1,0,0,2,3,1,1,0,2,2,2,1,0,0,0,1,4,1,1,0,2,0,0,0,2,0,2,0,1,0,2,2,5,3,0,3,3,0,1,2,1,1,0,1,1,1,0,1,1,2,3,1,0,2,0,2,0,2,1,2,1,0,0,0,1,2,2,1,0,1,2,1,1,2,1,0,3,0,0,4,0,1
"COG0814",2,0,2,6,0,0,2,0,2,0,2,1,3,2,2,1,5,2,1,2,0,1,1,0,1,0,1,10,11,1,0,0,3,12,1,4,1,0,1,3,2,2,0,1,0,0,0,1,1,5,2,2,0,0,0,0,0,0,3,1,1,0,0,2,2,0,0,2,0,1,0,0,0,1,2,2,4,0,0,1,3,0,0,2,20,1,0,2,1,0,2,0,2,1,1,0,1,2,4,2
"COG0815",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0816",3,2,5,6,4,2,2,3,4,4,1,0,0,4,4,1,3,4,3,4,2,1,3,1,4,2,5,2,0,3,3,0,5,2,4,1,1,1,2,2,1,2,1,1,5,2,3,1,5,2,5,1,1,1,1,1,2,1,2,1,1,1,1,2,3,3,3,2,0,2,1,2,0,3,2,2,2,2,2,3,0,4,2,3,5,3,4,0,1,1,4,2,2,4,1,3,1,2,3,1
"COG0817",3,6,0,0,0,1,0,1,0,2,2,1,2,1,0,2,0,0,1,2,1,2,4,1,4,0,4,1,0,0,2,2,1,2,0,3,3,0,0,3,5,1,3,1,3,1,3,3,2,2,4,1,2,2,1,4,2,2,2,0,1,0,1,2,3,2,3,2,4,3,8,0,2,3,3,3,2,1,4,1,3,1,1,1,1,3,3,2,3,2,0,0,5,0,1,0,3,0,2,0
"COG0818",2,2,0,1,3,0,0,0,1,0,1,1,0,0,1,1,1,0,1,3,0,0,3,1,2,0,2,2,0,2,1,0,0,1,0,0,2,2,0,0,2,0,1,0,1,0,0,2,2,0,4,2,2,0,0,1,2,0,4,1,2,2,1,0,3,2,0,1,0,1,0,2,2,1,1,3,2,1,1,0,2,0,0,0,0,3,2,0,0,2,0,0,3,1,2,2,1,2,3,2
"COG0819",0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0820",10,6,8,2,4,5,2,4,7,6,1,7,3,4,6,5,3,7,10,6,5,6,2,4,2,10,9,4,1,10,7,6,5,2,4,5,6,5,4,7,5,10,5,6,2,9,8,9,8,10,6,6,9,5,1,6,6,7,5,9,8,3,4,1,5,3,6,3,5,7,3,4,10,9,4,4,4,6,8,8,4,6,9,4,6,6,6,1,7,6,5,6,7,6,3,10,8,7,4,1
"COG0821",7,4,1,5,6,6,4,2,9,4,2,5,10,7,4,11,7,4,7,9,2,4,5,10,12,5,8,5,6,6,9,3,5,5,9,3,4,6,8,9,1,3,4,10,9,10,4,5,7,6,6,10,5,3,5,6,3,5,8,4,4,10,6,10,5,4,6,11,2,9,1,4,5,8,3,6,8,9,11,3,9,1,5,10,5,10,2,7,4,2,3,6,8,3,10,9,7,2,3,10
"COG0822",3,3,3,7,5,4,2,2,5,5,3,6,4,7,3,4,6,3,6,6,9,4,7,4,2,1,8,2,5,11,4,3,11,4,6,4,4,3,10,3,1,9,7,8,6,5,7,4,7,3,3,3,12,5,2,6,5,4,0,4,2,1,5,4,8,10,7,4,3,3,2,3,0,8,6,10,2,5,4,2,4,3,5,5,1,7,8,3,6,4,2,1,4,7,2,6,3,11,5,2
"COG0823",2,5,0,1,1,3,3,11,1,2,2,2,3,7,3,5,5,4,4,4,7,2,0,1,0,4,3,8,2,2,5,6,1,1,1,5,1,12,3,2,2,0,8,0,1,1,1,6,3,3,6,4,3,1,7,3,1,4,3,5,8,3,1,4,0,5,3,2,2,1,1,1,3,1,0,3,1,3,2,1,3,3,5,1,2,5,2,5,0,3,4,6,1,1,7,5,0,1,5,3
"COG0824",1,2,1,2,6,4,4,3,2,1,5,4,2,7,2,2,3,0,0,2,1,2,3,4,1,1,4,1,3,1,2,4,4,2,1,0,4,3,0,4,0,0,3,0,2,4,2,0,1,2,1,4,2,2,0,0,2,2,0,2,2,1,2,4,1,2,4,6,2,1,4,3,4,2,0,2,3,4,1,4,1,3,1,2,4,5,1,0,1,0,3,1,0,1,2,0,1,0,5,2
"COG0825",5,3,4,1,1,3,0,1,1,4,2,8,0,2,4,2,5,4,5,0,4,3,2,1,0,0,3,1,3,8,2,1,2,0,7,2,3,2,0,1,4,2,3,0,1,2,2,0,1,1,3,0,4,5,0,2,1,4,1,0,1,1,4,2,3,1,5,1,3,1,1,2,0,2,1,2,1,4,2,2,2,0,0,4,0,4,7,3,1,3,3,1,1,1,2,2,3,1,2,3
"COG0826",9,8,5,17,10,20,2,13,15,13,7,17,8,14,13,16,16,17,11,16,11,15,9,13,15,15,13,12,16,12,14,6,15,13,13,13,13,17,10,12,16,18,15,11,12,19,14,11,16,12,14,14,18,11,8,12,12,9,18,7,9,13,11,8,16,11,19,13,15,14,12,11,15,13,3,11,15,11,19,17,17,12,19,20,10,12,17,7,14,10,21,8,12,10,12,19,17,26,11,15
"COG0827",17,13,11,18,14,21,24,12,19,23,9,14,5,4,16,13,17,19,8,22,22,26,16,35,14,27,15,5,11,20,16,17,8,15,35,6,16,6,25,4,8,16,24,10,7,9,22,21,14,21,19,14,22,26,17,31,7,18,13,19,10,6,19,16,15,17,22,15,38,18,14,7,15,26,11,13,24,11,21,21,5,10,17,4,8,8,29,2,13,24,10,10,11,15,23,25,18,18,19,16
"COG0828",1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,0,0,1,0,2,0
"COG0829",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",2,6,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2
"COG0834",14,35,24,14,12,10,9,7,9,12,16,14,7,5,20,5,15,24,11,5,5,12,10,8,6,5,11,17,13,13,6,8,16,21,15,18,3,14,11,7,13,10,12,3,4,6,12,15,10,20,11,4,7,8,7,9,18,11,6,5,11,7,12,13,13,9,9,8,18,7,4,9,13,14,31,10,11,11,6,12,7,14,14,16,16,12,7,8,13,13,6,8,10,21,9,21,12,13,15,6
"COG0835",3,0,0,5,0,2,0,0,3,3,0,2,0,1,2,5,1,1,1,2,2,0,1,2,1,1,0,0,2,0,0,1,0,1,1,4,0,0,1,0,0,2,1,1,0,1,4,0,0,2,0,0,2,0,1,0,3,1,1,0,1,0,2,0,2,2,1,4,0,0,0,2,0,1,1,0,0,1,0,0,2,1,0,1,1,0,4,0,2,1,1,0,2,1,0,3,3,0,0,1
"COG0836",4,0,2,5,6,9,9,4,9,10,8,5,8,5,4,6,2,0,4,5,6,4,5,6,9,4,5,11,4,7,3,9,10,11,14,6,11,7,0,11,4,5,6,20,14,6,4,7,4,6,2,10,5,4,8,6,5,11,1,5,6,8,3,4,13,4,7,10,4,9,6,6,5,3,2,10,5,7,2,3,9,3,9,5,0,13,6,7,13,2,3,5,1,3,6,9,1,5,5,9
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",0,0,0,2,1,0,1,1,2,0,2,0,1,1,1,1,1,1,1,0,2,1,1,1,2,2,0,2,2,4,1,0,0,1,1,0,1,1,4,0,1,0,0,2,0,1,1,1,0,0,0,2,3,2,1,0,0,2,0,0,1,0,1,0,0,0,3,0,2,4,0,1,2,1,0,0,1,1,0,1,2,0,3,3,0,1,0,3,0,2,0,0,1,0,0,1,1,0,2,0
"COG0839",1,0,1,3,3,1,0,3,1,0,1,0,0,1,0,2,1,2,3,1,0,5,1,1,5,2,1,1,1,1,3,1,7,3,2,0,3,1,2,2,2,1,4,4,2,1,4,5,1,2,0,0,2,0,1,5,2,1,4,1,1,2,0,3,0,2,3,1,1,5,1,1,2,2,1,1,4,3,1,1,2,1,1,2,2,3,0,1,5,0,0,4,1,0,2,4,1,2,0,2
"COG0840",25,0,0,56,28,14,6,5,23,18,4,83,3,3,7,17,23,2,15,18,15,6,19,4,6,14,15,9,16,10,2,23,11,8,39,17,3,5,10,0,9,27,18,3,12,14,21,8,4,8,14,7,7,22,6,16,8,26,24,1,2,3,19,1,7,17,34,15,4,4,1,17,1,20,11,9,5,23,6,2,18,11,9,14,13,39,27,6,12,7,14,11,8,3,8,47,37,15,12,15
"COG0841",60,20,10,62,57,67,90,81,36,14,40,30,82,82,47,74,53,5,52,46,47,85,35,75,43,71,39,49,40,53,83,57,38,31,43,21,57,81,75,78,70,18,52,31,40,54,32,61,57,39,42,96,38,30,52,62,52,40,56,71,58,38,28,62,20,62,43,60,52,57,55,76,80,39,19,53,58,40,23,58,50,66,29,72,29,55,29,70,16,82,23,63,49,24,69,44,40,20,58,60
"COG0842",17,3,13,13,17,17,17,22,13,13,10,5,18,27,13,12,11,4,21,16,13,14,12,10,13,10,10,9,8,10,19,14,13,7,7,3,16,23,17,11,23,17,18,7,9,18,13,13,7,15,13,13,11,12,15,16,19,13,11,13,9,13,7,19,12,19,14,13,11,26,25,15,20,14,11,13,10,12,8,10,13,15,14,15,13,14,19,14,12,21,3,16,12,8,16,9,9,6,10,18
"COG0843",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG0845",30,10,14,33,31,34,58,62,27,24,45,18,64,75,50,41,23,5,47,49,34,52,48,60,43,41,33,21,28,43,56,42,43,23,32,33,57,67,50,55,50,29,41,27,35,46,33,59,40,35,29,48,31,26,64,50,43,23,56,52,43,43,25,35,30,47,40,50,28,41,66,73,58,40,33,40,51,31,17,46,37,54,18,46,16,41,32,61,18,55,20,53,34,19,54,27,34,17,44,43
"COG0846",9,5,5,8,2,5,1,3,3,6,3,5,4,7,2,4,4,8,4,6,2,7,8,5,7,2,4,2,4,5,8,6,9,4,5,5,0,4,5,3,7,9,6,14,4,1,10,1,3,4,8,2,6,5,1,5,7,9,8,8,5,10,4,5,2,7,10,4,8,5,2,6,5,6,7,2,5,5,10,10,6,2,6,3,2,4,4,3,9,1,9,4,10,8,5,8,4,1,5,3
"COG0847",6,1,12,3,2,2,7,4,6,2,4,2,3,4,2,6,4,1,4,3,4,0,4,9,3,5,1,7,2,3,7,3,8,9,7,6,6,5,5,10,7,11,1,13,2,3,9,4,4,3,0,8,1,3,2,4,5,4,5,6,4,7,6,3,3,4,5,8,3,10,5,0,8,3,6,4,2,6,1,5,3,2,7,8,2,1,2,6,9,4,2,4,4,4,6,5,5,3,3,3
"COG0848",1,2,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,2,1,0,0,0,1,3,0,1,1,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,1,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1
"COG0849",4,4,2,1,5,6,3,1,8,5,2,2,2,3,3,3,4,6,7,4,1,3,2,4,2,2,2,4,3,3,3,7,8,6,5,2,4,3,5,5,4,7,4,3,8,7,5,3,6,3,5,5,9,3,2,2,2,1,4,3,1,7,5,5,5,5,4,4,2,3,3,4,5,3,5,2,1,3,4,5,8,2,9,3,3,4,4,4,5,2,3,0,1,3,4,2,6,7,1,1
"COG0850",0,2,1,0,2,2,0,0,1,0,1,6,0,0,0,0,0,2,0,2,0,0,0,1,2,2,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,3,6,1,2,1
"COG0851",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,1,2,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG0852",3,0,0,0,1,3,5,3,3,1,2,1,8,6,6,1,2,0,7,5,0,3,5,2,3,8,4,3,3,3,2,3,4,3,0,2,4,4,2,8,4,4,4,5,5,5,3,2,4,2,1,2,1,1,7,4,5,6,2,8,0,1,2,1,6,1,9,1,0,3,8,1,8,2,2,1,5,3,2,6,0,2,7,3,1,1,1,3,4,4,1,3,3,1,2,3,1,1,0,4
"COG0853",3,1,0,0,2,1,4,1,1,1,1,4,3,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,2,0,0,1,3,2,2,1,1,4,0,2,2,0,1,0,1,2,0,2,0,0,0,2,0,1,0,2,2,2,1,0,1,2,2,1,2,0,4,3,4,4,2,1,0,0,1,1,1,1,2,0,2,1,4,1,1,3,1,0,2,1,1,1,0,0,0,0,1
"COG0854",2,0,0,1,2,1,3,2,0,0,0,0,2,2,2,4,3,0,3,1,4,1,3,1,1,0,0,1,0,2,1,0,0,1,2,0,6,3,0,2,2,1,1,0,1,2,0,0,3,0,2,4,0,0,2,0,1,2,3,2,1,0,1,3,2,5,1,3,1,2,0,1,3,2,0,1,0,0,2,5,0,3,0,3,1,2,0,0,1,5,1,2,4,1,4,1,3,0,0,2
"COG0855",15,6,4,6,10,7,11,9,4,3,0,6,8,6,11,10,9,8,8,14,13,8,9,12,9,10,5,11,7,12,14,7,5,5,12,8,2,11,8,2,10,5,10,4,3,6,9,9,1,7,1,11,5,4,8,8,9,6,8,3,12,11,8,10,10,12,5,3,13,10,7,6,17,4,6,9,3,2,6,9,7,5,11,6,12,11,9,8,4,7,11,12,11,5,7,14,10,4,6,11
"COG0857",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG0858",4,7,4,0,2,1,5,2,3,1,3,3,3,0,4,0,2,1,2,4,7,3,2,4,5,1,5,1,0,2,1,2,4,2,0,3,3,0,3,3,6,1,4,2,2,2,8,3,6,0,3,3,4,1,1,4,3,2,4,5,0,4,3,4,3,2,5,1,1,2,3,4,2,3,2,4,4,4,2,1,3,2,2,4,0,8,5,1,7,0,3,3,3,1,4,3,2,1,4,1
"COG0859",1,2,4,3,0,0,6,1,9,6,9,0,5,5,8,3,3,3,2,5,1,3,2,5,4,6,1,8,8,1,6,6,7,8,3,8,4,8,0,9,2,8,5,9,2,9,7,6,4,4,3,3,3,5,4,6,2,1,3,3,4,14,3,3,1,8,4,6,3,4,7,9,1,0,4,6,4,3,5,1,5,1,7,5,9,1,1,4,6,6,0,5,5,5,0,2,1,1,5,1
