"","NLM032","DLF007","DOM019","NOM014","NLM007","NLM028","NLM027","NLF013","NLF009","NLM017","NOM017","DLM020","DLM021","NLM029","NOM019","NOF005","DLM023","NOF002","DOM008","NLM010","NOF009","DOM001","DOM015","NOM012","DLM015","DOF011","DLM024","NOM002","DLM004","DLF001","DLM018","NOM018","DOM016","DLF012","DOM010","DLM019","NOF013","NOM027","NLF008","DOM021","NOM007","NLF015","DLM027","DOF014","NOM028","NOM013","DLM002","NOF011","DLM006","DOM024","DLF003","NLF007","DLM013","DOM022","NLF001","DLM014","NOM029","NLF002","NOM001","DLF009","NLM023","DLM011","NLM022","NOM008","NLM021","NLM016","NOM015","NOF006","DLM005","DOM003","DOF006","NOF014","DLM016","NLF012","DOM013","DLF004","NOM020","DLM012","DLF010","DOM018","NLM026","NOM026","NOM022","NLM004","NLM025","NOF007","DOF007","DLF006","NOM010","NLF010","NOM005","DLM003","NOF008","DLM009","DOF004","NOF012","DLF014","DLF005","NLM031","DLM017"
"COG1053",15,12,8,22,11,8,14,19,13,5,16,8,14,9,12,8,17,10,11,15,13,18,6,13,10,12,10,14,22,7,8,21,15,4,17,18,1,15,20,10,15,21,18,10,4,7,12,17,9,11,7,8,11,15,21,12,8,18,21,15,11,12,16,14,18,24,17,6,5,7,10,12,7,14,18,12,10,12,13,25,13,10,17,11,13,6,7,8,12,8,3,6,9,20,15,5,17,13,8,15
"COG1054",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",6,2,2,3,5,5,1,5,1,6,11,3,2,3,2,1,1,3,0,2,3,5,2,6,0,9,2,3,0,1,9,2,5,3,3,7,2,7,0,3,2,1,5,3,1,2,3,2,2,2,12,6,2,3,3,4,2,3,5,4,3,3,5,2,2,5,2,0,4,6,0,2,0,0,4,7,6,1,1,5,5,4,8,2,9,1,1,1,2,1,2,5,3,5,4,3,4,1,2,3
"COG1056",1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1057",1,3,6,1,2,1,2,3,4,1,1,1,4,2,4,2,0,1,1,2,0,2,3,4,5,6,1,1,3,1,2,2,4,4,5,5,3,5,0,7,2,3,5,4,5,2,4,3,1,2,1,3,2,0,1,1,3,3,1,3,1,2,2,3,2,1,0,2,0,2,1,1,1,2,0,0,3,1,1,0,3,1,2,0,1,2,1,6,2,2,3,1,3,1,2,3,0,0,5,3
"COG1058",3,2,5,3,4,1,3,5,1,1,2,3,4,0,1,2,2,2,2,0,0,2,2,2,3,3,1,7,1,2,1,0,3,1,1,2,0,2,0,1,1,2,3,0,2,1,2,3,4,1,0,2,1,0,0,1,2,0,0,2,3,2,2,1,3,0,4,1,4,1,3,1,1,1,1,1,0,2,0,2,0,0,1,1,1,0,3,1,0,0,3,2,0,3,0,3,5,0,3,1
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,8,4,8,9,9,2,7,7,10,10,9,3,5,3,12,2,8,6,5,9,10,6,4,10,9,4,9,7,11,13,4,9,10,9,4,4,13,7,7,1,11,5,7,1,5,2,8,3,6,4,3,0,9,8,4,9,4,0,3,6,3,3,3,5,3,5,6,2,3,5,2,6,4,1,6,6,2,2,4,4,5,4,4,3,4,1,4,1,4,3,4,4,3,5,1,4,3,4,4
"COG1061",11,4,11,4,5,11,14,11,10,9,30,6,11,21,6,9,8,7,5,10,12,14,7,11,10,5,2,8,5,18,6,7,11,9,17,5,13,9,8,3,12,9,10,13,9,11,13,6,12,7,20,8,12,15,7,9,9,11,2,6,7,6,10,4,11,10,6,10,10,10,14,10,5,7,27,11,11,11,6,12,14,10,4,30,39,12,65,10,7,14,7,6,7,5,10,17,8,4,6,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1063",10,8,7,5,6,7,12,7,7,14,5,5,11,11,5,6,11,8,5,5,8,9,9,9,10,4,25,11,5,9,4,7,9,24,5,9,6,21,11,7,9,6,7,11,12,12,7,12,4,5,6,5,9,4,6,8,10,3,5,15,12,6,17,7,3,21,10,13,7,16,11,6,7,13,9,7,6,10,7,5,6,16,11,9,5,7,11,5,11,3,13,7,8,7,0,15,12,9,9,10
"COG1064",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1066",6,5,3,1,3,2,7,4,2,0,9,1,6,4,2,8,3,5,4,4,0,4,4,2,2,2,2,5,4,1,2,5,7,5,6,3,4,5,3,1,2,3,6,4,4,4,4,5,7,6,8,6,8,8,1,4,2,5,1,1,1,6,6,10,4,9,6,5,3,3,5,8,6,4,6,3,2,6,7,9,8,5,7,5,7,7,3,5,4,7,7,6,12,6,8,8,9,4,8,9
"COG1067",2,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,1,0,1,0,3,1,3,0,0,1,1,2,1,1,1,0,5,2,1,0,0,1,1,1,2,1,1,0,0,1,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,3,2,2,7,0,0,3,0,0,0,0,3,1,0,1,0,2,6,2,1,0,0
"COG1069",0,2,1,3,0,2,0,1,2,2,0,0,0,1,0,2,0,0,2,0,0,1,3,2,1,0,12,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,1,2,1,1,4,0,2,1,2,0,1,0,3,1,1,0,3,3,0,0,2,2,0,1,0,1,0,1,2,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,2,0,2,1,0,0,3,1
"COG1070",5,15,11,15,11,22,10,20,16,13,14,12,16,10,19,18,6,15,9,15,14,14,15,8,6,25,22,28,15,15,14,13,15,16,17,13,13,22,17,12,4,16,13,15,20,13,10,18,8,12,14,10,24,9,13,17,16,17,16,17,12,11,12,19,14,17,11,15,7,11,15,13,16,12,19,16,18,25,12,14,10,11,15,9,15,18,19,16,12,16,12,5,7,10,12,14,10,19,16,21
"COG1071",0,4,0,0,0,1,2,0,2,0,0,4,2,2,1,1,1,1,3,2,2,1,1,2,3,0,1,0,2,6,0,0,2,0,1,3,4,0,5,0,1,1,1,0,3,0,1,2,1,2,0,5,4,0,1,2,1,1,0,1,4,1,2,0,0,0,2,2,1,1,4,0,3,3,0,0,1,1,1,1,0,3,2,0,1,0,2,1,0,3,1,4,0,0,1,2,0,0,1,2
"COG1072",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1073",10,15,17,12,12,10,9,12,6,6,6,16,17,14,10,11,14,9,18,14,12,12,16,11,12,8,9,5,19,14,10,9,18,15,9,8,16,13,17,15,12,10,7,16,13,7,18,10,12,10,9,13,12,7,13,4,18,9,7,14,13,17,8,5,15,5,15,13,8,5,18,7,13,6,10,12,11,11,6,10,8,15,11,9,6,11,11,13,10,24,9,8,9,8,9,12,7,10,8,11
"COG1074",9,7,4,6,9,17,16,10,13,3,14,5,7,8,12,10,12,8,4,8,4,6,6,11,9,14,8,12,9,6,7,10,11,15,7,15,7,11,7,6,16,4,9,3,6,4,5,12,13,9,11,9,5,8,5,10,7,8,12,6,10,6,16,6,13,6,9,3,8,11,5,12,7,10,14,12,6,5,14,9,12,6,13,18,16,7,4,5,13,7,8,8,9,14,19,16,8,17,13,12
"COG1075",0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,1,1,1,1,0,1,2,1,0,0,0,0,0,5,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,2,2
"COG1076",0,1,1,1,2,0,0,1,0,1,5,0,1,1,0,1,0,0,4,1,3,1,2,1,4,1,2,1,0,3,2,0,1,0,1,0,3,0,3,1,3,7,2,2,1,1,0,1,3,4,2,2,1,2,1,1,0,0,2,1,1,3,3,3,2,1,0,3,0,2,1,0,0,1,1,2,2,0,1,2,1,1,2,5,4,1,1,3,0,2,4,4,1,0,3,0,0,3,2,1
"COG1077",10,9,12,11,11,13,5,5,6,9,6,4,12,10,7,5,9,9,6,8,8,7,10,6,9,4,3,13,5,4,5,12,5,4,11,8,10,14,8,5,11,6,6,8,3,7,4,7,5,2,8,6,17,9,11,9,9,8,9,6,4,10,7,15,4,13,7,6,6,8,7,10,2,9,5,9,3,0,6,9,9,4,6,7,4,10,3,11,6,4,5,5,11,4,13,12,7,7,12,11
"COG1078",1,3,1,2,0,0,2,0,1,1,0,2,0,1,1,2,2,0,1,1,6,0,4,3,3,0,0,1,2,3,0,2,2,1,0,0,1,0,0,5,0,0,2,0,1,1,0,2,1,4,0,2,0,1,2,2,2,1,1,1,4,2,2,2,1,0,3,1,1,0,5,0,3,2,4,2,0,1,2,2,1,2,2,0,0,2,3,0,3,2,0,3,0,1,2,1,2,2,2,3
"COG1079",2,3,1,0,0,1,2,2,1,3,0,1,1,1,2,2,3,1,0,1,0,1,4,1,0,0,1,2,0,1,0,2,2,2,0,3,1,2,0,1,0,0,2,1,1,3,3,0,2,2,4,7,0,2,0,1,2,2,0,1,1,1,3,1,2,0,5,1,4,0,0,4,4,1,1,2,1,1,4,2,3,6,0,0,1,2,2,2,2,0,0,0,3,4,1,0,1,1,2,2
"COG1080",11,3,2,3,3,12,5,6,5,6,4,2,2,8,2,4,8,7,3,6,1,2,3,4,2,1,12,7,1,0,8,11,7,11,10,3,6,10,2,2,9,3,7,2,5,8,5,4,5,6,3,11,6,5,8,6,5,4,4,9,6,3,10,1,7,0,3,3,4,7,1,9,4,6,3,2,1,3,4,3,6,13,2,6,9,3,1,6,3,2,10,1,6,11,8,0,10,4,4,4
"COG1082",2,8,7,5,7,4,10,2,5,4,2,3,1,3,8,6,9,5,6,6,8,9,6,5,7,4,8,8,4,2,8,1,6,10,7,12,5,9,4,0,3,6,3,9,7,8,6,6,6,1,5,7,8,5,3,2,2,7,4,3,9,2,5,5,7,1,2,10,7,3,3,7,4,4,4,6,2,6,4,9,2,7,3,1,3,8,13,6,7,2,7,8,11,4,8,8,5,6,5,3
"COG1083",3,1,3,1,2,3,1,0,2,5,0,1,1,3,2,3,0,2,2,1,4,3,3,0,4,0,0,0,2,4,1,4,2,1,2,2,1,0,1,0,2,1,2,1,3,9,0,2,2,3,2,4,3,0,1,3,4,0,0,1,6,0,3,6,0,1,1,5,1,0,1,2,1,0,2,3,2,1,1,2,1,0,3,5,1,1,0,0,2,0,1,6,4,0,3,0,0,0,0,1
"COG1085",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG1086",8,17,10,6,7,7,3,2,13,11,12,8,11,10,6,11,7,18,13,5,8,13,16,7,10,10,7,9,15,13,5,5,9,9,4,13,13,2,11,9,7,8,5,4,6,3,4,11,6,13,11,4,8,5,12,6,12,6,3,8,7,7,7,15,13,6,13,19,11,2,7,12,19,11,10,6,7,2,9,7,9,5,11,4,2,4,15,7,8,13,7,11,6,3,4,10,4,6,17,9
"COG1087",5,4,2,2,3,11,9,3,7,4,10,2,4,5,9,6,8,4,3,4,12,3,3,11,1,4,2,3,4,4,6,10,5,10,6,8,4,9,1,3,6,4,6,6,7,6,8,4,10,5,4,3,8,4,5,9,4,8,5,9,6,6,7,6,8,3,9,4,7,7,5,7,6,9,4,6,1,4,4,4,3,8,2,6,6,5,5,1,4,4,5,6,6,5,5,4,3,2,8,6
"COG1088",3,2,2,3,5,8,6,7,3,10,11,5,9,10,3,11,7,3,13,2,13,3,11,8,5,3,4,6,4,7,4,7,8,5,7,3,4,2,8,9,3,9,8,3,7,8,4,6,5,9,7,2,3,7,2,5,9,9,5,6,3,1,2,6,7,9,5,7,5,8,9,4,9,6,5,12,11,4,6,6,6,6,10,2,5,7,4,4,10,9,5,6,8,5,5,6,6,6,5,5
"COG1089",4,4,5,6,1,1,0,1,4,3,1,6,4,2,2,2,6,5,3,8,7,4,4,4,4,2,0,4,3,4,1,1,6,0,6,1,4,0,3,0,2,6,4,5,1,4,3,9,7,4,1,1,1,5,6,9,3,6,3,3,4,5,4,2,5,5,6,2,1,5,5,5,5,7,4,3,4,2,2,5,6,1,5,1,4,2,7,2,5,3,2,5,3,0,1,1,0,1,6,3
"COG1090",0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,2,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,1,0,3,2,5,0,0,1,0,0,1,0,1,1,0,0,0,0,4,1,3,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG1091",6,8,5,5,3,5,4,4,3,6,7,2,9,7,3,4,7,10,6,6,5,4,4,6,4,8,2,3,6,3,7,8,3,5,7,1,6,1,8,1,3,5,6,6,3,6,2,4,7,8,4,5,1,4,4,6,7,4,2,2,7,6,4,2,8,3,8,9,3,1,7,5,2,1,5,3,3,2,9,9,7,5,7,7,2,3,3,3,5,5,4,4,11,3,4,1,10,6,7,6
"COG1092",7,5,4,3,10,4,8,5,4,12,8,3,6,7,4,7,4,6,2,6,7,4,4,3,6,5,2,3,7,8,6,7,10,8,7,10,6,6,6,4,1,3,3,3,3,6,5,3,6,6,8,7,3,5,5,5,7,6,9,8,8,1,7,5,9,10,6,5,8,5,9,11,11,1,3,5,8,2,7,6,8,5,7,5,9,6,5,11,3,3,4,7,10,3,8,9,4,1,5,4
"COG1098",0,0,0,1,1,0,6,0,0,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,1,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,0,1,2,2,5,4,1,2,1,5,1,7,2,3,0,3,0,4,0,1,2,3,1,0,3,5,3,0,2,6,3,1,5,8,1,1,0,1,1,1,5,0,3,2,6,1,2,1,2,4,6,2,2,1,2,2,2,0,3,1,5,2,2,2,1,0,3,1,1,5,1,1,5,1,0,0,2,3,5,1,0,3,3,3,1,4,4,2,2,4,1,3,3,1,3,1,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,3,8,1,6,12,9,7,5,4,10,5,3,9,4,6,6,6,2,2,1,1,10,5,7,1,1,14,3,0,3,6,0,13,9,13,6,5,1,6,8,7,9,7,4,5,9,4,3,4,7,11,7,5,2,6,3,6,3,7,2,2,9,3,5,0,10,2,3,1,1,11,5,5,8,4,8,3,12,9,11,10,5,6,3,6,0,5,9,5,9,3,6,13,9,5,13,6,6,5
"COG1105",3,1,6,1,2,1,7,3,1,1,2,0,3,5,1,3,5,0,1,4,1,1,3,2,2,3,3,3,0,1,1,5,2,6,2,3,3,7,0,3,3,0,2,4,0,4,3,2,2,2,4,2,3,5,3,2,3,3,0,4,0,1,0,3,2,0,3,2,3,4,2,4,3,3,1,3,0,0,1,5,3,4,2,2,0,1,1,1,4,3,7,1,1,6,1,0,9,1,6,1
"COG1106",10,11,7,6,17,6,4,6,7,11,5,6,4,4,5,8,5,5,7,6,6,6,0,4,9,14,2,5,10,6,4,12,4,5,8,2,5,1,5,6,12,1,5,4,3,8,6,4,9,8,14,3,5,4,6,3,9,5,8,1,5,9,3,10,5,1,2,6,2,1,11,2,6,5,4,6,12,4,6,2,8,4,14,14,10,17,4,7,3,9,2,4,6,3,6,7,5,10,3,6
"COG1108",4,3,4,7,2,3,2,2,3,3,5,4,1,2,3,3,3,3,2,5,5,1,6,3,3,2,11,3,1,1,5,3,2,2,2,3,6,6,3,3,1,5,4,4,3,2,3,2,4,6,2,3,5,4,5,2,5,2,2,8,6,3,6,5,4,4,3,4,6,3,6,1,5,1,4,2,7,3,7,6,5,10,4,4,6,2,0,5,1,6,3,4,3,9,7,1,3,5,4,2
"COG1109",17,12,20,14,6,14,19,14,10,12,21,18,14,20,22,20,22,15,11,20,16,16,12,13,19,24,7,10,15,7,17,21,14,11,18,23,10,14,18,16,14,17,19,16,11,26,16,17,27,19,14,13,26,17,19,19,14,17,21,16,12,14,16,15,20,17,15,13,13,15,15,13,16,12,20,20,24,9,13,18,23,18,11,16,20,10,10,19,14,17,3,14,14,15,17,13,17,14,21,15
"COG1112",12,16,18,19,10,6,0,16,12,17,17,15,14,13,18,12,2,18,20,20,16,8,17,20,15,14,9,9,13,30,11,12,16,3,9,5,14,9,17,18,19,16,13,12,16,12,9,27,27,16,7,14,11,13,11,11,15,11,12,14,14,26,10,16,9,27,12,14,22,8,18,14,16,11,11,35,12,16,8,15,12,9,13,14,13,16,15,6,11,14,5,8,17,7,17,8,15,15,10,9
"COG1113",0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,6,6,1,0,0,2,0,1,3,1,1,0,17,1,1,0,1,6,3,1,2,0,0,0,0,0,0,0,2,0,0,4,2,0,6,0,1,3,0,0,0,0,0,4,12,1,0,1,0,1,0,2,15,3,2,0,4,0,0,0,0,2,1,0,0,4,1,0,4,1,0,9,2,0,1
"COG1114",0,0,1,3,0,2,7,0,2,0,3,0,0,1,4,1,4,0,0,0,2,2,1,2,1,1,4,0,0,1,1,1,3,3,0,3,1,6,3,2,0,3,10,1,0,2,2,2,2,2,2,1,3,3,3,2,2,3,1,3,2,3,0,0,0,0,0,0,7,2,0,1,2,0,0,0,1,2,0,0,2,3,1,1,0,2,0,2,2,1,2,3,2,4,1,0,9,0,1,2
"COG1115",10,6,14,13,15,14,17,16,11,9,15,4,8,13,10,8,15,12,7,12,14,12,8,14,11,6,9,14,4,4,7,12,10,10,16,10,11,12,11,7,8,7,15,12,8,14,10,9,7,4,14,5,13,9,6,5,13,10,10,6,7,8,9,2,12,18,12,4,12,6,5,13,12,8,10,8,8,4,9,12,20,11,9,18,10,6,7,10,12,5,9,6,11,11,6,7,11,11,14,11
"COG1116",1,2,0,3,1,1,4,1,2,3,0,1,1,3,2,1,3,2,1,2,0,0,4,4,0,5,4,2,1,1,1,0,2,1,3,0,1,3,0,0,2,1,1,3,4,2,1,4,3,0,2,1,3,2,4,1,1,4,4,6,2,0,1,2,6,0,1,2,1,2,1,1,2,2,1,1,1,2,2,3,2,6,3,1,2,2,1,4,4,1,4,1,2,4,2,4,7,2,5,4
"COG1117",3,3,4,0,2,0,2,2,1,2,2,0,0,2,2,2,2,2,3,2,2,1,2,2,1,0,3,1,3,1,1,3,3,0,4,4,3,6,2,2,2,3,1,3,1,4,1,5,1,2,3,2,2,6,4,5,4,3,6,5,4,6,0,1,1,0,4,5,2,2,7,2,2,3,3,0,2,5,1,4,2,3,4,1,2,2,4,5,3,4,5,1,2,4,5,2,1,8,5,5
"COG1118",1,0,2,0,3,2,1,0,2,1,2,1,1,1,1,6,5,2,0,3,1,1,2,1,2,0,1,4,0,0,1,2,3,7,0,0,2,5,0,0,2,3,2,1,5,0,4,3,1,2,2,5,2,3,2,2,1,3,3,1,0,1,2,0,2,0,1,0,2,2,1,2,1,1,2,1,0,1,3,1,2,2,0,1,0,2,1,2,1,0,1,1,2,2,0,2,1,3,2,4
"COG1119",1,0,1,6,4,0,1,4,2,2,4,3,8,0,2,0,3,3,4,2,3,1,1,2,1,3,1,1,2,4,1,1,1,0,4,1,6,1,4,1,2,5,3,2,3,1,1,2,1,5,1,0,0,1,2,0,3,0,2,0,2,2,3,2,3,6,2,2,1,1,3,2,3,4,6,4,3,5,1,3,1,4,3,0,5,2,1,1,2,0,0,2,1,0,4,0,2,1,1,5
"COG1120",5,6,8,10,7,9,4,10,0,2,4,5,6,3,5,6,4,4,6,9,7,9,7,6,9,3,5,7,14,7,7,4,6,10,7,13,12,5,7,11,6,7,6,2,6,5,10,6,6,6,3,3,4,5,2,6,5,5,7,10,8,6,6,6,3,1,3,7,8,7,8,5,7,7,4,4,3,3,3,3,7,9,7,7,3,3,7,14,3,12,4,10,4,7,7,3,3,4,4,4
"COG1121",3,4,5,3,4,2,5,4,4,5,2,5,2,2,4,2,3,1,5,2,3,7,1,3,5,3,7,2,4,3,3,7,6,2,3,3,4,4,8,2,5,5,7,3,3,3,0,3,4,1,1,3,5,7,4,4,4,2,3,5,4,1,3,3,3,6,5,5,7,4,5,1,0,3,3,1,3,5,2,3,2,7,4,4,5,7,3,5,4,2,5,3,8,2,2,1,6,3,4,2
"COG1122",13,5,8,4,8,15,33,10,5,12,5,4,6,9,10,10,18,7,4,8,2,4,10,5,5,5,4,17,3,0,18,11,11,15,6,18,11,32,6,4,5,3,9,17,8,11,10,9,7,6,10,12,17,6,16,6,5,13,10,3,5,4,5,3,7,3,5,2,8,9,7,6,9,4,5,4,9,32,7,13,17,8,1,9,7,6,2,8,2,5,5,4,11,15,7,4,14,16,10,5
"COG1123",1,0,0,0,1,1,3,2,2,0,0,0,2,0,1,1,0,0,1,1,1,4,0,0,0,0,6,4,1,0,2,1,0,2,0,0,1,6,4,0,0,2,1,4,4,1,1,0,1,1,0,2,0,3,0,2,0,1,1,2,0,2,2,1,2,0,1,0,2,4,0,0,1,0,0,0,4,12,0,1,1,1,1,0,1,3,0,1,1,0,1,0,0,4,4,0,11,0,0,0
"COG1124",0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0
"COG1125",0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,2,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0
"COG1126",9,2,1,3,6,7,14,9,7,11,9,2,7,8,9,6,8,8,0,0,1,3,10,8,2,4,10,8,1,0,7,5,4,7,3,4,2,10,2,3,14,5,15,6,4,5,3,4,5,3,8,7,9,6,5,0,5,8,7,8,4,2,8,1,8,4,0,1,7,9,2,6,5,7,7,5,4,13,9,12,12,13,5,8,13,5,2,6,7,2,12,3,3,19,5,5,20,9,3,7
"COG1127",0,4,3,6,3,1,0,2,3,6,6,8,2,0,4,1,4,1,4,1,3,2,0,2,2,2,5,0,2,1,2,2,5,0,5,2,2,3,4,4,3,5,2,3,2,1,0,3,7,3,0,2,2,5,3,4,3,5,5,1,3,0,1,2,0,2,4,6,5,2,4,2,4,2,2,3,6,2,2,2,0,2,2,5,8,6,2,2,1,5,1,5,0,2,2,2,1,2,3,3
"COG1129",10,9,9,6,11,9,23,9,7,7,8,8,5,8,10,11,13,9,6,2,7,7,7,12,4,10,40,13,5,9,3,7,7,25,10,7,6,3,1,10,6,3,5,4,16,11,7,5,4,6,2,4,10,11,8,3,7,7,3,12,9,5,6,5,8,1,10,5,7,13,2,13,9,7,6,3,7,8,17,7,16,14,4,5,16,6,5,5,5,8,10,5,1,4,6,3,11,2,5,6
"COG1131",31,18,21,11,16,23,49,19,24,17,15,17,14,35,22,21,26,26,18,36,11,29,23,21,30,14,31,38,17,25,20,19,15,54,21,24,24,21,14,17,21,20,19,29,18,35,42,22,35,31,30,41,24,13,28,22,25,22,20,22,26,12,27,24,24,7,23,16,23,11,11,28,12,23,27,18,12,25,33,22,21,29,20,25,10,23,20,33,22,17,38,22,23,54,18,29,29,30,16,19
"COG1132",103,35,52,30,35,78,95,66,53,50,40,53,50,74,51,56,55,49,33,75,24,51,45,53,49,28,46,85,13,28,59,72,45,97,34,92,52,73,39,24,67,51,49,59,39,57,45,52,54,50,47,61,55,38,49,37,41,58,59,47,27,34,84,23,53,27,38,24,30,45,28,69,46,58,47,30,42,87,77,51,74,66,32,73,28,51,28,64,62,35,67,36,65,115,63,72,64,68,43,48
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
