"","DOM019","DLM002","DOM021","DLF012","NOM019","NLM009","NLM028","NOM014","DLF010","NOM009","DOM003","DOM015","NLF001","NLF009","DOM022","DLM011","NLM026","DLM021","NLM023","DLM015","DLM010","DLF014","NLF010","NLF012","NOM001","NLM006","DOM023","DLM017","NOM005","NOM013","NOM008","DLF006","NOF002","NLM007","NOF009","DLF004","NOF005","DLM005","DLM024","DOM010","NOM027","NLM024","DOF014","NOF010","DOF003","NOM010","DLM019","NOM017","NOM016","NLF005","DOF008","NLM002","DOM016","NLM004","NOF008","NOM028","NLM032","NLM022","DLM013","NOM004"
"COG0492",2420,2487,2079,4136,3022,2692,2989,2565,3208,3830,2488,2841,1972,2280,2378,2129,2377,2147,2277,2445,2821,4005,1897,2412,2605,2063,2269,2788,2587,2463,2156,3002,2169,2879,2354,2318,2702,2321,2485,2797,3836,2751,2598,2560,2506,2202,3098,2386,2080,2394,4058,2899,2907,2407,3079,3433,2747,2529,3674,2326
"COG0493",8229,8633,6237,8541,9224,9164,9288,8319,7785,12201,11024,9040,6651,7149,7360,6744,10472,8466,6124,9098,7276,7507,6103,7597,12069,6559,8923,9330,9655,7925,6789,7166,6233,7125,7152,10205,8137,7626,10745,8847,9542,13744,7527,8129,7139,7276,11263,11185,7541,7867,8267,11887,8193,9196,8101,8545,8299,9946,10149,6274
"COG0494",3923,6115,2711,7944,4818,3236,5703,2990,6235,6520,5420,4136,4750,4718,2809,3191,6268,2775,3809,4411,4465,10353,3831,4026,3406,3022,2206,4307,7053,4914,2736,5456,5057,3895,2744,3269,4572,5369,6062,3318,7339,1984,5881,3715,3941,4283,6044,3068,4483,6454,8048,3277,3393,4857,4571,4756,7237,6904,5570,3868
"COG0495",5672,5465,6208,4342,6489,6809,5601,5443,6524,5661,5802,6065,5584,4927,6016,5775,7072,5622,4693,5048,4575,5883,5833,6547,6849,5154,6978,6577,4459,5559,6088,4423,4286,6919,6460,5639,5346,4816,3255,5990,6234,7556,5924,6212,4581,5775,6516,8375,5451,6339,5263,6580,5665,6088,6070,5220,5597,5508,6043,5478
"COG0496",1236,1029,1238,174,1115,2227,846,1670,827,600,1563,1024,1160,1176,1348,1397,790,1526,1244,1297,1282,566,1428,1141,1842,1438,1866,1658,576,1081,1555,1160,1090,1265,1479,1440,890,1346,514,1428,529,2179,1163,1447,1147,1186,840,1930,1186,1076,202,2103,1483,1254,1111,784,702,809,800,1357
"COG0497",3327,3538,2857,2905,3856,4216,3063,2918,4594,3156,3153,2844,2890,3071,3001,2876,3655,3818,3179,3348,2564,3554,2260,3224,3995,3001,3564,3816,2709,2943,3225,3016,3511,2859,2575,3388,2835,3120,1536,3394,2822,3252,3421,3484,3105,3462,4293,3789,3670,3401,3332,2789,3084,3310,3641,2914,3861,3224,3714,2114
"COG0498",2965,3228,2928,2482,3903,2891,3048,2804,3206,3174,2779,2986,3043,2964,2461,3002,3148,3084,2333,2622,2463,3211,2812,3296,3644,3068,3574,2994,2675,3503,2563,3052,2649,3214,2708,2878,3022,3511,2322,2852,4172,3382,3207,3259,2664,2905,4232,3594,2948,2691,3019,2642,2784,2717,3288,2739,3279,3425,3436,2421
"COG0499",762,768,671,38,989,138,563,418,836,116,357,376,855,780,993,498,627,1011,1351,727,734,649,599,618,265,805,565,831,248,936,614,1293,1305,525,871,684,752,1296,10,951,1615,456,666,796,1294,542,1440,389,599,466,884,213,1133,163,954,660,344,263,1747,1113
"COG0500",6625,8111,4837,9816,8354,4911,10496,4343,10920,9668,5732,8388,7833,7994,6283,5191,8109,5701,7899,7539,6813,5438,6187,7002,4647,6581,3682,6052,11422,7390,5114,8833,9576,6384,5371,5234,8103,7411,11466,6006,6447,4350,7327,5336,7473,7102,10622,4208,6804,7519,8680,2644,6692,6566,7698,8046,10317,9286,8178,7285
"COG0501",1845,1338,2979,1721,1382,1183,1109,2101,1223,672,2186,1818,1243,1358,2061,2020,1123,1772,2092,1702,2267,1598,1502,1415,1476,1844,2237,1353,2022,1275,1904,1629,2165,1732,2375,1710,1168,1887,1599,1781,1827,1897,1636,1926,1527,1131,1087,1742,1412,1022,1150,2036,1799,2349,1247,1674,984,1302,1222,1762
"COG0502",3330,2365,3757,2501,2361,658,2872,3778,1580,2892,1194,3275,3577,2775,2728,3091,1845,4112,3558,4255,2984,2400,3405,3547,1311,3189,2556,2384,2345,2399,3345,2727,3555,2648,3666,1977,2973,2388,1616,3865,2631,1643,2907,2585,4020,3174,1653,1241,3647,2371,1656,940,3492,1419,3039,3174,2253,2903,2522,2946
"COG0503",2468,2980,2502,2602,3088,4315,2655,3074,3023,3043,3349,2858,2551,2539,2916,3247,2393,2524,2408,2405,2486,3258,3076,2539,3880,2617,3478,2804,2520,2792,2830,3010,2714,2875,2480,2781,2729,2999,2030,2258,2251,3639,2896,2850,2199,2635,2870,3731,2406,2725,3742,2708,2607,3090,2598,2541,3102,2723,2663,3083
"COG0504",3591,3565,3412,3285,4292,3489,3216,3083,4136,3497,3549,3348,3147,3109,3633,3219,4219,3560,2748,3217,3078,4171,2981,3621,3980,2789,3796,3986,2835,3487,3073,3287,2794,3519,3269,3123,3560,3704,2121,3432,4254,3821,3552,3472,3308,3523,4778,3967,3035,4061,3589,4334,3010,2905,3882,2706,3747,3548,4027,2798
"COG0505",2305,2278,1975,2645,2551,2688,2348,2388,2273,2623,2520,2735,2258,1838,2335,2096,2514,2524,1847,2182,2038,2863,1997,2373,2888,1912,2501,2667,2054,2147,2277,2415,2145,2493,2307,2336,2379,2567,1394,2631,3191,2651,2476,2300,1953,2225,2088,2748,2000,2567,3118,2648,2433,2084,2059,2008,2361,2258,3380,2013
"COG0506",721,562,787,404,543,184,1344,1361,423,149,768,929,1440,1444,632,1532,226,839,1039,1381,1623,446,2810,837,203,916,621,638,964,869,1745,1000,1107,1658,2284,1096,1675,1279,1725,781,76,1361,790,1031,1288,1144,292,76,939,646,160,192,1714,240,1015,1112,620,495,831,2561
"COG0507",11586,11148,9216,13735,13149,13560,13110,13113,12180,11593,10274,10848,9488,11978,11093,9773,12304,11093,12159,10172,10118,9003,7935,12342,10464,14025,9108,12649,10529,14568,11359,12234,10591,14092,8024,13694,11422,13037,44246,11481,10497,9667,9716,10371,9902,12112,18725,11697,11832,11157,12795,12584,10606,13549,12311,10156,12160,11572,9092,8446
"COG0508",409,449,318,275,551,85,521,369,816,112,753,605,808,597,530,359,201,698,1052,811,952,334,484,314,138,615,195,584,1207,249,345,490,724,316,611,292,317,407,1339,204,45,209,140,347,436,196,418,45,331,178,177,136,621,185,423,662,178,301,578,601
"COG0509",605,531,870,142,572,320,469,734,471,164,442,809,931,744,630,843,392,623,1022,813,831,494,1158,478,127,967,661,692,528,665,891,1053,797,541,903,412,726,862,597,634,1132,469,677,562,550,565,334,198,571,487,386,285,728,63,679,809,311,384,408,1122
"COG0510",222,683,363,389,265,119,524,565,314,1066,372,329,308,294,323,130,501,389,159,395,357,1457,219,919,597,344,143,347,770,594,322,329,393,229,94,581,1164,265,919,211,436,141,337,357,491,254,623,224,866,166,1505,162,628,1474,240,422,1076,1145,256,421
"COG0511",1583,1447,1708,1547,1226,1618,2161,2211,1133,1544,1261,1953,2444,2116,1495,2750,1741,1321,2094,2189,2803,1201,3413,1736,1258,2103,2656,1713,1338,1867,2163,1604,1600,2333,2702,2105,2508,1604,1087,2265,665,2770,1711,1898,1472,1884,1347,1279,1958,1887,1261,2383,2193,1252,1770,2089,1604,1944,1520,3535
"COG0512",1060,1470,1559,1040,1370,1484,981,1361,929,1247,1735,1316,1022,898,1241,1284,880,1249,962,1272,1396,1909,1307,1155,1548,1188,1444,1563,1531,1262,1094,1097,1248,976,1262,1260,1093,1292,1728,953,1877,1421,1401,1270,952,959,1163,1366,1087,1444,1422,1722,1277,1057,1057,1425,1061,1205,932,1037
"COG0513",6937,5619,8456,2244,5931,7140,7604,8309,3867,4468,4819,6789,6397,6971,9077,8734,4673,8074,6385,7157,7259,4595,9380,7026,5376,7347,7136,7278,6384,5789,7943,5807,5972,8722,8811,5580,7345,6748,5902,6943,4026,7390,6390,7192,6950,6874,3796,4118,6450,6373,5574,8013,8707,5601,6524,6543,5198,6800,5130,8608
"COG0514",9278,8565,12229,3120,7553,14462,7249,11836,6051,6326,10100,9646,9706,9127,12880,12537,6188,11754,10157,10793,10030,6033,14373,10117,12648,11438,12950,12675,5375,11383,11471,6976,10582,10211,12509,11387,9272,9841,2384,8799,5004,15485,10344,12856,8419,12452,5047,13694,11394,7882,4293,14851,10441,9435,8776,8349,6024,8073,7118,11446
"COG0515",5724,6238,2961,12719,10078,8608,5993,4984,8870,9906,5974,6103,3489,5189,2342,2626,9024,3110,6346,6417,3406,13068,5876,4942,5099,4359,4527,10705,4765,8342,3501,5659,4151,3497,1629,3169,5264,6389,1687,4445,10589,1389,6607,8695,4915,9485,11002,5234,3955,8034,11044,2531,2881,9825,7049,5927,9107,6254,7170,1556
"COG0516",3424,3289,3626,3539,3966,4546,3336,3423,3128,3482,4289,3626,3306,3115,3983,3360,3652,3658,3447,3409,3190,4756,2850,3454,4304,3725,4361,3924,3030,3395,3379,3389,3735,3550,3506,3668,3422,3245,2341,3831,4643,4720,3437,3765,2751,3120,3547,4439,3084,3693,4027,4757,3904,2700,3593,3429,3353,3155,3275,3147
"COG0517",3906,4796,4315,4583,5875,6825,3861,4261,4698,4935,6917,4318,4814,3893,4806,4061,5227,4619,4592,4038,4248,7948,3486,4112,6660,4568,5915,5602,4412,5216,2625,3389,2653,2934,2741,3496,2659,3817,2460,3564,5438,4612,2872,3210,2618,2608,3676,4502,2397,3018,3498,4594,3298,3087,3186,2728,3192,2709,3205,2473
"COG0518",3724,3671,3801,3960,4185,3980,4118,5161,3359,3838,3649,3792,3460,3497,3998,4096,3159,4967,3541,4527,3231,4851,4069,4071,4325,2963,3702,4225,2940,3474,4721,3638,3803,4056,4374,3966,4418,3926,2373,4208,3575,4960,3697,4155,3926,4449,3837,4168,3547,3507,4345,4310,4156,3176,4179,3441,3702,3398,3240,4532
"COG0519",3332,3775,3574,3884,4332,3926,4177,5053,3310,3902,3376,3959,3624,3655,3841,4221,3348,5087,3703,4927,2920,3931,4341,3863,4262,2878,3699,3771,2959,3708,4864,4004,3734,4109,4408,3968,4444,4064,2346,3838,3253,4924,3153,3956,3689,4126,4266,4156,3440,3595,3665,4261,4368,3150,4104,3690,3648,3226,3428,4653
"COG0520",3429,3347,3680,2289,3344,3300,3153,3109,4213,3499,4037,3209,2791,2472,3675,3046,3672,3013,2572,2742,3001,4699,2884,3577,3587,3113,3269,3515,3313,3296,3382,2654,3342,3120,2818,3193,2990,3249,2599,3425,5664,3693,3639,2931,2767,2748,4677,3659,3096,3305,2898,4062,3756,2903,3526,2874,3828,3209,4118,2630
"COG0521",226,447,273,444,373,275,711,378,430,1078,983,278,480,552,649,414,379,450,369,265,717,1246,320,396,355,632,234,303,1155,378,184,546,460,471,267,202,512,755,1622,425,1255,289,289,281,303,182,298,437,298,344,929,228,495,465,294,598,848,591,531,332
"COG0522",1486,1904,1528,1271,1968,2289,1192,1361,2481,1894,2107,1400,1269,1337,1521,1550,2142,1497,1294,1303,1310,1405,1016,1413,2054,1772,1929,1858,1386,2001,1368,1816,1378,1296,1201,1656,1410,1879,1029,1556,2043,1835,1655,1498,1341,1463,2072,2220,1335,2007,1859,1819,1386,1884,1679,1150,1750,1678,2056,1042
"COG0523",1408,1262,1332,2029,1746,1701,1869,1908,1917,2480,2047,2258,1900,1554,1216,1786,2094,1675,1283,1632,2529,1190,1552,1701,1454,1098,922,1506,3450,1242,2234,1417,1291,2168,1493,1488,1869,1189,2208,1286,846,1524,1515,1352,1230,1866,1967,1686,1539,2531,2282,1135,1559,2077,1764,1859,2259,1767,1632,1209
"COG0524",11857,9707,11898,6167,9888,11744,10684,12317,11152,10514,14116,12486,9356,10818,10215,13121,10196,12363,10906,10954,11189,9342,12828,10225,14982,11367,12939,11419,10874,9201,12170,10093,10728,12683,11692,12736,9720,10921,15057,9141,12624,14850,11765,11059,10742,9368,10579,12207,10387,9680,11204,10917,10604,12840,10208,10839,8842,10091,10196,11023
"COG0525",6126,5245,5496,4467,6319,5814,5832,4503,6806,5478,4894,5450,4788,4299,5753,4608,6653,5319,4355,4210,4560,6142,4034,5113,5892,4261,5561,6341,4502,5165,5443,4002,4366,5282,4735,5840,4921,5377,3640,5313,6833,5991,4956,5445,4445,4615,6585,6051,4225,5872,6113,6544,4825,4267,5789,4358,5851,5524,5494,4108
"COG0526",10190,9153,12547,4830,10380,14403,8365,12162,8685,6057,9542,8943,11298,12408,10507,13423,6975,8967,12211,9774,12928,6446,17700,9299,10037,15517,13990,9547,6253,12690,11637,14153,8357,9660,15006,14440,11492,13094,3682,10891,3841,16840,9861,11667,11385,10766,5551,10049,11589,9080,4277,8643,12003,13753,10661,10296,7256,8004,6870,15820
"COG0527",5767,5785,7368,4597,5602,7394,5507,7231,5001,5169,6385,6159,4950,5548,6547,7386,4910,7234,5314,6262,6240,4337,6030,6215,7543,6183,8269,6191,4762,4958,6682,5269,5530,6770,7340,6960,5428,6163,4126,5640,3415,8839,6211,7082,5466,5559,4856,7164,6566,6315,4797,9292,6594,5500,5923,5559,4289,5494,6023,6073
"COG0528",1825,1890,1983,1489,2018,2277,1807,1980,2046,1630,2097,1849,1908,1756,2025,1934,2027,1694,1764,1697,1769,1952,1963,1864,2063,1724,2120,2046,1606,2080,1791,1975,1596,1994,1937,2110,1848,2004,1157,1912,1679,2358,1853,1864,1680,1915,1990,2292,1735,1859,1659,2174,1963,1886,2164,1751,1876,1746,2068,2091
"COG0529",650,397,901,84,268,324,465,1100,232,259,276,804,697,613,548,1044,374,782,765,950,872,174,893,669,63,818,623,380,592,323,807,524,1023,672,1085,469,531,395,576,574,41,357,885,539,601,869,157,159,838,530,150,228,789,181,628,786,383,716,517,883
"COG0530",1763,1793,1603,1472,1706,620,2698,1606,1391,2673,1044,1938,2058,2091,1188,1753,2359,2170,1311,2219,1688,899,1835,2255,1041,1268,657,1386,2308,1682,1976,1412,2133,2193,1753,1118,1993,986,1057,1817,455,489,1749,1476,1690,2399,1787,1029,2063,1954,2449,503,1752,1615,1804,1837,2867,2068,1958,1654
"COG0531",3342,4056,4913,4429,3779,916,3881,4965,2901,3182,7967,3569,4523,3339,4420,4986,2380,3270,4533,3837,6273,12366,4660,4630,1785,4168,3179,2823,10632,4229,3939,5763,4055,4755,5846,2830,4260,6305,14491,4022,10855,3823,4009,3795,3893,3617,4210,2333,2853,2373,12935,2360,5606,2143,3828,5681,3768,5111,5021,5841
"COG0532",4136,3147,4522,4150,4204,4361,3817,3461,4108,3667,4995,4416,2567,2647,4980,3236,5239,3866,2966,3345,3771,3537,1888,4157,4963,3625,4532,4472,3640,3457,3815,2727,2499,3070,3132,4507,3282,2830,2893,4384,3158,6639,3366,3889,3201,3390,4630,4873,4056,4819,4043,6691,3936,3884,4278,3203,4115,4040,4953,2590
"COG0533",2417,2476,2090,2956,3332,2402,2576,2224,3456,2577,2192,2721,1963,2210,2217,2407,3156,2426,1974,2181,1922,3047,1890,2535,2432,1895,2421,2623,2084,2743,1309,1729,1341,1775,1425,1425,1621,1588,884,1730,1633,1407,1695,1599,1539,1758,2699,1675,1591,1886,1814,1695,1556,1464,1891,1376,1909,1672,2255,1200
"COG0534",36303,37695,30419,48804,35659,24116,46448,34472,31953,51513,20924,37068,37875,37531,29281,34082,42516,37602,31178,38764,28896,27622,29938,39558,29702,26730,26760,31855,34857,32610,33350,30411,35992,39560,29972,29170,39074,28379,21938,38377,26449,22236,35947,30188,36649,35623,39653,27644,39300,39657,45796,26046,33090,35462,37798,37435,49096,43812,31513,27672
"COG0535",3394,5681,3521,6325,6020,8397,4623,3284,4091,4551,2754,6971,7188,4408,4274,3032,4238,3385,4509,4152,1997,5046,7147,5843,2754,4561,2660,5405,3680,5183,2572,4058,4121,4081,3896,2242,5489,4597,941,2576,6603,2877,2849,3947,3902,3543,2955,4290,3847,4934,2681,2418,3912,2713,3818,4386,6081,5028,4130,4290
"COG0536",1765,1700,1757,1471,1949,1823,1661,1871,2043,1665,1756,2114,1611,1495,1853,1594,2028,1816,1358,1523,1455,2309,1587,1755,1864,1710,1725,1945,1248,1769,2078,2236,1763,2791,2286,2291,2380,2343,996,2690,3220,3284,2522,2608,2145,2628,3173,2895,2393,2809,2732,3377,2286,2839,2997,2189,3063,2388,2939,2061
"COG0537",1615,1955,1902,1290,1569,1842,1801,2373,2120,1964,1381,1827,2134,2468,1517,2430,1831,1959,1995,1742,2003,2416,2780,1808,1562,1929,2034,1651,1337,2347,2088,2174,1721,1946,2015,1660,1969,2341,993,1666,1506,1556,2338,1553,1880,1822,1268,1468,2105,2261,2010,1525,1673,1828,1726,1763,2099,1863,1728,2205
"COG0538",2353,2209,1963,2081,2134,3504,2226,2383,1829,2528,2410,1965,2181,2021,1841,2388,2105,2575,1786,2467,2062,2012,2345,2192,3203,1824,2727,2917,1808,1925,2341,1765,1928,1918,2466,2398,2131,1649,1346,2130,1237,3069,2518,2329,1835,2455,2227,2885,2414,2496,1780,3351,2105,2799,2151,2210,2155,2244,1421,1988
"COG0539",4597,4440,3723,3524,5568,4666,3904,4398,4406,3859,3759,3999,4064,4013,4038,3517,5198,4201,3509,3718,3214,4284,3509,3810,4638,3537,4325,5067,3151,4814,3483,4781,3628,3960,3625,3781,3940,5108,2511,4519,3452,4908,4151,3996,3863,4242,5971,4609,3424,4267,3476,6116,4059,3291,4989,2785,3906,3500,4069,3186
"COG0540",2469,2600,1849,1791,2821,3164,2304,1819,2266,2572,2588,2100,2208,2274,2151,1934,2276,2411,1923,2148,1723,2157,1812,2467,2987,1882,2168,3027,2219,2303,2230,2569,2306,2480,1559,2365,2260,2395,1375,2455,2738,2621,2242,2570,2220,2332,2260,2921,2222,2385,2249,2671,1954,2319,2248,1769,2439,2421,2388,1683
"COG0541",3299,2836,2599,2297,3578,2596,3363,3042,3757,2874,3069,2956,2791,2797,3296,3071,3387,3290,2873,2906,2804,3371,2620,3178,3160,2813,2976,3231,2501,2934,2751,2792,2610,3477,3136,2807,3070,2963,1887,3241,3240,3465,3016,3044,2823,3185,3498,3264,3104,3446,3111,3472,3246,2970,3628,2680,3122,2937,3281,2907
"COG0542",12022,12469,10513,10582,13271,12476,15097,12790,13918,12098,11893,12505,10867,12614,12967,13498,15434,13881,9386,13699,11724,12625,10801,12118,12428,12313,12075,13648,9867,12165,11596,12817,10890,14578,11203,10529,14760,11783,7447,11227,12470,15830,11763,12030,12970,13597,16009,13971,12009,14319,15429,18304,11565,13895,13110,9977,13807,12481,13210,9410
"COG0543",4681,4624,4819,4352,4552,6644,5068,5136,3590,4400,4107,4693,4550,4511,5009,5050,4256,5162,4337,5040,4571,3699,5096,5150,6498,3843,6556,5490,3317,4511,4885,4197,4205,5039,5677,5606,4838,4416,2004,5828,3341,7131,4657,5637,4685,4758,4542,6905,4988,5050,3529,6982,5101,4403,4728,4607,4193,4718,4232,4878
"COG0544",3563,4937,3448,3137,4557,4734,6760,3705,5228,6340,3656,4208,4759,4711,3549,4823,4796,4246,3395,3607,3731,3722,4563,4613,4730,4285,4019,4393,4095,4309,3805,3464,3885,5859,3364,4009,5539,3660,1525,3392,4338,3581,4186,3759,3627,4227,4885,5244,4320,5202,5821,3665,3829,4811,4208,3112,6110,5875,3761,3961
"COG0545",4012,3291,4934,684,2350,7119,2075,7027,1694,1745,5049,3177,3203,2953,5460,5328,1626,4077,3691,3567,4327,2047,5128,4295,4904,4528,5936,4627,2241,2497,5265,2827,2866,4184,4945,4428,2964,3232,1900,3042,1544,7027,3940,4225,2539,2968,816,5048,3426,4542,1178,9467,4260,5622,2645,2987,1433,2502,1998,4469
"COG0546",3975,4639,4008,3795,5134,5030,4145,3159,3689,4950,3912,4300,4587,3746,3933,3133,4169,3108,3332,3770,2904,5315,3672,3295,4299,4464,4402,4239,3587,4769,3425,4199,4359,2734,2703,3732,3633,4641,2801,3314,5928,3252,3870,3677,3775,3784,4522,4912,3818,4596,3866,4198,4381,4655,4005,3789,4629,4328,4268,3491
"COG0547",1864,1579,2001,2165,1598,899,1487,1820,1180,1687,2024,2201,1953,1393,1347,1765,1307,1846,1414,2048,1670,2820,1659,1793,1439,1731,1643,1526,1892,1404,1711,1358,1587,1479,1602,1348,1686,1688,2033,1528,2883,1511,1683,1573,1377,1720,1352,1435,2059,1500,1762,2119,1653,1984,1463,2048,1682,2090,1456,1259
"COG0548",2036,1825,2048,2438,2009,2018,2027,2225,1610,2204,2710,1983,1912,1743,1606,2201,2008,1990,1814,1677,1906,2415,1675,2116,2431,2024,2278,2363,2464,1901,2180,1968,1934,2247,1843,1998,1956,1874,2488,1810,2893,2568,2025,2125,1548,1890,1816,2245,1902,1858,1834,2227,1974,1929,1799,1786,1824,2398,2125,1720
"COG0549",601,799,492,1925,683,219,1097,885,1066,1605,903,453,620,676,695,329,775,421,455,768,423,1413,334,559,497,454,262,366,2044,861,318,1116,910,672,440,581,893,865,4421,621,597,214,499,526,702,465,978,421,575,747,1595,315,709,691,790,1245,1025,1225,1018,655
"COG0550",15751,13169,11514,11940,15118,15345,19475,13645,12120,12176,12086,16694,11658,13573,12643,15025,17898,17489,12058,17231,12927,11370,11516,19433,15031,14176,12390,16012,11942,13625,18614,11592,14621,17322,11216,13278,14696,13248,6799,13505,11908,16331,11455,14191,13246,13530,17280,13821,14249,13311,13001,12996,12578,17931,14783,14388,14863,13732,12404,9858
"COG0551",1854,2269,859,5557,3253,1034,3017,1303,3336,3799,2003,2264,1834,1721,1377,1236,3503,1389,1417,1588,1773,3181,959,1943,1744,1755,1020,1716,3593,2321,1504,2000,2172,2522,738,1266,2527,2172,4428,1970,3641,695,2013,1330,1637,1881,4195,1714,1805,2474,4455,590,1579,1836,2117,2799,4055,2751,3067,1192
"COG0552",1694,1811,1534,1558,2257,1342,1728,1461,2705,1808,1683,1845,1486,1702,1887,1612,2291,1584,1378,1535,1548,2708,1281,1731,1536,1751,1386,1614,1459,1888,1211,1769,1781,1559,1451,1388,1674,1755,1334,1548,2382,996,1976,1463,1688,2005,2164,1205,1883,2022,2517,2581,1537,1832,2003,1644,2179,2027,2481,1313
"COG0553",8204,4261,5646,7157,8074,15556,7534,4114,4564,8248,9840,3283,3745,7601,7554,4399,5091,5917,5162,3450,8664,6918,3247,4244,2554,5697,8936,8908,5350,8841,6044,4984,5301,8268,6592,9989,9497,4829,3180,7311,5312,3674,8703,11200,6279,5317,5225,12996,5988,6521,7023,5461,4428,6378,5023,5693,9658,5228,4905,4414
"COG0554",1853,1753,1099,1998,2235,647,2863,1654,2379,2685,1073,2344,2438,1918,1512,1218,2572,1808,2143,2238,1910,2237,1512,1640,1154,999,587,1334,2563,1629,1952,2561,2042,2131,1584,1127,2367,1545,2874,1332,1286,970,1426,1390,1421,1801,3022,1053,1468,1861,3472,429,1969,1557,1867,2128,2630,2377,3391,1574
"COG0555",145,454,110,1278,343,221,477,147,232,767,286,213,374,165,233,81,150,135,228,258,721,665,170,301,228,155,123,201,626,270,73,158,246,158,59,94,220,186,291,146,161,26,141,117,149,287,138,135,140,309,238,52,163,278,90,246,376,393,168,134
"COG0556",3495,3964,3410,3252,4668,3792,3351,2861,4791,3651,3544,3473,2950,3208,4137,3132,4733,3498,3024,3181,3078,4220,2745,3618,4218,3406,3496,3665,2590,3814,2720,2891,2979,3703,3284,3480,3613,3641,1452,3815,4834,3553,3211,3713,3392,3672,5052,4363,3927,4103,4451,4592,3310,3945,4172,3038,4241,3790,4426,2952
"COG0557",4014,4254,3692,2765,4409,6098,4521,3855,4020,4599,5274,3473,3464,3820,4452,3772,4077,4242,3782,3581,3600,2677,3766,4383,5727,4801,4870,4728,3701,5059,3897,3226,3636,4347,3380,4806,3938,3665,2586,4334,2931,5262,3065,4678,3523,3910,3244,6535,4405,4593,3269,6149,4068,5796,4397,3688,4269,4525,2847,3886
"COG0558",1267,1523,1008,1875,1764,1553,1250,1021,2456,1613,1584,1184,875,1088,1166,1128,1954,1278,1353,1201,887,2065,678,1215,1166,766,1222,1430,1456,1301,1109,1507,1445,1065,882,1197,1361,1316,1576,1156,1854,962,1683,1037,1404,1465,2312,1362,1221,1671,2005,2078,849,1869,1485,1230,1953,1623,1849,835
"COG0559",1116,948,683,1082,1249,628,1266,958,1878,1466,1170,840,859,751,975,830,2050,1289,662,625,1411,2116,751,688,779,787,362,1324,1182,1307,1283,1581,1124,1243,568,721,942,979,1948,1013,2587,381,1142,579,922,771,2905,1016,820,901,1534,368,1114,760,1246,832,1038,1009,2027,580
"COG0560",1835,1368,2052,1526,1541,1229,1101,1880,1603,1313,1440,1559,1550,1626,1832,2100,1372,1984,2017,1876,2042,2203,1677,1670,1179,1652,1738,1710,1561,1348,1732,1910,1435,1113,2101,1454,1562,1757,1151,1872,892,2304,2381,1687,1726,1756,1021,1211,1919,1674,1458,1621,1581,1495,1733,1490,1374,1489,2260,1524
"COG0561",5535,7329,6068,10340,5750,4918,8169,7334,7373,11866,8890,6288,7186,6534,6031,7094,7005,7243,6331,6503,7112,11209,6698,7102,6654,7074,5077,5926,8759,6256,6392,6658,6895,7076,5961,5029,7786,7000,7838,6929,14913,4568,7273,5881,5597,6125,6676,6261,6725,6413,13619,5594,6014,8551,5553,9351,10732,7169,8667,7223
"COG0562",1346,3405,2220,2710,2599,9096,2312,2018,1209,2500,733,1798,2415,2276,2070,2094,1973,1429,1678,1317,2423,3532,5346,2729,963,2322,3731,3471,1793,3535,2941,1709,1819,2772,2652,1614,2101,2317,1084,2248,2584,1661,1869,3233,1589,3009,1012,3731,2624,2232,2396,613,2069,1903,2201,2488,2816,2349,2648,2183
"COG0563",1729,1980,1902,1467,2253,1909,1993,2165,2495,1996,1712,2005,1680,1800,1642,2148,2412,1805,1711,1572,1728,2160,1753,2027,1965,1661,2002,2023,1591,2145,1895,1994,1518,2225,1831,1784,1973,1999,1166,1817,2105,1952,2039,1817,1609,1913,2323,1986,1764,2352,2132,2183,1941,1927,2260,1593,2187,1939,2317,1909
"COG0564",7238,8094,7202,6775,8643,11288,7423,7094,9237,8122,8003,7693,6565,6806,8335,7443,7938,6855,6819,6603,6382,5873,6301,7529,10414,6818,9337,8999,6498,7072,7179,6590,6859,7770,6741,8066,7021,7063,4527,7547,6870,9915,6966,8478,6710,7380,7672,11461,7515,7689,7118,10162,7110,9419,7979,6735,8487,7318,6432,6346
"COG0565",10,22,56,111,52,48,19,88,112,36,439,30,28,35,92,103,17,34,156,38,284,1,35,7,22,140,35,17,666,16,41,161,78,106,91,18,41,126,1027,24,11,101,47,72,112,30,45,8,8,61,70,134,119,41,8,96,52,166,71,116
"COG0566",5313,5181,5108,4727,5477,3918,5517,5848,5612,5294,4150,5460,5214,5131,5253,5917,6482,5704,5289,5166,4909,6668,5324,5418,3599,4682,5258,4672,4711,5302,5268,5415,5229,5650,5057,4231,5199,5332,3235,5329,5740,3991,5679,4930,5033,5881,5869,3876,5243,5728,6420,4542,5055,4634,6085,4897,5878,5382,4914,5556
"COG0567",161,5,107,186,199,76,54,128,133,49,814,70,99,96,51,206,10,109,311,111,379,3,92,24,53,318,89,443,1154,40,129,509,137,235,214,89,56,191,2045,53,14,172,61,72,125,57,156,11,12,72,139,235,265,119,58,219,81,401,114,292
"COG0568",2753,4436,1956,2512,4098,6789,2332,2079,5187,3636,5945,2567,1920,2126,3495,1772,3804,1801,2327,1967,2600,2879,1215,2369,6268,3206,4579,4013,3312,3449,1613,3265,2595,2957,1767,3905,2264,3515,4126,2767,2352,5574,2299,3969,2611,2328,4439,7195,2603,3559,3274,6224,2658,4805,2799,2010,3566,3220,2630,1940
