"","NOF010","DLF003","DOM021","DLM004","NOM017","NOF011","NLM017","DOM010","DLM023","NOM009","NLM021","NLF005","DOF014","DOM013","NOM012","DLM010","NLF015","DLF001","NOM026","DOF004","DLM008","DLM028","NLM004","DOM022","DLM016","NLF002","DOM005","NOM018","DLM017","DOM023","NOF002","NOF012","NLM022","DLF004","DLM005","DOF011","NLM008","NLF012","DLM020","DLM013","DLM002","NLM016","NLM023","DLF008","DLF010","NLM009","DOM019","NOF005","NOF007","NOM007","NOM029","DLF005","NOM016","DLM018","DOM024","DLM001","NLF008","NOF014","DLM024","DLM003"
"COG0592",3263,3640,2952,3509,3334,3462,3384,3666,3285,3708,2902,3443,3193,3654,3873,2555,2763,2089,3685,2664,3405,2897,3079,2981,2943,3163,2833,3250,3431,3730,3109,3884,2709,2905,3445,2370,3517,2741,2663,3292,3975,2909,2655,2353,4731,3637,2925,3183,3016,3981,2902,3916,2897,3645,2826,3609,2600,3507,2270,2856
"COG0593",1029,1279,1451,1205,594,2049,1454,1303,739,231,1332,895,1964,1301,965,1163,1471,1499,1174,1202,1543,1154,1070,953,1338,1725,1941,734,1235,650,1943,987,563,713,1525,960,290,1111,1385,1817,1178,561,1634,1179,1365,671,1255,1100,1101,935,1002,1614,1552,918,1611,1429,1985,1230,504,1510
"COG0594",333,792,326,182,455,444,521,403,841,1215,552,746,502,952,759,419,207,228,1430,638,892,698,668,380,487,678,252,675,500,288,560,946,797,368,706,492,1152,527,227,522,866,133,409,421,1161,383,473,676,562,845,529,947,522,641,621,349,401,855,798,407
"COG0595",1187,3698,879,466,1702,1865,1061,1825,2558,3447,2127,2711,1879,3511,3188,1186,1202,611,2748,1824,2639,2065,2207,1438,1487,2364,576,2019,1542,646,1727,5312,2197,2400,1976,1260,2344,2036,761,3274,2353,525,1378,1123,4403,3262,1786,2084,1317,2774,1195,3358,1565,2433,1638,1557,999,3201,961,1268
"COG0596",1380,2584,1127,3479,2232,1781,1896,1587,2912,3557,2365,2584,2580,1414,2700,3168,1537,1852,4316,2294,2829,3503,3067,1772,1605,2029,1848,2806,1323,790,1406,2996,3110,1628,2981,1235,3848,2011,1291,2411,2903,2156,2731,1913,3134,1126,1982,2154,2073,2729,1926,2089,2161,2534,1705,1763,1389,4692,4727,2544
"COG0597",545,1031,401,267,527,672,1021,554,722,1077,659,906,772,807,980,601,436,297,1615,603,1173,960,759,530,572,1041,289,845,490,313,597,1017,899,503,811,430,1762,583,248,1095,957,218,482,521,1501,336,714,719,760,1057,589,1024,572,838,600,460,447,1204,1144,481
"COG0598",2674,2702,3026,3344,2457,2685,2549,3305,2032,2377,2704,3296,3084,2277,2233,3286,3048,3766,2862,3087,2600,2646,2350,3069,3049,3131,3465,3440,2595,3188,2078,1914,1863,1921,2136,1939,1963,1842,2315,1263,1766,1847,2202,2165,1723,1763,1982,1897,2143,2226,2632,2183,2058,2039,2055,2135,1701,1467,1733,2359
"COG0599",1581,1245,1338,1171,1209,1532,1353,1276,948,595,1129,1061,1388,1680,1365,2183,2231,1010,1627,1192,1265,1444,909,2248,2029,1211,1445,952,1753,1021,1470,835,863,1263,1203,739,882,1117,2032,1619,969,613,1852,1022,1001,1537,2037,995,1418,1448,1166,1071,1973,1051,1518,1761,2514,1450,168,1773
"COG0600",1245,1943,846,787,838,849,1795,1688,2201,2047,1505,1604,1458,1647,1818,1695,993,665,2837,1930,1908,2188,1388,1282,1410,1601,951,1655,1403,547,1554,1498,2012,1147,1952,709,1229,1598,1215,1729,1585,260,1263,1577,1630,801,1670,1465,1635,1620,1313,1633,1203,1465,1212,1245,959,2429,2761,1006
"COG0601",1461,1322,1186,706,1617,1632,1270,2089,2700,3223,1656,1749,2200,1736,1702,2538,1432,970,3758,1816,2387,2727,1636,2093,1982,1815,1371,2058,1254,653,3656,2127,3045,1835,2915,1744,2992,2333,1666,4294,2735,728,2686,4154,4520,1246,2377,2814,2582,2292,2545,2718,1885,2585,2574,2175,2335,3019,7630,2066
"COG0602",2038,2710,2452,2163,2045,2102,1469,2292,1862,2448,2062,2180,2378,6208,4181,2182,1712,1446,2667,2568,2429,2180,1665,1654,2185,2431,1950,2327,2084,2553,2154,2815,2307,1977,2479,2517,2201,2212,1833,2217,2283,1545,2058,1358,2419,1325,3264,2071,2076,1863,2521,2662,2227,2774,2348,2070,2647,2746,1692,22583
"COG0603",1309,1400,1250,1668,1489,948,1363,1350,687,1022,900,1077,1139,853,1348,1238,1110,1096,1178,1298,772,711,873,1406,1156,1035,1170,1077,1114,2238,782,704,1079,1350,1204,1349,922,1156,1255,811,1238,1525,1043,865,926,1766,2677,812,940,1288,1263,1005,1085,1372,956,1160,1695,765,630,1557
"COG0604",110,60,121,81,22,94,186,4,74,37,37,36,384,53,27,2372,63,68,1320,208,47,783,38,158,94,31,641,62,167,49,221,62,318,64,268,10,35,43,109,623,12,76,157,642,622,10,65,51,26,72,373,16,59,173,21,157,130,28,1756,368
"COG0605",793,352,1033,778,124,1010,1238,851,527,154,704,555,820,651,566,782,796,449,798,892,816,844,212,602,947,534,767,714,684,736,839,1691,704,478,692,257,387,703,747,467,494,212,809,525,624,250,1051,521,656,598,971,560,902,480,817,873,780,842,1010,1356
"COG0606",2809,3278,2793,3298,3309,2894,2160,3485,3197,3098,3213,2966,3188,3962,2783,3189,2987,2303,2920,3594,2741,3021,3479,3134,3130,3299,2309,2574,3105,2899,2565,3290,3030,2993,2738,3289,2741,3366,2417,3243,3222,3196,2697,2242,3739,3323,2893,3290,3393,3165,3018,3381,3132,3641,3021,3561,2849,2739,2355,2719
"COG0607",3202,2270,3781,4736,1544,3389,2608,3918,3034,2077,3505,3241,2516,2785,2489,4352,3868,3539,3789,3253,2007,2805,1219,4977,3158,3115,3773,3631,2294,2512,2327,2570,3218,2802,2672,2057,3136,3166,3446,2790,2469,1030,3546,3460,2106,2947,3282,3217,3427,4049,3804,2797,3304,3100,3426,2983,3170,1837,4021,2958
"COG0608",2494,2557,2544,2109,2781,2371,1872,2989,1929,2308,2609,2406,2301,3001,2410,1946,2419,1508,2261,2442,2567,2496,2305,2742,2541,2115,1823,2523,2779,2710,3640,3854,3541,3630,3097,3932,3225,3489,3376,4960,3850,4222,3713,3113,4513,4298,3820,3059,3205,4249,3255,4135,3830,3922,3834,4222,3040,3676,2162,3521
"COG0609",3295,2466,3477,2345,3124,3020,3108,4555,3714,3770,3214,3405,2858,3029,3109,4687,4357,2632,5966,4404,3296,3489,3019,4295,4381,4452,3095,3961,3490,2974,3291,2365,3591,3045,3145,4189,3059,3533,3993,4055,3565,1854,3534,4513,3220,2459,3866,3087,3272,3091,3108,2726,2716,3253,3067,3746,4663,3181,3533,3121
"COG0610",6544,6667,10763,7375,9849,4631,5952,6212,6053,7137,4945,9454,5750,7311,7734,7401,4973,4131,3974,6639,6856,7099,11681,8024,8394,8187,1855,4817,6370,8061,1425,2952,3335,3683,5401,1518,4032,3571,3856,5586,4168,5415,3209,3296,3999,3720,5799,3328,4829,7671,2453,5262,3195,6045,3835,3969,3360,4775,966,4600
"COG0611",967,349,1002,943,165,755,786,1021,378,217,975,462,595,1057,531,1159,691,948,484,722,352,987,122,758,756,348,1193,906,634,1002,599,820,764,541,1532,241,537,668,941,516,523,110,851,986,569,356,928,674,499,412,894,581,599,635,463,1080,980,531,916,1247
"COG0612",11382,8814,14307,11681,7032,11227,8688,10505,7516,3718,10662,9983,8763,9320,7126,8183,11778,8316,3813,9199,8079,8781,11987,13182,11446,7045,10855,7327,10153,12444,7508,11738,7142,10542,9853,7185,5260,9999,10734,7668,7428,12782,11140,9193,8010,14275,11823,7676,8181,12615,9310,8367,10478,8930,9875,12373,10118,7069,3101,11808
"COG0613",782,1630,501,377,524,978,877,1320,1678,1531,1120,1334,1184,1502,1518,1032,708,542,2143,1412,1235,1408,1021,741,808,1313,1012,1121,992,460,856,2993,1221,819,1584,524,825,1127,690,2356,1421,202,911,1719,2143,443,831,1110,784,1039,883,2081,782,1424,1034,886,723,1844,1898,1025
"COG0614",3749,2866,3829,3654,3295,3722,3755,5224,4888,3910,3634,4153,4097,3685,4115,5236,4474,3636,5595,4931,3602,3457,3240,4303,5229,5583,3466,4433,3753,3269,4417,3002,3668,3362,3743,4399,3249,3892,4635,4549,4109,2126,4146,5812,3600,3149,5096,3969,4609,3604,3933,2887,3344,3568,4049,4873,4680,4064,3107,3720
"COG0615",1796,1035,1206,290,1812,1406,799,522,734,1839,1102,761,1129,834,1451,592,648,1962,1750,1480,1131,928,1625,673,1347,1284,1604,688,892,4212,2159,651,486,2275,925,1983,744,979,868,567,1301,953,863,1090,1004,4145,1320,854,1271,603,804,1484,758,984,2282,758,653,1551,44,1169
"COG0616",2544,2243,2530,2852,2735,2447,1670,2539,1321,979,2446,1736,1922,1594,1688,2507,1694,3012,2014,2222,1757,1418,2436,2767,2065,1319,3133,1696,2214,2495,2100,1591,1556,2414,2407,2883,1751,2017,2583,1730,1750,3606,2154,2375,1227,2874,2268,1482,1775,2000,1867,1872,2657,1738,1974,2790,2598,1313,3616,2884
"COG0617",2588,3266,2887,2433,2757,2329,2262,2714,2628,3173,3251,3053,2606,2913,2681,2383,2082,1762,3387,2725,2709,3063,2904,3408,2718,2489,2238,3314,2693,2662,2142,3632,3222,2765,2784,2939,2291,2780,2502,3358,2850,2514,2205,2273,3201,2524,2924,2442,2355,3254,2830,2941,2692,3572,2323,3600,2890,2882,2973,2426
"COG0618",2680,3974,2400,2173,3244,2321,2833,2249,2441,3138,2726,3474,2617,3264,3198,1861,1632,1945,2087,2554,3126,2598,2811,2449,2146,2718,1925,2722,2895,2939,2173,3162,3069,2959,2460,2993,3422,2727,2010,2560,3298,2698,1598,1648,3211,3567,2484,2635,2807,3283,2328,3260,2555,2941,2702,2335,1873,3760,471,2088
"COG0619",1326,2831,1015,697,1727,1596,1825,1799,3527,3398,2133,2051,3065,2780,2916,1361,928,833,3132,2199,2989,2299,2054,1462,1834,2276,252,2450,1485,836,1914,1532,2267,1309,2595,1912,2776,1926,1138,4748,2858,562,1617,1170,3931,1011,1804,2221,1733,2277,1460,2647,2116,3080,1764,1962,1266,3485,1762,1437
"COG0620",1597,1348,1263,971,1833,1074,1365,1192,1056,2529,1481,2023,2299,787,2639,1871,609,520,3084,2484,1701,1938,2273,1748,1332,2396,982,2170,1920,1292,2121,1117,2373,3247,975,4448,1932,1734,815,1563,2353,4090,981,733,1403,1906,1109,1570,1919,2778,1572,1525,1470,2104,1608,1684,646,1842,2362,1576
"COG0621",8247,9717,7691,7357,8451,8152,6968,8172,8027,7570,8543,9127,8283,9866,8073,6589,7047,6696,7178,7496,8490,7007,7763,7933,7719,7429,6640,8230,8217,8539,6963,10647,8184,7397,7783,9232,7417,8011,6437,8621,8472,8371,6698,6039,9964,8782,8700,7816,7787,10498,7473,9319,8387,9111,7859,8779,7154,8740,4016,7106
"COG0622",1483,2116,1614,1566,1655,1778,1663,1765,2288,2801,1821,2006,1997,2162,2146,1916,1367,1703,2581,1830,2305,1636,1873,1830,1859,1751,1353,2081,1784,1865,1788,1894,2006,1425,1889,1970,1832,1776,1343,2628,1989,1300,1709,1521,1978,1697,1682,1904,1851,2175,2242,2574,1840,2402,1801,1532,1517,2113,1322,1486
"COG0623",1234,1011,1646,1284,1247,1059,752,1033,588,393,936,1012,905,1168,780,1019,673,993,479,957,878,717,792,1203,957,517,1441,992,989,1695,829,1223,842,1262,805,1932,652,969,1105,615,751,2321,994,868,490,1511,1117,562,856,1336,1340,1263,939,1078,967,1500,1064,578,707,1346
"COG0624",4898,2852,5909,5003,3150,4081,4192,6445,6191,4760,5247,3185,5144,4720,4063,6213,4645,3614,5037,4798,4981,4772,3653,5353,5620,3724,5040,3845,4502,4397,4689,4817,4048,4604,5505,2821,3022,4851,4463,7478,3418,2919,5069,8598,5055,3109,5043,4458,4960,3314,4759,3729,4059,5820,4671,6162,3854,3986,8095,5494
"COG0625",181,35,229,175,15,35,110,54,102,78,52,96,50,42,62,2113,105,84,1900,381,44,1413,84,167,136,48,741,256,35,88,282,44,735,27,456,26,94,37,143,515,25,202,349,395,656,56,16,66,77,69,656,21,14,22,43,117,299,30,4308,62
"COG0626",469,778,394,285,368,436,735,693,292,944,583,621,856,395,534,1600,504,363,2520,496,583,1060,503,484,501,550,838,696,323,178,605,442,855,698,1012,161,496,341,305,971,468,149,484,1542,1015,425,551,399,417,651,583,506,370,862,295,1097,332,851,2724,495
"COG0627",1382,450,1921,2853,428,2099,2521,1953,1161,1208,1929,1705,2325,1136,1243,1554,2176,3934,1804,1950,1507,1264,663,1078,1815,2779,1755,2463,859,1135,1273,1089,1440,1345,1245,749,2171,1850,3092,1432,1464,240,1592,2648,750,640,1511,1291,1419,1154,1649,1311,1512,2048,1749,1593,1902,1740,1114,1766
"COG0628",4829,5699,5132,4695,4012,5019,4842,4357,5217,5389,5024,5933,5281,5650,5928,4734,4344,4592,6026,5369,5782,6456,4626,4635,5230,4778,4665,5343,4821,4107,4497,5805,4874,4830,5239,3836,5041,5089,4289,5047,5240,3884,5110,4521,6542,4374,4815,5120,5270,6063,4544,5332,5151,4139,5500,4567,4009,6900,5903,5232
"COG0629",1795,3649,1968,1556,1970,2180,2429,1688,2228,2855,2280,2916,4328,2753,2618,1935,1600,1541,2646,2275,3402,2439,2471,2183,2190,2364,1009,3511,2306,1607,2162,3065,2164,1738,3025,1563,3450,2212,1451,2922,2626,1193,1960,1922,3364,1868,2135,2129,2173,2797,1519,5172,2064,2224,2436,1781,1719,3325,2870,1644
"COG0630",67,44,43,15,62,32,42,76,43,359,61,285,178,77,240,392,20,10,374,396,37,29,131,17,51,491,57,293,71,118,297,96,560,100,71,70,143,178,78,93,258,52,62,0,34,37,27,174,37,70,113,139,40,365,133,2,3,206,134,3
"COG0631",2137,4341,1754,930,1331,1979,2159,1185,1586,2797,2474,3376,1995,1918,2380,708,949,688,1763,1327,2252,1814,2827,1464,2013,1425,1429,1942,2114,869,1660,2585,2178,1029,2114,1810,2337,1724,950,2623,2368,3869,1158,774,3369,2629,1854,1917,1358,4015,1230,2239,1368,2778,1409,1382,1150,3657,469,974
"COG0632",1555,2076,1516,1701,1691,1474,1350,1461,1672,1430,1559,1704,1691,2076,1614,1413,1319,1009,1612,1534,1775,1479,1788,1669,1389,1506,875,1484,1988,1819,1260,2118,1402,1635,1616,1467,1508,1521,1346,1722,1523,1727,1341,1014,1928,2085,1541,1432,1677,1835,1457,1674,1498,1779,1672,1435,1464,1578,585,1394
"COG0633",62,13,63,70,9,9,43,27,48,28,50,23,34,31,18,392,45,36,448,132,10,332,53,55,32,33,234,132,14,39,77,22,252,21,208,11,28,12,61,109,22,66,142,141,143,30,11,28,34,21,234,11,5,12,27,66,107,14,1394,8
"COG0634",1578,2049,1799,1638,1651,1587,1704,1601,1429,1817,1583,1785,1963,1649,1811,1503,1289,1261,1832,1614,1970,1580,1875,1497,1690,1705,1165,1813,1901,1735,1695,1222,1446,1489,1947,1471,1656,1647,1148,1737,1746,1531,1493,1155,2010,2055,1718,1693,1699,1751,1682,1721,1639,1908,1688,1482,1287,1956,1150,1626
"COG0635",3141,4054,3024,3542,3242,3488,3198,4229,4656,4546,4255,4199,3824,4655,4196,3994,3515,3587,5029,4398,3947,3799,3886,4449,3419,4932,3938,4581,3861,3430,4321,4246,4605,3189,3686,3850,4008,3556,3665,4993,5028,2822,3639,4042,5125,4321,3563,3823,3849,4508,4140,4750,3720,4295,3644,3945,3997,3909,4379,3152
"COG0636",880,1065,1328,1439,480,1199,1080,990,954,1051,1244,1217,1357,1081,989,890,849,1165,1168,1091,1316,1025,599,929,1222,1385,943,1221,780,985,1071,823,1161,732,1068,660,1071,1096,866,1236,1230,167,965,1067,1021,311,1022,1213,1143,844,1130,1265,1173,980,1293,887,850,1187,637,1183
"COG0637",4376,4282,3905,3890,4743,3873,3714,3822,4813,4591,3931,4148,4600,3984,4144,3851,3598,3841,4347,4529,3914,3960,4522,3588,3560,4997,3316,4145,4168,4154,2895,2065,2532,2476,2616,3522,2339,2970,2513,2974,3144,2336,2265,1956,2709,2566,2822,2829,3172,2300,3173,3240,2759,3276,3069,2198,2952,2978,2819,2546
"COG0639",815,530,741,1624,190,1495,1565,655,637,544,1471,1220,1380,2607,546,1203,1247,2077,1553,1080,835,1409,1132,1090,1435,1480,764,1799,1019,1002,801,991,919,601,902,462,624,1072,1052,567,1866,233,1336,987,733,400,1152,1117,1499,794,891,1791,1092,368,1330,608,1076,1501,1873,1484
"COG0640",519,1426,431,354,905,1036,1014,593,1449,1976,1009,1293,1330,1260,1404,1107,411,571,2165,1042,1343,1227,1211,681,969,1490,396,1193,749,464,1116,1559,1319,730,1149,678,1306,1632,490,1745,1342,323,832,985,2266,756,912,1306,853,1075,1100,2016,779,1269,836,694,483,1574,1469,726
"COG0641",5460,5570,4923,8054,9521,5457,4776,4009,4499,4810,4915,5441,5549,4445,5509,4280,4813,5737,5958,5009,5301,4741,8603,5339,5975,5267,6134,4862,4871,3553,8052,5616,5421,8040,5473,8997,10231,5197,4717,4272,6959,12741,6567,4718,6111,2708,4777,7166,6991,6900,8752,4917,6047,3965,5285,5301,4070,5345,5447,6981
"COG0642",88138,59540,101280,126794,55377,112581,116110,77143,80115,71304,85299,68702,83224,69994,72249,72801,113360,142136,61154,88997,85744,81048,76975,90514,90007,87623,145313,69710,67968,71714,104427,81921,68828,86961,70927,60494,75740,88255,128076,73642,80093,62320,115083,134553,60369,48874,88157,85757,95713,66369,87808,58784,101943,55391,93076,89467,93078,78230,49377,95269
"COG0643",627,373,230,130,369,335,1719,647,252,796,982,1452,436,242,472,168,245,111,1372,1075,553,957,784,722,217,996,454,1212,357,194,605,288,2027,459,362,203,1317,683,486,241,665,129,320,579,516,295,497,538,681,940,600,555,632,483,617,139,117,1430,1788,344
"COG0644",150,50,49,77,19,22,108,34,92,40,32,30,28,30,13,30,93,117,185,265,37,543,65,201,29,18,298,84,21,15,140,22,310,24,474,14,34,14,54,173,29,56,118,224,149,14,40,52,14,11,281,9,19,72,14,64,132,6,2208,19
"COG0645",3,1,0,0,0,30,0,0,0,0,6,33,0,0,22,0,0,0,0,1,2,6,22,0,0,0,0,0,7,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,60,15,3,0,0,7,0,76,17,12,0,0,0,78,0,0
"COG0646",4958,5221,4936,4041,4974,4676,3811,4782,6329,4276,5191,5218,4912,4145,4153,4918,4953,2913,4026,5918,4355,5104,3862,4512,5084,6122,3017,5189,5327,4617,5242,3231,5807,4221,3899,6385,4225,5109,4296,5407,4936,4321,3641,2919,3991,4660,5297,5036,5003,5237,4679,4124,5541,5111,5243,4819,5922,4467,4030,3609
"COG0647",331,365,265,217,193,637,481,274,530,485,582,331,692,561,899,566,466,207,491,391,644,841,368,131,436,250,377,513,410,122,246,380,287,330,1045,68,185,469,205,1225,530,135,346,757,1260,96,566,423,240,227,323,598,385,662,558,860,247,673,974,490
"COG0648",1215,1041,1482,1716,721,1805,1662,1435,1825,1573,1599,1457,1986,1617,1316,1157,1664,1712,1459,1901,2264,1649,869,992,1811,1666,1375,1344,1340,673,1706,2423,1641,1184,1346,915,2162,1656,1668,2058,1495,254,1636,1546,1786,545,1603,1845,1829,1117,1247,1483,1821,1222,1949,1396,1422,1895,1059,1437
"COG0649",1888,1382,2335,2029,1451,1848,1720,2239,1013,530,1791,1531,1581,1377,1250,2167,2199,1826,595,1387,1531,1261,942,2096,2241,1324,1595,1465,2081,2484,1554,1146,1318,2314,1428,1825,963,2032,1823,1036,1160,2816,1734,1324,750,2170,2273,1503,1468,1599,2065,1393,2093,1926,1719,2281,2134,909,762,2048
"COG0650",184,94,68,60,61,68,64,137,151,73,132,52,16,110,65,311,99,68,320,256,52,339,69,97,176,19,152,95,51,48,163,96,195,47,267,20,30,93,84,703,69,47,138,187,264,39,49,97,46,67,213,35,41,46,37,186,154,40,1045,83
"COG0651",506,141,392,83,65,500,311,749,864,174,369,190,164,449,600,621,485,262,696,736,559,1115,202,631,788,114,321,240,253,165,450,530,714,411,859,93,158,561,847,777,789,229,694,1856,737,105,609,593,267,404,560,494,356,226,492,1167,621,479,4043,823
"COG0652",2330,2754,2190,1915,3173,2167,1381,2264,2521,2538,2231,2367,2075,2965,2476,1843,1695,1724,2987,2515,2472,2115,2943,2142,2168,2237,2130,2107,2575,2791,2233,3766,2286,2804,2346,2379,2009,2498,1814,2272,2490,2951,2206,1947,2447,3608,2060,2042,1960,2786,2224,2382,2209,2161,2331,2545,1871,2595,1937,2943
"COG0653",5543,7409,5290,4421,7415,6224,5729,6364,6680,7290,7016,7876,5800,6953,6336,4529,4832,4616,5900,5796,6683,5723,6424,6747,5807,6214,4436,7089,6471,6322,3793,5281,4116,3805,3506,5712,4135,4210,3317,4494,4391,4840,3570,2564,5255,3454,4374,4083,4011,5016,3605,4696,4255,4931,3680,5056,3673,5126,2544,3614
"COG0654",151,7,166,240,6,48,66,28,91,17,25,170,73,36,291,1391,254,1192,826,314,35,1213,16,130,89,98,414,52,27,41,219,6,734,18,735,7,29,40,206,438,258,44,548,340,371,22,223,46,18,99,556,3,30,5,21,221,273,48,3383,21
"COG0655",1902,1600,2081,1792,1506,2111,2592,2599,2333,3035,2275,2040,2438,2976,2552,1743,1885,2304,2817,2246,2512,2351,1409,2289,2257,2567,2090,2487,1842,2280,2335,2565,2777,1522,2627,1902,2412,2320,1483,3916,2569,509,2733,2865,2656,933,2162,2594,1857,2060,2075,2543,2168,2587,2787,1858,2377,2865,1797,2237
"COG0656",2255,1673,1843,2465,1757,1882,1369,1381,2017,2664,1649,1354,1905,1913,1957,3127,3786,2909,2644,1617,1706,2787,1931,2437,1491,2878,1948,1267,1851,1778,1640,2384,1394,1677,2602,2251,1882,1834,2447,2372,1845,596,3753,2797,1643,797,1567,2711,1936,1013,1912,1550,1490,1428,2332,2620,3218,1461,2876,1664
"COG0657",4463,4203,3095,4376,3796,5998,6284,3449,6747,4960,5029,4094,5184,4064,4840,2940,5563,4626,4090,4487,4610,4743,3890,4236,4016,5181,4812,4303,4507,2945,6422,3907,4673,4757,4229,3605,6482,4315,5331,6460,4700,3986,4851,4935,5085,2970,4449,4442,4070,3614,4136,3819,4434,4025,4082,4701,3717,4585,2514,3227
"COG0658",2426,3059,3425,2502,1543,3245,2072,3041,3023,2882,2827,2888,3250,2855,2080,2794,2384,2623,2717,3473,2865,3021,2191,2785,3173,2922,2946,2755,2690,2495,2205,2905,1955,1091,1542,1669,2008,2100,1801,1379,2035,905,1747,1484,2198,1069,1995,1721,1910,2163,2143,2250,2108,2191,1997,2201,1756,1702,1136,2014
"COG0659",3672,3323,2979,3879,4089,2837,3117,3054,1775,4507,3375,3441,2637,2253,2871,3690,3161,2707,3920,3253,2869,3264,3218,3671,3090,4530,3034,3987,3663,4064,2638,2052,4334,3607,2778,3933,3568,3073,2691,1851,3533,3639,2824,2131,1777,4074,3302,3674,3332,3098,3258,3057,3245,3411,3172,2633,3168,3005,1580,2464
"COG0661",280,262,322,103,418,297,148,259,429,1271,260,219,487,413,213,848,129,248,1063,361,424,683,527,292,334,520,244,327,277,233,175,2671,437,83,636,638,907,167,107,729,382,110,304,473,413,112,161,582,155,309,426,764,81,720,166,387,514,278,1489,441
"COG0662",1422,1213,1553,305,2086,815,2561,1308,2621,2057,912,1569,927,976,1525,1972,366,394,1856,1635,964,1235,1148,757,820,2712,705,1548,1283,1628,878,867,2945,1535,1270,1102,1044,1048,580,716,1864,1488,677,1386,1169,2205,540,938,883,1269,1254,1286,859,1402,847,475,687,2070,1711,377
"COG0663",1086,986,1465,1083,1125,998,1045,1130,1334,1065,998,849,975,891,889,1710,1172,816,1494,992,1234,1454,895,854,1120,937,1287,940,1118,1559,946,682,1215,1032,1114,1234,1174,1056,1086,860,901,832,1230,1021,993,724,1087,1028,1249,626,1424,989,886,1133,1080,1189,1365,853,1835,1216
"COG0664",5805,4496,10079,8316,5005,7397,7477,6679,5543,4262,4817,4344,7186,4910,6003,5925,6399,10263,5225,6443,6438,3990,3958,4896,7567,5584,8793,4789,5451,6802,8101,5369,4590,6155,5955,5852,5780,6140,7593,4752,5376,5005,7963,8416,5127,6598,6161,5944,6429,5666,6725,5798,6096,5716,6392,5281,6789,4029,3900,7504
"COG0665",373,988,299,368,180,281,194,708,492,511,1092,709,452,777,589,1968,377,291,2205,640,449,1985,445,498,938,221,622,1406,485,154,778,529,1200,464,602,131,291,404,383,1045,420,188,433,619,644,224,357,621,235,679,1790,1436,491,801,282,295,370,637,3767,393
"COG0666",838,442,1511,731,166,482,296,1069,1186,344,915,583,1174,945,828,1343,368,1045,594,942,656,1364,216,556,980,159,433,1018,543,545,307,1009,821,935,1239,516,412,2438,799,1453,1193,566,1819,2137,825,168,3481,569,2149,641,540,1283,340,751,733,2252,1144,2252,3583,1567
"COG0667",2522,2061,2268,2583,2341,2289,3152,2437,2895,2636,2393,2217,3340,1733,2690,3981,5075,2196,2969,2317,2782,3862,2777,2473,3098,3096,2681,2708,2688,2934,2973,3429,4222,3186,3331,2978,3685,3460,5959,3953,3666,3408,5269,5249,3216,1461,4807,3576,3733,2298,4666,3708,6247,4564,4051,4065,5605,3609,5203,4015
"COG0668",6670,5775,7104,7100,6801,6457,5586,5605,4370,3271,4931,5082,5238,5293,4908,5185,6513,6341,4019,6343,4858,5290,4430,5741,5622,4528,8400,4136,6134,7748,5526,5272,3697,6766,6465,3376,4018,5057,6546,4861,4726,6910,5937,6564,4284,6472,5363,4692,5473,5881,6129,4383,5452,3979,5652,5865,5260,4573,3055,6059
"COG0669",1513,1653,1552,1418,1842,1298,1273,1518,1550,1399,1454,1641,1609,1611,1387,1259,1382,1145,1563,1352,1868,1386,1352,1360,1508,1512,1026,1506,1663,1606,1419,1274,1411,1353,1626,1273,1581,1449,1273,1454,1471,1273,1596,1088,1515,1713,1508,1494,1530,1540,1548,1262,1553,1569,1580,1433,1421,1503,1036,1319
"COG0670",720,1532,137,133,1540,290,122,585,560,762,238,920,436,323,791,1022,201,176,776,406,422,593,1310,886,343,113,417,663,944,1468,477,1325,721,762,704,1030,709,245,162,294,606,2194,432,575,537,2005,423,206,150,1311,1036,1026,308,1060,272,691,424,295,2181,323
"COG0671",2253,3273,1771,1726,3078,1726,1727,1708,1885,2553,1779,2607,2109,2552,2628,2255,1272,1579,3459,2361,2088,2080,2958,2078,1744,1933,1465,2155,2328,3033,1892,2035,2570,2565,2278,2210,2980,1859,1317,1868,2434,3288,1649,2132,2928,4409,1653,2078,1910,3347,2408,2017,1681,2648,1746,1775,1155,1944,2795,1554
"COG0672",73,11,35,42,40,7,81,3,82,85,11,34,302,7,2,261,16,24,517,58,13,178,101,75,16,20,120,177,17,2,91,7,126,4,132,16,20,15,99,68,13,48,55,302,79,38,2,21,9,32,130,22,12,152,7,49,48,3,794,66
"COG0673",9500,5933,12796,10017,6485,12512,11123,8682,8078,7233,10456,5680,10259,6874,7411,10678,9688,14146,11068,9913,9012,9515,7830,7974,10379,9695,15935,7879,8826,10893,10773,9619,9127,7732,8158,9767,6269,8399,12747,7858,9458,5311,11607,11953,8570,8887,8798,9775,9447,5468,9291,7347,7025,8292,8270,9514,8727,7276,7881,10987
"COG0674",10198,9160,11518,8881,10331,10530,6865,11784,8274,7973,10442,10338,8393,10483,8409,8543,12089,7635,5333,9160,8762,7258,6929,10491,10646,8859,8447,10004,11091,11655,9084,9320,8076,9673,10083,9835,7572,10489,9945,12873,8197,11064,9037,7752,8913,10544,11643,9512,8797,9527,8387,8741,10404,11336,10125,12556,11756,7159,3562,9208
