"","NOM025","DLM001","NOF002","DLF012","NLF012","NLM024","NLM001","NOM005","DLF005","DLM005","DOF004","DLM002","NLF001","NOM008","NLM027","NOF006","DOF012","DOF003","DLM023","NOM012","NLM002","NLM008","NOM020","NLM032","DLM015","DLM021","DOF014","DLF004","DLM027","DLF013","NOF012","NLM021","DOF009","DLF006","DOM015","DLM019","NOM016","NOF008","NOF013","DOM016","DLM010","NLF009","NOM027","NOF010","DOM024","NLF013","DOF007","NOF007","NLF015","DOF008","DLM008","DLM003","NOF014","DLM016","DLF001","NLF007","DOM018","DLM012","NOM026","NLF008"
"COG0328",383,423,242,453,373,109,341,752,647,848,323,1091,267,244,674,413,1039,576,725,702,117,659,316,535,185,403,584,2091,937,517,899,642,623,774,409,1464,276,693,213,191,304,652,787,312,633,385,148,241,245,628,659,13203,947,551,87,458,492,1201,428,295
"COG0329",4187,4028,4113,4340,4575,3502,3596,3280,3951,3976,3407,4075,4764,4499,4149,3707,4656,3569,4973,3518,3493,4580,4134,3882,3884,3344,3656,3252,3848,4008,3936,4179,4507,4935,4153,3843,4453,3862,3843,4057,3963,4262,5111,3637,4338,3303,3894,3355,4046,3737,4838,3943,2952,4222,4845,3672,3186,4057,3939,3789
"COG0330",2048,1675,1507,2724,2002,1540,2539,2358,2534,1879,1549,2139,1550,1444,2998,1251,1759,1806,2366,2299,2760,1582,2169,1939,1432,1508,1694,1330,1489,1734,3469,2978,2474,3612,2174,4617,2150,2764,2010,2301,2204,3329,1990,2405,2009,3187,2250,2440,1697,3159,2601,1781,3793,2769,1546,3863,2506,3956,3230,1929
"COG0331",1995,2509,1919,2405,1923,2601,2165,1788,2094,2330,2135,2132,1969,2130,3000,1972,3316,1904,2184,1949,2613,1698,2270,2575,1893,2141,2845,1899,3842,2291,2145,1954,2322,1864,1825,1707,1952,2095,1691,2328,1904,1908,7011,2206,1934,2208,1640,2278,2247,4728,1774,1851,1787,1829,1431,1873,2211,11456,1966,2251
"COG0332",2631,2775,3865,540,3043,4038,3135,2078,2580,3617,4420,3380,2858,4295,2978,3830,2588,4269,2295,2937,3096,2782,3184,2569,5008,3707,2564,3436,3331,2278,3700,2896,3046,4829,2732,1632,2901,2786,3291,3695,2459,3907,2053,3864,3688,2764,3992,4557,3767,1817,2542,3308,2760,3509,5230,2839,3670,1214,2662,4336
"COG0333",240,274,272,244,287,301,261,254,537,407,329,383,256,195,460,326,229,391,173,347,285,275,314,392,312,320,432,334,258,355,593,238,423,370,330,211,301,382,234,324,438,306,67,223,316,362,293,395,220,234,338,482,382,332,300,247,323,147,429,188
"COG0334",4520,4883,4138,2714,4939,4867,4176,3133,3950,4642,4552,3946,4857,5074,3510,4378,2897,4285,4132,4103,5069,3715,4544,3628,4890,4952,4953,4077,3503,4640,3384,4929,5081,4574,5422,5076,4847,4549,3991,4883,3817,4410,2937,4664,4744,4076,4308,4662,4629,2915,4589,4015,3530,5107,4241,4990,4319,3137,3498,4759
"COG0335",799,811,717,573,893,1223,1183,577,1305,1139,916,1183,1045,840,994,755,1240,899,919,1468,1066,1299,965,999,932,1009,1129,1144,874,1021,1492,832,1113,1114,698,1052,856,1091,743,795,863,1060,801,1025,893,1169,626,1017,691,807,1155,910,1311,826,696,1070,816,1038,1026,773
"COG0336",1293,1690,1522,1815,1531,1889,1901,1670,1960,1787,1715,1927,1352,1261,1663,1218,2162,1445,1917,1919,1757,1750,2003,2017,1281,1521,1930,1631,2238,1564,2205,1629,1702,1737,1622,1948,1588,1943,1355,1354,1372,1479,2043,1618,1653,1746,1151,1678,1008,1867,1946,1550,1732,1405,1146,1825,1973,2670,2012,1264
"COG0337",1831,2658,1756,1820,2179,1983,2050,1965,2256,2369,2001,2339,1776,2220,1929,1560,1941,1954,2166,2367,2256,2080,2652,2025,1818,2012,2339,2133,2520,2355,1580,2087,2468,1995,2204,2872,2233,2190,1958,2010,2105,1757,3013,2216,1897,2467,1736,2043,1556,2287,2204,2147,2235,2129,1719,2466,2316,3330,2269,2043
"COG0338",947,1158,1402,1721,1068,511,1083,1130,2378,2159,1294,1395,1125,669,402,743,861,1144,2330,1366,641,436,898,1563,952,1310,2484,1084,682,2494,1269,1033,1620,1879,1468,1512,1108,1689,1379,434,2324,1730,1154,1613,1200,2050,819,1499,1486,547,1111,1103,2369,1273,380,1321,1899,351,1304,827
"COG0339",3784,6090,3772,507,4836,8169,5416,2777,2712,4785,4922,3418,4423,5475,350,6233,1573,4211,2986,3873,8979,2808,7554,1916,5355,6282,4453,6048,3415,4344,3476,4402,5399,3678,4605,1673,5624,4511,4572,5771,5368,4283,172,6401,4829,4395,5558,5227,5580,533,3335,6660,2750,5379,5033,3486,4780,831,1974,6143
"COG0340",1841,2136,2257,3292,2166,2388,2212,2253,2305,2145,2080,2174,2048,1829,3283,1915,2253,1951,3004,2331,2336,2288,2580,2661,1814,2137,2230,2020,2961,2062,2168,2116,2053,2344,2355,2547,2072,2330,2051,1894,1862,2101,2489,2063,2195,2385,1783,2212,1726,2928,2314,1834,2146,2141,1811,2144,2524,2184,2433,1787
"COG0341",1996,1357,1861,1732,1542,645,1187,1749,1838,1720,964,1558,1832,1500,1633,1559,1448,1286,2813,1768,289,2302,1073,2318,1036,1491,1088,1534,1655,1437,1684,1099,963,828,848,916,1111,855,1321,798,717,1283,1363,1095,655,1001,1208,935,1459,1466,1062,754,1563,991,1249,1318,961,789,994,1635
"COG0342",3996,4583,3057,1968,4593,6610,6502,3361,3709,3524,3371,4397,4260,4430,2131,3963,2421,3416,3818,4521,7739,3633,5311,3586,3867,3926,2698,5784,4179,2526,4483,4330,3397,3402,3527,2485,5049,3569,4298,3878,3431,4245,2817,4555,3962,4598,3342,3656,4993,2755,3311,4010,3592,3906,3066,5063,4129,1537,2925,5700
"COG0343",1995,2815,2250,1789,2553,3008,2804,1836,3140,2503,2212,2800,2465,2314,2836,1976,1812,2285,2355,2499,3483,2097,2943,2501,2218,2503,2479,2365,2718,2530,3554,2345,2801,2364,2165,3048,2214,2861,2082,2267,2241,2344,3582,2507,2276,2951,1726,1911,2485,2465,2529,2215,2730,2564,1823,2724,2640,3063,2348,2567
"COG0344",1016,689,818,1148,994,228,968,1289,1552,1001,866,1262,883,414,1643,403,2454,836,1258,1159,207,1621,452,1787,635,666,855,626,1424,957,1308,972,773,1421,810,2294,717,1344,775,654,606,888,1138,581,745,1273,238,787,423,1773,1322,539,1818,729,287,1294,893,824,1536,416
"COG0345",1990,1871,2138,1874,1799,2034,1855,1689,1683,2003,1948,1865,2043,2066,1981,2006,1823,1848,2008,1594,1545,1678,1554,1967,2022,2282,2050,1704,2171,2022,1469,1990,1777,2071,2016,1965,1708,2031,1838,1940,1774,1959,1640,1824,1815,1868,2268,2083,2020,1748,1797,1503,1795,1999,2375,1734,2181,1982,2106,2027
"COG0346",2441,2041,2814,1649,2179,1381,1720,2014,1887,3067,2698,2379,3127,2939,2832,3515,2583,2453,1985,1967,891,3438,1732,1865,2586,2717,3245,1667,1743,2504,2946,2277,2604,2930,2172,1339,2250,2450,2456,2776,3554,2597,2345,1937,2632,1835,3440,3017,2672,1713,2608,3060,1791,2534,3861,1752,2271,1492,2983,3012
"COG0347",2046,1432,2297,3150,2521,1392,2168,1879,2620,1630,1941,2430,1673,1676,1512,937,843,1558,2824,2289,1261,1568,1481,2794,1533,1609,2244,1877,2239,2188,1261,2316,1495,1465,1661,2463,2036,1505,1642,1292,1292,1470,1855,1792,2515,2489,851,1916,1045,2469,2090,878,2612,1642,986,2811,2695,1456,2193,663
"COG0348",2094,2889,3436,2583,2404,1052,1323,2368,2104,2087,2546,2214,1516,2478,1626,2534,2437,3023,2316,2037,707,1575,2099,2546,2342,2700,1707,1833,2188,2816,1750,2044,2563,2643,1539,2061,2684,2241,3305,2446,1663,2313,651,2540,1970,2194,2704,2279,2526,2555,2636,3212,2233,2745,2262,2849,2273,809,1710,2273
"COG0349",178,177,81,203,7,45,61,437,6,172,95,10,4,13,154,69,580,128,26,40,87,26,190,59,26,34,237,43,131,153,8,13,243,127,38,139,14,29,5,50,222,9,456,29,85,24,52,12,12,392,4,8,2,19,20,39,68,1481,312,44
"COG0350",1729,1241,1304,982,1308,994,1212,1550,1054,1414,1344,1278,1318,1362,1659,1368,2003,1371,1554,1165,1543,1483,1423,1311,1516,1282,1413,1099,1676,1725,1335,1221,1391,1467,1410,1309,1423,1448,984,1091,1430,1318,1064,1236,1407,1335,1862,1306,1404,1660,1547,1186,1337,1417,1520,1310,1421,1281,1777,1365
"COG0351",1833,2259,1704,2358,1989,4186,2727,1481,2308,2348,1776,2548,2290,2009,2493,1677,1868,1795,1896,2173,3388,2464,3437,2148,1884,2173,2406,2650,3347,1887,1396,1958,2147,2083,1555,1007,1813,2049,1666,2207,1937,1725,3558,2537,2092,2072,1248,1825,2044,2443,1797,1762,1549,2287,1254,1924,1952,2367,1994,2142
"COG0352",1306,1600,1855,2672,1674,1593,1532,1513,1689,2117,1703,1745,1865,1243,1717,1044,1180,1728,1740,1455,2046,2778,1793,1819,1428,1369,1975,1494,2637,1607,1222,1598,1502,1603,1288,1029,1721,1518,1557,1859,1290,1245,4027,1505,1644,1583,1031,1214,1414,2826,1676,1241,1416,1471,912,1924,1689,5196,1887,1290
"COG0353",1620,1710,1574,1748,1681,1735,1769,1437,1878,1832,1449,1712,1676,1624,1795,1234,1985,1577,1678,1813,2073,1747,1675,1841,1602,1584,1807,1616,2303,1714,2167,1929,1640,1885,1758,2039,1566,1949,1450,1703,1479,1468,2242,1723,1558,1660,1214,1426,1699,2107,2081,1352,1779,1817,1012,1783,1724,2328,1767,1591
"COG0354",107,51,59,62,9,63,62,444,17,72,86,12,32,54,91,67,119,28,37,31,48,16,71,52,46,33,34,11,12,23,16,52,37,129,25,8,4,3,2,83,255,18,4,54,21,38,55,47,38,64,6,5,9,26,13,1,44,85,334,99
"COG0355",665,618,736,848,812,336,521,929,599,695,803,771,742,598,1281,539,1250,772,1142,699,749,802,523,960,662,846,721,811,1100,523,505,750,551,745,638,775,667,575,580,868,530,656,1235,681,810,739,465,736,511,891,1002,518,773,702,299,712,1007,678,1264,626
"COG0356",1750,1429,1626,1519,1768,1866,1952,1657,1771,1434,1621,1771,1658,1475,1803,1161,1577,1432,1864,1715,1742,1641,1767,1746,1342,1517,1623,1672,2010,1331,1483,2548,2245,2155,2087,2239,2362,2021,2299,2333,2219,2529,3163,2266,2717,2724,1674,2409,2075,2895,2543,1820,2533,1996,1998,3165,2601,3016,3208,2454
"COG0357",1232,1514,1592,2172,1505,1269,1966,1761,2317,1805,1571,1869,1172,1288,2610,1182,2211,1561,1937,1939,2353,1946,1339,2133,1395,1648,2018,1362,2120,2018,2215,1621,1687,1741,1687,1845,1686,1763,1419,1272,1350,1463,2443,1489,1681,1794,1421,1657,1099,2832,2111,1392,1766,1641,1210,1655,1558,3031,2138,1358
"COG0358",6023,5254,3862,5486,6320,6577,8237,5333,5857,6739,5176,6822,5788,6381,5128,6507,5652,5895,11036,8591,5503,5738,8847,7372,4382,5439,6390,5853,6544,6185,7939,6631,6218,6397,6479,9409,7375,7133,5595,5218,4582,7577,5993,5868,7127,6929,4378,5865,5302,6301,6349,5266,7099,6590,5172,7847,6249,5245,4809,6157
"COG0359",792,780,725,907,812,999,913,773,1158,1047,753,987,939,680,1292,638,1264,800,733,951,717,887,881,1021,626,596,779,764,1136,816,1510,1413,1427,1599,1142,1682,1214,1416,1140,1212,1135,1273,1890,1171,1220,1418,1223,1052,947,1629,1469,1239,1420,1090,1122,1387,1120,1575,1798,1231
"COG0360",742,688,874,802,770,1028,1125,847,1270,1301,821,1064,1014,816,1072,685,1312,850,780,1173,596,1135,1041,1136,757,645,1079,846,1229,990,1460,919,949,1343,870,1095,808,945,695,775,906,951,1513,925,992,1018,504,1134,683,1104,1158,937,1025,869,692,1036,830,1349,1222,733
"COG0361",660,610,564,602,664,778,965,598,994,922,660,894,800,795,797,598,976,614,722,959,752,1045,715,957,559,588,923,790,1011,773,915,623,923,953,681,799,690,774,656,660,625,731,703,605,874,742,440,864,534,926,892,751,1095,717,549,803,704,960,895,867
"COG0362",1526,1229,1121,537,1233,1010,381,613,358,1226,1157,744,1259,1581,1115,1415,2214,1253,831,354,237,394,481,504,1431,1257,1298,742,1689,1242,821,1153,891,975,959,539,1328,1150,1134,1614,886,975,3125,1292,1379,454,1546,1184,1470,1535,915,1370,602,1196,1699,545,929,3372,892,1841
"COG0363",4115,5898,4941,3842,4676,6221,5264,3170,2887,4100,4615,3907,4154,5901,2611,5642,3737,4354,3632,3687,2704,3533,9875,2607,5194,5601,4881,4795,3586,4655,2754,4001,4660,3597,4102,3317,4888,3781,4528,4601,3868,4240,2851,5512,4457,3317,5664,4911,5376,3175,4770,4764,2987,5055,5494,2897,4802,4921,2601,5481
"COG0364",1504,1290,1600,437,1539,756,481,1033,310,999,1642,679,1434,1788,1149,2020,2279,1446,937,412,239,491,471,521,1814,1798,1461,773,1315,1244,950,1372,875,1161,1557,440,1509,1377,1337,1612,1084,1218,1893,1342,1613,510,1788,1308,2049,1225,1216,1500,717,1772,1895,595,1311,2336,814,1877
"COG0365",2064,2630,2138,2734,2202,3209,1662,2263,1757,1952,2456,1861,2149,2598,364,2935,523,1770,1359,1410,3408,895,2161,1057,2359,2752,2236,2886,968,1915,1036,2219,2042,1912,2177,2005,2383,2223,1907,2215,2210,1512,205,2388,2386,1835,2420,2172,2332,296,1644,1578,1470,3097,2340,1781,2275,531,1371,3092
"COG0366",9545,13057,13403,25108,11803,26421,13023,13051,11529,11622,10824,16040,13063,9658,18126,10412,16865,9440,11267,17463,22699,18696,25650,17642,11528,11043,11875,18331,17533,15108,7713,11235,11383,8607,11099,14909,12279,11133,10411,12178,8732,11456,24076,15622,11666,12379,7417,12869,9114,26616,13466,12665,15713,10076,6374,17879,15315,31775,10213,11429
"COG0367",3805,3498,3098,5754,3150,2586,3151,2623,3874,2123,3327,2865,2575,2937,3010,2066,3036,2793,3314,3236,4011,2952,2513,4198,2782,2999,3125,2255,3233,3510,6962,2981,2802,2295,3850,3166,3271,3506,2986,2831,2314,2920,1464,2462,2651,3419,2054,2954,2948,3830,3851,3119,4331,3007,1698,3162,3216,2405,2785,2198
"COG0368",897,545,539,792,638,420,549,1017,700,719,1026,688,830,629,723,511,1123,771,1107,762,190,1081,335,967,602,580,486,471,834,561,561,642,634,836,762,1151,755,763,716,833,595,760,1248,622,618,814,519,594,658,850,792,764,899,660,446,839,716,481,929,645
"COG0369",208,51,59,104,10,74,62,564,2,74,74,3,3,27,156,48,97,3,14,0,72,18,80,25,43,34,9,81,11,25,2,18,36,60,29,50,4,55,7,38,414,6,9,29,2,16,39,2,24,87,4,6,0,40,18,2,17,95,320,61
"COG0370",5293,7093,5530,10000,8216,4830,6451,6334,7964,6131,6830,7618,5208,5469,5423,4302,3629,5510,8862,7324,7906,6892,5681,7113,5619,6524,6184,6011,5270,7070,5804,7855,6258,6476,6726,11907,6059,7365,5487,5077,5467,5035,6491,5391,6332,7672,4219,5711,3826,5504,7393,5333,7908,6260,4097,8136,7742,2478,5801,5042
"COG0371",796,1102,1179,1334,1285,444,1124,1501,1538,1921,937,1406,1254,457,2670,443,1331,776,1151,1372,468,1044,427,1532,1000,683,1021,766,1204,1566,880,973,814,1206,1160,1414,891,850,758,901,1251,1060,4364,1060,1442,873,607,1212,872,2096,1175,711,2244,946,875,1238,960,758,1317,1004
"COG0372",3564,3047,3353,3344,3699,3288,3708,3480,3496,3048,3757,4007,3655,3290,2573,2555,1894,2945,3367,3430,2638,3733,3319,3772,3300,3084,3743,3169,3366,3333,2432,3766,2886,2931,3316,3646,3658,3478,2707,2882,3255,2983,4166,3085,3321,3839,2288,3144,2716,3866,3314,1921,3841,3435,2455,3724,3263,3814,3279,2383
"COG0373",311,486,730,1619,525,288,410,912,638,561,926,681,578,211,978,195,662,343,455,392,309,250,236,782,454,267,580,355,513,507,354,496,303,569,343,501,310,342,132,478,470,273,1959,249,453,445,206,316,242,725,300,241,460,336,227,506,697,348,1007,656
"COG0374",551,513,416,253,82,564,327,1364,210,424,389,476,740,265,416,326,1216,189,244,204,282,80,253,281,340,250,133,141,256,185,220,305,315,454,78,190,51,170,80,1045,162,166,3383,266,263,212,390,232,333,78,101,377,167,393,315,102,311,371,681,1429
"COG0375",341,256,203,161,103,154,244,645,214,394,245,418,246,130,181,187,542,163,187,280,93,208,130,271,173,153,206,158,303,401,181,318,236,509,371,708,148,237,165,403,265,199,882,179,275,294,163,146,113,268,347,194,304,265,138,201,211,180,476,382
"COG0376",270,17,110,177,7,109,72,942,0,114,112,1,3,38,107,134,157,10,46,1,173,23,101,25,44,9,5,9,6,42,0,1,31,98,22,11,3,0,6,79,224,7,4,35,2,6,83,8,23,68,1,2,0,9,14,0,4,136,178,55
"COG0377",427,1033,483,57,585,1808,907,505,670,655,524,503,352,528,50,649,133,548,272,725,1845,467,1228,177,575,735,477,1090,537,581,321,540,885,399,704,221,711,474,518,617,821,450,23,955,590,656,748,387,666,85,501,737,319,548,432,444,582,82,303,807
"COG0378",473,414,395,951,316,324,510,862,498,604,750,926,633,210,884,230,667,507,367,535,138,467,280,721,460,340,622,352,639,416,333,625,449,608,574,1138,324,461,301,920,752,400,2145,385,535,547,223,478,338,917,544,528,563,472,343,688,549,350,1918,736
"COG0379",869,1272,1087,1434,1164,1318,1580,1089,1320,1225,1312,1183,1230,1033,685,1348,761,1068,721,986,1897,1478,1117,1193,1288,1281,1420,1122,847,1113,1146,1724,1825,1463,2364,1060,2007,1639,1629,1743,1582,1494,1841,1510,2065,1797,1437,2207,1925,1270,1830,1819,1463,1762,978,1716,2074,1216,1593,1767
"COG0380",783,575,352,237,649,750,299,877,272,785,863,286,1011,923,104,1437,537,612,438,334,129,577,398,396,851,791,767,451,84,971,810,900,551,756,1188,126,762,774,329,984,868,888,36,855,890,334,1051,786,1584,129,336,572,394,1089,1538,309,412,217,438,982
"COG0381",2960,3233,7619,560,4066,3150,1835,1701,1075,3559,3388,3154,2916,3453,2556,4488,2892,3138,2361,3202,3145,3085,2715,2129,4195,3655,3249,4055,2232,2917,4257,2490,3193,4480,2860,2916,3717,2240,3611,3816,2357,4114,723,4302,3614,1985,4147,3438,4670,1618,2821,3306,2014,4124,4982,2337,2911,1261,2505,4139
"COG0382",181,483,60,103,113,1367,966,567,287,451,185,528,498,296,87,158,180,117,107,540,2236,231,780,210,66,79,300,635,469,150,106,167,154,357,116,271,123,118,125,498,318,150,1258,613,155,203,708,420,107,72,127,722,165,145,408,361,74,125,378,512
"COG0383",3480,4519,5403,2889,2567,890,2599,2046,2637,2655,2957,2293,2501,3486,2332,5579,3931,3696,2094,4691,449,1975,548,2443,4583,2388,5193,1656,1006,4505,2609,3730,2486,4584,4937,5582,3549,2932,3932,2276,1037,3600,486,4582,2468,3335,3916,2599,4076,2819,3688,3747,4183,6671,3669,2117,1525,2806,908,1878
"COG0384",125,102,189,94,35,47,99,230,52,334,70,88,25,107,462,72,357,133,108,86,58,85,70,47,114,91,90,46,37,82,187,65,191,348,30,328,11,159,26,119,564,87,59,97,58,41,92,23,51,63,161,131,64,148,96,31,92,86,132,72
"COG0385",708,1164,1114,1830,834,1985,496,1306,1060,1731,746,1088,1128,1114,1882,572,1608,1083,845,992,2090,1658,2721,1149,642,848,1014,1327,2914,980,793,830,1427,1373,597,670,754,815,523,760,776,789,2999,1483,788,525,243,534,932,1928,765,684,502,1103,287,585,1091,2651,950,998
"COG0386",558,380,438,210,251,344,807,244,117,478,276,291,655,428,383,678,619,351,225,171,1302,251,212,246,559,324,336,246,248,337,407,343,267,537,441,136,316,251,417,664,436,595,71,265,474,216,483,409,566,184,158,244,182,197,937,111,226,163,539,400
"COG0387",173,21,71,107,10,63,86,499,4,100,122,2,2,29,61,66,152,9,14,4,42,24,36,14,33,10,12,7,8,32,2,4,31,90,12,7,3,1,8,44,290,10,7,26,3,8,74,7,20,173,7,4,4,13,34,0,16,111,347,50
"COG0388",3981,5583,3653,3930,4869,6168,5086,3320,4074,4798,4831,4409,3739,4578,2225,4568,2649,4669,4213,4512,6201,4862,6221,3872,4680,4913,4579,5628,4493,4591,6463,7672,7522,6325,6528,5959,7769,6995,6090,6652,6017,5969,5008,7867,6770,7282,7042,6293,6558,3569,7083,6145,5944,7376,6549,6543,6970,5121,4925,7599
"COG0389",3353,3653,3780,6279,4357,3378,4218,4344,4754,4551,4280,3801,3123,2348,6068,3398,4661,3617,5462,4585,4391,4816,3290,5166,2996,3405,3979,3359,5420,4239,6067,3909,4218,4037,3663,6216,3560,3877,3596,3140,3510,3672,3891,4112,3395,3885,2608,3508,2128,6048,4284,3095,4772,3835,2436,5192,4020,7922,4243,2586
"COG0390",414,554,841,209,599,199,206,644,105,474,598,288,359,716,590,728,1734,697,223,214,709,262,145,209,606,542,542,301,516,540,330,490,445,552,608,201,646,433,567,547,539,396,639,566,644,207,902,387,668,835,680,296,258,666,809,276,427,1714,308,466
"COG0391",159,299,217,177,90,262,223,352,777,508,320,452,235,88,1426,128,1946,251,294,270,178,126,122,536,234,152,167,255,1217,147,2233,190,339,643,208,437,140,594,74,437,427,96,1270,185,131,335,210,131,249,713,286,232,448,255,150,153,119,449,958,394
"COG0392",693,570,672,2046,579,195,556,1051,1691,706,647,791,719,244,4279,264,3267,452,527,605,214,1308,294,1597,406,419,1102,375,1685,1084,648,710,663,745,281,931,587,881,850,424,413,509,3283,410,600,762,253,648,362,3047,674,521,607,526,250,714,634,5146,1196,417
"COG0393",644,610,759,573,644,884,719,358,593,727,678,463,688,1053,474,1167,991,922,790,534,147,393,552,390,671,760,735,681,454,875,397,466,882,701,693,146,778,563,487,736,342,700,61,568,1050,1507,536,900,1053,511,837,596,466,1152,616,477,609,394,531,769
"COG0394",2398,1726,2207,1732,2454,1723,2399,1899,2254,2116,1876,1974,2234,2665,2202,1537,3410,1811,2026,1473,1743,2505,1899,2318,1796,1848,2273,1438,2410,2376,2012,2266,2455,2110,1822,1666,1800,2015,1598,2148,1869,2052,3472,1999,1877,1854,2177,2562,1771,3527,2161,1418,1729,1927,2020,2201,2269,5339,1893,1936
"COG0395",8560,5025,10295,29952,7623,1318,8325,9815,10163,7594,6254,10341,8120,5998,16050,3565,16927,5400,11147,15586,1558,15176,3064,15325,6598,5889,9371,5764,6188,7891,6481,6674,8362,6485,6866,13674,7456,6837,6508,5113,4436,10365,14386,6598,6144,12267,3697,11166,3226,20572,12099,10469,17886,5971,6542,14461,10668,26945,9043,2712
"COG0396",1154,1819,1865,480,1804,1878,1910,1275,1894,1882,1684,1889,1475,1507,1637,1449,2212,1639,1080,1776,2112,1642,1726,1809,1680,1649,1811,1834,1762,1668,2480,1607,1686,1752,1636,2207,1832,1997,1384,1625,1247,1332,2534,1537,1581,1775,1629,1446,1436,975,2264,1673,2036,1853,1183,1713,1480,1563,1270,1709
"COG0397",238,28,58,95,4,79,74,494,4,106,149,2,3,23,93,62,232,9,16,1,66,17,59,8,25,10,9,2,15,22,2,5,24,110,57,5,2,4,5,71,299,11,4,28,2,5,54,7,19,161,12,3,1,22,30,2,8,117,457,59
"COG0398",394,352,507,505,278,163,378,817,570,1222,308,400,275,266,452,198,1227,257,420,494,206,259,193,469,292,211,492,215,1285,371,1466,422,593,761,573,730,327,449,100,293,460,367,1310,282,550,439,423,217,168,553,398,334,735,243,241,331,422,468,668,278
"COG0399",5673,4993,9002,4554,5979,3621,4366,4070,2436,4374,4930,5039,5676,6133,2691,6373,3663,6278,4933,4509,3930,3854,3454,3925,7402,4464,5423,6943,2698,4592,5003,4898,3245,5499,5685,2795,4366,4802,6323,7122,3259,6159,2981,4934,5367,3117,7749,4069,7245,1860,7743,6134,5476,6074,4879,5794,4125,1301,3362,5212
"COG0400",141,13,37,91,7,46,73,422,8,94,71,4,3,42,106,57,111,116,25,80,106,19,50,23,16,14,40,2,116,36,25,8,131,90,11,61,0,0,5,69,178,39,809,20,23,84,58,11,30,284,3,3,24,20,13,54,102,1036,143,39
"COG0401",21,6,6,14,0,3,6,92,0,24,6,1,0,5,6,16,25,0,1,0,7,2,6,5,1,1,0,0,1,1,1,1,5,14,0,2,0,0,3,7,32,3,1,2,1,0,9,0,1,14,0,2,0,1,3,0,3,23,37,6
"COG0402",1790,2466,1994,2882,1449,1343,1562,3554,1940,3386,2119,2263,1710,1376,3698,1024,3426,2341,1996,1966,923,1624,1126,1580,1875,1547,2043,1215,3697,2719,1727,1945,2692,4088,1874,5525,1310,3332,1035,2745,2301,1690,5044,1550,1415,1716,1793,1814,1338,3344,2421,2982,2392,2252,1189,1832,1280,5470,3332,1618
"COG0403",2411,3308,1917,352,2835,1606,914,1900,1383,2239,2436,1624,2210,2471,122,2417,690,2663,1487,994,1082,1011,1317,884,3141,3556,2032,1123,614,2461,1283,2842,2356,1856,2333,1133,2842,2541,2012,2635,1766,2056,2176,2338,2240,1100,3687,1655,2875,339,2008,3043,1148,2893,3380,1677,2327,469,896,3953
"COG0404",1333,1487,943,274,1460,1026,856,1026,1190,1691,1273,1115,1793,1920,199,1755,915,1490,946,911,1037,705,718,988,1581,1520,1522,871,352,1481,1164,1441,2132,1810,1277,916,1409,1764,1139,1366,1770,1534,2000,1145,1503,1105,1893,1382,1676,255,1453,1914,883,1714,2093,1058,1167,270,761,2259
"COG0405",234,272,298,238,103,68,232,461,98,513,213,119,147,109,227,138,98,200,117,155,236,90,760,66,303,141,138,100,706,49,265,252,196,585,55,326,97,219,84,129,652,134,99,172,81,231,91,120,92,170,184,83,125,230,233,129,163,114,363,173
"COG0406",3021,1798,1803,2925,2273,1744,2216,2886,3219,2696,2144,3064,2025,1686,5751,1162,8556,2269,3452,2351,1929,2871,1946,4103,1595,1725,2789,1769,5934,2423,2128,2606,2779,2500,2333,3845,2177,2658,2300,2106,2093,2206,6729,2061,1946,2870,1347,2389,1470,6794,2460,1771,3010,1898,1490,2600,2464,10053,3140,1399
"COG0407",1049,411,1489,671,516,423,208,864,326,516,539,298,599,1731,936,728,688,391,412,388,218,325,258,396,579,538,470,245,165,637,766,884,1063,547,409,504,445,441,752,1003,713,599,63,644,1096,312,1128,430,701,188,703,798,409,568,1405,190,336,563,586,600
"COG0408",78,14,26,49,6,30,20,219,1,25,30,0,0,12,60,38,42,2,6,0,29,6,46,7,15,3,0,4,2,8,1,2,10,61,16,2,2,1,0,21,218,3,1,13,4,0,26,0,14,44,2,0,0,11,6,0,6,81,142,39
"COG0409",293,328,381,110,233,250,235,757,287,520,292,416,505,125,464,218,891,153,183,163,148,109,137,430,201,143,257,158,736,497,163,271,283,298,88,247,169,152,76,535,294,137,2019,185,300,134,223,160,141,563,107,232,214,265,156,108,487,239,561,713
"COG0410",917,929,942,718,610,287,635,960,1103,800,558,932,779,1137,1177,417,1102,816,1941,1139,277,733,695,922,481,1013,1081,595,751,823,783,942,803,1482,745,2485,804,1071,821,832,1271,695,2195,562,703,737,483,630,535,1363,1144,696,1175,905,441,854,1010,1916,1383,626
"COG0411",998,997,996,639,655,285,648,1082,1044,961,601,906,826,1284,1353,451,1021,889,2068,1120,355,745,616,926,598,1092,1075,555,808,1025,902,976,774,1544,734,2936,751,1227,851,771,1061,752,2451,563,731,730,521,676,483,1433,1098,637,1241,985,386,860,1111,2003,1030,695
"COG0412",348,42,110,200,10,115,119,847,0,157,136,8,4,47,85,170,259,12,51,0,120,34,120,22,41,15,0,8,17,36,2,8,43,198,29,20,3,4,10,120,453,8,5,51,12,4,142,6,44,49,15,3,0,35,29,1,20,206,363,100
