"","DLM010","DLM002","DOF014","NOF005","DLM021","DLM022","NLM029","DLF012","DLF013","NOM007","NOF009","NOF011","DLM028","DLF005","DLM008","NOM014","DLM020","NOM009","NLF015","NOM017","DOM023","DOM015","DOF003","DOM003","NLM006","DOF011","DOF007","NOM018","DLM027","NLM004","NLF002","NLF007","DLF009","DLM005","NOM028","NLM002","DOF008","NOM010","NOM004","NLM025","DLM024","NOM008","DLM013","NOM013","DLF003","NOM020","DOM026","DOM018","DOM008","NOF007","NOM025","DOM013","DLM006","NOM002","DOF006","DLF014","NOM019","DLM003","NLF001","DLM016"
"COG0379",1621,1765,2082,1594,1913,1149,1633,2180,1648,2197,1763,1566,1478,1934,1821,2087,1850,1824,1815,1330,1791,2413,1667,2178,2585,3066,1450,1909,1309,2331,1765,1730,1380,1786,2126,2801,1276,1739,1439,2515,1075,1566,1900,1465,1825,1740,1793,2036,1995,2214,1320,1806,2609,1551,1410,2036,1573,1811,1944,1769
"COG0380",894,286,763,829,780,575,301,233,986,208,1161,537,706,241,345,1132,1241,99,1605,69,558,1184,612,333,816,331,1045,334,100,42,787,296,603,787,845,134,127,749,1411,93,931,898,362,503,127,366,1126,423,1041,806,810,313,515,337,1399,161,491,571,1007,1051
"COG0381",2338,3110,3270,2692,3590,3451,2593,540,2937,2520,2856,4422,2696,1103,2826,3476,4512,1394,4717,2136,2554,2867,3159,1725,2074,2326,4169,1832,2209,2384,2656,2327,2878,3558,2101,3125,1605,2417,3871,2559,1994,3558,3444,3101,2411,2695,2631,2911,3933,3455,2978,2821,2636,1871,3100,1650,2382,3315,2898,4101
"COG0382",334,535,295,83,86,228,256,96,142,697,223,139,320,282,123,78,67,277,108,1424,798,118,116,1803,661,1553,698,251,440,1351,479,343,622,442,103,2310,79,94,86,1184,896,303,134,521,1089,873,195,78,99,406,180,190,818,636,130,48,442,731,500,147
"COG0383",1043,2315,5180,2606,2373,5343,3176,2877,4472,1191,2465,6286,4393,2633,3764,2035,4229,800,4059,776,2260,4979,3721,1886,2264,377,3920,3269,1024,1088,2105,2116,4054,2674,2530,408,2806,2089,2923,1300,3154,3411,8520,1661,1778,518,2364,1575,2545,2591,3503,4264,1518,3129,2817,3013,4038,3730,2479,6655
"COG0384",555,98,85,68,91,375,31,82,86,77,283,312,501,60,165,93,36,50,58,66,70,31,123,193,72,3,93,23,50,51,17,34,732,335,138,53,72,28,159,142,747,112,348,135,133,69,31,94,255,20,119,150,57,21,198,201,342,139,22,135
"COG0385",748,1087,988,1011,869,332,955,1788,978,559,679,812,1116,1038,801,645,439,2235,937,2425,1653,599,1071,2274,888,1586,232,1386,2838,2110,955,575,1356,1698,1283,2145,1919,626,360,4084,969,1159,1396,883,1311,2730,726,1077,655,547,714,1116,813,1327,402,3010,1089,669,1103,1104
"COG0386",432,292,346,607,324,152,256,227,327,634,820,282,335,112,150,577,626,59,573,230,195,450,340,588,339,1164,473,312,255,656,567,119,273,484,500,1322,187,303,1092,884,153,404,274,326,562,210,604,211,684,408,563,260,937,252,882,689,190,250,671,184
"COG0387",289,2,12,8,9,102,7,107,28,6,27,5,188,4,7,5,24,16,16,3,5,11,7,308,72,18,83,33,8,30,1,1,410,62,68,26,118,1,43,16,530,20,35,0,4,18,0,10,52,4,100,4,0,11,31,4,11,3,0,8
"COG0388",5930,6796,6878,6178,7313,5148,6243,5853,6933,6464,6800,7035,5935,6199,7101,7300,6758,6202,6522,8800,8889,6591,6947,6973,6954,8152,6876,6596,6715,6940,5706,6466,4709,7200,6019,9279,3599,6875,6181,7467,3883,6911,6639,6937,7491,9250,6591,7102,6321,6280,5934,5945,6525,6208,6588,8761,7652,6175,5596,7333
"COG0389",3415,3770,3956,3529,3403,5343,4558,6304,4289,4787,2346,3276,4932,4638,4364,3254,2798,5269,2106,4995,3191,3704,3592,4173,3540,5050,2590,4708,5466,6616,3026,5227,5556,4560,3870,4421,6085,3983,2515,3995,4305,2317,5736,4270,5198,3271,3657,4077,3061,3554,3405,4461,4192,4566,2271,5550,4669,3061,3086,3827
"COG0390",547,272,542,383,568,250,466,203,528,827,550,687,382,93,671,601,663,68,702,38,389,628,679,545,399,144,907,237,491,31,376,290,884,472,533,709,800,567,516,130,744,706,427,199,269,143,390,423,769,392,407,255,311,112,585,534,250,301,373,656
"COG0391",405,446,180,137,147,1366,613,182,155,607,264,317,276,809,269,182,196,213,248,270,238,220,249,570,387,439,205,163,1240,361,202,104,270,335,138,133,506,199,136,147,280,60,465,364,397,96,51,75,171,90,102,734,115,168,158,585,365,165,158,170
"COG0392",385,792,1086,594,420,1188,632,2018,1040,1094,338,589,901,1699,632,370,424,1340,367,665,164,274,472,1342,590,546,253,867,1649,987,788,690,1444,697,958,227,2999,491,321,353,1152,228,849,828,1070,295,1185,667,376,660,686,1289,594,658,342,2944,510,497,732,500
"COG0393",358,450,731,899,777,450,952,531,889,570,775,984,485,643,813,817,766,460,1049,778,605,716,907,576,766,727,547,507,458,430,772,465,502,711,920,135,532,976,811,669,284,1044,545,797,606,524,858,581,1159,909,643,386,386,398,847,655,611,586,685,1118
"COG0394",1878,1956,2268,2813,1883,1677,1663,1713,2388,1843,2224,1771,1686,2282,2172,2525,1826,2640,1821,2474,2199,1772,1829,1859,2313,2241,2182,2406,2366,1886,2583,2184,1817,2169,2271,1766,3491,2281,2944,1331,1707,2615,1942,2143,2001,1870,2786,2287,2039,2554,2423,2516,1776,2601,2402,2890,2021,1397,2262,1947
"COG0395",4333,10341,9455,8659,5905,13794,9519,29775,7896,9689,2659,6113,13157,10177,12171,6095,4188,13076,3258,5789,1465,6827,5450,5465,2899,3235,3700,10835,6177,8173,6046,14440,9636,7561,9486,1579,20505,7285,3542,3186,13517,5992,4804,7581,7618,3030,10239,10694,3272,11099,8528,5277,6412,18339,3869,19565,7008,10569,8142,5928
"COG0396",1257,1891,1818,1382,1646,2014,1594,490,1676,1936,1242,1851,1770,1914,2233,2108,1555,1315,1526,1733,2059,1639,1570,1910,1897,2007,1604,1647,1725,1685,1494,1718,1645,1893,1265,2106,928,1557,963,1445,779,1551,1712,1839,2361,1744,1430,1493,1497,1457,1150,2206,2027,1957,981,1946,1698,1697,1518,1870
"COG0397",301,2,9,14,11,119,4,104,23,4,25,6,267,4,10,23,34,35,19,5,7,65,11,335,101,28,54,33,15,40,3,2,656,105,110,66,163,8,78,35,955,29,85,0,5,73,0,10,73,7,241,5,3,11,59,4,17,4,3,26
"COG0398",433,413,494,319,182,1057,440,467,364,372,184,292,411,577,411,489,140,455,164,291,227,538,282,693,396,307,432,250,1329,316,315,334,1006,1220,583,224,560,164,191,430,1159,273,989,554,402,185,201,436,449,226,391,934,202,667,160,2111,558,339,280,232
"COG0399",3311,4966,5464,5085,4484,3868,5488,4493,4594,5244,5411,7080,5691,2426,7759,3842,5980,3766,7224,3531,2800,5686,6313,3739,3242,5070,7694,4033,2608,2952,5774,5737,2866,4378,4642,4030,1808,4707,5270,5418,3979,6111,3339,3734,3499,3489,4403,4123,7496,4008,5673,3519,4370,4574,5215,1990,4091,6087,5711,6116
"COG0400",175,5,33,14,13,71,4,104,34,8,71,6,182,8,6,45,28,6,29,9,6,10,114,509,62,1,58,17,109,4,1,48,629,101,125,101,290,17,81,8,580,44,75,21,9,43,0,97,68,10,144,40,17,30,32,0,31,3,3,20
"COG0401",40,1,0,1,0,17,0,21,1,1,6,0,36,0,0,3,5,0,1,0,1,0,0,70,20,2,13,2,1,0,1,0,86,23,14,2,11,1,12,9,155,7,10,0,0,7,0,2,11,0,23,0,0,2,5,0,4,2,0,1
"COG0402",2259,2272,1988,1617,1529,4677,1582,2914,2697,923,1725,1603,2859,1891,2442,2646,1138,3027,1322,1063,1094,1862,2351,3029,1778,885,1860,1677,3621,1298,1852,1853,5491,3385,3007,897,3367,1077,1849,1237,8005,1347,3807,2591,1600,1081,1138,1237,2220,1823,1761,2486,1638,3945,2577,5757,3326,2982,1669,2272
"COG0403",1744,1570,2091,1950,3577,1724,1212,363,2508,1827,3324,2831,2432,1390,2021,3009,3282,335,2875,585,2728,2373,2649,1323,2606,1657,3681,1581,606,162,2031,1607,2945,2266,2007,1151,329,2165,2753,566,1952,2457,1642,1710,790,1339,1737,2366,3042,1660,2381,2197,1135,997,3248,234,1878,3073,2252,2928
"COG0404",1769,1101,1502,1463,1507,1256,822,282,1504,1238,1989,1665,1346,1166,1417,1641,1520,440,1703,477,1564,1243,1529,793,1826,1301,1917,1142,349,215,1413,1102,1451,1716,1389,1051,244,1448,1878,465,1257,1905,1087,1483,670,709,1226,1181,1708,1382,1357,1494,772,827,2159,494,1262,1953,1734,1715
"COG0405",651,118,153,175,148,347,95,240,49,67,707,97,467,109,179,348,113,353,90,131,132,59,188,633,191,46,88,214,672,195,72,125,403,509,141,231,181,83,578,983,1612,109,1130,141,129,770,25,155,456,121,238,229,87,79,737,908,604,87,149,226
"COG0406",2125,3126,2741,2703,1713,2712,3347,2914,2460,2969,1303,1778,2431,3263,2457,1840,1336,3660,1422,2300,2134,2389,2203,3116,1800,2002,1356,2933,5959,2800,2810,2602,2406,2659,2396,1917,6640,2106,1463,2178,1778,1660,2881,2646,3035,1911,3205,2449,1200,2375,3016,2837,2394,3690,1305,6303,2820,1802,1966,1897
"COG0407",713,306,474,784,532,960,184,668,650,296,934,897,609,320,703,437,833,299,695,206,281,415,372,613,395,234,1142,740,173,235,872,189,1102,514,553,207,186,384,1077,186,1205,1706,311,493,269,243,829,358,1222,408,1023,570,268,319,1417,174,544,791,599,557
"COG0408",136,0,0,4,0,53,1,28,7,3,7,0,73,1,3,5,16,2,8,0,3,11,3,88,48,0,18,4,1,0,0,0,198,25,40,44,52,4,42,24,572,13,49,0,1,42,0,6,34,0,72,2,0,7,19,0,8,0,1,9
"COG0409",204,267,165,141,85,322,96,83,348,66,196,81,286,191,66,94,119,381,96,268,191,70,110,514,478,494,163,230,526,146,497,106,844,517,254,161,556,99,243,81,961,134,514,483,160,154,201,451,348,153,292,427,61,675,137,757,290,223,502,257
"COG0410",1272,900,1060,787,1031,1405,993,731,822,622,471,933,1196,1105,1108,714,636,1298,544,752,318,760,830,1015,670,558,513,923,763,700,608,795,757,818,592,337,1423,600,387,1350,1474,1155,1955,1040,1018,694,279,964,442,634,905,1215,702,1090,443,1776,1109,685,790,895
"COG0411",1034,898,1095,884,1100,1652,1063,638,1052,610,541,968,1220,1057,1111,821,681,1282,530,781,311,724,888,1038,707,569,513,982,756,758,609,856,944,977,699,367,1443,754,442,504,1780,1295,1869,959,916,600,267,1132,499,688,1029,1076,920,1085,507,1844,1182,637,820,940
"COG0412",484,4,1,25,14,201,0,196,36,8,45,3,444,2,12,27,45,9,52,3,22,30,12,697,175,2,143,34,20,0,5,1,932,161,180,124,41,17,184,47,1511,56,116,0,3,104,0,18,120,8,340,7,1,19,154,0,33,5,4,28
"COG0413",827,845,744,797,1058,564,718,425,668,1070,1009,817,770,844,878,963,927,462,1135,1244,1257,796,647,965,967,1293,789,792,781,649,1228,1222,989,1140,980,1608,306,1081,1053,1554,640,1383,1062,1125,1620,1777,843,1396,1385,1105,990,1111,961,1164,1039,663,995,1222,1588,1348
"COG0414",1561,1417,1464,1390,1508,856,1591,1317,1246,1666,1656,1481,1274,1289,1334,1608,1474,1262,1519,2344,2223,1217,1319,1922,1753,2003,1605,1272,1735,1340,1259,1276,1214,1664,1471,2191,689,1463,1247,2014,1105,1577,1020,1594,1783,2163,1386,1410,1818,1740,1091,1333,1369,1570,1357,898,1573,1721,1655,1592
"COG0415",290,3,2,7,10,117,1,87,17,40,60,4,152,1,4,14,21,4,24,2,4,14,61,273,83,0,55,10,10,20,2,12,582,87,50,50,49,7,59,199,804,21,66,0,2,62,2,11,83,4,144,7,0,6,63,0,21,339,1,8
"COG0416",945,1572,1138,1204,925,2021,1780,1444,1415,1157,429,932,1702,1704,1431,595,449,1615,657,939,506,1188,1207,971,826,810,253,1306,1569,1122,1200,1553,1663,1313,886,275,1857,1410,465,1221,1314,450,1418,1513,1252,813,1226,1188,436,876,1065,1816,958,1788,395,1641,1865,770,1152,1050
"COG0417",597,3,1,33,20,405,4,164,25,11,47,5,555,2,15,22,37,6,23,3,14,45,15,746,142,5,69,45,14,5,6,0,1133,122,180,85,144,9,118,63,1952,37,127,5,7,106,0,12,119,7,377,12,5,18,79,0,38,14,3,31
"COG0418",234,0,4,9,21,113,1,77,15,6,22,3,373,2,4,8,21,6,19,1,7,16,4,297,85,2,35,7,5,0,0,0,810,66,58,51,75,3,78,33,748,26,68,0,19,46,0,14,71,3,192,7,1,7,45,0,60,6,0,15
"COG0419",2808,4658,2646,3404,3719,3569,3341,2646,6075,6523,5129,2382,4073,3848,2073,3517,5321,4049,4533,7432,5093,5382,3564,3631,6791,5836,8306,3976,3903,4127,4819,3205,2839,3580,4153,2849,4181,4538,4535,5194,2176,2690,2073,6810,5837,6413,4400,2872,3913,3709,7584,4112,2750,3100,4483,3997,4624,2926,4807,6159
"COG0420",2030,3214,1971,2796,1711,2319,4103,3627,2380,3345,2193,2285,2416,2662,1835,2460,2065,3232,2324,2897,2451,2544,2391,1738,2181,1479,2232,2698,3271,2299,1763,1652,992,1604,1954,496,2019,2170,1887,1057,1499,1464,1010,2254,2644,1478,2255,1360,1186,1694,2048,1814,1023,2364,2085,2061,2276,798,1510,1830
"COG0421",682,734,671,776,515,308,768,1701,394,885,276,460,939,857,755,456,454,1381,470,687,260,746,581,637,407,486,258,1171,973,666,1025,831,665,747,576,207,1015,389,378,454,1065,360,480,752,580,402,762,980,216,821,782,637,819,2500,189,960,800,221,840,497
"COG0422",2610,2275,2108,3004,2340,1560,2467,2183,2300,2589,3076,2412,1996,1985,2053,2683,2532,2533,2691,3538,2714,1733,2247,3722,2176,3420,2261,2381,3165,2467,2334,2233,2096,2332,2173,4648,2730,2581,2949,2804,2002,2965,2342,2112,2790,4257,2350,2721,2069,2563,3292,1910,2804,3051,3342,2691,2098,1869,2196,2466
"COG0423",2354,3225,2905,3585,3062,4190,3709,2347,3296,3354,2968,3436,2974,3642,3466,3080,2856,3365,3120,4449,3832,3467,2699,2762,2872,3158,2667,3214,2543,3020,2905,3793,1789,2713,2792,4869,2491,3399,2724,3452,742,3651,3052,3421,3990,3288,3214,3217,2178,3035,3214,3624,4154,2781,2856,2253,3660,2521,2819,3365
"COG0424",1579,1634,1696,1395,1385,1463,1473,1125,1521,1400,1616,1444,1423,1427,1721,1610,1084,1411,1180,1538,1718,1365,1405,1526,1510,1459,1359,1456,1611,1291,1449,1534,1661,1571,1304,1652,1797,1451,1537,1563,1407,1444,1605,1590,2077,1605,1425,1576,1341,1638,1424,1473,1599,1538,1306,1944,1575,1386,1306,1533
"COG0425",2393,1072,1186,2041,1798,936,1019,1110,1548,2594,3151,2079,1037,1538,933,2594,2708,601,2675,202,1195,2072,1686,379,2500,1118,2959,2019,423,267,1836,1115,830,1236,2079,2124,286,1759,3530,626,687,2965,975,1319,545,1071,2335,1500,2601,1963,2669,1568,1259,1050,3658,499,1055,1988,2153,1673
"COG0426",3075,3161,2851,3503,3211,3797,3182,3858,3582,2846,2812,3160,2658,3324,3436,3085,2544,3844,3335,3382,3061,3322,2997,2582,2951,3233,2676,3211,3181,3511,2991,3424,1941,3825,3248,3901,2921,3093,3452,2650,2906,3207,3601,3378,3326,2752,3221,3183,2751,3295,3321,3113,3189,3250,3107,3499,3514,2795,3077,3359
"COG0427",2683,2631,2244,3019,2708,2215,1804,285,2726,1515,2843,2685,2178,2734,2616,2512,2611,1798,2765,3747,4399,2484,2689,2536,3763,3242,2362,3115,3636,2476,2046,3078,2101,4129,1946,3956,865,2336,2905,2272,1874,2808,2582,3342,2688,3520,1971,2317,2149,2329,2851,2722,2479,2002,3050,3298,3135,3324,2424,3186
"COG0428",807,1721,1016,1056,890,2399,1897,1604,1325,2281,590,990,1636,1767,1252,621,728,1577,556,1531,997,706,1232,998,704,817,506,983,1473,2155,923,1461,1293,1300,978,2202,1360,1528,591,1632,1270,569,1572,1589,2510,1379,998,936,511,745,1026,2348,1301,1144,338,808,1786,724,781,1007
"COG0429",461,24,53,33,67,126,21,66,21,29,129,43,169,19,23,78,41,32,130,8,69,25,51,225,201,8,67,82,54,22,39,3,325,72,92,83,84,31,184,35,546,57,109,39,19,94,0,114,79,66,89,51,14,19,139,2,83,47,47,76
"COG0430",4,2,27,4,4,70,0,77,12,1,48,2,95,5,4,7,4,2,30,3,3,3,18,217,46,0,24,5,7,1,0,0,292,42,62,48,7,4,22,2,503,18,0,5,2,23,1,5,40,2,120,4,19,2,27,0,22,2,0,1
"COG0431",314,22,59,19,22,149,10,215,38,14,44,14,233,26,48,20,38,87,38,23,13,19,15,390,168,2,107,35,1205,132,23,12,738,120,177,178,1062,18,133,33,1118,36,292,35,21,88,19,18,145,12,324,19,22,22,82,507,37,107,21,79
"COG0432",553,402,723,536,707,410,218,215,531,297,947,426,445,572,638,1000,578,253,628,617,776,526,381,722,544,1016,557,559,241,348,694,440,781,608,521,164,362,541,921,428,970,849,435,508,486,583,587,641,785,816,590,461,364,400,745,256,337,504,616,497
"COG0433",756,2359,1849,866,733,1572,1471,150,733,1298,2623,1641,1101,844,576,112,1041,822,456,281,334,4025,1396,1195,1552,648,188,528,1855,3381,1358,743,1859,1111,1029,452,2424,1332,215,2023,1008,2469,240,1358,2331,1057,1107,2840,190,1334,594,2486,943,682,90,141,2894,1225,320,908
"COG0434",271,254,176,150,80,228,28,120,86,34,87,64,80,115,182,42,36,105,33,179,21,157,133,3,141,19,235,38,30,49,46,134,320,78,121,47,349,59,243,38,730,61,314,85,58,37,198,16,68,42,29,36,39,134,72,34,117,178,245,116
"COG0435",393,12,100,75,9,165,82,94,97,168,37,47,265,64,40,52,22,184,33,127,49,29,61,345,138,19,96,56,130,95,231,120,450,130,79,72,444,48,112,118,925,34,161,47,27,86,88,123,189,54,222,73,31,27,55,482,259,7,33,90
"COG0436",10921,11260,13273,12143,13905,8846,10690,6030,11388,13034,13204,12503,10344,11119,12540,13450,12285,11022,12208,13063,13272,12645,11159,11330,11975,12565,11854,11805,12700,10857,11097,11506,8603,11196,11495,12935,11065,12101,11569,10477,4934,12230,12184,11217,11452,12011,11209,12942,11951,11826,11419,11705,11089,10628,12352,16059,11801,10523,11793,12568
"COG0437",1214,262,306,309,593,900,258,741,363,264,870,216,1528,235,296,395,209,349,553,260,385,257,547,2100,538,137,518,1093,402,307,380,186,4598,765,710,513,648,290,915,226,4380,618,510,385,399,568,147,847,484,623,1175,473,265,152,614,217,700,116,386,512
"COG0438",27249,30540,34280,32359,33535,24526,26660,14226,28145,40961,41532,41431,26422,23814,33624,34610,34351,20781,36791,23894,32460,33120,34045,17300,32836,26686,46964,27425,21206,24226,37560,30236,25509,31155,30670,26134,17372,36061,48509,24274,17081,38252,19139,32946,25343,28117,34031,25493,47789,38927,32341,25476,30055,20135,41347,20518,25740,33933,41306,30310
"COG0439",3059,2393,2193,3099,2307,2426,2622,5871,3058,1887,4337,3637,1933,3068,1671,2898,3287,3379,3325,1462,3015,2985,3625,1498,3133,2132,5378,3052,2649,1434,3731,2252,2296,2099,4343,1117,2937,3025,3982,2264,2494,3277,2040,2423,1045,1708,4393,2200,3915,3581,3574,2719,1893,3367,4249,1863,1827,2965,3586,2935
"COG0440",851,1262,1423,1280,1286,1012,1318,1520,1144,1128,929,1118,1400,1228,1908,1290,798,1363,761,596,394,1014,1100,865,732,585,517,1385,1138,874,1119,1500,1301,1261,1046,334,1831,1260,578,1041,1452,1314,1417,1022,1220,723,1072,1553,1068,1523,956,1104,1093,1688,570,1801,966,1065,1239,1390
"COG0441",5413,6763,6201,6314,6453,7990,8243,5185,6014,7937,5476,6919,6395,7538,6363,5753,6097,7040,6919,8945,8332,7211,6278,6556,6582,8410,5444,6725,7268,7438,6761,7366,4364,6861,6306,9145,5677,7153,4950,7723,3292,5989,5821,7073,8092,6572,5726,6332,5928,5712,5157,7260,7890,7220,5404,6583,7178,5899,7085,6366
"COG0442",2564,3279,3408,2957,3150,4920,3915,3527,3591,3936,2596,2698,2829,4150,3100,2955,2302,3465,2007,3370,3424,2874,2737,3203,2768,2818,2189,3493,3814,2813,2971,3650,3022,2945,2641,4031,3874,2857,2260,3607,2369,2472,3652,3402,3874,2762,2886,3283,2257,2683,2642,3764,3273,3207,2068,4062,3654,2896,2443,2987
"COG0443",3129,3419,3159,3958,3293,4431,4725,2829,3412,5785,2655,3350,4617,4239,3479,2419,2556,4161,2895,3046,2457,3038,2969,3770,2714,2629,3696,3500,4446,3364,5260,6579,6281,4619,3912,5101,5822,6648,3225,4430,5254,4815,6149,4816,6546,4424,4435,5927,3278,4339,5340,5416,7863,5049,2967,5113,5648,3780,4703,4987
"COG0444",3120,2514,2084,2795,2109,4512,2291,5408,2410,2036,1438,2082,3785,2308,3450,2184,1074,4510,2051,2338,961,2037,2591,2733,1853,1771,1334,2238,3113,2107,2169,2835,3997,2292,3747,1027,4916,1803,1677,1036,5984,2387,4358,2379,1873,1272,2246,2460,1348,1921,3062,2627,1537,4666,2099,4444,2745,1925,2250,2317
"COG0445",4505,5134,4338,4852,4490,5065,5002,5108,4275,5306,4747,4277,4482,5129,4136,4563,3820,5671,4117,5756,4881,5178,3730,5281,5177,6038,3178,5361,5018,5732,3335,3490,2215,2937,3108,3839,3526,3158,2948,3741,2083,2984,2887,3642,3799,3539,3208,3308,2609,3319,3695,3924,3446,3354,3500,2452,3671,2782,3265,2904
"COG0446",6761,4426,4616,7040,5256,7815,4408,8376,6308,4815,5493,4686,4704,6040,5174,5320,5212,9096,5308,2738,2494,6091,4696,4577,5394,3019,4924,6463,4664,3400,4180,4312,5476,4892,7914,3440,8213,3433,6014,2279,8421,5184,8651,5484,4039,2629,5446,5435,4735,4819,5416,6316,3524,6609,5955,5655,5100,6366,6272,5444
"COG0447",939,597,856,713,1147,436,319,194,701,1225,1522,770,650,748,648,1481,1273,340,1096,997,1557,842,428,821,1030,1128,1181,877,922,928,580,672,895,719,875,2107,132,689,1180,1000,674,1297,537,654,1033,1790,698,1035,1314,725,1138,736,1018,275,1474,134,688,807,582,860
"COG0448",2232,4036,3025,4323,2311,4000,4589,8136,4001,3283,1197,2423,3593,4175,4486,2072,1194,7770,1606,2888,1086,3166,2604,2568,1982,2362,978,4445,3912,3586,4436,4954,1924,2900,3604,685,6828,2991,1721,3338,3170,1955,4267,3424,3718,1801,4447,4242,1063,2703,3451,3211,2669,6598,1477,5649,3871,1753,3379,2863
"COG0449",4512,4338,4787,4550,4509,4879,4578,4076,4445,4080,4086,4699,4088,5467,4519,3925,2453,5068,3683,4387,3648,3277,4317,4763,3652,4591,2785,4176,4277,4460,3995,4981,3612,4309,3377,3644,5341,4208,3505,4550,2991,3909,5479,4925,4813,3818,5058,4787,2315,4183,4180,5166,5013,4058,3441,5027,4725,3962,3838,3632
"COG0450",991,697,1155,1269,973,1001,641,407,781,583,1532,1212,773,795,819,1475,1281,280,1378,278,1073,1153,1075,669,1107,792,1573,1061,790,362,1305,730,1302,881,1175,266,642,1110,1949,212,822,1437,697,962,444,374,1117,755,1577,1176,1223,1206,579,641,1696,1079,675,1415,1422,1193
"COG0451",12408,10074,12220,11222,11613,9140,8564,8535,10885,9947,15042,13961,10897,7698,14870,12336,14471,8913,16126,12892,14386,12391,13442,9894,9484,9392,15857,10407,7874,11127,14088,9704,9673,11817,9193,9817,4409,13139,14477,11434,6698,15989,10685,11707,12236,9609,16063,9622,15873,13143,13711,9346,10425,9834,17388,10840,9871,13428,14518,11905
"COG0452",2072,2369,2700,2389,2789,2341,3158,2118,2361,2879,2122,2378,2230,2687,2638,2647,1923,2664,2140,1617,1791,2256,2339,2029,2057,2510,1575,2754,2493,2494,2304,2524,1985,2152,2282,2997,2860,2648,1668,2511,1876,2332,2598,2157,2768,1571,2408,3022,2158,2352,2147,2372,2428,2958,1651,2097,2393,2069,2318,2711
"COG0454",6795,4474,5201,4813,3951,4763,4605,4402,4692,5815,5218,4389,5185,4571,5341,4182,4764,4224,4328,2240,2792,4392,4312,3468,4718,2896,5038,4634,3794,3320,7371,6926,8778,6867,7306,3207,7585,7438,8923,5851,9234,6318,7191,8561,5339,4353,9625,5565,7278,6989,6964,6297,5742,7491,7328,6213,6618,6908,8057,7007
"COG0455",123,498,254,324,99,93,843,32,30,365,82,186,400,236,387,89,171,413,57,119,99,191,228,67,35,100,6,586,250,348,757,589,4,250,13,14,145,517,45,626,1,20,60,475,257,311,288,208,9,469,248,202,458,714,1,43,316,52,398,113
"COG0456",571,647,532,641,330,1146,879,1212,643,794,352,639,860,820,979,467,390,912,433,312,168,523,561,684,309,184,496,774,750,580,1170,1336,1189,989,1062,337,1473,780,811,853,1784,348,809,1048,701,504,1190,742,991,774,823,1100,823,1602,711,1628,1060,747,1020,685
"COG0457",16812,13258,15699,13469,16403,8787,11039,3462,12522,21849,19891,14343,10980,12168,10684,18052,18950,6274,17233,12663,19502,13897,14266,12036,19220,14730,19150,13814,8697,10853,10728,12330,8978,13706,14065,20257,4298,15175,17970,15602,7310,18814,9377,14338,10333,17342,12797,14439,17549,17961,12560,13226,14397,5628,18646,5751,13204,16222,12331,14218
"COG0458",8365,8989,8025,8608,10550,6969,8602,9574,9017,7526,8698,8212,9006,8741,8879,8453,9156,9377,9556,12782,12503,10996,8080,8610,8893,10114,8992,9919,10766,7597,8214,10223,7216,8349,9214,14515,8200,8648,7589,10138,4792,9133,10446,8055,10073,13767,7078,9759,9433,6854,7843,7645,10574,7796,8207,7794,10604,8141,8927,8892
"COG0459",2707,3453,3451,3413,3660,4485,3839,3435,3454,3558,3014,3335,3196,3837,3688,3015,2973,3976,2760,4525,3765,2865,3231,4514,2700,3186,2202,3393,4002,3941,3350,3963,3385,3080,2641,4568,3938,3508,2313,4180,2493,3436,4283,3640,4211,4236,2556,3764,2616,2973,3154,5189,3517,3423,2502,2786,4404,3066,2582,3499
"COG0460",4256,3657,3897,3678,4079,2858,3529,4105,4032,4561,3746,3068,3550,3706,3773,4063,3480,4696,3279,4921,4853,3828,3417,4230,3725,3177,2906,4089,5028,3696,2642,2600,2034,2703,2379,3978,2552,2289,2049,2780,1661,2494,2687,2264,2766,3357,2617,3116,2557,2624,2392,2532,2976,2736,2440,2387,2490,1926,1971,2446
"COG0461",980,1110,1027,1151,890,833,1251,1089,946,1150,916,876,970,1140,1123,961,735,1283,752,1581,1359,1035,937,1376,1238,1432,793,1288,1573,1320,1820,1840,1433,1771,1496,2457,1725,1653,1482,2246,1217,1516,1591,1788,2126,2003,1524,1564,1265,1689,1410,1465,2103,1844,1247,1822,1855,1439,1668,1479
"COG0462",2146,3546,2954,2913,2389,2985,3080,3798,3186,3517,2168,2545,2772,3053,3394,2453,1891,4122,2203,3369,2698,2529,2567,2562,2246,2605,1857,3119,4427,2821,3754,3597,2053,2937,2877,2589,4912,2566,2261,6599,1630,2274,3194,2898,3415,2972,2932,2990,2088,2448,2400,2524,2998,3620,1949,4408,3022,2289,2434,2672
"COG0463",26249,34458,31623,35269,31750,25630,31476,25983,28095,41451,35215,32620,30528,32960,33554,35732,34138,33435,33081,34118,33239,31700,31462,30470,35422,37874,32850,32310,26291,41396,34151,37112,19854,31669,32202,44590,26414,37555,38507,33405,10652,38460,24360,36220,37826,38211,37800,26394,33275,40912,34907,31765,41568,25955,36761,27134,31663,30676,35891,32810
"COG0464",882,1676,2528,1134,1263,1532,2188,344,1285,1730,1236,1105,1344,3708,1326,1378,1108,1596,909,2121,1545,792,1924,1495,1909,2231,1131,1934,1653,1159,977,2016,857,2038,928,1993,2316,1839,2020,3569,8,1006,906,2506,3528,5626,1126,1022,521,1733,1713,2110,1182,796,523,2837,2183,2003,1641,1355
