"","DLM010","DLF008","NOF014","DOM015","NLM022","DOF008","NOM020","DLM009","NOF005","NOM007","DOF012","NLM024","DLF012","NOM029","DOF004","NLF010","DLM017","NLF007","NLM006","DLF013","NOM004","DLF001","DOF009","NLM029","DLF004","DOF014","DLM021","DOF003","DLM004","NOM010","NOM015","NOF008","NLF005","NOM014","NOF007","NLM009","DOM024","DOM001","DLM022","DOM003","NLM017","DLM006","NLM007","DLM019","DLM014","NLM002","NOM005","DLF007","NOM022","NLM032","DLF009","NOM012","DOM008","NLM016","DOF006","DOM016","NLF008","DLM011","NLM021","NLF001"
"COG0370",5456,4333,7727,6700,6887,5548,5671,7037,6774,8472,3637,4719,10032,5122,6715,3811,6686,8103,4910,7058,5980,4086,6322,8199,5970,6221,6518,5487,4498,6336,5929,7383,7518,5486,5701,5312,6309,6258,7850,5186,6007,7288,5675,11771,6247,7966,6258,3185,4738,7239,5048,7321,4005,4679,3776,5085,4985,5440,7965,5207
"COG0371",1262,2246,2132,1194,1162,2135,437,1589,1249,813,1321,454,1394,1012,927,580,828,1260,1170,1569,797,873,817,1316,737,1021,649,743,551,614,975,810,1261,1073,1203,428,1432,950,1279,1478,2257,868,945,1415,627,467,1422,1608,524,1525,1146,1395,689,190,687,939,1030,528,971,1270
"COG0372",3284,2107,3747,3328,4404,3879,3424,4691,3755,2454,1893,3299,3312,3320,3742,3351,3601,3729,2735,3379,2867,2483,2907,4545,3193,3719,3094,2938,2761,3896,3426,3546,3528,2873,3164,3571,3303,2859,2722,3653,2990,3321,2650,3697,2769,2635,3518,3001,2611,3705,2574,3398,2471,3154,3027,2914,2373,3090,3811,3609
"COG0373",472,540,520,353,713,708,242,1426,371,524,685,287,1627,473,902,384,497,517,639,512,398,233,304,609,334,587,263,358,264,576,219,314,374,397,317,306,433,482,639,753,191,493,493,483,236,284,904,450,317,774,950,401,248,102,218,496,662,238,489,546
"COG0374",105,166,124,41,277,49,167,764,126,40,808,372,164,339,262,416,395,79,573,115,321,213,196,42,104,95,173,121,239,114,386,161,92,202,220,87,262,427,697,1635,164,90,405,185,203,269,1380,259,133,273,2019,200,588,91,405,1078,1373,315,287,745
"COG0375",246,77,293,375,342,254,128,365,210,121,555,147,166,295,242,252,280,211,357,386,171,146,236,216,160,209,155,165,134,116,163,233,217,98,165,94,272,284,706,697,73,108,162,711,126,106,657,136,131,261,850,287,204,78,136,394,375,144,352,263
"COG0376",361,180,0,26,217,94,101,55,18,4,157,100,203,146,122,16,9,1,173,41,177,19,45,0,5,4,9,10,34,9,36,2,10,33,9,4,3,62,160,402,30,0,21,19,3,170,934,58,11,30,855,1,133,27,120,130,101,114,3,3
"COG0377",825,536,305,707,591,88,1298,35,326,624,132,1798,55,930,528,448,950,446,938,573,487,436,883,328,1085,476,730,549,694,560,426,476,483,743,393,1315,579,651,263,1166,445,802,331,234,859,1824,520,471,1128,192,733,710,741,2022,564,600,828,777,560,355
"COG0378",757,74,582,578,864,931,302,2212,436,323,650,314,993,497,751,905,633,708,720,420,237,344,477,565,370,610,349,522,185,307,322,470,577,177,484,190,529,520,956,839,213,524,331,1076,490,132,845,511,304,729,872,540,303,51,254,927,724,161,625,646
"COG0379",1582,1398,1484,2407,1883,1286,1750,2195,1604,2183,1165,1921,2221,2445,1928,1679,1612,1669,2604,1703,1382,968,1816,1701,1706,2083,1939,1672,1563,1716,1365,1606,1813,2046,2209,1924,2061,1717,1138,2189,1196,2649,1489,1018,1737,2754,1660,1380,2940,1662,1382,1506,1969,2728,1403,1799,1725,1699,1711,1914
"COG0380",848,903,428,1203,461,126,381,330,839,215,543,732,240,497,913,1534,594,302,834,981,1384,1563,559,304,454,737,778,619,1670,747,947,759,410,1119,795,70,900,849,586,325,609,536,516,126,818,134,881,1069,457,397,583,330,1034,49,1457,950,1000,1128,905,1005
"COG0381",2340,3570,2031,2857,1672,1643,2714,2589,2708,2541,2861,3152,556,3156,3390,2938,2875,2264,2072,2937,3893,5048,3218,2646,4043,3241,3619,3153,4109,2420,2733,2248,2231,3501,3449,10309,3613,4284,3420,1738,2483,2611,2666,2930,3805,3163,1668,3622,1965,2181,2861,3214,3895,3740,3035,3860,4022,3243,2457,2860
"COG0382",312,80,167,133,295,61,889,40,88,713,180,1380,101,183,196,220,668,348,668,152,85,405,168,251,623,287,79,121,50,99,95,121,578,77,419,1221,147,404,228,1804,31,829,119,282,221,2259,581,128,1421,189,628,537,96,2724,142,511,529,112,153,518
"COG0383",1056,3217,4183,4923,3506,2875,549,1353,2583,1172,3901,870,2869,4547,2821,1912,2486,2143,2278,4496,2885,3708,2435,3108,1670,5200,2428,3723,2105,2119,3371,2864,1554,2067,2613,610,2446,2825,5271,1842,5923,1512,965,5536,3747,440,2044,3775,1334,2414,4030,4759,2578,938,2804,2208,1875,2329,3849,2468
"COG0384",557,625,67,27,91,66,69,68,75,83,362,44,90,98,62,55,174,39,66,93,153,98,195,41,39,84,91,124,67,27,91,153,179,88,22,50,65,226,379,164,90,64,113,340,38,49,234,178,75,48,749,82,272,25,200,99,67,63,58,23
"COG0385",786,513,502,591,995,1922,2731,905,1025,566,1603,1938,1795,706,747,661,1911,566,912,982,350,277,1435,921,1344,1002,859,1034,343,594,1044,807,648,646,517,2226,777,1086,316,2274,594,807,955,653,632,2111,1279,248,537,1165,1317,985,660,2873,393,751,988,921,823,1098
"COG0386",431,859,181,437,193,182,192,148,617,645,620,324,227,560,295,1089,135,119,381,339,1081,915,265,226,261,340,334,349,778,291,572,227,517,571,425,245,437,324,156,579,460,951,444,137,290,1277,235,1151,1112,227,267,164,710,856,840,637,369,541,316,653
"COG0387",290,91,4,10,135,163,37,25,13,5,150,67,99,147,125,13,3,1,76,29,73,27,36,7,7,11,8,7,26,2,20,1,4,7,6,8,3,35,102,287,20,0,16,6,3,51,513,45,22,10,592,3,66,41,43,50,45,59,2,2
"COG0388",5977,5901,5903,6561,6135,3500,9321,4067,6121,6500,3986,9117,5912,5615,7325,6426,8066,6516,6924,6909,6163,6588,7510,6196,8382,6842,7279,7074,6796,6822,6741,6944,6490,7281,6299,9124,6708,7474,5143,6946,5923,6572,6380,6055,7860,9353,4979,5604,7891,5894,4685,6742,6359,7234,6559,6691,7661,6839,7750,5604
"COG0389",3622,2729,4641,3642,4506,5990,3282,4392,3569,4873,4654,3389,6272,5100,4242,1930,2779,5187,3613,4304,2456,2479,4213,4494,3359,3965,3391,3659,2414,3966,3150,3907,4527,3250,3490,4002,3395,3742,5214,4194,3964,4219,2860,6220,3834,4371,4284,2873,3555,5035,5497,4618,3081,4607,2265,3108,2575,2875,3971,3103
"COG0390",518,633,272,602,390,815,148,898,400,784,1741,185,206,486,595,497,306,311,435,529,501,821,463,470,300,540,546,685,814,593,469,439,588,593,404,214,641,371,265,556,700,327,259,209,662,717,616,750,305,229,899,201,784,62,594,556,457,582,464,377
"COG0391",422,549,467,224,158,756,134,905,150,599,1937,262,188,185,311,226,231,137,392,159,245,153,346,656,245,172,150,257,48,293,136,614,294,192,121,99,127,479,1393,559,122,163,220,451,184,166,335,145,210,551,417,268,264,85,212,422,379,165,183,240
"COG0392",395,1064,635,290,986,2989,292,3312,620,1082,3266,188,2089,547,642,380,535,688,579,1046,322,243,684,661,379,1116,414,455,244,485,466,866,733,378,669,501,604,653,1178,1389,275,584,531,931,310,218,1085,367,497,1622,1434,585,377,858,323,420,420,344,704,718
"COG0393",356,643,437,695,280,526,518,471,873,578,1002,920,526,453,665,952,793,488,755,877,813,604,923,993,674,733,767,935,749,954,1009,528,574,825,903,830,1062,643,423,575,793,402,613,148,518,135,373,1228,766,376,524,561,1155,668,846,702,781,812,491,694
"COG0394",1873,2274,1675,1774,2228,3557,1902,1128,2828,1849,3427,1725,1722,2436,1874,3104,2412,2196,2288,2407,2936,2045,2446,1659,1478,2244,1864,1855,2388,2287,2530,1989,1912,2534,2571,2747,1881,2099,1689,1808,1844,1728,2445,1668,2171,1848,1922,2512,2971,2325,1810,1493,2045,1765,2378,2177,1914,2759,2376,2227
"COG0395",4395,6465,17970,6871,9811,20384,3074,9538,8748,9709,16878,1310,29951,6946,6336,3158,6228,14372,2956,7825,3503,6506,8285,9514,5730,9427,5906,5434,2458,7370,5792,6749,13064,6141,11152,4768,6131,4594,13915,5548,18107,6408,7222,13693,4378,1611,9881,5538,5015,15097,9629,15515,3276,2120,3843,5085,2750,4757,6613,8208
"COG0396",1217,1034,2076,1618,1736,935,1726,1767,1400,1909,2171,1930,490,1723,1695,1123,2213,1670,1973,1664,943,1148,1692,1607,1808,1797,1665,1607,1280,1584,1284,2032,1841,2118,1458,1912,1588,1534,1948,1863,1664,1989,1192,2117,1795,2110,1244,1135,1891,1881,1670,1794,1505,2022,1012,1642,1712,1392,1557,1493
"COG0397",298,78,3,58,140,170,71,35,14,8,227,75,103,133,142,14,11,2,99,22,76,28,22,7,3,10,11,10,22,5,29,3,9,26,6,10,4,39,124,304,28,2,19,13,1,68,513,50,14,15,662,1,73,30,64,74,62,65,6,1
"COG0398",456,821,743,559,420,554,191,499,334,371,1204,161,492,347,317,239,262,356,400,374,194,224,596,441,202,500,198,266,263,155,225,436,388,479,214,133,524,575,1118,715,587,195,323,712,139,196,769,511,220,425,999,483,461,90,181,327,275,276,388,289
"COG0399",3335,4732,5643,5637,5561,1880,3516,6398,5101,5290,3674,3615,4490,4598,4889,4366,4252,5810,3287,4640,5334,4952,3290,5554,6952,5484,4484,6303,5501,4675,5273,4745,4789,3826,4063,9600,5362,5383,3941,3733,8151,4367,3736,2868,6397,4021,4072,6205,4855,3900,2874,4540,7529,4914,5333,7099,5186,3164,4850,5650
"COG0400",168,76,24,13,137,294,50,54,9,11,112,51,84,96,53,33,9,58,68,33,74,11,126,3,2,34,15,109,112,14,53,1,34,43,8,22,22,32,72,505,16,18,49,69,16,100,407,37,13,22,630,79,74,22,48,68,37,59,7,2
"COG0401",39,17,0,0,19,14,6,12,0,1,27,4,14,33,9,5,1,0,22,1,11,3,5,0,0,0,0,0,7,1,0,0,0,3,0,1,1,7,10,71,6,0,0,2,0,8,96,4,5,4,92,0,14,10,5,7,5,14,1,0
"COG0402",1488,2387,1603,1253,1448,2187,720,1424,1111,656,2261,929,1902,1355,1396,655,939,1234,1167,1771,1257,781,1811,1034,804,1356,1009,1536,979,692,1509,3255,1680,2656,1817,495,1388,3254,4719,3022,1468,1619,2180,5519,1688,908,3575,1934,995,1576,5442,2030,2193,571,2593,2810,1632,1037,1931,1644
"COG0403",1684,2705,1107,2377,2039,335,1315,329,1901,1786,676,1577,359,2468,2380,2572,1908,1641,2495,2481,2769,3394,2380,1178,1131,2071,3573,2648,3018,2165,2957,2492,1727,3056,1671,641,2264,2294,1667,1325,2028,1152,2439,1169,3524,1111,1896,2828,1565,906,2969,1005,3015,196,3273,2669,3953,2956,2848,2246
"COG0404",1727,1733,888,1273,1037,229,706,579,1421,1238,913,1005,279,1468,1290,2307,1307,1063,1869,1506,1877,2101,2153,851,877,1515,1464,1563,2037,1416,1832,1726,1118,1636,1350,599,1498,1649,1178,756,1340,759,1228,912,1871,1011,1007,1977,1204,979,1473,880,1718,170,2159,1405,2219,1961,1406,1756
"COG0405",671,1487,116,63,216,171,769,494,173,66,99,63,248,230,207,103,114,109,212,51,600,239,206,101,106,153,138,197,159,83,165,223,65,356,119,91,75,301,343,632,341,97,202,351,96,237,474,158,214,63,393,160,440,109,714,126,161,130,242,143
"COG0406",2116,1474,3029,2325,3544,6716,1896,5827,2729,2968,8547,1741,2846,2018,2177,1647,2048,2608,1828,2462,1429,1455,2731,3380,1774,2792,1708,2230,1428,2091,2457,2585,3103,1825,2409,2639,1914,2644,2791,3183,1903,2372,2310,3817,1784,1847,2883,1440,2212,4162,2366,2409,1222,1701,1319,2086,1334,2507,2599,2038
"COG0407",724,1025,400,400,391,208,222,892,815,277,681,442,682,1076,522,1062,228,178,391,656,1074,1378,1046,200,245,467,540,380,867,403,908,423,375,434,422,184,1078,532,937,599,680,263,564,478,408,240,879,1664,456,400,1116,415,1212,58,1432,1008,591,677,896,584
"COG0408",217,51,0,11,63,45,40,16,7,6,43,24,45,59,30,5,1,0,72,9,50,5,10,2,3,0,2,6,12,3,7,1,3,11,0,0,2,24,79,138,7,1,5,3,0,42,226,9,6,4,184,0,40,12,20,26,43,35,4,1
"COG0409",313,122,196,94,220,574,149,668,230,101,877,255,114,300,298,375,340,114,695,500,239,163,275,142,156,254,143,155,222,100,220,161,111,135,166,77,304,297,468,801,69,62,222,261,110,154,770,209,98,408,851,170,353,36,142,532,741,185,271,495
"COG0410",1313,1209,1182,758,815,1395,722,836,799,630,1117,290,702,547,551,594,1190,836,674,841,402,440,813,1003,570,1057,1012,826,278,605,914,1099,904,713,634,492,717,1145,1431,1001,656,698,947,2494,647,334,927,526,348,906,742,1184,448,152,439,846,628,674,902,796
"COG0411",1051,1224,1231,732,814,1462,572,860,847,602,1032,274,637,590,646,418,1212,855,756,1039,428,394,758,1048,562,1092,1081,871,325,721,912,1188,778,801,696,530,733,1118,1661,994,801,884,958,3001,627,332,1047,599,394,959,945,1149,511,229,512,746,703,728,944,819
"COG0412",471,398,0,28,258,54,99,58,25,7,262,108,189,252,143,30,11,1,157,37,175,40,43,0,6,1,14,11,57,14,42,3,11,32,4,6,10,85,190,707,56,1,29,10,10,132,861,60,32,22,927,0,120,67,143,106,112,134,7,4
"COG0413",823,390,476,835,690,197,1172,304,764,1042,256,1171,446,867,688,756,955,788,1024,641,738,682,834,699,896,714,1054,681,816,697,1149,1010,1317,1460,1133,1667,1178,1062,820,1470,909,965,1142,467,1489,1556,642,938,1635,529,1000,1063,1347,1981,1047,1695,1901,1263,1201,1576
"COG0414",1592,1151,1120,1212,1129,695,2155,811,1398,1660,926,2212,1333,1471,1456,1455,1918,1273,1811,1251,1244,1455,1536,1546,1812,1490,1502,1332,1672,1500,1466,1411,1294,1594,1715,2938,1435,1508,851,1904,1243,1418,1291,627,1490,2210,1083,1424,1913,895,1243,1467,1855,2484,1388,1672,1791,1591,1360,1685
"COG0415",309,81,5,19,116,54,53,13,10,36,95,56,85,107,76,9,6,8,88,15,61,19,91,2,2,1,10,67,24,7,13,0,10,9,3,2,0,32,90,192,14,0,7,4,1,35,303,30,8,10,366,0,47,16,38,74,33,33,7,1
"COG0416",938,583,1579,1190,1738,1916,793,2514,1155,1185,2185,397,1454,869,1163,505,1163,1521,820,1421,477,327,950,1851,716,1138,935,1203,337,1409,969,1698,1312,586,879,601,949,1245,2084,972,695,976,1227,2758,972,241,1620,620,608,2152,1665,1181,436,263,385,929,760,690,1369,1172
"COG0417",611,92,0,37,228,129,120,33,28,7,199,109,154,196,142,21,11,2,121,29,126,25,40,2,7,1,16,12,23,9,50,6,15,19,9,11,9,94,391,759,21,5,36,57,8,102,1042,85,33,26,1142,55,121,25,86,77,112,100,13,1
"COG0418",244,65,0,18,111,60,46,25,8,4,105,60,94,119,57,12,185,0,85,14,76,20,20,2,31,4,20,5,12,4,8,36,5,7,2,1,3,33,70,198,14,1,14,36,9,35,275,15,6,10,542,1,30,21,31,22,24,35,11,0
"COG0419",2774,2005,3468,5389,4024,4133,6489,6419,3381,6526,2845,6227,2451,3787,4002,4378,5890,3246,6854,6134,4595,5541,3229,3368,5122,2632,3712,3589,4307,4526,3657,2955,4389,3551,3743,3522,4097,4047,3636,3688,2186,2745,5297,3300,3117,2782,4587,2520,4202,4663,2834,7569,3920,4979,4453,6770,5285,3794,4255,4830
"COG0420",2007,2043,2402,2556,2901,2950,2286,3797,2788,3384,3588,2954,3786,2109,2377,2483,2686,2456,2188,2390,2770,2029,2113,4140,2107,1988,1743,2378,2320,3386,2947,2845,2705,2438,2577,2562,2059,2322,2271,1732,2316,1539,2958,2477,1881,717,2564,2223,1412,3502,1479,2548,1786,1876,3190,2507,2190,2119,3004,2175
"COG0421",665,292,1336,760,1234,1019,387,917,772,913,802,217,1732,637,696,419,649,777,397,389,378,169,443,750,657,676,516,587,232,409,526,572,1369,452,835,399,691,765,294,625,200,821,851,806,571,205,1203,317,487,1100,648,901,237,141,173,814,385,420,708,849
"COG0422",2573,2180,1446,1759,2181,2687,4236,2063,3060,2618,1814,4571,2165,1574,2409,2238,3277,2221,2182,2309,2980,2292,2398,2418,2732,2105,2357,2249,2683,2601,2442,1445,1844,1760,1704,2101,1624,1629,1029,2524,1300,1811,2085,815,1822,3092,1580,1363,1709,1214,1422,1394,1352,1946,2295,1999,2202,1718,1670,1411
"COG0423",2382,1780,3386,3486,3234,2512,3232,1779,3559,3377,1376,4408,2316,2535,2788,2738,3580,3855,2865,3254,2716,2477,3177,3681,3370,2940,3036,2676,2840,3528,3618,3671,3821,3106,3068,3815,3158,3046,4081,2742,3130,4178,3262,3857,3675,4889,1954,2551,3337,3338,1827,3544,2238,4973,2825,2911,2897,3210,3768,2835
"COG0424",1553,1239,1408,1383,1510,1768,1674,1196,1407,1443,1319,1575,1153,1310,1582,1583,1698,1468,1475,1512,1550,1439,1740,1522,1635,1727,1388,1341,1700,1390,1354,1426,1443,1598,1579,2013,1462,1536,1463,1557,1102,1567,1392,1712,1421,1748,1389,1220,1647,1398,1689,1618,1341,1310,1384,1468,1289,1656,1575,1363
"COG0425",2391,2037,897,2181,1752,274,1089,398,2033,2613,624,1619,1126,2616,1954,3442,1011,1094,2500,1564,3529,2665,2006,1024,1355,1193,1759,1677,3467,1721,2569,1697,2155,2598,1942,715,2105,1473,992,348,1741,1272,2470,507,2360,2132,1233,2764,1630,934,856,763,2612,112,3676,2767,2098,2943,2171,2095
"COG0426",3119,2953,2690,3303,3042,2882,2818,2206,3508,2814,2639,3304,3858,2990,2728,3143,3289,3479,3048,3596,3476,2674,3317,3146,2835,2825,3174,3025,2820,3002,3480,3350,2823,3078,3262,3613,3216,3189,3885,2639,2986,3228,3606,3284,3175,3880,2944,2995,3244,3545,1946,3210,2736,3464,3169,2847,2882,3595,3343,3072
"COG0427",2648,2186,1461,2468,2843,865,3543,554,3051,1503,1089,3957,271,3390,2413,2452,3507,3056,3798,2699,2903,2002,4130,1862,3186,2237,2661,2680,2300,2310,3434,3141,1959,2462,2291,2839,2385,3353,2210,2559,1754,2487,3100,1927,3655,3902,1811,1848,3524,1836,2097,2426,2168,4090,3058,3022,2905,3463,3399,2411
"COG0428",831,771,1719,709,1436,1422,1330,1093,1085,2284,375,1398,1573,647,1002,334,1511,1463,699,1293,580,689,1125,1965,1138,1040,916,1281,461,1516,1058,1753,1812,630,749,1330,885,1512,2490,992,598,1303,928,1897,944,2170,1346,502,1078,1635,1290,1722,520,1495,344,826,941,667,1267,799
"COG0429",471,283,27,26,138,89,91,349,35,36,55,183,67,115,102,30,25,1,178,21,182,27,97,21,101,59,59,58,100,30,74,8,28,82,78,23,37,98,125,238,56,19,79,48,103,92,379,59,70,16,333,36,79,13,118,236,126,79,70,54
"COG0430",2,61,1,1,101,7,21,11,2,1,60,36,73,73,54,6,4,0,36,10,24,12,19,0,5,25,7,15,53,3,12,2,2,6,2,4,2,23,65,215,21,16,4,5,3,50,306,16,1,11,293,2,35,9,27,40,34,30,7,0
"COG0431",310,164,14,14,233,1091,95,71,24,12,1747,94,179,204,98,17,621,9,154,36,126,45,79,10,15,56,21,16,43,16,35,19,21,22,11,13,15,104,154,397,48,26,34,29,11,157,668,73,36,141,736,10,158,62,83,75,89,103,5,17
"COG0432",554,712,556,534,403,377,613,87,551,282,272,813,228,768,508,1102,615,447,555,539,928,868,577,234,768,718,730,396,898,548,621,411,489,1021,808,569,752,511,417,767,451,341,1136,378,507,164,539,800,707,324,783,455,756,710,737,664,923,926,437,630
"COG0433",776,593,1916,4024,1748,2459,1070,502,858,1327,797,3114,152,2250,1253,1712,848,730,1566,732,199,1450,1293,1431,950,1846,744,1372,894,1314,778,953,1330,112,1292,344,491,562,1544,1239,887,933,2149,1289,1063,472,1260,230,1267,1847,1866,3203,179,1620,94,675,1225,2290,537,304
"COG0434",280,433,125,165,42,337,33,20,151,30,157,51,116,16,59,41,20,148,123,85,253,187,121,31,57,173,79,140,32,60,88,140,40,43,45,15,55,186,214,4,90,39,577,346,19,46,101,151,23,195,309,37,61,70,67,191,277,63,59,255
"COG0435",408,85,257,27,180,454,90,332,79,166,792,43,102,191,107,27,11,110,132,94,114,19,126,77,25,101,10,64,30,40,70,13,79,52,65,69,44,97,160,369,37,31,83,181,23,67,657,65,56,368,439,73,205,44,62,140,64,83,62,33
"COG0436",10810,9920,9817,12614,11545,10914,11889,10372,12156,13004,11143,13281,6014,10792,12510,12437,12286,11637,12071,11407,11619,11399,12776,10662,11344,13387,13815,11359,12945,12054,12955,12662,11984,13615,11868,13376,13620,11621,8824,11504,10245,11029,11766,9647,12927,12898,8813,10735,12475,10260,8614,11075,11921,11217,12411,12110,11225,12384,12594,11793
"COG0437",1144,424,280,256,1108,664,589,3325,290,262,831,696,762,903,787,398,569,186,513,372,893,177,577,264,292,313,582,543,940,293,547,268,326,411,620,201,420,516,905,2105,215,275,986,363,347,500,3012,423,131,496,4581,448,487,142,568,1020,1206,731,960,404
"COG0438",27169,40869,27278,32928,19292,17400,28221,13896,32278,40791,26051,24857,14153,38509,31374,52563,35059,30347,32839,28207,48419,56704,31699,26899,25843,34346,33481,33927,47328,36279,31053,38342,32132,34552,38928,58087,38225,37905,24538,17172,39344,29901,24365,21999,41998,25964,18721,56928,29228,27080,25504,26109,47784,31197,41173,30274,31288,38375,28896,41291
"COG0439",2984,3170,2336,2986,3108,2880,1709,3586,3080,2017,2967,1873,5886,3344,3084,2910,2040,2233,3177,3027,4007,4396,2854,2613,1762,2176,2316,3614,4525,3032,3307,3157,1940,2888,3500,3774,2968,3297,2404,1504,3912,1907,3463,1565,2833,1126,2626,4428,1836,3233,2291,1501,3931,465,4199,3781,3181,2943,2458,3588
"COG0440",900,466,1827,1019,1303,1766,697,1717,1284,1123,1840,249,1504,911,1371,859,949,1489,740,1147,574,535,830,1306,781,1442,1304,1110,639,1249,1031,1041,1236,1304,1513,472,1365,1002,1001,865,1166,1075,983,832,896,334,1453,597,697,1698,1285,1297,1092,311,549,923,1023,796,1326,1248
"COG0441",5488,4735,7472,7213,6810,5585,6573,5809,6482,7923,4690,7088,5105,7078,6310,5771,7193,7431,6562,5990,4953,5050,6002,8371,6885,6207,6377,6213,5396,7219,6267,6990,7666,5760,5790,8416,6333,6382,8078,6606,5748,7898,5626,6936,7162,9215,5421,5678,7648,6663,4360,6695,5853,7974,5419,6293,6483,5887,6839,7127
"COG0442",2643,2038,3265,2889,4080,3844,2825,3239,2914,3935,3659,2888,3367,2730,3180,2123,3072,3611,2768,3601,2260,2046,3345,3933,2516,3370,3116,2766,2504,2839,1955,2238,2568,2000,1772,1800,1877,1988,3197,2059,1778,2201,2069,2801,2214,2687,1789,1483,1978,2409,1966,1966,1507,2201,1372,2032,1648,1920,2253,1594
"COG0443",4792,2302,6751,4487,6850,5860,4482,5999,5915,8884,4264,4434,4189,4993,5506,3175,5472,6562,4113,5063,3216,2968,5281,7156,4183,4749,5022,4529,3352,6694,5630,6150,7307,3562,4317,3765,4246,4378,6649,5574,4542,7868,5790,6863,5286,5185,6425,3682,4417,5853,6267,10522,3259,3741,2999,5131,4297,4395,5688,4622
"COG0444",3191,3639,2430,2020,2922,4843,1264,4918,2730,2041,5757,1052,5429,2075,2268,1180,2075,2894,1923,2429,1680,1143,2972,2264,1487,2114,2122,2533,900,1789,2372,2628,2465,2187,1920,960,2082,2648,4442,2744,1844,1529,3338,5766,1492,1009,4234,1920,1385,4319,4016,2256,1343,465,2083,2312,2021,2181,2241,2185
"COG0445",4418,3786,5361,5140,5006,5309,5368,5864,4909,5270,3853,6255,5002,4868,4994,5129,5351,5045,5108,4255,4521,3584,4297,4999,4785,4331,4448,3818,4358,4664,3705,3512,3308,3010,3338,3630,3039,3165,3340,3563,2574,3514,4164,3239,3395,3881,2863,2472,3496,3600,2214,3362,2566,3492,3513,3717,3146,3159,3479,3245
"COG0446",6796,6635,5014,6074,5535,8090,2597,4419,6982,4771,4923,3595,8299,4987,5736,4955,3672,4287,5314,6358,6009,4374,4973,4426,4307,4632,5231,4777,4990,3498,5875,5321,4856,5269,4879,2304,4737,4975,7767,4554,4059,3505,6116,7426,5201,3472,6027,4278,3933,6292,5536,5906,4722,1074,5937,7918,3844,4766,7279,6305
"COG0447",997,719,443,839,731,132,1799,270,733,1216,748,1838,209,1108,855,952,1274,674,1039,707,1207,917,926,294,1400,851,1172,447,1262,730,1104,651,970,1461,737,1803,887,808,451,863,666,1022,1160,244,1201,2161,761,920,1403,394,890,716,1347,1579,1452,1218,1348,1453,780,583
"COG0448",2171,1779,5061,3157,4423,6882,1812,6048,4332,3325,3123,819,8023,2665,2750,1671,2558,4971,1926,4004,1718,1128,2568,4585,2012,3023,2308,2632,879,2960,2902,3224,3781,2071,2753,1639,2833,2331,3954,2484,2453,2616,2993,5548,2056,675,4309,1665,1682,5788,1923,3981,1083,744,1433,2238,1678,1957,3576,3394
"COG0449",4467,3098,5597,3312,4536,5287,3839,4499,4518,4034,4127,3692,4037,3343,4230,3855,4110,4891,3633,4430,3518,3100,3855,4633,3973,4701,4543,4337,2836,4225,4704,5010,4317,3958,4157,7030,4149,5343,4937,4731,4527,5000,4059,5503,4035,3591,4254,3170,4292,5045,3653,5107,2337,4184,3368,4104,2824,3983,4055,3886
"COG0450",960,1435,672,1167,725,621,364,583,1225,591,1264,818,395,1505,1045,1869,833,721,1089,800,1973,1635,953,631,620,1146,966,1075,1828,1109,1298,1092,770,1448,1174,165,1142,1257,960,711,1268,574,1195,431,1294,249,803,1749,641,883,1303,565,1568,85,1718,1329,1154,1505,1091,1449
"COG0451",12449,14945,10754,12366,9088,4456,9578,9044,11314,9832,6937,12055,8639,11930,11227,18554,12236,9764,9476,10883,14520,18880,11099,8574,12608,12212,11577,13537,14710,13082,8334,8612,7036,8351,8804,6857,8363,9476,6072,6632,9770,6951,6559,5416,8797,6607,5659,10492,8382,6480,6426,8188,10575,8810,11609,8416,8186,9440,7706,9684
"COG0452",2096,1638,2217,2263,2954,2936,1554,2891,2343,2860,2586,1107,2153,2213,2669,1732,2187,2508,2064,2364,1667,1446,2371,3103,1500,2683,2776,2338,1901,2596,2489,2814,2657,2647,2328,1390,2518,2083,2351,1994,1725,2459,2655,2092,2560,3012,2482,1532,2761,2932,1945,2086,2133,2376,1726,2255,2146,2529,2684,2324
"COG0454",10117,9685,7113,6546,6681,7656,4405,11749,7285,8870,10077,3941,6674,7718,5790,7681,5139,6894,7186,7001,8894,8552,8028,6799,4981,7743,5899,6313,7086,7364,6228,6920,7258,6343,7101,3031,6675,7491,7304,5129,7174,5772,5922,7285,6380,3245,8720,8142,5215,8088,8748,6741,7243,2214,7284,5721,6597,7408,6532,8076
"COG0455",126,0,791,182,952,140,301,745,319,373,18,2,25,219,369,149,194,583,36,32,38,1,119,827,230,257,112,232,27,529,108,183,664,84,459,223,222,126,104,65,419,443,94,79,215,12,268,237,156,287,4,359,10,40,0,193,3,13,323,405
"COG0456",772,1658,1478,805,1068,1435,508,1624,988,1176,2229,364,1769,859,731,406,478,1362,477,977,802,607,821,1298,638,772,472,856,588,785,627,861,1167,704,771,397,851,813,1681,1052,831,828,528,1697,615,319,1371,573,516,1229,1170,1032,979,246,692,857,408,388,823,1044
"COG0457",16663,15297,11964,13850,12021,4408,17402,3872,13598,21812,6494,17576,3505,16554,12834,19560,14040,12444,19391,12442,17921,18887,16552,11101,18961,15612,16535,14273,20841,15352,15036,12614,15767,18023,17845,20072,16515,16614,8632,12059,12541,14456,16217,6297,19137,20222,8278,16415,17189,7707,8888,12150,17529,15491,18850,16517,17400,21152,14262,12242
