"","DLM004","NLF002","NOF014","DOF006","NOM022","NOF007","NLM021","DLF012","DLM023","NOM014","NLM008","NLM016","NLM007","DLF010","NOM010","DLF009","DOM019","NOM007","DLM013","NOM008","DLF013","DLM022","DLM018","NLM026","DLM021","DLM012","DLF001","NOF013","DLM017","DLF004","NLM010","DOF007","NOM016","DLM002","DOF009","NOF009","DOM010","DOM024","NLM004","DLM020","DLM005","NOM029","DOF004","NLF015","DOF008","NLM025","NLM023","DLM019","NOM020","NLF008","DLF008","NOF011","DOF012","DOF014","NOF006","NLM022","DOF003","DLM027","DOM001","NOM026"
"COG0415",25,2,7,57,8,6,22,92,21,15,13,30,14,81,6,576,0,36,72,27,16,144,0,3,8,107,21,2,4,3,49,52,2,2,93,54,3,1,18,15,88,115,60,20,46,194,38,6,67,56,76,4,92,1,70,120,62,6,48,167
"COG0416",332,1207,1578,380,578,868,1355,1431,1699,597,1347,275,1259,2038,1425,1658,1046,1167,1418,452,1407,2093,1251,1879,932,804,318,901,1163,705,1395,251,949,1573,955,421,1199,919,1061,467,1288,868,1182,657,1851,1200,874,2743,800,787,602,927,2202,1123,336,1745,1203,1565,1249,1871
"COG0417",27,7,0,81,27,10,12,141,21,23,19,21,34,209,10,1134,6,10,140,35,27,426,0,27,19,117,24,12,9,6,23,75,1,2,36,46,4,9,8,37,124,190,162,15,151,65,68,65,117,131,96,6,195,1,79,236,12,15,83,355
"COG0418",16,0,0,46,14,4,12,87,18,9,14,39,13,88,4,801,66,3,65,28,14,111,2,1,19,76,17,7,191,33,15,35,5,0,21,15,3,3,3,21,68,122,58,17,67,30,46,55,41,38,70,2,113,3,61,99,5,2,46,163
"COG0419",4232,4786,3482,4326,4275,3743,4312,2524,5142,3505,2830,4987,5256,3758,4509,2852,4330,6508,2049,2666,6133,3667,3023,4324,3713,2489,5583,4301,5878,5132,4337,8358,5119,4713,3246,5134,3922,4165,4111,5244,3523,3771,4153,4536,4138,5134,3361,3303,6515,5313,1989,2383,2861,2630,4157,4009,3599,3824,4000,3405
"COG0420",2374,2614,2447,3194,1432,2567,3005,3713,3431,2458,2580,1811,2940,2737,3392,1492,2486,3373,1500,2240,2379,2265,2386,3304,1734,1897,2079,2024,2735,2088,2922,2177,2388,3214,2136,2203,2535,2078,2208,2065,2362,2101,2365,2369,3007,1616,1949,2449,2271,2162,2012,2273,3588,1992,1466,2829,2360,3270,2347,2825
"COG0421",236,1032,1356,177,464,824,723,1726,1117,437,1270,135,837,958,410,659,583,877,511,345,387,294,679,1324,506,467,153,539,643,658,810,263,688,728,457,285,546,692,691,449,735,644,701,473,1028,441,629,824,404,390,284,451,799,674,260,1229,594,943,764,1273
"COG0422",2656,2348,1482,3434,2692,2547,2543,2147,3087,2671,3626,2890,3156,1516,2528,2087,2642,2593,2345,2948,2272,1537,2362,1894,2347,4609,2273,2377,3278,2717,1739,1504,1867,1548,1595,2036,1916,1560,1659,1688,1552,1018,1559,1814,1828,1925,1348,773,2945,2213,1466,1594,1263,1386,1377,1522,1417,2046,1601,1264
"COG0423",2866,2908,3353,2882,3393,3065,3804,2333,3431,3079,3165,4956,3253,4061,3482,1814,3569,3421,3042,3648,3268,4038,3404,3935,3056,3383,2470,2837,3546,3368,3136,2641,3666,3191,3136,2980,3177,3241,2942,2917,2676,2572,2855,3097,2554,3452,2522,3876,3329,2920,1822,3484,1374,2930,2427,3332,2706,2628,3027,1744
"COG0424",1705,1471,1412,1351,1604,1563,1541,1143,1561,1586,1572,1297,1390,1712,1439,1651,1402,1470,1559,1411,1490,1433,1653,1516,1394,3010,1500,1192,1637,1615,1384,1351,1410,1627,1755,1574,1369,1485,1312,1057,1587,1292,1609,1159,1743,1566,1358,1644,1623,1274,1239,1419,1322,1701,1307,1545,1367,1642,1518,1467
"COG0425",3452,1836,855,3741,1694,1974,2235,1165,1312,2597,1415,113,2517,507,1755,832,2096,2643,984,2975,1569,893,2141,946,1803,439,2653,2011,998,1347,1902,2936,2061,1046,2031,3170,2245,2082,260,2722,1250,2711,1953,2661,311,612,2053,515,1033,2079,2035,2061,613,1182,2827,1781,1673,414,1483,1478
"COG0426",2786,2968,2692,3122,3274,3303,3319,3856,4215,3035,3016,3453,3667,3312,3027,1965,3266,2815,3553,3164,3613,3838,3431,3111,3157,1939,2722,2984,3302,2827,2840,2683,3042,3133,3334,2837,3486,3217,3541,2593,3812,2940,2734,3346,2879,2611,2863,3349,2820,2872,2917,3113,2640,2851,2536,3036,3007,3180,3220,2921
"COG0427",2336,2056,1416,2986,3583,2278,3430,272,2963,2501,2446,4027,3053,2126,2321,2128,3218,1534,2545,2831,2721,2182,3567,2479,2686,425,2029,2436,3416,3173,2233,2333,3078,2632,4139,2851,3149,2371,2507,2582,4166,3407,2408,2758,867,2269,2051,1933,3534,2945,2170,2750,1095,2232,1882,2821,2685,3533,3337,1539
"COG0428",446,913,1723,323,1130,729,1267,1589,1600,628,1380,1512,912,2294,1485,1291,952,2251,1580,595,1322,2477,1410,2010,906,550,705,697,1498,1131,1178,483,862,1698,1153,567,1038,882,2155,718,1344,632,989,551,1370,1631,915,1905,1304,916,822,998,369,1045,342,1450,1274,1462,1507,1438
"COG0429",65,24,20,89,45,48,59,34,28,54,11,7,65,79,21,217,24,22,67,36,18,64,14,6,45,42,20,4,13,56,89,63,1,23,98,131,233,32,16,42,74,103,109,129,98,38,188,51,99,135,272,38,54,60,73,136,53,49,98,402
"COG0430",56,0,1,30,4,3,7,62,10,7,8,9,6,4,3,306,0,1,0,21,12,69,0,3,6,65,11,3,1,6,3,20,2,2,21,57,2,2,1,8,49,61,58,22,5,3,29,3,21,31,69,2,61,24,50,96,15,8,25,5
"COG0431",46,19,8,88,37,11,5,181,41,23,45,68,25,163,18,730,11,11,318,34,37,156,91,7,23,557,48,11,633,11,31,104,8,22,80,42,5,16,134,40,127,206,85,33,1051,32,104,23,87,79,161,15,1738,58,100,242,12,1219,104,433
"COG0432",888,695,525,741,677,840,433,210,395,1002,430,706,1103,325,540,742,648,303,473,824,541,411,547,299,724,205,874,396,623,800,469,566,600,380,575,938,521,754,326,614,608,760,482,608,375,408,551,388,569,919,696,430,272,699,668,383,383,253,491,519
"COG0433",893,1348,2022,84,1311,1293,527,150,218,114,416,1637,2131,1341,1339,1861,1007,1319,249,2473,715,1576,1736,898,716,999,1436,2132,859,928,1645,188,708,2307,1312,2617,401,493,3315,1065,1109,2286,1274,439,2472,1991,834,1316,1057,1222,598,1659,795,1864,985,1695,1399,1834,566,2105
"COG0434",16,34,76,44,19,31,34,86,164,27,31,37,377,153,39,204,74,21,203,50,60,144,41,82,56,105,131,16,14,37,33,239,58,264,121,87,36,51,50,37,76,18,59,37,328,38,66,379,31,275,415,60,161,171,14,28,140,32,201,365
"COG0435",32,221,255,62,61,61,60,77,84,52,116,51,85,172,41,457,66,174,183,32,101,164,119,55,8,128,22,34,11,23,26,100,80,11,118,37,8,44,107,31,126,205,98,46,444,122,65,180,79,56,82,49,789,104,86,172,64,121,91,494
"COG0436",13061,11043,9761,12335,12553,11877,12545,6052,10943,13564,10789,11200,11684,9897,11958,8629,12233,13137,12147,12190,11423,8905,13582,10025,13903,18180,11338,10773,12287,11381,12169,11859,12721,11357,12778,13277,10885,13552,10770,12356,11158,10955,12615,12177,10996,10555,10573,9675,11975,11124,9922,12566,11116,13307,11773,11577,11245,12662,11588,9005
"COG0437",974,393,279,617,122,649,1007,780,870,411,225,143,1002,432,298,4600,404,265,484,603,361,917,235,182,583,684,178,238,547,307,737,501,85,273,569,899,410,415,313,204,753,940,817,538,641,234,1114,352,604,1234,436,216,831,311,475,1156,562,393,522,1563
"COG0438",47347,37469,27560,41246,29082,39017,28925,14163,26968,34662,29024,31220,24521,24047,35999,25513,32227,40890,19112,38363,28220,24292,24735,21957,33506,19113,56743,39310,35116,25816,24537,46976,33856,30415,31694,41750,32325,38316,24203,34532,31179,38684,31268,36698,17379,24410,42014,22219,28248,31259,41047,41351,26074,34246,46009,19268,33901,21020,37803,24899
"COG0439",3037,2453,1478,2788,1243,2332,1670,3898,1287,1959,1228,295,2329,913,1934,1548,1853,1308,1405,2124,2014,1588,1491,1580,1558,1313,2866,1997,1391,1150,3314,5403,3080,2366,2780,4316,3315,2923,1491,3279,2108,3367,3075,3311,2920,2266,4054,1527,1695,3131,3163,3649,2960,2232,2869,3114,3648,2654,3307,3088
"COG0440",620,1110,1773,574,655,1497,1291,1527,1555,1297,1933,314,974,1159,1256,1293,1335,1123,1363,1286,1165,1046,1059,1197,1285,2088,562,869,906,787,1138,507,1345,1269,829,942,994,1369,870,799,1266,948,1357,760,1819,1032,1091,857,685,1005,459,1103,1864,1452,1004,1350,1111,1171,999,1548
"COG0441",5398,6771,7537,5462,7501,5775,6847,5174,5977,5726,6446,7930,5528,7992,7094,4359,6435,7910,5845,5918,5980,8112,7976,8080,6355,5453,5074,6096,7245,6947,6518,5440,7014,6838,5969,5418,6372,6350,7410,6149,6843,7011,6263,7018,5704,7658,6384,6921,6571,6501,4789,6904,4692,6214,5695,6816,6210,7437,6388,5373
"COG0442",2508,3002,3229,2065,2954,2671,3344,3504,3194,2910,2719,3298,3058,4027,2823,2986,3188,3927,3641,2464,3603,4906,3883,4034,3091,4522,2008,2418,3033,2562,2882,2190,2618,3266,3288,2644,3412,2843,2789,2301,2937,2699,3178,1981,3887,3619,2395,4229,2741,2451,2037,2670,3671,3367,2064,4094,2823,3879,3032,3235
"COG0443",3375,5251,6716,2978,4351,4265,5613,4193,6361,3561,5125,3750,5860,6262,6526,6308,5779,8839,6160,4803,5065,6611,7444,7798,5066,5469,2989,4132,5505,4160,5409,5439,4800,5090,5274,3993,5062,4216,5045,3818,4623,5103,5532,4380,5825,4420,4586,6848,4375,4275,2319,4998,4290,4757,3772,6845,4419,6635,4284,4864
"COG0444",898,2176,2498,2072,1371,1930,2204,5447,3826,2178,2425,479,3339,3923,1790,4021,2314,2055,4318,2359,2414,4654,2271,3215,2091,3073,1153,2218,2107,1472,1938,1330,1852,2486,2950,1463,2351,2070,2110,1102,2265,2039,2324,2007,4913,1014,2179,5752,1307,1940,3634,2056,5722,2101,917,2960,2611,3072,2649,4535
"COG0445",4408,5054,5400,5273,5300,5082,5132,5096,5101,4500,4118,5181,6219,5736,4612,3290,4175,5251,4382,4622,4313,5004,4862,5204,4484,2142,3596,4028,5290,4820,4787,3127,4754,5114,4297,4699,5482,4561,5783,3804,4421,4813,4948,4041,5351,5566,4078,4871,5243,4797,3833,4313,3874,4314,3437,4967,3818,5046,4715,5338
"COG0446",4960,4133,4971,5940,3928,4792,7289,8359,7882,5255,6175,1099,6129,5522,3433,5488,5378,4719,8570,5195,6335,7860,5526,5647,5270,6984,4337,4042,3735,4291,5167,4856,4581,4402,4953,5477,7502,4732,3409,5141,4850,4899,5700,5192,8247,2268,5746,7497,2608,3918,6614,4657,4927,4640,5173,5548,4744,4657,4996,7384
"COG0447",1259,581,435,1485,1429,752,835,205,639,1477,627,1581,1176,408,727,879,839,1231,533,1293,700,455,993,545,1131,235,912,638,1311,1406,674,1140,948,583,942,1490,910,902,949,1325,711,1118,927,1104,143,993,795,247,1723,1350,711,797,777,853,984,740,439,951,809,460
"COG0448",873,4422,5070,1430,1631,2773,3627,8081,4813,2052,5217,750,2958,3884,2922,1961,2586,3246,4301,1879,4019,3898,4222,4789,2266,4619,1095,3060,2578,1973,3472,960,2698,3985,2584,1195,2763,2824,3655,1158,2907,2613,2775,1591,6928,3254,1993,5594,1766,1661,1742,2412,3133,3047,1144,4464,2577,3918,2314,5240
"COG0449",2795,4012,5568,3333,4239,4234,4173,4086,4538,3980,3588,4154,4076,6075,4302,3671,4613,3989,5378,3948,4459,4875,5421,5400,4538,5332,3168,3543,4087,3948,4189,2734,4564,4371,3869,4011,4066,4165,4404,2467,4289,3353,4261,3689,5261,4534,3421,5457,3828,2833,3132,4703,4106,4774,3439,4466,4293,4316,5368,4516
"COG0450",1828,1313,687,1725,630,1177,1118,370,674,1494,694,79,1183,940,1093,1325,1018,580,726,1466,801,985,942,597,961,1291,1663,992,820,632,895,1582,1310,674,953,1518,1036,1163,381,1263,854,1460,1048,1423,616,206,1612,411,371,1155,1430,1192,1266,1185,1279,716,1108,746,1250,1310
"COG0451",14639,14097,10794,17346,12545,13260,11525,8552,10429,12458,9236,13030,9818,8329,12973,9707,11817,9809,10732,16141,10902,9141,9231,8938,11577,4716,18838,14090,12104,12632,12295,15881,12565,10100,11054,14923,11142,12547,10976,14371,11812,11925,11267,16018,4392,11490,13541,8192,9557,12251,15065,13883,6992,12226,16231,9044,13376,7649,14268,9298
"COG0452",1950,2309,2123,1657,2771,2386,2713,2117,3304,2653,2557,2370,2725,2465,2622,1933,2505,2879,2606,2284,2345,2258,2606,2599,2805,3700,1475,2255,2224,1515,2486,1554,2649,2352,2382,2149,2775,2541,2474,1918,2175,2193,2603,2143,2991,2537,1973,2174,1537,2144,1646,2385,2588,2693,1994,3002,2345,2424,2093,2465
"COG0454",7002,7374,7074,7219,5322,7045,6471,6546,6458,6301,9720,2215,5879,7318,7383,8766,6649,8780,7286,6381,7036,7188,6217,6221,5884,8255,8497,6973,5195,4937,6523,7465,7317,6766,8017,7943,6283,6719,4984,7165,6863,7833,5746,6605,7754,5789,7089,7352,4394,6436,9705,6571,10039,7689,6886,6784,6339,5724,7506,9464
"COG0455",27,747,798,0,139,464,322,23,30,85,1012,38,92,225,501,4,200,390,68,15,32,99,365,384,106,3,1,213,213,238,688,4,225,517,108,85,183,223,359,189,245,216,372,64,125,621,30,68,300,2,2,192,19,264,84,949,244,257,127,439
"COG0456",567,1170,1509,699,502,750,799,1805,669,705,1399,268,537,1830,775,1196,815,1155,811,335,953,1695,891,1386,495,1575,639,809,464,666,710,739,950,984,831,506,923,845,794,582,999,857,707,660,1422,860,821,1720,490,436,1643,927,2206,794,646,1069,847,1208,810,1722
"COG0457",20781,10702,11959,18881,17073,17762,14114,3520,11609,18106,11662,15597,16259,7471,15341,8971,17022,21799,9416,19103,12508,8793,14292,9794,16384,6770,18947,16344,14115,19036,13688,19244,14603,13298,16602,19938,16075,16532,10775,18909,13779,16551,12800,17339,4335,15711,14513,6322,17336,17538,15368,14365,6478,15705,20572,12027,14195,8726,16699,6181
"COG0458",5254,5372,5627,5602,6454,4518,6496,6419,6082,5685,5164,9439,5714,5354,5755,4828,7226,4959,6982,6044,5982,4640,6307,6845,6961,5690,4088,5863,7853,8321,9340,8934,9949,8969,9258,8707,9874,9200,7536,9174,8314,9389,9070,9634,8216,10043,8603,7896,13870,10434,6382,8172,8231,8044,8132,9196,7847,10802,8563,5835
"COG0459",2326,3353,4071,2487,3031,3032,3590,3425,3596,3017,3046,4169,3190,4271,3503,3377,3606,3555,4346,3503,3450,4475,4085,4474,3634,4048,2361,2922,4093,3475,3035,2180,3411,3439,3352,3052,3377,3004,3861,2943,3080,3138,3278,2748,3887,4167,2985,4571,4312,3628,2254,3342,3249,3442,3221,3302,3159,3969,3426,2639
"COG0460",3600,3964,3846,3727,3447,3970,3919,4093,3495,4093,3637,4994,4297,3096,3565,3105,3759,4660,4059,3753,4017,2868,4861,3154,4088,3875,2674,3379,4059,4361,3891,2899,3917,3663,3753,3760,3465,4021,3789,3388,4021,3457,4320,3291,3877,4200,2573,3175,4885,3784,2390,3110,2828,3906,3228,4211,3388,4980,3428,3426
"COG0461",1545,1846,1615,1235,1823,1708,1892,1602,1531,1472,1877,2377,1529,1746,1602,1456,1547,1719,1594,1505,1414,1213,1966,1556,1374,1615,1057,1355,1981,1747,1595,1200,1505,1705,1728,1401,1535,1549,1969,1149,1777,1768,1552,1121,1723,2260,1429,1408,2030,1425,963,1299,1812,1534,1099,1794,1335,2345,1762,1845
"COG0462",1966,3792,3532,1963,2415,2422,2982,3815,2988,2430,3119,2448,3046,3093,2516,2071,2671,3525,3244,2337,3177,2997,3206,3164,2395,5443,1759,2641,2927,2777,2424,1873,2482,3557,2845,2168,2815,2686,2766,1938,2930,2492,2584,2170,4824,6596,2360,3196,3001,2236,1799,2532,4745,2952,1987,2651,2537,4456,2427,3127
"COG0463",38299,34217,34966,36605,44260,41041,30774,25829,29406,35718,38416,39650,29439,28620,37599,19777,33081,41252,24303,38292,28086,25925,31728,30815,31712,23968,49628,38333,35275,35411,33536,32719,36018,34525,34244,35461,27990,37362,41684,34072,31588,37445,30250,32955,26303,33368,35593,23020,38539,28365,33882,32593,25197,31666,40719,27889,31384,26326,34154,31019
"COG0464",1578,982,2171,537,669,1743,1415,339,1979,1356,1365,3516,1368,2062,1759,867,1303,1769,900,1021,1274,1515,3652,2977,1233,3267,873,2033,767,2802,2386,1140,1387,1666,1976,1257,593,1242,1147,1078,2007,1885,1444,915,2308,3551,1558,1029,5574,381,275,1129,2378,2506,948,2017,1964,1723,1983,2452
"COG0465",2867,5767,7927,3551,4803,4993,6391,7334,7149,5176,5262,3844,5576,7815,5952,4846,6058,6631,6637,4396,5856,8483,7767,8565,5886,6728,2848,5214,5500,4031,5628,2902,5588,6517,5388,3826,5312,4727,6813,4529,5532,6105,6325,4758,8455,5250,4442,9315,5327,4673,3223,4888,6021,5215,3834,7038,5304,7224,5467,5735
"COG0466",3183,4162,4860,2815,5073,3452,4866,5015,4322,3166,5194,5338,3874,4959,3758,2495,4092,5293,4691,2479,4611,4306,5628,5329,3515,1750,3214,4123,4326,4649,2964,2455,3180,3782,2769,2155,2914,2598,3519,2368,3148,2747,3044,1974,3696,4640,2099,3980,3986,2255,2017,2929,1678,2721,1971,3623,2874,3595,3052,3026
"COG0468",2012,2505,5970,2385,2735,2228,2786,1907,2817,2565,1995,2884,2304,2958,2970,2247,4885,2767,4707,2102,2375,3369,2872,3022,2519,3181,6555,2055,2686,2717,3669,29678,2535,2244,2411,3240,2926,2497,2237,2125,2412,2259,2242,2297,2609,2892,2238,3323,2363,3199,1794,3272,2882,2594,3178,2175,2661,2888,4657,2552
"COG0469",2897,2909,3902,2420,3364,3231,3819,3322,4294,3225,3125,2826,3649,3702,3446,2972,3782,4577,4104,3679,3579,3483,4383,4362,3858,2921,2291,3240,3316,2600,3173,3446,3086,3285,3832,2721,3882,3076,2975,2997,3448,3373,3181,2696,3389,3253,2804,3438,2635,2986,2767,3476,3268,3262,2658,3841,3042,3923,2788,3384
"COG0470",216,207,160,202,184,392,281,415,975,203,182,65,854,786,268,1342,239,209,680,239,608,958,612,433,405,2638,170,305,394,317,403,332,191,281,587,367,438,161,474,399,608,335,569,292,1406,873,689,545,403,351,484,206,1920,466,208,428,391,1485,530,968
"COG0471",5341,4657,3947,4883,6195,6963,5421,3123,10126,7913,4325,4924,6728,3423,5836,6235,6321,6318,4654,6632,4614,3768,4741,2974,6734,4387,5905,6099,5757,5833,5078,6047,5474,6019,4341,6507,5530,6749,5227,7285,5039,4998,6808,6441,3799,5793,5353,4327,6433,6023,6825,5434,7317,5650,6999,4348,6095,5196,8230,4856
"COG0472",3251,4046,4049,4747,4424,3855,4520,2860,4148,3268,3014,5127,4101,4874,3744,4221,3941,4332,3678,4944,3677,5301,4015,4208,3782,5761,6114,4591,5325,4565,3852,4946,3812,4416,4124,4016,4369,3688,4013,4540,4115,4538,4422,4527,4268,4171,4449,4200,5290,4187,3312,4966,5730,3785,3977,3417,4868,5720,4891,3312
"COG0473",2435,2875,2237,2155,1691,2411,2815,2188,2811,3437,2254,2234,2805,2319,2520,2022,2949,1657,4326,2917,2801,1934,3336,2573,2828,2808,1882,2234,2820,2408,2648,2210,2506,2400,2278,2376,2550,2764,1944,2277,2630,2419,2747,2952,2435,2091,2333,2160,2398,3291,1690,2423,1746,2792,2307,2567,2464,2603,2368,2234
"COG0474",6489,7139,9862,7821,11114,7341,7820,11831,5978,8089,5591,9762,7587,12243,7133,7288,8139,12830,10251,6809,7625,12671,9024,11122,6393,16838,7753,9694,7691,9096,7337,7328,8036,8762,7738,7327,8609,8779,9284,6428,6605,8228,7720,7997,13641,7212,7772,9167,6877,7729,7683,7397,17991,7757,6343,7105,6775,11193,7447,7559
"COG0475",9258,5555,4363,10215,6937,7036,5332,1656,5048,8107,3801,7562,6702,3329,5067,4604,7206,5032,3944,8191,6014,4299,4786,4540,7912,2907,11247,5860,7110,6817,6089,11543,6505,4839,6927,9035,5969,6276,5552,10822,5903,6868,7288,8534,3588,4800,7811,2572,8216,9411,8783,6948,4876,6136,9353,3876,5885,5865,7072,2956
"COG0476",1509,1662,1067,909,1433,975,1273,3668,982,1540,1233,1154,785,905,1299,1297,1264,1448,1230,1421,1370,893,1433,850,1397,2156,1060,1221,1273,3043,1169,1155,1383,1231,2026,1257,1519,2021,1319,1555,1114,1244,1515,1661,1206,2454,1326,630,2314,1454,841,1185,1604,1527,1576,1383,1117,1734,1654,1223
"COG0477",20618,21736,8902,24363,24171,14684,14743,13934,12240,17426,12670,26792,17087,17615,13686,52204,16664,10891,22314,20623,17439,18414,20813,9815,19391,55206,22778,16359,19953,21164,16607,24057,14972,17668,23363,24613,17334,16995,16927,26219,26440,27678,19590,23822,25863,23325,22667,10706,27889,32616,25584,17075,45781,20006,26441,18025,15448,34579,20252,30588
"COG0479",1320,1183,435,1560,2041,913,1156,287,687,946,830,3292,1228,721,963,1467,1276,1033,572,1563,824,763,1269,787,1034,1880,861,1224,1817,1827,1110,1217,1125,1048,1533,1439,1266,1027,1506,1026,1223,1523,898,1715,949,2022,1360,460,2551,1627,763,1054,1202,900,945,894,915,1473,1207,1232
"COG0480",13815,14546,16087,11244,17601,18463,14015,15184,15719,13282,12957,21360,16409,15466,13292,9460,14932,15289,16215,14361,16014,14877,16324,16886,19126,16566,21570,16439,15630,14971,14169,10218,13875,13266,13405,12735,14141,14357,19494,14031,15426,11970,17183,13743,16180,14057,12594,19694,17043,12577,8985,15130,13316,16307,12339,15080,13042,12762,16061,10280
"COG0481",3127,3446,3964,3410,3786,3407,4149,3144,4509,3844,3501,4282,4236,5037,3965,3401,3852,4451,4487,3553,4251,4887,4436,4526,4431,4358,2564,3263,4487,3855,3945,2888,3609,4008,3702,3555,4017,3706,3536,3300,3523,3177,3745,3806,3871,4871,3147,4650,4444,3688,2402,3690,3520,3859,2886,4080,3673,4121,3713,3054
"COG0482",5028,4099,3607,5185,3907,4434,4070,2532,4015,4880,3019,2567,4521,3466,4160,2300,4783,3603,3852,4275,3942,3086,3955,3877,4859,1286,4184,4382,4277,3821,4381,4125,4222,3507,4539,4932,4392,4705,2840,5108,3484,4742,4298,4679,2388,2979,4378,3845,3686,4454,3761,3989,2968,4053,4315,4000,4409,3348,3519,3565
"COG0483",1349,824,816,1114,644,1274,845,341,757,1606,736,106,928,590,1001,1386,1096,475,724,831,1118,977,1112,635,1520,1698,1290,982,664,620,841,1390,977,511,1334,1038,980,875,301,1441,815,1406,1020,885,900,578,1096,514,806,1129,1216,1090,995,1140,1301,829,1085,753,848,1002
"COG0484",1730,2120,2545,1890,2202,2010,2822,2753,2382,2178,2341,2004,2427,3062,2502,2025,2492,3275,2354,1720,2590,3914,2750,3181,2151,3090,1256,2031,2313,1934,2513,1795,2792,2498,2154,1871,2271,2321,2660,1833,1927,2474,2477,1824,3315,2110,1563,3022,1991,1983,1380,1954,2995,2114,1367,3009,2186,2738,2054,2692
"COG0486",2727,3180,3352,2638,2396,3216,3029,2423,3417,3184,3092,1900,3026,3744,3465,2197,3339,3503,3212,2602,3047,3407,3328,3279,3358,1782,2704,2574,3080,2507,3002,2288,3243,3392,2613,2830,3240,3098,2715,2540,3008,3113,3206,2579,3736,3083,2846,3528,2798,2994,2434,3305,2846,3253,2667,3022,3175,3275,3003,3426
"COG0488",15454,15395,15209,16313,17919,16491,15861,12686,13106,18527,16048,15360,16117,14008,17106,11106,16357,16676,14666,15454,15719,12590,15612,14604,17358,16936,15436,14719,15301,15467,15765,15574,17259,15573,14471,18067,17373,15794,15021,17808,14184,15963,18064,15880,16744,15276,14762,11180,17429,15485,14482,15106,17029,16267,16043,14848,14944,17314,15305,13842
"COG0489",8293,6494,5107,10603,8862,4909,7368,3825,4588,7317,5479,9878,4942,5028,7243,6679,7550,7024,5965,9433,7368,6363,6293,5623,6315,6414,9949,9233,7014,6984,6431,9796,6370,6488,7215,6735,10256,6430,5793,7421,6371,6963,5964,7210,5290,7277,7873,6693,6179,8818,7943,8092,6720,5409,7485,5169,6114,6977,7515,5574
"COG0490",0,20,64,60,0,25,24,100,105,81,20,10,21,56,36,30,55,32,43,42,92,73,8,21,41,26,38,17,15,47,37,53,40,81,3,75,64,32,14,81,65,12,69,43,4,19,40,30,3,31,233,57,49,17,39,12,80,12,184,11
"COG0491",1934,2355,3433,2153,2103,2280,2982,3479,4103,2617,2601,1980,3048,4356,2562,2966,2668,2636,3613,3623,2407,3716,3306,3288,2301,1023,2350,2237,3084,2256,2495,2422,2412,3098,2768,2286,2392,2662,2389,2084,3013,2911,3040,2456,3075,2522,2870,3687,2075,2164,3250,2990,3490,3359,2226,2409,3215,3087,3114,3336
"COG0492",1870,2471,2166,2348,2042,2269,2662,4030,3145,2528,2669,1833,2881,3187,2180,2566,2439,2437,3789,2174,2736,3405,3030,2329,2122,6131,1887,2455,2726,2364,2485,1817,2072,2512,2378,2356,2826,2562,2402,1923,2356,2477,2591,2269,4075,2431,2442,3164,2695,2239,2603,2334,3860,2598,1778,2588,2513,4073,2827,3362
"COG0493",5552,9432,7906,6949,8088,6568,8868,8549,8585,8254,7183,9363,7091,7869,7332,7618,8197,6944,10274,6681,7934,7432,11159,10403,8394,7810,5187,7116,9346,10316,8181,5393,7514,8509,7697,7238,8843,7789,9168,7057,7648,7686,9100,7246,8237,8300,6138,11357,10902,7906,6188,7058,4641,7475,6027,10011,7222,8971,7950,7071
"COG0494",3011,5313,7049,2483,2917,4721,4442,7995,4685,2958,8143,2371,3880,6228,4285,6990,3884,6120,5607,2776,4705,5464,5604,6327,2785,12008,2802,4326,4291,3251,4332,2981,4395,6124,4391,2741,3316,3961,4855,2560,5387,4906,4529,2358,7949,5330,3733,5996,3501,2258,3386,3881,8101,5912,3042,6893,4001,5918,4371,8366
"COG0495",4881,5334,5706,6415,5905,5888,6196,4337,5787,5474,4413,7435,6915,6536,5735,4659,5588,5929,6022,6092,5342,6870,5905,7076,5584,5900,4688,4689,6592,5638,5973,4041,5470,5428,5269,6250,5958,5569,6255,5081,4743,5687,5481,5455,5263,6176,4674,6481,6348,6416,4270,5027,5284,5896,4451,5543,4554,6569,4860,4016
"COG0496",1439,1007,858,1557,1573,1416,1106,163,697,1677,861,1936,1223,799,1204,741,1249,1165,787,1578,960,886,1087,795,1514,224,1142,984,1692,1440,892,1059,1208,1033,1497,1517,1380,1032,1228,1463,1338,1195,1104,1461,204,1426,1217,820,1701,1513,1002,1275,761,1166,1480,811,1183,1280,1290,799
"COG0497",2378,2944,3416,1766,2977,2905,3285,2888,3369,2900,3052,3598,2825,4618,3439,2887,3311,3846,3736,3209,3499,3714,3877,3679,3802,3788,2045,2609,3817,3369,3020,1954,3666,3477,3125,2546,3365,3179,3291,3084,3142,3001,3329,3468,3339,3658,3139,4288,3485,3263,2247,3233,3558,3442,3019,3242,3070,4281,3197,2788
"COG0498",2685,3160,3297,2335,2569,2699,3305,2487,3188,2841,3187,3119,3200,3274,2854,2587,2930,2288,3442,2616,3253,3049,3641,3100,3067,3412,1787,2584,2975,2887,3343,1931,2967,3240,3074,2733,2908,3054,2750,2358,3577,2711,2965,2334,2910,2695,2252,4235,3200,3232,1944,2744,2588,3197,2347,3368,2659,3667,3310,2489
"COG0499",861,981,864,1364,295,549,977,30,613,419,335,104,521,857,531,1863,800,241,1756,605,1112,1640,594,649,1028,1300,1323,856,842,680,1052,1528,601,770,1065,884,912,463,164,1571,1303,795,715,1240,858,321,1331,1462,493,1328,1341,1103,634,669,1000,259,1339,698,1343,394
