"","DLM008","NOF013","DOM001","DOF006","DLF006","NOM002","NLM006","NOM013","NLM001","DOF008","DOM018","NLM026","NOM004","NLF010","NOM009","DLM019","NOF014","NOM010","DLM010","DLF008","DOM005","DLF012","NOF008","NLM010","NLM017","DLM004","DOM024","NOF009","NLF008","NLM002","NLF001","NOF007","NLF015","DOM016","NLM008","DOF012","DOF004","DOM013","NLF009","NOM014","DLM012","DLM009","DLM017","DOM008","DLM016","DLF014","NLF013","NLM031","DLM020","DLM015","NOF006","DLM028","NOM029","DLM024","NLM027","DOM010","NOM016","DOF003","DLM013","DLF013"
"COG0565",33,14,77,97,160,21,135,22,95,70,91,20,132,34,32,41,7,30,317,109,178,117,10,63,52,96,23,83,121,136,32,44,31,135,24,178,124,42,35,94,130,240,19,114,56,1,117,7,39,42,106,296,184,1027,156,17,8,106,70,21
"COG0566",5961,4875,5257,5363,5390,4665,4646,5315,4802,6454,5646,6508,5466,5371,5276,5881,5193,5883,5000,4360,4477,4693,6174,5101,4826,5559,5359,5090,5081,4560,5233,4910,5335,5165,5159,6115,5511,6133,5138,5837,8247,4693,4654,4699,5815,6545,5598,5139,5025,5167,4783,5379,5638,3242,4899,5359,5245,5019,4822,5727
"COG0567",15,25,109,143,502,21,311,37,221,157,224,11,291,94,55,156,53,51,376,194,327,197,53,187,86,235,54,217,268,239,95,172,120,290,38,225,178,71,98,124,243,864,433,433,108,4,225,19,101,114,165,1000,293,2021,238,40,12,121,113,50
"COG0568",2968,1670,3119,1528,3265,2622,3241,3468,5296,3159,2637,3839,1904,1226,3589,4466,3603,2252,2628,2188,2236,2577,2762,2127,2372,1626,2297,1780,2241,6135,1913,2200,1641,2670,3293,3220,2402,3049,2117,2099,2471,3407,4022,1571,2164,2855,2908,2479,1038,1965,1374,3209,2251,4135,3390,2718,2596,2634,2630,2267
"COG0569",5362,4835,4614,4273,5305,5292,4368,4689,5088,6050,5324,5592,4705,4798,5418,5826,4796,5005,4197,3915,3724,5881,5238,4911,4735,4552,5361,4684,4447,4420,5220,4983,4818,4671,4388,5667,5326,4263,5084,4854,3890,6689,4391,4484,5668,3838,5172,5454,4346,5199,4216,4711,4944,3444,6470,5089,5199,5068,4682,5178
"COG0571",2136,1750,2452,1776,2125,1813,2286,2363,2035,1810,1621,1895,1777,2168,1982,2219,2017,2340,1630,1259,1671,1173,2320,1830,1602,1850,1811,1557,1584,2426,1924,2027,1779,1884,1845,2201,1922,2372,1901,1708,2426,1800,2933,1747,2037,2018,2096,2278,1652,1842,1674,1867,1866,841,1568,1962,2177,2026,1813,1941
"COG0572",3466,3760,3968,2839,3569,3324,3715,3621,4661,2345,3400,4210,2413,3047,3670,3770,4113,4200,2856,2815,3346,1953,3813,3812,2790,3196,3965,2975,4105,6402,4103,3264,4334,3834,3315,2259,3691,3920,3859,2961,1130,2337,4252,4349,3695,2062,3432,3826,3986,3748,3825,3510,4192,1307,2368,3503,4101,3500,3172,3093
"COG0573",2063,1747,1739,1889,1751,1731,1615,1453,1192,2687,1948,1707,1530,1436,2036,2394,1474,1716,1651,1441,1681,1727,1730,1817,1556,1498,1914,1693,2025,557,1669,1522,1858,1685,1813,2709,1969,1279,1572,1488,2904,3046,1281,1431,1929,2558,1917,1922,1742,1753,1447,1633,1544,1610,1883,1887,2069,1972,2001,1744
"COG0574",7179,7264,7271,5453,6096,5495,6332,7668,9975,3739,7577,9312,4550,4604,6825,8233,6590,7994,5221,5294,6433,4270,7585,7708,6288,5770,7106,6163,7506,12925,5974,5443,7993,6665,6668,3089,6086,7007,6206,6197,2008,4361,8108,6406,7713,3947,6735,7490,7310,7143,6586,6939,7089,3013,2780,7822,8184,7214,7273,7417
"COG0575",2222,1604,1934,1421,2150,1544,1886,2235,1579,1793,1689,2363,1482,1687,1801,1988,2367,2040,1758,1408,1454,1387,2218,1727,1740,1786,2038,1479,1533,2189,1746,1861,1490,1719,2201,1980,1776,2444,1824,1928,2073,1988,2465,1477,1925,2179,2035,2097,1436,1623,1668,1751,1745,347,2016,1783,1847,1857,2236,1839
"COG0576",1558,1195,1640,1379,1629,1266,1453,1788,1399,1409,1184,1440,1497,1679,1538,1278,1548,1646,1394,1225,1139,1247,1699,1439,1079,1659,1390,1350,1254,1779,1339,1499,1212,1406,1440,1847,1463,1836,1357,1716,1151,1991,1643,1360,1285,1479,1462,1539,1186,1456,1234,1461,1348,893,1315,1442,1588,1434,1528,1279
"COG0577",16591,16116,14256,14499,14093,20222,8536,14124,13352,23594,19728,17395,10634,13587,20542,19200,17400,17315,11114,9947,12408,28568,18520,19019,15273,14564,15675,13311,11280,12707,15017,15735,13950,14372,22937,18702,18348,16957,15476,14184,29417,24513,14051,14363,16772,25265,15856,16514,15630,18387,13334,15045,14989,10089,30108,13924,15391,17259,19147,17010
"COG0578",878,163,827,289,653,36,726,441,249,198,1044,303,581,449,89,325,401,632,1117,814,525,271,440,511,209,686,850,1062,1112,227,257,883,655,884,111,482,812,622,319,969,417,463,266,1060,691,2,175,579,639,569,739,667,423,2188,1082,670,759,195,599,813
"COG0579",1214,602,619,574,1516,1363,706,612,817,1522,844,1104,756,313,1840,1844,909,367,1679,1068,949,618,838,908,719,341,555,441,279,339,894,541,594,1016,1470,474,914,1512,710,692,670,448,954,594,638,1401,786,1304,1112,686,684,1630,816,2619,928,879,765,618,3098,1166
"COG0580",790,802,555,687,563,607,935,330,369,1163,493,549,838,295,424,451,270,888,1346,1061,903,388,456,447,689,650,775,763,730,377,353,560,659,590,172,1864,653,459,290,629,2763,1354,269,1277,620,2057,525,700,727,521,752,534,1074,1920,2533,724,722,602,709,759
"COG0581",1980,1700,1532,1782,1669,1883,1432,1598,1284,2650,1577,1860,1507,1341,2212,2359,1658,1865,1835,1442,1526,2158,1686,1842,1687,1507,1900,1558,1477,642,1626,1434,1790,1479,1702,2436,1630,1388,1567,1471,3303,2717,1579,1143,1875,2612,1910,2008,1344,1577,1233,1823,1699,1716,1970,1759,1777,1512,1867,1916
"COG0582",25402,24081,28461,21758,32294,24237,26167,33852,16988,22181,24160,32334,17583,17488,21069,34978,28083,21501,21572,17299,14667,35024,27222,25098,22604,16535,22133,23432,24359,7003,21265,31089,20245,21657,29953,19052,22586,25989,30014,30157,18437,23431,27296,22761,24827,19343,33204,23333,20298,29509,17506,25158,18933,31497,24056,24344,18766,27426,23503,38177
"COG0583",12023,8671,13735,7840,17101,17551,15534,12917,11094,19720,11977,10022,11655,8835,18794,14115,11413,8616,30341,16034,12482,23903,10522,10764,8680,9748,10437,7994,10575,8738,12515,10982,8425,12179,13934,17685,12571,12524,11920,12909,14510,19584,9601,13141,10552,22599,12371,10968,7203,9208,8789,19666,13996,44911,23361,9793,10203,12038,17926,10580
"COG0584",5307,4476,4426,4895,3306,3362,3507,3789,3138,4631,3233,2985,3061,3582,2377,5085,3288,3890,3689,6291,4538,3194,3516,4461,3889,5063,4871,3624,4919,1098,3801,3764,5825,2488,3562,5312,3574,3788,4780,3944,3095,3918,3313,5215,3525,2049,4039,4988,5874,3640,5418,3304,3390,2809,3006,3692,5147,4015,5313,4693
"COG0585",1,4,76,56,106,4,128,0,86,51,8,20,104,30,17,28,1,9,152,79,111,97,3,13,16,17,3,21,62,74,3,7,33,72,19,124,69,6,11,17,121,49,10,79,12,0,6,8,27,35,75,242,142,878,123,5,12,7,40,31
"COG0586",945,803,1327,1421,1394,448,1521,904,1146,1557,1083,542,1610,1654,412,427,637,988,1960,1526,1742,683,891,822,1109,1777,1282,1566,1433,1814,1103,1143,1359,1282,757,3235,1330,818,1167,1659,2752,1393,1068,1882,1213,2448,664,942,1522,1439,1861,1220,1087,2606,1160,800,1058,1057,1082,1206
"COG0587",7210,6214,6685,6000,6338,6424,7051,7162,8033,8291,8035,8061,6359,6894,7872,8674,7541,6797,6932,4977,5709,8266,8325,6469,8703,6267,8191,6875,6385,10213,6457,6935,5933,7595,6715,7640,7625,15372,7765,7054,8419,8336,7568,6435,8675,8337,8195,7819,6103,6839,8405,6619,7036,4764,8005,7221,6930,6374,8357,7741
"COG0588",631,804,1140,1637,1392,375,862,996,388,931,1047,758,1796,1811,182,578,541,755,785,1135,1170,407,1119,876,955,2214,1025,1275,1515,252,1082,1145,1116,1336,633,2314,1176,944,1282,1722,1931,1462,778,1243,1258,1048,522,499,1750,982,1426,999,913,766,1201,816,707,1136,591,910
"COG0589",2931,2691,3928,4938,3582,1366,4439,3078,2909,1936,3184,1760,3831,4008,1320,1734,1901,3689,3575,4656,4179,733,3263,2868,4299,5218,3686,4564,4954,5369,3377,3491,4565,4017,1999,3777,3682,2953,2857,4591,4994,3228,4349,4633,4519,4252,2228,3226,4571,3709,4719,2292,3149,2662,2030,3358,4082,3485,2683,3591
"COG0590",1866,1470,1638,1626,1497,1525,2266,2008,1718,1555,1520,1777,1451,1460,1961,1621,1670,1540,1736,1324,1359,1394,1758,1416,1391,1915,1639,1415,2000,2786,1507,1419,1381,1694,1446,1839,1399,2270,1419,1908,1492,1457,1804,1325,1525,1591,1991,1456,1389,1286,1273,1374,1810,814,1752,1476,1623,1601,1660,1489
"COG0591",5790,5823,5442,5954,5038,4762,5075,5173,4494,3388,5069,4120,3888,4776,3554,4823,4925,5365,3544,7066,6232,2657,6033,5419,6216,6413,6037,5797,6743,4180,6241,4173,6846,5120,3555,2301,5602,5773,4893,5652,4507,4160,4291,5576,5766,4828,3630,5699,6439,6453,6032,3695,3160,3445,2477,4318,6375,4874,6082,5875
"COG0592",3392,2333,3286,2388,3138,3471,3073,3529,2727,4332,2996,3303,2814,2761,3688,3774,3525,3071,2593,2370,2828,2872,3247,2726,3386,3503,2829,2662,2534,3693,2691,2974,2775,2875,3507,2889,2684,3672,2957,2537,4150,4285,3403,2010,2928,4020,3298,3100,2650,2995,2451,2891,2840,2260,4270,3696,2942,2904,3218,3515
"COG0593",1524,1019,1204,1177,1247,749,1710,1178,832,565,1181,1282,1011,1263,250,1175,1223,1444,1177,1176,1908,1333,1508,985,1395,1218,1607,1128,1994,1849,1352,1075,1473,1116,291,824,1204,1336,1074,1082,1890,915,1282,1468,1383,2170,598,1432,1364,1504,1610,1178,1005,489,267,1295,1538,1693,1839,1869
"COG0594",904,440,505,246,830,1080,567,933,587,1306,548,717,371,385,1221,830,898,582,428,427,281,1179,605,628,528,178,613,218,401,178,676,573,234,486,1151,1320,616,973,569,412,526,1429,500,302,497,971,699,633,228,431,207,703,522,740,1353,405,508,520,504,672
"COG0595",1741,1051,1058,479,1442,2330,705,1851,1423,3554,1500,2435,564,552,2328,2772,2200,1321,822,766,391,2062,1681,1212,682,319,1080,503,655,348,1869,1312,1209,1416,2362,6048,1835,3444,1719,1159,5578,4090,1528,687,1495,3911,2605,2175,757,1305,653,2070,1227,998,5783,1855,1546,1543,3281,2190
"COG0596",2839,1678,2386,757,2634,3683,1416,2631,2201,5591,1961,3049,1538,1035,3713,4634,4617,2236,3187,1883,1865,5185,2148,2563,1920,3488,1671,1058,1440,920,1948,2056,1548,1953,3838,6140,2294,1420,2575,1486,6057,8468,1304,983,1592,5516,3230,2558,1281,1258,1917,3559,1954,4699,6438,1633,2158,2234,2413,2223
"COG0597",1194,774,674,309,954,1139,615,1019,651,1713,668,1135,434,447,1067,1307,1221,717,615,539,301,1010,709,567,990,267,605,274,434,219,642,783,430,616,1774,1858,613,778,775,531,2047,1437,482,349,537,1702,912,920,233,578,270,957,570,1177,1414,596,590,645,1108,916
"COG0598",2589,2494,3140,3456,3141,3117,3219,3099,2761,3093,2690,2297,3551,3934,2423,1258,2287,3061,3308,3340,3413,2108,3061,2638,2522,3330,3045,3782,2610,3447,3245,3289,3077,3416,2890,3306,3093,2237,2847,3163,2814,2665,2563,3151,3118,2866,3407,2445,3458,2999,3077,2656,3963,2643,3323,3360,3026,2544,1950,2824
"COG0599",1241,1461,1567,1142,1596,937,1593,1707,767,811,1465,916,1466,999,572,943,1415,1910,2211,1053,1459,2316,1645,1440,1436,1138,1508,1773,2557,1190,1527,1426,2267,1765,894,1560,1158,1715,1365,2087,1358,1364,1788,1717,1996,732,904,1276,2032,2043,1545,1380,1144,172,1401,1308,1987,1702,1601,1191
"COG0600",1921,1127,1635,1090,2041,2341,943,1750,1292,2121,1187,2182,1415,880,1999,2148,2409,1283,1645,1579,936,3083,1774,1564,1754,787,1238,871,919,577,719,1113,661,1004,813,1066,1314,1082,885,1089,1461,1657,945,535,886,2049,1241,885,804,775,384,1445,832,1889,1439,1205,827,900,1208,932
"COG0601",3569,2420,2905,2228,3511,4910,1933,2760,2155,7197,2788,3511,2158,1658,4714,6191,3068,2313,3780,4152,2110,6062,2506,1937,1875,1104,2559,1754,2340,1269,2279,2559,2146,2703,3022,8001,2749,2683,2633,2706,9616,5452,1823,1747,2887,8663,2475,2531,1656,2069,1354,4106,2539,7609,7261,3087,1917,2986,4344,2775
"COG0602",2397,2004,2206,1685,2437,2187,2210,3950,2607,2410,2145,2230,1821,2108,2439,2362,2725,2388,2168,1369,1962,1650,2363,2284,1533,2188,2361,2121,2665,2177,2168,2062,1697,2138,2245,2900,2534,6149,2406,2394,2170,3184,2114,1887,2173,2661,2447,2412,1829,2365,1901,2167,2573,1654,2404,2384,2198,2370,2213,1865
"COG0603",788,911,1173,1078,929,715,1184,2245,1367,623,1075,795,1053,1016,1036,819,760,1034,1186,845,1163,254,913,1176,1376,1661,973,1437,1718,1836,914,936,1096,1435,941,568,1303,851,865,1293,253,1685,1108,1215,1164,754,1177,1034,1250,1464,1102,747,1236,623,583,1289,1105,1305,822,804
"COG0604",53,22,203,208,363,86,323,49,135,816,122,184,285,152,42,181,27,21,2345,616,599,409,54,68,186,78,22,187,124,302,49,25,53,195,37,599,202,45,32,77,2195,125,175,229,91,1072,21,24,103,108,377,811,368,1777,2720,3,57,61,588,164
"COG0605",819,664,880,652,753,166,952,802,508,216,645,698,626,572,146,483,846,831,798,517,779,615,988,604,1217,740,833,774,820,242,466,643,793,757,381,615,901,671,623,894,227,534,675,804,930,121,571,772,788,908,908,871,967,1043,776,846,906,843,463,696
"COG0606",2756,2661,3196,3634,2829,3040,3210,3014,3271,2855,3220,3473,3227,3794,3120,3461,2851,3400,3180,2215,2337,3445,3834,2951,2166,3305,3032,3330,2927,4612,3021,3411,2955,3630,2747,2510,3587,3912,3020,3214,3751,2154,3094,2745,3101,4023,3685,3103,2429,2820,2776,3080,3031,2329,2114,3453,3115,2869,3273,2963
"COG0607",1984,3274,3214,4712,3185,1897,4139,3131,2611,1646,2765,2679,4784,4805,2109,1853,1847,2786,4289,3476,3801,3289,3179,2853,2644,4773,3400,4313,3176,3366,3383,3422,3942,4050,3115,2531,3198,2832,3098,4181,1787,2813,2287,3407,3120,1549,3725,2793,3402,3224,4499,2795,3833,4017,2105,3869,3333,3153,2793,2933
"COG0608",3853,2762,3455,2685,3162,3157,3316,3861,4536,2929,4303,4341,2744,2994,3488,4294,3679,3731,2941,3152,2686,3105,4018,3499,2872,3216,3911,3239,3043,4497,3640,3237,3599,3924,3262,3500,3662,4361,3113,3527,1540,4381,4165,3573,3831,2863,3953,3841,3356,3530,3516,3680,3266,2136,3623,4367,3815,3291,4997,3641
"COG0609",3337,3298,3902,3224,4038,4086,3604,3563,3140,3530,3443,3481,2882,3294,3678,4876,3134,3360,4605,4480,3072,4416,3574,3222,3060,2363,3037,3377,4563,3412,3686,3295,4381,4278,3096,5237,4409,3116,3063,3898,1948,3526,3450,3653,4382,1435,3360,3824,4026,4444,3569,3579,3056,3516,4483,4671,2742,3754,4008,3326
"COG0610",6934,5182,6453,586,9458,5629,7442,7327,8852,5026,8769,7333,4223,2737,7067,9755,6986,8663,7251,4921,1793,2723,8453,5465,5839,7351,5773,6532,5020,7705,6238,7109,4966,6207,5891,2620,6632,7314,7109,3138,2159,4152,6426,3235,8348,5210,9658,8075,5706,4626,6004,7055,3738,1493,5881,6377,4696,5184,8374,6343
"COG0611",364,987,1202,833,998,215,1185,885,523,140,451,567,790,664,222,499,543,638,1192,994,1196,200,943,830,799,961,454,651,967,186,388,352,489,439,373,561,491,740,540,360,143,398,439,444,532,404,614,236,622,229,504,652,546,603,154,668,392,748,340,584
"COG0612",5377,5830,6834,7757,5826,1934,6417,5222,4526,1810,5337,5477,6554,5938,2460,5076,4689,6156,5385,6033,7337,2088,7564,6087,5834,7833,6484,7401,6759,17165,8007,8246,11807,10207,5276,4838,9172,9472,9169,10102,1939,3591,10085,9957,11255,1743,6933,9584,10703,9199,11490,8858,9208,3099,4252,10413,10490,11725,7721,10701
"COG0613",1266,800,1293,682,1690,1604,737,1309,1225,1610,953,1748,856,635,1509,1577,1823,1132,1022,1698,1013,1000,1542,1141,896,380,1010,844,737,358,723,789,698,1282,837,1347,1391,1449,1211,865,2229,1608,985,703,814,2036,1302,1096,709,886,508,1389,879,1899,918,1297,793,959,2366,1449
"COG0614",3620,4028,5544,3997,5744,5047,4265,4965,4084,3362,4214,3399,4414,5050,3841,5628,4009,4970,5251,5837,3432,4576,4564,3993,3834,3693,4104,4910,4677,3007,4552,4603,4451,5192,3248,6013,5012,3684,4203,4481,1829,4641,3752,4743,5181,2118,4284,4565,4677,5388,4333,3425,3969,3229,4855,5221,3285,4504,4537,4050
"COG0615",1128,1017,1041,2362,1115,843,863,1119,3494,1612,812,954,333,2143,1819,498,1531,1738,568,1061,1571,2175,1050,1078,817,311,2281,1116,636,4670,1135,1246,653,860,764,1119,1499,839,1521,542,505,1444,902,1859,1417,380,775,2472,870,1153,1080,920,767,46,1088,513,785,2477,561,1312
"COG0616",1725,2095,3231,2180,1851,638,2540,1791,2461,231,1615,961,2203,1707,1009,1190,1351,2162,2390,2383,3169,501,2081,1750,1703,2889,2003,2454,2606,4417,1413,1850,1670,2605,1751,620,2249,1628,1777,2042,624,1028,2205,2546,2059,179,1605,1725,2576,1702,2453,1400,1897,3463,484,2522,2625,2090,1712,2161
"COG0617",2732,2351,2715,2348,3834,3094,3425,2903,3047,3498,3169,3205,2039,1886,3247,3519,2919,2586,2367,2249,2245,2980,2773,2807,2226,2395,2364,2379,2833,4027,2031,2306,2137,2779,2314,3238,2731,2863,2187,2508,4165,3248,2633,2282,2695,3578,3171,2717,2506,2402,2075,2997,2779,3098,3247,2747,2722,2700,3330,3010
"COG0618",3156,2221,2488,1672,2396,3204,2253,3376,3279,2075,2877,3183,1867,2396,3172,3056,3787,2644,1876,1656,1917,1419,2831,2604,2858,2131,2706,2154,1856,2708,1639,1935,1056,1486,2284,1304,1683,2125,1778,1668,680,1871,1862,1295,1409,1138,2106,1859,1352,1499,1418,1731,1563,359,1359,1450,1716,1445,1686,1401
"COG0619",2994,1604,1904,763,3560,3858,1957,2756,1741,4826,2191,3482,948,1346,3356,4441,3526,1875,1335,1159,243,4582,2948,2147,1863,705,1755,899,1277,663,1527,1160,583,1066,1825,2784,1487,1814,1348,1014,5561,3225,1006,656,1214,4158,1463,1423,744,945,582,1491,982,1120,4414,1213,1439,1038,3143,2406
"COG0620",1110,476,991,456,862,1631,649,815,2439,2520,1343,550,641,729,1664,640,1182,1336,1243,486,635,1697,880,1274,953,611,1060,666,417,1580,1090,1875,595,1499,1910,2442,2412,789,1154,1374,6016,5523,1912,1473,1362,3292,1473,1965,804,1704,1024,1991,1556,2403,5397,1200,1459,1241,1545,1861
"COG0621",8415,7429,7622,7567,7452,7618,8102,7913,8598,6209,7850,9386,7603,7675,7588,10013,8684,8205,6619,6090,6653,6351,8969,7570,6963,7352,7905,7561,7224,14105,7204,7803,7181,7763,7359,5363,7530,9829,7626,7435,4892,5982,8209,6554,7677,7044,8883,8500,6506,7410,6722,7007,7515,4025,4128,8286,8405,7079,8601,7706
"COG0622",2235,1545,1743,1522,2118,2255,2007,1622,1944,2098,1871,2184,1394,1542,2774,2045,2081,1533,1869,1499,1370,2530,1850,1648,1679,1608,1812,1370,1529,1795,1583,1793,1406,1604,1825,1598,1835,2228,1864,2072,986,1999,1858,1582,1870,1858,2205,2053,1349,1771,1445,1576,2193,1317,2299,1865,1852,1675,2571,1849
"COG0623",866,908,818,988,589,147,1174,715,1815,317,965,668,932,696,395,294,562,882,1037,846,1400,106,978,698,795,1260,926,1232,1130,2542,488,875,692,1106,648,858,921,1145,668,1122,394,836,1030,1153,969,96,990,768,1107,892,1074,701,1320,706,405,1073,955,963,600,731
"COG0624",4960,3642,5302,5912,5955,3730,4495,4119,3913,5090,5758,4495,5071,4015,4833,6519,4105,3822,6167,8578,5001,5161,4962,4007,4180,5036,4642,6195,3854,3700,3385,4924,4711,5481,3034,5544,4767,4904,4312,7244,7192,5462,4410,5752,5585,7913,4191,4345,4418,4842,4047,4804,4848,8322,6650,6481,4121,4722,7365,5597
"COG0625",51,24,269,258,593,63,618,22,330,374,100,9,427,103,87,76,22,43,2138,394,722,410,12,92,110,171,44,164,289,357,44,73,106,277,99,720,361,46,75,102,537,275,33,391,135,18,87,22,149,110,374,1408,661,4231,1102,53,15,127,511,97
"COG0626",576,417,483,654,695,715,689,349,552,2299,631,809,635,491,930,670,895,281,1618,1522,856,1300,646,380,705,278,284,735,326,389,415,423,504,576,479,1750,505,420,520,408,3329,1181,311,644,498,3757,582,612,295,777,348,1006,574,2695,2392,675,365,406,992,1342
"COG0627",1519,1526,1429,1390,1153,1159,1197,929,1018,2070,1429,1800,1855,1865,1165,1384,1698,1177,1584,2642,1877,1247,1264,1959,2493,2852,1746,1998,1982,398,1510,1442,2196,1401,2188,1235,1917,1085,1542,2199,2586,2051,838,1755,1858,1692,1190,1538,3123,1852,1915,1266,1652,1098,1352,1953,1542,1987,1409,1498
"COG0628",5799,4774,5281,4041,6003,4495,3576,5392,5025,5717,4910,6253,4831,4653,5476,6011,6887,5617,4728,4497,4542,5467,5904,5225,4937,4642,5494,4655,3954,4273,5147,5289,4347,4499,5075,6280,5410,5625,5455,5191,4900,5852,4794,5026,5336,4894,5246,5511,4275,5055,5098,6350,4536,6037,6235,4391,5136,5080,5048,4783
"COG0629",3438,1892,1971,1669,2975,2861,1805,3103,1961,3032,2779,3348,1710,1604,2883,4298,3306,2294,1941,1890,1047,1795,2946,2153,2358,1559,2518,1391,1654,1452,2020,2189,1585,1909,3389,3504,2293,2873,2470,4575,3713,2823,2215,1751,2265,5377,2770,2464,1419,1869,1819,2419,1519,2855,3284,1713,2081,2348,2896,2357
"COG0630",33,96,115,27,16,328,24,97,140,191,126,18,64,149,375,69,213,157,420,0,50,137,71,610,39,16,119,20,2,10,81,35,23,110,150,2,413,74,170,67,363,981,72,55,53,0,209,287,80,161,0,35,115,146,94,90,42,368,97,11
"COG0631",2230,1351,1369,497,2218,1964,1314,2455,2100,3643,1594,3210,453,1317,2768,3201,3639,2236,705,788,1465,2545,2068,2792,2175,916,1419,540,1136,2034,878,881,630,662,1568,1840,863,1276,1303,1043,2830,1432,1396,510,1336,2100,1544,1596,668,1023,584,1266,821,295,1765,799,904,1111,1700,1816
"COG0632",1780,1284,1586,1462,1550,1318,1517,1651,1317,1553,1675,1733,1431,1693,1444,1694,1549,1529,1380,1045,880,1253,1721,1386,1340,1692,1625,1498,1449,2151,1260,1648,1302,1400,1509,1511,1484,2093,1437,1849,1938,1281,2011,1443,1363,1723,1677,1513,1329,1375,1397,1509,1534,604,1699,1456,1467,1317,1707,1583
"COG0633",11,11,90,75,207,14,131,7,105,108,51,6,166,50,21,26,14,27,405,138,235,140,1,42,41,70,30,69,101,123,24,20,25,76,18,151,89,26,21,30,120,164,12,93,25,0,30,1,45,32,90,215,163,905,96,19,4,21,73,28
"COG0634",1977,1371,1694,1342,2010,1634,1647,1800,1829,2163,1598,1700,1361,1510,1837,1920,2024,1670,1530,1142,1164,1677,1795,1394,1743,1600,1666,1402,1253,1789,1501,1736,1300,1337,1701,2777,1597,1671,1617,1803,2342,1782,1883,1268,1727,1941,1781,1739,1178,1429,1307,1579,1674,1186,1886,1628,1637,1564,1741,1927
"COG0635",3972,3201,4038,3898,3921,5310,4387,4367,3747,3792,4223,4321,3929,3278,4634,5435,3948,4057,3981,4042,3938,5228,4193,4435,3208,3537,3684,3385,3955,3884,4254,3863,3460,4564,3943,3700,4412,4589,3919,3156,3676,5295,3863,3691,3338,4174,4841,4062,3651,3735,2877,3772,4170,4279,4102,4285,3755,3599,4908,4355
"COG0636",1333,1082,1029,944,1494,1306,943,1194,905,743,1143,1049,1290,1384,1069,1173,1149,1209,921,1048,951,859,1257,1050,1110,1420,1332,1216,857,238,1052,1159,847,1050,1111,847,1103,1109,1100,1296,443,1099,774,1050,1225,667,1139,1227,919,1098,1012,1004,1113,646,961,939,1171,1040,1195,1216
"COG0637",3880,3905,4243,3527,3644,5088,4562,4191,4380,5611,4255,4291,3856,4304,4658,3670,4354,4705,3897,2964,3240,3712,3704,4274,3639,3849,4467,3537,4363,3375,3889,4745,3593,4039,3612,4134,4502,3977,3881,3919,4967,3741,4188,3677,3548,4241,4333,4579,3726,4436,3402,3973,4652,4232,3482,3867,4039,3986,4614,4181
"COG0639",844,1112,888,1345,1132,872,606,903,885,1826,926,1069,1740,1527,520,953,1535,965,1179,975,739,1676,1201,1290,1588,1621,1335,1256,1107,1783,1388,1517,1207,1109,605,3379,1039,2618,1039,1056,808,1903,1033,1209,1449,753,1277,722,1057,1347,1631,1422,865,1876,1286,656,1075,1752,548,808
"COG0640",1347,1230,1280,411,1557,1538,865,1341,980,2296,1171,1570,677,473,1972,1687,1553,1100,1078,996,390,2857,1221,1138,971,353,853,375,466,357,1030,855,390,699,1349,2263,1041,1289,1085,574,1507,3180,729,581,990,1825,1229,1206,469,754,568,1235,1128,1412,2267,609,765,857,1677,1161
"COG0641",5256,6057,9488,6229,5580,6178,4844,7864,5637,4156,6471,4323,4267,5915,4914,4514,5301,4775,4336,4781,6089,12505,4212,6974,4751,8098,5192,7259,4103,9243,6817,7010,4893,5161,10164,4982,5144,4560,5059,3999,2292,5023,4867,7200,6001,5228,4442,4895,4710,5834,6190,4728,8752,5462,6353,4071,5994,6051,4284,5012
"COG0642",85956,146815,84249,112981,73849,72663,89714,72075,66290,58707,79657,66942,119487,104144,71243,58735,78439,95403,73080,134507,144790,74534,81748,106306,115944,126681,92882,104725,93092,45334,92535,95817,113281,86522,75898,49587,89407,69725,103063,86979,40158,58556,68065,115298,89958,41951,79182,84427,127980,104330,133570,80725,87810,49352,53784,77105,101789,129887,73353,92435
"COG0643",569,482,371,157,395,1528,180,662,929,456,478,328,399,384,803,112,1419,1076,195,549,458,206,494,777,1675,132,587,251,119,157,827,704,230,634,1301,370,1085,231,745,350,203,1913,340,240,221,139,1346,993,485,636,348,903,618,1870,168,642,617,493,233,186
"COG0644",37,24,144,201,437,25,284,21,197,83,30,56,250,35,43,292,8,23,32,353,308,339,73,27,118,76,17,172,214,211,10,22,96,195,59,889,285,25,35,85,423,298,21,379,28,617,33,44,78,85,240,538,453,3262,293,34,37,24,249,134
"COG0645",2,0,30,0,0,0,0,84,14,0,0,62,0,0,0,182,84,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,48,27,0,1,0,12,0,0,63,0,16,1,0,0
"COG0646",4360,4661,4599,4052,3633,5074,4305,4346,5271,4096,5628,4770,3780,5157,4368,3670,4611,5119,4901,2879,2983,3743,4987,5293,3837,4048,5237,4938,5967,6543,4762,5016,5069,5477,4241,2069,5883,4257,4817,4816,1492,3685,5337,4920,5051,3095,5212,5090,4291,5578,4456,5048,4752,3998,1714,4838,5529,4398,5430,4881
"COG0647",654,223,709,153,1105,294,283,528,416,1285,326,673,119,110,473,1282,651,310,573,758,358,396,648,178,471,225,540,193,252,257,118,157,303,258,118,785,286,402,247,204,1283,524,283,127,257,1188,321,522,145,217,155,553,221,627,915,187,239,226,783,454
