"","DOF006","DLM019","DOM026","NLM002","DOM019","DLF013","NOM010","NOM026","DLF003","NLF010","DOM015","NOF014","NLM007","DLM011","NLF015","NOM014","DLM015","DOF008","DOM003","DOM013","NOM002","DOM022","NLM031","DLM021","NOM027","DOF007","NLF013","DLM028","DOF012","DLF014","DOM008","NOF006","DLF008","NLF009","DLM002","NOM016","NOF008","DLM016","DLM008","DLM009","NOM001","DOM010","DOM016","NLM021","DLM005","DLM022","NOM029","NLM010","NOM025","DOF004","DOF014","NLF008","DOF003","DLM004","DLM003","NLM009","NOF007","NLF005","DLM014","DLF010"
"COG0800",1402,1403,1294,1511,1913,1569,1240,1565,1272,1582,1905,1426,2081,1644,1178,1570,1497,1247,1869,1504,1614,1200,1461,1481,3125,1154,1547,1476,920,2054,1324,1290,1567,1599,1353,1324,1400,1403,1718,904,1568,1580,1350,1299,1952,1213,1413,1114,2004,1663,1373,1602,1366,1143,1038,897,1604,1354,1272,2139
"COG0801",855,522,726,1327,934,961,1088,1087,1350,854,1067,1076,761,965,885,1121,927,757,1181,957,561,1123,817,1060,1114,781,1153,946,1163,1804,974,904,892,836,973,1017,1032,1095,996,566,899,1146,923,919,1001,599,1127,743,609,996,1210,977,718,899,1005,1286,1114,918,1085,852
"COG0802",995,1360,1184,1462,1098,1317,1116,1643,1724,846,1066,1386,967,1187,805,1064,861,1463,1558,1523,1260,987,1229,875,1763,1071,1491,1008,1778,1501,661,711,896,991,1444,1225,1293,1021,1446,1182,1520,1146,1033,1112,1615,1379,1029,1002,943,1029,1141,941,1220,978,1097,1623,1010,1305,1184,1682
"COG0803",924,1276,1341,651,1603,1935,1519,2007,1652,1309,2388,1464,2776,1691,1592,1902,1332,3338,1517,1509,1465,1498,1092,1919,3548,1257,1649,1377,4377,3716,1749,1459,1299,1340,1655,1564,1764,1678,1725,2371,1257,1486,1545,1726,1987,2004,1842,1712,954,1854,1990,2014,1421,1379,1935,1020,1621,1220,1934,1802
"COG0804",76,517,200,51,113,154,69,1154,68,359,88,258,130,57,103,84,55,461,31,376,366,64,128,75,83,42,91,238,252,357,55,25,3,64,90,240,86,170,115,1281,46,326,337,275,92,92,165,345,62,187,242,95,152,47,659,26,96,252,146,258
"COG0805",1316,548,1188,880,985,1066,1010,803,932,1704,823,579,1209,1252,2163,1066,1129,620,561,1013,554,976,913,1041,1281,774,1038,1191,881,779,961,1257,1054,1260,896,2102,1134,1336,930,676,281,1160,1074,922,1306,590,898,852,960,879,1975,2073,773,1269,1267,178,1048,1374,999,880
"COG0806",437,1369,910,1876,761,1194,881,1420,1873,461,689,1267,657,553,693,549,614,1355,1361,1098,1045,1058,801,642,1507,782,919,915,1676,1522,377,489,904,899,1344,702,1029,747,1126,1379,1116,765,715,935,1291,1410,577,779,794,758,792,575,846,525,690,1688,685,1232,617,1762
"COG0807",1954,914,1446,2984,2095,1768,2138,1699,2563,1975,1633,1332,1834,2238,2002,2180,1870,1165,2566,1707,2389,2102,2446,2182,1842,2020,1950,1554,1303,1248,1849,1886,1708,2145,2220,2100,2055,2250,1862,1562,3073,2426,2458,2094,2176,969,2185,1903,1845,2317,2101,2117,2169,1838,2101,3280,1800,1994,2474,1377
"COG0809",4913,3214,3430,6318,4183,3576,4131,2827,4688,4625,3988,3507,4307,5060,4568,4681,3832,1500,3500,4256,2643,4655,3742,4261,2023,3715,4159,3150,1517,1866,3664,3674,2883,3722,3590,4113,4415,4145,3537,2249,5106,4448,4441,4122,3848,3355,3896,3744,4103,3583,3747,4621,3667,4593,3905,5550,4160,4186,4720,3647
"COG0810",79,22,0,92,28,22,24,241,16,50,56,35,61,87,59,47,41,21,122,34,9,134,38,57,17,70,28,119,411,0,166,119,136,22,19,31,37,80,15,483,25,100,174,75,181,174,83,80,69,77,3,110,50,56,54,25,77,13,25,43
"COG0811",3479,1052,1861,2778,2718,2216,2340,2011,1844,4380,2453,1562,2877,4128,3261,3866,3531,332,2838,2354,1229,2780,2162,3682,2130,2909,1908,2253,2496,829,3751,3488,1965,2555,2077,2304,2623,3056,1775,1387,2530,3167,3111,2707,2659,1312,2445,2036,2964,2644,2562,3511,2277,3989,3049,3018,3222,2219,2896,1340
"COG0812",1611,2491,1745,2541,2011,2196,2087,2067,2525,1530,2259,2270,1904,1704,1775,2045,1891,2735,2289,2776,1976,2094,2157,2067,2564,1525,2159,2301,2504,2589,1564,1612,1371,1940,2206,2030,2582,2211,2269,2557,2105,2029,1954,2101,1924,2115,1634,1866,1711,2094,2238,1640,2267,1649,1872,2246,1698,2333,2118,2473
"COG0813",344,1513,314,171,487,425,532,1306,861,476,474,736,746,518,329,484,324,560,576,1079,745,270,620,504,1000,260,563,622,347,773,263,132,462,622,751,337,702,313,742,488,347,522,489,620,616,1249,472,586,708,621,401,584,509,157,397,198,337,638,392,1051
"COG0814",487,286,60,601,255,244,251,3258,94,397,295,447,425,841,272,234,571,1106,3601,469,552,255,323,199,80,733,294,2141,1053,1485,483,410,667,186,277,124,170,345,126,979,223,144,425,46,1670,707,1050,364,1037,651,104,336,314,143,83,180,99,328,199,657
"COG0815",117,327,23,124,250,211,101,540,76,66,83,108,117,144,89,92,56,77,497,245,20,188,42,220,14,104,207,745,260,1,105,104,105,188,155,188,263,165,107,499,31,218,253,483,631,276,200,328,265,269,211,226,302,167,151,59,111,221,246,329
"COG0816",726,1403,1184,1239,1201,1281,1214,1216,1774,999,1021,1477,952,1148,837,1178,1128,1368,1159,1366,1013,1026,1256,1243,1214,1014,1229,1257,1874,1381,1200,1131,784,1164,1431,1116,1345,1251,1634,1525,1293,1122,1029,976,1441,1376,1289,1033,826,1298,1441,1024,1236,1004,1223,1759,1164,1398,1071,1652
"COG0817",971,1368,951,1684,1238,1069,1038,795,1048,1167,977,798,869,1256,995,1026,1007,550,1073,1144,357,1131,1040,1115,1059,972,809,905,697,1075,1008,1072,858,890,878,1026,1048,1159,1206,478,1141,1229,998,1002,1152,1183,949,840,858,946,1284,1168,1153,1121,985,1147,918,827,1062,1350
"COG0818",677,384,529,229,587,409,606,922,483,838,536,608,505,847,597,928,637,336,334,1006,206,396,537,604,37,355,694,404,341,162,641,631,424,537,305,481,560,607,663,689,203,716,573,558,481,780,713,437,611,676,788,608,471,750,413,98,652,496,680,572
"COG0819",11,234,142,44,218,510,506,619,113,53,78,427,77,154,52,77,107,738,372,349,185,169,269,312,1651,33,195,332,309,752,26,45,22,301,186,134,308,212,211,313,107,149,73,368,456,240,103,189,251,177,406,99,417,28,270,87,103,368,251,431
"COG0820",1645,4878,3229,3603,2576,2588,2902,2188,3166,1871,2373,3415,2132,2163,2143,2498,2389,2502,2473,2799,2669,2792,2621,2480,1952,1927,2587,2571,1898,2575,2117,2306,1818,2356,3041,2821,3430,2900,2721,2743,2898,2592,2327,2403,2718,3574,2358,2819,1894,2412,2931,1979,2454,1943,2859,4361,2406,3429,2795,3403
"COG0821",2143,1927,1753,3413,2292,1917,2152,1566,1873,2060,2634,1849,2330,2389,2707,2416,2567,1436,2035,1858,1650,2228,2171,2768,1775,1651,2024,2161,1501,1646,3727,3267,1964,3012,2628,3204,3307,3633,2981,1877,4632,3446,3560,3333,2558,2211,3547,3204,2958,3317,3220,3745,2959,2967,2937,2391,3367,2907,3533,2554
"COG0822",1187,3281,2075,2047,2178,2343,2217,2047,2629,1358,2063,2974,1768,1606,1395,1870,2012,1786,1459,2873,3131,1942,2367,2038,2580,1250,2680,1975,2106,2630,1462,1534,1036,1876,2572,1880,2381,1927,2800,2480,2457,1965,1824,2152,1863,2549,1768,1966,1636,2030,2452,1413,1836,1106,1471,2291,2071,2894,1560,3457
"COG0823",3777,551,3405,353,1887,896,805,1974,426,4626,2365,617,511,2055,2939,766,2591,1260,498,687,1430,994,1180,1623,354,2456,1203,1897,1311,1554,3520,3719,2841,2155,798,1595,1870,2007,1051,1031,517,2026,1012,1683,830,2269,2415,2164,1326,812,814,2663,1265,968,1469,311,1627,847,1383,857
"COG0824",1635,762,1734,383,1172,1277,1402,1461,800,1723,1104,965,1185,1543,1377,1602,1259,373,630,1119,1014,1128,980,1220,910,1215,1106,1268,791,826,1208,1341,1346,1312,951,1262,1357,1302,1190,1071,346,1386,1363,1333,1495,860,1430,1264,1223,1103,1347,1419,1277,1846,998,604,1499,967,1357,842
"COG0825",621,1217,1514,290,1496,948,1062,1916,1288,496,805,1648,1404,639,570,842,987,2240,572,1017,2477,752,1410,814,965,393,1665,1206,1066,1119,447,453,685,1207,1628,1047,1178,873,1164,2891,963,968,1059,1131,745,789,915,1552,1122,1338,927,428,1099,425,508,508,1080,1533,786,916
"COG0826",6392,7734,7639,8526,6849,6603,7301,6181,7701,6432,6858,6642,6618,5933,6648,6309,6303,6472,6898,7773,6976,6908,6435,6324,8114,4900,7124,6765,4857,6285,5378,5045,5047,5981,7177,6796,7628,7169,5849,5469,7084,7156,6883,6940,5955,8183,6643,6701,6395,6875,6141,6599,6427,5713,4933,7977,6506,6957,6557,8544
"COG0827",3799,14771,10807,4168,6259,9443,5252,3307,6919,8098,17393,13524,12343,7072,7972,14627,5444,8344,3980,7429,9603,7919,7347,7434,6639,7046,8916,9003,4346,4025,2208,6679,5007,7891,9872,7635,7374,6845,9543,5395,8735,12239,5007,8268,8157,11062,5794,9341,7396,5929,7578,8715,9106,6192,6287,6713,8779,12045,7844,5831
"COG0828",49,338,200,59,146,221,235,475,222,116,217,405,171,200,71,105,125,409,181,230,244,128,222,153,260,74,261,263,440,228,66,114,102,248,295,207,212,156,362,289,114,129,128,166,316,279,197,212,138,170,245,114,171,80,111,143,258,231,94,616
"COG0829",50,226,107,18,41,61,27,788,40,250,37,129,92,31,29,20,41,156,10,183,224,47,96,45,53,16,49,105,43,143,37,11,1,55,40,107,52,74,61,694,16,90,119,112,73,27,71,191,16,70,92,34,79,18,306,11,56,107,98,157
"COG0830",41,242,130,12,42,53,19,610,19,260,38,132,67,23,53,21,28,160,17,185,175,38,67,19,35,22,42,60,54,107,21,13,1,34,34,95,40,79,62,747,14,82,152,81,61,39,56,130,24,80,83,42,68,20,327,17,66,89,88,98
"COG0831",17,224,36,12,30,21,11,396,25,145,30,108,49,11,12,24,10,76,12,95,92,12,54,17,21,9,21,42,110,82,9,5,1,15,13,58,26,29,24,345,7,48,84,37,23,21,43,86,13,38,56,17,36,12,171,3,29,40,47,53
"COG0832",27,217,67,11,49,47,26,530,32,132,35,118,51,15,36,26,21,125,15,123,137,18,60,20,32,6,28,62,103,82,20,6,1,21,30,65,32,46,46,393,7,57,79,48,35,27,62,89,29,45,54,21,51,21,248,4,37,59,45,64
"COG0833",87,51,7,129,16,117,21,615,38,336,44,5,61,138,150,23,89,513,1847,277,363,643,78,75,2471,127,80,432,1872,2898,213,112,150,37,330,4,3,47,122,1926,109,99,270,95,520,182,372,82,547,362,348,753,22,36,123,18,67,32,13,232
"COG0834",3332,7644,3957,2269,4653,5250,5193,11211,5917,3421,4976,5886,5914,4232,3663,5116,3999,11699,8106,4995,6816,4632,5009,4389,9637,3245,5413,6878,11546,12657,3446,3131,5870,4794,5651,4152,4596,4799,6415,12706,6163,4866,4894,5635,6812,5676,4849,6098,5263,5560,6050,3851,4453,3204,3485,4411,4805,5727,4381,7175
"COG0835",56,135,626,97,505,144,1243,1591,508,531,631,1719,410,120,177,333,712,540,376,285,1911,470,826,279,95,112,1529,974,213,218,83,295,269,833,1039,683,457,281,911,2403,502,545,523,860,447,324,652,1231,786,872,734,53,608,140,128,347,750,1818,460,660
"COG0836",3902,1334,2566,5164,2230,1731,3108,2478,4211,3449,2874,2930,2348,2792,2074,3052,2932,1196,4759,2124,3049,3236,2872,2409,160,3816,3621,2124,1144,372,2964,2373,3124,2642,3474,2703,3509,2285,1943,2596,5835,2772,3280,2587,2953,1394,3466,3380,3470,3000,2359,2551,2384,3288,2985,6937,2671,3965,3997,1725
"COG0837",67,26,0,56,3,15,15,166,5,25,16,1,17,68,20,12,30,39,431,18,14,19,8,28,10,64,3,259,168,0,70,81,82,13,4,4,1,26,12,24,2,13,79,3,83,117,159,9,148,83,0,56,9,40,17,5,7,9,11,83
"COG0838",555,200,473,940,674,436,640,411,669,949,597,349,560,944,581,906,615,86,438,478,189,758,635,701,22,428,398,466,200,137,468,438,234,412,288,415,372,425,320,47,380,331,436,385,359,129,479,283,369,387,403,431,315,610,398,670,439,318,501,204
"COG0839",1350,262,846,1301,1039,731,910,394,869,1542,1011,502,1096,1375,1152,1460,1100,106,1008,641,339,1021,803,1217,40,787,627,765,257,204,1073,1049,667,882,618,984,927,1052,837,145,1117,955,1007,946,825,234,940,718,994,712,862,1168,748,1367,818,1324,1001,942,1058,364
"COG0840",1119,2416,8406,957,8619,1732,8201,14777,5014,6143,9365,17599,4866,1143,3077,3146,9253,3320,5392,2617,37280,5892,11452,3200,787,1135,18624,10943,1633,4909,1465,4313,3853,9841,10725,10789,5070,2745,10134,20287,6533,7151,9898,10880,4028,3459,7965,9237,9809,7909,5956,744,6937,1802,3106,5087,11533,22456,6535,6760
"COG0841",31512,7793,14677,12812,20546,17600,15653,8965,7489,22863,20835,10885,23362,22687,29218,23272,26835,3246,11379,14404,8520,23918,16600,29406,8178,26727,12135,17234,8285,7449,41417,37386,29355,27040,17300,32491,28182,38286,20100,6018,8259,39195,38095,31971,22049,19751,25350,27610,29752,35906,24797,40194,31823,37081,35982,10197,24926,22199,47359,13532
"COG0842",9036,3491,5946,6680,8336,5690,8560,4366,6121,8700,6547,4994,6880,7965,9289,7637,7937,1675,5140,4613,3537,7578,6192,7334,1937,9982,5223,5356,4017,4972,10100,9256,7011,6167,5064,7095,6143,8784,5592,6072,5565,7620,7752,6971,5773,5023,7119,7207,7051,6771,6904,8639,8041,9839,6789,6148,6411,5561,7966,3760
"COG0843",81,17,0,84,0,20,19,424,6,15,34,0,30,80,21,15,22,136,318,7,22,13,7,8,1,61,6,302,149,0,78,51,80,7,2,2,0,115,15,27,5,3,60,6,75,119,117,18,175,81,2,68,7,17,7,5,14,24,1,184
"COG0845",32943,9888,18702,21233,23548,18895,20067,12011,14421,28102,22478,13610,25928,26865,30861,26788,28387,4160,13918,16928,11247,24601,18211,26788,8143,32400,15230,17022,11069,8773,30926,29960,22364,21696,15082,23158,19969,26964,16115,5848,13075,26171,28058,22516,18154,14035,21472,21074,24101,24043,21439,28558,24147,31896,26460,13330,22502,17133,29488,11373
"COG0846",1514,2802,2379,5318,2078,2774,2726,2682,2609,1701,2222,2958,3160,2428,1481,1864,1868,4940,2877,2950,3123,1580,2563,2391,2121,959,3095,1993,3369,3477,1630,1468,1350,2425,2119,2410,2399,2094,3044,4508,3018,2177,1974,2267,2656,1912,1940,1865,2689,2376,2945,1676,2121,1843,2072,3055,2317,2962,2401,2945
"COG0847",2183,1155,1544,4287,2065,1966,2007,1734,1881,2366,1970,1795,1904,2420,2084,2691,2329,1358,2505,1759,995,2605,1693,2376,922,2275,1375,2392,3134,1113,2388,2474,1545,1927,1988,1974,1860,1978,1587,3938,2348,2068,2083,1785,2234,1298,2608,1578,1735,2143,1977,2262,2004,2581,2501,4782,2041,1903,2522,1692
"COG0848",294,173,19,187,85,108,105,874,100,326,99,78,209,185,271,204,195,95,655,268,169,549,92,111,1507,541,167,266,1233,232,139,108,517,64,199,38,53,109,59,584,76,287,275,89,189,123,179,91,133,133,56,281,146,219,187,61,70,83,155,102
"COG0849",1910,840,1088,3628,1932,1009,2149,1717,2734,1097,1302,1868,1255,1269,1550,1435,1573,872,3206,2118,1071,1735,1752,1629,78,1296,2810,1914,1670,315,1503,1481,1269,1351,1554,1666,1574,1389,1114,2599,3363,1983,2084,1533,1441,2314,1621,1907,1527,1834,1230,1253,1577,1223,1689,3991,1396,2007,2316,2093
"COG0850",172,91,360,112,240,164,441,825,592,191,238,661,232,87,176,258,357,600,380,509,1040,260,472,119,648,112,677,521,255,317,123,138,317,386,623,357,455,166,525,987,304,415,360,422,283,651,375,336,407,457,206,125,264,114,167,136,326,585,278,833
"COG0851",91,55,239,50,73,83,106,426,200,149,75,309,92,53,84,150,164,142,243,289,466,108,83,43,451,66,279,239,122,168,50,86,167,189,298,127,238,77,252,194,144,132,141,129,148,357,204,129,135,225,83,112,155,62,75,70,168,251,95,539
"COG0852",1589,458,953,2408,1490,968,1214,399,905,1290,1044,632,1037,1448,1433,1480,1214,145,933,943,365,1427,1162,1511,33,1238,1063,790,181,139,1885,1740,1344,1386,1107,2108,1660,2232,1539,184,1831,2231,1790,1766,1412,490,2055,1106,1850,1523,1595,2088,1789,2028,2002,2042,1550,1524,2375,651
"COG0853",611,342,826,889,656,597,664,605,1050,847,625,565,616,851,700,982,669,513,685,580,706,597,609,638,470,662,547,603,548,343,768,700,615,720,849,762,640,657,774,489,1034,686,764,726,834,402,862,684,640,690,658,770,577,1027,710,1134,814,671,795,479
"COG0854",1529,318,944,250,1240,826,1040,508,263,1462,811,523,1228,1387,1114,1388,1200,119,262,814,342,674,861,1214,37,956,804,754,283,206,1304,1295,885,887,407,1058,901,1207,855,381,70,1023,999,851,613,426,1160,754,1192,991,1105,1137,871,1452,745,248,1251,587,1207,309
"COG0855",4412,2840,5451,4764,4461,4296,4441,2880,3128,5173,3620,4059,4133,4664,4311,4192,4560,4467,2733,3778,4502,3325,3732,3924,6098,3829,5214,4055,3664,5137,4441,4007,3095,4205,3549,4577,3711,3782,2942,3621,1978,4353,4475,4280,3568,2955,5825,4992,4158,3878,4078,3506,3384,4573,2986,2372,3951,3892,3689,2494
"COG0857",151,64,3,189,9,160,12,170,9,38,39,4,31,118,62,51,49,730,1142,25,57,52,15,45,935,108,11,555,638,1259,163,126,145,23,12,7,11,45,18,52,34,21,133,15,290,196,223,18,433,196,301,116,11,50,19,18,15,15,18,91
"COG0858",905,1227,1149,1417,1050,1275,1227,1385,1749,1120,1211,1233,1245,1360,950,1267,954,1249,1278,1490,939,1142,1174,1062,1239,982,1134,994,1523,1468,929,964,895,1075,1314,1122,1304,1117,1473,884,1296,1032,1004,1130,1370,1271,1328,1042,1007,966,1270,1086,1077,1207,1064,1970,1273,1399,1156,1624
"COG0859",2682,863,1329,3517,1101,1136,1054,3886,1905,2165,1590,698,1816,1743,2374,1960,1289,347,3881,1372,849,2722,703,1097,2297,2772,1247,1694,2402,1426,1862,1698,4314,1573,1862,1068,1166,1605,493,1908,2642,2364,2744,1366,2435,1149,1350,1259,1558,1552,890,2560,1283,2514,1935,3129,1112,1286,2058,1691
"COG0860",1979,5263,3616,3567,3450,4845,3450,6021,3784,3081,3498,5558,3542,2530,2233,2751,3378,4946,3249,3295,6331,3525,3427,2368,3419,2660,4517,3947,3769,4014,2790,2385,2070,3216,4070,4164,3438,2747,4148,5247,2359,2738,3444,3902,4215,4382,3495,3350,2771,4157,2959,3226,3251,2530,2922,2277,3066,4511,3196,4205
"COG0861",239,153,6,1818,42,185,57,1731,847,468,97,57,168,302,171,117,188,1160,3221,456,499,1095,52,131,3334,299,114,906,2453,1645,466,235,339,105,823,21,14,174,78,1311,1895,145,717,104,1143,495,569,119,700,395,297,938,207,217,184,1751,80,388,78,781
"COG0863",2344,6219,2464,4157,3775,3881,3385,1846,3148,3283,2529,3628,1912,1664,2979,3618,3327,939,2460,2466,1991,1152,2420,3401,957,1976,3210,2417,2252,1340,2399,3750,4036,3413,3283,3688,4612,4067,2675,802,2329,3266,1635,2244,2831,4844,4245,2259,2637,2138,3550,2687,4780,1732,3137,1204,2834,3365,2135,2973
"COG0864",64,80,6,40,140,48,23,140,26,33,11,42,90,67,34,58,25,71,96,55,31,31,3,32,8,61,50,104,99,4,64,56,41,45,59,16,27,67,46,57,8,40,104,49,123,225,63,38,113,140,44,81,63,49,61,10,51,18,30,66
"COG1001",679,1390,798,253,676,1022,544,778,500,176,519,524,908,470,508,787,491,1072,427,860,1157,584,652,529,753,522,417,887,1283,1430,876,512,1867,863,845,879,1184,999,1019,753,527,1268,1629,1093,1024,1551,725,1179,859,899,979,1207,871,676,1505,538,1084,924,951,1950
"COG1002",1469,2158,2026,905,3278,2615,2578,2065,3957,3079,3515,3697,3460,2978,2435,2271,1177,5003,5777,2283,740,2058,3655,4694,3033,2921,1944,4517,1405,3911,3250,3709,2934,5115,4765,2521,2011,1289,2663,2905,4685,1653,2403,1597,5519,2511,6938,3604,1338,3533,5862,2324,3422,2757,2586,8563,2254,3655,3754,3277
"COG1003",3014,1133,1739,1021,1725,2532,2229,835,827,2178,2160,1157,2404,2796,2634,3015,2928,325,1338,2204,1020,3113,2074,3581,2435,3665,1033,2396,655,169,2952,2329,2805,1936,1685,2796,2694,3039,2043,367,292,2721,2585,2847,2215,1877,2483,2074,2337,2411,1873,3708,2640,2811,3069,827,1683,1686,3641,1238
"COG1004",3241,2099,3831,5045,2961,3442,2913,2365,4060,3283,3230,2993,2947,4084,5364,3612,4428,2519,3423,4453,1870,3316,3461,4428,2738,3751,2713,3167,2311,1696,5875,6314,3268,4088,4408,2801,3154,3766,4014,2286,2131,4218,3843,3333,3634,2878,3500,3576,3557,3379,5443,4548,4694,5080,4014,7434,3106,4220,5028,2302
"COG1005",1623,513,1011,2394,1525,878,1303,556,1261,1282,1225,482,907,1483,1517,1349,1292,174,1311,762,395,1551,1283,1324,32,1401,958,927,134,176,999,1216,925,1068,799,1379,1149,1479,966,140,1596,1346,1185,1369,1080,503,1363,970,1144,985,1005,1281,1295,1416,1214,2016,926,1065,1792,561
"COG1006",9,79,0,26,45,40,109,44,21,18,13,66,16,50,39,54,34,13,19,38,22,62,58,45,8,62,33,83,39,1,19,22,106,18,53,23,73,74,113,4,9,47,43,32,49,151,12,24,16,62,19,20,84,5,80,3,17,26,39,47
"COG1007",2667,564,1717,3244,1888,1384,1668,779,1670,2576,1691,737,1706,2453,2029,2095,1792,225,1374,1270,579,2328,1548,1977,45,2127,1304,1153,299,299,1625,1818,1653,1514,1202,1702,1595,2017,1259,214,1842,1778,1651,1746,1442,666,1857,1286,1785,1383,1629,2010,1738,2531,1640,2157,1704,1699,2390,670
"COG1008",1887,624,895,3161,2309,1533,1493,420,1634,1489,2001,648,1216,2157,3076,2203,2379,188,1707,1226,321,2327,1684,2831,75,1978,1331,1445,409,85,1978,2126,1303,1291,1082,1953,1420,2555,1592,126,1931,2282,1497,1778,1203,648,1926,1246,1430,1482,1417,2669,1533,1940,1654,2835,1341,1786,2514,722
"COG1009",2343,974,1039,4026,2011,2231,1749,939,2490,1811,1791,857,1810,2250,2247,2457,1900,177,3075,1640,441,2444,1706,2899,104,2038,1150,1614,437,196,1713,1790,1225,1540,1365,1819,1780,2578,1586,255,3527,2466,1894,1932,1744,750,1589,1297,1935,1701,1481,2627,1463,2202,1971,3874,1575,1677,3012,1016
"COG1010",841,743,794,146,998,568,821,675,494,500,813,794,886,639,1182,641,1117,732,298,768,1099,617,1142,961,1022,373,699,984,423,740,441,672,791,880,815,850,1048,1191,901,330,480,979,674,738,590,779,423,901,937,1276,751,585,1136,216,491,281,893,733,624,778
"COG1011",3810,3211,5234,3735,4099,4497,3956,3470,4398,4699,4759,3769,3965,4884,3160,4775,3486,4759,5463,3879,3484,3098,3946,4207,2669,4729,3840,2886,4342,4539,4349,4501,3783,4348,4203,4012,3955,4079,4673,1848,3903,3434,4092,3711,4224,3253,4248,3238,3763,4070,4498,3781,3735,5237,4079,5867,5092,3287,3809,3695
"COG1012",5659,4864,4520,1909,2956,5558,3452,8232,2051,5052,4041,3924,4781,3259,3650,4309,3708,7798,6291,4307,4609,3125,2596,2741,3786,3244,2943,7500,8159,8108,4318,2996,4337,3590,2924,2414,3878,2946,2571,10210,1718,4254,4714,3873,5214,6802,4077,4999,6821,4828,3863,3326,4078,4038,3465,1202,3195,3254,2628,5770
"COG1013",8578,7734,6088,10542,9680,7702,7741,4938,8154,7658,9188,6109,8521,8331,10255,9772,8759,4583,7816,9402,9282,8860,9021,10165,7130,7123,7310,6527,3124,11563,9563,7709,6600,6976,7329,9064,8745,8496,7817,2708,10026,10613,9301,9035,9378,7642,7772,6935,7789,8036,7429,10080,6865,7269,7695,9800,7351,9509,9492,8014
"COG1014",10692,8828,7850,10904,12092,9696,9702,6123,9067,9521,11010,7966,10496,11098,12273,12579,11222,4564,7704,10912,9606,10481,10797,13115,7074,8748,9369,8042,4382,12731,12011,10323,8015,8609,8413,10938,11010,11517,9445,3995,9858,12511,11097,10724,10598,8473,9091,9333,9210,9693,9529,11626,9042,9915,9639,9931,9557,10736,11991,8949
"COG1015",635,1489,1064,353,651,785,1273,1344,706,560,1168,1318,1178,718,592,786,728,1944,1388,1271,1739,718,1274,834,1767,419,1003,1385,1593,1853,587,402,745,1099,840,690,759,650,1024,1045,828,956,864,832,971,1351,828,1057,1397,1087,513,888,844,295,524,345,769,1199,602,1094
"COG1017",64,9,1,69,24,39,10,567,18,43,18,27,68,110,78,18,51,157,477,50,11,13,7,9,1,83,49,269,223,2,96,70,80,34,17,2,1,18,5,187,5,60,120,55,94,91,125,10,123,83,20,65,33,69,4,7,33,18,42,77
"COG1018",171,93,1,215,65,81,41,824,53,95,73,40,110,288,93,57,106,177,1246,119,31,293,20,73,17,232,97,840,500,16,334,271,301,96,58,13,55,79,59,555,14,112,258,138,390,483,461,75,540,445,54,307,92,203,31,22,104,55,58,349
"COG1020",2028,1600,3921,1586,1999,3748,2572,2017,1582,1358,1430,2056,1937,1197,1608,1655,2839,2842,891,2894,3315,1345,2086,1391,1337,1597,1745,2158,2875,1165,4658,2157,3414,2018,1992,1811,2192,2138,1906,2658,3556,1453,2060,2366,1988,3217,2227,2041,1380,2771,1885,1101,2015,1307,1958,848,2831,1468,1378,2623
"COG1021",118,35,0,289,4,223,14,193,7,24,30,10,29,114,114,26,49,63,494,141,51,27,32,47,8,125,7,366,304,1,178,170,117,30,124,7,6,19,8,51,599,28,141,13,206,140,150,37,304,179,168,142,12,52,13,13,8,12,8,137
"COG1022",9121,4209,6633,10048,7617,6637,8167,3714,6989,9873,7032,5332,8417,9798,8804,9008,8240,4943,7147,10332,3482,7421,7153,9225,6048,8167,7208,4292,3949,7609,6016,5938,4737,5321,4178,5613,5714,5257,3883,1928,4310,5748,5616,5301,5007,4610,4636,4660,4338,5440,5852,5140,5069,6672,5865,6324,5321,4017,6328,4484
"COG1023",0,10,1,24,1,54,2,1,4,0,0,0,0,0,0,22,0,210,202,6,58,0,0,4,187,4,5,3,3,0,3,0,2,0,0,0,6,0,3,0,1,0,1,0,7,0,28,0,2,2,7,0,2,0,1,0,49,2,1,0
"COG1024",509,878,516,565,813,766,784,1629,1033,536,474,776,1058,967,692,649,577,864,3015,829,1334,770,876,682,1890,574,795,2040,1159,2048,703,709,1072,765,989,696,901,734,1248,616,784,762,1021,977,1727,1104,1407,769,1934,1035,610,981,740,448,880,444,788,792,600,1425
"COG1025",108,13,1,153,0,38,8,362,6,25,50,1,23,162,49,33,47,184,736,21,21,23,15,18,10,137,7,589,275,0,232,168,207,20,4,2,1,40,20,60,5,4,127,10,202,299,310,23,378,166,4,117,15,53,7,9,13,14,2,185
"COG1026",1167,2932,1997,472,1379,1458,2201,2164,2255,1208,1568,2461,2951,1242,1021,1925,1571,3904,1005,1689,4450,1806,2256,1685,4191,901,2580,2568,1456,4126,1121,634,1129,2192,2810,1819,1917,1613,1848,3754,1582,1524,1684,2099,1904,1193,1285,2141,2134,2086,1468,1072,1661,775,908,1118,2032,2234,1203,1867
"COG1027",2022,830,829,3513,614,1577,928,1282,1088,1063,988,985,1330,1802,1307,1834,1508,906,2524,1672,1001,1590,964,1777,1405,1963,862,560,1661,3269,1577,1613,1871,898,943,1255,997,1276,1063,2191,456,1478,1824,1160,2194,719,1529,844,924,1254,1728,1284,922,2729,1965,617,1263,1356,1749,985
