"","NOF009","DLM019","DLM006","NLM032","DOM013","NLF005","NLM006","NOM027","DLF012","NLM008","DLM018","DOM016","NOM029","NLM009","DLM023","DOM003","NOM005","NLM023","DOM021","DLM009","DLF010","DOM023","DLF007","NLM024","NOM026","DOM026","NOM022","DLM021","NLM026","NLM017","NOF002","NOF013","NLM022","NOF014","DOM015","DLM015","NOF008","NLM010","DOM008","DLF001","DLM024","NOM007","DLM012","DLF005","DLM010","DOF004","NLF012","DOM024","NLM029","DLM013","DOM010","DOF007","NOF010","DOM018","DOF003","DOF008","DLM017","NLF001","NOM012","NOM008"
"COG0494",2768,6005,6590,7429,4887,6331,3005,7397,8075,8134,5521,3399,4922,3266,4661,5475,7102,3709,2640,8554,6236,2215,4395,1980,8333,5624,3002,2788,6249,5657,5153,4240,6931,7084,4062,4410,4531,4287,3005,2810,6077,6066,12055,6631,4458,4570,3998,3992,5684,5547,3316,2942,3734,4219,3918,8088,4284,4740,6099,2766
"COG0495",6348,6483,6347,5663,6399,6344,5035,6234,4280,4446,6040,5679,5640,6789,5720,5733,4502,4751,6237,5603,6521,7047,4178,7451,4040,4894,5944,5658,7087,4277,4242,4694,5519,5690,6126,4983,6107,6015,4923,4680,3247,5962,5957,6119,4531,5486,6406,5638,6093,6053,6056,4054,6248,7176,4552,5242,6651,5587,5473,6020
"COG0496",1463,836,1258,678,1093,1116,1410,491,172,887,1094,1521,1160,2248,697,1564,561,1231,1265,518,831,1899,1237,2145,805,926,1589,1511,759,1151,1089,986,836,851,996,1346,1086,876,1400,1180,492,1147,210,979,1306,1104,1108,1058,733,791,1426,1045,1497,1199,1171,209,1684,1161,1067,1549
"COG0497",2573,4295,3437,3895,4239,3410,3029,2741,2891,3014,3815,3098,2983,4252,3418,3193,2672,3146,2872,3967,4587,3582,2220,3271,2752,3037,2938,3819,3701,2744,3500,2548,3199,3355,2828,3388,3648,3017,3264,2032,1476,3792,3860,3755,2573,3369,3190,3174,3751,3809,3388,1981,3457,3773,3108,3410,3799,2899,3707,3157
"COG0498",2747,4221,2749,3143,3127,2701,3102,4059,2522,3238,3621,2805,2770,2915,3119,2898,2615,2292,2904,4586,3296,3592,2097,3357,2529,2829,2594,3080,3074,1854,2671,2553,3456,3226,2963,2688,3311,3336,2347,1796,2332,2319,3461,3158,2409,2952,3223,3005,3063,3471,2915,1952,3332,3635,2640,2947,2971,3053,3407,2546
"COG0499",882,1473,773,346,1160,449,759,1574,39,329,598,1074,841,140,626,353,243,1317,661,1114,852,569,1188,431,386,493,302,996,627,1252,1298,843,282,879,383,687,936,1029,907,1326,9,233,1344,995,722,740,638,470,459,1751,906,1527,828,412,1330,819,841,872,609,618
"COG0500",3611,7124,5261,6837,4279,5071,4494,4380,6276,5371,4213,4454,5243,3302,5228,3870,7464,5249,3217,9676,7257,2419,5781,2950,7493,6017,3377,3825,5394,6676,9558,7536,9298,8902,8386,7575,7711,8327,6661,6381,11590,7225,4804,7565,6788,7485,6942,6706,9037,8034,6019,6224,5302,6764,7415,8669,5947,7899,8128,5055
"COG0501",2417,1057,1471,976,1781,994,1859,1797,1620,1150,1420,1849,1476,1202,2072,2247,1999,2058,2986,1890,1215,2269,1736,1943,1572,791,1930,1783,1144,1288,2157,1859,1241,904,1842,1649,1263,1676,2128,2409,1715,970,2154,1624,2254,1884,1386,2275,756,1219,1815,3524,1928,1865,1541,1123,1379,1290,2054,1878
"COG0502",3639,1648,1935,2351,2572,2364,3231,2748,2492,2766,2622,3520,3508,663,2366,1240,2295,3638,3655,2629,1598,2575,2986,1599,2599,2861,2252,4127,1844,2630,3544,3328,2915,2092,3218,4239,3041,2949,4141,2896,1489,1893,1198,2453,3008,3493,3521,3344,2689,2575,3839,3497,2699,3988,4024,1682,2342,3614,1635,3325
"COG0503",2488,2898,2822,3035,2422,2734,2646,2241,2540,3267,3164,2564,3161,4270,2970,3287,2467,2379,2504,3869,3018,3487,2703,3626,3628,2958,3305,2511,2353,2237,2695,2367,2765,2497,2773,2380,2611,2621,2411,2479,2065,3199,3717,2789,2486,2884,2486,2678,2861,2617,2227,2443,2848,2661,2161,3758,2796,2469,3081,2776
"COG0504",3286,4696,3910,3802,4495,4067,2800,4310,3426,2860,4030,3043,3148,3475,3436,3553,2815,2809,3415,3831,4144,3806,2611,3840,3152,2964,3336,3563,4190,2429,2791,2725,3511,3843,3346,3275,3914,3301,2844,2718,2129,3957,3869,4024,3052,3347,3633,3361,3815,4071,3476,2665,3436,3951,3358,3627,3995,3173,3452,3023
"COG0505",2309,2125,2279,2372,2448,2512,1825,3149,2617,2361,2744,2485,1971,2705,2628,2533,2015,1850,1979,2621,2288,2486,1630,2626,2006,2398,2285,2542,2451,1745,2135,1793,2232,2380,2724,2256,2111,1908,1928,1486,1376,2347,3385,2071,2050,2502,2380,2089,2097,3357,2668,1338,2318,2654,1947,3093,2716,2263,2420,2322
"COG0506",2251,301,681,643,559,634,890,79,398,514,66,1714,530,189,663,771,929,1082,757,302,444,614,2083,1340,1445,1541,552,849,245,1215,1097,2019,468,337,938,1419,984,1495,1395,2473,1755,281,303,173,1636,918,830,1078,421,854,751,1046,1025,648,1285,154,639,1436,224,1715
"COG0507",7935,18874,12491,12215,14601,11059,14037,10607,13713,12326,11555,10665,8646,13534,14206,10118,10512,12125,9214,9959,12385,9009,9159,9766,7178,16672,13429,11142,12231,11754,10659,10230,11405,14309,10936,10262,12322,11011,11492,8725,44236,12089,13074,10314,9963,11580,12304,12567,14775,9116,11387,8892,10300,11513,10022,12830,12686,9408,14221,11304
"COG0508",910,660,336,253,207,249,629,66,270,167,138,934,1005,88,356,733,1285,1005,327,386,826,219,1088,353,1330,322,203,707,211,761,1083,671,445,218,600,811,628,862,1302,660,2008,132,369,157,955,657,290,435,276,824,286,1412,536,360,661,243,566,807,233,509
"COG0509",905,361,379,326,592,471,944,1118,144,354,550,736,749,320,374,453,534,1047,872,168,458,658,1161,471,534,617,534,610,404,759,801,577,375,302,802,787,703,597,884,1044,590,535,1162,543,854,522,485,620,374,416,661,1054,555,425,550,373,692,922,317,920
"COG0510",104,620,876,1096,394,152,360,439,389,1645,581,622,328,121,385,358,746,148,365,4507,311,132,385,149,742,690,361,398,505,176,400,857,1085,349,335,394,225,934,202,128,912,310,217,231,377,529,936,434,327,240,220,281,363,744,490,1555,338,310,457,319
"COG0511",2756,1355,2374,1565,1359,1911,2175,652,1533,1589,2325,2182,2422,1600,1198,1244,1376,2134,1717,1848,1155,2633,2564,2831,2254,2575,1873,1322,1696,1767,1563,2214,1932,1031,1922,2196,1738,2082,1864,2445,1133,1300,755,2282,2772,1563,1748,2064,1306,1533,2221,2318,1865,1239,1392,1249,1708,2486,1375,2203
"COG0512",1244,1139,1182,1084,1188,1511,1211,1891,1030,1324,1178,1286,1307,1483,842,1756,1510,930,1567,808,933,1462,1165,1457,1516,1362,979,1267,895,1295,1242,903,1256,1313,1352,1245,1033,1157,1250,1012,1702,1494,1914,1250,1392,1327,1202,1333,990,890,963,1059,1272,1222,910,1402,1596,1010,1016,1051
"COG0513",8910,3818,7157,5177,6041,6319,7326,4104,2194,6038,6856,8679,7010,7195,7012,4793,6338,6579,8440,7747,3867,7253,8234,7378,7569,6662,6272,8083,4654,6491,5860,6735,6952,4575,6706,7123,6589,7424,7872,8044,5951,6817,4894,5094,7268,8106,6977,6811,5210,5254,6961,7916,7228,6638,6901,5612,7237,6406,4717,7956
"COG0514",12452,5025,11084,5957,8808,7962,11685,4942,3126,7097,11449,10549,11741,14410,8307,10138,5328,10073,12232,5402,6071,12940,11566,15480,5199,11889,16923,11811,6237,9381,10628,9643,8129,6819,9543,10685,8807,9112,12175,10614,2329,8290,5113,7224,9887,10301,10165,11024,6795,7085,8891,12752,12814,10201,8434,4364,12728,9752,9084,11390
"COG0515",1643,11044,6631,9058,6588,7992,4337,10722,12674,5680,8155,2828,4015,8599,4921,5894,4799,6372,2985,6216,8853,4561,2506,1388,6968,6310,4715,3109,8993,3053,4237,3591,6214,8381,6121,6418,7066,8956,2240,2922,1729,10898,18665,7736,3478,4355,5003,5690,14064,7148,4456,2951,8718,4687,4878,11045,10624,3543,6408,3516
"COG0516",3466,3542,3441,3358,2968,3674,3607,4578,3603,3017,3771,3960,3815,4582,3111,4304,3082,3358,3658,4138,3119,4258,2901,4779,2632,3242,3742,3620,3557,2794,3777,2557,3246,3815,3571,3401,3623,3303,3557,2589,2434,3930,5187,3607,3185,3194,3404,3334,3478,3224,3816,3066,3682,3884,2732,4029,3887,3277,3428,3366
"COG0517",4083,5634,4817,4842,4502,4598,4513,8081,4585,4091,5674,4984,4137,6770,4275,6833,4399,4563,4345,5324,4754,6027,2908,7102,5040,3957,5602,4643,5202,3559,3969,3287,4021,4304,4335,4044,4822,3973,4018,2787,3634,4671,7582,4835,4260,3856,4187,3992,4521,4827,5437,3425,4869,4657,3818,5199,5529,4780,5186,3893
"COG0518",4381,3906,3948,3837,3088,3505,2974,3655,4009,3043,3545,4096,2717,4011,4021,3597,2869,3554,3789,4524,3392,3721,3879,4903,3414,4274,3370,5051,3137,3487,3789,3439,3414,3408,3747,4614,4127,3920,3444,4398,2307,3523,4972,3062,3243,4023,4053,3638,3637,3207,4139,4114,4074,3479,3851,4321,4329,3404,3394,4701
"COG0519",4354,4285,4034,3620,3082,3563,2890,3304,3856,3059,3435,4286,2777,3912,4309,3312,2960,3747,3627,3515,3296,3664,3919,4975,3065,4043,3250,5083,3320,3312,3759,3568,3265,3281,4010,4945,4056,4074,3719,4335,2325,3511,3828,3072,2840,4188,3880,3822,3485,3466,3813,4113,3840,3557,3698,3604,3813,3638,3518,4898
"COG0520",2759,4734,3177,3911,3943,3219,3128,5704,2340,2521,3753,3704,2891,3244,3061,4032,3353,2566,3682,3681,4237,3262,2295,3754,3485,3129,4031,3072,3628,2324,3332,2283,3221,2822,3264,2734,3493,2420,2397,2144,2650,3143,2905,3451,2986,3104,3585,2905,2927,4153,3431,2589,2891,3431,2798,2874,3471,2785,3306,3362
"COG0521",280,299,188,825,574,337,588,1278,453,550,500,506,507,276,1068,965,1138,377,266,959,413,222,198,294,1222,341,358,419,363,154,485,305,614,407,283,269,279,384,375,185,1627,317,646,446,684,437,391,288,362,495,391,206,278,692,295,981,272,462,474,177
"COG0522",1201,2009,2122,1691,2185,2022,1783,2089,1248,1751,2071,1380,1461,2256,1685,2173,1394,1330,1583,1959,2430,1925,1167,1823,2089,1358,1651,1493,2126,1536,1368,1103,1633,2206,1413,1325,1699,1527,1175,1045,1012,2125,1637,2125,1276,1497,1473,1544,2148,1943,1590,1225,1488,1737,1354,1799,1820,1277,2186,1373
"COG0523",1476,2014,1424,2258,1115,2526,1106,815,1967,1435,1217,1577,1308,1692,2562,2078,3470,1341,1344,1417,1931,961,1083,1499,2704,1690,1897,1681,2089,1075,1335,1250,1775,1575,2256,1632,1705,1947,1925,884,2244,2194,884,1579,2481,1401,1695,2019,1985,1670,1305,925,1350,2006,1209,2313,1525,1895,1454,2251
"COG0524",11746,10541,8811,9001,9331,9697,11654,12522,6255,9686,9840,10711,11744,11766,12242,14105,10854,10629,11898,6789,11122,12985,9640,14778,10533,10025,12703,12299,10206,9920,10757,10082,10075,8910,12407,10916,10141,9236,11326,9771,15129,9826,14938,8916,11289,11896,10226,10242,8236,10283,9232,10528,11010,11713,10704,11185,11422,9379,10283,12184
"COG0525",4700,6499,5499,5781,5588,5771,4294,6924,4550,4272,6351,4736,4659,5752,5752,4917,4442,4316,5556,5825,6912,5645,3649,6116,4093,4839,4627,5333,6590,4084,4338,4302,5419,5856,5468,4171,5825,5108,4288,3254,3562,5442,7538,6014,4498,4817,5060,4522,6452,5405,5334,3979,5443,6060,4407,6089,6413,4776,5237,5458
"COG0526",15114,5608,9614,7313,9219,9040,15507,3935,4864,11236,10819,12039,13502,14424,7062,9540,6265,12000,12567,6537,8672,13835,17043,16910,8948,11797,12423,9069,7060,10564,8243,13113,7998,7422,8927,9803,10751,11027,11298,18576,3678,8745,6441,10326,12892,9502,9325,11518,6840,6892,10810,13802,11584,7182,11463,4339,9594,11234,11382,11656
"COG0527",7265,4865,6742,4258,6041,6182,6401,3395,4636,4964,6502,6600,6445,7368,5597,6505,4728,5310,7362,4863,5067,8178,5456,8941,4316,5351,5956,7232,4953,5719,5518,5823,5432,5374,6192,6312,5750,5615,6916,5854,4202,7008,4726,5533,6263,6221,6188,6460,4811,5910,5636,6150,7151,6807,5426,4797,6211,4933,5806,6688
"COG0528",1891,2000,2017,1874,2192,1880,1702,1708,1521,1903,1928,1884,1685,2283,1729,2081,1588,1822,1951,1735,2052,2131,1607,2359,1816,1844,1965,1723,2056,1863,1559,1612,1725,2007,1888,1664,2146,1706,1611,1475,1179,2013,2047,1898,1780,1514,1898,1872,1874,2053,1929,1551,1881,1881,1664,1699,2060,1931,1902,1806
"COG0529",1062,164,377,392,547,514,829,34,91,315,484,799,986,296,564,263,600,752,938,79,236,638,777,357,430,668,443,757,378,550,1022,797,738,444,792,955,657,629,1192,915,559,554,175,448,866,932,673,832,441,523,552,954,536,831,624,153,376,689,267,839
"COG0530",1706,1749,1756,2896,1515,1921,1348,480,1522,2049,1795,1760,1854,613,1696,993,2299,1346,1577,2010,1398,632,1471,509,2324,1682,1068,2173,2406,2139,2119,2437,2127,2278,1918,2231,1808,2042,1894,1353,1070,1497,430,1676,1762,2129,2300,2092,2740,1877,1803,1186,1515,2352,1733,2442,1359,2099,1609,1933
"COG0531",5948,4291,2176,3806,3619,2370,4128,11041,4515,3094,3386,5548,4692,873,3305,8055,10627,4511,5037,11098,2882,3197,4186,3814,7122,3644,2365,3318,2469,3087,4113,2684,5130,2214,3501,3852,3785,4008,4854,3657,14411,1704,14428,2692,6222,5117,4643,3534,2420,5027,4072,4928,3721,4988,3962,12901,2819,4502,2688,3923
"COG0532",2048,3105,2647,2748,3479,3197,2431,2096,2817,1561,2976,2613,1978,2895,2637,3358,2446,1960,2989,2209,2818,3054,992,4476,2151,2034,3747,2521,3525,1787,2492,3070,4019,4086,4318,3317,4196,3016,2481,2163,2842,5470,4370,4215,3719,3624,4149,3452,3872,4918,4374,3335,3837,3674,3250,3993,4427,2663,3967,3729
"COG0533",1404,2751,1601,1851,2166,1888,1214,1526,1944,1400,1991,1557,1291,1628,2071,1457,1364,1409,1397,1774,2326,1583,1048,1343,1729,1676,1555,1629,2104,1135,2027,2033,2465,2712,2747,2115,2794,2591,1904,1891,1297,3214,2562,2751,1965,2393,2575,2541,2994,3316,2561,1779,2262,2791,2338,2697,2630,1910,2513,2007
"COG0534",30049,39777,34416,49380,31643,39575,26708,26270,49072,41678,39149,33142,35308,24009,50967,20869,34767,31034,30431,41450,32163,26914,28673,22324,35451,39002,29741,37458,42423,34414,36327,37139,43712,40767,36806,38803,37552,38743,28909,26839,22065,36388,20153,38198,29163,37860,39413,37851,42100,31474,38504,25672,29798,40627,36981,45968,31985,38004,36680,33402
"COG0535",3823,2977,5521,6100,5201,4829,4684,6642,6209,6880,4166,3932,5438,8383,3673,2777,3684,4580,3599,3159,4067,2687,6250,2900,5184,7051,5908,3411,4325,2951,4128,6130,5002,4696,6885,4099,3868,4975,4418,4115,939,4678,1281,4698,2013,2752,5882,4607,4567,4246,2554,5223,4060,5680,3956,2690,5392,7143,5289,2524
"COG0536",2247,3159,2929,3020,3195,2800,2442,3154,2213,2208,2819,2311,1675,2700,2586,2599,1920,2008,2650,2685,3136,2619,1285,3365,2347,2291,2662,2697,2992,1359,1799,2132,2388,2563,3115,2244,2957,2514,1956,1323,960,2872,3775,2569,2197,2445,2682,2517,3144,2960,2671,1477,2561,3086,2186,2711,2966,2370,2457,2053
"COG0537",1991,1300,2040,2031,2208,2245,1934,1460,1233,1831,2127,1687,2206,1839,1454,1388,1396,2024,1872,2631,2097,2065,2340,1607,2237,2009,2093,1946,1833,2087,1687,1816,1862,2177,1820,1701,1663,1833,1778,2082,950,2161,1950,2326,2041,1945,1812,2319,1662,1725,1656,1767,1585,1903,1919,2047,1635,2142,2184,2083
"COG0538",1584,1520,1804,1444,1104,1587,1230,847,1373,1561,1491,1415,1321,2343,1816,1617,1184,1162,1354,1358,1207,1846,1043,2025,1128,1611,1776,1716,1394,1495,1885,1778,2155,2298,1966,2460,2132,2234,2180,1571,1314,2341,2583,2228,2107,2089,2255,2323,2340,1392,2153,1672,2251,2570,1812,1785,2877,2204,1906,2366
"COG0539",3639,6028,4970,3923,4781,4327,3522,3434,3609,3827,4204,4086,3627,4633,3747,3719,3077,3557,3694,3487,4396,4395,2908,4937,3113,3428,3833,4219,5284,3039,3674,3123,3472,4239,4002,3657,5033,4024,3177,3073,2601,4387,3451,4126,3148,3562,3827,3646,4660,4024,4569,2628,4019,4558,3970,3551,5039,4049,4678,3420
"COG0540",1530,2263,2918,2435,2239,2421,1868,2697,1792,2498,2523,2022,1661,3227,2915,2554,2232,1915,1902,2942,2205,2149,1727,2713,2139,2044,2223,2400,2233,2008,2348,1797,2354,2400,2088,2202,2305,2600,1794,1433,1359,2283,2476,2252,1759,2227,2396,2117,2445,2455,2408,1436,2564,2352,2197,2341,3027,2207,2769,2289
"COG0541",3154,3514,3259,3110,3688,3415,2761,3342,2310,2341,3367,3239,2607,2622,3343,2974,2444,2870,2613,3090,3752,2920,2363,3396,2641,2415,3311,3303,3410,2395,2554,2607,2909,3117,2958,2901,3591,3280,2860,2075,1820,3394,3826,3510,2811,2969,3135,2858,3571,3185,3227,2332,3079,3461,2872,3152,3251,2799,2894,2771
"COG0542",11190,16023,14258,13795,14224,14231,12480,12568,10663,10849,13626,11647,11114,12444,15599,11962,9909,9414,10516,13942,13883,12088,13587,15753,9077,11815,11881,13925,15454,8953,10897,10506,12410,12892,12508,13732,13098,12677,10093,8708,7300,14616,13699,14266,11853,12393,12187,12191,14669,13258,11382,7264,12067,16266,12940,15264,13640,10777,11969,11512
"COG0543",5581,4514,5065,4148,4298,4996,3902,3392,4545,4098,5207,5079,4622,6594,4831,4087,3305,4302,4883,2567,3530,6524,4362,7105,4002,4678,5556,5206,4288,4478,4106,4464,4695,4277,4685,4976,4771,4456,4964,4082,2043,4764,2605,4485,4608,4959,5181,5003,4326,4221,5857,4567,5470,5301,4703,3506,5428,4633,4667,4764
"COG0544",3428,4796,5591,6037,4797,5278,4397,4349,3246,5876,5333,3797,3875,4714,6965,3595,4022,3323,3457,6100,5256,3990,4246,3546,4866,4286,4120,4249,4850,3080,3916,4719,5948,4620,4193,3596,4314,4531,2944,3396,1557,5308,3721,5347,3819,4110,4580,4375,4781,3681,3338,3272,3807,4758,3691,5748,4374,4804,5123,3818
"COG0545",4971,811,4813,1352,2803,4499,4435,1598,655,2648,3848,4186,4054,7042,2143,4938,2255,3758,4925,1054,1709,5937,4357,7003,2533,2800,6617,4059,1612,2906,2881,2943,2452,1748,3205,3543,2613,2578,4352,4141,1938,7595,3604,2565,4284,3613,4312,4012,2253,1992,2977,4050,4237,3334,2564,1211,4575,3185,2987,5277
"COG0546",2710,4437,4015,4704,4048,4632,4380,6035,3805,5122,5085,4364,4188,5097,3382,3979,3660,3399,4071,4499,3688,4346,3524,3241,3819,4355,4252,3129,4175,3369,4412,3633,4305,3661,4397,3755,4054,3976,3498,2332,2787,5597,3766,4348,2921,3954,3282,3936,4239,4277,3246,3623,3773,4190,3760,3737,4190,4597,3808,3378
"COG0547",1622,1320,1819,1610,1394,1529,1711,2847,2164,1918,1846,1630,1759,907,1273,2050,1900,1368,1970,2156,1176,1617,1426,1499,1412,2300,971,1854,1281,1751,1662,1349,2048,1764,2183,2070,1542,1656,1912,1203,2001,1032,2368,1478,1695,1767,1808,1737,1478,1499,1477,1596,1682,1884,1372,1786,1567,1983,1135,1747
"COG0548",1842,1870,1925,1820,1746,1900,1937,2868,2393,2160,2420,1958,2275,2040,2349,2734,2413,1824,2030,2585,1572,2253,1690,2558,1900,1925,1671,1983,2042,1905,1873,1810,2311,1841,1935,1690,1768,2113,1636,1328,2431,1413,2445,1975,1928,1889,2081,2006,1873,2055,1804,1705,2130,2415,1560,1803,2322,1931,1794,2220
"COG0549",444,981,566,1031,668,752,492,586,1911,1070,750,710,794,220,648,869,2077,432,493,1371,1090,263,618,228,951,814,351,430,766,512,914,659,1234,902,450,782,775,677,686,349,4539,622,1217,536,437,799,526,525,709,1000,634,457,534,778,693,1618,347,631,648,307
"COG0550",11252,17393,13191,14644,15575,13371,14181,11835,11906,12726,12919,12526,13524,15265,17979,12143,12031,11908,11488,10981,12100,12357,11184,16290,8831,15479,11877,17436,17991,11251,14586,11359,13606,12613,16869,17407,14733,13657,13293,11948,6758,13657,11545,13635,12813,13793,19393,12920,14134,12362,13558,9528,14059,17244,13323,13050,15818,11706,14962,18593
"COG0551",750,4249,1564,4069,2717,2427,1730,3655,5410,2339,1947,1578,1719,1048,2985,1973,3605,1420,882,5308,3344,1064,1168,704,3743,2448,984,1383,3536,1338,2203,1692,2719,2646,2301,1531,2190,2261,947,789,4331,2346,2235,2799,1811,2106,1946,1587,2657,3050,2008,757,1302,2254,1667,4465,1712,1786,2279,1465
"COG0552",1428,2151,2208,2209,2498,2003,1726,2481,1536,1700,2171,1451,1715,1342,1829,1713,1487,1432,1536,2255,2628,1381,1542,996,1870,1707,2136,1587,2321,1406,1806,1518,1987,1942,1819,1570,1986,1918,1477,1584,1326,2284,2956,2489,1483,1741,1726,1685,2345,2462,1515,1701,1499,1806,1628,2523,1647,1493,1814,1272
"COG0553",6651,5187,6751,9706,13913,6573,5557,5488,7096,4647,7449,4422,8136,15529,9031,9810,5333,5088,5590,11592,4567,8942,8775,3642,6669,10133,10839,5959,5013,9057,5423,7118,5254,5125,3294,3466,5186,7296,3211,7559,3238,6201,7748,8052,8717,5681,4271,4272,7359,4857,7475,4655,11113,6620,6227,7171,8971,3735,6206,6053
"COG0554",1553,3048,1424,2565,1962,1871,1003,1313,1977,1870,2429,1935,1831,628,2545,1066,2565,2158,1076,1845,2335,613,1237,999,2888,1977,1257,1832,2612,1506,2028,1979,2324,1890,2312,2171,1822,2111,1690,1049,2909,1423,1641,1557,1895,1901,1623,1730,2251,3431,1313,718,1394,2346,1426,3485,1372,2492,1921,1962
"COG0555",90,205,332,557,205,462,154,236,1233,709,529,242,367,243,175,292,644,197,108,738,244,110,212,34,871,741,161,137,150,108,394,125,633,192,221,264,150,595,116,14,451,343,173,375,703,332,298,236,798,265,210,71,179,476,236,360,220,385,140,107
"COG0556",3294,5052,4063,4166,4733,4144,3393,4725,3197,3075,4437,3326,2915,3827,4207,3615,2611,2965,3392,3387,4699,3507,2511,3531,3596,3329,3778,3475,4729,2971,3002,3415,3772,4262,3473,3199,4237,3606,2631,3035,1450,4374,4887,4062,3011,3677,3531,3151,4177,4438,3726,3173,3628,4083,3430,4358,3693,2970,3991,2787
"COG0557",3414,3219,5077,4196,4941,4537,4835,3030,2788,3577,4068,4093,3982,6082,4202,5174,3652,3801,3760,5041,3885,4850,3012,5286,3638,3012,4225,4279,3987,3122,3587,3751,4525,4062,3528,3536,4362,4275,2800,2398,2529,4316,1748,4766,3615,3591,4425,3506,4882,2813,4297,3416,4657,3706,3590,3366,4733,3402,4222,3838
"COG0558",850,2417,1851,2020,1986,1689,802,1869,1901,1277,1726,836,1574,1565,1492,1597,1462,1292,993,1865,2457,1237,1260,901,2099,1465,559,1274,1923,1452,1475,1142,1620,1814,1189,1131,1554,1268,777,1069,1561,2291,3525,1927,952,1285,1207,1238,1980,1765,1171,1078,1057,1318,1419,1982,1462,856,1570,1134
"COG0559",569,2923,844,1041,1386,931,751,2572,1115,815,1045,1048,651,633,2180,1171,1109,645,676,894,1871,381,717,383,1577,367,430,1257,2093,635,1124,937,964,1196,860,621,1234,1174,545,526,1927,691,1946,1305,1419,706,701,865,1159,2046,1006,586,576,1123,931,1541,1308,835,1186,1279
"COG0560",2060,1058,1730,1423,1705,1635,1729,869,1502,1396,1725,1532,1731,1232,1286,1456,1529,1976,2083,1207,1617,1692,1217,2225,1759,1924,1529,1993,1357,1661,1475,1422,1491,1417,1582,1862,1731,1417,1494,2028,1188,1542,2055,1356,1965,1797,1642,1796,1531,2301,1900,2116,1736,1865,1770,1465,1742,1553,1657,1720
"COG0561",5941,6712,5879,10628,7319,6465,7136,14860,10290,7921,7373,6016,6633,4913,9398,8742,8736,6311,6092,8976,7296,5028,4564,4513,9759,7390,5961,7266,6978,6434,6833,6774,7076,6907,6198,6542,5574,5973,5682,5678,7858,6751,10992,7964,7073,6813,7028,6874,6077,8655,6906,5532,5873,7015,5542,13624,5928,7134,6378,6349
"COG0562",2692,983,1712,2808,2416,2253,2332,2539,2761,2309,2271,2055,1627,9054,2021,756,1768,1657,2159,2990,1187,3816,1889,1662,2227,2145,1589,1469,1929,2813,1800,2614,2328,2594,1776,1314,2167,2285,2037,1409,1082,1750,2762,3063,2442,2098,2685,2259,2290,2611,2220,2383,3252,2514,1600,2423,3488,2433,2164,2988
"COG0563",1842,2332,2275,2073,2648,2370,1682,2034,1441,1642,2016,1970,1702,1908,1985,1738,1586,1669,1947,2342,2510,2006,1795,1976,2257,1750,2005,1807,2401,1665,1502,1530,1965,2332,1972,1612,2251,1796,1594,1498,1156,2135,2327,2236,1739,1930,2009,1967,2109,2283,1837,1546,1884,2064,1624,2149,2013,1663,2075,1924
"COG0564",6616,7784,7336,8311,8845,7598,6910,6711,6740,8234,7964,7117,6468,11359,7538,7955,6573,6900,7198,7059,9271,9436,6219,9977,6871,6917,8042,6864,8019,6451,6935,6502,7373,6992,7710,6599,8018,6309,6233,5979,4548,8480,6867,8194,6367,7000,7445,6513,7507,6521,7620,6294,8495,7463,6649,7142,8998,6490,8038,7102
"COG0565",93,46,17,46,41,55,140,12,112,22,38,130,177,45,30,464,652,147,46,248,108,35,75,110,285,0,17,31,15,49,69,12,170,6,30,47,9,67,108,32,985,33,133,11,319,118,6,20,22,68,25,101,58,87,114,79,15,26,67,41
"COG0566",5086,5844,5013,5792,6178,5706,4698,5768,4720,5224,6010,5202,5573,3934,5567,4071,4723,5279,5118,4680,5616,5345,5065,4034,5024,5502,4355,5751,6417,4783,5119,4823,5287,5231,5472,5249,6047,4997,4735,4533,3186,6205,8294,5681,5046,5483,5397,5388,5897,4860,5308,5137,4898,5633,4991,6517,4674,5207,4634,5289
"COG0567",206,165,31,80,81,71,311,13,194,40,35,268,297,81,120,828,1139,301,100,845,134,85,149,167,749,2,38,110,14,101,141,22,385,57,63,123,56,182,445,36,2043,62,251,48,385,163,23,53,25,107,58,130,69,200,123,125,430,95,64,131
"COG0568",1771,4567,4642,3590,3021,3597,3208,2231,2438,3283,3362,2685,2212,6740,2327,6070,3324,2279,1932,3406,5261,4499,1728,5750,3877,2462,4680,1846,3824,2367,2601,1733,3217,3624,2571,1992,2794,2122,1578,1162,4129,4451,2446,3692,2660,2433,2381,2291,3508,2641,2775,1597,3965,2656,2580,3224,4030,1922,7114,1607
"COG0569",4709,5864,4732,5677,4256,5039,4283,3246,5778,4474,4997,4702,4875,2979,5667,3455,4493,4980,4708,6738,4983,3524,4276,3071,4820,5640,4319,5049,5519,4732,5367,4810,5248,4902,5475,5206,5264,4927,4503,4125,3446,4445,3880,4729,4125,5345,5230,5408,5383,4741,5023,4108,4285,5259,4995,6072,4421,5216,5044,5274
"COG0571",1528,2170,2454,2174,2403,1892,2242,2059,1111,1799,2423,1894,1888,2806,1734,2186,1507,1909,2069,1815,2507,2335,1650,2731,1787,2007,2012,1636,1860,1548,1445,1146,1156,1365,1306,1264,1569,1161,1142,1243,579,1322,1610,1417,1065,1268,1378,1192,1348,1228,1312,1017,1515,1060,1360,1148,1973,1247,1351,1334
