"","NOM009","NOM026","NOM018","DLF007","DOF007","NOM019","DOF011","NOM002","NLM010","DLF006","NOF012","NOM022","DOF009","NOF006","NLF012","DOM001","DLM013","NOM010","DLM006","DOF014","NOF008","DLM017","NOM008","NOM001","NOM028","NOF005","DLF003","DOM005","DOM019","NOF007","NLM024","DOM024","NOM012","NOF009","NOF010","DLF004","NOM014","DOM018","DOF004","DLF012","NOM025","DOM003","DOF003","DLM028","NLM021","NLM001","DOF012","NLM029","NOM007","DLM021","DLM027","NLM016","DLM009","NOF002","DLM003","DOM015","DLM004","NLM032","DOM008","NOM020"
"COG0558",1614,2107,1348,1259,1046,1739,443,1608,1242,1508,2451,549,1407,1206,1216,1217,1795,1435,1865,1686,1522,1478,1120,1177,1192,1312,2045,1099,1322,1125,947,1222,1537,838,1051,1211,1027,1325,1303,1964,1075,1597,1408,1566,1225,1049,2042,1955,2250,1303,1660,674,1877,1508,944,1195,937,2006,759,1258
"COG0559",1459,1578,936,722,587,1232,675,1386,1113,1574,936,454,1019,473,708,1202,2019,739,809,1166,1246,1278,1247,782,867,945,1210,923,1132,677,361,870,1218,570,570,706,980,1154,688,1094,1192,1165,942,1385,1011,739,1035,1175,718,1258,874,236,877,1092,848,843,305,1009,544,884
"COG0560",1259,1758,1517,1201,2099,1538,1019,1214,1395,1892,1326,1610,1960,1864,1667,1612,2309,1753,1731,2362,1740,1729,1807,1187,1485,1545,2207,1978,1893,1793,2262,1822,1622,2076,1732,1469,1889,1788,1852,1536,1299,1445,1718,1909,1661,1444,1478,1503,1546,1946,1151,1447,1223,1475,1655,1545,1829,1380,1510,1776
"COG0561",11663,9786,7302,4617,5514,5745,7746,8810,5871,6668,5031,5965,6667,5842,6943,5614,8787,6088,5969,7324,5565,5854,6393,6632,9390,7745,6203,5640,5597,7424,4547,6820,6317,5887,5858,5068,7318,6955,6813,10150,7219,8742,5627,6025,6251,6279,15421,6005,6732,7281,10791,4387,9083,6861,6456,6238,6076,10569,5720,4438
"COG0562",2436,2224,2715,1877,2342,2634,1249,2233,2300,1710,1545,1574,2552,1473,2641,2043,2666,3008,1686,1834,2156,3450,3044,985,2429,2117,3209,1266,1333,2833,1650,2277,2145,2686,3190,1613,1993,2513,2135,2735,3235,767,1633,1704,1841,1685,2728,2309,1748,1450,2478,2698,2912,1793,2490,1757,1980,2728,2053,2366
"COG0563",1989,2269,1824,1805,1534,2259,1808,1658,1854,1995,2825,1985,2226,1434,2045,1861,2259,1957,2288,2043,2244,1986,1922,1940,1594,1999,2718,1346,1734,1998,1937,1939,2065,1774,1803,1835,2184,2099,1875,1428,1795,1726,1578,1765,1899,2151,2735,2094,2114,1808,2413,1891,2303,1508,1857,2012,1842,2107,1582,1930
"COG0564",8019,6884,7375,6254,6194,8615,9064,6676,6176,6590,9493,8000,7373,6112,7587,7260,6436,7428,7335,7001,8012,8931,7149,10397,6690,7031,10413,6501,7224,6698,9917,6473,8130,6675,8457,8080,7113,7482,6880,6710,6938,8123,6784,6219,7622,7551,7998,7630,8420,6875,9316,10343,7174,6856,6765,7657,6522,8305,6210,8894
"COG0565",44,286,124,73,106,54,14,19,75,163,66,23,79,105,6,71,70,30,22,48,7,16,46,22,101,35,27,174,19,48,108,22,73,98,73,18,89,95,124,109,158,459,115,322,82,94,181,19,28,35,73,37,264,74,7,27,101,53,111,87
"COG0566",5269,5056,5309,5071,5107,5504,4295,4818,5208,5400,6167,4381,6135,4799,5339,5232,4899,5953,4987,5710,6176,4611,5240,3595,4832,5242,5465,4397,5279,4917,4003,5362,4576,5129,4912,4193,5831,5600,5481,4741,5170,4148,4988,5293,5846,4767,6172,5938,6149,5753,5533,3213,4686,5190,4803,5455,5613,5847,4749,3780
"COG0567",47,759,508,150,128,203,22,21,168,505,106,41,107,166,25,115,101,48,34,58,59,426,137,60,218,61,67,319,165,165,164,52,63,199,78,87,131,209,163,194,395,798,134,1025,207,217,234,24,58,115,129,52,817,131,8,64,231,71,459,142
"COG0568",3519,3866,3088,1751,1557,4091,4868,2667,2147,3268,5176,4805,2683,1372,2367,3111,2659,2289,4629,2288,2746,4016,1633,6273,2033,2198,6037,2238,2703,2217,5746,2271,7071,1763,3983,3980,2089,2604,2395,2515,2103,5928,2567,3276,2728,5315,3192,3581,4492,1814,5102,7108,3388,2624,2507,2556,1621,3587,1594,5390
"COG0569",5442,4790,5115,4328,4148,5422,4236,5288,4981,5308,4059,4289,4702,4212,5190,4605,4841,5013,4715,5085,5224,4428,5338,3129,5264,5360,4776,3758,5002,5026,2104,3559,3338,3077,2824,2568,3289,3539,3549,3837,3579,2242,3378,3182,3721,3364,3761,3672,3034,3361,3161,2047,4407,3544,2987,3570,3005,3838,2919,2314
"COG0571",1996,1739,1879,1667,1543,2424,1768,1737,1859,2120,2006,1949,2169,1687,2130,2421,1803,2300,2461,2074,2333,2883,1990,2671,1689,2083,2641,1639,2313,1991,2789,1803,2064,1555,2206,2196,1690,1605,1924,1149,1732,2163,2000,1914,2031,2028,2265,2083,1998,1652,2302,2746,1835,2098,1917,1955,1854,2121,1727,2460
"COG0572",3598,2871,3423,2998,3516,4005,5367,3348,3809,3555,4856,5000,3643,3827,3578,3933,3153,4224,4453,3179,3801,4278,3016,4892,3708,3076,5123,3279,3726,3342,4748,3906,4151,2989,4338,4048,2925,3435,3742,2053,2626,4235,3484,3542,3582,4650,2245,4388,4849,3706,3886,6150,2257,3363,3972,4460,3207,3317,4323,4180
"COG0573",1317,1286,1036,1010,935,1067,744,1157,1197,1174,876,705,1276,993,1291,1166,1389,1161,854,1062,1158,864,972,1340,1173,1233,878,1102,1455,1018,930,1929,1303,1712,1531,1129,1503,1949,1975,1743,1930,1249,1962,1657,1932,1195,2708,1538,1209,1358,2563,257,3022,1979,1588,1846,1468,2019,1467,1055
"COG0574",6832,3699,7467,5078,7021,9526,9154,5476,7757,6110,8552,8905,7704,6592,8356,7240,7237,8009,9142,6103,7666,8075,6497,8503,6442,6976,10444,6405,8179,5483,8932,7093,8187,6192,8610,8161,6235,7571,6089,4279,6269,6929,7240,6877,8828,9907,3086,9614,9635,7749,6229,11624,4416,6381,6180,8066,5753,6497,6396,8213
"COG0575",1746,1889,2061,1570,1477,2441,2353,1528,1746,2157,2748,1662,2159,1676,1926,1929,2238,2056,2007,2186,2177,2479,1911,2455,1460,1726,2777,1447,1992,1830,2162,1993,2278,1478,2036,2235,1930,1729,1736,1428,1344,1882,1808,1720,1794,1611,1973,2170,2102,1746,2098,2817,1954,1875,1694,1822,1791,2070,1486,2257
"COG0576",1548,1460,1363,2269,1231,1635,1208,1305,1477,1645,1666,1301,1286,1239,1306,1625,1519,1614,1866,1499,1677,1593,1187,1298,1312,1552,1768,1176,1427,1473,1716,1383,1694,1360,1447,1593,1715,1186,1479,1265,1178,1659,1457,1396,1364,1388,1847,1566,2102,1262,1669,1890,2075,1123,1423,1503,1656,1498,1380,1672
"COG0577",20393,16411,16824,12937,12438,14601,11469,20181,19137,14112,21685,13335,14514,13325,17808,14347,19122,17395,16512,18819,18388,14224,17467,14432,16539,18706,17265,12221,15142,15596,12222,15723,15667,13351,13322,12443,14226,19700,18349,28582,17233,12128,17305,15088,16256,13409,18648,18312,17975,19960,15917,9580,24500,19357,16159,18174,14451,23712,14276,11556
"COG0578",95,933,515,436,502,471,189,36,497,661,415,416,515,734,799,812,584,614,219,586,446,263,799,83,384,279,90,533,369,853,407,829,284,1033,599,313,949,1037,826,259,429,882,197,683,730,256,482,112,327,1233,194,94,480,182,924,320,692,259,1066,421
"COG0579",1811,1810,1208,436,403,1079,216,1451,887,1523,486,722,559,682,698,642,3164,377,315,712,809,989,651,801,1118,969,686,925,911,533,423,545,1633,443,527,523,694,818,914,621,1333,1350,592,1621,1039,822,478,805,603,927,942,253,451,879,518,670,312,905,613,651
"COG0580",441,1551,871,474,1342,313,113,634,438,565,771,460,1171,759,601,556,703,881,249,801,458,270,556,175,604,490,191,857,589,543,314,784,302,769,405,306,638,491,690,396,559,1307,598,539,530,364,1861,355,359,720,1410,153,1381,439,803,935,651,462,1275,336
"COG0581",2225,1889,1793,1384,1534,1980,1142,1901,1814,1661,1273,992,2033,1234,1901,1550,1849,1863,1196,1696,1709,1566,1430,2181,1814,1832,1436,1563,2006,1472,927,1869,1296,1582,1351,1063,1479,1599,1641,2179,2031,1293,1452,1837,1943,1285,2447,1756,1163,1405,2422,283,2783,1650,1550,1932,1518,1728,1166,1091
"COG0582",20870,22091,25555,27661,14489,28224,11323,24269,25007,32365,25131,14736,23283,17493,33377,28614,23468,21481,21268,34035,27287,27304,21044,22409,20704,25296,21042,14797,25208,31006,25400,22163,28406,23516,18462,20222,29878,24247,22613,35169,25131,12169,27441,25409,29833,17077,19034,25834,34873,24859,14214,19525,23458,22382,24833,23733,16572,29979,22724,11878
"COG0583",18724,27124,13395,10767,8979,14839,9741,17466,10906,17090,10263,10508,10109,8813,8956,13785,18011,8506,9523,10145,10452,9620,8449,9692,15435,12237,11497,12335,9266,11042,8707,10388,11782,8033,11000,8174,12859,12151,12625,23848,12531,19878,11971,19572,11922,10998,17550,12427,11468,8750,19542,6276,19332,12428,9206,9497,9863,15838,13157,13459
"COG0584",2448,3310,2819,5110,5185,3345,1580,3340,4536,3298,3520,1737,5681,5405,4078,4378,5223,3882,2661,4001,3523,3326,3226,4944,3713,3505,2076,4589,3268,3804,4356,4848,4628,3600,2951,4384,3940,3268,3518,3172,2961,2427,4101,3227,4051,3126,5322,3262,2031,4161,2969,3619,3870,2150,3979,3413,5049,2783,5145,2553
"COG0585",11,349,214,50,57,19,11,4,12,107,1,13,32,72,6,77,38,5,5,0,4,10,27,18,102,19,6,122,1,8,62,2,0,23,48,3,14,9,73,102,175,463,6,222,4,85,123,0,11,7,18,40,38,65,8,35,16,60,75,52
"COG0586",410,1690,764,1633,1830,808,1258,454,838,1400,802,1291,1124,1874,871,1325,1053,983,1223,1287,915,1105,1215,1206,1404,1065,1038,1705,943,1158,1447,1284,993,1625,1222,1408,1640,1152,1345,709,1235,2128,1101,1224,823,1163,3243,660,914,1336,1896,1388,1326,1337,930,1127,1781,650,1864,1355
"COG0587",7818,6449,8412,5571,6081,8087,7823,6432,6435,6365,10485,8523,6911,8418,7575,6653,8324,6713,7919,7472,8332,7619,7765,8740,7420,7631,8969,5795,7860,7009,7887,8249,7872,6916,7295,7250,7051,8087,7695,8157,6277,6648,6418,6622,7870,8058,7612,9037,8346,7633,8024,7342,8324,6862,37006,7832,6255,7825,6416,7186
"COG0588",179,834,467,1740,2239,929,706,395,864,1389,1144,559,1003,1429,954,1135,657,747,696,991,1142,759,1405,214,1027,1133,296,1161,939,1129,707,1030,402,1306,956,610,1732,1035,1188,408,1278,567,1101,978,1009,387,2311,505,424,1121,1197,106,1446,891,1247,1265,2189,597,1247,457
"COG0589",1375,2073,2344,4070,5526,3123,4340,1353,2851,3591,2699,3496,4277,4689,3363,3908,2735,3771,3035,4128,3206,4356,4460,4458,3294,2859,2813,4194,4250,3463,6003,3730,2870,4604,4500,4270,4495,3176,3651,766,2993,4537,3489,2223,3197,2927,3797,2286,2230,4357,4604,4018,3235,3950,4140,3349,5219,1341,4641,5194
"COG0590",1937,1900,1627,1650,1740,1688,2330,1555,1453,1500,2245,2511,1800,1276,1630,1635,1659,1543,2029,1535,1746,1840,1436,2070,1589,1506,2778,1334,1700,1431,2180,1616,1696,1464,1822,1677,1938,1517,1342,1420,1392,1947,1612,1344,1587,1731,1833,1511,1943,1452,2059,2375,1537,1353,1789,1589,1870,1675,1336,2020
"COG0591",3474,4255,3446,5297,7539,5513,5365,4602,5335,5040,3790,4083,4388,6056,5702,5500,6116,5355,4989,4707,6030,4286,5090,3383,5312,4869,4713,6357,5595,4183,4023,6004,4969,5775,4819,4365,5635,5023,5674,2578,3950,3605,4946,3719,6034,4509,2299,5205,3370,5475,4105,3039,4102,6215,5161,5692,6425,4264,5554,3012
"COG0592",3581,3684,3288,2497,2115,4027,2391,3465,2677,3134,3719,2266,3114,2443,2753,3256,3246,3039,4604,3208,3287,3376,2919,3504,2964,3135,3623,2826,2929,2998,3392,2826,3834,2705,3236,2930,2526,3069,2683,2876,2552,2475,2893,2929,2934,2709,2927,3701,3970,2836,3343,2825,4327,3195,2892,2646,3507,3605,2045,3176
"COG0593",259,1159,720,1266,1344,1326,966,781,986,1245,1012,416,1159,1606,1088,1252,1790,1469,1304,1982,1527,1237,1378,320,629,1131,1281,1977,1283,1095,590,1602,957,1091,1012,739,1080,1181,1209,1329,670,773,1666,1138,1325,818,825,967,939,1662,208,562,940,1904,1517,1261,1225,811,1440,511
"COG0594",1193,1423,676,391,235,885,500,1064,649,821,970,354,456,209,547,495,508,548,533,501,619,491,194,519,669,654,808,255,451,568,157,617,798,214,345,373,410,558,648,1156,493,591,519,696,567,599,1300,913,883,367,849,130,1439,536,413,391,182,1177,282,311
"COG0595",3461,2738,2062,674,493,2763,1253,3486,1862,2155,5228,1079,1500,658,2050,1632,3276,2086,1930,1881,2484,1540,928,3148,1794,2053,3685,610,1777,1329,570,1645,3230,729,1159,2421,1159,2284,1827,3212,1551,1628,1571,2026,2189,2085,6026,3610,2704,1310,4909,529,4144,1736,1270,1999,474,3429,681,751
"COG0596",3694,4359,2829,1656,907,2496,1227,3666,2505,2629,3088,2352,1957,1903,2008,2395,2444,2207,2279,2566,2107,1324,1232,2359,2706,2138,2580,1817,1978,2026,1055,1707,2705,1036,1354,1632,1500,1979,2271,5196,1832,4399,2222,3408,2340,2190,6125,2930,2783,1156,4823,2163,8486,1429,2534,1695,3441,3095,1010,2104
"COG0597",1131,1612,849,406,266,973,417,1130,549,946,1028,389,669,269,611,677,1128,717,821,743,721,508,349,568,730,704,1047,308,698,763,247,602,1010,277,509,505,507,663,593,982,732,820,647,987,625,666,1887,1158,1041,454,1141,219,1379,607,479,730,268,1324,372,506
"COG0598",2375,2876,3418,3875,3170,2481,2941,3107,2509,3144,2898,2958,3628,3057,2752,3122,1886,3115,3158,3078,3118,2582,3137,2758,2750,2838,2712,3464,2955,3250,3309,3095,2229,3710,2673,2869,3218,2582,3112,2120,3337,3095,2530,2706,2694,2793,3279,2569,3249,3013,2812,2759,2678,3163,3467,3153,3334,2572,3227,2987
"COG0599",560,1658,994,1095,1387,1700,753,950,1453,1595,796,903,1590,1563,1116,1594,1635,1865,1128,1398,1651,1755,1211,1204,1408,963,1199,1468,2034,1405,988,1502,1349,1753,1534,1286,2059,1430,1216,2297,973,734,1718,1372,1136,777,1540,1719,1461,2092,1053,602,1355,1499,1783,1540,1153,971,1709,1490
"COG0600",2040,2857,1683,1255,839,1712,688,2334,1538,2047,1500,924,1186,581,1609,1603,1789,1311,1901,1451,1714,1389,791,706,1715,1455,1924,975,1697,1653,567,1254,1847,852,1275,1169,1658,1186,1976,3099,1253,887,1372,2257,1424,1292,1637,1777,1620,1085,824,265,2432,1518,1002,1627,799,2146,838,783
"COG0601",4679,5697,3184,2217,1745,2850,1718,4858,1934,3518,2119,1819,3782,1345,2359,2979,4339,2341,1607,3304,2527,1845,2546,1925,4171,2785,1980,2018,2401,2526,1353,2583,2545,1729,2199,1849,2692,2736,2765,6135,3439,3938,2907,4088,2469,2139,8009,2254,2330,2339,3511,726,5608,3647,2091,1921,1069,5018,1740,1625
"COG0602",2408,2698,2271,2124,1741,2519,2509,2096,2297,2424,2741,2617,2352,1921,2255,2162,2240,2305,2919,2404,2317,2117,2141,1790,2171,2084,2705,1973,3240,2117,1730,2343,4142,2076,1992,1973,2398,2217,2521,1604,1691,2260,2316,2137,2102,2665,2908,2582,1864,2114,2802,1566,3191,2114,22487,2233,2151,2281,1873,1964
"COG0603",1059,1168,1043,1281,1342,999,1359,739,1231,926,689,1484,1069,1104,1138,1171,860,1009,1699,1125,891,1168,1295,1284,1145,828,1420,1199,2686,953,1630,944,1335,1441,1312,1326,1316,1084,1308,240,897,1192,1293,719,878,1361,563,921,1330,1138,1341,1540,1759,772,1573,940,1688,659,1231,1520
"COG0604",41,1372,66,99,131,170,9,78,80,363,60,62,230,376,40,194,622,21,17,388,53,183,50,26,396,48,60,601,59,22,95,19,28,202,113,58,74,109,186,401,307,871,61,750,45,127,594,32,75,66,513,78,125,199,363,121,86,64,229,261
"COG0605",163,786,746,578,672,746,262,154,584,749,1724,392,981,926,698,875,488,826,449,832,955,690,929,181,600,506,348,772,1063,642,365,842,588,795,830,480,896,636,883,681,538,375,879,834,742,514,616,602,620,915,172,196,520,827,1362,786,745,409,789,386
"COG0606",3086,2956,2639,3021,2584,3522,3306,3037,2976,2829,3252,3316,2913,2777,3311,3231,3311,3408,3085,3182,3838,3086,2986,3091,3170,3290,3296,2313,2907,3399,3557,2995,2854,3326,2858,2940,3190,3271,3620,3402,3288,3578,2936,3026,3242,3292,2492,3057,3182,2993,2794,3212,2180,2563,2753,3155,3275,3512,2753,2978
"COG0607",2112,3780,3658,3667,4203,2549,2053,1907,2795,3186,2573,3289,3634,4483,3139,3214,2750,2744,2281,2501,3217,2289,4471,1580,4097,3208,2305,3782,3300,3402,2702,3455,2496,4286,3290,2780,4195,2755,3213,3171,4080,2014,3135,2784,3349,2585,2530,2529,4110,3016,1645,1044,2832,2314,2982,3401,4761,2304,3394,2658
"COG0608",3553,3446,3709,2372,2895,4156,3961,3202,3490,3179,3824,4365,3202,3499,3484,3453,4942,3725,3663,3361,4131,4135,3324,3981,3440,3007,3838,2763,3768,3230,4045,3844,3586,3275,3638,3579,3574,4236,3729,3022,2546,3612,3267,3636,4078,4531,3514,4862,4186,3892,4126,4210,4409,3655,3510,3894,3200,3759,3578,3944
"COG0609",3654,5987,4018,2829,2439,3323,4216,4063,3202,4028,2357,3618,2985,3578,3531,3921,4019,3320,2656,2878,3615,3504,3106,3112,3571,3136,2451,3066,3888,3374,3753,3042,3163,3476,3266,3099,3901,3488,4390,4297,3854,2926,3783,3547,3212,3146,5227,3962,3102,4896,3102,1773,3529,3229,3158,3472,2355,3128,3652,3170
"COG0610",7011,3975,4857,7302,3959,7434,2314,5557,5500,9452,4591,8776,6134,6017,5440,6516,8321,8662,4116,5722,8383,6400,6016,6395,3867,5099,6633,1825,8736,7131,2073,5753,7690,6399,6500,5475,3132,8745,6698,2774,2715,4541,5149,7115,5007,8872,2646,7366,11397,2939,8705,7983,4113,2151,6985,8161,7371,6122,3195,2504
"COG0611",252,496,859,800,870,1040,257,206,820,995,795,437,1502,765,659,1225,520,677,359,603,964,663,736,171,736,671,355,1171,918,473,654,450,534,676,960,540,527,448,725,178,690,443,1169,977,940,522,834,370,424,691,583,112,586,572,1266,673,956,424,652,632
"COG0612",3688,3841,7414,8012,14675,9415,7172,2832,9181,8748,11692,9428,10902,11543,10027,10403,7625,9255,11531,8837,11051,10073,10573,5280,8658,7603,8873,10917,11953,8232,11136,9811,7109,11090,11405,10577,10068,8106,9187,3103,7817,7601,11803,8904,10609,6606,4839,8818,12397,11043,5022,12803,3520,7521,11892,11492,11701,5717,9935,8091
"COG0613",1502,2144,1117,842,670,1439,543,1619,1184,1697,2947,588,895,509,1125,1289,2356,1125,1008,1204,1505,998,781,592,1140,1105,1617,1047,802,776,487,1020,1476,842,778,827,857,954,1366,1008,910,1185,926,1341,1131,1222,1338,1920,1022,922,1592,218,1621,845,1048,1267,383,1359,705,807
"COG0614",3884,5626,4378,4116,2765,3561,4379,5002,3960,5746,3012,4841,3153,4339,3910,5500,4532,5024,3651,4122,4520,3754,3950,3065,4075,3981,2864,3397,5111,4607,3669,4083,4186,4929,3676,3381,4482,4212,4942,4473,4204,3367,4406,3377,3659,4111,6018,4429,3605,5129,3334,2078,4601,4443,3668,4099,3687,3808,4717,3298
"COG0615",1842,1717,707,1641,876,1859,2002,848,1104,1112,642,758,546,1094,984,1037,581,1736,2478,1139,1054,888,1474,2311,953,814,1056,1565,1382,1249,2649,2258,1427,1111,1813,2250,528,800,1458,2269,899,2250,2481,912,1124,3544,1099,978,605,963,1892,958,1502,2148,1164,1763,305,1554,1874,527
"COG0616",972,2002,1781,1909,2449,2143,2891,638,1703,1863,1637,2783,2893,2447,2038,3162,1706,2148,1988,1899,2151,2158,2462,2525,1171,1470,2254,3160,2217,1816,3071,1978,1740,2466,2550,2420,2036,1573,2206,495,1876,2252,2160,1459,2412,2440,602,1121,1968,2620,1269,3578,1003,2197,2848,1544,2851,1010,2554,3082
"COG0617",3167,3408,3286,1786,2395,3768,2964,3039,2787,3841,3646,2760,2851,2092,2800,2686,3294,2657,3822,2547,2776,2678,1972,2361,2851,2477,3274,2197,2889,2321,3025,2357,2702,2435,2573,2768,2532,3209,2773,2914,2318,3130,2664,3072,3298,3071,3229,3296,3317,2801,3268,2477,3279,2146,2397,2781,2451,3022,2285,3303
"COG0618",3156,2080,2698,2244,1787,2977,2965,3156,2657,2390,3183,2998,2223,2110,2698,2486,2532,2608,3283,2613,2784,2842,1919,3717,1853,2659,3979,1901,2520,2834,2834,2695,3159,2158,2661,2903,2462,2908,2544,1325,2097,2189,2107,2633,2667,3296,1947,3393,3308,2297,2866,2713,2876,2123,2102,2491,2133,3134,1941,2649
"COG0619",3322,3139,2499,1092,697,3233,1939,3855,2163,3562,1568,1008,3708,883,1886,1886,4749,1870,1778,3078,2951,1509,1272,2175,2349,2230,2854,241,1790,1742,510,1739,2915,911,1301,1319,1492,2152,2214,4596,1632,2397,1566,2222,2089,1745,4196,2731,2367,1550,3471,543,4742,1899,1464,2377,709,3225,962,1030
"COG0620",2531,3098,2175,1389,494,1649,4437,2397,1979,1289,1126,1336,1277,1030,1745,1441,1520,1973,2622,2271,1285,1932,1282,2347,1535,1557,1347,954,1095,1888,2418,1587,2665,951,1593,3259,1357,2025,2381,2607,1075,4047,1266,1940,1549,3605,2447,1866,2785,1700,2797,4114,5466,2087,1594,1610,950,2413,1496,2192
"COG0621",7527,7234,8141,6867,6515,8911,9162,7506,7572,7454,10591,8310,8203,6704,7963,7631,8616,8235,9123,8293,8979,8237,7857,7488,6773,7860,9731,6671,8525,7779,8325,7866,8091,7558,8206,7432,7452,7872,7452,6322,7679,7261,7129,7094,8429,8615,5353,8946,10457,7810,6885,8434,6153,6982,7046,7961,7395,8497,6633,7878
"COG0622",2855,2615,2071,1484,1439,1685,1934,2304,1671,2109,1903,1832,2043,1448,1788,1718,2691,1561,1768,2003,1872,1832,1760,1459,2019,1849,2115,1416,1712,1800,1333,1824,2133,1375,1498,1400,2054,1894,1824,2475,1741,1391,1671,1651,1776,1960,1604,1879,2204,1752,1655,1273,1960,1758,1527,1828,1546,2262,1533,1387
"COG0623",374,482,964,941,1547,785,1977,166,713,586,1227,2037,1234,1073,961,829,610,898,1314,916,951,1021,1126,1112,672,572,1013,1372,1147,846,1682,938,806,1216,1240,1273,1128,957,946,112,647,1477,981,724,928,1811,861,561,1338,1156,1452,2332,844,807,1349,748,1286,450,1145,1123
"COG0624",4879,5004,3914,4322,4785,5911,2798,3760,4069,5944,4734,4024,5313,4053,4894,5336,7402,3774,4002,5136,4993,4453,5377,3632,5230,4502,2819,4957,5136,4971,4546,4645,4064,6141,4912,4578,7237,5763,4771,5208,4228,4257,4758,4708,5297,3877,5567,3469,3229,5957,7144,2881,5431,4627,5456,4832,4969,4721,5816,4684
"COG0625",81,1918,243,273,300,145,27,51,103,586,38,111,214,373,35,243,498,39,23,47,11,36,139,42,452,80,39,740,15,76,349,37,54,156,175,30,110,100,368,438,893,1756,121,1409,42,333,711,15,77,67,78,195,297,281,57,141,175,125,401,469
"COG0626",953,2546,744,392,230,640,157,717,377,689,436,345,643,347,328,461,995,294,260,878,637,319,276,444,661,413,772,850,562,394,450,281,549,706,460,708,399,655,503,1308,810,1436,385,1045,584,559,1767,431,637,398,1777,157,1145,643,500,298,276,889,664,647
"COG0627",1147,1826,2546,1839,3623,878,733,1140,1819,1169,1154,1645,1929,1902,1826,1426,1458,1185,1360,2302,1233,871,3118,397,1963,1316,451,1764,1543,1431,619,1725,1228,2041,1354,1339,2199,1454,1946,1170,1750,780,1970,1282,1983,1022,1233,1388,1153,1979,830,236,2037,1231,1751,1246,2878,1508,1799,719
"COG0628",5452,6069,5391,4573,4622,5536,3845,4383,5157,5997,5772,4414,4759,5109,5078,5314,5091,5631,4960,5292,5782,4806,4933,4213,5374,5091,5735,4626,4864,5219,4346,5473,5959,4603,4817,4827,5186,4871,5462,5482,4311,4311,5091,6409,4924,5080,6302,5674,6078,4824,5048,3864,5863,4598,5267,4854,4649,5476,5093,4169
"COG0629",2866,2697,3561,1516,1310,2461,1570,2874,2166,2970,3112,1401,2372,1813,2199,2037,2865,2334,1792,4292,2851,2266,1634,2525,2282,2160,3631,1006,2085,2145,1495,2485,2639,1432,1818,1752,4636,2863,2311,1801,1978,2273,2335,2407,2373,1958,3483,3343,2804,1998,2733,1227,2848,2144,1660,1918,1576,2758,1784,1739
"COG0630",348,375,316,234,25,112,68,317,591,15,100,46,57,0,182,109,100,134,386,177,67,76,73,41,11,172,44,48,30,32,14,126,229,21,67,101,63,114,415,143,95,9,394,33,75,138,2,308,83,52,214,53,967,295,4,166,18,195,53,92
"COG0631",2850,1785,1961,847,1186,2536,1809,1995,2881,2190,2706,1680,2044,888,1725,1360,2577,2270,2360,2027,2047,2118,1307,1094,1885,1875,4303,1465,1803,1377,366,1439,2394,542,2200,1032,1529,1643,1360,2546,1340,1811,1685,1857,2486,2099,2796,4584,3968,1076,2292,3868,2081,1626,963,2107,934,3198,762,1680
"COG0632",1413,1638,1524,1111,1068,1729,1494,1288,1381,1549,2110,1551,1570,1392,1533,1628,1720,1506,1675,1700,1721,2011,1414,1884,1461,1353,2058,903,1535,1688,2139,1656,1633,1511,1481,1648,1834,1614,1502,1260,1471,1430,1301,1472,1621,1328,1484,1530,1876,1566,1772,1717,1259,1229,1403,1693,1713,1860,1467,1852
"COG0633",17,288,73,46,87,46,9,8,43,145,16,14,63,87,8,58,80,15,10,23,3,13,52,5,97,13,8,153,8,22,138,30,17,66,63,19,43,53,131,144,298,645,29,320,44,103,251,10,18,38,40,73,232,89,11,29,68,26,141,102
"COG0634",1783,1819,1868,1329,1165,1742,1462,1662,1360,1995,1261,1491,1806,1304,1640,1714,1725,1699,1903,1944,1812,1898,1642,1431,1461,1668,2044,1201,1712,1724,1252,1693,1778,1388,1555,1476,1797,1585,1607,1682,1369,1687,1545,1589,1601,1811,2779,1759,1765,1629,2075,1511,1758,1702,1641,1644,1622,1681,1268,1193
"COG0635",4465,5015,4515,3241,3353,4681,3881,5192,4409,3900,4276,3515,3748,2861,3593,4045,4915,4025,3784,3825,4220,3822,3003,3638,3980,3844,4015,3960,3553,3838,3397,3657,4190,3447,3209,3223,3098,4288,4387,5156,3954,3870,3486,3837,4259,3735,3664,4660,4628,3803,3367,2769,5264,4305,3163,4054,3544,4865,3674,3472
"COG0636",1073,1149,1178,1203,1194,1027,646,1289,1064,1488,813,765,1219,1014,1105,1004,1220,1155,916,1361,1266,803,1115,461,768,1205,1062,949,1041,1140,533,1297,1013,1226,859,737,1323,1134,1116,903,943,521,1045,1003,1253,883,836,1077,840,1012,774,160,1084,1087,1188,950,1420,1016,1045,547
"COG0637",4648,4341,4122,3881,3216,4170,5223,5005,4331,3647,3048,3970,3956,3405,4445,4223,4593,4657,4166,4615,3735,4141,3980,3360,3932,4084,4255,3260,4290,4678,3331,4473,4158,3574,4227,3747,3874,4196,4473,3833,4702,4853,4000,3947,3953,4395,4157,4553,3477,3713,4910,3608,3726,4319,3827,4019,3843,4776,3683,3193
