"","NOM015","NOM022","DLM001","NLM029","NOM002","DLM016","NLM023","NOF011","NOM020","NLF012","DLM027","DOF003","DLM021","NOM028","DOM008","DLF012","DLM002","DOM013","DLM004","DOF006","NLF009","NLM032","NOF014","DLF005","NOF012","DLF009","DLM019","DOM005","NLM027","NLM004","NLM022","DOF012","DLF007","DLM008","DLM006","NLF002","NLM021","DLM022","NLF001","DOM019","DLM003","NOM026","NOM008","NLF007","DLM014","NLM024","DLF010","NLM016","NLF008","DOF009","DOM018","NOM004","DOF014","NLF013","DOF011","NLF015","NOM005","NOM012","DLF004","DLM013"
"COG0743",2869,2845,3178,2673,2407,2795,2564,2622,2807,2849,2472,2353,3139,2399,2460,2072,2543,2405,2576,2455,2416,2483,2576,2070,1665,2109,2961,1725,1225,2386,2580,1867,2022,2719,2574,2447,2884,2053,2383,2545,2174,2443,2890,2738,2903,2755,2308,3202,2673,2441,2941,2635,2741,2157,2675,2873,2349,2419,2544,3026
"COG0744",2943,2030,3741,5629,3805,2511,2731,3828,2939,3311,5439,3762,3450,2612,2556,3269,3875,4726,2131,2152,2974,5269,4046,5541,10101,5613,5217,3720,9693,3916,4821,6155,3110,3329,3616,3359,3647,6175,2635,2899,3101,4116,2376,3689,2902,2187,6127,2397,2221,3884,2928,2915,2995,4578,2248,2313,4269,3286,2678,3914
"COG0745",34656,36180,38452,32866,33509,35904,41921,44637,30680,37116,24868,43881,36345,38265,41423,33320,34907,31763,44963,37949,42673,35046,35352,32733,30838,20500,30636,42475,26887,46251,31948,24070,40048,45610,34660,36665,37119,31756,40018,35589,37479,30180,35459,37392,35632,26174,31378,42997,34367,33956,37538,44346,38246,37945,42289,39651,27369,34375,38784,35009
"COG0746",91,231,104,70,510,134,206,61,151,58,487,92,152,260,167,243,173,176,167,284,239,404,322,38,117,431,85,147,614,207,253,544,149,247,79,103,138,170,147,64,55,488,59,186,51,99,85,81,108,174,123,149,113,134,63,105,510,209,91,223
"COG0747",2099,2947,3167,2455,5801,3425,4237,2827,1631,2052,4171,3365,2439,5225,2239,8245,3201,4360,1490,5187,2544,4768,3203,3320,2914,7499,7301,4160,7852,2950,3158,12014,3160,4393,1627,2224,3313,7601,2544,3243,3052,9407,2396,3401,3488,2989,7370,1110,2588,4991,2874,4239,4138,2737,1682,3655,6259,2880,3498,6050
"COG0749",4947,6248,5603,11794,3596,5136,3849,5282,5715,5020,7987,4863,4865,4187,3786,6453,5380,10055,3681,3964,4381,5787,12148,6217,12140,4446,7123,4588,4806,7009,4673,4170,3203,4651,5686,4072,5204,6636,4160,8552,4746,3816,4344,6599,5131,6020,6805,7972,7576,5047,6632,3682,4793,6519,5162,3791,4846,6173,5874,7762
"COG0750",2996,3919,3343,4377,3529,3167,2407,3014,2911,3441,3422,3002,3071,2688,2124,4149,3845,4653,2252,1776,2934,4234,4533,4386,5487,2676,4819,1859,3903,4261,3809,2895,2248,3743,3587,3270,3442,4709,2459,3180,2872,3837,2733,3957,3327,2713,5293,4070,2404,2834,3466,2120,2995,3894,3845,1917,3345,3802,3249,4162
"COG0751",232,362,548,163,421,340,567,212,851,106,1767,333,255,314,420,261,461,516,234,314,138,344,132,207,309,1031,444,622,2469,343,312,2224,261,114,230,434,256,223,547,123,399,1333,249,75,352,557,382,80,690,366,290,364,195,235,713,423,899,286,267,1358
"COG0752",127,115,246,84,192,163,253,123,364,46,936,204,108,142,227,121,224,217,94,156,75,155,70,85,150,562,247,322,1111,165,171,1273,151,49,100,253,67,120,258,46,189,818,105,29,160,296,241,42,354,207,171,218,85,141,365,240,481,146,149,633
"COG0753",651,238,1149,244,53,637,1042,1180,349,593,243,806,542,288,1019,141,368,536,659,1147,521,262,342,711,521,1883,400,1683,358,107,712,761,967,842,206,488,346,805,413,1125,1211,348,700,852,917,337,334,93,776,1362,129,903,464,885,39,418,757,306,338,507
"COG0754",162,170,268,10,230,66,272,36,392,62,158,46,80,375,377,304,79,211,222,276,105,236,12,823,32,1773,30,403,443,109,740,950,275,34,61,245,85,420,111,22,112,1071,182,68,124,298,346,187,266,363,104,447,244,91,59,164,1736,69,54,742
"COG0755",2070,1628,2950,1335,372,2299,3736,2746,2559,2090,1157,2014,2013,2354,2787,79,1939,697,2475,1797,2085,574,1017,2565,1516,1841,718,2990,121,1132,1782,894,1965,1807,2360,1980,2227,1521,2607,2905,3189,719,2907,1929,3483,3696,1022,3129,3334,2779,2666,2022,1975,2791,415,3682,1246,1472,3035,1831
"COG0756",1511,1363,1416,3038,1735,1837,3120,1403,1405,1291,1477,1586,1148,1342,1102,1296,2116,2919,1113,1141,1291,1708,3064,1785,2866,3099,2003,1176,1546,1686,1280,1913,870,2719,2140,1898,1310,1987,1129,2116,1968,1407,1413,2249,1354,1308,1860,1720,2024,1257,1606,1057,1600,1970,1165,1336,1209,2165,1792,2052
"COG0757",858,1663,1075,739,460,913,808,1086,1366,914,853,720,913,686,780,409,1013,959,1061,745,949,520,937,1164,586,506,1164,1060,166,1286,571,276,597,732,637,651,598,475,516,669,595,654,596,694,661,1017,795,1337,580,820,667,606,732,679,1223,541,319,908,831,708
"COG0758",2113,1454,1697,1691,1556,1430,1468,1789,2304,1726,1345,1578,1774,1617,1300,1084,1778,1955,1707,1891,1651,1977,1182,1946,2059,1273,1700,1803,1375,2782,2496,2211,2394,2481,2731,2635,2952,2890,2496,2886,2016,2504,2814,2203,2693,2949,2977,1963,2594,2246,2148,2701,2541,2948,2570,2590,2117,1861,1886,2427
"COG0759",648,779,359,705,613,655,494,549,312,698,376,534,714,549,428,544,709,938,750,566,633,826,745,651,833,326,589,192,708,369,540,642,445,675,450,740,602,647,664,537,582,886,567,567,548,331,717,352,592,554,663,444,763,541,1022,462,479,634,406,582
"COG0760",3166,5288,4292,2250,1092,3634,3815,3149,4633,3119,3162,3512,3504,3167,4458,750,2683,3223,4024,2868,2971,1731,2762,3030,3237,3569,3058,3346,2157,4204,2792,2778,2404,3064,3818,2621,3305,3164,2955,4478,5013,4027,3370,3142,4647,4290,3537,6777,5403,3806,3525,3152,3143,3432,5845,3747,3340,4042,3678,3835
"COG0761",2836,2413,2797,3253,2042,2350,2338,2618,2573,2653,2681,2303,2158,1881,1787,2113,2836,2571,1881,2213,2653,2778,2672,2832,2436,2025,4191,1614,914,2513,2391,1759,1928,2596,2806,2536,2968,2626,2593,2546,1956,2025,2550,2799,2345,2970,2753,2941,2074,2736,2374,2181,2800,2611,2514,1968,2020,2742,2458,2939
"COG0762",57,48,76,9,9,31,109,25,199,6,120,94,27,78,61,124,12,41,60,40,32,53,12,18,36,539,45,122,361,47,125,504,71,29,22,41,43,74,39,14,36,415,38,21,38,84,89,32,80,123,60,101,118,67,7,18,397,53,15,141
"COG0763",1532,1923,1853,978,595,1661,1505,1402,2798,1345,1693,1621,1486,1062,1721,212,1530,1363,2298,1736,1257,657,725,1270,1178,1231,613,1458,300,1780,1025,914,1693,1005,1607,1122,1188,589,1311,1585,1714,1030,1742,919,1856,3093,901,2475,1881,2008,1209,1532,1450,1310,2747,1572,864,1458,2139,983
"COG0764",2148,2294,2339,2218,1493,2497,2173,2492,2118,2269,2339,2174,2337,1966,2124,1190,1941,2108,1989,2008,1881,1958,1658,2210,1836,1610,1448,2328,1777,1855,1964,1815,1717,2067,2524,1859,1993,1359,2128,2303,2150,1751,2372,2063,2510,3274,1416,3510,2512,2403,2181,1791,2044,2074,1884,2737,1604,1905,2112,1685
"COG0765",2073,1804,2086,3445,3304,1970,1800,1850,2716,2296,6165,1881,1818,2218,922,4229,3070,2568,911,932,2197,3649,3728,2658,1903,3860,4307,990,8458,3523,4973,9417,2306,5351,3660,4811,4048,4117,3384,3214,1906,7210,2089,4897,2247,3175,5895,3261,1994,3851,4119,2027,4747,4595,3595,1848,4619,4895,4051,5264
"COG0766",3509,3443,3972,4302,3873,3603,3036,3511,3543,3804,4330,3330,3689,3150,2546,4825,3937,5273,2373,2598,3129,4496,4300,4591,5787,3047,5227,2335,5581,4166,4237,3741,2344,4268,3315,3687,4069,5147,3304,3739,2717,3882,2971,4278,3361,3876,5405,4172,2959,3215,3812,2472,3584,4307,4159,3161,3431,3810,3504,4366
"COG0767",1250,1789,1651,530,492,1086,1384,1097,1680,953,953,1338,1186,979,1406,213,1041,1104,1538,1495,1096,503,607,939,816,1226,545,1251,254,1148,890,937,1327,825,1767,1168,1066,603,1322,1036,1519,841,1100,972,1522,2294,774,2355,1667,1380,852,1443,866,1146,2167,1290,893,1294,1551,817
"COG0768",11326,9917,10709,15023,14913,10426,8701,11198,13955,11816,12631,10048,10375,10050,8186,12046,12200,15147,9151,9104,10562,15649,14270,14637,16406,7466,14188,7931,12762,13678,12498,10272,7415,11200,11598,11013,13094,14763,10591,10949,8649,12089,10176,12441,9889,12374,15400,11713,10408,10747,13256,9241,10259,13877,10939,8865,10479,11876,10659,13411
"COG0769",3935,4208,4690,5890,4191,3973,3225,4036,4087,4012,5490,3399,3997,3830,3002,5297,4540,5454,2863,3025,3251,5089,4680,5679,5488,3433,5513,2485,6367,4981,4080,6054,2160,4488,4531,3900,4324,7254,3384,4248,3342,3511,3388,4622,3661,4906,6241,4573,3345,4388,4567,2693,4293,4535,4085,3262,3544,4151,3848,4984
"COG0770",5717,6903,6579,5003,3910,6094,5259,5493,7485,5673,6083,5425,6342,4986,5845,3555,5028,5770,6553,5498,4947,4653,4388,5460,5980,3165,3881,4965,3655,6238,4807,4241,3999,5322,5773,4844,5230,4826,4835,6032,5811,3478,5846,5070,6428,8322,4832,8582,5919,6116,6039,4812,6042,4918,6894,5525,3413,5151,6394,4368
"COG0771",2900,3531,3378,3544,3486,2826,2471,2763,2843,2909,3503,2614,3110,2677,2455,3104,3165,3771,2643,2656,2516,3396,3170,3741,4390,2570,3513,2710,3139,3645,3419,3101,2160,2936,3488,2950,3269,3703,2592,2977,2747,2768,2732,3238,3080,3297,3513,3580,2962,3276,3462,2361,3051,3618,3448,2389,2679,2911,2987,3438
"COG0772",6155,6719,6631,8482,7827,6450,5368,6147,6917,5901,7576,6228,5906,5494,4763,8101,7757,8156,4736,4557,5647,8524,7398,8058,8834,4657,8232,4334,7361,8016,6509,7594,3777,6959,6724,6336,6454,8144,5670,6314,5928,5998,5088,7211,5928,6776,8515,8316,5610,6865,6876,4395,6132,7886,7047,5432,6167,8088,6395,7935
"COG0773",3295,3681,3679,3879,3343,3158,2975,2948,4469,2893,4528,2908,3493,3392,3050,3272,3437,3694,2656,2957,2841,3500,3287,3690,3881,3802,3658,2704,3987,4284,3504,3211,2574,2910,3742,3138,3711,4170,2997,3380,3259,3905,2990,3360,3452,4064,4448,4292,3309,3281,3624,2796,2873,3636,3767,3263,3665,3753,3851,3640
"COG0774",1787,2167,2305,1161,644,2140,1928,1987,2010,1740,1293,1728,2055,1381,2118,171,1470,1438,1895,1933,1417,708,880,1441,1185,1302,791,1863,249,1355,1161,956,1382,1351,1986,1371,1553,840,1802,1941,1945,1005,1995,1366,2289,3333,938,3478,2592,2070,1669,1603,1513,1431,1900,2530,1011,1520,1966,1255
"COG0775",2991,2412,2404,2494,2240,3314,2939,2781,2412,2964,2032,2358,3207,2781,2764,2279,2319,2466,3162,2972,2472,2431,2021,2254,1861,2217,1483,2530,2197,2103,2572,2546,2860,3253,2366,2660,2456,1766,2724,2960,2332,2587,3418,2239,2638,2216,1762,2183,2500,3407,2816,2947,3015,2439,2046,3009,2586,1836,2130,1810
"COG0776",2644,3600,1828,2440,1426,2785,2559,2528,2764,2283,1819,2256,2473,1962,3569,1143,2308,2765,3648,2272,3378,1850,2620,2473,3159,2177,1679,2687,1242,2235,1601,1938,3083,2897,2529,2337,2003,3015,3229,2145,3097,2720,2548,2008,2589,2318,2329,2452,2632,2606,2126,2426,3723,1923,3096,1907,2067,3039,2299,1641
"COG0777",830,587,597,1501,2687,897,745,759,799,979,1881,1040,690,1161,438,2076,1536,1304,426,564,1108,2110,1455,1523,1409,651,1181,553,2522,1232,1731,1184,546,1045,1117,1511,1091,819,935,670,528,1963,399,1343,727,309,953,164,332,511,1427,785,879,1617,344,543,1695,1198,696,990
"COG0778",5447,7896,6733,4426,4461,6305,7630,6248,6847,6056,6645,6581,6386,5579,7314,4891,5623,5574,7114,6848,5836,4675,4868,5126,4696,5747,5290,7019,4373,5132,4968,9051,7201,6598,6064,5938,5499,4152,5486,5954,7297,5415,6540,5118,7141,6068,5138,7066,6377,7370,6197,6852,6992,5727,6932,5338,4576,5471,6750,5692
"COG0779",427,306,404,973,834,447,468,504,403,627,894,529,442,572,293,832,916,944,230,214,616,1128,1110,1124,870,651,1383,299,1397,638,907,1252,386,935,612,624,668,1221,624,532,369,1073,275,895,363,195,1297,194,320,456,661,337,671,703,335,326,903,774,388,631
"COG0780",826,1284,747,934,769,1037,917,889,1329,840,1030,838,904,929,1123,238,1152,814,1184,933,865,619,736,937,715,966,707,973,474,802,822,682,1077,737,1195,1175,811,482,992,851,1038,1004,994,781,1046,1354,596,1406,1125,1009,771,1155,1047,890,1203,908,1057,860,1160,569
"COG0781",1189,1523,1773,1434,1003,1325,1387,1559,1520,1368,1777,1538,1602,1224,1705,769,1583,2087,1425,746,1406,1391,1763,1823,1855,1766,1583,1424,1405,1430,1382,1777,1675,1817,1411,1097,1268,1609,1062,1419,2001,1371,1342,1795,1901,1608,1906,1777,1276,1710,1405,1065,1781,1255,1143,881,1191,1624,1475,1508
"COG0782",1681,2031,1715,2243,2103,1937,1932,1766,2488,1683,2633,1803,1587,1913,1648,2191,2328,2252,1617,1149,2056,2394,2287,2426,2316,2435,2069,775,2670,2546,2290,3118,1750,2492,2685,2076,1941,2280,2126,1971,1708,2632,1614,2253,1619,2345,2679,2337,1376,2155,1736,1874,2126,2083,1836,1273,2445,2463,2101,1801
"COG0783",392,157,410,251,71,559,873,445,85,291,264,422,595,448,800,173,256,205,385,344,839,205,225,275,572,531,261,561,553,127,243,1547,685,642,469,638,447,297,935,618,1204,401,637,375,556,199,352,60,877,454,585,488,668,202,109,1092,519,336,270,364
"COG0784",12625,10026,9951,18852,21872,11379,13574,12706,7174,14322,7148,17389,9644,17446,12983,23929,14131,11626,13989,14930,15703,15507,15776,11282,17654,10349,9397,18183,13805,13090,15208,8474,17916,12558,13202,14799,13606,12131,12749,10503,13964,14315,12346,14450,12750,7751,10269,4373,8462,8278,11530,13497,12220,12733,8268,10386,17657,11942,11164,7053
"COG0785",71,60,112,25,134,91,145,24,42,11,7,142,38,144,182,335,75,17,13,266,16,9,30,80,127,152,198,356,572,40,8,99,149,28,23,38,22,447,16,17,235,348,62,10,21,53,306,6,66,62,17,217,42,4,5,52,31,16,15,157
"COG0786",1154,685,740,1448,1423,1244,1592,723,509,997,691,1159,953,1024,1307,917,1141,948,775,1502,1164,1221,1146,866,867,1022,1016,1272,552,1244,1654,940,998,869,1396,965,1419,594,1514,786,569,2383,831,1142,881,755,966,247,776,601,1412,2225,975,1168,333,1306,2200,776,914,1340
"COG0787",4000,5048,4690,4513,3044,4252,3352,3835,5397,4120,4387,3926,4314,3466,3666,2373,4335,3723,4446,3573,3218,3685,3792,4218,3600,3397,4598,3026,2661,4930,3998,3340,2791,4300,3901,3549,4019,4031,3416,4443,4065,3123,3753,4105,4482,5567,4510,6591,3923,5012,4271,3253,4475,3801,5681,3416,3187,4034,4423,3754
"COG0788",354,222,337,162,85,477,524,606,245,432,11,443,666,327,608,52,178,306,680,439,359,134,260,55,302,260,130,606,52,32,195,105,689,900,276,438,367,319,550,746,799,485,752,270,589,186,238,46,705,340,743,642,834,243,207,763,327,215,386,526
"COG0789",2039,2369,2326,3225,4498,2884,3120,2521,1707,2415,2641,2841,2133,4111,2519,6164,3295,2384,2088,2383,2489,4426,3037,3415,2903,4445,2838,2820,7278,3042,2915,5572,3224,3299,3288,2770,2371,3386,2653,2249,3741,5699,2312,2648,2053,1698,3982,1624,1718,2665,2572,3126,3553,2823,2249,1782,3798,3588,2347,4004
"COG0790",1896,822,1300,2097,1448,889,1096,1127,1134,1198,1047,1452,1079,1570,1092,1878,1561,1695,1083,2022,1492,1605,2438,2680,1543,3886,2661,1890,589,856,2115,1146,1463,1078,3560,1019,2124,2644,793,1614,1114,2645,1136,1353,986,1006,2957,1033,1704,2071,2014,1056,2083,1970,474,1515,2036,2669,1986,1650
"COG0791",3741,2157,3539,4866,9359,4652,3225,3999,2044,5604,5325,4294,3345,5273,2824,5936,4480,4522,2595,2754,4248,7830,6514,4482,3334,5195,6730,2156,6948,4273,5754,4759,2550,5487,3302,3632,4731,5898,3572,4548,2690,4144,3753,7635,3695,1233,5646,912,3800,4319,5122,2834,3114,4437,2282,2720,5668,5683,2627,3840
"COG0792",1077,1292,964,1102,904,1021,969,1074,906,1043,809,995,929,977,923,448,1014,1366,1342,1034,1178,1089,953,1042,1105,895,1056,841,486,1044,1042,1067,1313,1287,1186,1214,1024,975,1336,1048,880,1171,1105,1054,1078,1011,1216,1029,1015,1142,972,1279,1145,825,1152,1030,864,1090,980,1136
"COG0793",16282,19557,15452,8223,6796,13477,13334,13540,15078,15196,8742,13094,13266,12810,15015,4031,10023,10857,19774,22107,12827,7486,7927,10137,10095,5377,5953,14648,1417,12242,9949,5216,15712,9895,11374,11922,14710,6832,13248,12335,13748,7000,15046,11118,17236,18656,7064,19090,15806,15150,11835,18342,12006,10708,19843,14694,6941,9350,13031,7573
"COG0794",1303,1883,1874,573,890,1323,1826,1137,2191,1167,1333,1306,1582,1292,1397,658,1208,1161,1712,1516,1006,842,594,1134,869,1843,799,1647,469,1264,971,1287,1291,1283,1154,1388,1118,992,1688,1081,1610,1704,1333,839,1701,2573,851,2423,1985,1370,1067,1707,986,1067,3887,1377,1695,1250,1800,1135
"COG0795",2294,4971,3659,1850,788,2670,3336,2896,4953,2330,2893,2837,3014,1704,3382,513,2971,2269,2819,2399,2307,1020,1695,1103,1880,3832,1041,3130,561,4028,1562,1649,2920,2400,3866,2063,2188,1681,2263,2643,3746,1662,3485,2118,3437,6563,1857,6761,3504,1876,1896,2871,2352,1007,5172,2558,2473,3004,3776,1501
"COG0796",1810,2160,2080,2230,1610,2179,2139,1747,2472,2052,2511,1734,2149,2011,1992,1631,2158,2153,1897,1870,1918,2276,1867,2028,2587,1504,2003,1493,2518,2550,2137,2718,1621,2061,2102,2257,2055,2005,2180,1865,1948,2106,1985,1844,1927,2702,2297,2638,2014,2215,2419,2151,2169,2129,2613,1930,2081,2037,2192,1774
"COG0797",110,649,165,15,30,129,250,58,927,10,615,137,119,104,102,99,349,50,59,138,49,37,57,55,60,825,105,250,85,229,137,129,79,32,793,63,127,152,87,140,110,535,146,72,156,1221,273,991,184,106,96,187,24,57,89,80,471,545,795,173
"COG0798",241,893,148,57,24,47,198,215,35,86,264,172,109,233,95,8,63,122,96,366,141,37,76,37,175,73,139,266,15,59,59,111,508,72,109,79,146,232,91,294,163,40,276,152,146,43,471,12,43,290,220,399,217,128,66,711,75,152,104,258
"COG0799",1037,1208,911,1173,925,984,1073,1159,962,1093,1303,1118,932,863,916,668,1290,996,1294,820,1239,1095,1102,1097,911,674,1319,876,906,951,959,1340,1347,1363,1357,1245,1087,951,1281,1103,1132,1188,1183,1160,1005,1031,1111,1304,858,1148,911,1124,1320,964,1332,878,710,1252,1151,871
"COG0800",1573,1787,1408,1032,1629,1390,1106,1340,1409,1593,1365,1376,1482,1432,1344,687,1367,1457,1134,1384,1606,1213,1507,1164,1082,1081,1396,1399,1283,1453,1666,908,1536,1702,1095,1647,1337,1250,1339,1934,1025,1549,1572,1270,1281,1746,2127,1554,1575,1474,1726,1327,1433,1569,2029,1220,1680,1644,1527,1835
"COG0801",779,1170,996,1033,562,1100,840,739,1151,881,810,695,1079,1027,954,895,950,997,894,873,836,770,1125,930,665,1184,547,782,1281,908,760,1159,711,1002,873,797,887,586,739,897,1000,1067,1018,1017,1098,1114,842,1042,955,1288,891,683,1202,1188,1184,874,660,1110,1034,1283
"COG0802",1107,1433,1123,1315,1287,1040,981,1140,1295,1041,1571,1223,881,1078,660,1569,1465,1564,971,957,989,1395,1356,1535,1872,1210,1355,1003,1455,1439,1354,1782,820,1424,1151,1152,1133,1368,959,1135,1099,1636,899,1327,1205,1391,1747,1687,939,1417,820,967,1132,1470,1406,811,1168,1387,1220,1288
"COG0803",1306,1215,2060,1711,1522,1700,1281,1467,1729,1703,3120,1421,1931,1813,1745,930,1696,1509,1354,900,1348,1875,1476,1831,2533,2461,1304,1038,3704,1303,1642,4422,982,1689,1541,1589,1767,2019,1616,1639,1949,2009,1470,1715,1859,1418,1788,1245,2080,2359,2260,1199,1991,1638,1007,1570,2206,1535,1562,1492
"COG0804",62,140,115,131,348,175,196,106,114,301,63,166,76,340,57,1746,84,364,54,68,64,297,241,276,94,53,520,172,1025,212,144,252,65,124,81,103,300,85,83,112,649,1143,17,621,162,37,258,12,96,191,265,47,230,96,78,96,182,82,57,173
"COG0805",1061,1495,1330,777,563,1409,1046,1013,748,919,520,796,1029,696,954,211,885,1007,1253,1361,1273,691,557,1039,937,1429,532,1102,652,226,635,880,1440,931,643,1282,903,645,1621,989,1239,787,1396,1061,1001,744,904,519,2101,1285,955,1407,1983,1025,1015,2192,954,772,511,809
"COG0806",710,1310,1057,1347,1011,750,749,907,1077,747,1685,874,666,599,380,870,1355,1088,513,457,878,1279,1291,1273,1506,811,1425,798,1259,1665,1006,1657,510,1106,1390,1001,931,1411,764,757,681,1433,568,1168,632,1163,1736,2021,588,942,739,667,789,934,1401,683,838,1396,1261,1124
"COG0807",2103,2258,2339,2350,2386,2283,2218,2148,2764,2065,2457,2174,2204,1725,1841,936,2205,1794,1843,1938,2138,1353,1345,1789,1459,1340,909,2313,684,2469,2098,1305,1591,1889,2264,1982,2083,949,2120,2131,2148,1720,2483,2150,2501,3171,1340,3531,2087,2240,1994,1860,2061,1976,2286,1973,1598,1938,2299,1347
"COG0809",4612,5608,4638,3789,2737,4179,3703,3715,5342,4252,3161,3613,4211,3262,3647,2295,3580,4273,4618,4960,3681,3183,3473,4003,4505,2072,3251,3101,2090,3814,3400,1510,3457,3550,4448,3884,4172,3409,3959,4226,3946,2833,5068,4013,4698,5953,3643,5775,4516,4134,3941,4315,3747,4155,5720,4545,2231,3570,4656,2886
"COG0810",41,10,101,54,9,79,82,52,154,39,10,39,58,50,173,48,20,39,54,90,21,107,30,32,35,1038,23,39,206,61,87,410,38,14,55,23,73,186,42,32,52,229,55,13,29,56,46,38,121,38,21,122,2,27,8,56,187,75,14,133
"COG0811",3028,3688,2617,1404,1203,3118,3277,2641,3166,2346,1656,2296,3619,2149,3754,357,2062,2269,3988,3564,2530,1421,1579,1686,1642,2251,1077,3015,632,2085,965,1655,1455,1204,1279,1799,1755,846,2121,1775,2016,1327,2525,912,1895,2554,905,2161,2343,2139,1953,2141,1707,1331,2696,2187,910,1262,1784,1214
"COG0812",2047,2339,2045,2342,1930,2241,1647,2002,1993,2175,2304,2264,2042,1937,1569,2046,2250,2702,1675,1618,1921,2299,2298,2350,2840,2535,2497,1566,2407,2009,2210,2479,1473,2325,2227,1825,2154,2151,1733,2046,1888,2075,1935,2042,2202,1600,2461,2356,1613,2319,2063,1497,2258,2156,2185,1798,1856,2263,1918,2431
"COG0813",537,222,368,751,714,316,512,520,256,558,692,517,474,587,266,1001,759,1080,151,351,622,833,702,1001,1169,753,1520,409,1046,583,758,351,278,732,603,721,607,1164,444,490,377,1302,444,612,394,279,1025,109,584,467,494,317,389,558,281,322,1008,553,338,594
"COG0814",314,184,370,442,555,532,696,170,686,214,1192,446,209,809,725,880,420,503,220,457,260,428,439,180,156,5337,320,1103,764,483,1684,1046,585,169,613,660,81,1091,125,241,116,3294,329,342,311,588,941,461,569,529,243,632,170,301,157,272,4910,387,189,886
"COG0815",182,31,375,95,18,173,223,200,489,184,86,320,219,122,114,165,160,254,173,104,193,134,111,230,305,1514,322,176,153,115,324,258,157,103,70,84,494,282,98,246,150,549,89,118,251,201,341,34,243,241,205,193,203,200,29,98,738,173,103,161
"COG0816",963,1153,1144,1488,1011,1218,1233,1259,1145,1068,1551,1213,1239,896,1222,1011,1446,1380,994,735,1184,1439,1459,1498,1836,1017,1392,1010,1436,1065,1052,1877,991,1618,1438,1136,970,1371,1028,1204,1214,1232,967,1228,1077,1080,1653,1248,1046,1449,1163,817,1466,1221,1003,835,927,1392,1274,1268
"COG0817",1168,1195,1256,807,359,1177,1149,1197,1109,1025,777,1118,1103,650,1041,436,861,1152,1122,993,909,677,800,891,850,835,1392,960,175,751,682,690,1008,1186,988,798,1030,1191,906,1209,996,812,1185,902,1060,1406,1320,1141,1153,1420,898,1089,1290,864,1351,1011,504,1016,1017,1308
"COG0818",583,371,369,419,208,591,668,555,380,536,298,453,633,507,668,164,309,1046,735,690,521,451,599,711,1228,572,385,516,811,280,508,336,536,667,322,496,560,815,599,579,409,895,820,298,653,432,554,80,592,678,544,745,794,684,307,562,583,229,296,378
"COG0819",108,114,254,327,217,211,247,218,153,260,243,399,318,281,25,496,197,368,22,7,296,280,431,221,209,321,240,11,206,222,172,306,57,202,130,89,353,252,616,209,246,628,83,457,259,55,436,25,103,393,315,93,413,181,63,52,344,204,116,419
"COG0820",2617,2422,2691,3153,2585,2933,2383,2697,2861,3226,2663,2476,2503,2672,2113,3117,2981,2797,1984,1716,2328,2922,3317,3039,4033,2657,4841,2111,2520,3489,2356,1891,1595,2728,4176,3051,2387,3591,1984,2550,2843,2214,2507,3687,2756,2958,3416,2724,1984,2530,2513,2781,2933,2579,2257,2076,2620,4248,2360,3744
"COG0821",3569,4036,3888,3122,2450,3594,3209,2928,3321,3379,2541,2983,4224,3037,3716,1776,2584,2883,2974,3134,3012,2812,2781,2382,2144,2420,2954,2176,1290,3708,2106,1511,1452,1936,2179,2185,2222,1565,2298,2343,1945,1584,2671,1946,2354,2682,1729,2638,2424,2028,2702,1605,2137,1972,2904,2706,1594,1721,2207,2116
"COG0822",1586,1854,1768,2984,3181,1977,1752,2094,2077,2102,2119,1844,2027,1684,1421,2308,2592,2832,1155,1177,1889,2685,2917,2668,3334,1034,3304,1433,1871,1892,2126,2122,1295,2808,2191,2589,2124,2649,2001,2189,1486,2073,1867,2648,1536,1768,3441,1944,1439,1897,2607,1400,2461,2618,1718,1402,1585,2582,1955,3257
"COG0823",2450,391,1116,780,1387,1972,2932,2428,676,614,286,1312,1635,2745,3527,1708,754,665,967,3725,2135,2314,611,1064,1757,2356,526,3774,867,717,450,865,2380,684,1113,1343,1074,1559,1833,1287,984,1302,1593,892,938,249,593,133,1837,429,798,1168,494,777,635,1972,986,666,331,804
"COG0824",1335,868,1204,932,1041,1301,1540,1019,842,1182,365,1235,1250,1214,1199,1296,936,1139,1834,1613,1326,1100,989,1183,1529,1497,759,1147,592,311,1003,786,1452,1181,933,1501,1302,820,1658,1215,984,1459,1244,996,1384,913,797,689,1488,1382,1160,1668,1358,1122,800,1328,1178,671,834,906
"COG0825",676,327,451,1200,1656,590,493,487,516,712,1163,734,512,713,282,1396,1080,665,288,422,839,1580,1097,1033,963,448,855,408,1567,937,1903,1091,667,1143,1334,1486,1139,869,964,1474,518,1955,404,1547,776,301,923,140,447,627,1550,779,916,1652,389,567,1715,1210,751,941
"COG0826",7279,6821,7414,8007,6931,7175,5850,6174,6466,6706,5243,6447,6324,6048,5327,5438,7170,7841,5692,6336,5999,8262,6605,7611,10288,6204,7777,4384,5263,7873,6988,4867,5046,5756,6953,6820,6970,8279,6362,6818,4925,6270,6572,6687,6501,7553,8618,7241,6725,5984,6233,6100,6142,7158,7368,6623,6503,8771,6307,6062
