"","DLM028","DLM020","NOF014","DOM005","DLF010","DLM023","NLM001","DOM001","NLM025","NOF005","DLF013","DOM015","NOM013","NLF010","DLF008","DLM024","NOM019","NOM029","NLF012","DOF006","NOM009","NLF008","DLM011","NLF001","DOF009","NOM005","NOM010","DOF003","DLM010","DLM019","NLM004","NLM017","NOM025","NLM002","DOM023","DOF004","DOF011","NLM008","NOF002","DOM003","NOF013","DOF007","NLM007","DLF003","DLF012","NOM027","NOM017","DLM017","DLM012","NOM007","DOM021","DLM027","NLM031","DOM010","NOM004","DOF014","NLM024","NOM001","DLM001","NOF006"
"COG0252",1486,2867,1683,2094,1501,2275,1858,2068,1301,1966,2477,2100,1687,2540,2553,2030,1928,2200,2399,2548,1441,2733,2748,1997,2066,1510,2409,2253,1960,1880,1950,3170,3010,4250,3369,3897,3259,1863,3801,2571,3060,3698,3652,2095,2340,2901,2921,3062,2676,2765,4774,2773,3292,3539,3748,3739,3124,2426,4005,4273
"COG0253",1964,1606,1758,1273,2036,1845,2096,2192,2485,2168,1776,2193,2217,1968,1483,1677,2166,1843,1854,1910,2321,1711,1808,1929,1812,1621,1908,1872,1696,2167,2286,1723,2190,2582,2083,1910,2460,2171,1573,1863,1549,1609,1952,2268,2321,2318,2011,2124,2867,2064,1837,2718,2158,2022,1878,1864,2031,1872,2014,1524
"COG0254",495,487,700,481,758,360,435,510,541,407,626,494,601,493,452,559,520,601,404,289,457,418,511,508,509,543,509,566,437,485,583,514,213,276,395,570,248,512,500,349,388,574,360,455,454,406,170,410,548,771,575,523,466,414,414,600,145,279,439,567
"COG0255",397,137,575,114,774,428,358,229,318,373,444,337,501,135,173,374,470,277,295,105,448,193,244,338,299,416,333,247,251,628,387,175,267,86,129,283,222,404,350,345,268,109,349,484,506,760,258,326,772,437,186,430,298,277,179,383,114,216,233,119
"COG0256",1079,750,1370,564,1531,993,1371,1215,1283,1276,1121,980,1476,1060,653,767,1259,946,1058,899,1425,936,1168,1042,1042,971,1186,964,1108,1399,1164,927,1034,1440,1386,1153,1280,1358,909,1465,755,646,1294,1794,1130,1519,1666,1295,1608,1670,1164,1480,1110,1246,933,1280,1575,1609,1040,834
"COG0257",57,47,45,16,71,48,51,31,22,57,55,54,58,52,14,40,55,73,58,2,50,26,20,85,53,74,24,28,47,36,78,27,98,15,22,52,72,338,142,108,64,15,51,106,35,185,70,61,294,137,44,72,47,55,15,93,15,65,46,63
"COG0258",4508,4258,6016,4685,6452,4914,6067,5112,7933,4323,4979,5292,4877,3483,3618,3937,6334,3457,4974,4608,5320,4293,4234,3719,5015,4964,4945,4601,4584,6185,5897,3403,4439,6518,5324,4977,5348,4535,4229,7356,4197,3597,5392,4562,4631,4451,7067,6003,6716,6094,4804,6320,5291,5338,3299,4733,6188,6557,5167,4195
"COG0259",538,947,212,568,197,184,142,439,396,330,369,554,90,484,543,315,179,453,421,507,16,651,284,621,224,327,529,667,339,161,43,626,261,36,81,440,61,89,776,150,484,527,210,44,24,20,33,354,107,97,329,38,567,341,421,384,122,37,428,1079
"COG0260",519,233,90,720,284,339,199,406,847,202,178,195,309,131,702,1864,351,369,81,335,198,305,251,117,436,1127,115,271,837,690,213,151,447,235,76,427,101,46,198,882,70,234,306,60,509,115,43,122,415,112,160,451,77,330,332,114,428,88,404,237
"COG0261",987,577,1206,538,1503,891,1048,1149,1128,965,977,930,1284,928,618,656,1170,788,815,629,937,753,916,879,1120,812,860,837,944,1197,782,821,740,976,1241,864,1003,939,660,1151,663,648,954,1405,790,1133,1239,1061,1239,1095,900,1142,865,816,855,1069,1077,1188,857,680
"COG0262",1212,1619,1429,1730,1359,1004,1565,1455,1430,1629,1418,1925,1612,1655,1191,2802,1390,1340,1533,1421,1615,1641,1823,1260,1352,1740,1288,1395,1454,1481,1419,1052,1111,1930,1541,1541,1502,2893,1621,1110,1320,1165,1161,1440,1208,1126,864,1077,2618,1512,1580,1635,1529,1293,1424,1639,1001,836,1284,1257
"COG0263",1674,2025,1750,1970,1661,1791,1373,2187,1388,2114,2062,2112,1824,1848,1899,828,2041,2174,2324,2468,1634,2353,2051,2050,2040,1392,2128,1774,1709,1859,1296,1886,2221,680,1607,1772,1271,1932,2089,843,1958,2013,2382,1484,1609,2784,870,1614,2434,1215,1784,1736,2036,2204,2306,1942,1410,928,2360,1671
"COG0264",2399,1879,2651,2102,3048,1997,2553,2188,2302,2600,2390,2288,2709,2369,1882,1386,2586,2438,2498,2356,2152,2096,2666,2316,2619,2043,2574,2187,2268,2894,2116,2418,2531,3457,2618,2154,2069,2258,2165,1885,2004,2218,2537,2647,1722,1873,1761,2381,2145,3002,2557,2312,2181,2491,2485,2416,2249,1553,2448,1924
"COG0265",5175,3541,4621,3435,5308,4218,5912,3753,4398,3391,4345,3984,3997,2444,2531,4483,4481,3455,3794,2326,5226,4071,3151,3764,4328,4445,3502,4094,3236,5964,2042,2137,2118,3360,1709,3180,2474,2488,2686,2660,2018,3103,2435,2905,5022,2719,2091,2595,2778,3027,2743,2399,2457,2361,1895,2449,1971,2170,3031,2755
"COG0266",652,478,294,1173,443,382,321,645,632,378,297,176,484,492,455,1483,244,337,223,237,244,509,355,339,219,1109,343,653,666,183,232,477,473,237,208,560,367,127,599,1016,755,489,230,301,514,938,144,224,600,202,368,807,293,394,464,261,299,126,446,643
"COG0267",174,279,347,351,525,238,351,347,466,221,314,252,374,352,372,224,220,393,166,313,244,241,360,282,345,241,262,268,262,279,277,291,192,278,403,272,356,324,401,378,219,385,248,441,221,193,356,305,377,439,319,227,231,272,369,403,373,335,250,397
"COG0268",431,100,675,182,723,339,303,284,419,312,257,183,562,211,191,471,337,249,219,110,568,156,166,343,326,463,356,297,236,611,330,344,191,81,144,379,232,451,250,378,237,130,248,524,686,717,239,240,600,594,149,473,399,301,193,317,120,236,229,136
"COG0269",273,29,16,108,254,52,57,48,44,21,89,20,8,15,111,906,38,182,74,76,40,59,85,11,21,513,12,21,394,28,7,34,93,106,9,88,0,26,56,326,36,80,22,24,184,133,7,7,133,26,31,26,14,15,79,7,68,16,37,54
"COG0270",5568,3584,7562,2423,7610,3322,8373,6742,8298,3871,6197,6495,19951,3389,1867,2405,5200,4290,5558,2994,3705,4773,7342,3909,5480,5082,5756,5168,4500,5558,9298,5235,5989,11223,7486,3428,9622,7492,3863,6063,3749,3051,3021,15456,7047,2586,6771,4610,5872,11377,5244,5713,5777,5429,4814,7176,6347,6963,5078,5316
"COG0271",99,12,0,78,45,9,38,18,12,6,6,16,0,19,43,434,8,94,4,29,4,19,42,1,17,276,1,4,90,1,24,13,71,27,4,32,3,13,30,189,4,35,22,1,37,1,0,3,64,4,13,6,4,2,48,0,31,4,6,56
"COG0272",4470,3458,4774,2867,5779,4233,3851,4305,6995,4222,4535,4152,4778,3422,2510,4085,5463,3851,3765,2761,3914,3774,3774,3873,4304,4011,4260,4041,3517,6345,3941,6131,3125,4972,4167,3636,3624,3810,3358,4221,3424,2841,3262,5011,3401,4852,4480,4485,5208,5899,3667,5060,5061,3842,2853,4663,4212,4742,4652,4386
"COG0274",1381,1698,1469,2270,1784,1888,2209,1966,1916,1715,1615,1951,1712,1607,2438,1589,1905,2219,1579,1707,1799,1852,2113,1725,1599,1630,1648,1621,2057,1811,2456,1800,1756,3003,2813,1622,2637,1853,2019,2075,1813,2535,1973,2167,757,2822,2505,2100,979,1947,2324,2181,1815,1792,1858,1775,2747,2675,2010,1885
"COG0275",2413,2153,2865,1788,3094,2481,2795,2440,2841,2839,2582,2616,2728,2424,1858,1526,2697,2629,2415,2583,3145,2131,2292,2483,2018,2304,2367,2285,1973,2649,2976,2866,2663,2695,2523,2340,2662,3043,2591,2674,2393,1933,2751,3307,2826,2635,3037,2937,3124,2995,2261,3259,2683,2325,2346,2576,3051,3211,2451,1887
"COG0276",182,28,49,118,51,58,92,67,34,21,28,14,24,58,93,622,72,116,15,40,80,82,62,28,51,350,28,65,117,21,117,24,136,106,32,125,9,15,93,290,8,60,118,30,68,13,12,11,125,31,34,305,4,39,114,45,89,35,49,70
"COG0277",2332,1446,1274,2382,1565,1487,871,2605,2087,1428,1292,1280,1031,1166,1090,4028,1263,1664,2110,1646,587,2695,1418,1106,1540,3510,1420,2370,2451,2026,387,936,1719,946,654,2811,818,525,1696,2714,991,1213,1641,825,520,2478,419,1082,1266,913,1666,2692,1709,1833,1342,1701,1047,311,2741,1856
"COG0278",75,7,0,42,19,7,31,17,6,6,9,11,0,6,28,304,11,59,2,19,3,14,28,3,8,217,3,4,96,5,25,3,68,17,3,26,6,8,23,150,3,24,22,1,34,1,0,0,42,12,9,3,2,1,27,0,25,8,5,28
"COG0279",559,525,371,577,383,869,400,490,2565,294,371,281,433,312,907,1575,682,408,222,607,278,299,780,405,356,944,175,779,621,355,1469,1031,489,191,179,490,154,348,388,722,517,474,291,421,152,322,991,408,170,232,257,663,137,404,743,361,282,632,697,355
"COG0280",4746,6480,4595,5522,3892,4985,6155,4942,4956,5851,4869,5911,4528,7688,5011,3871,4434,6549,6359,8216,3313,6654,7861,5464,6139,4362,6500,5193,5914,3060,4498,6224,7060,8702,6669,6059,5990,3976,5409,4776,5166,6381,7170,5335,2167,1963,4111,5402,4056,5797,7736,4246,5767,6520,7178,6087,6915,4170,6457,6615
"COG0281",2126,2438,1908,1885,1618,2622,2399,2195,2314,2622,2321,2516,1961,3102,2053,1992,2298,2573,2616,3367,1989,2671,3138,2322,2224,2092,2588,2113,2248,1705,3052,2788,4366,5334,3567,3936,3550,2668,3002,2804,2925,3330,4618,3332,2647,939,2348,3239,1303,3688,4119,2808,3812,4081,4371,3470,3536,2523,4278,3364
"COG0282",2678,2063,3318,2578,3541,2602,3006,2599,3237,2321,2711,2279,2729,1366,1867,1974,2934,2453,2497,1611,2598,1602,2427,1927,2852,2857,2696,2404,2702,3394,3036,2388,2123,2704,3260,2663,1951,2519,2392,2711,2526,2211,2281,3782,2402,1541,3492,3046,3437,3316,2579,4108,2546,2689,1794,2306,3559,3621,2845,1786
"COG0283",1455,1215,1528,1326,2284,1480,1699,1547,2202,1253,1632,1488,1429,1004,1089,785,1837,1639,1430,1052,1645,1339,1286,1243,1708,1245,1557,1413,1433,2043,1913,1378,1137,2220,1851,1335,1555,1431,1533,1933,1340,1171,1361,2125,1080,2546,2057,1969,3291,1538,1227,2073,1720,1554,944,1842,1878,1642,1903,1115
"COG0284",1882,1749,1765,1483,1939,2261,1733,1991,2020,2219,2404,1892,2122,2151,1448,781,2268,2112,2105,1794,2222,2159,2136,2034,2199,1410,2105,1615,1577,1803,2032,2005,2098,2509,1931,1838,2034,2068,1762,2064,1870,1649,2586,2089,1775,2780,2048,2195,3540,2344,2062,2474,2061,2014,2100,2144,2092,1984,2294,1648
"COG0285",3313,2121,3636,1475,3503,2998,3221,3003,3346,2976,3339,3054,3539,2548,1832,1816,3405,2779,2945,1833,4118,2481,2908,2467,2874,3050,3217,2497,2523,2991,3259,3038,2901,3236,3200,3177,2582,3064,2243,3039,2408,1716,3422,3694,3982,3170,3443,3125,3087,3593,2633,3735,2900,2859,2207,2771,2800,3366,2791,1967
"COG0286",7415,5198,7394,2680,6966,6745,8048,8238,9849,6056,4961,6404,8282,4226,6241,2308,6665,5793,6983,3135,6587,3749,9761,6123,8386,4281,6973,5601,7485,8101,14913,5002,4671,11169,8701,6640,5178,6698,3140,8869,5043,4194,6094,6992,1999,6070,9801,10829,3661,8194,8093,8154,8555,6866,8035,6060,3201,8474,5576,4351
"COG0287",1704,1115,1531,808,1588,1998,1103,1192,1365,1516,1740,1362,1420,828,1268,1095,1820,963,1359,757,1765,1116,813,1357,1083,1343,1540,1400,908,2218,983,1328,1234,326,453,1370,820,1540,1426,1049,1273,829,1158,1260,1982,2730,990,1314,2196,1184,883,1238,1615,1025,771,1302,406,950,1321,973
"COG0288",466,748,332,1103,402,335,335,717,667,466,587,480,527,662,836,1091,456,1125,443,615,368,672,673,488,875,825,409,609,882,216,1006,560,657,274,1402,841,490,503,806,1046,702,795,685,698,339,1101,1108,670,1114,276,666,948,599,592,573,757,1097,1105,611,666
"COG0289",1798,1852,1768,1095,1921,1976,2040,1855,2002,2142,2085,2197,1925,2584,1587,927,2007,2109,2105,2079,2049,1739,2470,2234,2157,1748,2032,1756,1897,1787,1861,1751,2135,2444,2273,2139,1954,1944,1694,1762,1748,1641,2390,2228,1959,2003,2023,2278,2269,2209,2200,2230,2095,1963,2180,2313,2308,2036,1839,1842
"COG0290",1429,952,1656,1020,2320,1040,1608,1664,1769,1442,1509,1447,1882,1282,888,624,1797,1409,1459,1026,1608,1049,1225,1428,1427,1133,1554,1487,1327,1651,1463,1053,1081,1777,1795,1362,1416,1621,1210,1535,947,967,1176,1948,1100,1668,1970,1821,1365,2071,1375,1755,1644,1326,1075,1806,1744,1988,1292,1063
"COG0291",456,401,631,430,664,401,404,572,422,543,576,468,576,512,511,277,546,403,416,388,499,374,437,479,461,379,461,574,447,523,333,452,363,335,318,559,381,543,488,314,345,474,382,494,490,382,320,447,237,823,506,418,474,454,435,575,259,340,366,503
"COG0292",906,539,1334,625,1574,826,1044,981,1270,931,921,729,1322,793,518,659,1116,865,778,524,1044,702,903,870,973,793,835,836,878,1090,842,709,774,558,945,882,957,1143,806,1053,787,492,982,1513,876,937,1040,982,767,1426,691,1100,786,828,811,1056,931,1151,862,692
"COG0293",110,11,25,112,74,31,46,62,389,19,12,15,27,33,37,447,69,86,3,49,30,85,38,49,72,272,29,109,185,47,42,23,55,63,44,92,16,20,42,190,8,43,79,26,48,5,13,14,44,25,27,33,0,52,88,21,69,19,37,38
"COG0294",1227,1579,1220,1497,1193,1005,1503,1591,2104,1264,1482,1940,1639,1755,1406,1330,1579,1179,1404,1485,1139,1710,1783,1331,1822,1594,1369,1253,1710,748,1686,1098,1140,2251,1859,1471,1719,1097,914,1828,1291,1669,1497,1516,1214,1399,1542,1386,1619,1706,1980,1287,1195,1657,1451,1501,2031,1522,1657,1458
"COG0295",1201,920,1169,823,1436,1161,1219,1173,1137,981,827,985,1192,920,779,928,1226,1083,965,886,1134,982,1009,939,1211,961,1279,1044,991,1492,901,824,917,1489,1319,1005,1197,1039,1114,1045,814,789,751,1661,1161,540,1273,1102,460,1267,956,988,1074,955,941,957,1362,1096,1065,793
"COG0296",5095,4138,6072,4181,4651,5717,4001,4821,3523,5987,5125,5155,4696,5021,3582,3053,5317,6176,6081,5594,7466,4138,5374,4728,5310,4924,5848,5439,3951,5559,5356,4351,5871,4624,6015,5689,3088,5293,5244,2941,5873,3341,6522,6612,6925,7178,6043,4765,5622,5929,4583,5226,6470,5916,5693,5826,3688,4986,4774,3506
"COG0297",2562,2085,3392,1845,2970,2952,2655,2540,3030,3133,3290,2685,2664,2402,1658,1673,3011,2740,2794,1833,3454,2136,2528,3154,2457,2667,2486,2522,2138,3838,2684,2496,2498,2123,2439,2497,2571,3714,2871,2259,2452,1644,2807,2877,3353,2646,2925,2759,1244,3227,2359,2517,3145,2654,2129,3131,2397,3050,2346,2126
"COG0298",216,87,47,109,104,55,85,94,25,70,163,48,153,100,67,537,80,135,61,68,123,218,100,149,79,404,25,49,99,92,55,41,145,93,93,107,227,23,154,419,19,97,61,59,58,600,129,117,114,33,64,137,22,53,107,103,97,56,98,90
"COG0299",1367,1091,1577,1853,1471,1595,1131,1494,581,1900,1540,1660,1630,1917,1086,926,1586,1685,1645,1504,1358,1401,1714,1614,1024,1357,1669,1461,1055,1296,848,1255,1624,316,1038,1590,928,1323,1651,673,1367,1138,2015,1074,1195,1101,690,1080,565,900,1786,1286,1880,1375,1586,1428,707,629,1182,1213
"COG0300",1423,1471,1473,1990,1690,1629,1467,1565,1263,1795,1546,1342,1722,1212,2013,659,1888,1574,1889,2090,1536,1444,1682,1411,1893,1171,1790,1442,1630,1905,1457,1507,1843,1951,1433,1342,1029,1698,1742,962,1724,1638,1724,1844,681,1203,1219,1577,1944,2482,1004,2476,1352,1444,2004,1522,1483,1658,1676,1186
"COG0301",1518,416,1803,384,1933,1705,1061,924,1391,1342,1446,1264,1241,448,394,1558,1558,890,1117,314,1968,395,748,861,741,1722,1041,895,923,2351,1255,1396,1354,271,295,1115,433,1501,1041,877,1149,299,1138,1637,2002,867,810,855,982,1424,526,1589,1433,798,492,1090,185,874,715,445
"COG0302",1035,1176,1140,1447,972,707,1712,1297,1825,1178,1181,1166,1759,1343,1063,688,1495,1537,1236,1372,1105,1464,1320,1207,1445,883,1392,1485,1137,1182,1312,1147,1107,1870,1838,1293,1430,1090,1221,1571,1053,940,1252,1687,1037,646,1364,1359,1216,1208,996,1197,1353,1578,1448,1348,1847,1483,1270,1183
"COG0303",516,275,589,409,353,1372,405,448,232,623,499,432,550,435,593,1058,588,466,577,528,1390,788,497,797,453,979,316,652,667,558,759,290,1045,295,428,959,1017,994,919,1147,810,442,1663,548,2289,2915,896,629,810,621,540,1751,617,781,591,433,646,695,459,299
"COG0304",3884,3922,3135,3030,2370,3614,4333,3749,5317,4508,4629,3937,4128,5051,4624,2404,3666,3790,4297,6135,3270,5465,4023,5139,3591,3414,4428,4292,3597,3782,3512,4412,5044,4408,4340,3507,4603,3194,4636,4030,4008,4266,5127,4049,3740,7838,4431,4557,11363,4080,3792,4684,2952,4130,5746,4313,6297,4408,5534,4404
"COG0305",3292,5379,5813,3706,4245,5099,4238,4040,4320,3980,5628,4032,4284,3676,3983,2147,4253,3579,4423,4968,4311,5226,4006,3654,4053,3167,3817,4241,3408,5000,3524,4332,3987,5072,4229,5321,3767,3266,3334,4411,4053,2708,5888,4468,3151,6247,4499,4374,5257,4587,3829,4117,4350,4641,3647,4418,4640,4197,7013,4013
"COG0306",796,935,253,804,476,430,365,723,175,881,755,566,935,1471,1333,2810,503,655,282,1705,157,1563,834,1180,861,1266,617,645,1207,371,197,1127,1350,313,570,387,1162,385,696,1385,581,1092,795,224,413,2536,469,453,1180,173,548,932,203,694,1327,551,784,314,628,1093
"COG0307",900,1149,573,1398,681,1063,1104,1210,1208,1266,994,1042,1243,1248,1052,712,969,1310,1155,1259,1020,1352,1479,1233,1380,916,1132,1097,1314,600,1272,897,1132,1592,1829,1258,1266,1384,1132,1091,1048,1409,1252,1493,610,1155,1491,1439,454,895,1408,1347,1074,1348,1392,1092,1822,1455,1190,1029
"COG0308",819,869,298,1297,446,343,344,769,1265,329,461,1238,391,651,457,1506,708,1024,481,1135,312,882,654,523,791,1341,241,360,500,496,273,247,863,407,714,1051,281,376,764,1259,985,1400,712,241,433,2033,142,191,5113,198,1355,2231,285,228,797,812,489,144,806,405
"COG0309",833,421,869,289,640,584,700,488,365,882,753,437,873,643,141,1000,492,603,712,297,1545,739,187,856,407,1214,706,621,642,615,784,577,676,240,409,888,778,768,722,857,675,231,580,866,662,2095,646,555,569,592,407,1117,634,607,393,591,262,606,460,267
"COG0310",335,43,159,48,220,328,186,188,61,181,247,159,300,274,254,164,225,141,143,174,340,223,61,235,150,177,79,223,281,192,201,99,96,80,131,207,392,116,222,242,55,75,163,141,1021,908,263,272,292,159,116,260,166,146,146,160,77,131,144,55
"COG0311",192,115,466,179,359,214,426,435,849,324,221,206,676,245,237,133,385,208,317,98,646,235,82,468,300,305,367,267,195,436,731,93,120,1060,531,383,823,777,316,1098,270,105,255,988,474,1637,905,490,1405,1119,192,567,270,290,140,498,691,864,383,98
"COG0312",1624,2212,1419,2128,852,1080,855,1362,2085,924,823,1078,435,1167,353,1574,942,585,1816,552,513,1394,1400,917,789,1118,1867,2428,1232,2071,566,736,768,173,243,1390,321,350,1070,653,891,641,1115,297,188,9,113,918,153,799,1419,211,1182,1219,504,1066,365,144,1237,1457
"COG0313",2133,2402,2585,2159,2840,2628,2567,2801,2703,2742,2828,2696,2887,2956,2153,1432,2734,2618,2729,2654,2611,2791,3096,2426,2683,2144,2737,2598,2570,2424,2275,2200,2208,2443,2617,3022,2639,2217,2350,2203,2413,2335,2938,2558,2235,2848,2402,2612,3195,3210,2671,2762,2749,2491,2539,2973,2793,2249,2729,2648
"COG0314",137,18,14,55,42,28,58,38,20,15,12,13,10,25,51,464,52,86,2,21,13,72,45,30,37,258,12,30,149,19,24,16,101,58,30,51,6,9,35,163,1,40,52,11,46,8,4,5,54,19,29,41,3,32,88,22,75,9,40,49
"COG0315",340,166,266,216,189,795,205,190,129,443,365,245,287,244,280,819,299,288,349,235,1012,432,345,485,238,713,137,263,407,335,377,115,539,151,204,271,443,719,376,579,252,152,530,192,945,1234,417,308,363,189,228,659,267,407,237,195,230,370,143,145
"COG0316",395,56,21,295,205,46,145,92,557,32,47,65,14,67,154,1530,82,246,8,85,52,167,151,45,100,913,26,33,623,35,70,56,314,152,66,164,22,43,109,622,18,125,120,28,160,9,8,27,201,38,95,65,12,63,253,51,155,31,97,112
"COG0317",5504,6099,6081,5660,7864,5994,6058,6806,8596,6099,6304,6854,6642,5587,4695,3956,7400,6938,6632,5808,6227,6983,6497,5950,6460,5010,6227,6539,5650,6938,7171,4901,5918,10741,8969,6279,6912,5999,6097,6683,5969,6345,6682,8918,4776,6064,9425,7278,5985,8069,7142,7881,7092,6695,5742,6658,9195,8695,8200,6222
"COG0318",4957,4477,4121,5525,5904,4463,4437,4134,4182,5511,4199,4671,5602,4850,4346,6014,5653,5160,5112,5550,2618,4695,5177,4304,4803,5017,4652,4623,5128,5110,2644,5575,5852,3490,3721,4694,4043,3847,4641,3665,4591,4840,5435,5541,1755,1289,2878,4991,1483,3815,4277,3068,5380,4260,5515,4227,4220,2297,4516,4797
"COG0319",1266,1028,1673,1091,1696,1334,1384,1263,1529,1235,1402,1370,1485,1169,846,788,1529,1345,1350,865,1341,1231,1402,1385,1379,1249,1449,1140,1006,1588,1134,699,1188,1817,1581,1264,1282,1593,1186,1218,1153,1106,1518,1857,1219,1405,1281,1429,1595,1604,1382,1645,1364,1295,1155,1367,1535,1310,1325,1098
"COG0320",1000,1197,645,1385,436,744,500,957,142,1091,1034,1078,936,1868,905,865,860,923,1170,1590,232,1129,1777,1017,1446,871,1069,1074,1159,453,122,919,1304,411,1099,1082,565,553,520,391,930,1209,1352,293,200,46,110,889,227,549,1701,232,883,1167,1521,1137,739,123,967,1313
"COG0321",695,968,436,1004,300,449,332,779,133,590,674,815,504,887,709,600,539,785,795,979,111,796,1132,660,981,621,625,886,919,260,64,723,662,267,744,759,333,387,650,271,707,1297,780,160,123,32,91,567,134,329,1263,184,689,797,961,732,487,71,767,1013
"COG0322",4015,3512,4355,3594,5030,3681,4580,3878,4882,3535,4061,3982,4262,2852,3055,2266,4772,4024,3638,2793,4597,3899,3417,3560,3730,3364,3980,3768,3302,4672,5154,3199,3237,4959,4400,3851,3911,3738,3382,4904,3641,3210,3699,4598,3498,4113,5280,3986,4994,4574,3620,4803,4041,3920,2720,3861,3659,4801,4325,3402
"COG0323",3178,3216,4002,2603,4015,3245,3633,3627,3241,3257,3427,3593,3604,3615,2855,2124,3990,2665,3292,3194,2892,3252,3343,3193,3187,2931,3271,3514,2961,4142,3731,3103,3429,4797,2956,3635,4663,2533,2770,3340,3014,2985,3839,3796,3126,2138,3181,2818,1558,4948,3409,2835,3228,3307,3376,2927,3954,2375,3636,3054
"COG0324",1580,2034,2008,2116,1989,1777,1793,1927,2488,2011,1838,2202,1915,2134,1621,1035,1928,2193,2007,2093,1530,2055,2448,1975,2169,1371,2273,2003,1862,1821,2736,3277,2594,4993,4100,3367,2703,2979,3284,3268,2503,2939,2886,3595,1726,1981,3178,3793,2477,3878,3972,2809,3411,2797,3025,3736,3689,3312,3147,3604
"COG0325",1674,1192,1585,1095,1872,1807,2003,1779,2442,1715,1824,1768,1762,1734,1197,1103,1945,1573,1511,1286,1584,1553,1685,1700,1868,1436,1742,1491,1416,1942,1327,1574,1568,2065,1522,1550,1751,1896,1552,1726,1370,1266,1710,1962,1260,1902,1699,1804,1876,1856,1457,1496,1819,1472,1499,1905,1562,1818,1692,1466
"COG0326",4033,4287,4272,4619,4385,4316,4364,4348,4894,5089,5208,4418,5760,4512,4130,2577,4348,4503,4076,4658,4264,4279,4291,4697,4138,3936,4355,4037,3471,4456,3429,4050,4601,4891,5086,3778,3693,5894,4878,3928,3752,5178,3677,5028,3541,2645,4454,4266,1512,4589,3800,3635,4830,4316,4500,4428,5119,5308,4428,4241
"COG0327",1135,1065,1158,1534,1507,1545,1374,1546,1701,1133,1836,1377,1261,1118,1219,642,1655,1284,1334,1111,1180,1611,1446,1147,1659,803,1274,1450,1199,1885,1094,892,920,1588,1657,1381,1656,822,1513,1397,1201,1501,1351,1340,1359,2397,1928,1594,1969,1393,1653,2027,1474,1432,1214,1787,1529,1518,1819,1382
"COG0328",583,183,931,95,1212,736,339,580,3003,494,520,422,1161,109,181,1059,1258,250,360,223,384,285,355,244,635,734,414,572,313,1484,658,626,377,118,343,328,82,670,245,593,238,143,383,1110,466,865,308,421,1224,644,636,961,414,298,198,577,110,318,437,412
"COG0329",3711,3679,2879,3796,4157,4913,3612,4546,3326,4355,4045,4046,3336,4331,5222,5247,3874,3681,4644,4307,3560,3769,3769,4775,4482,3210,4712,3534,3966,3861,2998,4035,4214,3554,3346,3392,4131,4560,4048,3089,3884,3900,4385,3621,4318,5228,3604,4613,4053,4023,3029,3916,4332,3889,4875,3659,3447,3396,4155,3694
"COG0330",3302,1905,3751,1816,3604,3554,3781,2514,4764,2418,2563,2145,2725,1864,2533,4463,3104,2482,3019,2240,2754,1926,2227,2234,2480,3521,2062,2654,2221,4688,3110,2982,3026,4158,1845,2381,3253,2331,2259,3062,2028,2234,2689,3060,4159,1860,2321,2793,4077,3365,1720,2177,2357,2953,2745,2503,2273,2048,2590,1857
"COG0331",1900,1807,1694,1579,1306,2127,2166,2010,2228,2218,2266,1804,2112,1975,1559,1718,2017,1747,1946,2158,2080,2276,1967,1930,2366,1844,2031,1891,1983,1734,2039,1816,1960,2570,2264,2135,2362,1721,1955,3062,1674,1634,2323,2308,2425,6951,2548,2349,11414,2391,1895,3985,1693,2224,2080,2876,2635,2019,2565,1973
"COG0332",2195,3666,2773,5597,1734,2281,3087,3387,4853,4940,2321,2737,2838,2724,2773,1538,2728,3648,3110,3520,2095,4294,3386,2888,3035,2132,3117,4371,2427,1660,2507,3940,2660,3150,3934,4393,3334,2796,3872,2617,3262,3954,3188,3031,519,2053,3252,3431,1201,2505,3558,3312,3770,3552,3241,2536,3997,3272,2890,3829
"COG0333",231,264,351,280,426,155,257,326,385,299,362,355,429,288,354,187,316,381,293,255,312,189,377,249,406,257,362,387,432,211,294,232,239,286,406,378,232,271,274,248,246,284,247,456,244,77,301,335,137,489,323,266,371,368,243,423,320,262,284,318
"COG0334",3888,4423,3512,3557,3747,4169,4196,4396,3847,4493,4657,5473,4029,5356,3505,2552,4540,4804,4960,5077,3399,4795,5120,4827,4968,3141,4812,4327,3870,5079,2908,3918,4529,5049,4992,4601,3982,3712,4080,3167,4045,4303,4900,4114,2720,2892,3992,4601,3115,5572,5200,3618,4815,5139,4812,4997,4862,3986,4892,4424
"COG0335",904,598,1262,693,1555,913,1174,1097,1283,999,1016,716,1306,1023,714,428,1059,756,911,729,1083,783,976,1057,1101,557,1022,929,830,1085,1275,771,789,1060,1193,919,843,1292,727,944,754,614,839,1402,564,836,1410,1070,965,1279,855,901,933,1000,887,1123,1229,1300,831,758
"COG0336",1681,1169,1767,1014,2252,1919,1887,1636,2243,1508,1561,1614,1706,1522,957,1137,2168,1518,1546,966,1754,1278,1575,1348,1684,1651,1723,1447,1430,1938,1820,1285,1282,1811,1832,1746,2101,1765,1545,1847,1376,1131,1575,2357,1752,2060,2111,1983,2683,1883,1426,2211,1896,1588,1168,1938,1834,2116,1680,1212
