"","DLM019","DLF008","DOM021","NLF002","DLM009","NLM007","NOM027","DOM015","DOM005","DOM018","NOF014","NLF010","NOM029","NOM019","DOM016","DOM023","DLF012","DOF007","NOM014","NLF007","NLM001","DLF014","DLF001","DLM012","NLF015","NLM008","NOM017","DLF006","NLM024","NOF002","NOM007","DOF009","DLM010","DLM006","DOM019","DLM013","DLM004","NOM013","DLF005","NOM012","NLF008","NOM004","NOF011","NOF009","NLM031","NLM021","DLF010","NOM015","NOM020","DLM022","DOM003","DLF004","DLF009","DLM021","NOF007","NOM010","NLM029","NOF005","NLM009","NLM027"
"COG0773",3622,2259,3196,3144,3560,3671,3651,3535,2669,3589,3300,2616,3577,4075,3894,4153,3293,2724,2817,3419,3890,3192,2190,3782,3355,3411,4856,2830,4021,2926,4179,3297,3346,3714,3328,3626,2657,3428,3629,3745,3287,2858,2939,2970,2984,3689,4456,3285,4430,4071,4516,3886,3847,3464,2918,3109,3893,3063,4921,4015
"COG0774",762,1881,2447,1375,646,1450,1288,1806,1843,1681,884,1849,1791,1671,1962,2655,193,2121,1930,1356,1599,712,1777,245,2501,999,2166,1543,3371,1475,1991,2058,1806,1972,1942,1263,1879,1519,1405,1538,2597,1604,1983,2189,1589,1531,915,1779,1946,819,2208,1933,1285,1999,1574,1522,1177,1248,2236,234
"COG0775",1491,2282,3011,2634,1760,2647,1403,2881,2577,2773,1980,3311,3073,2038,2576,2648,2254,2417,3697,2220,2394,2048,2567,2786,3053,2152,1932,2290,2202,2967,2973,3407,2734,2319,2990,1784,3126,1992,2264,1850,2499,2957,2821,3248,2926,2479,1770,2956,2444,1775,2238,2165,2243,3183,2906,2933,2523,2882,2127,2238
"COG0776",1688,3261,3631,2367,1737,2503,1587,2459,2665,2146,2579,3438,2167,2286,2710,2795,1177,2841,3101,2023,2739,1348,3500,1491,1901,2388,2234,3415,2280,2219,3720,2614,2822,2496,2098,1680,3636,3082,2433,3027,2608,2399,2536,3054,2166,2041,2323,2632,2774,2891,2622,2330,2182,2472,3604,3174,2512,2902,3961,1186
"COG0777",1171,846,466,1483,2519,979,886,757,562,1460,1476,502,914,801,1046,323,2139,482,936,1301,935,1205,297,1169,554,1643,686,865,300,1204,1470,506,980,1132,673,1056,423,1143,1516,1196,343,810,755,528,1303,1111,975,822,774,816,622,697,678,706,1031,877,1537,1270,521,2470
"COG0778",5267,5832,7300,5926,5126,5583,3847,5642,6998,6065,4884,7055,6912,6584,6342,7347,4973,7629,7579,5072,5419,5442,6890,4032,5351,5032,7473,5982,6031,6932,5631,7300,5701,6090,5958,5748,7144,6206,5117,5374,6369,6886,6322,6682,5504,5512,5103,5464,6690,4260,5610,6761,5674,6341,6047,5337,4459,5172,7882,4415
"COG0779",1357,449,305,630,1472,568,800,544,301,650,1141,326,519,911,442,237,819,258,394,911,595,815,216,503,320,982,480,773,202,654,701,460,435,594,523,643,233,844,1106,794,326,332,520,261,793,641,1309,431,401,1211,531,387,648,440,583,733,978,681,410,1413
"COG0780",461,578,824,772,863,615,796,580,638,513,501,986,739,567,707,1033,154,735,819,485,657,498,770,170,569,599,894,708,917,545,1010,971,1082,1172,858,630,1187,1264,968,871,1118,1200,896,1127,886,824,620,830,1295,462,1174,1129,966,904,1026,1038,925,747,1549,472
"COG0781",1519,1221,1871,1120,1058,1237,1183,1068,1397,1387,1699,1077,1631,1627,1373,2036,773,1340,1544,1773,1617,1209,1012,1759,880,1687,1584,1673,1620,1359,1877,1748,1213,1403,1476,1495,1393,1617,1767,1635,1270,1048,1552,1348,1583,1296,1922,1194,1599,1644,1560,1478,1796,1636,1626,1537,1455,1270,1530,1413
"COG0782",2123,1173,1682,2084,2742,1661,1363,1843,788,1683,2238,2065,2266,2302,1843,2261,2247,1360,1829,2293,2270,1916,1256,2297,1227,2862,2366,2726,2369,1714,2341,2132,1896,2630,1904,1881,1641,2522,2384,2474,1376,1885,1755,1491,2034,2034,2672,1689,2479,2195,2149,2041,2420,1635,2150,1883,2267,2194,2776,2692
"COG0783",425,791,615,652,855,483,66,689,874,623,348,678,706,727,586,302,249,872,762,365,203,674,781,669,1128,298,220,711,190,750,308,453,392,486,602,350,578,511,411,327,912,496,665,832,489,468,353,584,136,336,268,276,788,858,643,620,375,497,152,911
"COG0784",9404,18271,11611,14853,14458,13865,9288,13142,18154,11544,15820,13885,12291,11852,14279,7008,23842,16154,13415,14267,10411,9738,14319,6059,10545,10835,8199,12163,7812,14936,12201,8235,9965,13155,10563,6933,13917,14777,11262,11861,8397,13559,12878,12520,12083,13610,10372,12630,7101,11869,9523,11117,10265,9693,15572,16412,18764,13602,5155,13813
"COG0785",189,598,26,38,111,60,42,39,363,15,25,45,66,71,81,33,342,93,142,14,9,42,214,151,60,53,12,98,55,97,21,61,231,23,18,148,13,70,70,17,57,210,28,199,113,16,324,72,44,476,8,16,144,43,56,18,28,127,2,602
"COG0786",983,2577,618,960,1718,1174,541,949,1254,1452,1108,774,966,1204,1675,527,924,541,1390,1152,1128,1564,594,284,1285,1170,568,1326,769,1439,824,613,982,1355,770,1370,758,1209,920,772,768,2168,711,1709,779,1445,969,1149,513,587,690,896,1011,899,908,995,1419,1253,435,602
"COG0787",4619,3137,4839,3514,3125,3653,3377,4533,3042,4326,3839,3942,3359,5484,3690,5666,2430,3388,4435,4091,5111,3319,3538,3235,3412,3320,5771,3887,5687,3000,4415,4930,3890,3872,4464,3760,4452,4378,4261,3995,3936,3231,3846,4245,4256,4138,4422,4049,5465,3995,4652,4374,3439,4316,3825,4465,4468,3681,5652,2673
"COG0788",181,770,993,446,58,611,15,456,916,735,404,927,266,192,416,179,76,874,913,262,191,31,852,100,782,189,32,436,186,508,260,331,619,276,747,529,977,185,84,204,722,611,953,972,620,364,237,545,382,273,178,394,374,1008,811,661,291,453,52,74
"COG0789",2848,5855,2133,2781,5995,2657,4857,2699,2914,2447,2996,2574,2758,2922,2971,1952,6259,2459,2775,2689,2700,6285,2612,6685,1743,4739,2226,4590,1696,2779,2606,2632,3543,3310,2265,3904,2064,4241,3479,3635,1713,3124,2549,2461,3047,2443,4019,2051,1759,3400,2695,2344,4450,2130,2740,2608,3248,3102,2615,7161
"COG0790",2674,2274,675,1035,932,2008,194,1183,1895,2056,2484,1040,1636,3826,910,2451,1892,1397,652,1336,2564,1364,3050,439,1562,1017,1303,1923,1004,1925,2000,2079,1478,3526,1575,1647,1081,3113,2699,2674,1639,1067,1122,1165,1138,2149,2957,1908,1158,2756,2022,1992,3927,1124,1053,1520,2219,1853,1373,590
"COG0791",6726,3644,3145,3615,5855,5175,6829,3685,2186,5193,6502,2197,3178,4052,3139,1463,5938,3378,3872,7670,3774,6895,2398,3792,2752,6199,3672,5159,1146,4060,2799,2959,2242,2211,3042,2626,1707,2823,2923,3810,2574,1907,2682,1291,3019,3232,3864,2504,1379,3975,2010,1824,3484,2246,2851,3052,3206,3151,1191,4606
"COG0792",1025,942,1130,1220,473,1009,1183,1164,809,993,929,1462,1216,1114,1026,1089,457,971,1155,1042,984,1329,1155,1191,1059,1252,849,1261,1042,995,1316,1143,766,1204,1036,1172,1326,1042,1044,1080,1034,1273,1094,1066,1284,1019,1248,1070,941,982,968,996,897,960,1088,1071,1100,1201,1210,456
"COG0793",5852,11136,18597,11909,4881,15607,2181,14762,14750,11634,7956,20664,13298,10297,15527,20379,4032,18786,15877,11152,14940,4132,19562,2140,14755,8823,17847,10267,18791,9541,11259,15046,12827,11272,12338,7663,19923,11730,10123,9364,15917,18322,13650,19213,11786,14714,7037,16302,15012,6995,10659,13035,5342,13270,14133,13244,8274,13302,15177,1476
"COG0794",811,1814,1829,1370,777,1355,1727,1055,1679,1102,606,1786,1462,1426,1673,2257,666,1745,1794,812,1713,1815,1316,506,1427,903,1895,1703,2626,967,598,1363,2230,1171,1080,1102,1687,1449,1140,1257,1951,1740,1112,1613,906,1171,870,1269,2207,1064,2260,1799,1830,1606,1201,1062,561,1055,2029,497
"COG0795",1030,2249,3155,2046,1594,2151,1629,1740,3107,1921,1709,2718,2643,2727,3564,4963,513,2343,2767,2147,4035,921,2879,692,2608,1696,6449,2915,6571,2955,4301,1921,1856,3797,2730,1541,2825,2651,1128,3021,3526,2852,2858,3225,2455,2241,1836,2303,4896,1713,6113,3811,3868,2997,2586,2542,1895,1902,7012,562
"COG0796",1936,1667,2150,2268,2354,2440,2091,2214,1542,2430,1928,2111,2410,2187,2056,2630,1611,1576,2169,1839,2475,2104,1594,2269,1943,2112,2808,1904,2677,1994,2709,2214,1831,2169,1911,1857,1853,1995,2064,2065,2075,2122,1730,2191,2042,2073,2275,1804,2437,2008,2758,2194,1522,2154,2143,2016,2234,1920,3210,2462
"COG0797",66,136,25,42,319,73,8,23,170,59,35,30,94,310,153,621,52,82,54,44,84,1,41,84,44,278,936,158,794,58,47,106,402,779,125,183,61,268,59,531,190,190,57,149,14,140,290,108,934,154,760,794,833,121,133,34,12,44,2016,82
"COG0798",232,1545,748,80,52,173,33,243,392,218,120,421,142,308,90,65,16,220,112,155,1125,761,110,474,721,95,1462,147,42,430,61,290,95,112,319,252,157,141,52,159,38,402,311,210,71,151,467,385,40,253,30,100,121,159,95,209,103,367,2137,25
"COG0799",1362,871,1097,1237,1095,1016,1117,1150,871,911,1135,1381,1188,1300,763,1433,713,1056,1113,1237,1148,1337,1210,1258,885,1407,1260,1413,1041,992,1496,1180,945,1349,1089,833,1273,1268,1111,1275,875,1107,1175,1003,1107,1078,1123,1048,980,916,1009,1148,667,950,1171,1203,1173,1260,1787,932
"COG0800",1403,1566,1606,1655,893,2026,3175,1902,1401,1770,1490,1588,1403,1533,1292,1723,698,1155,1562,1222,1597,2058,1333,863,1189,1159,1663,1746,1708,1362,1030,1439,1871,1114,1980,1909,1144,1187,1176,1619,1571,1387,1338,1391,1481,1308,2096,1582,1376,1206,1898,1545,1064,1490,1620,1240,1035,1487,877,1303
"COG0801",554,866,1328,772,549,748,1133,1049,792,896,1088,850,1133,1007,938,1287,923,769,1119,1029,1299,1809,710,1885,872,797,979,1024,1111,782,1080,1280,916,876,946,1245,902,1011,925,1108,942,690,740,938,861,895,837,774,1129,627,1180,1043,1156,1064,1100,1040,1027,686,1246,1242
"COG0802",1376,909,1108,1158,1168,960,1750,1078,1010,832,1371,835,1072,1388,1085,1483,1567,1086,1057,1319,1419,1510,814,1792,826,1640,1399,1436,1433,813,1381,1411,1152,1169,1157,1261,960,1543,1509,1399,950,953,1171,815,1183,1164,1699,1088,1308,1352,1569,1233,1218,874,1024,1133,1368,1252,1632,1475
"COG0803",1314,1276,1966,1589,2363,2793,3524,2349,1073,2239,1507,1317,1841,1808,1542,2123,922,1290,1920,1743,1172,3720,740,4484,1583,1294,2008,1693,1446,1444,1076,2391,1851,1497,1623,1474,1356,1971,1811,1544,2086,1197,1470,1317,1107,1733,1785,1317,1726,2081,1502,1551,2460,1927,1613,1537,1696,1336,1035,3662
"COG0804",532,2,305,98,1327,131,94,81,171,283,242,371,164,97,325,67,1744,41,89,639,164,342,129,245,105,88,107,109,38,176,97,191,494,83,116,174,49,404,281,76,94,48,103,128,146,272,267,64,129,93,30,54,50,80,89,74,135,96,25,1051
"COG0805",580,1048,964,1296,697,1214,1230,841,1106,968,577,1706,916,681,1103,724,226,782,1050,1060,515,823,1077,1333,2176,549,1629,1092,731,937,1837,1302,1536,643,975,794,1242,809,1003,784,2103,1404,1003,1428,922,934,907,1057,783,625,561,538,1425,1037,1031,1025,811,985,180,679
"COG0806",1390,910,491,1008,1352,646,1595,668,788,766,1295,459,580,1328,724,993,871,778,558,1134,1296,1536,616,1726,685,1210,1994,1059,1137,811,1439,952,693,1368,767,1113,519,1194,1239,1409,595,657,875,449,755,917,1769,710,1104,1374,1383,1280,794,679,681,864,1312,940,1650,1277
"COG0807",903,1686,2311,1966,1519,1801,1891,1639,2310,2015,1299,1993,2209,2210,2422,3315,915,1998,2176,2164,2090,1263,1750,722,1967,1948,3752,2052,3179,2222,1978,2219,2012,2254,2064,1411,1824,2242,1764,1944,2026,1889,2137,1876,2466,2096,1364,2128,2714,987,2470,2318,1343,2197,1818,2118,2372,2082,3287,671
"COG0809",3208,2919,4975,3877,2215,4303,2035,3993,3085,3991,3484,4621,3892,4114,4466,5988,2353,3765,4659,4016,5225,1874,3550,749,4570,3356,5446,3437,6002,3087,4305,4102,3823,4444,4268,2879,4630,4199,4002,3538,4538,4285,3741,4960,3720,4083,3699,4602,5234,3261,3515,4642,2062,4254,4120,4190,3791,3918,5561,1969
"COG0810",23,141,33,22,482,67,15,52,35,17,30,48,83,38,185,41,41,66,48,11,57,1,22,97,57,10,7,378,53,88,14,35,189,65,34,127,53,106,22,72,110,122,53,62,37,80,44,40,160,157,127,13,998,58,72,24,54,41,21,219
"COG0811",1049,1906,3951,2657,1405,2919,2070,2488,2982,2874,1609,4365,2411,2140,3097,3861,358,2961,3874,1373,2482,811,3122,528,3230,1353,2909,3007,3896,2519,2074,3134,3004,1956,2620,1806,3958,2694,1694,1870,3546,3121,2669,4255,2124,2675,1335,3043,3131,1271,2892,2724,2221,3643,3269,2309,1410,2401,3004,618
"COG0812",2534,1358,1997,1818,2613,1922,2565,2279,1585,1976,2259,1583,1606,2303,1963,1832,1994,1510,2056,2100,2247,2595,1470,3317,1837,1831,2118,2048,1607,1840,2812,2294,1883,2198,1949,2438,1673,2158,2321,2245,1648,1503,1970,1467,2188,2163,2475,2026,2004,2190,2294,1942,2540,2061,1702,2058,2373,1947,2243,2435
"COG0813",1490,476,343,716,520,761,967,477,393,508,715,474,475,750,503,210,1023,254,498,600,432,831,255,296,328,1086,418,486,275,518,685,468,568,616,515,624,153,772,1018,558,602,300,509,239,604,608,1018,542,254,1204,584,344,755,487,340,536,777,698,211,1047
"COG0814",311,1019,429,660,1411,437,90,292,1048,230,411,403,1557,374,608,202,910,724,228,343,841,1531,271,914,268,398,159,1535,577,691,227,515,3125,580,236,848,226,351,191,384,539,647,167,341,311,79,927,312,705,1054,3584,187,5350,201,148,250,440,368,258,743
"COG0815",324,112,144,81,506,123,19,89,200,212,98,66,197,434,241,133,165,114,87,122,160,2,34,134,105,56,27,322,212,148,112,258,435,66,223,173,171,284,246,176,231,181,201,148,41,487,330,183,493,277,497,101,1480,220,117,112,87,89,60,153
"COG0816",1429,745,974,1123,1518,919,1208,1016,1035,1154,1508,983,1254,1389,1031,1355,1002,998,1175,1223,1216,1392,992,1697,852,1306,1299,1513,1057,1363,1656,1451,908,1406,1203,1323,987,1363,1480,1411,1014,831,1249,958,1233,972,1667,968,1128,1314,1120,1279,1001,1245,1160,1254,1460,1100,1755,1416
"COG0817",1381,863,1050,792,485,886,1093,1003,941,914,802,1150,922,1074,988,1106,441,955,1034,909,1053,1087,1124,1031,1037,619,1045,1294,1327,1046,984,1401,1038,995,1221,1258,1105,865,853,1027,1175,1119,1189,1106,1011,1000,1329,1142,1055,1149,1106,1006,875,1113,894,1037,794,868,1105,174
"COG0818",397,425,781,483,706,538,37,547,521,565,611,856,712,358,559,580,144,357,923,276,344,178,488,211,576,657,84,662,429,542,475,674,835,302,576,391,762,446,692,234,590,754,551,781,547,551,555,585,365,847,353,310,574,618,633,579,422,516,86,823
"COG0819",155,18,120,61,211,52,1086,59,7,218,304,33,65,296,44,78,303,21,47,292,96,506,6,1184,41,433,95,251,32,238,422,371,491,132,231,415,27,357,226,204,97,95,217,42,257,369,439,112,158,233,379,104,318,324,109,530,315,157,85,213
"COG0820",4985,1845,2056,3054,2827,2159,1918,2367,2102,2523,3325,1863,2363,2812,2378,2605,3164,1901,2473,3699,2818,2536,2024,2476,2098,4388,3031,2629,2988,2319,4041,2567,1969,4147,2569,3834,1934,5200,3018,4207,1986,2722,2750,2208,2635,2365,3469,2643,2848,3673,2487,2321,2705,2484,2355,2898,3173,2910,4339,2465
"COG0821",2911,1971,4084,3199,1902,3627,2653,3991,2134,4061,2813,3119,3542,3131,3631,3554,1754,2478,3657,2959,3935,2454,1891,2937,4097,2386,3688,2921,3955,3024,3020,3037,2236,3293,3497,3222,2994,2538,2364,2644,3701,2351,2928,3551,3283,3304,2558,3582,3273,2236,2932,3333,2475,4226,3360,3180,3125,2815,2418,1270
"COG0822",3206,1059,1676,2587,2450,1751,2597,2054,1432,2644,2938,1369,1764,2479,1781,1763,2263,1241,1863,2624,2519,2607,1155,1982,1444,2337,2185,2190,1807,2403,2938,1898,1455,2197,2203,3228,1155,2188,2635,2571,1412,1410,2051,1482,2343,2153,3493,1592,2046,2580,1459,1955,1047,2013,2069,2199,2980,2072,2272,1899
"COG0823",556,2858,1439,2052,1004,524,328,2362,3801,1208,640,4556,2483,907,1051,485,1732,2449,775,1352,1177,1525,1562,1200,3040,1960,454,1572,359,2279,600,676,1941,1659,1905,1186,988,767,1061,1010,2648,1767,2455,3572,1207,1651,847,2440,679,2362,494,485,2408,1660,1659,751,833,2292,330,882
"COG0824",796,1390,1541,1479,1033,1163,876,1126,1134,1152,960,1738,1397,974,1334,1133,1278,1184,1637,1016,731,797,1243,368,1346,1332,360,1605,906,1326,886,1359,1438,895,1182,898,1841,1313,1190,643,1431,1662,1016,1509,998,1383,805,1343,839,867,616,869,1515,1234,1505,1429,922,1357,598,582
"COG0825",1257,723,402,1485,2855,1383,925,806,562,1563,1625,495,898,959,1057,376,2069,393,865,1519,1093,1124,280,1091,571,1690,825,724,299,1334,1489,636,863,1339,1455,938,420,1160,1526,1250,419,762,783,465,1382,1163,935,992,736,834,606,742,661,809,1095,1055,1856,1351,558,2414
"COG0826",7712,5035,5886,6875,5426,6729,8123,6784,4375,6435,6558,6418,6727,7901,6728,7057,5382,4925,6235,6641,7348,6438,4941,5433,6625,5901,7183,6028,7618,6392,7682,6048,6570,7038,6848,6010,5658,7439,7737,8739,6586,6062,6157,5857,6475,6973,8558,7279,6572,8287,6911,6262,6127,6266,6542,7328,8109,6615,8015,5317
"COG0827",14887,5083,7986,5602,5439,12309,6637,17254,1402,8010,13302,8144,5798,10540,4912,5590,5236,6994,14690,12809,5023,3914,5953,8287,7966,6249,7596,9175,2450,9179,12240,11124,8336,5858,6200,6370,6203,7255,7562,10097,8594,1792,6047,2922,7295,8343,5772,11114,4236,10971,4109,2910,2300,7424,8883,5341,10463,11767,6728,6048
"COG0828",340,113,130,226,299,176,278,208,38,201,426,122,180,313,136,64,337,68,108,267,237,224,58,167,65,223,131,366,37,193,194,119,193,116,92,209,53,224,235,257,66,58,123,46,142,110,398,73,89,190,117,82,118,111,178,160,239,113,87,208
"COG0829",222,1,128,34,735,100,60,37,73,98,135,246,72,43,133,27,975,15,20,301,53,146,77,128,31,50,41,69,12,88,44,78,195,40,38,69,18,238,162,53,41,37,31,68,93,107,153,38,56,20,10,31,14,47,53,33,68,51,10,576
"COG0830",236,1,106,34,745,62,50,37,72,105,140,242,54,42,140,20,881,22,25,258,47,109,70,85,55,65,40,57,8,80,62,66,190,32,44,87,20,239,142,36,39,26,44,58,55,78,96,29,43,31,17,27,16,20,66,21,63,37,18,517
"COG0831",214,1,65,23,326,52,27,32,49,30,112,134,46,28,78,22,379,12,24,172,31,89,41,35,14,24,24,43,7,41,13,28,89,17,26,44,12,159,54,19,16,19,26,35,41,41,55,13,15,18,8,16,10,17,28,17,33,21,3,243
"COG0832",225,1,91,38,384,42,36,35,52,56,118,139,64,40,86,30,453,5,30,233,35,76,48,76,34,38,17,55,6,48,26,45,128,22,44,59,18,143,55,31,24,20,30,49,65,54,56,19,28,23,13,18,16,20,36,28,36,29,4,374
"COG0833",54,148,217,455,1888,61,2473,35,314,106,7,339,369,127,258,251,376,137,22,8,177,2951,123,1288,146,26,330,252,350,148,18,229,551,10,16,207,17,170,102,4,487,141,9,58,43,60,165,35,185,114,1191,16,591,49,41,12,3,18,13,1575
"COG0834",7644,5794,3782,6376,12601,5909,9752,4979,3861,5873,5822,3368,4764,8006,4945,4217,8296,3196,5136,6366,5837,12659,2437,12962,3655,6189,6385,6454,4062,5324,4574,5693,7307,4493,4555,7081,3187,5690,4901,5573,3912,4117,4179,3614,4977,5540,7238,4211,5884,5746,8111,5024,8613,4416,4845,5169,6658,5181,4358,16136
"COG0835",124,256,307,1494,2443,414,84,631,264,713,1771,531,629,656,533,284,103,118,333,1463,1064,209,96,62,169,2080,297,503,52,665,966,271,236,1343,545,188,139,1077,794,865,55,289,457,198,858,864,652,227,708,313,396,728,386,292,785,1263,2031,604,365,76
"COG0836",1373,3152,4194,4212,2618,2392,157,2898,2730,1784,2913,3433,3444,2824,3304,5734,367,3692,3062,2876,4708,381,3355,374,2065,2763,6275,2595,5611,2059,4508,3132,3576,5047,2278,1200,3301,3087,2901,3461,2539,3266,2439,3186,2914,2554,1765,2517,8008,1349,4768,4420,1826,2376,2653,3086,2758,2642,6888,450
"COG0837",20,81,33,2,24,12,9,12,104,19,1,26,155,21,82,9,102,63,12,2,50,0,33,137,20,26,3,130,41,84,7,56,259,6,2,54,38,7,4,3,64,98,7,36,10,4,81,30,300,102,443,7,550,26,7,11,5,14,5,76
"COG0838",205,330,804,539,91,549,29,637,396,558,365,952,734,410,618,1006,98,422,906,423,591,131,446,98,547,424,600,596,949,403,621,590,619,619,695,297,907,513,420,488,640,748,516,747,629,569,295,601,632,199,439,574,535,705,669,667,358,559,1024,39
"COG0839",264,655,1438,964,133,1129,38,1014,478,972,512,1521,924,702,1008,1592,146,812,1450,587,1043,197,981,143,1163,583,750,848,1707,700,900,972,759,1038,1003,504,1356,803,531,678,1183,1189,808,1402,796,935,357,1123,1183,243,991,1187,704,1216,990,880,579,959,1312,18
"COG0840",2385,3843,2933,19008,20328,4954,784,9307,4174,11093,17360,6134,7933,5781,10043,2949,1088,1142,3185,14727,10242,4986,402,751,3076,19091,5251,5211,682,9580,12389,2807,3857,13023,8503,1939,1792,8829,5836,9548,776,3343,5210,2388,11520,10945,6724,3083,6183,3374,5386,6815,3893,3174,11514,8314,16611,7910,5093,449
"COG0841",11642,29405,43770,23991,6023,34902,12017,31121,42602,29024,15923,34395,25319,21082,38066,28333,4817,40009,34924,20916,22917,11092,31285,6520,43751,15398,10669,24434,36526,29995,19979,32426,33140,18490,30690,20322,37079,20229,16795,17544,40094,32267,32359,39120,24853,32169,13563,35561,20026,19843,17059,23511,23326,43986,24810,23718,18701,24293,10250,3254
"COG0842",3506,6996,9238,6428,6131,6880,1895,6575,9129,5426,4982,8708,7052,6403,7785,10411,3601,10012,7545,5763,7217,4958,9583,1736,9263,4158,5805,6593,7781,7791,6302,6817,8241,5960,8341,5134,9804,6162,4424,4325,8625,8321,8244,9451,6070,6900,3792,8283,6696,5039,5202,6629,5330,7311,6399,8470,6906,6363,6153,5421
"COG0843",16,90,81,5,21,33,2,34,308,17,0,16,115,16,69,6,117,58,14,0,59,0,22,97,21,23,3,103,96,46,32,23,618,0,0,164,18,2030,0,307,62,102,7,34,6,5,189,32,145,108,345,7,738,9,10,13,1,12,3,166
"COG0845",9874,22300,29429,19437,5733,25944,8108,22667,33937,20250,13657,28192,21705,16769,28157,24462,7621,32404,26837,15166,19156,8919,29618,4969,30805,14856,15199,20496,27306,23729,16027,24476,24906,18541,23480,14765,31699,17015,14911,14828,28500,27535,25663,31583,18154,22627,11358,25773,18503,13957,13775,20096,14934,26882,22569,19953,14822,20380,13331,4872
"COG0846",2759,1366,1695,2116,4603,3123,2128,2278,1503,3349,2923,1704,1944,3009,1934,2663,2263,970,1876,2761,2770,3413,1066,3094,1518,2861,2627,2195,1977,2529,2958,2713,1938,2685,2019,2585,1851,2898,2601,3097,1727,3251,2029,1499,2567,2292,2943,2007,3328,1941,2846,3735,1555,2367,2272,2737,2687,2436,3077,3077
"COG0847",1153,1574,2749,1793,3876,1867,954,2011,2674,1714,1831,2337,2594,1707,2084,3236,689,2270,2695,1557,2015,1140,2054,1015,2125,1379,3660,2604,2798,1603,1967,2066,1685,2730,2028,1045,2610,1784,1270,3945,2305,2171,1676,2531,1744,1819,1663,1909,2710,1284,2463,2265,2099,2342,2023,2071,1473,1533,4822,3234
"COG0848",172,784,205,436,887,199,1526,100,537,178,95,325,264,193,424,247,72,515,211,91,140,247,156,211,281,68,207,446,326,311,110,165,488,127,92,323,325,364,175,172,450,316,205,385,92,135,166,132,387,164,638,185,575,108,99,99,117,91,91,456
"COG0849",851,1250,1517,1113,2605,1309,100,1304,2121,1333,1852,1112,1647,1947,2068,2682,407,1257,1454,1909,3131,330,866,630,1529,1873,3369,984,2690,1753,1765,1754,2191,2873,1904,904,1260,2069,2159,2167,1265,1394,1567,1568,1710,1564,2150,1254,3328,2247,3263,2882,1772,1698,1364,2213,2162,1068,4005,1922
"COG0850",87,326,177,615,949,223,704,231,321,317,667,189,370,228,401,168,142,124,259,513,512,323,109,279,162,953,279,336,116,340,513,136,269,426,244,132,112,445,749,461,127,218,218,152,461,390,813,217,302,632,364,263,492,108,307,435,726,489,129,481
"COG0851",53,165,104,352,184,84,435,77,180,159,323,150,194,78,141,104,286,58,153,230,208,171,73,88,79,519,114,185,96,220,291,54,174,166,76,66,63,204,346,221,110,134,102,87,83,124,558,76,116,372,240,136,265,41,177,106,325,198,67,171
"COG0852",681,1339,2329,1342,163,1544,48,1530,1838,1448,927,1910,2021,1278,1779,2471,228,1905,2159,1406,1981,214,1891,256,2136,966,1491,1317,2466,1660,1594,2276,2180,1736,2239,1033,2029,1198,1388,1226,2065,1791,1957,2142,1743,1749,661,2076,1999,465,1435,2246,1507,2247,1484,1857,1084,1498,2042,149
"COG0853",325,615,829,848,467,618,480,628,622,680,550,848,895,726,755,1231,976,686,964,688,622,302,755,252,685,1008,895,742,1088,699,706,877,795,681,659,476,1033,900,717,687,792,844,682,830,601,739,488,744,1072,445,698,814,717,653,807,688,686,778,1123,389
"COG0854",309,892,1089,880,383,1265,30,798,1089,938,520,1460,1180,469,1017,805,156,967,1366,627,570,182,1051,173,1180,384,102,759,701,865,407,1058,1276,488,1243,605,1435,556,643,404,1139,1419,1060,1574,901,876,324,1320,624,442,273,616,879,1233,1253,1035,446,890,235,59
"COG0855",2783,3139,3834,5065,3693,4081,6073,3677,4047,4854,3992,5180,5812,3466,4519,3955,6280,3859,4215,3884,4315,5083,4152,5556,4365,3711,3376,3311,2251,4752,3028,4290,4245,2804,4484,3448,4566,3864,5245,2857,3548,4609,3882,4357,3794,4303,2441,4268,3462,2915,2636,2717,3253,3887,3992,4405,4302,4832,2383,2975
"COG0857",70,159,63,5,42,31,934,44,229,117,3,38,233,58,128,14,275,120,50,0,121,1287,48,2442,73,29,39,176,137,138,13,358,400,12,14,139,53,5,3,7,117,125,48,70,14,10,105,51,624,210,1192,8,1382,46,14,11,6,22,21,193
"COG0858",815,563,830,889,562,862,815,806,574,767,813,747,868,918,710,977,753,614,858,855,844,978,666,1157,620,955,978,920,728,732,1501,1294,989,1494,1026,1240,1205,1368,1347,1422,1074,999,1107,969,1150,1126,1644,1127,1149,1311,1310,1189,898,1103,1283,1205,1411,1119,1962,1170
"COG0859",856,4406,1892,1654,1974,1824,2372,1614,2533,791,700,2137,1361,1767,2665,2868,541,2717,1956,1165,2269,1421,2866,660,2387,1178,2900,2341,3764,1982,1729,1803,3476,2015,1184,1773,2538,2225,1207,1737,2483,3283,1261,2259,728,1371,1702,1468,2803,1194,3919,2637,3004,1106,1098,1046,1110,1224,3148,1218
"COG0860",5385,2056,2559,3940,5199,3540,3384,3513,2563,3281,5509,3088,3512,3480,3458,2384,5935,2688,2747,4235,3535,4026,2328,2271,2219,4325,2571,3742,1951,3240,4501,3184,3423,4121,3451,3534,2494,4138,4188,4234,3220,2730,2872,2302,3459,3921,4234,2539,2375,4315,3217,3069,3445,2355,3130,3503,3905,3330,2263,5310
