"","DLM023","DLM012","DOM015","DLF009","DLF012","NOM018","NOM016","NLM008","NOM009","DLF004","NOM010","DOF007","DOM023","NLM006","DLF001","NLF002","DOF008","DLM005","DLM024","NOF014","DOM024","NOF006","DLM001","DLM006","NOM014","NOM001","DLM015","DOM016","DLF006","NLF005","NOM012","DOM026","NOM027","NLM021","NLF010","NOF013","NLM010","DLM003","NLF012","NLM017","DOM005","DLF007","NOM022","NOF012","DLF010","NLF013","NOF011","NLM025","DOF011","NOM017","NOF008","DLM014","NOM025","NLF001","DLF005","NOM026","DOM001","NLF008","DOM008","DLM021"
"COG0378",372,340,594,885,947,906,314,483,1163,359,302,230,449,736,344,1250,916,608,629,589,545,229,414,537,171,338,459,919,611,572,560,363,2139,609,886,311,574,528,286,206,471,490,316,345,789,543,341,736,927,498,473,463,473,645,521,1920,516,773,297,334
"COG0379",1037,1217,2392,1366,2198,1890,1992,2218,1846,1718,1674,1453,1808,2565,977,1772,1313,1812,1072,1408,2095,2002,1941,2625,2090,1640,2008,1797,1464,1838,1497,1785,1906,1746,1700,1655,1850,1825,1832,1150,1516,1431,3007,1184,1317,1818,1565,2542,3078,1396,1634,1747,1330,1913,1914,1573,1740,1724,2020,1890
"COG0380",457,226,1194,599,229,327,788,574,98,456,752,1054,556,824,1593,784,108,768,909,417,896,1425,576,525,1102,49,873,1011,758,407,337,1111,35,881,1521,337,693,576,616,635,676,1074,452,807,361,309,549,98,330,63,730,852,807,1015,252,437,852,974,1048,766
"COG0381",2388,1249,2891,2881,516,1949,3724,3091,1400,3994,2396,4170,2568,2114,5017,2654,1550,3603,1984,2035,3630,4479,3168,2634,3495,2408,4242,3893,4465,2270,3176,2666,654,2470,2933,3484,2190,3374,4036,2450,6355,3655,1928,4268,2886,1951,4441,2524,2331,2107,2282,3825,2965,2925,1115,2478,4263,4150,3913,3600
"COG0382",106,112,127,632,88,239,123,221,283,617,94,728,837,637,417,489,72,451,895,177,153,158,510,831,75,1282,72,513,357,565,544,177,1210,163,217,126,145,740,119,23,263,131,1439,120,783,217,136,1170,1593,1438,110,207,188,500,291,374,404,536,93,90
"COG0383",2020,2796,4967,4037,2900,3263,3536,1972,842,1665,2148,3918,2261,2265,3688,2114,2797,2663,3157,4141,2467,5616,4537,1508,2038,1190,4592,2223,4579,1594,4751,2432,499,3786,1909,3943,2695,3752,2565,5960,10068,3838,1309,2582,4846,3330,6219,1289,376,804,2945,3750,3523,2464,2670,913,2849,1895,2538,2367
"COG0384",106,88,26,742,100,29,12,87,41,45,29,90,64,68,88,17,68,328,750,58,61,74,109,67,93,106,126,113,346,169,89,30,58,66,54,25,36,132,35,93,419,164,78,169,198,47,320,127,3,70,155,39,125,25,60,128,216,74,277,92
"COG0385",814,2604,618,1357,1784,1363,749,1658,2225,1317,616,244,1652,899,285,954,1918,1736,1007,501,770,566,1165,809,643,2346,637,760,1372,677,991,743,2915,820,661,517,888,681,858,578,437,244,572,794,588,516,806,4092,1603,2430,818,666,708,1087,1041,936,1106,983,664,847
"COG0386",212,157,444,280,215,274,321,240,50,260,318,483,192,378,946,568,185,497,149,166,455,681,407,921,575,97,561,666,536,501,158,624,82,336,1074,402,436,245,234,448,625,1161,1101,422,342,219,280,898,1170,238,262,312,551,664,116,541,318,388,698,321
"COG0387",9,92,13,590,109,26,3,24,12,7,3,76,4,78,34,2,167,98,805,3,3,62,29,0,6,5,24,52,89,4,4,1,6,2,13,8,9,5,12,29,142,45,22,2,93,5,5,29,18,3,2,2,176,1,0,362,48,56,65,8
"COG0388",6342,5138,6583,4680,5996,6635,7781,7405,6142,8340,6885,6907,8888,7025,6512,5712,3541,7165,3983,5933,6725,6860,8482,6566,7336,8703,7031,6705,6368,6595,6780,6672,4924,7748,6389,6089,5972,6114,7504,5959,6349,5677,7912,6479,5774,7180,7004,7421,8146,8691,7050,7830,5912,5649,6191,4905,7528,7647,6317,7282
"COG0389",5442,7939,3693,5544,6359,4653,3580,4757,5253,3327,3983,2633,3126,3582,2499,2999,6127,4499,4196,4729,3400,3395,3612,4165,3262,5393,3033,3073,4046,4500,4632,3591,3848,3868,1946,3581,4345,3100,4324,3931,2450,2858,3547,6088,4991,3855,3244,3950,5018,4939,3863,3798,3398,3140,4681,4251,3741,2579,3079,3405
"COG0390",220,1709,599,888,203,217,633,261,61,298,566,903,390,411,810,367,836,481,819,268,652,727,553,305,612,57,629,585,548,571,210,365,610,452,482,588,434,292,592,690,976,754,277,324,228,208,663,131,148,37,436,639,416,379,107,319,373,470,773,551
"COG0391",287,478,211,419,186,162,144,130,226,255,296,205,232,388,157,305,732,517,421,460,135,123,314,176,190,230,239,450,648,312,272,74,1236,185,227,74,132,246,91,116,352,147,207,2195,1734,316,317,215,437,277,651,192,150,242,793,975,473,395,263,144
"COG0392",513,5045,278,1458,2057,836,590,1293,1277,375,509,259,176,563,249,789,3038,695,1127,608,590,267,578,606,366,610,397,413,735,771,601,1205,3375,697,383,863,609,502,624,286,329,347,452,665,629,748,591,342,554,685,874,329,678,724,1689,1209,675,438,370,408
"COG0393",753,403,682,504,545,540,776,401,478,663,976,535,595,797,595,782,512,726,297,447,1044,1163,611,374,816,602,680,705,706,583,567,865,66,494,966,489,884,576,652,762,863,1203,757,383,392,1526,1007,688,713,800,557,521,645,672,628,534,632,756,1150,753
"COG0394",1970,5289,1795,1822,1711,2441,1807,2505,2591,1450,2248,2167,2181,2246,2015,2554,3533,2172,1662,1656,1920,1529,1685,1771,2544,1746,1829,2147,2131,1882,1471,2756,3556,2342,3044,1632,1864,1424,2451,1842,1234,2478,2992,2023,1761,1824,1768,1302,2263,2440,1979,2143,2411,2236,2163,1909,2072,1897,2056,1881
"COG0395",11238,27145,6920,9578,29865,10837,7444,15160,13240,5778,7424,3670,1529,2903,6521,6058,20361,7607,13578,17959,6132,3558,4912,6380,6079,7468,6580,5025,6461,13009,15579,10226,14233,6515,3209,6510,7607,10538,7612,18139,3486,5539,5157,6445,12261,12417,6118,3261,3247,5898,6831,4341,8569,8179,10229,9020,4599,2705,3300,5871
"COG0396",1053,1562,1629,1661,475,1709,1823,1623,1365,1799,1576,1618,2054,1946,1178,1487,914,1905,816,2001,1542,1450,1753,1953,2106,2057,1645,1641,1746,1855,1767,1482,2580,1631,1114,1394,1152,1660,1782,1611,1455,1155,1866,2498,2493,1756,1818,1452,1990,1706,1982,1824,1164,1541,1874,1269,1545,1691,1482,1663
"COG0397",19,129,57,653,106,35,2,19,31,3,6,60,6,93,35,3,178,115,946,3,3,62,23,2,23,2,33,70,112,9,1,0,4,4,15,6,8,4,5,28,148,48,19,2,97,6,5,36,28,3,4,1,233,3,2,464,37,64,78,8
"COG0398",419,468,549,1024,475,281,320,251,426,205,142,435,221,425,234,309,523,1209,1221,708,538,199,366,205,486,279,290,321,757,389,504,196,1318,423,237,99,274,329,282,585,233,516,235,1503,1236,436,302,453,311,302,446,139,386,295,575,678,569,277,471,211
"COG0399",4991,1294,5667,2858,4569,4119,4432,3878,3769,6971,4701,7675,2802,3336,4947,5774,1876,4376,3963,5459,5379,6372,4949,4442,3860,2789,7345,7129,5488,4813,4486,4461,2981,4893,4395,6290,4667,6090,5987,8034,10268,6218,4869,4953,6341,3085,7053,5441,5088,3499,4825,6440,5695,5677,2407,3404,5381,5206,7560,4458
"COG0400",24,1043,12,620,89,20,0,19,5,1,17,53,7,60,14,1,299,92,578,20,21,56,13,18,46,13,12,71,90,33,82,0,821,9,34,5,9,3,6,17,105,37,17,33,87,73,6,10,1,13,3,18,143,3,8,131,34,41,67,15
"COG0401",1,22,0,91,15,2,0,1,0,0,0,13,1,15,3,1,14,22,170,0,1,16,2,0,2,0,2,7,14,0,0,0,1,1,4,2,2,2,0,3,25,3,3,1,14,0,0,6,2,0,0,1,23,0,0,34,7,4,12,1
"COG0402",1280,3623,1205,3617,1875,1149,869,1062,2022,783,697,1192,740,1195,752,1241,2203,2240,5370,1623,884,712,1621,1103,1760,668,1250,1931,2701,1162,1980,1186,5126,1939,968,1018,1604,2977,1429,1461,2144,1936,1011,1791,4943,1716,1595,1248,888,1077,3273,1682,1781,1684,1865,3291,3214,1671,2213,1514
"COG0403",1470,474,2337,2938,349,1594,2820,999,333,1125,2201,3642,2744,2595,3402,2015,320,2234,1964,1109,2223,2420,3329,1126,3023,307,3056,2631,1849,1698,1023,1732,2155,2849,2597,1967,2054,3035,2826,2106,2947,2772,1493,1292,1376,1085,2845,585,1686,571,2569,3596,2414,2241,1409,905,2231,3929,3081,3579
"COG0404",954,272,1246,1474,283,1134,1426,705,447,881,1423,1917,1523,1829,2084,1415,229,1694,1187,873,1511,1765,1517,739,1631,288,1573,1373,1794,1126,917,1245,1948,1410,2331,1175,1088,1952,1463,1352,1840,2036,1224,1189,1153,1123,1695,464,1325,464,1786,1788,1365,1782,1181,765,1696,2278,1702,1514
"COG0405",117,117,59,401,243,201,85,87,353,99,87,91,137,172,241,69,183,504,1638,102,75,135,283,101,347,149,287,150,582,72,149,24,92,258,105,96,173,80,103,381,408,157,224,261,263,229,110,993,44,142,216,103,237,134,96,369,306,163,457,146
"COG0406",3471,10160,2361,2410,2894,2904,2180,2920,3704,1793,2102,1351,2094,1806,1448,2785,6616,2701,1748,3036,1953,1154,1759,2340,1845,2312,1576,2051,2474,3056,2412,3180,6771,2624,1649,2244,2426,1819,2345,2008,804,1471,2241,2199,3321,2788,1796,2156,1997,2305,2614,1771,2990,2054,3233,3162,2636,1405,1191,1763
"COG0407",413,540,406,1127,660,761,454,339,316,250,391,1107,269,417,1430,879,197,521,1214,394,1078,720,405,279,433,274,612,946,545,388,402,809,61,884,1039,751,674,784,538,714,1340,1680,434,745,429,321,909,178,227,180,423,382,1033,587,322,589,533,588,1183,541
"COG0408",5,79,12,188,54,3,1,4,4,3,4,26,5,63,5,0,46,25,573,0,2,37,11,1,9,0,14,25,60,4,0,0,0,3,6,4,7,0,5,10,79,11,3,1,61,0,2,25,0,0,0,0,75,1,1,144,25,38,33,2
"COG0409",178,229,106,853,103,368,175,102,567,157,111,220,291,727,160,489,574,530,897,209,302,215,340,64,128,221,205,531,299,113,165,194,2030,267,369,78,302,229,241,76,253,207,94,159,264,148,121,75,723,410,172,111,281,489,278,556,295,721,369,146
"COG0410",1960,1970,749,725,738,892,817,718,1345,576,586,510,317,647,425,609,1369,822,1426,1143,730,422,948,717,717,637,494,827,1482,937,1156,286,2152,909,589,823,964,677,633,642,723,528,389,780,1853,762,922,1328,540,770,1082,680,927,792,1135,1414,1158,624,453,1018
"COG0411",2081,2008,747,945,628,960,739,771,1336,547,696,525,314,734,388,625,1446,977,1838,1249,732,456,981,898,805,676,618,779,1542,799,1166,280,2413,956,419,828,912,650,661,780,747,603,381,884,1760,722,945,537,557,765,1198,669,1014,812,1040,1018,1113,701,480,1074
"COG0412",53,208,27,916,206,32,4,34,9,9,16,146,20,190,31,6,40,160,1454,0,9,165,42,1,31,5,50,131,194,7,0,0,8,11,29,9,17,6,8,60,194,71,20,2,142,3,4,45,2,6,4,7,344,3,2,368,87,104,117,16
"COG0413",584,207,798,648,431,740,811,784,428,903,743,771,1247,980,693,834,202,740,437,481,778,925,1089,601,989,1028,1017,1095,634,910,1073,850,1275,1249,1147,1182,1107,1230,1182,911,1252,919,1694,725,785,1059,1204,1615,1931,1896,1065,1486,996,1611,1256,756,1082,1923,1332,1602
"COG0414",722,367,794,809,884,890,1129,1080,825,1192,1007,1025,1440,1231,990,840,497,1095,752,718,973,1072,1041,908,1102,1595,961,1099,960,871,1474,1364,1381,1421,1446,1304,1208,1737,1345,1312,1589,1445,1945,1022,1053,1088,1494,2036,1992,2280,1466,1477,1069,1668,1233,1018,1504,1780,1858,1480
"COG0415",17,112,16,578,88,11,2,13,3,3,6,46,4,105,20,2,45,81,822,6,1,68,27,0,12,5,6,103,90,14,0,2,5,17,9,2,48,338,3,29,137,34,12,4,83,6,4,209,1,1,2,6,143,1,0,182,53,44,81,10
"COG0416",1663,846,1184,1656,1415,1320,955,1347,1614,730,1452,249,498,806,318,1200,1862,1287,1263,1597,951,344,1119,952,586,932,855,913,1247,1291,1200,1241,1993,1384,518,871,1343,769,1239,680,522,639,568,1629,2030,1370,935,1196,810,934,1717,936,1047,1172,1684,1852,1231,787,427,904
"COG0417",20,137,43,1146,154,34,1,18,9,5,4,72,11,139,23,7,143,118,1976,0,8,81,20,3,20,4,26,72,103,15,56,0,6,12,23,17,19,15,14,22,244,92,30,4,212,7,5,63,4,4,3,6,375,3,0,346,75,123,114,17
"COG0418",14,64,13,517,49,9,2,9,3,16,3,21,6,55,13,0,48,42,521,0,5,41,35,0,4,1,12,26,72,3,2,0,3,13,11,5,13,6,5,25,101,30,9,1,82,4,2,29,2,2,51,9,185,1,0,157,49,29,61,19
"COG0419",3484,1663,3606,1901,1732,2742,3406,1837,2743,3436,2983,5508,3397,4609,3702,3283,2766,2362,1457,2295,2771,2787,3271,1839,2336,2067,2768,4504,2315,2975,7578,4366,4506,4299,4397,4277,4353,2895,3536,2130,2091,2491,4284,4502,3739,5017,2362,5096,5867,7392,3006,3029,7586,4836,3824,3392,3998,5269,3934,3744
"COG0420",3458,1907,2596,1500,3713,2638,2369,2528,3307,2052,3354,2245,2431,2165,2052,2587,2998,2363,2252,2418,2006,1457,1888,1549,2495,2914,2049,2630,2386,2718,2554,3312,2651,3031,2482,2082,2912,1172,2342,2409,1519,2236,1450,2724,2778,3130,2254,1597,1472,2927,2866,1914,3038,2186,2609,2819,2287,2249,1796,1754
"COG0421",1103,438,744,666,1673,1100,706,1250,1383,676,427,265,246,370,165,1032,1032,765,1040,1360,678,259,483,818,450,680,482,808,791,1420,927,772,1046,741,412,560,805,210,890,202,184,322,482,457,963,1107,456,446,481,694,579,572,787,859,877,1312,792,399,230,527
"COG0422",3108,4588,1776,2098,2215,2386,2785,3603,2529,2734,2587,2223,2658,2197,2288,2345,2673,2341,2023,1456,2357,2063,2980,2803,2678,3555,2129,3071,1823,2746,2078,2356,4048,2541,2265,2378,2731,1868,2827,1916,3009,2118,2623,1587,1516,2331,2396,2842,3368,3612,2243,2635,3298,2165,1999,1912,2437,3306,2060,2344
"COG0423",3401,3358,3492,1757,2308,3154,3668,3198,3334,3357,3476,2620,3889,2885,2462,2914,2552,2705,779,3400,3241,2446,3602,4159,3085,3922,2974,2857,2715,3832,3539,3137,2117,3796,2734,2828,3202,2541,3618,3132,2121,2556,3355,4185,4054,3440,3432,3508,3184,4547,3697,3670,3235,2821,3635,1740,3021,2918,2219,3046
"COG0424",1608,2967,1381,1655,1097,1511,1406,1570,1441,1610,1451,1331,1756,1515,1464,1479,1734,1558,1402,1386,1463,1306,1533,1560,1596,1636,1275,1481,1724,1462,1619,1409,2242,1517,1582,1206,1347,1385,1403,1134,1272,1254,1605,1507,1723,1661,1457,1579,1472,1584,1432,1454,1438,1326,1418,1470,1549,1306,1357,1400
"COG0425",1358,424,2155,832,1092,2149,2050,1396,639,1357,1777,2960,1217,2500,2678,1826,275,1205,682,872,2079,2838,2000,1274,2619,310,2332,2763,1395,2181,750,2311,141,2105,3471,1979,1858,2011,1772,1745,2833,2802,1658,1211,493,2017,2103,607,1132,202,1673,2375,2685,2111,1564,1493,1485,2064,2585,1778
"COG0426",4156,1938,3348,1945,3840,3206,3035,3033,3735,2860,3061,2714,3003,2991,2686,2991,2843,3808,2957,2783,3174,2519,2835,3189,3054,3232,2793,2984,3351,2850,3201,3122,2536,3281,3162,3020,2920,2803,3264,2916,2643,2987,3175,2362,3264,2961,3146,2615,3199,3359,3287,3302,3327,3073,3288,2868,3124,2882,2730,3180
"COG0427",1979,304,1684,1395,181,2060,2084,1666,1192,2119,1530,1570,2897,2558,1352,1339,599,2756,1260,999,1642,1239,2955,1670,1664,1936,1330,2041,1970,1268,2421,1946,2744,3451,2465,2394,2284,3309,2884,1786,1965,1815,3538,2143,2096,2740,2755,2290,3252,3808,3125,3644,2873,2471,2746,1508,3328,2954,2165,2681
"COG0428",1581,559,697,1283,1624,950,876,1382,1625,1141,1526,486,965,703,678,923,1394,1371,1251,1730,875,336,1133,1296,631,1299,784,780,1306,1836,1713,1006,593,1265,334,699,1152,729,1021,595,429,513,1138,1698,2301,1392,991,1638,816,1489,1748,984,1023,778,1791,1446,1488,951,502,913
"COG0429",41,79,20,331,71,80,1,18,31,99,30,62,72,168,34,39,94,80,579,32,36,75,61,17,86,8,55,221,151,26,37,1,10,92,39,11,96,50,3,48,297,66,69,53,130,86,40,38,9,9,7,97,95,51,20,411,96,126,80,61
"COG0430",12,67,3,303,67,6,1,9,1,6,3,17,3,48,13,0,5,42,536,1,1,49,26,16,7,5,24,44,44,3,2,1,1,5,5,3,1,2,2,24,9,16,3,9,4,20,3,2,0,1,2,5,122,0,4,5,21,33,41,5
"COG0431",40,591,14,734,179,43,8,42,90,14,21,103,14,135,44,24,1064,112,1098,7,19,99,54,22,21,56,31,76,276,23,11,20,55,6,17,8,30,112,20,40,153,81,37,30,173,4,16,38,3,23,17,12,321,19,21,424,107,78,154,18
"COG0432",388,215,526,781,203,490,607,427,255,805,523,575,812,531,883,687,342,621,945,521,761,674,628,354,1016,601,581,676,472,472,459,616,1024,442,1087,375,495,503,595,499,527,822,702,362,317,395,439,434,1018,608,413,485,606,632,566,527,497,927,787,716
"COG0433",204,979,4034,1869,154,487,709,410,823,947,1317,187,319,1542,1454,1357,2417,1103,1036,1974,496,993,517,921,113,4689,652,684,1944,1292,3195,1129,151,518,1715,2106,1582,1236,899,947,1865,247,1299,5572,1309,677,1652,2021,658,251,957,1048,580,326,825,2053,558,1238,182,746
"COG0434",261,126,165,300,119,46,59,43,91,53,53,242,28,133,194,50,366,80,728,114,57,14,48,39,41,81,96,186,190,41,42,185,61,61,43,22,30,181,66,103,23,143,27,76,222,22,66,34,20,177,156,21,28,233,117,360,191,287,62,78
"COG0435",83,121,28,448,100,57,85,118,211,20,42,104,52,150,19,224,435,136,880,246,42,86,43,33,54,215,61,130,238,88,66,86,7,67,28,32,22,8,48,32,145,57,62,147,173,239,46,115,20,120,9,23,216,32,61,500,100,58,198,10
"COG0436",10888,18135,12748,8629,6059,11722,12720,10700,10927,11320,12038,11875,13238,12084,11377,11027,11135,11100,5085,9730,13505,11793,12725,10937,13609,13188,12689,12020,10591,11953,11050,11171,15875,12699,12423,10865,12183,10535,12312,10349,9831,10662,12489,9439,9893,11209,12459,10375,12544,13203,12585,12992,11364,11750,10934,9044,11584,11114,11989,13847
"COG0437",905,682,253,4576,732,998,88,211,346,301,288,511,359,534,170,397,657,721,4422,300,416,472,600,266,420,237,373,1025,917,330,443,141,287,919,385,254,701,117,333,213,571,430,138,468,451,631,209,254,143,245,257,358,1182,402,254,1543,527,1208,487,583
"COG0438",26871,19006,32908,25490,14250,27653,33955,28948,20979,25842,36116,46936,32403,33020,56742,37432,17404,31244,16838,27381,38163,45995,24848,30017,34527,17181,32796,30162,34812,32327,26113,34015,14918,29041,52723,39413,24571,34051,30894,39039,50852,56938,29119,35483,24065,24775,41410,24306,26727,23765,38281,42114,32331,41256,23885,24906,37799,31385,47901,33387
"COG0439",1286,1284,2038,1477,3872,1998,2012,1223,2278,1185,1999,3660,2039,2129,2922,2522,2006,1398,1626,1482,1962,1883,1655,1274,2001,629,2668,2508,1492,1260,1517,4344,3638,2459,2874,2955,3362,2901,2449,3798,5612,4418,1818,3170,1406,2773,3676,2310,2128,1530,3163,2828,3555,3605,3082,3070,3300,3194,3876,2326
"COG0440",1562,2074,1010,1295,1480,1437,1370,1885,1302,775,1272,505,371,752,563,1121,1806,1283,1404,1737,1361,1014,941,1066,1313,836,1226,954,1573,1238,1265,1110,1674,1251,855,880,1142,1075,1388,1180,597,606,669,835,1170,1262,1122,1056,593,627,1041,917,959,1234,1241,1551,994,1029,1070,1312
"COG0441",6045,5585,7174,4377,5083,6719,7050,6425,7088,6927,7185,5407,8246,6550,5029,6765,5735,6859,3203,7503,6345,5695,6805,7849,5711,7544,6403,6369,6161,7666,6749,5667,6421,6776,5765,6082,6505,5892,6109,5941,5190,5752,7649,10078,7948,7075,6943,7618,8425,9023,6943,7218,5115,7103,7638,5391,6411,6571,5884,6494
"COG0442",2107,3026,1904,2019,2286,2299,1753,1859,2255,1748,1841,1438,2325,1875,1305,1964,2606,1919,1527,2218,1866,1392,2460,2152,1972,2084,1600,1999,1761,2529,2935,2940,4226,3339,2156,2447,2868,2855,3221,2779,2153,2231,2983,4599,3962,3562,2646,3602,2871,3362,3388,3385,2655,2415,4192,3229,2996,2428,2286,3136
"COG0443",6387,5433,4495,6342,4226,5246,4775,5117,6074,4158,6635,5393,3657,4168,2981,5238,5814,4595,5197,6893,4218,3750,5998,7896,3555,4719,4506,5106,5705,7323,10636,4431,5132,5635,3190,4148,5403,3764,4990,4540,3995,3595,4360,6807,6224,6900,4957,4389,3940,4613,6115,5254,5377,4695,6387,4860,4332,4309,3275,5027
"COG0444",3909,3138,2033,4017,5371,2413,1867,2404,4532,1475,1810,1339,962,2001,1166,2174,4796,2250,5977,2397,2100,927,1933,1528,2158,1938,1750,2365,3007,2426,2265,2286,6089,2240,1172,2193,1917,1945,2105,1745,1765,1956,1376,1949,3947,1911,2085,1014,1769,2275,2594,1468,3079,2221,2251,4535,2660,2051,1355,2093
"COG0445",5101,2207,5164,3291,5065,5421,4788,4138,5791,4810,4624,3201,4871,5164,3599,5045,5289,4399,3021,5409,4602,3425,4730,5192,4530,6013,4239,5669,4010,4987,5087,4847,4795,5185,5173,4024,4730,4114,4826,3761,3628,3789,5361,6385,5710,5570,4288,5661,6075,5810,5349,5129,5556,4863,5126,5396,4719,4820,3880,4459
"COG0446",7901,6956,6034,5467,8327,6635,4648,6253,9122,4308,3438,4881,2516,5502,4411,4188,8225,4827,8413,5046,4749,5198,5090,3563,5220,3099,4621,7829,6697,4923,5906,5340,4998,7335,4897,4007,5234,6382,5298,4088,4940,4321,3910,3654,5535,5047,4640,2257,3026,2740,5399,5181,5405,6375,5996,7333,4975,3952,4752,5217
"COG0447",675,239,846,894,186,847,934,631,328,1420,722,1181,1552,1083,919,579,140,708,614,462,896,986,1137,1035,1459,1289,1081,1188,612,964,731,703,25,792,972,620,693,802,917,718,1046,933,1409,391,423,817,795,1019,1150,989,629,1233,1147,589,758,475,804,1339,1344,1168
"COG0448",4823,4656,3143,1947,7888,4337,2707,5269,7714,2013,3000,957,1085,1911,1111,4451,6982,2939,3189,5105,2829,1131,1988,2660,2060,2906,2353,2285,3288,3810,3933,4461,6127,3634,1672,3047,3510,1730,3318,2502,1280,1659,1652,2094,3917,3972,2426,3374,2332,2884,3145,2086,3397,3381,4094,5281,2340,1671,1059,2306
"COG0449",4485,5367,3280,3621,4050,4099,4573,3595,5179,3901,4268,2754,3647,3586,3142,4009,5296,4313,2880,5572,4138,3448,4228,5001,3941,4019,3771,4059,4053,4290,5087,5143,4672,4104,3850,3596,4111,3982,4321,4561,2628,3170,4293,5988,5956,4817,4704,4440,4569,4413,4903,4042,4238,3873,5405,4490,5349,2860,2301,4520
"COG0450",675,1324,1153,1350,367,1096,1302,677,304,627,1100,1604,1101,1145,1611,1330,616,863,806,692,1154,1303,1085,574,1470,239,1309,1395,1188,742,559,1181,1897,1091,1893,1007,884,1433,891,1256,1847,1734,622,1499,910,529,1228,205,793,269,1119,1363,1205,1451,766,1286,1256,1130,1547,945
"COG0451",10473,4723,12421,9635,8616,10303,12511,9365,8848,12611,12880,15830,14453,9499,18885,14161,4457,11760,6706,10702,12569,16295,11772,10306,12321,10583,12548,12806,12396,10361,12242,16185,5818,11550,18545,14065,12138,13384,11546,14595,17979,15834,12560,11747,8421,9275,13887,11408,9488,12856,12787,12970,13680,14540,7737,9160,14249,12268,15846,11622
"COG0452",3294,3694,2242,1940,2127,2818,2668,2544,2592,1508,2665,1564,1748,2018,1484,2292,2912,2202,1874,2218,2540,1982,2474,2414,2637,1438,2205,2222,2126,2693,2064,2419,3085,2736,1697,2303,2462,2071,2880,1740,1610,1528,2832,2257,2463,2342,2363,2527,2512,1623,2801,2497,2137,2301,2656,2440,2067,2155,2130,2807
"COG0454",6595,8251,6632,8780,6745,6827,7315,9828,6311,4966,7382,7465,4166,7082,8517,7401,7550,6806,9203,7062,6698,6854,5546,5736,6367,4119,7498,5661,8723,7374,6734,9644,6602,6466,7684,6927,6486,6927,6100,6980,7068,8219,5272,7220,7383,7485,6567,5822,4391,3251,6894,6353,6928,8046,6799,9524,7443,6514,7344,5901
"COG0455",31,3,182,3,26,548,243,1006,439,242,509,6,102,39,1,760,133,233,0,800,229,89,31,458,89,254,293,192,149,671,370,286,24,311,153,229,691,46,244,381,71,253,141,148,213,865,184,644,100,130,192,227,249,377,250,445,135,2,10,106
"COG0456",440,1067,513,790,1192,745,632,917,892,440,491,492,194,326,427,766,958,682,1173,969,576,439,388,568,446,445,698,560,807,760,1061,1204,1231,797,390,843,682,749,731,829,877,560,511,1227,1793,1199,922,842,296,499,873,621,827,995,1266,1734,814,426,1019,485
"COG0457",11625,6817,13931,9009,3519,13905,14702,11674,6220,19069,15160,19212,19357,19253,18953,10716,4317,13808,7321,11764,16550,20617,16246,14430,17975,12117,15408,16490,10484,15915,12195,12844,4413,14206,19557,16267,13685,16305,13451,12350,15460,16378,17093,10028,7443,14795,14348,15560,14784,12727,12692,19157,12544,12197,12150,6288,16673,17372,17527,16392
"COG0458",9009,8622,11084,7165,9458,9883,9994,7721,9347,12534,8674,8945,12561,8909,6094,8100,8235,8301,4740,8644,9160,8056,12069,10732,8424,12882,9703,9218,7250,8366,8667,7115,7672,9818,6520,8762,9459,8163,9704,7256,7637,6581,9534,6016,8032,9522,8122,10085,10181,12616,8675,10784,7846,9002,8933,5858,8633,10356,9393,10610
"COG0459",3589,4103,2871,3388,3362,3365,3391,3068,3894,3520,3582,2202,3655,2711,2336,3357,3926,3100,2556,4002,3054,3226,4253,3554,3018,4370,2996,3138,3264,3778,3386,2557,3444,3536,2060,2876,3119,3091,3590,4926,2670,3082,3159,3824,4230,3361,3356,4196,3161,4422,3798,3309,3132,2595,3904,2688,3418,3660,2600,3652
"COG0460",3559,3871,3842,3136,4143,4167,3906,3657,4715,4349,3503,2917,4856,3709,2641,3998,3908,4017,2553,3828,4029,3191,4361,4476,4081,5119,3596,3839,3038,4307,3733,3891,3594,3940,3680,3310,3828,2836,4229,3659,2454,3135,3560,2305,3065,4297,3106,4264,3146,4906,3526,4125,3549,2956,3745,3446,3429,3714,3796,4091
"COG0461",1486,1611,1532,1434,1609,1959,1526,1937,2005,1761,1634,1225,2134,1827,1073,1842,1793,1768,1208,1590,1545,1099,1704,2076,1468,2253,1316,1646,1638,1825,1812,1459,1878,1842,1602,1335,1599,1425,1483,1658,1041,1394,1844,1506,1763,1893,1308,2181,2146,2418,1516,1532,1411,1630,1780,1865,1727,1462,1280,1346
"COG0462",2919,5433,2555,2034,3778,3047,2527,3193,4058,2760,2580,1880,2704,2261,1731,3762,4836,2891,1661,3381,2658,1983,2721,2979,2429,3278,2468,2425,2905,3464,3497,2970,4120,2972,1953,2603,2470,2226,2616,3327,1873,2016,2430,2072,3125,2987,2542,6597,2601,3296,2672,2681,2394,2412,3050,3089,2439,2250,2077,2379
"COG0463",29237,23934,31744,19906,25588,32125,35945,38444,33407,35585,37381,32811,33255,35661,49764,34181,26264,31547,10739,35144,37394,40708,26629,41547,35737,34192,37216,31532,30354,37440,37246,37860,16876,30788,50084,38452,33584,30684,34091,39979,40811,45132,44199,31746,28481,34142,32728,33355,37922,34234,31594,35148,34759,36024,33126,30940,34110,28261,33166,31657
