"","NLF008","NLM022","DLF008","NOM013","NLF015","DLM014","NOF008","DOF014","DLM008","NLM009","NOM001","NOM010","NOM008","DOM015","NOF005","NOM019","NOM022","DOM013","NOM017","NLM025","NLM016","NLF002","DLM015","NLM001","DOM019","NLM021","DLM023","DLM028","DLF005","NOF013","DLM019","NLM017","NOM029","DLM006","NLM031","DLF007","DLM013","NOM028","NOF012","NOM004","NLM007","DOF003","DOM024","NOM014","DLM017","DOF012","DOM001","DLM010","NOF014","NLM027","NOF006","DLM016","NOF002","DLM011","DOM003","DLM002","DLM005","NLM028","DLM027","NLF005"
"COG0297",2080,3260,1703,2672,2076,2351,2735,3133,3220,2974,3063,2540,2355,2652,3065,3036,2555,2858,2942,3021,2396,3163,2405,2676,2766,3153,2928,2532,3090,2439,3963,2490,2671,2722,3137,2042,3232,2664,1865,2155,2823,2494,3063,2555,2765,1105,2534,2205,3472,3459,2118,2358,2837,2518,2288,3142,2718,3323,2431,3295
"COG0298",126,87,46,102,31,8,22,68,20,20,44,19,41,27,48,52,18,65,89,18,23,91,44,47,54,39,40,135,43,13,87,39,139,13,22,95,135,94,48,102,67,41,100,67,111,323,86,97,46,145,91,63,152,102,421,109,137,40,136,37
"COG0299",1387,1506,1082,1648,1182,1530,1601,1439,1712,529,643,1653,1309,1702,1845,1577,1142,1442,721,580,253,1643,1648,1147,1412,1614,1640,1371,1087,1398,1323,1230,1691,1046,1826,1460,1690,1544,1136,1557,2040,1485,1719,1768,1100,1414,1479,1029,1565,1580,1211,1359,1653,1690,677,1175,1463,1759,1281,1353
"COG0300",1413,1984,1986,1761,1512,1720,2016,1565,1495,1586,1661,1773,1631,1316,1771,1883,1476,1653,1182,1281,974,1596,1383,1446,1093,1825,1592,1468,1800,1701,1913,1515,1582,1792,1314,1999,1139,1431,2567,1999,1790,1478,1505,1458,1585,1624,1564,1574,1523,1933,1181,1311,1741,1713,1020,1731,1398,1783,2496,1915
"COG0301",414,1697,394,1242,560,626,1367,1103,1627,553,887,1035,602,1285,1365,1563,495,1112,856,1403,306,1381,830,1083,1081,1343,1771,1481,1342,1179,2344,1377,877,1161,1436,541,1961,920,1636,490,1109,854,1017,665,864,1532,906,937,1752,2303,434,932,1029,734,922,1461,915,1735,1593,1543
"COG0302",1405,1100,1060,1756,1225,1229,1177,1330,1317,1995,1526,1372,1326,1163,1144,1496,1772,1035,1412,1878,1958,1175,1385,1713,2652,1051,694,1031,1006,1082,1175,1205,1496,1895,1342,1757,1289,1169,917,1441,1269,1450,1112,1195,1374,1479,1334,1139,1170,1353,1193,1409,1194,1328,1565,1252,1466,1145,1175,1205
"COG0303",1150,1169,927,764,766,606,448,448,979,428,698,495,514,639,917,908,556,1031,897,364,88,1064,627,586,549,1015,2062,785,746,796,812,271,655,530,629,456,854,1201,617,608,1678,902,670,765,616,1510,671,996,887,1877,297,745,911,729,1113,951,1223,1820,1811,605
"COG0304",5469,3873,4666,4138,4938,4515,3910,4263,2707,5267,4333,4435,3651,3882,4532,3646,4390,3917,4339,5354,5952,4414,4254,4269,3537,4820,3720,3955,3031,3959,3802,4354,3823,5555,2937,3960,3201,4846,3827,5729,5242,4184,3733,4169,4614,4227,3763,3609,3177,3588,4413,3297,4608,4031,4103,3796,3648,4188,4718,4257
"COG0305",5246,3986,3972,4338,4838,4087,4880,4442,4048,4613,4242,3850,5016,4017,3998,4267,4246,4697,4390,4392,3244,4057,4357,4214,6305,4492,5104,3306,4777,4107,5006,4214,3571,4642,4367,3108,5023,4078,5785,3688,5961,4244,4240,5266,4368,3758,4065,3465,5721,5638,3982,4977,3389,4032,4466,4573,3975,5240,4056,4149
"COG0306",1535,453,1363,922,1187,545,405,559,217,130,312,613,680,553,894,506,260,663,466,183,106,1099,820,370,479,458,456,748,796,574,369,1148,649,343,214,1081,806,914,1073,1340,777,655,524,658,468,1386,714,1150,279,471,1107,489,690,832,1443,670,1283,574,918,355
"COG0307",1371,1284,1065,1215,1365,1439,1047,1077,1238,1597,1467,1125,1328,1014,1263,966,1190,941,1514,1215,1485,1217,1027,1107,1152,1314,1113,911,1116,1053,536,863,1327,1369,1066,1276,799,978,767,1415,1285,1103,1136,1373,1461,1147,1200,1298,593,401,1037,1307,1138,1457,1109,1172,1320,1037,1401,1036
"COG0308",862,825,475,393,717,956,503,812,169,127,145,228,408,1268,325,708,808,314,138,1276,118,552,640,343,202,835,342,808,314,1000,503,262,1017,341,292,1000,381,1234,339,827,701,358,447,761,182,3258,739,488,286,3024,411,507,775,636,1218,383,713,546,2222,243
"COG0309",753,1199,150,869,313,432,629,570,675,271,581,673,199,441,895,501,309,625,653,377,96,1218,587,711,854,822,563,862,862,676,618,603,571,587,630,425,595,725,453,388,597,623,772,415,564,1008,484,652,881,1172,265,619,721,179,876,861,680,1045,1076,723
"COG0310",224,151,257,309,121,133,153,165,237,61,125,84,84,163,189,229,145,296,258,65,31,279,163,179,210,116,344,352,271,52,134,49,99,82,95,61,207,248,97,94,103,157,139,128,183,269,123,178,107,492,40,154,133,33,172,166,228,79,164,150
"COG0311",227,421,228,682,179,242,282,485,419,979,871,341,64,214,344,389,788,264,881,834,969,613,258,432,191,301,202,204,514,282,412,102,222,801,250,213,208,330,232,151,225,294,165,247,482,433,432,214,457,610,94,261,309,82,1062,817,358,359,613,765
"COG0312",1382,886,348,428,1444,1339,1473,1592,2242,235,225,1840,2113,1056,927,937,919,1043,190,2097,1126,803,1987,857,1833,1484,1130,1658,493,1348,2036,1127,554,602,1806,517,1199,678,906,761,1617,2373,1869,1995,1391,1359,1348,1209,1403,490,2209,2304,1631,1429,958,822,996,796,311,1100
"COG0313",2830,2724,2145,2861,2228,2762,2796,3003,2790,2472,2299,2746,2561,2707,2728,2735,2580,3329,2400,2661,2263,2496,2698,2524,2515,2587,2642,2138,2944,2349,2429,2132,2668,2553,2778,2623,2471,2602,3008,2552,2948,2649,2940,3076,2571,2712,2787,2603,2660,2599,2640,2796,2293,3051,2168,2478,2672,2683,2824,2509
"COG0314",67,96,55,9,28,16,0,19,4,9,7,12,42,11,21,53,6,29,2,19,6,25,22,54,10,40,32,137,10,1,17,21,80,6,2,36,30,46,29,95,48,30,11,35,7,82,38,141,17,54,45,26,34,47,174,13,51,8,44,18
"COG0315",450,529,295,279,252,189,218,189,465,232,386,146,184,239,456,301,306,382,421,147,69,437,209,203,205,428,810,317,416,248,335,115,279,180,248,169,445,545,200,237,540,266,226,293,299,713,182,425,276,759,146,274,356,350,580,337,434,566,694,297
"COG0316",168,284,153,10,60,22,4,58,24,58,35,22,58,55,30,86,36,60,8,565,85,42,75,143,28,78,53,358,26,17,38,61,260,17,10,104,148,145,35,242,127,48,40,66,25,236,85,636,21,205,112,77,95,160,623,24,173,29,65,26
"COG0317",7087,6616,4788,6644,6783,8128,7203,6568,6271,8500,8682,6267,6949,6775,6055,7334,6638,7729,9335,8522,9427,6226,6557,6039,6677,7405,6140,5473,6991,5917,6917,5011,6970,7782,7025,4861,6619,5823,7271,5732,6642,6430,6438,6810,7260,5039,6752,5816,6156,5764,6233,6978,6153,6529,6785,7020,6389,6195,7786,7346
"COG0318",4596,4777,4379,5588,6150,4663,4837,4301,3493,2739,2255,4745,6214,4674,5426,5678,4011,4400,2961,4156,3229,4130,5339,4533,5163,5417,4423,4909,4102,4647,5094,5436,5148,3011,5402,5399,4458,3916,8353,5588,5470,4553,4757,5337,4973,3179,4057,5172,4038,1811,4798,4670,4699,5167,3727,3768,4016,4359,3095,4184
"COG0319",1211,1424,878,1482,948,1309,1475,1340,1623,1848,1299,1361,1277,1313,1284,1521,1362,1903,1293,1483,1333,1406,1129,1373,1155,1308,1334,1282,1653,1184,1574,684,1355,1798,1334,1039,1600,1160,1786,1175,1548,1124,1474,1494,1452,1892,1256,1017,1608,1169,1088,1076,1163,1408,1230,1599,1422,1395,1642,1690
"COG0320",1155,805,920,962,1187,1307,1225,1131,753,134,124,1103,1306,1036,1091,860,841,1040,120,149,75,807,1160,484,1045,940,733,996,688,928,459,953,976,426,840,1389,612,961,810,1531,1353,1063,1171,1670,916,484,949,1103,664,125,1306,1234,535,1798,404,504,1072,670,235,721
"COG0321",782,602,694,518,972,1032,746,729,684,72,68,581,967,814,610,543,498,657,67,126,76,671,951,333,812,789,467,680,483,698,247,744,822,238,735,809,416,625,565,915,769,863,792,1035,600,359,774,935,453,76,1009,900,626,1149,283,384,688,458,197,459
"COG0322",3916,4288,3008,4305,3753,4009,4355,3904,3780,5158,4751,3945,3510,4018,3565,4752,5054,5051,5207,4872,4447,3544,3725,4545,3844,3733,3784,4006,4474,3719,4660,3128,4020,4556,3989,2385,4294,3629,5357,2771,3724,3847,3790,3213,4015,3797,3867,3241,4384,4231,3433,3979,3366,3405,4793,4045,3815,3674,4710,4034
"COG0323",3286,3160,2876,3570,2739,3886,4233,2963,2960,2900,2431,3294,3175,3482,3164,3981,4349,5403,3145,3288,4463,3081,3374,3633,3082,3484,3246,3199,3714,3014,4147,3121,2673,4008,3175,2945,3415,2975,5572,3319,3842,3477,3292,3683,2835,2416,3647,2937,3879,4043,3081,3155,2812,3305,3356,3414,3327,3492,2897,4012
"COG0324",3032,2862,2456,2837,3061,3177,3261,3802,3370,4049,3333,3464,3711,3265,3030,2866,3232,3361,3247,3621,3580,2697,3277,2731,3317,2942,2611,2394,3259,2483,2782,3298,3323,3438,3320,2950,2559,2797,3832,3033,2903,2990,3408,3761,3813,2967,2917,2819,2922,1920,3589,3278,3372,3621,3186,2797,2738,2373,2857,3278
"COG0325",1540,1631,1195,1768,1341,1614,1704,1924,2051,1827,1783,1732,1516,1773,1713,1945,1794,1590,1630,2489,1957,1792,1550,1983,1728,1717,1776,1698,1644,1331,1329,1043,1101,1243,1218,964,1242,919,862,1016,1150,988,1179,1001,1155,1064,1160,950,1072,1020,985,1057,1041,1107,1132,1186,1294,1142,1002,1231
"COG0326",4252,4309,4171,5746,4389,4454,4343,4460,4517,5453,5336,4481,3867,4421,5081,4323,3845,5437,4381,4796,4573,4671,4853,4359,4124,4602,4196,4148,4406,3717,4423,4019,4468,5408,4829,5809,4416,3976,6544,4559,3761,4013,4598,3548,4249,1682,4353,3434,4306,2044,4261,3891,4829,4276,3889,4564,4849,4476,3585,4756
"COG0327",1608,1046,1229,1297,1020,1781,1425,1782,1664,1295,1507,1264,1082,1386,1130,1645,1639,1597,1983,1790,1060,1053,1242,1378,1572,1189,1486,1132,1279,1192,1873,902,1303,1370,1443,1299,1626,1279,1157,1148,1341,1484,1416,1451,1617,1857,1544,1185,1232,1695,1384,1336,1536,1436,1329,1302,1596,1044,2054,1090
"COG0328",290,542,187,1192,246,303,683,580,638,229,325,414,239,435,464,1257,133,3741,320,2995,119,727,183,335,513,652,739,559,657,218,1409,608,259,201,414,212,729,279,907,200,377,565,663,234,397,1031,583,288,938,710,411,556,262,356,590,1083,858,426,954,462
"COG0329",3713,3617,5210,3355,4062,3731,3884,3641,4837,2933,3421,4749,4580,4117,4322,3854,3717,3181,3587,3221,2973,4576,3836,3607,4140,4216,4889,3762,3930,3890,3856,4102,3697,3535,4335,5000,3808,3735,3888,4876,4430,3569,4303,3950,4628,4659,4559,3936,2844,4185,3706,4206,4006,3701,3099,4028,3968,4534,3833,3775
"COG0330",1940,2789,2534,2741,1653,2300,2752,2496,2623,5411,2092,2120,2153,2127,2431,3085,3034,2302,2252,4775,2800,2414,2091,3859,2143,2938,3529,3278,3785,2042,4671,3038,2478,3622,2340,2111,3022,2940,3563,2653,2705,2680,2069,1941,2812,2704,2541,2211,3789,4472,1858,2735,2281,2253,3030,3233,2798,2734,2170,3276
"COG0331",2305,2067,1569,2139,2259,2171,2110,2868,1800,2518,2007,1972,2116,1826,2214,2066,2050,2281,2565,2235,2444,2010,1879,2129,1807,1923,2198,1870,2114,1716,1725,1860,1733,2460,1740,1865,1821,2326,2126,2109,2294,1903,1911,2211,2403,3322,2009,1992,1758,2878,1962,1911,1956,1974,3035,2156,2331,2296,3934,2134
"COG0332",4342,2235,2785,2816,3777,4171,2719,2562,2561,3528,3227,3126,4403,2706,4991,2730,2932,2512,3223,4834,3345,3404,5052,3110,2827,2870,2349,2247,2586,3266,1652,4037,3686,3367,3718,4207,2905,2459,3777,3236,3191,4398,3600,3006,3502,2565,3437,2455,2793,3062,3835,3553,3827,3392,2661,3298,3656,3144,3318,2583
"COG0333",180,269,322,424,231,250,377,424,339,330,258,365,199,345,298,320,314,446,282,358,315,311,340,247,328,215,159,221,506,243,206,232,401,282,369,328,339,223,621,249,251,375,312,384,335,236,323,424,365,457,322,345,269,376,260,379,389,226,242,311
"COG0334",4773,4038,3470,4078,4692,5198,4594,4965,4606,4542,4003,4761,5057,5430,4482,4555,3977,3979,4001,3881,4164,4574,4844,4207,5120,4878,4176,3886,3910,4130,5147,3856,4834,4476,4857,4473,5107,3993,3302,4748,4880,4186,4728,4959,4512,2904,4282,3905,3547,3515,4405,5081,4085,5109,3151,3939,4630,4085,3515,5151
"COG0335",794,788,701,1329,716,962,1109,1130,1161,1327,1313,1013,842,722,1002,1055,894,1102,1380,1275,1094,978,941,1162,1088,870,870,900,1298,725,1040,799,723,1246,942,847,1097,675,1506,873,836,890,897,965,1091,1244,1088,851,1321,997,759,860,710,975,956,1209,1120,737,913,1204
"COG0336",1299,1890,946,1694,990,1497,1962,1953,1931,2212,2120,1726,1263,1577,1539,2147,2003,2219,2142,2251,1819,1775,1314,1873,1702,1580,1904,1603,1960,1354,1952,1309,1518,1855,1884,1408,1927,1312,2185,1173,1582,1457,1637,1415,2013,2188,1605,1368,1728,1704,1212,1384,1569,1585,1793,1943,1770,1770,2198,1786
"COG0337",2047,2406,1837,2159,1516,2010,2200,2267,2201,2805,2409,2153,2248,2186,2057,2892,2065,2171,2908,2910,2537,2040,1820,2046,2112,2053,2159,2362,2223,2007,2825,2023,2389,2206,2255,1739,2805,1653,1584,1621,2422,1979,1933,1854,2546,1941,2368,2065,2212,1920,1562,2105,1773,2014,2518,2292,2371,2262,2596,2055
"COG0338",826,1461,996,2277,1442,505,1668,2545,1115,759,441,517,671,1427,1541,1471,1249,2768,780,2009,3596,1596,1000,1074,1511,1083,2295,1653,2468,1364,1546,1473,1422,2122,747,2532,1872,1096,1315,384,1342,1144,1147,1821,1163,865,1408,2297,2303,429,754,1281,1369,816,2079,1438,2116,1066,656,1076
"COG0339",6186,3148,3680,3991,5556,6132,4578,4440,3401,7259,6474,4730,5430,4687,3729,4114,6245,3824,7017,6637,8829,3202,5367,5409,4695,4380,2956,3560,2751,4552,1616,4173,4849,4678,4274,4947,2732,4061,3423,5191,4602,4202,4818,5913,5953,1569,5333,5483,2821,351,6180,5396,3767,5951,5444,3426,4767,2713,3388,3285
"COG0340",1820,2427,1425,2229,1744,2086,2344,2262,2331,2423,2610,2145,1839,2374,2223,2565,2032,2752,2302,2468,2197,2135,1808,2201,1966,2143,3032,2241,2305,2089,2494,1517,2245,2348,2055,2061,2742,2189,2164,1770,2639,1965,2131,1848,2517,2248,2227,1789,2088,3204,1900,2140,2210,2204,2153,2240,2123,2789,2956,1916
"COG0341",2456,1752,1910,1321,2138,1598,1243,1094,1608,921,1410,1028,1428,1266,1927,1489,746,1327,1183,1335,400,1874,1060,1178,1463,1701,2806,2266,1887,1997,1381,2470,1086,1517,1278,1115,1242,1433,2553,1057,1898,1379,1024,653,1575,1453,1328,1101,2353,1613,1561,1456,1880,1515,1061,1576,1731,2247,1672,2192
"COG0342",5637,3714,2626,3335,4914,4725,3572,2727,3296,6352,6061,3712,4410,3473,3370,3957,5465,2957,6461,6494,8955,4755,3885,6510,4260,4419,3757,4507,3677,4299,2507,3851,3811,6165,4272,2193,2773,3585,4547,3048,4454,3385,3920,2847,4917,2406,3940,3413,3652,2198,3930,3905,3047,3142,5419,4313,3542,4022,4245,5796
"COG0343",2616,2310,1660,2730,2501,2443,2883,2487,2563,2366,3042,2543,2269,2154,2277,2960,2159,2916,2940,2879,2318,2475,2197,2790,2534,2373,2393,2507,3093,2144,2985,2207,2165,2786,2467,1634,2686,2075,3557,1887,2276,2308,2249,1965,2892,1819,2601,2256,2711,2775,1970,2523,2245,2315,2481,2812,2492,2300,2666,2659
"COG0344",430,1312,506,1218,427,611,1276,887,1340,513,739,1066,385,833,1014,1307,493,1414,659,557,206,926,623,955,986,974,1192,1493,1543,782,2323,677,688,880,945,353,1318,668,1305,417,884,852,752,548,948,2437,948,613,1788,1609,410,714,803,519,684,1247,992,1287,1467,1234
"COG0345",2095,1718,2128,1769,1959,1697,2011,2049,1829,1682,1889,1867,2019,2036,2009,2036,2219,1811,2000,1395,1616,2173,2057,1857,2076,2004,1979,1914,1621,1893,1956,2506,1972,1927,1782,1851,2177,1761,1439,2517,2188,1817,1834,2270,2009,1826,1882,1760,1719,1995,2010,2001,2140,1993,1892,1845,2011,1994,2193,1651
"COG0346",3077,1568,3521,2693,2644,2558,2409,3231,2600,1348,1142,2357,2939,2174,3077,1978,2039,2502,1192,1244,1013,2855,2566,1682,2167,2265,1959,2079,1923,2475,1431,2468,2874,1763,2386,4137,2234,2496,2983,3668,2697,2420,2656,3674,1805,2618,2540,3453,1786,2807,3518,2564,2858,3369,1659,2335,3053,2331,1742,1807
"COG0347",651,2547,918,2050,1019,1259,1518,2226,2084,2526,2182,2401,1706,1662,2171,2186,1385,1372,2712,2579,1568,2563,1506,2183,1796,2330,2825,1849,2576,1592,2446,2087,1628,1850,2083,1256,1156,1457,1243,1328,1267,1599,2516,1503,2202,846,1741,1269,2579,1497,933,1651,2285,1623,1685,2433,1653,1898,2190,2486
"COG0348",2294,1947,2217,2280,2506,2145,2280,1666,2642,2222,927,2432,2528,1569,2272,2070,1406,1790,2315,1432,481,1615,2324,1345,2936,2075,2228,2300,2146,3313,2024,2469,2141,1340,2453,1820,1669,1989,1762,1744,1859,2964,1934,1845,2235,2436,3149,1608,2203,1644,2542,2688,3366,1946,1505,2233,2083,2257,2168,1577
"COG0349",40,141,64,56,14,16,31,241,5,32,45,10,16,38,14,83,11,6,39,297,13,9,24,61,46,9,19,428,8,6,145,24,137,5,9,34,334,141,12,68,45,118,74,22,154,565,63,227,1,143,69,18,73,56,643,9,171,14,134,49
"COG0350",1408,1329,1498,1510,1399,1269,1467,1389,1564,2082,1793,1827,1388,1393,1416,1661,941,1980,1336,1307,1102,1524,1489,1238,1426,1229,1595,1466,1082,968,871,891,924,1213,720,924,801,762,945,1053,886,908,950,994,1037,1362,1032,940,906,1118,917,946,862,924,839,822,961,1000,1079,799
"COG0351",2139,2041,1314,2545,2081,2010,1997,2370,1761,4137,3967,2267,1994,1564,2000,2138,2705,2012,4167,3175,3640,2352,1909,2725,2040,1974,1905,1527,2325,1724,1037,1215,2024,2340,1892,1318,1983,1714,1408,1739,2276,1804,2073,2391,3004,1895,2284,1971,1528,2427,1665,2280,1665,2318,3221,2547,2356,2269,3257,1974
"COG0352",1282,1846,1059,1827,1415,1869,1505,1929,1724,2122,2010,1987,1223,1298,1671,1732,1569,1515,2054,1835,1440,2057,1361,1578,1435,1611,1730,1511,1733,1511,1020,970,1610,1741,1446,1071,1899,1679,1233,1340,1452,1701,1612,1577,1689,1173,1826,1285,1448,1702,1036,1429,1929,1288,1897,1778,2160,2074,2756,1991
"COG0353",1572,1653,1152,1845,1717,1573,1920,1804,2047,2038,1929,1825,1671,1748,1685,2074,1524,1990,1788,1705,1377,1888,1619,1772,1687,1950,1687,1624,1907,1423,2016,1205,1656,1686,1728,975,1913,1729,2161,1396,1650,1525,1589,1742,1835,2006,1762,1478,1776,1772,1239,1839,1551,1596,1617,1696,1832,1771,2394,1908
"COG0354",94,110,59,10,34,17,1,34,6,19,10,6,62,21,12,51,13,23,4,21,27,32,44,59,23,58,38,200,16,3,6,19,116,15,8,48,63,85,18,114,69,31,19,10,14,121,52,276,14,79,66,26,60,79,334,12,71,15,13,23
"COG0355",610,946,398,685,494,709,571,726,1022,530,461,623,599,674,605,698,518,661,846,733,344,883,638,531,625,715,1170,755,616,589,771,672,546,828,743,389,662,651,477,441,855,771,808,769,638,1258,667,552,778,1268,545,700,689,782,791,775,690,911,1144,927
"COG0356",2438,2906,1593,2458,2073,2164,2074,2337,2586,2425,2665,2600,2303,2116,2754,2390,2665,1857,2904,2981,2603,3068,1978,2921,2332,2558,2836,2385,2663,2260,2263,2303,2347,3181,2535,2285,1845,2055,1488,2496,3137,2166,2747,1989,2531,2354,2275,2187,2538,2711,1765,2003,2345,2692,2902,2645,2178,3193,3059,2917
"COG0357",1385,1799,1154,1780,1087,1635,1709,2016,2086,1959,1532,1522,1303,1656,1691,1781,1799,2299,1616,2225,1357,1473,1379,1959,1478,1602,1929,1401,2313,1410,1877,1315,1554,2134,1747,1164,1958,1586,2167,1169,1489,1547,1719,1517,1443,2243,1566,1300,1740,2522,1188,1655,1605,1394,1908,1822,1788,1597,2126,1790
"COG0358",6140,6916,4267,8595,5223,6476,7143,6354,6415,7408,7234,10481,6407,6465,6520,8069,8689,6612,8974,8151,12965,4697,4407,8248,7461,6538,10951,6634,5950,5495,9417,7610,3402,5582,6436,3040,6813,5213,7891,3684,9120,5927,7158,5816,6823,5659,7478,4659,7101,5124,6537,6542,3865,6783,5214,6895,6780,6403,6627,6732
"COG0359",1209,1348,1040,1689,953,1252,1416,1212,1462,1315,1233,1318,1032,1145,1384,1542,1154,1669,1345,1397,1260,1518,992,1421,1185,1376,1164,1319,1749,1087,1684,942,1297,1373,1246,1287,1434,1198,1541,1370,1345,1157,1203,1161,1290,1908,1451,1175,1389,1987,935,1091,1039,1349,1203,1517,1587,1226,1655,1476
"COG0360",730,878,564,1260,663,732,929,1090,1186,1332,1149,958,853,837,976,1077,1129,1202,1344,1316,1023,874,722,1135,919,906,810,914,1187,692,1101,682,880,874,907,841,1107,897,1470,667,958,836,973,807,997,1343,1007,912,1078,1088,693,866,917,916,1251,1046,1290,873,1254,1063
"COG0361",854,636,456,942,511,642,744,916,867,1335,919,648,795,678,924,846,883,850,923,983,889,912,573,966,611,663,712,711,996,632,813,642,738,1069,678,676,783,496,939,696,834,603,855,665,908,985,840,623,1086,821,607,681,588,831,846,850,911,698,1016,912
"COG0362",1778,420,1543,989,1539,1191,1181,1276,904,110,259,1286,1599,973,1282,625,670,906,328,98,78,1266,1472,379,1282,1153,879,827,334,1126,528,1242,654,464,1010,1744,807,1078,807,1853,1445,1256,1335,1407,822,2249,976,899,579,1124,1427,1230,1094,1471,1013,752,1266,1002,1699,485
"COG0363",5547,3299,4375,3338,5434,4776,3862,4870,4798,6140,4950,4317,5907,4077,3934,3468,5403,3263,5917,4855,7703,3615,5251,5294,4992,3984,3648,2864,2894,4503,3306,4743,4920,2694,4740,4749,3297,4083,2793,4766,4258,4365,4506,5431,6399,3729,5221,3923,2962,2658,5648,5062,4984,5106,5390,3932,4069,3713,3621,3751
"COG0364",1910,747,1597,746,2062,1426,1383,1479,1191,99,197,1447,1814,1543,1269,703,765,865,245,101,106,1328,1865,477,1665,1339,955,1048,306,1359,443,1473,968,524,1366,1727,843,1474,939,1633,1308,1489,1618,1905,898,2276,1075,1075,671,1167,2035,1757,1579,1542,931,678,1018,949,1325,565
"COG0365",2011,1287,1046,1024,1573,1875,1528,1485,1088,1609,1713,1053,1728,1417,953,1263,1200,951,1136,1344,2224,1649,1550,1120,1557,1468,953,1040,1169,1261,2052,1905,2440,2049,1830,1904,1393,1951,989,1747,1598,1766,2327,2884,2572,526,2206,2188,1437,310,2929,3123,2129,2264,2216,1817,1937,1655,1001,1574
"COG0366",11512,14161,6516,10750,9257,11397,11139,11861,13490,16444,36504,9945,9603,11157,12809,11210,15461,10318,18793,17910,20452,13002,11526,12993,10389,11086,11301,13010,11311,10442,14935,10168,10882,18296,12415,6395,11213,12032,7785,6673,9018,9348,11645,9600,20427,16816,10183,8707,15859,18063,10412,10049,13363,9017,26094,16056,11585,12054,17661,15093
"COG0367",2243,4149,1835,3069,2916,2607,3534,3152,3882,2174,3281,3047,2916,3925,3639,3089,2558,2915,2079,3196,3405,3081,2719,3173,3754,2954,3286,2668,3840,2892,3149,2574,2514,3094,3605,2055,3667,3017,6949,2922,2935,2795,2618,2750,3055,3030,2669,2349,4350,3026,2075,2967,3148,2380,2834,2877,2160,4110,3205,2936
"COG0368",658,787,593,848,663,672,745,483,800,309,448,687,623,765,816,904,703,675,513,407,126,955,596,544,597,625,1097,993,708,694,1109,603,560,505,887,459,667,830,549,639,1011,780,618,705,582,1120,883,595,919,695,508,683,537,700,555,693,702,927,832,799
"COG0369",54,160,56,1,25,12,44,8,5,4,7,9,29,27,13,145,15,9,4,49,12,4,39,61,47,26,18,481,0,8,42,15,134,2,9,40,107,135,1,68,34,3,2,10,200,95,77,420,0,151,47,45,58,64,340,4,84,9,8,9
"COG0370",4985,7042,4319,6239,3817,6152,7358,6180,7330,5247,6559,6386,5438,6697,6703,8735,4781,6809,5905,7520,4799,6091,5613,6446,6736,7877,8837,7032,7977,5538,11892,6061,5057,7243,7270,3215,10219,5071,5810,6025,5657,5464,6429,5524,6728,3597,6176,5423,7781,5406,4270,6200,5462,5441,5232,7565,6193,6395,5332,7508
"COG0371",1032,1139,2195,1618,861,600,799,1037,1153,438,814,576,460,1178,1262,1513,512,1161,949,721,199,1193,995,1121,784,957,1127,1428,1525,749,1457,2270,1058,878,1131,1587,1657,1762,869,805,959,778,1419,1060,824,1327,955,1277,2196,2722,433,958,1183,529,1435,1436,1922,954,1192,1237
"COG0372",2448,4412,2120,3345,2751,2699,3520,3760,3337,3631,3764,4002,3297,3343,3724,3600,2563,3140,3693,3495,3140,4111,3259,3738,2995,3879,3344,3125,3500,2641,3615,3029,3361,3310,3873,2949,4069,3335,2422,2906,2621,2995,3305,2912,3566,1898,2847,3249,3812,2625,2559,3369,3372,3112,3612,4015,3021,3723,3309,3532
"COG0373",692,713,544,822,237,228,313,596,288,305,2045,551,219,342,363,613,321,532,486,307,89,506,472,410,274,474,461,618,652,135,518,190,457,496,444,463,511,626,349,399,484,349,445,424,464,684,482,463,491,1016,196,360,762,238,778,663,578,332,525,360
"COG0374",1399,428,237,629,321,192,173,137,107,84,190,173,258,65,187,347,132,513,600,44,82,836,329,320,602,300,236,792,222,77,182,160,502,94,34,247,382,369,191,509,416,190,259,195,570,1214,430,152,202,432,326,374,438,315,1554,475,429,86,236,99
"COG0375",358,362,95,399,114,146,225,214,335,98,150,124,130,375,205,353,121,406,181,181,77,501,160,245,368,365,199,369,214,164,688,68,281,116,299,137,690,206,175,179,159,163,269,102,299,559,275,261,299,182,191,268,204,144,735,427,393,198,291,228
"COG0376",94,229,186,0,37,1,2,5,6,3,6,11,45,28,17,23,16,8,0,23,25,3,41,70,2,1,43,258,1,6,15,29,156,1,5,59,110,187,1,185,21,10,3,33,7,160,73,376,1,98,130,14,120,125,425,1,109,19,9,11
"COG0377",539,380,363,395,422,574,317,309,344,827,1068,382,357,484,226,409,751,332,833,617,1300,178,374,611,407,343,176,398,444,351,227,391,898,787,551,474,364,532,336,478,336,527,581,757,965,129,647,816,319,66,644,574,475,791,1166,496,684,282,567,478
"COG0378",733,870,82,1020,333,483,481,616,538,197,369,279,206,626,466,639,294,776,522,753,51,1254,481,501,606,635,373,629,510,300,1083,187,489,525,639,519,995,472,339,239,326,495,547,173,630,659,518,760,551,841,228,492,388,155,795,939,609,781,669,576
"COG0379",1754,1886,1441,1463,1893,1756,1608,2059,1793,1924,1662,1725,1536,2405,1588,1579,2987,1756,1340,2560,2684,1771,1968,2360,1677,1696,1086,1424,1866,1659,1060,1133,2434,2569,1933,1389,1864,2139,1173,1428,1488,1678,2050,2083,1569,1152,1693,1548,1414,1061,2003,1778,1618,1712,2151,1801,1824,1411,1243,1842
