"","NLM023","NLF008","DLM012","NLM010","NOM014","NOM005","NOM009","NOM004","DLM028","DLM014","NLM028","DLM005","DLM021","DOF012","DOM022","DOF009","DLM015","DOM024","DLM002","NLF001","DLM008","DLM022","DLF012","NLF012","NOM015","DLM018","NOM020","DLM024","DLM020","NOM019","NOF012","NOM012","NOM002","DOM008","NLM025","NOM028","NLM021","DOF014","DLF008","DLF001","NOF010","NOM022","NLM009","NLM031","DOF007","NLF015","NLM016","NOM029","NLF007","NOF006","DLM017","DLM016","NLF010","DOM013","DLF013","DOF008","DLM010","NLM002","DLF004","NOM027"
"COG1123",460,517,8607,403,443,1429,892,508,705,239,1203,647,505,2140,874,1268,311,369,445,288,318,1521,841,343,550,849,444,1779,502,637,282,404,630,372,183,1023,699,1460,361,230,543,294,225,213,376,381,126,664,303,310,250,618,276,358,1037,2934,899,443,310,4927
"COG1124",195,335,277,78,442,824,273,324,495,138,127,171,98,182,150,94,160,118,77,145,189,266,225,79,179,38,173,1583,105,103,103,71,489,187,100,273,103,82,454,158,171,190,42,213,271,212,54,287,100,185,69,137,219,147,88,205,765,177,142,452
"COG1125",348,126,457,154,202,605,72,421,346,175,136,277,157,610,267,113,213,98,391,261,177,463,473,119,172,77,90,762,262,132,161,203,116,272,50,286,101,100,677,167,180,135,15,134,182,219,19,164,91,126,82,366,96,128,258,228,290,155,222,1036
"COG1126",2334,1604,7891,3150,2298,4286,5031,1607,4243,2026,3922,3330,2288,8003,2370,2578,2193,2625,3397,2608,4404,3599,4481,2551,2449,3942,2670,4395,1593,4396,2200,3830,3673,1576,3385,3045,3296,3422,1758,790,2523,1986,2667,2817,1361,1736,1555,2565,3674,1418,2776,2329,1502,2989,3392,6987,3232,1018,2524,5481
"COG1127",1600,1933,301,1020,1789,890,533,1741,984,1557,701,1825,1645,1041,1447,1495,1569,1339,1159,1591,1020,605,244,1200,1576,959,2022,1016,1601,1195,1088,1343,637,1779,2109,1063,1156,1216,1312,1712,1633,1781,2388,1072,1460,1613,2135,938,865,1746,1736,1551,2173,1337,1195,188,1449,2058,1541,1267
"COG1129",3225,1764,7371,3667,3369,10362,7723,3435,6295,1844,4020,4303,2359,4863,4005,2072,2861,2268,3187,2438,5047,4939,15854,2715,2884,2543,3595,20176,1501,4180,1976,5648,8008,3515,5227,6954,3119,2727,9045,1889,3043,2474,1370,3484,3065,2402,1064,3720,4780,2221,2018,2890,1466,2296,3886,7299,6499,1863,2395,5276
"COG1131",10632,8138,11121,15034,6750,14093,16553,8201,12721,8914,14257,10255,8888,13020,7602,9609,10461,11084,15103,12898,13285,16002,27603,12992,8994,10746,5230,12432,9971,12202,13520,11561,16344,10060,8435,12173,13076,12871,7810,9066,8937,9291,6824,11739,8573,8123,5253,12019,14451,9541,10645,10568,9097,10539,13016,16554,8993,5728,8176,8867
"COG1132",19636,14987,39464,29927,14670,29171,38316,14954,32417,17950,40846,18477,21362,40830,17426,32160,23644,23918,27231,26072,30887,35727,44838,28755,21829,28179,19057,21096,19740,30139,36116,25728,42941,14854,16371,24693,28333,27758,17577,14389,18099,16653,19317,28195,11664,18443,12068,22737,34877,14289,22692,22268,16279,24090,29001,46346,17953,12340,18887,31428
"COG1133",55,72,135,13,8,691,4,78,265,4,13,90,11,128,11,50,30,5,1,3,8,120,97,5,27,0,68,923,29,14,2,0,17,92,34,93,3,2,103,22,28,19,5,11,70,26,57,161,1,88,1,19,12,4,20,66,342,73,0,6
"COG1134",1657,1294,4542,1969,1495,2318,2701,1636,2072,1114,2151,1832,1199,2277,916,1080,1326,1744,1687,2559,1660,2271,3142,1785,1507,1531,767,1713,1265,1791,2397,1365,2897,1084,800,2079,1665,1934,1429,918,844,1181,824,1781,821,1669,326,2631,1970,1300,881,1218,2840,1337,1477,2131,1104,433,940,2592
"COG1135",902,764,2725,838,700,1133,1686,765,1624,804,1228,1262,849,2706,948,992,528,758,976,822,1303,1128,1502,821,863,1112,1437,1021,546,1380,702,1336,1262,487,2775,964,1223,982,758,353,637,497,404,897,438,728,214,609,1145,391,800,937,468,1070,862,2030,1660,444,694,2949
"COG1136",10590,9531,19244,13724,11654,10727,14146,9980,11785,11476,15829,10769,12331,13671,10222,11922,11882,12946,14069,11039,14381,13529,17665,13422,11868,12985,9713,5688,11063,12866,13999,14309,13129,10656,12180,10978,13529,14481,8011,10133,10418,11999,9820,12247,10212,10105,11402,11248,15249,10026,10753,11830,11175,12536,12473,17234,9054,9698,10731,10440
"COG1137",1361,1529,283,909,1470,781,472,1760,873,1385,814,1660,1341,863,1519,1331,1261,1136,1023,1291,838,776,227,943,1245,1139,1582,868,1264,1079,869,1144,419,1697,2221,746,892,1070,1237,1583,1386,1857,2112,847,1426,1034,2014,1323,695,1566,1288,1001,1740,1170,1129,204,1439,2156,1511,664
"COG1138",390,419,312,286,128,1505,147,387,580,127,77,331,232,351,481,168,155,121,55,165,37,277,284,20,182,49,219,2705,127,219,132,136,31,248,63,286,295,89,262,68,246,33,116,22,193,146,28,414,10,233,68,159,158,184,76,82,429,289,68,20
"COG1139",1214,1270,286,929,1111,823,530,1914,663,1318,895,1698,821,1075,2467,1740,985,905,1244,1721,342,993,241,836,1392,1499,1670,608,1571,892,612,878,471,1318,1024,1131,1195,711,1383,1640,1513,1339,1637,563,1896,1641,2367,1409,537,1122,1044,978,1853,723,945,128,1444,4036,1981,2892
"COG1140",136,123,235,48,80,1060,23,121,546,14,42,195,28,878,143,71,90,61,9,21,16,211,163,17,119,141,196,1598,57,73,76,60,28,214,41,212,32,57,174,45,56,54,28,12,116,108,54,281,7,151,17,58,67,96,53,149,625,176,16,28
"COG1141",19,47,21,81,3,52,44,3,59,18,109,20,93,24,15,132,7,55,71,32,68,28,30,21,75,52,18,1,24,72,55,69,7,3,31,31,43,37,2,7,27,15,44,82,1,28,12,40,99,17,68,40,14,50,36,87,27,1,16,40
"COG1142",525,426,717,239,184,2979,122,609,1456,176,179,725,152,806,207,376,212,143,177,79,115,962,603,137,259,162,337,5572,307,436,124,84,158,723,155,728,129,71,643,290,344,130,51,175,547,243,236,919,228,499,98,277,108,139,361,374,1005,380,129,109
"COG1143",732,716,194,386,554,932,239,449,604,845,198,671,598,248,701,820,552,495,382,408,682,478,121,506,559,734,705,1136,572,465,404,468,109,542,538,503,500,519,607,627,684,657,501,696,799,611,894,931,528,679,694,749,297,385,716,129,824,1192,593,31
"COG1144",180,116,20,246,118,24,129,170,108,65,39,55,78,1,216,65,89,103,205,154,122,399,128,42,154,85,516,8,43,236,483,148,392,48,807,51,318,108,367,26,97,144,93,121,38,101,8,37,149,38,83,124,32,333,58,61,111,79,89,40
"COG1145",5340,4696,2450,4600,4998,4466,6889,5092,4351,5647,6491,5225,5113,2950,4616,5026,5258,5126,5343,4873,5397,9611,7828,4315,4730,5661,2489,4101,6663,5887,3946,5565,6810,5381,3234,5544,6030,4746,7318,5413,4138,4512,1812,6565,7084,5444,2281,5214,5363,4943,3787,5620,4078,6073,5998,5400,4344,1849,4224,4061
"COG1146",621,528,862,721,624,935,574,656,503,576,528,743,552,465,470,671,570,540,578,654,702,889,714,694,526,792,513,815,626,561,433,364,782,738,546,835,515,657,322,451,540,733,623,436,616,566,693,775,645,535,725,610,593,428,569,517,435,714,458,522
"COG1148",277,302,195,248,287,329,618,680,302,678,254,442,237,476,451,359,190,244,330,393,393,886,781,466,188,259,291,1,274,467,484,264,276,58,130,253,327,257,926,71,335,256,42,320,933,351,98,228,305,277,225,373,213,331,614,553,440,44,271,92
"COG1149",25,38,0,11,45,7,1,168,19,193,22,83,37,0,41,94,18,25,0,53,26,1,0,0,30,9,34,1,196,25,27,4,45,0,17,1,15,0,0,39,15,103,1,7,35,130,0,45,10,9,22,57,6,32,1,0,119,0,100,11
"COG1150",83,97,33,109,92,30,71,210,84,177,51,100,59,212,146,118,26,67,124,117,95,307,353,85,68,49,76,0,52,102,181,66,54,18,35,103,139,53,281,7,164,52,7,90,414,21,12,52,101,98,69,94,66,123,215,121,75,13,27,21
"COG1151",2859,2148,1598,3118,2358,3167,3996,3025,2603,2351,4084,2442,1922,3385,2406,2801,2727,2584,2895,3589,2581,2507,4571,2660,2903,2637,1392,2188,2693,2485,2000,2938,4637,2583,2532,3533,2996,2338,3265,2719,2039,1643,2742,3134,2131,3177,4284,3118,3062,2109,1596,3026,3028,2081,2618,4728,2779,881,3108,3087
"COG1152",101,72,194,87,76,378,662,47,113,79,168,115,41,424,30,100,149,74,102,90,310,336,1576,100,92,137,35,0,37,360,137,372,229,36,70,456,97,130,0,34,51,39,49,100,27,77,17,103,149,15,135,118,52,127,210,643,66,52,66,65
"COG1154",4474,5372,4558,4942,5435,3613,4915,4984,4263,5297,5940,4106,6425,3986,6308,4062,5425,5499,5278,4587,5551,4110,4006,5783,5577,5240,6137,2028,5034,4819,4854,5067,4266,4987,6395,4819,5580,5712,3879,4113,5219,5885,6488,5745,3542,5168,6285,5245,5160,4572,6072,5236,4815,4380,5842,4485,3919,8133,5642,4301
"COG1155",2435,2125,1598,2111,3117,1517,2872,2596,1902,2632,2297,2169,3021,1250,2146,2825,3097,2841,1826,2139,2600,3027,4461,2576,3033,2067,1196,1704,2326,2172,3312,1914,2375,3037,669,3378,2952,2856,2012,2690,2330,1691,622,2489,2784,2673,252,2712,2321,2581,2126,3329,2407,3146,3451,2599,2371,686,1320,982
"COG1156",2176,1745,1352,1884,2374,1262,2288,2049,1726,2176,1721,1830,2114,999,1587,2218,2265,2069,1546,1768,2372,2749,3755,2203,2861,1641,901,1401,1889,1947,2553,1534,2039,2124,497,2863,2636,2163,1805,1946,1897,1066,574,2141,2145,2685,186,1932,1899,1854,1874,2958,1655,2369,2984,1958,1450,444,1057,877
"COG1157",218,137,270,766,178,1042,787,295,746,337,836,256,186,285,548,232,539,313,642,585,617,333,217,510,231,567,599,2695,339,413,232,467,1419,166,940,300,488,361,628,113,393,129,172,490,281,179,60,471,852,364,293,218,298,197,116,433,138,171,400,69
"COG1158",1418,1565,3253,2023,2439,2055,2248,1607,2361,2620,1934,1454,2106,1369,2384,1842,1905,1823,1771,1561,2000,2293,1909,1869,1630,2663,1588,1712,1310,1699,2045,1721,1657,1391,2518,2175,2290,1990,1105,1243,2806,3063,1794,2085,1632,1311,3002,2098,2485,1251,1625,1547,1270,2590,1486,2672,1740,4201,2288,1484
"COG1159",2018,1849,2581,2022,1749,1702,2264,1457,1818,2054,1804,2305,1930,2459,1816,2131,1875,1972,2262,1867,2239,2556,1570,1849,1632,2284,2286,1361,1847,2496,1928,1732,1256,1241,1884,1152,1226,1346,1069,964,1329,1506,2400,1335,1235,1254,1776,1006,1443,1117,1502,1262,904,1837,1576,1339,1236,1645,1459,1545
"COG1160",4433,4187,4794,4471,3892,3595,4604,4472,3852,4399,4274,4344,3954,4507,4202,4423,4266,4738,4544,5273,4326,4860,4747,4339,4749,4619,4053,2190,4235,4390,3432,2789,2884,2766,2792,2880,3132,2939,2866,2933,2837,2882,3234,2902,2556,3297,2692,3277,2816,2682,3082,2865,3424,3063,3017,2676,2941,2556,2788,3521
"COG1161",667,380,917,951,567,870,1660,390,1103,671,1239,806,630,2665,532,576,697,671,1255,849,1276,1857,1163,945,740,974,324,441,429,1334,2734,1263,1422,348,701,693,893,829,765,243,642,551,496,1000,213,583,230,636,1261,380,789,612,434,1523,910,1981,536,196,718,889
"COG1162",2347,1861,1142,2410,1787,2109,2156,2442,2219,2225,2122,2062,1778,2265,2169,2127,2025,2121,2372,2152,2211,3008,1639,2238,2355,2212,2125,1729,2357,2477,3273,2398,1798,1781,2059,2024,2156,1960,2480,2874,2357,2101,2836,2171,2447,2266,2650,2248,2151,2053,2294,1957,1882,2324,2038,1766,2200,2586,2462,651
"COG1164",1077,424,1133,1632,807,1625,3014,436,2051,1157,2620,1110,1215,3332,832,1492,1134,1650,1773,1463,2398,2814,1341,1513,1412,1772,682,954,838,2284,3787,1814,2336,350,859,908,1950,1613,1309,517,1021,905,722,2100,456,954,264,941,2160,479,1358,1339,588,1549,1170,3834,884,282,1170,816
"COG1165",1891,2474,3102,1071,2216,1360,983,3044,1083,1958,912,1410,2253,1919,2392,1739,1287,1734,1490,441,1761,1055,649,2035,1343,2849,4527,1077,2408,2107,637,3541,1083,2059,1766,1483,889,2044,2288,1567,2477,2248,3814,986,1699,965,6005,2413,1067,2596,2280,2671,3125,1593,1598,692,1767,3882,3248,2026
"COG1166",2118,2838,329,1454,2246,1793,913,1719,2004,3010,1203,1910,2578,530,2916,2659,2397,2211,1423,2161,1669,667,234,2104,1960,2090,3276,1496,2554,1667,1176,1718,429,2486,3020,1964,1704,1597,1651,2015,2830,3048,3545,1741,2594,2889,4360,2587,1616,2579,3054,2461,1731,1583,1469,194,2299,5250,2339,74
"COG1167",2419,2253,4340,4074,2342,4105,4781,2377,4138,2181,4327,3628,2192,3692,2197,3141,2818,2810,3977,2919,4100,3720,6276,3083,2569,3869,1989,3322,2221,4684,2437,4392,4742,2441,3080,3447,3512,3806,5245,2753,2191,1519,1645,4412,2433,1660,866,2311,4348,1710,2478,2481,1619,3736,4052,5995,5586,1069,2022,4201
"COG1168",2746,2936,3698,2283,3804,2007,2017,3265,2215,2261,2678,2510,2411,2971,3058,2697,2837,2748,2094,3073,2224,1747,1189,2087,3005,2407,2573,2435,2467,2120,3529,3169,4564,4900,3348,4497,3831,3767,5450,4688,3956,4351,4492,4111,4935,4949,3711,3594,3423,3893,3260,3950,5090,2251,3037,4188,5091,5074,3543,6279
"COG1169",897,1384,306,757,989,1181,488,1177,894,1300,604,993,803,896,1308,1028,1006,1186,680,792,709,623,275,977,866,1002,1623,1489,1338,810,263,689,166,1042,1003,687,531,455,662,699,956,1257,1230,428,1145,883,1362,613,481,952,794,515,758,571,537,118,875,1160,999,42
"COG1171",1679,1592,2906,2096,2043,3013,2842,2405,2373,1503,2533,2198,1443,2889,1676,1809,1788,1714,1797,2226,1714,1977,3208,1771,2017,2519,2463,3929,1231,2116,1143,2027,2803,2126,2620,2186,1949,1697,2692,1254,1934,2538,1606,1601,992,1674,1954,1504,2395,1182,2282,1824,1963,1792,1894,2550,2524,2867,2142,3740
"COG1172",2094,972,4686,2251,2591,6242,4982,2532,3648,1116,2282,2464,1288,2873,2683,1064,1839,1251,1658,1237,3289,3254,10757,1234,1412,1216,2254,12780,1119,2188,1161,3538,6486,2151,2920,5369,1727,1413,6237,1265,1632,1524,706,2284,2411,1585,730,2283,2609,1616,966,1670,1002,1301,2277,4213,4225,1374,1703,2694
"COG1173",2548,2328,7930,2231,2618,4741,4760,2055,4143,1810,4046,2721,2510,7547,2974,4050,2075,2526,2797,2658,3591,4964,5796,2355,2788,2946,1559,6344,1460,3192,2191,2698,5237,1504,1121,3945,2497,3135,3648,1313,2076,1747,1231,2653,1532,2130,594,2495,3259,1145,2255,2833,1596,2816,2909,6793,3853,1261,1807,7873
"COG1174",425,226,520,146,275,975,73,585,433,193,124,370,173,1512,378,98,245,118,312,335,106,626,810,134,237,91,115,1469,284,167,154,132,117,265,76,339,106,83,1155,177,250,144,18,138,253,288,28,254,90,228,80,390,117,189,214,229,560,237,195,1425
"COG1175",6023,2179,29831,6652,5294,10245,12624,3495,11614,4005,9503,6842,5105,14469,5258,6959,6164,5279,10314,6959,9549,9798,31728,6591,5349,6547,3259,14817,4462,6300,5538,12622,16390,3361,4041,9067,6139,9015,6706,5040,5262,4503,4280,8539,3694,3050,2021,7141,12109,3643,5229,4991,3023,4598,7928,17454,4773,1699,5551,16702
"COG1176",1482,1153,923,1615,1774,2082,2199,1614,2101,1558,1841,1801,1667,1782,1033,1678,1672,1729,1858,1468,2274,1823,1991,1847,1647,1689,2163,2215,1533,1901,1013,2256,1924,1545,1899,1779,1823,1319,1578,1545,1874,1713,593,1658,1767,1420,1816,1708,2164,1474,1954,1736,1550,1449,2068,1778,2416,678,2116,745
"COG1177",1163,830,1258,996,1293,1807,1723,871,1290,1057,1407,1185,1290,1587,809,1281,1156,1047,1213,1085,1647,1444,2125,1239,1210,1284,1290,1901,983,1208,1011,2158,1956,1442,1819,1830,2069,1680,1444,1407,1790,1526,642,1847,1715,1382,1723,2091,1964,1366,1783,2199,1024,1517,2238,2755,2652,772,1712,801
"COG1178",1198,1123,220,776,1623,1092,753,1785,1543,839,1303,1467,931,357,1598,382,943,826,1131,1072,776,1730,550,612,929,667,617,3855,415,1249,633,1832,943,1118,623,1121,998,520,4533,682,979,547,401,622,1119,1064,256,487,1053,383,673,973,653,760,1293,1085,1795,518,1302,2516
"COG1179",1296,1481,546,1521,1540,1505,2118,1402,1603,1683,1656,1583,1138,1068,1584,1582,1225,1661,1699,1562,1774,1977,1410,1672,1752,1767,1607,767,1207,1886,1853,1078,1272,648,1218,946,1214,945,738,498,1074,1119,1177,1114,750,924,1428,959,1119,625,1115,948,1003,1369,1024,1075,915,1147,1024,1002
"COG1180",2813,1842,4061,2139,2018,3201,3610,2903,2347,1832,2630,3046,1740,2742,2609,2060,2146,2063,2939,2150,2650,3611,3827,1902,2269,2929,2901,4348,2257,2393,2569,2178,2601,2670,2856,3327,2036,1971,2808,2037,2862,1890,3863,1821,2587,1907,5360,2918,2085,2071,1704,2187,2165,2364,2508,2911,2156,3494,2115,3793
"COG1181",2102,2489,3727,2123,2062,2778,2699,1744,2696,2192,2459,2668,2021,3377,2712,3215,2750,2188,2774,2262,2808,3107,3183,2183,2848,3235,2673,2843,2264,3149,3334,2712,2725,1918,3129,2315,2486,2242,1986,3208,2461,2813,3223,2603,1765,2887,3178,2585,2962,2456,2844,2318,2046,2602,2673,3248,2214,4026,2450,2918
"COG1182",72,75,193,60,38,183,29,77,218,37,14,125,36,65,66,29,56,41,58,43,77,129,47,33,38,46,54,253,55,150,36,53,174,42,99,90,130,41,29,23,44,28,21,52,42,34,6,152,41,47,95,72,28,25,48,106,360,31,16,16
"COG1183",1263,1476,359,1027,1825,611,1055,1535,798,1490,1089,1326,1498,970,1736,1316,1337,1734,1290,1481,1285,806,633,1239,1275,1243,1406,199,1142,1182,1040,1097,701,1458,1389,1243,1403,1574,1270,1540,1478,1777,1874,1163,1197,1118,1924,1335,973,1536,1754,1344,2037,1234,1024,705,1310,2365,1493,1072
"COG1184",0,164,4,1,3,3,22,0,2,2,10,12,9,0,78,13,0,5,191,178,111,37,34,24,7,1,3,3,3,0,0,5,3,7,17,0,12,24,1,67,5,6,4,6,11,0,2,1,4,0,0,1,4,25,14,0,10,0,5,0
"COG1185",2706,3428,2882,2500,2982,2568,3065,2691,3280,3302,3191,2867,3329,1908,3243,3087,2902,2801,3087,2861,2673,3824,2538,3110,3284,3300,3632,1776,2609,3582,6950,4654,4826,3956,5072,4228,5227,4381,3485,3452,5137,4482,5283,3879,3871,4240,4640,3755,5272,3979,5441,4886,4044,5571,5005,3710,4052,6786,4709,6091
"COG1186",2541,2620,3078,2454,2770,2400,2873,2647,2594,2779,2650,2706,2786,2892,2952,2779,2520,2319,2697,2457,2520,3242,2488,2692,2646,3097,2800,2039,2324,3066,3074,2795,2517,2301,3249,2790,2766,2712,2255,1998,2442,3358,3065,2438,2493,2312,3450,2839,2819,2286,2888,2589,2413,2787,2750,2696,2294,3622,2846,2728
"COG1187",1918,2036,2621,2401,1572,2927,2967,1364,2991,2325,2301,2398,2107,4266,2549,2839,1848,2309,2373,1530,2901,3253,2782,2243,2164,3290,2188,2824,1453,3065,2863,2599,2332,1497,2771,2093,2542,2321,1355,996,2021,2184,1701,2696,1395,1761,1495,2435,3053,1314,2454,2283,1189,3342,2581,3539,2814,2960,2301,1974
"COG1188",769,682,405,777,926,822,861,962,653,858,885,759,672,825,735,869,735,762,778,744,750,752,681,686,762,728,913,768,640,818,650,864,594,659,841,758,814,686,645,872,926,605,994,582,909,610,647,572,893,635,730,717,850,922,755,883,959,1079,897,298
"COG1189",516,383,1707,1018,628,872,1548,417,1103,563,1146,884,715,1869,543,894,675,719,1123,926,1340,1150,1469,928,651,1202,333,452,436,1345,1205,1117,1508,325,591,769,1013,1041,488,263,495,440,546,971,245,509,212,549,1300,282,832,732,374,831,1048,1723,468,232,646,1480
"COG1190",3623,4448,3982,3309,3779,3976,3716,3833,3618,4156,3609,3975,4131,3802,4120,4081,3694,3722,3775,3745,3644,4193,3097,4068,4241,4234,4004,3933,3612,4442,4941,3375,3030,3584,3943,3466,4250,3746,2783,3024,4032,3666,3901,3640,3327,4031,4365,3585,3892,3601,4192,4242,3585,4702,4015,3445,3895,4519,3515,4094
"COG1191",1661,1074,1691,3682,1698,4053,5437,1350,3936,1772,5211,2485,2213,1774,1608,1945,2332,3411,4094,2820,5050,6319,5169,3261,2416,3607,1300,2775,1282,4169,7311,4058,5820,870,2787,2890,3575,3222,1315,799,1934,1299,1959,4277,851,1306,813,2467,5026,1180,2534,2364,1310,5389,3817,5111,1493,513,1973,2092
"COG1192",4935,3704,8614,6803,4792,6585,8653,3813,6092,5137,8707,7564,5635,5717,4863,7017,4173,5731,7028,5373,6641,7083,6187,6793,7074,6560,7841,6436,4058,6802,7258,7805,7883,4618,9846,6228,7023,6315,3708,8592,6316,5271,6449,6581,4920,2999,10100,7292,6756,3275,7001,6960,4323,6985,6478,8956,5772,3822,6097,5406
"COG1193",3430,3531,2366,4500,2838,3185,5443,2487,3590,4879,4398,3969,3965,4754,4145,3635,3579,3932,4342,3156,4658,5809,4301,4113,3509,5358,4194,1832,3771,5213,4412,4630,4683,3205,4606,3995,4625,3666,3424,2579,4605,4657,6069,5690,3195,3751,5662,4365,5097,3143,4343,3658,2046,4849,4323,4560,2606,5614,4258,2201
"COG1194",901,803,1615,990,1028,967,1335,1055,1166,1042,995,1292,961,1030,862,1215,822,995,810,829,1139,809,833,1115,1049,1034,1005,874,1001,1318,1498,1653,1494,1683,1060,1759,1687,1589,1063,1145,1912,1855,1652,1805,1228,1310,1787,1807,1280,1417,1732,1658,1441,1490,1978,1824,1483,2080,1378,1257
"COG1195",2561,2260,4401,2280,3224,2732,3543,2488,2781,2881,2839,3145,2786,2952,2888,2771,2894,3149,3356,2621,3055,2932,3415,2687,2652,3244,2583,2069,2219,3127,3867,3618,3184,2707,3811,2923,2806,3575,2205,2556,2807,3546,3907,3155,2283,2286,3071,2738,2919,2812,3082,2849,3482,3719,3023,4108,2713,3400,2756,3180
"COG1196",1786,1756,4157,3290,1649,2915,4549,1356,3401,1871,4690,2678,2262,5090,2235,1831,2222,2404,4009,2800,3294,5832,4724,3014,2682,3491,1114,1412,1425,4912,4740,2492,3263,788,1458,1649,2301,1980,1220,512,1116,837,1053,2593,431,1075,463,1358,2635,704,1557,1562,874,3356,2345,3949,1033,489,1124,2950
"COG1197",5002,6315,8613,6017,4705,5309,7748,4268,6408,6794,6489,5609,5533,5918,5958,4950,6096,5540,6262,5993,6167,7600,6136,5803,5590,7820,7363,3581,5833,7484,8570,6753,6813,5299,7861,5556,6935,5747,3517,4077,6451,6368,8034,5947,4255,5759,7037,5388,6744,4748,7659,5668,4326,7892,6605,8257,4904,8112,6387,8763
"COG1198",3762,4467,5460,4752,3764,4011,4941,3952,4008,4975,4981,4160,4036,4447,4400,4450,3830,4232,4743,3759,4147,5364,5011,5168,5110,5029,5130,2784,3916,5527,6341,4405,4714,3370,5670,4214,5089,4269,3339,3318,4662,5346,5374,4637,3795,4074,5538,4538,4613,3271,5109,4069,4024,5519,4579,5009,4274,6139,4481,4723
"COG1199",1565,1087,1773,2194,1124,3727,3406,1191,2940,1244,3083,1689,1364,3886,1286,1276,1237,1297,2131,1869,1357,2164,4321,1463,1425,1989,1316,4356,846,1603,1270,2482,4532,863,1854,1866,1897,1805,1305,778,976,1046,1142,2028,605,968,271,1698,2842,858,1484,1359,1105,1285,1978,4449,1819,519,1132,2860
"COG1200",3151,3586,6230,3603,3408,3323,4014,2512,3763,3983,3746,3524,3544,4125,3854,3523,3355,3549,4195,2868,3848,4689,3631,3984,3532,4760,4794,2684,3241,4895,5988,3876,3737,2724,5302,3254,4277,4146,2875,2858,4214,4628,5001,4493,3345,3221,4791,3215,3980,3101,4945,3785,2721,4780,4010,4709,2994,5998,3903,5067
"COG1201",112,147,6579,104,128,725,76,118,293,24,78,431,110,2365,319,678,60,35,69,33,29,658,621,176,58,961,701,3405,102,237,43,54,143,330,1012,761,70,1036,674,97,206,11,18,22,160,80,45,427,107,108,54,47,43,63,478,2196,67,195,44,2855
"COG1203",1511,1987,6487,2534,939,1824,1991,2027,1910,1149,2656,2533,1290,1844,1267,1922,1931,3139,2451,1518,1233,2511,3989,2215,1510,1925,3115,2750,1458,2294,3285,2887,2247,1507,2108,2652,2378,3136,1902,1304,1278,943,679,1313,502,1700,1627,3063,2340,1691,1337,1523,1226,1787,1157,4278,366,1690,2336,5050
"COG1204",967,880,294,718,950,1489,503,341,489,344,601,1433,336,77,309,1339,922,1946,1637,1715,940,795,2031,467,408,304,578,215,1238,633,722,823,606,816,345,268,1090,455,226,3044,263,1388,353,113,217,388,1360,1021,641,1254,1218,555,737,980,939,48,853,63,621,291
"COG1205",1702,379,131,94,266,639,1514,757,1598,1078,718,873,602,34,432,1651,1270,208,1498,363,645,1565,3488,643,394,2578,623,98,1072,2131,954,4536,99,359,3525,67,531,606,3680,763,3064,1852,390,639,57,1750,4770,164,661,1296,151,272,395,475,1839,1965,408,117,755,68
"COG1206",373,478,349,492,151,389,575,137,539,419,664,630,565,1163,352,548,294,534,783,507,728,1644,660,600,568,889,255,25,176,1364,1121,738,354,180,488,174,694,594,396,113,353,178,361,679,54,379,189,256,639,160,659,436,237,1356,917,764,315,61,273,1468
"COG1207",613,896,2606,767,416,1084,628,457,657,337,434,1021,481,2463,786,651,449,615,890,806,718,1308,905,517,428,1080,760,1196,375,1293,468,688,1085,406,1340,612,777,997,716,293,391,506,434,709,242,477,294,576,800,381,440,477,446,1004,946,1887,792,361,324,3002
"COG1208",2543,3925,324,3522,3566,1486,2159,3781,1740,3508,3145,2896,3141,1092,3524,3393,3425,4427,2497,2363,2804,2311,1077,2818,2536,2585,3590,734,3308,2132,1791,3548,2607,4823,3363,2123,2630,4379,2627,5993,4944,3608,7173,2825,2562,3519,2425,3021,2757,3725,2276,3536,5050,2320,2419,532,3223,2061,4300,997
"COG1209",2688,2377,1577,2086,2495,1965,2177,2718,2024,2424,2293,2236,2451,2027,3122,2801,2798,1991,2433,1784,1875,1286,1424,2467,2435,2256,2174,1288,2275,2586,1083,1225,1344,2180,1031,1350,1389,1391,1616,2064,1607,1802,1859,1312,2049,1799,2951,1518,1461,1827,1621,1359,1659,1292,1441,984,2102,855,2019,761
"COG1210",614,635,768,377,217,996,808,399,584,529,737,1204,443,2663,464,556,387,272,831,431,494,645,916,412,470,1181,1713,2156,334,1344,402,1144,371,550,2090,598,481,443,467,383,945,1246,2703,500,337,391,1680,681,379,292,1239,293,299,851,705,1493,1006,1550,1295,1345
"COG1211",2519,2210,2570,2432,1989,1861,2611,2417,2234,2202,2457,2443,2020,2998,2361,2740,2090,2309,2556,2442,2416,2271,3143,2448,2652,2586,3167,1005,1981,3337,1934,2866,2591,1795,3136,1954,2370,2862,2053,1732,2803,4654,3938,2194,2026,2347,4743,2808,2749,2167,4245,2778,2181,2114,2367,2569,1843,3731,2708,2460
"COG1212",1696,1629,372,914,1511,864,414,1411,880,1547,581,1302,1349,837,1076,1267,1479,1338,1142,1298,1150,685,140,1023,1044,1088,1501,653,1419,1150,860,1231,425,1716,1526,791,1031,1230,1158,1412,1457,1477,1843,947,1560,1430,1427,1247,924,1797,1468,1421,1350,1169,1061,257,1096,1327,1338,1312
"COG1213",576,233,19,222,802,76,17,1430,518,320,115,222,392,128,181,192,209,613,161,335,289,300,22,87,207,323,108,80,632,153,176,214,90,267,64,506,221,120,1229,388,101,209,67,150,671,364,16,117,421,330,303,122,126,147,349,36,183,7,376,39
