"","NOM005","NOF002","DOM018","DOM022","NOM008","NLM006","NLM001","DLM008","NOM014","DLF003","NOF008","DOM008","NLF013","NLM023","NLF010","NLM016","NLM029","DLF006","DLM010","NLM028","DLM021","DOM019","NOM026","NOF009","DLF001","DLM005","NLF005","NOF014","NOF013","NLM008","DOF008","NLM027","NLF012","NLM010","DLM017","NOM019","NOF010","NOF011","NLM026","DLM027","DLF012","DOM005","DLM018","NOM028","DOF004","DOF003","NOM025","NOM001","NOM017","NLM004","DOF007","NOM009","DLF013","DLM002","NOF005","DLM016","DOM003","DOM024","DOM015","NLM017"
"COG0800",1695,1354,1703,1260,1570,1479,1576,1724,1590,1259,1382,1330,1597,1147,1585,1523,992,1741,1881,1775,1448,1952,1577,1419,1344,1957,1367,1462,1283,1096,1246,1277,1636,1125,1605,1544,1676,1347,1777,1361,613,1402,1887,1450,1654,1345,2014,1562,1635,1412,1132,2063,1594,1338,1536,1409,1807,1444,1892,1753
"COG0801",686,815,898,1128,1016,1135,1286,988,1119,1349,986,966,1200,832,864,1071,1029,1010,875,684,1069,882,1067,953,696,1023,900,1112,731,789,800,1273,867,751,1023,1020,912,739,1020,829,914,792,1316,1032,1016,686,606,910,1012,937,755,775,962,954,674,1076,1170,886,1069,1197
"COG0802",758,569,535,651,594,868,932,1001,683,1163,848,454,1013,664,563,1131,848,909,777,824,552,717,1093,539,561,1071,915,932,645,1093,1529,1455,1012,1037,1391,1401,1239,1170,1385,1518,1539,1051,1536,1063,1020,1229,939,1572,1392,1425,1082,1331,1318,1409,1242,1031,1566,1062,1082,1213
"COG0803",2198,1461,2208,1464,1456,1971,1164,1728,1902,1660,1762,1755,1672,1345,1325,1232,1710,1685,1886,2202,1939,1632,1964,1353,731,2000,1231,1466,1450,1266,3386,3629,1744,1740,1385,1808,1797,1448,1486,3176,936,1027,1907,1787,1871,1405,937,1255,2070,1299,1298,1358,1950,1682,1346,1724,1494,2032,2396,818
"COG0804",190,175,286,76,8,83,165,118,84,61,87,52,101,192,369,8,131,106,510,127,64,119,1151,120,127,94,256,235,44,91,434,1029,292,341,216,94,218,105,250,61,1748,176,140,337,210,169,61,55,107,182,42,494,155,90,94,160,38,356,83,53
"COG0805",984,941,935,1001,1411,1702,517,931,1062,917,1152,969,1026,1014,1740,533,785,1084,1539,1196,1022,1000,804,1385,1067,1298,1361,583,1129,546,631,663,928,839,1070,678,1026,1013,630,501,216,1093,1657,699,867,775,959,281,1657,215,775,406,1030,899,1006,1384,574,1252,849,856
"COG0806",850,811,781,1079,597,795,1296,1133,542,1888,1035,385,959,749,464,1990,1348,1069,711,809,671,754,1416,468,619,1282,1268,1261,702,1214,1343,1269,753,758,1064,1327,1034,891,1225,1700,849,817,1184,612,780,862,791,1109,1964,1633,788,1251,1186,1384,914,748,1356,574,692,890
"COG0807",1049,1472,1383,1398,1660,1432,1386,1260,1426,1688,1313,1267,1220,1422,1332,2357,1564,1376,1306,1228,1431,1445,1147,1241,1150,1457,1339,891,1057,1282,1163,668,2059,1938,2834,2238,2327,2129,1616,2413,907,2304,2478,1749,2311,2112,1834,3073,3756,2466,2021,1962,1767,2238,2155,2349,2533,1858,1619,1761
"COG0809",2274,3118,4053,4595,5031,4310,5236,3549,4643,4724,4380,3709,4177,3699,4620,5740,3800,3460,3855,3633,4246,4248,2805,4939,3584,3786,4246,3545,3262,3358,1492,1994,4239,3785,4798,4064,4621,3744,3668,3199,2316,3128,4413,3283,3529,3694,4097,5086,5484,3798,3726,2803,3504,3643,3975,4153,3594,4026,4027,3185
"COG0810",195,93,25,136,67,68,51,14,45,17,35,162,27,87,47,41,51,377,202,20,58,29,244,56,25,169,15,34,25,10,23,205,39,81,17,38,28,53,17,9,52,40,21,51,69,46,73,23,6,67,67,16,20,24,38,80,112,16,58,56
"COG0811",1359,2542,2877,2701,3785,2867,2500,1765,3834,1864,2570,3753,1939,3231,4387,3277,1412,3005,3040,1723,3677,2636,1989,4279,3160,2656,2241,1583,2050,1382,333,660,2342,2080,3157,2140,2824,2632,1289,1707,350,2995,1798,2131,2635,2248,2974,2555,2924,2019,2969,1025,2184,2044,2431,3119,2928,2888,2485,1897
"COG0812",1822,1756,2008,2148,1909,1623,2253,2254,2023,2506,2564,1574,2172,1691,1574,2380,2369,2059,1881,2042,2073,1989,2105,1470,1457,1945,2288,2343,1882,1845,1791,1598,1458,1251,1697,1518,1273,1373,1488,1500,1311,1053,1514,1320,1448,1500,1131,1401,1442,1347,1029,1454,1457,1468,1296,1469,1526,1295,1466,1196
"COG0813",1012,526,513,269,476,390,431,732,494,853,702,246,584,530,474,97,758,484,534,902,495,492,1282,251,242,621,669,697,505,1084,564,1078,564,580,479,755,269,518,808,674,1012,385,746,593,604,512,701,323,428,599,269,991,431,731,702,331,595,440,475,160
"COG0814",4990,661,237,246,298,892,845,168,237,87,259,725,309,734,389,462,437,1525,3211,456,197,247,3255,339,281,2555,438,453,194,389,1105,748,222,579,212,373,534,170,399,1158,891,1086,855,810,988,437,1590,335,149,509,754,633,236,420,383,529,3656,273,294,696
"COG0815",705,156,215,200,92,197,167,113,96,76,269,109,201,216,64,34,96,323,430,46,215,234,543,156,41,632,209,111,32,57,81,169,195,358,375,431,305,194,135,99,154,184,78,137,262,293,261,33,32,101,107,59,209,145,83,174,488,205,90,51
"COG0816",915,1369,1189,1024,998,1172,1249,1613,1184,1771,1327,1193,1232,1254,974,1236,1477,1506,969,1123,1253,1194,1215,954,974,1474,1423,1477,1098,1285,1381,1409,1064,1056,1268,1367,1084,1241,1324,1595,993,998,1443,910,1254,1249,804,1296,1323,1058,988,1172,1305,1464,1064,1226,1140,1303,1053,1134
"COG0817",531,1013,883,1119,1193,804,1056,1168,1031,1036,1046,1015,829,1158,1179,1168,786,1295,1003,649,1103,1222,788,1114,1100,1150,797,793,736,604,532,175,1024,857,1353,1055,1103,1191,1029,797,411,952,1117,638,943,1176,854,1185,1046,708,959,399,1100,867,822,1178,1095,1168,995,873
"COG0818",604,534,548,412,800,553,345,671,934,489,541,666,681,656,821,85,423,667,796,481,614,573,885,798,488,480,493,577,326,643,330,831,525,413,440,371,430,565,599,292,168,513,486,505,650,472,591,195,91,275,358,395,411,309,512,608,338,689,546,436
"COG0819",362,391,312,162,83,117,145,211,72,117,312,24,183,267,53,19,323,381,480,368,313,217,610,34,7,463,355,414,70,675,694,213,264,179,186,427,113,208,208,239,476,10,212,281,182,413,270,104,140,207,33,234,493,182,139,203,381,187,78,14
"COG0820",2586,2351,2503,2784,2454,2219,2836,2741,2455,3174,3412,2124,2577,2303,1879,2722,3225,2639,1928,2507,2492,2585,2225,2159,2033,2757,3481,3396,2116,4371,2477,2534,3208,2845,2752,2792,2508,2706,2626,2647,3118,2098,3594,2639,2362,2474,1906,2922,3084,3465,1928,2658,2584,2966,2862,2880,2487,2660,2368,2249
"COG0821",2479,3047,4075,3302,3960,2627,3929,2968,3619,2811,3317,3738,3032,3242,3166,3961,3082,2923,2265,2944,4214,3431,2415,3491,1905,2565,2920,2826,2977,2397,2178,1270,3346,3217,3885,3134,3527,2935,3150,2569,1792,2182,3198,3023,3296,2966,2972,4634,3731,3668,2514,2554,2899,2619,2792,3616,2938,3375,4040,2768
"COG0822",1010,1633,1707,1256,1236,920,1648,1830,1217,1745,1574,944,1796,1195,930,1283,1997,1512,963,1267,1369,1476,1361,1007,740,1217,1921,1910,1002,1550,1777,1864,2139,1953,2224,2495,1745,2115,3313,2081,2277,1396,2218,1646,1953,1786,1631,2461,2202,1912,1254,2563,2320,2599,1990,1968,1444,1955,2088,2228
"COG0823",1482,2311,1241,1011,2402,1635,1183,1042,767,421,1831,3502,1187,2909,4636,194,830,1569,1957,830,1654,1931,1965,3548,1548,812,845,602,3571,1927,1273,883,621,2155,999,905,1226,2484,1190,282,1672,3795,597,2752,756,1254,1336,511,456,734,2471,998,903,767,2256,2015,459,1581,2387,1656
"COG0824",1148,1350,1157,1080,1270,1663,723,1189,1611,793,1428,1207,1123,1517,1776,687,940,1607,1422,1053,1256,1168,1480,1496,1294,1463,988,1006,924,1300,370,588,1186,1245,1183,969,1036,1025,843,355,1337,1107,930,1200,1149,1261,1205,359,364,341,1173,553,1276,935,1347,1273,617,1395,1132,1226
"COG0825",1684,1320,1503,758,382,621,1088,1143,842,1289,1195,423,1644,721,493,141,1850,728,871,1938,825,1498,1923,444,287,726,1509,1629,820,1713,2239,2381,1091,1531,821,958,701,755,1786,1754,2019,576,1255,1082,1319,1108,1137,973,788,1328,411,2242,943,1638,1383,871,606,952,812,1091
"COG0826",6460,6364,6288,6896,6533,6753,7363,5784,6344,7625,7848,5305,7022,5800,6411,7175,8066,6036,6492,6713,6285,6881,6206,5988,4956,5938,6906,6547,5479,5913,6518,5303,6649,6766,8008,7863,6659,6197,7767,5187,5373,4417,7574,5973,6827,6318,6351,7067,7134,7854,4935,6886,6647,7165,6633,7157,6936,5904,6742,5929
"COG0827",8110,9253,8010,7816,4487,4675,5045,9629,14774,6956,7434,2218,8920,3995,8091,2933,10393,9166,8489,15938,7433,6334,3292,2845,5956,8071,12031,13729,8832,6256,8347,5926,9277,9352,6921,10527,10105,6042,11733,3860,5097,1425,7503,6032,5962,9199,7383,8601,7620,9159,6991,8098,9428,9872,11720,6782,4090,6745,17268,5742
"COG0828",312,183,209,130,164,167,246,348,108,229,215,75,249,129,110,81,381,365,282,167,168,149,465,76,63,297,237,409,149,229,374,299,146,206,135,311,87,168,307,202,319,33,210,146,179,179,136,120,124,215,68,294,218,294,156,157,179,224,216,177
"COG0829",79,92,102,40,7,48,54,58,20,40,51,36,44,94,260,10,65,70,182,58,44,35,794,74,77,73,85,110,38,48,165,592,121,190,96,44,117,37,103,23,969,71,39,227,72,72,17,11,33,81,18,261,63,42,49,66,7,164,40,26
"COG0830",73,68,94,38,12,52,45,52,22,17,45,21,44,73,250,2,62,57,193,44,21,33,621,55,71,62,86,128,17,62,155,503,90,135,85,43,112,43,134,15,853,73,63,240,82,65,24,9,32,89,22,196,55,39,41,82,19,159,37,23
"COG0831",28,47,37,7,7,24,32,26,25,26,28,9,19,58,149,8,25,43,85,29,13,31,391,38,45,22,46,115,8,24,86,245,36,84,62,27,31,28,104,14,374,43,29,117,47,51,12,7,19,46,13,117,26,15,20,26,6,67,37,17
"COG0832",38,39,40,8,4,21,26,29,12,24,22,12,22,45,93,6,18,34,82,25,14,35,339,40,36,26,35,71,5,27,122,374,57,91,54,37,48,31,120,14,480,50,47,218,39,51,30,9,23,47,5,179,48,30,35,47,16,94,32,27
"COG0833",485,98,67,421,33,379,117,75,7,27,3,141,47,140,235,66,4,178,516,16,59,9,405,51,82,330,20,3,4,20,544,2295,14,75,149,126,118,11,14,836,360,320,397,169,347,23,540,108,325,134,120,76,117,326,21,56,1804,14,41,29
"COG0834",7913,5330,5871,4682,3594,4051,5842,6430,5173,5846,4516,3496,5459,4815,3402,3733,6658,6432,7321,6471,4366,4564,11306,3583,2391,6803,5792,5895,4007,6154,11642,15870,5050,6162,4814,8002,4735,4181,6097,11950,8201,3880,6723,5130,5535,4532,5274,6272,6332,6257,3206,9063,5257,5645,5102,4710,8141,4925,5011,4561
"COG0835",932,673,725,464,108,136,1083,894,343,509,473,83,1490,308,542,122,2077,494,232,1373,290,546,1603,199,95,451,1807,1794,720,2050,347,42,522,819,256,455,371,304,436,351,68,195,593,135,601,443,522,348,199,641,82,746,110,719,407,182,259,486,430,958
"COG0836",2334,2142,1814,3138,2403,3501,4719,1943,3027,4198,3540,2950,3559,2217,3458,7870,2737,2588,3602,3421,2431,2251,2492,3191,3386,3024,4034,2922,2948,2756,1211,456,2549,3526,4287,2779,3790,2453,2116,3310,416,2731,3450,1959,2974,2374,3469,5848,6281,4887,3760,2921,1741,3472,2714,2286,4834,2489,2846,4137
"COG0837",517,78,18,25,26,113,55,13,11,4,2,66,3,52,24,33,7,131,266,15,28,2,175,39,37,85,13,0,7,21,35,59,4,8,5,12,36,5,5,7,74,60,6,86,59,6,90,1,2,0,49,3,10,2,10,17,299,3,9,18
"COG0838",311,413,554,699,777,627,588,534,899,674,545,694,376,580,942,795,349,601,655,363,713,656,409,774,467,566,488,354,491,421,100,39,583,449,798,415,804,494,333,387,85,379,501,389,538,509,520,575,586,323,431,243,427,435,588,666,428,745,623,388
"COG0839",511,697,984,1023,1527,982,1053,829,1449,865,926,1075,622,1036,1554,1597,570,849,740,744,1200,1032,385,1422,982,802,959,490,676,572,105,19,1016,731,1172,700,1060,800,525,491,134,495,826,845,721,745,991,1111,757,573,794,321,734,600,964,1091,984,1048,1048,960
"COG0840",12118,9552,11031,5954,1332,1859,10246,10093,3166,4990,4974,1413,18494,2698,6120,1111,16626,5190,3847,18312,3174,8450,14865,2398,402,4019,22581,17694,9798,19202,3411,441,8522,9318,4522,5785,6295,5202,9641,6974,1070,4190,10900,1539,7913,6954,9814,6523,5216,11085,1136,13853,1762,10706,7956,2760,5330,7010,9399,16067
"COG0841",19185,30126,29023,36071,41513,26530,22948,19976,34826,11075,27892,41429,18153,35761,34480,17998,18596,24437,33239,20970,43894,30475,13399,39039,31132,22134,22186,15943,32431,15278,4932,3202,33233,27608,22905,21079,31066,32306,16559,12127,4908,42730,20819,27973,36119,31825,29825,8243,10564,8542,39956,7917,26559,17264,24163,38361,17091,27112,31300,27309
"COG0842",5013,7860,5484,7615,9371,6347,7265,5624,7562,6113,6135,10068,5179,8171,8657,6032,6899,6613,8111,4863,7307,8326,4396,9553,9506,5790,5553,4897,6502,4175,1666,5583,7511,7269,7204,6438,8043,8268,3655,5534,3544,9060,4695,6112,6839,7926,7087,5507,5829,4177,9888,3061,5810,5067,6342,8765,5263,6721,6531,7082
"COG0843",585,55,19,9,42,105,61,15,15,6,1,81,10,68,17,43,2,102,624,24,8,0,432,32,21,70,22,0,5,21,133,139,8,15,27,16,26,6,1,12,115,303,1,83,79,7,182,3,4,1,63,5,19,2,12,107,347,59,37,15
"COG0845",13034,23940,20151,24948,29781,22933,19156,16162,26807,14466,19912,31036,15270,26824,28216,17999,15029,20519,24811,17621,26788,23390,11989,31636,29679,18113,17251,13684,24726,14816,2825,3215,14526,13984,13386,11163,16622,17252,8524,8558,5125,22753,11229,14238,15962,15945,15984,8661,10211,7811,21604,6444,12547,10130,13500,18112,9252,14175,15038,14750
"COG0846",2500,2510,3388,1658,2696,1546,2762,3013,1897,2605,2409,1650,3052,1953,1729,3683,2710,2196,1889,3715,2389,2040,2721,1498,1077,2650,2943,2894,2067,2887,4895,3085,2499,1842,3159,3005,1919,2033,2345,3387,2288,1533,3536,2406,2352,2103,2701,3017,2664,4245,955,4086,2769,2144,2507,2028,2780,2740,2283,1260
"COG0847",1954,1680,1702,2476,2544,2437,2014,1595,2703,1853,1851,2385,1420,2068,2357,5247,1470,2616,1759,1508,2360,2027,1753,2499,2066,2247,1867,1871,1434,1362,1361,3198,1933,1598,2067,1709,2512,1691,1368,3696,640,2647,2121,1627,2102,1994,1719,2378,3664,1667,2298,989,1976,2028,1538,1987,2534,2029,2020,1896
"COG0848",463,333,174,528,134,540,149,95,210,103,78,223,163,439,318,82,112,445,494,36,112,80,877,394,160,306,129,78,69,60,99,426,58,121,112,198,167,207,32,285,81,552,180,119,182,217,209,111,205,111,536,84,107,331,93,151,636,81,104,132
"COG0849",1359,1744,1327,1722,1425,2143,3161,1124,1432,2749,1484,1524,2770,1447,1112,3992,2092,971,2178,1429,1674,1935,1674,1565,857,1423,2064,1833,1591,1882,876,1919,1533,1855,2501,1942,2287,1585,1981,2266,411,2125,1905,1174,1867,1560,1509,3435,3329,2816,1292,1558,1013,1572,1065,1364,3214,1079,1301,1357
"COG0850",633,356,336,237,78,230,500,542,260,581,498,128,664,202,190,91,720,336,246,587,118,256,857,130,99,272,588,664,306,931,623,466,300,336,218,239,228,227,559,381,140,328,380,331,474,263,414,306,273,444,119,695,165,601,492,182,375,250,226,286
"COG0851",385,215,142,101,42,182,198,252,144,196,234,53,290,113,145,15,330,182,176,210,38,68,444,95,75,157,258,305,112,534,147,182,94,119,135,82,105,98,364,92,299,188,161,199,223,154,139,149,113,149,65,319,82,302,213,81,231,125,81,332
"COG0852",1024,1666,1406,2088,2583,2044,1925,1517,2167,1379,1675,1861,1651,1813,1939,2741,1127,1304,2208,1108,2231,2253,587,2140,1872,1440,1521,915,1417,971,211,143,2030,1083,1997,1269,1915,1951,1270,597,233,1821,1959,1262,1471,1767,1848,1815,1488,891,1871,516,1463,1114,1503,2224,1415,1727,1553,1715
"COG0853",578,674,675,608,727,684,626,785,979,1065,633,762,522,812,826,958,647,741,830,519,643,650,616,805,760,848,643,523,670,965,535,399,676,639,853,710,872,695,522,640,920,622,641,799,700,579,632,1021,928,583,654,743,595,855,743,665,697,785,628,618
"COG0854",534,883,934,671,1626,1128,554,848,1382,258,918,1321,803,1034,1482,183,418,756,1263,748,1230,1208,512,1563,1054,609,584,559,865,354,106,60,998,783,756,466,763,1073,538,159,147,1008,814,731,986,912,1198,73,98,46,942,176,833,416,879,1180,268,1061,804,1063
"COG0855",3400,4890,4884,3337,4136,4578,4355,2873,4192,3145,3709,4353,5243,4016,5143,1028,4301,3323,4312,4375,3907,4510,2894,4425,4154,3602,3875,3950,4523,3652,4493,2941,3940,4903,3645,3465,3151,3910,3567,4572,6378,4115,5733,5128,3870,3345,4162,2046,3385,2963,3823,4683,4335,3579,4720,3848,2663,4372,3627,3319
"COG0857",1067,134,128,53,71,153,111,21,54,9,14,158,10,104,37,37,10,178,393,44,47,15,179,69,55,290,17,3,9,30,745,185,17,14,19,63,78,52,29,237,286,226,280,227,189,9,427,34,38,14,116,9,154,11,23,40,1172,13,46,31
"COG0858",958,1042,1191,1120,1098,1358,1241,1460,1264,1739,1254,935,1153,1194,1128,1348,1347,1382,971,1090,1091,1063,1412,1005,964,1397,1404,1229,1048,1415,875,766,752,714,832,900,775,731,801,906,745,548,889,745,653,692,694,836,1021,844,633,824,888,862,737,739,873,780,816,859
"COG0859",2852,1958,800,2731,1376,2694,2278,495,1915,1912,1214,1913,1213,2330,2133,3275,1099,2353,3522,759,1081,1146,3870,2315,2887,2372,1258,701,1422,1146,356,1248,1065,1201,1920,1760,2205,1207,626,1974,570,2567,1084,1776,1449,1364,1565,2642,2915,2659,2722,1063,1148,1833,1213,1556,3835,1253,1623,1854
"COG0860",4828,3207,3258,3460,2140,3399,3554,4138,2766,3748,3493,2804,4606,2601,3087,2535,3887,3747,3365,3655,2352,3504,5895,2293,2315,4225,4552,5500,3512,4320,4959,5213,3323,3390,2828,3446,2951,2845,4194,2286,5855,2538,3761,4885,4200,3260,2792,2412,2599,4665,2684,5391,4831,4081,3314,2684,3214,3247,3505,4039
"COG0861",1937,345,276,1094,163,1070,970,84,118,832,15,464,113,324,460,2123,159,636,1796,58,138,43,1733,206,186,1139,392,52,31,311,1139,1008,27,109,795,519,754,70,36,1699,461,648,422,429,397,213,721,1913,2010,815,306,361,188,788,84,177,3179,62,92,111
"COG0863",2495,3031,2160,1141,2154,3154,1304,2634,3549,3159,4685,2363,3227,1739,3313,2722,3170,4285,3224,2040,3464,3741,1837,1968,1705,2842,3379,3637,2065,4754,956,874,3388,2249,3545,2659,1895,2957,3066,2170,4034,3795,1987,1549,2117,4727,2644,2300,1164,2647,1964,1689,3882,3294,1744,4037,2459,4263,2529,2790
"COG0864",230,42,81,30,35,76,48,50,50,25,25,65,52,111,33,11,16,203,143,19,31,135,145,60,33,117,22,29,11,22,73,58,6,41,21,66,50,39,25,31,42,53,29,63,133,68,109,9,20,31,55,35,51,60,40,70,110,68,13,34
"COG1001",1422,1003,907,848,1072,608,543,990,1197,735,1196,892,619,913,251,189,963,1270,981,1083,803,1042,1179,996,537,1034,932,812,938,737,1629,1820,886,1192,738,1219,704,1097,1104,1324,3172,793,900,1508,912,846,856,508,579,671,764,1609,1513,828,994,974,648,1046,776,548
"COG1002",1893,2394,1832,2022,3850,3990,10003,2653,2270,3936,2020,3313,1978,3010,3059,9931,2068,1265,4592,2593,4744,3263,2021,3508,3451,5495,3607,3815,2653,4156,4954,3402,1834,3532,1339,4389,5158,2129,2261,4862,3813,2157,7161,1369,3582,3386,1341,4613,7414,3571,2900,4747,2609,4786,2072,1356,5789,2463,3538,3548
"COG1003",1854,2016,2351,3095,2723,2321,880,2058,2968,823,2608,2911,1049,2464,2176,226,1226,1849,1727,1189,3631,1803,823,3344,3339,2169,1719,1124,2025,978,293,128,2824,2050,1847,1953,2359,2873,1627,601,339,3345,1848,1997,2431,2638,2340,284,558,165,3598,328,2499,1653,1897,3017,1323,2112,2127,2077
"COG1004",2219,4703,3203,3346,3854,3038,2943,4067,3612,4077,3170,5897,2695,4419,3273,4670,3249,3695,3276,1715,4529,2971,2377,3782,5730,3702,4177,3034,3863,1781,2499,2419,4499,3468,3656,2570,3195,4770,2488,1909,889,5574,2471,2405,3361,4694,3569,2099,3352,2681,3806,1454,3419,4387,3569,3756,3480,2866,3193,4678
"COG1005",508,1367,698,1527,1799,1314,1482,979,1380,1264,1128,987,956,1149,1279,2305,876,802,1435,834,1325,1535,574,1356,1363,1115,1071,496,1088,869,169,73,1224,951,1668,997,1593,1530,861,651,130,1400,1322,831,967,1302,1150,1607,1429,973,1404,476,879,821,1046,1464,1322,1199,1198,1400
"COG1006",9,20,15,61,68,16,53,117,56,23,85,22,38,34,20,18,45,150,61,9,41,42,46,57,28,49,21,60,24,13,19,1,42,27,23,38,38,46,51,9,2,39,22,45,63,83,16,15,11,16,60,26,42,49,40,65,21,37,14,19
"COG1007",851,1086,1482,2297,2296,1871,2374,1242,2103,1649,1611,1652,1309,1430,2569,2985,974,1227,1983,1043,1950,1925,788,2477,2398,1466,1739,768,1480,1179,228,96,1919,1283,2208,1317,2192,1841,1017,972,252,1901,1711,1370,1290,1733,1790,1860,2128,1099,2131,722,1394,1207,1620,2030,1364,1843,1678,1618
"COG1008",1268,1436,2146,2377,2684,1753,1909,1604,2202,1650,1422,1984,1367,1820,1481,3319,1230,1048,1686,754,2780,2366,410,2105,1418,1187,1734,627,1586,993,180,43,2047,1186,2233,1215,2035,1812,1241,855,156,1813,1837,1473,1515,1547,1438,1936,1750,930,1972,491,1520,1089,1016,2514,1735,1791,1976,1667
"COG1009",1808,1363,2516,2450,2597,1566,2607,1558,2464,2499,1776,1674,1121,1736,1825,4688,1054,1283,1754,1042,2861,2032,935,2497,1285,1739,1690,833,1609,1169,195,221,2556,1261,2795,1645,3147,1623,1260,1640,336,1484,1812,1543,1703,1468,1906,3500,3417,1899,2026,1029,2255,1333,1283,2588,3043,2048,1780,1336
"COG1010",650,918,1263,653,788,456,462,922,635,482,1064,447,690,868,496,92,1080,1016,499,801,928,944,674,895,558,603,721,783,984,853,767,573,840,901,860,884,877,793,950,723,431,737,539,609,1287,1175,958,502,482,553,374,935,554,788,863,1190,321,782,809,1085
"COG1011",3958,4157,4262,3125,3838,4625,4299,4649,4803,4390,3930,4369,3817,4063,4679,6125,2479,4011,3858,3562,4182,4100,3442,4127,4439,4240,3261,3739,3591,5132,4794,3935,3707,3191,4638,3897,5151,4014,3601,4842,3456,3316,3793,4159,4099,3725,3743,3924,6040,3865,4716,4288,4504,4221,4015,4042,5564,4457,4711,3704
"COG1012",9536,3841,3245,3060,3481,3208,3122,2566,4281,2063,3864,4335,3006,4732,5025,962,3182,4968,10274,4789,2760,2976,8210,4741,4346,5222,3127,3951,3203,2945,7887,10701,3196,4956,2449,3760,3361,3390,3291,5737,8836,5756,3014,6569,4939,4073,6777,1682,1439,2343,3243,5376,5582,2829,4551,3005,6255,3467,4029,4151
"COG1013",5502,7449,10178,8820,8771,7517,8259,7807,9773,8209,8881,9547,7365,7730,7610,10330,7557,7896,7194,6687,10111,9638,4981,9334,5947,9337,9533,6213,6072,6911,4576,2477,9226,7059,9867,9767,9161,8932,7931,9248,6599,7383,9799,7348,7967,6779,7726,10058,9585,6581,7083,7714,7747,7245,8007,8411,7807,8705,9192,5832
"COG1014",5925,9661,11904,10395,11881,8937,9318,9404,12576,9087,10956,11980,9376,9748,9503,10400,9124,9693,8787,7649,13143,12097,6138,11880,8186,10628,10607,7820,7744,7972,4556,2538,11142,9262,11165,10932,10541,11085,9225,9756,6261,8785,12119,8778,9656,9069,9231,9926,9519,6812,8615,8429,9684,8494,10127,11420,7658,11031,11002,7575
"COG1015",2189,973,982,737,515,904,1032,1013,774,703,759,606,1081,795,563,279,1875,974,956,1312,825,683,1338,455,470,977,1222,1333,846,969,1931,2338,828,1041,732,1301,599,825,1447,1389,2176,606,864,1220,1030,877,1406,861,827,1089,429,1911,774,836,1146,645,1408,539,1145,653
"COG1017",487,51,54,7,46,98,65,6,11,13,0,95,27,109,35,48,10,92,292,13,6,17,388,60,17,90,20,22,4,17,149,105,9,17,20,106,72,10,1,15,119,104,9,136,144,47,187,5,3,24,75,70,38,26,13,26,528,41,19,30
"COG1018",1778,228,130,307,111,346,197,62,61,54,46,333,87,285,94,134,21,404,1245,46,74,62,807,204,66,407,57,47,21,64,192,736,18,63,39,199,138,27,21,38,317,441,20,349,442,93,541,17,24,36,230,57,84,56,63,80,1279,130,66,62
"COG1020",5016,3487,1067,1357,2068,2339,1417,1917,1674,1583,2226,4587,1745,3066,1371,902,2411,5122,4047,2695,1383,1960,1980,1775,2163,1963,1455,2081,1379,3014,2887,11882,3434,2084,2238,1207,1128,1690,2374,1817,10378,3937,1523,4295,2781,2022,1380,3527,1009,1735,1570,3423,3757,2017,1956,2141,898,1737,1414,1608
"COG1021",980,87,56,21,82,200,68,13,32,7,5,171,9,70,25,43,20,239,727,47,52,4,183,39,69,194,11,11,13,30,54,229,379,36,12,32,63,97,70,13,162,160,3,239,180,14,303,587,7,9,124,170,222,120,50,24,494,83,25,43
"COG1022",3331,7110,7390,7472,9547,8265,8340,5923,9001,6962,8600,9014,7245,8192,9813,11402,5172,6599,6828,6398,9214,7664,3726,10433,9217,7485,6209,5271,7001,5642,5011,944,7886,7008,8528,5982,9122,8498,5976,5672,2275,8540,7516,6877,8265,7645,6447,6409,8023,5966,8138,4502,6634,6424,7065,7990,7202,8428,6897,6417
"COG1023",12,2,26,0,1,1,0,2,22,5,3,2,8,2,0,1,0,5,0,26,4,2,1,2,5,7,2,0,0,14,226,147,43,0,0,4,6,0,2,207,52,0,50,10,2,2,2,0,7,5,5,8,56,0,12,0,204,0,0,0
"COG1024",3766,1192,825,783,728,1074,1111,1227,662,1037,847,682,796,792,538,318,1142,1265,1642,1078,680,821,1652,547,316,1695,801,847,942,1412,585,955,539,536,406,842,615,427,668,855,480,541,504,845,687,490,1338,501,507,456,380,549,509,637,745,466,2030,466,333,557
"COG1025",1175,142,26,18,68,274,147,17,29,8,1,232,6,165,25,106,2,302,801,28,17,0,348,61,60,204,11,0,13,39,164,249,7,23,6,48,76,10,5,16,213,346,0,213,169,10,363,6,3,4,146,8,35,6,23,37,754,7,55,55
"COG1026",2248,2255,2342,1816,853,1287,1860,1878,1947,2256,1905,1165,2553,752,1193,279,3000,1561,1113,3465,1701,1407,2131,627,651,1886,2227,2480,1922,3116,3853,2518,2051,2173,1467,2045,1480,1530,2110,2698,1647,553,2478,1893,2021,1690,2134,1552,1953,1969,896,3626,1479,2819,2270,1619,1001,1730,1565,2198
"COG1027",644,805,1251,1026,830,1089,1600,745,1198,708,658,1109,609,939,707,2461,388,715,911,472,1185,423,839,1550,845,1481,886,647,713,721,920,815,1200,874,480,1267,1239,1320,654,1518,899,2198,1912,1188,1299,916,930,484,811,2571,1950,456,1557,939,932,1290,2556,1194,976,1147
