"","NLF008","NOF005","DLM016","DOM024","NOM028","DLM001","NOF014","NLM023","DLF010","NLF009","NLM016","NOM005","DOF011","NOM027","NLM022","NLM009","DOF014","DLM022","NOF011","NLM002","DLM024","NOF010","NOM019","DLF014","NOM022","DLF006","DLM017","DLM023","DLM015","NOM008","DLF009","DLF012","NOM016","NOM004","NLM032","NLF013","DOM008","NLM007","NLM028","DOM005","DLM006","NOF009","NLF005","NLM001","NOM012","NOM002","NOM020","DLM003","DOM019","NOF007","NOF002","DOM021","NOM025","NOM015","DLM012","DOF008","NLF002","NLM027","NOM013","NLF015"
"COG0861",913,81,170,62,433,546,52,310,757,101,2129,1931,1931,3290,582,1765,293,504,71,1823,2835,740,511,1701,1266,636,791,126,176,156,2153,489,20,380,208,122,448,162,66,667,750,210,393,982,681,495,2108,168,42,77,336,369,727,157,2424,1145,619,1030,574,176
"COG0863",2686,1747,4028,4254,1568,3052,3691,1747,2981,3404,2743,2496,1533,965,1832,1203,3555,4737,2921,4101,3718,1866,2653,1311,2159,4281,3648,2997,3428,2097,4496,3929,3730,1470,2305,3219,2327,1943,2090,3876,4420,1958,3403,1307,5073,2069,907,3146,3806,2852,2981,3214,2627,1666,997,994,1998,901,3696,3045
"COG0864",75,42,67,69,66,73,40,126,66,44,10,234,12,8,73,12,39,223,38,44,287,62,62,4,21,201,25,49,34,38,258,40,17,52,23,45,65,85,16,53,13,64,17,44,25,34,63,58,141,50,41,27,110,59,55,78,17,50,30,32
"COG1001",1216,1025,971,1055,1510,1081,795,937,2005,869,192,1396,295,1168,1045,513,996,1578,1106,371,2657,693,1217,2111,680,1277,745,1486,781,1062,1272,3112,884,1150,1211,611,892,1360,1095,807,375,1004,941,535,822,1813,553,1509,1038,1080,1026,544,849,846,957,1614,809,1813,829,766
"COG1002",2300,2075,1372,2389,1405,3248,3744,3031,3271,5073,9957,1877,4044,2936,5734,8577,5871,2624,2130,867,3073,5116,4417,3976,7347,1267,1351,4945,1168,3908,1644,3781,2552,1030,2201,1970,3284,3436,2649,2140,4068,3546,3534,9970,7233,691,1031,2580,3311,2260,2347,3894,1328,1847,3324,5040,1759,3418,5146,2418
"COG1003",3707,1895,3044,2086,1968,3370,1172,2521,1217,1909,234,1804,1539,2427,2035,828,1871,1815,2895,1015,2357,2375,1949,152,1482,1850,1809,1456,2932,2756,2988,372,2817,2701,847,1071,2964,2407,1210,3339,1039,3344,1710,858,1017,985,1291,3084,1743,1653,2033,3638,2327,2935,453,299,1843,117,1634,2543
"COG1004",4540,3510,3712,2873,2387,3567,3096,4472,2274,4107,4628,2162,5965,2665,2359,7408,5443,2951,4779,5016,943,3241,2558,1705,2796,3693,3700,3104,4426,3910,2823,868,2785,4364,2603,2720,5829,3024,1704,5489,3713,3771,4189,2924,2580,1853,3505,4025,2970,3071,4632,3361,3559,3822,2502,2467,3884,2377,3350,5287
"COG1005",1301,1068,1480,1210,851,1442,498,1151,569,1061,2301,530,1608,33,938,2022,1027,498,1518,2443,189,1593,996,171,1680,802,1658,611,1297,1729,886,131,1371,1341,512,923,989,916,782,1405,1305,1350,1085,1475,1003,370,1757,1248,1559,923,1363,1623,1143,1483,161,168,832,70,984,1500
"COG1006",28,57,68,43,43,75,58,44,46,17,21,9,4,15,12,3,20,123,46,32,107,32,42,0,51,147,24,63,34,64,21,3,21,27,8,48,18,18,9,41,45,49,21,53,54,23,58,84,38,14,15,48,16,42,3,19,12,6,115,41
"COG1007",2038,1600,2003,1822,1339,2080,780,1409,637,1527,2974,844,3191,48,1233,2152,1598,649,1816,3252,585,2146,1318,288,2718,1217,2193,905,1790,2242,1106,273,1718,2410,703,1325,1605,1654,1061,1877,1944,2467,1688,2434,1239,610,2256,1616,1870,1693,1097,2438,1776,2076,244,210,1347,94,1541,2017
"COG1008",2691,1001,2493,1808,1499,2353,646,1884,706,1265,3321,1304,1860,71,1383,2851,1433,642,1785,3185,946,2039,1217,80,2074,1048,2237,940,2335,2645,1517,157,1966,1182,561,1383,1948,1203,750,1802,2137,2124,1806,1930,1376,299,2448,1653,2336,1371,1460,3031,1449,1903,212,179,1075,34,994,3050
"COG1009",2608,1280,2555,2058,1518,2880,873,1729,997,1553,4740,1775,3158,96,1448,3852,1473,763,1612,4033,1887,3170,1623,191,3593,1261,2792,1097,1905,2632,2532,307,1801,1700,709,1151,1678,1815,1019,1411,1864,2492,1733,2596,1614,440,3532,1964,2039,1566,1332,3159,1921,2121,360,180,1242,213,1417,2197
"COG1010",620,843,1154,765,583,442,808,900,790,874,98,698,469,972,734,274,760,798,811,143,133,821,903,681,755,1025,891,1081,1101,766,233,372,863,557,896,676,457,868,781,704,471,890,720,465,673,1145,410,488,961,878,925,802,948,947,225,721,742,596,679,1207
"COG1011",3863,4027,4083,4431,4105,4230,3741,4089,3677,4300,6137,3881,5224,2719,3623,5884,4458,3248,4060,3762,2928,5179,3924,4551,6746,4015,4672,3544,3606,3842,3350,3486,4068,4113,4553,3822,4349,3948,3604,3335,3458,4100,3238,4284,4035,3610,5585,4101,4116,5064,4163,5090,3748,3512,5022,4762,3524,3885,3966,3189
"COG1012",3280,4538,2998,3482,6608,2711,3883,4753,5780,3505,973,9634,1914,3775,4750,1219,3914,6819,3425,1819,14785,3273,3741,8170,2491,4980,2385,3239,3792,3456,8847,8867,2406,5680,4394,3056,4308,4845,4774,5784,3456,4699,3213,3106,3108,4537,3025,3472,3050,3179,3785,2390,6809,4116,9954,7761,3594,10778,3396,3678
"COG1013",9982,8055,8527,8651,7329,11068,6188,7937,8060,6936,10289,5395,9241,7144,7515,9939,7331,7660,8934,10622,3411,9199,9818,11461,9138,7904,9862,7162,8725,8876,5463,6474,9076,7157,5949,7366,9533,8464,6654,7383,8450,9340,9457,8276,7703,9295,9907,7775,9676,7311,7502,9581,7790,8955,1867,4557,8030,2478,8524,10212
"COG1014",7666,6752,7590,7308,5856,8545,5179,6484,5955,5717,7028,3995,6840,4713,5378,6537,6383,5718,7419,7087,2360,6928,7250,8457,6981,6492,7502,5810,7339,8022,6377,6376,10858,8934,6929,9319,11994,10493,7624,8821,9534,11904,10662,9332,8912,9561,10243,9731,12209,9545,9637,12489,9216,11346,1963,4637,9664,2573,9977,12102
"COG1015",875,1153,633,530,1238,492,1341,790,1111,1115,292,2169,774,1826,1487,354,515,1362,830,363,2589,611,1299,1920,549,979,731,1604,722,529,1503,2152,673,768,1598,1043,585,1195,1342,601,572,469,1176,1012,974,1757,477,530,640,727,1001,531,1407,880,801,1941,774,2326,1108,589
"COG1017",104,13,30,38,142,23,29,150,118,53,60,729,22,4,228,9,26,123,9,67,1066,71,100,5,33,145,22,45,49,61,755,122,3,124,19,43,131,63,26,101,10,101,29,94,52,10,80,5,32,52,79,38,183,32,145,163,3,100,21,67
"COG1018",302,64,77,130,360,143,51,267,367,103,141,1745,20,19,564,21,52,472,27,198,2982,147,202,17,58,400,43,168,104,127,1751,323,16,397,68,81,348,105,49,441,23,200,56,199,118,34,265,33,66,99,212,104,549,117,375,185,31,786,74,96
"COG1020",1152,1958,2149,1763,4276,1761,2031,2952,2655,2014,903,4966,3313,1328,2612,802,1886,3321,1701,1635,5456,1159,1203,1207,512,5114,2272,1703,2873,2092,1923,10320,1823,2013,3345,1771,4603,1911,2702,3917,1004,1755,1498,1407,2331,3303,1092,1967,1999,2756,3461,1039,1405,1568,4905,2851,1616,11899,2360,1619
"COG1021",126,56,20,92,239,51,10,79,139,26,43,940,311,10,233,13,163,149,90,276,1291,68,33,1,20,242,6,50,44,90,808,153,9,152,48,9,174,25,56,154,12,36,14,69,8,53,137,14,3,5,95,55,305,78,299,56,9,229,8,137
"COG1022",7656,7122,8050,8391,6814,9031,5210,8242,6706,7866,11446,3340,9834,6015,5487,9353,8788,6713,8421,9872,420,9194,5974,7619,9647,6601,8600,6005,8162,9487,4464,2236,8515,8856,5143,7239,8954,8465,6364,8491,7034,10441,6224,8253,5987,3471,8274,8750,7648,8222,7105,9544,6488,8779,10955,4992,6614,993,6094,8797
"COG1023",0,10,0,0,10,4,0,2,0,0,1,12,0,184,0,0,7,0,0,22,4,9,4,0,1,5,0,0,0,1,26,52,0,0,15,7,2,0,30,0,3,0,2,0,3,58,3,1,4,42,1,1,2,6,246,216,0,143,0,0
"COG1024",967,1063,746,680,1240,611,826,762,1412,790,322,3866,651,1910,1782,455,603,1043,667,622,6428,898,1287,2031,536,1267,626,1560,616,746,3460,760,685,744,1074,794,707,1052,1071,786,502,547,757,1098,869,1258,644,878,843,790,1145,611,1941,984,700,860,749,1511,1020,671
"COG1025",132,20,42,9,196,70,1,173,201,22,98,1160,3,3,348,10,3,295,8,159,1968,78,46,0,40,301,8,51,47,56,1249,215,2,196,36,10,228,26,25,363,2,69,13,143,0,26,177,9,0,11,144,95,362,53,273,182,8,243,0,47
"COG1026",1104,2305,1628,1696,1929,814,2411,753,1878,2204,282,2291,1468,4166,3139,1095,1437,1182,1565,493,1849,1493,2051,4087,1139,1550,1474,3357,1539,880,680,1637,1822,953,3654,2546,1162,2945,3451,554,1892,632,2202,1835,2354,4448,1118,917,1424,1989,2151,1066,2134,1863,1019,3873,2441,2553,2410,1035
"COG1027",1260,887,1315,1197,1179,2487,985,1389,983,870,3628,951,3127,1405,1045,622,1698,645,1302,3552,3448,1188,1277,3262,2740,1034,485,984,1480,1235,920,913,1240,1211,865,869,1592,1338,720,2171,1535,2281,1367,2466,1585,1018,747,1938,623,1280,1145,2145,927,1205,1573,957,1101,789,1012,1330
"COG1028",12049,11322,12994,11517,12719,11145,10059,14356,11246,11476,9623,13426,9519,10660,11332,11233,10960,10194,12864,9902,14666,11255,11253,10437,8423,12456,11248,12378,13118,11863,15129,10806,11874,11414,11021,11673,12562,12252,11930,17106,10538,11690,10424,8294,9827,9740,10594,10746,10899,10696,12963,11487,12962,11803,10299,9189,12921,10035,10725,12821
"COG1030",215,109,231,241,105,366,150,239,152,120,35,55,198,710,37,54,96,447,175,56,2,100,410,612,93,352,343,144,88,112,512,0,147,164,70,93,337,229,23,153,83,253,62,85,154,108,87,763,436,107,55,200,40,113,36,19,178,88,312,92
"COG1032",6768,6866,6800,7529,6884,7315,8209,7037,6763,6743,3814,6056,4914,7964,7796,3490,6431,6669,6899,7746,5205,5781,6303,7886,6269,6565,4667,8308,6828,4912,3859,7359,7825,6591,8102,6821,7412,6736,7347,4678,7030,5684,7315,5644,6035,8280,5203,6545,7598,5920,6561,5826,5870,6318,3068,6031,6374,6187,6484,6841
"COG1033",1479,3338,2087,2673,1649,1412,3690,1173,4436,2737,379,2585,1085,1487,3608,1630,2237,3682,2624,220,818,1908,2882,1220,1113,2296,2458,4055,2080,1683,1000,2091,1942,616,4288,3237,565,2700,4011,230,2865,760,3853,2191,3125,4207,1112,1679,2552,2147,2262,1377,3250,2491,1096,3902,3666,1662,1994,1523
"COG1034",831,1380,1193,1220,1902,1249,1331,1715,2480,1170,204,2079,345,851,1576,162,1146,2831,1323,435,2466,1247,1884,1106,727,1673,1022,1070,1110,689,2223,1394,1159,1122,935,1565,1387,1037,1206,1751,1089,1029,1170,816,1571,2451,606,1586,1379,574,1204,1543,1353,1178,1266,1702,1576,1820,958,1265
"COG1035",1174,2673,1357,2424,1920,1678,2501,2916,1580,2240,3547,614,3298,390,980,1278,2311,2092,2000,1534,235,1172,1770,1191,1342,1917,1713,1369,1261,2521,859,2825,1764,2047,2514,1281,1268,1060,1711,1771,1220,2391,2501,1319,1729,1095,2824,1534,1509,1410,1739,2338,2720,2276,1696,1821,2853,387,3101,2844
"COG1038",830,1256,1546,975,1408,1442,777,1476,1056,1015,176,582,369,572,715,274,1042,1255,1160,470,127,1126,1447,2701,610,2058,735,1307,1079,1223,640,538,778,1109,991,945,1287,1124,951,1216,585,1282,624,613,875,874,719,1335,1430,859,1458,1089,1090,1363,516,744,889,1982,1275,1327
"COG1039",31,75,68,36,126,132,94,32,234,23,15,74,19,33,14,9,7,180,126,78,17,56,145,34,31,162,187,94,44,29,365,141,41,70,226,32,14,30,50,1,143,46,163,26,152,41,48,134,96,32,15,32,16,41,61,20,15,889,310,40
"COG1040",1571,1604,1640,1611,1357,1783,1693,1493,2011,1729,2441,1459,1829,2266,1783,2762,2007,1585,1676,2028,1057,1747,1858,1835,1730,1731,2302,1801,1391,1565,1467,1499,1677,1544,2125,1860,1583,1764,1807,1729,1820,1717,1731,1823,2032,1638,2022,1706,1648,2100,1815,1639,1422,1539,2145,2071,1779,2283,1806,1285
"COG1041",1,223,15,65,37,45,110,10,80,94,27,202,47,35,394,129,81,218,80,3,7,69,70,109,171,91,72,60,70,5,13,152,209,21,543,265,0,1,346,7,163,48,307,84,75,782,120,87,181,414,252,96,206,132,17,50,182,31,169,75
"COG1042",2139,1219,2032,1568,1050,1863,998,2059,665,1434,151,1365,336,78,724,108,1361,1220,2441,344,1509,1394,1009,7,665,1231,906,1111,1831,1889,1613,159,1727,1566,456,750,2393,1516,768,2739,568,2392,581,584,693,345,528,2106,1892,1985,2277,1785,1347,1778,363,842,1155,97,577,1996
"COG1043",1789,1171,1537,1375,1056,1555,632,1685,610,1193,1886,774,1440,970,755,1594,1099,621,1469,2929,575,1299,994,535,1776,1201,1412,774,1415,1859,1356,252,2006,2586,733,1647,2476,2067,1197,2908,2337,2744,2146,1848,1456,800,2105,2399,2180,2035,2197,3236,1917,2302,355,216,1907,256,1590,2915
"COG1044",1965,1354,1512,1628,1256,1847,791,1578,888,1316,2282,779,1999,1270,866,2202,1428,713,1521,2988,748,2136,1324,824,1842,1421,1869,1012,1875,1941,1205,234,1373,1846,634,1232,1849,1738,1044,1657,1722,2333,1494,1583,1337,713,2491,1775,1413,1679,1201,2147,1390,1699,258,179,1263,354,1464,1782
"COG1045",2854,2927,2934,2356,2334,2566,2574,2390,2064,2875,3526,1936,2207,1894,2193,2202,2359,2462,2228,2207,932,1898,2773,1661,2377,3018,2870,2272,2930,2611,2916,2336,2390,2856,2030,2170,2621,2520,2126,1660,3117,2293,2375,2040,2178,1954,2697,2475,2292,2214,2704,2475,2519,3103,929,1447,2674,1834,2787,2824
"COG1047",904,609,844,689,788,878,456,900,513,601,689,886,544,134,865,753,658,456,783,888,571,810,710,447,781,819,766,450,790,653,630,802,792,720,638,874,629,493,671,905,933,718,636,625,612,795,998,777,635,544,780,963,581,643,239,561,693,543,711,747
"COG1048",4070,4102,3967,3970,4692,4661,4137,3210,3268,3817,5380,4902,4604,6310,5298,4178,4312,3484,3392,5772,5147,3204,4082,5910,3638,3628,4495,4686,4469,3265,3055,3198,2941,2138,2919,3070,2917,2466,3401,1992,3148,2877,2963,3323,2343,3933,2672,1841,2684,2535,2758,2194,3069,2612,3414,3176,3007,2875,2300,2678
"COG1049",109,21,42,4,209,63,0,115,192,19,55,1450,4,12,302,9,5,280,7,117,1994,58,39,0,31,201,16,45,62,56,1141,205,7,168,25,4,166,23,33,339,1,53,14,111,0,34,702,15,2,12,122,56,391,68,209,85,6,207,0,54
"COG1051",1683,1887,2169,2388,1595,2026,1725,1952,966,1866,2085,727,1489,1351,1340,1307,2273,1326,1965,1961,415,2156,1192,1673,2202,1541,1777,946,1936,2242,798,458,1973,2612,1091,2200,2149,1650,1695,1641,1619,2681,1621,1618,3151,917,1928,2488,2025,2527,1370,2546,1352,1743,2329,1866,1822,2522,2098,1947
"COG1052",3367,3665,3944,4057,3325,3555,3687,3545,3262,3584,1803,3433,1995,908,3734,2312,3451,2707,3840,2653,3192,3395,3189,2525,2534,3136,3401,3360,3868,3920,2832,2601,3986,3498,3779,3659,3588,3672,4314,3368,2581,3833,3678,2903,2985,3081,3060,2917,3855,3524,3904,3940,4243,3972,1869,2734,3301,3160,2708,3729
"COG1053",6510,5282,5278,6066,3986,6512,4250,7093,2969,7180,7502,5864,6728,5613,6736,7537,5819,3396,5566,7593,2981,7099,7641,4951,6112,4320,7190,8311,5197,8070,7340,4143,4084,6716,5288,8937,5071,9017,6227,4431,5345,9733,4986,7534,6096,5922,8297,3558,5153,6611,5165,4809,6888,7839,6329,7027,5890,5494,4833,7564
"COG1054",48,78,28,21,171,32,15,85,109,17,47,505,22,18,154,18,22,132,8,47,999,37,16,60,45,179,10,22,25,51,622,119,4,80,54,4,109,17,23,109,11,43,20,76,24,36,47,58,5,5,113,55,163,53,189,195,18,689,19,21
"COG1055",1853,1299,1065,998,975,1955,1708,1215,2169,1490,4823,1757,3502,4432,1909,5019,993,1253,873,6418,1217,2192,2730,1680,2613,1516,2794,907,950,663,1329,1205,897,856,1401,1770,520,1520,1579,1065,3743,830,2708,3096,2655,2122,2967,1772,1346,955,1002,900,1184,1256,425,979,1814,884,2198,750
"COG1056",45,39,60,12,84,114,163,49,162,116,42,426,31,20,123,17,9,252,75,37,771,40,21,35,31,202,71,29,25,129,470,101,6,68,88,138,133,43,25,181,25,44,26,79,23,17,74,127,18,32,70,70,126,39,77,120,526,959,52,22
"COG1057",1041,1453,1328,1831,1141,1554,1706,1103,1723,1458,1783,1083,1764,1517,1415,1425,1732,1624,1371,1982,707,1296,1663,1434,1882,2035,1467,1513,1217,1337,1213,1252,1574,1507,1633,1448,1244,1576,1412,932,1488,1393,1597,1698,1439,1405,1340,1575,1428,1569,1075,1584,1364,1427,1932,1697,1240,1302,1506,1050
"COG1058",1217,775,781,532,803,1076,707,782,772,851,90,1100,655,1729,675,266,488,925,943,243,1075,817,1216,1295,312,1114,832,1753,747,457,1405,307,707,712,928,551,772,987,836,1225,623,605,485,487,917,739,461,1025,913,513,1012,632,877,989,374,625,661,2079,1012,846
"COG1059",0,0,0,0,1,0,0,78,0,0,0,0,5,1,0,0,0,0,1,4,0,0,0,0,66,0,0,0,16,0,0,0,0,44,0,0,0,12,6,138,0,76,0,0,0,1,2,58,0,0,24,0,0,0,0,0,2,20,0,46
"COG1060",4496,4173,3996,3035,3836,3628,2480,3719,1544,3219,2295,2398,4020,6472,3274,2079,2816,2292,3494,1094,1420,3481,2640,2352,3311,3559,3685,2661,3645,3871,2076,5009,3513,4478,2614,2784,3248,3115,3256,3221,2512,4179,2676,2388,2279,4204,3527,3233,3485,3075,3500,4369,3373,4387,1335,1507,4686,2149,4126,4425
"COG1061",3896,3547,5351,5107,4123,2277,6721,3845,3550,4327,6934,3756,4738,5209,4231,10560,4053,3544,3940,4885,2021,4807,3810,3800,3500,3900,4104,4763,3734,4507,2260,6227,4290,5765,6935,6298,2458,4368,4831,5162,9145,3711,6168,4696,4861,4763,8764,3334,4059,4098,3800,2405,7010,3537,6619,5030,6461,7527,7832,5361
"COG1062",75,20,27,4,131,31,2,72,139,11,39,517,5,8,170,8,5,107,2,67,1042,42,26,93,25,143,7,23,26,49,567,85,1,95,24,2,134,30,13,196,1,52,92,74,6,10,125,24,3,11,84,57,185,26,97,387,10,128,5,24
"COG1063",4963,3862,4171,3120,6694,3699,3426,3449,4826,3464,7139,5791,5943,7998,4253,3171,4656,6119,3904,2195,10401,4461,3751,5854,4883,4224,3961,4553,3531,3835,6634,9546,3965,3571,4125,3693,3528,3115,4064,3578,2233,3366,2909,4771,4148,3733,3230,3707,3843,2790,4184,3262,3601,3457,5850,6713,4030,7779,3395,3642
"COG1064",138,74,69,13,222,64,30,169,232,21,76,1029,6,27,301,13,51,255,50,115,2021,73,50,198,19,321,18,51,209,64,1312,235,48,115,39,29,166,36,29,711,67,182,47,120,12,24,184,111,51,15,151,145,582,102,274,151,11,736,15,23
"COG1066",2589,2534,2559,2753,2493,2755,2635,2271,3299,2517,1928,2230,2750,2689,2669,2803,2833,3099,2655,3543,1492,3026,2790,3349,3128,2354,2594,2654,2706,2859,1838,2272,2864,2164,2933,3043,2310,2858,2784,2048,2646,2659,3155,2936,2515,2798,2484,2231,2790,2612,2079,2513,2818,2889,3773,3355,2475,3025,2306,2710
"COG1067",734,69,89,71,288,97,401,175,1049,54,89,608,821,2298,210,104,132,1326,136,85,924,83,363,884,73,253,239,134,140,43,1161,185,123,127,635,520,238,279,106,315,45,109,265,440,246,960,513,101,114,113,213,313,498,113,190,936,700,196,644,227
"COG1069",404,477,1155,342,382,256,935,724,654,740,48,1095,55,76,357,18,652,436,789,140,4176,606,272,36,84,551,818,405,764,1162,1771,1904,497,150,325,160,419,83,164,802,188,221,485,353,855,194,237,193,965,711,468,530,528,926,157,286,157,278,198,1194
"COG1070",8025,6663,6269,6189,9226,7365,6982,6931,7974,6242,9699,6906,12100,12241,6864,5826,6815,5295,7768,7293,11318,7477,7081,7531,7553,6264,8068,5465,7535,6474,7739,9311,6931,7530,5279,7258,7904,7885,7023,8273,6177,7228,5698,8236,7300,8748,9313,5223,6768,6286,7037,6133,6545,6294,10771,9362,7798,7190,6245,7567
"COG1071",1679,607,477,955,917,1218,307,1544,861,981,49,340,50,89,300,44,209,839,1290,93,200,561,331,323,146,611,294,345,1223,405,522,37,1193,1034,232,152,1556,295,599,2109,542,945,308,115,272,135,209,1245,453,251,1294,295,495,821,201,100,976,1411,220,1741
"COG1072",37,39,45,28,216,28,21,89,144,12,35,467,8,82,148,26,17,106,20,95,709,42,15,284,36,133,4,36,36,17,498,223,18,81,123,10,90,53,63,189,10,17,17,54,8,52,275,104,7,38,65,57,127,32,377,642,26,1311,24,21
"COG1073",7415,6168,6214,6706,5993,6123,4639,6643,4967,6700,3953,5208,4901,5332,5045,4032,5824,4151,5901,10764,4368,4941,5148,3994,6424,6440,5427,6091,6562,7236,6167,5870,5681,8406,3987,4368,6896,6712,5659,5028,6259,7689,5320,3661,5003,3812,5405,5063,6126,5222,4172,6113,7043,7315,4793,4102,6087,3550,5135,8614
"COG1074",4077,4230,3756,4557,3745,5538,5057,3293,7773,3522,4392,4920,5695,6506,5375,5061,4156,6545,4680,6655,3120,4849,6655,4801,4992,3882,4508,5440,3982,2627,4297,5645,5621,2762,6002,5258,3126,5069,4503,3690,5711,3322,5345,6181,5765,4949,4925,4271,5010,3184,4238,3242,3996,4056,2692,5795,4206,7789,5068,2700
"COG1075",35,160,160,456,54,344,369,118,521,130,45,128,18,20,304,40,614,501,194,13,274,113,509,4,2,261,442,598,154,136,82,1089,250,101,227,379,56,9,86,160,381,163,219,178,468,21,45,170,361,81,221,134,23,175,26,141,332,8,369,30
"COG1076",816,739,1180,861,632,686,372,839,402,654,1040,786,989,42,562,1020,1002,376,492,2084,1165,1084,457,160,976,761,1116,627,1141,1511,785,212,841,884,422,703,1185,1098,524,455,922,1375,845,838,584,249,1393,827,877,1081,442,950,882,960,239,215,603,179,475,1106
"COG1077",3316,3698,3410,2996,2702,3137,4086,2898,4507,3172,3671,2812,3923,4216,4115,3944,2969,4565,3130,3337,1503,3187,3953,3133,3215,3651,4085,3723,3273,3319,1802,2105,3198,2729,4547,4098,2520,3937,4154,2254,3902,3083,4147,3767,3800,4275,3491,2417,3377,3268,3032,3163,3494,3710,1729,3648,3839,3094,3794,3366
"COG1078",977,920,838,1288,894,786,548,893,1006,866,82,438,560,52,483,58,851,564,1181,109,19,931,413,278,743,532,395,595,1275,1127,291,413,1075,1455,437,431,1734,1253,789,1493,380,1745,475,516,400,290,337,848,688,1340,975,1792,993,1041,560,710,869,957,639,1120
"COG1079",399,999,1095,1059,1119,1166,1577,680,2445,1151,285,803,281,921,836,339,1062,2181,1045,235,1649,706,1810,1061,397,1475,757,1944,912,741,865,1332,904,629,1162,1132,579,1135,1127,430,743,438,999,842,1616,1308,369,824,1265,770,899,532,853,997,928,1459,600,2652,1201,527
"COG1080",1295,1875,1121,1352,1934,1127,2354,1223,2156,1520,389,3629,1279,3702,3187,837,1729,1424,1041,547,4078,1191,1781,3041,798,1426,1487,2913,1393,807,4511,4516,2243,1439,4720,3094,1333,3407,4463,1282,2661,952,3093,2450,2633,3753,1971,1046,1740,2085,2539,1084,3418,2367,4685,5595,3359,4945,2058,1480
"COG1082",3126,2768,3304,2269,3789,2986,2933,3414,3263,2600,538,3073,1283,5795,1944,745,2828,5359,3193,664,5647,2387,3196,1917,1380,3659,2479,3187,2387,3327,3107,4036,2666,2966,3050,2071,3932,5035,3075,4593,2437,3036,1776,1321,2746,4733,1387,4317,2524,2908,2529,1988,2525,2681,1829,4207,3418,4510,2392,2478
"COG1083",791,1025,1230,1483,746,634,951,2385,842,822,727,450,645,220,614,3857,918,687,878,156,300,814,836,438,423,1012,757,998,1335,1446,473,211,499,1264,472,559,1330,1027,976,650,789,1103,1399,930,416,954,995,1431,666,807,846,352,1563,768,215,193,802,73,1679,1082
"COG1085",228,38,17,40,258,139,24,85,180,13,16,465,341,1902,148,89,242,86,26,60,715,89,152,1481,34,153,50,185,60,37,852,184,56,37,170,35,99,134,51,117,5,27,48,75,29,354,290,95,55,43,129,100,211,34,2504,1380,194,607,154,62
"COG1086",3212,3626,3730,3096,2466,3015,3057,4617,2362,3684,1944,1507,2780,668,2440,5488,3195,3188,4751,1008,1394,3088,2029,1057,4421,3689,2247,2737,4913,4711,2774,4761,5373,5485,3728,2660,6417,3734,4208,9226,3335,5749,3684,4527,3891,3802,1876,4867,4630,4197,9334,3707,4409,5656,1618,2591,4860,2557,3279,7258
"COG1087",2123,2445,2301,2514,2245,2529,2866,2109,3344,2286,3180,2316,2760,3091,2444,3670,2650,3016,2190,2932,2212,2437,3042,2858,2423,2224,2925,2664,2193,2219,2120,3211,2205,1763,2773,2582,1766,2340,2458,1655,3124,2053,2930,2598,3137,2551,2348,2110,2547,2201,2474,2287,1951,2328,3074,3045,2710,3294,2696,1889
"COG1088",3230,3527,3014,2804,2784,2767,2643,3727,2046,2935,5377,2609,2715,2354,2644,2646,2591,1711,3276,3536,1892,3248,2901,3238,4247,2778,3537,2619,3245,4134,2372,1692,3161,4068,2327,3067,3877,2800,3154,2610,3507,3679,3340,2554,3300,2802,3040,3111,2874,3375,4467,2839,2658,3555,2840,2559,3028,2157,3215,3559
"COG1089",2530,1521,1360,1533,1205,2252,1865,2179,912,2367,2368,737,2275,78,1428,1797,1659,895,3148,2168,204,2083,1052,194,2114,1490,2238,1636,2680,2587,1259,161,2734,2783,586,1525,2021,1591,1544,2219,1668,3022,1652,1832,1680,1182,2130,2490,2000,2543,2120,2431,2493,1951,217,174,2169,38,1823,2366
"COG1090",386,261,338,136,391,473,159,533,131,266,49,527,35,16,180,41,151,398,540,90,597,294,161,2,109,220,188,136,451,287,828,83,283,525,62,104,577,233,153,1412,113,495,67,105,131,66,302,602,374,144,603,192,574,386,173,54,217,83,117,577
"COG1091",2630,2683,2608,2425,2212,2520,2507,2776,1536,3004,2065,1864,1837,1438,2251,2610,2084,1791,2545,1570,1052,2800,2161,3247,3383,2391,2749,2885,2677,3644,1477,1726,2979,2841,2623,2647,2619,2386,3312,2866,2625,2766,2681,2215,2886,2870,1762,2316,2759,2881,4732,2218,2340,2912,1600,2408,2801,1823,2290,3115
"COG1092",2634,2989,2589,2766,2313,3085,3409,2297,3765,2931,2844,3486,3021,2407,3497,2570,2636,3318,2992,3086,3109,2859,3557,1943,2611,2627,3286,3528,2542,2205,3557,2580,2843,2697,3376,3487,2168,3350,3687,2255,2823,2723,3239,2993,2997,2938,3200,2833,2968,2825,2188,2425,3240,3124,1052,2468,3025,2474,3075,2250
"COG1098",266,141,135,244,100,204,262,171,538,128,28,190,247,810,206,163,321,311,209,27,23,109,372,531,47,358,323,548,113,149,54,299,144,19,268,139,68,162,198,2,70,23,156,88,200,87,40,90,133,51,115,77,140,133,124,184,166,629,173,96
"COG1099",0,2,0,0,0,10,0,0,14,0,1,0,0,0,0,0,3,104,2,0,0,0,63,0,0,0,150,0,0,0,257,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,48,0,1,0,0,1,0,0,0,0,0,0
