"","NOM026","NLM004","DLM014","NLF009","DOM022","NLM031","DLM019","DOM026","NLM016","DOM015","NOM009","DLM013","DLM002","NOM001","DLF008","NLM002","DOM024","DLM003","DLF007","NOM004","NLM026","DOM021","DOM016","DLM017","DLF010","DLM006","NLM022","NLF012","NLF013","DLM020","NOM018","NOM027","DLM028","DOF004","NOM022","DLM004","DLM022","DLM008","NLF008","NOF002","NOM002","DOF012","DLF013","NOF011","DLM016","DOF008","NOF007","NOM028","NLF015","NOM017","NOM005","DLF012","NOM013","NLF010","NOM019","DOM018","NLF002","NOM014","NLM021","NLF005"
"COG0783",377,189,514,1225,444,501,408,254,59,684,38,355,384,291,787,147,829,1230,692,505,159,609,654,318,347,467,224,405,205,956,232,61,576,653,250,573,323,645,920,766,91,1510,514,661,790,353,647,657,1114,194,535,268,513,721,729,630,650,774,465,371
"COG0784",14269,13123,12735,15748,13716,12086,9480,12782,4394,13190,21505,6972,14079,8629,18225,8935,11848,14007,17910,13543,12690,11644,14234,7499,10298,13247,15160,14298,12737,13187,13967,9322,13083,14347,10058,13986,11924,12506,8347,14794,21651,8480,13681,12760,11463,15691,15586,17423,10554,8132,17328,23699,14781,13883,11822,11619,14801,13400,13600,14908
"COG0785",338,53,16,15,135,108,193,122,4,44,7,147,73,8,614,17,65,258,142,210,172,25,77,4,296,21,8,13,3,113,42,43,48,57,61,13,476,30,61,96,132,96,68,27,89,35,55,151,45,16,29,343,65,46,72,19,40,143,18,14
"COG0786",2368,1223,862,1188,1019,789,977,1080,241,977,944,1312,1157,742,2590,507,1022,571,992,2233,907,609,1732,748,962,1346,1692,1015,1129,764,1215,499,1263,1571,730,773,578,897,773,1450,1388,947,540,718,1259,695,936,1021,1346,554,2186,920,1182,768,1190,1393,952,1421,1428,1056
"COG0787",3128,4939,4577,3239,4127,4197,4578,3843,6612,4617,3535,3761,4325,5207,3118,6112,4066,4090,2794,3170,4035,4837,3749,5649,4515,3879,3989,4174,3761,3229,3843,3390,3603,4059,5098,4446,4016,4294,3912,3013,3017,3303,4225,3841,4219,3141,3804,3405,3460,5700,3248,2500,4380,3915,5514,4295,3541,4425,4139,4036
"COG0788",482,46,577,540,387,655,183,488,50,468,35,496,282,52,743,72,829,776,694,609,150,977,412,282,235,268,197,692,225,1009,296,12,420,740,376,963,296,910,703,513,129,109,660,930,701,73,810,481,795,29,329,92,188,938,192,754,444,937,366,322
"COG0789",5672,3031,1999,2485,2701,3128,2875,2952,1621,2656,4363,3998,3268,2462,5933,2011,2658,3751,3116,3149,2496,2086,2974,2217,4053,3249,2890,2441,2904,2081,2782,4832,2734,3437,2424,2076,3415,3271,1722,2809,4511,5566,2882,2547,2881,5314,2712,4078,1753,2192,3847,6202,4231,2592,2935,2537,2802,2800,2431,2605
"COG0790",2622,859,970,1469,966,1101,2649,1213,1045,1188,779,1615,1551,1499,2253,1517,1991,1116,1435,1069,1463,677,906,1699,2973,3529,2071,1209,1985,1233,1340,209,2676,1382,787,1059,2783,1072,1601,1890,1427,1157,2305,1109,874,1177,1044,1598,1545,1308,1977,1850,3069,1056,3835,2075,1029,652,2111,2126
"COG0791",4135,4174,3620,4262,3116,4599,6745,4236,906,3648,5444,3953,4463,4728,3585,1490,4026,2665,2500,2835,6972,3102,3087,2814,5718,3298,5713,5591,4485,2522,5252,6906,5612,4691,2106,2563,5904,5446,3713,4095,9277,4747,4727,3976,4592,8436,4199,5267,2788,3676,5722,5927,4198,2232,4014,5072,3645,3861,4757,5030
"COG0792",1168,1043,1080,1176,914,1278,1022,1192,1012,1131,799,1115,1016,883,928,1321,1168,873,1293,1279,1012,1134,967,1223,1235,1236,1076,1031,809,873,1095,1111,973,984,1272,1346,961,1289,1036,980,916,1079,1091,1063,1004,916,1092,972,1024,838,904,466,1048,1479,1117,998,1220,1158,1066,1243
"COG0793",4684,8125,11373,8525,9957,7875,3908,8381,12797,9919,4867,5108,6755,8600,7399,10912,9436,9185,10562,12267,6075,12407,10396,8998,4710,7476,6684,10257,7137,9267,12628,2235,8821,12590,19391,20024,6893,9845,15770,9518,6830,5191,9625,13635,13576,3175,14158,12700,14719,18011,6908,4046,11800,20613,10283,11680,11931,15971,14695,11543
"COG0794",1688,1288,1728,1007,1326,928,827,1205,2377,1035,669,1121,1246,1922,1831,2235,1151,1616,1296,1738,853,1896,1689,1719,864,1180,1013,1180,1081,1211,1120,1768,1286,1334,1848,1689,1021,1271,2022,964,909,1315,1115,1092,1327,427,1184,1261,1407,1884,1657,616,1444,1805,1421,1077,1376,1782,1132,840
"COG0795",1644,3969,3466,2299,4213,2468,1057,1198,6725,1701,1300,1532,2953,5692,2254,7817,2927,3750,2921,2853,1305,3147,3554,3934,1832,3868,1574,2342,1044,2527,1645,1693,2110,2824,5024,2798,1679,2460,3568,2945,804,1641,1942,2864,2641,366,2625,1684,2563,6517,2419,489,2659,2728,2719,1864,2051,2809,2216,2828
"COG0796",2107,2534,1970,1936,2288,2029,1961,2052,2626,2216,2291,1782,2191,2764,1679,2845,2231,1934,1661,2110,2197,2140,2087,2191,2257,2117,2150,2017,2112,1768,1941,2032,1807,2191,2177,1898,1989,2089,2067,1988,1660,2719,2090,1722,2239,2450,2100,1973,1950,2766,2110,1675,1996,2087,2195,2461,2238,2137,2024,2230
"COG0797",540,242,147,53,168,15,110,4,1005,31,305,162,354,1281,198,1338,26,113,84,172,29,45,229,889,279,798,125,10,52,102,225,12,459,179,658,61,170,32,198,84,24,128,26,59,111,63,140,99,55,1361,471,96,252,41,456,87,63,77,130,57
"COG0798",25,47,113,146,99,49,147,215,8,171,310,167,80,99,1065,33,45,120,340,243,88,491,47,381,316,75,37,92,88,114,136,25,61,71,1354,158,232,65,38,431,45,108,434,321,64,556,94,347,714,1452,79,14,140,422,316,198,79,114,143,127
"COG0799",1201,945,997,1261,1005,1122,1333,1226,1295,1159,1034,854,1262,1200,867,1012,1367,1144,1331,1121,943,1122,758,1207,1154,1334,968,1093,1006,756,932,1081,999,916,1224,1277,918,1363,852,987,902,1338,1167,1167,973,1020,1167,882,876,1204,725,711,1306,1383,1315,922,1252,1108,1047,1160
"COG0800",1570,1371,1227,1608,1226,1479,1437,1333,1546,1905,2039,1867,1346,1561,1546,1513,1440,1039,1539,1381,1755,1583,1310,1567,2152,1103,1636,1580,1580,1439,1831,3140,1410,1632,1793,1153,1235,1670,1581,1360,1629,918,1553,1348,1365,1212,1635,1466,1235,1656,1686,685,1195,1569,1535,1692,1645,1590,1304,1405
"COG0801",1067,909,1075,827,1139,848,555,731,1094,1057,819,1272,933,919,869,1382,887,992,725,671,987,1353,964,1034,846,867,759,843,1196,840,1045,1089,972,982,1197,907,646,1010,956,822,529,1154,951,724,1080,788,1116,1030,871,1000,662,940,1010,859,1006,873,788,1127,910,910
"COG0802",1632,1474,1169,991,962,1203,1334,1165,1705,1060,1276,1266,1468,1555,906,1507,1052,1084,823,952,1364,1066,996,1369,1698,1147,1324,1012,1502,729,1359,1711,979,1017,1445,953,1370,1433,937,832,1304,1804,1295,1147,1034,1508,1014,1066,813,1456,1131,1589,1516,845,1405,863,1175,1061,1132,1349
"COG0803",2024,1304,1914,1330,1507,1109,1284,1325,1250,2374,1403,1478,1677,1288,1292,638,2000,1948,956,1190,1479,2032,1547,1380,1787,1556,1659,1733,1642,1569,1671,3513,1341,1860,1236,1351,2044,1736,1999,1443,1477,4394,1921,1444,1698,3409,1641,1753,1537,2021,2214,883,1965,1314,1799,2240,1583,1912,1692,1240
"COG0804",1155,189,164,59,85,139,545,197,11,89,461,180,86,52,1,45,364,662,75,49,247,311,326,216,265,92,134,292,91,53,189,86,225,201,171,55,76,119,101,176,347,250,147,112,175,445,88,331,101,104,171,1736,408,377,100,287,101,79,268,258
"COG0805",776,235,986,1269,996,917,544,1131,530,823,383,839,897,271,1027,895,1276,1263,1449,1405,611,961,1113,1064,922,647,627,910,1023,1764,899,1306,1191,874,1502,1249,620,951,2092,928,534,872,1054,1015,1358,604,1045,674,2236,1635,988,196,832,1708,685,945,1300,1047,905,1323
"COG0806",1413,1634,626,880,1085,795,1397,904,2013,665,1294,1108,1342,1125,885,1838,582,679,515,664,1180,481,727,1053,1768,1372,999,778,907,581,870,1540,952,762,1354,524,1409,1116,579,784,1078,1660,1184,888,729,1354,687,592,673,1930,878,879,1202,470,1331,749,1006,536,927,1238
"COG0807",1708,2438,2480,2161,2178,2400,900,1457,3522,1654,1921,1419,2206,3039,1694,2933,1911,2116,1614,1904,1665,2279,2435,2833,1372,2249,2006,2055,1959,2049,2148,1828,1599,2330,2209,1834,966,1867,2086,2157,2374,1303,1762,2145,2266,1183,1774,1730,1969,3722,1610,889,2257,1979,2205,2028,1973,2152,2118,1988
"COG0809",2842,3691,4744,3698,4596,3697,3218,3436,5831,3946,2802,2879,3579,5018,2894,6338,4009,3939,3444,4336,3647,5050,4510,4787,3620,4457,3385,4227,4178,3861,3747,2011,3112,3485,5578,4594,3283,3547,4511,3133,2668,1508,3532,3746,4181,1475,4169,3282,4634,5403,2322,2348,4188,4576,4040,4102,3878,4679,4198,4242
"COG0810",147,43,19,14,79,26,11,0,27,48,16,69,14,18,86,58,10,38,28,76,16,25,114,6,23,46,55,28,17,32,179,15,106,76,16,51,170,15,121,79,10,405,22,52,74,26,75,52,47,5,190,47,105,45,39,23,20,47,81,13
"COG0811",1983,2049,2875,2532,2792,2066,1065,1864,3245,2453,1021,1853,2029,2534,1910,2828,2877,3057,2211,3196,1266,3948,3143,3182,1357,1997,1471,2351,1969,2927,2263,2054,2279,2674,3702,3980,1260,1740,3511,2522,1156,2482,2232,2617,3107,329,3232,2159,3289,2941,1365,358,2626,4409,2110,2886,2676,3844,2664,2253
"COG0812",2079,2037,2132,1939,2067,2178,2550,1754,2390,2253,2135,2433,2272,2090,1368,2441,1933,1863,1508,1511,2197,1941,1960,2570,2430,2218,2240,2219,2154,1725,2231,2551,2345,2099,2375,1663,2095,2288,1627,1751,1879,2473,2186,2007,2180,2655,1692,1932,1796,2073,1842,2056,2157,1567,2290,2061,1838,2036,2183,2340
"COG0813",1326,594,406,618,274,607,1495,310,100,498,991,628,740,322,431,172,431,387,270,309,814,332,474,455,1049,619,765,561,560,199,646,989,623,589,205,154,1207,745,587,534,715,355,422,511,324,559,331,585,330,434,982,1016,773,480,762,514,721,498,606,636
"COG0814",3264,483,309,259,252,305,289,66,460,312,615,872,453,343,1018,649,282,123,577,637,401,440,599,205,934,583,1699,216,315,455,973,100,2119,997,202,219,1077,179,519,671,520,1052,236,175,522,1100,145,799,275,150,5074,905,351,401,377,235,664,235,77,451
"COG0815",548,101,260,183,201,53,314,14,36,87,46,167,160,32,104,144,215,153,157,197,120,139,229,362,325,69,300,175,184,55,266,17,702,281,20,182,278,111,225,161,17,252,201,199,188,92,112,140,105,39,730,165,275,67,442,194,85,89,476,226
"COG0816",1236,1051,1051,1195,1040,1278,1404,1196,1250,1067,1220,1295,1446,1257,764,1232,1315,1210,988,842,1313,1006,1005,1295,1635,1411,1101,1071,1233,994,1040,1217,1273,1285,1180,998,1263,1619,1061,1377,991,1881,1291,1246,1250,1425,1174,912,814,1299,913,997,1349,977,1366,1151,1121,1172,991,1424
"COG0817",817,729,1054,904,1111,1019,1400,959,1141,977,395,1279,882,1171,872,1728,1181,1001,989,1090,1038,1044,972,1371,1329,969,678,1022,839,888,535,752,596,653,805,742,761,796,779,701,261,467,720,812,791,350,607,448,682,715,362,268,591,770,729,586,522,644,662,553
"COG0818",879,279,682,528,353,560,369,535,78,558,414,396,297,204,429,235,680,412,543,750,586,760,588,445,574,330,524,527,675,398,606,39,401,648,413,750,804,666,580,537,223,334,409,556,583,344,636,498,593,90,616,140,453,836,369,545,494,924,547,481
"COG0819",612,204,260,289,168,245,235,139,24,84,221,409,179,107,22,42,195,255,56,92,197,184,76,181,435,121,170,264,187,72,159,1039,222,120,75,16,168,127,75,242,122,204,333,137,119,476,64,203,39,102,220,299,232,33,271,217,49,51,228,261
"COG0820",2227,3443,2764,2300,2771,2637,4965,3243,2715,2349,2722,3797,2945,2963,1784,3573,2601,2825,1632,2736,2658,2090,2338,2765,3406,4216,2371,3254,2555,2057,2129,1270,1716,1597,1571,1320,2420,1847,1317,1569,1791,1270,1746,1826,1934,1674,1595,1785,1376,2050,1677,2069,3505,1235,1813,1689,2113,1652,1586,2312
"COG0821",2366,3624,3551,3007,3311,3250,2898,2561,3940,3984,2574,3221,2582,4587,1955,5127,3398,2960,2163,2334,3170,4069,3615,3911,2557,3254,3158,3401,2982,3729,3204,2667,3258,3335,4019,3011,2288,2980,3690,3066,2523,2260,2875,2927,3656,2134,3378,2984,4131,3681,2443,1737,2532,3114,3149,4195,3180,3687,3321,2961
"COG0822",2087,1920,1551,1874,1952,2290,3310,2093,1945,2014,2520,3260,2584,2447,1059,2028,1963,1467,1315,1388,3245,1699,1828,2190,3458,2202,2171,2173,2609,1529,2334,2502,1959,1997,1806,1116,2629,2749,1413,2385,3206,2126,2312,2093,1964,1791,2082,1645,1432,2119,1567,2240,2183,1370,2511,2615,2582,1846,2133,2950
"COG0823",1972,683,1343,2132,1011,1175,554,3345,188,2367,1022,1160,792,497,2861,358,1582,1435,3578,1698,1159,1409,1042,994,861,1632,628,623,1197,3121,965,315,1907,776,407,991,2401,1074,2694,2290,1430,1325,884,2480,2006,1217,1675,2781,3021,437,1501,1681,801,4611,902,1212,2035,774,1613,862
"COG0824",1445,307,1335,1317,1087,1008,795,1781,686,1138,525,876,941,357,1382,371,1383,982,1490,1663,888,1582,1350,1142,808,909,1002,1163,1102,1119,1275,879,1277,1110,836,1832,833,1182,1404,1307,1020,792,1267,1040,1267,376,1509,1206,1338,355,1164,1266,1312,1752,959,1180,1505,1635,1337,987
"COG0825",1953,1335,785,1209,713,1413,1275,1538,154,819,2242,904,1614,980,715,292,935,527,650,755,1726,416,1034,855,938,1343,1906,1140,1634,549,1640,942,1188,1350,475,420,813,1177,416,1351,2505,1084,947,751,870,2235,1069,1102,552,823,1682,2032,1155,505,963,1527,1482,858,1148,1494
"COG0826",6240,7807,6569,5971,6842,6473,7751,7706,7259,6828,6849,6020,7163,7071,5041,8552,5823,4930,5039,6084,7831,5905,6776,7985,8607,6912,6999,6638,7078,5989,6647,8042,6780,6749,6877,5710,8378,5772,6667,6412,7042,4837,6620,6140,7165,6516,6474,6045,6574,7208,6508,5315,7425,6432,7875,6429,6820,6274,6883,6941
"COG0827",3314,9251,7929,7847,7858,7315,14774,10778,2938,17291,8034,6509,9948,8620,4963,4053,6711,6287,4494,1788,11671,7978,4911,6868,5796,5849,13566,9271,8900,5669,9010,6658,9055,5849,4715,6221,11064,9608,8777,9259,9645,4322,9501,6044,6737,8348,8780,5983,8028,7556,8247,5185,7292,8072,10500,8056,5613,14698,8295,12168
"COG0828",481,215,91,243,128,221,332,213,82,219,302,289,296,131,110,57,216,114,96,87,306,121,124,140,604,191,219,146,255,100,235,274,251,175,109,76,271,366,111,187,248,440,222,169,157,379,256,153,62,124,300,332,334,116,305,188,230,102,162,219
"COG0829",800,94,96,55,42,84,241,116,11,41,244,77,41,17,1,22,171,300,32,34,101,148,123,93,152,35,38,117,50,18,80,58,103,74,92,18,22,59,42,91,225,42,66,36,73,155,52,228,32,32,76,992,232,258,39,111,32,19,100,91
"COG0830",607,86,84,36,38,55,235,132,3,31,205,83,44,13,2,17,158,322,32,21,116,111,154,87,100,26,52,104,45,22,80,41,58,84,72,18,32,64,42,63,178,52,53,39,76,149,66,250,54,35,74,842,248,262,42,98,34,22,77,93
"COG0831",392,36,54,15,8,58,217,37,4,31,126,32,17,6,1,9,67,170,25,17,111,62,80,61,49,18,23,33,24,9,37,23,47,47,44,13,24,26,17,41,91,110,24,24,29,84,32,121,16,24,28,378,160,139,28,36,22,26,40,42
"COG0832",542,49,44,24,16,57,216,76,7,35,182,46,26,9,1,14,94,259,31,19,131,95,88,55,63,23,41,57,39,16,38,34,72,45,40,19,22,48,27,48,131,100,49,33,41,118,37,212,26,25,50,452,146,135,40,65,40,29,49,55
"COG0833",430,88,14,24,425,47,32,2,75,22,56,212,235,78,96,84,10,85,70,138,12,147,160,92,157,12,161,8,42,39,147,2544,420,372,172,38,165,123,742,152,349,1883,111,13,57,532,65,170,153,334,762,371,263,358,120,106,452,24,105,42
"COG0834",11251,6245,4336,4755,4606,4948,7552,3969,3684,4935,9079,7261,5678,6210,5803,2337,4892,3521,4093,4132,6151,3812,4925,4843,7167,4575,6871,5070,5404,3313,6738,9733,6888,5550,3982,3182,5765,6445,3890,5289,6909,11617,5305,4189,4778,11678,4843,5097,3645,6377,7969,8215,5678,3414,7995,5845,6422,5127,5587,5732
"COG0835",1612,904,486,833,476,867,147,632,125,636,1114,204,1068,487,269,103,736,130,666,293,663,318,551,388,672,1332,1772,753,1512,541,1507,89,989,871,403,142,312,884,53,696,1940,212,148,471,264,532,775,201,191,278,932,93,1084,541,650,712,1509,327,838,1719
"COG0836",2468,4819,4001,2625,3158,2906,1325,2568,7834,2855,2951,1210,3454,5812,3098,5240,2470,2991,3636,3274,2116,4093,3290,4314,1784,5005,4151,2579,3567,2793,3021,170,2101,2984,4248,3302,1299,1928,2535,2157,3003,1118,1719,2445,2307,1191,2659,1970,2049,6259,2304,409,3038,3490,2818,1767,4189,3051,2606,3983
"COG0837",115,0,6,12,18,7,11,0,30,9,2,47,3,1,54,40,4,9,25,49,4,21,53,4,41,4,114,1,1,11,11,7,257,84,20,35,114,11,64,87,10,168,12,6,23,41,7,112,24,3,539,106,5,25,21,15,2,12,3,11
"COG0838",268,215,430,406,472,421,134,320,512,419,161,195,291,410,218,620,506,382,362,501,221,511,397,556,223,402,257,391,263,308,499,19,465,548,762,905,214,533,649,431,194,202,435,505,632,97,674,377,563,618,293,79,509,952,410,572,538,920,569,493
"COG0839",370,561,1093,901,1004,777,256,826,1562,1008,348,489,637,1094,642,1330,1072,820,1049,1206,482,1428,1004,1136,357,1048,535,1003,614,867,765,36,779,736,1102,1371,256,838,1144,696,338,258,729,808,1088,107,1010,873,1142,730,517,147,825,1567,708,968,961,1455,927,942
"COG0840",14844,10865,6550,9830,6009,11700,2336,8492,1103,9389,14018,1913,10660,6529,3794,919,7034,3085,6582,3380,9587,2894,10134,4511,6758,13048,23974,8489,18537,5938,22960,763,10950,8007,7030,1800,3515,10098,748,9514,37583,1626,1764,5185,2736,3415,11607,1511,3134,5209,12083,1100,8875,6113,5784,11171,19075,3179,10881,22446
"COG0841",8955,5822,31388,17984,23935,16625,7899,14585,12060,20763,5244,13689,11428,5480,19668,12736,17967,24083,20078,21469,11063,29216,25629,15343,9078,12382,12559,22388,12236,29793,26135,11989,26111,36392,28251,37115,19722,20065,40324,30254,12661,12459,26592,32252,38312,5000,24871,27976,43673,10527,19207,4759,20305,34468,21074,28917,23969,34824,32092,22171
"COG0842",4370,4133,8018,6186,7617,6145,3487,5933,6031,6513,3110,5144,5013,5485,7003,6627,6671,6800,9332,8261,3566,9209,7760,7142,3785,5959,4731,7593,5187,9372,4765,1976,5352,6790,6492,9801,5050,5596,8629,7742,3503,4008,5780,8272,8849,1657,6398,6045,9316,5891,5056,3547,6197,8679,6414,5398,6407,7551,6837,5605
"COG0843",407,0,2,8,11,4,20,0,43,39,7,131,2,4,79,80,52,9,50,111,2,80,66,30,174,0,240,6,10,37,19,3,323,86,27,16,111,16,67,56,22,147,18,7,117,139,13,84,15,3,571,101,2038,16,18,19,5,15,8,27
"COG0845",12034,11900,29309,21590,24774,18163,9854,18727,18096,22626,9479,14607,15086,13124,22301,21217,21020,26470,28064,27708,12906,29472,28044,20018,11326,18575,14191,21685,15387,32321,17498,8200,16993,24058,24157,31719,13974,16106,28827,23783,11112,11065,18926,25645,27094,4247,22500,21311,30819,15365,13116,7516,17032,28121,16654,20243,19386,26901,22480,17191
"COG0846",2733,4330,2396,2438,1582,2575,2707,2288,3683,2261,4078,2686,2141,2966,1334,5232,2778,2063,2575,3284,2290,1607,2019,3172,2918,2702,3047,2511,3069,1661,3584,2042,2008,2405,2093,1813,1921,3056,1741,2529,3079,3377,2783,2037,2087,4973,2296,2441,1517,2647,2534,2238,2903,1735,3013,3416,2115,1874,2270,2929
"COG0847",1751,1702,2564,1948,2551,1750,1136,1537,5260,1970,1026,1064,1978,2390,1577,4208,2048,2553,2080,2205,1365,2735,2133,2055,1674,2696,1722,1921,1382,2022,1782,927,2374,2081,2696,2612,1290,1611,2253,1644,982,3171,1944,1690,1995,1364,2041,1594,2089,3635,1988,678,1821,2324,1716,1694,1789,2706,1801,1891
"COG0848",867,114,226,92,544,91,164,18,78,107,84,316,326,116,755,173,77,267,169,328,35,196,432,119,172,133,177,51,163,231,280,1495,266,206,208,317,157,90,432,328,175,1227,103,201,157,107,113,120,272,201,469,69,363,317,193,181,431,213,131,129
"COG0849",1685,2838,2308,1350,1769,1728,865,1072,3924,1317,1578,924,1556,3360,1256,3580,1085,1694,1547,1357,1938,1502,2062,2435,2141,2882,1757,1555,2738,1756,1968,88,1864,1846,3422,1266,2273,1132,1261,1779,1051,1639,1020,1589,1377,869,1392,1180,1507,3436,1399,435,2036,1109,1912,1350,1109,1457,1518,2038
"COG0850",865,452,260,405,257,451,100,352,87,242,697,129,613,302,300,109,253,180,218,191,547,170,366,206,837,420,754,301,669,152,608,711,555,482,266,117,641,533,127,329,1012,258,167,224,174,576,320,317,154,271,629,139,452,198,227,320,624,259,391,600
"COG0851",434,172,94,180,104,84,54,239,17,79,319,65,310,139,173,55,128,81,92,132,361,97,145,133,541,149,294,98,283,44,227,394,241,232,127,61,359,254,102,210,440,131,84,102,73,158,175,198,74,113,402,277,209,144,82,131,347,147,140,274
"COG0852",590,909,2424,1403,2123,1704,657,1470,2727,1538,520,1032,1126,1833,1387,3501,1760,2048,1641,1786,1272,2415,1810,1988,631,1775,1359,2008,1591,1852,1389,44,1256,1489,1902,2065,497,1505,2080,1680,508,263,1434,1923,2239,220,1527,1276,2169,1462,1018,236,1183,1916,1258,1429,1332,2142,1749,1567
"COG0853",593,581,796,712,617,616,327,777,977,629,716,490,843,1023,601,892,782,717,787,845,531,848,760,858,483,695,647,624,515,638,652,478,607,656,733,1043,401,771,790,658,662,535,613,656,669,535,807,818,703,919,615,922,872,840,728,667,830,979,775,641
"COG0854",492,46,1168,901,727,887,319,931,182,788,156,610,388,78,912,247,1049,757,1210,1401,554,1100,1028,744,323,507,576,1004,840,1111,879,27,728,1026,740,1466,427,858,1119,867,305,287,799,1103,1180,121,1242,744,1166,98,543,137,524,1469,466,919,874,1373,903,584
"COG0855",2897,2938,3634,4185,3381,3762,2867,5400,1026,3582,4817,3482,3555,2018,3136,4747,4345,2966,4683,4594,3596,3891,4531,3662,2484,2820,4830,3918,5278,4664,4725,6068,4015,3920,3889,4598,2919,2937,3488,4867,4452,3680,4314,3881,3903,4382,3999,5109,4341,3419,3435,6424,3832,5168,3464,4821,5042,4199,4292,3902
"COG0857",173,13,22,19,41,12,70,2,34,42,13,142,13,37,145,181,15,17,73,126,32,62,122,18,98,8,255,17,15,69,33,998,555,197,45,58,203,17,115,147,54,645,156,47,34,723,16,216,72,37,1054,272,5,38,62,124,6,51,15,16
"COG0858",1423,1251,1145,1084,1112,1193,1252,1144,1336,1221,1239,1233,1300,1305,916,1369,1170,1079,1106,1016,1159,1188,1003,1278,1653,1472,1129,1098,1179,837,1313,1281,992,992,1565,1184,1304,1470,1077,1042,951,1523,1269,1117,1149,1232,1262,1063,919,1473,965,1135,1376,1121,1362,1155,1318,1257,1176,1366
"COG0859",3890,2719,2009,1589,2796,725,835,1305,3275,1602,1089,1820,1832,2688,4364,3493,1260,1962,1804,3308,630,1864,2737,1893,1751,2072,1325,1052,1248,1912,1379,2329,1744,1525,3420,2525,1151,490,2563,1975,794,2390,1132,1226,1564,354,1083,1775,2394,2909,2836,563,2230,2140,1763,805,1674,1935,1387,1262
"COG0860",6006,4690,3161,3222,3470,3353,5383,3588,2561,3493,5449,3561,4073,2342,2045,3566,3276,2920,2567,2712,4231,2574,3459,2915,4290,4116,4944,3311,4660,2738,3882,3386,3931,4076,3414,2522,4331,4130,3228,3188,6383,3800,4823,2857,2673,5083,3112,4947,2247,2565,4804,5926,4129,3059,3463,3275,3923,2759,3776,4603
"COG0861",1764,787,67,101,1089,48,151,6,2112,98,343,543,802,1928,323,1762,71,172,228,378,39,370,720,802,776,766,547,23,114,127,223,3341,891,401,1285,225,517,78,910,324,482,2492,182,66,186,1131,80,457,176,1981,1944,472,583,454,516,271,623,119,107,406
"COG0863",1857,2645,2111,3400,1106,2334,6343,2492,2788,2505,1691,2085,3345,2364,4050,4153,4276,3173,2860,1512,3101,3275,1692,3575,2977,4397,1867,3373,3149,2682,3265,910,2415,2112,2146,1766,4770,2690,2720,2985,2018,2226,3819,2895,4058,958,2881,1559,3006,1169,2483,3951,3660,3311,2644,2115,1986,3590,2194,3439
"COG0864",148,28,28,45,25,12,77,4,9,11,30,221,64,10,40,47,68,58,38,61,19,27,102,22,68,15,60,6,51,60,32,10,99,136,21,51,221,53,72,34,28,93,50,40,60,77,45,68,33,16,233,39,29,31,62,79,18,50,44,19
"COG1001",1201,677,936,864,845,1043,2116,1187,186,775,1636,1962,838,514,1892,380,1061,1487,802,1119,1103,516,1631,740,1996,398,1058,878,631,456,865,1152,1285,966,695,658,1558,1016,1207,968,1767,1901,1520,1078,946,1621,1090,1507,769,575,1435,3087,842,252,1213,905,805,1188,1045,972
"COG1002",2056,3658,3748,5051,1999,3777,2140,2038,9922,3568,4781,2980,4726,4635,2920,867,2388,2578,7012,1039,2271,3874,2443,1358,3296,4104,5863,1833,1946,1230,4407,2953,4546,3529,7459,2749,2505,2658,2336,2411,704,1421,2605,2144,1388,5007,2260,1363,2443,7332,1872,3848,5109,3108,4390,1847,1764,2311,1640,3554
"COG1003",828,179,3626,1940,3139,2063,1141,1730,228,2142,326,1703,1663,299,2819,1000,2096,3061,2867,2685,1613,3650,2615,1826,1239,1031,1997,2844,1069,3286,1571,2447,2411,2411,1466,2826,1836,2016,3717,2044,1048,648,2495,2857,3035,314,1697,2006,2603,564,1880,362,1616,2180,1959,2339,1835,2982,2852,1684
"COG1004",2339,2597,4989,4123,3359,3486,2090,3777,4602,3267,1443,2493,4421,2140,3226,5026,2892,3945,3844,4351,2526,3320,3837,3666,2293,3722,2375,4444,2721,4345,2831,2650,3159,3394,2818,5065,2906,3996,4535,4666,1885,2301,3435,4750,3738,2481,3114,2383,5318,3336,2186,921,3352,3272,2593,3197,3898,3616,3213,4157
"COG1005",562,985,1804,1063,1562,1257,511,985,2343,1216,483,650,814,1641,929,2355,1212,1209,1194,1342,892,1610,1200,1695,565,1359,918,1218,946,1145,1064,34,943,953,1649,1399,523,976,1307,1376,377,134,884,1535,1474,169,918,845,1501,1409,511,115,990,1297,981,680,827,1369,1340,1104
"COG1006",47,13,36,19,59,59,73,0,21,13,19,63,53,12,118,27,42,76,38,29,50,42,40,23,49,41,13,38,44,44,11,15,74,61,50,5,121,116,25,10,24,38,41,49,76,15,18,46,31,10,6,1,116,20,42,16,12,56,29,20
"COG1007",788,1095,2391,1518,2309,1585,538,1755,2947,1658,746,943,1200,1868,1654,3250,1823,1666,2008,2370,1013,2445,1613,2224,682,1901,1274,1975,1320,1618,1570,43,1176,1344,2759,2507,644,1236,1991,1087,574,307,1418,1764,2007,223,1687,1357,2054,2066,831,232,1524,2597,1323,1484,1347,2106,1741,1706
"COG1008",409,956,2525,1275,2390,1737,619,896,3263,1926,504,1057,1103,1921,1296,3162,1848,1673,958,1203,1245,3035,1534,2251,690,2074,1346,2037,1333,2272,1334,59,1497,1467,2054,1935,664,1592,2681,1466,309,413,1512,1746,2537,198,1373,1507,3114,1744,1283,168,979,1477,1206,2114,1072,2206,1790,1776
