"","NLF008","NLF005","DLM024","DOM022","NLF015","DLF007","NLM026","DOM018","DLM017","DLM005","NOF011","NOM015","DOF008","NOM018","NLM031","DOF011","NOM001","DLM020","NOM009","NLM023","DLM008","NLM004","NLM008","DOF004","NOM005","DLM027","NLF001","NOM007","NOF013","NOF005","DLF014","NLF007","NLM002","DLF003","NLF002","DOM026","NLM001","DLF006","NLM025","NOM029","NLM010","DOM008","DLM014","DLM002","NOM026","NOF014","NLF013","NOM002","DLM018","NOF002","NOF008","DLF010","DLM012","NOM010","DOM005","DOF007","DLM016","NOM008","NLM032","DLM021"
"COG0281",3982,3606,2921,4216,4023,3449,3208,4104,3277,3088,3175,4698,1934,3939,3827,3556,2508,3727,3062,3447,3032,3048,2651,3959,3166,2788,3439,3700,2864,3981,2440,3134,5226,3352,3382,3689,3531,3222,3463,3810,3190,3918,4205,2697,2869,2771,3460,2736,3607,2995,3529,2447,1316,3893,2861,3390,3930,4669,2894,4557
"COG0282",1568,3317,1941,2532,2218,1523,3983,2482,3061,2737,2711,2399,3973,2610,2549,1953,3597,2095,2641,2398,3070,3080,2577,2663,2860,4092,1910,3352,2525,2298,2661,3384,2737,3783,1925,1930,3022,2824,3202,2484,2495,1760,2636,2816,2597,3264,2965,2110,2950,2397,3142,3600,3414,2706,2582,2208,2636,2342,3016,2226
"COG0283",1347,1537,780,1476,1215,1067,2051,1499,2009,1681,1453,1326,2001,1434,1771,1502,1652,1239,1653,1303,1791,1887,1416,1375,1199,2146,1235,1554,1353,1227,2576,1700,2194,2090,1593,1376,1680,1448,2172,1601,1416,1274,1608,1634,1531,1574,1668,1516,1987,1538,1656,2285,3278,1603,1302,1159,1443,1140,1697,1416
"COG0284",1386,1595,548,1536,1214,1238,1307,1567,1466,1434,1253,1406,1603,1516,1364,1323,1359,1178,1493,1269,1388,1313,1369,1211,963,1603,1371,1620,1279,1512,2756,2140,2504,2127,2303,2326,1758,1926,1984,2068,2014,1679,2023,2060,1725,1679,2022,2207,2485,1833,1906,1949,3570,2064,1447,1674,1833,2015,2139,2098
"COG0285",2502,3322,1858,3048,1951,2770,3143,2895,3138,3138,2316,2813,3805,2861,2913,2586,3377,2143,4146,2031,2962,3293,3047,3204,3069,3764,2490,3629,2360,2962,3345,3447,3197,3702,2830,2853,3187,2902,3235,2764,2914,2116,3189,3317,3074,3676,3348,2929,3375,2187,3015,3501,3009,3237,1516,1691,2666,2111,3727,2803
"COG0286",3762,7168,2352,7435,5209,6067,5552,8666,10798,8305,5868,4958,5665,6812,8605,5161,8364,5240,6499,5465,6431,14830,6641,6700,4322,8119,6083,8185,5045,6031,4361,6652,11077,7036,8104,6722,8058,8809,9853,5800,6378,3788,7162,7461,4806,7234,10220,4288,7905,3197,6513,6880,3709,6925,2617,4172,6719,4435,6435,4689
"COG0287",1151,1258,1099,946,1257,865,1544,1276,1339,1281,1597,1390,1745,1367,1590,830,953,1086,1802,1126,1803,989,1556,1348,1373,1235,1322,1179,1258,1494,2366,1591,329,1302,1412,1761,1090,1407,1309,948,1676,657,954,1542,1353,1527,1326,1704,1271,1456,1266,1578,2234,1544,763,830,1391,976,1921,1204
"COG0288",672,356,1082,680,683,803,329,494,668,792,450,569,642,775,597,491,1115,734,341,855,284,1040,509,799,851,954,498,286,703,470,1321,317,265,694,603,354,332,596,676,1115,483,724,704,631,1110,333,336,349,958,798,362,390,1103,437,1098,774,713,699,533,522
"COG0289",1725,2297,879,2021,2026,1733,1710,2086,2294,1968,1664,2202,1948,2123,2080,1959,2061,1898,1943,1878,1904,1868,1922,2066,1725,2179,2213,2243,1730,2138,2148,1915,2533,2257,2334,2266,2006,2345,1988,2105,2135,1789,1962,1972,2089,1709,1939,2111,2174,1732,2172,1921,2295,2033,1071,1652,2137,2337,2164,2032
"COG0290",1087,1611,657,1449,948,1241,1757,1377,1795,1737,1327,1216,1429,1417,1598,1413,1989,949,1643,1242,1840,1483,1574,1323,1116,1735,1439,2081,954,1491,1347,1464,1795,1960,1373,1352,1614,2106,1745,1439,1365,1368,1462,1644,1525,1667,1534,1301,1822,1207,1722,2329,1391,1606,1015,951,1442,1235,1735,1295
"COG0291",406,615,279,505,371,637,511,392,429,727,485,422,383,436,476,375,371,429,488,603,637,339,534,546,368,445,502,844,369,536,364,476,335,492,532,547,408,789,406,469,426,433,426,575,597,603,431,395,439,498,480,666,255,484,463,486,453,469,584,442
"COG0292",716,1171,641,815,508,915,1272,902,1003,1233,741,756,1054,929,836,939,1141,562,1042,815,1124,870,1163,860,771,1085,887,1420,770,889,1106,1052,576,1486,933,859,1062,1196,1266,914,893,779,826,1196,1145,1281,1085,833,1153,804,998,1584,771,843,621,470,746,820,1250,822
"COG0293",88,43,432,131,20,46,18,82,17,76,32,43,71,114,3,15,19,12,25,66,12,48,18,81,283,32,43,25,4,19,2,24,62,23,24,0,51,83,375,90,56,59,42,16,256,27,62,6,13,40,9,70,42,25,113,41,48,33,29,49
"COG0294",1692,1364,1376,1918,1235,1243,931,1487,1415,1605,1387,1225,934,1290,1198,1736,1522,1602,1120,1440,1386,1716,1112,1477,1665,1269,1338,1699,1277,1213,1797,1288,2284,1531,1163,1204,1502,1624,2114,1171,1259,1797,1753,1147,1308,1249,1508,739,1605,884,1428,1190,1703,1406,1524,1669,1426,1565,829,1542
"COG0295",982,1210,875,1062,846,930,1419,971,1090,1177,1030,956,987,1045,1088,1210,1143,922,1102,1017,1189,943,1040,1034,930,994,934,1276,807,961,917,1090,1474,1684,914,961,1216,1161,1144,1068,941,935,1139,1118,1283,1141,1261,950,1253,1144,1163,1421,449,1237,836,786,972,880,923,899
"COG0296",4123,5993,3025,5021,4407,5214,6677,4720,4711,5027,4921,5734,6125,6395,6526,3070,4891,4190,7430,4278,5452,5395,5253,5692,4897,5249,4727,5968,5905,6008,3563,4755,3095,4408,4287,4212,2614,2890,2321,4128,4061,2845,3684,4256,3734,3997,4598,4284,4860,3455,3863,3079,3808,3887,2822,2253,3347,3488,3454,3061
"COG0297",2121,3375,1755,2183,2066,2059,3442,3148,2763,2745,2461,2603,2453,3129,3159,2549,3071,2087,3428,2091,3286,2773,3686,2467,2630,2488,3132,3191,2419,3079,2653,3216,2163,2873,3127,3225,2660,2705,3007,2697,2692,2058,2298,3123,3086,3431,2902,3946,2945,2778,2760,3021,1219,2500,1812,1653,2352,2371,3496,2528
"COG0298",217,36,580,141,46,98,33,105,111,138,32,67,135,84,25,252,65,80,121,110,31,52,24,109,430,134,151,28,22,71,96,34,88,62,150,38,87,155,19,119,101,122,21,121,209,53,42,190,51,147,31,118,136,34,96,96,64,62,97,40
"COG0299",1453,1311,927,1089,1188,1488,1491,1616,1087,1480,1328,1740,1346,1415,1807,952,630,1106,1411,1291,1719,815,1327,1554,1377,1241,1568,935,1397,1858,1210,1575,305,1073,1668,1671,1132,1774,578,1718,1488,1400,1478,1198,1661,1584,1225,1586,1362,1606,1617,1455,573,1621,1805,1148,1355,1320,1517,1423
"COG0300",1468,1999,597,1519,1506,2014,1992,1574,1575,1433,1739,1939,1632,1540,1286,1021,1648,1491,1427,1556,1497,1419,1663,1357,1193,2424,1446,2409,1702,1800,1455,1570,1996,1848,1600,2147,1470,1464,1290,1596,1790,1458,1758,1769,1736,1521,1772,2124,1497,1736,1978,1737,1994,1752,1949,1649,1263,1610,1784,1212
"COG0301",387,1544,1591,618,523,522,1838,1307,854,890,953,1090,2147,1529,1406,458,860,410,2019,527,1657,1245,1526,1094,1704,1583,848,1415,1162,1290,1183,1728,246,1647,1363,1401,1066,1203,1383,902,1174,376,589,1424,1651,1811,1297,1923,1274,1037,1297,1921,995,1042,385,286,929,596,2029,857
"COG0302",1397,1197,685,1328,1244,1757,1027,1063,1340,1464,1148,1313,1010,1256,1327,1436,1521,1161,1105,1519,1327,1334,1120,1318,805,1190,1200,1237,1034,1161,1035,1216,1878,1705,1181,1147,1705,1572,1856,1516,1380,1177,1281,1260,1432,1093,1245,701,1385,1159,1170,995,1220,1388,1452,951,1424,1337,1002,1071
"COG0303",815,400,1073,808,487,305,519,837,429,785,316,669,1152,682,437,677,426,265,1346,569,656,508,681,670,1013,1173,767,424,524,611,1950,893,298,558,1041,790,602,746,353,647,796,527,624,965,1651,872,817,1778,842,902,465,556,830,485,598,435,727,501,1716,814
"COG0304",5512,4258,2375,4808,4935,3918,3646,4309,4559,3614,3571,5146,5253,3876,2948,4593,4401,3892,3283,4146,2738,3553,3128,3507,3447,4664,5129,4106,4043,4624,5970,3025,2934,2612,2948,4229,2906,2019,3595,2501,4041,2328,3000,2628,2709,2106,2564,2594,2681,3121,2616,1618,7552,2952,2013,2775,2199,2458,3212,2659
"COG0305",5222,4106,2179,5076,4856,3134,4706,4653,4330,3995,4741,4768,5298,3985,4408,3774,4211,5345,4350,3898,4054,3632,3282,5269,3179,4070,3628,4523,4133,4002,3892,3912,5057,4464,4060,4138,4204,4704,4317,3576,3930,4355,4083,4575,3695,5718,4301,3971,5349,3345,4977,4334,5236,3794,3684,2728,4971,5113,4255,5559
"COG0306",1541,365,2828,808,1189,1090,430,400,447,1292,618,903,333,836,210,1149,297,950,174,977,211,181,386,391,1280,922,1196,191,578,893,2244,261,333,222,1103,878,362,828,175,676,655,1253,541,674,975,270,477,867,531,707,394,478,1168,600,817,1110,488,649,439,545
"COG0307",1391,1067,739,1119,1364,1297,787,1103,1420,1315,1284,1311,757,1324,1059,1256,1467,1146,1072,1256,1226,1216,1370,1236,939,1362,1232,872,1067,1294,789,1196,1605,1500,1222,890,1115,1159,1244,1320,1030,1180,1449,1158,1289,597,982,1156,1281,1116,1019,648,447,1176,1412,1402,1298,1357,972,1132
"COG0308",880,250,1529,944,722,987,198,801,180,724,294,529,2995,581,280,285,137,879,336,1060,160,276,368,1039,1327,2233,525,177,1005,335,2196,369,389,239,558,222,348,667,1290,1050,762,816,955,376,972,286,388,225,971,766,505,446,5170,230,1300,1377,509,430,364,577
"COG0309",737,717,997,806,308,431,658,834,564,675,355,531,1504,1204,637,801,585,434,1500,406,699,811,747,907,1218,1119,867,594,670,899,1204,885,230,854,1231,828,696,540,365,590,921,372,416,884,1377,826,917,1793,831,735,635,665,595,657,283,242,644,203,1165,426
"COG0310",141,146,91,116,90,67,112,136,185,230,71,82,217,118,111,263,81,30,228,104,159,115,81,133,117,182,163,110,34,117,517,492,83,139,275,364,184,189,58,143,136,95,129,235,558,160,204,758,223,222,156,226,297,93,48,67,239,82,446,117
"COG0311",242,749,124,614,187,207,340,378,499,349,158,154,634,395,245,830,888,111,670,130,404,731,774,402,326,614,495,1097,257,347,1093,430,1074,981,605,319,424,273,847,224,479,62,258,821,502,455,377,923,500,308,298,349,1461,350,189,87,248,65,463,126
"COG0312",1399,1116,1535,1969,1487,521,652,2124,1342,967,2475,1396,1069,889,1791,469,227,2129,517,1782,2266,838,527,2115,1095,303,882,1199,1327,939,569,1031,263,442,817,787,850,1538,2046,574,874,1839,1334,833,1520,1420,1200,609,480,1641,1514,881,260,1790,2125,953,2281,2087,1214,2283
"COG0313",2789,2454,1442,2555,2321,2584,2500,2497,2591,2628,2617,2604,3080,2590,2725,2597,2289,2439,2598,2415,2793,2255,2205,2970,2203,2802,2440,3191,2395,2729,2555,2605,2481,2542,2486,2910,2580,2709,2604,2558,2625,2844,2818,2460,2515,2649,3000,2259,2758,2278,2845,2839,3146,2720,2248,2316,2742,2536,2689,2770
"COG0314",71,21,500,78,22,41,6,49,4,46,21,37,31,88,2,5,8,16,14,77,4,30,10,47,284,29,33,17,4,18,2,0,58,11,25,0,54,65,13,82,40,31,16,11,168,21,53,8,14,34,0,43,49,12,52,41,27,43,23,28
"COG0315",455,289,807,484,244,155,376,494,299,416,229,383,848,450,278,436,379,158,996,329,452,379,689,264,723,671,474,191,246,446,747,301,155,182,441,382,206,338,124,287,324,202,205,346,801,251,317,1024,377,346,206,195,378,132,211,153,281,185,698,380
"COG0316",151,29,1496,157,52,101,5,104,32,162,27,84,152,253,13,21,33,53,69,213,24,63,44,173,927,60,45,35,12,35,2,1,160,23,41,0,148,243,582,241,82,157,26,26,917,19,80,24,23,109,5,200,199,24,296,123,68,52,60,67
"COG0317",6928,7220,4077,7618,6806,4861,7424,6544,7237,6377,6976,6697,5710,7557,7041,6879,8592,6173,6163,6223,6301,7259,5954,6224,5026,7841,5930,8103,5966,6027,5550,6956,10732,8939,6222,5481,5988,5702,8617,6879,6191,5869,8169,6998,5431,6070,5612,6184,7589,6130,7309,7944,6038,6204,5701,6373,7014,6929,6396,7194
"COG0318",4605,4220,6129,4002,6130,5463,3824,3979,4951,4001,5334,6712,2455,4572,5378,4056,2269,4477,2672,5252,3509,2565,3916,4754,4930,2975,4244,3824,4644,5445,1356,3368,2342,3651,2752,3424,3126,3692,2754,3431,3904,3518,3138,2548,2508,2690,2842,2422,2463,3041,3156,3939,1031,3109,3639,3273,3181,4105,2560,3306
"COG0319",1224,1677,752,1393,939,1019,1501,1527,1478,1420,1249,1086,1328,1394,1297,1295,1272,1040,1353,1252,1644,1127,1585,1281,1283,1622,1379,1620,1164,1257,1549,1523,1848,1843,1406,1229,1371,1449,1498,1386,1270,1195,1295,1598,1455,1657,1310,1261,1491,1181,1519,1698,1606,1336,1090,1104,1110,1345,1578,1369
"COG0320",1186,704,835,727,1174,1370,617,1150,902,1063,1167,1366,141,1043,893,570,130,1193,220,1064,747,110,571,1068,863,230,1006,542,973,1106,348,545,410,287,796,1030,495,983,142,954,839,1302,1341,513,733,667,1078,384,759,502,1197,460,215,1082,1368,1187,1254,1298,522,1369
"COG0321",782,457,648,575,970,812,351,813,587,678,925,891,120,615,698,336,71,971,111,974,681,61,384,811,583,184,641,325,697,604,78,415,243,161,672,623,332,744,130,795,619,1031,979,387,503,454,675,266,435,632,720,284,137,594,1000,1313,893,959,290,979
"COG0322",2575,2683,1507,2456,2508,1598,2954,2903,2715,2515,2633,2382,2783,2626,2661,2609,3111,2391,3110,2438,2516,3526,2476,2704,2271,3078,2382,2997,2448,2374,3242,4096,5076,4604,3572,3246,4607,3397,4826,4003,3824,3421,3984,4085,3557,4358,4281,3515,4834,3365,4388,5051,4994,3924,3648,3227,3936,3496,4248,3889
"COG0323",3323,3964,2160,4045,2643,3027,3828,3241,2859,3299,3090,3373,3215,3143,3162,4641,2337,3161,2935,2891,2975,3681,2565,3659,2967,2863,3144,4998,3004,3252,2196,3345,4760,3809,3067,3034,3627,3252,3291,2660,3172,3378,3889,3387,2899,3959,3349,2861,3047,2845,4253,4011,1546,3356,2553,2989,3069,3160,4200,3590
"COG0324",3081,3180,1538,3370,2993,2924,2849,3196,3789,2764,3632,3133,2145,2971,3372,2691,3330,3141,2194,3003,3428,2779,2980,3395,2044,2857,2962,3887,2473,2964,2428,2836,5036,3570,2688,3110,2699,3067,3637,3309,2696,3538,3201,2797,2196,2952,2908,2047,3475,3329,3222,2996,2419,3432,3085,2971,3299,3746,2544,3415
"COG0325",1556,1815,1139,1728,1310,1448,1580,1608,1783,1890,1631,1636,1610,1637,1813,1773,1862,1213,1592,1572,2047,1356,1835,1581,1440,1515,1689,1826,1322,1728,2258,1751,2049,1952,1786,1801,1996,1983,2514,1616,1646,1333,1624,1707,1796,1623,1709,1535,1888,1554,1650,1835,1953,1753,1098,1266,1606,1450,1838,1579
"COG0326",4301,4754,2584,4043,4369,5813,4700,4300,4247,4793,4694,4167,3161,4294,4777,3669,5296,4400,4219,4252,4492,3435,5903,3754,3916,3643,4640,4614,3744,5102,3277,4672,4895,5012,4687,5039,4346,3965,4856,4569,4750,3976,4463,4591,3153,4304,4364,5557,4535,4817,4326,4407,1552,4463,4564,5217,3891,3778,5101,4020
"COG0327",1629,1124,653,1694,1008,1286,1300,1320,1599,1580,1537,1185,1550,1098,1486,1671,1498,1069,1145,1335,1644,1054,848,1408,815,2027,1111,1390,1217,1106,1926,1326,1606,1331,1059,1116,1364,1371,1772,1330,1239,1554,1743,1277,1344,1198,787,1040,1649,1521,1390,1440,1967,1304,1556,1515,1354,1131,1110,1577
"COG0328",304,497,1019,320,251,218,718,453,416,870,381,621,628,319,400,82,327,184,385,341,652,654,660,316,730,933,262,658,227,480,1701,459,122,1133,731,720,342,779,2943,263,322,183,297,1081,429,949,365,260,611,254,694,1192,1225,416,97,147,553,232,550,375
"COG0329",3724,3725,5132,4174,4047,4992,3736,3223,4543,4014,3926,4387,3770,3903,4407,4135,3468,3680,3489,4896,4817,2949,4503,3371,3247,3822,4740,4050,3807,4343,5480,3706,3516,3617,4600,3712,3585,4899,3357,3666,3561,4241,3818,4034,3985,2972,3259,3218,3870,4090,3836,4198,4028,4775,3719,3959,4212,4566,3807,3322
"COG0330",1898,3277,4442,2658,1675,2064,4012,2445,2767,2797,2216,2465,3152,3014,2329,3265,2085,1891,2818,2636,2589,3154,2344,2387,3579,2148,2257,3404,2003,2442,2227,3876,4140,3072,2404,2350,3767,3619,4782,2458,2709,1707,2326,3245,3300,3763,3235,2423,2498,2216,2811,3589,3972,2130,1808,2223,2827,2164,2967,2307
"COG0331",2263,2102,1767,2187,2229,1895,2020,2241,2355,2335,1755,2219,4776,2019,1725,2359,1992,1758,2041,1707,1776,2001,1730,2198,1812,3989,1922,2348,1694,2240,7651,1927,2649,2312,1995,2248,2157,1854,2214,1747,2190,1802,2126,2129,1969,1709,2234,2600,2838,1925,2122,1299,11325,1977,1569,1631,1899,2172,2581,2073
"COG0332",4384,2587,1554,3054,3763,4295,2338,3695,3475,3626,3670,4999,1809,3341,3829,3317,3216,3630,2196,4420,2558,2414,2806,4398,2073,3325,2884,2493,3194,4968,1514,2871,3212,3056,3400,3313,3074,4831,4925,3616,3637,3545,4163,3406,2654,2761,2736,2742,2510,3905,2739,1802,1217,3055,5642,4009,3527,4362,2543,3668
"COG0333",132,192,119,187,147,221,230,212,221,256,192,143,165,235,269,161,170,180,200,208,232,191,184,224,182,162,165,335,163,198,109,251,300,462,308,312,260,367,362,416,247,366,257,374,458,371,359,268,309,261,372,427,142,357,265,283,357,192,388,316
"COG0334",4790,5140,2483,5237,4658,4405,4324,4334,4527,4629,4407,4801,2958,4632,4736,3991,3951,4428,3359,4300,4582,2930,3709,4650,3145,3612,4852,5580,4068,4591,4623,4988,5199,4096,4583,4219,4206,4579,3822,4789,4215,4794,5189,3951,3509,3517,4127,3500,4870,4131,4593,3748,3133,4824,3625,4315,4996,5051,3676,4844
"COG0335",791,1236,445,917,711,859,1187,836,1073,1127,939,847,827,1025,942,850,1281,642,1076,815,1159,1269,1292,874,569,891,1063,1268,754,1005,924,1055,1078,1392,974,800,1167,1118,1282,718,950,755,965,1184,998,1294,1178,864,1187,692,1082,1528,989,991,652,620,864,806,998,1018
"COG0336",882,1172,756,940,672,955,1276,1275,1334,1239,1022,908,1258,1115,1265,1366,1417,773,1122,902,1281,1228,1176,1161,1081,1475,903,1320,911,1021,2173,1830,1776,2361,1761,1445,1889,1741,2215,1520,1543,1271,1504,1922,2014,1792,1708,1741,2040,1567,1915,2211,2686,1682,1036,1113,1403,1234,1892,1496
"COG0337",2019,2067,1496,1985,1563,1747,2243,2291,2512,2407,1928,1950,2311,2449,2261,2162,2427,1732,2295,1921,2168,2238,2110,2085,1950,2478,1733,1916,2001,2069,3163,2485,2172,2560,2040,2044,2036,1995,2887,2384,1977,1675,2077,2307,2298,2240,2466,2227,2795,1763,2226,2099,3374,2178,1679,1718,2124,2300,2020,2009
"COG0338",798,1066,2178,744,1422,2479,1351,1943,1170,2169,1017,1352,587,502,735,759,428,778,1697,962,1119,1211,430,1322,1159,684,1113,1440,1340,1567,1315,1330,607,1192,1578,1910,1092,1869,1982,1403,1525,1276,534,1383,1320,2368,2003,908,1348,1396,1703,2973,346,533,718,847,1298,686,1537,1320
"COG0339",6245,3376,2531,4413,5647,4970,2489,4831,6024,4735,5044,5068,542,3792,4223,6464,6491,6140,2162,5017,3368,3765,2852,4952,2759,3401,4457,3235,4558,3765,586,3487,8980,3766,3175,3602,5367,3685,6665,4874,3913,6802,6071,3428,1948,2757,4334,1180,3461,3728,4596,2230,819,4673,5174,5483,5401,5396,1977,6265
"COG0340",1781,1965,1120,1809,1720,2053,2585,2538,2521,2146,2140,2184,2959,2061,2055,2306,2663,1680,2939,1863,2356,2345,2335,2075,2222,2901,2031,2189,2039,2195,2684,2135,2304,2621,2156,2118,2210,2344,2473,2226,2221,1969,2084,2233,2403,2164,2376,2196,2280,2189,2418,2366,2225,2129,1644,1776,2145,1788,2738,2213
"COG0341",2479,2192,1676,1210,2108,1111,2296,1429,1570,1695,1954,1802,2082,1707,1279,954,1383,1920,1941,1639,1597,954,2308,969,1790,1718,1845,1468,1985,1962,1348,1921,282,1413,1832,2083,1170,1258,1388,1065,1796,966,1604,1560,1556,2336,1548,2770,1146,1826,1264,1850,1201,988,1510,1797,1461,1445,2289,1494
"COG0342",5673,5619,2546,4298,4992,2155,3959,4088,4988,3524,4173,3547,2764,4633,4298,5849,6167,4307,4283,4407,3298,4344,3664,3390,3330,4288,4302,5061,4411,3396,2151,5033,7766,5282,4767,3230,6548,3405,6444,3860,4732,3680,4826,4412,2878,3674,4621,4427,4180,3033,3539,3481,1536,3682,3360,3357,3912,4419,3590,3904
"COG0343",2610,2692,1290,2595,2499,1628,3120,2672,2879,2527,2404,2471,2443,2360,2491,2508,3004,2082,2260,2279,2542,2372,2059,2193,1799,2696,2473,2870,2054,2257,2949,2732,3412,3285,2488,1969,2788,2360,2862,2163,2318,1993,2473,2784,2382,2727,2947,2263,2763,2211,2905,3360,2999,2569,1831,1692,2473,2266,2467,2530
"COG0344",434,1264,1180,531,438,335,1732,896,939,991,807,814,1707,1025,942,477,709,451,1182,704,1354,903,1628,824,1287,1491,860,1132,781,991,1169,1231,195,1169,932,988,958,1419,578,693,940,355,603,1236,1568,1800,1239,1405,969,812,1311,1655,845,1039,295,233,711,399,1754,685
"COG0345",2029,1635,1733,1577,1959,1896,1713,2190,2006,2021,1966,2031,1786,1855,1791,2003,1901,1838,1826,2134,1825,1680,1684,1986,1674,2171,2015,1407,1862,2000,2161,1721,1558,1845,2167,1973,1838,2072,1422,1935,1804,1927,1752,1881,2105,1759,1842,1758,1774,2139,1991,1945,1923,1903,1988,2255,2005,2011,1869,2292
"COG0346",2982,1764,2433,2154,2605,4165,1739,2269,1829,3083,2590,2577,1668,2019,2351,2141,1137,3095,1535,3363,2575,1033,3394,2701,1974,1749,3197,1685,2461,3119,2482,1830,873,1511,2836,2856,1706,2918,1224,2889,2283,3460,2546,2344,2969,1802,1831,1700,1870,2853,2476,2097,1534,2322,3401,3437,2518,2925,1888,2703
"COG0347",666,2461,896,1023,1044,1259,2649,2717,2166,1619,1616,2111,2477,2105,2096,1969,2171,991,3198,1011,2104,2267,1553,1870,1887,2206,1642,1790,1659,2126,3328,2799,1242,2452,2595,2830,2192,1461,2564,1588,2379,577,1319,2467,2174,2682,2497,3178,2356,2316,1484,1893,1487,2415,803,868,1706,1683,2812,1635
"COG0348",2319,1571,2246,1661,2532,1783,2548,2297,2244,2112,3183,2466,2483,1998,2472,597,928,3241,2300,2319,2648,1167,1559,2621,2379,2183,1560,1353,3297,2303,1835,2855,677,1728,1635,2151,1358,2638,1409,2169,2248,2269,2100,2241,1718,2203,2192,1664,1817,3401,2215,2009,810,2445,2857,2712,2682,2487,2507,2741
"COG0349",37,47,762,10,13,38,15,69,152,171,5,24,375,84,11,8,36,32,16,60,5,46,26,90,430,117,5,21,7,20,1156,37,93,31,10,7,57,126,294,144,18,67,21,9,294,2,23,27,276,79,29,68,1453,7,103,61,23,12,70,27
"COG0350",1349,1233,1403,1190,1405,1391,1188,1415,1540,1423,1491,1503,1692,1365,1129,1013,1800,1218,1244,1321,1560,1514,1490,1356,1540,1638,1293,1131,972,1391,1689,1317,1525,1465,1537,1700,1210,1477,1306,1409,1263,1259,1287,1306,1753,1320,1328,1197,1148,1352,1481,1465,1287,1924,1712,1810,1390,1360,1327,1266
"COG0351",2107,1954,987,2008,2075,1305,1718,1908,3025,2347,1624,2179,2393,2203,1913,3737,3981,1431,2803,2013,1803,3597,2420,1770,1474,3349,2292,1829,1678,2057,1853,1954,3353,2898,2358,1911,2694,2079,3216,2127,1807,1692,2057,2550,1996,1526,2058,2071,2475,1709,2058,1527,2318,2271,1153,1224,2340,1948,2125,2158
"COG0352",1282,1991,724,1625,1402,1070,1276,1677,1685,2157,1468,1599,2762,1972,1423,1662,2052,1319,2596,1438,1686,1753,2767,1736,1471,2650,1832,1890,1567,1652,2507,1950,2028,1829,2058,1788,1581,1605,1855,1568,1507,1091,1883,1752,1907,1400,1566,2533,2074,1931,1505,1255,5099,2004,1246,1022,1477,1204,1773,1340
"COG0353",1602,1899,1063,1751,1715,1013,2014,1738,1778,1825,1626,1814,2030,1717,1739,1647,1951,1386,1990,1688,2028,1636,1751,1513,1462,2341,1623,1908,1389,1638,1994,1785,2126,2360,1860,1626,1777,1885,1696,1643,1498,1305,1615,1689,1747,1798,1616,1909,1864,1621,1891,2212,2301,1797,1041,1180,1868,1661,1894,1567
"COG0354",93,26,676,61,30,50,3,41,16,71,0,22,60,139,6,6,9,27,28,100,7,49,17,83,442,10,31,22,4,10,1,0,39,14,31,0,62,127,24,114,48,96,16,14,319,14,34,9,1,62,3,52,99,4,125,53,26,56,38,28
"COG0355",409,617,421,519,334,241,434,709,421,454,398,389,595,604,479,406,286,387,721,488,660,505,538,531,637,758,458,546,380,420,969,706,737,705,884,506,522,745,717,541,760,556,726,764,1265,745,700,1142,820,730,594,554,643,630,509,461,674,590,976,834
"COG0356",2481,2910,1580,1994,2093,2321,2241,2607,2583,2132,2309,2328,2909,2903,2510,3065,2641,1956,3345,2089,2571,2474,2461,2472,2506,2978,2508,2085,2251,2707,1606,2031,1755,1689,2046,1515,1917,1465,1970,1540,1950,1190,1409,1793,2190,1744,1823,2330,1991,1582,1387,1388,1966,1685,1085,1134,1367,1518,1754,1539
"COG0357",1348,1766,1362,1548,1036,1166,1900,1522,1467,1799,1631,1329,2759,1755,1740,1716,1612,1154,2238,1334,2074,1714,1912,1563,1777,2107,1172,2063,1414,1731,2269,1664,2417,2060,1471,1738,1958,1744,2218,1537,1435,1301,1593,1858,2141,1762,1780,1591,2177,1629,1769,2447,3094,1523,1301,1447,1672,1310,2184,1641
"COG0358",6160,6744,4382,5241,5209,3064,8246,6183,6822,6722,5420,6878,6262,5727,6469,6809,7133,4664,6295,4620,6308,7946,5716,5150,5295,6616,5762,6988,5505,6498,5391,7971,5542,8483,4680,6287,8292,6392,8176,3499,7462,4643,6529,6821,4805,6989,7012,6630,5042,3834,7135,8706,5240,10470,4099,4374,6576,6486,7335,5414
"COG0359",1246,1464,937,1144,969,1303,1505,1074,1272,1553,1145,1179,1574,1347,1248,1337,1206,922,1433,1239,1470,1226,1339,1145,1217,1668,1334,1613,1121,1397,1664,1414,1103,1801,1520,1359,1413,1594,1369,1272,1303,951,1243,1503,1782,1389,1421,1447,1577,1044,1390,1639,1576,1326,964,1223,1094,1013,1621,934
"COG0360",724,1079,793,862,669,833,1138,851,995,1308,834,774,1126,974,942,1232,1208,491,953,818,1180,923,1155,804,826,1253,1003,1284,690,1010,1211,996,566,1359,887,975,1146,1348,1296,938,656,724,707,1056,1188,1069,1003,966,1125,885,942,1444,1387,956,493,508,877,826,1143,673
"COG0361",858,946,383,673,509,642,861,707,896,911,685,672,928,804,684,911,923,435,875,700,892,894,1067,644,627,1053,800,1093,642,891,911,824,779,1086,911,782,978,957,962,723,641,520,648,873,914,1068,755,624,933,585,720,1030,903,669,365,442,675,770,961,613
