"","DLF005","NLM008","DOM005","DLF012","NLM026","NOM020","NLF001","NLF007","DOM013","DOM026","DOM008","DLM018","NLM022","NLM016","DOM018","NOF007","DLF007","NLM007","DLM020","NOM018","NOM005","NOF002","DLM024","DOM023","NOM002","DLF010","NLM023","NLM028","NLM006","NOM022","DLF008","DLF001","NOM008","NLM002","NOM009","NOM027","NOM010","NOM026","NLM009","DLM012","DLM016","DOM019","NLM032","DOM024","NLF013","DLM010","DLM022","DOF004","NOM028","NLM031","DLM009","NLM025","NOM007","DLF004","DLM019","NLF012","NOF010","DLM001","DLM013","NOM029"
"COG0729",77,37,949,163,23,292,204,5,27,6,105,19,228,47,96,330,166,128,118,541,870,180,1378,221,17,104,740,48,252,449,570,48,53,135,56,19,45,1176,57,160,136,106,104,19,53,684,153,174,146,15,1492,417,43,203,61,7,141,235,127,242
"COG0730",622,329,335,682,534,1057,797,328,1195,326,503,625,479,213,962,528,460,884,272,733,853,542,785,445,750,1150,709,615,1261,381,1130,276,450,317,876,3006,435,1784,260,581,508,349,787,542,502,1009,705,524,414,442,2090,1972,342,371,720,479,419,444,1393,384
"COG0731",574,530,896,60,430,958,805,574,659,607,1028,703,530,1066,734,1097,811,814,789,566,360,643,3,1277,281,335,1033,381,878,1221,1095,1323,1600,2092,546,76,1042,820,1680,100,1290,919,608,1248,1007,1188,487,1207,1147,1168,480,1253,1034,1357,344,1083,1468,1059,770,1482
"COG0732",6943,5490,2426,2238,4319,1686,3912,4096,5811,3466,3001,5834,2965,6032,4332,4504,4574,4841,3537,3325,2606,1843,1841,3676,3806,4566,3571,3132,5513,8262,3340,4402,2594,9512,3537,2292,5340,2599,18334,1672,3975,4382,3866,4513,4726,4472,3949,5223,1909,6069,2650,7843,8077,3579,4397,5552,2693,3106,3628,3626
"COG0733",5426,5694,2527,8879,6029,7472,4536,6555,3837,7381,3382,6110,6133,7572,6062,5242,3954,4626,3237,6505,4622,5920,2992,5889,6083,6441,3885,6559,3881,6188,3009,3327,4684,6770,9011,3709,5739,6045,9287,2427,5336,5332,7893,5063,6010,3468,5906,5287,4933,5739,8398,9224,5687,5650,5170,4910,5332,4577,3497,5280
"COG0735",2154,2314,2383,1990,1779,1985,2292,2481,2394,2208,2133,2525,2182,2979,1975,2672,2739,1837,1819,2388,1992,2445,1335,2684,2481,2326,2384,2018,2464,3043,1327,1486,1623,1851,1808,1004,1434,1694,2245,958,1685,1677,1497,1853,1537,1582,1324,1641,1664,1593,2059,1994,2100,1302,1192,1391,1500,1356,1430,1548
"COG0736",429,163,214,161,368,150,214,231,589,94,142,388,295,78,267,225,83,486,72,200,339,226,434,109,268,512,205,401,240,122,219,82,164,80,219,1057,339,535,112,975,127,145,460,240,286,249,422,208,219,264,518,194,269,182,273,198,155,184,651,205
"COG0737",3996,3178,5548,2761,2880,6039,4206,3705,3693,3728,5263,4537,5065,6770,5180,5001,5302,6514,4903,5078,4218,4768,3500,6868,3136,3964,4670,5150,5455,7497,4222,5407,6270,6517,3451,2592,4890,5480,7301,3049,5155,5107,3277,4805,4013,6188,3130,4675,4405,5460,1315,5035,4075,4751,3727,6131,6034,6301,3585,6473
"COG0738",3994,3681,6821,659,2689,5203,5388,3191,4120,4909,5968,4547,3323,8303,3787,4781,6295,4599,6487,4508,2292,4648,458,8063,1956,2081,5726,3311,5451,6869,9103,11133,11046,11535,3453,4423,7936,3215,8735,1197,7670,8261,2946,8500,5994,7683,3404,6015,6430,7385,893,8324,6903,8631,2503,7314,9643,8543,4289,8953
"COG0739",13250,6500,8524,4970,14016,7914,10717,9667,14134,8785,10823,9575,9592,9342,9342,9147,15611,13986,11708,9991,5825,8139,3161,9173,7068,12700,10024,9362,9342,10472,8831,11822,11032,11146,7179,4699,13414,6303,4613,3698,13103,10649,8462,11600,11910,12167,11964,10903,8696,10187,5275,11009,13668,5996,10237,11848,10479,11521,9726,12603
"COG0740",3984,3914,1965,3332,3684,3523,2335,3666,3098,2670,1676,3314,2880,4909,3308,3053,1667,2713,2387,2637,2427,1801,1730,2555,3034,3825,2138,3002,2585,3947,1186,955,2011,2105,1921,2106,2862,1882,1510,2503,1834,2356,2184,2018,2263,1222,2653,1692,1888,2358,1557,2774,2327,1829,3846,2511,1955,2082,1709,1486
"COG0741",3020,4251,3213,5886,3109,3644,2590,2770,3144,3613,3756,3489,3819,2671,3865,3149,2343,3672,3310,3473,4687,3235,7643,3130,3592,2206,3557,2699,4125,2148,2265,2342,2917,4126,2851,1656,2829,2819,2399,2020,3220,3056,2975,2759,2652,3639,3149,3819,3059,2705,4126,4075,3480,2212,1926,2699,2775,3183,2960,4070
"COG0742",1858,1485,1303,1203,1424,1594,1331,1438,1761,1517,1161,1839,1342,1667,1539,1693,1144,1845,1090,1542,1133,966,679,1785,1130,1790,1277,1495,1560,1622,1107,1200,1576,1915,1418,1604,1475,1766,2042,1725,1357,1507,1760,1618,1696,1470,1436,1549,1158,1587,1498,1813,1769,1562,1668,1477,1481,1335,1372,1239
"COG0743",2114,2096,1722,2117,2685,2716,2371,2726,2368,2361,2446,2895,2620,3184,2922,2516,2042,2996,2539,2711,2335,2454,1741,2947,2371,2270,2591,2849,2016,2868,2045,1734,2868,3190,2515,2155,2652,2431,2772,2369,2845,2572,2452,2688,2198,1899,2054,2531,2421,2746,2103,2928,2680,2573,2950,2784,2687,3200,3065,2374
"COG0744",5497,2529,3694,3220,4654,2864,2673,3678,4737,2516,2550,4533,4820,2352,2853,1709,3087,2893,3192,4586,4215,3779,3938,2550,3859,6102,2766,4217,2095,2102,2799,2885,2404,2496,3716,4534,4540,4120,2684,6244,2541,2837,5305,2922,4563,2667,6200,4733,2600,4101,6580,3740,4953,2728,5120,3218,2256,3753,4004,3405
"COG0745",32870,40572,42415,33220,32288,30513,40144,37219,31791,41872,41280,32043,32044,43013,37452,42651,40056,37324,43814,30839,27323,34480,21499,29565,33328,31345,41696,30532,45644,36178,44706,39038,35361,18856,31272,18132,42946,30071,24678,22056,36052,35088,35117,41868,38171,30447,31669,32558,38494,44970,26722,34934,26680,38718,30674,36896,32951,38341,35114,32946
"COG0746",36,207,148,234,285,155,143,179,148,91,174,207,265,78,115,263,147,180,213,344,513,181,806,50,501,83,199,214,130,236,373,105,56,85,247,236,65,502,163,196,118,64,377,97,141,266,177,162,263,73,647,49,204,86,83,50,88,111,204,240
"COG0747",3323,2282,4143,8321,4891,1613,2541,3437,4282,2094,2283,3254,3131,1124,2886,2606,3120,2818,1735,3314,6177,4565,10376,1484,5893,7444,4176,3116,3024,2987,10293,2001,2331,1982,6167,11531,3063,9362,979,14061,3501,3245,4728,3046,2691,7494,7640,3149,5256,3113,7273,1660,2813,3531,7285,2074,2770,3189,6029,3254
"COG0749",6170,4666,4582,6472,5194,5682,4123,6747,10132,4223,3803,5911,4687,7968,6658,5036,3175,5281,4091,4842,4789,4286,3762,5435,3718,6811,3818,4847,7004,6158,4074,9238,4350,6362,6083,4710,5898,3746,7513,6778,5122,8533,5737,5298,6611,4441,6474,4944,4209,5810,4674,20522,6494,5817,7067,5033,5357,5623,7701,3602
"COG0750",4406,3440,1907,4196,4431,2954,2501,4037,4602,2812,2187,3407,3803,4080,3445,3282,2221,3549,2200,3760,3317,2824,2616,2843,3547,5229,2333,3827,2827,3874,1659,1376,2744,4100,3935,2793,3661,3820,3843,1534,3121,3134,4184,3171,3838,2782,4791,3478,2747,3708,3645,4251,4765,3275,4854,3499,3350,3334,4118,2667
"COG0751",211,100,613,247,87,846,547,78,527,17,417,527,305,83,294,216,279,467,311,447,931,308,1294,422,402,410,550,107,825,336,853,242,250,361,216,2025,148,1353,168,623,348,130,368,157,239,879,244,455,314,117,2287,1468,182,266,419,120,188,544,1296,384
"COG0752",94,53,325,119,40,352,256,32,243,13,218,261,171,41,163,93,144,234,134,215,510,170,728,187,173,236,273,57,333,118,382,110,92,180,118,993,76,801,104,319,164,50,164,102,125,411,118,212,143,45,1108,707,102,157,243,45,103,250,602,227
"COG0753",764,229,1681,145,569,339,418,856,557,145,998,790,719,98,126,157,959,239,686,690,748,1103,1060,651,47,339,1014,337,1094,217,675,1132,663,459,104,37,585,333,32,304,644,1153,252,575,912,1414,813,469,268,611,167,178,262,324,403,582,349,1144,500,1419
"COG0754",802,205,428,305,210,364,118,75,204,112,376,307,744,186,118,81,274,229,130,705,1769,219,2915,514,225,349,271,99,668,168,274,176,177,256,126,31,87,1054,65,510,70,20,228,71,96,1020,430,288,373,177,303,98,166,44,33,68,169,271,727,1218
"COG0755",2528,1778,2985,74,1475,2516,2578,1967,731,1621,2797,2420,1821,3143,2574,3343,1945,716,3557,1889,1267,2913,584,3205,355,1026,3703,765,2559,1663,3317,2356,2875,3699,872,87,2630,724,2093,294,2310,2951,551,2130,2858,3779,1473,1967,2354,2574,402,2149,2063,3046,706,2159,3050,3003,1821,3238
"COG0756",1766,2317,1160,1333,1637,1417,1146,2205,2850,3295,1132,1625,1234,1755,1631,6534,880,1308,1144,1475,1201,1393,799,1300,1754,1859,3175,1218,1755,1330,1078,915,1451,1663,1520,1313,1614,1423,2781,1818,1806,2159,1756,2052,1956,1237,1951,1274,1338,1373,1434,6143,1579,1763,2008,1284,1076,1426,2077,1315
"COG0757",1164,895,1036,429,875,1357,767,1031,897,639,769,1091,888,2029,1015,917,891,936,878,870,474,804,23,1655,440,1123,833,756,1241,1706,796,933,912,1383,694,892,886,1062,2184,999,908,1041,517,1104,1048,962,699,975,699,1047,146,1701,1287,1257,1159,942,1116,1076,1018,1090
"COG0758",2871,3603,2746,1612,2806,3366,2509,2206,2909,2181,1938,2669,2555,1921,2142,2651,2348,2149,2312,2592,2122,2255,1457,2378,2276,2952,2199,2250,2691,2272,2066,2059,2834,3070,2282,2759,2694,2483,3876,2308,2202,2877,3003,2542,2932,2194,2870,2387,2379,2879,2682,2336,4779,1877,2480,2701,2204,2584,2447,3003
"COG0759",657,579,196,540,516,320,647,581,924,661,432,466,548,351,657,853,440,1003,365,713,495,390,75,366,612,697,523,695,355,742,264,330,576,322,674,1031,739,863,336,653,656,544,820,761,554,337,695,646,572,602,810,776,848,409,561,683,462,391,577,360
"COG0760",3043,2049,3327,740,2901,4681,2943,3113,3232,1501,4469,3309,2910,6775,3617,3404,2409,3036,3624,3242,3375,2120,3148,4831,1086,3571,3883,2030,4594,5184,2151,2684,3445,4663,2004,253,3089,4073,5345,1194,3653,4351,1670,4337,3447,4074,3191,4139,3159,3077,2778,6293,3369,3646,2961,3047,4223,4249,3853,3371
"COG0761",2792,2674,1635,2109,3068,2592,2637,2805,2609,2245,1787,2863,2409,2879,2402,2212,1895,2340,1898,2628,1947,2089,1240,2754,2120,2800,2276,2637,2307,2459,2062,2109,2614,2678,2399,2680,3095,2088,2864,2412,2349,2558,2808,2461,2656,1859,2610,2211,1883,2566,1833,3036,2830,2458,4197,2636,2499,2866,2933,2077
"COG0762",19,23,117,139,16,224,40,21,46,3,55,83,133,35,61,56,65,63,16,127,417,53,580,47,7,80,95,7,79,48,68,18,30,119,33,15,14,418,36,424,26,15,75,29,60,260,71,104,76,9,536,471,38,17,48,5,62,70,146,125
"COG0763",1298,1167,1431,206,805,2746,1305,949,1361,1117,1727,1424,983,2526,1205,1430,1719,1299,1428,1182,836,1030,675,3036,619,880,1508,727,2470,1927,1645,1865,1779,2816,772,1649,1385,1015,3198,240,1638,1556,708,1314,1311,1748,581,1449,1076,1397,530,2566,1436,2153,633,1341,2152,1868,979,1438
"COG0764",2215,1821,2343,1259,1720,2122,2115,2154,2110,2083,2179,2416,2066,3533,2214,1907,1679,1789,2294,1958,1650,2201,1138,2637,1527,1392,2207,1455,2171,2323,1369,1874,2357,3984,1578,1114,2153,1757,2608,851,2528,2350,2016,2227,2053,1993,1401,2102,1964,2170,2534,2705,2569,2152,1382,2313,2325,2466,1667,2128
"COG0765",3887,5236,1443,6350,5314,4019,3325,4902,3832,3005,1399,5484,5054,3282,4080,3068,2244,3992,1727,4857,4785,3441,4848,3199,5013,5861,2593,5132,2083,2723,1952,922,2063,1475,6929,8504,3576,7205,3865,13253,3057,3180,5382,3206,4696,4222,3995,3418,3277,3771,10074,5069,3977,4050,6522,3419,3734,3110,5293,2918
"COG0766",4698,3291,2292,4902,5284,3547,3316,4268,5132,3274,2571,4154,4238,4197,3954,2982,2349,3300,2770,3741,3499,3363,2546,3599,3922,5459,3017,3485,3012,3465,2025,1742,2974,3308,4657,4853,3706,3900,3755,3975,3528,3797,4563,3349,4250,2870,5068,3752,3124,3669,4720,4036,4668,3486,5149,3764,3515,3967,4283,3394
"COG0767",946,937,1198,218,685,1751,1301,974,1094,815,1424,1152,891,2341,848,966,1296,1150,1368,948,875,801,897,1946,535,782,1374,733,1558,1720,1210,1350,1104,2331,377,1033,953,877,2088,262,1059,1015,501,1186,1133,1205,596,900,955,784,655,2282,1191,1567,522,1000,1138,1655,799,1499
"COG0768",14665,12942,7886,12017,13673,13930,10661,12423,15160,11388,8189,13125,12535,11670,13120,12417,7362,12113,9023,11962,10395,10861,6949,9849,14794,15435,8789,13688,10023,9985,7642,7946,10048,12746,13797,12875,12163,12006,15633,11017,10454,10911,15568,11058,13753,9840,14677,11659,10034,12514,12782,12992,14740,10659,14317,11903,10815,10675,13188,9404
"COG0769",5708,3564,2487,5457,5339,4082,3418,4600,5441,3972,3011,5112,4036,4565,4613,3724,2185,3903,3118,3967,3471,3019,2118,3976,4224,6298,3135,3599,3366,4248,2480,2622,3417,5216,4698,4319,4582,3526,4205,6899,4006,4301,5038,3734,4529,3451,7117,3939,3798,4510,4700,4957,5118,3848,5505,4006,3535,4700,4856,3553
"COG0770",5455,4034,4993,3656,5063,7486,4794,5164,5813,4873,5854,5795,4818,8575,6087,6180,3986,5750,5292,5227,3349,4490,1702,7820,4024,4807,5262,4456,5662,6895,3516,5004,5953,8168,4422,3786,5736,3497,7783,4515,6092,6096,4551,6019,4877,5007,4775,5796,5046,5591,3730,6089,6261,6400,3909,5670,6146,6584,4317,5384
"COG0771",3779,3108,2642,3015,3521,2785,2600,3273,3717,2554,2463,3456,3388,3588,3478,3094,2176,3216,2573,3112,2713,2832,2076,3043,3453,3521,2429,3190,3262,3602,2394,2011,2699,4385,3322,3670,2864,2780,3070,3440,2799,2899,3337,2690,3546,2757,3633,3371,2693,2859,3270,3729,3640,2963,3500,2901,2812,3382,3398,2987
"COG0772",8159,6519,4227,8210,8236,6982,5676,7186,8116,7344,4778,8042,6531,8339,6805,5465,3833,5860,4990,6444,6129,5970,4060,6399,7726,8550,5354,6717,6343,6635,3941,4121,4990,8330,8249,6697,6839,5972,8423,5473,6379,6231,8614,5387,7811,5514,8150,6085,5429,6523,6700,7984,8270,6443,8289,5917,6185,6566,7883,5597
"COG0773",3570,3420,2675,3312,3688,4470,3039,3434,3719,2915,2971,3923,3529,4276,3629,2962,2517,3737,3156,3664,3620,2922,2972,4177,3290,4450,3059,3186,3101,3678,2232,2203,2962,4726,3988,3565,3093,3852,4889,3791,3146,3365,3538,3023,3635,3249,4053,3803,3396,3117,3522,5150,4155,3866,3625,2912,3543,3698,3585,3551
"COG0774",1415,1008,1825,181,1102,1942,1813,1336,1473,1071,2111,1933,1182,3522,1674,1570,1390,1451,2111,1364,998,1440,780,2651,660,932,1998,725,2143,2107,1858,1737,1964,4016,603,1230,1527,1019,2278,256,2144,1961,706,1798,1439,1822,836,1544,1381,1574,673,2314,2005,1919,751,1683,2089,2255,1258,1783
"COG0775",2227,2167,2529,2262,2158,2451,2673,2214,2368,2647,2781,2344,2586,2133,2708,2886,2863,2717,2528,2734,2492,3051,2912,2664,2163,1741,2891,2433,2440,2440,2323,2564,3373,2425,2267,1438,2942,2605,2130,2686,3271,2923,2398,3182,2455,2694,1746,2843,2713,2966,1744,2090,2924,2148,1478,2917,2600,2393,1866,3043
"COG0776",2471,2356,2617,1106,1660,2738,3235,1990,2732,2266,3656,2195,1619,2478,2076,3573,3138,2464,2874,1893,2057,2249,1590,2752,1375,2261,2486,2071,3118,3652,3295,3405,2525,2082,1799,1654,3127,2684,3958,1467,2768,2132,1889,3573,1917,2807,2904,2373,1966,2178,1729,3360,3740,2308,1685,2301,2871,1835,1667,2205
"COG0777",1482,1677,589,2124,1557,783,951,1344,1290,1447,441,1179,1700,172,1426,1045,556,969,612,1589,1700,1175,1730,357,2603,974,756,1641,552,563,824,289,406,382,2176,900,907,1984,526,1140,904,678,2076,978,1622,1044,829,1165,1177,1332,2524,888,1523,683,1191,985,630,611,1008,878
"COG0778",5042,5006,7044,4859,4372,6731,5507,5110,5642,4881,7353,6324,4913,7041,6100,6047,7285,5542,6391,5436,4530,6861,3493,7400,4500,5058,7653,4309,6565,8097,5852,6817,6396,6913,5095,3866,5309,5400,7919,4036,6260,5971,4645,6263,5758,5684,4141,6625,5620,5483,5064,7023,5663,6717,5294,6049,7318,6704,5695,6987
"COG0779",1106,963,305,843,968,376,626,878,968,812,295,739,904,198,656,559,392,568,296,809,921,654,885,245,831,1275,494,777,460,316,442,222,290,171,1036,780,708,1075,425,482,445,533,1115,554,694,408,1163,659,592,767,1490,775,695,382,1345,621,394,372,607,516
"COG0780",952,922,959,269,612,1277,989,754,823,864,1123,1103,841,1401,770,1009,1090,929,831,1040,1025,776,893,1552,740,611,929,763,1352,1272,845,1130,998,1452,786,1099,1075,997,1552,280,1045,844,609,975,913,1087,479,1133,924,891,1372,1527,1006,1153,728,835,968,717,606,1101
"COG0781",1830,1711,1424,762,1567,1614,1056,1720,2076,1152,1663,1797,1376,1798,1425,1689,1734,1232,1391,1347,1162,1390,1095,2017,1054,1896,1385,1081,2132,1612,1197,1028,1324,888,1270,1190,1518,1354,1519,1735,1316,1437,1353,1570,1296,1174,1642,1590,1203,1571,1101,1584,1893,1436,1509,1379,1653,1749,1513,1678
"COG0782",2426,2859,779,2174,2032,2528,2159,2256,2229,2103,1636,2328,2285,2352,1723,2113,1766,1655,1250,2275,2453,1717,2312,2247,2193,2659,1843,2031,2215,2035,1179,1296,1609,3152,2795,1431,1874,2620,2719,2279,1910,1975,2360,2104,2078,1895,2224,1974,1909,2010,2722,2878,2349,2086,2059,1690,1949,1772,1845,2276
"COG0783",406,282,870,249,136,134,943,365,337,253,1136,282,232,64,643,648,684,473,913,239,517,726,634,282,92,381,1240,304,604,235,789,798,674,158,48,82,629,382,154,688,800,595,319,808,212,405,357,634,650,470,893,307,303,260,425,400,431,613,351,740
"COG0784",11237,10740,18031,23805,12620,7050,12812,14341,11615,12805,12972,9104,15262,4412,11594,15682,17873,13739,13288,13814,17462,14899,16449,6986,21555,10366,13496,17713,8894,10053,18248,14350,12393,8922,21534,9485,16330,14254,5159,6058,11427,10506,15389,11868,12755,9880,11792,14525,17470,12022,14569,8077,12232,11122,9394,14290,11786,9990,6904,12285
"COG0785",76,53,340,335,181,44,13,13,16,131,187,10,5,3,15,50,150,58,112,45,28,90,381,38,130,303,150,64,115,37,616,202,51,18,5,41,16,357,2,163,84,17,12,63,4,227,463,59,139,110,136,17,20,16,197,14,77,98,161,57
"COG0786",878,1164,1256,913,899,521,1500,1127,937,1046,1370,1076,1694,255,1389,924,976,1170,821,1253,2146,1485,3674,542,1385,954,1660,1259,671,705,2601,606,852,532,901,534,955,2371,463,284,1260,775,1238,1013,1176,1001,576,1615,1044,804,1625,578,871,892,1019,983,698,757,1340,933
"COG0787",4338,3338,3034,2459,4070,5417,3434,4162,3783,3867,3609,4698,4044,6616,4183,3779,2796,3642,3333,3862,3230,3022,2846,5599,3088,4477,3394,3233,4008,5039,3128,3526,3766,6245,3611,3334,4503,3150,5647,3211,4210,4455,3670,4111,3804,3960,4005,3929,3424,4235,3225,5317,4406,4367,4564,4107,4512,4871,3766,3419
"COG0788",83,199,912,84,149,386,545,249,371,490,937,89,215,51,728,824,697,617,983,293,315,536,422,170,149,253,835,227,429,380,778,858,764,71,31,18,688,476,50,93,718,729,199,811,233,586,286,721,475,616,49,542,263,400,183,645,401,551,539,268
"COG0789",3436,4704,2857,6285,2494,1763,2694,2685,2424,2891,2505,2926,2875,1650,2490,2741,3148,2537,2075,2769,3919,2819,5832,2011,4544,4020,3145,3012,2907,2450,5890,2575,2304,2046,4381,4867,2610,5685,2574,6588,2914,2205,4410,2671,2866,3545,3393,3423,4082,3118,6040,2050,2581,2350,2883,2435,2399,2351,4025,2763
"COG0790",2669,994,1881,1815,1442,1126,785,1346,1631,1233,1086,903,2063,1045,2040,1035,1445,2032,1174,1330,2077,1914,3196,2434,1415,2969,1110,706,1476,787,2293,3026,1153,1525,752,221,1549,2616,1378,433,873,1606,1665,2012,1965,1519,2645,1378,1584,1120,897,4888,1957,1960,2713,1172,1477,1267,1660,1677
"COG0791",4481,6161,2147,5862,7017,2002,3603,7586,4609,4237,2809,4124,5776,886,5120,4246,2520,5203,2503,5258,5682,4122,7465,1441,9439,5737,3125,7062,3288,2139,3610,2403,3770,1500,5342,6930,4590,4075,1770,3792,4609,4622,7826,4076,4494,3363,5923,4794,5278,4621,5882,2260,4257,2719,6760,5601,3973,3524,3869,3296
"COG0792",1029,1294,854,459,1050,944,1362,1043,1395,1203,923,1141,1037,1028,979,1088,1309,1023,888,1053,894,1035,586,1084,890,1237,1027,1033,979,1265,931,1146,1176,1296,759,1123,1079,1162,1218,1224,1000,1037,1110,1182,813,712,960,1009,986,1273,490,987,1318,950,1025,1055,957,970,1125,1169
"COG0793",10049,8791,14775,3994,8998,15157,13217,11144,10910,12554,15024,11213,9821,19187,11641,14102,15714,15707,13955,12719,7000,9586,1625,20452,6764,7004,13003,12046,14087,19488,11034,19577,14943,16351,7571,2163,13342,6985,15219,2143,13531,12284,7547,14287,10700,12770,6840,12610,12722,11851,4800,12669,11106,13074,5844,15273,16850,15556,7764,13261
"COG0794",1158,883,1685,660,919,2248,1682,865,1188,1150,1414,1418,991,2423,1081,1171,1305,1357,1199,1083,1689,966,2695,2304,941,880,1773,643,2134,1860,1843,1311,1347,2266,676,1742,1035,1687,2005,482,1324,1073,858,1156,1049,2134,1036,1263,1247,894,790,1820,595,1786,795,1198,1622,1897,1085,1461
"COG0795",1129,1667,3112,508,1300,4888,2221,2183,2301,1238,3391,2146,1562,6798,1940,2597,2918,2158,2538,1621,2521,2958,2121,4989,827,1845,3342,1212,3011,4974,2289,2904,3518,7911,1283,1639,2526,1636,7047,709,2639,2750,981,2938,1030,1861,1690,2759,1723,2506,1522,5941,4311,3773,1022,2345,4292,3664,1508,2603
"COG0796",2043,2130,1542,1684,2188,2452,2144,1895,2155,2042,2036,2258,2158,2665,2457,2123,1639,2412,1781,1960,2063,1967,1509,2632,1597,2283,2107,2286,1888,2156,1133,1065,1267,1867,1581,1383,1386,1383,2126,1551,1476,1268,1557,1534,1391,1221,1330,1404,1344,1351,1502,1770,1771,1490,1307,1393,1448,1408,1252,1644
"COG0797",63,410,237,88,27,901,88,69,48,5,99,136,124,981,87,139,78,104,91,200,487,93,687,945,26,278,262,30,219,649,199,56,150,1263,294,11,37,547,1996,111,107,146,37,30,63,383,152,184,93,13,473,472,48,799,110,7,535,147,166,147
"COG0798",58,90,347,13,129,45,88,150,186,345,130,486,54,8,215,100,544,167,183,134,77,411,1,68,46,458,283,126,57,1338,1578,117,275,52,409,24,221,38,2106,477,60,318,58,72,122,89,236,66,339,71,45,99,66,113,218,131,537,224,249,138
"COG0799",1084,1360,910,717,948,975,1313,1223,981,1209,930,1159,941,1280,901,1181,1328,1023,767,907,719,985,271,1435,954,1122,1016,968,1159,1194,869,1226,1159,1016,1062,1094,1148,1188,1777,1231,962,1113,1025,1363,963,970,862,880,885,1129,1115,1642,1471,1121,1308,1096,1023,875,818,1197
"COG0800",1169,1109,1397,668,1775,1399,1350,1292,1540,1322,1315,1915,1624,1560,1724,1617,1566,2019,1416,1742,1700,1359,1751,1709,1612,2111,1105,1788,1445,1781,1544,1373,1580,1494,2134,3131,1255,1561,876,835,1372,1947,1204,1446,1561,1890,1227,1670,1416,1466,884,1088,1019,1521,1410,1605,1662,1396,1843,1386
"COG0801",934,770,814,946,1007,1109,741,999,1006,713,959,1306,751,1055,858,1148,716,774,831,1006,643,807,479,1308,548,835,845,687,1202,1187,859,700,1030,1373,790,1089,1053,1076,1270,1880,1101,935,737,878,1159,919,577,1041,1029,860,587,1594,1065,1026,495,892,894,995,1293,1147
"COG0802",1547,1663,1021,1542,1377,1329,951,1298,1595,1133,655,1558,1347,1698,823,1017,808,978,753,1349,1114,825,1032,1474,1261,1710,949,1186,1312,1472,915,844,862,1504,1311,1752,1156,1635,1569,1738,1040,1124,1388,1055,1498,1214,1384,1039,1085,1218,1217,1757,1377,1219,1396,1027,1219,1171,1276,1005
"COG0803",1830,1292,1020,921,1502,1726,1624,1762,1572,1320,1727,1935,1679,1228,2167,1600,985,2764,1550,1729,2141,1422,2878,2162,1479,1819,1314,2151,1935,1252,1309,734,1458,629,1363,3516,1512,2024,1038,4463,1686,1615,1864,2061,1646,1865,2071,1850,1792,1113,2406,1603,1077,1519,1268,1710,1801,2065,1490,1821
"COG0804",266,89,174,1742,263,123,83,652,350,208,57,141,142,11,289,90,72,128,55,216,190,168,11,69,363,266,189,136,98,171,2,133,14,48,480,87,68,1151,26,250,167,111,279,355,95,471,87,195,331,126,1369,876,107,59,522,303,227,114,176,167
"COG0805",1028,536,1112,210,637,751,1617,1003,1056,1183,968,1613,594,536,945,1068,1414,1213,1737,921,975,925,769,706,561,916,1072,1170,1702,1548,689,747,986,592,263,824,624,518,118,864,907,650,470,857,686,972,400,596,467,634,436,1317,1184,376,386,623,652,915,562,571
"COG0806",1217,1236,780,840,1178,1061,781,1130,1110,909,378,1213,1032,2042,769,676,518,701,610,910,826,842,779,997,1007,1756,738,790,793,1326,867,609,582,1817,1332,1533,846,1380,1653,1702,739,785,1309,566,942,679,1406,787,601,785,1335,1540,1437,1264,1438,771,1041,1003,1084,574
"COG0807",1770,1919,2310,926,1667,2747,2106,2173,1729,1450,1865,2477,2073,3551,2031,1805,1577,1808,2090,2211,1611,2153,855,3338,2388,1353,2192,1801,2060,2207,1126,1188,1650,1979,1282,1212,1449,1168,2189,478,1494,1368,904,1215,1280,1298,652,1566,1144,1628,1007,1675,1314,1585,592,1386,1563,1594,980,1451
"COG0809",3976,3323,3082,2308,3686,5187,3944,3982,4167,3390,3664,4403,3373,5791,4038,4151,3459,4306,3889,3733,2271,3122,857,5938,2671,3620,3715,3646,4332,5550,2897,3581,5087,6315,2808,2087,4180,2837,5559,745,4125,4311,3150,4031,4098,3832,3350,3511,3288,3697,2149,4659,4255,4607,3181,4234,4659,4638,2889,3880
"COG0810",27,9,34,49,23,163,41,10,30,0,170,17,80,40,25,77,36,71,46,169,188,90,316,42,13,47,89,19,79,11,132,21,57,85,14,15,22,228,21,97,78,27,95,17,28,218,202,77,57,38,474,411,14,16,23,38,30,121,132,80
"COG0811",1727,1389,3023,353,1312,3161,3205,1314,2312,1815,3755,1770,1423,3278,2878,3228,2256,2930,2918,2318,1320,2557,1006,3788,1209,1341,3254,1708,2975,3760,1968,3130,3789,2858,993,2022,2318,2017,2994,532,3081,2690,1370,2866,1898,3033,1285,2647,2118,2131,1424,2889,2099,2728,1060,2349,2838,2620,1801,2457
"COG0812",2387,1828,1566,1977,2182,1972,1744,2029,2721,1805,1611,2349,2180,2351,2004,1703,1453,1950,1735,2247,1809,1786,1593,1818,1862,2480,1631,2093,1617,2332,1363,1480,1944,2488,2140,2545,2066,2113,2206,3362,2220,2034,2313,1924,2163,1848,2160,2132,1947,2204,2710,2469,2801,1921,2518,2144,1898,2056,2386,1584
