"","DLF009","NLM017","NOM019","DOM021","DOM026","DLM020","DLM021","DLF014","NOF005","NOM009","DOM018","DLF003","NLF010","DOM016","NLM029","NOM013","NOM017","NLF009","DLM006","NLM008","NOM022","NOF007","DOF009","NLM009","NLM007","NLM002","DLF001","NLM031","NOM005","DOM024","NLM006","NOF009","NLM026","DLF005","DLM005","DLF007","NLM010","DLM012","DLM003","NOM008","NLF013","NOM004","DLM028","NLM028","NOF010","NLF015","NOM028","DLM024","NOF014","DOF014","NOM016","NOF013","NLM027","DLM016","DLM001","DLF004","DOM005","NOF011","NLM032","NOM027"
"COG0275",1837,2915,2710,2252,3129,2108,2245,3392,2791,3163,2788,3301,2429,2611,2691,2740,3029,2518,2825,3029,2810,2827,2055,3184,2720,2697,1730,2709,2334,2502,2581,2228,3032,2834,2410,2069,2512,3137,1842,2151,2808,2375,2384,2972,2677,2356,2681,1514,2926,2548,2980,2371,2935,2377,2534,2477,1747,2441,3649,2753
"COG0276",356,28,68,35,4,28,21,124,16,84,102,33,59,99,16,23,11,61,15,17,10,35,60,49,138,109,8,4,353,58,79,90,3,31,77,68,55,116,24,56,121,122,176,22,75,63,63,609,42,46,10,7,594,21,49,26,108,37,155,20
"COG0277",4646,961,1253,1649,412,1426,2393,5892,1435,620,1830,825,1198,2102,1973,1025,408,1735,706,531,846,1588,1501,318,1634,980,1061,1698,3473,1821,1458,1864,808,824,3765,1094,1343,1243,2087,1642,717,1387,2374,966,1053,1139,1523,3896,1318,1720,1722,985,1437,1768,2822,860,2333,2146,1150,2516
"COG0278",225,5,11,7,1,7,4,0,6,7,5,1,7,26,0,0,1,4,3,8,5,3,8,16,20,16,11,2,209,2,39,9,1,0,28,15,7,39,2,7,6,26,66,6,8,5,30,302,0,0,4,1,43,5,6,1,38,3,19,2
"COG0279",1106,1052,693,256,658,512,255,848,272,259,155,443,320,776,366,437,1015,388,521,337,248,270,351,150,276,186,1138,131,936,196,556,384,252,244,898,931,187,187,377,555,282,735,543,342,606,456,419,1620,334,346,240,531,327,312,726,1861,576,313,545,319
"COG0280",4438,6192,4447,7829,5315,6504,7215,4354,5943,3301,6131,5326,7712,6838,5224,4539,4108,5562,5503,3981,6786,7045,6133,5140,7217,8678,6162,5668,4394,6001,5946,8218,4983,4290,5039,5701,4691,4007,4987,8404,5535,7184,4766,5087,6072,7263,5468,3893,4597,6060,6741,5212,2815,7043,6510,5516,5504,6040,3762,1996
"COG0281",2644,2817,3475,4125,3682,3755,4557,2417,3977,2984,4011,3338,4677,4234,3271,2935,2373,3820,3950,2657,3788,3973,3350,3047,4660,5325,3497,3776,3183,3463,3366,4810,3198,2802,3103,3480,3104,1295,2449,4611,3397,4379,3189,3685,3576,4065,3403,2982,2775,3509,3998,2864,3073,4004,4321,2869,2899,3209,2876,920
"COG0282",2197,2423,2926,2566,1938,2096,2254,2697,2337,2610,2494,3763,1397,2024,3365,2776,3544,2243,3169,2557,2474,2035,2820,3324,2255,2823,1520,2529,2869,2402,2306,1954,3963,3687,2771,1505,2459,3452,2699,2377,2935,1766,2585,2267,2665,2183,2205,1973,3402,2288,2532,2513,3667,2650,2918,3235,2548,2725,3080,1560
"COG0283",1458,1257,1816,1193,1401,1247,1379,2593,1242,1665,1521,2126,999,1437,1873,1465,1969,1331,1670,1409,1856,1360,1721,2296,1343,2208,1074,1680,1201,1398,1793,1070,2065,1947,1676,1065,1404,3377,1359,1161,1670,949,1452,1394,1569,1218,1189,786,1552,1813,1584,1345,1463,1440,1868,1644,1329,1446,1750,2577
"COG0284",1628,2034,2277,2067,2240,1764,2067,2720,2259,2228,2281,2102,2184,2209,2193,2116,2030,1899,2351,2056,1912,2023,2193,2289,2547,2523,1784,2010,1371,1924,2037,2091,2025,2083,2110,1894,2075,3568,1892,1974,2021,2115,1931,2317,1836,1822,1750,790,1696,2140,1850,1879,1930,1820,2349,1774,1461,1940,2094,2729
"COG0285",2267,3030,3411,2624,2968,2110,2760,3413,2937,4083,2826,3699,2564,2750,3555,3527,3469,2883,3359,3026,2855,2776,2859,4238,3443,3169,1830,2910,3037,2903,2764,2357,3137,2964,3096,2773,2949,3080,2471,2087,3364,2184,3245,3622,3167,1920,2967,1854,3669,2795,2998,2390,5015,2672,2829,3025,1487,2333,3765,3175
"COG0286",5084,5033,6614,8004,6691,5235,4662,4344,6010,6561,8602,7008,4174,6606,8906,8306,9791,7120,4821,6788,10622,7292,8321,16162,6038,11012,5482,8596,4343,5667,5781,3390,3683,6868,5514,4059,4245,2459,3682,2965,6770,5395,4983,4406,4672,3410,2525,1524,4872,4070,2912,3329,4007,4460,3763,3349,1715,3937,4386,3931
"COG0287",1210,1374,1826,883,1703,1104,1208,2346,1475,1781,1240,1253,817,901,1793,1424,973,1304,1033,1556,474,1217,1067,639,1136,355,849,1581,1352,1354,1054,676,1583,1465,1247,882,1713,2187,1019,965,1316,758,1703,1434,1052,1271,1210,1112,1545,1279,1470,1269,1862,1402,1314,822,776,1556,1913,2666
"COG0288",1040,523,455,645,344,730,517,1314,504,378,540,713,668,694,343,506,1107,575,356,497,967,533,881,1053,636,279,923,582,842,427,830,690,322,586,800,806,483,1113,639,727,320,596,479,571,816,667,570,1101,316,751,391,718,918,724,626,898,1131,445,559,1101
"COG0289",960,1160,1365,1458,1506,1296,1312,1460,1395,1317,1404,1496,1715,1382,1405,1251,1306,1330,1377,1295,1361,1530,1399,1369,1531,1682,948,1368,1123,1487,1924,2131,1699,1762,1965,1722,2109,2272,1739,2368,1988,2204,1773,2117,1831,2000,2135,885,1725,2331,2097,1710,1935,2119,1809,2083,1067,1698,2158,1974
"COG0290",1249,1056,1791,1385,1334,932,1296,1348,1497,1642,1373,1968,1303,1318,1843,1900,1915,1468,1860,1585,1469,1357,1424,2134,1183,1835,1154,1600,1138,1581,1611,1159,1763,1919,1756,1233,1356,1392,1514,1220,1512,1043,1446,1264,1492,991,1165,623,1684,1817,1410,964,1406,1484,1286,1413,976,1335,1757,1637
"COG0291",396,447,543,491,540,416,438,382,533,497,395,500,523,446,564,581,319,566,498,539,320,563,467,566,373,353,563,504,375,528,504,475,515,523,692,648,437,263,593,448,426,466,479,484,341,396,421,260,625,550,419,348,495,450,372,314,447,488,558,361
"COG0292",937,731,1094,693,842,550,831,1125,904,1020,925,1497,801,848,1098,1323,1106,935,944,1154,917,909,969,1310,980,542,615,832,770,867,964,735,1252,1324,1251,952,839,748,930,803,1038,822,945,953,883,525,657,642,1339,1048,725,789,1005,770,840,889,628,737,1182,953
"COG0293",250,16,67,28,0,12,45,2,18,30,80,26,37,75,7,29,14,45,23,17,11,51,69,33,74,58,22,2,267,42,46,46,9,17,58,37,36,30,15,26,49,64,65,12,35,12,33,299,18,12,4,6,50,33,28,11,77,23,21,3
"COG0294",2089,1121,1562,1949,1224,1570,1525,1841,1243,1110,1489,1526,1789,1856,1277,1682,1571,1127,1379,1087,1824,1653,1824,1698,1465,2221,2243,1215,1640,1612,1896,1829,920,1190,1628,1208,1263,1659,1834,1542,1561,1452,1199,948,1581,1239,1569,1322,1202,1490,1736,1320,1396,1411,1658,1959,1467,1394,882,1431
"COG0295",1030,814,1236,982,977,902,906,925,948,1135,956,1682,923,936,1331,1200,1255,1054,1180,1040,1147,828,1212,1177,755,1451,835,1093,947,926,1081,864,1427,1120,1186,929,936,468,1098,850,1267,932,1210,852,1022,902,949,933,1156,962,1004,843,1294,961,1045,1062,827,1027,961,538
"COG0296",3514,4431,5350,4561,6266,4224,4572,5364,5976,7443,4728,6596,4968,4704,6508,4666,6148,5373,5445,5347,3221,4186,5309,5302,6540,4540,4991,6436,4909,4928,4575,4736,6645,6294,5066,5211,5917,5525,4834,5311,7013,5669,5027,6948,4997,4405,4815,3055,6040,5747,4987,5966,5790,4997,4785,4752,4166,4917,5208,7177
"COG0297",1588,2513,3016,2367,3215,2118,2580,2629,3068,3510,3132,2904,2391,2525,3000,2682,2954,2774,2670,3677,2597,2957,2453,2943,2843,2124,2039,3155,2657,3054,2239,2212,3481,3042,2728,2025,2616,1226,2242,2332,2910,2203,2596,3272,2432,2067,2658,1749,3417,3131,2800,2459,3470,2344,2351,2412,1831,2416,3507,2652
"COG0298",484,41,77,74,45,77,43,99,67,118,113,63,96,176,30,150,130,26,13,26,40,63,82,28,62,86,66,25,427,103,187,101,30,85,140,93,100,131,106,69,35,107,235,35,79,48,96,574,60,99,48,23,129,68,98,51,97,36,86,577
"COG0299",1043,1266,1584,1797,1648,1097,1419,1242,1803,1436,1605,1062,1923,1352,1512,1640,705,1595,1059,1355,1212,1830,1038,543,1975,314,1210,1839,1351,1720,1128,1603,1478,1080,1487,1475,1515,554,1374,1302,1256,1548,1399,1756,1275,1192,1501,909,1575,1441,1408,1381,1600,1374,1166,958,1810,1350,1522,1126
"COG0300",1135,1461,1864,970,2159,1519,1223,1402,1808,1515,1562,1865,1216,1539,1927,1740,1248,1627,1772,1686,1412,1266,1872,1584,1750,1965,1725,1322,1182,1475,1366,1733,2006,1854,1411,1987,1793,1969,1559,1597,1743,1983,1406,1864,1523,1518,1384,653,1451,1562,1621,1674,1934,1321,1674,1690,1978,1744,1736,1209
"COG0301",1156,1421,1583,537,1370,389,836,1220,1361,1901,1287,1646,441,622,1672,1234,843,1162,1140,1502,445,1052,738,547,1136,279,228,1449,1732,1019,556,253,1871,1332,916,514,1181,943,452,587,1313,482,1473,1814,786,514,881,1532,1820,1115,1027,1143,2318,920,748,739,375,955,1996,825
"COG0302",1006,1120,1494,1015,1124,1137,1065,1061,1144,1123,1019,1677,1357,1458,1256,1714,1342,1444,1908,1122,1760,1243,1437,1972,1244,1868,1218,1384,870,1098,1255,1480,989,1020,1469,1795,1344,1208,18619,1298,1270,1417,1041,1182,1247,1258,1153,655,1132,1334,1439,1043,1326,1421,1269,1605,1486,1150,1036,619
"COG0303",814,257,910,528,808,378,796,1890,917,2022,1264,565,664,1182,699,781,859,970,549,994,568,885,672,418,1675,308,349,635,1427,649,1022,572,783,729,1239,460,794,824,399,511,812,605,746,1829,706,783,1215,1563,868,441,468,816,1872,736,456,490,585,515,1656,2949
"COG0304",4283,4342,3648,3736,6381,4018,4016,9027,4565,3192,4301,4012,4981,5014,4754,4120,4403,4104,5517,3146,4341,3883,3567,5213,5232,4369,4707,2929,3443,3680,4307,4625,3607,3053,3628,3963,6154,11310,3033,3729,3872,5780,3881,4186,4052,4909,4946,2344,3178,4270,3677,4005,3631,3247,5484,4409,3036,3565,4923,7732
"COG0305",4618,4280,4249,3777,4093,5353,5507,3920,3948,4401,4605,4410,3645,4540,3788,4320,4454,4041,4596,3257,4221,3951,4005,4599,5958,5146,4192,4400,3126,4256,4705,4599,4740,4827,3993,3083,3922,5194,3946,5149,4295,3675,3318,5153,4545,4812,4094,2193,5845,4396,4319,4156,5533,4975,7003,4033,3734,4726,4289,6318
"COG0306",1790,1107,514,533,854,944,537,2244,862,183,361,221,1461,1158,217,921,477,813,344,376,285,470,869,131,808,332,1099,220,1294,523,1312,1114,435,813,1257,1086,658,1142,466,650,494,1324,783,561,510,1188,925,2785,263,543,471,591,489,519,625,437,799,612,412,2495
"COG0307",922,900,973,1413,895,1142,1132,792,1267,1050,1105,1492,1243,1431,1144,1236,1553,1053,1377,1368,1173,1049,1403,1587,1278,1552,1143,1066,926,1117,1179,1385,837,1114,1324,1288,1057,448,1236,1381,990,1430,890,1053,1277,1338,956,706,601,1084,1215,1024,433,1297,1164,1287,1392,1277,941,1124
"COG0308",1799,274,723,1374,224,874,567,2223,335,330,813,238,640,971,166,405,137,610,351,365,776,388,771,122,680,359,685,286,1357,474,341,1175,190,299,718,998,819,5106,1402,405,392,817,806,544,828,697,1277,1511,295,823,175,1013,3015,521,816,238,1273,277,352,2037
"COG0309",832,593,488,400,789,428,419,1274,854,1573,827,858,635,820,941,874,685,534,596,772,345,666,403,264,588,206,273,619,1207,775,691,349,622,846,650,437,924,598,312,203,914,397,852,1043,483,313,716,978,854,564,701,652,1162,622,463,430,271,366,1206,2106
"COG0310",421,107,227,103,336,50,119,457,178,325,211,139,265,247,187,304,250,101,118,116,138,316,157,57,171,84,162,148,176,202,379,180,176,275,320,87,129,323,239,85,205,135,337,120,190,123,391,140,142,164,291,63,721,262,166,86,62,114,433,914
"COG0311",268,101,387,210,312,118,139,1074,330,658,349,981,243,552,697,675,908,246,816,784,800,225,292,990,239,1060,119,260,332,162,430,147,332,532,361,205,498,1441,423,70,389,141,186,338,391,184,325,123,463,479,303,279,633,256,397,533,188,157,457,1630
"COG0312",1398,1076,940,2111,779,2139,2243,585,900,512,2131,446,1158,1668,962,433,183,1508,581,540,921,2095,776,240,1597,267,567,1807,1131,1851,887,1985,605,501,978,522,879,255,1939,2194,1166,736,1641,749,1187,1456,689,1576,1390,1599,1998,1321,499,2330,1838,735,2100,2505,1211,13
"COG0313",2043,2089,2745,2674,2928,2430,2762,2594,2679,2600,2449,2525,2910,2955,2748,2857,2447,2522,2501,2203,2631,3008,2688,2483,2906,2420,2406,2722,2192,2941,3061,2792,2507,2947,2605,2602,2591,3100,3037,2603,2992,2535,2060,2689,2578,2269,2620,1458,2647,2988,2896,2391,2676,2777,2715,2360,2184,2599,2691,2838
"COG0314",292,15,49,24,0,18,28,1,19,21,38,9,23,53,12,8,3,23,5,9,4,42,38,11,58,58,8,3,275,11,44,38,8,13,47,33,44,51,7,49,49,89,137,9,38,27,49,469,18,20,0,3,62,28,33,14,60,23,22,1
"COG0315",448,121,299,212,362,151,394,756,443,993,480,189,241,370,315,289,414,385,171,698,335,353,232,223,550,155,142,259,722,228,417,191,387,427,405,157,341,390,183,194,323,229,334,576,246,245,546,805,238,198,238,246,761,280,163,196,217,218,718,1213
"COG0316",981,62,85,87,0,49,66,3,33,52,105,29,73,104,18,10,10,43,19,43,36,82,91,67,126,166,42,14,905,37,228,82,9,31,169,95,84,198,11,52,74,230,380,29,77,57,153,1478,17,58,10,16,226,71,94,29,301,27,57,15
"COG0317",4742,5071,7365,7188,5451,6203,7189,5514,6056,6172,6462,8927,5542,6519,6224,6656,9274,5835,7783,5932,6635,5557,6489,8533,6588,10749,5519,6970,4999,6432,7219,6377,7487,6952,6417,4863,6246,6026,6092,6980,5586,5719,5463,6116,8007,6787,5790,4062,6121,6608,7363,5942,5885,6954,8192,7059,5744,6907,6412,6121
"COG0318",5838,5464,5672,4364,5083,4467,5006,2009,5414,2674,3938,5527,4840,4612,5775,5593,2889,5130,2991,3896,3942,4508,4874,2657,5422,3537,4609,5375,5009,4745,3986,5388,3863,4126,4013,5452,5810,1532,2966,6203,4277,5517,4997,4409,4522,6175,3932,6148,4055,4266,5445,4604,1906,4801,4468,3747,5505,5329,4045,1277
"COG0319",990,727,1532,1356,1261,1055,1348,1588,1250,1334,1510,1847,1199,1273,1629,1517,1253,1346,1835,1561,1392,1306,1382,1810,1541,1845,867,1302,1283,1495,1208,1146,1460,1659,1412,1041,1303,1600,1287,1274,1331,1160,1247,1419,1150,975,1109,776,1647,1337,1262,1167,1142,1077,1314,1481,1087,1242,1671,1394
"COG0320",1109,939,866,1726,990,1204,1406,384,1082,226,1142,296,1830,1084,367,945,105,1032,419,555,861,1410,1477,134,1391,398,1372,882,876,1193,1165,1762,620,699,1087,1366,855,231,1417,1325,1051,1525,1006,657,931,1169,945,897,659,1105,1075,947,133,1263,1009,747,1354,1164,542,41
"COG0321",999,721,535,1307,656,985,1009,70,622,119,848,160,894,797,335,511,76,664,229,394,481,770,998,77,751,259,1115,717,603,785,684,1121,360,500,684,822,614,141,971,938,695,923,671,459,734,942,624,645,421,717,708,713,84,905,750,495,986,943,306,35
"COG0322",3412,3134,4774,3583,3316,3544,3905,3278,3561,4531,4388,4528,2860,3551,4936,4279,5244,3326,4520,3684,5063,3888,3739,5146,3662,5088,3115,3988,3355,3838,4235,3278,4457,4528,3803,2384,3899,4951,3947,3468,4260,2734,3991,3657,3865,3769,3611,2272,4391,3846,4058,3731,4250,3971,4303,3584,3625,3936,4200,4196
"COG0323",2541,3113,3982,3414,3005,3161,3593,2262,3190,2858,3251,3795,3636,4097,3655,3619,3301,3479,4033,2539,4345,3706,3157,2901,3864,4889,2862,3232,2915,3287,3367,3521,3797,3769,3328,2959,3247,1605,3372,3191,3388,3404,3244,3506,3399,2675,2981,2101,3909,2908,3216,2985,4073,3113,3678,3377,2532,3105,4243,2120
"COG0324",2159,3313,2859,3983,3071,3138,3446,2369,2974,2279,3249,3608,3212,3208,2956,2826,3211,2866,3473,2963,3233,3408,3323,4149,2917,5039,3553,3389,2022,3388,3216,3550,2921,3250,2723,2961,2699,2461,3137,3783,2945,3008,2395,2335,3534,3053,2829,1522,2970,3757,3474,2504,1896,3281,3139,3046,3128,3593,2495,2001
"COG0325",1669,1543,1935,1477,1805,1173,1554,2160,1715,1601,1529,1968,1740,1457,1842,1753,1628,1651,1900,1821,1879,1614,1925,1837,1702,2076,1399,1808,1445,1723,1716,1427,1598,1642,1927,1444,1655,1904,1604,1417,1710,1508,1669,1712,1647,1310,1397,1103,1607,1863,1811,1296,1535,1604,1673,1358,1070,1630,1868,1903
"COG0326",3292,3893,4300,3705,4980,4315,4044,3319,5112,4286,4349,5006,4548,4001,5033,5785,4470,4492,5325,5931,3936,3635,4145,5390,3754,4843,6030,4794,3846,4579,3890,4136,4635,4484,4823,5892,4768,1520,4151,3837,4403,4506,4083,4471,4611,4428,3972,2618,4272,4474,4677,3759,2056,3865,4414,4804,4658,4660,5092,2599
"COG0327",1159,912,1648,1665,1113,1074,1536,1949,1094,1156,1265,1346,1124,1253,1169,1290,1970,1184,1358,817,1633,1221,1609,1291,1366,1586,1368,1461,799,1443,957,891,858,877,1039,871,783,1358,1128,732,536,770,755,677,979,677,879,421,848,1157,862,807,1121,891,1204,851,1008,980,713,1619
"COG0328",887,619,1238,651,731,190,384,1663,468,390,472,1127,115,197,415,1188,295,651,196,663,125,237,645,237,382,116,88,416,737,653,285,488,761,654,872,219,312,1234,13257,236,364,204,558,453,317,253,280,1021,955,584,277,217,699,508,433,2104,113,373,590,789
"COG0329",4510,4111,3853,3029,3680,3639,3340,5427,4366,3452,3143,3599,4343,4078,3673,3326,3545,4278,3536,4558,3722,3344,4524,2937,4366,3536,4850,4334,3196,4349,3511,4310,3794,3919,3993,4967,3638,4014,3949,4521,3294,4839,3761,4518,3708,4107,3738,5272,2920,3632,4490,3818,4237,4199,4048,3287,3735,3944,3761,5274
"COG0330",3903,3019,3093,1691,2355,1941,2279,2287,2422,2803,2460,3043,1854,2305,5745,2749,2268,3309,3623,2325,3032,2439,2530,5372,2678,4134,1552,2332,3508,2099,2566,1928,3985,3803,2834,2093,2743,3981,1781,2122,3160,2751,3219,2727,2414,1708,2938,4534,3759,2517,2147,2001,4452,2729,2620,2052,1801,2249,2992,1918
"COG0331",2803,1886,2044,1859,2254,1800,2117,7504,2248,2069,2232,2298,1978,2326,2159,2134,2610,1940,2492,1699,2099,2296,2317,2562,2316,2670,1429,1733,1793,1952,2023,2171,2078,2114,2295,1862,2070,11510,1866,2162,2225,2096,1932,2235,2223,2250,2315,1724,1769,2865,1958,1702,2980,1924,2520,1904,1568,1784,2556,6998
"COG0332",2027,3960,2727,3579,3348,3623,3643,1487,4857,2137,3709,3054,2723,3633,3679,2818,3187,3905,3361,2785,2954,4627,3007,3536,3205,3250,5289,3784,2089,3651,3179,3441,2320,2555,3643,4246,3523,1219,3324,4383,2805,3283,2169,3124,3811,3753,2486,1546,2797,2573,2880,3221,3013,3513,2789,3424,5569,3636,2510,2092
"COG0333",234,229,312,321,306,271,310,122,282,302,324,452,302,319,321,411,292,309,294,274,329,386,426,351,243,284,284,394,262,313,346,306,333,519,404,319,235,140,461,187,352,261,226,200,244,212,214,182,367,417,293,236,452,352,292,327,274,282,402,80
"COG0334",2954,3842,4551,5191,4184,4495,4960,4582,4568,3451,4333,4096,5320,4834,4106,4099,4013,4381,4459,3677,4119,4634,5017,4536,4907,5147,4306,4777,3205,4739,4248,5170,4301,3901,4627,4489,4284,3163,4050,5035,4115,4795,3864,4056,4766,4663,3985,2578,3552,4991,4875,4088,3558,5089,4830,4068,3624,4407,3598,2858
"COG0335",717,791,1052,853,786,637,1021,920,1008,1065,823,1402,1038,833,1104,1314,1410,1093,1224,1320,903,1024,1086,1302,860,1056,672,927,544,901,962,943,1216,1308,1131,837,966,1016,914,825,1172,858,896,722,1058,689,686,419,1273,1126,844,746,961,854,824,1121,680,922,1012,844
"COG0336",1561,1287,2161,1417,1396,1174,1504,2176,1567,1732,1943,2363,1525,1337,1921,1682,2145,1466,1834,1756,1925,1661,1696,2221,1597,1840,1202,1941,1641,1648,1627,1295,1891,1924,1812,1413,1507,2710,1558,1269,1704,1154,1644,1734,1572,1015,1269,1144,1774,1916,1602,1398,1668,1380,1682,1658,1050,1559,1991,2047
"COG0337",2410,2023,2911,1906,2054,1722,1998,3061,2064,2324,2275,2584,1707,2064,2455,2192,2909,1787,2183,2097,2098,2105,2461,2834,2390,2236,1728,2258,1966,1918,2261,1710,2274,2268,2365,1757,2031,3281,2110,2221,2423,1613,2462,2165,2309,1476,1629,1519,2240,2283,2226,1977,1946,2158,2670,2130,1655,1937,2027,2938
"COG0338",3430,1481,1479,1155,1880,797,1302,1348,1518,1692,1930,1185,3666,412,1434,2285,789,1683,2116,431,1255,1529,1606,734,1385,653,397,696,1154,1171,3213,1060,1345,2422,2165,2527,1503,331,1105,685,2004,376,1643,1047,1625,1467,1098,2179,2329,2521,1109,1366,402,1302,1195,1100,720,1012,1567,1190
"COG0339",3951,4172,4109,6652,3601,6055,6224,577,3798,2124,4747,3728,5822,5738,2330,3928,7142,4319,4637,2833,6136,5253,5404,7259,4670,8946,5051,4283,2776,4854,6180,6569,2566,2721,4740,4970,3944,795,6616,5407,4235,5162,3535,2703,6440,5533,4024,2491,2771,4468,5574,4599,362,5388,6029,6039,5228,5036,1936,192
"COG0340",1453,1590,2553,1784,2100,1670,2208,2687,2241,2910,2578,2599,1970,1928,2617,2228,2262,2123,2364,2337,2131,2205,2049,2425,2597,2418,1790,2003,2260,2178,2191,1963,2637,2316,2148,2057,2208,2262,1824,1807,2432,1834,2253,2704,2063,1700,2162,1087,2127,2243,2063,2033,3292,2151,2169,2040,1614,2090,2687,2456
"COG0341",1802,2533,1502,1074,2064,1897,1485,1355,1948,1964,1417,1406,759,1157,1691,1351,1140,1882,1493,2292,724,1377,1456,883,1856,287,1882,1328,1781,971,1329,988,2236,1846,1725,1084,1759,1180,1120,1404,1618,1048,2292,2178,1602,2107,1407,1758,2316,1077,1639,2045,1572,1462,1439,1487,1545,1959,2289,2038
"COG0342",2770,3800,3908,3139,3232,4385,3890,2175,3430,4269,4056,5228,2817,3889,4889,3345,6471,4253,6201,3601,5385,3612,3418,6354,4444,7778,3066,4239,3298,4006,3634,3791,3961,3692,3545,2133,4689,1550,4015,4342,4610,2975,4551,4086,4567,5000,3607,2533,3623,2668,5004,4334,2141,3893,4686,5768,3382,4149,3612,2764
"COG0343",2189,2220,2984,2285,1899,2031,2520,2921,2282,2298,2712,3303,1835,2279,2831,2718,2879,2366,2774,2111,2161,1910,2795,2342,2270,3447,1778,2518,1854,2228,2193,2153,3137,3053,2504,1620,2348,3004,2226,2279,2969,1877,2460,2316,2484,2477,2083,1283,2775,2491,2237,2091,2787,2508,2829,2392,1822,2439,2474,3639
"COG0344",1179,670,1327,473,1023,431,667,1178,972,1196,901,1195,463,657,1308,1201,657,897,910,1642,462,810,757,508,881,203,281,990,1307,735,510,294,1698,1558,983,356,929,804,538,414,1199,415,1459,1304,583,434,650,1133,1788,876,760,754,1602,716,724,634,301,795,1774,1136
"COG0345",1726,2498,2025,1977,1995,1852,2306,2099,1966,1882,2127,1876,2362,1911,1808,1794,1934,1935,1898,1707,2152,2077,1781,1695,2207,1520,2344,1814,1682,1815,1583,2265,1754,1639,1992,1884,1797,1981,1496,1988,1868,2521,1920,1988,1853,2001,1754,1678,1828,2093,1723,1851,2025,1990,1865,1730,1951,1985,1902,1637
"COG0346",1973,2410,1982,3545,2849,3141,2690,2434,3099,1539,2289,1508,3762,2753,1707,2668,1181,2585,1783,3413,2017,3059,2534,1332,2719,872,3867,2279,2028,2621,2963,3867,1785,1936,3046,4181,2298,1523,3060,2885,1822,3609,2103,2323,1918,2654,2493,2491,1756,3252,2288,2455,2828,2505,2063,1691,3390,2573,1871,2312
"COG0347",721,2105,2174,1011,2788,1011,1621,3352,2165,3135,2716,2423,1333,1320,2881,2077,2767,1509,1873,1578,1386,1954,1497,2532,1252,1225,1011,2075,1935,2538,1188,1139,2746,2566,1648,1298,2390,1464,867,1677,2506,1352,1869,1899,1764,1047,1459,885,2613,2229,2023,1606,1523,1645,1378,1878,791,1614,2712,1789
"COG0348",2341,2578,2084,1597,2104,3165,2763,1741,2344,2270,2266,1741,1317,2464,2398,2314,2359,2301,1342,1582,1430,2262,2527,2200,1810,675,2254,2529,2382,1930,1925,2259,2498,2182,2116,1835,2276,830,3179,2504,2189,1747,2321,2284,2607,2539,1989,2225,2233,1717,2666,3295,1670,2656,2921,1826,2859,3159,2540,617
"COG0349",1082,23,81,21,9,28,35,1170,18,19,73,28,24,43,9,55,33,12,6,27,11,11,265,26,43,95,24,14,433,79,96,17,18,8,171,36,16,1436,8,17,23,64,413,14,30,11,134,750,1,239,12,6,140,20,178,50,105,6,64,466
"COG0350",1572,1326,1648,1362,1663,1239,1261,1680,1381,1247,1421,1458,1376,1101,1313,1507,1345,1312,1754,1485,983,1289,1394,2074,1289,1475,1527,1095,1561,1406,1220,1603,1196,1048,1436,1390,1338,1310,1162,1326,1367,1559,1475,1463,1200,1420,1179,1494,1284,1378,1405,987,1616,1397,1244,1098,1742,1462,1329,1039
"COG0351",1172,1203,2123,2097,1960,1408,2155,1889,2040,2817,1885,2900,2205,2142,2087,2542,4061,1707,2300,2427,2812,1815,2168,4155,2336,3422,1247,1909,1490,2086,2341,2077,1675,2388,2362,1299,1783,2370,1727,2014,2015,1710,1441,2279,2502,2070,1705,941,1536,2386,1800,1680,2374,2326,2286,2638,1108,1682,2132,3631
"COG0352",1535,1014,1740,1364,1790,1278,1352,2572,1683,2461,1664,1815,1191,1873,2292,1812,2019,1247,1798,2723,1553,1227,1531,2088,1455,2107,895,1452,1448,1647,1353,1265,1266,1689,2178,1072,1480,5107,1229,1211,1565,1275,1540,2129,1535,1402,1692,730,1413,1935,1705,1508,1728,1445,1623,1485,1226,1462,1797,4100
"COG0353",895,794,1375,1163,1056,898,1022,1334,1162,1303,1160,1556,839,1087,1343,1235,1187,973,1139,1146,1013,986,1062,1350,1121,1373,666,1160,942,1034,1308,1504,1997,1900,1837,996,1491,2291,1348,1639,1617,1422,1657,1812,1669,1682,1701,1051,1735,1809,1573,1424,1740,1819,1681,1617,1035,1634,1884,2270
"COG0354",469,26,51,42,0,31,32,2,13,31,45,14,50,90,4,8,4,20,16,15,16,44,32,20,78,48,16,4,448,21,119,74,7,18,69,55,45,114,6,53,41,118,242,15,56,41,86,663,12,32,5,3,90,29,46,15,109,1,52,6
"COG0355",675,655,704,785,509,599,819,959,607,1048,1008,688,544,880,1006,681,823,676,882,781,553,747,559,548,864,750,297,755,933,816,660,527,659,595,693,373,774,673,524,606,728,419,750,955,702,502,650,649,782,732,676,582,1238,689,606,825,464,629,994,1196
"COG0356",1798,2335,2386,1880,2284,1920,2278,2336,2704,3368,2582,2553,2520,2297,3002,2480,2935,2541,3153,2526,2643,2467,2240,2433,3044,2617,2016,2522,2502,2714,1903,2276,2231,2669,2157,2292,2891,2945,1814,2257,2711,2483,2405,3247,2232,2126,2084,1595,2571,2313,2350,2267,2717,2016,2162,2506,1643,2298,2668,3168
