"","NLF009","DLM003","NOF005","DOM003","DLF006","DOM005","DLM010","NLM007","DOF006","DLM024","DOM001","DLF005","NLM009","DOF007","NOF014","NOM020","DLF008","NOM022","NOF006","NOM013","NLF007","DLM015","DOM015","NLM028","NOF012","DLM016","DLM005","DLM020","DOF003","NOF013","NLF010","NLM031","NOM025","DOM019","NOF009","NLM010","DLM014","DOM008","DLM018","DLM013","DLF014","DLM021","DOM023","DOM022","DLM022","NLF005","DLM006","NLM002","NLM032","NLM027","NOM027","DOF014","DOF008","DLM023","NOM026","DLF010","NLF002","NLM022","NOM005","NLM024"
"COG0308",605,1398,333,1242,665,1281,502,685,1128,1496,757,350,119,1381,290,799,481,844,407,393,366,648,1251,569,336,510,715,870,363,1029,640,298,864,180,1179,782,962,816,979,351,2228,584,708,926,923,245,340,392,347,2992,2062,808,2960,343,974,449,554,862,1309,495
"COG0309",523,310,871,880,536,275,636,580,304,1019,487,829,258,234,822,339,152,330,270,864,915,588,439,1075,457,633,674,430,610,671,625,640,690,826,360,964,430,374,833,597,1220,420,402,808,876,714,590,222,1148,1167,2120,571,1511,542,1354,665,1227,1181,1234,275
"COG0310",100,240,180,246,188,46,265,160,169,160,191,267,63,70,153,149,258,135,55,300,492,193,162,122,138,249,332,45,223,60,277,151,95,224,177,150,143,93,212,321,513,115,139,171,510,210,128,75,422,700,906,164,317,344,570,239,264,141,182,83
"COG0311",239,414,338,1071,275,186,230,245,113,112,436,483,1004,96,465,617,229,791,98,685,428,256,200,362,229,268,346,113,295,273,248,269,123,181,139,489,235,61,520,194,1091,138,537,627,171,780,803,1120,482,644,1585,487,658,211,482,354,610,420,315,700
"COG0312",1517,1900,925,962,1533,2123,1185,1626,550,1492,1346,511,232,972,1384,1110,349,905,2204,443,1021,1959,1049,798,905,2307,988,2136,2361,1377,1160,1806,1157,1864,2028,842,1296,1833,483,1193,573,2266,341,2002,2383,1096,596,271,1218,467,10,1592,1082,1117,1534,834,796,869,1119,547
"COG0313",1659,2036,1808,1414,1860,1473,1709,1941,1775,965,1839,1978,1690,1573,1728,1563,1370,1741,1725,1900,1762,1798,1755,1719,2039,1834,1762,1620,1780,1583,2954,2767,2202,2494,2776,2652,2769,2862,2769,2402,2611,2747,2676,2596,2362,2473,2543,2402,2730,2581,2749,3003,3111,2637,2493,2855,2484,2756,2189,2777
"COG0314",23,7,19,160,67,51,141,57,24,478,39,10,12,39,20,34,48,4,51,11,0,19,12,10,30,26,47,18,31,3,24,2,97,11,37,35,13,34,10,29,2,28,37,74,86,18,6,56,24,57,4,23,40,28,173,43,25,98,252,74
"COG0315",383,182,471,573,339,201,381,559,235,833,185,428,227,157,247,252,291,319,148,299,318,222,234,594,213,265,414,172,266,260,236,253,557,213,197,315,199,209,394,437,731,368,199,470,485,261,175,135,690,727,1262,197,826,802,830,204,440,533,720,242
"COG0316",42,12,31,624,245,289,632,115,93,1534,86,29,60,122,23,328,159,34,110,11,1,73,63,35,37,76,179,50,44,15,66,12,308,25,77,84,24,155,24,147,2,70,75,166,216,27,17,157,66,223,10,59,129,57,931,207,42,258,911,153
"COG0317",5799,6132,5988,6732,5697,5781,5648,6721,5863,4010,6747,6855,8496,6430,6130,8770,4772,6751,6217,6701,6853,6531,6813,6149,7402,7028,6395,6151,6463,5926,5577,7084,5911,6809,6370,6190,8219,5880,7635,6560,5648,7244,9080,7468,7567,7281,7738,10809,6394,5825,6037,6630,5738,6076,5448,7823,6224,6688,4961,9294
"COG0318",5119,2990,5452,3694,5462,5522,5230,5485,5633,6046,4078,4084,2693,4827,4099,3586,4374,3925,4766,5609,5081,5395,4693,4436,8312,4756,3929,4386,4570,4592,4827,5401,5849,5205,5383,5778,4695,5393,3678,4427,2046,4980,3726,4041,5867,4313,2919,3521,3968,1859,1411,4276,2358,4489,3780,5862,4180,4849,4971,4195
"COG0319",1334,1279,1282,1231,1455,1110,996,1518,873,800,1283,1610,1853,1097,1640,1443,849,1292,1110,1487,1531,1154,1383,1420,1797,1062,1411,1056,1146,1190,1182,1296,1197,1137,1109,1312,1248,1140,1502,1586,1572,1353,1571,1330,1561,1676,1777,1789,1593,1143,1401,1357,1385,1335,1448,1688,1413,1434,1254,1554
"COG0320",1045,1403,1098,403,992,1360,1127,1382,1565,839,976,706,131,1199,648,684,898,819,1313,958,537,1190,1052,706,796,1236,1070,1201,1049,924,1831,871,1307,1040,1739,865,1316,1288,768,591,375,1361,1057,721,612,694,431,408,537,126,34,1123,140,731,742,460,810,835,876,747
"COG0321",680,967,627,253,738,1008,909,789,964,643,787,519,82,1322,446,470,690,511,1009,518,398,981,787,481,555,890,685,965,860,705,911,695,658,793,1126,578,995,996,443,437,71,946,778,580,405,451,249,259,316,78,34,720,105,462,517,293,672,585,611,488
"COG0322",3275,3905,3557,4873,3400,3578,3218,3727,2759,2321,3873,4571,5134,3251,4324,3780,3022,5128,3441,4259,4116,3685,4013,3614,5461,3938,3811,3515,3856,3721,2873,4061,3271,3844,3270,3824,3989,3434,4806,4261,3240,3898,4410,3673,4683,4029,4509,5057,4165,4217,4150,3893,4257,3769,3518,5106,3558,4265,3397,3704
"COG0323",3484,3412,3165,3330,3229,2575,3002,3896,3256,2186,3622,3838,2975,3004,3880,2729,2890,4357,3079,3585,3355,3348,3517,3472,5531,3064,3377,3132,3473,2957,3663,3263,3427,3085,3512,3164,3900,3332,3045,3397,2205,3620,2945,4056,3999,3931,4012,4765,4095,4042,2124,2923,3130,3276,2856,3939,3074,3146,2965,3960
"COG0324",2881,3165,3037,3243,3062,3094,2818,2863,3054,1602,2916,3263,4113,2964,2991,3461,2492,3284,3598,2828,2856,3320,3357,2319,3833,3277,2745,3079,2991,2513,3228,3378,2594,3445,3552,2625,3164,3570,3420,2519,2371,3419,4060,3271,2826,3226,3462,5074,2517,1898,1978,3778,2072,2695,2222,2941,2694,2854,2027,3775
"COG0325",1633,1587,1719,1700,1972,1092,1440,1686,1219,1141,1766,1629,1828,1276,1610,1874,1197,1823,1453,1729,1760,1528,1789,1709,1329,1584,1907,1217,1460,1339,1744,1877,1556,1763,1430,1629,1633,1336,1916,1852,2221,1556,1518,1785,1491,1810,1918,2025,1837,1508,1903,1876,1597,1807,1780,1832,1786,1636,1481,1584
"COG0326",4457,4143,5047,3793,3947,4566,3512,3754,4682,2554,4321,4484,5360,5203,4252,4298,4205,3866,4247,5770,4623,4823,4408,4441,6500,3912,4816,4343,4057,3693,4538,4900,4643,4239,4125,4766,4490,3986,4579,4432,3315,4006,5199,3995,3729,4762,5391,4934,5029,2022,2619,4433,3177,4318,3137,4377,4671,4295,3865,5084
"COG0327",1178,1703,1100,1378,1369,1498,1181,1338,1122,648,1579,1270,1311,1514,1240,1762,1226,1649,1381,1291,1297,1234,1391,1041,1149,1361,1588,1049,1407,1233,721,985,621,1022,855,788,1148,1045,1157,1063,1303,1036,1110,1110,954,720,924,1053,685,1122,1668,1172,1085,997,903,1010,693,717,570,1036
"COG0328",436,8880,321,401,506,62,227,271,160,658,383,440,140,92,619,219,120,77,270,783,322,105,276,290,598,359,546,121,396,146,120,407,395,512,483,329,283,191,617,778,1703,381,359,300,1049,502,187,99,590,688,801,566,626,724,433,1192,734,555,736,109
"COG0329",2797,2583,2871,2077,3276,2461,2656,2907,2947,3536,3062,2552,1966,2603,1905,2717,3574,2449,2470,2277,2507,2602,2754,3047,2646,2727,2638,2450,2433,2518,4310,4293,4210,4179,4418,3601,3821,4241,3844,3736,5407,3342,3362,4176,3958,3742,3532,3495,3838,4167,5130,3671,3775,4927,3961,4205,4604,3597,3186,3458
"COG0330",3376,1808,2416,3024,3611,1826,2172,2682,2267,4515,2473,3837,5336,2196,3646,3269,2510,3060,1860,2760,3844,2156,2139,2796,3521,2759,2833,1916,2642,2017,1850,2372,3000,2048,1950,2819,2303,1708,2441,2975,2227,2284,1839,2650,3873,3265,3571,4161,3002,4500,1906,2552,3192,3571,3222,3618,2408,2936,3516,2303
"COG0331",1965,1807,2201,3070,1861,1571,1973,2301,2127,1779,2031,2095,2581,1631,1746,2272,1565,2123,1970,2143,1953,1899,1782,2225,2103,1917,2299,1831,1928,1679,1961,1704,1970,1777,2160,2077,2150,1811,2808,1800,7509,2105,2231,2239,1291,2126,2446,2602,2653,2913,6889,2872,4810,2175,1993,1321,1980,2050,1800,2607
"COG0332",3913,3329,4888,2647,4830,5568,2469,3192,3505,1590,3407,2554,3474,4026,2790,3188,2750,2930,3834,2824,2888,5032,2694,3120,3725,3556,3646,3670,4355,3309,2729,3725,2664,2866,3488,3555,4172,3540,2513,2880,1525,3647,3927,3015,1785,2561,3342,3152,2527,2989,2080,2581,1805,2267,2681,1775,3416,2226,2055,4027
"COG0333",312,466,293,275,365,280,409,230,242,182,326,516,339,294,374,325,331,323,315,426,238,347,348,193,603,353,405,277,394,233,295,383,236,325,305,250,234,369,325,325,118,314,411,265,406,306,288,289,393,384,66,421,219,166,449,439,315,286,251,297
"COG0334",2956,2626,3060,2076,3017,2363,2556,3263,3330,1666,2865,2643,3027,2871,2320,3125,2377,2761,2923,2706,3341,3295,3643,2726,2234,3405,3051,2993,2836,2698,5414,4781,4557,5109,5129,4256,5318,4853,4898,5191,4679,4941,4980,5245,3246,5169,4424,5266,3648,3537,2907,4966,2971,4217,3515,3736,4569,4139,3170,4786
"COG0335",1083,884,986,907,1119,656,845,855,689,427,1086,1267,1320,634,1296,910,711,892,758,1334,1133,933,711,759,1490,858,1110,637,846,722,1045,961,784,1032,941,940,993,755,1151,1127,901,1021,1180,908,1028,1225,1237,1049,995,977,832,1138,818,914,1010,1560,961,728,551,1202
"COG0336",1473,1572,1488,1798,1732,1040,1341,1604,961,1132,1612,1972,2167,1127,1768,2012,952,1915,1213,1664,1859,1324,1616,1760,2197,1415,1779,1167,1511,1390,1512,1877,1299,1676,1305,1510,1497,1266,2040,1874,2116,1518,1835,1476,1986,1821,1810,1806,1926,1689,2011,1957,1867,1914,2011,2217,1753,1831,1609,1868
"COG0337",1751,2136,2059,2530,2000,1731,2048,2396,1660,1509,2373,2235,2795,1707,2178,2633,1810,2036,1553,2138,2460,1784,2170,2184,1602,2156,2387,1703,1943,1999,1714,2236,1830,2109,1720,2004,2065,1679,2799,2731,3199,2018,2737,1901,1653,2045,2182,2217,2036,1917,2996,2308,2301,2248,2284,2068,2035,2409,1995,2008
"COG0338",1702,1100,1534,2059,1860,710,2248,1387,1603,2160,1384,2456,752,828,2318,895,1004,1253,757,2285,1344,931,1433,1049,1277,1335,2157,777,1152,1362,3720,680,927,1502,1070,1532,516,1242,1301,1963,1302,1306,1688,735,2327,1049,2125,635,1509,419,1220,2537,576,2287,1326,2932,1600,1501,1145,499
"COG0339",4309,6656,3713,5417,3675,5196,5488,4716,5613,2439,5316,2741,7320,5617,2730,7620,3649,6253,6193,3929,3514,5303,4645,2758,3420,5421,4794,6102,4305,4480,5826,4222,3834,4694,6478,3878,6096,6903,3448,2751,595,6303,7719,4398,2636,3384,4688,9133,1888,365,179,4444,525,2999,1981,2225,3193,3127,2784,8264
"COG0340",2099,1816,2179,2150,2333,1629,1899,2585,1475,1091,2228,2313,2421,1778,2076,2601,1444,2084,1906,2222,2183,1808,2365,2749,2214,2139,2146,1641,1912,2056,1983,2017,1846,2020,1964,2204,2049,1987,2267,2769,2661,2182,2261,1857,1751,1950,2358,2295,2699,3255,2472,2285,2852,2943,2443,2320,2134,2462,2227,2331
"COG0341",1900,1150,1923,1033,1249,1537,1098,1908,1311,1705,1369,1890,892,1812,2371,1079,1970,742,1555,1333,1918,1037,1263,2196,2560,1467,1701,1937,1315,1993,760,1293,2023,1469,993,1777,1559,980,1118,1236,1358,1514,566,1206,1445,2209,1526,302,2242,1585,2113,1113,2185,2832,1533,1816,1877,1763,1814,652
"COG0342",4256,4030,3357,5398,3394,3312,3477,4469,3124,2527,3954,3709,6405,3400,3589,5256,2570,5336,3950,3389,5006,3880,3469,3984,4552,3906,3495,4398,3410,4392,2836,4285,4008,4134,3748,4679,4797,3678,4203,2845,2105,3873,5158,4265,2756,5666,6166,7749,3587,2148,2756,2707,2837,3762,2919,3478,4728,3735,3333,6659
"COG0343",1553,1484,1489,1646,1580,1245,1513,1505,1257,824,1732,2097,1568,1133,1806,2022,1090,1439,1313,1824,1829,1462,1412,1597,2440,1667,1671,1394,1582,1423,1840,2458,2002,2604,2153,2268,2408,2008,2716,2673,2921,2540,2432,2560,3517,2719,2763,3481,2398,2771,3675,2468,2457,2375,2387,3352,2456,2399,1788,3029
"COG0344",881,550,1024,674,1414,303,588,923,331,1162,928,1537,512,248,1796,459,505,445,402,1175,1294,622,818,1341,1304,706,966,434,838,766,461,960,1008,999,304,946,583,349,961,1335,1199,672,372,521,1582,1286,899,181,1782,1633,1128,867,1751,1213,1522,1669,939,1308,1292,235
"COG0345",1938,1487,1981,1817,2076,1954,1710,2181,2459,1759,1876,1631,1681,2263,1740,1587,2076,2226,2001,1769,1700,2055,2019,2036,1489,1986,1963,1870,1840,1875,1537,1223,1298,1462,1492,1260,1129,1339,1135,1452,1405,1497,1305,1066,933,1100,1262,1067,1314,1286,1105,1395,1168,1343,1415,1279,1452,1149,1163,1328
"COG0346",2584,3102,3134,1643,2923,3377,3560,2710,3249,2486,2574,1918,1370,3398,1814,1695,3456,2012,3523,2663,1799,2607,2195,2276,2990,2498,3082,3141,2457,2487,3743,2359,2429,2253,3872,2249,2574,3444,1814,2266,2473,2704,2038,2159,1923,1807,1799,906,1839,2834,2261,3215,1688,1920,2995,2110,2836,1585,1996,1369
"COG0347",1503,881,2178,1617,1470,767,1281,1233,1085,886,1784,2527,2576,874,2654,1560,924,1365,926,2096,2768,1540,1669,1909,1238,1663,1653,1006,1553,1625,1330,2042,2051,1762,1205,2417,1294,575,2330,1198,3395,1662,1719,1054,1440,2466,1881,1224,2751,1458,1896,2265,2478,2850,2141,1909,2572,2546,1934,1421
"COG0348",2286,3188,2284,1459,2645,2848,1677,1830,1604,2267,3175,2157,2228,2678,2273,2164,2171,1446,2545,2261,2844,2383,1547,2309,1788,2673,2082,3176,3059,3294,1314,2471,2110,2966,2236,2282,2124,2261,1816,1644,1791,2733,2178,1674,2706,1551,1331,693,2552,1630,619,1713,2445,2302,1703,2016,1620,1957,2375,1064
"COG0349",12,6,19,653,123,104,217,44,51,734,65,4,25,55,1,162,62,15,67,54,47,23,38,14,13,21,167,27,125,5,25,8,187,41,21,13,25,68,254,363,1149,36,7,10,122,55,6,103,64,152,470,244,382,19,311,76,9,148,446,46
"COG0350",1295,1174,1423,1236,1472,1685,1427,1301,1947,1409,1503,1035,2095,1870,1335,1430,1481,926,1359,1527,1349,1499,1437,1472,1306,1461,1409,1250,1377,976,1404,1096,1727,1437,1604,1296,1271,1272,1161,1195,1644,1279,1104,1202,1406,1196,1754,1543,1325,1668,1056,1377,1689,1579,1757,1476,1542,1308,1559,970
"COG0351",1741,1760,2027,3214,2086,1097,1994,2248,1568,944,2321,2373,4072,1245,1574,3396,1293,2732,1652,2518,1903,1917,1570,2264,1420,2330,2365,1428,1791,1679,2234,1900,1825,2004,2097,1847,2024,1682,2536,2052,1871,2179,3701,1982,1266,1975,2314,3342,2170,2329,3521,2350,2494,1958,1959,1550,2360,2032,1495,4159
"COG0352",1231,1203,1686,1932,1613,1240,1290,1439,1186,720,1780,1712,2119,1040,1413,1752,1047,1550,1045,1818,1913,1350,1279,2061,1207,1454,2169,1313,1712,1514,1220,1426,1313,1451,1242,1491,1905,1107,2158,1890,2535,1370,1741,1578,1002,1985,1805,2011,1779,1754,3975,1942,2872,1744,1902,1250,2035,1868,1488,1562
"COG0353",1467,1362,1687,1611,1888,1000,1487,1620,1423,1047,1751,1854,2034,1195,1765,1692,1151,1532,1239,1841,1798,1680,1736,1808,2186,1836,1821,1403,1604,1417,1352,1781,1610,1710,1545,1511,1593,1279,1854,1894,1968,1559,2048,1729,1999,1924,1656,2096,1889,1765,2302,1818,2108,1636,1779,2264,1869,1596,1431,1695
"COG0354",20,4,12,293,128,106,268,72,56,643,54,19,19,51,12,71,62,16,65,8,1,42,24,19,16,29,75,31,35,4,50,7,105,19,69,53,21,91,3,64,2,30,27,57,127,27,14,42,44,86,5,35,72,38,331,59,32,118,453,52
"COG0355",674,496,576,845,738,481,537,874,342,631,668,610,553,465,777,502,413,544,550,682,717,647,642,919,491,698,689,588,780,599,557,756,659,629,534,743,689,537,811,659,966,842,644,757,491,937,855,752,1008,1299,1203,718,880,1175,1244,556,889,963,950,336
"COG0356",2515,1842,2703,2959,2157,1666,2200,3050,1818,1596,2220,2710,2477,1710,2593,2585,1625,2668,1771,2503,3122,2014,2073,3205,1467,2008,2170,1947,2193,2293,2557,2536,2607,2347,2268,2892,2174,1780,2975,1907,2378,2276,2465,2008,1688,2912,3228,2601,2652,2694,3161,2337,2946,2840,3206,2068,3046,2867,2489,2799
"COG0357",1470,1388,1700,1874,1743,1239,1376,1482,923,1317,1601,2375,1981,1424,1767,1309,1173,1869,1174,1788,1703,1436,1689,1597,2212,1634,1805,1159,1600,1424,1175,1769,1247,1499,1207,1482,1600,1295,2186,1916,2261,1655,1496,1592,1945,1752,2153,2342,2192,2556,2344,1978,2762,1925,2172,2379,1480,1799,1767,1265
"COG0358",7520,5298,6455,5171,6421,4033,4621,9165,5870,4310,7500,5915,7383,4409,7008,8873,4279,8725,6541,8636,7933,4463,6502,6429,7969,6501,6764,4761,5897,5547,5306,6348,6038,7526,7566,7390,6607,4637,5037,6828,5503,5316,6648,5279,8986,6833,5554,5646,7450,5275,5920,6350,6255,10998,4817,8636,4668,6883,5364,6669
"COG0359",1274,1246,1411,1247,1596,943,1193,1339,1005,918,1431,1767,1297,1235,1396,1309,1001,1147,955,1683,1380,984,1173,1214,1553,1059,1591,882,1208,1102,1409,1239,1171,1149,1053,1244,1258,912,1588,1434,1667,955,1500,1171,1655,1455,1380,1082,1540,1947,1933,1214,1676,1177,1804,1640,1511,1351,1207,1470
"COG0360",932,926,997,1242,1342,499,917,938,638,781,986,1234,1334,491,1088,1041,558,1120,684,1255,1010,714,838,908,1447,805,1307,500,876,702,1035,912,745,921,735,646,692,735,1060,1080,1208,648,984,851,1157,1078,892,588,1116,1038,1511,1101,1083,801,1212,1444,878,892,820,1031
"COG0361",723,738,903,848,957,373,613,832,447,403,792,1000,1346,437,1059,709,438,931,602,928,839,581,707,712,955,726,938,441,621,605,941,674,646,641,613,647,654,501,901,757,888,595,838,638,863,941,1078,718,931,799,720,909,997,705,907,1015,911,651,576,715
"COG0362",974,1372,1249,979,969,1614,898,1444,2039,994,974,359,107,1520,581,499,1535,699,1425,986,549,1525,971,1034,796,1221,1230,1505,1273,1153,2071,1027,1502,1281,2077,1108,1224,1420,608,808,2228,1275,812,1154,703,501,473,252,540,1106,3123,1311,1551,844,890,712,1256,420,602,995
"COG0363",4278,4795,4003,5234,3588,5885,3902,4267,5084,3137,5206,2926,6171,5674,3011,9836,4348,5395,5644,3340,2860,5169,4109,3805,2706,4983,4094,5437,4367,4532,4406,4710,4114,4983,5664,3626,4869,5182,2846,3270,3880,5643,6132,4757,3038,3771,2689,2655,2540,2641,2990,4893,3116,3608,2594,2614,3580,3319,3122,6260
"COG0364",1218,1498,1253,969,1161,1644,1086,1323,1997,1567,1114,316,90,1773,718,510,1552,800,2036,753,611,1864,1566,949,943,1722,997,1925,1484,1311,1999,1384,1474,1659,2092,1225,1436,1937,342,839,1509,1783,828,1200,714,562,523,257,536,1183,1870,1482,1219,930,809,497,1340,715,1048,795
"COG0365",1516,1601,1431,2187,1930,2206,2168,1601,2284,2661,2236,1724,2379,2481,1428,2120,1601,1832,2939,1514,1841,2391,2157,1694,1014,3111,1944,2638,1744,1898,2134,1789,2092,2244,2222,1875,2741,3166,1488,1362,310,2728,2428,1754,1905,1576,2082,3369,1070,315,216,2252,292,1375,1364,1856,2456,1893,2246,3242
"COG0366",11437,12717,12520,26195,8649,8981,8730,9077,6077,13171,10192,11446,16520,7380,15967,25786,6465,15588,10399,10692,17773,11612,11079,12263,7775,10110,11556,9245,9423,10443,8813,12533,9554,10516,8396,10331,11369,9241,15472,11089,21167,11075,13800,11090,11974,15094,18395,22695,17607,18077,24214,11862,26661,11244,10309,12392,12977,14251,13066,26609
"COG0367",1977,2092,2459,1900,1485,1054,1552,1917,1836,1736,1801,2593,1431,1373,2834,1711,1215,1710,1393,2038,2064,1861,2584,2773,4649,2017,1427,1829,1900,1975,1632,3574,3764,3765,2359,3695,2638,2574,3045,3718,2032,2978,2695,2240,4974,2930,3067,3969,4160,2979,1489,3117,3805,3312,2756,3603,3104,4119,2577,2576
"COG0368",788,755,808,561,845,380,587,994,521,877,894,698,303,533,875,342,587,699,507,825,852,625,767,911,574,667,688,559,773,711,704,854,894,581,633,854,669,568,930,646,938,563,449,674,834,816,497,182,955,719,1261,474,854,1158,907,773,962,840,1028,406
"COG0369",7,5,12,326,61,139,401,36,36,652,83,1,4,45,0,87,55,14,47,1,1,35,25,10,1,46,70,27,1,3,37,12,209,44,29,17,13,58,1,121,1,42,4,7,108,10,1,71,25,149,10,10,85,13,312,118,4,171,556,74
"COG0370",5086,5335,6676,5121,6480,4550,5473,5630,3748,5236,6231,7935,5303,4213,7829,5680,4269,4659,4291,6190,8127,5622,6732,6304,5751,6206,6142,4422,5492,5521,3754,7265,5296,6764,4307,6231,6214,4030,7874,10389,5897,6496,5245,6232,7826,7496,7236,7953,7253,5396,6659,6219,5572,8906,5824,9310,6105,7098,6279,4754
"COG0371",1061,716,1254,1464,1213,634,1291,955,647,2376,928,1512,432,618,2197,425,2216,501,443,1612,1197,1024,1180,955,865,941,1913,505,755,715,581,1108,808,797,815,865,622,698,800,1681,2420,667,615,1269,1286,1273,872,465,1517,2633,4329,1027,2119,1138,1353,1671,1197,1155,1487,440
"COG0372",3014,1909,3763,3574,2916,2283,3260,2649,2958,2503,2834,3528,3588,2277,3768,3339,2131,2534,2570,3366,3787,3311,3309,3681,2436,3431,3033,2729,2995,2673,3332,3838,3559,2945,2732,4164,2712,2452,4090,4085,3723,3106,3629,1969,2696,3527,3348,2680,3736,2646,4066,3746,3800,3291,3256,2933,4117,4421,3404,3324
"COG0373",272,242,369,761,572,486,462,457,227,900,472,648,313,208,476,225,521,352,191,795,489,464,348,316,355,340,564,337,346,140,378,499,306,269,359,900,220,236,515,533,1030,253,351,603,585,378,500,290,754,1011,1929,570,698,465,984,433,515,712,934,287
"COG0374",162,390,185,1591,455,229,161,400,398,2312,423,215,83,408,177,250,250,110,331,631,104,342,74,73,202,377,431,333,202,81,594,42,554,609,503,323,206,577,206,388,108,252,501,948,702,97,83,277,268,387,3344,139,70,231,669,108,838,418,1362,576
"COG0375",201,202,207,701,499,151,267,146,135,826,295,211,98,169,287,128,94,116,185,381,199,169,360,205,169,270,394,166,178,167,246,316,347,394,140,169,134,213,346,654,71,145,167,245,689,214,114,108,263,186,874,214,273,192,470,417,497,367,639,172
"COG0376",12,4,17,433,123,185,344,17,122,1454,69,1,5,120,1,103,189,16,133,0,1,43,25,24,1,13,103,46,7,7,16,5,263,2,43,10,4,134,0,99,0,11,13,14,155,11,1,143,23,102,4,3,101,42,241,86,4,230,919,108
"COG0377",468,743,341,1186,391,687,799,343,580,483,650,674,1307,730,328,1290,528,1108,647,574,447,588,687,292,327,559,643,719,532,556,450,572,422,572,512,434,874,751,940,395,25,722,1495,842,277,454,829,1822,190,61,23,494,92,264,313,322,295,592,521,1789
"COG0378",379,539,469,782,612,466,754,346,275,632,530,533,201,230,550,273,84,309,233,1002,695,465,588,784,332,471,599,324,521,307,904,617,465,659,278,601,482,305,883,1024,248,350,446,557,921,588,532,136,735,837,2181,610,912,373,1936,816,1268,870,871,353
"COG0379",1471,1835,1651,2259,1453,1513,1601,1501,1401,1099,1712,1907,1897,1463,1430,1769,1463,3084,2013,1478,1671,1997,2414,1384,1180,1729,1776,1862,1661,1639,1697,1907,1319,1668,1769,1824,1760,1995,2237,1909,1998,1874,1784,1970,1210,1800,2604,2791,1642,1055,1898,2085,1268,1081,1604,1306,1765,1870,1654,1920
"COG0380",882,576,839,328,754,685,876,510,1453,924,847,265,71,1051,404,375,940,448,1447,485,294,877,1187,630,812,1058,784,1189,620,313,1512,627,805,1160,1163,718,828,1044,93,369,161,788,570,643,575,413,535,133,402,106,24,754,117,448,432,341,784,472,890,721
"COG0381",4108,3361,2829,1704,4481,6317,2374,2689,3024,1975,4308,1067,10242,4098,1984,2738,3607,1904,4460,3116,2318,4174,2870,2567,4243,4129,3546,4472,3134,3556,2897,3342,2977,2898,2851,2125,3791,3907,1518,3412,1633,3629,2537,2586,3481,2219,2609,3098,2155,2515,708,3265,1568,2367,2533,2874,2651,1715,1691,3154
"COG0382",156,722,84,1773,353,270,312,117,141,955,406,291,1247,709,181,890,95,1475,160,527,339,72,124,28,117,158,446,61,124,126,206,85,191,88,227,137,212,92,452,118,55,84,813,688,226,588,814,2262,212,85,1263,294,78,107,386,775,481,312,537,1335
"COG0383",2377,2443,1664,1236,2982,6708,705,652,1839,2084,1864,1791,402,2619,2767,340,2175,899,3692,1145,1437,3071,3313,810,1758,4458,1805,2801,2429,2615,1930,5215,3517,4994,2516,2733,3652,2522,2970,8609,2928,2380,2188,1651,5329,1597,1524,428,2510,2329,503,5159,2791,2042,906,4764,2103,3540,2045,896
"COG0384",86,141,70,169,347,437,574,116,206,766,225,59,53,90,66,72,639,83,73,141,31,123,25,13,169,142,338,44,120,25,58,101,122,143,287,31,41,279,107,354,190,103,62,128,369,178,57,51,53,478,58,82,69,124,120,190,17,95,236,43
"COG0385",804,677,1008,2225,1375,462,787,921,390,985,1105,1027,2205,232,512,2658,527,544,576,899,558,623,599,521,805,1135,1739,407,1066,553,661,911,709,965,677,849,645,668,1685,1360,3099,862,1670,836,325,691,787,2043,1142,1882,2904,1013,1954,867,935,584,950,945,1265,1957
"COG0386",592,247,613,583,537,619,430,471,878,163,314,120,231,491,170,198,899,1142,678,328,112,550,419,447,403,194,499,649,332,393,1075,388,561,271,810,453,300,707,498,250,679,333,198,691,141,523,966,1308,235,407,79,345,173,214,542,357,578,196,226,323
"COG0387",9,5,13,302,90,152,301,14,40,816,40,5,7,78,2,50,98,19,66,0,1,26,11,20,1,12,91,22,10,6,12,8,169,1,24,11,1,66,4,62,3,6,7,8,94,5,0,51,14,69,4,9,165,15,348,103,2,135,479,68
"COG0388",5920,6148,6174,6967,6372,6307,5975,6279,6567,3928,7504,6192,9084,6993,5882,9249,5881,7953,6857,6884,6488,6969,6544,5989,6513,7404,7127,6831,7034,6102,6400,6999,5951,7343,6844,5973,7844,6340,7739,6684,8801,7305,8901,6998,5127,6556,6496,9216,5879,3327,5098,6761,3527,6360,4935,5777,5694,6130,5018,9179
"COG0389",2438,2039,2448,2777,2665,1625,2336,1861,1442,2842,2523,3086,2671,1708,3198,2218,1828,2398,2300,2784,3433,1986,2466,3185,4107,2556,3022,1831,2455,2390,1945,3838,3374,3467,2404,4375,3875,3069,4652,5659,5550,3411,3189,3534,5236,4527,4136,4453,5131,5996,3901,3955,6107,5334,4294,4968,3015,4531,4329,3373
"COG0390",415,297,384,538,543,927,524,258,609,733,367,116,210,915,239,153,637,304,730,197,276,614,622,267,320,658,474,666,722,590,484,699,411,675,535,426,646,784,200,408,521,543,407,951,265,571,315,709,217,585,615,553,823,215,301,228,364,369,627,197
"COG0391",59,155,86,379,426,212,272,150,151,276,309,538,68,142,298,82,341,119,79,335,99,141,132,44,1522,175,327,126,184,42,218,142,155,239,265,131,178,258,408,670,878,155,224,338,1371,293,164,193,548,1408,1220,170,697,282,977,1713,307,155,330,256
