"","DLM022","DLF012","NLM026","NLM017","NLF008","DLF010","NOF012","DLF008","DOF014","DLM010","NLM031","NOM025","NOM001","NOF008","NOF007","NOF002","NOF005","DLF013","NLM016","NOM016","NOM013","DLF003","DOM023","NOM017","DLF001","DLF004","DOM010","DLF007","DLM009","NLF012","NLM023","DOM008","NOM010","NOM015","NOM028","DOF004","NLM008","NLF009","DOM003","NOM020","DOF006","NLM029","NOM008","NLM004","DOM013","DOM016","DLM011","DLM014","DOM001","NOF011","NOM009","NLF007","DLM005","NLM010","NOM014","NOM026","NLF005","DOM015","DOF008","DLM024"
"COG1011",3357,3404,3563,3667,3821,3720,2809,3845,4472,3813,4059,3742,3915,3955,5044,4161,4051,4475,6204,3979,3957,4390,5620,6011,4454,4210,3384,4990,1845,3722,4112,4352,3833,3539,4131,4062,5170,4298,5535,5638,3816,2479,3751,3809,3878,4050,4940,3823,4066,4064,4340,3345,4305,3159,4795,3496,3294,4736,4814,2934
"COG1012",7015,8794,3317,4146,3363,5756,6252,4374,3850,10438,2614,6783,1703,3796,3182,3797,4546,5562,949,2393,3439,2066,1615,1462,4405,2791,4219,5380,10121,3127,4682,4353,3413,4099,6539,4873,2905,3536,6263,3009,5601,3151,3496,2406,4245,4728,3265,2677,4066,3390,5453,2939,5199,4972,4258,8244,3262,4072,7886,14591
"COG1013",7612,6484,8038,5782,10024,8022,7674,6590,7429,7159,9092,7784,9958,8825,7244,7471,8057,7683,10311,9027,8556,8198,10787,9418,5946,8823,10649,5626,2792,9152,7860,9536,7746,8962,7393,7943,6906,6960,7733,9885,8493,7520,8822,6605,9261,9231,8263,9661,7728,9064,7767,8028,9363,7028,9829,4951,9480,9177,4523,3413
"COG1014",8566,6237,9038,7579,11662,8969,9220,7976,9508,9057,10799,9219,9966,10982,9482,9679,10143,9652,10447,10917,9880,9006,11603,9364,8202,9734,12726,7658,4028,11034,9764,12016,9688,11408,8731,9767,7990,8598,7694,10169,10895,9239,11897,6741,10743,11039,11129,12080,9503,11069,8356,10038,10621,9149,12602,6069,10738,11031,4608,3587
"COG1015",1338,2190,1493,674,910,1090,2138,775,513,949,1261,1402,836,767,738,962,1177,780,287,684,1108,701,326,836,443,730,977,507,1050,824,831,597,1255,887,1206,1069,949,1115,1395,481,642,1897,505,1063,1273,895,734,633,599,837,1959,1266,982,1053,759,1352,1164,1154,1958,2493
"COG1017",142,122,1,20,108,108,33,118,26,447,8,196,4,1,58,86,12,33,61,4,25,17,10,6,25,58,73,81,310,6,141,132,6,29,140,148,24,49,531,88,73,12,65,19,46,160,109,67,76,6,81,0,124,11,19,550,29,18,163,1049
"COG1018",491,321,18,68,302,355,69,296,51,1213,24,541,17,49,95,223,69,85,143,13,81,57,63,24,72,50,100,189,590,20,291,335,38,115,352,431,67,95,1264,266,155,19,121,31,104,277,275,61,219,24,54,4,379,70,48,818,53,65,182,2976
"COG1020",3219,10327,2386,1567,1138,2699,1378,3381,1882,4092,2112,1390,3581,2204,2787,3464,1966,3727,895,1825,2359,1579,474,1063,2156,708,1485,2918,2699,3410,2981,4591,2491,1551,4242,2759,3017,2028,891,1085,2070,2417,2078,1735,2845,2102,1194,1374,2438,1722,3439,2675,1979,2015,1672,2050,1494,1398,2800,5459
"COG1021",137,156,85,44,119,138,11,120,164,713,29,305,602,7,4,86,57,219,42,8,8,7,16,5,70,18,23,68,58,379,62,178,14,74,238,175,33,24,481,137,98,20,90,6,136,141,115,8,141,85,161,57,202,30,34,181,11,29,51,1287
"COG1022",6779,2292,5998,6525,7707,6743,8355,7048,8782,6854,7230,6490,6416,8621,8090,7122,7139,6602,11397,8445,6127,6909,10303,7904,9241,7477,8672,8848,2923,7957,8281,9014,8257,8764,6877,8435,5735,7953,7105,8222,8947,5181,9441,6093,10394,8461,9817,9360,7774,8441,4486,5658,7434,7014,9022,3717,6126,6875,4949,439
"COG1023",0,55,4,0,0,0,24,1,7,1,0,1,1,6,43,3,12,54,1,0,0,2,0,9,5,0,0,0,1,44,2,3,1,6,8,1,9,0,141,1,0,0,0,4,2,1,0,1,0,0,7,0,4,0,13,1,1,0,153,2
"COG1024",1066,767,983,806,975,1421,762,1063,601,1622,855,1976,773,891,781,1209,1030,757,316,683,1036,1037,406,808,298,640,823,449,626,785,785,698,776,979,1232,1026,1420,779,3021,638,523,1143,742,689,837,1021,972,577,1057,667,795,953,1669,799,655,1653,816,484,859,6350
"COG1025",295,208,6,54,140,192,4,196,3,787,16,372,6,2,11,129,20,39,94,3,0,8,24,2,61,11,7,80,68,13,184,226,8,55,205,171,37,19,763,170,120,6,59,5,20,125,175,1,91,10,9,1,201,29,29,351,13,52,167,1903
"COG1026",1149,1590,2077,2174,1099,1880,1444,1108,1467,1119,2224,2141,1595,1934,2033,2228,2319,1436,268,1845,2403,2247,772,1938,646,1260,1548,1412,3791,2036,486,747,1537,1244,1299,1361,2139,1445,652,709,776,1952,590,1335,1125,1148,798,828,1026,1012,2431,1825,1248,1371,1261,1480,1445,1058,2673,1174
"COG1027",697,938,651,1132,1247,981,1067,1847,1709,1387,920,904,476,997,1251,1153,911,1553,3605,1242,972,1075,1497,814,1254,2481,1464,1457,2178,1196,1426,1575,920,1182,1197,1262,1105,899,2474,785,1935,576,1220,2616,1631,1806,1798,1801,1019,1325,438,639,2169,896,1833,1288,1345,973,906,3504
"COG1028",10276,10827,10916,14977,11934,11213,11522,12053,10991,17354,12649,12974,8670,12249,10728,13009,11203,11442,9564,11859,10711,10678,10787,10490,12181,11184,11656,12215,10178,12214,14385,12473,11620,11806,12655,12706,8703,11500,10218,10696,12501,11295,11812,7488,10119,11179,12155,11762,11455,12863,10574,10926,11546,12553,14315,13043,10332,12357,9285,14691
"COG1030",450,2,78,51,221,164,174,78,101,60,43,38,104,207,115,49,117,140,32,139,335,110,182,100,146,150,149,111,120,104,203,334,177,109,100,217,94,118,134,91,50,87,117,47,251,326,125,107,476,196,12,217,394,179,109,87,62,93,16,4
"COG1032",6743,7416,7079,5981,6722,6845,6545,7788,6450,5851,7650,5863,4155,7270,5887,6450,6911,7011,3787,7685,6557,5751,4821,4886,5195,5010,7709,4176,5030,7345,6965,7445,6759,6327,6930,6205,6899,6736,3695,5250,7944,7334,4847,5236,7023,6920,6194,7467,6739,6921,6643,7482,7118,7406,6881,6377,7376,7596,5978,5042
"COG1033",3625,2126,3750,3470,1522,4450,2029,380,2217,1147,2276,3287,2204,2792,2100,2256,3318,2784,393,1930,1972,3414,815,1864,1879,1495,1483,1141,2798,2463,1204,555,2084,2481,1631,2184,3803,2754,1048,1135,454,3459,1695,2468,3500,1550,1501,1572,2441,2625,5810,3856,1711,2999,1231,2843,3851,1875,3895,834
"COG1034",2794,1442,1814,1653,836,2532,922,1907,1147,1268,1789,1342,570,1680,584,1204,1351,1570,204,1168,941,751,705,547,953,1148,1457,1241,1631,1108,1732,1374,666,1163,1878,1554,927,1146,1093,612,1251,880,700,588,1219,1238,696,1393,1605,1344,1913,1161,1303,1341,1581,1592,1183,1165,1736,2494
"COG1035",2096,2776,1680,2091,1168,1546,1617,3975,2318,808,1325,2713,522,2001,1384,1713,2649,2559,3520,1786,3100,2595,1259,1031,2203,1273,2064,3889,227,765,2984,1253,2341,2248,1886,1026,4697,2210,194,2803,2279,1881,2589,2062,1569,999,2257,2009,2555,1984,1965,1093,1827,1070,2402,1150,2539,1390,1791,261
"COG1038",1216,546,883,1288,805,1066,1215,1107,1072,1129,882,1092,622,1266,844,1443,1235,1324,179,802,1252,618,957,431,1271,722,1253,1286,2873,940,1444,1310,753,1385,1400,1228,908,1016,355,731,1293,760,1208,412,1178,1224,1125,1046,1625,1138,923,729,1791,828,1145,558,618,963,730,110
"COG1039",191,151,113,40,27,234,804,149,7,50,86,15,58,119,31,14,74,56,13,40,317,315,16,20,34,136,71,7,20,48,38,16,50,39,123,74,34,25,132,49,14,172,42,191,118,79,45,30,213,114,228,62,98,39,70,106,168,59,16,16
"COG1040",1511,1443,1580,1208,1526,2069,1565,1529,2014,1530,1565,1451,2593,1839,2123,1815,1636,1832,2467,1707,1833,2370,2056,2328,1475,2016,1785,1399,1760,1803,1505,1565,1797,1538,1379,1773,1870,1743,2097,2097,1298,1912,1606,1885,2513,1842,1770,1662,1874,1702,2000,1647,1688,1564,1647,2193,1721,1521,2061,1057
"COG1041",341,163,112,6,0,117,41,37,114,71,248,208,418,114,428,262,355,40,44,213,163,123,39,138,7,142,159,22,14,195,12,0,66,136,55,66,1249,155,123,106,4,154,6,297,162,256,2,51,172,123,299,179,32,169,84,165,279,150,54,9
"COG1042",1214,178,486,1739,2126,656,1034,1717,1336,1333,1549,1361,194,1254,1996,2290,1215,1197,156,1723,576,343,499,133,2196,933,1400,1783,1293,1477,2017,2414,1631,1778,1053,2132,389,1440,899,527,2101,889,1847,224,980,1971,1380,1314,1463,2414,393,712,970,1426,1322,542,567,967,814,1519
"COG1043",890,240,1093,2026,2679,920,1152,1998,1632,2118,1697,1913,1674,1621,2016,2234,1787,1585,2790,2011,1583,1718,2401,1301,2625,2270,2363,2555,618,2107,2493,2458,1694,2332,1583,1806,1340,1749,1745,2092,3049,1246,2722,1294,1678,2634,2692,2693,1861,2209,544,1697,1951,1588,2560,1157,2196,1850,215,877
"COG1044",664,253,879,1603,1983,887,941,1760,1432,1749,1300,1373,2088,1280,1658,1175,1394,1195,2248,1369,1458,1509,2731,1941,1421,1961,1859,1495,719,1446,1578,1836,1223,1728,1306,1332,1087,1339,1426,2496,1863,812,1965,1325,1507,2012,2132,2014,1672,1503,651,1098,1823,1208,2074,1203,1475,1362,196,803
"COG1045",2459,2252,2505,2045,2826,2086,2223,2337,2339,1931,2144,2513,2218,2455,2187,2694,2920,2829,3559,2413,2771,2768,2354,2741,2236,2157,2038,2326,1585,2440,2357,2593,2675,3092,2294,2368,3738,2854,1800,2670,2368,1908,2572,3777,2516,2478,3351,2034,2614,2248,1855,2156,2528,2033,2962,2199,2406,2311,1454,944
"COG1047",445,810,425,665,878,527,532,622,662,696,771,591,606,716,557,780,576,601,734,819,689,842,1078,908,977,629,761,586,780,783,912,638,773,639,819,662,624,607,605,983,794,860,640,594,530,695,631,1077,797,775,811,779,725,741,788,785,625,703,552,527
"COG1048",3418,4784,4432,3703,4040,3246,2448,2698,4295,3287,4920,4644,4576,3805,3786,4041,4113,4072,5359,4445,3470,4246,3529,4012,2826,3633,3509,3430,6350,4498,3228,4355,4439,3880,4667,4702,4708,3797,4974,3871,3597,4438,3268,4445,3723,4394,3447,3546,3181,3358,5739,4177,3701,4734,4883,3099,4445,3879,4631,5026
"COG1049",291,200,2,38,118,197,2,153,4,647,17,390,3,4,13,138,17,59,56,7,0,3,9,2,30,9,12,86,43,13,99,164,10,67,212,157,38,17,793,705,108,2,57,2,21,135,155,4,96,5,6,2,198,25,31,400,14,33,86,1973
"COG1051",1368,458,1873,2324,1673,964,2170,1603,2289,2122,2132,1348,1626,1622,2542,1384,1858,1774,2100,2000,2113,1833,2034,1345,2970,1764,1990,2019,1367,1771,1911,2098,1828,1752,1597,2232,1352,1873,1249,1873,2082,1089,2267,1287,1352,2040,2525,2239,1648,1950,1356,1387,1649,1616,2238,1502,1626,1792,1893,432
"COG1052",2721,2638,3267,3793,3371,3275,2629,3743,3445,3181,4272,4203,2196,3956,3530,3914,3672,3848,1785,4032,2678,3342,2678,2220,3196,2904,3738,3263,3332,4522,3594,3592,3846,3984,3308,3973,3062,3627,1562,2994,3935,3404,3883,2342,3888,3577,3969,4100,3137,3852,2994,3306,2981,3760,4569,3675,3777,3798,2774,3260
"COG1053",3424,4050,4304,3296,6465,2924,5079,5888,5767,6698,5393,6872,7065,4334,6499,5124,5311,4948,7535,4096,4827,4944,7432,7518,3190,6422,7729,4479,12895,5149,7090,5060,5737,7842,4005,6460,3690,7169,5969,8202,6048,5361,8061,5646,6374,9207,6657,6162,5069,5556,7043,4830,4819,6912,6605,6061,4968,3578,6968,3147
"COG1054",139,115,6,37,47,109,9,193,24,348,30,168,50,9,6,107,80,78,53,3,13,21,13,24,51,8,19,108,206,22,81,130,13,52,186,67,56,18,350,51,72,6,56,68,8,48,96,4,59,10,103,4,143,19,20,405,24,34,173,1004
"COG1055",1324,1197,1153,1510,1876,2160,1050,695,997,1007,1133,1209,3222,1463,944,1023,1312,1092,4753,916,2196,3376,2800,4543,504,3393,1488,712,2745,969,1235,517,1277,1253,998,1728,1911,1504,3917,2932,587,2276,686,3092,1621,2134,714,1557,1935,865,1960,2323,2214,1783,844,1738,2708,1144,1002,1198
"COG1056",236,101,44,31,44,149,501,179,7,427,32,127,394,84,31,74,32,131,42,5,45,41,10,15,22,22,16,121,32,13,50,120,5,37,90,50,101,118,359,78,53,33,122,138,14,45,81,75,44,72,72,8,78,102,17,513,22,38,123,784
"COG1057",1637,1238,1791,1222,1096,1728,1395,1141,1701,1273,1546,1373,1617,1500,1572,1060,1398,1677,1824,1568,1546,1871,1673,1614,1104,1375,1320,1205,1524,1455,1097,1218,1516,1427,1148,1430,1381,1439,1667,1289,1325,1443,1305,1687,2242,1309,1494,1348,1688,1364,1390,1670,1613,1317,1460,1402,1609,1359,1670,705
"COG1058",625,209,688,715,805,513,475,943,308,500,390,565,285,552,347,643,518,758,70,499,683,357,272,323,966,450,574,588,798,589,828,773,882,977,792,752,474,830,675,469,900,541,465,442,747,794,764,753,1166,946,656,839,1409,680,552,611,482,547,641,1035
"COG1059",0,0,0,12,1,0,0,145,0,68,0,0,0,0,0,21,0,0,0,0,0,0,19,0,6,41,126,0,10,0,52,0,0,0,1,5,0,0,1,2,33,0,0,0,0,36,0,58,0,1,0,0,0,0,11,89,0,0,0,0
"COG1060",2366,4935,2224,3045,4405,1600,2502,3696,2860,3478,3276,3355,3054,3629,3113,3498,4236,3671,2290,3574,4113,1773,4570,3138,3914,3008,4710,3771,1843,3750,3650,3289,3419,4413,3804,3239,3553,3191,2803,3450,4938,2542,3911,2117,3138,4381,3873,4290,3825,3523,3321,2794,3656,3118,4196,2548,2618,3305,1511,1449
"COG1061",3491,6124,5580,4686,3870,3513,7740,2402,3999,3214,2794,6990,1947,3516,4121,3836,3598,4044,6883,4263,7803,8535,7914,12471,11394,5760,6433,2784,6040,3470,4059,2412,4135,3527,4184,4290,7198,4327,5848,8696,7251,8555,4502,13459,10765,3735,4724,3917,6146,3983,4751,3856,5037,5323,3586,3528,6230,3626,4970,2003
"COG1062",76,57,1,15,47,101,1,143,2,330,5,118,7,4,6,68,7,10,23,1,4,3,2,0,17,3,8,79,507,6,65,155,5,26,126,100,25,10,393,122,75,4,45,8,4,71,97,3,55,2,5,2,85,32,23,295,103,42,386,1019
"COG1063",6178,9624,3735,5252,4943,4819,3878,5357,4642,4469,3857,3559,3526,3814,2766,4170,3890,4355,7073,3951,3404,3877,4767,5159,3813,3951,3321,3646,3828,3369,3537,3508,3650,3479,6759,3093,4363,3477,5648,3273,3586,3275,3884,5196,3540,3282,3066,3233,3440,3913,6991,3296,4243,3196,3780,4432,2899,4257,6720,10349
"COG1064",273,207,15,61,152,225,30,288,50,1167,96,595,19,39,19,164,67,47,70,54,16,15,23,8,295,27,34,72,41,34,147,168,21,105,217,116,85,20,767,173,355,4,60,40,31,384,199,191,132,54,33,20,117,24,28,601,42,29,145,2027
"COG1066",3067,2335,3151,2441,2588,3273,3074,1757,2831,2571,2469,2822,2683,3206,2650,2096,2588,2790,1983,2834,2308,3134,2819,3503,1904,2250,2965,1571,2238,2833,2209,2335,3043,2911,2468,2358,2037,2516,2434,2451,2464,3253,2860,2621,3138,2640,2744,2732,2460,2677,2305,2750,2460,2365,2547,2716,3141,2958,3324,1410
"COG1067",1940,195,827,59,1029,1565,1927,130,200,592,88,492,305,719,106,225,105,120,134,103,660,593,332,710,194,20,111,189,161,43,305,225,516,113,436,481,134,97,1196,516,111,464,79,350,1484,399,157,123,176,207,147,248,751,45,100,1856,260,298,923,1275
"COG1069",423,1869,258,1698,395,660,641,187,657,855,845,538,121,663,709,481,492,466,53,502,193,318,109,181,184,229,928,236,67,528,677,428,485,934,379,730,122,724,311,245,464,506,1162,116,124,234,333,389,767,790,271,493,365,324,537,415,463,545,285,4107
"COG1070",5299,9401,6290,8058,7996,7870,4903,9658,6813,8767,7474,6555,7953,5977,6319,6991,6571,7158,9718,6911,6250,5914,7330,9871,7787,8160,6627,7699,6565,6334,7056,7947,6536,6307,9160,6497,6975,6208,8653,9281,7955,4627,6510,7015,6690,7405,6633,5985,5783,7753,8539,5538,6246,6162,7120,6475,5595,8645,9255,11406
"COG1071",831,39,244,716,1673,852,445,1129,212,220,669,511,103,558,243,1281,616,805,44,1195,201,134,189,91,1417,275,293,1216,65,695,1507,1585,654,813,943,670,144,961,25,229,981,347,408,120,201,910,206,708,688,1302,68,433,559,1024,327,417,329,872,94,178
"COG1072",99,216,14,31,40,155,85,89,17,391,26,121,36,9,33,60,40,78,32,18,24,12,12,29,28,7,10,51,779,55,61,53,8,19,136,53,27,8,282,194,24,1,11,77,9,26,29,4,33,16,74,3,65,11,10,351,14,13,424,457
"COG1073",4170,5796,4645,5028,7416,4931,5494,5801,5803,6533,5343,6964,4988,6130,5309,4229,6094,6000,4014,5709,5142,3602,5810,3256,6807,4607,5782,6118,2821,5847,6567,6957,5504,7355,5964,5052,3855,6680,4251,5405,7976,4214,7272,3435,6097,7140,7623,5922,5019,5890,3693,4913,5925,6273,6895,4717,5222,6005,3963,4281
"COG1074",6613,5609,6174,1841,4052,7886,8289,2326,4097,3356,5280,4013,6316,5645,3165,4242,4247,4819,4432,5629,5041,6728,4580,6225,2535,4383,4040,2859,6315,4768,3223,3136,5452,4063,3802,6135,4921,3484,4729,4898,2498,5920,2609,6590,7077,4606,3534,4277,5079,4646,5947,5512,5030,4581,3341,4344,5331,4363,5800,3039
"COG1075",463,1103,221,61,37,496,149,504,625,49,330,22,47,213,86,228,158,134,46,253,372,169,47,76,54,306,207,379,831,284,120,54,378,176,61,342,68,132,2,45,127,563,133,140,253,40,74,94,154,185,101,311,397,665,40,56,239,79,149,295
"COG1076",357,206,472,578,831,399,539,342,1015,1236,662,878,1192,695,1089,450,760,454,1058,850,479,823,1273,1242,528,823,1049,629,337,740,841,1185,759,948,644,822,409,656,1121,1367,953,578,1527,872,468,1089,1187,553,759,479,338,310,535,563,1368,781,863,771,220,1136
"COG1077",4478,2006,4455,3469,3337,4427,4680,2118,2973,2623,3528,3514,4147,3934,3279,3060,3697,3454,3651,3185,3792,4503,3600,4247,2009,3529,3449,2298,4170,3616,2823,2541,3837,3715,2733,3397,4333,3151,3252,3488,2792,4452,3360,3562,4547,3718,3182,3338,3293,3159,4070,4021,3192,3391,3361,3641,4160,3719,3746,1530
"COG1078",609,392,383,915,961,1013,629,1373,867,1038,1187,1004,95,992,1326,961,923,869,88,1056,653,377,664,61,1684,605,639,1384,1212,1138,851,1693,1038,1045,894,940,1045,878,220,343,1580,327,1114,183,695,887,1418,1123,541,1184,353,497,547,875,1598,819,490,1237,684,34
"COG1079",2203,1319,2050,995,412,2438,931,979,1061,346,1214,841,579,1643,756,942,982,1300,270,896,1174,1013,262,610,474,654,747,737,1451,995,661,584,912,999,1115,968,708,1151,170,368,583,913,757,821,1115,667,659,610,1480,1046,1486,1348,962,786,1080,820,1054,1347,1482,1717
"COG1080",2199,4571,3213,2310,2005,3212,1606,1795,2564,2286,2902,3390,2094,2504,2074,2517,2894,2629,587,2297,2016,2321,919,2294,652,1732,2404,1583,6866,2581,1754,1302,2004,2355,2951,2805,2715,2263,3551,1956,1049,3152,1193,2342,2335,2128,1895,1875,1745,1601,5018,3486,2438,3305,1589,3947,3097,2685,5601,6074
"COG1082",5363,3921,3014,2401,3095,3320,2366,5145,2810,3149,2872,2543,1396,2213,2848,2540,2781,3171,533,2662,2331,1482,1149,1791,3592,1709,2886,3365,1642,2321,3451,3916,2686,2674,3802,3060,2011,2613,1799,1455,2061,2255,3346,1500,2182,3418,2214,1977,3656,3181,3257,2908,2731,2437,2415,4045,1820,2963,4160,5680
"COG1083",711,200,759,950,791,802,842,978,890,855,1168,1583,250,574,767,851,991,805,727,492,1677,801,116,164,1782,1163,1077,582,211,636,2369,1319,1288,768,730,928,683,828,72,1009,529,1176,1434,2747,489,1445,355,1081,983,865,606,1196,571,1107,973,1361,1425,866,200,276
"COG1085",99,216,35,18,221,182,61,83,246,228,31,224,116,20,45,130,38,163,13,54,164,78,109,204,50,14,35,105,224,10,73,106,24,34,255,108,37,14,820,302,46,25,30,96,186,115,64,11,91,25,91,83,437,30,54,527,39,51,1426,723
"COG1086",4713,4671,4974,6401,4955,3610,5242,5313,4792,2320,5085,4415,1557,4163,4233,9373,5465,4563,2891,5345,3260,2569,1461,4985,6992,4378,5124,7599,4673,5740,6812,6408,4346,5657,3646,5038,3388,5455,1337,1898,5666,4531,6934,1919,3933,5744,3528,4674,5205,7054,2672,4040,3912,4162,3022,3436,3708,4613,2530,2084
"COG1087",3091,3112,3041,1911,2197,3338,3019,1690,2627,2157,2553,1971,3171,2868,2199,2428,2491,2545,3222,2205,2718,3325,2840,3023,1679,2510,2617,1840,3624,2507,2107,1750,2051,2335,2246,2190,2851,2275,2605,2373,1489,2843,2290,2575,3114,2385,2274,2437,2780,2171,3092,2800,2462,2468,2124,2837,2878,2522,3074,2169
"COG1088",1721,1759,2684,3906,3215,2014,3090,3289,2542,4482,2780,2657,2251,3172,3428,4484,3527,3002,5372,3127,3260,3610,3834,3481,4182,3528,3815,5089,3201,3516,3844,3862,3671,3559,2783,3043,2848,2996,3273,3147,4475,3490,4015,2550,2811,3140,3416,3721,3839,3318,2693,2820,2689,3155,3385,2911,3363,3513,2546,1882
"COG1089",900,152,1580,2988,2546,916,1118,2090,1661,2373,3091,2523,2249,1771,2516,2105,1508,1484,2351,2727,1821,1501,1992,2231,1772,2109,2068,1674,193,2436,2210,2038,2798,1969,1188,1359,1100,2349,1624,2188,2882,957,2572,1520,1179,1821,2627,2311,2114,3132,960,1983,1654,2519,2605,765,1663,1518,182,222
"COG1090",383,82,91,516,357,130,137,779,157,370,106,573,36,161,157,613,252,406,52,279,119,54,73,19,900,306,248,757,69,103,553,582,201,393,419,328,128,255,318,302,871,67,281,50,130,416,284,265,409,547,30,140,197,332,172,368,77,227,50,573
"COG1091",1779,1719,2690,3171,2542,1509,1840,2758,2105,2192,2317,2339,1629,2293,2934,4772,2633,2469,2096,2977,2265,2220,2984,2060,2339,1972,3643,3504,2726,3278,2870,2641,2741,2916,2234,2867,2589,3035,1336,1723,3266,2988,3694,2371,1747,2449,2674,2730,2713,2521,2928,2511,2122,2632,2651,2500,2707,2215,2418,1041
"COG1092",3363,2599,3508,2747,2671,3804,3612,2142,2591,2776,2975,3226,2668,3623,2843,2206,2966,2993,2840,2873,3096,3644,2637,2849,2224,2787,3212,2273,2048,2919,1483,1476,2102,2048,1499,2073,1868,1926,1838,2250,1689,2378,1437,1872,2261,2110,1936,2010,2201,1994,2262,2129,1940,1949,1901,2273,2175,1886,1579,2113
"COG1098",303,438,452,34,262,538,489,46,322,90,188,206,130,277,69,187,148,234,28,203,287,348,91,143,76,85,135,67,1095,191,170,101,124,202,84,156,85,132,166,67,3,278,140,148,359,100,154,60,280,203,132,247,409,318,69,202,221,195,279,18
"COG1099",125,0,7,0,0,11,1,0,3,1,0,0,0,8,0,0,3,0,1,0,0,29,0,1,0,50,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,9,11,2,2,0,0,0,0,0,0,2,0,0
"COG1101",1072,2261,2057,1039,525,1625,795,818,921,683,1391,1405,1117,885,1258,1134,1324,1545,340,1158,1108,1092,335,894,317,866,1219,384,1169,1191,868,256,1161,1149,1079,943,2066,1378,415,543,424,1697,750,1191,1269,884,877,788,945,1055,1805,1694,895,1161,857,1511,1414,1603,1799,563
"COG1102",150,0,143,0,1,12,55,0,3,3,0,6,1,22,3,1,5,0,17,8,2,106,1,7,3,1,4,2,6,2,7,1,3,0,1,6,10,80,0,108,0,87,5,8,2,0,10,6,3,1,12,30,1,0,5,5,75,0,0,0
"COG1104",4835,4416,5121,1580,1035,4900,3861,1141,2883,1625,3356,3367,2073,3532,2988,2694,3548,3570,669,2870,3164,3603,851,2106,584,1996,2705,1368,5069,3634,1596,762,3021,2899,2259,2758,4115,2899,1281,1768,768,5220,1438,3070,3343,1905,1771,1877,2406,2559,4775,4421,2230,3300,1699,3870,4026,3140,5064,1954
"COG1105",612,1161,795,709,460,769,422,735,557,734,938,920,660,726,532,633,821,989,222,508,793,735,295,648,245,425,635,326,1965,647,600,494,1110,839,1236,1073,1554,1064,1640,465,473,1652,532,1242,1154,910,575,628,618,862,2323,1279,1085,1360,588,1955,1083,1075,2211,2196
"COG1106",1672,2628,3119,4962,1817,2268,2781,2224,3860,3339,2645,1804,4735,2837,6561,1825,2957,3420,2801,2515,3243,7122,5366,3803,4079,3007,2730,4860,1210,2637,2800,2830,4129,1778,2674,2641,6723,3117,1281,4627,5061,2865,3269,7228,2655,3024,4972,2508,2718,2058,3498,2659,2641,3466,2342,3745,3435,578,1249,1122
"COG1108",2246,677,1477,1140,1939,1948,1765,1779,1742,2129,1350,1264,2344,1734,1442,1568,1364,1919,2379,1648,1663,1496,2207,2148,1186,1840,1507,1337,2373,1582,1664,2168,1653,1449,1568,1733,1616,1437,2037,2354,1329,1571,1801,2022,1247,1615,1682,1691,2153,1549,1551,1840,1868,1791,1871,2197,1203,2096,2306,4775
"COG1109",9490,7804,10270,6088,6917,9888,9302,5431,7962,6257,7749,6839,9438,8980,7377,7383,8122,8921,8343,7448,8912,9581,7871,9858,5732,7875,8678,5755,7895,8271,6914,5817,7961,7757,6291,7161,7034,7609,7163,7413,5785,9173,7792,7926,10593,7605,7051,7524,7511,7774,9760,9148,7678,7235,7190,7624,8762,7617,8869,4577
"COG1112",3492,4075,4344,5993,7687,3778,4726,7609,8304,5137,6801,7280,6482,7011,6996,9041,6683,7021,12860,9131,6870,5506,7852,9445,13148,17250,5920,7837,3028,5627,7663,8922,6172,6896,6226,8161,7299,7816,5566,7282,8949,3990,9899,7421,8573,8256,10506,8706,6423,10291,5443,4981,9957,5997,9313,2676,8026,7764,3639,5496
"COG1113",818,1136,51,158,1262,1084,35,702,721,3534,27,1083,273,10,42,474,77,388,305,18,385,88,412,554,282,40,76,337,4403,48,426,710,60,177,991,563,120,65,3843,608,410,14,172,152,537,678,467,9,367,70,106,10,1394,104,143,2711,76,166,4299,6283
"COG1114",1046,513,827,373,1347,1212,586,1380,603,795,645,786,474,697,469,551,620,976,118,338,862,468,639,814,480,447,985,361,1796,500,794,739,429,668,691,735,312,520,1388,339,855,512,345,472,1136,898,507,534,896,604,529,442,1627,342,810,1627,291,509,2028,1828
"COG1115",3802,5299,5827,4212,3554,4866,4065,5484,4292,5307,5131,5031,7248,4359,3680,5302,5253,4825,7267,3966,5367,6500,4480,6339,2584,4864,5536,3746,5552,4709,4300,3904,3696,4889,5442,4533,6116,4750,5377,5982,4084,5441,3326,7637,4122,5001,3720,4033,5498,3494,8644,5031,5509,4936,4784,6486,4186,4714,6978,3664
"COG1116",2797,2593,1690,1582,801,1664,1324,1613,1185,1462,1133,879,590,1475,1313,1354,1279,1108,224,1028,1555,1120,468,666,677,950,1397,1067,2026,1174,1191,800,916,924,1626,1549,924,1148,615,711,1070,1379,698,1203,1315,1485,681,793,1343,722,1810,1265,1567,1164,1302,2543,1209,1307,1736,2420
