"","NLM028","NLF007","DLM024","NLF001","NLF010","NOF007","DLM014","DOM016","NLF009","NLF008","NOM027","DOM015","NOF008","DLM028","DLF010","NOM016","NOF010","DLM001","NLF005","DLM010","NLM006","NLM007","DOM022","DLM015","DLM012","DOM021","DOF003","NOM007","NLM026","NOM029","NOM020","DOM024","NOF013","DOM018","NOM022","DLM020","NOM005","DOM010","NLM004","NOM017","NLM021","NOM019","NOM008","NOM004","NOF012","DLM004","NOM015","NOM001","DLM013","NOF009","DLM021","DOM005","DOF014","DLM017","DLF006","NLM025","NOF002","DLM018","NLF002","DLF008"
"COG0745",30577,37241,21542,39968,46311,42768,35727,28788,42583,33957,17967,36942,34883,35717,31418,45722,32925,38446,28594,30455,45571,37327,29330,38168,21918,37218,43793,26679,32138,32908,30506,41617,50920,37547,36066,43842,27519,31325,46340,28016,36985,28762,35806,44285,30903,44815,34642,41369,35033,39442,36497,42232,38399,30786,35644,35195,34273,31905,36630,44606
"COG0746",201,191,829,142,142,274,45,303,235,118,220,116,70,228,89,100,98,108,175,256,124,179,272,175,220,128,98,200,294,228,137,98,115,123,240,202,479,229,202,91,152,99,72,129,111,159,95,66,212,100,155,146,105,50,185,46,174,201,98,369
"COG0747",3114,3473,10338,2522,1882,2568,3473,5301,2569,2557,11462,2628,3984,5389,7376,2154,2716,3214,2599,7453,3012,2776,3907,3268,14040,2188,3259,2802,4837,3280,1638,3024,2115,2881,2923,1745,6208,6967,2982,2119,3308,4317,2405,4198,2843,1493,2089,1850,6007,3829,2448,4163,4152,1941,4718,1644,4569,3212,2215,10286
"COG0749",4816,6707,3680,4133,2791,5015,5185,5137,4371,7516,4713,5009,5418,5028,6800,6548,5481,5587,5487,4391,7072,5286,5410,4167,6786,4780,4872,6534,5286,3679,5643,5351,4398,6625,6218,4157,4803,6541,7099,7180,5091,6634,4387,3692,12084,3702,4958,6936,7710,5443,4857,4563,4779,6212,4596,20489,4290,5930,4054,4091
"COG0750",3757,4093,2561,2471,2161,3326,3333,3008,2906,2401,2710,3253,3865,3177,5269,3254,3319,3267,4094,2742,2750,3596,2919,2505,1557,2937,3052,4755,4395,2663,2943,3208,2991,3498,4008,2197,3269,3116,4313,3691,3391,4102,2716,2117,5413,2212,3017,3278,4109,2132,3123,1817,2965,3387,3102,4221,2830,3460,3251,1648
"COG0751",100,80,1294,537,364,216,331,819,146,717,2034,161,152,372,397,110,188,558,159,859,807,461,694,310,592,281,317,175,86,410,866,164,114,278,337,322,876,825,334,397,260,603,267,374,326,230,230,274,1383,528,249,601,181,230,808,1493,309,529,424,833
"COG0752",47,36,726,260,178,92,168,438,79,357,1040,94,78,191,239,29,107,259,89,415,364,239,377,177,298,138,171,97,41,236,358,97,62,168,122,149,487,320,155,205,75,265,106,218,151,99,130,156,616,250,117,324,93,102,364,710,167,267,256,381
"COG0753",362,870,1095,421,280,153,939,741,524,748,35,93,552,1316,326,913,341,1150,350,1386,1077,248,630,538,284,490,804,245,588,1413,321,579,511,131,245,670,722,745,116,90,353,478,684,894,527,669,653,92,509,753,546,1663,458,683,548,180,1101,772,491,692
"COG0754",89,64,2945,113,267,80,133,391,105,255,24,113,58,769,340,189,178,269,236,966,683,248,231,183,506,135,51,170,183,1229,380,63,48,111,167,141,1781,86,97,102,74,127,179,448,36,214,168,72,742,191,86,393,254,101,487,90,228,294,247,277
"COG0755",812,1904,610,2597,2078,3304,3397,2047,2102,3335,86,2828,1815,2092,1036,2631,3107,2969,2041,3859,2575,708,2643,2442,283,3040,1954,2108,1489,3322,2604,2127,3153,2577,1661,3616,1206,2985,1159,2039,2239,1275,2841,2019,1509,2488,2072,1921,1752,2066,2068,3046,1940,2940,1364,2139,2885,2404,1971,3343
"COG0756",1239,2157,769,1158,1148,6476,1371,1305,1287,2020,1347,1147,1360,1134,1852,1444,1095,1389,1501,1206,1756,1314,1490,1358,1842,1807,1668,1556,1595,1316,1453,2031,1265,1620,1347,1105,1208,2354,1678,1335,1328,3138,1398,1039,2825,1108,1507,1417,2151,1482,1157,1190,1607,2962,1915,6111,1421,1602,1872,1074
"COG0757",766,1022,28,797,950,960,977,840,968,901,871,1035,885,774,1126,1017,1131,1069,1067,962,1214,930,928,834,1022,1122,684,1328,894,1108,1326,1096,851,1031,1656,900,479,858,1315,1703,883,1039,962,855,561,1049,855,1558,1056,879,927,1055,1058,1363,974,1716,787,1071,975,810
"COG0758",2174,2218,1435,2487,2540,2667,2708,3389,2520,2516,2718,2975,2701,2101,2961,2674,2137,2602,3269,2256,2728,2118,2666,2538,2275,1983,2280,4778,2785,3063,3395,2594,2057,2129,2319,2309,2139,2795,3981,2611,2870,2982,2796,2684,3146,2496,3206,2982,2433,2302,2667,2707,2476,2971,2352,2334,2232,2619,2634,1993
"COG0759",684,562,83,649,812,829,539,649,620,635,1060,790,789,547,743,488,443,398,831,368,378,1039,694,590,665,578,511,863,488,367,307,776,406,685,768,335,476,555,351,343,645,591,553,443,815,779,642,229,571,637,715,202,781,531,638,768,380,469,736,280
"COG0760",2004,3104,3127,3010,3675,3424,4693,4039,2979,5360,256,3506,3262,3383,3539,3928,4181,4282,3436,4213,4523,3053,3583,3594,1208,4566,3485,3421,2946,3367,4647,4228,2731,3466,5180,3666,3363,3632,4141,4029,3357,3556,3420,3180,3268,3970,3162,3503,3811,4210,3478,3437,3122,3670,3659,6303,2109,3389,2628,2172
"COG0761",2654,2840,1216,2666,2371,2207,2363,2119,2604,2141,2703,2815,3010,2413,2758,2528,2520,2808,2621,1902,2322,2369,2257,2017,2370,1954,2276,2782,3112,2062,2645,2520,2131,2455,2409,1843,1947,2368,2475,3204,2977,3607,2650,2169,2365,1910,2822,3019,2928,1987,2156,1660,2811,3035,2872,3086,2076,2883,2543,2071
"COG0762",9,21,560,42,35,54,35,59,34,87,7,21,3,159,97,5,66,72,47,274,89,58,149,19,445,44,96,35,16,129,191,33,12,67,49,16,402,83,49,17,45,70,34,118,38,56,56,22,140,58,29,101,119,13,98,462,57,102,41,76
"COG0763",708,925,625,1322,1814,1409,1903,1772,1249,1922,1623,1314,1382,990,908,1413,2153,1828,1155,1752,2456,1286,1915,1353,248,1780,1593,1397,800,1484,2779,1313,1079,1188,1962,1446,868,1735,1829,2845,1209,1564,1770,1536,1185,2301,1518,2940,937,1710,1496,1469,1432,2339,1334,2642,1018,1418,1136,1654
"COG0764",1429,2160,1120,2114,1964,1904,2558,2038,1892,2497,1166,2149,2020,1846,1409,2365,2227,2408,2345,1963,2117,1744,2653,2336,834,2532,2239,2545,1725,2127,2087,2209,2000,2139,2299,2300,1621,2348,1832,2450,2010,2095,2260,1835,1908,1965,2143,2086,1675,2097,2364,2321,2040,2700,1897,2678,2158,2439,1854,1345
"COG0765",5061,4901,4912,3326,1885,3149,2286,2893,3383,1952,8592,2968,3250,5342,5844,3065,3712,3150,4657,4247,2127,4090,3118,2547,13147,1687,2824,3979,5328,2828,3993,3245,3007,4125,2697,1726,4780,2869,5234,5626,4014,6130,2091,1995,2882,1380,3077,5348,5250,1440,2735,1469,4703,3929,4383,5025,3449,5378,4817,1946
"COG0766",2381,2869,1704,2197,1612,2032,2257,2207,2084,1902,3317,2617,2978,2403,3569,2342,2420,2697,2740,1907,1996,2168,2399,2210,2667,2025,2171,3128,3558,2272,3572,3362,3005,3894,3293,2749,3515,3953,4228,4382,4053,4336,2960,2425,5673,2355,3500,4198,4324,2778,3675,2314,3609,4213,3163,3988,3355,4112,3706,2019
"COG0767",745,964,904,1324,1574,956,1471,1423,1075,1677,1060,1009,917,949,774,1094,1193,1620,1076,1206,1639,1117,1639,1053,265,1487,1328,1223,686,1428,1726,1148,900,845,1796,1373,861,1174,1136,1224,1033,1238,1096,1459,777,1509,1238,1423,765,1513,1166,1258,853,1503,1315,2289,783,1164,1182,1217
"COG0768",13689,12420,6729,10549,9193,12452,9918,10770,10587,10336,12793,12002,13521,10790,15502,10459,10772,10670,13345,9957,9864,12153,11066,9603,11024,9986,9969,14731,13549,9511,13993,11073,10671,13274,9951,9037,10413,10626,13645,13635,12976,14220,10100,9245,16390,9167,11302,14006,13358,9950,10336,7932,10300,12744,9879,13032,10810,13051,10971,7698
"COG0769",3554,4576,2104,3360,3031,3722,3695,3504,3240,3351,4401,4440,5200,4081,6286,3718,3552,4661,4803,3409,3326,3986,3916,3618,6838,3569,3463,5156,5228,3560,4163,3727,3347,4525,4206,3171,3471,4010,5034,4722,4301,5492,3367,2669,5446,2877,3897,4388,4820,2997,3974,2490,4263,4661,3780,4929,3103,5086,3894,2493
"COG0770",4464,5148,1655,4791,5759,6169,6294,5670,4968,5926,3767,5649,5857,4167,4790,6077,6169,6648,5682,5109,5579,5674,5563,5871,4540,6471,5347,6190,5074,5295,7504,6042,4521,6067,6885,5361,3335,5821,6161,7579,5181,5664,5868,4796,6081,6568,5713,7090,4356,6281,6281,5018,6085,7047,4474,6160,4428,5807,4814,3552
"COG0771",3197,3236,2075,2565,2264,3140,3108,3289,2519,2929,3702,3127,3223,2869,3489,2851,2774,3376,3821,2756,3236,3225,3184,2601,3461,3289,2662,3670,3477,2958,2900,2664,2409,3483,3574,2592,2673,2971,3604,3277,3195,3470,2701,2330,4354,2675,2900,2794,3399,2661,3122,2644,3072,2890,2689,3735,2818,3460,2969,2377
"COG0772",6751,7276,4105,5646,4715,5520,5982,5750,5629,5570,6717,6340,7389,6385,8469,5946,6263,6496,7653,5564,6227,5883,6359,5564,5448,4781,6113,8217,8237,5746,6969,5431,5894,6723,6695,4998,6098,6261,7989,8294,6423,8060,5070,4488,8911,4666,6156,7715,7823,4575,5867,4316,6168,7721,6509,7952,5994,8000,6347,3971
"COG0773",3304,3370,3036,3081,2631,2927,3476,3819,2894,3298,3656,3477,3471,3880,4437,3005,3522,3748,3829,3262,3188,3721,3890,3063,3782,3123,2899,4209,3585,3644,2977,2048,2014,2353,2421,2120,2436,2148,2807,3201,2423,2752,1997,1873,2575,1767,2189,3115,2403,1992,2323,1787,1890,2837,1903,3419,1986,2621,2122,1484
"COG0774",680,1324,810,1819,1868,1610,2284,1869,1420,2532,1278,1776,1488,1330,930,1915,2091,2328,1722,1804,2155,1413,2502,2035,244,2462,1778,1983,1068,1774,1312,1182,912,1091,1461,1376,643,1360,913,1489,1019,1124,1329,1075,752,1263,1181,1147,838,1424,1381,1212,1023,1537,1035,1570,934,1287,899,1210
"COG0775",2415,2241,2932,2682,3301,2899,2588,2646,2501,2512,1448,2916,2760,2192,1756,2945,2617,2390,2610,2741,2382,2722,2305,3131,2805,2997,2321,2871,2194,3119,2494,3126,2419,2800,2410,2597,2535,2980,2070,2028,2489,2027,3440,2967,1866,3111,2978,2140,1803,3263,3163,2519,3008,2745,2296,2078,3015,2353,2630,2313
"COG0776",2138,2040,1573,3194,3470,3560,2561,2747,3346,2696,1633,2452,3257,2148,2264,2567,2768,1853,2812,2756,3062,2511,2808,2896,1421,3616,2239,3830,1657,2264,2821,3601,2818,2131,3570,2870,2071,2597,2249,2266,2027,2274,2557,2445,3121,3647,2631,2202,1668,3002,2454,2648,3744,2441,3407,3284,2266,2155,2339,3293
"COG0777",1661,1341,1735,931,463,1051,720,1078,1100,316,896,738,1177,1152,983,1006,616,593,1507,1066,575,980,709,986,1179,447,1016,1479,1589,932,755,986,841,1436,575,649,1690,1129,1208,668,1116,805,409,798,1350,430,829,872,1037,518,708,578,877,673,859,908,1217,1235,1511,828
"COG0778",4317,5122,3458,5472,7073,6055,7247,6314,5830,6321,3860,5755,5713,5025,5092,6002,7289,6745,5420,5671,6543,5551,6334,5706,4066,7289,6600,5601,4384,7012,6835,6173,5636,6078,8036,6408,4554,6014,5252,7423,5459,6602,6454,6779,4821,7115,5450,6953,5736,6695,6371,7045,6883,6523,5976,7077,6952,6302,5925,5861
"COG0779",825,881,888,625,329,565,363,430,607,314,789,535,709,621,1275,482,389,410,785,432,441,553,513,468,475,323,511,668,961,525,400,560,525,669,343,297,906,451,669,453,655,913,299,340,886,234,430,529,600,264,433,312,668,476,770,776,664,737,629,433
"COG0780",779,754,923,967,1524,1025,1010,1009,861,1162,1093,883,798,813,593,881,984,768,859,1066,1380,935,1037,1075,258,1189,846,1011,564,1056,1262,977,784,778,1326,818,1070,837,834,1265,794,845,976,1141,690,1203,824,1145,614,1135,916,970,1080,1143,1082,1511,818,1134,1175,849
"COG0781",1068,1778,1023,1085,1079,1671,1914,1431,1394,1312,1220,1054,1624,1281,1887,1581,1651,1767,1489,1183,2074,1204,1401,1158,1700,1864,1543,1886,1562,1678,1573,1563,1309,1403,1579,1366,1201,1226,1426,1610,1285,1619,1317,1063,1858,1405,1188,1311,1518,1335,1623,1399,1782,1521,1682,1613,1375,1795,1114,1202
"COG0782",1991,2197,2350,2138,2042,2142,1657,1831,2049,1355,1410,1861,2123,2337,2659,1999,1973,1743,2305,1899,2184,1653,1884,1642,2313,1660,1884,2331,2089,2168,2505,2086,1541,1757,2021,1223,2389,1519,2597,2376,1985,2284,1608,1908,2300,1643,1689,2731,1806,1479,1593,802,2126,2521,2716,2846,1731,2340,2089,1188
"COG0783",290,344,646,943,694,655,502,640,1237,918,69,689,531,620,353,817,432,640,376,393,577,472,408,938,712,614,666,301,161,697,134,811,751,625,230,925,525,625,196,202,497,706,643,485,878,573,588,295,374,812,875,858,687,320,718,319,765,292,635,781
"COG0784",17614,14323,16414,12746,13797,15487,12823,14221,15756,8375,9277,13105,12758,13134,10354,11991,11669,9860,14873,9876,8767,13750,13788,11752,6002,11645,17629,12293,12542,12191,7144,11914,21680,11568,10026,13334,17510,10018,13079,8205,13511,11848,12273,13603,17508,14008,12611,8585,7027,12617,9656,18035,12269,7610,12166,7971,14968,9118,14827,18238
"COG0785",65,12,400,15,42,46,18,82,13,61,43,38,148,42,289,7,77,99,17,229,108,59,119,98,161,27,138,16,174,66,39,61,20,16,50,129,30,163,49,14,20,72,57,234,140,13,69,7,157,198,39,341,41,4,97,14,86,6,36,615
"COG0786",1335,1140,3685,1506,775,929,892,1688,1179,783,506,999,984,1238,946,958,701,759,1078,971,667,1169,1006,1209,279,622,1128,846,896,975,512,1023,1145,1458,690,787,2199,2031,1263,547,1418,1168,844,2236,848,756,1149,722,1333,1755,941,1271,985,735,1329,592,1467,1071,954,2558
"COG0787",3167,4177,2877,3402,3972,3846,4523,3692,3228,3913,3263,4523,4883,3654,4475,3878,4450,4729,4005,3921,4013,3622,4090,3895,3256,4805,3972,4355,4053,3387,5342,4145,2899,4239,5165,3363,3165,4066,4905,5705,4120,5477,3822,3250,3589,4432,4000,5182,3780,4245,4336,3069,4456,5656,3882,5349,3018,4711,3525,3130
"COG0788",138,166,270,369,626,522,416,295,360,485,16,310,347,263,159,482,286,354,212,397,287,417,252,552,66,649,438,161,92,183,357,812,701,739,361,978,341,498,53,31,359,190,782,605,416,977,543,56,493,1008,997,926,819,296,435,525,541,84,447,754
"COG0789",3070,2676,5744,2677,2566,2763,2045,2966,2505,1709,4895,2655,2736,2726,4041,2375,2380,2283,2578,3487,2985,2571,2652,2407,6576,2060,2739,2576,2447,2775,1715,2713,2252,2489,2433,2073,3886,3040,3007,2259,2340,2954,2342,3078,2906,2098,2061,2429,4026,2444,2136,2875,3490,2272,4581,2056,2771,2941,2763,5838
"COG0790",696,1327,3208,778,1042,1031,1022,925,1485,1714,194,1173,2059,2700,3013,1331,1469,1260,2099,1530,1470,2030,926,1206,443,675,1456,1986,1413,1618,775,1363,1443,1345,556,787,1349,837,552,857,1446,2550,742,727,1042,712,1261,972,1090,764,723,1222,1402,1130,1280,3288,1254,601,679,1504
"COG0791",6931,7601,7422,3565,2216,4221,3576,3084,4244,3721,6986,3721,5119,5554,5751,4723,3943,3550,4931,3423,3282,5154,3109,3241,3773,3132,4357,4317,7051,3251,2051,4073,4157,5109,2156,2514,5668,3464,4284,3640,4770,4004,3789,2843,3340,2597,3741,4782,3944,1882,3340,2163,3113,2770,5148,2343,4116,4131,3624,3621
"COG0792",1082,1050,608,1345,1441,1115,1063,1032,1203,1012,1184,1163,1185,1031,1246,1118,945,983,1213,760,987,1024,932,992,1199,1164,1007,1351,1017,1193,948,1159,930,988,1309,864,893,909,1062,851,1076,1117,1135,1237,1136,1322,1086,876,1160,1029,945,863,1133,1239,1267,993,1000,1183,1226,896
"COG0793",12020,11116,1596,13311,20570,14170,17133,15725,12781,16048,2220,14658,13149,8806,7042,14838,16743,15431,11573,12980,14012,15611,15045,13671,2199,18687,13067,11197,8981,13266,15119,14214,14006,11781,19571,13909,6986,13078,12130,17946,14761,10291,14930,18350,10102,19850,16250,12993,7729,19016,13261,14868,11950,13520,10279,12625,9467,11268,11933,11183
"COG0794",681,828,2799,1671,1790,1214,1672,1663,993,1971,1797,1067,1219,1304,852,984,1633,1893,825,2193,2117,1367,1351,1123,499,1862,1336,610,916,1462,2158,1165,1013,1102,1883,1224,1698,1427,1248,1946,1083,1407,1311,1720,887,1720,1289,1948,1109,1612,1575,1611,989,1722,1698,1829,949,1415,1362,1802
"COG0795",1247,2156,2117,2259,2738,2586,3477,3543,2317,3511,1592,1709,2167,2172,1838,2638,4368,3707,2793,1861,3042,2203,4358,2753,742,3092,2806,4335,1293,2651,4906,2959,1654,1889,5018,2554,2463,2773,4077,6512,2210,2733,3487,2903,1841,2819,2275,5663,1527,3114,2978,3100,2338,3962,2909,5981,2909,2120,2088,2284
"COG0796",2252,1855,1510,2181,2094,2108,1948,2062,1903,2024,2112,2248,2232,1791,2304,1938,2150,2098,2181,1843,1835,2382,2288,2241,2265,2145,1751,2658,2166,2519,2435,2214,1787,2436,2187,1760,2122,2103,2530,2779,2037,2194,1931,2119,2599,1900,1802,2812,1798,2190,2170,1545,2139,2200,1909,2750,1999,2288,2256,1700
"COG0797",26,65,702,89,41,141,150,228,54,186,16,34,96,488,285,16,558,172,59,411,230,112,181,82,112,43,139,51,26,134,915,29,15,103,624,97,485,205,251,1312,144,457,151,180,58,63,108,1271,177,140,123,248,24,895,220,457,94,129,60,192
"COG0798",112,146,2,98,424,95,141,94,242,45,28,248,154,61,475,116,559,228,118,91,56,185,132,100,472,758,260,65,125,131,53,69,526,227,1361,158,80,277,66,1393,143,301,283,382,249,158,382,151,222,207,156,366,234,552,146,93,417,494,78,1601
"COG0799",650,781,172,871,933,810,672,520,834,565,776,760,773,673,769,709,709,571,791,624,791,663,685,647,824,721,723,1019,650,802,991,1372,1050,946,1211,770,748,816,899,1226,1038,1309,1183,1108,895,1266,1037,1216,869,999,956,859,1315,1200,1412,1640,976,1143,1211,850
"COG0800",1802,1280,1772,1350,1583,1639,1282,1334,1594,1606,3181,1904,1421,1443,2131,1312,1673,1388,1353,1845,1433,2031,1230,1513,873,1564,1362,1041,1792,1367,1402,1413,1272,1695,1854,1402,1718,1580,1405,1685,1351,1551,1568,1369,1113,1129,1585,1571,1905,1423,1466,1397,1424,1543,1734,1131,1372,1912,1656,1533
"COG0801",691,1009,520,713,840,1143,1082,922,823,939,1089,1035,1005,962,852,1011,912,981,890,900,1167,747,1130,936,1886,1322,697,1067,1002,1093,1135,870,724,931,1246,840,632,1105,890,1027,895,1010,1059,676,676,905,775,896,1273,944,1082,793,1210,1003,1014,1611,821,1294,787,885
"COG0802",1193,1271,1003,990,840,1004,1149,1031,985,963,1713,1073,1298,987,1680,1221,1239,1159,1362,1146,1331,988,992,880,1789,1092,1204,1402,1413,1052,1339,1070,1012,827,1383,739,1153,1150,1431,1392,1156,1387,863,972,1880,967,1102,1529,1284,815,893,1040,1140,1329,1435,1693,847,1515,1167,880
"COG0803",2166,1766,2961,1605,1328,1593,1895,1483,1310,1998,3546,2333,1775,1373,1809,1567,1800,2045,1222,1862,2031,2735,1538,1334,4492,2006,1428,1056,1493,1847,1723,1999,1455,2272,1257,1584,2130,1467,1287,2026,1762,1789,1442,1165,2502,1357,1309,1280,1516,1323,1915,1062,2005,1401,1689,1603,1468,1887,1592,1221
"COG0804",130,629,10,82,357,104,161,352,65,94,85,87,89,223,267,241,216,110,246,488,85,109,82,57,244,309,168,111,250,171,126,353,47,286,146,57,170,322,194,96,289,101,15,55,92,50,62,51,180,125,75,176,230,223,110,884,168,136,98,3
"COG0805",1193,1011,784,1617,1710,1053,970,1075,1254,2053,1237,850,1106,1172,878,2061,1049,1350,1334,1498,1758,1188,969,1095,1341,985,818,1880,614,888,765,1230,1141,946,1536,1725,1007,1163,230,1653,898,668,1457,1398,931,1248,1063,280,817,1382,1029,1100,1977,1048,1094,2026,932,1648,1295,1051
"COG0806",755,1143,754,774,460,666,619,744,870,550,1527,710,1018,953,1746,688,1030,1040,1209,677,785,637,1109,646,1768,483,874,1448,1193,572,1095,575,674,727,1371,616,845,717,1624,1962,950,1323,579,660,1499,499,715,1133,1106,425,666,775,798,1026,1065,1572,809,1183,995,880
"COG0807",1809,2231,840,2102,1957,1790,2505,2459,2165,2054,1851,1654,1974,1579,1367,2108,2264,2333,2024,1978,2140,1818,2167,1847,715,2357,2201,1950,1626,2227,2766,1880,1638,2018,2234,2049,1581,2399,2482,3686,2116,2232,2419,1890,1454,1806,2115,3052,1393,1893,2187,2265,2087,2831,2044,2497,2204,2418,1980,1667
"COG0809",3567,4011,860,3959,4661,4205,4735,4415,3672,4482,2036,4005,4391,3173,3658,4096,4652,4527,4203,3863,4307,4339,4690,3856,755,4942,3665,4349,3530,3917,5342,4073,3304,4042,5659,3955,2259,4445,3744,5461,4174,4043,5022,4353,4496,4554,4613,5085,2916,4943,4189,3083,3725,4763,3438,4614,3104,4448,3890,2948
"COG0810",25,16,299,40,47,76,23,182,23,118,11,55,33,118,50,30,31,112,16,216,78,62,139,46,97,25,45,15,20,68,144,17,25,21,10,52,194,89,55,6,77,38,66,113,34,56,39,31,123,54,62,37,3,19,384,410,87,23,22,139
"COG0811",1710,1357,1009,3199,4331,3217,2883,3157,2530,3513,2073,2458,2570,2288,1351,2283,2909,2539,2261,3058,2938,2916,2771,3496,541,3954,2259,2132,1260,2498,3135,2808,2085,2915,3649,2967,1337,3181,2068,2975,2727,2126,3781,3172,1651,3979,3030,2598,1826,4321,3626,3014,2611,3137,3000,2867,2567,1815,2679,1946
"COG0812",2099,2136,1526,1761,1585,1705,2132,1955,1939,1662,2625,2233,2576,2332,2450,2037,1950,2082,2329,1908,1589,1914,2163,1946,3370,1960,2255,2781,2182,1626,1993,1884,1899,2054,2360,1753,1847,2047,2006,2140,2119,2284,1899,1507,2956,1677,2059,2029,2477,1498,2072,1620,2267,2528,2048,2446,1739,2385,1815,1348
"COG0813",921,620,1170,437,471,336,396,487,635,600,931,496,711,626,1060,337,303,382,677,523,357,738,274,327,296,350,521,650,810,471,252,458,472,503,214,196,1022,517,590,420,603,759,471,305,1157,152,548,335,646,256,486,412,386,451,488,298,512,729,720,478
"COG0814",462,327,7871,124,385,155,290,622,267,511,100,287,242,2112,961,188,570,392,441,3203,860,439,266,580,894,443,410,226,397,1543,698,279,202,243,198,458,5162,222,487,148,75,375,327,637,152,221,303,331,898,343,202,1050,156,203,1538,290,651,845,662,1003
"COG0815",34,118,1104,111,71,114,258,245,189,223,18,87,272,730,339,183,296,387,214,427,176,114,205,62,126,139,306,102,119,207,487,215,42,200,24,51,705,218,99,31,482,432,85,171,287,172,182,28,161,134,226,180,205,387,325,959,164,80,79,110
"COG0816",1134,1234,611,1017,988,1155,1071,1010,1186,1039,1232,1041,1297,1288,1662,1129,1118,1162,1442,894,1207,947,1002,1149,1696,998,1226,1685,1328,1250,1177,1285,1079,1164,1157,969,868,1113,1104,1315,981,1364,955,820,1851,984,974,1298,1307,923,1221,1025,1455,1296,1506,1394,1356,1454,1132,748
"COG0817",648,901,332,909,1179,890,1084,976,890,1158,1045,1013,1059,911,1317,1029,1091,1245,835,983,879,883,1120,1003,1056,1061,1144,965,995,981,1076,1186,739,898,1179,874,515,1174,734,1048,1008,1063,1154,1109,830,1119,1153,1176,1241,1108,1101,953,1286,1372,1290,1239,1013,1159,806,890
"COG0818",472,290,625,595,855,628,680,593,553,584,40,546,537,412,554,494,434,377,475,789,541,513,400,601,207,786,451,477,608,740,359,671,298,550,377,395,576,675,287,90,530,364,795,747,1185,749,587,209,421,776,615,479,782,437,654,355,520,489,494,431
"COG0819",368,450,0,609,52,97,259,72,302,111,1622,90,313,315,422,138,115,275,350,503,119,74,165,114,1802,195,396,404,196,89,157,199,64,324,113,77,330,154,203,132,359,426,78,88,203,26,111,104,411,36,316,6,409,201,391,147,380,240,88,20
"COG0820",2456,3655,2016,1988,1874,2390,2822,2361,2323,1997,1945,2391,3453,2526,3366,2833,2552,2710,3431,1892,2283,2142,2758,2377,2404,2107,2478,4077,2687,2368,2818,2640,2098,2533,2420,2071,2653,2562,3502,3018,2357,2822,2440,2682,3990,1949,2645,2918,3823,2207,2481,2087,2909,2756,2634,3786,2341,3577,3073,1808
"COG0821",2969,2946,1475,3370,3126,3301,3519,3597,3030,3707,2717,3963,3336,3170,2562,3187,3482,3919,2961,2249,2655,3619,3242,3857,2878,4102,2949,2978,3182,3545,3296,3409,3010,4086,4047,3761,2500,3434,3654,3766,3366,3127,3963,2407,2125,3005,3526,4551,3242,3442,4216,2173,3241,3914,2921,2984,3041,3236,3192,1980
"COG0822",1830,2676,842,1978,1389,2058,1554,1823,1860,1399,2534,2046,2360,1951,3466,1934,1733,1755,2900,1409,1407,1779,1936,2013,2038,1651,1858,3026,3290,1746,1992,1931,1511,2614,1847,1531,1575,1999,1874,2104,2113,2510,1882,1391,3369,1126,1587,2456,3238,1486,2034,1397,2421,2235,2200,2753,2377,2246,2575,1003
"COG0823",853,1355,2269,2696,4573,1682,1371,1037,2133,2637,326,2357,1849,1885,836,1619,1231,1107,844,1969,1635,511,1039,2620,1184,1402,1320,614,1217,2501,650,1619,3502,1198,396,3133,1490,1966,691,435,1636,902,2392,1770,1826,961,2465,506,1169,3624,1617,3829,813,1009,1577,804,2259,616,2050,2818
"COG0824",1053,1017,1040,1652,1742,1477,1345,1358,1330,1408,878,1128,1420,1289,798,1255,1039,1228,961,1403,1623,1163,1131,1233,387,1549,1251,886,838,1398,825,1389,923,1177,803,1112,1151,1381,336,325,1367,978,1266,1658,1516,1855,1327,350,882,1448,1240,1158,1358,1157,1612,939,1336,955,1476,1413
"COG0825",1982,1528,1762,959,485,1056,779,1038,1198,427,918,787,1183,1230,914,1005,711,669,1513,843,600,1356,720,938,1157,420,1139,1479,1775,903,776,951,824,1515,486,570,1727,1007,1327,802,1183,963,407,772,1448,423,1000,976,966,437,836,555,929,845,727,1064,1322,1245,1472,716
"COG0826",6772,6675,5122,6215,6432,6501,6571,6750,6004,6745,8068,6839,7832,6785,8572,6771,6625,7401,6988,6516,6728,6607,6813,6271,5497,5789,6391,7618,7683,6740,6566,5885,5521,6357,6803,5945,6529,7175,7880,7237,6857,7855,6565,6078,10221,5715,7326,7027,6016,5885,6277,4446,6173,8025,6021,7073,6442,7538,6861,5099
"COG0827",16099,12765,3612,6328,8101,8983,7846,4882,7828,8730,6647,17296,7477,9074,5758,7631,10159,5506,12094,8446,4790,12482,7789,5327,8240,7905,9157,12234,11681,5740,4258,6741,8774,8077,4657,5701,8108,12222,9340,7529,8215,10509,4515,1759,9566,6264,11155,8582,6469,2891,7385,1412,7581,6874,9166,7159,9237,7583,5609,5000
"COG0828",157,270,238,166,113,247,90,128,251,111,256,216,211,256,600,213,92,129,237,289,164,165,118,129,168,128,170,310,338,203,129,227,154,202,115,88,298,126,233,130,169,311,156,87,294,81,123,124,288,79,155,36,262,139,361,273,185,203,236,109
"COG0829",56,301,3,48,257,51,100,136,52,38,59,39,54,116,151,109,118,47,92,191,58,95,45,35,132,148,76,52,105,68,55,161,37,109,85,17,72,109,88,35,111,39,6,32,41,18,36,16,79,81,50,74,93,99,71,536,89,42,31,1
