"","NOF011","DLM018","NOM008","DLM028","DOM026","DLM003","DOM008","DLF001","NLM006","NOM002","NLF013","NLM029","DLM017","NLM001","DLM002","DLM012","DLM010","NOM019","DOF011","NOM029","DLM001","NOF009","DOM019","NLM026","DOM022","DOF008","DOF003","DLM023","NLM031","DLM005","NLM024","DLF014","DOM003","DLF012","DOM024","NOF006","DLF005","NOM010","DOM021","NLF015","DOF007","DLF003","DLM014","NLF002","NLM028","DLM004","NOF005","NOM013","NLM007","NOF012","DLF008","DOM015","NOF010","DLM013","NLF012","NLM002","DLM008","DLM024","NLM022","NOF008"
"COG1106",2080,2549,3239,1676,4209,2449,2852,4080,3320,2916,4111,2876,5310,6593,4657,2262,3375,2805,7060,2815,2193,5237,4025,3078,2254,1273,2858,2822,2644,2628,2069,1575,1277,2610,3912,1925,4280,4170,3161,960,2294,7094,2505,2511,2896,4881,2951,3217,5484,2835,2218,569,4247,1864,2638,2566,2865,1108,2406,2927
"COG1108",1561,1500,1839,1618,1745,1728,2195,1207,1802,1435,1440,1566,2079,2002,1645,2054,2097,1763,1902,1871,1961,1571,1774,1454,1526,2370,1352,1196,1342,1880,2618,2143,2038,686,1709,1685,1763,1600,1691,1750,1456,1468,1718,1789,1955,1588,1397,1689,2254,1760,1809,2129,1977,1507,1552,2067,1806,4784,1544,1718
"COG1109",7754,8922,7765,7510,8363,6754,5904,5797,7051,10013,8904,9152,8335,7900,9605,4909,6257,9684,8103,7104,8048,6759,8435,10293,7760,8843,7032,10142,7778,7666,8406,7380,7118,7799,7830,6234,9027,8031,6902,6367,5407,9512,7541,8596,7728,6251,8205,8951,7207,9308,5432,7447,7539,11337,8421,8340,8603,4554,7991,8970
"COG1112",10326,9247,9779,4921,7167,6882,8933,13239,9205,5504,5193,4035,7165,7196,6789,7923,5193,7970,8237,9347,10094,8171,6202,4336,7160,3601,6321,3061,6705,9902,8534,7158,5622,4076,7839,10017,5934,6222,6643,7380,10734,5497,8750,7497,5625,7901,6692,6895,5961,4691,7751,7722,9195,5090,5664,16112,6153,5474,7780,7001
"COG1113",63,819,168,1908,10,267,689,297,1542,667,24,16,230,453,535,6714,3489,195,1344,936,420,201,3,62,707,4208,71,158,29,1392,582,4355,3923,1206,41,536,408,66,541,236,459,83,13,727,108,227,86,378,94,34,699,163,241,983,50,559,81,6331,999,14
"COG1114",594,905,338,774,265,772,748,484,1140,1046,402,484,559,408,913,1571,820,1188,1448,517,1140,663,610,821,1271,1973,505,1378,626,1642,680,3888,1343,509,424,290,684,434,567,682,477,452,536,973,941,160,615,848,1209,588,1375,495,426,1327,490,352,715,1893,609,694
"COG1115",3551,5752,3293,4303,4652,3436,3921,2599,3943,7159,5815,5340,5043,5880,5021,1980,5226,6469,6128,4505,4259,3573,4452,5910,3897,6995,4683,6141,5190,5540,4954,5908,5397,5295,4068,2581,5419,3673,3503,4453,3097,6529,3934,4811,6413,3194,5293,5330,5764,4085,5522,4704,4956,5677,4701,3527,4899,3757,5693,4422
"COG1116",724,1060,677,1649,904,934,784,680,877,2018,1632,1414,1043,998,1253,680,1549,1291,714,1079,855,897,1041,1714,1138,1731,1244,1654,1106,1580,586,3234,646,2606,1060,466,1439,904,690,878,752,1128,789,1643,1602,783,1281,1556,1327,1356,1612,1301,962,1229,1180,509,1651,2342,1480,1472
"COG1117",1821,2033,1472,1926,1860,1676,1263,1329,1421,1875,1817,1776,1482,1188,1437,2730,1791,1859,1075,1856,1698,1756,2088,1842,1534,2956,1568,1933,1872,1599,833,2142,1246,1862,1809,1509,1783,1809,1831,1765,1509,1211,1478,1890,1929,1788,1865,1508,1737,1317,1393,2016,1389,2197,1887,579,1927,1593,1844,1704
"COG1118",497,1072,237,845,1416,336,381,217,879,2194,891,1105,636,557,1171,668,723,753,747,600,352,247,453,731,484,1610,665,1361,713,1000,195,1801,1133,3314,818,286,1131,557,400,434,200,491,395,1055,1706,319,1137,813,1000,389,241,638,502,849,808,172,754,1141,1750,536
"COG1119",1275,1077,1549,886,556,1281,1458,1259,1307,205,905,541,1319,1404,809,1441,1258,814,1880,1359,1947,1278,1099,614,985,469,971,605,1002,897,2163,664,1880,180,986,1587,805,802,1413,1199,1570,989,1379,584,568,1380,570,519,881,449,1012,883,1395,988,994,2691,907,714,785,622
"COG1120",2872,2935,2471,2782,2830,3032,3253,3026,3036,3642,3547,2890,2681,2798,2862,1361,4177,2915,2494,2731,4064,2989,3854,2585,3537,2526,3751,3164,2905,3324,3151,1356,2322,3746,2990,3237,2290,3115,3116,3373,2935,2219,3401,3492,3691,2757,3277,3139,3234,2325,4172,3118,3467,3719,3219,3114,3299,2665,2978,3035
"COG1121",1694,1531,2270,1547,1865,1646,1556,1111,1680,1439,1488,1695,1873,1500,1644,2287,2000,1832,1668,1713,1935,1707,1759,1404,1545,2282,1307,1279,1416,1619,2065,2093,1316,675,1743,1437,1510,1802,2018,1847,1466,1254,1925,1725,1650,1735,1640,1769,2190,1701,1612,2033,1977,1333,1789,1735,1932,2982,1484,1884
"COG1122",3024,5419,1968,4000,5451,2661,1815,1376,3217,7397,4092,5019,2982,3249,5009,13476,2326,6248,3567,3026,3807,1463,3132,5843,3377,9449,3178,6373,4332,4520,1084,11881,3858,8727,3329,1641,4871,3180,1872,1750,1113,5237,2302,4346,5068,1217,4109,4763,3898,3836,2215,5139,2345,8791,3426,1151,4992,3192,4157,5758
"COG1123",485,839,332,775,537,346,357,217,457,636,596,200,235,357,462,8607,899,637,280,674,616,373,359,361,890,2954,443,452,225,643,257,4734,1965,850,374,308,482,496,286,363,353,284,222,523,1220,315,452,430,1003,278,362,364,551,354,334,469,319,1820,791,338
"COG1124",77,39,226,496,116,164,194,168,260,507,91,73,63,193,80,264,756,104,35,301,62,94,121,81,152,227,194,236,207,152,255,225,515,243,111,186,51,78,234,218,272,89,162,73,126,193,205,223,348,116,468,132,174,329,74,164,190,1645,298,110
"COG1125",134,67,155,353,187,604,275,164,343,108,21,131,71,104,398,438,295,136,24,175,222,294,108,124,296,242,282,282,123,275,260,817,370,459,98,127,176,103,199,220,185,79,166,140,136,32,240,350,97,157,674,122,177,617,114,143,193,789,109,242
"COG1126",2138,3952,1599,4327,2651,1594,1563,790,1854,3708,3308,3956,2726,3051,3340,7912,3239,4382,1825,2535,2432,1226,2425,4665,2333,7031,2140,3753,2839,3367,1816,7307,3647,4574,2635,1415,3134,2372,1744,1778,1367,3669,2039,3124,3905,1252,2892,2987,2947,2224,1740,3105,2531,4496,2597,996,4364,4372,3783,2697
"COG1127",1331,979,1604,1007,1124,1688,1795,1704,1754,614,1355,831,1759,1532,1181,301,1395,1191,2035,928,1451,2030,1344,633,1456,196,1490,898,1085,1819,2054,612,1695,248,1376,1746,808,1276,1493,1612,1503,1265,1551,1244,721,1891,1245,1507,1468,1114,1266,1087,1644,964,1228,2067,1018,994,607,1195
"COG1129",2171,2500,2803,6322,4205,2556,3497,1934,3321,7947,3687,4335,1991,3853,3233,7454,6453,4130,1573,3655,2291,3110,2962,8163,4067,7341,3239,5016,3488,4281,1554,5144,5076,16055,2273,2243,2684,2910,2497,2438,3081,3523,1905,2579,3993,1474,4032,3960,4087,2007,9028,3286,3065,4846,2676,1838,5103,20370,4195,3332
"COG1131",11111,10933,8085,12812,18617,11145,10041,9032,8269,16178,13317,16439,10706,11752,15133,11041,9023,12196,6418,12057,8295,7432,11349,12685,7572,16633,12568,10925,11783,10192,4665,12469,6604,27319,11057,9565,15265,14370,8090,8242,8571,13625,8953,11934,14373,7709,13771,15195,9322,13482,7813,10679,8899,11936,13093,5887,13268,12438,14454,12550
"COG1132",23524,28052,15664,32622,30228,18798,14948,14419,13341,43158,32947,36260,22581,23646,27128,39481,17941,30118,14363,22688,18499,13632,22273,36626,17562,46642,23589,35613,28119,18369,11413,29890,19235,45007,24031,14327,35199,25497,13130,18343,11747,27656,18010,29890,40744,9768,28205,26028,25136,35871,17448,27962,18123,31792,28523,12356,30729,21158,37071,31188
"COG1133",5,0,32,263,1,2,85,18,126,16,4,2,3,66,1,121,352,18,1,151,23,30,0,0,10,62,9,24,8,93,78,0,467,94,5,87,2,5,46,32,66,2,5,5,9,29,11,0,21,3,116,19,26,74,4,82,9,912,159,0
"COG1134",1153,1519,1072,2060,2073,775,1075,964,697,2925,2153,2534,888,1657,1737,4557,1113,1802,938,2635,848,1677,1021,2208,860,2131,1248,1646,1844,1863,507,2850,844,3185,1719,1309,2134,2037,722,1670,838,1471,1068,2000,2184,1318,1895,1806,1923,2420,1459,2228,827,1508,1769,430,1691,1648,1996,1549
"COG1135",884,1107,568,1638,623,667,488,348,854,1241,1051,1153,846,950,987,2743,1630,1387,708,607,882,474,1053,1453,1014,1976,663,1718,903,1294,529,2921,1170,1480,736,399,970,952,607,714,429,1038,784,845,1243,307,858,1062,1142,688,735,718,662,2216,825,444,1267,1037,936,981
"COG1136",12386,13078,12114,11810,14404,10262,10548,10041,8704,13140,13731,16907,10908,13260,13959,19275,8963,12874,11975,11143,10784,10783,11595,13808,10119,17165,11376,13292,12265,10750,10555,15149,10848,17577,12924,9994,15231,15435,11366,9971,10253,15915,11516,13578,15978,10512,13933,12727,12866,14028,7952,12260,10347,12033,13613,9751,14232,5640,12634,14867
"COG1137",1135,1128,1319,877,847,1565,1668,1592,1659,432,1059,557,1343,1359,1022,283,1452,1090,1925,1256,1416,1846,998,540,1522,206,1118,735,848,1675,2006,689,1613,223,1130,1547,754,1122,1232,1016,1441,1140,1352,982,770,1769,1035,1155,1337,892,1262,770,1368,762,888,2127,856,860,670,939
"COG1138",80,45,223,586,7,31,248,67,220,24,267,39,61,313,56,314,399,214,50,384,247,316,97,47,497,77,163,181,23,323,381,80,1127,301,120,228,75,74,107,170,197,81,129,175,67,353,89,85,379,135,246,61,252,401,20,304,41,2735,536,31
"COG1139",773,1559,1155,697,1243,879,1283,1614,2229,477,1193,610,1099,821,1261,327,1437,899,2376,1383,1583,1493,1018,618,2477,119,708,622,576,1710,3003,1244,1877,250,902,1109,1121,818,1469,1581,1876,1160,1315,984,876,2019,1133,1122,1177,604,1407,1202,1503,521,839,3996,325,607,889,871
"COG1140",46,137,109,574,2,15,214,38,195,26,114,30,20,160,8,226,613,74,5,260,39,167,4,9,151,144,94,95,10,186,136,50,731,177,57,155,15,44,93,110,117,17,14,11,38,187,34,50,117,69,158,39,55,173,17,180,20,1564,337,8
"COG1141",53,58,65,63,33,34,3,6,11,6,50,75,76,23,61,18,30,68,38,36,19,22,51,32,12,86,33,286,81,19,4,38,10,28,54,16,91,26,17,25,3,68,20,45,106,2,79,45,115,52,2,62,26,17,24,0,68,2,43,54
"COG1142",144,153,307,1443,85,1043,730,287,435,153,158,84,98,457,180,750,995,439,42,882,340,394,112,233,174,344,266,252,170,746,538,285,2260,593,143,492,208,206,293,256,565,76,178,70,164,273,226,125,247,122,615,364,355,296,137,390,110,5468,837,178
"COG1143",772,729,647,631,375,682,557,596,913,101,515,469,722,692,381,185,793,460,731,982,894,432,728,410,717,130,700,218,687,665,853,11,927,117,512,679,634,538,729,626,789,620,845,388,207,633,381,400,121,398,621,609,707,456,529,1206,671,1098,623,543
"COG1144",110,79,87,107,94,56,50,25,29,387,278,358,88,200,213,21,96,232,8,46,127,223,173,272,216,71,166,53,138,52,131,20,113,137,103,40,259,249,29,84,32,352,68,130,43,144,122,220,97,473,366,95,96,76,42,108,111,5,232,267
"COG1145",5809,5610,4169,4314,4774,5821,5433,5394,4210,6914,4760,4418,3798,4071,5302,2458,4296,5847,3699,5107,5528,5076,5930,6653,4754,5350,6135,4996,6610,5208,2895,3774,2750,7899,5093,4933,4878,4062,5086,5451,7121,3563,5656,5891,6542,4238,5148,4296,4173,4027,7311,7556,4129,9577,4341,1829,5380,4063,5166,5731
"COG1146",476,776,567,496,738,657,756,441,436,767,537,592,718,583,552,865,424,566,740,799,734,653,625,422,438,524,747,408,410,734,585,883,859,719,540,540,662,526,582,562,599,484,563,691,550,746,604,608,483,422,311,498,546,384,729,725,684,855,746,537
"COG1148",446,242,110,315,320,686,58,59,151,277,377,292,217,113,340,207,422,465,78,232,590,456,429,698,440,534,615,284,333,441,286,329,60,768,251,277,423,176,222,355,944,259,674,348,245,95,146,453,170,467,910,166,317,320,445,53,382,1,157,469
"COG1149",14,7,13,18,0,85,0,35,73,49,3,5,20,8,0,0,115,25,11,35,12,20,24,21,51,0,3,17,12,93,235,6,0,0,26,9,6,19,6,126,32,8,184,5,23,19,12,21,37,18,0,12,15,59,0,1,26,1,2,13
"COG1150",171,50,12,73,71,370,19,8,36,60,50,60,65,20,133,37,74,102,14,51,206,179,118,129,145,118,168,95,100,97,20,48,8,248,41,64,52,34,80,19,287,31,116,87,29,26,36,79,26,123,175,18,110,37,56,9,65,0,10,77
"COG1151",2379,2616,2539,2614,3701,1907,2622,2723,2573,4616,2920,2871,1573,3099,2913,1627,2809,2460,4638,3185,2437,2987,3505,4192,2363,4751,2724,2879,3097,2414,4591,3084,3094,4589,2598,2120,2946,2584,1626,3184,2131,2469,2380,3368,4030,2326,3621,2673,2954,2021,3208,2469,2068,2151,2687,937,2563,2242,3446,3072
"COG1152",72,102,19,74,123,38,26,27,17,150,64,67,82,34,66,136,46,225,66,64,138,30,94,684,19,428,173,124,74,65,2,272,16,1548,87,16,118,54,33,72,23,125,75,82,167,27,153,101,138,138,1,197,48,242,103,46,311,0,47,237
"COG1154",5125,5246,5639,4327,4921,4327,5035,4082,4017,4272,5271,6215,6053,6203,5290,4539,3962,4859,6286,5201,5834,4965,5336,4985,6286,4476,4748,4751,5674,4093,6264,3721,4771,3948,5480,4574,5397,6135,4561,5254,3514,6401,5197,5149,5951,4542,5234,4656,5226,4894,3878,5990,5260,4589,5826,8192,5496,2075,4964,5919
"COG1155",2847,2147,3295,1894,3249,2801,3055,2682,2208,2385,2318,1632,2113,1526,1843,1568,2338,2191,1044,2652,2533,3132,2660,2942,2168,2591,2350,2352,2447,2143,1177,1427,586,4528,2819,2574,2697,2633,3335,2654,2798,1868,2625,2297,2231,2969,3105,2019,2179,3270,2005,2356,2363,4248,2643,672,2656,1746,1909,3002
"COG1156",2396,1607,2403,1797,2966,2214,2147,1930,1356,2011,1395,1581,1856,1267,1545,1331,1425,1959,686,1938,2154,1972,2253,2456,1624,1939,2368,1865,2140,1872,952,1204,425,3825,2079,1840,1853,2193,2278,2690,2153,1543,2203,1983,1736,2153,2454,1648,1669,2544,1807,1879,1878,3272,2187,434,2379,1445,1417,2588
"COG1157",315,579,127,778,505,238,168,126,143,1424,889,1236,267,590,665,253,140,416,181,500,96,220,379,374,558,429,666,173,475,244,160,184,443,223,296,364,352,668,192,166,282,335,327,892,879,149,500,591,257,225,620,374,384,204,516,181,617,2633,1409,325
"COG1158",1135,1789,953,1529,1103,1338,900,848,1558,1096,1654,1306,1140,2002,1186,2149,1181,1172,1776,1469,1731,1045,1319,1294,1543,1728,1178,945,1442,966,2028,2714,1975,1915,1799,1246,2297,2327,2261,1333,1679,2482,2614,1146,1967,1470,1649,1678,1680,2053,1145,1891,2797,1534,1816,4228,2003,1719,2800,2059
"COG1159",2101,2276,1648,1799,1755,2076,1870,1405,1981,1806,2222,2324,2213,2478,2249,2649,1832,2482,2225,1534,2066,1410,1893,2236,1776,1938,1777,1877,1960,2290,2126,2264,2574,1519,1949,1685,2418,1853,1841,1864,1879,2757,2063,2118,1802,1503,1661,2247,1689,2903,1617,2081,2055,2433,1889,2502,2209,1323,1807,2135
"COG1160",4019,4535,4084,3968,4887,4155,4177,4438,4968,4436,4548,4197,4621,4437,4529,4851,4403,4364,4638,5003,4401,4538,4327,4373,4207,4033,4097,3919,4307,4365,4525,5144,4311,4747,4656,3985,5174,4234,3864,5007,3862,4581,4349,4803,4211,4491,4650,4862,4142,5111,4378,4127,4233,4134,4351,3905,4295,2232,4348,4639
"COG1161",901,929,416,1091,1103,736,335,234,579,1441,1170,1817,770,819,1236,919,585,1367,541,654,617,401,815,1584,529,1955,692,1324,951,790,285,1334,681,1170,655,377,1704,1039,370,574,213,1557,672,856,1202,214,1056,1367,856,2661,784,914,619,1367,956,200,1244,448,1071,1151
"COG1162",2655,2217,1708,2268,2252,1977,1796,2878,1950,1779,2285,2616,2283,2470,2392,1140,2120,2499,1981,2180,2305,1871,2177,2256,2160,1715,2233,2118,2178,2014,2392,1604,2107,1621,2162,2064,2506,2310,1813,2263,2416,2860,2236,2095,2052,1979,2237,2309,2017,3245,2505,2088,2332,2351,2202,2529,2225,1673,2176,2423
"COG1164",1616,1815,945,2091,1263,1209,349,501,542,2334,2530,2071,1357,1683,1769,1158,852,2300,671,959,1118,694,1879,4016,843,3868,1830,2627,2123,1122,391,2077,1365,1355,1662,479,2271,1833,644,950,441,1749,1113,1259,2521,501,1703,2089,1667,3688,1341,1476,1011,1651,1483,287,2418,1003,2651,2402
"COG1165",2202,2956,1979,1090,1376,1312,2028,1511,2242,1046,2361,1107,2261,2065,1480,3104,1745,2097,3039,2412,2074,1643,1491,1030,2388,683,1983,667,1014,1440,2547,1716,1636,388,1162,1707,1187,706,831,627,1117,1759,1355,318,601,1641,831,1639,671,400,1575,471,1687,814,1322,2688,1166,715,708,1022
"COG1166",1484,1412,1933,1348,821,1503,1623,1387,1991,276,1138,942,2025,1509,984,225,1572,1092,1604,1685,1849,1332,1522,859,1874,116,1218,589,1178,1313,3582,108,2502,239,2164,2574,1464,1830,2822,2923,2544,1814,3062,1476,1189,2464,1480,1522,1419,1144,1619,2439,2733,1210,2103,5212,1656,1525,1599,1717
"COG1167",2880,3912,1653,4137,3533,2305,2455,2819,2394,4638,4106,4069,2411,2911,4018,4325,5603,4655,1776,2378,2934,2170,2705,4101,2178,6006,2640,4424,4401,3582,553,5388,1613,4048,1830,1152,2575,1699,1100,1086,1666,2173,1457,2746,2830,1526,2376,2363,1987,1598,3498,2351,1418,4501,2082,740,2802,2260,3165,2195
"COG1168",3580,3485,3888,3373,3608,3304,4864,4642,3583,4645,3277,3085,3268,3244,3172,5490,5053,3176,4759,3669,3337,5065,4437,2366,4533,4158,3799,3229,4153,3812,5495,5192,4216,1774,4203,3896,2906,3044,4482,4933,4942,3359,3410,4231,4115,4702,4447,3193,4144,3572,5434,3783,3967,2978,3151,4965,3363,3551,2984,3391
"COG1169",943,975,1060,877,819,943,1581,1065,1202,246,832,328,1172,1056,666,313,1350,820,1618,915,1181,1416,795,454,1283,162,403,593,621,985,1984,151,1695,268,1183,1418,856,743,1333,1392,1665,1160,1291,617,595,1447,670,774,1013,405,975,1212,1403,662,981,1732,719,1468,784,603
"COG1171",1257,2437,1587,2415,2269,1672,2131,1230,2263,2831,2633,2028,2197,2414,1772,2963,2541,2108,3039,1499,2048,2102,1990,2021,1734,2508,1439,2499,1613,2243,2356,4209,3146,3177,1720,1180,2170,1809,1164,1694,997,2360,1488,2114,2478,1533,2204,2318,2536,1159,2723,1559,1926,2977,1774,2872,1728,3889,2209,1681
"COG1172",1208,1219,1458,3595,2738,1690,2166,1281,1762,6442,1819,2265,958,2105,1677,4711,4307,2169,768,2209,1381,2097,1766,4901,2686,4138,2039,2237,2267,2475,1182,4569,2606,10819,1236,1619,1374,1227,1499,1595,2429,2034,1138,1563,2261,1127,2237,2035,2124,1134,6214,1355,1579,3228,1251,1395,3302,12532,1895,1874
"COG1173",2326,2923,2571,4145,2402,1961,1522,1286,2010,5189,2416,2351,2283,2125,2795,8027,3856,3226,1857,2482,2211,1647,2592,3654,2924,6783,2961,4279,2708,2728,1366,8226,3533,5809,2526,1142,2839,2416,1697,2141,1568,2113,1744,2693,4154,971,3065,2969,3527,2218,3691,2103,2082,4601,2392,1241,3661,6467,3132,2703
"COG1174",114,99,197,458,92,627,280,164,478,106,23,158,85,185,315,529,566,163,37,272,308,409,178,152,387,219,346,329,132,367,372,1408,813,793,123,225,207,112,262,284,241,89,206,177,119,47,239,442,142,152,1120,166,240,857,133,221,102,1530,232,269
"COG1175",5818,6527,5302,11548,9944,7121,3347,5037,2890,16353,10792,8053,5167,7567,10263,29798,4689,6309,3002,7058,4378,2586,6824,16801,5143,17428,4452,9312,8511,6860,747,11761,3828,21486,3573,2469,5695,4653,1877,2050,2512,4645,2716,3980,6368,1564,5215,4594,4088,3705,4457,4081,3486,2991,4463,1115,6390,9897,6402,4276
"COG1176",1649,1657,1928,2045,1773,1364,1516,1513,1172,1964,2055,1782,1923,2132,1873,960,2388,1925,1592,1710,1777,1638,1521,2298,1043,1820,1456,1906,1616,1862,2030,1453,1752,1989,1678,1459,1531,1613,1663,1352,1726,2251,1555,1607,1863,1608,1763,1704,1767,954,1558,1754,1857,1909,1779,682,2264,2300,2024,1897
"COG1177",1713,1893,1970,1947,1945,1266,1447,1395,1418,1995,1909,1681,1807,2046,1861,1772,2556,1803,1355,2086,2036,1447,1742,2412,1237,2783,1593,2230,1881,1746,1676,2274,1917,3221,1585,1349,1793,1521,2011,1375,1713,2087,1578,1652,2016,1392,2016,1544,1646,998,1425,1552,1843,2140,1900,785,2476,2716,2327,1900
"COG1178",834,666,1193,1528,356,1048,1125,645,961,967,1093,769,678,1115,1134,244,1748,1257,780,502,1178,1351,1027,2377,1614,1120,1042,749,632,1449,811,1369,812,524,815,376,622,711,711,1072,1106,1082,822,985,1322,598,908,1067,2235,674,4522,823,969,2033,618,503,773,3894,1145,1656
"COG1179",1636,1721,1452,1562,1894,1254,955,788,1551,1915,1655,1836,1740,1690,1653,553,1420,1877,1815,1454,1740,1184,1670,2008,1576,1642,1417,1810,1677,1607,1792,1469,1473,1435,1643,951,2011,1756,1350,1397,1106,2143,1585,1712,1643,1361,1811,1744,1902,2739,1126,1722,1581,1652,1696,1725,1808,791,1892,1880
"COG1180",2117,2927,1768,2411,2154,2672,2644,2064,2278,2646,2194,2542,1691,2333,2959,4126,2130,2351,2102,2929,2666,2278,1905,2397,2684,2931,2317,2307,1838,3018,1721,4864,3474,3743,2039,2080,2713,1892,1641,1885,2569,3037,1814,2781,2665,2173,2669,2239,2428,2574,2873,1956,2861,2495,1892,3513,2645,4392,2234,2360
"COG1181",2378,3258,1884,2754,2767,2352,1843,3182,2669,2691,2686,2888,2856,2750,2777,3783,2203,3128,2495,2660,2691,1745,2429,3284,2838,3225,2212,2351,2660,2700,2925,3069,3073,3214,2193,2457,3060,2267,1664,2906,1802,3743,2192,2391,2534,1608,2497,2854,2237,3307,2015,2086,2410,3110,2279,3990,2783,2874,2654,2851
"COG1182",82,49,37,215,67,42,42,22,55,195,28,21,100,46,59,190,379,145,20,155,46,35,82,40,61,120,54,58,58,126,37,84,134,40,40,50,40,22,64,39,39,58,38,22,13,24,33,61,48,44,27,70,53,211,38,40,78,238,84,102
"COG1183",868,823,1110,543,1000,896,968,1040,969,483,766,598,1158,1108,834,250,868,791,1143,859,813,1215,949,608,1206,487,763,627,744,895,1851,832,1403,647,1749,1524,1285,1230,1767,1198,1181,1904,1497,1374,1103,1899,1314,1349,1292,1081,1263,1258,1563,876,1242,2447,1303,200,921,1368
"COG1184",13,2,2,1,35,12,8,73,26,5,5,5,0,29,191,5,9,0,0,0,2,0,25,6,73,0,3,30,5,12,1,0,126,30,5,1,17,3,0,0,9,8,1,1,10,0,13,8,2,0,1,2,2,70,25,0,109,4,3,1
"COG1185",4480,4947,4785,4909,4219,4054,3893,3508,4558,4790,5406,4947,5522,5302,4552,4386,4165,5433,4911,3862,4749,4277,5157,5797,4838,3717,4082,4845,3879,4333,5962,5065,4672,3855,4266,4000,4940,4580,5109,4230,3870,5718,5000,4886,4719,4093,4190,5035,5310,6992,3474,4886,5189,4632,4639,6761,3985,2688,4194,5158
"COG1186",2445,3141,2781,2595,2351,2267,2336,1976,2432,2434,2783,2868,2854,2996,2699,3100,2333,3051,3023,2790,3061,2752,2747,3263,2959,2672,2469,2721,2423,2660,3024,2911,3058,2445,2310,2283,2987,2489,2798,2303,2501,3236,2781,2818,2678,2564,2632,2805,3080,3065,2262,2910,2471,3024,2663,3613,2537,2062,2712,3166
"COG1187",2140,3311,1707,2976,2212,2275,1488,1012,2400,2333,3424,3092,2437,3291,2357,2575,2763,3064,2392,2442,2784,1556,2707,3745,2517,3485,2221,2456,2702,2398,2130,2753,2386,2758,2339,1311,3423,2513,1927,1696,1423,4321,2275,1994,2372,1210,2231,2191,2228,2942,1324,2331,2009,3105,2261,2813,2885,2835,3170,3116
"COG1188",592,764,693,686,878,820,686,873,864,578,928,726,733,736,769,420,958,819,404,628,629,775,852,763,735,865,649,657,553,751,972,402,537,696,775,638,926,715,802,648,895,965,832,729,892,905,821,915,849,658,649,824,944,548,707,1084,706,771,751,766
"COG1189",676,1205,521,1071,980,496,323,255,427,1525,1045,1397,877,815,1110,1678,464,1357,493,548,676,336,828,1441,533,1670,747,1312,944,891,206,1902,669,1548,723,275,1126,860,413,485,235,1064,562,1001,1186,236,1014,1094,729,1226,530,855,508,1285,903,238,1328,403,1217,1042
"COG1190",3656,4223,4017,3709,3673,3329,3615,3018,3836,3073,4074,4137,4122,3721,3729,4036,3961,4467,3716,3510,4433,4085,4083,4391,4041,3409,3639,3936,3665,4001,3360,2697,2938,2181,2535,2436,2665,2589,2773,2708,2231,2735,2758,2675,2396,2302,2548,2682,3139,3319,1930,2784,2620,2924,2661,3072,2414,2648,2483,2870
"COG1191",3096,3567,1688,4003,4256,1435,899,784,1321,5836,4964,6685,2582,3154,4019,1639,1473,4138,1175,2522,1798,778,3056,5533,1589,5046,2731,5252,4386,2465,385,3085,1118,5109,3373,1175,5703,3952,1302,1285,868,5038,1732,4025,5260,887,3538,4062,3100,7324,1304,3307,1933,4033,3293,546,5025,2692,5940,4169
"COG1192",5135,6658,5881,6099,6813,4197,4579,8621,4764,7883,6436,5880,6968,6058,7105,8826,5734,6832,6091,7361,5526,3300,6168,7948,4847,8999,5808,9501,6488,7477,5369,7376,5516,6130,5729,3292,7852,8854,4350,2998,4905,7567,5167,5869,8749,6119,8562,8543,6935,7375,3726,7024,6294,5641,6772,3879,6522,6349,6585,6869
"COG1193",4024,5360,2984,3555,4126,4419,3186,2613,3800,4694,4335,4964,4280,5004,4380,2410,2631,5190,4063,4316,5214,3078,3788,5348,4248,4574,3719,4650,5694,3987,4527,3205,4153,4348,3967,3120,4827,4486,3694,3752,3232,5395,4854,3590,4374,2676,3788,4044,2700,4376,3398,4203,4687,3986,4023,5527,4648,1835,4731,4853
"COG1194",1694,1580,1254,1698,1410,1723,1674,1144,1755,1483,1699,1335,1779,1878,1246,2471,1506,2021,1957,1885,1911,1475,1622,1509,1284,1764,1762,1922,1810,1893,1686,1962,1487,1217,1552,1426,1521,1675,1385,1294,1284,1292,1493,1173,1522,1601,1561,1622,1766,1450,1070,1589,1902,1405,1590,2120,1690,1347,1664,1798
"COG1195",2812,3197,2606,2767,3265,2873,2656,2587,3123,3220,3041,3072,3067,3648,3362,4342,2765,3106,3643,2690,2727,2819,3041,2752,2887,4142,2757,3034,3152,3167,2540,3844,3194,3449,3233,2811,3545,2879,3019,2254,2332,3223,2879,2886,2751,3079,3063,3126,2731,3890,2214,2993,2852,2916,2689,3356,3059,2046,2750,3092
"COG1196",1873,2353,746,2333,2330,903,798,516,1526,3245,2864,3896,1547,1924,2660,2708,985,3267,1223,1336,1904,706,1714,3587,1477,3942,1600,3336,2518,1757,883,6545,1658,4792,2463,1061,4915,3775,1175,1630,698,4044,1914,3051,4704,732,3233,4065,3334,7106,1827,3656,1699,5418,3009,759,3278,1384,4103,4307
