"","NOM014","DLM002","DOM005","NLM010","NLM026","NOM004","NOM016","DLM024","NLM022","DLM019","DOM023","DLF012","DOM022","NOM027","NLM028","DOF006","NLM032","DLM021","DOF008","DLF010","NOF007","DOM021","NLM021","DOF009","NOF009","NLM027","DOF014","NLM024","NOF010","DOM019","NOM001","NOM007","NOM015","DOM001","NOM013","NLM006","DLM006","NOM025","NOM005","NOF012","DLF004","NLM029","DOF011","NOF005","NLM023","DOF012","NOF008","DOM010","DLM009","NOM028","DLM028","NLF015","DOM018","DLF003","NOM019","NLM008","DOF007","NOM022","NLF001","DLF014"
"COG0316",64,30,286,80,9,227,9,1527,273,35,71,148,166,10,30,88,54,71,135,212,73,91,72,98,84,209,61,161,75,23,32,37,79,94,14,223,17,309,904,41,29,16,22,39,199,229,4,62,399,155,360,57,110,28,81,47,124,35,46,2
"COG0317",6857,7003,5708,6210,7434,5758,7405,3975,6707,6993,9059,4808,7455,6074,6089,5734,6358,7232,5747,7922,5607,7259,7360,6430,6415,5851,6658,9274,7979,6746,8602,8146,6684,6771,6640,7151,7821,5921,5085,7219,7024,6155,6915,6034,6155,5008,7298,6738,5782,5803,5409,6774,6553,8939,7351,5973,6405,6691,5916,5744
"COG0318",5321,3785,5553,5771,3862,5586,5440,6169,4777,5068,3722,1710,4018,1271,4334,5569,4001,5004,2398,5906,4444,4320,5371,4828,5376,1908,4297,4214,4473,5209,2207,3857,6730,4060,5507,4039,3029,5826,4935,8342,3730,5782,4088,5409,5099,3172,4791,4338,2634,3912,4994,6119,3937,5500,5680,3912,4804,3992,4280,2000
"COG0319",1474,1637,1088,1304,1456,1184,1229,790,1467,1546,1589,1215,1355,1398,1394,855,1621,1393,1378,1665,1292,1362,1282,1349,1150,1181,1372,1545,1182,1127,1317,1612,1090,1264,1484,1261,1802,1181,1248,1826,1454,1616,1294,1262,1240,1854,1528,1255,1638,1143,1281,932,1565,1837,1533,1574,1077,1339,1378,1554
"COG0320",1675,518,1371,830,595,1547,1089,893,821,448,1087,208,733,34,669,1566,560,1386,144,458,1397,1696,911,1460,1752,122,1109,707,923,1020,126,562,1371,966,930,1162,435,1297,850,773,739,369,587,1074,1072,491,1223,1165,611,945,1036,1211,1156,293,866,562,1210,838,1009,385
"COG0321",1005,377,1008,595,364,956,727,636,593,257,760,132,570,33,453,966,312,979,110,287,754,1313,796,993,1103,68,726,481,740,787,66,314,895,774,516,639,240,663,594,537,497,346,334,590,989,356,732,769,393,616,671,953,826,161,533,387,1294,493,643,69
"COG0322",3155,4052,3596,3799,4469,2736,4083,2231,4327,4622,4447,3341,3630,4162,3740,2847,4306,3897,4162,4973,3927,3629,3753,3702,3198,4226,3877,3719,3971,3804,4800,4577,3552,3846,4256,4229,4591,3255,3372,5425,3578,4857,3878,3495,3635,3782,4329,3955,4075,3651,4047,3719,4270,4541,4755,3663,3193,5076,3537,3261
"COG0323",3642,3425,2656,3241,3763,3381,3196,2145,3119,4110,2954,3149,4089,2155,3542,3224,4258,3613,3133,4012,3707,3474,3548,3187,3455,4131,2930,3893,3386,3074,2394,4915,3392,3639,3568,3364,4092,3426,2957,5561,3408,3702,4676,3170,2861,2412,4252,3278,3980,2958,3197,2634,3202,3813,3972,2577,2942,4279,3170,2202
"COG0324",2541,1858,2080,1784,1963,2026,2262,975,1870,1823,2777,1180,2156,1280,1597,2045,1629,2324,1433,1958,2289,2671,1831,2185,2387,1225,2468,2555,2378,2244,3293,3881,3149,2875,2873,3260,3478,2581,2008,3804,3056,2936,2651,3008,3015,2988,3261,2839,2449,2854,2371,3088,3229,3637,2872,2974,2957,3224,2893,2406
"COG0325",1567,1710,1064,1636,1548,1465,1782,1107,1690,1952,1497,1261,1742,1959,1719,1270,1856,1585,1581,1794,1641,1478,1720,1867,1480,1582,1889,1613,1656,1705,1802,1816,1629,1731,1779,1711,1882,1575,1411,1297,1387,1795,1761,1733,1548,1583,1613,1487,1375,1408,1673,1366,1590,1949,1939,1876,1287,1852,1687,2184
"COG0326",3546,4548,4560,4760,4611,4558,4682,2579,4378,4455,5112,3508,3931,2627,4439,4758,5105,4050,3141,4414,3573,3791,4632,4145,4126,1996,4444,5147,4579,4286,5324,4614,4184,4332,5790,3957,5377,4649,3868,6497,4793,4923,3703,5092,4233,1677,4287,4261,5794,3984,4060,4364,4349,5015,4329,5856,5203,3952,4683,3308
"COG0327",1453,1292,1522,1174,1334,1165,1335,630,1054,1870,1682,1351,1655,2416,1027,1103,1102,1572,1593,1479,1218,1685,1181,1635,1350,1707,1756,1524,1481,1570,1575,1397,1194,1566,1277,1497,1328,924,852,1135,1302,1190,1691,1080,1420,1860,1418,1422,1313,1286,1140,995,1311,1344,1659,843,1529,1647,1133,1910
"COG0328",234,1089,94,309,761,197,260,971,538,1438,350,430,337,833,428,213,543,381,588,1173,223,626,669,626,474,713,586,108,303,535,341,641,619,580,1202,299,193,399,702,897,2114,418,80,494,336,1042,711,284,1140,272,559,239,459,1135,1246,679,148,132,261,1674
"COG0329",3959,4065,3770,3639,3706,4860,4481,5199,3640,3828,3312,4349,4096,5248,4599,4328,3844,3349,3714,4205,3324,2972,4146,4465,4345,4194,3624,3507,3675,4167,2322,2705,2959,3066,2271,2316,2362,2812,2116,2582,2241,2426,2753,2834,3388,3134,2566,2640,2077,2510,2543,2674,2093,2440,2571,3061,2591,2451,3128,3668
"COG0330",1938,3277,1852,2741,4055,2715,2151,4533,2932,4630,1886,4167,2664,1951,2785,2246,2962,2291,3161,3635,2436,1667,3002,2502,1928,4558,2526,2290,2347,2097,2080,3353,2447,2545,2755,2520,3621,2994,3494,3490,2028,5744,3218,2481,2647,2666,2835,2995,2787,2943,3294,1689,2451,3049,3120,2353,2252,3117,2243,2275
"COG0331",2158,2159,1627,2154,2097,2099,1973,1732,2078,1745,2283,2429,2224,7003,2236,2187,2603,2111,4821,1313,2283,1869,1992,2334,2146,2980,2884,2566,2180,1869,2059,2389,2205,2008,2116,1991,2456,1983,1816,2105,1895,2208,2336,2216,1674,3316,2070,2220,2233,2295,1964,2243,2219,2288,2029,1736,1642,2055,1963,7489
"COG0332",3005,3350,5606,3585,2338,3199,2849,1541,2257,1638,3914,505,3012,2038,3133,3457,2576,3755,1817,1763,4659,3585,2941,3034,3518,3007,2562,3987,3787,2874,3190,2475,5002,3400,2817,3279,3366,2613,2113,3750,3432,3604,3329,4977,4399,2600,2721,3552,3575,2452,2260,3815,3779,3046,2722,2796,4001,2919,2864,1502
"COG0333",389,375,290,246,319,254,300,187,268,227,416,259,275,80,200,240,398,317,230,428,391,316,233,414,328,438,416,320,227,339,265,471,236,317,407,344,287,232,245,599,323,343,239,308,341,235,392,353,242,225,227,221,326,472,320,277,284,328,253,131
"COG0334",4954,3955,3642,4215,4316,4820,4803,2435,4096,5112,5064,2729,5278,2968,4048,5060,3636,4892,2936,3750,4669,5142,4880,5007,5166,3513,4985,4897,4705,5039,3979,5628,4777,4312,4080,4297,4461,4514,3140,3323,4084,4141,3999,4537,4482,2862,4615,5164,3265,3988,3905,4687,4319,4075,4520,3654,4307,4047,4805,4562
"COG0335",953,1215,686,950,1177,875,863,416,767,1088,1155,544,911,828,727,709,1022,1021,845,1551,1050,855,842,1106,939,922,1132,1177,1048,1066,1269,1308,851,1124,1322,922,1235,780,565,1540,1138,1083,840,973,816,1258,1061,989,1207,667,904,728,816,1387,1054,1296,628,912,1085,945
"COG0336",1411,1891,1067,1532,1933,1169,1621,1171,1861,1949,1863,1808,1403,2007,1761,955,1974,1490,1873,2204,1662,1399,1597,1693,1293,1680,1943,1811,1562,1663,2068,1902,1402,1612,1645,1579,1819,1279,1607,2197,1659,1922,2110,1529,1290,2151,1957,1591,2093,1286,1665,1034,1932,2382,2158,1773,1132,1990,1356,2155
"COG0337",1876,2321,1671,1982,2331,1603,2214,1510,2416,2867,2736,1753,1937,3071,2204,1669,2061,1950,2344,2070,2072,1930,2033,2513,1697,1875,2276,2029,2318,2100,2444,2009,1956,2326,2182,2290,2216,1851,1975,1619,2136,2487,2176,2066,1892,1931,2169,2071,2440,1609,2470,1512,2283,2574,2933,2148,1737,2095,1766,3092
"COG0338",1812,1415,748,1523,1314,399,1122,2177,1441,1553,1681,1697,729,1188,1055,1608,1522,1311,572,2980,1527,1145,992,1609,1062,447,2530,484,1622,1522,425,1435,1348,1373,2298,3190,2148,948,1169,1321,1106,1441,761,1526,938,861,1680,973,917,1094,1631,1475,2007,1207,1481,414,828,1286,1165,1302
"COG0339",5909,3402,5176,3873,2565,5152,5626,2511,3100,1640,7733,539,4400,177,2746,5497,1890,6272,543,2229,5272,6658,4404,5429,6589,351,4484,8225,6415,4684,6573,3268,5114,5326,3938,6106,4670,3803,2798,3432,6029,2335,6448,3857,4889,1572,4548,5199,1035,4054,3580,5513,4725,3708,4054,2807,5540,6279,4422,586
"COG0340",1842,2193,1591,2197,2610,1797,2064,1055,2455,2518,2203,3303,1827,2460,2797,1536,2705,2160,2881,2315,2257,1796,2180,2047,1935,3273,2261,2371,2058,2043,2654,2131,2163,2232,2237,2250,2398,1841,2307,2161,2039,2579,2314,2220,1908,2274,2385,1972,3516,2189,2209,1658,2571,2615,2580,2317,1766,2072,2037,2691
"COG0341",646,1543,1539,1802,2190,1087,1622,1742,1769,1394,575,1745,1184,2075,2241,1338,2314,1497,2115,1797,1360,1049,1748,1483,988,1547,1098,639,1612,1450,1395,1509,1814,1354,1357,1324,1507,2015,1753,2564,1520,1673,979,1940,1622,1469,1236,1360,1218,1427,2227,2121,1394,1398,1495,2348,1799,763,1862,1351
"COG0342",2845,4329,3395,4698,3888,3041,5064,2523,3720,2481,5263,1966,4254,2781,4039,3079,3619,3873,2776,3487,3640,3164,4416,3419,3779,2204,2742,6669,4555,4189,6153,5091,3545,3944,3341,3598,6167,4024,3285,4492,5695,4942,5860,3388,4458,2446,3629,4309,3468,3608,4550,4959,4117,5243,3915,3656,3427,5437,4296,2141
"COG0343",1960,2791,1830,2325,3125,1938,2236,1319,2343,3029,2459,1784,2565,3509,2367,1952,2488,2546,2504,3335,1892,2246,2350,2786,2136,2848,2485,3014,2486,2534,3007,2910,2463,2575,2750,2209,2761,1994,1797,3580,2381,2801,2579,2242,2291,1846,2876,2705,2718,2099,2524,2465,2704,3300,2974,2102,1718,2157,2474,2906
"COG0344",529,1262,287,920,1704,418,744,1146,1315,2314,355,1111,541,1201,1342,323,1754,670,1707,1665,802,460,959,763,294,1661,838,227,575,989,693,1133,811,892,1192,506,939,1002,1268,1319,612,1342,476,997,630,2454,1285,862,1619,666,1482,428,911,1204,1304,1626,245,485,865,1202
"COG0345",2297,1862,2007,1797,1715,2505,1704,1687,1663,2004,1915,1862,1650,1615,1973,2480,1956,2288,1780,1939,2060,1957,1993,1763,2246,1966,2071,2078,1879,2149,1873,1407,2015,1922,1783,1552,1946,1993,1669,1459,1783,1830,1990,2032,2115,1814,2042,2018,2022,1776,1943,2013,2193,1880,2028,1706,2327,2178,2000,2135
"COG0346",3670,2347,3388,2258,1740,3680,2300,2471,1560,1326,2033,1644,2193,2323,2315,3213,1800,2684,1697,2066,3054,3469,2215,2558,3936,2793,3255,1358,1885,2213,1155,1694,2589,2598,2689,2968,1781,2454,2059,2941,1662,1701,2171,3085,3381,2594,2474,2338,2590,2487,2051,2632,2270,1495,1971,3427,3419,1955,3153,2475
"COG0347",1523,2479,782,2386,2712,1331,2039,896,2491,2482,1726,3116,1112,1830,1843,1115,2755,1598,2463,1888,1957,1030,2348,1491,1204,1466,2257,1385,1743,1818,2175,1759,2115,1797,2058,1210,1841,2061,1857,1240,1935,2855,1991,2135,1022,847,1497,1411,1915,1484,1869,1033,2733,2415,2182,1588,873,1421,1676,3383
"COG0348",1847,2211,2857,2257,2554,1749,2669,2181,1955,2019,2227,2646,1693,613,2268,1640,2540,2743,2483,2058,2248,1558,2053,2533,2271,1550,1701,1047,2588,2960,924,1390,2478,3140,2289,1933,1343,2086,2419,1770,1757,2456,582,2362,2407,2438,2268,2315,1789,2004,2321,2534,2245,1707,2089,1578,2661,1423,1540,1795
"COG0349",28,9,101,17,21,65,10,708,149,142,7,182,16,461,15,48,71,35,380,73,11,25,6,258,17,148,235,41,31,43,43,17,25,63,51,99,5,183,445,9,45,11,8,21,65,569,30,8,32,140,437,16,65,28,85,25,64,14,5,1177
"COG0350",1510,1301,1690,1307,1173,1569,1410,1496,1308,1285,1102,1039,1214,1056,1450,1991,1342,1268,1657,1419,1298,1315,1244,1384,1598,1661,1393,1003,1209,1382,1811,1166,1506,1484,1501,1179,1747,1730,1557,1350,1120,1332,997,1422,1386,2020,1490,1307,879,1165,1430,1410,1396,1464,1650,1515,1883,939,1325,1688
"COG0351",2393,2534,1102,1834,1667,1713,1821,951,1990,1001,3690,2420,2045,3595,2289,1624,2124,2150,2419,1569,1809,2077,1907,2183,2127,2413,2367,4175,2503,2007,3987,1838,2189,2307,2557,2392,2313,1817,1459,1413,2628,2068,3709,2023,2009,1873,1961,2146,1606,1715,1452,2075,1923,2895,2119,2415,1241,2806,2295,1871
"COG0352",1595,1773,1274,1524,1292,1279,1701,756,1869,1039,1760,2599,1555,4074,2088,1170,1782,1342,2829,1234,1252,1352,1617,1504,1250,1717,1970,1535,1475,1442,2066,1910,1584,1785,1823,1358,1801,1304,1441,1223,1485,2272,1658,1657,1437,1181,1512,1698,1209,1677,1494,1458,1657,1829,1740,2767,1035,1583,1849,2552
"COG0353",1758,1716,1039,1509,1993,1421,1580,1030,1626,2056,2084,1807,1726,2252,1812,1423,1883,1594,2095,2238,1435,1701,1901,1628,1559,1734,1818,1710,1705,1758,1893,1938,1802,1763,1847,1338,1736,1600,1483,2172,1614,2025,1661,1648,1575,2008,1975,1845,1512,1721,1625,1686,1737,2363,2072,1727,1177,1568,1611,1988
"COG0354",7,14,119,51,4,113,4,655,111,9,25,62,59,4,19,53,48,34,62,58,42,35,62,35,69,79,32,55,48,25,9,25,19,55,11,133,10,110,447,16,14,4,8,10,99,119,4,21,294,86,219,31,41,15,47,16,56,12,27,1
"COG0355",767,782,459,762,635,435,676,608,959,768,644,877,756,1265,950,332,1003,822,862,549,763,782,734,525,524,1271,714,323,675,649,455,786,564,689,673,687,857,671,933,493,815,967,629,623,743,1250,597,711,809,630,742,507,1014,700,707,802,463,547,726,969
"COG0356",1984,2688,1699,2893,2211,2507,2377,1608,2898,2262,2455,2338,1963,3174,3204,1811,2703,2266,2891,2074,2418,1925,2532,2249,2270,2777,2348,2763,2271,2247,2709,2081,2346,2235,2471,2024,3148,2622,2497,1469,2489,2999,3098,2704,2154,2358,2092,2037,3429,2090,2459,2083,2568,2553,2384,2526,1694,2605,2530,2406
"COG0357",1514,1827,1264,1443,1820,1159,1643,1343,1800,1880,1479,2155,1635,2357,1586,976,2173,1656,2761,2402,1630,1563,1554,1707,1177,2615,1981,1248,1523,1498,1590,2068,1331,1581,1763,1695,2128,1223,1764,2168,1384,1790,1722,1696,1319,2258,1777,1360,2483,1563,1462,1066,1516,2028,1807,1926,1434,1869,1182,2309
"COG0358",5767,6857,4077,7336,8338,3771,7288,4400,6925,9455,6650,5554,5232,5971,6403,5919,7485,5407,6280,8624,5744,5791,6801,6161,7619,5067,6300,6665,6014,7565,7188,6962,6858,7481,8589,7943,5635,6059,5413,7957,5894,7753,6765,6390,4651,5702,7186,5991,4944,5234,6742,5260,6256,8539,8129,5677,4383,8504,5761,5424
"COG0359",1151,1528,930,1295,1578,1388,1217,895,1336,1668,1533,1342,1161,1922,1212,1017,1560,939,1590,1650,1055,1117,1358,1399,1067,1954,1207,1507,1178,1207,1245,1590,1182,1416,1673,1728,1418,1163,1208,1585,1148,1521,1331,1421,1191,1902,1386,1052,1614,1190,1250,966,1103,1775,1533,1337,1214,1206,1333,1681
"COG0360",801,1065,501,672,1119,658,817,788,920,1097,982,857,835,1544,904,661,1148,649,1159,1434,1158,899,928,943,741,1064,1089,1004,946,955,1171,1234,784,991,1226,1042,880,735,811,1452,889,1048,1236,964,799,1317,968,797,953,878,951,656,797,1349,1081,1143,482,1119,998,1210
"COG0361",668,867,365,646,918,714,698,409,629,837,840,588,650,697,712,452,948,607,955,1008,860,575,660,948,623,844,896,741,659,639,946,1081,674,826,924,932,1079,654,602,931,774,836,909,900,690,966,743,658,945,510,714,504,689,1104,856,1065,443,924,807,900
"COG0362",1436,742,1589,1095,337,1847,1323,972,410,516,824,540,1200,3110,1025,2011,526,1250,1523,733,1176,1512,1163,899,2038,1123,1298,1039,1257,1259,241,317,1706,1002,966,1460,471,1516,602,827,748,494,1307,1243,1050,2253,1155,1046,1279,1060,807,1524,946,296,613,404,1537,635,1241,2241
"COG0363",5460,3963,5831,3660,3734,4805,4941,3127,3335,3329,6140,3893,4783,2906,3796,5070,2603,5678,3143,2637,4890,5702,3964,4670,5631,2629,4899,6252,5539,5004,4978,4067,4480,5192,3379,4360,2709,4081,3136,2798,4743,2799,6068,3924,4739,3718,3732,4492,2774,4081,2841,5404,4901,3742,3508,3487,5643,5435,4195,3909
"COG0364",1917,688,1646,1234,393,1614,1503,1552,724,457,832,417,1204,1893,968,2060,527,1767,1228,522,1324,1953,1345,871,2112,1194,1479,785,1354,1611,126,250,1097,741,495,715,338,978,671,612,530,441,612,865,969,1514,924,888,807,961,703,1374,898,126,482,335,1198,523,967,1026
"COG0365",2904,1830,2158,1890,1845,1743,2408,2660,1906,2042,2384,2727,1733,218,1661,2316,1090,2719,291,1869,2172,2505,2264,2070,2227,328,2259,3237,2417,2275,2640,1663,1905,2207,1507,2331,2084,2075,2321,1018,2853,1469,1754,1427,2765,523,2241,2696,784,1990,1574,2401,2229,2091,1922,882,2411,1866,2121,290
"COG0366",9609,16194,9176,10352,16632,6667,12299,13032,14164,14855,13927,25371,11150,24146,12212,5942,17608,11034,26338,12340,12795,9386,11203,11410,8429,17981,11899,26626,15602,10423,24303,11272,6657,6777,7077,7471,12354,6477,8778,5247,12245,8199,8559,8391,6136,11122,7455,6748,11648,8067,8852,6114,10257,10570,7457,12390,4960,10320,8835,14084
"COG0367",2736,2848,1594,3796,4190,2920,3295,2579,4147,3204,2659,5704,2234,1464,4079,2791,4210,3027,3775,3678,2924,1641,2935,2797,2342,3062,3097,2556,2480,3767,3293,3761,3695,2716,3048,2674,3054,3808,2589,6968,2261,3525,2281,3675,3154,3027,3566,4967,4653,2980,2654,2876,3236,3220,3075,2940,2009,2582,2509,2030
"COG0368",709,690,352,868,947,633,749,889,791,1122,458,815,690,1203,938,510,984,565,887,769,603,704,655,672,619,712,473,414,624,591,445,541,742,892,844,624,497,903,1017,547,476,990,631,770,671,1113,736,810,560,838,1026,658,686,496,896,1086,539,690,798,919
"COG0369",8,5,126,17,3,75,4,698,168,47,6,96,7,6,7,37,17,36,78,116,2,38,21,39,28,167,11,81,28,44,6,14,28,77,1,151,2,197,563,1,91,0,1,11,53,94,43,6,37,126,501,27,23,31,146,16,43,19,2,0
"COG0370",5475,7547,4548,6236,9272,6043,6040,5375,6998,11925,5309,9926,6268,6535,6321,3733,7177,6492,5441,9351,5757,5193,7848,6272,4367,5449,6207,4722,5402,6839,4409,5622,3886,4191,4206,3297,4843,3567,4157,3878,4058,5409,3660,4480,3325,2399,4950,4517,4777,3333,4756,2515,5252,5003,5870,4589,2792,3171,3429,4026
"COG0371",1059,1409,626,867,1260,797,883,2374,1159,1385,607,1342,1294,4357,926,670,1474,678,2158,1668,1233,641,1020,808,793,2726,1033,458,1079,806,794,795,978,961,1591,1116,871,815,1454,867,767,1280,1193,1285,768,1342,832,967,1641,1766,1400,874,954,949,1508,1028,579,486,1270,2581
"COG0372",2883,4014,2282,4235,3988,2910,3666,2487,4474,3719,3660,3328,1977,3995,3699,3010,3674,3118,3772,2978,3144,2740,3799,2879,2723,2493,3763,3237,3047,2998,3772,2476,3447,2882,3371,2690,3358,3582,3474,2398,3160,4529,3285,3715,2802,1901,3501,3035,4592,3354,3097,2743,3263,4301,3633,3741,2277,2604,3623,3742
"COG0373",407,681,477,936,247,411,326,885,699,484,355,1667,598,1954,334,240,764,269,715,419,322,304,473,296,371,983,583,292,256,264,2041,507,220,478,818,669,479,303,949,338,345,577,671,375,553,675,328,645,1399,602,659,260,711,296,617,250,218,335,575,1034
"COG0374",191,472,248,306,69,498,46,2305,418,173,470,258,956,3394,80,399,282,253,74,99,238,334,289,310,515,386,136,562,274,607,171,69,377,436,615,893,97,549,1402,214,133,67,1205,187,581,1215,171,361,1170,385,801,299,317,126,357,77,388,122,731,109
"COG0375",99,428,161,150,354,173,147,893,340,717,176,161,261,888,182,137,245,142,272,438,163,194,339,240,157,192,204,158,172,401,154,111,164,295,394,315,109,352,640,169,161,218,345,204,244,551,236,176,375,191,360,116,214,228,351,223,178,124,246,68
"COG0376",31,1,180,9,3,166,4,1437,223,16,14,194,19,4,24,124,33,10,90,98,8,46,3,46,43,117,5,103,58,2,5,4,38,68,0,161,0,276,944,1,7,2,7,23,56,158,2,4,53,182,267,39,7,2,26,22,108,15,3,0
"COG0377",727,528,688,483,434,490,714,492,595,231,1492,65,841,21,277,589,190,733,78,313,389,769,545,876,510,42,475,1818,980,598,1582,643,427,645,598,909,789,427,514,319,1053,315,1211,348,501,125,481,596,45,531,567,627,593,847,625,462,737,1128,348,31
"COG0378",181,955,467,558,439,236,323,600,861,1075,444,951,563,2162,786,281,720,338,879,799,491,402,611,448,274,838,608,330,390,622,362,318,322,533,1015,727,520,478,866,354,365,577,911,463,468,664,475,543,2232,476,576,352,538,373,633,461,222,325,636,243
"COG0379",2085,1791,1499,1868,1505,1430,2017,1112,1871,1045,1789,2164,2025,1912,1338,1382,1709,1907,1280,1307,2206,2093,1755,1847,1799,1021,2044,1950,1530,1718,1642,2204,1371,1731,1471,2585,2556,1314,1647,1167,1706,1680,3073,1600,1835,1163,1627,1903,2221,2078,1439,1868,2075,1817,1553,2223,1435,2996,1921,1992
"COG0380",1111,284,684,714,193,1401,790,900,451,129,575,237,631,29,637,1452,395,789,125,351,814,886,883,550,1158,102,743,726,848,1178,58,210,962,842,511,811,536,792,875,805,455,338,345,820,1010,550,771,798,331,850,720,1624,421,124,492,556,1056,440,964,152
"COG0381",3480,3156,6322,2119,2640,3904,3795,1932,1752,2886,2546,562,2667,692,2547,3016,2140,3571,1555,2826,3378,3477,2523,3208,2827,2499,3252,3171,4310,2907,2324,2544,2732,4278,3116,2093,2610,2925,1675,4268,4075,2694,2360,2813,4236,2873,2318,3088,2674,2123,2724,4689,2887,2383,2400,3045,4160,1929,2918,1653
"COG0382",76,537,263,140,178,89,129,864,282,272,836,99,733,1217,28,140,223,83,70,786,403,327,156,172,221,84,297,1384,618,84,1265,704,90,408,505,651,793,181,568,121,647,241,1588,82,184,176,121,150,37,97,339,105,85,1093,437,213,694,1415,510,49
"COG0383",2026,2244,9957,2724,4346,2928,3510,3128,3532,5561,2230,2851,1634,501,1199,2866,2419,2402,2802,4754,2616,2383,3842,2463,2471,2401,5200,862,4541,4900,1196,1173,3383,2876,1695,2258,1516,3492,1977,2616,1674,3155,382,2549,5174,3925,2932,4258,1364,2517,4338,4066,1523,1777,4037,1970,3895,1325,2481,2942
"COG0384",96,86,435,31,35,170,13,760,103,343,64,78,117,54,19,206,59,90,65,189,20,75,70,199,269,453,70,49,105,130,108,77,94,220,133,83,60,120,228,175,42,39,4,69,182,356,154,212,60,147,481,53,96,135,349,75,87,72,25,208
"COG0385",641,1083,417,848,725,345,764,1029,989,662,1642,1747,873,2913,533,362,1178,861,1961,559,527,704,825,1427,664,1830,1004,1969,1499,915,2368,586,1028,1100,880,917,826,713,1256,766,1334,932,1584,1026,880,1577,787,784,897,1277,1154,921,1139,1317,1096,1627,223,555,1079,3078
"COG0386",572,293,632,434,83,1072,319,156,188,138,197,224,691,78,458,831,240,335,177,354,435,225,295,277,818,364,340,344,273,272,59,415,370,202,222,240,643,366,165,272,165,159,788,397,321,425,157,185,98,326,239,352,159,374,125,170,321,717,456,455
"COG0387",5,3,145,12,5,67,2,763,142,5,7,106,9,9,18,39,14,8,176,97,8,34,4,34,25,73,9,67,25,1,9,5,21,47,0,82,0,169,509,2,9,7,17,12,52,152,2,3,31,104,182,19,11,5,12,21,81,19,2,4
"COG0388",7352,6760,6359,5987,6119,6203,7725,3953,6122,6020,8947,5898,6963,4971,6116,6551,5898,7247,3542,5810,6339,7708,7616,7510,6797,3317,6779,9137,7961,7413,8698,6475,6768,7455,6928,6968,6603,5907,4917,6529,8340,6249,8175,6127,5612,3982,7035,7665,4104,5977,5937,6539,6970,7441,7578,7386,6956,7996,5660,8871
"COG0389",3258,3805,2398,4295,5348,2465,3604,4232,4488,6189,3205,6248,3521,3897,4668,2278,5098,3401,6064,4963,3524,3730,3952,4205,2375,5958,3919,3362,4159,3456,5357,4800,3145,3713,4273,3555,4157,3339,4330,6123,3349,4548,5068,3639,3253,4640,3867,4201,4353,3903,4848,2088,4044,5146,4689,4703,2585,3493,3169,5534
"COG0390",599,279,918,418,144,500,643,796,371,215,379,211,1007,620,294,576,201,572,853,226,402,999,483,462,564,592,532,212,555,688,51,793,462,369,204,408,302,411,625,323,293,446,148,406,691,1720,426,394,961,541,391,683,426,262,247,263,925,295,376,529
"COG0391",189,457,336,126,606,226,134,396,155,449,218,182,361,1249,56,221,516,149,708,1715,129,168,169,358,257,1397,175,254,174,243,227,582,140,485,508,374,175,149,316,2235,247,623,438,134,365,1963,630,485,935,225,275,242,134,598,557,130,200,197,230,899
"COG0392",364,775,313,620,739,315,593,1132,981,948,169,1969,643,3382,1234,343,1626,414,3034,637,674,282,735,666,342,4197,1098,203,379,570,606,1108,480,654,843,559,581,674,1094,670,376,655,561,608,367,3255,911,434,3268,942,879,357,639,1041,500,1323,246,471,724,2977
"COG0393",822,460,842,907,491,823,787,307,288,137,625,543,588,66,510,823,409,734,525,389,896,534,489,897,778,504,729,928,563,433,600,583,1018,610,825,762,401,647,317,370,686,982,738,948,864,995,554,791,428,929,472,1070,578,589,603,391,542,733,657,614
"COG0394",2486,1950,1246,1883,1713,2913,1814,1678,2257,1641,2206,1723,2136,3455,2353,2374,2248,1846,3507,1766,2556,2383,2334,2438,2209,2198,2245,1778,2039,1817,1754,1767,2550,2097,2145,2309,1743,2423,1914,2028,1453,1686,2241,2708,2048,3413,2038,2105,1096,2316,1729,1745,2267,1988,2033,2520,2167,2958,2239,2979
"COG0395",6082,10338,3409,7586,17699,3494,7481,13658,9743,13755,1492,29629,5338,14409,10612,3823,15179,5893,20400,12223,11121,3048,6577,8244,2600,16041,9433,1286,6532,7604,7477,9620,5796,4553,7659,2865,6405,8538,9828,6442,5787,9463,3261,8695,6087,16919,6933,6222,9622,9541,13414,3307,10711,7715,6994,15092,3666,5005,8224,19654
"COG0396",2108,1879,1472,1121,1962,959,1834,788,1778,2136,2034,490,1771,2587,1327,1014,1755,1637,923,2501,1464,1944,1588,1679,1214,1695,1820,1949,1545,1983,2081,1941,1290,1554,1871,1907,1977,1146,1284,2422,1857,1610,1990,1402,1376,2217,2068,1641,1702,1267,1728,1481,1497,2341,1721,1599,1664,1855,1493,1837
"COG0397",26,1,155,8,0,72,2,926,143,12,6,100,14,1,16,56,11,12,158,99,6,41,6,27,26,100,7,75,37,0,3,7,29,38,0,102,2,236,497,3,6,4,27,14,51,231,3,5,24,110,267,21,10,5,18,17,50,16,3,1
"COG0398",491,433,236,250,545,193,318,1243,407,733,226,458,323,1284,141,176,456,202,549,1238,211,202,398,600,193,482,497,156,291,278,274,377,231,567,545,404,191,391,808,1475,203,432,309,329,208,1228,428,199,499,574,436,173,402,390,549,265,416,222,290,2213
