"","DLM002","NOM027","NOF012","NOM015","DOM003","NLM029","DOF009","NOM026","NLM017","NLM002","NLM004","DOM015","DLF008","NOM013","NLM024","NOM007","DOM019","DLM008","DLM015","DOF006","NOF002","DOM001","DLM023","DLM019","DLM006","NOF013","DLF003","DOM024","DOM008","NLM031","NLF002","DLM021","DOF014","NLF007","NOM012","NOM004","NLM006","DLM001","DLM027","DLF009","DLM009","DLM003","NLM007","DLF004","NLF015","NOM019","NLM010","NOF006","NLM021","DLM012","NLM008","NOM002","DLF007","DOM021","DOF012","NLM026","DLF005","DLM004","DLM028","NOM029"
"COG0560",1359,873,1306,1726,1438,1538,1984,1791,1611,1597,1548,1563,1090,1369,2265,1549,1826,1746,1888,1541,1472,1618,1315,1006,1737,1394,2207,1794,1498,1543,1607,1972,2344,1913,1644,1562,1690,1883,1143,1753,1175,1645,1088,1451,1697,1544,1412,1866,1683,2074,1414,1250,1215,2097,1478,1333,1388,1835,1956,1727
"COG0561",7436,14985,4986,6741,8857,6113,6650,9851,6594,5585,8325,6261,7640,6218,4504,6685,5542,9072,6542,5869,6819,5564,9327,6580,5946,6715,6197,6810,5694,7968,8121,7278,7355,6504,6337,7127,7038,5399,10994,7317,9027,6461,7090,4979,6264,5764,5977,5835,6264,10826,7866,8884,4660,6087,15495,7002,8032,6099,5978,6673
"COG0562",3440,2538,1549,1965,753,2320,2556,2227,2858,602,1856,1774,2390,3522,1654,1726,1348,2821,1285,3131,1809,2040,2030,949,1704,2588,3217,2220,2019,1593,1905,1445,1849,2212,2142,2224,2335,1848,2467,1190,2896,2461,2715,1582,2029,2635,2269,1474,1851,2778,2344,2208,1888,2184,2740,1942,3164,2002,1693,1589
"COG0563",1973,2030,2864,1858,1706,2098,2191,2276,1764,2101,1971,1994,1295,2138,1920,2109,1739,2174,1611,1706,1492,1863,1962,2348,2306,1607,2734,1977,1570,2027,2009,1791,2074,2086,2077,1835,1661,1891,2332,1639,2279,1847,2260,1797,1357,2252,1821,1443,1960,2335,1613,1623,1820,1915,2732,2356,2282,1827,1855,1661
"COG0564",8094,6832,9449,7500,7929,7574,7394,6910,6392,10267,9346,7680,5338,7003,9885,8505,7256,8185,6620,6638,6886,7203,7485,7673,7316,6394,10378,6498,6227,7962,7147,6866,6982,7411,8129,6380,6870,7732,9229,5087,7149,6746,7848,8093,6610,8627,6380,6115,7663,6807,8230,6655,6251,7160,7994,7888,8118,6517,6203,6574
"COG0565",20,6,58,92,429,12,77,288,49,149,49,31,120,20,106,26,15,28,41,100,74,79,33,42,21,13,28,18,109,10,18,38,51,12,68,116,149,68,77,501,280,5,93,20,31,53,64,104,89,120,25,17,80,55,182,16,12,102,319,192
"COG0566",5087,5800,6293,5847,4175,5870,6108,5061,4827,4530,4706,5421,4374,5273,4018,6149,5380,5911,5200,5359,5118,5262,5479,5850,4964,4917,5408,5355,4767,5216,5288,5691,5708,5765,4585,5600,4577,5655,5635,4523,4817,4832,5602,4231,5308,5520,5225,4791,5794,8142,5185,4839,5071,5068,6138,6483,5742,5546,5273,5621
"COG0567",5,13,95,162,805,27,103,775,92,239,120,69,200,44,158,65,173,13,103,150,132,106,128,134,34,20,70,51,448,16,96,113,61,5,72,288,313,323,134,1838,860,8,232,92,117,198,179,161,208,244,37,24,153,96,228,11,52,228,1044,307
"COG0568",4469,2391,5139,2230,5882,3524,2678,3856,2431,6074,4789,2554,2210,3504,5659,4454,2713,2958,1923,1494,2630,3150,2333,4467,4610,1703,6021,2277,1582,2482,2550,1839,2278,2977,7147,1884,3214,3147,5096,3170,3363,2509,2999,3921,1610,4121,2123,1376,2687,2457,3276,2623,1742,1907,3182,3799,3880,1612,3209,2202
"COG0569",4691,3213,4046,5545,3364,5491,4699,4802,4659,4451,4719,5412,3929,4615,3057,4472,5035,5347,5181,4219,5326,4593,5663,5861,4723,4833,4759,5378,4475,5428,5304,5133,5062,6292,5038,4707,4343,4750,4778,3140,6706,4483,5660,3799,4765,5388,5051,4208,5529,3795,4414,5327,4361,4653,5640,5570,4822,4580,4566,4957
"COG0571",2112,1990,2047,2064,2176,2096,2134,1754,1546,2452,2648,1961,1265,2390,2743,1974,2302,2120,1835,1808,2123,2409,1747,2217,2473,1714,2645,1804,1737,2238,2052,1632,2104,1722,2073,1743,2256,2070,2277,1730,1786,1922,1920,2137,1727,2423,1810,1679,2052,2431,1842,1801,1653,2025,2234,1944,2116,1852,1862,1859
"COG0572",3873,2060,4857,3373,4231,4463,3618,2896,2891,6177,5127,4420,2813,3682,4675,4825,3715,3457,3804,2882,3353,4004,3252,3765,4557,3788,5148,3905,4306,3834,3397,3677,3160,3863,4139,2464,3734,4217,3904,1859,2335,4008,2735,4068,4251,4013,3792,3834,3553,1143,3366,3299,3004,3910,2275,4328,3950,3231,3573,4285
"COG0573",1617,2848,1297,1982,1222,1512,1845,1908,1655,560,1103,1839,1428,1450,925,1227,2273,2056,1753,1820,1970,1674,2114,2382,1342,1766,1309,1908,1434,1911,1967,1413,1651,1859,1284,1545,1640,1893,2589,1447,3039,1584,1765,1085,1858,1595,1789,1433,1907,2859,1805,1751,1513,1432,2675,1626,1664,1519,1574,1590
"COG0574",7562,1932,8600,7683,6928,9551,7644,3768,6182,12889,8993,8024,5319,7703,9056,9665,8119,7217,7149,5459,6376,7228,5989,8208,9165,7373,10452,7118,6368,7535,6146,7727,6104,9460,8090,4550,6373,10392,6270,4046,4392,6162,6401,8199,8081,9540,7684,6570,8864,1977,6658,5443,5152,7536,3134,9276,7236,5791,6947,6915
"COG0575",2175,1888,2825,1645,1846,2171,2178,1840,1722,2169,1959,1832,1416,2239,2163,2085,1971,2246,1668,1447,1844,1919,1328,1927,1999,1553,2815,2077,1489,2101,1817,1766,2215,2041,2234,1496,1807,2039,2089,1362,2008,1677,1613,2182,1486,2426,1734,1673,1778,2080,2283,1451,1563,1893,1995,2374,2414,1789,1759,1708
"COG0576",1575,1090,1698,1280,1694,1571,1287,1475,1048,1783,1451,1509,1231,1799,1684,2090,1431,1530,1458,1320,1086,1657,1597,1275,1901,1183,1771,1374,1342,1513,1464,1253,1495,1469,1732,1562,1529,1388,1667,1408,2058,1413,1114,1528,1225,1628,1484,1240,1316,1175,1429,1287,2282,1358,1865,1484,1751,1639,1398,1336
"COG0577",16677,16568,21631,15901,12225,18246,14600,16435,15100,12585,16407,18239,9936,14199,12158,17859,15133,16494,18350,14426,19252,14309,17287,19281,16386,16083,17229,15640,14278,16536,15789,20055,18870,17880,15658,10558,8612,14098,15824,12495,24571,16252,17407,12422,14116,14590,18878,13315,16156,29338,22989,20238,12939,14762,18738,17521,19329,14520,15054,14993
"COG0578",242,18,424,535,889,116,509,931,221,225,122,313,828,441,382,335,368,874,578,270,178,795,615,328,217,172,96,852,1031,568,270,1187,578,379,299,534,752,1155,191,1567,452,948,883,308,621,460,505,729,742,435,110,41,450,990,479,310,173,696,679,459
"COG0579",709,982,490,712,1395,817,553,1843,680,363,919,651,1026,617,436,581,933,1197,694,573,891,629,1494,1846,339,601,708,547,601,1279,363,924,715,762,1624,741,683,574,974,1151,460,512,424,547,581,1079,887,687,1040,654,1494,1453,462,623,470,1116,697,322,1627,815
"COG0580",226,1514,793,485,1344,361,1171,1547,699,344,509,957,1050,322,294,371,585,784,532,651,428,559,316,444,245,793,185,767,1299,725,458,726,810,530,304,859,864,756,1421,1681,1407,789,576,304,673,307,444,758,552,2808,168,622,482,924,1858,517,629,656,563,1098
"COG0581",1118,1988,857,1268,821,1160,1356,1262,1155,407,673,1278,977,1084,582,780,1310,1311,1095,1209,1113,976,1400,1639,804,1119,941,1257,788,1342,1938,1375,1691,1909,1308,1504,1493,1791,2515,1666,2730,1553,1878,1091,1818,1972,1834,1226,1990,3367,1635,1849,1386,1447,2455,1844,1919,1531,1845,1666
"COG0582",25969,17787,25016,22048,12151,25974,23470,22053,22599,7065,21316,23760,17365,33768,25378,34828,24881,25515,29496,21924,22242,28743,28663,35169,21145,24116,21023,22105,22659,23361,21097,24914,34022,25762,28450,17481,25819,26027,14244,33344,23346,24743,26234,20298,20291,28226,25064,17495,29679,18685,29939,24222,27529,45551,19091,32222,30274,16520,25531,18956
"COG0583",13214,23150,10239,9230,19846,12446,10163,27110,8522,8872,10082,9453,15923,12992,8724,11484,9329,11971,9158,7848,12505,13784,15119,14119,9605,8699,11468,10385,13119,11108,12225,8719,10149,10716,11869,11646,15465,10041,19643,27816,19331,9147,13768,8112,8441,14837,10897,8780,11899,14576,14105,17667,10650,9132,17600,9970,12662,9821,19448,14075
"COG0584",2768,2571,3487,3466,2442,3309,5704,3314,3853,1064,2941,3430,6194,3710,4386,2020,3194,5275,3647,4958,2140,4416,4337,5138,2674,4453,2038,4873,5160,4950,3962,4192,3985,3599,4612,3028,3652,4557,2984,2778,4018,3953,3585,4374,5866,3304,4398,5405,4058,3153,3497,3382,5133,3099,5243,2960,3812,5074,3325,3350
"COG0585",1,3,1,30,486,2,25,338,17,65,60,36,81,0,65,17,0,3,38,55,63,74,61,26,7,5,7,3,72,6,8,8,0,2,0,96,137,32,15,634,43,11,38,5,28,19,11,74,5,110,18,5,46,34,121,20,3,16,205,140
"COG0586",891,1075,829,967,2149,666,1114,1704,1134,1792,730,1129,1532,907,1480,898,985,949,1413,1402,1337,1295,802,430,1220,858,1036,1301,1908,948,907,1339,1319,655,1018,1607,1529,1123,1873,2220,1441,930,920,1416,1305,822,825,1869,803,2774,754,467,1669,1376,3259,519,804,1780,1224,1072
"COG0587",7314,6888,10298,7921,6581,9213,6986,6468,8784,10054,8079,7737,4986,7186,7886,8324,7723,7176,6833,6051,6825,6605,7267,8671,7885,6247,8955,8237,6432,7776,4578,5060,4959,5193,5275,4218,4696,5622,5351,4679,5500,24569,5637,4857,3870,5464,4243,5557,5363,5679,4400,4291,3774,5365,5131,5387,5963,4155,4438,4764
"COG0588",490,503,1122,1355,558,471,1018,832,961,260,172,1241,1155,991,712,423,977,640,981,1581,906,1137,556,559,688,818,286,1045,1236,520,1096,1107,1019,398,392,1812,880,798,1255,1418,1385,1255,926,604,1101,928,889,1442,977,1978,619,400,1736,1415,2326,729,474,2173,1028,912
"COG0589",2695,4121,2739,3758,4504,2284,4255,2116,4226,5307,2936,3374,4633,3114,6062,2242,4189,2964,3756,5015,3990,3965,2268,1787,3028,2704,2841,3716,4623,3243,3192,4322,4083,2190,2921,3808,4363,4450,4609,3509,3265,4123,3032,4315,4521,3123,2925,4714,3311,5026,2010,1428,4085,4682,3757,1836,1776,5193,2226,3139
"COG0590",1909,2421,2245,1539,1960,1585,1776,1888,1380,2765,2285,1584,1316,2020,2236,1938,1679,1807,1283,1607,1407,1639,1573,1617,2090,1465,2753,1638,1377,1475,1481,1447,1565,1520,1679,1472,2244,2013,2049,1158,1496,1800,1540,1652,1393,1704,1456,1284,1594,1493,1456,1554,1666,1881,1855,1762,2384,1913,1438,1789
"COG0591",5773,11521,3900,5209,3590,5256,4432,4258,6121,4250,3017,5657,7072,5155,3981,3331,5596,5768,6439,5860,6168,5464,5212,4768,5000,5871,4701,6066,5574,5649,5735,5524,4742,4620,4913,3925,5062,5686,4053,3068,4098,5144,4831,4336,6811,5486,5429,6026,6000,4509,3586,4742,5268,6362,2298,4159,3865,6420,3696,3129
"COG0592",4049,3321,3780,2779,2477,3657,3078,3706,3386,3674,2969,2677,2369,3524,3381,3948,2905,3390,2958,2352,3124,3297,3260,3717,4603,2353,3634,2838,2054,3101,3149,2837,3187,3418,3855,2784,3134,3578,3360,2644,4370,2863,2706,2907,2738,4036,2758,2432,2966,4120,3492,3474,2511,2895,2916,3303,4018,3481,2964,2821
"COG0593",1160,2132,965,1179,786,970,1143,1160,1451,1913,1054,1265,1205,1176,594,930,1305,1531,1485,1188,1915,1231,725,1188,1300,1006,1278,1597,1477,1416,1746,1681,1940,1247,962,1065,1687,1435,187,1627,938,1503,646,729,1498,1304,982,1614,1340,1862,303,771,1285,1471,819,1265,1618,1200,1139,999
"COG0594",858,1449,993,356,592,883,454,1431,518,156,686,388,408,941,165,867,469,893,420,241,575,493,818,833,528,416,783,603,303,609,682,359,497,712,801,349,541,338,778,656,1401,405,472,382,232,899,612,209,567,533,1187,1092,414,325,1289,724,971,175,679,493
"COG0595",2357,4921,5164,1668,1562,3613,1509,2721,1032,540,2215,2013,1151,2789,566,2761,1772,2635,1319,733,1718,1606,2555,4194,1918,1587,3725,1661,677,2188,2381,1329,1881,2917,3246,864,1017,1580,4798,1329,4130,1268,1953,2380,1199,2740,1847,657,2179,5629,2368,3447,671,873,6050,3590,3418,479,2092,1213
"COG0596",2961,2060,3067,1494,4428,2910,1953,4230,1919,910,3046,1687,1892,2602,1022,2770,2013,2815,1247,767,1438,2364,2830,4608,2298,1698,2602,1689,998,2615,2039,1155,2586,2397,2751,1577,1409,1792,4886,4608,8404,2516,2081,1628,1540,2501,2560,1918,2344,6023,3879,3718,1661,1172,6123,3051,2149,3451,3435,1935
"COG0597",954,1648,958,575,800,1107,670,1587,990,249,774,734,538,1035,250,1063,707,1172,612,305,582,692,767,1301,790,741,1045,591,357,961,1025,430,758,1018,977,441,610,485,1180,779,1356,475,842,493,426,975,566,269,647,1996,1748,1097,406,405,1872,1166,1038,262,960,543
"COG0598",2715,2199,2888,2760,3082,2579,3674,2886,2607,3441,2352,3099,3360,3173,3351,3263,2984,2573,2976,3586,3124,3143,2037,1264,3128,2499,2698,3114,3195,2487,3122,3025,3101,2158,2196,3592,3219,3150,2836,3092,2655,3519,2674,2877,3050,2507,2577,3071,2707,2911,2866,3023,3841,3044,3295,2265,3429,3317,2635,3944
"COG0599",952,1917,799,1369,726,1701,1566,1619,1357,1188,913,1599,1088,1732,1008,1445,1940,1225,2039,1106,1477,1584,968,898,1132,1532,1218,1524,1697,1222,1230,2092,1396,1424,1382,1408,1625,1766,1049,1586,1353,1795,1056,1264,2271,1708,1426,1571,1133,1385,879,914,1108,1340,1542,947,1103,1138,1350,1148
"COG0600",1071,1440,996,828,561,1137,750,1878,1235,348,931,1080,1024,1190,384,1080,1144,1288,772,694,1004,1073,1473,1453,1223,739,1327,844,541,920,1606,1122,1440,1667,1834,1452,976,1199,847,3494,2559,996,1766,1157,989,1742,1535,574,1516,2198,1204,2355,1249,829,1624,2254,1682,769,2216,1303
"COG0601",2685,8415,2056,2432,3968,2310,3766,5709,1919,1282,2415,1916,4149,2754,1403,2320,2371,3604,2032,2232,3625,2959,3906,6148,1578,2452,1979,2561,1761,2551,2742,2365,3331,3165,2543,2115,1972,2121,3556,5229,5506,2098,3380,1813,2130,2809,1978,1344,2458,9472,3024,4823,2229,1727,7965,3477,2699,1092,4069,2617
"COG0602",2271,3073,2684,1945,2261,2594,2298,2710,1448,2194,1681,2202,1362,3946,1756,1824,3238,2377,2428,1646,2139,2218,1850,2380,2938,1904,2701,2365,1891,2361,2430,2071,2403,2491,4162,1837,2253,2039,2788,2055,3169,22537,2298,1963,1700,2524,2293,1906,2066,2186,2235,2132,2132,2468,2903,2339,2660,2143,2135,2534
"COG0603",1236,739,708,907,1199,933,1050,1179,1372,1893,908,904,873,2281,1604,1313,2645,786,1444,1057,777,1187,707,835,1688,959,1431,956,1230,1043,692,722,750,716,919,739,847,787,906,578,1190,1009,744,852,758,679,795,726,606,182,630,465,835,827,386,541,660,1094,462,817
"COG0604",10,860,59,69,860,33,230,1361,184,301,38,114,644,51,108,67,61,46,105,212,212,198,75,173,14,19,56,18,243,23,31,59,384,61,25,276,340,144,508,1741,126,364,48,64,60,177,71,383,37,2109,35,89,95,134,591,192,20,87,783,363
"COG0605",497,52,1709,635,385,603,969,797,1199,258,218,779,530,812,353,620,1056,831,909,636,863,879,533,469,442,633,349,826,789,781,530,926,807,704,551,603,957,894,170,1158,522,1341,520,465,812,735,626,908,731,213,381,191,555,1039,617,747,564,752,906,1003
"COG0606",3190,3619,3303,3699,3530,3024,2883,2961,2127,4673,3482,3149,2200,3005,3660,3147,2872,2739,2822,3636,2576,3209,3173,3503,3075,2688,3322,3053,2734,3089,3317,3016,3191,3199,2832,3225,3262,3521,2813,2854,2125,2699,3682,3000,2960,3528,2960,2769,3228,3829,2749,3078,3094,2782,2496,3547,3326,3303,3022,3023
"COG0607",2448,1065,2540,3875,1977,2529,3605,3822,2618,3391,1210,3434,3439,3104,2759,4104,3283,1992,3205,4664,2286,3200,2932,1870,2348,3202,2301,3413,3383,2837,3095,2976,2519,2084,2457,4774,4118,2942,1658,3034,2859,2997,4180,2794,3844,2528,2860,4501,3455,1793,3129,1830,3644,3842,2533,2650,2821,4782,2854,3788
"COG0608",3835,2840,3802,3150,3584,4879,3165,3423,2848,4451,3383,3864,3100,3875,4124,4168,3793,3890,3502,2652,3661,3479,2885,4315,3625,2744,3814,3887,3565,3871,2115,2643,2285,2466,2411,1841,2247,2823,2661,1886,2917,2383,1997,2394,2425,2761,2411,2322,2676,1049,2190,2106,1582,2540,2303,2833,2713,2120,2504,2161
"COG0609",3609,6240,2331,3603,2962,4057,3055,5982,3036,3349,2936,3459,4483,3569,3715,3102,3933,3365,4464,3248,3211,3880,3704,4806,2660,3311,2439,3051,3683,3846,4479,4826,2882,2735,3177,2917,3618,3757,3071,4140,3493,3183,3905,3080,4385,3343,3203,3570,3194,2011,3084,4149,2821,3476,5224,3405,2751,2365,3495,3031
"COG0610",6331,3765,4556,4223,4544,7380,6131,3977,5968,7646,11612,8177,4893,7296,2046,11491,8733,6854,4716,577,2131,6537,6094,9701,4084,5209,6678,5810,3229,8081,8203,2987,5742,6899,7766,4257,7535,5880,8513,6978,4136,7008,8419,5495,4890,7501,5476,5999,5022,2150,5906,5611,7293,10827,2614,7336,7863,7326,7135,3764
"COG0611",522,46,784,896,456,375,1479,497,811,196,108,671,981,910,633,420,941,364,346,840,590,1187,347,515,363,938,358,458,660,369,351,703,610,718,520,805,1206,1070,565,1451,608,1257,687,535,737,1042,821,760,955,215,547,209,805,1037,843,572,583,951,942,889
"COG0612",7407,1028,11800,10232,7552,8732,10879,3809,8756,25687,12011,11480,9095,7896,11211,12469,11903,8152,9194,11255,7535,10349,7466,7591,11432,8739,8852,9760,9918,9626,7035,10926,8803,8104,7150,9794,9522,12384,4916,8386,3566,11829,7905,10571,11818,9445,9191,11534,10695,1956,5279,2887,7982,14332,4812,8143,8339,11699,8889,9353
"COG0613",1435,2638,2973,866,1217,1910,906,2134,847,386,1028,1278,1744,1288,459,1053,765,1283,855,693,815,1334,1704,1633,1030,809,1636,1056,691,1069,1318,907,1206,1369,1492,857,749,851,1597,1280,1622,1032,1699,806,686,1426,1168,505,1141,2218,818,1668,832,496,1375,1760,2098,381,1430,864
"COG0614",4127,5495,2977,4094,3379,4383,3115,5630,3821,3003,3234,4095,5775,4969,3653,3635,5079,3561,5390,4010,4394,5539,4906,5559,3620,4018,2862,4079,4706,4491,5624,5117,4129,3298,4169,4450,4310,4841,3335,4440,4640,3637,5238,3372,4488,3544,3888,4316,3752,1869,3259,4949,4162,3840,5993,3420,2986,3659,3484,3972
"COG0615",1312,767,648,623,2355,987,559,1700,783,4595,1579,1721,1064,1151,2619,607,1324,1120,1163,2364,2175,1065,744,525,2469,1030,1050,2247,1891,2459,1296,985,1153,1450,1452,328,811,771,1922,1795,1494,1147,455,2279,631,1871,1138,1087,1082,528,766,842,1604,1211,1112,920,1534,298,950,780
"COG0616",1723,56,1609,1755,2238,1082,2872,2001,1696,4332,2495,1539,2373,1776,3111,1945,2259,1734,1718,2216,2163,3197,1261,1199,2022,2051,2248,2003,2532,1752,1300,2602,1932,1619,1728,2170,2471,2764,1287,4379,1010,2855,1516,2438,1689,2153,1771,2457,2412,603,1740,681,1900,2471,608,1032,1911,2873,1401,1840
"COG0617",2863,3686,3597,2496,3194,3227,2850,3427,2265,4072,3015,2883,2255,2913,3019,3260,2894,2722,2431,2337,2096,2720,2696,3504,3772,2359,3279,2381,2312,2747,2473,2770,2562,3217,2729,2001,3391,3570,3231,3096,3307,2427,2785,2800,2120,3776,2838,2086,3303,4101,2296,3045,1778,2921,3209,3198,2997,2407,2965,2794
"COG0618",3274,1573,3123,2317,2234,3483,2227,2056,2802,2721,2740,2473,1622,3327,2820,3281,2443,3158,2282,1765,2139,2473,2373,3088,3296,2179,3973,2710,1944,2817,2706,2361,2586,3265,3196,1854,2287,2366,2947,1339,2813,2107,2471,2920,1628,2986,2679,2118,2613,1020,3406,3207,2247,2373,1951,3132,3252,2146,2584,2351
"COG0619",2822,7322,1560,1628,2389,2772,3652,3147,1907,663,2150,2420,1161,2811,524,2309,1749,3014,1401,760,1896,1898,3505,4410,1758,1608,2856,1768,997,2171,2270,1522,3042,3104,2943,914,2035,2001,3480,2294,4818,1452,2075,1337,948,3187,2192,876,2110,8438,2770,3868,1073,1019,4198,3471,2648,706,2286,1472
"COG0620",2354,3349,1087,1145,4086,1886,1264,3109,1394,2470,2296,1608,745,1199,2409,2823,1109,1677,1675,665,2147,1453,1072,1010,2593,707,1353,1603,1471,1997,2389,1679,2262,1741,2664,976,972,1696,2812,2712,5478,1567,1990,3289,608,1672,1946,1041,1488,5966,1944,2388,1389,1299,2422,878,1492,983,1961,1566
"COG0621",8414,7115,10754,8256,7237,8873,8193,7187,6922,14193,7737,7941,5995,8008,8209,10412,8452,8424,7449,7693,7001,7651,8065,10071,9099,7386,9732,7921,6606,8441,5030,5117,5474,5747,5377,5106,5319,5814,4626,3432,4062,4789,5694,4973,4781,5897,5160,4467,5740,3221,4914,5162,4545,5206,3561,6238,6120,4859,4701,5039
"COG0622",1938,2107,1903,1617,1332,1878,2045,2573,1731,1853,1856,1863,1534,1652,1344,2198,1754,2267,1744,1520,1812,1740,2230,2014,1807,1607,2097,1814,1568,2050,1734,1721,1969,1932,2123,1432,1983,1570,1663,1364,2016,1483,1869,1399,1365,1661,1619,1448,1783,1022,1804,2325,1473,1595,1605,2185,2525,1580,1643,2182
"COG0623",759,21,1279,725,1486,604,1255,492,848,2528,762,689,819,710,1667,1354,1124,884,865,988,813,823,587,292,1330,895,1023,957,1141,773,515,1144,889,628,793,958,1176,1506,1461,1238,850,1355,858,1296,707,790,717,1070,915,408,633,149,932,1674,854,682,1219,1275,714,1319
"COG0624",3406,4651,4680,5069,4294,3507,5372,4992,4234,3650,3661,4823,8649,4155,4492,3282,5032,4978,4805,5849,4599,5328,6142,6529,4017,3653,2832,4619,5780,4354,3749,5942,5112,3391,4075,5135,4514,6130,7026,5212,5493,5525,5964,4583,4696,5941,4049,4092,5372,7152,3038,3670,4381,5826,5571,4378,3687,4976,4823,4775
"COG0625",29,34,46,131,1817,18,202,1912,110,385,82,133,393,19,335,78,14,48,123,249,283,253,99,68,25,31,37,44,401,24,45,66,45,26,54,420,598,129,77,2764,293,58,129,26,112,145,101,371,50,550,89,60,267,241,709,12,20,168,1379,678
"COG0626",462,1722,443,304,1434,426,667,2524,704,406,555,312,1526,337,454,649,577,587,760,648,643,478,292,663,260,407,766,294,646,606,541,405,863,545,545,606,676,1063,1743,2435,1150,508,464,716,489,643,363,344,578,3371,487,694,393,378,1769,820,510,273,1069,566
"COG0627",1410,1216,1123,1356,780,1364,1910,1841,2506,418,676,1231,2649,925,614,1135,1551,1508,1951,1421,1259,1441,1177,1387,1404,1497,446,1739,1788,1516,2795,1950,2293,1247,1175,1893,1226,1559,821,1446,2057,1771,1456,1351,2139,888,1897,1905,1997,2591,2184,1108,1846,1905,1237,1877,1367,2888,1268,1661
"COG0628",5276,2713,5812,4407,4323,5645,4772,6005,4898,4299,4741,4936,4524,5397,4312,5998,4837,5849,5115,3935,4483,5302,5344,6055,4983,4856,5721,5494,5065,5485,4764,4745,5309,5726,5947,4913,3637,4549,4910,5620,5826,5220,4777,4898,4377,5519,5200,5086,5027,4872,5038,4400,4568,5188,6325,6257,5344,4650,6402,4532
"COG0629",2680,3472,3078,1777,2275,3396,2391,2665,2442,1457,2390,1864,1866,3101,1503,2802,2048,3416,1892,1679,2156,1981,2216,4305,1750,1908,3630,2487,1772,2428,2349,1950,4285,2737,2643,1728,1808,1779,2728,4679,2782,1631,1882,1782,1576,2427,2231,1814,2361,3738,3476,2829,1507,1998,3503,3370,5129,1561,2460,1502
"COG0630",271,1,94,58,7,317,51,378,39,11,136,172,0,94,13,76,27,37,159,23,309,118,45,75,388,90,46,120,49,273,482,47,165,212,232,61,34,3,232,3,932,5,202,99,19,115,619,0,73,369,155,319,224,40,2,15,139,15,33,120
"COG0631",2403,3458,2662,1377,1845,4648,2045,1748,2188,1950,2816,2178,764,2469,355,3976,1825,2258,1518,494,1641,1401,1563,3238,2383,1343,4322,1406,759,2468,1433,1085,1979,3282,2321,427,1358,1349,2229,1661,2063,982,1106,1035,940,2506,2848,886,2429,4214,2339,1963,882,1746,2778,3180,2275,912,1907,1236
"COG0632",1551,1648,2181,1593,1430,1546,1586,1622,1347,2132,1808,1669,1019,1636,2106,1866,1542,1800,1402,1423,1249,1619,1672,1688,1695,1296,2075,1639,1437,1518,1499,1596,1702,1431,1634,1450,1499,1450,1724,1280,1277,1386,1705,1645,1333,1726,1459,1396,1593,1904,1481,1288,1113,1518,1502,1710,1676,1710,1478,1529
"COG0633",18,10,21,62,638,7,88,440,39,125,38,31,124,6,131,23,12,8,50,79,89,85,64,21,17,12,12,28,139,6,35,39,30,2,18,176,122,61,41,1024,227,10,66,21,47,66,48,125,42,196,24,15,66,67,250,4,7,65,309,225
"COG0634",1141,1131,795,1056,1153,1133,1204,1224,1173,1233,1287,1108,758,1169,835,1184,1101,1279,949,881,1129,1122,953,1297,1204,944,1374,1144,864,1206,1712,1616,1958,1765,1801,1325,1630,1472,2046,1685,1811,1616,1566,1505,1312,1755,1367,1324,1605,2343,1678,1634,1335,1768,2757,1664,1690,1634,1540,1648
"COG0635",4914,6489,4270,3809,3844,4626,3749,5069,3197,3978,3897,4056,4052,4360,3373,4583,3565,3972,3717,3886,4274,4019,4751,5478,3833,3189,4079,3718,3687,4136,4919,3838,3822,4050,4213,3946,4384,3922,3354,3594,5244,3166,3950,3167,3485,4700,4401,2845,4246,3734,3964,5197,3253,3039,3697,4323,4768,3545,3756,4169
"COG0636",1212,812,782,1006,543,1099,1244,1162,1083,217,606,968,1042,1205,520,846,1026,1332,1101,943,1079,1029,931,1184,941,1107,1093,1300,1039,1198,1376,1004,1351,1286,1017,1283,951,855,782,523,1070,1183,1083,727,820,1025,1101,1008,1240,430,1101,1271,1238,1327,841,1046,1253,1421,1019,1145
"COG0637",4732,7404,3119,4023,4961,4500,3932,4333,3612,3430,4493,4029,2965,4234,3308,3476,4308,3855,4485,3532,4366,4260,4813,3672,4159,3980,4260,4506,3731,4495,4998,3690,4627,4042,4112,3872,4655,3257,4956,4840,3809,3796,5181,3731,3624,4191,4272,3398,3998,5036,3560,5091,3959,4015,4143,4335,4821,3829,3928,4667
"COG0639",1879,76,1015,1237,933,868,889,1569,1581,1732,1123,1118,985,879,658,816,1157,856,1363,1347,807,911,649,926,1276,1104,533,1324,1200,708,1496,950,1347,943,575,1741,612,589,1239,1919,1876,1528,1493,602,1242,567,1307,1629,1453,790,606,864,1368,727,3352,1038,1725,1596,1419,857
"COG0640",1357,1706,1556,754,1016,1515,1035,2164,973,393,1237,945,1043,1381,228,1083,883,1366,732,426,1157,1248,1442,1727,1067,1208,1439,850,579,1207,1487,652,1328,1291,1418,680,857,710,2441,890,3272,741,976,718,421,1495,1208,577,1009,1521,1313,1545,1330,421,2247,1524,2056,344,1192,1077
