"","DLM021","NLM021","DLM010","DLM014","DOM021","DOM024","NOF009","NOF013","NOM014","NOM004","NOM018","DLF005","DLM024","NLM027","DOF006","NLM032","NLF015","NLF009","DLM023","DLM008","NOM025","DOF008","NLM029","NOF010","NOM026","NLM028","DOF003","DLM019","NLM010","NLM001","NOM005","DOF004","DLF006","DLM020","NLM023","DOM022","NOF012","NOM017","DLF014","DOM010","DLM006","DLM004","DOM016","NLM007","NLF010","DOM019","NLF008","NOF006","NOM008","DOM023","NLF002","NLM002","DLM009","DLM011","NOM007","NOF011","DLF007","DLM002","NLM008","DOF007"
"COG0579",953,1037,1682,548,606,546,453,588,688,724,1192,713,2617,956,563,935,606,720,1533,1213,1319,1478,828,528,1873,1115,574,1812,918,818,1936,906,1514,1094,686,580,475,488,1418,882,337,335,1032,437,309,915,257,683,670,238,356,368,428,421,567,843,429,714,1494,400
"COG0580",716,527,1347,448,902,760,746,784,631,810,827,619,1909,2644,674,485,633,282,290,780,569,1108,358,426,1532,266,574,452,452,371,1260,671,564,739,716,523,777,185,2035,692,239,641,599,584,292,583,789,750,592,362,466,332,1426,620,356,839,481,262,169,1330
"COG0581",1387,1935,1842,1521,1443,1864,1564,1714,1483,1473,1771,1878,1687,2039,1817,1811,1804,1573,2036,1953,2036,2782,1756,1336,1856,1859,1528,2425,1824,1271,1816,1665,1664,1373,1606,1327,1311,1009,2634,1799,1147,1527,1479,1870,1359,2006,1486,1235,1460,1289,1943,638,2741,1755,1175,1758,1360,1643,1691,1514
"COG0582",24901,29737,21371,22017,45458,22106,23415,24020,29970,17405,25665,30191,31449,23963,21867,29735,20105,30076,28899,25427,25130,22002,25965,18505,22125,28472,27396,35001,25157,17034,23956,22699,32307,20336,23974,15818,25042,11223,19487,24282,21049,16543,21602,26211,17491,25131,24308,17533,21070,18811,21074,7015,23341,26579,34813,21380,27620,25898,30039,14604
"COG0583",8739,12152,30315,7409,9136,10459,8116,8558,12840,11681,13586,12597,44816,23387,8002,15999,8438,11922,15157,11986,12543,19613,12421,11031,27188,15021,12042,14075,10966,11020,29661,12595,17108,7197,10506,11835,10111,12998,22491,9790,9495,9822,12208,13643,8727,9293,10651,8807,8486,10112,12234,8725,19435,10253,11428,9283,10679,13222,14096,8954
"COG0584",4204,3956,3682,4077,3060,4893,3599,4331,3960,3043,2797,3790,2806,3018,5010,2710,5854,4784,4268,5255,2926,4575,3324,2994,3303,3038,4101,5057,4494,3137,3101,3521,3295,5832,5473,3171,3512,1678,2203,3727,2663,5064,2601,3510,3571,3163,4912,5418,3309,2095,3973,1061,3881,4155,2026,6495,5146,2797,3494,5247
"COG0585",13,2,170,3,28,2,20,7,14,96,228,5,889,134,55,62,31,11,59,2,179,55,1,40,354,14,4,24,12,85,556,65,105,24,83,7,1,1,1,1,4,16,71,46,27,1,57,73,27,2,8,81,39,87,11,6,47,1,19,63
"COG0586",1367,806,1949,1044,1374,1296,1561,833,1612,1594,726,816,2601,1159,1433,659,1318,1166,791,927,1234,1603,685,1267,1695,628,1112,433,838,1166,1232,857,943,1002,915,840,526,875,1638,533,811,1175,822,618,1088,673,970,1232,817,838,596,1176,935,855,595,917,1113,578,496,1158
"COG0587",7699,8045,6771,8105,7971,8222,6866,6151,7011,6395,8336,8945,4875,8113,6116,7767,5910,7842,7193,7112,6292,8353,9048,7391,6482,6799,6331,8587,6514,8068,6565,7609,6352,6157,6602,7660,10417,8264,8415,7251,7943,6238,7528,8402,6861,7845,6438,8429,7713,7460,6884,10178,8328,7586,8368,7653,5632,7287,6723,6083
"COG0588",1101,938,753,875,1378,1055,1292,845,1736,1809,522,464,810,1232,1640,592,1152,1311,580,632,1293,922,464,963,825,916,1123,547,907,395,819,1166,1393,1768,1358,852,1130,148,1024,806,697,2213,1305,950,1805,948,1500,1439,1425,498,1100,238,1455,1722,449,971,1730,499,611,2223
"COG0589",4287,3309,3543,4192,4744,3730,4595,2714,4501,3784,2346,1840,2624,2116,5024,1349,4604,2861,2316,2961,3019,1957,2313,4414,2113,1937,3490,1782,2801,2923,2504,3644,3592,4535,3983,4801,2744,4781,4191,3360,3048,5194,3993,3018,4029,4168,4857,4682,4471,4925,3177,5420,3241,4089,2241,4352,4038,2670,1998,5578
"COG0590",1467,1577,1733,1703,1795,1603,1444,1474,1929,1479,1649,2407,770,1812,1592,1638,1369,1402,1579,1821,1398,1618,1585,1860,1920,1508,1546,1609,1451,1716,1153,1384,1494,1464,1334,1688,2262,2749,1631,1545,2031,1899,1668,1525,1444,1650,1964,1275,1499,2702,1495,2788,1513,1811,1928,1674,1631,1934,1455,1749
"COG0591",5562,5937,3641,5890,6413,5974,5820,5839,5650,3956,3561,3917,3449,2412,5864,4290,6804,4860,5373,5776,3928,3498,5152,4800,4276,3770,4900,4782,5462,4570,3121,5508,5053,6498,5744,5713,3854,3881,4822,4272,5005,6405,5168,4860,4785,5577,6780,6031,5101,4457,5751,4337,4082,3848,3364,6898,5299,5776,3583,7599
"COG0592",2817,2934,2612,3048,2919,2823,2642,2287,2528,2803,3296,3969,2279,4340,2345,3622,2753,2986,3367,3356,2587,4314,3642,3194,3707,2859,2842,3694,2716,2713,1628,1743,2078,1758,1789,1994,2481,2211,2687,2481,3071,2344,1893,1785,1830,1913,1710,1635,1946,2445,2159,2443,2865,1726,2586,2346,1689,2723,2345,1372
"COG0593",1696,1316,1210,1383,1481,1602,1109,1034,1104,1053,750,1638,439,272,1197,826,1438,1084,724,1537,675,602,988,1036,1153,565,1637,1161,998,830,581,1219,1238,1334,1655,990,952,580,2199,1282,1332,1222,1089,639,1260,1291,1957,1612,1364,677,1765,1893,914,969,946,2031,1267,1178,288,1348
"COG0594",372,584,451,329,300,622,216,423,412,347,678,956,757,1351,242,1184,220,573,821,905,493,1311,869,330,1426,629,550,827,626,608,963,615,826,227,411,389,976,487,963,402,513,175,484,487,407,460,373,209,188,291,689,168,1404,313,868,451,433,856,1159,234
"COG0595",1323,2139,1187,1319,887,1618,728,1591,1160,867,2073,3400,972,5833,736,3458,1213,1726,2600,2648,1551,5243,3652,1159,2761,2443,1540,4196,1828,2053,1847,1786,2163,741,1280,1453,5191,1705,3884,1850,1936,492,1409,1990,824,1780,971,652,916,637,2393,556,4092,963,2731,1859,669,2383,2370,494
"COG0596",1146,2359,3146,1611,1150,1709,1055,1697,1509,1545,2836,2098,4622,6550,762,3010,1511,2564,2846,2841,1798,5599,2941,1397,4254,2741,2194,4609,2595,2191,3847,2280,2637,1323,2738,1799,3033,2214,5460,1576,2302,3460,1943,2122,1008,2018,1384,1906,1235,799,2028,936,8540,1257,2722,1814,1659,2933,3837,908
"COG0597",431,624,563,425,408,609,276,763,497,460,788,1005,1181,1425,314,1245,407,799,745,1175,719,1802,1115,534,1616,1093,698,1332,573,657,1034,601,951,219,464,553,972,519,1733,617,803,265,600,830,447,700,440,269,373,318,1030,242,1409,463,1041,666,405,975,1778,261
"COG0598",3044,2690,3271,2634,3057,3089,3788,2465,3192,3554,3402,3388,2572,3327,3487,2533,3072,2836,2058,2622,3318,3086,2562,2677,2903,2690,2554,1285,2552,2784,2469,3086,3148,3476,3311,3069,2863,2431,2906,3372,3234,3312,3463,2708,3978,2935,2642,3070,3069,3260,3130,3451,2766,3139,3237,2659,3924,2747,2895,3207
"COG0599",2112,1120,2207,2077,1329,1532,1763,1497,2070,1417,981,1092,159,1403,1113,971,2248,1359,965,1250,988,842,1731,1559,1642,1202,1740,954,1429,774,1233,1206,1593,2004,1887,2232,829,1175,740,1293,1155,1150,1729,1081,1006,1967,2502,1539,1223,1017,1224,1247,1328,1645,1439,1503,1097,969,881,1353
"COG0600",1099,1459,1701,931,837,1265,873,1149,1671,1441,1650,1627,2741,2056,1069,2144,993,1329,2201,1957,1243,2067,1780,1274,2836,2214,1418,2138,1540,1297,1851,1880,2044,1267,1215,1320,1498,783,3089,1698,1856,786,1476,1766,885,1679,970,570,806,506,1611,523,2471,771,1620,852,1271,1644,1216,842
"COG0601",2356,2463,3877,1746,1717,2585,1771,2426,2669,2145,3143,2725,7737,7357,2287,4982,2128,2648,4030,3615,3490,7134,2279,2161,5655,3965,2957,6088,1946,2132,5209,2727,3502,1668,2650,2993,2091,2440,8605,3107,1554,1103,2613,3365,1660,2313,2312,1341,2516,1012,2744,1269,5542,2294,2310,2418,2206,2694,2978,1728
"COG0602",2134,2063,2173,2329,2415,2353,2055,2002,2406,1814,2234,2671,1688,2348,1705,2261,1671,2392,1868,2409,1689,2408,2562,1947,2687,2113,2315,2331,2294,2644,2124,2477,2425,1836,2059,1586,2694,1973,2660,2321,2872,2172,2149,2251,2122,3216,2610,1906,2124,2595,2415,2175,3188,2283,1826,2103,2147,2246,2191,1710
"COG0603",1119,916,1193,1304,1229,959,1444,906,1291,1085,1012,997,632,605,1114,659,1114,874,702,785,917,602,941,1310,1178,1041,1262,849,1197,1403,929,1299,926,1283,1047,1361,698,1479,728,1332,1674,1674,1465,1151,1028,2658,1696,1107,1298,2251,1047,1821,1765,1280,1281,924,1280,1214,942,1352
"COG0604",59,35,2413,20,135,18,197,25,72,265,62,16,1766,2718,200,63,64,33,76,49,295,857,35,104,1355,64,54,172,82,127,1235,208,366,102,150,148,59,23,1152,6,19,82,203,41,146,72,130,380,46,47,31,311,128,167,70,93,107,11,37,137
"COG0605",898,740,830,1121,1078,845,769,623,896,600,757,565,1006,787,622,429,785,628,515,821,546,241,570,821,792,318,874,472,613,517,727,898,757,761,766,588,1749,130,128,894,454,764,736,515,595,1059,803,922,931,746,531,256,563,941,598,1022,578,516,378,695
"COG0606",3077,3255,3262,3158,2803,2978,3365,2684,3198,3219,2583,3401,2294,2165,3613,3492,2929,3052,3215,2743,3293,2722,3095,2804,2921,3181,2996,3462,3027,3265,2909,3607,2819,2410,2728,3139,3296,3246,4063,3455,3147,3290,3678,3663,3797,2901,2890,2774,3054,2955,3310,4570,2152,3054,3154,2883,3036,3206,2791,2549
"COG0607",3007,3419,4206,3591,3790,3391,4332,3286,4178,4757,3669,2937,3922,2077,4641,2329,3889,3078,2989,2000,4104,1641,2497,3291,3835,3543,3135,1871,2858,2572,3309,3265,3187,3411,3597,5012,2599,1541,1601,3925,2308,4716,4001,4277,4739,3276,3212,4499,4490,2504,3111,3349,2823,4681,4041,3397,3639,2446,3110,4228
"COG0608",3923,3998,2968,3971,3803,3872,3276,2740,3534,2777,3772,4155,2087,3652,2668,3750,3605,3090,2937,3864,2544,2910,4863,3668,3454,3125,3281,4282,3519,4567,2529,3629,3156,3421,3765,4157,3830,4192,2894,4375,3668,3183,3964,2936,3019,3810,3026,3529,3355,3950,3181,4585,4421,3102,4219,3492,2357,3876,3244,2892
"COG0609",4830,3205,4602,3375,3525,3049,3392,3331,3893,2882,3900,2742,3522,4454,3231,3074,4349,3036,3782,3344,3883,3451,4017,3300,5919,4400,3810,4841,3202,3143,4394,4451,4028,4026,3471,4256,2351,3194,1448,4587,2627,2384,4243,3827,3314,3893,4576,3582,3057,2955,4474,3408,3547,3419,3135,3059,2839,3559,3108,2437
"COG0610",2979,4984,7388,6178,10825,5777,6462,5198,3169,4206,4782,7829,1472,5861,582,6113,4860,7145,6060,6871,2703,5115,7439,6507,3963,7178,5199,9727,5481,8853,4913,6721,9467,5704,4911,8032,4560,9986,5089,6262,4124,7309,6216,8468,2728,8781,4970,6025,5991,8054,8206,7675,4095,9270,11458,4615,7243,6287,5918,3962
"COG0611",724,951,1157,1380,1008,461,632,963,524,815,886,619,884,248,826,436,742,827,376,367,695,131,371,945,468,348,1167,521,830,526,852,671,1005,958,848,806,809,165,603,993,356,941,662,677,652,944,979,767,736,1049,362,179,584,917,432,763,808,544,530,864
"COG0612",10950,10676,8000,12971,14220,9720,11200,8655,10101,9845,7344,8370,3094,4338,11422,5709,11781,9174,7381,8036,7799,2822,8689,11315,3864,6162,11776,7678,9178,6662,5879,9146,8758,10755,11146,13192,11781,7173,1789,10440,11435,11706,10336,7816,8834,11974,10105,11492,10657,12592,7071,25611,3583,11803,12587,11168,7975,7475,5243,14686
"COG0613",925,1150,1040,1019,491,1019,845,834,875,864,1208,2098,1953,942,671,1355,681,1215,1671,1269,907,1643,1953,781,2129,1304,926,1618,1187,1204,1131,1430,1700,699,926,759,2926,515,2074,1336,1050,378,1274,1741,620,814,718,504,759,449,1302,334,1611,615,1039,967,847,1437,830,669
"COG0614",5119,3694,5244,4063,3807,4094,4975,3985,4529,4409,4418,2949,3181,4808,4023,3715,4470,4243,4908,3561,4228,3371,4431,3775,5638,4841,4538,5547,3934,4072,4083,4967,5733,4636,4178,4179,3004,3293,2113,5156,3640,3674,5213,5266,5053,5092,4713,4316,4041,3331,5587,2992,4647,4643,3630,3712,4114,4092,3212,2813
"COG0615",973,1121,600,916,1221,2264,1132,1023,539,329,685,1536,40,1092,2323,1541,644,1505,715,1136,907,1556,995,1760,1722,1303,2441,511,1102,3534,675,1482,1113,836,872,656,630,1875,348,541,2513,293,803,465,2133,1341,646,1093,1451,4203,1279,4604,1477,538,600,1405,1632,1316,745,831
"COG0616",2593,2481,2495,2830,2500,2020,2478,2086,2048,2180,1719,1885,3550,487,2243,976,1702,1775,1285,1751,1875,208,1050,2527,2027,1159,2124,1187,1738,2449,2440,2273,1861,2633,2173,2828,1611,2793,190,2559,1927,2833,2617,1534,1660,2269,2647,2460,2490,2482,1318,4504,993,2361,1993,2425,1974,1737,1738,2457
"COG0617",2791,3202,2424,3263,2931,2355,2302,2314,2512,2063,3217,2975,3090,3383,2304,2980,2114,2181,2651,2697,2324,3549,3332,2608,3422,2783,2621,3526,2789,3087,3041,2705,3832,2509,2286,3406,3565,2717,3590,2798,3826,2419,2789,2800,1878,2885,2885,2077,1940,2680,2448,3992,3317,2545,3270,2350,1783,2869,2294,2414
"COG0618",2353,2698,1857,2713,2428,2711,2162,2174,2426,1833,2707,3276,508,1996,1713,3131,1647,2572,2360,3120,2112,2029,3399,2656,2093,2923,2130,3114,2669,3293,1893,2433,2389,2020,1615,2507,3169,3239,1709,2270,3232,2173,2219,2455,2402,2487,1861,2117,1950,2930,2709,2672,2767,2498,3251,2338,2258,3228,3445,1808
"COG0619",1072,1368,903,850,684,1159,623,1067,1011,631,1741,1810,1155,4375,488,2039,598,1321,2354,1945,1093,3273,1855,874,2096,1728,1021,2963,1395,1203,1900,2218,3551,1112,1614,1416,1567,1751,6440,1800,1757,713,1593,2067,1332,1826,1283,868,1227,802,2275,697,4771,1369,2282,1565,1092,2920,2776,682
"COG0620",1673,1520,1800,1027,1295,1587,978,710,1386,964,2148,1502,2366,5330,690,2451,635,1176,1037,1658,1060,3790,1880,1576,3080,1969,1210,1008,1945,3629,2252,2391,1286,823,986,1745,1099,1795,3297,1219,2601,966,1468,1982,1163,1096,645,1030,1298,1299,2387,2434,5468,1328,2767,1063,1379,2314,1913,496
"COG0621",7817,8450,6584,8481,7739,7871,7595,7349,7435,7632,8207,9377,4114,4146,7572,8506,7164,7581,8020,8534,7710,6266,8849,8186,7169,7941,7106,9873,7578,8596,5896,7578,7454,6456,6719,7996,10592,8403,7070,8271,9108,7290,7842,8533,7696,8505,7221,6722,7909,8561,7452,14147,6032,8233,10398,8124,6870,8385,7345,6564
"COG0622",1686,1794,1835,1627,1570,1801,1388,1524,2052,1412,2042,2596,1337,2365,1495,2314,1381,1866,2250,2245,1723,2080,1901,1492,2609,2137,1726,2052,1672,1949,1969,1807,2128,1410,1660,1824,1903,1711,1912,1788,1815,1579,1558,1882,1554,1726,1525,1455,1765,1850,1756,1858,2046,2016,2219,1776,1454,1990,1810,1447
"COG0623",1183,932,1038,1350,1680,938,1191,938,1137,909,971,1263,698,375,983,451,705,652,607,891,626,318,558,1240,483,369,972,318,705,1783,696,921,588,1104,983,1222,1220,1241,118,1084,1386,1287,1107,824,691,1119,1099,1081,1133,1680,501,2507,850,1386,1337,1061,930,736,646,1536
"COG0624",6002,5259,6172,5565,5897,4619,6174,3676,7269,5128,3914,3739,8145,6724,5718,4691,4719,4298,6125,4992,4219,5095,3459,4891,5011,3985,4755,6568,4061,3958,4718,4821,5964,4435,5019,5386,4677,3156,7850,6546,3995,4993,5526,5979,3997,5076,3816,4052,5458,4502,3719,3687,5417,5889,3272,4105,4391,3445,2993,4787
"COG0625",60,48,2117,35,227,44,163,31,107,435,255,22,4262,1084,240,128,108,76,100,46,891,368,12,169,1941,60,122,78,107,331,2604,376,589,154,358,134,46,20,22,53,27,170,302,140,109,12,289,372,139,77,50,377,304,360,76,36,284,28,93,318
"COG0626",395,628,1633,550,387,292,698,419,398,623,763,528,2677,2499,656,909,498,526,297,564,803,2211,401,470,2515,442,385,631,375,537,1488,516,690,317,472,478,427,355,3864,668,270,276,601,476,492,554,334,346,265,163,543,388,1130,331,632,424,391,467,484,233
"COG0627",1962,1977,1594,1764,1919,1736,1976,1550,2189,1902,2489,1373,1153,1289,1377,1480,2161,1517,1183,1511,1760,2059,1345,1356,1815,1218,2005,1436,1884,1023,1460,1946,1160,3046,1546,1087,1115,409,1710,2001,1402,2873,1371,1500,1855,1524,1964,1907,3096,1155,2790,417,2043,1530,1146,2087,1861,1452,2198,3647
"COG0628",4833,4977,4722,4703,5172,5522,4556,4849,5241,4919,5347,5418,6020,6128,3993,5524,4399,5522,5281,5850,4331,5802,5644,4842,5986,4653,5125,5976,5209,5053,3793,3587,4032,2842,3372,2961,3876,2714,3214,2965,3299,3147,2920,3146,3101,3143,2688,3416,3239,2695,3180,2826,3980,3093,4052,3292,3057,3518,3403,2993
"COG0629",1959,2323,2026,1760,1952,2462,1395,1929,4589,1682,3508,5124,2868,3311,1662,2778,1590,2474,2268,3471,1949,3037,3384,1828,2689,2491,2390,4309,2186,1965,2899,2234,2972,1464,1919,2248,3151,1997,5349,1773,1747,1592,1875,1809,1634,2091,1712,1823,1637,1634,2363,1482,2778,1794,2812,2147,1571,2635,3424,1267
"COG0630",35,48,279,105,28,75,15,57,40,41,221,92,105,46,15,132,15,114,24,23,63,126,231,38,245,276,234,46,419,97,735,414,15,79,66,20,91,72,0,88,391,16,118,200,154,27,1,0,78,121,493,8,969,35,76,37,231,254,140,25
"COG0631",1061,2470,703,1725,1794,1414,566,1392,1524,466,1927,2271,466,2710,502,3156,929,1949,1611,2236,1351,3691,4668,2158,1765,2530,1680,3238,2886,2112,1749,1325,2200,999,1201,1405,2615,1419,3139,1175,2408,908,949,1094,1315,1803,1129,882,1363,851,1421,1922,2049,1248,3934,1939,869,2397,2340,1188
"COG0632",1630,1600,1400,1491,1535,1636,1514,1298,1851,1430,1478,1643,577,1697,1457,1834,1299,1424,1670,1824,1500,1541,1537,1532,1601,1670,1308,1702,1412,1316,1066,1487,1546,1311,1326,1683,2172,1674,1723,1436,1730,1692,1405,1673,1709,1525,1487,1403,1433,1812,1493,2175,1300,1672,1873,1483,1101,1560,1500,1080
"COG0633",37,43,402,21,61,35,76,8,43,164,117,7,1379,165,77,24,44,32,65,11,297,114,12,61,423,22,36,27,48,107,808,133,207,65,119,64,22,7,3,28,12,69,110,74,49,9,99,130,75,40,33,105,220,136,23,11,72,21,27,119
"COG0634",1611,1577,1499,1569,1780,1690,1388,1361,1792,1355,1846,1743,1175,1826,1363,1606,1325,1588,1485,1947,1370,2177,1751,1554,1799,1512,1572,2000,1397,1863,981,1083,1338,785,980,971,788,1116,1225,1044,1206,1084,884,1038,1021,1170,828,879,1096,1165,1145,1208,1208,1155,1183,1057,880,1153,1166,780
"COG0635",3836,4194,4012,3548,3018,3708,3456,3212,3109,3963,4455,4765,4317,3994,3778,4803,3482,3927,4732,3975,3943,3849,4589,3200,5030,4569,3496,5460,4452,3751,4447,4360,3906,3644,3610,4447,4210,3306,4248,4274,3845,3500,4534,3964,3304,3627,3962,2854,3018,3392,4896,3858,5223,3128,4594,3474,3272,4945,3895,3258
"COG0636",1014,1257,911,1079,1309,1285,1224,1098,1332,1307,1157,1246,631,1038,900,991,821,1085,995,1330,931,750,1090,878,1169,1080,1007,1182,1032,885,782,1114,1490,862,950,931,813,509,720,1008,929,1431,1069,1066,1358,1032,880,1008,1133,979,1374,236,1061,1253,815,1232,1248,1216,1101,1163
"COG0637",3783,3908,3923,3883,3967,4476,3549,3926,3891,3844,4100,4833,4183,3569,3470,4740,3629,3850,4742,3906,4702,5663,4488,4208,4384,5236,4036,3739,4252,4401,4264,4434,3631,3821,3426,3643,3036,4733,4283,3839,4111,3850,4078,5135,4306,4241,4402,3396,3958,4218,4983,3435,3785,3954,3498,3857,3948,4788,3534,3245
"COG0639",950,1481,1154,752,747,1317,1345,1095,1045,1774,1814,1779,1902,1340,1362,1647,1216,1044,649,825,1615,1777,871,870,1551,988,1755,896,1337,888,1769,1082,1128,1069,1368,1127,979,215,781,666,1292,1630,1070,1479,1559,1135,1094,1614,1330,1007,1500,1791,1911,927,790,1443,1360,1844,628,1429
"COG0640",643,1024,1095,615,432,836,374,1205,573,672,1250,2007,1430,2288,407,1942,419,1080,1434,1367,1046,2316,1484,528,2144,1185,893,1701,1149,1005,1851,1030,1570,492,832,633,1600,889,1773,623,1056,344,667,958,486,903,473,568,607,449,1491,403,3239,847,1079,1033,1340,1352,1323,472
"COG0641",4199,4864,4261,4577,5012,5185,7285,6076,4005,4248,4755,4890,5575,6385,6266,6218,4774,5123,4416,5292,5718,4079,5035,5523,5926,5214,6088,4490,7039,5563,4964,5073,5593,4721,6482,5359,5720,9746,5268,4004,10816,8067,5059,5083,5862,4779,4052,6181,4575,3627,5221,9343,5030,4545,6871,5463,7858,6885,10208,6769
"COG0642",91466,85232,73190,97332,101015,93117,104633,147034,87196,119615,69613,58660,49446,53592,112761,70231,113323,103085,80205,85923,88459,58720,83033,88018,61183,78799,129136,58684,106459,66334,45693,59310,49316,85173,77333,60660,54727,36835,28286,51651,50349,84365,57619,56499,69492,58739,61910,89205,64375,47851,58530,30191,38844,56341,44409,74761,79196,53541,50420,91861
"COG0643",309,972,192,452,237,575,258,469,352,392,1212,538,1873,164,142,642,247,732,229,555,973,403,1444,620,1377,1522,518,115,771,941,1368,1091,396,514,352,686,305,366,145,663,883,136,601,499,387,499,120,353,189,196,1007,162,1929,194,941,322,530,654,1304,236
"COG0644",38,31,29,26,53,18,155,20,79,247,90,15,3400,281,208,185,91,36,82,34,619,101,19,143,191,49,22,306,29,189,1738,281,439,92,162,200,30,29,612,32,21,73,197,68,38,51,188,246,95,15,17,206,321,266,15,21,164,31,57,192
"COG0645",0,5,1,6,0,0,0,0,0,0,0,71,0,57,0,0,0,0,0,2,0,0,73,3,0,0,1,166,0,14,2,1,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,29,0,0,0,0
"COG0646",5899,5188,4843,4777,4943,5249,4973,4712,4788,3881,5181,4145,4022,1690,4017,4841,5037,4841,6381,4370,5796,4098,5297,5066,4022,6994,4340,3665,5239,5234,4972,5915,3654,4324,3723,4519,3289,5147,3135,4888,5285,4058,5496,5879,5162,5252,5898,4474,4812,4615,6119,6503,3732,5387,5261,4663,3624,4929,4235,3015
"COG0647",291,605,555,454,275,553,207,233,297,108,498,606,942,1347,132,592,471,365,534,645,181,1246,421,346,489,224,365,1325,188,416,589,422,1100,203,329,128,379,199,1748,268,354,221,379,224,105,569,260,245,241,114,264,260,822,260,233,632,242,538,190,288
"COG0648",1981,1579,1181,1328,1442,1944,1763,1452,1837,1580,1400,1541,1075,865,1508,1806,1687,1727,1789,2235,1632,1572,1797,1218,1501,1836,1593,1577,1798,1042,1472,2007,1702,1704,1637,996,2405,694,1643,1430,1358,1698,1690,1618,1865,1595,1402,1889,1555,678,1639,301,1743,1573,1121,1788,1608,1537,2204,1088
"COG0649",2196,1814,2172,2449,2330,1732,2085,1360,2078,1750,1501,1375,757,141,2198,665,2192,1434,1014,1492,1680,224,1144,1915,604,1064,1810,721,1143,1950,975,1449,1304,1756,1741,2171,1153,1476,214,2227,1711,2027,1806,1569,1914,2271,2070,1673,2552,2515,1342,3589,189,2165,1605,1853,1583,1109,973,1783
"COG0650",109,138,313,93,79,36,134,89,83,119,67,34,976,116,179,79,96,47,153,55,292,92,87,175,331,44,100,315,98,150,795,227,294,94,134,94,94,61,6,156,76,57,219,79,56,57,147,139,79,44,17,122,58,124,62,71,59,72,32,129
"COG0651",734,526,852,643,611,503,828,474,776,595,363,484,4030,205,632,249,710,285,1297,887,910,208,550,763,1058,195,1138,1145,630,538,2061,1073,1972,854,716,925,526,107,19,1137,590,133,1148,391,313,600,635,643,877,266,173,819,185,733,393,732,621,790,160,896
"COG0652",2196,2174,1879,2092,2152,2333,2106,1792,2417,1980,2069,2349,1964,3598,1805,2692,1691,1973,2544,2466,1857,2154,2608,2344,3005,2305,1939,2816,2458,2589,2123,2491,2441,1813,2141,2158,3789,3069,2218,2311,2986,1927,2415,2498,1663,2078,1834,1693,2220,2757,2226,2874,2388,2282,2826,2154,1874,2489,2014,2008
"COG0653",6378,7135,4433,6624,5207,5558,5833,5053,5159,4770,7079,7015,3897,8681,5336,7257,4815,5310,6755,6669,6283,7215,7540,5536,5911,7027,5444,7853,5900,9151,5194,5909,5219,4971,5365,6643,8037,7319,5709,6346,6646,4489,6359,6229,4118,6576,5450,4549,5940,6328,6220,5491,6723,5065,7556,6215,4281,6541,6175,4429
"COG0654",38,14,931,15,125,19,60,58,41,196,44,2,2242,269,161,42,193,39,72,23,644,161,20,101,543,47,23,233,41,199,2195,339,184,209,555,129,6,5,1,24,1025,227,213,53,60,216,246,634,126,39,95,723,149,260,95,49,137,239,36,228
"COG0655",1831,2272,1759,1990,2083,2826,1793,1984,2013,1946,2508,2612,1764,2350,2312,2948,1914,2164,2321,2576,1666,2347,2668,1903,2786,2187,2604,3099,2879,1413,2465,2235,2877,1460,2652,2329,2590,1548,2627,2576,2075,1780,2113,1974,2314,2163,2420,1504,1950,2269,2583,354,3063,2016,2048,2119,1955,2639,2416,2199
"COG0656",1864,1600,3243,2838,1828,2330,2404,3002,2881,1712,1216,1519,2942,4342,1846,2510,3800,2942,1999,1685,1214,5015,1144,2211,2617,1449,1811,1532,2439,1183,3341,1584,3382,2429,3689,2427,2374,1729,5603,1427,1656,2470,1471,1841,2939,1615,3263,2457,1277,1802,2890,1479,3570,2034,1045,1868,2521,1863,1868,2604
"COG0657",2933,3296,1946,2563,2043,2738,2784,3894,2567,3081,2961,2538,1690,2162,3091,3273,3731,3841,4401,3102,3712,4303,3028,2970,2732,3522,2951,3631,3839,2812,4436,4575,4617,5376,4775,4195,3837,3760,7459,3507,4945,4405,4314,4313,4330,4554,3722,5779,4968,2947,5177,3577,6410,4473,3621,5951,6090,4686,6465,6489
"COG0658",2658,2833,2860,3058,3336,2982,2532,2656,2570,1837,2703,3373,1669,3903,2177,3679,2405,2272,3054,2903,2257,2953,3285,2369,2688,2619,3066,3535,2487,2428,2719,3421,2274,2623,2634,2780,4464,1548,3537,3012,2193,2515,2393,2112,2291,3052,2665,2759,2680,2543,2943,3107,3813,2755,3193,3218,2073,3098,2970,3151
"COG0659",2569,3394,3864,3758,2982,3176,3503,3344,3321,4091,3986,3111,1567,2195,3996,2507,3184,3179,1728,2842,3607,2596,3652,3630,3905,4008,3200,1624,3481,3498,2722,3179,2353,2673,2802,3755,2009,4148,1251,2984,4064,3885,4148,3463,4351,3335,3169,2550,3045,4099,4492,4064,3981,3032,3106,2846,3585,3453,3620,2748
"COG0661",165,252,822,120,313,164,167,90,72,198,314,751,1514,1645,269,490,121,186,419,401,386,2062,544,295,1068,429,187,444,168,224,1134,340,401,103,331,298,2659,394,1747,245,217,107,343,139,339,153,543,123,71,246,521,222,1740,121,320,284,142,380,921,141
