"","NLM024","NOM012","NOM027","DLF012","DLF001","DLM005","DLM011","NOF010","DLM027","NOM004","DOF008","NOM009","DOM019","DOM018","NOF002","DLF010","DOF011","NLM028","DLM002","NLM016","NLM021","NOF014","NLM026","NLF002","NOM019","NLM001","NLM002","NOM007","NOM005","DLF007","DOM023","DLM006","DLM009","DLM023","NLF009","DLF003","DLM022","NLF001","NOM017","NLM006","NLF012","NOM016","DLM024","DOF014","DOM015","DLF005","NOF011","NLM022","DLM021","DLM028","DLM001","NOM015","DLF014","DOF007","DOM010","NLF015","NLM029","DLM008","NLM025","NLM010"
"COG0441",7049,6788,6528,5118,5042,6874,5867,6851,7298,4937,5703,7172,6449,6369,6581,7941,8475,5981,6757,7917,6834,7529,8097,6772,7232,8127,9311,7950,5439,5737,8315,7854,5944,5997,6348,8061,7964,7146,8932,6483,6042,7051,3244,6191,7231,7666,6869,6969,6512,6410,6830,6238,6591,5486,6395,6998,8373,6335,7702,6413
"COG0442",2834,2956,4187,3458,2016,2955,2916,2995,3804,2260,3905,3390,3213,3324,2744,3975,2847,3165,3247,3269,3351,3277,4006,2992,3664,3285,4065,3966,2774,2238,3435,3358,3246,3179,2534,3867,4948,2390,3345,2774,3172,2619,2335,3371,2863,4166,2667,4060,3101,2827,3594,2887,4100,2160,3370,2018,3897,3094,3620,2899
"COG0443",4529,10523,5105,4200,2994,4633,4390,4735,6546,3220,5815,6262,5693,5871,8687,6211,3908,5941,5061,3758,5627,6720,7775,5258,5661,6174,5171,8759,6509,3621,3678,7867,6009,6385,5164,6574,6679,4695,4601,4043,4943,4779,5228,4756,4509,6417,4989,6800,5038,6905,5957,5626,5120,5449,4911,4410,7177,5309,4378,5335
"COG0444",1107,2246,6029,5365,1186,2277,2181,1809,3129,1730,4845,4517,2257,2464,2953,3944,1762,3243,2500,472,2199,2485,3202,2159,2745,1805,1005,2044,4239,1960,973,1518,4831,3825,2446,1858,4559,2248,2308,1971,2078,1854,5954,2125,1988,2251,2107,2956,2094,3795,1871,2359,4502,1331,2347,2021,2299,3466,1016,1918
"COG0445",6135,5014,4823,5104,3614,4372,4645,4549,5071,4404,5370,5690,4174,5006,3928,5714,6040,5389,5065,5244,5221,5344,5212,5044,5473,5580,5790,5268,4381,3741,4933,5249,5981,5003,4463,5703,4975,4816,5769,5192,4830,4778,3053,4325,5178,5122,4232,5000,4453,4593,4766,5547,3635,3147,5414,4120,4972,4023,5597,4745
"COG0446",3637,5893,4993,8433,4312,4849,4843,4658,4693,5949,8306,9161,5328,5471,4220,5527,3008,6538,4410,1102,7236,5032,5727,4172,5089,3653,3407,4734,6151,4322,2530,3549,4387,7921,4662,4038,7784,6306,2717,5402,5172,4588,8435,4607,6128,6054,4638,5549,5225,4722,5133,5857,5700,4905,7424,5213,4388,5201,2307,5129
"COG0447",1833,739,35,181,939,690,1436,1050,921,1208,136,319,844,1081,810,412,1132,750,586,1552,819,436,548,583,682,997,2106,1266,754,916,1558,1029,261,679,681,1038,418,578,1018,1058,886,946,646,837,830,745,799,727,1159,649,1168,1101,122,1171,907,1067,289,647,991,704
"COG0448",830,4007,6217,8142,1084,2918,1964,1924,3945,1707,6920,7809,2586,4278,3590,3876,2331,4711,4090,733,3657,5058,4730,4454,3876,3105,687,3244,4337,1682,1106,2680,5924,4820,3229,3722,3903,3383,2894,1990,3415,2672,3245,3065,3161,4183,2426,4470,2306,3571,1957,2906,5654,972,2817,1577,4668,4431,3306,3506
"COG0449",3687,5069,4631,4071,3174,4354,4040,3985,4281,3565,5333,5175,4643,4828,3948,6025,4592,4604,4405,4183,4134,5607,5403,3999,4759,4088,3622,4099,4305,3219,3611,4958,4453,4428,4256,4837,4811,3845,4453,3725,4386,4567,2989,4734,3318,5471,4709,4552,4524,4139,4245,4722,4931,2769,3964,3760,4569,4507,4522,4126
"COG0450",823,563,1874,390,1640,849,1513,995,761,1948,611,315,1016,716,1200,917,794,835,686,88,1101,722,599,1317,688,473,242,573,821,1747,1078,581,561,689,1209,441,961,1448,261,1147,890,1272,772,1161,1134,765,1194,708,984,742,1106,1320,1066,1627,1055,1427,638,797,206,922
"COG0451",12028,12295,5870,8484,18936,11856,14270,14369,7738,14550,4428,8910,11817,9662,19115,8426,9462,8944,10042,13138,11563,10808,8940,14058,9875,10548,9845,9919,8438,15815,14408,10366,9099,10570,13930,12267,9077,14604,12839,9466,11591,12505,6815,12261,12392,7773,13899,8984,11513,10970,11607,12427,10888,15883,11254,16026,8644,14817,11467,12149
"COG0452",1066,2047,3032,2130,1457,2213,2522,2083,2436,1613,2927,2617,2466,3019,2412,2472,2508,2761,2343,2319,2803,2104,2596,2276,2398,2720,3025,2839,2462,1538,1745,2451,2982,3283,2020,2739,2294,2313,1613,2035,2867,2672,1895,2679,2264,2721,2330,2963,2771,2249,2487,2481,2116,1557,2777,2126,3194,2645,2523,2511
"COG0454",3987,6813,6699,6607,8504,6856,7348,5395,5704,8955,7676,6208,6633,5638,7722,7248,4387,6849,6776,2232,6616,6943,6178,7359,6621,5542,3221,8944,8695,8212,4214,5773,11649,6528,7434,5291,7163,8050,3282,7016,6086,7338,9305,7778,6568,6787,6577,6796,5829,7659,5651,6246,6213,7542,6350,6594,6935,7950,5760,6592
"COG0455",2,370,18,34,1,236,11,153,259,40,138,414,202,223,223,207,102,604,518,35,315,834,377,763,316,348,9,377,273,238,105,454,741,30,333,255,94,386,142,39,230,236,1,252,186,249,189,1007,104,398,31,110,56,5,162,62,839,410,636,669
"COG0456",364,1065,1305,1785,615,982,356,534,1192,815,1400,1253,819,734,1075,1778,299,952,964,259,823,1427,1428,1150,1067,978,330,1131,1395,571,275,824,1609,687,910,705,1704,1025,508,504,726,945,1734,793,812,1240,930,1055,486,1348,622,627,1609,728,904,655,1313,1476,827,693
"COG0457",17521,12237,4441,3503,18852,13719,21016,16323,8750,17982,4309,6125,17040,14470,9735,7456,14705,11031,13354,15512,14097,11801,9720,10682,13209,13349,20352,21794,8293,16333,19497,14417,3940,11427,15375,10226,8826,12357,12694,19187,13428,14667,7279,15650,14007,12172,14402,12122,16376,10893,16235,15079,5711,19238,15896,17149,11227,10562,15618,13579
"COG0458",13282,8709,7699,9594,6126,8310,8021,11044,10702,7520,8172,9374,10849,9671,8472,7984,10141,8664,9035,14185,9841,8700,9975,8109,10591,9906,14443,7493,6217,6573,12595,10585,7250,9102,7757,10055,7002,8894,12627,8985,9776,9971,4808,8036,11058,8983,8165,9264,10559,8985,12236,9663,7767,8995,9738,9591,8596,8914,10166,9459
"COG0459",4292,3334,3498,3420,2323,3094,2774,3701,4040,2309,4021,3951,3627,3778,3566,4232,3184,3341,3494,4180,3544,4033,4446,3349,4405,3755,4537,3544,2767,3082,3674,3551,3791,3686,3068,4210,4431,2586,4448,2707,3594,3417,2503,3426,2837,3817,3363,3290,3624,3191,4233,3833,2829,2196,3358,2803,3749,3743,4189,3136
"COG0460",5510,3764,3604,4081,2606,3986,4015,4465,4989,3067,3866,4718,3752,4535,3175,3096,3156,4201,3700,4963,3875,3819,3088,3976,3753,3421,6053,4505,3294,3046,4835,4429,4564,3548,3319,4146,2898,2939,4986,3718,4184,3926,2494,3887,3858,3734,3091,4308,4137,3663,4383,3745,3571,2855,3539,3323,3593,3757,4252,3860
"COG0461",2320,1792,1771,1677,1044,1772,1620,1699,2347,1499,1719,1989,1561,1523,1275,1739,2142,1737,1696,2386,1885,1656,1579,1835,1871,2076,2402,1726,1525,1372,2121,2056,2457,1535,1501,2115,1212,1635,2367,1782,1507,1512,1212,1509,1577,1760,1300,1789,1352,1417,1662,1542,1862,1202,1563,1134,1806,1675,2238,1681
"COG0462",2883,3539,4213,3725,1730,2943,2348,2744,4498,2235,4924,4086,2729,2888,2698,3123,2629,3170,3593,2433,2992,3498,3221,3789,3019,3012,2639,3487,2166,2038,2739,3021,4107,2955,2638,3437,3016,2421,3384,2211,2598,2522,1629,2957,2528,3037,2576,2714,2422,2776,2745,2457,4506,1832,2767,2184,3017,3413,6599,2438
"COG0463",33033,37193,17064,25585,49901,31750,36507,39790,26250,38462,26312,33540,33093,26264,35258,28459,37891,29181,34489,39812,30838,34824,30899,34133,31750,39835,44339,41370,25260,44975,33131,41539,31905,29335,38632,37822,25817,35988,34204,35384,34006,36034,10628,31644,31864,33095,32713,27865,31680,30721,26680,32108,27242,32743,27848,33083,31480,33488,33365,33410
"COG0464",3552,3709,1974,343,866,2018,2438,929,1703,1991,2357,1667,1264,1081,1377,2045,2228,1100,1648,3537,1370,2127,3003,977,2172,2198,2068,1720,1129,846,1528,1220,1673,1951,2538,3573,1489,1694,2042,1884,996,1384,12,2538,775,3688,1114,2014,1248,1356,1672,1278,2802,1161,605,939,2234,1341,3578,2430
"COG0465",3954,6735,6844,7395,2825,5485,3962,4801,7278,3601,8255,9020,5985,6712,5182,7779,3506,7136,6583,3832,6356,7818,8499,5798,6752,6556,4031,6649,5743,3582,4115,5194,6922,7135,5921,6991,8562,5382,6161,4478,5533,5575,4482,5186,5600,8118,4851,7070,5907,6871,6000,4919,7788,2928,5386,4906,7309,6109,5264,5658
"COG0466",5290,5552,3316,4997,3192,4678,3443,4802,5303,2667,5660,6345,4181,4464,4037,4893,4427,5052,5497,5283,4890,4884,5260,4169,5107,5146,5331,5228,4628,3227,4932,5596,5501,4404,3871,5760,4367,3273,5476,3955,4416,4803,2709,4107,4293,5066,4341,5471,3546,3792,4837,3673,3601,3723,4413,2937,4674,4875,7118,4416
"COG0468",2858,2978,2598,1931,6518,2404,2532,2188,2944,2240,2604,2282,4961,2732,2132,2983,2679,2375,2327,2887,2734,6045,2991,2509,3179,3052,2840,2728,1923,2125,2263,2783,2828,2782,2719,3037,3320,2260,2449,2109,2547,2557,1237,2569,2222,2586,3248,2208,2539,2382,2766,2808,3038,29560,2873,2286,3084,2437,2826,3650
"COG0469",1520,2231,1908,2288,1548,2318,2430,2013,2579,1667,2267,2359,2495,2689,2400,2463,2340,2344,2217,1862,2502,2605,2973,1942,2475,2525,2541,3016,2334,1238,3059,3380,2878,4298,2725,3647,3493,2540,2633,3021,3866,3140,2110,3187,3398,4087,3478,3878,3851,3227,3896,3201,4140,3420,3846,2727,4195,3673,3283,3126
"COG0470",277,410,1250,403,167,607,439,298,1466,366,1415,561,238,445,319,771,154,603,276,59,281,149,433,210,722,228,280,209,781,221,179,261,1323,991,393,553,995,243,183,235,311,205,758,480,298,329,205,433,395,604,559,434,1490,336,439,284,284,213,899,408
"COG0471",4888,4047,3062,2065,3895,3359,4434,3822,3405,4584,2525,2751,4246,4311,4250,2228,4074,4194,4045,3311,3714,2688,1932,3065,4031,4409,5901,4222,3734,3866,5563,5949,3978,10076,5538,5452,3738,4897,6470,4294,5761,5529,6356,5654,6038,3344,5429,4393,6698,5480,7156,5087,4419,6060,5472,6478,4863,4904,5871,5050
"COG0472",4333,3627,5153,2857,6116,4116,4826,5179,5792,3390,4356,3742,3879,3676,4459,4901,3597,3911,4485,5089,4569,4022,4148,4027,4292,5468,4538,4335,3380,5221,4686,3651,3854,4206,4155,5080,5194,3645,5488,3485,3945,3796,2737,3834,3703,4278,4997,3380,3803,3235,4640,3719,4810,4966,4324,4463,3945,3809,4149,3814
"COG0473",2405,2487,5267,2109,1879,2636,2591,2331,2532,2231,2410,2491,2890,2824,2440,2302,2431,2844,2449,2270,2830,2275,2646,2859,2869,2274,2643,1671,2358,1881,2348,2587,2105,2838,2537,2319,1957,2892,2410,2591,2551,2499,1710,2792,3265,2359,2405,2531,2819,2706,2682,2573,3781,2244,2631,2935,2491,2806,2132,2607
"COG0474",10709,7153,6960,11944,7714,6630,5758,6266,11104,7396,13900,8582,8178,7212,7905,12261,5268,6717,8835,9785,7849,9722,11108,7118,6951,8885,9667,12795,6055,6649,6093,8566,7830,6058,6570,9357,12550,7331,5754,7054,8441,7978,7519,7782,7094,13217,7446,7092,6390,7812,8279,7450,10110,7324,8835,7962,8255,8114,7248,7248
"COG0475",9840,5235,1281,1667,11130,5901,8044,7642,5771,8156,3628,2865,7193,5976,7046,3378,7082,4802,4837,7578,5375,4364,4580,5532,5031,6044,10136,5051,3872,8498,7912,6559,3210,5007,6262,5009,4302,5614,7700,6608,6104,6525,3013,6078,6488,4268,7015,3900,7914,4392,7625,6685,1684,11486,6060,8364,3682,4514,4747,6040
"COG0476",1025,783,1183,2521,696,706,831,840,1183,583,786,968,808,1101,821,639,2832,601,823,768,906,696,536,1108,1159,2177,1426,952,1200,484,1696,1235,914,1004,1089,1079,913,1353,1457,1186,1720,1356,1339,1547,1511,1465,1209,1399,1388,1599,1482,960,1851,1153,1525,1665,1263,1439,2485,1160
"COG0477",32894,13971,63336,13668,22631,26521,21195,20352,34890,25843,25761,8801,16451,16159,20768,17576,31548,12467,17685,26648,14760,8982,9824,21770,16371,19586,28436,10842,39782,22242,26751,15057,23723,12247,16356,15092,18524,22199,26217,30678,13739,15000,67688,20136,16724,15171,17177,17922,19326,27882,24387,19429,36890,24050,17279,23981,8970,12760,23153,16574
"COG0479",3364,874,1597,320,857,1221,1605,1559,1452,1729,923,1079,1296,777,887,708,2583,911,1016,3267,1148,465,778,1184,1085,2096,2867,1036,1088,1101,2416,1648,598,682,1047,1474,743,1342,2449,1534,1072,1128,1058,924,986,1015,1071,945,1002,1097,1585,1634,1123,1214,1267,1685,694,790,2007,1095
"COG0480",14319,16511,12552,15131,21637,15269,13784,14932,12662,13726,16107,15926,15100,15376,14974,15414,12990,14864,13167,21349,14019,15950,16762,14525,16266,16741,12877,15337,11209,34004,14096,17789,13248,15605,13269,14702,14936,21218,13799,13409,14342,13885,5992,16239,16890,15633,15172,15099,19106,13018,15093,14541,14751,10251,14076,13642,15905,14201,14064,14161
"COG0481",4517,3946,3463,3060,2563,3526,3568,3886,4047,2924,3852,3725,3943,4108,3055,5013,3994,4362,3940,4292,4236,3913,4460,3411,4606,4205,4872,4484,3133,2701,4116,4067,4166,4430,3368,4992,4812,3246,4299,2949,3782,3611,2408,3861,3994,4299,3707,4017,4384,3938,4331,4212,3578,2877,3977,3671,4381,3780,4827,3863
"COG0482",3932,3405,2007,2413,4157,3528,5118,3944,3384,4095,2383,3351,4707,4401,3710,3427,3369,3985,3505,2563,4128,3590,3853,4088,3996,3344,3411,3595,3123,3894,4422,3660,2752,4081,4158,3472,3090,4492,3106,4584,4219,4220,1445,4065,5270,4231,3970,3962,4847,3711,4026,4325,2101,4075,4358,4811,3567,3729,2940,4337
"COG0483",492,556,903,314,1275,815,1173,799,696,1342,864,619,1120,887,1055,589,244,795,557,104,852,784,631,827,695,447,471,479,826,1393,794,385,1265,751,862,403,943,767,158,1122,866,970,1206,1121,771,832,1085,809,1490,990,1122,907,1217,1377,941,872,437,951,588,862
"COG0484",1460,2931,1720,1866,841,1288,1272,1414,1863,1295,2225,2130,1731,1911,1571,2032,1655,2019,1599,1318,1808,1704,2117,1406,1665,1542,1654,2198,1605,1832,2223,2320,2880,2391,2213,3157,3855,1906,2047,2173,2360,2757,1730,2152,2433,2937,1951,2975,2148,2551,2481,2250,3000,1788,2231,1824,2779,2690,2080,2475
"COG0486",2541,3212,3732,2396,2697,3009,2804,2753,3291,2387,3782,3530,3350,3281,3171,3758,2019,3016,3372,1888,3032,3347,3293,3200,3583,2824,3196,3487,2751,2944,2809,3255,4087,3353,2899,3676,3460,3187,2769,3057,3106,3246,2196,3253,3001,3716,3302,3095,3389,2878,2986,2978,2465,2263,3232,2645,3658,3345,3109,2966
"COG0488",18479,14494,12781,12833,15441,14243,16354,16756,17208,16431,16642,15084,16186,16493,15397,14006,15074,16825,15692,15288,15706,15286,14670,15418,14562,17260,20628,16659,12604,16578,17418,18030,19452,13186,14608,14945,12476,15694,16249,16047,15959,17322,9512,16271,15946,14398,15184,14695,17407,14309,16470,15173,15577,15652,17129,15844,17473,15114,15242,15856
"COG0489",8135,5285,5009,3782,9860,6361,7924,7684,6986,6993,5264,5512,7507,6803,6286,5076,10606,5043,6421,9893,7485,5169,5667,6477,6576,8210,7117,6977,6105,7281,7452,6380,4047,4667,7006,7066,6388,7877,8177,7969,7059,6331,5176,5452,7001,5092,8083,5207,6279,5300,8821,6503,5693,9896,10218,7060,4624,5575,7238,6327
"COG0490",26,95,9,72,35,65,47,21,10,92,5,4,60,19,4,54,3,10,78,11,24,69,31,19,33,45,46,30,18,3,16,60,23,97,39,33,72,15,7,28,37,38,5,17,46,21,57,15,41,16,113,39,0,50,65,33,63,39,19,35
"COG0491",2015,3258,3748,3390,2361,2981,2707,2778,3122,2384,3081,2582,2634,2278,2660,4367,2159,2670,3059,1988,3078,3456,3240,2365,3612,2610,2234,2643,2662,2787,2363,2090,2461,4071,2878,2983,3695,2153,2286,2705,2515,2438,3944,3325,2411,3260,3003,2464,2298,3351,2591,2776,2981,2362,2362,2420,4326,2812,2540,2371
"COG0492",2714,2643,3679,4124,1878,2351,2158,2563,4029,2319,4040,3724,2421,2619,2169,3244,1871,2912,2515,1866,2613,2103,2309,2452,3056,2016,2886,2388,2531,2137,2232,2312,3642,3172,2232,3191,3468,1947,2411,2060,2426,2059,2440,2620,2819,2432,2380,2575,2138,2082,2554,2710,4037,1825,2947,2266,2892,2516,2450,2484
"COG0493",13747,9383,9485,8484,5194,7648,6762,8079,8989,6253,8383,12104,8313,9534,6280,7821,9825,9299,8674,9360,8855,8023,10429,9381,9223,9979,12020,6949,9672,5643,8866,8973,10417,8672,7144,8717,7569,6618,11030,6527,7615,7472,10755,7459,8982,7647,7032,9943,8497,7485,9024,8289,7576,5380,8875,7308,8523,7465,8275,8376
"COG0494",1984,6112,7295,8076,2824,5342,3182,3689,5907,3804,8020,6537,3854,4272,5109,6227,2597,5688,6086,2356,4404,7037,6298,5302,4829,4773,3239,6059,7115,4442,2229,6513,8689,4773,4786,5457,5401,4731,3046,3039,4054,4446,6127,5915,4111,6611,3877,6905,2805,6187,3520,3627,10298,2963,3297,2357,5673,5186,5382,4220
"COG0495",7512,5519,6112,4277,4649,4824,5774,6157,6672,5400,5294,5740,5647,7090,4253,6556,6251,5632,5407,7476,6188,5801,6946,5332,6483,6390,6569,5957,4486,4184,7003,6459,5667,5773,4951,6573,6869,5566,8518,5086,6523,5456,3275,5918,6008,6127,5009,5480,5616,5131,6329,5864,5998,4025,5871,5365,6135,5199,6186,6028
"COG0496",2151,1087,481,178,1130,1330,1397,1414,1255,1332,215,603,1299,1186,1075,822,1861,828,1005,1970,1063,850,755,995,1121,1130,2086,1141,587,1189,1883,1263,532,689,1182,1379,885,1148,1899,1367,1142,1196,528,1152,977,941,1301,826,1517,895,1466,1403,561,1018,1461,1510,736,952,1423,886
"COG0497",3312,3743,2718,2971,2022,3132,2860,3437,4270,2084,3360,3199,3319,3759,3528,4550,2677,3108,3516,3539,3220,3394,3704,2936,3848,3245,2838,3859,2723,2184,3621,3461,3903,3369,3029,3521,3751,2856,3839,3056,3264,3676,1524,3416,2850,3697,3269,3199,3834,2996,3523,2742,3497,1966,3442,3435,3711,3551,3639,2938
"COG0498",3395,3397,4077,2449,1776,3555,3018,3336,3702,2448,2984,3224,2984,3518,2640,3188,3247,3051,3305,3113,3384,3239,3094,3131,3883,3191,2705,2325,2666,2105,3573,2691,4498,3116,2964,3210,2996,2998,3560,3059,3273,2930,2259,3170,2974,3081,2750,3448,3107,2767,3434,3189,3063,1974,2857,2341,3072,3298,2744,3349
"COG0499",439,655,1607,41,1334,1332,506,819,669,1152,822,111,789,408,1321,881,582,565,738,112,1022,911,646,984,999,274,204,226,240,1217,578,781,1107,630,792,457,1573,874,360,773,628,604,8,657,369,1000,1114,269,1006,1044,1679,1027,613,1505,936,1192,471,400,328,1068
"COG0500",4435,8109,6454,9555,6396,7365,5198,5304,6157,7270,8584,9626,6772,6773,9524,10875,4700,10378,8070,3321,7760,8867,8072,9687,8386,6078,2682,7318,11303,8530,3595,7816,14596,7799,8006,5956,10147,7892,4234,6671,7032,6760,11404,7356,8426,7583,7400,9315,5703,9377,5939,6884,5344,6303,6076,7000,9100,8820,6098,8360
"COG0501",1905,2074,1839,1659,2398,1890,2064,1955,1491,1748,1156,657,1800,1908,2162,1224,1793,1172,1346,1791,1977,1011,1147,1370,1368,1464,2038,999,2060,1766,2306,1441,1876,1976,1354,1417,1965,1233,1745,1902,1422,1394,1680,1629,1806,1655,1604,1261,1764,1174,2042,1365,1612,3547,1882,1894,765,1484,2180,1645
"COG0502",1160,1090,1792,1670,1884,1571,2033,1785,1453,1973,1095,1858,2247,2614,2354,1035,1356,1925,1636,192,2271,1408,1279,2341,1554,906,624,1246,1581,2042,2544,1935,2643,2381,2787,1560,2102,3608,1218,3190,3502,3623,1605,2936,3274,2474,3369,2928,4102,2591,3297,3402,2445,3468,3767,4737,2651,3262,1560,2973
"COG0503",3616,3093,2334,2583,2520,3027,3241,2782,3716,3017,3715,3087,2460,2694,2734,3027,2836,2613,2903,3693,2501,2474,2369,2951,3095,3265,2831,3167,2469,2748,3453,2827,3944,2866,2524,3823,2341,2498,3720,2672,2474,2450,2057,2906,2762,2796,2292,2699,2522,2325,2316,2768,3358,2461,2245,2045,2821,2764,4114,2611
"COG0504",3812,3458,4234,3403,2722,3647,3232,3450,4339,2843,3561,3542,3600,3938,2778,4156,3417,3214,3573,3731,3888,3825,4250,3418,4312,3565,4336,4002,2887,2663,3818,3873,3788,3390,3089,3932,4136,3104,3999,2821,3623,3059,2125,3491,3259,4010,3357,3459,3584,3734,3909,3397,4058,2671,3460,2771,3858,3550,3654,3296
"COG0505",2693,2447,3206,2587,1485,2537,2074,2367,3113,2001,3090,2610,2363,2611,2142,2290,2433,2378,2273,2609,2330,2396,2397,2273,2568,2401,2649,2426,2067,1590,2525,2287,2692,2651,1827,2539,1560,2241,2797,1872,2386,1994,1345,2435,2727,2100,2003,2252,2516,2141,2538,2536,2760,1346,2680,1835,2048,2557,2512,1943
"COG0506",1375,218,83,430,2455,1278,1506,1027,155,2513,162,152,737,645,1079,449,815,1286,547,62,1172,315,234,1168,528,528,203,291,976,2065,604,689,268,673,1457,165,820,1456,80,835,843,936,1775,803,925,166,1564,500,825,2069,568,1951,516,1027,759,1615,426,243,122,1505
"COG0507",9751,14284,10533,13647,8762,13068,9851,10419,9504,8377,12897,11561,11571,11553,10579,12312,9506,13096,11087,16058,10512,14465,12282,10069,13217,10698,12770,12148,10603,9125,9189,12420,9835,14342,11953,12145,11878,9500,11737,13918,12258,11909,44074,9600,10877,10310,11212,11379,11054,9300,11355,10343,8988,8945,11368,8388,14944,11906,16483,11040
"COG0508",365,231,75,269,668,610,371,517,508,892,242,113,424,367,1113,827,61,531,465,78,458,239,207,582,545,282,235,145,1301,1060,203,369,385,358,606,174,1102,803,66,610,303,490,2013,205,617,168,661,475,686,1355,902,630,334,1382,322,1268,257,423,168,871
"COG0509",450,319,1127,136,1041,854,860,544,306,1094,380,147,605,455,763,447,613,450,521,103,695,328,396,937,575,415,261,532,548,1120,651,373,168,366,764,245,609,958,218,991,497,569,607,680,805,538,714,377,640,604,527,766,500,1057,604,858,387,414,246,587
"COG0510",146,480,457,425,135,275,133,371,771,421,1533,1032,215,735,354,308,135,549,721,846,453,337,514,233,271,2148,157,292,728,357,126,879,4487,370,302,173,344,316,236,369,943,874,942,317,333,243,139,1126,381,280,198,737,1481,282,234,361,350,728,289,977
"COG0511",2861,1400,699,1534,2456,1617,2724,1888,2023,3552,1237,1570,1577,1206,1590,1135,2087,2132,1455,1807,1897,1064,1665,2594,1226,1788,2366,1318,1346,2548,2654,2379,1896,1227,2071,1642,1313,2430,1285,2114,1734,1962,1102,1712,1973,2314,1900,1915,1318,1609,1629,2505,1192,2299,2251,2344,1333,1256,1474,2110
"COG0512",1489,1016,1883,1002,1047,1325,1266,1253,1259,1024,1446,1248,1024,1205,1241,903,2003,999,1446,1746,1018,1279,931,1425,1349,1501,1675,1471,1500,1155,1430,1186,846,793,901,1471,838,987,1320,1153,1177,1084,1735,1427,1303,1260,999,1253,1259,1490,1148,996,1872,1083,966,814,1035,1187,1763,1179
"COG0513",7413,4794,4005,2180,8108,6852,8765,7260,6588,8701,5640,4455,6908,6632,5960,3870,7417,7619,5595,4096,7115,4542,4682,6570,5945,4757,8147,6840,6391,8271,7169,7205,7719,7018,6983,4754,4061,6466,4118,7332,7044,6497,5806,6417,6825,5161,6388,6908,8047,6000,6846,8031,4517,7960,6893,7325,5237,4930,5019,7248
"COG0514",15521,9101,4934,3171,10641,9850,12507,12878,8806,11328,4293,6230,9385,10198,10657,6100,17659,7216,8586,13145,8869,6760,6218,9139,7542,15198,14895,8380,5356,11666,13030,11088,5646,8206,9124,8561,4028,9714,13588,11633,10256,11494,2305,10302,9584,7366,11089,8099,11774,6748,10560,10384,6058,12832,8663,11427,6750,7840,9696,9171
"COG0515",1385,6403,10724,12627,2842,6395,2655,8718,7036,1530,11060,9915,5835,4694,4184,8923,4802,5998,6276,5108,6754,8254,8994,5069,10112,6901,2527,10914,4672,2558,4549,6737,6228,4932,5204,14259,7728,3551,5179,4431,4935,4000,1638,6626,6055,7818,4952,6289,3132,7957,4613,3829,12888,2952,4494,2653,14034,6154,7439,8895
"COG0516",4769,3409,4600,3578,2571,3323,3332,3749,4696,3123,4060,3506,3435,3867,3748,3171,4174,3412,3323,4496,3419,3855,3698,3813,3975,3876,4765,3822,3093,2891,2826,2360,2733,2067,2092,2375,2122,2230,2954,2381,2297,2038,1587,2305,2404,2470,2034,2152,2414,2429,2619,2363,3227,2116,2588,2404,2278,2069,2483,2170
"COG0517",7171,5208,8071,4498,2797,5714,4041,4922,6658,3713,5345,4893,3905,4685,3999,4700,7622,3840,4866,6878,4359,4270,5254,4800,5880,5749,6883,4677,4352,2911,6038,4827,5234,4296,3876,5307,4883,4743,6741,4532,4158,3556,3652,4335,4358,4790,3745,4048,4652,4658,5416,4276,7906,3454,5358,4352,4456,3996,5765,3828
"COG0518",4845,3435,3645,3939,4355,3909,4044,4154,4774,4495,4330,3929,3684,3476,3820,3401,3710,4078,3654,3365,4327,3388,3141,4148,4189,3617,4285,3563,2868,3873,3776,3997,4565,4096,3478,3761,3224,3414,4287,3009,4112,3576,2350,3728,3767,3055,4113,3387,5006,3907,3771,4862,4763,4055,4132,4271,3662,3333,3822,3908
"COG0519",4998,3529,3417,3848,4305,4116,4206,3851,4371,4708,3636,3955,3438,3503,3744,3301,3642,4154,3822,2908,4247,3253,3315,4189,4281,3497,4313,3527,2959,3886,3717,4094,3602,4329,3633,3338,3677,3692,4060,2906,3898,3425,2342,3155,3935,3001,3952,3199,5066,3804,3898,4537,3976,4126,3841,4306,3445,3354,3701,4020
"COG0520",3732,3357,5769,2259,2188,3290,3065,2923,3652,2621,2940,3488,3469,3398,3372,4206,4449,3181,3371,3150,3428,2797,3658,3420,3336,3420,4042,3088,3317,2369,3236,3155,3699,3067,2482,3718,3328,2787,3574,3162,3597,3135,2660,3562,3246,3441,3328,3266,3059,3043,3304,3251,4761,2576,3470,2725,2896,3396,2452,2427
"COG0521",290,478,1255,446,181,745,410,271,932,329,978,1083,240,707,492,437,462,732,452,81,491,427,374,491,366,321,208,312,1134,205,156,126,625,710,371,166,487,305,265,417,261,192,1090,184,180,287,181,385,281,351,228,303,897,160,286,178,216,270,133,250
"COG0522",1814,2208,2036,1216,1031,1891,1550,1474,1976,1052,1835,1980,1436,1725,1356,2455,1990,1192,1880,2245,1516,2208,2124,1548,1942,2233,1856,2126,1379,1218,1875,2104,1989,1723,1320,2358,2152,1308,2206,1822,1495,1332,1006,1671,1401,2167,1517,1624,1502,1519,1542,1129,1396,1239,1536,934,2106,1955,2114,1511
