"","NLM010","NLF002","NOM028","NLF012","DOM001","DLM015","DLM018","NOM013","NOM029","DLM005","NOM007","NOF013","NOM027","DOF008","DLM006","NOM005","NLM008","DLM001","DOF014","DLM012","DLM010","DLF013","DLM019","NOF002","DOM024","DOF003","NOM025","NLM007","NOM015","DLM020","NOM020","DOF009","DLF001","DLM028","NLF007","DLF007","NLM024","NOF012","NOM019","DOF007","NLF001","NLM004","DLM017","NLM028","DOM022","NOM009","NLM006","NLM016","DLM027","DLM003","NOF011","DLM009","DOM018","DLM022","DLM014","DOM026","NOM022","DLF003","NLM023","NOM010"
"COG0525",5171,4950,4334,5074,4727,4228,6383,5144,4664,5376,5449,4230,6963,6105,5482,4474,4317,5648,4964,7527,4547,6002,6561,4401,4504,4397,4715,5251,4944,4204,6277,5222,3223,5128,6166,3699,6053,7435,6338,3954,4778,4341,6334,5821,5657,5506,4251,5132,6890,4546,4561,5783,6198,7330,5547,4826,4597,6691,4236,4574
"COG0526",11125,10306,10322,9245,13543,9710,10894,12672,13375,13110,8792,13072,3880,4309,9621,6296,11175,10862,9877,6470,13032,10157,5659,8314,11656,11529,9786,9720,10783,10707,9123,15085,18595,8805,8696,16922,16777,10545,10363,13815,11210,13689,9557,8192,10750,5950,15383,17256,6557,15908,11079,6419,7154,8039,12443,11846,12486,8949,12242,10743
"COG0527",5562,4897,5619,6300,5808,6206,6450,4944,6514,6199,6920,5764,3404,4801,6729,4735,4954,7179,6290,4757,6322,6182,4821,5523,6403,5430,5488,6805,6089,6768,7781,6560,5768,4630,5223,5440,8858,4758,5643,6171,4961,5373,6228,5516,6550,5090,6296,8185,6258,6388,5685,4967,6733,4560,6880,5360,6026,6025,5309,5515
"COG0528",1696,1861,1732,1862,1863,1689,1888,2077,1647,1985,2023,1617,1751,1653,2031,1598,1868,1874,1865,2029,1758,1823,1969,1577,1861,1650,1931,1960,1998,1521,1975,1954,1462,1757,1958,1599,2334,2417,2029,1550,1902,1924,2050,1846,2031,1669,1688,2505,2086,1723,1657,1746,1856,2099,1847,1809,1969,2193,1803,1946
"COG0529",629,549,796,668,561,956,467,314,1020,397,565,789,38,155,372,586,317,603,894,149,883,497,170,1008,824,618,658,672,600,1173,365,723,929,477,372,792,366,529,259,947,701,180,375,451,568,264,805,132,154,596,808,85,858,286,760,682,443,162,741,842
"COG0530",2074,2527,1848,2269,1456,2224,1766,1655,1833,986,1517,2429,449,2450,1766,2265,2057,1466,1773,411,1759,1402,1732,2136,2071,1656,2380,2130,1874,1889,859,1519,1343,2019,2643,1471,486,2582,1712,1174,2037,1641,1407,2710,1177,2655,1315,335,1612,1562,1941,2011,2377,1459,1910,1715,1050,1636,1335,2414
"COG0531",4008,3366,5686,4619,4639,3900,3403,4290,4693,6325,1713,2682,10933,12870,2198,10647,3121,4000,3975,14302,6263,4028,4266,4099,3505,3931,6060,4749,4923,4246,2561,5434,3639,5990,3242,4212,3862,2662,3765,4969,4523,2139,2784,3954,4427,3121,4145,1018,15405,4242,3109,11188,4944,4449,4355,3608,2389,1547,4389,3586
"COG0532",2022,1880,2108,2692,2155,2232,2861,2368,2051,1945,3744,2031,2167,2672,2583,2418,1563,3250,2204,2863,2467,2442,3067,1636,2277,2082,2106,2064,2198,1839,5383,4328,2176,3492,4257,1446,6766,4116,4188,3348,2568,3924,4444,3799,4953,3687,3705,4173,4393,4238,3538,3336,3678,5129,4959,3138,5647,4768,3029,3420
"COG0533",2595,2221,2073,2507,2572,2112,2972,2729,1954,2502,3242,2015,2367,2664,2410,2083,2119,2782,2583,2497,1922,2558,3994,2026,2561,2314,2095,2521,2399,1882,2298,2284,1876,2451,2709,1540,2017,3263,3344,1767,1908,2234,2571,2524,2208,2559,1806,2388,3083,2153,2360,2563,2827,3124,2493,2537,2298,3034,1998,2609
"COG0534",38635,38834,37311,39236,31079,38703,39284,32630,35342,28340,36170,37505,26275,45592,34584,34760,41750,30207,35831,20090,29075,35032,39685,36154,37695,36852,37142,39651,35864,32883,24517,36230,26959,37814,42867,28684,22097,29748,35483,25633,37906,35456,32038,46481,29240,51456,26921,18018,26024,27785,34149,41192,40425,30274,32549,38950,29688,33178,31071,35711
"COG0535",5126,5645,4371,5845,5165,4133,4167,5152,5414,4533,4645,6046,6562,2751,5445,3686,6874,2771,2855,1267,2013,3603,3022,4166,4644,3973,4290,4085,4272,4010,7108,3160,4084,4648,4431,6239,2897,5755,6046,5191,7168,2759,5429,4599,4128,4587,4633,4478,2954,3311,3795,3118,5664,4516,3241,7115,5820,5830,4461,3561
"COG0536",2550,2229,2167,2682,2224,2297,2838,2583,1637,2346,2906,2063,3145,2699,2867,1903,2211,2739,2528,3773,2202,2505,3117,1817,2519,2168,2216,2863,2592,2006,2783,2382,1307,2447,2708,1376,3320,3981,2978,1477,2367,2891,2955,2426,2854,2580,2526,3147,3307,1951,2250,2725,3066,2956,2817,2299,2697,3051,2001,2640
"COG0537",1813,2018,1800,1782,1804,1711,2105,2380,2197,2336,2162,1817,1487,2042,1998,1341,1868,1466,2320,1943,1997,1807,1278,1687,2252,1877,1691,1944,1723,1596,1551,2173,2082,1516,1839,2312,1563,2252,1557,1827,2125,1868,1632,1808,1552,1977,1948,1465,1741,1783,2028,2698,1864,1761,1750,2021,2099,2163,2057,1749
"COG0538",2314,2298,2242,2292,1978,2435,2349,1913,1994,1641,2316,1771,1287,1748,2703,1828,2286,2218,2510,2507,2108,2039,2231,1931,2317,1802,2191,1907,2195,2185,2871,2298,1571,2239,2242,1627,3021,1438,2138,1673,2165,2812,2904,2194,1863,2511,1825,3288,2143,1685,2014,2052,2601,1879,2085,2468,2711,2777,1742,2446
"COG0539",2710,2146,1881,2529,2995,2534,2819,3119,2350,3380,2922,2035,2230,2370,3336,2060,2527,3200,2752,2351,2186,3150,4086,2386,2405,2596,2656,2657,2861,2180,4629,4242,3051,4100,4380,2937,4904,4291,5573,2657,4006,3266,5087,3927,3976,3851,3490,5724,4067,3500,3986,3533,4637,4043,4121,3441,3879,4157,3585,4205
"COG0540",2513,2442,1794,2406,2512,2199,2473,2337,1624,2385,2235,1784,2715,2285,2947,2201,2496,2559,2258,2484,1741,2274,2226,2310,2124,2189,2089,2433,2310,1848,2950,2319,1436,2088,2632,1788,2683,1564,2828,1420,2240,2339,3053,2325,2104,2577,1881,2904,2912,1855,2211,2852,2382,1999,2402,2118,2237,2698,1958,2294
"COG0541",3188,2938,2676,3168,3066,2943,3332,2911,2607,2932,3428,2554,3259,3105,3209,2516,2323,3400,3080,3782,2858,3087,3532,2571,2882,2871,3221,3442,3320,2996,3288,3184,2085,2777,3119,2375,3503,4480,3574,2312,2805,2972,3238,3412,3238,2753,2805,3007,3459,2686,2959,3153,3414,3893,3195,2394,3253,3431,2813,3269
"COG0542",12705,11083,9908,12071,11547,13659,13539,12174,11081,11739,14472,10538,12430,15307,14202,9865,10802,12611,11760,13816,11805,13102,16079,10969,11993,13052,15180,14506,16671,10464,12909,11737,8712,12965,13172,13657,15658,18662,13230,7224,10827,14116,13611,15197,12881,12015,12360,13002,15372,9096,11634,13929,16206,14333,11048,11760,11938,14648,9369,13589
"COG0543",4398,4596,4521,5166,4990,5004,5121,4444,4720,4362,4769,4416,3457,3545,5128,3375,4091,5634,4694,2635,4598,4900,4574,4124,5033,4618,4564,5077,5081,4980,6327,5025,4130,3891,4371,4367,7176,4066,4568,4543,4562,4397,5490,4967,4943,4336,3870,6048,4534,4152,4595,2606,5293,3235,5379,4626,5580,5434,4326,4737
"COG0544",3044,3400,2109,2999,2419,2402,3631,2890,2532,2457,3542,3113,2882,3837,3662,2633,3940,2468,2869,2525,2500,2521,3262,2598,2968,2438,3275,3824,3178,2138,3963,3814,3369,4011,5435,4204,3570,4984,4530,3257,4754,4823,4326,6799,3463,6397,4379,4019,5067,2577,4026,6102,4634,4203,4092,4393,4191,5441,3343,4242
"COG0545",1708,2019,1980,2842,2337,2406,2596,1690,2658,2174,5154,1949,1009,839,3288,1499,1756,2401,2631,2411,2950,2179,569,1915,2711,1696,1962,2701,2329,2928,4961,4031,4189,2006,2472,4382,6963,1956,2309,4089,3114,5547,4630,2050,5418,1703,4536,7439,2710,3875,3177,1075,3354,1455,3840,2831,6657,4642,3708,2963
"COG0546",4007,4590,3795,3286,4046,3757,4987,4766,4176,4643,5542,3754,5906,3871,3965,3612,5104,3521,3836,3787,2976,3886,4473,4368,3993,3740,3028,2698,2967,2959,3700,3837,2328,3955,3795,3526,3192,2823,5107,3673,4571,4591,4223,4075,3834,4791,4378,3350,5073,3915,3407,4636,4144,3551,3216,4356,4182,4316,3354,3748
"COG0547",1692,1851,2044,1802,1339,2082,1807,1440,1804,1681,988,1378,2975,1749,1797,1945,1910,1838,1698,2310,1676,1799,1294,1606,1720,1385,1738,1516,1718,1660,1340,1503,1185,1813,1580,1440,1509,1138,1589,1557,1948,1949,1546,1517,1347,1735,1714,1814,2010,1189,1559,2108,1945,1258,1800,2304,1043,1383,1375,1722
"COG0548",2144,2187,1824,2144,1843,1735,2388,1874,2240,1878,1420,1763,2879,1822,1959,2408,2131,2153,2022,2437,1969,2135,1843,1949,2004,1551,2136,2270,2087,1603,2066,1993,1286,1952,2036,1726,2502,1241,2006,1674,1889,1873,2340,2025,1651,2268,1960,2368,2013,1646,1723,2646,2388,1482,1847,1902,1706,2062,1797,1831
"COG0549",683,957,1240,540,761,793,741,849,774,838,591,629,599,1626,572,2007,1045,540,492,1227,422,782,981,937,509,681,841,697,581,374,361,548,321,975,889,598,221,579,678,447,623,679,348,1120,648,1682,470,129,1713,690,517,1312,752,1260,442,835,315,673,447,458
"COG0550",13498,11075,14312,19483,13938,17312,12882,13489,13514,13247,13598,11381,11875,13201,13143,12031,12701,16735,11524,11603,12948,12677,17380,14446,12967,13272,15066,17268,18137,13373,14891,11714,11997,14178,14357,11172,16298,14449,15096,9602,11731,18153,15920,19584,12697,12279,14060,14381,10955,11154,13010,11236,17319,15450,14812,15256,11928,11249,12142,13609
"COG0551",2255,2079,2784,2016,1694,1558,1986,2336,1740,2163,2342,1669,3617,4456,1569,3622,2356,1377,2025,2257,1793,2715,4227,2203,1581,1652,2247,2540,2098,725,1493,2033,823,2869,2406,1188,710,3262,3267,764,1780,1868,1720,2947,1370,3741,1721,502,3049,1030,1531,5220,2295,3655,1290,2411,966,2595,1428,1811
"COG0552",1864,1582,1647,1738,1699,1534,2170,1863,1698,1742,2241,1517,2502,2602,2194,1502,1675,2282,1981,2942,1504,1934,2210,1783,1691,1655,1567,1551,1619,1618,1580,1790,1570,1822,2083,1546,992,2897,2255,1697,1499,1813,1655,1779,1870,1773,1744,1391,1990,1421,1852,2296,1818,2547,1905,1683,2079,2293,1384,2071
"COG0553",7265,5200,5662,4231,6783,3490,7373,8832,8031,4775,6223,7130,5354,7030,6721,5394,4711,6122,8601,7723,8818,5864,5182,5347,4310,6317,6028,8269,8957,5114,5927,3482,5077,4800,4233,5803,2440,9018,5349,2993,2479,4217,5911,5029,5037,5593,3732,7518,4875,14998,3766,7573,4300,4894,3788,6746,7163,5773,3477,3567
"COG0554",2130,2257,2143,1595,1667,2192,2433,1648,1796,1562,1412,2010,1339,3499,1422,2465,1888,1291,1396,1637,1906,2296,3049,2036,1709,1439,2079,2123,2206,1549,1485,1252,1029,2198,1827,1224,983,1200,2230,723,2500,1549,1326,2905,1543,2613,1007,436,2591,1215,1402,1763,2410,2046,1520,2025,1258,1760,2094,1808
"COG0555",586,631,378,305,218,262,508,274,372,253,354,119,227,348,323,623,708,129,198,171,715,316,198,401,219,220,202,229,132,89,152,130,13,443,422,208,36,106,338,82,372,379,217,474,231,814,150,33,503,79,167,775,453,247,188,761,161,170,207,427
"COG0556",3535,3246,3052,3527,3625,3205,4470,3854,2885,3662,4304,3360,4851,4370,4071,2630,3096,4295,3235,4863,3068,4108,5107,3023,3163,3509,3417,3683,3565,3172,3821,3405,3077,3840,4223,2549,3613,5403,4684,3182,2948,3993,3733,3335,4076,3686,3473,3511,4518,3177,3876,3416,4119,4809,4154,3293,3832,4781,3053,3655
"COG0557",4299,3491,3721,4375,4039,3520,4056,5006,3944,3723,4328,3722,2997,3383,5118,3719,3628,4622,3066,1768,3620,2795,3225,3600,3525,3585,4114,4325,4468,3679,5034,3535,2423,3774,4429,3046,5359,7387,4418,3494,3434,5710,4733,4501,4545,4607,4726,5274,5280,3724,3919,5091,3762,3880,4727,3022,4241,6184,3669,3942
"COG0558",1279,1631,1229,1234,1229,1191,1633,1267,1538,1340,2289,1136,1904,2002,1908,1438,1300,1295,1655,3523,912,1759,2289,1462,1234,1409,1076,1080,1133,1003,1256,1391,1066,1539,1686,1239,945,2482,1726,1076,894,1871,1453,1259,1211,1537,787,646,1701,926,1469,1858,1327,2452,1029,1462,570,2025,1338,1447
"COG0559",1115,719,842,700,1191,629,1073,1311,684,980,723,935,2593,1561,813,1167,824,1090,1150,1968,1434,1069,2952,1109,884,918,1185,1237,1107,644,872,1037,549,1352,1094,717,378,921,1231,595,860,762,1309,1267,1001,1462,761,234,863,827,1037,882,1133,1913,777,362,449,1196,651,715
"COG0560",1407,1597,1490,1676,1602,1893,1772,1334,1690,1751,1526,1419,883,1467,1739,1565,1369,1876,2344,2071,2031,2143,982,1490,1810,1779,1282,1087,1714,1872,1742,1952,1960,1890,1865,1196,2256,1324,1554,2125,1556,1562,1678,1118,1787,1278,1658,1466,1167,1649,1678,1142,1834,1443,2058,1904,1532,2202,1981,1740
"COG0561",5902,8131,9366,7063,5598,6559,7380,6274,6779,6964,6783,6643,14803,13714,5944,8770,7899,5391,7400,10914,7098,8520,6754,6807,6854,5533,7271,6988,6781,5948,3003,4444,3708,4047,4348,3040,3005,3359,3887,3647,4762,5637,3935,5421,3983,7931,4823,2870,7250,4321,4132,6022,4737,3943,3670,4854,4064,4140,4210,4020
"COG0562",2279,1896,2447,2679,2014,1310,2370,3548,1583,2272,1760,2606,2578,2403,1701,1795,2325,1812,1842,2780,2481,2386,984,1785,2281,1589,3242,2661,1988,1678,2370,2544,1366,1707,2221,1867,1685,1550,2609,2369,2411,1875,3482,2277,2136,2512,2285,2719,2458,2476,1816,2951,2529,1329,2438,2173,1534,3195,1640,3020
"COG0563",1820,2018,1597,1993,1871,1604,2023,2168,1678,2010,2132,1573,2027,2134,2315,1581,1636,1845,2033,2337,1793,1992,2336,1535,1957,1597,1804,2246,1860,1378,1920,2184,1495,1770,2136,1784,1989,2856,2248,1525,1635,1883,1973,2015,1635,2012,1654,1902,2378,1880,1657,2314,2112,2629,1858,1760,1917,2752,1671,1950
"COG0564",6348,7170,6695,7526,7236,6653,8061,7041,6534,7080,8502,6377,6838,7085,7351,6461,8233,7706,6980,6806,6282,7031,7660,6880,6397,6754,6886,7886,7471,6376,8932,7369,6009,6106,7391,6216,9956,9425,8619,6245,6519,9399,9036,7501,8332,8069,6947,10310,9241,6626,7630,7227,7389,7981,7512,6901,8043,10383,6853,7365
"COG0565",64,21,94,8,72,37,39,20,179,134,25,12,7,67,23,649,23,62,47,128,295,20,43,85,20,110,161,114,93,32,92,86,29,301,16,79,111,51,54,106,32,43,15,18,117,33,139,40,71,6,59,241,95,282,31,0,19,28,128,30
"COG0566",5108,5326,4881,5392,5242,5180,6083,5217,5611,5399,6181,4776,5745,6455,5032,4694,5207,5662,5744,8170,4894,5695,5861,5140,5395,4953,5236,5570,5865,4983,3870,6122,4557,5315,5729,4997,4010,6265,5517,5055,5213,4608,4660,5520,5347,5320,4691,3202,5470,4819,5539,4776,5668,5172,6027,5507,4421,5476,5249,5975
"COG0567",176,98,218,22,103,99,41,44,267,197,62,22,15,134,37,1166,41,320,62,242,377,54,159,137,49,137,409,215,165,91,145,107,32,1022,6,148,163,99,199,135,87,141,419,43,50,51,313,59,146,8,67,847,214,650,42,2,42,66,311,54
"COG0568",1382,1722,1385,1552,2075,1326,2202,2360,1496,2347,3002,1156,1560,2201,3135,2246,2198,2034,1521,1602,1775,1483,3058,1747,1551,1725,1425,2011,1511,733,5431,2666,1165,3255,2959,1747,5768,5165,4108,1594,1920,4788,4055,2313,3533,3607,3261,7170,5158,2518,2479,3321,2655,3997,2510,2423,4734,6033,2310,2330
"COG0569",4990,5292,5268,5283,4585,5150,4938,4621,4941,4318,4497,4896,3260,5956,4717,4581,4442,4680,5046,3862,4245,5138,5850,5282,5384,5110,5423,5693,5557,4330,3452,4715,4156,4560,6325,4297,3134,4128,5374,4161,5196,4632,4434,5929,3973,5444,4384,3108,4739,4422,4983,6645,5391,4855,5147,5611,4292,4784,4985,4948
"COG0571",1806,2047,1724,2120,2467,1803,2351,2354,1857,2286,1973,1770,2072,1785,2432,1511,1793,1987,2072,2422,1598,1941,2239,2093,1807,2076,1716,1975,2045,1679,2559,2122,1905,1866,1708,1675,2728,2045,2418,1518,1925,2642,2855,1822,1682,1987,2235,2741,2297,1896,2224,1836,1617,2336,1828,1923,2000,2662,2004,2369
"COG0572",3820,3390,3693,3544,3926,3834,3898,3605,4223,3834,4825,3821,2071,2309,4529,2857,3308,4121,3187,1143,2879,3096,3716,3348,3869,3454,2588,2777,3386,3994,4075,3626,2990,3562,3820,2977,4769,4845,3977,3510,4108,5160,4263,3061,4196,3659,3755,6071,3865,3982,3810,2323,3475,3915,4008,2470,4909,5144,3901,4120
"COG0573",1794,1984,1751,1903,1722,1735,1878,1479,1569,1620,1186,1793,2655,2672,1313,1719,1786,1870,1677,2863,1698,1763,2342,1954,1945,2021,1955,1753,1964,1757,1032,1875,1599,1622,1873,1498,930,1280,1611,1414,1724,1059,1299,2206,1457,2053,1595,256,2531,1586,1981,2995,2038,1821,1606,1819,1007,1297,1851,1750
"COG0574",7735,6157,6482,8247,7193,7147,9080,7612,7015,7231,9691,7376,1893,3744,9129,5049,6647,10398,6069,2016,5264,7437,8222,6364,7088,7091,6213,6439,7695,7212,8307,7658,5901,7021,9452,5052,8959,8621,9572,7059,6032,8942,8142,7032,8394,6822,6336,11617,6255,6230,7575,4379,7548,8341,9576,6463,8812,10368,6776,7854
"COG0575",1700,1819,1438,1867,1880,1662,1973,2233,1764,1951,2096,1553,1850,1832,2045,1153,2228,1982,2196,2063,1721,1835,1940,1867,2005,1820,1306,1596,1655,1437,2226,2180,1628,1720,2082,1581,2091,2793,2420,1493,1740,1978,2516,1672,2027,1810,1810,2829,2062,1698,1856,1947,1718,1782,1909,1526,1641,2825,1878,2103
"COG0576",1434,1461,1352,1291,1628,1457,1581,1785,1327,1726,2068,1156,1066,1419,1905,1130,1459,1355,1536,1177,1364,1293,1264,1153,1366,1417,1182,1122,1283,1195,1681,1275,1345,1392,1480,2238,1694,1732,1635,1231,1341,1443,1583,1254,1481,1569,1566,1910,1673,1439,1202,1952,1173,1599,1526,1277,1341,1787,1354,1655
"COG0577",18953,15795,16487,17793,14285,18317,17044,14129,14860,14020,17804,16125,16630,23647,16425,14485,23004,13977,18806,29522,11243,17008,19094,19379,15677,17258,17247,17397,15890,15484,11503,14562,13108,15147,17706,12971,12234,21652,14596,12447,15005,16398,14051,20699,13770,20593,8584,9675,15827,16241,15864,24515,19633,18562,14966,16873,13185,17161,15267,17338
"COG0578",506,272,373,758,814,583,250,444,467,561,335,186,28,193,233,1209,97,1121,583,433,1109,803,330,187,860,208,436,900,530,663,410,496,154,716,392,436,403,419,473,508,254,123,265,165,619,79,693,97,222,921,704,453,1007,519,857,129,423,92,668,604
"COG0579",928,355,1119,706,639,685,866,632,824,1218,575,614,947,1444,322,1969,1492,583,714,696,1649,1176,1869,874,539,603,1304,440,704,1133,619,559,464,1658,747,432,451,493,1086,409,890,937,997,1099,539,1846,686,250,987,513,843,429,823,1025,548,420,705,699,680,383
"COG0580",433,477,635,600,557,543,615,329,1086,687,373,796,1529,1133,249,1210,167,771,793,2824,1347,745,442,425,767,615,569,556,484,728,320,1173,944,550,543,484,289,795,305,1343,366,482,279,263,509,435,907,157,1456,790,845,1400,503,770,434,380,442,185,760,894
"COG0581",1825,1961,1823,1883,1531,1584,2088,1590,1712,1622,1184,1649,2922,2736,1203,1783,1678,1750,1699,3338,1903,1923,2400,1665,1862,1457,2016,1855,1895,1340,1116,2026,1388,1751,1917,1384,891,1298,1971,1535,1623,1030,1595,1880,1376,2099,1449,280,2412,1563,1782,2723,1625,1797,1503,1940,1003,1441,1655,1820
"COG0582",25186,21047,20612,33382,28570,29437,23143,33949,18731,34251,34909,24019,17777,22188,21295,24076,30182,26112,34006,18610,21609,38401,34959,22324,22088,27344,25289,26156,22067,20259,12054,23387,22682,25424,25614,27657,25389,25049,28271,14564,21214,21175,27336,28544,15758,21002,25853,19492,14279,24808,21377,23506,24377,34935,22006,21806,14705,21041,23932,21421
"COG0583",10937,12250,15544,9078,13728,9199,13040,12932,14069,15495,11478,8656,23021,19814,9651,29633,14159,10060,10149,14531,30427,10572,13981,12483,10404,12027,12573,13684,9278,7239,13378,10236,6912,19604,10635,10637,8625,10184,14822,8996,12576,9986,9688,15046,11776,18765,15470,6334,19471,9176,9155,19306,11997,14139,7412,9552,10551,11478,10358,8496
"COG0584",4532,3982,3704,4100,4414,3615,2602,3764,3372,4004,2072,4332,2599,4591,2696,3063,3537,4671,3997,3063,3658,4653,5082,2112,4959,4070,2920,3559,3455,5845,2553,5713,6945,3285,3562,5148,4346,3504,3343,5247,3786,2995,3319,3130,3195,2471,3551,3614,2959,4001,6520,3853,3283,2194,4108,5035,1775,2049,5455,3964
"COG0585",12,9,98,4,76,35,0,0,141,91,17,6,3,52,6,580,20,31,0,120,157,33,27,76,3,6,182,33,29,33,59,30,24,229,2,46,65,1,18,63,4,67,13,18,7,14,128,41,16,9,5,33,8,257,1,1,14,8,72,7
"COG0586",835,925,1393,883,1296,1424,876,904,1105,1506,885,842,1068,1584,1217,1881,770,1144,1290,2783,1973,1191,439,1314,1290,1116,1240,919,956,1487,1392,1118,1606,1205,638,1673,1434,782,822,1766,1145,770,1107,631,1265,406,1534,1361,1923,947,1331,1374,1119,767,1088,896,1252,1042,1371,1031
"COG0587",6431,6841,7425,7668,6572,6831,8928,7175,7105,7175,8354,6203,6782,8323,7933,6513,6714,8562,7474,8450,6959,7738,8653,6869,8253,6321,6289,8435,7930,6232,7261,7007,5557,6625,7815,5620,7859,10439,8081,6081,6465,8080,7575,6812,7655,7977,7132,7355,7941,37037,7700,8368,8057,10531,8049,6996,8558,8976,6527,6750
"COG0588",899,1107,1032,977,1126,978,486,989,920,1380,426,805,515,918,721,799,598,809,993,1938,752,908,543,905,1051,1103,1314,966,1363,1782,462,1021,2421,1023,400,1734,740,1113,925,2230,1099,186,785,907,887,179,852,110,1216,1243,984,1430,1062,615,890,1093,537,298,1311,727
"COG0589",2801,3194,3273,3403,3880,3665,3107,3126,3152,4210,2282,2665,4093,1891,3016,2540,2059,4484,4073,5052,3570,3590,1760,3940,3744,3529,3022,2930,3729,4518,5186,4238,5560,2290,2249,4044,6060,2697,3146,5567,3341,2914,4406,1939,4742,1333,4448,4015,4657,4159,4338,3208,3196,1921,4164,2940,3441,2812,3900,3777
"COG0590",920,968,1051,1086,1094,883,1306,1338,1175,1095,1303,965,1629,1069,1324,763,977,1335,1027,976,1124,964,1053,871,1076,1089,944,1028,1015,950,2062,1809,1495,1385,1530,1664,2169,2278,1697,1727,1498,2268,1879,1567,1684,1969,2213,2368,2042,1790,1697,1494,1513,1783,1681,1552,2521,2762,1380,1518
"COG0591",5460,5761,5308,5757,5468,6436,4733,5170,3140,5367,3297,5869,11463,3349,4962,3165,3611,5669,4740,4465,3658,5833,4787,6138,6019,4850,3891,4892,5209,6514,3081,4408,6790,3735,4575,5290,4031,3852,5506,7504,6191,2994,4319,3749,5742,3485,5009,2995,4098,5160,6890,4111,5095,4575,5956,4717,4179,4669,5641,5413
"COG0592",2738,3178,2999,2771,3238,3009,3625,3540,2830,3436,3923,2312,3441,4317,4572,2509,3492,3575,3216,4099,2568,3564,3787,3108,2845,2861,2610,2681,2790,2696,3171,3105,2056,2895,3403,2521,3380,3828,4051,2061,2697,3073,3436,2848,2930,3666,3169,2869,3378,2849,3482,4316,2952,3701,3051,3161,2270,3614,2622,3035
"COG0593",978,1731,652,1085,1231,1515,906,1163,980,1542,943,983,2185,569,1354,598,293,1393,1949,1885,1177,1869,1163,1948,1638,1640,662,628,1182,1386,515,1164,1487,1150,1234,1280,597,974,1300,1348,1362,1051,1265,533,987,248,1687,559,183,1519,2001,939,1167,1420,1331,1536,406,1274,1619,1439
"COG0594",623,690,652,533,497,462,641,948,541,713,891,424,1452,1301,513,977,1139,337,497,532,445,696,826,573,622,507,489,464,351,235,311,457,208,675,717,408,161,946,893,239,662,657,480,601,387,1213,553,132,813,395,461,1422,560,1045,337,839,340,793,421,560
"COG0595",1857,2395,1780,2018,1599,1321,2456,2758,1220,2014,2759,1616,4912,5258,1923,1819,2366,1572,1879,5633,1183,2198,4181,1741,1657,1533,1535,1961,1681,761,707,1515,612,2033,2898,672,598,5213,2757,488,1865,2277,1601,2409,1452,3460,1027,542,4861,1268,1894,4029,2268,3991,1323,1720,1097,3716,1365,2040
"COG0596",2516,2051,2722,2017,2354,1306,2561,2627,1910,2979,2741,1653,2057,5596,2283,3945,3827,1794,2589,5980,3150,2239,4607,1417,1647,2219,1779,2185,1497,1316,2143,1927,1889,3432,2442,1658,1024,2997,2491,908,1953,3057,1336,2817,1767,3726,1390,2158,4752,2527,1799,8502,1895,2850,1612,1479,2458,2564,2730,2295
"COG0597",575,1023,725,595,681,591,805,1024,603,845,1042,790,1683,1783,824,1068,1781,471,758,1977,591,893,1323,601,587,645,732,819,577,242,492,670,285,960,1028,395,251,1011,984,264,637,772,507,1102,547,1095,625,211,1134,478,677,1385,681,1248,407,791,388,1046,441,759
"COG0598",2573,3144,2740,2767,3157,2949,2977,3104,3989,3233,3277,2553,2246,3107,3146,2424,2886,3151,3058,2854,3250,2813,1241,3115,3103,2603,3317,2682,2791,3444,3037,3662,3722,2669,2168,3874,3369,2891,2479,3204,3184,2324,2592,2695,2980,2385,3246,2773,2763,3538,2658,2732,2581,2345,2611,2597,2998,2683,3348,3127
"COG0599",1439,1217,1423,1133,1592,1994,1098,1703,1138,1208,1437,1502,1971,832,1124,1282,886,1782,1406,1453,2220,1195,947,1449,1520,1729,984,1083,1367,2035,1471,1564,968,1405,1443,1122,1004,828,1703,1383,1520,892,1750,1185,2244,571,1597,595,1056,1781,1523,1366,1403,1143,2050,882,924,1215,1903,1903
"COG0600",1596,1613,1705,1580,1591,1207,1447,1758,1278,1979,1608,1135,2195,2109,1883,1906,1228,1201,1451,2180,1709,1336,2151,1518,1265,1417,1238,1743,1189,1250,776,1151,676,2223,1735,1272,602,1509,1734,855,1086,1373,1401,2194,1292,2001,959,264,864,985,846,2499,1184,2858,973,1133,930,1937,1244,1236
"COG0601",1973,2747,4152,2349,2977,2066,2558,2741,2607,2932,2290,2474,8404,7139,1559,5270,3045,2189,3332,9574,3821,2828,6295,3551,2540,2929,3450,3400,2401,1678,1652,3758,1431,4092,3167,2243,1360,2128,2855,1754,2288,2446,1835,3902,3052,4773,1985,733,3576,2099,2362,5471,2828,5258,1760,2533,1840,1953,2655,2312
"COG0602",2269,2464,2160,2245,2220,2365,2762,3945,2511,2479,1830,2002,3009,2373,2884,2161,2221,2087,2419,2213,2219,1830,2285,2120,2367,2358,1699,2286,1940,1847,1909,2333,1473,2154,2460,2125,1749,2738,2523,1759,2147,1725,2092,2185,1588,2329,2284,1579,2734,22599,2141,3203,2205,1877,2353,2392,2607,2712,2077,2313
