"","DLM010","DLF010","DLF004","DLM003","NLM023","DLM021","DLM002","DOM019","NLM001","DLM011","DOF008","DLM004","NOF014","DLM024","NOM001","DLM020","DOM005","NLF007","NLM026","DOM026","NLM027","NLM006","NLF012","DOM008","DOM003","DLF005","NOF007","NLF002","DOM018","DOF014","NOM018","DOM013","DLF001","NOM019","NLM010","NOF002","NOM008","NOM010","NOF006","NLM007","DOF003","NLF001","DLF013","NLF015","DLM016","NOF011","NLM029","NLM028","DOM010","DOF007","NOF008","NOM007","DLM012","DLM017","NOF013","NOM016","NOM005","DLM015","DLM028","DOF004"
"COG0589",2358,1180,2858,2810,2562,2908,1847,2832,1968,2742,1308,3505,1269,1791,2966,3009,2866,1490,1251,1952,1420,2967,2210,3075,3082,1199,2319,2151,2078,2721,2271,2889,5477,3142,2820,3849,4490,3760,4711,2956,3517,3349,3600,4596,4537,4363,2334,1877,3357,5553,3177,2258,4976,4371,2695,4059,2481,3787,2295,3597
"COG0590",1721,2067,1667,1774,1371,1479,1869,1659,1720,1816,1569,1922,1665,815,2023,1401,1326,1518,1741,1544,1806,2211,1648,1364,1983,2366,1400,1477,1473,1565,1642,2267,1511,1696,1391,1357,1445,1518,1274,1541,1577,1516,1470,1416,1553,1707,1551,1518,1519,1741,1735,1914,1484,1813,1444,1614,1138,1326,1371,1397
"COG0591",3637,5958,4367,5143,5743,5545,5740,5656,4520,3913,3403,6426,4904,3621,3433,6473,6311,4589,4141,4765,2438,5106,5774,5622,3629,3914,4156,5750,5074,4785,3503,5699,6807,5503,5503,6191,5066,5358,6035,4832,4951,6277,5797,6760,5735,6835,5225,3759,4350,7487,6017,3346,4428,4354,5846,6319,3155,6514,3705,5575
"COG0592",2617,4729,2953,2858,2636,2807,4013,2856,2708,2675,4282,3521,3522,2303,3450,2710,2758,3446,3321,3139,4237,3214,2736,1997,2525,3959,3006,3161,2998,3203,3304,3751,2065,4051,2710,3177,2906,3037,2438,2673,2916,2742,3536,2703,2947,3421,3714,2877,3718,2100,3194,3860,4074,3465,2308,2944,2542,2973,2878,2646
"COG0593",1190,1338,728,1522,1576,1667,1178,1303,837,959,583,1206,1195,453,313,1355,1916,1229,1175,1496,247,1658,1092,1434,798,1581,1086,1739,1150,1973,746,1276,1479,1311,947,1914,1360,1454,1602,621,1689,1381,1866,1493,1307,2040,958,532,1307,1377,1559,935,1849,1264,1041,1527,568,1430,1163,1180
"COG0594",426,1198,361,397,402,376,837,467,599,316,1297,181,885,784,521,237,244,728,747,872,1286,538,543,302,589,899,589,691,561,503,707,954,215,899,620,568,189,561,209,485,520,665,652,241,495,449,873,621,389,241,606,888,516,475,430,527,964,451,665,645
"COG0595",1181,4412,2373,1277,1273,1312,2363,1888,2072,947,5306,480,3231,1006,3147,728,596,2927,3661,1703,5770,1059,2052,692,1615,3347,1284,2400,2236,1872,2043,3424,608,2741,1863,1728,910,2065,661,1951,1566,1865,2200,1198,1460,1891,3605,2518,1928,473,2435,2782,5584,1559,1599,1557,1783,1333,2071,1837
"COG0596",3183,3099,1622,2519,2661,1173,2956,1996,2169,1259,5611,3431,4675,4762,2373,1321,1851,2378,3007,1473,6562,1444,2006,1010,4393,2123,2063,2023,1949,2578,2780,1454,1842,2509,2554,1442,1263,2296,1912,2122,2202,1899,2243,1512,1565,1801,2965,2765,1585,900,2113,2792,6087,1327,1650,2169,3878,1261,3451,2286
"COG0597",608,1499,494,489,455,439,956,695,652,452,1751,270,1207,1178,560,244,309,1022,1154,758,1470,615,587,352,832,1002,758,1021,665,746,784,771,294,983,575,581,352,720,273,835,663,632,936,402,557,648,1054,1092,574,271,697,1056,1976,485,742,586,1053,589,984,601
"COG0598",2215,1704,1875,2320,2146,2026,1851,1957,1878,2133,2068,2172,1450,1784,1845,2280,2237,1459,1453,1743,2253,2055,1821,2087,2069,2245,2231,2103,1778,2040,3469,2265,3742,2466,2600,3126,3074,3053,3075,2666,2551,3198,2810,3075,3062,2660,2543,2729,3374,3190,3045,3219,2800,2563,2494,3012,2445,2986,2639,3161
"COG0599",2227,1011,1241,1792,1892,2094,953,2010,762,1621,812,1146,1389,165,1183,2052,1499,1427,926,928,1396,1603,1110,1668,734,1059,1423,1231,1447,1398,994,1668,989,1720,1404,1493,1231,1889,1552,1046,1688,1524,1178,2233,2034,1529,1718,1203,1334,1361,1624,1458,1457,1782,1526,1993,1263,1980,1394,1186
"COG0600",1700,1642,1153,997,1227,1099,1604,1680,1299,772,2082,768,2465,2734,696,1261,955,1706,2196,1118,2078,1007,1597,813,865,1636,1657,1609,1174,1449,1676,1619,681,1717,1561,1567,755,1273,578,1747,1392,1060,1321,983,1365,852,1735,2195,1669,846,1745,1610,2193,1426,1152,1180,1906,1191,2198,1942
"COG0601",3712,4542,1819,2110,2617,2338,2721,2310,2133,2282,7054,1093,3023,7773,1917,1628,2080,3183,3428,2557,7293,2011,2368,1772,3964,2737,2563,2739,2813,3304,3133,2674,1441,2847,1939,3583,2454,2324,1346,3425,2900,2300,2783,2137,2880,2381,2297,3880,3077,1684,2556,2301,9565,1864,2476,1931,5232,2017,4124,2675
"COG0602",2150,2390,1970,22601,2066,2126,2253,3213,2636,2275,2433,2122,2728,1714,1795,1873,2007,2476,2316,2367,2403,2287,2221,1857,2245,2640,2092,2435,2202,2380,2388,6109,1458,2492,2266,2129,2146,2296,1925,2259,2317,2159,1849,1679,2215,2109,2550,2173,2347,1754,2352,1798,2195,2105,1959,2192,2117,2359,2169,2533
"COG0603",1195,952,1329,1557,1060,1125,1226,2627,1394,1263,630,1684,772,597,1277,1282,1187,1048,764,749,581,1239,1121,1245,1223,1014,936,1037,1123,1124,1055,866,1083,1007,1189,775,1295,1009,1103,1122,1305,902,772,1099,1141,932,944,1028,1287,1379,911,1283,273,1142,917,1090,903,1432,750,1296
"COG0604",2414,605,64,368,155,59,12,70,130,162,835,87,28,1755,30,102,611,64,195,4,2761,337,35,228,836,15,19,32,101,403,57,51,72,166,77,201,40,23,378,38,58,47,159,60,99,96,27,62,6,147,63,69,2156,188,20,58,1226,108,789,211
"COG0605",820,633,487,1345,766,908,519,1067,508,954,228,762,826,1005,180,756,779,721,745,427,793,951,683,792,384,577,663,526,648,823,735,668,464,748,611,798,912,785,914,507,866,460,684,792,908,1015,590,322,854,672,997,588,227,704,642,907,731,888,844,887
"COG0606",3236,3816,2988,2728,2612,3016,3264,2882,3284,3046,2742,3320,2839,2379,3100,2425,2358,3136,3471,3177,2149,3231,3390,2754,3598,3407,3420,3295,3238,3167,2583,4083,2291,3534,3024,2541,2987,3379,2778,3629,2931,3043,2923,3025,3154,2870,3096,3254,3521,2555,3799,3207,3850,3103,2724,3138,2876,2835,3090,3655
"COG0607",4283,2120,2773,2965,3572,3013,2502,3317,2606,4737,1693,4805,1865,3949,1616,3360,3768,2143,2725,3329,2052,4109,3117,3410,2012,2832,3451,3122,2816,2543,3633,2882,3502,2558,2843,2289,4469,2825,4503,4230,3181,3409,2971,3895,3095,3380,2516,3398,3921,4194,3239,4116,1788,2269,3318,3299,3372,3304,2772,3214
"COG0608",1961,3050,2404,2372,2353,2653,2583,2468,3063,2101,1916,2121,2437,1457,2646,2287,1848,2446,2797,2172,2395,2214,2339,2342,2351,2798,2159,2094,2783,2282,3768,4422,2292,4153,3575,3612,3296,3743,3491,2966,3314,3543,3580,3657,3816,3512,4814,3171,4373,2885,4025,4219,1546,4178,2728,3885,2540,3516,3619,3681
"COG0609",4642,3272,3055,3161,3432,4908,3539,3939,3128,3413,3537,2372,3094,3523,3103,4044,3037,2774,3498,3144,4424,3650,3545,3628,2897,2718,3335,4506,3414,2895,3993,3062,2614,3351,3236,3197,3128,3343,3557,3863,3791,3722,3308,4344,4362,3029,4030,4372,4582,2474,3567,3103,1988,3441,3340,2729,4358,4478,3534,4295
"COG0610",7264,6069,5409,7010,4977,2919,6306,8682,8850,9317,5120,7356,6938,1521,6287,5747,1838,6893,7281,4880,5903,7489,5481,3211,4493,7907,7162,8208,8899,5744,4881,7225,4056,7495,5543,2151,5997,8668,6051,8439,5220,6192,6337,4948,8353,4568,7333,7108,6265,3928,8499,11451,2105,6341,5224,4692,4922,4607,7046,6679
"COG0611",1210,573,560,1255,876,716,532,981,525,923,149,963,498,880,163,927,1195,737,590,475,258,1191,664,654,431,625,477,352,443,606,869,1096,954,1032,815,584,727,659,766,691,1178,574,870,719,788,764,372,346,1012,870,982,422,212,647,953,595,863,359,966,689
"COG0612",8152,8088,10609,11782,11099,10992,7349,11895,6615,11853,2842,11655,7011,3045,5337,10819,10837,8147,8152,7918,4287,9560,9914,9936,7565,8345,8248,7084,8003,8813,7268,9492,8324,9445,9220,7473,10603,9295,11508,7949,11707,8078,10641,11900,11316,11194,8712,6123,10264,14671,11127,12417,1990,10083,8649,10407,5867,9233,8840,9042
"COG0613",1009,2109,827,1046,942,901,1451,831,1205,624,1634,374,1850,1885,580,666,1016,1352,1771,753,908,739,1104,691,1161,2127,784,1308,975,1202,1178,1528,533,1437,1168,859,749,1110,511,1690,908,728,1488,699,794,968,1938,1331,1350,664,1555,1023,2223,992,823,802,1134,877,1403,1411
"COG0614",5219,3589,3320,3708,4236,5176,4098,5074,4044,4646,3407,3679,4034,3238,3048,4712,3424,3287,3399,4105,4750,4172,3932,4665,3442,2959,4622,5620,4206,4144,4415,3692,3657,3558,3906,4381,4068,4952,4293,5234,4552,4491,4103,4463,5153,3727,4301,4774,5190,2814,4490,3668,1875,3738,3995,3324,4081,5387,3464,4948
"COG0615",575,990,2260,1142,884,957,1294,1321,3543,560,1603,310,1498,40,2316,860,1577,1475,939,882,1069,832,954,1865,2278,1523,1239,1282,825,1162,709,855,1987,1847,1125,2116,1493,1715,1078,441,2453,1113,1289,614,1407,1411,1006,1247,523,834,1051,602,522,905,993,776,664,1183,908,1489
"COG0616",2516,1196,2420,2901,2227,2600,1706,2277,2459,2358,206,2874,1403,3609,2516,2566,3125,1629,1002,1719,493,2529,1970,2529,2152,1871,1806,1322,1581,1912,1730,1589,2989,2148,1778,2100,2475,2126,2459,1497,2143,1432,2189,1717,2072,2405,1092,1102,2568,2457,2123,1958,640,2170,2017,2656,2450,1756,1393,2270
"COG0617",2427,3159,2752,2429,2254,2801,2877,2891,3044,2560,3646,2431,2864,3111,2336,2506,2258,3258,3190,2605,3271,3458,2740,2283,3159,2992,2312,2491,3150,2573,3293,2873,1731,3745,2806,2109,1930,2624,2072,2778,2649,2057,3015,2067,2724,2339,3323,2806,2723,2404,2751,3234,4106,2645,2350,2692,3119,2429,2968,2790
"COG0618",1889,3228,2931,2089,1661,2309,3277,2464,3280,2488,2076,2141,3819,490,3663,2006,1949,3275,3228,2650,2074,2244,2719,1933,2185,3223,2791,2715,2890,2632,2673,3239,1890,3033,2620,2125,1917,2652,2113,2477,2139,2446,2085,1660,2138,2381,3413,2980,2300,1766,2760,3303,1041,2866,2182,2533,1930,2297,2606,2449
"COG0619",1363,3982,1338,1481,1617,1523,2873,1772,1736,1366,4958,706,3464,1716,2232,1122,244,3128,3509,2837,6654,2036,1949,970,2333,2724,1726,2280,2192,3012,2529,2770,852,3202,2146,1933,1284,1810,879,2063,1565,2313,3615,935,1815,1600,2734,2662,1802,677,2927,2337,8397,1469,1603,2122,1860,1458,2264,2257
"COG0620",1880,1411,3264,1556,1029,1667,2319,1131,3565,1320,3718,962,1789,2424,2303,776,940,1741,866,1578,5373,954,1748,1495,4076,1466,1913,2403,2006,2279,2161,790,514,1680,1959,2113,1283,2042,1012,1962,1225,1137,1857,636,1346,1084,1877,1969,1198,489,1323,2814,6098,1939,680,1455,2303,1649,1914,2329
"COG0621",6576,10006,7473,7129,6651,7781,8452,8529,8567,8247,6161,7294,8627,4077,7567,6587,6606,8503,9295,7743,4215,8129,7945,6600,7231,9320,7783,7428,7885,8286,8152,9733,6696,8844,7559,7084,7886,8213,6709,8480,7027,7156,7673,7129,7574,8119,8924,7977,8120,6550,9075,10510,4868,8219,7415,8451,5951,7380,7038,7480
"COG0622",1907,1986,1407,1499,1761,1732,1967,1694,1933,1996,2050,1593,2140,1305,1427,1347,1396,1941,2187,1877,2397,1960,1782,1563,1344,2555,1817,1748,1884,1995,2081,2164,1683,1681,1655,1809,1765,1516,1455,1857,1641,1584,1844,1376,1868,1789,1872,2084,1780,1455,1863,2221,1002,1799,1605,1805,1902,1746,1636,1844
"COG0623",693,332,797,912,658,732,501,763,1201,959,207,848,407,447,741,732,914,436,456,290,273,809,634,742,1022,866,584,332,642,596,954,1149,1024,783,727,797,1123,910,1086,827,970,478,723,718,975,1061,569,370,1048,1522,926,1332,375,980,947,959,684,878,713,930
"COG0624",6286,5032,4584,5475,5025,5952,3370,5091,3911,5853,5153,4960,3989,8274,3638,4497,4984,3481,4408,3824,6664,4436,4926,5780,4282,3637,4940,3721,5782,5204,3916,4827,3607,5903,4066,4628,5428,3866,4084,5974,4717,3343,5619,4686,5588,4103,3483,4001,6522,4811,5011,3242,7263,4438,3623,4101,4691,4907,4727,4785
"COG0625",2098,668,28,60,357,62,29,15,337,361,364,172,24,4342,36,142,765,29,8,2,1084,605,38,404,1780,23,76,49,107,48,238,44,87,149,107,291,151,41,367,137,136,40,105,117,148,38,20,57,57,319,13,75,550,32,30,16,2622,114,1396,396
"COG0626",1644,1038,686,500,458,384,464,558,548,315,2271,274,848,2709,423,324,853,554,796,566,2370,699,323,647,1418,531,417,547,620,865,726,410,377,637,377,623,263,274,353,477,391,419,1332,490,493,428,401,440,654,243,605,642,3313,321,427,378,1469,759,1026,511
"COG0627",1583,781,1358,1790,1492,1941,1488,1528,1003,1528,2017,2880,1752,1124,395,3156,1812,1225,1869,2001,1317,1206,1811,1812,774,1317,1397,2781,1456,2293,2548,1167,3849,887,1850,1274,3146,1191,1917,1497,1985,1496,1488,2215,1859,2092,1325,1215,1983,3644,1308,1128,2570,864,1540,1527,1444,1905,1276,1946
"COG0628",4808,6610,4848,5193,5133,4846,5231,4865,5078,4592,5741,4670,6822,6033,4259,4305,4536,5648,6264,4339,6177,3561,5103,5069,4245,5387,5204,4732,4853,5325,5343,5707,4579,5514,5232,4561,4962,5575,5105,4722,5188,5137,4772,4356,5251,5035,5616,4654,4352,4623,5862,6044,4885,4753,4803,5085,5647,5113,6423,5490
"COG0629",1998,3318,1764,1632,1995,1967,2684,2066,1960,1754,3049,1599,3313,2955,2502,1445,996,2728,3356,2252,3252,1766,2215,1768,2324,5167,2189,2357,2800,4348,3501,2754,1538,2451,2170,2196,1611,2320,1810,1832,2328,2000,2377,1566,2236,2157,3354,2453,1687,1291,2898,2832,3733,2263,1884,2066,2858,1863,2472,2291
"COG0630",432,29,104,4,68,51,259,27,140,35,182,15,213,127,42,79,56,226,15,85,93,28,184,54,7,136,34,490,115,173,295,80,12,110,619,310,72,149,0,191,374,78,11,25,48,35,320,391,91,25,71,96,367,75,86,40,731,156,25,404
"COG0631",727,3405,1003,978,1179,1089,2402,1805,2099,1266,3734,918,3666,440,1117,965,1417,3170,3272,1633,2725,1366,1729,756,1858,2205,1383,1421,1630,1999,1339,1282,478,1722,1935,1071,920,1495,613,728,1150,862,1736,616,1354,1317,3093,1722,786,797,1368,2563,2815,1413,905,923,1180,1054,1272,869
"COG0632",1428,1881,1658,1384,1327,1605,1565,1563,1329,1681,1504,1713,1602,591,1802,1323,886,1442,1710,1620,1704,1558,1572,1476,1421,1652,1657,1503,1688,1716,1502,2098,974,1741,1402,1253,1406,1516,1387,1703,1309,1303,1593,1293,1397,1439,1559,1653,1459,1058,1741,1848,1877,2027,1277,1514,1086,1397,1512,1515
"COG0633",401,139,20,11,137,41,19,14,111,134,114,66,14,1418,14,63,237,0,6,0,137,135,14,138,616,7,40,32,60,31,101,32,40,64,50,88,72,32,128,73,34,29,45,41,31,9,12,24,28,116,1,25,208,16,11,4,846,43,336,133
"COG0634",1469,1997,1480,1630,1550,1583,1760,1725,1831,1713,2206,1652,2059,1255,1445,1166,1207,1796,1716,1529,1864,1612,1608,1285,1669,1768,1760,1707,1583,1977,1188,1131,863,1168,942,1141,1083,1096,866,1010,1081,1019,1298,876,1164,1056,1175,977,1049,793,1183,1198,1574,1277,902,1131,1004,994,1073,1059
"COG0635",4108,5207,3210,3125,3670,3819,4933,3613,3777,3153,3837,3518,3972,4259,3621,3701,3944,4032,4367,4154,3991,4437,3600,3648,3887,4829,3827,4909,4221,3791,4519,4666,3576,4674,4381,4266,3006,4022,2845,3857,3497,4248,4399,3466,3386,3511,4663,4590,4237,3260,4170,4534,3724,3883,3213,3763,4457,3675,3840,4384
"COG0636",905,1047,736,1192,931,1013,1194,1041,895,1267,745,1437,1195,671,466,889,960,1237,1049,1301,1009,982,1118,1047,522,1246,1184,1383,1152,1350,1160,1116,1177,1041,1071,1053,1101,1156,1021,1105,1032,1043,1208,834,1192,1225,1093,1066,976,1191,1233,852,453,751,1071,1166,781,1089,1043,1138
"COG0637",3810,4002,3688,3839,3450,3767,4760,4301,4410,3925,5554,3886,4442,4144,3298,3763,3252,4091,4303,4905,3486,4605,4413,3669,4957,4760,4692,5003,4194,4608,4152,3970,3859,4227,4302,4339,3936,4620,3415,5148,4073,3874,4167,3631,3558,3897,4606,5150,3751,3212,3755,3507,4995,4122,3970,4034,4224,4498,3951,4498
"COG0639",1145,742,600,1486,1301,951,1867,1154,905,927,1796,1634,1534,1938,223,1081,736,979,1053,1149,1279,615,1039,1217,910,1771,1541,1491,944,1357,1822,2494,2082,562,1373,820,1323,955,1612,1475,1773,1392,808,1247,1464,1476,842,988,655,1476,1220,796,811,1026,1112,1104,1764,1374,1500,1054
"COG0640",1124,2223,731,744,807,650,1353,918,979,841,2366,339,1565,1425,850,477,372,1273,1577,1194,2211,851,1670,574,1080,2007,840,1486,1179,1351,1176,1255,577,1521,1154,1150,625,1067,569,1000,900,1034,1196,396,1001,1070,1497,1194,614,482,1221,1103,1582,754,1213,774,1795,745,1221,1009
"COG0641",4301,6187,8077,6977,6511,4234,6858,4773,5624,4512,4105,8052,5416,5483,4344,4714,6127,5661,4396,7218,6367,4995,5231,7180,4125,4908,6966,5275,6551,5558,4694,4430,5775,6942,7024,7979,4568,4752,6206,5122,6135,6808,4998,4800,5938,5466,5014,5260,4024,6748,4160,6871,2296,4880,6093,6030,4886,5811,4728,5072
"COG0642",48670,40255,57870,63578,76815,60899,53382,58758,44362,56527,39097,84230,52414,33133,48558,85214,96757,51384,44956,61909,35879,59627,58831,77167,32419,39274,63974,58193,53419,55591,69954,69557,141777,65468,106608,104288,96288,95792,133564,85075,129499,92633,92462,113486,90096,112011,83052,78851,77512,138685,81755,66412,40423,68020,146778,101961,68609,104679,80982,89132
"COG0643",176,490,464,351,313,297,645,526,934,192,417,132,1467,1843,450,504,450,1087,353,538,142,183,689,247,741,537,682,1002,481,446,1258,240,115,583,796,625,182,1024,354,495,506,839,179,244,229,337,1371,1527,627,240,556,959,204,346,478,609,1408,635,927,1110
"COG0644",29,220,37,29,165,41,39,48,183,263,97,71,9,3218,19,75,321,28,49,1,263,262,24,366,1338,8,24,17,30,22,99,37,125,216,20,233,84,24,243,66,17,10,127,92,28,22,17,56,31,182,76,12,411,22,26,35,1700,94,540,278
"COG0645",1,57,0,0,0,0,0,4,13,1,0,0,77,0,0,0,0,2,73,0,54,0,0,0,0,80,0,0,0,0,0,0,0,1,0,0,0,149,0,0,1,0,0,0,0,24,74,0,0,0,0,9,0,6,0,18,2,2,14,0
"COG0646",3216,2687,2735,2447,2439,3950,3334,3507,3520,3586,2650,2714,2942,2727,3131,2921,1971,3322,3237,3306,1101,2910,3352,3306,2896,2769,3273,4079,3793,3318,5170,4191,2945,4659,5260,5175,4874,5085,4479,5843,4315,4750,4880,5046,5086,4670,5205,6955,4847,2974,4960,5265,1476,5399,4666,5569,4927,5518,5009,5920
"COG0647",375,830,211,318,214,184,358,368,276,160,815,157,479,638,141,145,239,297,433,141,909,188,323,108,557,409,164,161,224,455,505,542,196,789,164,249,233,340,252,223,382,164,712,465,430,629,426,215,269,298,655,221,1927,407,245,399,593,307,858,394
"COG0648",1206,1824,1177,1434,1568,1973,1502,1640,1042,1583,1559,1693,1875,1063,822,1641,1390,1823,1670,2119,847,1269,1671,2006,797,1522,1866,1667,1730,1974,1335,1629,1697,1657,1756,1676,1504,1935,1887,1643,1539,2053,1936,1669,1806,1780,1790,1840,1459,1088,1700,1135,1098,1336,1461,1768,1452,1946,1697,1971
"COG0649",2156,732,2342,2074,1769,2220,1130,2315,1996,2192,196,2011,904,777,1830,1794,1615,1522,1300,1437,141,2040,1998,1854,1371,1388,1443,1349,1417,1581,1466,1445,1844,1276,1147,1549,2638,1848,1672,1556,1813,1458,1436,2215,2247,1838,1099,1091,2197,1827,1669,1600,233,2098,1338,2100,983,1756,1232,1437
"COG0650",302,264,48,97,116,112,82,51,151,125,107,55,40,1041,67,87,136,25,102,14,136,133,97,42,629,34,48,19,136,19,78,109,61,117,102,168,71,48,134,76,89,71,507,101,182,71,77,45,136,130,157,60,127,49,91,39,802,66,338,236
"COG0651",876,743,419,843,740,733,790,620,543,722,224,124,475,4113,209,836,480,616,663,28,226,381,561,379,1517,494,279,169,269,240,367,647,398,848,650,435,863,1244,644,421,1131,270,659,734,1160,729,564,181,1137,855,1146,404,413,370,449,364,2117,649,1745,1065
"COG0652",1856,2459,2816,2913,2128,2171,2454,2089,2589,2245,2190,1898,2585,1982,2889,1828,2171,2457,2440,2270,3605,2043,2428,2037,2398,2383,1976,2226,2412,2096,2145,2938,1712,2464,2400,2306,2300,2283,1691,2463,1951,1740,2251,1710,2169,2171,2539,2369,2358,2019,2451,2799,1668,2591,1814,2201,2120,1942,2104,2460
"COG0653",4458,7811,5572,5355,5341,6369,6589,6591,9117,5101,7248,4503,7646,3824,6063,4990,4363,7725,7812,5941,8745,4549,6429,4771,5902,6953,5981,6237,6906,5842,7099,6844,4591,6477,5791,5682,5799,6175,4543,6182,5440,5469,5938,4901,5889,6191,7446,6909,6489,4455,6573,7652,6685,6422,5071,6464,5205,5395,5716,5846
"COG0654",1401,365,18,16,577,49,246,240,334,252,233,236,61,3351,30,206,397,3,7,2,437,467,35,184,1482,4,19,94,57,77,49,40,1227,559,56,215,138,456,637,53,25,895,81,255,83,47,37,70,28,242,22,96,366,25,81,30,2171,117,1246,348
"COG0655",1805,2641,1519,2243,2689,1820,2578,2173,1436,2049,2347,1789,2905,1824,1275,1468,2099,2814,2376,2517,2334,2411,2276,1822,1633,2611,1838,2585,2327,2445,2515,2948,2303,2597,2810,2343,1992,2399,1517,1930,2667,2801,2915,1917,2249,2137,2723,2178,2581,2211,2374,2019,915,1825,1941,2161,2404,2138,2369,2196
"COG0656",2156,1081,1098,1128,2502,1230,1285,1062,838,1353,3366,1613,1027,1934,1342,1570,1275,1180,699,1263,2930,1099,1222,2571,1427,977,1317,1910,1304,1262,1234,1951,2936,2417,2473,1659,1297,1589,2451,1831,1818,3182,2415,3890,1455,1904,1156,1443,1395,2640,2328,1039,3870,1878,3002,1499,3322,2750,2830,1604
"COG0657",2853,5064,4804,3206,4879,4419,4741,4458,4239,4445,6412,4359,4634,2543,5677,5362,4802,4164,4005,5722,3221,3646,4332,4414,2876,3824,4111,5192,4895,5171,4298,4082,4617,4884,5821,6411,4936,4636,5752,4363,4327,4928,4527,5637,4013,5959,4577,5304,3520,6525,4192,3599,5593,4502,5954,4466,4523,4138,4732,4513
"COG0658",2863,3290,1635,3004,2620,2604,3069,3045,2415,2734,2998,2534,2596,1735,1112,2734,2894,3023,3350,3112,3948,2939,3142,2827,1668,3293,2935,2932,3267,3265,2624,2848,2654,3341,2536,3359,2684,3552,2759,2068,3096,2612,2872,2403,3114,3243,3296,2646,3085,3130,3423,3187,3444,2698,2687,3239,2766,2647,2992,3448
"COG0659",2522,1133,2409,1682,1829,1691,2245,2166,2286,2022,1712,2586,1990,1029,2733,1806,1990,2369,1642,2008,1504,2277,2076,1654,1959,2068,2236,2972,1522,1743,4001,2259,2668,2785,3518,2608,2936,4048,2520,3457,3294,3747,2053,3199,3108,2841,3619,4039,2996,2747,2966,3067,914,3653,3404,3225,2713,3138,3323,3165
"COG0661",823,409,74,436,297,164,387,151,225,111,2083,108,252,1509,561,106,239,268,334,394,1705,832,176,301,1515,729,155,515,192,497,321,390,227,243,163,179,66,522,124,138,184,613,769,126,353,294,532,452,240,142,169,310,4387,256,87,85,1166,208,631,359
"COG0662",1949,1124,1521,374,667,515,1873,571,998,404,1374,309,1991,1740,2466,563,685,1548,1228,776,799,683,1045,1235,2006,1244,886,2694,854,914,1547,986,410,883,2005,880,499,1373,234,625,1035,1533,621,353,831,815,1177,1912,1262,706,1986,1273,408,1318,779,876,1649,923,1168,1609
"COG0663",1727,991,1018,1202,1218,1357,917,1058,1016,1716,609,1065,841,1912,778,1098,1226,1066,911,878,596,1061,1060,1180,1583,973,1239,933,1432,960,948,917,807,1008,843,937,1094,726,1372,1167,767,1115,1030,1195,1112,1017,649,886,1135,1091,899,629,377,1145,1044,909,1826,944,1466,1030
"COG0664",5938,5127,6181,7470,7822,5584,5375,6169,4940,8483,4795,8284,4083,3898,6020,7587,8864,5664,4997,6516,4840,7562,6103,7433,5562,5839,6467,5589,4417,7202,4811,5048,10233,4367,5926,7928,7717,5261,8313,5467,6232,5777,6407,6508,7647,7375,4432,5024,6799,9541,5724,5686,3354,5541,6172,6091,4241,6184,4047,6483
"COG0665",1976,634,443,381,426,324,427,372,491,352,622,379,571,3789,156,393,591,374,827,399,1496,857,369,664,1611,1451,249,222,563,452,1415,785,289,590,1005,768,1032,345,496,343,738,538,262,346,917,278,449,442,688,371,957,662,613,489,253,488,2909,408,1998,645
"COG0666",2032,829,968,1575,1859,3611,1210,3428,1128,1137,231,1105,2195,3557,219,776,670,534,936,112,235,1926,2455,2515,1140,1291,2168,251,2292,1768,1520,1413,1627,1002,654,322,1088,2995,1873,2155,2790,211,2506,552,1455,724,570,854,1723,1559,1369,662,652,838,506,337,2190,2780,2030,1371
"COG0667",5882,3230,3180,4001,5261,3610,3595,4853,3201,4509,4607,3920,3667,5211,3534,6066,3850,4310,3879,4162,3155,5047,3456,4902,4077,3741,3760,4674,4002,4925,4125,2720,3361,4230,4621,2989,4620,3377,4737,3292,3538,5745,3658,7644,4619,3440,3842,4225,3753,4856,4564,2295,8770,4141,4776,6286,5037,4345,5860,3454
"COG0668",5125,4329,6723,6084,6027,6193,4675,5405,4089,6090,2241,7101,4646,3088,6455,6462,8401,3974,4192,4414,3044,5441,5071,6691,4458,4381,5511,4563,5081,5235,4124,5232,6408,4763,4825,5540,6237,5412,7265,3971,5990,4963,5930,6588,5639,6494,4415,3270,5681,6719,5632,5877,3316,6099,6445,5415,3939,5927,5180,6300
"COG0669",1234,1495,1368,1304,1543,1447,1444,1502,1523,1479,1322,1409,1532,1026,1531,1240,1005,1350,1377,1495,1351,1617,1455,1320,1260,1280,1558,1518,1544,1605,1572,1616,1173,1661,1323,1361,1590,1592,1336,1538,1348,1719,1508,1395,1499,1322,1550,1499,1441,1056,1450,1589,1506,1691,1182,1545,1355,1464,1365,1340
"COG0670",1034,585,752,315,467,333,583,431,1191,789,668,137,299,2144,1332,162,429,610,584,54,1109,847,250,272,2076,1040,163,117,332,426,680,346,188,744,347,477,575,280,197,475,292,235,284,180,345,283,660,409,591,281,242,1290,910,939,217,319,1350,157,572,413
"COG0671",1485,2013,1740,1027,1103,1112,1664,1113,1632,1361,2074,1100,1251,1878,2290,860,916,1500,1418,1732,2007,925,1265,886,2071,1345,1263,1318,1347,1378,2152,2587,1550,2510,1643,1872,1852,1732,1444,1601,1625,1534,2341,1241,1781,1743,2317,2088,1607,1543,1856,3389,2249,2240,1615,1686,2906,1729,2076,2341
