"","NOM020","NOF013","NOM012","DLF009","DOF008","NLM025","DLF004","NLM007","DOM024","NLF013","DOM015","NOM007","DLM008","NOF008","DLM011","DLM014","NOF012","NLM028","DLM003","DOF007","DLM001","NOM014","DLM010","DOM018","NOM025","DLM017","DLM013","NLM029","NOM001","DLF001","DLF007","DLM015","DLM004","DLM021","NLM023","NLM008","NLM004","DOM003","DLF014","NOM016","NLM009","DLM009","NLM001","NOF005","DOF009","NOM019","DLM018","DLM002","DOM021","DOM005","NLM002","NOM002","NLF002","NLM022","NOM026","NLF008","NLF005","NLM017","DOM010","NLM027"
"COG0455",283,227,384,3,140,631,232,86,225,846,183,396,405,190,13,218,137,594,51,4,32,85,122,235,241,197,61,818,257,1,231,275,24,109,28,1007,365,64,54,236,207,731,350,343,116,326,375,510,86,67,13,721,750,960,441,2,651,403,168,10
"COG0456",475,834,1026,1194,1414,843,673,511,837,1132,801,1163,1484,879,359,636,1208,984,720,722,619,699,814,741,830,489,833,1306,628,628,577,1093,551,507,797,1405,818,1040,1615,951,418,1641,984,979,833,1067,884,962,524,890,337,1516,1171,1052,1713,442,1176,805,922,2420
"COG0457",17475,16335,12181,8977,4306,15652,19010,16371,16618,14962,13943,21737,10728,12727,21105,19065,9960,11063,16201,19069,16289,18048,16692,14528,12609,14159,9438,10978,12091,18864,16331,15480,20884,16320,14505,11666,10604,12132,5712,14628,20122,3803,13358,13588,16561,13256,14303,13357,20425,15462,20239,5634,10677,12055,6240,17519,15829,12511,16304,3707
"COG0458",13862,8837,8739,7188,8240,10167,12443,8613,9220,9418,11011,7532,8842,8774,7989,10786,5918,8694,8117,9019,12363,8464,8477,9762,7826,11695,10429,8571,12886,6124,6629,9664,7820,10657,8729,7770,7620,8551,7757,9859,13765,7286,9868,8626,9222,10577,9589,8989,9284,7571,14334,7647,8167,9176,5843,10375,8427,7287,9811,8179
"COG0459",4221,2915,3356,3366,3983,4178,3471,3066,3030,3487,2855,3586,3750,3856,2762,3335,3820,3278,3092,2192,4236,2995,2704,3787,3140,4106,4228,3832,4498,2306,3071,2985,2319,3663,2894,2976,3963,4430,2799,3429,4302,3832,3791,3469,3329,4424,4161,3474,2939,2690,4534,3404,3336,3387,2641,3596,3774,4869,3410,3695
"COG0460",5067,3267,3759,3104,3941,4223,4385,4389,3979,4356,3857,4589,3704,3530,4010,4058,2317,4211,2856,2960,4402,4061,4258,4512,3566,4045,4050,3590,5098,2654,3050,3546,3545,4133,2583,3660,3713,4312,3648,3956,4696,4578,3461,3628,3774,3731,4798,3687,4229,2533,6019,3952,3957,4250,3404,3770,4329,3690,3510,4048
"COG0461",2056,1319,1790,1458,1768,2209,1768,1542,1565,1884,1528,1736,1657,1454,1593,1524,1500,1751,1462,1217,1707,1444,1502,1544,1428,1983,1577,1849,2298,1039,1394,1296,1535,1327,1385,1923,1935,2059,1804,1499,2430,2412,2049,1756,1717,1846,1990,1737,1346,1036,2420,1851,1843,1748,1877,1444,1830,1602,1587,1641
"COG0462",2993,2550,3496,2037,4884,6558,2689,3068,2649,3101,2514,3513,3467,2672,2407,2676,2029,3156,2251,1841,2712,2433,2158,3004,2400,2936,3224,3054,3287,1788,2044,2463,1938,2367,2276,3175,2767,2570,4457,2523,3297,4195,3010,2957,2828,3005,3156,3575,2464,1886,2653,3684,3772,2704,3091,2219,3488,3313,2719,5145
"COG0463",38198,38324,37245,19799,26118,33440,35459,29432,37418,34100,31753,41363,33626,31475,36562,34976,31683,29099,30702,32806,26573,35831,26034,26338,34745,35228,24345,31608,34077,49817,45093,36912,38273,31637,35912,38442,41272,30687,27164,35962,44520,31934,39704,35617,34224,31739,31749,34555,32100,40865,44377,26150,34141,27862,30913,28421,37531,39918,28096,25343
"COG0464",5644,2137,3743,888,2296,3569,2797,1331,1229,2269,817,1747,1328,1693,2427,1170,1287,1104,2008,1157,1695,1373,823,1045,1720,786,877,2170,4636,873,853,525,1595,1280,1622,1376,1139,1514,2783,1367,6174,1616,2175,1186,1976,2181,3726,1667,808,1917,2097,821,984,1980,2481,415,1812,511,606,2763
"COG0465",5321,5182,6731,4876,8285,5340,4028,5554,4681,6823,5611,6693,6061,6633,3973,5158,8471,7306,4402,2904,6032,5118,4415,6674,5957,5537,6610,7247,6160,2846,2410,3739,1912,3870,2957,3523,4554,3676,5086,3740,3043,4756,4439,3615,3671,4477,5204,4309,2541,2271,2711,5253,3875,4684,3822,3102,4397,2471,3447,5651
"COG0466",6033,4148,5530,2454,5558,7115,4626,3929,3889,4802,4267,5324,4898,4390,3472,4986,5012,5195,3855,3728,4735,3132,3589,4494,3746,4344,4783,4663,6677,3230,3195,3547,3178,3543,3279,5169,5153,4706,3541,4836,5398,5458,5126,4329,4087,5121,5726,5581,3660,3840,5231,5026,4187,5445,4550,3471,4979,3205,4335,3601
"COG0468",2353,2081,2986,2251,2591,2849,2740,2324,2523,3304,2204,2745,2449,2837,2523,2909,3678,2326,23308,29479,2690,2594,2387,2718,2293,2697,4563,3019,2138,6518,2071,2428,2051,2517,2199,1998,2306,2412,3049,2580,2160,2825,3022,2663,2361,3162,2779,2223,2654,2225,2909,2403,2497,2199,2539,3258,2875,3310,2951,2988
"COG0469",2631,3313,3298,3003,3449,3254,2596,3581,3089,3682,3362,4534,3679,3689,3625,3639,5260,3545,3065,3419,3916,3251,3177,3993,3175,3296,4107,4166,2454,2318,1882,2828,2894,3877,2720,3125,2964,3258,4137,3140,2482,2900,3840,3246,3850,3579,4357,3332,4294,3266,3806,3578,2939,3819,3384,2959,4314,2630,3928,3538
"COG0470",416,311,403,1331,1386,888,327,854,164,280,281,204,218,414,452,362,280,572,481,312,565,194,425,484,549,424,677,279,216,179,211,184,217,422,642,184,477,870,1481,189,242,1316,219,290,586,716,610,263,129,514,276,196,206,430,959,369,330,120,451,1578
"COG0471",6384,6063,6118,6170,3884,5836,5752,6605,6703,4637,6060,6353,4902,5400,6557,5722,3922,6131,4250,6081,7096,7836,4113,6387,4588,5705,4704,4927,5975,5833,5829,5912,5372,6727,5366,4384,5232,5874,4478,5491,5679,3998,6616,4451,4349,6026,4745,5940,6900,6173,8779,3743,4654,4368,4818,5979,5416,5196,5581,3248
"COG0472",5203,4636,3683,4230,4331,4185,4589,4081,3714,3790,3688,4357,3749,4942,4834,4587,7012,3968,4645,4930,4581,3262,4656,3701,4726,5365,3764,3917,4621,6066,5281,3456,3271,3829,4435,2949,4053,4817,4776,3782,4211,3743,5459,3398,4095,4314,4035,4524,5133,7251,4442,3282,4032,3351,3275,4241,3912,4451,4389,4452
"COG0473",2454,2220,2549,2012,2462,2086,2377,2766,2698,2464,3255,1668,2860,2411,2560,2510,1932,2846,1879,2203,2694,3405,2684,2838,2489,2757,4391,2494,2426,1909,1901,2778,2426,2825,2312,2225,1924,2275,3833,2514,2157,2099,2317,2704,2273,2866,3371,2403,2871,1696,2717,3092,2889,2565,2211,3251,2122,2283,2600,1883
"COG0474",6730,9727,7192,7252,13884,7246,9136,7659,8826,9862,7120,12849,8072,10736,5790,7345,15119,6778,7947,7379,8324,8043,8809,7145,6697,7747,10171,8241,6200,7790,6676,7796,6479,6302,7737,5623,9327,9912,10156,7975,6057,7802,8886,7710,7771,6936,9196,8806,9629,7248,9767,9980,7112,7169,7554,7831,12071,8575,8697,15011
"COG0475",8271,5811,5248,4674,3605,4760,6841,6610,6294,4907,6504,5070,4505,5317,8000,7010,4020,4862,8257,11503,7624,8078,5942,5872,7170,7090,3975,3708,6907,11164,8372,7009,9226,7877,7854,3817,5631,6202,1676,6503,7260,3120,6083,5392,6897,5015,4810,4883,8062,9017,10042,2555,5569,3849,2964,9418,5039,7375,6077,2620
"COG0476",2264,1224,1177,1317,1197,2472,3095,822,2024,1221,1548,1385,1427,1200,1219,1203,1464,929,1270,1158,1455,1576,2314,1670,1611,1257,1232,1234,2010,1053,752,1569,1491,1450,1387,1268,1360,2285,1728,1351,1239,954,3279,977,2057,1731,1431,1212,1524,1290,2140,1537,1672,1404,1219,1496,1662,1019,1485,859
"COG0477",27945,16162,13937,52370,25964,23198,21165,17068,17123,12747,16609,10861,12736,14728,21227,17995,12134,12557,21934,24051,24554,17395,45928,16218,23072,20115,22389,8862,26612,22604,22331,20933,20722,19383,22472,12769,16724,47603,36852,15105,20183,23861,19657,16043,23356,16317,20701,17691,20974,30238,28236,14974,21777,17879,30611,32716,10656,14704,17306,27945
"COG0479",2516,1212,887,1461,947,2018,1815,1201,1045,1143,984,1022,786,890,1591,1476,762,886,1095,1206,1569,941,1631,780,1333,1746,595,664,2208,884,1087,944,1347,1021,1384,823,1505,2610,1111,1115,2386,574,2088,1070,1568,1108,1232,1035,1279,927,2845,590,1185,955,1255,1652,1094,930,1281,434
"COG0480",16934,16340,16628,9425,16138,14096,14965,16506,14470,15465,16835,15308,14260,15487,13670,19345,14255,14918,13830,10220,14989,13290,13718,15213,12337,15660,16162,15687,11940,21478,33861,20076,13807,19112,12812,12983,19484,13046,14676,13896,17065,13198,16695,15317,13458,16261,16112,13215,15014,8623,12812,13806,14536,14807,10245,12620,15577,12304,14117,10793
"COG0481",4388,3226,3918,3408,3874,4860,3863,4276,3656,3920,3969,4470,3765,4639,3556,4141,5576,4301,3172,2875,4303,3825,3221,4150,3955,4476,4452,4358,4327,2546,2715,3687,3122,4382,3092,3532,3566,4190,3564,3583,4857,4083,4200,3839,3652,4609,4426,3944,3703,2674,4777,3265,3415,4083,3003,3777,4197,2772,4017,3965
"COG0482",3646,4387,3348,2305,2404,2918,3831,4456,4661,4282,5271,3587,3754,4418,5122,4652,4791,3981,3989,4088,3928,4818,4521,4481,4049,4270,3895,3606,3133,4183,3869,4758,5036,4866,4250,3064,2803,2433,2144,4265,3388,2815,3315,3868,4530,4025,3912,3491,4922,4143,3401,2785,4098,4005,3551,4359,3815,4114,4485,2944
"COG0483",828,1020,570,1389,894,588,609,951,884,962,781,505,959,779,1167,882,1148,783,1310,1371,1125,1614,1494,845,1042,634,770,449,251,1292,1414,1095,1383,1497,1089,723,296,693,1245,987,306,1282,446,762,1317,694,1149,552,870,1517,491,658,824,777,1027,1115,639,786,997,1413
"COG0484",1963,2065,4494,1973,3321,2101,1927,2365,2365,2741,2430,3237,2681,3114,1892,2566,3252,3074,2012,1783,2467,2176,2086,2797,2095,2285,2347,2817,2280,1283,2702,2220,1712,2189,1522,2339,2653,2296,2979,2759,2156,2782,2302,2589,2140,2520,2780,2443,2415,1374,2320,3231,2135,2948,2732,1965,3215,1646,2206,3178
"COG0486",2745,2546,3221,2170,3765,3074,2509,2944,3155,3372,2981,3449,3368,3589,2806,3096,4531,3035,2754,2282,2913,3174,2503,3216,2772,3030,3218,3696,2673,2725,2917,3054,2731,3363,2802,3138,2847,2187,2436,3247,2737,4094,2838,3248,2629,3555,3305,3350,2810,2617,3232,3519,3201,3093,3374,2992,3264,2890,3261,3525
"COG0488",17359,14831,14477,11159,16680,15159,15405,16065,15651,16695,15893,16644,15181,16022,16356,17546,19426,16710,15950,15613,16482,18546,15585,16621,13969,15261,14607,17491,16163,15420,16518,17832,15356,17296,14785,16197,14958,13745,15488,17234,15028,19575,17262,15764,14436,14571,15828,15690,16672,14441,20739,15738,15344,14954,13882,15479,16505,14340,17222,18643
"COG0489",6223,9239,5257,6633,5253,7196,6993,5076,6456,5537,6966,6975,5632,11054,7914,11796,7413,5089,5733,9813,8837,7305,8212,6867,8502,6981,6050,4678,6000,9968,7278,7770,8274,6252,7834,5547,5795,7760,5801,6351,6729,4037,8188,5964,7214,6550,6310,6458,11075,9123,7130,5265,6496,5336,5583,8823,6682,7594,10206,3244
"COG0490",6,24,92,23,4,20,41,23,31,3,46,28,34,129,46,55,36,6,54,52,120,84,1,23,0,10,36,59,15,39,3,49,0,34,24,10,9,0,0,30,2,9,31,30,0,25,5,53,22,7,35,10,12,4,5,18,21,24,42,18
"COG0491",2039,2158,3222,2938,3067,2532,2230,3075,2673,3072,2423,2671,2827,3035,2690,2428,3426,2629,2731,2387,2596,2661,3217,2239,2428,3022,3503,4339,2120,2383,2770,2904,1907,2265,2871,2619,2364,2333,2989,2412,2305,2363,2622,2946,2762,3639,3292,3063,2377,4040,2180,2658,2326,2477,3375,2110,2453,2028,2358,2684
"COG0492",2640,2478,2654,2601,4147,2437,2339,2863,2543,2488,2782,2419,2495,3093,2164,2666,2773,2969,2395,1854,2535,2569,2836,2600,2202,2750,3668,2814,2653,1908,2159,2403,1843,2134,2291,2674,2409,2508,3909,2075,2695,3693,2029,2663,2389,3048,3047,2429,2023,1796,2946,2694,2451,2522,3347,2244,2346,1972,2865,5044
"COG0493",11007,7095,9275,7567,8341,8242,10242,7108,7771,9417,9012,6952,7476,8199,6756,7729,5982,9203,5202,5389,9101,8311,7267,9480,9055,9396,10205,8513,11972,5188,5575,9123,5565,8515,6184,7198,9187,11014,7661,7478,9154,10480,10000,8180,7724,9229,11123,8572,6245,5186,11970,11161,9401,10184,6998,7904,7912,6153,8826,6460
"COG0494",3533,4353,6096,6936,8083,5414,3280,3889,3963,6004,4217,6071,5217,4528,3221,3283,6217,5740,2884,2944,3470,2946,4415,4221,4293,4241,5534,5717,3388,2801,4408,4399,3010,2775,3762,8157,4904,5458,10306,4414,3230,8540,4817,4664,4356,4812,5591,6136,2685,3881,3190,5744,5328,6861,8337,2263,6469,5715,3296,8601
"COG0495",6342,4668,5470,4678,5322,6147,5631,6849,5605,6034,6054,5992,5253,6025,5791,5957,5909,5722,4830,4040,6168,5448,4564,7256,5852,6669,6030,6065,6863,4692,2736,3381,3192,3734,3055,2995,4125,3845,3943,3624,4520,3706,4287,3461,3551,4386,4070,3644,4102,2320,4413,3397,3517,3761,2612,4287,4223,2910,3980,3325
"COG0496",1750,996,1070,729,206,1463,1458,1274,1069,1149,1018,1138,976,1102,1393,1351,816,809,1083,1051,1391,1650,1308,1180,1124,1664,758,733,1825,1156,1205,1342,1419,1498,1262,878,1280,1571,576,1216,2210,538,1144,888,1500,1114,1102,1046,1252,1153,2081,742,1007,839,792,1522,1075,1164,1441,243
"COG0497",3483,2530,3737,2865,3398,3722,3385,2846,3150,2996,2838,3856,3501,3668,2867,3324,3006,3091,2944,1978,3553,2926,2584,3724,2317,3811,3705,3798,4011,2029,2225,3394,2390,3754,3183,3040,3303,3146,3550,3705,4228,3998,3262,2812,3133,3884,3798,3489,2842,2039,2893,2887,2949,3187,2775,3274,3418,2676,3328,3503
"COG0498",3217,2610,3396,2592,3008,2717,2874,3256,3035,3298,2969,2289,3286,3278,3049,2964,2343,3086,2840,1965,3423,2812,2396,3587,2656,3026,3476,3036,3616,1805,2144,2661,2697,3037,2268,3217,2736,2863,3113,2952,2948,4621,3170,2988,3112,3888,3663,3258,2854,1850,2680,3205,3141,3402,2541,3211,2686,1823,2860,3404
"COG0499",517,839,637,1855,886,326,679,536,455,543,372,237,390,908,490,940,718,559,933,1518,1700,427,739,406,670,816,1784,474,274,1311,1192,708,846,985,1335,338,158,366,657,606,143,1074,271,762,1079,984,602,772,665,1947,216,426,978,264,391,1337,468,1260,918,291
"COG0500",5266,7551,8014,8959,8589,6098,5223,6354,6753,8204,8338,7183,8816,7809,5192,5994,5675,10527,6594,6229,5980,4344,6804,6677,7404,6018,8177,9103,4595,6436,8607,7535,5421,5694,7895,7985,6473,5683,5374,6784,4781,14842,6098,8093,6573,8356,6358,8062,4767,7911,2637,8692,9580,9219,11134,5505,7575,10031,6089,12415
"COG0501",1616,1840,2108,1878,1082,2201,1723,1732,2282,1512,1782,1005,1487,1239,2042,2366,1174,1149,2608,3561,2065,2135,2265,1881,1369,1364,1241,793,1543,2346,1762,1634,2538,1783,2032,1165,2314,2199,1661,1401,1190,1901,1473,1133,2378,1370,1391,1322,2926,2611,1987,614,1403,1243,1587,2396,1019,1299,1827,1503
"COG0502",1734,3315,1596,1431,1623,1535,2010,2659,3404,2561,3259,1863,3257,3010,3085,3633,2316,2836,2954,3465,3334,3829,3010,4002,2482,2353,2518,2648,1290,2861,3030,4209,3746,4131,3643,2809,1409,1204,2432,3639,662,2638,1395,2999,2734,2374,2659,2372,3723,3319,955,3312,3567,2901,2612,3794,2380,2591,3788,1812
"COG0503",2783,2363,3042,1978,3770,4028,2772,2932,2697,2801,2836,3242,2799,2605,3217,2514,1767,2696,2177,2425,2345,3064,2468,2610,2784,2764,2645,2760,3846,2523,2732,2349,2884,2520,2384,3242,3135,3357,3289,2426,4283,3852,3301,2752,2920,3099,3095,2914,2468,2131,2761,2203,2977,2741,3619,2104,2734,2256,2232,4069
"COG0504",2707,1785,2287,2006,2378,2435,2059,2369,2236,2400,2206,2617,2366,2575,2138,2477,3315,2135,2065,1772,2616,2075,1996,2607,2182,2688,2790,2528,2591,1804,2622,3272,3010,3553,2800,2826,2905,3550,4072,3071,3486,3811,3578,3605,3848,4312,4037,3596,3425,2538,4426,3681,3434,3556,3110,3366,4118,2426,3510,4070
"COG0505",2708,1762,2440,1847,3083,2547,2375,2484,2143,2181,2726,2423,2578,2095,2089,2473,1589,2380,2092,1326,2570,2369,1989,2616,2232,2668,3347,2065,2888,1462,1618,2222,1810,2544,1827,2313,2074,2491,2871,1983,2605,2643,2407,2306,2178,2559,2774,2247,1995,1418,2643,2536,2268,2273,1977,2330,2552,1759,2599,3118
"COG0506",760,2026,244,2013,158,112,1153,1645,1045,499,932,278,235,987,1538,817,793,1402,461,1063,589,1372,1599,636,2458,640,877,422,177,2452,2061,1402,2137,838,1047,492,242,759,466,949,199,269,515,1666,553,533,61,567,773,2869,203,664,1163,475,1445,1145,641,1177,755,229
"COG0507",10396,10298,14231,7771,12855,16546,13627,14020,12607,11561,10753,12110,11900,12227,9796,11344,12149,13097,9764,8886,11636,13039,9921,11418,11818,12586,9030,15002,10346,8804,9198,10146,11192,11071,12241,12304,13611,10071,9188,11966,13450,9973,10667,11402,11076,13183,11578,11194,9245,6554,12707,11555,10120,11501,7242,9705,11242,11538,11341,13386
"COG0508",334,668,227,1926,256,172,461,481,433,247,609,132,432,629,379,494,357,541,1082,1409,916,366,930,349,724,592,853,277,116,645,1082,829,582,688,1016,179,259,742,319,492,79,402,282,446,370,544,130,454,318,1834,231,148,590,442,1330,1127,243,737,316,1845
"COG0509",326,587,301,829,386,246,406,526,629,536,819,540,415,687,847,767,561,484,889,1063,532,744,793,430,674,690,390,351,115,1020,1156,829,1235,620,1045,363,80,444,518,572,303,145,418,731,1047,584,533,523,884,914,268,399,936,377,556,1018,478,780,644,89
"COG0510",602,893,480,817,1472,268,565,226,427,343,333,291,709,228,112,325,1081,549,295,296,202,563,368,719,353,347,244,337,626,127,236,263,151,246,111,1095,1000,237,943,593,82,2955,1422,794,217,167,386,469,244,165,110,629,158,720,502,657,105,106,149,1583
"COG0511",2246,2152,1381,754,1246,1515,2109,2264,2092,2274,1992,1357,1237,1716,2717,2145,1932,2175,1603,2303,1621,2205,2866,1284,2683,1716,1522,1313,1283,2479,2530,2185,2939,1301,2125,1575,1233,1233,1209,1944,1645,1879,1763,2538,2480,1214,2288,1440,1713,2210,2425,1640,2572,1959,2245,1789,1968,1723,2208,1422
"COG0512",1354,902,1001,2003,1369,1771,1219,992,1387,1231,1340,1457,1171,1017,1262,1023,781,968,1232,1130,1134,1359,1376,1231,1017,1568,940,988,1521,1013,1208,1269,1278,1210,962,1367,1106,1745,1911,1089,1477,863,1469,1095,1201,1362,1200,1482,1565,1033,1718,1398,1414,1254,1517,1071,1478,1296,956,1363
"COG0513",8158,6839,4721,6346,5611,5035,5613,8813,6766,6305,6811,6896,4962,6569,8798,8550,5937,7566,6873,7948,6769,8244,7134,6622,8197,7224,5202,5147,5334,8072,8308,7177,9325,8092,6322,6069,5568,4868,4632,6438,7155,7778,4709,7303,6579,5938,6797,5648,8393,7218,8067,4891,6566,6832,7529,7308,6357,6385,6941,5650
"COG0514",15113,9539,9068,6255,4307,9743,11286,10352,10885,8420,9581,8309,7908,8766,12555,11468,8535,7207,9665,12769,10648,11771,10005,10219,8583,12722,7156,6653,12703,10600,11640,10794,12733,11712,9969,7132,9381,10043,6056,11418,14344,5545,15138,9248,9139,7552,11431,8553,12217,10729,15039,5134,9128,8119,5266,12076,7907,9419,8734,2576
"COG0515",4522,3612,6368,7034,11128,7459,3137,3498,5718,6137,6101,10826,6165,6981,2659,3860,8161,6044,2581,2971,4638,5023,3481,4780,3324,10717,7221,14090,5088,2886,2479,6374,2428,3111,6473,5710,9726,5933,12897,3966,8638,6178,6919,5180,5528,10096,8273,6311,2944,3088,2501,7205,5039,6341,6905,2986,8036,3019,4464,9294
"COG0516",3963,2579,3401,3382,4007,3684,3654,3551,3334,3131,3576,3881,3039,3623,3348,3363,3383,3399,3120,3085,3926,3410,3160,3870,3195,3916,3317,3458,4291,2509,2943,3358,3020,3634,3360,2981,2717,4355,4896,3016,4520,4096,3843,3393,3842,3978,3810,3307,3634,3396,4763,3215,3821,3184,2668,5085,3671,2806,3836,4938
"COG0517",6028,3257,5233,4834,5335,5776,5320,4391,4041,3999,4373,4792,3990,4733,4087,4470,4824,3797,4587,3416,5510,4283,4218,4616,3583,5636,4862,4535,6716,2765,1938,2751,2309,3123,3029,2716,3109,4674,5219,2349,4657,3491,3820,2693,3430,3889,3669,3240,2881,2434,4469,3158,3226,2707,3356,3166,3053,2310,3555,4891
"COG0518",4408,3464,3421,3299,4371,3783,3951,4097,3611,3059,3753,3541,3371,4151,4073,4129,3840,4056,2835,4056,3772,5198,3296,3465,4242,4285,3133,3659,4339,4345,3938,4622,4237,5010,3590,3105,3114,3686,4877,3623,4006,4450,3614,4406,3810,4166,3574,3654,3736,3681,4251,3664,4134,3388,3384,3732,3553,3586,4189,4883
"COG0519",4336,3483,3488,3155,3678,3657,3984,4224,3853,2994,3967,3547,3351,4123,4169,4029,3701,4135,2964,4125,3986,5057,2902,3519,4060,3823,3439,3446,4217,4347,3935,4926,4148,5108,3655,3003,3128,3378,3937,3466,3902,3589,3498,4341,3564,4293,3479,3778,3554,3533,4206,3665,4174,3204,3052,4145,3539,3244,3821,3637
"COG0520",3030,2288,3314,3353,2918,2426,3122,3137,2869,3080,3264,3141,3326,3432,3052,3121,4071,3182,2504,2515,3255,3093,2973,3415,3452,3541,4195,2858,3625,2152,2361,2689,2797,3049,2590,2510,2942,3993,4744,3099,3203,3808,3457,3007,3007,3271,3769,3389,3649,2242,3959,3810,3429,3256,3487,3078,3281,2455,3460,3419
"COG0521",345,297,475,898,939,192,191,503,309,377,266,330,392,278,400,191,262,711,253,215,314,383,686,687,707,283,485,317,384,188,207,282,274,460,394,564,465,934,1220,293,266,895,326,512,345,377,487,468,263,347,220,1043,476,589,1207,467,342,157,401,842
"COG0522",1824,1099,2175,1347,1822,2142,1634,1329,1574,1952,1388,2125,1921,1692,1544,1466,2323,1203,1584,1206,1554,1380,1355,1714,977,1882,1975,2090,2073,1020,1204,1342,1138,1498,1361,1746,1825,2141,1408,1330,2260,2008,2219,1425,1694,1954,2068,1943,1580,1086,1858,1643,1539,1617,2045,1320,1967,1592,1539,1865
"COG0523",1550,1205,1430,1499,2290,2040,1453,2214,2047,1810,2257,2118,1443,1750,1776,1385,2218,1883,615,921,1329,1897,2503,1994,2193,1489,1745,1991,1433,901,1098,1636,1179,1659,1276,1431,2127,2122,1201,1516,1720,1448,1739,1988,1840,1761,1181,1228,1329,408,1165,2191,1797,1733,2724,1483,2499,1079,1320,1850
"COG0524",11645,10231,10297,9291,11260,10110,12798,12620,10380,9645,12488,9765,9933,10201,13003,10112,8440,10730,9338,10510,9811,12354,11357,11819,11336,11463,10212,8211,14830,9800,9688,10965,11477,12324,10758,9755,12850,14019,9218,10321,11768,6722,11645,9717,10478,9871,9944,9754,11767,10228,11073,9908,9908,10129,10595,10001,9580,10050,9054,8287
"COG0525",6442,4247,5238,4864,6032,5735,5758,5176,4474,5786,5496,5427,4464,5899,4602,5551,7367,5851,4489,4012,5546,4482,4531,6051,4749,6342,5465,6491,5849,3197,3622,4220,4175,5310,4378,4375,4344,4907,6246,4208,5759,5783,5211,4896,5199,6293,6364,5224,5550,3337,6615,5144,4946,5500,4097,5258,5772,4088,5289,5448
"COG0526",9263,13092,11539,8712,4301,9852,14444,9713,11602,10826,8956,8699,7897,10687,13579,12523,10420,8288,16005,13875,10778,12192,12904,7199,9776,9576,6804,6794,10171,18662,16991,9782,16105,8992,12153,11206,13824,9507,6428,11594,14354,6372,9928,11392,15077,10364,10769,9156,12516,12032,8652,6150,10339,7992,8925,9513,9087,10566,10907,4675
"COG0527",7733,5774,5846,4774,4804,6963,6920,6793,6490,5655,6121,7019,5631,5841,7379,6857,4767,5439,6426,6172,7090,7183,6336,6844,5456,6151,5893,4815,7568,5838,5479,6176,6562,7198,5287,4953,5400,6457,4352,6522,7338,4952,5523,5451,6531,5625,6488,5768,7363,5731,9311,4370,4925,5423,4354,6516,6142,5719,5671,4380
"COG0528",2053,1577,1881,1611,1678,2183,2108,2002,1909,2145,1863,2007,2043,2164,1919,1847,2391,1867,1720,1549,1843,1957,1773,1865,1928,2079,2078,1884,2048,1466,1621,1731,1809,1717,1808,1878,1860,2120,1970,1700,2266,1714,2054,1829,1933,2007,1888,1860,1975,1578,2176,1474,1864,1707,1830,1715,1872,1981,1951,1774
"COG0529",370,809,281,434,147,141,465,695,816,495,786,548,637,621,1046,782,521,454,596,922,622,1091,900,831,653,376,539,437,65,941,786,965,993,749,781,318,168,279,159,872,306,80,392,512,734,261,491,396,905,1003,223,479,554,714,434,910,524,601,579,65
"COG0530",886,2418,1595,1317,2438,1023,1160,2136,2056,2661,1939,1491,2417,1785,1746,1892,2548,2731,1540,1166,1460,1609,1737,2353,2390,1405,1957,2785,1051,1345,1477,2215,1321,2169,1389,2081,1598,988,894,2103,600,2035,1671,2023,1555,1709,1827,1828,1568,1727,454,2032,2527,2093,2304,1534,1948,2156,1751,1036
"COG0531",2586,2709,2756,13446,12929,1318,2893,4731,3529,2588,3542,1710,2771,3824,4956,4391,2670,3969,4223,4935,3971,4985,6152,5004,6102,2793,4939,2391,1739,3669,4225,3891,5090,3306,4447,3096,2117,8026,12304,2843,902,11010,2783,4228,5422,3800,3382,4036,4964,4066,2364,3687,3387,5168,7152,4750,2368,3093,4090,11825
"COG0532",5373,3009,4002,2921,4020,3891,4531,3038,3466,4070,4274,5507,3869,4252,3259,4979,4078,3763,4226,3344,4841,3458,3798,3634,3076,4445,4942,3838,4975,2182,1447,3373,2442,3866,3046,2385,3890,4978,3500,4075,4330,3246,6050,3254,4332,4188,4419,3148,4554,3642,6754,3156,2841,4112,3213,3036,4742,2638,4356,4340
"COG0533",2340,2035,2461,1887,2660,2810,2182,2537,2523,2607,2746,3239,2747,2850,2429,2498,3319,2542,2179,1782,2734,2214,1870,2777,2080,2623,3389,2989,2462,1850,1058,1427,1367,1656,1368,1377,1451,1511,2023,1587,1643,1761,1724,1597,1557,2213,1988,1705,1394,968,1765,1659,1465,1641,1736,1345,1955,1154,1702,1905
"COG0534",24342,37640,36645,17465,45791,24566,29175,39609,37590,42605,37154,36023,38600,37345,34060,32399,29670,46560,27712,25663,30169,34546,28959,40396,37037,32045,31462,41837,29779,27103,28759,38780,26727,37545,31147,41622,35447,20877,27556,39299,24125,41483,32811,39223,36155,35509,39128,37798,30343,25608,25968,49316,38851,43961,35474,29197,39643,34597,38208,32423
"COG0535",7047,6119,5319,2654,2671,4046,2248,4165,4626,3369,6880,4646,3950,3720,3048,3158,5796,4560,3306,5226,2822,3340,1997,5779,4309,5376,4159,4440,2795,4090,6246,4101,5598,3411,4546,6896,2727,2754,4968,3846,8525,3085,4025,5508,3117,6060,4151,5687,3467,2550,2464,6087,5613,4990,5153,5197,4947,3000,2501,3232
