"","DLM008","NOM005","DLM024","DLF001","DLM013","DLF013","DOM023","DLM012","NLM031","DLF003","NOM018","NOF014","DOM003","NLM029","NOM013","DOM016","NOM026","NLM009","DLM009","DLM017","DLM022","DLM028","NOM007","NOM008","DOF008","NOM027","DLM018","NOM016","NOM010","NOM009","NOM001","NOF002","DLF006","DOM010","DLM015","DOF009","NLF008","NOF007","NOF011","NLF002","NLM007","NOM029","DLF005","DOF004","DLM016","NOM025","NLM021","DLM021","DLF009","NLF012","NLF013","NOM002","DLM014","NLF001","NOM022","DOM008","NOF008","DOM021","NOF005","NLF010"
"COG0606",2742,2934,2344,2306,3261,2924,2981,3863,3065,3308,2632,2827,3494,3121,3032,3712,2953,3330,2251,3085,3196,3079,3165,3056,2757,3584,3641,3154,3370,3114,3082,2526,2824,3454,2806,2882,2880,3413,2863,3303,3603,2996,3393,3599,3141,3274,3217,3034,2862,3294,3608,3091,3243,3025,3280,2758,3892,2822,3301,3800
"COG0607",1972,3351,4081,3521,2828,2951,2572,1729,2780,2274,3655,1894,2009,2477,3111,4010,3808,2944,2832,2270,2304,2776,4117,4439,1696,1002,3108,3317,2794,2075,1584,2310,3191,3975,3238,3620,3189,3496,3413,3099,4205,3826,2899,3245,3112,4088,3356,3026,3081,3115,3710,1813,3501,3382,3290,3388,3254,3766,3214,4801
"COG0608",3807,2595,2141,2323,4982,3635,3913,1539,3876,3791,3725,3668,3652,4846,3855,3922,3404,4277,4330,4117,4643,3636,4264,3352,2963,2771,3966,3844,3744,3551,3989,3624,3166,4360,3585,3127,3035,3221,3508,3165,2998,3231,4117,3700,3797,2575,3970,3861,2797,3459,4013,3167,3890,3581,4405,3566,4068,3837,3001,2972
"COG0609",3317,4418,3509,2653,4007,3362,2980,1986,3859,2455,4007,3181,2951,4027,3520,4267,5958,2450,3521,3518,3112,3514,3129,3091,3530,6319,3302,2693,3349,3630,3133,3182,4030,4603,4457,3029,4670,3296,3069,4496,3884,3090,2695,4416,4347,3860,3174,4872,4114,3560,3369,4097,3343,3658,3661,3673,3557,3486,3070,3287
"COG0610",6866,4913,1463,4154,8316,6313,8043,2146,8096,6636,4848,7007,4523,7292,7338,6175,4031,5695,4202,6291,6150,7100,11400,6021,5134,3775,9145,4736,8678,7103,6347,2182,9487,6244,4760,6058,4994,7082,4579,8206,8356,3728,7780,6634,8298,2722,5044,2941,6954,5455,9633,5588,6231,6230,8584,3222,8467,10753,5040,2741
"COG0611",370,874,871,930,505,855,1002,221,370,359,862,515,434,364,893,631,497,358,602,648,756,975,432,721,136,58,623,587,654,222,173,606,1000,997,351,1519,989,491,798,351,685,877,598,730,761,711,963,688,1452,661,888,208,1314,554,446,644,952,1043,670,654
"COG0612",8026,5849,3097,8271,7602,10661,12513,1943,9559,8880,7318,7074,7606,8725,7928,10339,3814,14300,3523,10081,9164,8841,12531,10636,2818,1023,8981,10474,9254,3679,5237,7543,8768,10430,9211,10995,10093,8177,11198,7029,7858,9405,8260,9195,11416,7789,10746,11020,8395,9969,6913,2891,13003,8089,9400,9948,11123,14437,7684,8767
"COG0613",1280,1107,1884,550,2377,1453,454,2214,1088,1628,1111,1832,1179,1877,1287,1281,2121,434,1608,998,2260,1407,1022,747,1604,2667,1398,797,1120,1483,601,849,1702,1257,855,883,705,788,967,1305,1699,876,2109,1449,805,921,1109,914,1301,1128,1263,1621,993,708,581,701,1532,494,1089,622
"COG0614",3613,4014,3202,3640,4556,4101,3331,1912,4592,2876,4502,4041,3384,4378,4926,5237,5639,3157,4803,3796,3675,3492,3612,4096,3493,5502,3564,3304,4921,3943,3040,4380,5754,5209,5417,3115,4699,4560,3728,5621,5253,3951,3028,4926,5171,4197,3652,5088,4449,3931,4255,5067,4020,4528,4899,4790,4571,3801,4006,5071
"COG0615",1128,684,34,2011,581,1298,4217,568,2562,1060,726,1531,2328,993,1149,847,1705,4168,1466,908,882,923,609,1504,1604,754,984,765,1753,1871,2284,2167,1109,538,1161,538,621,1264,1407,1291,442,798,1510,1478,1387,912,1121,952,1795,958,761,821,944,1126,743,1856,1075,1197,841,2121
"COG0616",1736,2480,3630,2991,1718,2167,2544,650,1723,2257,1693,1373,2138,1082,1780,2618,2018,2874,1062,2176,1438,1401,1993,2456,221,60,1723,2651,2159,997,2487,2152,1862,2566,1731,2894,2644,1810,2451,1314,1519,1892,1864,2219,2040,1875,2397,2581,4366,2061,1602,620,2845,1420,2691,2545,2151,2493,1462,1669
"COG0617",2729,3100,3064,1744,3376,3000,2691,4117,2765,3282,3290,2909,3208,3247,2874,2805,3397,2559,3281,2646,3391,3039,3304,1930,3575,3705,3585,2694,2635,3095,2341,2138,3836,2766,2433,2846,2843,2292,2311,2480,2800,2714,2998,2718,2727,2306,3245,2798,3102,2780,3156,3130,3213,2017,2749,2291,2819,2875,2463,1867
"COG0618",3093,1859,518,1903,2550,2095,2961,1070,2857,3993,2699,3812,2158,3373,3310,2246,2047,3497,2873,2807,2548,2640,3261,1976,1985,1586,2965,2573,2676,3130,3641,2114,2382,2212,2277,2189,1869,2824,2384,2696,2454,2320,3231,2513,2111,2111,2659,2350,1338,2758,3107,3224,2693,2463,3025,1944,2739,2380,2725,2424
"COG0619",2996,1841,1779,838,4725,3577,840,8344,2148,2836,2528,3425,2302,2825,2808,1545,3163,1014,4755,1540,3756,2281,2294,1275,4832,7242,2986,2125,1855,3319,2168,1897,3563,1814,1455,3672,1284,1751,1596,2298,2009,1457,2731,2170,1802,1643,2091,1539,2343,1924,2113,3910,1297,2321,972,997,2898,1024,2167,1317
"COG0620",1637,2364,2491,519,1591,1878,1263,6032,1964,1358,2183,1816,4012,1846,1239,1536,3093,1916,5453,1918,1461,1936,2788,1283,3820,3303,2099,1480,2015,2507,2302,2080,1290,1197,1630,1265,624,1918,1071,2382,2002,1568,1473,2393,1370,1092,1502,1658,2701,1739,1511,2386,1018,1124,1368,1463,1298,1312,1535,1160
"COG0621",8407,5897,4011,6678,8485,7744,8638,4856,8565,9780,8253,8677,7205,8852,7941,7775,7141,8762,6030,8214,9267,7065,10466,7906,6218,7128,9074,8397,8106,7647,7477,6940,7447,8242,7446,8174,7192,7773,8144,7451,8374,7557,9219,7522,7611,7721,8386,7766,5171,8001,8883,7570,8375,7219,8277,6619,8914,7818,7863,7625
"COG0622",2296,1979,1292,1695,2612,1848,1881,953,2020,2123,2008,2117,1348,1928,1645,1587,2603,1672,2022,1835,1624,1665,2245,1756,2073,2148,2453,1839,1524,2787,1413,1770,2122,1771,1746,2063,1469,1839,1781,1769,1891,2256,2611,1787,1904,1732,1789,1742,1401,1769,2186,2346,1604,1584,1816,1565,1859,1633,1900,1550
"COG0623",876,713,729,1005,627,730,1752,383,772,1023,967,577,1501,556,701,1099,502,1475,805,1014,586,706,1343,1136,326,26,1097,953,900,382,1120,796,586,1045,889,1292,1096,840,1048,518,850,1354,1201,955,953,651,895,1146,1247,956,1001,146,1343,461,2031,1114,954,1665,576,700
"COG0624",4975,4738,8199,3549,7412,5626,4456,7237,4333,2808,3946,3979,4268,3459,4123,5613,5071,3117,5433,4483,5478,4702,3256,5414,5066,4592,5824,4132,3781,4841,3674,4623,5944,6446,4819,5349,3851,4932,4099,3712,5966,4764,3693,4739,5562,4211,5336,5961,5218,4888,4182,3797,5613,3362,3946,5745,5117,5931,4534,3989
"COG0625",44,2639,4205,92,496,103,82,556,24,39,247,34,1794,24,18,271,1894,63,259,37,559,1408,70,142,378,32,23,14,46,88,37,285,585,50,118,210,285,81,30,48,122,653,20,360,147,889,47,58,2786,40,85,64,33,47,122,399,10,234,64,108
"COG0626",580,1483,2731,381,978,1321,163,3325,596,776,754,884,1407,411,354,569,2532,402,1134,327,845,1093,650,275,2273,1759,878,385,291,932,423,630,693,710,769,646,317,415,421,544,471,564,513,495,497,799,595,403,2440,314,570,678,527,421,365,643,634,395,400,494
"COG0627",1480,1441,1134,3914,1463,1498,1164,2610,1536,444,2436,1724,766,1323,913,1390,1819,643,2048,870,1238,1273,1158,3118,2037,1207,2028,1534,1145,1146,378,1278,1161,2064,1902,1922,1913,1385,2082,2769,1486,1653,1322,1896,1801,1754,1950,1946,1445,1854,1169,1115,1721,1519,1601,1749,1260,1906,1314,1862
"COG0628",5779,5551,6000,4585,5098,4799,4131,4926,5467,5789,5363,6917,4216,5679,5393,4465,6042,4371,5918,4856,5983,6396,6022,4936,5751,2748,4129,5143,5554,5428,4250,4530,6010,4351,5076,4693,4017,5247,4978,4756,4716,4542,5419,5451,5290,4317,4957,4820,5634,5039,5179,4374,4681,5135,4420,5067,5832,5238,5087,4672
"COG0629",3440,2910,2906,1536,2902,2365,1625,3766,2428,3662,3517,3344,2327,3341,3094,1888,2651,1907,2764,2276,4486,2374,2789,1649,3037,3536,2213,2108,2348,2817,2467,2179,2975,1763,1856,2352,1681,2160,2176,2345,1844,1517,5186,2267,2220,1956,2357,1972,4724,2199,2663,2874,1735,2008,1488,1754,2858,1988,2196,1627
"COG0630",34,743,131,12,116,13,117,374,255,44,298,206,9,324,88,113,371,39,950,76,56,29,90,67,204,0,367,40,139,342,45,307,15,80,160,57,3,32,36,498,190,112,122,437,45,99,74,50,3,189,197,314,152,83,39,55,71,43,164,153
"COG0631",2253,1760,413,698,2573,2676,854,4100,2463,4330,1878,3557,1803,4552,2444,983,1761,2677,2121,2086,2601,1884,3974,1366,3642,3440,2728,1346,2201,2839,1094,1626,2197,1210,1480,2030,1135,1384,1938,1425,1095,1223,2251,1261,2039,1350,2527,1068,1645,1735,2334,1959,1710,1332,1688,734,2065,1742,1860,1319
"COG0632",1744,1092,607,1016,1730,1601,1810,1924,1535,2026,1497,1607,1436,1567,1665,1373,1642,2124,1325,2013,1772,1515,1865,1407,1572,1664,1806,1509,1513,1399,1821,1247,1552,1441,1394,1582,1468,1663,1446,1500,1690,1501,1662,1554,1411,1479,1554,1575,1301,1515,1686,1279,1527,1283,1493,1483,1742,1572,1402,1704
"COG0633",11,843,1398,38,109,37,33,198,5,12,126,14,629,12,7,105,444,25,234,14,177,332,25,70,106,11,10,5,28,27,14,91,211,21,59,88,113,35,12,34,69,222,6,135,30,309,42,38,999,17,40,10,18,27,26,143,3,63,31,52
"COG0634",1957,1438,1178,1304,1783,1928,1715,2352,1786,2060,1788,2003,1656,1760,1796,1348,1804,2013,1795,1919,1807,1571,1748,1675,2227,1657,1895,1634,1663,1852,1421,1708,2005,1604,1494,1812,1270,1728,1569,1712,1563,1670,1682,1625,1728,1375,1567,1601,1680,1635,1711,1626,1564,1520,1514,1266,1819,1782,1701,1507
"COG0635",3985,4445,4261,3595,4921,4423,3417,3697,4094,4047,4486,4036,3848,4667,4386,4549,5093,4306,5205,3845,4947,3753,4606,3027,3801,6504,4290,3779,4081,4616,3609,4288,3919,4132,3763,3743,3990,3873,3495,4879,3945,4237,4790,4403,3395,3979,4231,3875,3629,3577,4840,5123,3532,4299,3459,3701,4233,3013,3798,3330
"COG0636",1335,754,678,1182,1230,1220,958,452,1219,1070,1182,1181,502,1102,1200,1087,1175,315,1067,798,1165,1007,811,1149,761,815,980,1162,1210,1041,451,1042,1500,955,1086,1242,866,1155,1187,1377,1109,1122,1249,1100,1185,926,1243,1012,507,1105,1119,1318,1057,1052,797,1027,1260,1295,1227,1352
"COG0637",3873,4227,4194,3875,4611,4168,4158,5085,4521,4248,4176,4377,4932,4616,4264,4054,4380,3820,3801,4156,2936,3957,3479,3989,5505,7505,4873,4048,4607,4666,3381,4378,3664,3766,4502,3977,4349,4713,3912,4978,5120,4741,4827,4485,3601,4735,3956,3773,4834,4450,4376,5043,3959,3868,3958,3682,3732,3987,4123,4314
"COG0639",864,1766,1906,2087,559,803,1034,795,687,534,1796,1488,915,890,879,1083,1538,390,1895,1037,1868,1408,806,1301,1772,77,362,1105,1004,512,240,822,1131,641,1348,876,1130,1527,1479,1493,1465,873,1801,1053,1397,1622,1440,950,1916,1045,1243,945,739,1415,557,1202,1204,746,1125,1547
"COG0640",1342,1820,1409,572,1685,1143,452,1545,1219,1447,1238,1544,1047,1475,1386,701,2168,741,3283,747,2002,1183,1110,617,2283,1679,1282,762,1080,1958,886,1148,1569,600,751,1001,478,869,1036,1478,957,1065,2027,1025,996,1051,1025,647,888,1671,1221,1518,617,1025,530,580,1246,425,1297,490
"COG0641",5261,4934,5523,5740,4238,5009,3545,2314,5034,5615,4812,5389,4163,4975,7816,5069,5938,2704,4993,4849,3990,4795,6949,4590,4074,3661,4018,6062,4733,4936,4324,7944,5577,3984,5852,5332,4028,6959,5459,5283,5123,8726,4815,5062,5982,5747,4906,4220,4761,5195,4467,6146,4728,6899,11107,7178,4157,4909,7233,5903
"COG0642",85758,68586,49753,142128,73227,92597,71688,40130,84331,59449,69853,78688,48725,83156,72356,86535,61201,48856,58536,68026,73169,80573,66373,96933,58600,38061,55701,101844,95843,71492,72784,104573,73903,77172,104007,72485,92940,95610,112478,87661,84865,87836,58897,89554,90380,88460,85541,91405,53750,88220,80046,72297,97190,92568,77004,115300,81533,101047,85787,104306
"COG0643",553,1375,1867,114,232,182,206,216,996,372,1234,1419,753,1422,678,595,1386,310,1918,355,519,953,979,177,426,82,517,624,1033,803,444,631,397,647,639,278,115,693,343,988,512,602,506,1078,223,965,965,306,1219,691,1373,1536,410,834,422,248,523,235,530,392
"COG0644",33,1740,3269,114,236,140,14,421,40,53,97,7,1361,23,20,189,181,18,301,20,892,556,16,88,93,55,118,36,26,42,17,224,431,31,98,206,207,26,22,17,62,458,12,274,29,611,27,39,2013,24,36,25,24,11,30,385,82,54,75,35
"COG0645",2,1,0,0,0,0,0,0,27,2,0,82,0,66,84,0,0,15,0,7,19,11,8,0,0,0,10,18,159,0,0,0,0,0,1,0,0,0,23,0,0,0,74,1,0,0,8,0,0,0,48,0,6,0,0,0,0,0,0,0
"COG0646",4368,4996,3905,2900,5342,4849,4584,1450,5034,5208,5104,4531,4342,5272,4320,5506,4052,4703,3684,5300,2679,5094,5314,4832,4101,4857,5171,5542,5134,4306,4702,5209,3657,4920,5530,4164,5905,5043,4644,6135,5881,4758,4191,5934,5066,5771,5218,5865,4099,5000,5294,5152,4878,4721,4921,4892,4981,4939,5062,5138
"COG0647",650,600,937,197,1161,701,119,1930,770,355,464,705,862,445,538,373,492,102,832,379,993,858,223,228,1225,1465,643,393,317,470,201,227,1098,284,314,572,257,245,653,263,221,342,581,410,436,179,546,288,1049,470,521,304,453,171,204,187,655,266,407,108
"COG0648",2241,1455,1052,1687,2078,1940,676,1080,1818,1051,1397,1879,820,1739,1683,1681,1463,549,1785,1321,1640,1681,1111,1514,1521,1204,1240,1817,1921,1589,795,1698,1707,1465,1939,1150,1438,1814,1813,1661,1661,1247,1550,1953,1790,1623,1619,1976,1196,1635,1289,1541,1309,2049,951,1979,1670,1491,1852,1869
"COG0649",1503,994,750,1854,965,1430,2496,229,1748,1390,1454,942,1369,1110,1247,1748,609,2206,178,2125,554,1232,1566,2579,216,47,1908,2089,1884,525,1857,1562,1315,2257,1734,2313,2036,1424,1868,1346,1573,2096,1364,1433,2278,1688,1785,2211,1641,2044,1590,551,2490,1419,1899,1867,1636,2276,1563,1924
"COG0650",57,828,1021,68,737,499,49,138,58,100,78,42,632,93,195,224,313,36,69,53,398,359,65,72,89,60,47,36,59,71,75,157,294,157,73,123,142,50,67,17,80,231,30,256,178,295,130,113,1259,93,55,38,102,67,53,48,167,76,104,56
"COG0651",908,2107,4027,394,774,656,263,427,546,189,376,501,1486,529,1474,1140,1027,108,180,351,1119,1712,405,870,220,151,231,351,1236,237,195,449,1953,1100,655,924,654,265,743,165,405,559,490,1058,1171,903,536,742,2452,551,395,287,702,281,395,383,1220,609,601,321
"COG0652",2449,2112,1906,1726,2308,2281,2739,1675,2010,2787,2088,2572,2462,2564,2266,2482,2976,3611,2346,2589,2543,2039,2802,2299,2096,2072,2143,2190,2294,2569,2920,2284,2432,2355,1953,2307,1840,1975,2135,2239,2503,2313,2469,2488,2129,1844,2217,2138,2055,2449,2346,2330,2094,1750,2560,2087,2504,2156,1979,1663
"COG0653",6625,5237,3869,4593,6598,5967,6339,6739,6155,7410,7105,7613,5891,7412,5783,6337,5889,5161,6713,6442,7826,5745,7661,5896,7186,6035,7460,6518,6173,7348,6085,5651,5230,6360,5405,5607,5559,6040,6172,6230,6133,5476,6887,5901,5829,6300,7136,6392,5603,6428,6093,7134,6597,5465,6698,4833,6532,5276,6146,4133
"COG0654",34,2215,3380,1248,434,81,41,354,52,6,58,63,1437,38,286,202,813,20,167,23,418,1168,97,128,230,13,6,34,522,11,40,211,187,23,116,119,253,20,48,96,55,571,2,325,82,995,21,58,2144,33,10,50,18,877,62,176,20,171,49,62
"COG0655",1706,1588,1215,1526,2621,1941,1514,629,2024,1041,1688,1916,1086,1754,2205,1399,1853,639,2097,1246,1888,1591,1407,1297,1521,2707,1703,1451,1610,2032,1293,2264,2876,2593,2187,2492,2407,1835,2143,2592,1922,2055,2592,2200,2244,1674,2309,1847,1552,2232,1791,3206,2059,2790,1376,1836,2394,2114,2649,2277
"COG0656",1687,3335,2933,2930,2376,2430,1763,3787,2891,1670,1220,1502,2183,1176,2103,1488,2599,784,3679,1838,1529,2805,1010,1267,5001,2098,1431,1472,1621,2695,2119,1607,3380,1363,2719,1956,3329,1948,1883,2883,1847,1907,1557,1589,1465,1230,1596,1841,2619,1791,1095,1488,2810,3174,1991,3751,2291,1879,2738,2905
"COG0657",4611,4442,2532,4579,6383,4531,2915,5615,4858,4185,4232,4640,2930,4623,3573,4227,4077,2966,6436,4453,3721,4799,3640,4965,6432,3987,3975,4399,4664,4834,5752,6434,4617,3571,4162,4300,3703,4063,6008,5184,4330,4156,3829,4569,4046,5436,4906,4418,4810,4309,5200,4768,3921,4930,3045,4445,4232,3072,4520,4323
"COG0658",2915,2767,1730,2647,2099,2875,2507,3500,4086,3073,2710,2578,1663,3391,2506,2407,2683,1596,3854,2734,2848,3020,3146,2691,2972,3993,3324,3215,3617,2913,1116,3372,2256,3092,2641,2741,2661,2942,3216,2945,2108,3222,3310,3472,3129,2256,2809,2647,2409,3155,3018,3270,3048,2590,1892,2804,3493,3380,2628,2306
"COG0659",2841,2711,1635,2691,1888,2021,4111,937,3427,3317,4049,3040,2963,3663,3531,4082,3941,4053,3892,3678,1634,3302,3083,3075,2583,2700,3395,3241,4032,4615,2724,1783,1538,1926,2106,1898,2081,2192,1872,3052,2280,2232,2087,2075,2062,2411,2167,1713,1373,1973,2633,2539,2521,2574,2452,1685,1917,2004,2351,2872
"COG0661",408,1105,1547,240,712,772,233,4395,193,264,321,277,1495,565,510,354,1055,116,1759,271,1085,661,312,70,2051,3775,732,89,500,1227,605,164,400,245,195,614,514,168,301,510,132,422,778,339,324,374,259,172,1666,178,159,680,111,605,265,300,170,317,605,343
"COG0662",990,1596,1768,401,740,626,1652,397,1216,1202,1543,2071,2015,1129,1227,907,1826,2169,2495,1309,778,1153,1263,498,1358,765,1402,862,1366,2087,2461,871,1485,1281,947,542,721,866,806,2705,609,1264,1231,1639,797,1661,913,500,961,1008,1552,2439,1515,1541,523,1243,2006,1501,948,909
"COG0663",1237,1847,1899,824,883,1020,1536,379,927,985,941,844,1596,653,963,1038,1497,730,415,1157,790,1478,648,1105,593,993,1089,918,722,1123,774,952,1129,1103,955,1332,1386,1243,1002,923,1200,1394,972,1010,1114,1281,998,1337,1465,1042,971,828,1261,1117,913,1202,901,1417,1017,1053
"COG0664",6461,4238,3941,10364,4787,6379,6776,3315,7126,4542,4882,4103,5488,4397,5163,6138,5287,6656,4297,5471,5294,3992,5667,7682,4812,2986,5757,6146,5203,4266,6000,7999,6300,6730,6157,6692,6788,6439,7447,5623,5424,6768,5759,6452,7624,5172,4758,5595,3865,6112,4645,2864,7188,5772,6359,7461,5773,10017,5996,7086
"COG0665",458,2923,3809,288,1050,248,165,625,940,997,1436,599,1622,450,755,644,2206,230,186,497,1306,1990,677,998,624,106,833,499,347,519,151,788,612,693,415,798,379,242,283,223,321,1748,1409,643,888,1013,1116,321,3294,381,695,333,246,532,364,681,946,290,590,284
"COG0666",995,2224,3550,1600,1498,2475,887,673,470,631,1525,2240,1131,549,2413,578,916,172,318,869,347,2047,643,1084,246,71,766,337,2932,551,237,329,1420,1672,2812,1378,1104,2173,727,252,2186,531,1263,1383,1466,901,1346,3633,3248,2396,1669,195,861,227,363,2531,1387,2253,589,1526
"COG0667",2804,3376,3561,2199,2640,2398,2962,5881,2488,2057,2702,2514,2646,2449,2217,2934,2977,992,1344,2672,2177,3905,1496,3111,3175,3612,2975,4147,2226,2636,3595,2978,3685,3693,4300,4309,5569,3738,3443,4655,3351,4586,3741,3473,4584,3711,3700,3583,5981,3487,4310,3504,4005,5738,3138,4925,4527,3452,3522,4518
"COG0668",4888,3930,3091,6307,4857,5893,7763,3340,5280,5807,4151,4579,4427,4442,4681,5737,4018,6566,2260,6105,4251,5231,5867,6328,2311,2250,3932,5503,5391,3295,6435,5533,5323,5534,5883,5350,5290,5444,6468,4547,3960,6098,4341,6328,5623,4775,4914,6192,5188,5077,4229,2585,6082,4923,5290,6776,5700,7107,4668,6117
"COG0669",1884,1360,1010,1138,1446,1492,1592,1468,1528,1674,1511,1491,1227,1550,1466,1386,1557,1736,1807,1685,1401,1408,1532,1637,1357,1202,1532,1551,1647,1412,1516,1428,2007,1445,1470,1507,1422,1567,1291,1499,1573,1548,1263,1364,1461,1348,1419,1466,1234,1460,1542,1173,1338,1726,1518,1312,1483,1516,1500,1499
"COG0670",417,1322,2104,191,291,277,1453,928,367,1536,671,306,2040,671,530,544,724,2011,814,928,474,584,1278,541,691,402,1049,318,277,792,1342,470,508,607,152,971,419,165,295,115,454,1036,1050,422,324,574,253,321,1536,247,652,190,457,233,908,278,234,129,210,97
"COG0671",2088,2877,2833,1549,1831,2353,3008,2319,2213,3277,2121,1911,3169,2280,2242,1725,3456,4469,2827,2281,2148,2049,3365,1840,3153,681,2690,1702,1801,2489,3411,1831,2222,1648,1707,1663,1191,1940,1717,1921,1573,2369,2002,2334,1771,1968,1808,1640,2388,1846,1914,2048,1675,1521,2399,1308,1827,1812,2034,1991
"COG0672",14,451,852,22,79,79,3,1399,4,10,176,1,590,7,3,201,514,42,130,12,87,182,28,19,427,886,153,14,13,87,60,85,311,2,81,277,47,9,4,21,96,120,21,57,14,156,14,52,730,17,14,69,5,9,24,60,5,38,18,30
"COG0673",9048,8809,7750,14102,8013,11128,10775,7152,9517,5919,7784,7307,6995,7600,7615,9796,11045,8826,7831,8908,12965,9507,5531,11541,8099,7731,8174,6994,8713,7200,5929,10707,9227,8709,9391,8391,8745,9448,12519,9692,11380,9356,7344,10131,10400,10115,10527,9310,10082,8411,6516,8886,9415,7362,6754,11315,9816,12710,9762,12856
"COG0674",8809,5544,3558,7714,12882,8702,11732,2018,10584,9150,9838,7187,8130,8715,9791,10927,5342,10599,3728,11227,8473,7301,9522,10620,4510,8043,11391,10416,9315,8007,10672,9070,8991,11871,10509,11573,11776,8829,10543,8822,9642,8462,8861,9135,10689,8541,10327,11854,6173,10484,8567,10003,11484,9424,10553,11227,10651,11435,9397,8362
"COG0675",2089,4513,2541,1626,2182,3724,4570,4199,1791,1399,5688,2254,5976,2050,5639,4815,4807,5909,18781,2576,1252,1735,1638,582,9176,31225,6134,1653,977,7990,2501,1772,4192,5486,2426,2645,8038,2568,1246,7107,2242,2861,4496,2502,3228,2656,1538,1565,2574,1926,2012,6717,1453,6358,2316,817,1089,3657,2199,6357
"COG0676",2,389,672,11,69,114,6,1825,1,18,70,0,372,2,2,32,265,20,21,135,104,311,21,9,484,704,106,3,4,8,24,59,90,2,23,72,34,6,6,5,18,80,6,81,10,132,14,15,866,4,9,37,11,6,17,53,39,21,6,17
"COG0677",2973,1025,2165,1699,1462,1098,1529,419,2302,2531,694,2081,1318,765,1713,2107,1156,2255,364,2158,1986,1211,2263,2471,214,56,480,1560,2235,610,2091,2709,3004,3137,1698,1269,2094,1924,2655,1910,1180,1532,341,2532,2669,2536,677,2096,1524,1799,516,657,3653,2056,726,4782,3784,4124,983,992
"COG0678",4,0,0,0,0,0,0,3,0,0,36,3,1,0,0,2,96,10,12,0,0,0,12,0,6,3,0,1,0,15,13,2,1,0,3,1,0,0,0,8,18,2,4,3,1,4,1,1,4,0,4,1,0,0,2,0,0,2,1,3
"COG0679",2611,3092,1805,660,3281,3108,2398,6432,2661,3054,3255,2515,3129,2753,2811,2103,3984,2694,6468,2501,2236,1806,2705,1584,4831,7485,4546,1685,1558,5187,3238,2884,2790,2203,1737,2946,1664,1666,1748,3831,2634,2784,3302,2607,2090,1967,2545,1916,2086,2033,2698,4810,1775,2320,1267,1360,2331,1371,2652,1484
"COG0680",44,458,1064,102,183,79,187,141,19,46,214,59,483,35,196,321,526,39,347,228,357,343,42,90,47,886,46,20,55,26,42,104,132,90,67,86,241,66,22,186,105,140,68,132,93,133,51,72,515,22,48,146,60,130,39,182,36,80,44,148
"COG0681",5110,3606,2060,5978,3920,4952,4595,3945,4751,4563,5107,5206,3196,4768,4445,4886,4823,3773,4368,4748,6047,3823,4710,5737,4550,2434,4570,4828,5201,4625,3164,4867,4846,4767,4864,5368,4472,5364,5217,5207,5528,5573,5095,5048,4535,4588,5299,4937,2856,4986,4897,3995,5464,4913,4758,5332,5144,5415,5100,6076
"COG0682",2222,2103,1249,1584,2647,2226,2879,2660,2128,2830,2334,2159,2734,2387,2716,2316,2369,2850,2395,2762,2364,2125,2143,2272,2581,3263,2578,2028,2271,2931,2823,2074,2177,1919,1884,2203,2101,2109,2051,2540,2566,2318,2350,2256,1735,2196,2430,1955,1802,2371,2438,2434,2383,2377,2645,1985,2190,2302,2264,2487
"COG0683",1484,1968,3560,709,3371,1277,576,2493,1422,1450,1332,1409,1628,1380,1690,1641,2187,475,2124,1581,2260,1856,836,1391,1860,3298,1322,902,989,1625,884,1166,2147,1871,1490,1759,932,634,1184,660,922,950,1417,1131,1526,1223,1397,4990,1839,1911,983,1481,1813,1051,681,960,1625,866,1049,949
"COG0684",426,628,1943,283,620,203,191,240,184,191,333,710,343,318,290,119,516,36,223,235,547,705,182,533,95,40,154,248,100,159,71,376,628,200,257,571,336,343,505,53,238,341,131,325,416,224,361,448,584,177,280,156,344,712,195,588,375,482,184,82
"COG0685",1524,1508,970,1349,1397,1646,1603,1225,1836,1970,1671,1641,1371,1904,1632,1588,1810,1597,1792,1776,1019,1793,1689,1454,1483,1296,1850,1574,1839,1765,2240,2094,2175,2450,2626,2124,2272,2578,2264,3013,2853,2399,2302,2563,2220,2793,2525,2372,1959,2634,3159,2824,2424,2506,2666,2213,2832,2343,2773,3081
"COG0686",1328,444,161,1633,731,1084,2218,208,1032,921,451,689,1562,662,1361,1543,419,1574,305,1728,1032,732,323,1508,79,2037,711,884,1060,528,2039,1174,1223,1400,1649,1115,2142,1011,1247,1346,1173,741,410,1128,1556,1091,1206,1507,577,1212,417,691,1567,1413,1739,1685,1260,2084,1061,1600
"COG0687",2808,3167,3191,1944,2610,2678,2299,1528,2593,2685,3173,2979,2672,2599,2366,2182,3123,831,3094,2344,2375,2484,1865,2661,2768,1004,2561,2623,2539,3125,2890,2795,2508,2687,2633,2437,1458,2374,2319,2216,2651,2895,2383,2806,2886,2440,2475,2711,2482,2599,2988,2616,2193,2032,2245,2300,2659,2523,2583,1872
"COG0688",1181,1319,1393,1507,1035,1169,1896,665,986,1768,1526,1087,1723,795,1484,1501,1672,1995,1443,1594,784,1087,1622,1549,1303,789,1286,1404,1250,1112,1882,827,1446,1381,1255,1568,1648,1857,1187,1273,1701,1263,1333,1224,1451,1247,1284,1473,1298,1132,1355,597,1551,1550,1969,2024,1279,1380,1397,2306
