"","DLM006","DLM015","NLF015","NLM031","DLM019","DLF004","DOM001","NOM020","NLM010","NOM010","NLF002","NOM012","NOF009","DLM023","NLM016","DLM001","DLM009","NLM028","NOF011","NOF002","NLM029","NLM002","DLF003","NLM009","DOF006","DLF008","NLF008","DOF004","DLF010","DLM008","DLM021","NOM014","DLF013","NOM013","DLM004","DOM013","NLF013","NOF007","DLM028","NOM007","NLF009","DOM022","NOM026","DLF001","DOM018","NLM008","DOF007","NOF013","NLM032","DOM016","DLM003","NOM001","DLM017","DLM010","DOF012","DOM024","NOM027","NOF008","DLM002","NOF012"
"COG1039",139,45,39,90,118,144,217,45,38,51,14,143,54,90,11,151,17,43,118,13,170,69,319,8,11,149,26,75,234,99,68,68,54,312,4,114,35,34,260,139,23,46,109,33,12,30,65,60,226,70,138,60,186,67,47,39,27,105,69,820
"COG1040",1819,1405,1293,1575,1688,2030,1908,2124,1574,1794,1755,2035,1741,1828,2486,1802,1768,1887,1669,1850,1890,1988,2388,2792,1293,1526,1615,1798,2024,1945,1697,1613,1842,1840,1466,2509,1852,2088,1664,2157,1720,1656,2169,1463,1962,1872,1185,1435,2103,1768,1751,2593,2258,1569,1892,1583,2193,1843,1923,1520
"COG1041",151,103,71,275,266,127,184,107,158,66,187,72,44,71,36,56,7,361,112,247,156,8,121,203,4,39,0,59,114,249,82,85,38,163,37,125,242,394,138,114,156,207,163,8,322,1242,9,130,552,230,88,384,95,70,24,106,49,123,272,43
"COG1042",548,1814,2044,1527,568,949,1455,547,1382,1596,1161,694,2384,1115,144,1842,1359,786,2393,2301,872,335,336,115,2111,1696,2139,2102,683,1540,1338,873,780,397,1272,636,496,1326,781,363,999,1001,383,1449,1221,250,1356,983,324,1336,1390,127,610,883,426,1050,50,830,504,679
"COG1043",2362,2137,2892,1732,745,2271,1889,2166,1638,1674,1896,1470,2733,1155,2851,2319,607,1242,2217,2262,1240,4379,1709,2436,2955,2026,2673,1831,929,1610,2350,2582,1595,1589,2946,1699,1677,2021,1228,2452,1787,2904,1157,2646,1670,1368,3032,1746,746,2624,2423,1678,2126,2132,996,2088,1443,1675,1465,1181
"COG1044",1676,1860,1800,1357,554,2008,1670,2471,1259,1250,1252,1331,2332,959,2213,1852,679,1072,1509,1188,825,3023,1500,2202,1836,1797,1987,1276,867,1152,1807,2055,1186,1477,2078,1505,1240,1666,1175,1687,1313,2196,1190,1480,1492,1109,1496,1211,638,2027,1796,2106,1860,1766,839,1639,1285,1311,1335,951
"COG1045",3088,2920,2832,2061,2332,2160,2593,2648,2062,2643,2683,2145,2267,2313,3540,2550,1554,2075,2248,2738,1926,2236,2733,2236,2400,2352,2788,2391,2104,2831,2956,3012,2836,2743,2786,2494,2103,2182,1975,2808,2892,2173,2204,2217,2667,3793,2466,2629,2008,2490,2492,2229,2826,1917,1333,2344,1843,2439,2188,2241
"COG1047",966,806,731,790,301,644,778,957,747,728,690,593,685,465,719,840,763,684,771,763,845,873,839,756,817,588,910,652,528,788,579,787,589,688,862,527,866,558,578,673,593,710,786,1005,869,605,931,609,615,663,771,630,743,725,507,687,138,726,734,534
"COG1048",4804,4481,4043,4838,4347,3645,3206,3934,4721,4428,4463,3545,4268,4660,5397,4632,6253,5137,3341,4124,4400,5951,4228,4227,3653,2771,4048,4628,3274,4233,4611,4907,4111,3454,3270,3657,4442,3730,4676,4254,3849,4498,3129,2820,5242,4667,2882,3580,4401,4412,2769,4564,4401,3339,2759,3960,6171,3789,4294,2429
"COG1049",1,61,55,16,19,7,104,705,23,16,5,0,58,35,55,53,47,41,8,133,2,135,3,5,118,178,112,145,200,20,19,23,62,0,58,19,9,11,432,15,20,21,377,30,26,34,124,17,28,114,16,3,17,709,227,3,15,3,4,1
"COG1051",1587,2018,1914,2155,1675,1751,1645,1904,1621,1864,1817,3145,2745,1007,2074,2035,1313,1675,1954,1402,1117,1987,1837,1318,2052,1586,1709,2175,969,2012,1987,2222,1763,2100,2488,1373,2267,2568,1038,2020,1868,1209,1473,2974,2202,1380,2142,2040,1067,2111,2468,1671,1801,2119,2889,2360,1393,1645,1336,2150
"COG1052",2593,3869,3726,4197,3596,2889,3165,3007,3830,3842,3312,2969,3798,3330,1808,3559,3385,4369,3806,3889,3393,2693,3340,2347,4007,3750,3381,3942,3259,4195,4368,4618,3872,2736,3959,3796,3720,3499,3493,3814,3630,3357,3691,3125,4149,3084,3209,3514,3791,3670,2915,2262,3376,3199,3403,4125,888,4035,3178,2652
"COG1053",3496,3481,4956,3584,3549,4214,3459,5505,4608,3822,3923,3959,6542,5607,5035,4336,8410,4133,3696,3454,3598,4961,3342,5030,3981,3963,4295,4403,1971,2509,8131,6619,4951,4862,9858,6336,8905,6554,6012,4162,7205,10300,6039,3136,10536,3712,3947,4067,5178,9215,3571,6972,7115,6615,5236,6032,5641,4341,5203,5104
"COG1054",11,28,22,24,10,10,62,44,16,18,18,25,39,24,53,29,202,24,11,102,5,68,21,19,64,201,54,70,109,33,16,23,78,18,27,8,8,2,262,23,17,85,406,51,12,49,68,9,53,56,58,49,8,343,169,18,14,11,7,11
"COG1055",3698,950,770,1121,1318,3394,1934,3006,1805,1251,1813,2654,816,922,4725,2007,2749,1601,888,996,2338,6432,3353,5025,616,717,1988,1730,2138,1114,996,851,1092,2189,548,1653,1812,953,1653,3282,1510,2965,1760,502,1444,1971,528,737,1406,2159,1793,3263,2789,1011,556,987,4400,1469,3116,1054
"COG1056",26,24,21,31,408,20,44,70,122,7,531,23,37,32,44,105,37,16,70,63,34,39,40,15,40,180,45,52,152,81,15,19,132,49,22,17,152,34,190,31,118,68,501,29,19,100,78,11,74,51,124,410,69,427,139,11,22,74,430,482
"COG1057",1484,1321,1068,1529,1892,1377,1672,1301,1316,1455,1248,1494,1369,1556,1797,1609,1532,1426,1379,1072,1437,1976,1896,1433,1337,1119,1069,1394,1715,1679,1357,1487,1661,1536,1498,2258,1409,1581,1482,1605,1466,1432,1368,1108,1421,1336,860,1362,1698,1321,1551,1640,1463,1256,1810,1831,1474,1561,1442,1389
"COG1058",615,746,822,560,1189,675,1142,464,625,902,662,930,617,1715,94,1135,1121,848,935,987,543,278,509,278,927,1394,1211,764,800,660,772,559,1157,1024,564,768,561,515,1428,388,848,658,609,1475,568,484,921,823,948,789,1020,449,826,756,801,548,1679,802,835,745
"COG1059",0,15,47,0,0,42,0,0,0,0,2,0,57,0,0,0,13,6,1,16,0,4,0,0,48,139,1,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,129,3,0,0,0,1,0,70,48,0,0,62,0,0,1,0,0,0
"COG1060",2444,3695,4485,3324,1800,3044,3814,3502,3158,3468,4696,2276,4149,2702,2313,3681,1887,3169,3519,3465,2586,1123,1739,2091,4824,3667,4444,3247,1566,3025,3482,4188,3634,4091,4123,3109,2763,3138,2686,1979,3225,3406,2568,3860,2645,3536,3568,3032,2643,4382,3237,3086,3681,3491,1857,3008,6468,3595,3408,2549
"COG1061",9175,3759,5350,2778,2787,5738,6140,8750,5277,4202,6432,4889,3730,4749,6882,2285,5983,4735,4003,3817,8520,4902,8490,10662,7248,2355,3865,4346,3529,2925,5271,3621,4065,7829,3239,10798,6320,4133,4628,5729,4288,5634,3533,11438,6198,7168,28747,5019,6996,3716,3325,1930,4118,3231,6450,5055,5218,3545,6248,7940
"COG1062",2,26,30,11,6,7,60,115,33,6,9,5,45,19,43,25,739,13,2,78,4,74,5,9,76,235,82,95,148,7,19,21,20,3,29,1,3,10,225,28,12,79,303,27,9,30,97,10,32,78,25,7,5,515,515,3,9,7,4,6
"COG1063",2253,3503,3641,3835,5443,3998,3496,3235,3163,3617,4023,4042,3375,4533,6998,3726,3794,4104,3917,4226,3286,2246,3888,3139,3619,5335,4881,3178,4876,4792,3584,3775,4326,3434,3973,3465,3720,2777,4059,2974,3460,4402,4432,3792,3425,4361,4847,3180,4176,3263,3694,3601,3963,4381,5188,3167,8037,3881,3661,3878
"COG1064",65,211,17,104,365,27,128,180,23,23,11,15,181,53,66,65,41,27,52,160,7,100,17,13,366,286,144,128,232,117,30,27,46,15,404,34,32,14,547,60,18,95,612,298,24,83,362,696,43,388,99,20,15,1167,442,14,21,41,12,27
"COG1066",2626,2723,2759,2488,2938,2231,2402,2381,2357,3044,2449,2514,2721,2669,1946,2695,2198,2777,2672,2071,3221,3487,3132,2789,2526,1755,2613,2321,3303,2645,1818,1718,1878,1534,1543,2140,1967,1778,1618,2558,1707,2089,1775,1298,2165,1372,1160,1762,1952,1734,1509,1777,1694,1721,2226,1816,1831,2173,1766,2053
"COG1067",50,203,215,73,623,18,184,477,37,527,702,242,109,213,139,149,156,87,217,225,466,119,590,147,121,140,1031,477,1537,200,80,88,116,643,94,1461,482,113,763,521,101,604,1849,198,184,134,149,63,650,411,92,322,336,566,535,111,3514,698,763,1907
"COG1069",203,777,1197,837,263,224,794,238,295,456,149,836,227,396,48,280,73,190,769,496,529,141,312,14,468,192,409,698,659,521,670,538,460,194,288,110,161,742,728,202,742,321,432,182,181,134,139,249,331,244,196,121,807,888,222,337,79,657,327,676
"COG1070",6272,7381,7516,7503,7700,8110,5762,9252,6137,6560,7801,7293,7170,5444,9670,7281,6509,7047,7751,7060,4623,7412,5882,5783,7958,9672,8134,6483,7937,6908,6187,7064,7111,6221,6842,6720,7320,6239,7030,4238,6170,7024,6418,7733,6135,6942,8538,6759,5339,7439,5198,7897,8067,8780,5578,6238,12380,5871,7202,4930
"COG1071",535,1210,1703,683,715,274,682,215,1048,666,984,293,931,351,46,1234,60,590,1298,1289,368,96,139,35,962,1094,1662,648,880,1011,906,325,784,208,909,200,137,238,1012,163,984,658,414,1414,541,151,1018,1113,222,930,1241,96,296,216,556,959,83,573,433,443
"COG1072",15,33,19,23,9,7,43,290,17,9,30,12,23,33,34,27,782,65,17,56,6,81,12,23,32,90,37,89,153,31,8,17,78,25,41,11,13,38,194,32,13,56,530,31,27,41,74,27,130,45,98,35,4,391,893,35,84,10,16,81
"COG1073",6316,6499,8562,5367,6387,4610,4996,5354,6349,5471,6084,5061,7636,6179,3993,6114,2924,5601,5908,4174,4254,10719,3615,3977,8063,5812,7333,5093,4934,5511,7096,6907,5976,5145,7584,6219,4367,5280,5460,5699,6694,5475,4750,6838,6062,3839,5957,6492,4005,7114,5065,4958,5365,6561,5418,6734,5376,6154,4819,5604
"COG1074",5679,3906,2734,5272,7056,4363,5031,4864,4544,5445,4223,5796,3416,5340,4459,5568,6302,4530,4684,4295,5965,6554,6686,5023,2578,2290,4120,6098,7830,5065,3974,3322,4806,4996,2833,7027,5264,3192,5493,6585,3528,5208,4399,2486,4627,4850,2712,4013,6013,4674,4326,6359,4475,3302,5035,4525,6387,5605,5636,8309
"COG1075",367,162,41,344,1420,292,148,44,665,387,327,489,165,595,42,355,863,80,182,240,550,8,185,41,122,498,38,334,502,314,117,41,133,366,4,236,379,93,166,386,138,97,55,52,400,61,47,19,226,39,176,39,433,39,16,463,11,212,601,152
"COG1076",911,1144,1143,687,157,824,743,1417,540,743,616,586,1368,666,1039,664,329,502,480,461,585,2014,809,1051,959,351,830,820,396,510,1083,1363,460,467,909,465,699,1067,703,1002,654,1061,773,523,992,403,296,422,445,1107,844,1219,1152,1241,394,841,45,727,482,541
"COG1077",3875,3296,3382,3477,3837,3544,3259,3467,3313,3821,3825,3821,3032,3739,3691,3140,4193,4098,3177,3041,4399,3378,4478,3945,2892,2150,3284,3409,4454,3846,3263,3331,3423,3781,2572,4522,4047,3300,3364,3725,3144,3247,3613,2006,3660,4322,2110,2973,4471,3693,2401,4187,4081,2610,4601,3020,4148,3927,4018,4643
"COG1078",392,1283,1129,1175,665,648,542,326,838,1018,867,395,1767,584,82,783,1249,768,1184,1014,322,118,387,57,1556,1351,948,948,996,988,1378,1584,885,645,1479,665,429,1338,408,472,869,774,827,1684,1198,1038,1425,1154,416,879,848,97,386,1045,1597,1325,58,990,415,608
"COG1079",738,901,516,1236,3922,659,1502,378,799,895,599,1582,442,1967,276,1157,1420,1086,1033,936,949,255,1040,342,553,986,445,893,2463,1690,847,1085,1286,1171,367,1167,1115,756,1283,904,1126,807,850,479,878,687,609,857,1211,699,833,577,760,352,1143,1058,899,1671,1032,894
"COG1080",2646,2112,1449,2881,2693,1722,1727,1994,3230,1985,3378,2600,964,4393,611,1698,6758,4491,1593,2480,3152,832,2300,1275,1003,1857,1977,2889,3254,2537,2063,1581,2630,2066,805,2368,3103,2099,3844,2670,2310,1640,3941,657,2895,2725,800,2280,4631,2157,1056,2076,2241,2304,4266,2058,5692,2430,2731,1572
"COG1082",2420,2359,2537,2840,4668,1703,3670,1401,2477,2702,3419,2721,3013,3066,544,2914,1670,3099,3185,2494,2265,678,1471,760,2110,5155,3124,3171,3335,3556,2237,2416,3145,2389,2590,2222,2078,2877,3200,1753,2587,2875,4074,3649,1691,2037,4247,2378,2967,3375,4260,1423,2445,3064,2642,2300,5659,2182,2945,2391
"COG1083",786,1314,1072,1198,524,1168,978,1012,1136,1285,816,419,1119,982,702,635,214,977,871,845,1168,143,814,3904,485,929,804,944,845,878,682,979,814,1668,1019,535,553,803,422,973,833,391,1340,1779,657,692,860,720,461,1411,1411,260,772,841,692,1489,223,548,569,865
"COG1085",7,67,66,31,183,11,85,298,29,27,194,26,30,168,13,160,228,55,26,128,25,62,77,95,47,80,215,123,184,90,45,51,168,163,43,193,27,44,212,39,10,225,532,56,96,36,54,20,166,101,90,111,58,220,2054,46,1910,10,170,64
"COG1086",3363,7485,7149,5068,4612,4377,5248,1919,4163,4344,4853,3902,5737,4129,2874,4526,4668,4271,7082,9360,4535,1639,2562,8294,5753,5298,4797,4947,3533,5551,3800,3000,4590,3323,5125,3928,2617,4215,3860,3753,5471,3773,3464,7069,3393,3396,6043,5432,3784,5779,4902,1446,3386,2291,3039,4675,984,4142,3583,5253
"COG1087",3103,2169,1935,2589,3002,2519,2799,2383,2506,2098,2702,3091,2061,2681,3230,2505,3653,2480,2199,2479,2844,2985,3288,3688,1517,1662,2149,2174,3356,2600,2319,2098,2550,2727,1867,3183,2598,2214,2021,3549,2263,2407,2846,1647,2446,2927,1874,2300,2836,2374,2131,3141,2908,2213,2901,2477,3139,2837,2857,2968
"COG1088",3467,3288,3544,2745,2496,3501,3862,3149,3071,3659,3010,3295,3582,2716,5372,2768,3167,3194,3334,4466,3463,3601,3642,2631,4516,3361,3186,3078,2046,2894,3277,3415,3026,3239,3384,2802,3086,3389,2596,2784,2953,4353,2959,4232,2626,2819,3671,3851,2325,3111,3121,2200,3569,4420,2290,2808,2324,3126,2842,3159
"COG1089",1633,2716,2364,3111,681,2119,2120,2163,2529,2741,2146,1701,3054,1663,2383,2317,175,1489,3147,2097,985,2147,1476,1777,2795,2106,2580,1337,937,2596,2373,2555,1517,1867,2178,1140,1546,2553,1612,1081,2349,1343,761,1793,2159,1092,2169,2137,586,1805,2502,2255,2207,2369,1032,1532,80,1753,1739,1085
"COG1090",121,437,587,98,104,306,410,302,341,198,216,133,455,138,48,492,67,142,540,606,65,77,53,47,841,788,343,334,131,96,162,113,281,86,367,90,75,87,260,34,181,114,229,590,41,95,573,300,36,304,409,22,117,243,181,95,13,113,96,107
"COG1091",2605,2617,3053,2339,2141,1963,2689,1770,2578,2862,2782,2833,2750,2858,2058,2478,2654,3341,2521,4763,3044,1545,2269,2536,3274,2740,2621,2854,1499,2401,2781,2660,2455,2292,2110,1738,2606,2912,2566,2404,3007,3167,2536,2388,2394,2629,2883,2998,2563,2455,2291,1628,2773,2192,2055,2408,1425,2333,2112,1818
"COG1092",2816,2605,2248,3083,4151,2743,3277,3254,2949,3096,3014,3011,2810,3546,2889,3004,1946,3705,2985,2236,3611,3059,3656,2556,2570,2187,2675,3055,3769,3042,3013,2825,3026,3083,2476,3483,3587,2821,3742,3283,2922,2842,3443,2169,2937,2873,1990,2532,3404,3175,2841,2632,3246,2777,1353,2779,2452,3612,3249,3613
"COG1098",86,117,126,182,766,92,281,72,296,120,249,312,29,549,33,189,1103,312,199,173,285,28,343,165,6,49,256,157,534,240,212,65,238,297,43,362,183,63,146,309,119,217,202,79,261,88,27,123,400,106,137,125,333,84,1225,242,835,282,236,475
"COG1099",2,0,0,0,41,51,11,0,0,0,0,0,0,0,1,10,3,0,2,1,0,0,29,0,0,0,0,2,12,0,13,0,0,0,0,0,5,0,173,0,0,0,0,0,0,1,0,0,0,0,0,0,160,1,0,0,0,10,0,1
"COG1101",705,789,838,1378,2181,866,937,503,1198,1188,930,1663,516,2309,328,853,1198,1986,1048,1172,1670,327,1082,678,409,842,509,948,1618,1993,1000,860,1550,1110,341,1291,1418,1266,1470,1279,1402,783,1508,319,1617,2051,362,1046,1935,890,702,1129,922,672,1630,1019,1022,893,1151,800
"COG1102",9,8,1,0,35,1,3,120,0,4,9,6,1,32,16,3,10,26,1,2,83,2,101,1,0,0,1,4,15,4,3,6,0,2,4,2,72,6,5,130,78,5,5,2,3,11,0,20,1,1,6,1,0,5,0,12,5,25,60,52
"COG1104",2781,2064,1562,3390,5729,1975,2329,1749,3332,3051,3887,3601,951,4555,691,2087,5218,4893,2583,2682,5146,693,3637,1415,763,1192,1089,2753,4926,4030,2401,1699,3586,3158,888,3364,3948,2999,3748,3472,2891,1931,3837,589,3519,4127,617,2964,5016,1837,1147,1997,2238,1626,3286,2624,1969,3475,3534,3883
"COG1105",1027,799,565,1370,1210,642,607,481,1372,1129,1489,1114,416,2100,340,636,2960,1510,891,998,1657,331,1090,577,483,1099,710,1118,1210,1145,718,558,1454,1160,314,1145,1240,809,1418,1087,1086,785,1983,378,1192,1534,314,853,2141,929,474,958,795,1072,3386,799,2593,1052,1340,586
"COG1106",2664,3802,1014,2650,1168,2956,2680,4699,3493,4173,2507,3249,5271,2765,2856,2203,1190,2847,2072,1811,2909,2575,7073,2366,5071,2209,1795,2658,2327,2872,2797,2352,3440,3220,4943,2716,4117,6517,1678,3932,3125,2206,3745,4077,2959,6546,2299,2274,3201,3038,2492,4710,5341,3391,1549,3941,1291,2890,4754,2801
"COG1108",1976,1627,1764,1358,1415,1905,2191,2374,1748,1616,1783,1590,1610,1194,2419,1974,2391,1981,1593,1554,1541,2087,1463,2225,1325,1804,1928,1681,1944,1787,1598,1886,1906,1667,1598,1265,1415,1439,1620,957,1473,1490,2234,1183,1855,1620,1480,1606,1750,1670,1735,2336,2141,2104,2821,1728,2071,1732,1670,1764
"COG1109",7779,7113,6361,7899,10555,7742,7536,7465,7130,7949,8627,8943,6800,10023,8337,8045,7989,7861,7739,7420,9222,8185,9513,8474,5893,5454,6924,7185,9883,8551,7452,7128,8985,8882,6273,10629,8836,7437,7492,9444,7517,7709,7678,5773,9056,7030,5425,7215,9552,7619,6805,9362,8330,6245,6959,7821,9234,8949,9526,9326
"COG1112",12347,8726,7340,6770,3070,17312,6468,7179,5950,6308,7498,5722,8124,3088,12856,10315,2978,5632,10413,8985,4048,16100,5525,6504,9009,7602,7571,8122,3754,6113,10120,9333,7021,6876,7876,8559,5214,6917,4886,10627,7816,7110,2660,13193,7003,7319,10783,8180,4494,8127,6878,6397,7151,5125,3086,7784,3306,6957,6712,4661
"COG1113",27,292,242,30,202,44,349,624,91,66,724,5,208,154,298,422,4457,114,70,444,19,590,88,47,403,703,1210,559,1081,84,129,148,389,387,213,548,30,41,1915,79,67,709,2674,289,261,121,458,52,462,654,272,276,221,3437,7442,42,6100,13,565,28
"COG1114",307,565,668,666,1473,440,900,315,357,433,992,818,692,1404,111,1057,1738,898,585,519,491,367,465,266,903,1397,1309,730,1236,710,494,809,968,876,153,1133,433,463,781,276,512,1247,1637,466,691,321,476,453,645,903,756,473,522,799,3636,433,4308,733,926,582
"COG1115",3853,3943,4409,5126,6136,4898,5429,5880,4895,3681,4771,5853,3556,6128,7189,4222,5528,6445,3537,5305,5255,3641,6474,5190,4091,5457,3627,4590,4869,4865,2292,3123,3210,3623,2111,2744,3853,2442,2880,2388,3205,2569,4287,1686,3536,4179,2103,2717,4126,3348,2279,4814,3264,3539,1654,2730,4338,2871,3404,2797
"COG1116",1414,1024,864,1126,1782,951,1342,712,1175,890,1622,1433,857,1664,239,887,2059,1676,715,1323,1445,538,1124,575,1070,1603,770,1573,1660,1635,952,1280,1109,1550,759,1328,1625,1338,1660,1171,1141,1134,2550,697,1002,913,738,841,1744,1479,920,606,1032,1493,1491,1082,1832,1446,1220,1316
"COG1117",1084,1428,1724,1888,2391,1184,1520,950,1627,1789,1888,1341,1765,1976,288,1637,3720,1892,1809,1982,1757,596,1217,579,1603,1375,1418,1869,1627,1994,1335,1422,1902,1507,1762,1273,1828,1755,1925,1238,1507,1518,1956,1357,1912,1636,1517,1435,1842,1862,1661,2443,1492,1778,3061,1849,2536,1708,1492,1335
"COG1118",626,558,453,730,521,366,633,387,1015,541,1059,585,263,1324,116,348,725,1674,525,653,1123,162,496,518,346,223,682,891,602,756,545,463,928,821,296,895,895,882,848,781,749,482,1361,213,1057,1836,216,587,1590,833,340,915,631,690,579,795,1927,541,1203,398
"COG1119",1439,1380,1206,1012,364,1407,1142,2063,836,815,583,661,1327,610,2408,1867,251,565,1266,778,527,2701,984,1457,1043,1013,1379,1167,600,910,2063,1601,998,523,1364,989,899,889,884,539,822,970,756,1306,1330,680,1574,1115,444,1078,1293,1663,1369,1315,1112,976,603,635,823,458
"COG1120",2511,3394,3374,2964,3885,2699,3805,2869,2669,3144,3509,2778,3004,3132,1939,4054,3056,3701,2908,2478,2880,3017,2217,2866,3526,4251,3608,3533,2567,3275,3528,3179,3277,3158,2716,2754,3535,3081,2839,2631,3047,3594,4786,3060,2994,2867,2883,3171,2423,3820,2981,2540,2756,4181,4446,3008,2175,3031,2844,2275
"COG1121",1691,1637,1771,1431,1428,1736,1965,1674,1652,1785,1725,1515,1653,1291,1808,1904,1883,1634,1652,1697,1696,1713,1243,1738,1982,1599,1617,1908,1766,1944,1715,2031,1881,1738,1742,1188,1511,1724,1541,1017,1366,1497,2272,1094,1899,1543,1479,1366,1765,1741,1632,1984,1848,2033,2089,1752,2137,1902,1671,1659
"COG1122",3445,2711,1800,4329,8579,2233,3307,2011,3890,3113,4335,5055,1455,6392,1028,3740,9557,5068,3073,4142,4991,1149,5237,1878,1253,2154,2731,4058,7445,4986,2924,2592,6640,4765,1220,5360,4041,3478,4049,4336,3626,3435,5475,1348,4475,4583,1094,2977,6529,2977,2682,4262,2939,2298,10349,3366,14126,5684,5005,3909
"COG1123",334,308,376,204,1110,289,645,441,381,483,528,398,385,455,132,589,1039,1187,483,502,187,495,272,221,265,373,547,635,596,338,523,435,1024,440,311,357,601,745,768,302,482,818,1282,229,696,422,364,476,674,555,356,382,240,886,2124,376,4854,338,449,289
"COG1124",93,154,202,201,69,152,169,190,69,65,70,70,102,234,55,67,463,120,83,291,76,193,88,38,279,469,301,302,233,197,97,448,83,227,199,153,90,51,469,84,154,162,815,154,86,160,267,149,117,307,169,45,66,793,192,113,461,101,77,123
"COG1125",129,196,204,130,55,212,489,89,172,92,135,195,305,270,18,212,94,141,142,202,120,145,75,18,207,679,128,250,169,186,141,210,271,349,31,105,29,69,346,149,104,294,349,167,54,141,177,300,92,352,588,69,77,303,600,103,1044,255,393,164
"COG1126",2543,2190,1770,2826,5354,2509,2572,2636,3122,2365,3130,3803,1245,3758,1566,2449,6837,3928,2152,2894,3943,1037,3688,2633,1121,1756,1585,2593,4837,4377,2309,2313,3390,3018,1249,2949,3283,2453,4188,2964,2906,2357,5689,791,3397,4102,1390,2457,4999,2112,1570,3719,2736,3221,8024,2607,5429,2709,3306,2236
"COG1127",1755,1548,1613,1059,522,1552,1710,2001,990,1250,1244,1374,1978,957,2121,1450,683,718,1320,944,806,2044,1254,2384,1746,1314,1934,1188,830,1021,1656,1789,1222,1500,1858,1297,1336,1642,1011,1152,1341,1426,877,1718,1302,830,1466,989,708,1599,1671,1621,1722,1434,1031,1358,1272,1180,1169,1061
"COG1129",2562,2922,2402,3475,6917,2404,3453,3551,3589,2915,2569,5638,3119,5051,1097,2302,2427,3965,2191,5514,4370,1834,3580,1398,3004,9084,1746,2846,6117,5074,2349,3388,3869,3983,1473,2352,3703,3304,6267,2462,3094,4099,7995,1923,2891,5990,3125,2577,5011,3475,2563,2474,1996,6489,4867,2252,5293,3376,3254,1977
"COG1131",14590,10471,8204,11836,14103,8092,11555,5338,15012,14301,11945,11525,7506,10829,5211,8225,22376,14305,11125,13665,16554,5758,13616,6823,7343,7803,8239,12365,16098,13255,8826,6745,12964,15225,7749,10458,13192,10746,12681,12664,12200,7559,15349,8925,10840,22825,8572,11626,18875,9121,11068,9865,10693,9016,13004,11079,8807,12567,15110,13502
"COG1132",30652,23612,18325,27922,51697,18961,22702,19182,29846,25434,29917,25976,13551,35498,12070,18563,48227,40811,23494,25039,36209,12245,27595,19421,14793,17401,15040,26628,33724,30776,21445,14656,28991,26019,9808,24154,33212,26278,32691,30950,28248,17461,31894,14468,26428,33381,11708,26301,42862,19350,18930,23503,22598,17921,40832,23867,31315,31254,27054,35796
"COG1133",0,29,29,8,8,0,68,67,13,5,5,0,29,24,61,25,35,9,3,59,2,73,2,4,68,108,55,79,110,8,11,9,19,0,27,4,4,9,239,0,5,9,260,22,7,17,63,6,15,83,2,2,1,341,129,4,5,1,1,2
"COG1134",1435,1377,1650,1781,1507,959,1118,754,1966,1971,1999,1375,1694,1624,319,849,2847,2235,1168,1572,2482,416,1476,833,1949,1456,1254,1600,1571,1663,1241,1516,1477,1814,1316,1429,2136,1858,2015,1920,1932,895,2038,930,1557,1643,815,1560,2898,1552,766,897,873,1098,2272,1720,2549,1532,1715,2423
"COG1135",719,518,740,902,2204,701,934,1440,829,907,854,1340,478,1684,216,855,3168,1266,897,762,1161,436,1053,401,398,741,804,746,1692,1284,874,706,869,1076,299,1085,1056,826,1637,1034,990,996,1970,342,1012,660,450,870,1451,883,661,651,796,1672,2724,746,3054,1015,996,690
"COG1136",14096,11751,10024,12252,16326,10680,11520,9634,13739,15432,13545,14135,10834,13261,11461,10661,13111,15941,12374,13446,17022,9795,15829,9899,9825,8025,9635,13091,13068,14297,12295,11658,12498,12726,10517,12633,13716,12177,11834,13027,12586,10138,13013,10103,13102,16246,10260,11493,16749,10546,10388,10716,10814,8971,13712,12932,10282,14918,14090,14038
"COG1137",1369,1277,1027,852,450,1500,1420,1604,886,1071,969,1128,1832,711,1959,1453,655,806,1166,1096,592,2167,1151,2144,1516,1254,1497,1125,750,856,1313,1470,1138,1140,1760,1136,1055,1384,870,979,1116,1522,899,1572,1040,838,1450,972,527,1641,1594,1627,1319,1475,860,1098,620,943,1039,890
"COG1138",86,142,147,27,116,68,197,224,282,68,175,130,296,176,26,238,1121,65,80,212,40,310,80,119,238,246,438,360,107,42,226,117,76,80,341,179,265,247,627,104,163,524,1001,67,314,40,196,32,121,384,33,72,62,416,341,132,23,21,55,128
"COG1139",1697,983,1587,580,348,1989,1146,1617,968,805,976,894,1453,600,2398,1578,403,924,752,649,625,4078,1167,1615,2116,1431,1220,886,403,325,827,1136,938,1136,2028,784,1219,790,692,1609,1128,2464,799,1601,572,881,1874,965,683,1489,911,1513,1066,1450,1076,904,2867,894,1267,604
"COG1140",46,94,102,10,61,17,103,209,58,51,12,60,168,98,52,51,250,44,45,197,21,161,19,30,97,179,126,166,178,17,36,80,43,48,181,94,122,14,546,35,69,157,364,40,127,37,120,11,144,232,15,29,21,620,883,59,30,9,11,72
"COG1141",32,10,29,87,37,14,39,25,86,30,46,62,20,304,10,14,3,100,48,35,73,0,68,37,6,1,50,14,90,70,93,3,38,34,2,49,53,77,57,65,43,12,129,7,27,39,3,96,105,4,35,23,66,43,23,55,45,54,70,54
