"","DLM004","DLM011","NLF015","NOM028","NLM023","NOM027","NOF010","DLF006","NOM015","NOM029","DLM015","DOM013","DOM026","NOF009","DLM003","DLM012","DLM021","NLF009","NOF002","DOM019","DOF011","DOM015","NLM002","DOM018","DOF003","NOM005","NLF001","NLM006","DOM023","DLM009","NOM017","DLM023","NLM010","DLF001","DLM008","DLM002","NLM029","NLM008","DOM005","DOF007","DLM019","DLM010","DLF005","NLM025","NLM021","NOM016","DLM020","NLM031","DLM027","NOM008","NOM013","NOM025","NLM004","DOM008","DOF014","NOM019","NOF012","DLF014","DLM016","NOM002"
"COG0452",1953,2499,2100,2259,2052,3003,2034,2121,2496,2210,2186,2379,2397,2123,2071,3707,2809,2021,2451,2410,2507,2269,2922,2984,2301,2454,2346,2071,1740,2957,1636,3339,2461,1452,2677,2314,3091,2513,1590,1571,2113,2130,2636,2492,2729,2627,1942,2718,2416,2295,2129,2122,2476,2127,2730,2373,2244,2088,2679,2881
"COG0454",7078,7358,6649,7272,7223,6632,5447,8722,6242,7793,7457,6367,9617,7865,6920,8235,5881,7434,7775,6733,4359,6597,3272,5547,6363,8604,8097,7092,4267,11768,3356,6500,6485,8507,8005,6661,6917,9698,6984,7459,7369,10068,6706,5854,6499,7370,7259,6420,5672,6329,8553,6962,4879,7271,7703,6644,7235,6204,6931,7624
"COG0455",28,11,61,13,29,23,142,151,107,210,303,198,292,78,45,1,108,337,214,202,98,194,12,220,251,277,378,40,105,746,119,26,670,1,401,522,834,1000,64,6,74,111,240,624,344,224,191,446,260,15,480,247,346,9,256,313,128,59,117,714
"COG0456",572,370,685,1051,804,1312,542,1201,631,893,1120,1095,1228,506,760,1552,493,909,1062,825,305,784,311,761,874,1347,1052,493,264,1598,506,679,699,622,1479,972,1275,1439,881,759,1691,784,1261,830,828,948,576,853,1187,329,1044,813,841,986,804,1061,1240,1562,662,1564
"COG0457",20914,21108,17238,14069,14228,4378,16311,10465,15055,16619,15314,13132,12774,19869,16184,6751,16437,15339,9775,17163,14767,13985,20180,14435,14298,8161,12307,19245,19386,3920,12653,11452,13824,18897,10667,13380,11127,11741,15408,19176,6271,16895,12065,15682,14152,14557,18874,12865,8770,18826,14255,12545,10734,17644,15647,13220,10016,5713,14250,5678
"COG0458",7864,7994,9767,9103,8754,7764,10891,7271,9672,9436,9627,7555,7141,8739,8216,8585,10555,7779,8546,10942,10171,11020,14421,9776,7934,6212,8935,8842,12649,7258,12642,9051,9512,6118,8845,9013,8671,7736,7701,8915,7853,8452,8899,10129,9826,9975,9130,8699,10848,9064,8015,7867,7688,9390,8018,10621,6003,7682,8904,7680
"COG0459",2293,2754,2779,2640,2960,3457,3538,3269,3806,3109,2997,5062,2535,3041,3083,4081,3656,3074,3557,3644,3144,2866,4563,3837,3164,2748,2561,2732,3731,3774,4395,3712,3083,2333,3708,3450,3727,3063,2675,2207,4595,2717,3830,4185,3468,3398,2908,3331,4033,3400,3569,3166,3867,2615,3459,4417,3817,2833,3547,3404
"COG0460",3563,3991,3300,3570,2460,3603,4452,3041,3729,3507,3561,3631,3895,3689,2858,3831,4043,3354,3168,3790,3176,3801,5980,4452,3366,3307,2909,3760,4905,4465,4981,3575,3847,2666,3744,3633,3475,3645,2535,2927,3189,4196,3712,4241,3944,3912,3459,4055,5006,3685,3363,3565,3789,3764,3922,3758,2305,3587,3610,4007
"COG0461",1542,1599,1171,1509,1404,1833,1699,1630,1541,1787,1341,1463,1461,1373,1436,1637,1344,1488,1262,1565,2135,1559,2381,1537,1356,1506,1648,1795,2113,2424,2355,1490,1667,1045,1657,1710,1839,1934,1025,1221,1391,1437,1774,2210,1891,1504,1180,1382,2312,1542,1788,1406,1936,1260,1548,1866,1505,1858,1485,1817
"COG0462",1960,2366,2172,2885,2232,4159,2748,2921,2432,2510,2424,2494,2940,2163,2285,5442,2378,2654,2649,2688,2581,2558,2684,2983,2485,2185,2403,2225,2696,4052,3399,2943,2436,1756,3498,3572,3076,3117,1921,1838,3145,2145,3067,6575,2979,2506,1898,2983,4560,2332,2912,2420,2772,2109,2929,3006,2080,4462,2696,3669
"COG0463",38353,36383,33173,32290,35763,16994,40071,30376,32083,37371,37066,31548,37621,35246,30737,23879,31672,38648,35090,33242,37785,31866,44321,26294,31325,25351,35911,35689,33153,31883,34373,29276,33512,49762,33496,34410,31365,38474,41046,32791,23206,26303,32971,33403,30747,35990,34187,32189,26152,38511,36283,34967,41510,33182,31622,31738,31532,27172,32961,26221
"COG0464",1629,2450,923,941,1595,1948,881,1804,1284,1848,531,2061,1181,1245,2003,3239,1277,2532,1333,1268,2230,781,1990,1054,1940,1133,1705,1886,1503,1689,2057,1972,2432,878,1349,1645,2214,1383,1911,1110,1044,885,3748,3596,1408,1377,1105,1822,1663,1001,2502,1704,1148,512,2507,2188,1312,2793,1315,823
"COG0465",2854,3920,4848,5789,4368,6991,4854,5443,4922,5990,5609,7728,4938,3917,4410,6745,5844,5952,5118,6024,3545,5551,4109,6687,5410,5600,5381,4528,4085,6795,6191,7144,5680,2821,5997,6551,7280,5297,3485,2936,9342,4370,8099,5215,6293,5578,4576,6503,7194,4411,6160,5981,6915,4537,5219,6792,8458,7842,5782,7971
"COG0466",3173,3451,2894,3739,3206,3212,4734,3996,3682,4157,3604,4338,4361,3179,3882,1725,3520,3870,4012,4128,4419,4223,5300,4457,4302,4577,3214,3911,4859,5468,5496,4408,4489,3191,4916,5532,4690,5191,3756,3755,5929,3683,5097,7106,4926,4755,3499,4778,5305,2480,4732,3777,5224,2869,4136,5077,5052,3617,4055,5139
"COG0468",2043,2541,2301,1889,2274,2615,2178,2306,2823,2234,2457,9736,3023,3224,23325,3144,2534,2697,2154,4997,2668,2227,3004,2730,2714,1922,2264,2157,2298,2755,2437,2706,3571,6480,2468,2280,2997,1997,2219,29703,3355,2309,2589,2868,2784,2542,2121,2478,2902,2161,5199,2294,2279,1940,2623,3166,3678,2942,3472,2457
"COG0469",2852,3610,2703,3160,2756,2752,3006,2923,3188,3446,2868,4321,3432,2723,3037,2918,3885,2742,3498,3742,3488,3422,3860,4051,3058,3484,2540,3061,3031,2921,2540,4324,3171,2288,3658,3299,4226,3104,3231,3446,3417,3136,3957,3237,3764,3134,3022,3546,3900,3721,2957,3111,2949,2459,3226,3618,5313,4224,3474,3471
"COG0470",213,438,292,324,653,1212,299,512,423,336,177,794,175,375,479,2672,412,384,323,246,161,285,254,458,375,836,242,213,177,1335,130,617,269,113,143,180,171,135,347,229,370,293,229,593,205,122,274,124,988,156,246,368,342,306,304,472,181,1009,231,122
"COG0471",5320,6556,6439,4893,5329,4498,5758,7223,5085,5087,6075,4941,3829,6529,4235,4345,6654,5489,6345,6384,6094,6035,8831,6375,6233,5517,4902,4346,5599,3886,6472,10050,5079,5791,4863,5989,4890,4346,6089,6056,4266,4132,3422,5852,5423,5549,7433,5314,5234,6681,5693,4591,5382,6990,5689,6066,3993,4399,6283,3812
"COG0472",3229,4821,4457,3853,4570,5100,5169,3826,3709,4511,3447,4932,2579,4039,4649,5761,3792,4137,4464,3887,3622,3681,4605,3671,4761,3352,3672,3320,4656,3810,5371,4214,3874,6106,3793,4494,3972,3001,7234,4922,4217,4684,4391,4171,4498,3805,4467,3670,5769,4950,4846,4661,4010,3807,3821,4326,7084,4776,4507,3319
"COG0473",2431,2565,2940,2715,2302,5243,2334,2695,2548,2483,2865,2625,2287,2351,1901,2866,2828,2494,2457,2920,2492,3239,2694,2860,2509,2393,2848,2564,2372,2109,2424,2853,2647,1877,2847,2442,2394,2214,1656,2243,2151,2708,2294,2115,2850,2518,2348,2757,2587,2882,2563,2505,1964,2589,2806,2874,1923,3825,2822,3078
"COG0474",6459,5769,7940,9371,7828,7035,6244,7458,7435,8260,7914,13362,8502,7385,7931,16721,6393,6597,7940,8046,5302,7116,9734,7117,6817,5966,7388,7147,6093,7823,5672,6126,7258,7759,8052,8705,8183,5666,7388,7397,9167,8780,13217,7303,7916,7955,6386,7588,11091,6878,7912,6652,9350,7624,7768,6944,14994,10183,8071,9859
"COG0475",9261,8039,8432,6366,7765,1281,7610,5584,6676,6820,7043,5310,6322,8971,8282,2951,7964,6179,7064,7219,7124,6526,9969,5997,5886,3763,5634,6612,7904,3259,7660,5031,5965,11228,4524,4859,3717,3830,8932,11445,2606,5993,4283,4765,5265,6516,10838,4847,5789,8174,4578,7150,5528,8968,6110,5049,4123,1660,7505,2532
"COG0476",989,855,1108,1215,900,1206,829,973,657,823,1060,709,930,793,856,1414,949,732,883,839,2807,1011,1422,1099,739,1197,877,737,1128,619,1457,990,1144,1049,1396,1207,1222,1228,1263,1179,621,2339,1431,2496,1287,1375,1543,1346,1711,1435,1680,1600,1330,1459,1562,1696,1505,1788,1501,1544
"COG0477",20614,21116,23914,22630,22583,63034,20365,21064,19467,27728,21065,17126,13036,24697,22005,55336,19422,16371,20816,16604,31558,16795,27999,16282,15443,39782,22180,30373,26715,23789,26008,12266,16554,22723,12733,17655,8950,12778,30184,24022,10718,45848,15080,23259,14637,15053,26071,13270,34565,20473,16889,23080,16769,28951,20061,16334,12196,36860,17391,15106
"COG0479",906,1096,1107,672,961,1005,1057,702,1090,1022,605,572,576,978,717,1236,671,700,630,825,1760,660,1982,489,647,731,887,1051,1663,382,2489,684,1123,849,784,1042,712,843,923,1214,488,1607,1024,2036,1174,1132,1025,796,1439,1610,1193,1333,1523,1183,939,1111,721,1124,1310,571
"COG0480",13715,13752,13819,13434,12871,12502,15015,13890,14499,11999,20088,16334,14153,12736,13738,16702,19081,13284,14926,15072,13091,16888,12897,15310,13173,11330,21184,13256,14033,13202,13785,15840,14134,21466,14267,13216,15571,13082,8477,10224,19699,13743,15760,14083,14129,13876,13863,15358,12692,14509,18489,12269,19461,12373,16383,16269,14281,14717,14873,13909
"COG0481",3154,3551,3730,3182,3127,3498,3869,3297,4213,3155,3680,4525,3746,3521,3129,4356,4424,3392,3031,3904,4020,3970,4819,4098,3665,3211,3203,3044,4141,4040,4305,4488,3904,2577,3802,3909,4451,3500,2599,2880,4623,3244,4309,4862,4217,3607,3368,3935,4103,3588,3995,3910,3565,3319,3805,4644,5593,3656,3872,3371
"COG0482",5045,5104,4712,4277,4154,1968,4025,3714,4331,4729,4683,4537,4160,4898,3979,1292,4908,4152,3775,4814,3336,5299,3373,4462,4401,3111,4553,4524,4474,2783,3109,3969,4369,4163,3688,3460,3594,3017,4204,4084,3863,4540,4147,2895,4068,4279,5155,3807,3350,4335,3649,4045,2807,4498,4085,3997,4783,2096,4311,2817
"COG0483",1382,1186,890,883,1041,899,786,784,914,1438,1097,460,699,1061,1297,1733,1508,877,1056,1076,248,799,444,884,1093,826,745,1189,811,1250,170,758,853,1278,969,557,445,713,1416,1405,535,1469,851,581,857,996,1432,718,710,822,657,1036,309,1376,1115,700,1127,1270,942,630
"COG0484",1713,1883,1827,2213,1621,2508,2154,2351,2240,2318,2188,2640,2750,1887,2007,3096,2189,2227,2312,2569,2391,2419,2344,2837,2188,2422,1915,2212,2216,2901,2029,2390,2527,1254,2673,2409,2796,2338,1410,1800,2981,2078,2904,2050,2771,2811,1831,2287,2775,1724,2210,2100,2666,2017,2143,2544,3228,3033,1960,3237
"COG0486",2736,2828,2626,2500,2786,3813,2777,2967,2999,3083,3023,4612,3127,2801,2791,1771,3326,2913,3096,3311,2058,2975,3174,3231,3070,2717,3181,3059,2756,4080,2802,3331,2933,2749,3332,3367,3646,3134,2598,2279,3554,2574,3708,3168,3087,3219,2525,3319,3336,2659,3392,2788,2737,2828,3313,3591,4528,2546,3380,3510
"COG0488",15468,16433,15955,15905,14713,12752,16802,14592,15158,15845,17878,13640,15902,17953,15983,16894,17326,14571,15416,16225,15079,15739,20693,16634,14927,12642,15627,15989,17382,19611,16222,13051,15824,15518,15119,15542,17454,16208,14493,15475,11183,15741,14484,15204,15829,17264,17980,16066,17354,15431,15874,13975,14934,16721,16430,14553,19349,15435,17023,15755
"COG0489",8347,7932,7146,6733,7957,5103,7516,5867,6492,6918,7814,6032,7390,6694,5695,6505,6258,7045,6355,7574,10601,6889,7126,6730,6165,6231,7794,7931,7405,4031,8242,4671,6429,9960,5613,6432,4641,5485,9141,9742,6590,8218,5145,7256,7429,6361,7438,6237,6928,9447,5651,8494,5818,10760,5473,6549,7437,5722,7887,5326
"COG0490",0,48,42,20,40,14,15,178,40,9,63,41,0,70,52,34,44,36,3,53,4,46,52,17,90,18,21,27,17,19,7,103,30,30,41,77,58,14,15,52,31,1,19,16,32,40,80,25,14,45,107,0,13,4,17,25,33,0,90,24
"COG0491",1943,2706,2436,2571,2863,3720,2803,3824,2777,2896,2908,2839,2714,2242,2730,1026,2248,2913,2646,2645,2158,2394,2265,2273,3218,2693,2132,2675,2376,2436,2283,4057,2466,2356,2819,3052,4245,2636,3998,2416,3688,3194,3218,2534,3010,2427,2051,3923,3159,3663,3043,2430,2353,2720,3359,3639,3417,2982,4043,2675
"COG0492",1871,2146,2246,3401,2301,3791,2546,3015,2727,2448,2413,3039,2893,2391,2377,6160,2147,2265,2129,2384,1858,2851,2871,2648,2470,2576,1943,2019,2233,3636,2381,3082,2463,1908,2532,2508,2852,2669,1804,1835,3124,2770,2424,2412,2667,2071,1967,2665,4127,2180,2495,2243,2429,2107,2629,3056,2794,3875,2610,2629
"COG0493",5515,6761,7316,8604,6239,9549,8111,7170,8315,7647,9130,7848,6850,7140,5169,7644,8413,7194,6246,8275,9854,9054,11849,9486,7116,9790,6625,6559,8952,10189,11169,8612,8373,5188,7492,8589,8583,7139,5164,5344,11353,7170,7640,8234,8826,7460,7139,8897,9083,6854,7909,9083,9202,6048,7488,9257,5827,7676,8263,11153
"COG0494",3033,3231,2357,4696,3721,7212,3723,5445,3659,4912,4395,4989,5724,2716,2898,11983,2791,4714,5081,3964,2592,4130,3301,4253,4002,7137,4697,2980,2231,8669,3078,4668,4265,2818,5151,6082,5796,8229,3931,3010,5973,4460,6560,5406,4471,4397,2576,4774,6041,2734,4915,4251,4875,2992,5964,4790,6255,10345,3410,5739
"COG0495",4914,5797,5363,5206,4750,6232,6201,4422,5869,5716,5088,6339,4873,6412,4793,5949,5623,4894,4257,5691,6241,6060,6617,7178,4569,4467,5570,5041,6951,5688,8479,5833,5894,4690,5297,5396,6095,4390,3515,4044,6516,4518,6133,6163,6249,5479,5116,5427,6618,6108,5545,5897,6164,4929,5890,6492,5952,5846,5786,5157
"COG0496",1418,1397,1470,797,1200,471,1451,1162,1408,1163,1348,1061,933,1513,1087,220,1523,1160,1088,1286,1864,1001,2111,1192,1183,557,1167,1431,1865,511,1888,693,834,1112,954,1051,756,891,1225,1028,875,1291,989,1411,1118,1169,1406,1030,1279,1580,1073,1118,1227,1420,1172,1118,815,562,1431,742
"COG0497",2357,2833,3414,2913,3202,2690,3493,3008,2739,2964,3365,4349,3064,2519,2957,3746,3824,3089,3501,3299,2698,2813,2819,3760,3126,2656,2878,2994,3611,3998,3861,3361,3000,2034,3520,3500,3787,3026,2083,1967,4229,2578,3646,3646,3238,3703,3087,3443,4189,3262,2921,2304,3325,3253,3432,3872,2983,3523,3445,2878
"COG0498",2689,3004,2338,2705,2277,4192,3372,3057,3195,2723,2681,3172,2860,2718,2824,3378,3052,2974,2638,2960,3220,2948,2753,3596,2623,2638,3015,3110,3578,4563,3562,3161,3366,1798,3292,3315,3036,3186,1815,1990,4216,2441,3180,2765,3344,2960,2394,3052,3633,2561,3528,2669,2753,2377,3207,3905,2368,3167,2924,3193
"COG0499",851,499,1224,666,1353,1568,787,1300,1037,802,697,1145,506,892,929,1284,1005,776,1326,767,571,370,218,398,1302,258,870,785,539,1116,381,635,1001,1355,392,763,471,339,1924,1537,1430,720,976,323,1019,598,1573,269,693,611,955,670,164,905,651,988,685,659,906,414
"COG0500",5435,5228,6898,8092,7839,6442,5324,8819,6896,7928,7478,6416,9185,5352,6587,4783,5780,8010,9446,6734,4724,8499,2651,6671,7408,11409,7932,6651,3660,14676,2879,5134,5598,4230,5920,5325,6005,5370,5237,4267,7102,4468,4973,4097,5179,4523,4554,5005,4090,3434,4932,4896,4418,4462,4836,5557,3866,3603,4272,5885
"COG0501",2534,2047,1876,1648,2053,1830,1919,1615,1359,1515,1669,1793,788,2365,2626,2195,1784,1368,2132,1776,1789,1814,2021,1899,1517,2060,1247,1855,2271,1923,1730,2043,1619,2396,1497,1322,755,1156,2603,3549,1064,2279,1642,2186,1961,1389,2100,1427,1493,1859,1275,1348,2332,2196,1621,1359,1196,1624,1710,604
"COG0502",3703,3111,4831,3188,3540,2617,2662,2707,3384,3488,4231,2578,2868,3585,2942,1190,4148,2768,3532,3432,2045,3305,942,4070,4016,2309,3579,3216,2553,2619,1243,2377,2906,2882,3270,2327,2607,2786,3234,3491,1678,2987,2478,1554,3367,3647,4001,3159,2158,3332,2455,2454,1372,4136,2960,2368,2392,2396,3954,3401
"COG0503",2834,3199,2099,2548,2390,2206,2862,3015,2766,3165,2316,2511,3016,2469,2153,3691,2496,2573,2739,2423,2844,2762,2822,2654,2212,2454,2527,2670,3476,3805,3696,2993,2512,2444,2783,2925,2756,3250,2098,2430,2829,2511,2776,3997,2478,2425,2169,2967,3629,2784,2807,2753,3012,2452,2951,3097,1807,3289,2348,2159
"COG0504",2993,3221,2843,2706,2844,4172,3439,3272,3399,3127,3250,4347,2922,3289,3146,3892,3508,3113,2831,3524,3412,3301,4347,3951,3375,2897,3120,2819,3829,3783,3869,3370,3273,2704,3540,3596,3745,2813,2586,2657,4713,2997,3913,3654,3818,3056,2886,3375,4223,3024,3453,3193,2911,2816,3539,4314,4999,4072,3277,3712
"COG0505",1789,2080,1838,1950,1871,3182,2345,2414,2546,1992,2254,2444,2368,2267,2102,3445,2530,1847,2168,2279,2439,2707,2655,2664,1919,2013,2283,1909,2484,2715,2760,2616,1932,1521,2559,2281,2045,2318,1457,1337,2037,1990,2108,2520,2398,1983,1832,2378,3069,2287,2204,2250,2090,1874,2445,2574,1620,2894,2242,2504
"COG0506",2115,1549,1649,1091,1045,73,1036,995,1942,533,1414,536,1482,2300,472,294,830,1445,1078,710,808,925,214,617,1261,975,1452,868,609,291,76,684,1530,2502,248,538,417,510,2905,1055,280,1630,162,116,1147,954,1569,455,162,1728,871,2449,230,1372,766,532,786,498,626,674
"COG0507",11174,9866,8412,10117,12180,10455,10393,12220,10320,8597,10272,14589,16767,8003,9817,13218,11093,11993,10567,11791,9529,10895,12676,11471,9949,10578,9447,14018,9029,9949,11685,14252,11051,8883,11915,11099,14895,12339,6391,8829,18739,9989,10393,16602,10666,11963,9881,12059,9443,11190,14583,11746,13644,11434,9680,13164,11987,9092,11819,11598
"COG0508",600,353,1247,979,999,66,523,705,629,964,852,207,310,946,1084,355,696,603,1061,432,61,602,210,357,687,1258,799,659,211,373,62,372,853,686,429,448,251,177,1787,1394,654,918,151,167,416,486,1431,266,504,526,249,733,274,1288,210,539,373,328,454,167
"COG0509",1216,860,861,792,1040,1081,568,1054,762,743,808,593,589,914,876,1163,625,740,785,626,610,818,255,425,564,541,923,952,654,175,196,359,583,1027,408,525,380,352,952,1078,323,824,530,240,725,572,743,468,326,907,649,679,65,887,686,578,528,514,773,370
"COG0510",207,125,346,437,178,444,359,328,746,342,388,407,707,101,301,226,395,299,398,214,133,344,161,722,511,730,308,371,132,4451,220,382,956,122,738,726,324,1674,273,298,645,381,233,276,468,887,632,225,778,306,595,356,1514,208,319,259,1076,1426,532,1008
"COG0511",2907,2741,2376,2158,2130,659,1874,1603,2503,2435,2135,1430,2558,2744,1565,781,1310,2073,1581,1574,2027,2022,2354,1273,1435,1337,2519,2117,2651,1806,1268,1210,2134,2459,1238,1426,1341,1590,2183,2291,1373,2827,2340,1489,1888,1895,2117,1399,2024,2169,1885,2664,1207,1888,1717,1233,1961,1201,1662,1605
"COG0512",1262,1273,809,1440,1005,1878,1268,1104,985,1311,1235,1141,1369,1251,1216,1937,1231,923,1231,1014,2016,1339,1701,1218,931,1477,1011,1153,1445,788,1361,817,1133,999,1207,1468,1029,1319,1094,1090,1150,1391,1295,1743,1020,1080,1028,1021,1266,1071,1251,1034,1073,1251,1421,1371,783,1881,1169,1419
"COG0513",9316,8804,7379,6495,6414,4054,7285,5817,8038,6925,7105,6074,6616,8909,6866,4907,8065,6943,5846,6949,7424,6839,8190,6608,6938,6375,6422,7267,7189,7667,4101,6960,7384,8127,4905,5565,5273,6066,7340,7865,3780,7246,5160,5023,6926,6451,7800,6447,6598,7890,5770,8181,5557,7854,6424,5986,5932,4631,6663,4864
"COG0514",12736,12573,11478,8389,10097,5077,12673,6967,10334,11698,10718,8810,11770,12296,9735,5122,11661,9111,10694,9370,17631,9662,14863,10174,8426,5388,9715,11609,13008,5459,13627,8273,9186,10585,7944,8551,6730,7049,10580,12749,5123,10031,7420,9836,8943,11409,11830,8310,8742,11456,11251,8654,9431,12146,10341,7538,8481,6054,10510,5096
"COG0515",2450,2671,2621,5814,6466,10647,8772,5673,3807,4003,6352,6548,6322,1671,2603,18829,3114,5240,4139,5669,4749,6060,2542,4768,4941,4751,3534,4370,4558,6145,5233,4926,8975,2884,6134,6132,14070,5643,3081,2958,11033,3496,7612,7457,6772,3957,2873,6326,7073,3526,8324,3308,9790,2254,6599,10047,8198,12869,8881,7129
"COG0516",2944,3340,3568,3457,3429,4571,3645,3409,3602,3813,3424,2999,3239,3498,3068,5072,3632,3135,3751,3435,4142,3654,4742,3892,2777,3087,3285,3647,4305,4164,4483,3029,3259,2597,3032,3312,3438,2992,3382,3068,3523,3187,3619,3702,3390,3019,3501,2920,4654,3371,3389,3195,2716,3541,3471,3988,3410,4843,3171,3378
"COG0517",3398,4124,4331,4091,4573,8071,4890,5071,4297,4178,4011,4451,4014,4115,4626,7597,4630,3947,4017,3922,7623,4387,6904,4574,3847,4441,4791,4516,6065,5270,6774,4283,3906,2784,3962,4908,4565,4111,3640,3485,5560,4201,4698,5744,4353,3593,3856,3646,6746,3901,5167,3591,4675,4011,4346,5904,4757,7909,4376,4693
"COG0518",4317,4059,4278,3456,3498,3577,4098,3638,4826,2688,4520,3098,4165,4326,2894,4854,5028,3493,3851,3748,3776,3736,4237,3480,3811,2903,3436,2944,3677,4532,2817,2718,2611,2901,2217,2458,2472,2044,2457,2713,2616,2121,2057,2563,2890,2393,2372,2638,3158,3185,2324,2821,2070,2326,2524,2834,2643,3170,2652,2417
"COG0519",4136,4187,4273,3740,3655,3360,3796,3999,4504,2745,4927,3146,4101,4421,2972,3831,5031,3650,3709,3361,3674,3945,4220,3511,3636,2957,3686,2840,3648,3717,4230,4322,4094,4385,3285,3753,3522,3025,3581,4055,4299,2862,3000,3668,4191,3402,4209,3408,4435,4828,3696,4028,3121,3719,3165,4288,3676,3910,3491,3652
"COG0520",2852,3082,2711,2857,2545,5683,2913,2656,3244,2962,2701,3992,3202,2763,2519,2946,3073,2453,3423,3432,4461,3282,3977,3490,2745,3370,2795,3111,3238,3715,3687,2999,2439,2133,3379,3355,2859,2515,2231,2583,4728,2961,3469,2485,3404,3079,2380,3355,3726,3387,3268,3438,2886,2388,3614,3301,4088,4688,3195,3850
"COG0521",162,246,177,388,245,891,183,358,297,326,181,369,221,175,159,437,278,375,323,169,305,183,143,428,206,794,357,399,152,623,417,1060,391,187,403,464,371,550,350,238,288,689,464,194,472,284,289,385,966,174,380,697,470,372,280,369,286,1244,271,1059
"COG0522",1155,1551,949,1161,1353,2055,1501,1803,1125,1472,1320,2149,1345,1242,1592,1678,1497,1312,1392,1524,2007,1403,1768,1699,1338,1368,1303,1793,1909,1974,2255,1741,1492,1025,1956,1895,2107,1760,1060,1215,2038,1305,2167,2097,1486,1355,1032,1427,1970,1379,1986,970,1878,1162,1666,1956,2234,1451,1349,1621
"COG0523",1187,1795,1644,1885,1318,783,1326,1426,2029,1370,1635,1146,1661,1480,622,874,1672,1579,1270,1415,1562,2278,1167,2055,1265,3539,1883,1151,966,1434,1696,2594,1983,902,1468,1245,2040,1457,432,948,1980,2533,1577,2076,1982,1531,1036,1839,1176,2244,1243,2194,2114,1924,1479,1740,2151,1180,1674,2132
"COG0524",11499,13036,10418,10852,10618,12476,10989,10086,9958,11693,10928,9440,9943,11663,9289,14872,12379,10779,10759,11920,12640,12411,11052,11772,10820,10891,9341,11457,12895,6762,12242,12219,9101,9852,9977,9765,8340,9686,10182,10530,10572,11047,9082,10236,9723,10302,10376,11011,9274,12155,9265,11316,12867,11402,11702,9799,8338,9339,11650,9912
"COG0525",4164,4581,3863,4397,4242,6913,5363,3997,4966,4615,4178,5644,4819,4704,4507,7532,5304,4315,4313,5999,4352,5524,6618,6159,4438,4535,4820,4263,5607,5783,5974,5754,5129,3255,4427,5218,6367,4261,3381,3928,6605,4551,6138,5795,5501,4219,4211,4892,6898,5435,5148,4753,4380,4297,4970,6336,7409,6217,4525,5179
"COG0526",16129,13421,11215,10300,12122,3891,11614,14130,10756,13469,9740,9175,12003,15115,16081,6460,9018,12410,8381,10275,11147,8929,8619,7191,11457,6264,11231,15473,13778,6396,10036,7068,10993,18554,7877,9130,6824,11218,12082,13755,5643,12898,10340,9828,10524,11577,10606,9322,6522,11732,12700,9751,13755,11314,9943,10406,10483,6497,9813,6174
"COG0527",6591,7372,6122,5586,5343,3440,7109,5247,6084,6370,6199,5945,5297,7365,6459,4814,7224,5613,5556,5864,5219,6224,9396,6820,5327,4709,4910,6352,8300,4894,7163,5614,5567,5754,5626,5720,4761,4933,5733,6165,4810,6216,5566,6887,5538,6514,6721,5619,6369,6741,4920,5461,5402,6918,6239,5627,4713,4299,6024,4279
"COG0528",1799,1930,1748,1694,1776,1696,1878,1971,2005,1635,1649,2188,1812,1901,1700,2040,1696,1753,1585,1809,2149,1823,2232,1867,1645,1547,1954,1704,2142,1747,2326,1725,1696,1461,1993,1882,1911,1920,1533,1571,2012,1731,1875,2177,1793,1719,1545,1741,2009,1777,2065,1919,1872,1639,1845,1994,2388,1998,1799,1569
"COG0529",1007,1065,704,787,745,40,520,520,595,1021,964,581,687,1097,609,187,760,623,1018,661,244,781,223,846,597,565,691,837,630,72,169,547,633,902,676,394,439,325,987,960,155,905,410,142,600,883,1111,679,166,826,317,649,176,1174,890,265,559,165,694,435
"COG0530",1343,1757,1707,1860,1370,468,1438,1419,1862,1833,2183,1442,1712,1772,1529,432,2163,2056,2120,1794,828,1960,472,2333,1648,2298,2070,1257,651,2063,1059,1699,2047,1355,2354,1814,2677,2042,1715,1191,1711,1693,1580,1018,1736,2084,1907,2325,1600,1918,1702,2379,1593,1888,1752,1713,2573,840,2035,2050
"COG0531",5116,4930,4482,5667,4333,11064,3750,5772,4899,4677,3907,3640,3627,5938,4204,14328,3261,3337,4050,3335,4029,3557,2366,4963,3956,10707,4538,4208,3140,11119,2346,3374,3987,3659,2787,4061,2425,3102,4118,5001,4179,6215,2730,1337,4520,2819,4219,3213,15536,3891,4277,6105,2175,4828,3995,3787,2662,12170,3883,3647
"COG0532",2472,3223,3465,3228,2957,3187,3922,2736,3370,2985,3380,5219,3130,3117,4249,4306,3920,2679,2486,4165,6286,4333,6543,3642,3106,3667,2570,3728,4614,3272,4952,4051,3029,2170,3847,3213,3861,2327,3641,3355,4660,3810,4275,3893,3985,4016,2744,4192,4331,3789,3485,3064,3832,2470,3357,4159,4087,3471,3981,3109
"COG0533",2013,2443,1778,2095,2033,2292,2303,2624,2409,1905,2124,3225,2551,2106,2172,2583,2484,2223,2040,2383,2393,2729,2586,2829,2335,2047,1952,1829,2395,2593,2602,3133,2628,1932,2767,2553,2974,2105,1505,1771,4111,1910,2687,2780,2635,2380,1877,2784,3142,1970,2717,2089,2249,1901,2514,3351,3307,3026,2312,2565
