"","NOM012","NLM007","NOM002","NLM021","DLM006","NOF010","NLM023","DOM018","DLM008","DOM005","NOM017","DLM015","DOF007","NLF001","DLM004","NLF008","DLM005","NLM002","NOM016","NOM029","NOM019","DLM020","NLM022","NOM009","NOM018","DLM023","NLF007","NLM032","NOF007","NOM022","DOM019","NOM014","NOM015","NOM020","NOF005","NLF012","DOM026","DLM016","NOF006","DLM003","NLM017","NLM010","NLM029","NOF008","DLM017","DLM011","DOM016","DOM022","DLF005","DOM003","DOM010","NLM026","DOF003","NLM028","DLF010","NLM006","DLM019","NLF010","DOM013","DLM009"
"COG0394",1487,2456,2659,2372,1780,2018,1977,2284,2170,1280,2463,1794,2157,2213,2410,1880,2176,1792,1803,2384,2002,1785,2235,2528,2442,1956,2215,2265,2561,3002,1823,2536,2550,1915,2778,2433,2700,1936,1542,1403,1824,1867,1700,1943,2381,2737,2139,2117,2209,1847,2167,1701,1837,2354,1776,2335,1646,3074,2488,1123
"COG0395",15615,7148,18046,6589,6393,6617,6048,10659,12158,3487,5864,6622,3649,8183,2428,2698,7608,1606,7529,6954,7014,4237,9683,13150,10914,11216,14440,15266,11099,5034,7569,6087,5783,3110,8684,7579,10243,5821,3568,10529,18164,7501,9519,6790,6182,4783,5138,5258,10284,5496,6164,17583,5385,10556,12179,2957,13698,3125,5228,9612
"COG0396",1804,1174,1876,1635,1983,1553,1341,1488,2269,1457,1758,1677,1640,1527,1308,1678,1871,2166,1835,1714,1718,1556,1778,1344,1720,1108,1691,1786,1429,1842,1958,2071,1287,1678,1378,1767,1474,1797,1451,1681,1638,1159,1618,2009,2239,1405,1654,1797,1890,1907,1595,2015,1582,1291,2509,1883,2160,1116,2137,1777
"COG0397",1,15,10,5,2,34,55,9,10,158,3,28,55,3,23,62,106,67,2,128,19,34,138,26,34,17,1,14,6,14,0,29,29,67,16,3,0,21,61,4,36,11,6,4,12,68,56,12,2,305,5,0,7,19,100,112,13,15,5,34
"COG0398",492,300,653,430,189,270,219,431,397,235,318,283,426,286,258,275,1198,196,324,359,562,126,400,448,283,421,344,476,224,203,302,472,225,193,332,284,195,231,203,334,588,250,409,436,250,270,307,310,572,679,210,528,252,125,1246,427,762,246,961,519
"COG0399",4498,3708,4600,4917,4383,4978,7143,4124,7788,10303,3441,7368,7719,5718,5482,5182,4428,3978,4372,4584,4089,6114,5637,3735,4101,4953,5793,3919,4080,4700,6273,3826,5266,3451,5012,5908,4482,6110,6374,6033,7904,4699,5467,4713,4251,3188,7127,4515,2398,3753,4390,4340,6254,5714,6352,3273,2849,4410,3525,6368
"COG0400",82,47,39,9,18,23,40,103,5,104,12,12,63,3,112,44,101,105,0,97,31,32,137,4,24,29,63,20,10,18,2,40,53,50,12,5,0,19,54,3,15,11,6,2,7,57,62,11,8,518,2,3,113,25,87,51,61,35,40,48
"COG0401",0,0,0,1,0,3,11,2,0,24,0,1,13,0,7,2,18,6,0,26,4,4,21,0,1,0,0,6,0,2,0,3,0,3,0,0,0,1,13,1,5,1,0,0,0,9,6,0,0,46,0,1,0,0,8,11,1,2,1,7
"COG0402",1980,2179,4000,1936,1636,1522,2916,1246,2455,2142,1066,1812,1807,1662,1512,1652,3338,891,1316,2153,3343,1139,2093,3023,1700,1966,1847,1537,1828,1011,2038,2646,1530,1123,1602,1391,1157,2271,1022,3006,1483,1636,1551,3383,1522,1007,2827,2679,1877,3061,2657,2869,2306,1495,4839,1829,5502,963,2497,2160
"COG0403",1037,2434,999,2848,1156,2307,2482,2334,2075,2947,556,3061,3655,2218,3005,3950,2252,1118,2832,2526,1875,3312,2038,334,1614,1471,1623,904,1672,1553,1910,2999,2943,1301,1904,2815,1766,2907,2427,3026,2048,2037,1217,2533,1916,2964,2703,3050,1344,1290,2641,1648,2634,1416,1405,2538,1134,2559,2186,373
"COG0404",661,835,560,946,524,745,1101,782,944,1225,313,1062,1315,1140,1385,1518,1155,688,989,985,831,1025,720,302,727,637,715,646,906,830,1454,1620,1842,722,1439,1462,1224,1685,1761,1931,1359,1130,848,1778,1290,1939,1369,1565,1177,817,1625,1066,1535,795,1139,1893,928,2315,1482,580
"COG0405",167,203,76,232,101,172,600,167,184,412,126,332,85,138,157,164,523,260,89,222,595,107,230,350,210,116,131,69,127,224,173,358,170,803,182,97,25,242,137,86,356,190,98,212,114,133,149,426,106,626,601,115,194,63,277,196,334,98,238,505
"COG0406",2418,2270,3605,2594,2339,2057,1484,2418,2465,817,2331,1546,1350,2007,1435,1375,2683,1890,2190,1969,2832,1311,3566,3616,2898,3466,2538,4127,2362,2271,1603,1855,2429,1865,2702,2295,3159,1887,1170,1801,1993,2383,3355,2623,2070,2491,2046,2291,3247,3096,1769,2638,2222,3081,3268,1791,3909,1653,2788,5799
"COG0407",416,583,335,841,272,654,1143,346,692,1348,195,604,1124,578,866,599,519,212,444,1055,550,838,406,331,741,420,182,377,425,486,391,434,915,238,791,519,783,564,724,798,684,663,201,452,226,690,996,577,321,603,561,333,389,549,434,381,492,1034,551,896
"COG0408",0,9,12,0,1,14,18,5,4,82,0,15,29,1,12,44,23,42,2,54,8,19,60,2,8,5,0,5,0,6,1,11,7,54,2,6,0,13,39,0,4,7,2,1,1,34,29,7,1,137,2,0,4,5,62,59,3,6,2,18
"COG0409",172,219,672,275,50,191,278,491,113,248,438,200,224,485,216,710,536,151,184,304,285,197,229,565,341,196,125,412,165,97,378,130,227,140,231,242,191,270,215,234,70,306,157,159,333,195,526,572,301,797,205,161,157,143,272,728,259,377,462,717
"COG0410",1159,964,1160,915,718,519,465,1007,1122,754,775,492,500,777,285,657,821,333,803,566,1122,629,828,1329,910,1881,844,928,617,395,983,709,898,692,820,613,293,911,419,692,655,1012,1016,1091,1180,678,866,733,1098,964,750,1669,814,1000,1867,670,2478,587,1188,825
"COG0411",749,655,716,624,574,372,373,739,722,492,522,384,340,526,244,460,654,234,476,369,814,474,522,928,655,1374,594,650,431,248,1019,810,936,596,864,668,285,927,456,636,783,941,1059,1260,1218,749,772,864,1041,1013,821,1701,869,1014,1733,720,2961,415,1064,905
"COG0412",0,29,12,10,1,60,110,21,11,197,5,45,155,1,61,109,162,124,3,263,34,47,269,8,37,54,1,23,8,28,1,30,44,111,22,10,0,34,161,5,63,13,1,5,11,136,103,19,0,719,7,1,11,19,130,184,17,26,11,59
"COG0413",1074,1136,1173,1223,971,1397,1742,1346,1302,1214,1849,1530,1158,1604,1254,1868,1134,1577,1224,1284,1014,1410,1073,622,1116,872,1188,544,1126,1650,1540,1487,1156,1763,1108,1162,867,1368,1316,1232,867,1098,1058,1050,1495,1276,1657,1442,1242,1463,1467,1012,998,957,783,1469,455,1133,1077,484
"COG0414",1449,1318,1602,1371,1399,1726,1487,1413,1343,1591,2333,1468,1603,1650,1668,1763,1650,2129,1670,1528,1598,1521,1178,1259,1263,1086,1255,917,1730,1886,1544,1570,1462,2186,1381,1349,1383,1582,1612,1708,1276,1243,1526,1395,1928,1579,1690,1662,1281,1818,1341,1077,1344,937,1069,1818,600,1433,1327,803
"COG0415",0,13,4,19,0,19,50,4,3,126,1,12,50,1,25,44,86,57,2,119,18,15,127,2,8,22,11,10,5,8,0,11,14,68,8,3,2,7,66,343,22,42,1,2,5,63,115,15,0,285,4,2,52,9,84,88,3,9,4,14
"COG0416",1179,1259,1862,1411,979,745,873,1159,1426,527,885,848,260,1160,328,795,1298,270,964,893,1865,447,1737,1624,1256,1676,1584,2178,869,612,1087,597,981,814,1175,1272,1226,1036,336,785,662,1365,1820,1732,1165,688,885,797,1694,961,1151,1877,1206,1570,2042,797,2721,519,1841,2494
"COG0417",57,31,16,11,2,53,65,8,14,247,2,27,72,3,27,111,124,91,1,191,35,37,238,9,35,23,1,27,7,27,4,21,47,107,25,12,0,30,80,14,23,18,4,4,11,92,81,13,1,712,6,29,13,27,205,151,56,21,6,45
"COG0418",2,11,10,19,1,25,41,12,4,117,2,13,34,1,16,42,60,41,4,122,57,26,113,2,8,16,0,16,5,14,64,7,16,38,9,5,0,11,56,6,18,15,1,47,199,64,40,6,2,331,6,2,6,13,81,79,49,10,5,16
"COG0419",7563,5235,3078,4276,2762,4483,3376,2890,2098,2099,7465,4105,8277,4823,4245,5279,3547,2715,5092,3750,4626,5213,4125,4214,4002,5113,3193,4609,3733,4247,4343,3503,3631,6488,3406,3481,4399,6054,4157,2916,2244,4453,3395,3034,5875,3817,6811,6073,3792,3724,3826,4266,3580,4830,3780,6825,3284,4370,4306,6521
"COG0420",2528,2976,3512,3104,1550,2433,1990,2097,1874,1534,2938,2074,2260,2183,2364,2210,2351,762,2377,2068,3385,2034,2793,3292,2717,3339,2505,3506,2566,1445,2479,2429,2941,2311,2777,2315,3362,2654,1457,1168,2265,2909,4169,2865,2711,2129,2701,2522,2635,1752,2510,3339,2420,3383,2775,2168,2465,2497,2719,3798
"COG0421",921,853,2479,745,808,552,618,992,754,175,687,456,261,840,236,381,761,213,695,619,797,441,1213,1333,1121,1099,797,1174,827,460,587,445,520,420,732,868,770,484,256,218,206,819,732,596,657,434,786,373,831,649,564,1314,607,1299,916,381,818,404,631,934
"COG0422",2090,3178,3061,2531,2753,2835,1990,2716,2042,2965,3614,2154,2268,2177,2673,3312,2362,4696,2795,1587,2117,2500,2210,2554,2470,3086,2239,1795,2536,2612,2620,2650,3636,4280,3026,2837,2331,2528,2069,1849,1919,2678,2437,2252,3272,2592,3120,3216,2017,3729,2853,1896,2240,3134,1515,2205,1258,2224,1921,2051
"COG0423",3534,3264,2841,3817,4096,3675,2510,3302,3448,2138,4506,3051,2617,2850,2874,2922,2716,4899,3668,2519,3632,2911,3224,3318,3331,3429,3831,3305,3105,3346,3618,3121,3657,3309,3549,3609,3053,3386,2438,2533,3150,3163,3707,3704,3534,3166,2870,2920,3672,2736,3113,4005,2679,3569,4095,2831,3865,2749,3560,1814
"COG0424",1616,1397,1515,1524,1598,1565,1377,1587,1721,1273,1533,1305,1372,1322,1718,1299,1596,1657,1405,1267,1599,1082,1544,1401,1503,1569,1526,1393,1618,1624,1401,1589,1349,1621,1382,1363,1431,1554,1306,1423,1129,1349,1467,1381,1666,1677,1461,1543,1409,1534,1384,1514,1355,1476,1725,1464,1650,1572,1428,1212
"COG0425",762,2483,1021,2208,1272,1973,2077,1472,917,2763,220,2307,2921,2119,3489,2085,1202,2132,2046,2663,1064,2683,1722,616,2051,1326,1111,943,1969,1687,2141,2587,2541,1039,2049,1816,2271,1700,2834,1989,1735,1839,1050,1661,989,2937,2738,3449,1567,362,2233,906,1669,2006,507,2426,502,3504,1519,386
"COG0426",3215,3660,3312,3373,3185,2861,2914,3154,3423,2686,3322,2826,2676,3100,2835,2917,3786,3917,3023,3002,3532,2579,3056,3771,3167,4183,3499,3459,3279,3271,3241,3005,3486,2858,3541,3258,3131,3370,2533,2808,2953,2876,3194,3320,3290,3646,3022,3028,3239,2653,3437,3129,3014,3688,3321,3108,3388,3166,3059,2192
"COG0427",2423,3019,2035,3455,2475,3258,2137,2318,2632,2027,3725,1991,2352,2466,2345,2892,4163,3859,3102,3368,3153,2584,2833,1818,3073,2971,3039,1762,2287,3571,3240,2504,3465,3527,2977,2861,1957,3201,1881,3313,1777,2304,1863,3195,3441,3465,2971,2522,2679,2591,3173,2534,2681,2328,2093,3831,1953,2471,2675,532
"COG0428",1725,952,1162,1324,1337,1108,933,899,1269,412,1510,792,490,805,437,976,1342,2234,856,636,1779,729,1423,1593,962,1582,1433,1700,731,1088,947,621,1056,1355,1079,995,988,998,341,719,627,1178,1941,1779,1489,651,779,976,1737,971,1057,2018,1253,1311,2267,705,1894,338,2348,1136
"COG0429",36,87,13,84,19,72,194,110,26,295,6,49,68,52,101,130,72,98,1,109,82,33,140,30,86,45,2,19,75,69,24,50,51,69,21,3,0,44,50,26,42,71,16,6,12,55,152,113,17,148,160,7,37,22,86,138,25,21,41,222
"COG0430",2,6,5,8,15,23,28,8,3,8,0,31,19,0,54,35,47,49,2,75,21,9,94,3,5,10,0,8,3,2,0,7,13,23,4,3,1,2,50,2,21,3,0,3,4,35,42,9,4,223,1,2,15,7,5,39,5,6,6,24
"COG0431",12,34,15,6,25,57,114,18,51,153,23,30,109,16,45,81,125,158,7,192,33,40,241,81,44,42,9,163,12,35,6,14,24,64,13,9,12,54,75,71,33,16,9,10,403,70,55,85,18,260,5,7,5,20,112,97,14,16,13,45
"COG0432",436,1118,353,434,354,601,484,641,628,521,595,596,585,641,900,918,617,172,605,757,323,601,401,247,503,401,435,338,799,676,666,1022,615,570,518,613,605,470,661,499,521,484,227,411,654,928,651,496,570,778,511,283,398,427,327,595,378,1104,476,86
"COG0433",3189,2150,704,549,920,1622,823,2852,575,1833,256,668,186,300,889,1225,1093,494,691,2306,2868,1075,1712,825,489,201,756,1839,1296,1344,1062,112,790,1070,829,859,1127,891,982,1208,899,1648,1427,986,852,2287,698,272,805,1218,372,893,1397,1588,1304,1554,1333,1717,2465,490
"COG0434",35,547,124,61,39,53,62,19,185,22,194,98,239,247,32,268,76,44,59,18,117,35,37,100,35,256,134,185,39,26,108,41,90,35,155,66,205,126,14,175,87,32,23,154,22,63,205,219,109,4,42,121,141,62,219,149,348,42,38,18
"COG0435",70,82,23,64,34,102,73,113,46,134,116,61,100,35,36,51,133,70,82,211,259,33,165,218,55,86,108,371,60,62,66,48,68,89,80,42,81,110,86,8,30,28,84,12,8,81,145,101,64,362,10,51,66,68,176,148,182,28,90,318
"COG0436",11052,11728,10659,12726,11126,12081,10512,12930,12490,9786,13008,12713,11834,11718,13058,11087,11095,13055,12779,10840,11874,12248,11479,10919,11733,10840,11534,10394,11891,12384,12286,13527,13019,11962,12202,12169,11174,12616,11806,10659,10284,12029,10656,12599,12322,12420,12051,11418,11050,11501,10781,9970,11221,11188,9923,11930,9808,12367,11524,10248
"COG0437",465,989,156,966,280,523,1029,850,306,562,244,363,497,407,961,1280,743,510,81,898,695,218,1126,314,1056,866,181,508,628,128,424,416,558,583,305,350,150,524,473,123,199,699,266,262,561,723,978,951,222,2059,420,180,565,456,455,495,329,399,507,3287
"COG0438",26157,24477,20151,28675,30021,35024,42210,25499,33638,50651,24131,32986,46732,41210,47413,31249,31308,25998,34009,38293,25738,34423,19340,20972,27264,27036,30367,27344,38948,29271,32247,34533,31105,28527,32273,30849,33820,30312,46068,34080,39297,24669,26810,38344,35190,38306,30225,28555,23654,17358,32302,21885,33906,23491,24067,32930,22029,52625,25493,13831
"COG0439",1502,3446,3385,2438,1852,3077,4084,2167,1699,5685,1525,4122,5416,3594,4553,3162,2117,1072,3070,3292,1840,3291,3146,3474,3024,1989,2260,3200,3600,1855,2847,2912,3299,1734,3126,2457,4337,2956,2858,2920,3828,3310,2650,3137,2044,2959,3692,2800,3062,1458,3237,2346,3632,4170,1387,3102,1532,2870,2751,3594
"COG0440",1269,962,1683,1316,1085,976,1084,1592,1913,612,601,1224,518,1226,621,1013,1264,345,1350,963,970,801,1351,1369,1511,1541,1493,1690,1520,667,1340,1324,1035,726,1291,1332,1061,1390,1016,1041,1164,1151,1280,1040,964,795,937,961,1201,906,960,1170,1099,1149,1167,791,874,852,1051,1699
"COG0441",6793,5539,7058,6796,7922,6823,6379,6336,6351,5120,8983,6470,5384,7114,5378,6535,6885,9182,7006,7158,7185,6108,6878,7134,6652,6080,7472,6661,5762,7656,6547,5714,6247,6592,6346,6032,5829,6337,5690,5958,5791,6470,8394,6913,7310,5863,6382,6783,7661,6535,6428,7977,6179,5808,8020,6521,6929,5725,7449,5899
"COG0442",2965,3055,3196,3313,3313,2932,2314,3318,3108,2121,3391,2502,2236,2403,2514,2421,2942,4071,2630,2818,3674,2326,4070,3392,3631,3231,3591,3597,2686,2961,3231,2939,2905,2803,2941,3240,2891,3003,2065,2862,2640,2893,3968,3424,3059,2927,3115,3428,4130,3187,3401,3984,2737,3208,4007,2757,4192,2147,3870,3136
"COG0443",10586,5894,4886,5636,7866,4626,4477,5836,5237,3951,4571,4456,5447,4676,3329,4291,4555,5236,4770,5124,5654,3759,6755,6201,5277,6353,6652,5814,4330,4468,5643,3524,5619,4505,6031,5012,4470,5004,3736,3776,4402,5326,7243,6168,5571,4425,5040,4219,6460,5604,5071,7840,4452,5857,6184,4162,6868,3168,5387,5981
"COG0444",2269,3281,4698,2205,1533,1758,2193,2479,3546,1832,2337,1799,1332,2246,924,2034,2256,1077,1878,1998,2755,1068,2985,4557,2316,3901,2912,4198,1919,1365,2319,2193,2370,1293,2824,2093,2259,2307,927,1920,1773,1912,2294,2571,2131,2137,2330,2454,2303,2748,2319,3155,2560,3216,3969,1914,5717,1181,2550,4851
"COG0445",5108,6112,4945,5152,5191,4606,4052,5005,4102,3599,5726,4119,3187,4844,4345,4847,4373,5913,4778,4776,5440,3883,5025,5814,5385,5059,5028,5371,5095,5199,4240,4488,5609,5250,4842,4849,4804,4498,3420,4185,3750,4717,5052,5470,5275,4668,5647,4927,5173,5247,5450,5259,3730,5477,5744,5164,4874,5152,5763,5866
"COG0446",5907,6083,6839,7186,3541,4656,5740,5392,5242,4947,2660,4681,4850,6350,4969,3912,4801,3439,4591,4974,5090,5110,5510,9060,6568,7955,4325,6182,4737,3890,5330,5224,5872,2591,7018,5192,5388,5504,5177,6334,4078,5198,4397,5389,3721,4817,7799,6210,5974,4593,7476,5763,4751,6569,5462,5391,7437,4938,6341,4391
"COG0447",474,770,185,532,686,732,555,721,437,712,662,732,789,375,839,909,472,1420,621,734,461,848,468,211,587,456,482,269,484,904,845,1486,1098,1826,762,904,704,888,990,802,657,659,305,686,1333,1449,1237,1337,776,856,926,522,435,740,416,1057,233,984,774,265
"COG0448",3956,3046,6511,3650,2736,1961,2007,4324,4432,1337,2861,2393,975,3456,881,1669,2952,670,2689,2560,3900,1204,4401,7651,4465,4808,4981,5829,2776,1691,1680,1381,1903,1263,2894,2165,3070,1918,766,1172,1650,2345,3052,2168,1776,1285,1537,1446,2740,1696,1890,3126,1730,3139,2577,1264,3587,1107,2177,4030
"COG0449",5112,3955,4066,4127,4978,3971,3512,4816,4520,2581,4363,3791,2764,3814,2837,2871,4311,3661,4546,3390,4710,2442,4500,5150,4094,4515,4962,5121,4206,4193,4651,4000,4730,3858,4533,4295,5139,3603,3438,3929,4537,4120,4638,5032,4115,4054,4162,3140,5485,4680,4124,5350,4331,4540,5997,3616,5477,3858,5099,4483
"COG0450",554,1169,635,1141,559,1016,1653,767,822,1884,269,1301,1586,1426,1817,1177,857,254,1303,1437,686,1269,723,319,1052,675,744,910,1208,639,984,1475,1317,373,1240,898,1149,1216,1298,1431,1241,899,651,1122,831,1482,1332,946,761,695,1074,564,1114,851,899,1122,421,1872,1178,588
"COG0451",12296,9885,10078,11549,10228,14465,13506,9671,14775,17850,12981,12520,15937,14539,14700,12311,11828,10031,12471,11977,9841,14472,9011,8777,10292,10482,9708,9610,13319,12671,11835,12362,12425,9546,11238,11599,16000,11880,16243,13356,14730,12084,8526,12773,12216,14239,12759,13209,7774,9822,11317,8915,13467,8830,8348,9604,8157,18444,9402,9130
"COG0452",2083,2675,2898,2800,2460,2130,2042,3027,2618,1501,1627,2212,1548,2328,1950,2128,2195,3034,2640,2171,2405,2004,2966,2632,2728,3329,2544,2881,2312,2794,2461,2670,2494,1559,2392,2869,2389,2619,2006,2061,1728,2458,3124,2783,2232,2519,2236,2616,2761,2055,2824,2580,2330,2774,2451,2079,2153,1722,2443,2899
"COG0454",6748,5952,7539,6497,5796,5459,7072,5664,7919,7053,3319,7584,7458,8015,7039,6512,6842,3132,7303,7855,6652,7261,6742,6297,6757,6536,6889,8135,7062,5379,6613,6309,6237,4394,7375,6050,9506,6974,6873,6941,7051,6481,6878,6918,5160,7406,5670,5435,6861,5142,6226,6202,6332,6777,7345,6961,7362,7695,6218,11747
"COG0455",378,98,700,346,466,152,31,218,371,65,134,279,4,386,26,2,245,15,230,206,319,183,967,415,547,30,565,286,443,143,216,78,109,311,329,231,294,100,92,43,402,668,824,173,211,15,191,170,228,61,185,370,244,575,214,34,72,143,202,733
"COG0456",1036,534,1591,818,828,521,819,742,1482,872,471,1106,729,1023,563,418,964,316,942,872,1073,600,1039,1309,1130,675,1314,1215,773,503,837,684,614,483,981,733,1210,656,650,733,826,714,1300,870,472,370,865,628,1222,1047,942,1422,876,946,1814,486,1695,411,1054,1609
"COG0457",12213,16377,5639,14135,14412,16355,14617,14561,10737,15301,12591,15426,19159,12309,20845,17442,13760,20235,14668,16496,13268,18877,11942,6197,13875,11657,12495,7621,17895,17010,17028,17965,15076,17433,13509,13443,12899,14163,20588,16252,12362,13536,11111,12577,14000,21161,16377,18019,12137,12214,16018,9755,14246,10995,7407,19177,6293,19493,13391,3905
"COG0458",8669,8633,7845,9801,10681,10924,8716,9682,8901,7715,12604,9660,8983,8943,7837,10405,8304,14361,10025,9424,10615,9273,9268,9461,9980,9038,10222,7349,6932,9596,10786,8467,9637,13860,8694,9815,7063,8899,8099,8140,7309,9519,8655,8798,11687,8013,9312,8694,8811,8513,9712,10085,7823,8730,7907,9039,7853,6579,7582,7310
"COG0459",3367,3164,3333,3535,3535,3572,2894,3819,3728,2704,4442,2965,2169,2612,2278,3606,3097,4610,3436,3170,4382,2939,3272,4005,3470,3572,4017,3430,3030,3099,3680,3043,3821,4205,3474,3576,2592,3527,3219,3074,4788,3079,3826,3816,4111,2766,3085,3413,3859,4472,3367,4421,3191,3287,4278,2694,4625,2020,5069,3771
"COG0460",3735,4302,3929,3949,4489,4514,2494,4592,3729,2489,4977,3574,2912,2969,3571,3735,3975,6047,3917,3566,3761,3502,4312,4681,4084,3587,3864,3290,3953,3406,3752,4085,3745,4996,3648,4140,3862,3595,3235,2838,3657,3870,3573,3489,4039,3982,3897,3900,3804,4369,3488,3125,3368,4218,3123,3670,3259,3706,3605,4472
"COG0461",1786,1542,1769,1904,2083,1680,1461,1530,1676,1074,2411,1335,1193,1641,1548,1413,1752,2372,1521,1808,1882,1172,1731,2012,1924,1519,1862,1579,1706,1813,1538,1450,1546,1985,1681,1496,1481,1465,1098,1435,1526,1619,1832,1469,1964,1610,1612,1653,1795,2044,1536,1559,1341,1745,1735,1814,1405,1616,1496,2428
"COG0462",3527,3029,3621,2950,3001,2785,2324,2998,3481,1891,3399,2501,1821,2398,1941,2212,2894,2655,2517,2483,2989,1903,2729,4169,3089,2916,3524,3266,2417,2414,2728,2427,2457,2989,2973,2680,3045,2738,1997,2270,3272,2418,3043,2594,2944,2382,2414,2703,3010,2544,2712,3201,2518,3129,3125,2271,3206,1940,2481,4126
"COG0463",37101,29428,26331,30861,41384,39729,35899,26263,33555,40703,34436,36960,32887,35987,38337,28454,31682,44101,36071,37147,31674,34237,27743,33493,32324,29262,37310,35825,41165,44136,33130,35832,32136,38313,35378,34132,37814,32932,40720,30720,39821,33350,31397,31797,35244,36440,31590,32176,33029,30820,28017,30677,31145,29132,28512,35384,23188,49941,31832,31824
"COG0464",3744,1343,865,1323,1168,898,1564,1054,1328,1885,2044,527,1131,1646,1598,409,2003,2018,1374,1867,2190,1092,1992,1631,1841,1978,1977,1688,1711,679,1279,1392,1274,5547,1152,992,1154,1351,945,2007,500,2416,2187,1673,771,2450,911,1588,3662,1484,605,2940,1917,1070,2114,1918,1029,445,2058,1686
"COG0465",6692,5528,7790,6359,5220,4884,4356,6709,6008,3437,6206,5628,2924,5380,2870,4746,5488,4089,5579,6169,6782,4516,7069,9017,6746,7117,7293,7740,4993,4842,6090,5178,4882,5309,5449,5526,4881,5867,3832,4401,3730,5688,7192,6559,5507,3996,5669,4938,8134,5464,5359,8537,5295,7248,7776,4580,9411,3813,7837,6913
"COG0466",5618,3938,5005,4942,5613,4674,3134,4480,4909,3743,5572,3567,3739,3266,3172,3505,4676,5166,4810,4299,5124,3534,5499,6387,5362,4391,5323,5626,3454,5041,4080,3171,3693,5935,4308,4342,4340,4063,2946,3863,3192,4458,4729,4358,4319,3427,3943,4163,5141,4634,4264,5187,4345,5111,4921,3932,5951,2419,4504,5460
"COG0468",2973,2300,2478,2751,2826,2216,2183,2753,2424,2256,2496,2435,29585,2236,2052,3142,2381,2929,2575,2206,3188,2114,2258,2294,2505,2703,2808,2883,2229,2711,4956,2552,2826,2399,2678,2568,3095,3499,3163,23365,3322,3639,2928,2844,2668,2586,2624,2341,2537,2522,2972,3029,2701,2345,2988,2130,3338,2266,9785,2828
"COG0469",3308,3615,3522,3694,3394,2980,2798,3947,3665,3304,2630,2851,3416,2566,2867,3003,3426,3846,3109,3460,3623,3010,3808,3488,3704,4285,3697,3858,3206,3359,2511,2102,2076,1789,2130,2620,2243,2338,1822,2034,1807,2062,2791,2461,2238,2440,2031,2335,2735,2166,2632,2966,2051,2323,2462,2128,2316,1274,2886,1829
"COG0470",424,883,186,282,254,310,695,471,217,521,182,181,324,257,225,375,609,264,207,326,709,410,446,573,322,955,305,732,408,169,253,215,428,407,293,315,169,345,212,469,110,423,270,426,412,443,498,366,332,882,435,416,377,600,761,236,557,104,807,1288
"COG0471",6152,6530,3676,5476,5974,5792,5348,6452,4896,6123,6469,5950,6092,4887,5337,6005,4975,8846,5471,5090,6097,7311,4372,4187,5335,10062,4666,5346,7001,6100,6296,7916,5084,6408,4483,5742,3799,6290,7021,4179,5309,5088,4879,5390,5794,6540,8140,7247,3416,5818,5586,2913,6075,6135,3398,4256,4281,4815,4898,3931
"COG0472",3638,4113,3323,4557,3643,5174,4515,3667,3754,7109,5488,3496,4968,3617,3262,4193,4111,4528,3814,4517,4315,4425,3386,3750,3327,4174,4896,3881,3833,4440,3942,3291,3712,5218,3426,3962,2467,4455,3957,4632,4445,3874,3967,4985,5249,4849,3850,3934,4400,4788,4362,4195,4778,3936,4884,3400,4196,3686,4794,3764
"COG0473",2506,2785,3020,2825,2614,2384,2295,2848,2802,1677,2467,2790,2193,2911,2440,3296,2661,2654,2505,2395,2855,2318,2539,2480,2711,2826,2437,2578,2374,1727,2936,3398,2545,2444,2714,2579,2262,2837,2322,1871,2285,2622,2453,2361,2768,2597,2540,2254,2407,2240,2573,2631,2457,2983,2349,2595,2116,2599,2588,2097
"COG0474",7111,7554,9889,7816,8555,6141,7814,7211,8082,7329,5760,7822,7365,7346,6486,7712,6585,9675,7973,8246,6995,6425,7159,8602,7921,6130,7408,10227,7396,11129,8151,8030,7466,6856,7682,8476,8654,8112,6354,7773,8432,7296,8222,10715,7733,5757,8176,7320,13311,9977,8631,11176,6790,6753,12278,7167,9139,7036,13221,7867
"COG0475",5209,6631,2460,5281,6454,7647,7934,5998,4533,8957,7610,7156,11507,5662,9218,9464,5926,10103,6498,6902,5019,10868,3864,2794,4408,5086,4752,3146,6995,6835,7255,8091,6661,8261,5351,6109,6271,7505,9337,8205,7370,5941,3621,5323,7084,7993,8086,7875,4259,6256,6090,4558,5871,4930,3395,6651,2599,7253,5369,3172
"COG0476",1168,821,1565,1276,1251,1217,1367,1681,1407,1303,1532,1564,1162,1334,1517,1480,1122,2167,1353,1272,1715,1574,1400,1459,1758,960,1228,1173,950,1403,1262,1580,968,2335,972,1729,1351,1528,1562,1275,1055,1143,1234,1203,1277,1200,1019,1169,1390,2337,1542,853,1104,923,910,1131,625,994,1127,908
"COG0477",13882,17057,14964,14727,15078,20446,22334,16136,12733,30338,26045,20861,23996,22146,20678,32848,26431,28068,14983,27632,16334,26320,17994,8788,14584,12271,9675,11401,14668,24176,16657,17361,19444,27952,16122,13688,13092,17518,26403,21946,14677,16464,9032,14712,20133,21321,25592,23399,15116,48150,17465,9864,15401,12582,17601,30632,10723,25258,17194,23764
"COG0479",602,793,408,732,1088,1058,919,476,513,614,1653,595,823,899,875,1122,815,1945,764,1027,718,677,633,685,706,464,601,614,630,1366,1265,960,1648,2514,1059,1024,841,1346,949,1108,923,1114,697,895,1788,1603,1540,1667,1011,2574,1254,782,925,955,723,1557,470,1524,831,618
