"","DOM022","NOM013","DLM027","DOM024","DLF001","NOM019","NLF001","NOF006","DLF008","DLF010","DOF014","NOF011","DLM005","NOF005","DOM015","NOM029","NLM024","NOM028","NLM028","DLF006","DOF004","DLF012","NLM026","NLM025","NOM027","NOM012","DOM013","NOF008","DOM003","NLM032","DOM019","DLM004","NLM004","NOF014","NOF010","NOM020","NLF002","DOM016","NLM031","NOM014","DLM009","DLM001","NOM010","DOF009","DOF012","DLF005","DLM003","NOF002","DLM024","NOM008","NLM017","DOF008","DLM014","DLM018","NOM026","NLM006","NOM007","DLM023","NLM022","NOF012"
"COG0515",2260,8358,7069,5662,2877,10050,3521,2601,1693,8875,6673,4925,6400,5227,6121,4014,1377,5811,6053,5653,4368,12720,8999,7439,10588,6412,6625,7014,5808,9102,5784,2468,9870,8257,8819,4421,5067,2846,6233,4986,6223,4700,9584,5503,7680,7657,2565,4161,1670,3534,3018,10962,3830,8162,6868,4405,10847,4966,6282,8258
"COG0516",3829,3420,4723,3362,2563,3962,3292,3074,2779,3122,3502,3077,3295,3334,3591,3815,4749,3469,3478,3396,3162,3606,3589,3755,4495,3405,3000,3562,4285,3378,3410,3022,2739,3872,3722,4035,3796,3961,2903,3430,4119,3894,3164,3828,4541,3651,3112,3764,2345,3301,2846,4017,3382,3827,2627,3643,3899,3081,3207,3397
"COG0517",4766,5203,6833,4014,2774,5906,4784,3442,4307,4711,4364,3761,5745,4060,4375,4185,7151,4095,3835,5080,3825,4486,5220,5722,8253,5213,4500,4780,6977,4815,3985,3403,4683,4245,4949,5995,4839,4986,3633,4246,5365,5439,3824,5151,6322,4848,4628,3995,3683,3917,3615,5408,4434,5594,5009,4508,4688,4311,4063,4822
"COG0518",3888,3508,4705,3653,4354,4213,3394,3644,3967,3349,3722,4140,3928,4382,3724,2676,4955,3450,4036,3644,3980,3985,3115,3832,3623,3390,3071,4184,3682,3800,3755,4314,3244,3364,4038,4450,4160,4180,3947,5152,4514,3801,4441,3805,4154,3115,2900,3819,2363,4804,3558,4294,4155,3574,3397,2994,3566,4059,3427,3884
"COG0519",3862,3687,4453,3894,4342,4272,3676,3848,4216,3313,3147,3962,4068,4419,3927,2767,4960,3709,4105,4005,4107,3896,3288,3636,3269,3472,3124,4123,3311,3549,3388,4122,3172,3277,3822,4409,4163,4324,3420,5024,3646,3984,4126,3544,3415,3009,2977,3703,2296,4924,3249,3678,4037,3458,3044,2813,3531,4302,3265,3691
"COG0520",3670,3303,3739,2875,2150,3311,2766,2385,2091,4189,3637,3306,3289,2951,3284,2873,3745,2909,3160,2655,3126,2399,3594,2407,5651,3324,4078,3499,4033,3789,3464,2843,2996,2779,2959,3085,3428,3701,3312,3112,3735,3335,2805,3043,3665,3429,2526,3363,2702,3408,2365,2929,3192,3723,3436,3216,3132,3077,3262,4103
"COG0521",646,366,960,304,184,364,472,234,415,420,281,265,761,516,271,496,292,571,711,547,434,421,353,193,1251,469,576,299,963,856,248,270,474,418,271,372,479,486,378,394,964,320,189,344,775,450,254,463,1577,180,168,974,206,483,1221,582,332,1077,614,272
"COG0522",1433,1999,1937,1553,1041,1953,1280,1174,1180,2465,1665,1550,1890,1410,1381,1444,1787,1168,1192,1809,1461,1248,2101,2125,2041,2164,2135,1708,2109,1783,1504,1160,1869,2250,1470,1786,1552,1411,1430,1358,2032,1557,1512,1645,1927,2159,1589,1391,1027,1386,1566,1788,1527,2107,2017,1820,2124,1729,1619,2231
"COG0523",1232,1252,1149,2020,898,1748,1878,1094,774,1895,1477,1222,1145,1886,2298,1280,1513,1826,1874,1435,1377,1988,2103,2109,780,1435,1117,1698,2034,2224,1374,1183,2089,1589,1330,1519,1793,1591,1787,1874,1424,1348,1903,1861,1817,1586,608,1297,2128,2295,1111,2285,1404,1165,2733,1159,2143,2632,1775,2190
"COG0524",10294,9244,9211,10281,9777,9854,9420,11883,10271,10992,11773,10175,11040,9757,12428,11638,14845,10935,10655,10071,11821,6145,10347,10143,12626,10369,9328,10289,13974,8976,11912,11549,12831,8959,11030,11732,9907,10717,11156,12361,6809,10039,9497,10448,10529,9034,9295,10803,14984,12240,9901,11248,10016,9969,10540,11424,9780,12108,10098,8471
"COG0525",5696,5198,6853,4523,3242,6336,4805,3844,3374,6856,5013,4574,5373,4882,5498,4598,6053,4369,5767,4006,4779,4529,6609,5824,6982,5188,5619,5806,4876,5769,6042,4179,4369,5917,5467,6355,4957,4779,4946,4498,5772,5505,4622,5187,5203,6095,4536,4284,3578,5456,4050,6125,5564,6334,4068,4198,5439,5786,5474,7406
"COG0526",10714,12716,6514,11591,18538,10345,11244,12131,14279,8576,9880,10996,13093,11413,8985,13359,16834,10271,8379,14185,9495,4902,6946,9798,3997,11496,9255,10675,9532,7278,10081,16069,13841,7391,11661,9227,10343,11943,9317,12133,6441,10899,10746,15031,6188,10218,16042,8254,3678,11695,10484,4305,12520,10779,8907,15409,8673,7110,8070,10410
"COG0527",6530,4971,6329,6471,5842,5612,4969,6638,5206,5088,6212,5622,6215,5335,6126,6432,8943,5612,5499,5254,6305,4566,4809,6868,3490,5825,5879,5881,6434,4295,5810,6550,5457,5325,7117,7725,4912,6601,5535,7165,4946,7163,5523,6499,4935,5567,6478,5505,4185,6713,5781,4799,6793,6540,4343,6270,6938,5629,5406,4743
"COG0528",2018,2083,2081,1854,1496,2009,1922,1606,1477,2068,1884,1644,1974,1820,1859,1688,2384,1726,1846,1959,1544,1559,2031,2216,1736,1893,2230,2190,2083,1917,1854,1812,1886,2018,1844,2006,1870,1945,1724,1961,1733,1833,1990,1930,2358,1909,1711,1568,1168,1730,1907,1652,1849,1888,1887,1694,2037,1706,1727,2416
"COG0529",576,321,139,829,889,264,686,1058,702,245,876,820,361,538,809,1028,356,805,466,521,888,85,383,139,34,269,571,637,255,394,650,1008,184,440,547,344,552,759,691,1097,75,603,884,732,284,412,601,1049,569,781,612,151,784,456,448,866,571,522,732,540
"COG0530",1153,1686,1627,2088,1309,1704,2052,1897,1004,1390,1727,1954,989,2057,1970,1852,501,1875,2686,1415,2078,1457,2411,1024,481,1634,1514,1845,994,2889,1829,1323,1625,2208,1463,832,2551,1736,2244,1588,2003,1505,2422,1521,1374,1610,1546,2104,1044,1970,2144,2481,1858,1803,2297,1274,1466,1701,2045,2507
"COG0531",4392,4296,15453,3529,3686,3823,4470,3876,5682,2925,3955,3121,6359,4214,3544,4718,3817,5645,3913,5765,5099,4455,2461,1300,10887,2742,3593,3806,7945,3800,3275,5077,2114,2200,3681,2581,3385,5563,3201,4978,11066,4050,3585,5399,19211,2722,4211,4082,14390,3899,3134,12939,4387,3379,7139,4205,1659,3334,5150,2676
"COG0532",4937,3496,4302,3443,2145,4198,2606,2631,2285,4158,3352,3486,2865,3312,4356,2993,6566,3221,3811,2737,3558,4229,5315,3867,3073,3986,5193,4328,5027,4055,4233,2438,3883,4083,3856,5431,2855,3915,4153,3445,3372,4799,3388,4267,4320,4220,4226,2476,2887,3787,2677,3994,5002,4413,3160,3656,5526,3999,4075,4122
"COG0533",2240,2756,3059,2562,1874,3350,1975,1914,1676,3540,2568,2379,2443,2368,2707,1894,2056,2050,2547,2628,2447,2965,3178,2798,2354,2449,3302,2873,2195,2838,2449,2020,2250,2723,2323,2350,2218,2326,2788,2194,2630,2689,2639,2334,2684,2716,2157,2027,1337,1924,1778,2686,2532,2941,2551,1856,3266,3099,2512,3322
"COG0534",29256,32657,25920,37849,26978,35565,37935,29361,29651,32045,35923,34037,28437,38940,37002,35401,22217,37348,46565,30436,37935,49083,42383,24592,26540,36849,31525,37584,20872,49299,36495,26705,35173,40893,30060,24386,38820,32921,40746,34618,41490,30316,35627,36139,22316,38207,27605,36131,22160,33489,34837,45624,32288,39068,35382,26628,36186,51132,43581,29638
"COG0535",4224,5161,2962,4659,4105,6062,7142,4179,1925,4052,2824,3768,4612,5487,6925,5467,2848,4323,4597,4070,2817,6353,4265,3987,6710,5284,5355,3818,2763,6134,2309,3733,1825,3176,2642,4724,3757,2612,2339,2201,2066,1912,2362,2068,2298,3211,2253,2832,624,1718,1923,1772,2139,2751,3503,3073,3105,2424,3443,3792
"COG0536",2779,2598,3340,2497,1314,2980,2337,1898,1287,3099,2535,2255,2361,2361,3152,1665,3293,2179,2432,2244,2404,2177,2977,3115,3132,2448,3185,2947,2632,2979,2700,2195,2871,2584,2582,2822,2228,2364,2359,2768,2749,2729,2628,2377,2840,2536,1915,1776,1019,2056,1395,2760,2802,2833,2369,2477,2850,2551,2390,3982
"COG0537",1524,2338,1708,2297,2086,1583,2144,2052,1657,2088,2311,2056,2327,1966,1819,2159,1577,1802,1801,2153,2023,1246,1843,1540,1505,2216,2200,1693,1418,2025,1671,2480,1874,2183,1552,1538,2028,1689,1892,2410,2720,1486,1840,2209,2600,2341,1787,1651,951,2105,2109,2027,1766,2095,2217,1944,2177,1425,1880,2289
"COG0538",1853,1965,2104,2301,1597,2101,2181,2030,1536,1862,2501,2041,1662,2040,1956,1947,3081,2216,2189,1773,2159,2136,2081,3304,1210,1905,1575,2154,2373,2103,2463,2292,2822,2261,2310,2824,2299,2074,2336,2374,2048,2259,2412,2296,1440,2225,1674,1926,1356,2381,2286,1725,2131,2330,1655,1834,2340,2658,2179,1465
"COG0539",3940,4803,4067,3634,3065,5591,4030,3265,2611,4436,4111,3954,5124,3994,3963,3549,5001,2832,3859,4765,3492,3620,5213,4568,3351,4673,4758,5046,3797,3897,4714,3081,3328,4287,4075,4679,3301,4151,3755,4413,3423,4840,4230,4227,3108,4184,3489,3678,2627,3465,3173,3521,4066,4284,3089,3533,4405,3684,3465,4261
"COG0540",2146,2311,2889,2144,1449,2830,2232,1718,1349,2255,2258,2246,2386,2232,2063,1654,2611,1822,2270,2586,2228,1783,2273,2891,2656,2774,2154,2311,2562,2488,2470,1396,2324,2382,2590,2929,2494,1969,2697,1796,2916,2503,2282,2287,2463,2225,1868,2313,1334,2265,2000,2267,2420,2481,2151,1852,2279,2911,2411,1595
"COG0541",3349,2938,3497,2885,2098,3549,2870,2575,2026,3695,3068,2983,2931,3038,2978,2612,3450,2667,3418,2807,3027,2235,3417,3265,3294,2906,3696,3589,2984,3041,3182,2684,2980,3174,3086,3324,2928,3298,3104,3057,3122,3424,3215,3232,2778,3534,2695,2554,1876,2823,2349,3118,3202,3351,2684,2813,3427,3355,2905,4545
"COG0542",12862,12276,15405,12061,8625,13273,10883,9495,8761,13931,11731,11640,11716,14733,12581,11058,15772,9940,15058,12796,12364,10614,15502,11310,12483,11978,14057,13141,11854,13846,11963,10231,13918,12914,12042,13052,11063,11537,12805,12826,13777,12489,13558,11790,14555,14221,9113,10860,7465,11576,8865,15301,10977,13585,9093,12283,14504,15783,12368,18658
"COG0543",4899,4479,4507,5015,4126,4558,4588,4634,4816,3566,4694,4597,4366,4754,4768,4630,7052,4523,5055,4196,5048,4472,4272,3961,3427,4698,4272,4809,4161,4156,4767,4851,4378,4210,5607,6388,4623,5146,4882,5156,2530,5727,4691,4994,2759,4445,4146,4183,2015,4764,4487,3583,5253,5103,3980,3811,4780,4698,4702,4027
"COG0544",3528,4312,5044,4464,3394,4518,4795,3163,2703,5211,4217,4014,3679,5623,4215,3868,3537,3136,6910,3474,4043,3255,4822,4492,4374,5106,4798,4218,3663,5948,3510,3542,4935,4687,3744,4021,5137,3861,4395,3695,6023,3515,4246,3790,3548,5377,2576,3842,1585,3757,3020,5860,4151,5394,4854,4336,5346,6887,5907,5033
"COG0545",5438,2521,2683,4056,4210,2323,3181,4482,2832,1750,3923,3141,3276,2892,3256,3981,7073,2955,2060,2832,3665,643,1678,5021,1513,3035,2835,2597,4933,1383,4043,5300,5604,1794,4193,4899,3038,4248,2965,6953,1073,3646,2889,3990,2171,2581,3836,2829,1839,5273,2859,1213,3863,3984,2544,4529,7655,2104,2484,1938
"COG0546",3926,4757,5107,3949,2294,5114,4578,3756,2934,3687,3869,3449,4638,3647,4407,4182,3187,3758,4025,4205,4006,3810,4251,4501,5908,3787,4109,4017,4010,4681,4024,2986,4602,3682,3783,3647,4605,4428,3883,3156,4589,3424,3794,3922,3092,4371,3925,4361,2732,3354,3296,3921,3199,5082,3819,4422,5526,3371,4294,2833
"COG0547",1307,1413,2030,1718,1162,1589,1962,1528,1227,1192,1736,1574,1710,1695,2210,1795,1505,2070,1512,1350,1782,2150,1301,1822,2815,1126,1410,1501,2064,1652,1251,1030,1301,1156,1076,885,1251,1116,1175,1211,1435,1202,1137,1009,1085,1001,815,1080,1315,1098,1201,1168,1176,1206,921,1164,679,844,1355,741
"COG0548",1635,1881,2053,2004,1308,2024,1922,1658,1550,1591,2060,1760,1884,1908,1934,2276,2532,1792,2019,1963,1914,2334,2024,1849,2888,1832,1770,1756,2720,1852,2120,1915,1874,1898,2205,2088,2184,1909,1725,2201,2579,2166,1877,1975,1514,1945,1602,1929,2460,2214,1873,1835,1863,2364,1898,2023,1471,2336,2351,1200
"COG0549",680,862,1721,534,323,675,612,400,741,1077,484,532,848,871,446,810,226,1233,1131,1118,824,1950,759,363,577,647,665,758,903,1008,610,417,672,901,505,374,969,720,884,887,1345,548,456,547,1655,527,669,905,4383,301,502,1629,469,757,977,460,600,644,1222,596
"COG0550",8419,8947,7197,8637,7962,10075,7773,7623,5588,8006,7604,8687,8863,9788,11126,9018,10879,9471,13122,7774,9295,7964,11952,7667,7968,9906,10394,9872,8089,9916,15810,13163,18024,12650,14243,14878,11030,12729,15181,13613,11074,16605,13533,11628,12075,13579,11112,14553,6766,18581,11159,13137,14767,12842,8805,14138,13502,17961,13716,14286
"COG0551",1367,2359,3079,1568,810,3238,1808,829,1732,3334,2027,1506,2145,2495,2266,1739,709,2832,3057,2016,2144,5386,3536,2744,3717,2290,2683,2173,1968,4051,1856,617,1895,2658,1294,1505,2109,1642,2628,1309,5205,1356,1868,1998,3715,2704,1020,2178,4363,1482,1348,4462,1322,1957,3736,1707,2367,3004,2789,3249
"COG0552",1861,1842,2052,1669,1587,2254,1492,1459,1321,2668,1990,1870,1764,1715,1854,1769,1024,1627,1754,1775,1720,1547,2348,2531,2464,1826,2460,2018,1698,2106,1637,1383,1757,1962,1470,1580,1585,1482,2016,1456,2296,2349,2029,1792,1971,2524,1416,1761,1356,1188,1437,2541,1848,2215,1852,1724,2275,1876,2049,2845
"COG0553",7582,8798,7318,4203,7652,8073,3711,5883,8737,4552,8673,5757,4812,9334,3307,8058,3579,5639,7488,4962,5737,6993,4951,7382,5448,6212,13935,5140,9991,9610,8197,7848,6296,5200,11048,8740,5180,4453,4690,4087,11653,6132,5291,5298,3409,8043,22258,5354,3145,6101,9008,7134,5645,7436,6680,5758,6247,9059,5155,13418
"COG0554",1502,1618,2575,1712,1041,2223,2492,1613,1349,2362,1417,1446,1543,2293,2331,1768,990,2138,2890,2563,1912,1969,2576,1803,1342,1936,1853,1826,1068,2573,1885,1010,1512,1912,1375,1513,2241,1906,2691,1670,1767,1312,1792,1251,2218,1573,1175,2010,2864,1950,1478,3571,1534,2396,2899,998,1426,2574,2324,1218
"COG0555",225,273,489,221,15,339,346,70,156,243,201,167,266,365,225,361,36,376,459,227,343,1218,144,226,244,157,201,159,309,552,156,136,382,196,173,156,626,219,237,152,754,129,441,118,68,373,81,422,459,103,117,387,193,496,886,171,348,178,634,112
"COG0556",4096,3895,4552,3143,3021,4676,2962,2589,2349,4747,3222,3883,3672,3570,3512,2908,3593,3038,3333,2903,3761,3206,4798,4149,4817,3984,4862,4154,3652,4153,3608,2990,3941,4276,3692,3739,3241,3284,3651,2819,3369,4228,3672,3442,3821,4057,3154,2982,1462,2801,3025,4394,4025,4461,3596,3442,4250,4158,3759,5333
"COG0557",4575,5008,5218,3462,2371,4382,3458,3004,3179,3969,3032,3873,3692,3931,3517,3969,5328,3725,4472,3239,3553,2674,3990,5864,2886,4203,5028,4355,5196,4285,4033,3303,5765,4179,4619,5045,3451,4071,3938,3846,5081,4569,3993,3529,3419,4712,3714,3681,2523,3877,3127,3412,4667,4055,3668,4861,4327,4159,4501,7505
"COG0558",1169,1311,1645,1253,1082,1744,876,1194,1658,2433,1650,1476,1311,1369,1158,1566,948,1214,1280,1511,1299,1875,1916,1235,1837,1534,2003,1590,1573,1959,1318,930,1893,1796,1021,1250,1633,886,1489,1019,1811,1332,1468,1414,2056,1934,939,1478,1628,1136,1482,1995,1030,1679,2117,816,2288,1538,1620,2485
"COG0559",979,1335,829,874,552,1243,839,475,1400,1854,1161,1025,998,933,840,682,378,826,1282,1587,707,1146,2112,1923,2488,1203,1396,1245,1163,1066,1158,304,747,1211,556,859,718,1070,932,963,913,1084,713,1043,1030,1296,833,1138,1936,1273,649,1575,799,1087,1593,774,692,2159,981,886
"COG0560",1833,1368,1152,1802,1951,1552,1551,1866,1073,1613,2358,1655,1765,1571,1571,1753,2304,1475,1124,1905,1826,1505,1326,2112,876,1641,1779,1738,1472,1419,1805,1836,1575,1410,1737,1754,1627,1537,1547,1870,1219,1863,1780,1964,1489,1361,1641,1488,1220,1805,1609,1410,2010,1786,1756,1689,1511,1356,1492,1334
"COG0561",3964,4063,7269,4560,3787,3847,4803,3941,5054,4857,4832,4152,4716,5215,4142,4422,3046,6289,5412,4449,4548,6731,4709,3297,9982,4287,4889,3647,5884,7010,5565,6147,8436,6833,5940,4490,8147,6026,7907,7387,9069,5504,6134,6667,15483,8011,6574,6797,7931,6352,6392,13776,5694,7281,9799,7052,6815,9350,7048,5075
"COG0562",2113,3543,2425,2263,1392,2629,2453,1467,2363,1202,1847,1812,2304,2155,1727,1604,1687,2447,2414,1714,2053,2730,1956,1431,2577,2157,2432,2151,739,2787,1373,2023,1899,2558,3253,2339,1912,2054,1623,2018,2991,1853,2973,2537,2730,3091,2463,1833,1082,2929,2774,2370,2476,2296,2272,2320,1758,2021,2317,1581
"COG0563",1627,2142,2390,1937,1497,2245,1664,1440,1289,2487,2060,1661,1997,1957,2027,1652,1929,1601,1998,1983,1909,1415,2399,1987,2097,2022,2680,2263,1744,2158,1772,1863,1931,2396,1856,1898,2006,1932,2080,2149,2276,1838,1980,2142,2738,2299,1844,1486,1165,1944,1716,2149,1838,2050,2313,1692,2100,1998,1952,2822
"COG0564",8336,7034,9285,6472,5984,8610,6512,6109,5362,9213,6953,7636,6930,7105,7723,6500,9938,6729,7518,6618,6954,6815,7895,9076,6851,8169,8851,7998,7989,8427,7232,6603,9260,7025,8482,8901,7211,7080,7961,7125,7160,7764,7393,7409,7952,8226,6660,6844,4540,7181,6373,7085,7518,8032,6934,6769,8471,7421,7292,9543
"COG0565",67,15,45,16,22,36,23,68,95,77,38,40,88,22,20,119,73,73,14,113,81,68,15,29,4,48,28,3,290,41,10,98,43,6,67,92,21,128,5,84,255,56,30,80,174,11,6,77,1010,44,55,74,32,31,274,137,23,33,174,56
"COG0566",5265,5292,5527,5407,4535,5501,5199,4820,4386,5612,5666,5532,5374,5327,5390,5564,3994,4850,5514,5379,5409,4735,6438,3794,5751,4599,6222,6174,4247,5945,5182,5562,4719,5185,4845,3887,5277,5107,5202,5813,4721,5674,5913,6151,6141,5762,4796,5215,3202,5219,4811,6393,6001,6086,5028,4705,6178,5498,5347,6270
"COG0567",45,46,149,50,39,193,92,164,206,138,57,68,196,63,58,291,155,210,55,505,159,192,12,55,16,68,68,58,804,70,166,224,129,51,79,134,95,259,22,127,888,304,50,99,224,47,8,145,2006,128,94,136,42,37,730,310,57,106,370,99
"COG0568",3456,3478,5105,2266,1156,4092,1956,1371,2230,5182,2325,2477,3522,2253,2568,2250,5650,2011,2268,3284,2428,2486,3846,10965,2400,7062,3072,2836,6019,3600,2739,1612,4769,3622,3920,5314,2540,2665,2517,2079,3384,3152,2256,2710,3210,3793,2512,2614,4242,1613,2422,3231,2556,3250,3851,3268,4468,2326,3177,5232
"COG0569",3929,4687,4737,5360,4094,5404,5217,4207,3890,4948,5058,4989,4289,5375,5441,4849,3098,5239,5905,5313,5332,5816,5514,4221,3242,5065,4397,5286,3422,5609,5044,4563,4578,4875,4269,3459,5283,4759,5453,4825,6764,4684,4988,4693,5712,4790,4500,5368,3563,5303,4721,6091,5150,4961,4830,4297,4478,5736,5225,4113
"COG0571",1579,2395,2325,1774,1894,2420,1868,1684,1310,2503,2091,2186,2306,2159,2025,1826,2743,1728,1863,2123,1868,1156,1934,2276,2021,2040,2374,2350,2205,2159,2316,1852,2652,2015,2257,2468,2075,1856,2240,1699,1792,2040,2337,2110,2234,2088,1921,2076,844,2041,1523,1780,1840,2390,1757,2225,1987,1810,1769,1999
"COG0572",4299,3676,4002,3948,2952,4019,4116,3844,2863,4852,3157,3850,3861,3028,4431,4223,4777,3749,3004,3549,3736,1999,4280,4791,2065,4136,3915,3772,4204,3337,3671,3193,5171,4073,4249,4083,3367,3786,3844,2913,2337,4178,4138,3683,2255,3858,3996,3359,1220,2946,2884,2288,4103,3883,2876,3688,4857,3270,3676,4728
"COG0573",1466,1482,2548,1923,1618,1584,1734,1450,1418,1396,1687,2005,1612,1910,1841,1530,929,1717,2197,1748,1926,1690,1693,1142,2859,1274,1269,1744,1275,2006,2206,1495,1048,1490,1541,1072,1971,1675,1952,1491,3076,1889,1777,1839,2676,1612,1561,2019,1585,1513,1687,2658,1574,1826,1949,1617,1253,2080,1971,1313
"COG0574",8527,7639,6226,7126,5886,9561,5966,6562,5345,8543,6094,7522,7254,7071,8028,7013,8868,6466,7021,6099,6154,4269,9222,8893,1840,8113,7056,7647,6842,6488,8115,5710,9028,6657,8634,8372,6148,6611,7392,6250,4362,10392,8047,7631,3094,7255,6151,6446,3010,6581,6207,3760,9497,9079,3708,6231,9628,5931,7418,8641
"COG0575",2026,2217,2035,2041,1642,2430,1746,1667,1426,2349,2194,1839,1982,1698,1828,1726,2107,1467,1670,2159,1764,1442,2354,2604,1917,2272,2415,2140,1919,2083,2002,1773,2014,2367,2015,2191,1818,1673,2096,1901,1978,1993,2029,2190,1980,2413,1703,1841,321,1906,1693,1829,1934,1948,1858,1869,2051,1342,1836,2775
"COG0576",1459,1787,1666,1394,1333,1640,1342,1236,1248,1871,1488,1206,1720,1545,1535,1345,1669,1356,1311,1649,1423,1291,1413,1942,1058,1717,1857,1674,1641,1509,1424,1654,1489,1605,1491,1704,1468,1452,1516,1721,2056,1394,1603,1306,1856,1711,1401,1125,923,1152,1050,1427,1582,1586,1476,1532,2128,1626,1255,1749
"COG0577",13845,14148,15791,15678,13002,14582,15064,13341,9976,17643,18869,15797,13978,18752,18102,15019,12322,16423,20878,14123,18282,28272,17225,12186,16477,15578,17034,18443,12234,23891,15061,14552,16438,17498,13177,11497,15737,14528,16520,14252,24419,14110,17374,14514,18660,19227,16264,19308,10099,17458,15014,23579,15007,17067,16326,8587,17917,17389,16881,21651
"COG0578",579,432,196,861,154,470,255,726,833,513,593,701,549,284,306,436,401,364,173,660,847,232,313,255,19,281,625,461,913,239,376,690,126,397,622,421,264,939,595,939,437,1145,625,506,478,165,932,182,2176,787,199,201,881,247,919,748,339,593,530,420
"COG0579",565,626,963,566,456,1088,889,688,1041,1575,740,854,1214,959,651,812,429,1117,1124,1511,899,652,1131,473,999,1616,1516,847,1372,919,894,332,919,868,528,661,359,965,1287,715,417,573,375,562,467,735,509,882,2692,623,698,1452,551,894,1885,698,592,1483,1249,481
"COG0580",494,326,1403,778,963,313,360,760,1063,652,818,832,698,482,944,1106,297,648,259,562,697,398,550,257,1542,318,452,446,1332,457,527,632,471,265,422,303,463,579,708,634,1420,779,864,1162,1843,646,800,441,1903,543,718,1150,431,609,1529,899,375,286,722,781
"COG0581",1358,1585,2474,1885,1383,1987,1617,1238,1452,1606,1700,1806,1611,1894,1886,1730,872,1797,1885,1677,1627,2154,1867,1390,2894,1289,1291,1691,1231,1795,2021,1509,1057,1666,1445,1074,1952,1476,2044,1493,2811,1755,1877,2020,2434,1857,1552,1735,1663,1419,1635,2699,1501,2109,1873,1432,1157,2011,2058,1260
"COG0582",15665,33820,14094,22072,22615,28162,21154,17534,17237,32753,34069,21341,34018,25314,23775,18850,25292,20683,28690,32345,22574,35239,32366,18827,17730,28459,26108,27363,12113,30155,25036,16508,21352,28163,18528,12012,21112,21431,23249,30002,23413,26040,21435,23426,19042,30050,24740,22308,31632,21115,22442,22038,22094,23264,22012,25990,34954,28503,27070,24924
"COG0583",12029,12924,19503,10440,6842,14848,12537,8816,15979,19369,10157,9214,15629,12161,9415,13994,8711,15441,15105,17096,12494,23871,9967,11260,23217,11777,12529,10424,19941,15934,9362,9793,9922,11357,11146,13337,12230,12324,11115,12823,19392,10030,8593,10026,17615,12681,9135,12525,45220,8533,8788,19894,7344,13189,27111,15468,11514,15130,17067,10123
"COG0584",3185,3743,2932,4869,6883,3352,3838,5397,6181,3404,4019,6495,4044,3539,3409,3328,4363,3733,3108,3291,3526,3179,3060,1953,2611,4561,3948,3575,2478,2791,3300,5058,2939,3319,2993,2494,3959,2578,4888,3905,3959,4614,3776,5697,5286,3737,3981,2160,2839,3223,3953,4599,4112,2608,3366,3574,2028,4298,2916,3485
"COG0585",11,0,21,3,26,16,3,74,72,79,0,6,81,17,30,134,68,96,21,107,80,92,18,21,8,0,4,2,475,58,0,16,62,2,46,49,9,78,6,15,36,32,7,33,122,3,10,67,900,28,22,55,3,0,340,117,13,56,152,0
"COG0586",1272,907,1955,1276,1637,805,1122,1867,1546,973,1290,1342,1458,1081,1143,1095,1522,1391,660,1410,1303,666,520,1484,1064,1023,851,916,2173,624,957,1799,757,637,1228,1387,909,1271,961,1626,1410,1116,983,1126,3216,816,940,1294,2560,1249,1170,1573,1057,866,1692,1503,915,781,766,781
"COG0587",7626,7099,7997,8246,5567,8077,6470,8415,5059,8270,7490,7698,7115,7518,7721,7050,8051,7469,6766,6353,7578,8100,8130,8303,6767,7912,15361,8324,6719,7846,5248,4249,5397,5013,4821,4825,4546,4979,5128,4752,5634,5762,4480,4634,5069,5939,24778,4622,3245,5147,5920,5645,5377,5923,4299,4748,5583,4854,5130,6953
"COG0588",876,997,1217,1056,2440,925,1060,1450,1134,431,994,955,1340,1128,1267,891,736,1030,944,1383,1148,400,739,254,532,382,922,1115,569,576,965,2202,184,539,1007,461,1106,1335,493,1772,1417,793,706,1003,2312,461,1251,898,775,1349,909,943,870,487,810,866,408,566,533,1144
"COG0589",4672,3087,4646,3724,5503,3118,3330,4697,4621,1762,4078,4313,4193,2896,3406,3213,6023,3270,1928,3604,3646,752,1814,3610,4085,2916,2878,3230,4593,1360,2777,3469,1931,1264,3040,3509,2089,2682,2109,3034,2157,2926,2484,2848,2557,1220,2786,2683,1788,2997,2762,1325,2762,2044,1381,2910,1524,1468,1246,1804
"COG0590",1676,2005,2062,1622,1497,1698,1504,1284,1345,2069,1557,1673,1631,1471,1570,1799,2169,1560,1501,1500,1385,1355,1753,2428,2387,1698,2318,1741,1953,1653,1079,1236,1577,1158,1214,1382,1017,1102,974,1274,987,1284,1017,1192,1232,1593,1218,860,521,937,975,1053,1108,1346,1272,1487,1294,1049,1143,1510
"COG0591",5715,5100,4024,6066,6835,5493,6253,6035,7092,6070,4722,6877,5396,4857,5664,3089,3998,5334,3761,5043,5540,2645,4124,3812,11275,4964,5788,6059,3662,4279,5623,6422,3069,4883,4785,3067,5762,5193,5699,5649,4106,5748,5376,4421,2299,3934,5176,6103,3502,5099,5977,3467,6008,4660,4270,5105,3352,5350,3942,3868
"COG0592",2997,3506,3380,2844,2086,4041,2739,2440,2355,4763,3159,3446,3419,3191,2648,2851,3419,2994,2838,3130,2633,2885,3203,3254,3318,3897,3670,3215,2499,3591,2901,3507,3049,3478,3192,3155,3171,2865,3138,2527,4299,3574,3049,3076,2932,4020,2868,3170,2301,2861,3371,4229,2996,3626,3711,3102,3886,3291,2708,3814
