"","DLM004","DOF012","NLM004","NOF002","NOF005","DOM026","NOM004","NOM005","DLM011","NLM001","NLM028","NOM029","NLF010","DLM023","DLF005","DLM021","DOF006","NLF013","NOM018","DLM002","NLM017","NLM002","DOM018","DLM008","DOF003","NLF009","DLM027","NOF012","DOF004","DLM015","DLM009","DOM010","NOM007","NLF007","NLM031","NLF015","NOM015","NOM008","DOM022","NLM009","NLF012","DLF004","DLF010","DOF007","NOM026","NLF001","DLM001","DLF001","DOM003","DLM028","NOF014","NLM010","DLM014","NOF013","DLM020","DLM012","DOM015","DLF007","NOF011","NLM023"
"COG0537",2458,2568,1892,1709,1923,2046,2197,1383,2455,2004,1778,2203,2790,1403,2336,1997,1583,2501,2167,1996,2028,1552,1838,2152,1940,2481,1749,2232,1961,1743,2745,1611,2184,1861,1912,1657,1715,2070,1545,1841,1830,1645,2112,1790,2235,2135,1510,2094,1437,1518,2190,1827,1774,1848,1654,1964,1848,2325,2034,2001
"COG0538",2280,1453,2835,1920,2096,2470,1955,1798,2415,3152,2216,1994,2312,2640,2201,2595,2540,2369,2422,2123,2348,3245,2517,2187,1802,1988,2148,1411,2137,2439,2104,2127,2292,2167,2378,2243,2187,2392,1879,3539,2227,2448,1821,1663,1729,2182,2175,1598,2433,2312,2323,2283,2066,1753,2220,2492,1974,1603,2035,1811
"COG0539",3107,3129,3292,3714,3907,3474,3182,3120,3508,4753,3899,3568,3554,3627,4155,4143,3447,4080,3844,4432,3105,6156,4690,3473,3949,4060,4153,4263,3518,3727,3493,4466,4464,4418,3805,3599,4204,3486,3932,4632,3871,3768,4442,2649,3120,4019,4809,3059,3749,4066,4154,4025,4204,3042,3257,3466,3991,2958,3972,3491
"COG0540",1386,2463,2334,2343,2348,2104,1706,2229,1923,2598,2280,1651,1839,2912,2238,2387,1510,2322,2076,2636,2033,2650,2374,2800,2192,2251,2863,1598,2223,2233,2851,2452,2251,2632,2650,2016,2313,2242,2102,3194,2388,2374,2238,1463,2123,2233,2513,1449,2637,2154,2414,2605,2433,1750,1878,2505,2043,1734,2258,1928
"COG0541",2698,2794,2992,2577,3063,2420,2931,2453,3055,3421,3437,2657,2636,3401,3511,3303,2880,2986,2915,2868,2372,3527,3420,2869,2874,2813,3501,4475,3015,2929,3160,3261,3491,3114,3040,3206,3351,2791,3314,2619,3164,2795,3763,2316,2655,2812,3378,2091,3061,2846,3154,3280,3194,2580,2981,3765,2996,2382,2970,2772
"COG0542",10216,14547,14029,10999,14748,11753,9495,9939,13520,13466,15220,11109,10756,15645,14164,13966,9888,12618,12788,12491,9084,18249,16297,12156,13035,12724,15390,18569,12474,13627,13846,11315,14385,13077,12632,10847,16700,11630,12809,12535,12216,10476,13986,7265,9073,10823,12545,8697,11941,13156,12804,12733,10969,10481,10425,13812,12484,13679,11627,9474
"COG0543",4898,2758,4314,4163,4799,4643,4945,3365,5058,5253,5043,4638,5070,4761,4521,5189,5500,4475,4452,4599,4508,7006,5304,5173,4580,4558,4544,4072,4950,5078,2506,5859,4728,4394,4869,5375,5144,4818,4907,6635,5199,5604,3546,4553,3992,4606,5684,4068,4172,3954,4315,4388,5280,4466,4853,2609,4757,4424,4583,4289
"COG0544",3528,3555,4867,3882,5562,4276,3975,4042,4841,4966,6872,3810,4617,6935,5380,4233,2841,5350,5387,4964,3122,3654,4689,4637,3657,4714,5027,5077,3992,3644,6055,3342,5283,5358,4452,3151,4842,3813,3544,4714,4671,4038,5292,3240,4842,4757,3601,3370,3597,4060,4626,4534,4159,4699,3168,3690,4225,4241,4007,3432
"COG0545",5293,2141,5546,2866,2928,2857,4486,2200,5342,4858,2064,4006,5112,2120,2547,4075,4054,3362,3068,3248,2906,9394,3373,2659,2573,2982,2693,1937,3600,3543,1084,2978,7704,2482,2937,3528,3483,5319,5423,7065,4271,4388,1714,4061,2478,3223,3590,4162,4945,2040,1786,2508,3830,2925,4359,3707,3184,4380,3130,3708
"COG0546",3010,3123,4642,4437,3643,4344,3440,3604,3148,3918,4162,4202,3683,3397,4381,3169,3176,3887,4097,4554,3287,4158,4222,3914,3731,3779,5074,2785,3950,3830,4666,3209,5641,3832,3877,2857,2974,3369,3975,4992,3195,3806,3685,3641,3774,4574,3453,2313,3886,3982,3575,3943,3203,3680,3002,3704,4390,3523,3441,3368
"COG0547",1494,1619,1924,1637,1723,2304,1280,1913,1793,1892,1557,1819,1668,1277,1471,1883,1598,1972,1787,1572,1836,2168,1964,1833,1335,1400,1975,1149,1783,2083,2194,1532,1002,1536,1777,2090,1715,1677,1332,889,1787,1349,1208,1569,1425,1937,1842,1173,2032,1831,1700,1654,1776,1351,1672,2365,2160,1415,1562,1350
"COG0548",1912,1528,1901,1930,1920,1915,1717,2488,2193,1823,2018,2266,1654,2382,1904,2006,1704,1983,2220,1867,1824,2162,2411,2018,1625,1714,2088,1264,1942,1728,2636,1805,1450,2017,1759,1597,2075,2194,1614,2006,2120,2059,1540,1683,1884,1930,2176,1329,2663,1961,1878,2145,1875,1797,1633,2391,1948,1726,1750,1859
"COG0549",423,1646,675,922,887,784,634,2022,330,697,1168,771,325,661,511,409,586,771,1050,788,522,339,787,872,721,666,1664,589,829,786,1292,618,593,893,879,444,583,303,679,221,543,565,1054,469,972,621,531,340,894,1008,913,712,441,640,383,1214,451,601,542,464
"COG0550",13040,12044,17954,14518,14594,15364,9877,12015,14959,11789,19692,13532,11537,17886,13539,17623,13618,14363,13645,13332,11293,12799,17159,12353,13165,13579,11015,14314,13931,17399,11073,13703,13606,14320,15308,17677,18146,18690,12728,15248,19405,13240,12080,9523,8791,11652,16762,11931,12179,14250,12760,13615,14897,11302,13489,11613,16797,11260,13007,12084
"COG0551",619,3703,1841,2191,2479,2453,1173,3592,1243,1813,3083,1733,981,2955,2757,1424,1173,2288,2290,2318,1391,601,2271,1977,1624,1711,3101,3232,2163,1563,5307,2039,2344,2350,2692,1065,2085,1471,1331,1025,2016,1251,3346,757,3669,1772,1370,781,1990,2793,2653,2240,1291,1662,730,2222,2304,1190,1509,1425
"COG0552",1389,1984,1867,1762,1705,1757,1357,1479,1618,2160,1761,1802,1294,1863,2497,1607,1317,1881,1772,1831,1394,2525,1835,2143,1602,1687,1948,2872,1719,1559,2240,1543,2215,2086,2049,1439,1611,1229,1874,1360,1713,1418,2680,1708,1873,1508,2282,1570,1720,1827,1939,1894,1896,1483,1595,2920,1849,1517,1867,1414
"COG0553",7917,3421,6257,5377,9545,10239,4502,5332,4448,8875,7477,8046,3186,9052,7978,5946,7988,7545,6627,4240,9247,5525,6474,3580,6310,7618,7486,13534,5678,3496,11580,7553,6214,6405,4796,6983,8983,6162,7588,15512,4253,9988,4483,4607,6651,3690,6088,7606,9832,7158,5202,7293,5615,7120,5160,7739,3289,8755,5758,5171
"COG0554",1014,2210,1566,2074,2275,1983,1546,2533,1219,1487,2865,1812,1522,2544,1517,1815,1514,1898,1937,1722,1489,446,2360,1836,1465,1917,2538,1196,1948,2221,1805,1305,1425,1778,2676,2315,2184,1951,1526,643,1608,1126,2321,707,2873,2499,1304,1066,1059,2144,1879,2119,1555,1961,1572,1649,2325,1218,1437,2131
"COG0555",125,71,383,398,355,734,186,611,81,223,461,367,170,154,370,128,83,419,554,450,122,84,455,283,241,166,512,105,356,250,763,206,329,406,238,102,134,92,250,230,295,126,232,83,867,354,119,13,302,448,189,568,186,118,94,175,228,221,160,197
"COG0556",3010,3840,3900,3002,3611,3287,2958,2575,3107,3962,3401,2821,2699,4171,4044,3482,2835,4019,3705,3999,2937,4605,4111,3819,3492,3177,4562,5345,3706,3216,3369,3727,4304,4227,3742,2973,3565,2826,4151,3768,3647,3509,4818,3213,3577,2988,4329,3015,3626,3877,4259,3470,4102,3354,3155,4763,3578,2556,3868,3046
"COG0557",3332,3434,5683,3650,3873,3063,3882,3610,3845,4438,4485,4011,3722,4200,4732,4316,3981,4465,4500,4205,3128,6146,3778,3340,3514,3801,5310,7537,3562,3574,5011,4285,4333,4384,3872,3729,4460,3895,4502,6095,4433,4808,3937,3391,3671,3470,4603,2406,5257,3818,4169,4255,4635,3705,3694,1716,3494,3044,3911,3823
"COG0558",930,2049,1909,1464,1348,1488,833,1390,1123,1064,1270,1534,676,1499,1893,1278,876,1496,1323,1575,1446,2104,1343,1888,1401,1099,1655,2492,1293,1188,1816,1157,2301,1706,1468,1050,1137,1136,1202,1582,1228,1199,2474,1036,2132,886,1322,1048,1572,1566,1781,1259,1049,1155,1020,3517,1158,1264,1510,1308
"COG0559",308,1038,782,1117,935,345,590,1144,821,750,1272,655,773,2198,1268,1263,500,797,920,939,627,391,1146,1444,911,736,870,886,722,606,870,969,712,1081,946,684,1120,1242,987,617,696,714,1871,604,1588,849,1138,523,1150,1300,1220,1138,776,933,659,1977,838,720,1059,651
"COG0560",1819,1465,1529,1458,1593,1909,1521,1563,2107,1447,1085,1680,1694,1310,1359,1971,1533,1606,1498,1384,1620,1616,1822,1786,1734,1618,1152,1307,1807,1868,1188,1912,1494,1881,1568,1703,1727,1761,1829,1238,1657,1449,1586,2106,1762,1569,1868,1968,1418,1940,1417,1385,2045,1420,1886,2055,1586,1220,1673,1972
"COG0561",6083,15479,8521,6842,7739,7374,7165,8606,7092,6202,8297,6664,6708,9370,8099,7258,5932,6384,7406,7347,6563,5581,7075,8960,5550,6550,10920,4925,6858,6569,9014,7034,6669,6616,7836,6314,6764,6383,6025,4916,7046,5029,7338,5459,9868,7177,5513,5671,8834,5980,6939,5888,5603,6744,5894,10777,6247,4556,6189,6244
"COG0562",1990,2730,1837,1795,2145,2139,2214,1775,2098,1684,2295,1626,5306,2020,3133,1457,3183,3063,2789,3383,2885,620,2542,2830,1596,2269,2477,1622,2141,1316,2955,2216,1768,2235,1625,2032,1967,2937,2116,9050,2668,1575,1224,2374,2225,2450,1856,1403,753,1704,2528,2318,2513,2598,1657,2808,1760,1913,1839,1651
"COG0563",1864,2749,1923,1521,1990,1758,1866,1622,2130,2155,2000,1678,1734,1975,2242,1794,1662,2215,1838,1924,1649,2184,2066,2187,1660,1775,2339,2789,1838,1584,2305,1830,2090,2156,2016,1339,1873,1946,1689,1923,2033,1797,2494,1554,2279,1656,1854,1486,1719,1814,2316,1810,1868,1583,1382,2308,2076,1806,1671,1713
"COG0564",6565,7982,9315,6806,7131,6942,6278,6480,7399,7570,7372,6425,6258,7391,8102,6870,6571,7451,7468,8121,6386,10331,7426,8182,6764,6836,9264,9509,6898,6510,7122,7571,8485,7445,7904,6511,7480,7142,8237,11398,7490,8092,9325,6240,6895,6558,7726,5992,7924,6224,7087,6236,7501,6375,6344,6793,7701,6197,7561,6836
"COG0565",95,174,44,72,37,0,124,626,95,95,24,176,34,32,15,37,103,115,115,19,38,140,86,33,109,33,69,65,115,43,248,20,26,19,8,28,94,42,112,51,9,21,104,101,285,24,60,33,438,296,7,61,38,14,35,144,26,77,58,101
"COG0566",5582,6150,4651,5120,5298,5443,5577,4665,5945,4755,5475,5640,5372,5574,5808,5725,5281,5634,5334,5207,4906,4476,5635,5913,5015,5130,5547,6219,5420,5210,4786,5396,6186,5762,5212,5348,5843,5294,5321,3898,5404,4195,5657,5054,4981,5257,5630,4521,4175,5259,5224,5131,5918,4766,5036,8124,5476,5034,5523,5307
"COG0567",228,230,137,141,54,1,284,1198,206,218,53,272,92,125,48,111,147,218,514,6,92,244,207,10,140,102,143,97,158,108,845,56,57,3,17,121,160,138,58,77,29,85,123,133,733,90,321,35,835,998,46,178,40,26,86,243,68,147,72,296
"COG0568",1617,3222,4897,2615,2224,2477,1938,3310,1807,5260,2319,2215,1229,2384,3791,1853,1531,2895,3033,4478,2376,6066,2687,2938,2568,2127,5129,5108,2416,1962,3282,2783,4464,2949,2522,1605,2248,1661,3557,6693,2368,3952,5219,1588,3893,1958,3191,1166,5950,3204,3596,2115,2506,1702,1045,2441,2554,1768,2486,2290
"COG0569",4579,5604,4606,5265,5376,5678,4761,4514,5087,5076,5925,4881,4807,5586,4731,5070,4232,5157,5149,4664,4649,4319,5327,5407,5055,5114,4783,4113,5292,5109,6722,5019,4445,6328,5464,4690,5620,5260,3918,3029,5249,3779,4901,4089,4799,5212,4762,4087,3393,4639,4833,5025,5099,4905,4410,3832,5455,4345,4923,5062
"COG0571",1836,2244,2709,2168,2119,1975,1734,1515,1781,1999,1852,1822,2194,1713,2120,1652,1792,2054,1848,2095,1546,2426,1605,2104,2035,1934,2318,2034,1888,1828,1826,1912,1942,1707,2284,1734,2047,2031,1730,2830,2072,2202,2487,1528,1780,1934,2006,1899,2235,1894,2034,1839,1853,1778,1672,2439,1971,1648,2184,2024
"COG0572",3187,2211,5101,3321,3093,2473,2446,2891,3467,4669,3029,4207,3041,3282,3864,3655,2869,3399,3338,3935,2930,6429,3454,3460,3465,3840,3895,4869,3848,3823,2381,3497,4875,3857,3911,4347,3409,3024,4150,5949,3566,4027,4792,3513,2896,4083,4170,2947,4272,3557,4098,3818,4137,3787,3997,1127,4478,3037,3833,3888
"COG0573",1504,2683,1078,1992,1858,1837,1539,1649,1546,1208,2233,1552,1438,2085,1668,1393,1865,1858,1559,1654,1526,583,1982,2066,1987,1551,2578,1304,1943,1738,3132,1879,1215,1830,1950,1868,1985,1515,1466,555,1931,1098,1416,1378,1953,1737,1902,1617,1239,1621,1500,1790,1558,1737,1749,2875,1828,1508,1985,1883
"COG0574",5807,3092,8928,6343,7137,6411,4590,5030,7267,9927,6990,7022,4589,5998,7144,7725,5438,6792,7387,7599,6231,12827,7576,7198,7211,6248,6274,8643,6095,7011,4314,7926,9670,9482,7608,8081,7683,6547,8448,9752,8302,8174,8587,6980,3714,5990,10456,5957,6836,7043,6595,7743,9580,7275,7154,1984,8064,5075,7477,6780
"COG0575",1779,1981,1944,1874,1684,1549,1456,1122,1868,1628,1650,1751,1646,1318,2395,1763,1472,2041,2054,2140,1720,2191,1709,2195,1839,1842,2093,2740,1721,1647,2059,1757,2079,2076,2086,1472,1639,1852,2027,2453,1917,2216,2324,1500,1826,1738,1955,1617,1922,1736,2412,1746,1895,1578,1420,2102,1856,1578,1851,1865
"COG0576",1663,1845,1448,1159,1535,1298,1540,1142,1345,1380,1255,1320,1696,1602,1685,1253,1342,1440,1395,1584,1027,1807,1186,1586,1416,1392,1645,1689,1486,1456,2024,1467,2114,1515,1517,1240,1270,1212,1533,2246,1326,1575,1836,1229,1453,1331,1376,1350,1649,1385,1638,1493,1580,1172,1207,1152,1498,2280,1223,1352
"COG0577",14474,18663,16270,19165,18749,16911,10649,14393,14240,13396,20805,14949,13676,17270,19308,20028,14408,16067,17131,16706,15212,12595,19857,16609,17293,15485,15957,21485,18164,18272,24428,13831,17912,17812,16579,14097,15913,17460,13714,11621,17718,12467,17739,12534,16342,15081,13930,13046,12179,15129,17410,18796,14997,16136,15554,29663,18182,12920,15783,15184
"COG0578",463,324,87,118,202,87,382,808,491,178,118,312,305,437,111,826,198,133,326,158,121,144,663,573,135,224,128,269,568,383,445,669,326,396,571,625,532,737,619,124,780,311,528,504,925,258,1175,162,865,699,403,511,847,156,673,445,319,457,713,677
"COG0579",337,472,921,893,955,401,710,1937,437,824,1073,810,322,1461,716,929,576,782,1183,708,703,358,862,1212,587,701,1002,479,899,698,446,874,569,756,1274,583,706,648,575,596,715,535,1557,407,1860,885,566,464,1379,1679,914,884,541,599,1104,700,640,469,817,673
"COG0580",652,1888,483,443,482,378,843,1263,632,363,249,1079,285,297,647,731,723,536,886,251,695,359,455,803,602,292,1436,778,682,540,1391,679,365,519,745,685,481,561,494,123,609,301,652,1351,1489,359,794,936,1352,541,273,440,450,782,736,2786,953,480,850,758
"COG0581",1523,2444,1031,1682,1953,1946,1505,1743,1733,1280,1882,1718,1348,2048,1859,1401,1798,1946,1781,1665,1642,668,1622,1987,1514,1551,2397,1241,1642,1612,2713,1834,1166,1895,2005,1815,1915,1418,1349,626,1905,1083,1614,1510,1889,1637,1785,1365,1294,1759,1627,1884,1516,1684,1343,3388,1913,1389,1757,1607
"COG0582",16593,19077,21180,22276,25202,21744,17515,23857,26510,17048,28499,18788,17495,28724,30078,24732,21836,33215,25715,25924,22631,6891,24173,25449,27464,30007,14193,24827,22761,29444,23153,24318,34776,25669,23099,20266,22079,20955,15998,9881,33316,20184,32659,14535,21922,21299,25984,22698,12113,25374,28271,25046,21907,23973,20376,18728,23735,27606,21286,24162
"COG0583",9849,17532,9907,12421,12079,9467,11624,29740,10283,11033,15064,13999,8802,15007,12677,8697,7948,12384,13421,13181,8626,8776,12092,12036,12033,11944,19409,10305,12506,9311,12826,6467,7615,7136,7405,5706,6163,5719,8011,8569,5916,5385,13007,5989,18006,8366,6605,4662,13268,13137,7642,7167,5010,5759,4837,9709,6330,7019,6093,6972
"COG0584",5067,5314,2893,2112,3520,4965,3065,3017,4116,3139,3094,3308,3589,4387,3851,4221,4826,3951,2790,2738,3909,1080,3294,5264,4177,4764,2942,3476,3541,3665,3944,3610,2068,3540,4928,5910,3482,3251,3133,3854,4106,4370,3468,5239,3309,3817,4592,6931,2451,3248,3312,4477,4042,4377,5833,3102,3412,5109,6460,5330
"COG0585",16,121,63,65,15,0,104,551,98,84,14,152,30,67,4,10,62,8,216,0,15,81,4,3,6,10,14,1,72,35,29,3,13,2,2,16,18,15,9,18,1,3,59,46,219,1,22,19,352,148,1,5,1,4,18,76,16,34,3,38
"COG0586",1775,3208,763,1351,1054,904,1613,1848,1247,1157,647,1053,1633,816,805,1327,1443,658,769,876,1134,1785,1112,917,1103,1130,1884,777,1313,1422,1394,839,936,644,912,1317,966,1231,1261,1635,864,1395,976,1774,1730,1124,1078,1612,2186,1239,664,828,1071,861,1548,2744,1144,1685,1332,1415
"COG0587",6302,7668,8104,6986,7607,7049,6341,6540,7528,8002,6843,7036,6903,7209,8767,7536,5997,8200,8302,7274,8718,10059,8026,7171,6357,7787,8057,10388,7458,6868,5477,4874,5557,5117,5144,3971,5320,5279,5071,4536,5076,4780,5542,4079,4322,4351,5628,3686,4402,4397,5161,4340,5389,4185,4103,5633,5231,3741,5165,4304
"COG0588",2155,2325,178,865,1120,1112,1773,806,1696,397,932,915,1817,546,465,1116,1661,511,513,494,935,235,1018,634,1113,1302,1242,1116,1152,994,1462,822,424,394,498,1142,1346,1396,868,194,952,610,437,2202,855,1074,767,2406,536,1012,525,888,908,804,1746,1892,1269,1773,958,1341
"COG0589",5242,3760,2949,3872,2894,2913,3846,2575,4069,2959,1912,3177,4045,2343,1854,4294,4999,2235,2350,2746,4199,5338,3162,2922,3543,2841,4595,2664,3617,3742,2200,2272,1470,1468,2083,3006,2510,2930,3169,3167,2247,2850,1167,3712,1387,2256,2924,3678,3099,1546,1286,1941,2811,1741,2969,3248,2274,2726,2922,2510
"COG0590",1915,1847,2288,1370,1513,1514,1492,1168,1807,1700,1504,1768,1441,1548,2368,1484,1610,1972,1626,1903,1364,2811,1524,1786,1560,1425,2108,2281,1357,1297,1024,983,1330,1009,966,875,1034,995,1127,1351,1110,1119,1332,1146,1283,1000,1333,971,1314,920,1109,975,1104,988,928,998,1080,1108,1153,941
"COG0591",6417,2310,2995,6204,4824,4751,3889,3073,3875,4524,3776,3162,4757,5319,3937,5550,5845,3607,3520,5790,6162,4217,5124,5827,4903,4904,4078,3811,5582,6425,4207,4274,3318,4558,5668,6895,5173,5166,5773,2798,5745,4395,6065,7534,4280,6290,5657,6891,3628,3732,4969,5458,5970,5855,6486,4449,5617,5329,6901,5798
"COG0592",3503,2932,3046,3125,3157,3153,2793,2515,2670,2732,2875,2804,2758,3317,4010,2837,2346,3293,3291,4053,3276,3683,2961,3359,2917,2962,3340,3776,2653,2934,2855,2545,2628,2274,2062,1778,1835,1940,1937,2377,1842,1940,3160,1363,2500,1766,2432,1405,1688,1955,2350,1820,2021,1524,1797,2731,1790,1664,2278,1737
"COG0593",1202,815,1041,1920,1091,1487,1021,585,955,815,523,1013,1293,723,1553,1650,1193,612,721,1161,1380,1898,1189,1546,1698,1074,201,985,1241,1474,898,1319,948,1244,1444,1453,1181,1394,986,687,1092,717,1340,1342,1166,1376,1426,1497,769,1163,1244,989,1343,983,1341,1929,1230,1291,2028,1637
"COG0594",168,1305,658,558,676,858,352,948,310,591,637,514,392,851,925,372,250,677,644,842,524,172,552,922,536,565,808,931,618,430,1448,416,895,723,609,239,348,184,392,392,540,364,1187,228,1424,681,360,221,583,709,906,591,338,404,226,540,393,424,449,382
"COG0595",482,6043,2227,1720,2048,1746,875,1788,960,2051,2481,1222,840,2524,3352,1328,743,2650,2044,2341,1008,522,2244,2615,1589,1718,4871,5262,1800,1303,4093,1886,2744,2920,2210,1218,1676,945,1425,3271,2023,2369,4463,477,2725,1848,1554,609,1587,2061,3238,1818,1344,1573,740,5601,2018,650,1882,1338
"COG0596",3444,6153,3084,1419,2151,1472,1535,3826,1283,2190,2779,1918,1010,2910,2090,1149,785,3202,2819,2910,1864,895,1967,2816,2226,2571,4830,3034,2291,1272,8502,1610,2804,2363,2649,1569,1496,1213,1733,1122,2003,1626,3100,915,4278,1916,1772,1852,4424,3379,4655,2544,1584,1652,1317,6039,1716,1659,1766,2671
"COG0597",269,1863,749,584,684,794,437,1032,452,665,1041,570,444,755,1016,437,303,945,792,939,1048,245,656,1187,675,791,1182,1011,618,591,1433,598,1060,1007,924,400,580,353,553,340,586,498,1468,263,1614,633,478,298,855,960,1215,571,392,763,233,2008,740,399,662,483
"COG0598",3336,3287,2353,3140,2851,2547,3558,2435,3133,2757,2640,3976,3934,2039,3386,2991,3516,3425,3450,2756,2451,3492,2563,2554,2585,2849,2817,2878,3171,2957,2694,3314,3279,2200,2484,3063,2778,3081,3059,2687,2643,2862,2616,3168,2871,3206,3115,3758,3079,2644,2240,2635,2651,2497,3451,2882,3117,3827,2696,3290
"COG0599",1176,1555,921,1488,1002,895,1410,1283,1611,764,1203,1151,1001,939,1077,2102,1078,913,977,975,1389,1171,1438,1213,1756,1360,1055,821,1236,2071,890,875,944,957,833,1456,912,850,1506,1056,716,854,652,918,1055,1047,1188,640,491,890,936,951,1386,1037,1337,928,1065,732,1027,1279
"COG0600",796,1635,1351,1560,1447,1126,1471,1853,775,1303,2150,1234,861,2188,1634,1108,1091,1899,1612,1606,1769,544,1157,1933,1379,1344,806,1482,1935,1193,2509,1694,1621,1707,1325,977,1187,783,1264,778,1578,1149,1648,847,2860,1074,1226,673,854,2245,2455,1553,964,1118,1257,2222,1638,1241,845,1232
"COG0601",1104,7993,2415,3574,2847,2546,2150,5174,2271,2148,3973,2606,1637,4066,2683,2347,2261,2437,3228,2740,1846,1246,2798,3601,2951,2642,3563,2086,2745,2022,5495,3145,2319,3180,2630,2106,2412,2582,3041,1252,2350,1839,4536,1702,5723,2297,2231,1438,3965,4108,3097,2011,1726,2475,1650,9449,1905,2241,2412,2729
"COG0602",2163,2906,1681,2120,2084,2349,1877,2157,2322,2649,2166,2556,2125,1856,2622,2127,1679,2416,2283,2268,1499,2178,2198,2351,2267,2402,2816,2749,2544,2367,3148,2366,1885,2414,2366,1655,1921,2183,1652,1345,2274,1972,2406,1735,2640,2186,2056,1447,2237,2148,2698,2281,2327,1970,1852,2147,2209,2079,2120,2085
"COG0603",1667,564,862,780,809,774,1098,941,1282,1375,998,1269,1042,667,1000,1116,1072,1182,1027,1200,1368,1868,1074,766,1282,839,1301,686,1315,1461,1673,1305,1322,1038,1056,1077,926,1300,1390,1754,1138,1348,950,1344,1153,908,1128,1113,1192,721,780,1212,1298,922,1249,245,943,1264,921,1083
"COG0604",84,590,42,215,54,5,281,1205,158,130,70,362,149,74,21,53,217,21,74,11,177,319,113,52,64,32,512,61,203,122,126,6,75,72,26,56,62,42,172,13,36,65,609,135,1339,47,148,70,841,764,25,78,25,25,95,2148,119,108,101,159
"COG0605",749,620,213,848,496,424,639,739,957,514,326,986,584,523,554,880,672,585,756,526,1222,231,624,836,880,631,173,1716,871,904,533,840,592,744,786,788,646,922,575,253,669,484,632,697,812,473,856,453,371,888,833,582,1153,635,774,242,775,568,1015,784
"COG0606",3287,2495,3431,2539,3280,3217,3122,2987,3052,3277,3269,3005,3818,3177,3425,3014,3588,3670,2662,3161,2110,4576,3212,2749,2987,3066,2730,3314,3603,2793,2163,3511,3150,3135,3137,2906,3690,3109,3066,3336,3374,2969,3753,2582,2911,2991,3589,2278,3552,3101,2773,2981,3306,2742,2419,3838,3209,2990,2872,2686
"COG0607",4784,2542,1234,2272,3234,3351,4775,3346,4704,2626,3479,3893,4783,3001,2844,2995,4664,3688,3689,2449,2641,3291,2778,1982,3142,3079,1644,2548,3245,3220,2861,3950,4119,2084,2810,3890,3847,4489,4987,2948,3160,2756,2110,4158,3793,3355,2880,3522,1995,2779,1818,2889,3493,3261,3377,1810,3432,3611,3350,3636
"COG0608",3193,3541,3456,3672,3115,3227,2789,2539,3114,4567,3145,3222,2993,2880,4161,3910,2667,4049,3784,3872,2833,4431,4266,3868,3254,3114,3945,3768,3705,3515,4322,4308,4198,3681,3901,3613,3148,3395,4128,4340,3521,3574,4523,2902,3384,3606,4250,2261,3627,3677,3661,3534,3934,2732,3373,1560,3881,2394,3499,3727
"COG0609",2369,5235,3106,3173,3077,3154,2854,4352,3422,3156,4304,3034,3312,3775,2761,4845,3253,3441,4022,3601,2993,3458,3440,3348,3734,3052,3019,2305,4408,4404,3549,4518,3094,2767,3819,4321,3618,3062,4228,2496,3501,3063,3269,2496,5940,3641,3806,2689,2935,3476,3150,3233,3421,3318,4006,1959,3484,2824,3053,3498
"COG0610",7341,2642,11595,2130,5101,4819,4187,4910,9268,8858,7189,3773,2732,6065,7855,2971,587,9661,4821,6332,5945,7814,8906,6871,5204,7148,8655,4590,6681,4664,4042,6339,11376,6895,8078,4868,4226,5928,7951,5711,5482,5545,6071,3998,3986,6251,5838,4119,4531,7064,6927,5513,6168,5215,5659,2134,8247,7309,4579,4807
"COG0611",944,834,130,594,638,459,840,864,944,516,368,856,641,349,587,696,856,876,898,519,790,206,464,367,1188,848,579,793,685,327,603,991,409,778,368,709,887,735,791,372,648,549,558,866,477,564,1079,945,436,970,505,861,1346,949,943,225,676,797,774,863
"COG0612",11702,4847,11982,7485,7569,7984,9797,5856,11761,6616,6103,9402,8828,7475,8314,10986,11418,6951,7325,7437,8808,25768,8015,8091,11887,9240,4973,11694,9159,9216,3527,10404,12565,8232,9586,11747,10250,10628,13131,14301,9926,10629,8089,14710,3811,8028,12339,8344,7543,8881,7063,9165,12973,8738,10778,1941,11515,8015,11207,11081
"COG0613",381,1361,1044,828,1090,780,848,1135,612,1206,1337,859,634,1715,2139,888,655,1234,1135,1433,912,353,988,1280,924,1216,1575,2999,1422,875,1620,1295,1059,1383,1048,692,859,762,755,438,1134,817,2151,677,2139,715,874,528,1212,1397,1837,1188,1009,859,695,2241,1276,815,974,893
"COG0614",3662,5971,3188,4440,3942,4111,4419,4124,4661,4078,4769,3942,5035,4931,2985,5077,3964,4235,4416,4106,3750,3083,4195,3606,4428,4205,3322,2988,4999,5419,4651,5178,3621,3367,4510,4471,4096,3984,4260,3146,3910,3341,3579,2832,5606,4528,4863,3675,3425,3476,4093,3976,4014,3994,4673,1895,4132,4139,3700,4125
"COG0615",299,1089,1628,2157,840,885,318,668,537,3546,1230,787,2121,743,1514,966,2333,739,713,1304,773,4757,853,1137,2414,1539,1916,670,1498,1187,1433,550,597,1454,2535,626,627,1483,638,4154,932,2245,1005,843,1703,1138,794,1977,2265,913,1580,1136,920,1030,830,526,1721,1639,1386,866
