"","NOF013","NLM008","DLM004","NOM009","NOF012","NOF006","DLM009","DOM001","DLF008","NLM017","NOM012","DLM021","DLM022","NLF007","DOM016","DLM002","NLF001","DOF006","NLM023","DLF001","DLF010","DOF011","DOM019","DLF004","DLM001","NLF010","DOF004","NLM022","DOM022","DLM020","NOM017","DOF014","DLM015","DLF007","NLM031","NOF008","DLF006","NOM008","DLM024","DLF003","DLM003","DLF013","NOM028","NOM001","NOF007","NLM007","DLM016","NLM024","NLM021","DOM010","NOM014","DLF005","NOM002","NLM026","DLF014","NLF005","DOF009","NOF009","NOM015","NLF008"
"COG0531",2694,3123,5118,3149,2652,3856,11108,4580,5680,3097,2707,3263,4411,3250,5567,4070,4552,6422,4454,3685,2920,4060,3315,2860,3986,4640,5142,5139,4428,4225,2358,3954,3860,4188,3214,3838,5751,3894,14376,1533,4235,4022,5640,1796,3096,4673,3875,3919,4550,4041,5011,2711,3734,2436,12451,2408,5459,5953,4891,4711
"COG0532",3053,2396,2477,3699,4149,2650,3361,3275,2341,2682,4007,3836,5127,4188,3933,3124,2545,3022,2890,2143,4183,6252,4198,4546,4820,1874,3534,4134,4981,2798,4936,3406,3344,1429,4185,4269,2735,3805,2833,4747,4284,3657,3175,4972,3047,3045,3978,6638,3988,4330,3395,4086,3212,5212,3509,4836,4277,3136,3360,3102
"COG0533",2022,2119,2063,2646,3289,1918,2586,2562,1715,1791,2467,2454,3231,2649,2318,2546,1982,1715,2015,1868,3472,2400,2430,2139,2691,1911,2366,2462,2187,1900,2605,2552,2096,1567,2791,2878,2625,1917,1326,3026,2182,2578,2057,2517,2140,2529,2354,2016,2667,2574,2213,2712,2553,3062,3090,2828,2306,2144,2403,1902
"COG0534",37537,41502,26714,51069,29654,29381,41329,31041,29822,34399,36579,37479,30102,43048,33149,37741,37818,28261,31204,26986,31807,27410,36607,29147,30101,29893,37688,43684,29326,33018,27815,35811,38655,28575,40704,37653,30396,33408,22121,33093,27747,34997,37381,29793,35937,39692,38054,22143,37523,38477,34466,38049,49078,42310,27487,39702,36186,30020,35816,29443
"COG0535",6043,6917,5611,4620,5766,4181,3105,5200,1925,2964,5279,3387,4546,4546,3916,5656,7202,5077,4568,4076,4059,6930,3473,2259,2784,7086,2785,5014,4259,4007,4311,2818,4182,6266,3596,3831,4066,2559,958,5818,3348,3569,4384,2785,3655,4075,2879,2876,3460,2561,3299,4650,6130,4198,5073,4954,3155,3824,4225,5166
"COG0536",2098,2186,2211,2489,3976,1898,2679,2217,1282,1362,2411,2779,3082,2646,2327,2523,2354,1998,2001,1371,3057,2909,2765,2281,2764,2358,2390,2362,2740,2000,2924,2520,2229,1370,2436,2995,2242,2081,996,3049,1936,2483,2144,2748,2216,2830,2547,3308,2694,2727,2743,2566,2223,2920,3472,2802,2369,2284,2588,2532
"COG0537",1827,1846,2489,1954,2275,2052,2714,1790,1665,2002,2189,1983,1686,1849,1670,1946,2080,1619,2061,2076,2092,1672,1566,1655,1505,2790,2020,1860,1491,1638,1452,2310,1733,2328,1929,1723,2172,2091,961,2197,1793,1831,1780,1567,2486,1940,1790,1538,1779,1599,2361,2340,1970,1833,2487,2249,2195,1957,1712,1620
"COG0538",1716,2334,2242,2476,1428,2017,2042,1948,1507,2275,1921,2571,1927,2213,2077,2194,2171,2453,1752,1586,1824,3025,2389,2439,2249,2358,2115,2185,1857,2191,2860,2536,2461,1624,2299,2143,1769,2357,1374,2764,1683,2027,2172,3249,2320,1890,2271,3093,2127,2169,2390,2212,2104,2073,2071,2451,2299,2442,2214,1792
"COG0539",3087,3848,3074,3811,4271,3244,3459,4472,2619,3015,4740,4210,3948,4341,4054,4385,3995,3459,3554,3046,4406,3628,4692,3752,4867,3515,3589,3513,3847,3303,4517,4174,3681,2964,3821,5068,4779,3475,2525,4124,3477,4673,2823,4589,3846,4049,4079,4971,4494,4489,4387,4089,3744,5214,4178,4343,4289,3613,4205,3419
"COG0540",1837,2493,1370,2586,1576,1717,2926,2491,1317,1993,2786,2384,1951,2631,1983,2640,2219,1431,1902,1412,2262,2582,2547,2408,2551,1811,2224,2455,2155,1853,2933,2242,2158,1764,2680,2260,2583,2207,1353,2696,1851,2279,1781,3033,1989,2440,2428,2649,2401,2448,1785,2238,2279,2304,2164,2364,2312,1560,2291,1998
"COG0541",2619,2393,2696,2825,4525,2557,3054,2998,2041,2372,2942,3300,3851,3228,3290,2844,2792,2820,2836,2021,3768,3489,3212,2825,3397,2643,2999,2885,3260,2964,3388,3073,2868,2337,3058,3578,2786,2787,1824,3436,2698,3091,2672,3134,2781,3485,3003,3510,3189,3264,3069,3481,2820,3395,3351,3413,3198,3123,3316,3248
"COG0542",10513,10823,10205,12029,18687,9474,14018,11496,8767,9047,12128,13876,14181,13128,11461,12535,10836,9795,9495,8795,13935,15436,12022,10499,12610,10856,12391,12262,12957,10453,13984,11833,13707,13653,12861,13155,12819,11571,7352,14664,9135,13146,9946,12368,13623,14547,11579,15826,14045,11244,12754,14240,11912,15541,12648,14226,11739,11066,16672,13130
"COG0543",4456,4105,4851,4411,4016,4654,2527,4970,4874,4404,4710,5179,3249,4309,5102,4666,4540,5618,4286,4129,3552,5719,4724,5599,5600,5096,5023,4733,4952,4924,6840,4669,5062,4388,4731,4787,4201,4848,2008,5419,4138,4928,4510,6596,4336,5053,5110,7043,4762,5916,5193,4427,4152,4314,3712,5002,5042,5619,5121,4905
"COG0544",3207,3933,2312,4227,3341,2114,4081,2319,1825,2077,3408,2859,2817,3583,2593,3223,3211,1856,2184,2275,3479,3109,2423,2670,2404,3091,2745,3976,2344,2184,5282,4238,3554,4263,4458,4296,3465,3785,1594,5419,2571,3779,3141,4716,4708,5841,3547,3580,4680,3407,3713,5344,4431,4892,3770,5254,3830,3462,4853,3074
"COG0545",2967,2665,5241,1719,1958,4467,1050,3450,2812,2898,3055,4086,1466,2417,4306,3289,3154,4074,3656,4149,1714,5895,4044,4434,3583,5123,3631,2449,5458,4443,5056,3935,3582,4332,2989,2690,2812,5238,1871,4672,3887,3256,2958,4858,4612,4217,3460,6921,2761,2973,6980,2587,1197,1662,2063,4558,4027,5015,3503,3654
"COG0546",3728,5140,2982,4840,2797,3761,4530,4071,2916,3342,3772,3119,3518,3814,4369,4658,4580,3106,3396,2352,3685,4571,3929,3733,3438,3625,3941,4317,3906,2980,4805,3873,3760,3497,3898,3959,4196,3335,2816,4348,3918,3876,3760,4362,4177,2662,3577,3194,3683,3254,3186,4342,4420,4255,5337,4569,3894,2645,2965,3100
"COG0547",1329,1887,1508,1690,1130,1519,2163,1358,1216,1790,1129,1872,1297,1558,1702,1583,1937,1592,1297,1173,1187,2257,1873,1362,1882,1667,1803,2025,1339,1671,1351,1683,2058,1450,1762,1473,1361,1736,1989,1416,1171,1807,2040,1459,1466,1497,1799,1501,1790,1531,1821,1507,2199,1300,2865,1503,1473,1621,1736,1910
"COG0548",1780,2143,1904,2209,1239,1652,2598,1819,1562,1885,1802,1994,1459,2059,1973,1834,1894,1680,1776,1328,1584,2084,2065,2045,2180,1642,1964,2339,1603,1646,2240,2047,1696,1718,1720,1714,1965,2185,2359,2068,1616,2113,1777,2380,2059,2285,1992,2596,2267,1786,2211,1935,2260,2008,2437,1887,1976,1851,2069,2089
"COG0549",652,1094,426,1670,587,393,1304,744,755,566,641,429,1295,881,693,815,599,545,428,339,1074,254,587,594,531,330,805,1232,679,361,426,495,794,602,888,777,1103,292,4417,674,686,803,1238,512,607,694,735,223,740,610,873,533,1775,793,1406,765,552,435,583,266
"COG0550",11382,12680,13039,12115,14331,11322,11055,14065,8439,11172,14900,17466,15566,14339,12653,13268,11654,13532,12017,11957,12130,15017,15690,13170,16783,11567,13936,13549,12694,13513,13786,11460,17395,11188,15526,14822,11553,18605,6779,11289,11161,12604,14391,14857,12144,17483,15144,16335,15397,13635,13595,13597,13563,18010,11372,13306,11605,11305,18080,21334
"COG0551",1713,2349,613,3809,3248,820,5211,1719,1749,1368,2269,1387,3637,2419,1606,2327,1810,1185,1499,790,3339,1380,1832,1277,1391,976,2136,2778,1382,732,1727,2032,1547,1204,2619,2164,1999,1522,4408,2632,1015,2748,2774,1783,1524,2547,1560,695,1969,2000,1340,2835,3837,3554,3208,2451,2032,758,2089,1463
"COG0552",1538,1701,1393,1848,2902,1459,2277,1683,1287,1422,1813,1590,2558,2088,1494,1756,1521,1330,1428,1562,2612,2034,1657,1393,2303,1294,1721,1959,1961,1613,1194,1998,1541,1542,2029,2004,1777,1187,1286,2326,1416,1953,1641,1568,1386,1590,1592,1012,1939,1518,1467,2448,1923,2298,2745,1990,1747,1459,1623,1600
"COG0553",7070,4666,7902,8279,13418,5885,11506,6728,8689,9196,6175,5968,7538,6374,4468,4283,3724,8049,5126,7574,4552,6388,8229,10019,6068,3250,5669,5099,7688,5137,13160,8666,3443,8763,4695,5175,4973,6011,3232,8572,22240,5833,5693,2578,6342,8266,4528,3624,6015,7469,4056,8037,4227,4912,6942,6533,5223,6520,8936,7799
"COG0554",1992,1849,1004,2583,1178,1609,1813,1672,1331,1498,1925,1843,2052,1795,1909,1746,2463,1535,2180,1071,2389,709,1894,1112,1351,1527,1927,2324,1500,1561,1038,1441,2199,1256,2694,1810,2554,1965,2904,1755,1198,2267,2116,1145,1942,2080,2599,986,2050,1319,1629,1560,3204,2511,2218,1798,1264,1580,2202,1517
"COG0555",121,693,130,743,108,72,778,228,158,123,153,132,237,398,250,450,360,86,209,17,236,104,139,119,119,168,307,628,251,90,173,200,254,220,232,134,233,86,458,171,77,313,371,232,243,231,137,30,327,223,137,378,1110,152,673,449,121,91,127,119
"COG0556",3377,3137,3019,3637,5362,2621,3452,3638,2381,2941,3998,3487,4929,4194,3313,4020,2969,2853,2993,3030,4785,4049,3552,3503,4310,2746,3745,3777,4088,3163,4344,3249,3189,2528,3670,4271,2883,2806,1451,4844,3179,4084,3066,4251,2940,3708,2947,3529,4236,3727,2874,4039,3737,4670,4238,4104,3461,3336,3567,3270
"COG0557",3781,3584,3287,4529,7415,3029,5029,4121,3157,3142,4201,4283,3845,4358,4060,4266,3427,4001,3759,2355,3997,4858,4004,4906,4622,3708,3567,4534,4498,3686,6381,3052,3556,3042,3927,4378,3227,3893,2509,6170,3686,2806,3715,5699,3515,4372,3710,5272,4215,4303,3870,4688,3847,4080,2687,4532,3554,3349,4465,3878
"COG0558",1155,1313,912,1567,2445,1206,1885,1205,1644,1494,1558,1285,2422,1685,819,1505,881,850,1323,1054,2452,447,1319,1227,1250,672,1314,1637,1195,979,1340,1677,1194,1284,1544,1510,1503,1124,1557,2045,952,1750,1205,1150,1151,1101,1113,950,1223,1157,1027,1888,1589,1874,2120,1671,1376,842,1128,815
"COG0559",927,824,305,1405,891,476,872,1186,1405,640,1206,1272,1832,1103,1041,974,837,489,618,554,1886,679,1158,718,1105,757,697,968,973,663,995,1150,639,722,969,1241,1590,1256,1838,1200,847,1082,833,794,702,1242,1090,387,1006,965,966,1256,1354,2011,2246,955,1024,567,1119,801
"COG0560",1408,1390,1818,1257,1344,1859,1172,1606,1075,1677,1641,1970,1444,1891,1545,1384,1580,1532,1963,1989,1638,1005,1885,1494,1872,1686,1800,1503,1826,1850,1252,2351,1883,1210,1538,1746,1907,1799,1176,2203,1655,2145,1478,1164,1759,1105,1941,2281,1670,1883,1887,1418,1269,1377,2281,1628,1984,2041,1718,1883
"COG0561",6736,7936,6094,11702,4984,5844,9053,5579,7587,6393,6361,7275,5713,6579,6020,7355,7182,5964,6248,5683,7377,7746,5489,4954,5445,6725,6838,7106,5945,5938,6229,7323,6527,4619,7943,5558,6652,6360,7768,6230,6441,8575,9336,6647,7409,6992,6593,4626,6420,6950,7426,8062,8825,7091,11329,6397,6721,5942,6772,6411
"COG0562",2553,2326,2003,2542,1592,1453,2940,2045,2365,2859,2184,1467,1297,2260,1991,3402,2428,3162,1714,1403,1212,1266,1351,1591,1862,5341,2070,2326,2140,1640,3713,1825,1326,1909,1628,2155,1710,2962,1068,3204,2446,2382,2489,954,2761,2725,1709,1630,1843,2248,1990,3127,2196,1965,3635,2206,2542,2666,1962,2072
"COG0563",1556,1612,1838,2036,2815,1451,2349,1879,1321,1661,2044,1773,2583,2180,1910,1944,1655,1690,1644,1503,2492,1788,1745,1817,1834,1743,1935,1937,1636,1411,1977,2042,1599,1788,2024,2214,1988,1956,1173,2766,1845,1986,1594,1950,2008,2244,1908,1947,1953,1843,2189,2245,1631,2337,2123,2334,2167,1820,1874,1654
"COG0564",6418,8218,6536,8002,9496,6108,7054,7257,5424,6499,8105,6856,8095,7491,7060,8051,6549,6560,6844,6037,9275,9057,7316,8037,7673,6271,6962,7327,8416,6326,11423,7017,6588,6191,8014,7906,6584,7005,4497,10426,6761,7004,6682,10383,6846,7856,7388,9942,7559,7549,7048,8117,6666,7910,5888,7628,7358,6679,7511,7219
"COG0565",11,25,92,36,59,101,288,72,118,51,72,35,291,17,118,19,29,95,138,32,112,15,10,19,63,35,123,166,104,32,3,35,23,51,5,4,114,24,719,18,4,16,70,16,29,73,36,55,63,18,59,10,11,7,1,37,55,53,59,84
"COG0566",4787,5167,5574,5282,6240,4802,4691,5213,4412,4805,4612,5706,5204,5705,5043,5140,5260,5340,5337,4534,5565,4299,5331,4176,5679,5363,5419,5291,5231,5028,3879,5714,5249,5038,5270,6177,5423,5293,3215,5413,4794,5700,4874,3622,4935,5717,5801,4026,5777,5370,5826,5715,4926,6416,6620,5703,6087,5143,5835,5138
"COG0567",22,42,230,48,98,168,877,106,190,103,57,103,635,4,295,6,83,150,312,35,132,23,178,82,297,96,173,402,45,95,5,59,104,137,22,56,506,147,2099,70,8,52,217,60,174,214,111,177,211,57,129,57,21,12,6,78,103,195,167,291
"COG0568",1668,3278,1627,3555,5247,1378,3481,3173,2218,2385,7086,1825,3974,2949,2606,4459,1899,1573,2264,1150,5273,4874,2794,3975,3198,1235,2458,3231,3476,1098,7238,2281,1983,1738,2490,2741,3270,1654,4186,6017,2527,2264,2042,6248,2182,2951,2163,5689,2722,2729,2088,3784,2659,3860,2878,3536,2697,1752,2234,2167
"COG0569",4840,4462,4548,5496,4035,4198,6681,4562,3856,4707,5033,5037,4988,6369,4663,4670,5227,4276,4978,4101,4947,4228,4964,3788,4750,4794,5324,5228,3900,4329,3418,5112,5148,4311,5479,5293,5298,5208,3446,4796,4471,5164,5266,3119,4999,5693,5599,3074,5493,5029,4814,4729,5247,5592,3834,5045,4725,4726,5560,4382
"COG0571",1761,1804,1845,1954,2069,1684,1825,2442,1277,1548,2040,1630,2288,1690,1826,2144,1897,1783,1946,1894,2476,1791,2341,2174,2042,2161,1911,1712,1718,1641,3005,2119,1800,1631,2273,2303,2128,2038,870,2643,1908,1946,1726,2631,2025,1998,2053,2745,2008,2002,1689,2098,1786,1925,2043,1849,2131,1544,2048,1636
"COG0572",3816,3369,3194,3653,4837,3828,2310,3932,2747,2882,4120,3663,3894,3829,3857,3929,4107,2818,3859,2963,4795,5322,3749,4047,4167,3052,3725,3715,4190,3969,5655,3195,3733,2977,3867,3832,3547,2960,1311,5161,4056,3102,3725,4852,3325,2781,3661,4644,3549,3422,2938,3823,3287,4210,2089,4364,3661,2993,3388,4119
"COG0573",1789,1812,1498,2065,1295,1431,3027,1699,1433,1544,1287,1422,1858,1842,1670,1635,1728,1845,1860,1607,1391,1157,2155,1095,1892,1450,1928,1976,1492,1774,1089,1665,1783,1476,1953,1754,1747,1490,1571,1298,1572,1767,1715,2131,1507,1788,1936,922,1917,1915,1483,1720,1745,1630,2506,1417,1872,1722,1968,1970
"COG0574",4886,4460,3827,4596,5677,4369,2904,4850,3549,4123,5429,5139,5489,6302,4463,4960,3911,3587,4529,4022,5710,6088,5481,5523,6956,3127,4072,5070,5663,4835,9891,6057,7091,5161,7404,7686,6110,6612,2929,10411,6205,7436,6448,8477,5520,6395,7766,8932,8796,7803,6196,7273,5342,9273,3925,8910,7605,6149,7670,7557
"COG0575",1546,2232,1776,1765,2790,1673,2022,1852,1411,1745,2285,1790,1792,2057,1691,2193,1733,1469,1871,1635,2349,2345,1974,2229,2015,1661,1705,1814,1950,1403,2200,2200,1658,1542,2129,2204,2160,1863,361,2822,1667,1839,1428,2401,1818,1587,1953,2109,1772,1849,1924,2422,1513,2363,2273,1859,2166,1477,1649,1589
"COG0576",1174,1458,1648,1592,1696,1234,2066,1633,1248,1078,1705,1259,1565,1494,1423,1568,1345,1362,1358,1351,1842,1226,1435,1582,1392,1682,1465,1291,1525,1195,1534,1498,1450,2267,1511,1708,1630,1173,915,1747,1447,1312,1330,1333,1456,1090,1315,1685,1347,1414,1719,1738,1298,1422,1529,1716,1304,1361,1273,1278
"COG0577",16175,22810,14469,20573,21727,13340,24520,14245,9985,15143,15800,20028,18728,17877,14521,16731,15066,14444,15260,13001,17723,11424,15208,12418,14053,13618,18228,16827,13550,15719,13362,18748,18351,12940,16633,18414,14100,17447,10256,17198,16265,17012,16568,14486,15637,17467,16774,12188,16025,13699,14178,19236,20248,17288,25515,17078,14577,13347,15914,11127
"COG0578",180,93,684,81,404,728,448,819,832,209,282,1231,504,393,885,253,243,298,680,158,523,179,389,313,1147,439,846,523,582,654,50,590,556,465,565,448,655,773,2065,91,943,791,375,77,855,879,677,414,711,659,946,154,32,300,3,284,513,1057,536,1102
"COG0579",612,1475,340,1855,499,683,447,624,1046,736,1622,928,999,732,996,691,905,574,711,469,1553,216,915,529,580,306,900,1238,544,1130,480,725,706,435,1272,818,1508,647,2651,701,505,1169,1147,841,565,441,663,440,1113,884,713,694,1415,1127,1398,583,565,417,714,278
"COG0580",512,108,392,304,495,510,939,377,717,468,202,481,498,349,357,161,228,471,483,661,434,75,416,208,511,200,451,492,338,453,179,798,558,494,724,451,564,560,1899,180,796,763,623,189,568,587,629,281,499,736,644,618,589,544,2057,498,1190,758,487,763
"COG0581",1689,1668,1515,2162,1295,1233,2719,1493,1392,1681,1297,1404,1849,1921,1451,1683,1638,1788,1550,1367,1627,1140,2036,1076,1732,1335,1665,2060,1317,1364,651,1135,1053,942,1307,1154,1115,929,1094,971,1031,1261,1230,1468,955,1267,1227,625,1283,1187,1021,1255,1217,1225,1742,1004,1317,1095,1222,1027
"COG0582",23981,29887,16530,20891,25224,17506,23321,28769,17333,22615,28415,24792,34973,25725,21523,25831,21312,21798,24169,22543,32684,11371,25038,20269,26076,17472,22602,27201,15782,20259,11255,34025,29535,27574,23297,27310,32308,21178,31601,21001,24804,38359,20601,22355,31147,26191,24873,25493,29799,24052,29949,30125,24173,32349,19464,30480,23408,23418,22061,24215
"COG0583",8717,14055,9879,18664,10273,8799,19306,13708,15873,8690,11814,8784,13995,10635,12400,13248,12544,7913,10523,6904,19335,9720,9246,8116,9936,8734,12436,17079,11999,7179,13003,10150,9311,10719,11100,10606,17116,8423,45120,11462,9184,10478,15379,9722,11020,13761,10682,8645,11963,9736,12866,12483,17727,9921,22700,10823,10112,7973,9259,10602
"COG0584",4308,3536,5042,2505,3512,5446,3918,4378,6275,3908,4627,4161,2187,3573,2592,2815,3831,4918,5240,6949,3469,1569,3241,4349,4516,3567,3521,2892,3128,5868,1737,3960,3670,5074,4968,3540,3299,3187,2831,2071,4020,4678,3680,4916,3750,3609,3518,4417,3990,3636,3932,3849,3283,3012,2133,2377,5687,3603,3500,4957
"COG0585",6,17,15,13,1,74,44,72,71,15,0,10,297,1,75,2,2,58,72,26,82,11,1,4,31,30,67,171,8,32,0,0,38,46,8,2,105,29,877,8,11,29,100,17,6,40,16,67,3,3,13,5,6,19,1,19,34,21,28,70
"COG0586",836,739,1783,416,783,1865,1444,1309,1542,1157,1002,1352,762,641,1308,865,1119,1440,1344,1627,987,1250,966,1394,1108,1665,1302,765,1270,1480,1258,1306,1397,1652,910,902,1397,1196,2577,1045,934,1211,1418,1191,1152,940,1198,1485,816,811,1647,832,434,520,2321,755,1138,1584,961,1393
"COG0587",6128,6705,6263,7866,10461,8437,8453,6564,5069,8736,7861,7637,10603,7771,7495,7210,6489,6072,6630,5516,8308,7874,7928,7240,8538,6833,7639,7693,7612,6140,8112,7466,6892,5597,7741,8229,6339,7728,4762,8969,36995,7720,7455,8774,6958,8414,8747,7910,7977,7209,7096,8853,6392,8210,8370,7506,6997,6843,7956,6421
"COG0588",833,615,2197,186,1128,1441,1455,1158,1160,972,407,1090,565,388,1327,500,1076,1593,1349,2470,427,694,976,611,773,1808,1217,512,881,1714,146,976,1006,1743,505,1103,1385,1363,766,295,1254,913,1031,208,1133,966,1280,729,955,801,1732,466,382,724,1023,599,1025,1299,1350,1531
"COG0589",2708,2007,5255,1370,2704,4713,3234,3908,4647,4257,2873,4340,1909,2170,4008,2700,3358,4957,3907,5530,1760,4355,4174,4306,4477,4018,3636,1903,4722,4600,4770,4090,3794,4092,3190,3169,3598,4507,2674,2827,4155,3597,3242,4452,3428,3022,4514,5999,3262,3393,4581,1820,1356,1820,4155,2217,4253,4573,3753,4871
"COG0590",1448,1460,1895,1933,2263,1290,1482,1656,1302,1418,1702,1472,1791,1500,1653,1959,1514,1678,1386,1512,2051,2341,1741,1688,1982,1457,1394,1683,1655,1409,2872,1545,1337,1653,1471,1769,1504,1460,845,2746,1763,1483,1573,2053,1404,1496,1579,2198,1590,1502,1938,2378,1553,1742,1608,1642,1789,1421,1542,2052
"COG0591",5814,3608,6419,3448,3845,6038,4182,5396,6889,6132,4899,5547,4562,4519,5183,5732,6285,5873,5825,6802,5971,5350,5650,4381,5703,4728,5556,3944,5749,6456,3926,4718,6456,5366,5692,6021,5053,5018,3497,4669,5147,5842,5300,3396,4166,4830,5686,4048,5950,4271,5600,3904,4819,4124,4892,3821,4392,5870,5198,6814
"COG0592",2311,3537,3494,3676,3805,2441,4328,3302,2385,3343,3855,2855,3738,3336,2828,4042,2693,2358,2756,2109,4727,2383,2894,2951,3535,2788,2658,2752,2920,2670,3266,3189,2978,2486,3142,3201,3142,2914,2374,3638,2862,3548,2955,3452,3038,2687,2917,3379,2922,3675,2526,4005,3555,3245,4023,3422,3084,2666,2783,2565
"COG0593",1036,291,1219,255,1006,1617,906,1222,1213,1420,966,1682,1414,1220,1090,1183,1373,1175,1600,1497,1322,978,1294,706,1425,1279,1236,536,982,1392,594,1958,1502,1292,1394,1540,1229,1393,428,1268,1500,1887,614,303,1091,654,1345,610,1328,1288,1086,1573,842,1247,2168,889,1176,1124,1178,2012
"COG0594",437,1165,171,1263,965,208,1412,501,429,536,790,347,1034,703,475,858,676,242,436,214,1179,510,452,372,347,409,597,787,381,226,470,492,439,415,613,607,832,204,804,795,409,684,656,520,559,495,487,166,575,413,406,981,1119,741,962,744,443,204,357,407
"COG0595",1592,2321,484,3447,5216,658,4157,1624,1130,1056,3230,1333,4066,2950,1456,2281,1833,731,1336,600,4451,1234,1802,2391,1556,837,1819,2130,1478,735,1686,1858,1324,658,2164,2444,2160,935,958,3727,1267,2179,1799,3122,1322,1900,1473,578,2142,1872,1153,3385,3443,3606,4009,2796,1506,734,1666,983
"COG0596",1663,3852,3467,3729,2984,1906,8576,2381,1915,1853,2722,1172,2843,2418,1923,2918,1934,787,2690,1877,3094,1237,1966,1631,1779,994,2315,3115,1791,1283,2203,2570,1267,1688,2647,2109,2646,1250,4747,2576,2511,2256,2718,2329,2045,2161,1582,1024,2315,1609,1520,2107,3696,3031,5621,2604,1926,1052,1504,1395
"COG0597",751,1780,264,1121,1002,268,1397,666,527,1025,985,440,1262,973,590,922,632,325,467,293,1496,437,720,494,477,450,592,881,531,239,537,754,599,391,929,694,941,362,1169,1037,474,926,711,541,791,835,542,249,627,609,513,1008,1127,1184,1733,924,658,262,592,454
"COG0598",2481,2858,3338,2348,2852,3053,2788,3082,3258,2499,2249,2970,2351,2166,3460,2755,3182,3542,3366,3794,2634,2899,2946,2890,3135,4005,3162,2843,2993,3466,2451,3104,3001,3901,2442,3105,3136,3100,2613,2720,3511,2836,2777,2680,3324,2658,3040,3323,2752,3386,3195,3371,3130,2208,2956,3328,3688,3753,2769,2686
"COG0599",1531,893,1148,558,800,1549,1372,1598,1067,1350,1386,2100,1103,1418,1794,966,1530,1097,1877,994,1005,751,2011,1216,1728,1012,1160,845,2246,2068,1162,1408,1997,1145,1245,1666,1597,1256,155,1220,1768,1184,1429,1219,1422,1069,2027,973,1161,1283,2065,1050,946,926,726,1073,1585,1822,1352,2577
"COG0600",1135,1205,797,2008,1522,581,2458,1616,1599,1774,1871,1107,2859,1672,1441,1649,1082,1104,1248,674,1652,703,1754,1169,1227,871,1929,2041,1318,1236,813,1450,1210,1272,1329,1763,2038,799,2721,1939,991,1340,1680,695,1618,1765,1399,575,1472,1657,1682,1651,2383,2216,3106,1643,1159,867,1196,946
"COG0601",2481,3013,1093,4764,2109,1348,5571,2914,4170,1923,2554,2380,5278,3165,2686,2742,2291,2315,2724,1446,4608,1727,2387,1804,2194,1662,2731,2969,3108,1615,2358,3315,2014,2217,2557,2547,3506,2504,7679,1982,2066,2783,4215,1952,2607,3417,2839,1371,2444,3074,2663,2670,4910,3439,8844,2698,3746,1722,2409,2299
"COG0602",1969,2195,2179,2442,2709,1922,3214,2205,1387,1464,4138,2106,1882,2465,2105,2288,2172,1718,2112,1472,2420,2523,3219,1965,2078,2098,2603,2292,1630,1830,2004,2406,2387,2122,2410,2400,2431,2115,1624,2712,22609,1857,2145,1829,2058,2279,2192,1748,2071,2369,2393,2684,2167,2302,2685,2167,2347,2103,1944,2668
"COG0603",939,941,1683,1021,685,1104,1740,1167,873,1363,1353,1133,606,1022,1462,1220,904,1097,1047,1081,949,1363,2675,1353,1098,1018,1321,1076,1323,1256,1432,1142,1440,1268,1057,919,925,1332,610,1415,1547,793,1143,1279,921,1149,1163,1616,914,1305,1309,1007,762,751,720,1082,1072,1461,898,1697
"COG0604",23,35,86,41,57,377,131,202,650,202,26,62,289,72,188,14,44,215,140,72,592,7,63,64,152,148,210,316,160,103,23,392,113,105,20,54,363,41,1753,59,357,153,394,25,20,40,87,107,39,2,75,16,73,196,1081,44,213,190,68,127
"COG0605",641,375,775,159,1692,908,530,910,503,1184,586,901,551,701,741,499,479,655,771,465,626,252,1056,467,884,581,883,735,603,754,152,818,875,549,810,954,751,941,1024,346,1354,697,612,169,658,489,930,363,746,869,893,572,156,745,124,565,955,796,634,809
"COG0606",2697,2731,3289,3112,3295,2769,2125,3192,2221,2133,2830,3000,3314,3119,3635,3197,3013,3635,2738,2307,3776,3299,2882,2976,3531,3798,3614,3011,3168,2396,3269,3206,2779,3034,3000,3874,2828,2991,2314,3322,2731,2919,3176,3140,3394,3637,3141,3587,3201,3441,3145,3419,3090,3530,4077,2923,2874,3392,3683,2924
"COG0607",3261,3117,4798,2142,2609,4523,2779,3229,3429,2696,2464,3035,2345,2099,4080,2450,3399,4701,3636,3512,2083,2058,3296,2785,2937,4781,3240,3187,5003,3343,1531,2541,3190,3610,2821,3248,3189,4526,3946,2283,2965,2950,4099,1568,3408,4227,3098,2699,3431,3925,4173,2778,1830,2692,1562,3269,3639,4303,3868,3218
"COG0608",2739,3286,3171,3547,3803,3503,4336,3428,3123,2804,3623,3904,4641,3640,3926,3879,3566,2665,3717,2312,4475,3958,3866,3587,4251,2977,3621,3574,4059,3412,4236,3390,3516,2352,3824,4035,3162,3324,2155,3838,3556,3607,3397,4023,3203,2932,3766,4017,3996,4403,3538,4070,3147,4228,2814,3706,3205,3287,3180,3023
"COG0609",3358,3089,2372,3654,2365,3590,3453,3938,4468,2986,3137,4872,3237,2718,4228,3601,3708,3230,3480,2645,3286,4219,3883,3041,3746,3313,4382,3462,4317,4057,3107,2895,4443,2832,3857,3550,4039,3057,3535,2453,3101,3298,3546,3167,3343,3863,4326,3723,3186,4587,3906,2791,4086,3482,1428,3402,3017,3440,3625,4628
