"","DOF003","DOM019","DLF013","DLM022","DOM008","NLM021","DLM015","NOM012","DOF008","NLF001","DOM010","DOM022","NLF002","DLM020","NLM023","DLM016","NOM008","NLF009","DOM024","NLM024","DOM005","NOF014","DOF009","DLM013","NLF010","NOM025","DLF010","NOM019","DOF014","DLF003","NLM001","NLM028","NLF013","DLM027","NOF007","NOF005","NLM006","DLF008","NOM016","NOM010","NOM018","NOM013","NOM002","DLM024","DLM019","NLF015","DOM003","NLM007","DLM005","DLF009","DLM009","DOF011","DOM023","NLF008","DOM021","NOM014","NLM017","NOM027","NOM009","NOM015"
"COG0757",723,1016,989,752,755,889,840,1380,639,771,843,906,979,881,802,899,948,966,1099,1451,1039,941,1208,1033,947,748,1105,1023,1054,1226,1457,762,1058,864,966,789,1189,844,1015,900,927,973,446,30,1150,798,1442,880,1119,494,166,1863,1682,927,1133,827,1028,852,724,853
"COG0758",2313,2899,2193,2759,1902,2890,2585,1878,1770,2508,2742,2637,2635,2340,2164,2202,2837,2499,2547,2949,2700,1758,2261,2461,2547,2754,2954,2983,2515,3110,2976,2180,2954,2124,2632,2803,2787,1985,2697,2760,2599,2278,2347,1506,2509,2567,2909,2096,2246,1875,2687,2586,2430,2605,2027,2801,1759,2623,2262,3200
"COG0759",533,565,711,637,427,628,594,636,831,650,580,683,743,351,520,634,578,624,764,350,198,739,570,580,812,613,718,597,766,618,772,675,560,396,840,670,347,273,489,735,674,676,618,72,568,467,383,993,557,318,876,1060,369,625,615,835,401,1035,662,642
"COG0760",3558,4366,2749,3263,4432,3277,3541,4059,1511,2993,3550,3710,2617,3638,3918,3668,3388,3007,4247,4382,3405,2817,3889,3786,3705,2223,3499,3574,3111,3287,4874,2043,3474,3163,3443,2480,4566,2138,3911,3099,3205,3192,1142,3171,3105,3697,4793,3064,3799,3580,2905,5821,4856,5440,4508,3602,2313,264,2070,3180
"COG0761",1566,1685,1897,1658,1194,1997,1365,1837,1452,1748,1548,1478,1677,1276,1517,1606,1755,1776,1632,1982,1083,1784,1818,1965,1558,1800,1835,2438,1904,2213,2694,2694,2702,2650,2148,2643,2258,2015,2534,3102,2528,2995,2043,1244,4083,1987,2444,2339,3129,2011,1861,2534,2864,2166,1962,2202,1698,2672,2394,2837
"COG0762",87,10,60,75,59,45,18,51,148,37,86,137,41,19,106,31,34,32,32,80,118,16,120,144,36,135,86,75,121,23,62,9,69,129,53,23,75,70,5,14,113,29,7,534,46,19,304,50,150,544,528,7,54,85,44,54,25,8,42,54
"COG0763",1607,1580,1123,593,1752,1208,1331,1446,187,1316,1760,1911,1120,1470,1517,1609,1776,1242,1315,3094,1434,760,2031,1030,1866,1072,914,1597,1433,1490,1351,690,1323,1715,1435,1143,2402,1677,1402,1371,1187,1562,623,639,611,1569,2155,1316,1834,1207,588,2736,3049,1909,1778,1682,1334,1588,767,1520
"COG0764",2186,2263,1979,1337,2140,2038,2340,1910,1385,2119,2317,2636,1864,2249,2202,2587,2377,1864,2216,3323,2359,1663,2394,1719,1959,1628,1437,2062,2031,1961,2135,1467,2107,2309,1933,1869,2153,1344,2319,2180,1969,2075,1467,1113,1401,2739,2282,1738,1966,1602,2488,1881,2656,2447,2608,2193,1917,1187,1580,2138
"COG0765",2873,3190,4179,4043,1389,4076,2577,4895,10224,3352,2926,3084,4823,1736,2590,3047,2061,3367,3217,3133,1460,5667,3866,5298,1912,3484,5834,6204,4725,5094,4894,5046,4615,9259,3125,3748,2062,1953,3103,3571,4941,4548,5042,4924,6567,1839,5883,3955,4449,5690,9831,3589,3197,1933,1701,2941,4174,8599,6984,3076
"COG0766",3265,3786,3945,5098,2541,4046,3264,3860,4512,3245,3883,3535,3714,2740,2992,3578,3039,3127,3358,3844,2311,4271,3263,4327,2483,3330,5389,4357,3521,4636,4027,3466,4338,4351,2937,3279,2999,2013,3457,3702,3712,3703,3864,2483,5128,3149,3719,3310,3133,3079,4774,4143,3576,2903,3126,3123,3181,4877,4698,3489
"COG0767",1339,1037,838,598,1432,1042,1058,1289,194,1342,1137,1589,1170,1385,1403,1093,1138,1089,1184,2298,1228,602,1362,772,1606,1209,766,1255,847,1137,1604,740,1136,959,977,972,1675,1175,1088,949,932,1435,510,899,514,1300,1840,1124,1606,1245,682,2214,1946,1677,1454,1148,922,1113,381,1254
"COG0768",10068,11094,12561,14607,8227,12959,9643,11893,15312,10558,10866,11080,10977,8987,8729,10384,10077,10627,11111,12297,8040,14144,10658,13273,9153,10709,15498,14238,10294,14409,11647,13682,13839,12719,12409,11523,10014,7550,10504,12182,12182,12262,14834,6834,14258,8946,12183,12212,9892,7484,12886,10933,9811,10309,10096,10040,9512,12909,13721,11308
"COG0769",3392,4216,4834,7246,3032,4381,3523,4138,5356,3434,4100,3925,3915,3139,3219,4033,3372,3217,3731,4980,2579,4693,4399,4915,3064,3620,6286,5505,4297,5653,4653,3463,4531,5414,3746,3809,3349,2486,3751,4550,3943,4583,4176,2128,5625,3328,4581,3910,3775,3456,4692,4088,3974,3324,3564,3419,3209,4287,4623,3924
"COG0770",5366,6021,5405,4751,5894,5154,5831,5212,3785,4857,5725,5620,4824,5330,5293,5976,5788,4951,5979,8336,5013,4438,6136,4329,5763,4803,4800,5642,6087,6228,6173,4531,4965,6092,6163,4981,5771,3562,6024,5771,5371,5026,3967,1686,3901,5435,5318,5668,4855,3179,3837,6899,7851,5942,6401,6366,4967,3832,4553,5706
"COG0771",2704,2939,3067,3636,2460,3210,2514,2920,3300,2610,3048,3239,2970,2596,2518,2825,2693,2534,2675,3295,2646,3261,3271,3348,2294,2854,3502,3444,3070,3659,3561,3233,3571,3462,3063,2799,3186,2353,2840,2949,3224,2977,3564,2015,3585,2400,3331,3269,2969,2570,3310,3464,3002,2943,3306,3189,1941,3677,3305,2926
"COG0772",6106,6328,7521,7987,4800,6356,5673,8055,7779,5676,6169,6360,6352,4969,5296,6508,5006,5724,5377,6759,4269,7380,6876,7923,4705,5467,8516,8038,6136,9427,7520,6714,7810,7611,5582,6336,6284,3945,5927,6867,6604,8060,7828,4054,8320,5481,7606,5922,6540,4628,6654,7049,6332,5609,4784,4826,5393,6817,8372,6132
"COG0773",2913,3401,3200,4041,2981,3728,3109,3755,3476,3084,3282,3898,3152,3174,2950,3111,3027,2908,3031,4007,2668,3192,3303,3639,2650,3280,4441,4069,2879,4444,3914,3138,3620,4562,2956,3061,3178,2268,2978,3115,3653,3421,3321,2974,3618,3297,4544,3691,3089,3781,3543,3790,4126,3334,3133,2856,2611,3663,4081,3285
"COG0774",1793,1976,1352,841,2088,1618,1998,1531,197,1822,2084,2493,1367,2077,2025,2125,1956,1420,1839,3331,1835,886,2063,1265,1854,1192,915,1686,1514,1571,1575,698,1421,1268,1553,1281,2073,1869,1903,1504,1426,1520,625,763,745,2551,2237,1418,1838,1303,685,1906,2645,2669,2491,1919,1558,1240,620,1793
"COG0775",2373,2990,2783,1789,2793,2473,3230,1850,2201,2687,2992,2345,2622,2571,2916,3323,3415,2519,3143,2258,2536,1978,3394,1877,3336,2906,1725,2047,3024,2312,2367,2512,2463,1998,2927,2815,2417,2327,2988,2926,2722,1988,2267,2842,1459,3053,2219,2681,2057,2212,1774,2007,2646,2534,3038,3720,2957,1446,2272,2962
"COG0776",2252,2110,2935,3005,3646,1966,2886,3006,1466,3280,2650,2829,2328,2901,2515,2793,2567,3378,3597,2338,2656,2619,2596,1619,3460,1742,2287,2271,3721,2677,2763,2128,1946,1874,3603,2901,3036,3242,2533,3136,1863,3103,1443,1588,1689,1942,2697,2537,3366,2144,1795,3094,2799,2630,3583,3122,3994,1628,1715,2655
"COG0777",1053,678,1015,854,464,1112,987,1174,2174,939,1126,760,1523,619,743,910,419,1076,957,305,541,1464,511,983,485,989,1002,786,895,1176,945,1615,1579,1954,1027,1282,570,837,1000,879,1558,1139,2635,1703,1196,569,623,978,738,657,2519,351,351,344,451,957,913,918,2160,818
"COG0778",4379,4005,3927,2783,4874,3759,3812,3638,3223,3640,3978,4232,4033,4266,5189,4166,4234,3897,4090,3982,4730,3259,4932,3791,4660,3077,3479,4459,4686,4369,5422,4375,5730,6622,6053,5165,6474,5773,6021,5328,5457,6198,4473,3469,5301,5342,5593,5620,6256,5651,5123,6936,7362,6396,7330,7553,5758,3850,5115,5443
"COG0779",539,533,838,1213,288,627,472,797,1102,606,443,488,627,298,478,441,280,603,565,189,286,1127,459,606,339,515,1277,914,684,738,600,840,687,884,567,705,460,469,475,721,769,844,826,907,1375,313,518,548,680,642,1479,348,241,331,324,398,666,765,1044,424
"COG0780",814,865,664,423,1140,785,1070,891,548,986,875,1020,1183,849,980,1041,969,882,1005,1351,998,754,1008,602,1511,881,595,858,1053,1098,991,766,862,1074,1003,793,1361,871,890,1024,993,1288,744,915,699,905,1204,914,1190,980,1383,1201,1613,1181,1187,1252,823,1121,750,833
"COG0781",1549,1442,1656,1684,1695,1273,1217,1677,1244,1072,1212,1455,1095,1405,1402,1322,1319,1415,1584,1604,1391,1688,1742,1514,1072,890,1929,1598,1790,2302,1618,1067,1285,1703,1697,1293,2093,1208,1586,1510,1399,1621,1044,1052,1463,907,1569,1202,1974,1787,1105,1145,1998,1244,1874,1538,1111,1185,1232,1197
"COG0782",1846,1941,1946,2229,1672,1980,1667,2509,2652,2109,1472,1879,2075,1239,1873,1940,1587,2061,2105,2339,794,2240,2173,1815,2056,1613,2647,2293,2112,2867,2307,2004,2086,2669,2157,2174,2213,1212,1998,1868,2297,2528,2207,2436,2077,1291,2122,1641,2365,2463,2683,1854,2234,1407,1669,1877,1885,1398,2795,1693
"COG0783",681,601,518,308,1164,490,964,331,369,959,565,444,638,909,1240,782,685,1245,808,198,887,345,469,362,688,391,354,738,667,145,193,284,204,380,675,506,600,778,819,614,216,505,87,641,442,1126,280,461,428,782,863,102,267,921,592,763,1265,70,47,577
"COG0784",17486,10561,13661,12025,12974,13579,11723,11889,15475,12865,10035,13781,14825,13248,13520,11378,12302,15682,11849,7896,18121,15703,8264,6903,13862,17707,10328,11854,12248,10873,10386,17864,12699,7031,15591,13655,8758,18390,11950,16232,13786,14775,21563,16549,9346,10553,9626,13782,10479,10334,14436,8242,7071,8429,11491,13379,10355,9298,21476,12636
"COG0785",137,14,64,450,193,23,109,17,37,18,168,131,39,105,156,93,50,13,59,58,364,31,57,139,50,22,306,68,40,27,9,66,4,9,53,126,125,615,7,20,41,67,134,406,188,53,9,60,69,152,122,5,40,61,21,152,95,47,4,69
"COG0786",1172,781,537,590,1351,1446,1214,741,720,1527,1982,1005,953,813,1618,1257,836,1165,1017,763,1260,1135,622,1313,768,1185,992,1194,992,682,1120,1343,1136,690,892,1260,652,2588,973,950,1268,1187,1468,3602,964,1297,683,1169,709,1022,1696,332,546,763,646,1400,929,541,947,1149
"COG0787",3994,4439,4272,4060,3657,4116,3919,4039,3090,3399,4003,4093,3547,3357,3272,4219,3828,3220,4117,5650,3069,3759,5007,3827,3936,3401,4480,5503,4477,5168,5131,3168,3800,4282,3808,3682,3950,3148,3871,4514,3956,4385,3046,2883,4625,3426,4640,3639,3630,3463,3125,5656,5633,3948,4792,4429,2830,3288,3513,4015
"COG0788",690,768,665,284,926,368,817,217,86,537,539,381,454,978,847,690,793,542,815,198,914,402,333,507,942,447,254,189,831,73,192,222,217,22,818,453,437,790,738,690,323,182,133,401,190,769,172,626,369,378,57,211,168,705,966,924,685,24,34,535
"COG0789",2843,2220,2919,3406,2493,2340,2453,3598,5318,2662,3014,2655,2784,2064,3059,2833,2326,2483,2700,1699,2855,3049,2651,3993,2581,2173,4045,2926,3552,2710,1799,1996,1897,1702,1854,2143,1938,3946,1606,1733,1812,2885,3031,3788,1886,1118,1802,1659,2252,3030,4017,1497,1285,1170,1421,1827,1640,3313,2904,1363
"COG0790",1442,1608,2332,2720,1077,2098,1183,2648,1176,780,1219,958,1037,1188,1138,882,1121,1505,1993,998,1889,2469,2076,1640,1052,1213,2954,3865,2112,2590,2581,732,1920,1058,1051,1852,1449,2300,1333,1479,1381,3098,1434,3238,2635,1546,2066,2011,1722,3875,941,481,2446,1682,688,628,1299,209,754,1879
"COG0791",4370,4577,4744,5983,2845,4693,3253,5698,8486,3554,3480,3148,3630,2518,3197,4570,3744,4243,4069,1220,2129,6549,4397,3900,2229,4995,5767,4045,3140,3409,3793,6995,4414,5329,4252,4769,3291,3585,4751,4581,5245,4196,9398,7526,6695,2799,2892,5137,4371,5144,5836,2288,1498,3760,3096,3868,5331,6865,5318,3736
"COG0792",1002,1041,1100,958,940,1064,1009,1074,919,1384,910,908,1231,907,1008,1039,1114,1185,1161,1004,814,942,1111,1131,1449,1048,1242,1120,1132,1204,988,1062,792,816,1120,1172,998,943,1112,1157,1036,1033,952,610,1040,1070,896,1014,1247,915,494,1159,1073,1044,1167,1163,832,1141,808,1060
"COG0793",13021,12326,9728,6887,15004,14727,13836,9350,3144,13341,12910,15024,11931,13893,13113,13571,14984,12795,14276,18764,14617,7896,15080,7612,20627,14496,7073,10311,12008,12329,15022,12019,10672,8558,14141,13330,14046,11100,14898,13219,12817,11682,6818,1612,5866,14668,10738,15663,11027,5346,4783,19774,20383,15876,18566,15959,11861,2178,7572,16283
"COG0794",1310,1092,1122,1005,1389,1138,1100,1206,438,1647,1440,1369,1380,1209,1812,1320,1356,995,1141,2649,1655,596,1388,1061,1775,1133,876,1426,989,1297,1704,693,1077,1301,1167,1057,2124,1829,991,1037,1103,1447,917,2745,806,1416,2316,1352,1591,1829,773,3908,2269,1995,1878,1787,1031,1733,648,1289
"COG0795",2838,2696,1953,1661,3380,2204,2669,3005,350,2246,2645,4235,2075,2511,3306,2678,3463,2336,2923,6624,3051,1706,1887,1508,2715,1977,1871,2704,2371,3759,2770,862,688,2055,1711,1328,2007,1519,1717,1724,1096,1776,526,1436,670,1680,4123,1450,2268,2572,1051,3455,3378,2359,2103,1928,1455,1077,872,1531
"COG0796",1743,1943,2066,2051,1995,2061,2249,2047,2376,2162,2114,2253,2268,1762,2129,2236,1976,1922,2255,2722,1548,1849,2199,1790,2105,2066,2281,2196,2182,2373,1667,1457,1410,1712,1432,1270,1257,1150,1265,1386,1306,1314,1110,1022,1313,1278,1832,1556,1303,997,1552,1749,1728,1399,1449,1465,1309,1304,1496,1193
"COG0797",124,126,26,176,101,136,76,552,56,92,206,180,60,94,235,123,131,54,29,1254,238,35,109,179,39,152,293,455,24,589,122,23,62,587,141,43,203,201,16,36,226,258,25,728,114,61,775,98,454,839,445,88,949,190,47,79,42,15,322,105
"COG0798",264,311,440,236,143,142,99,149,545,93,274,144,80,184,274,61,296,244,72,37,370,121,290,263,422,434,474,308,214,361,1113,123,119,402,97,370,53,1591,109,235,139,135,50,1,227,676,26,167,430,120,46,68,62,42,734,111,636,32,448,378
"COG0799",1084,1114,1166,899,921,1054,936,1263,1028,1320,838,986,1239,772,1100,1001,1207,1250,1379,1047,878,1091,1162,841,1376,953,1146,1310,1321,1458,1164,941,995,1280,1167,1278,1164,865,1060,1210,927,1286,919,269,1303,899,1000,993,1479,652,1131,1343,1413,863,1120,1112,983,1126,1071,1043
"COG0800",1383,1923,1552,1196,1325,1312,1520,1640,1209,1373,1593,1223,1650,1433,1126,1356,1572,1600,1442,1685,1373,1479,1438,1925,1591,2002,2131,1542,1420,1255,1579,1809,1541,1390,1598,1463,1444,1537,1319,1232,1796,1187,1596,1751,1398,1209,1875,1993,1917,1087,897,2060,1700,1597,1610,1566,1743,3080,2039,1579
"COG0801",710,926,968,594,959,883,973,1118,775,716,1174,1111,794,859,866,1056,1032,816,879,1079,800,1106,1292,1298,855,616,851,1032,1174,1364,1284,671,1163,860,1130,674,1180,887,1022,1067,1013,1020,571,512,549,905,1174,740,1031,1159,602,1157,1306,947,1337,1138,1104,1101,802,788
"COG0802",1212,1158,1307,1432,667,1176,888,1387,1502,972,1153,978,1160,725,952,1036,887,1003,1053,1422,1045,1398,1408,1283,862,948,1723,1393,1147,1727,1391,1172,1488,1620,1019,1261,1300,914,1231,1146,1380,1531,1307,970,1377,789,1551,982,1589,1195,1219,1401,1472,941,1074,1064,1226,1723,1297,1095
"COG0803",1430,1630,1930,2111,1730,1715,1326,1567,3381,1637,1446,1548,1581,1535,1308,1689,1470,1326,2035,1431,1050,1476,2424,1474,1322,953,1821,1799,1987,1650,1149,2154,1619,3169,1603,1332,1980,1244,1528,1495,1731,1937,1482,2976,1285,1537,1463,2718,1982,2438,2362,1003,2208,2073,2010,1891,892,3566,1369,1308
"COG0804",170,120,146,90,51,271,59,76,432,81,319,79,97,59,189,174,16,60,367,42,170,236,191,168,375,66,276,100,236,66,171,138,105,63,101,99,81,2,235,69,197,416,357,11,536,111,34,134,96,53,1296,80,67,102,327,84,42,85,494,64
"COG0805",827,974,1056,597,955,909,1073,770,619,1627,1165,983,1281,1711,1017,1358,1424,1274,1256,741,1109,556,1284,837,1698,965,910,675,1981,920,331,810,662,336,695,685,1102,696,1405,673,600,577,380,524,382,1488,385,785,893,954,451,678,477,1403,615,706,553,864,245,700
"COG0806",855,747,1184,1464,371,958,637,1403,1322,771,704,1061,999,600,774,748,591,883,548,1135,808,1263,978,1116,456,802,1765,1338,795,1897,1300,805,909,1748,680,892,834,872,678,863,866,1208,1018,763,1383,695,1357,668,1287,806,1334,1432,995,609,495,538,949,1568,1301,710
"COG0807",2214,2128,1786,974,1832,2022,1860,1955,1215,2082,2368,2157,1984,2020,2148,2291,2442,2127,1870,3166,2295,1316,2242,1395,1993,1840,1377,2199,2072,2578,2060,1854,1971,2425,1825,2062,2138,1742,2099,2149,2219,2247,2373,873,910,2011,2537,1810,2176,1339,1567,2293,3360,2027,2283,2150,1788,1866,1959,2108
"COG0809",3720,4259,3562,3414,3693,4229,3813,3585,1466,3920,4372,4671,3890,3908,3721,4177,5020,3724,4006,5965,3132,3458,4073,2946,4604,4083,3634,4058,3745,4722,5220,3628,4181,3176,4142,3919,4414,2886,4093,4121,3738,4203,2662,889,3225,4529,3528,4348,3806,2068,2193,5729,5979,4544,5001,4651,3005,2069,2804,4592
"COG0810",41,29,24,181,178,73,38,74,22,42,94,120,23,49,83,84,64,22,15,55,35,36,35,127,41,68,44,37,1,18,53,19,26,11,68,37,76,122,30,21,156,106,9,309,21,61,111,65,176,998,502,9,37,111,32,42,61,14,17,39
"COG0811",2272,2680,2217,1219,3752,2772,3523,1874,312,3229,3233,2769,2685,2913,3235,3129,3812,2499,2851,3899,3024,1599,3130,1867,4363,2973,1344,2125,2632,1827,2490,1744,1948,1654,3224,2437,2841,1948,2306,2287,2289,2679,1252,1021,1067,3306,2839,2962,2664,2254,1399,3996,3865,3494,3962,3832,1916,2099,979,3014
"COG0812",2260,2028,2195,2130,1582,2141,1957,2288,2667,1774,2024,2112,1829,1704,1679,2195,1934,1935,1934,1590,1549,2347,2284,2428,1553,1694,2480,2294,2277,2548,2250,2062,2163,2345,1683,1952,1609,1349,2035,2072,2231,2139,1916,1525,2479,1872,2248,1920,1952,2544,2630,2214,1824,1583,1971,2027,1785,2507,2134,2053
"COG0813",528,476,431,1202,264,597,320,563,547,427,515,264,714,188,534,331,486,618,434,287,401,705,461,606,466,717,1037,755,408,849,431,951,560,690,317,717,367,460,342,513,627,784,726,1191,1470,329,602,747,608,780,515,282,224,617,338,506,163,963,1025,539
"COG0814",419,236,239,1086,724,77,588,380,1106,121,217,257,667,464,694,518,296,271,275,598,1078,434,529,897,400,1573,933,379,168,91,860,459,273,1161,148,385,913,998,192,235,999,357,572,7999,296,277,3623,451,2517,5323,1442,143,190,497,422,236,685,100,604,313
"COG0815",314,251,210,277,112,501,72,177,81,110,226,208,83,51,235,177,92,192,215,195,191,93,244,168,65,256,350,431,200,80,163,35,190,100,113,92,179,116,189,116,281,279,16,1185,326,101,465,121,615,1504,523,25,135,232,143,92,54,12,55,182
"COG0816",1240,1157,1297,1313,1211,983,1155,1414,1379,1013,1118,1028,1134,972,1290,1232,968,1188,1273,1102,1025,1536,1409,1308,988,824,1645,1380,1442,1773,1245,1145,1229,1560,1168,1081,1190,791,1113,1221,1049,1383,1033,577,1382,821,1190,944,1455,1002,1494,1030,1350,1059,972,1153,1102,1203,1196,961
"COG0817",1127,1201,1087,1161,990,977,1000,1000,553,895,1182,1104,805,878,1170,1142,1207,914,1203,1371,992,790,1436,1267,1168,859,1333,1069,1301,1045,1041,636,863,781,890,848,883,884,1052,1022,775,870,369,320,1356,1014,1094,871,1165,853,481,1346,1130,1203,1055,1009,850,1084,422,1140
"COG0818",477,530,411,812,656,551,650,230,337,597,666,409,494,429,641,582,819,545,663,429,531,608,661,415,839,615,557,366,769,485,357,493,695,285,664,481,564,418,491,607,609,427,227,617,393,560,325,524,466,581,671,295,573,595,771,944,413,30,431,578
"COG0819",439,219,513,239,26,354,105,198,695,606,154,155,87,71,268,195,74,290,194,47,8,417,386,409,53,264,434,425,392,115,151,365,190,234,101,138,120,23,130,490,228,367,202,1,231,56,401,77,464,316,316,64,125,103,175,73,12,1577,228,115
"COG0820",1626,1699,1770,2456,1401,1562,1581,2810,1671,1286,1717,1832,2014,1349,1506,1892,1636,1574,1773,1975,1413,2216,1669,2517,1253,1244,2203,1865,1937,2059,2846,2476,2582,2653,2382,2911,2245,1814,2807,2856,3189,5227,2609,2044,4922,2058,2526,2128,2743,2653,2807,2261,2611,2006,2092,2475,2229,1894,2661,2621
"COG0821",2016,2276,1970,1513,2519,2176,2627,1733,1429,2250,2215,2203,2115,2547,2148,2409,2724,2007,2235,2626,1479,1834,2008,2126,2052,1994,1723,2015,2170,1869,3922,2940,3036,2583,3366,2798,2699,2010,3197,3250,3128,2505,2515,1567,2882,4148,2916,3609,2578,2420,1871,4421,3611,3660,4101,3651,2818,2726,2665,3549
"COG0822",1884,2173,2325,2546,1434,2101,1987,2566,1783,1963,1992,1913,2583,1506,1679,1926,1880,1881,2000,1754,1417,2941,1896,3254,1389,1647,3455,2495,2461,2629,2501,1899,2686,2077,2071,1999,1393,1029,1914,2282,2451,2152,3097,796,3243,1379,1430,1765,1837,1021,2508,1727,1741,1377,1699,1872,2165,2541,2577,1585
"COG0823",1292,1906,916,2343,3532,1677,2579,1034,1202,2760,1936,1014,2040,3129,2945,2049,2394,2127,1599,365,3827,587,680,1129,4609,1309,853,904,824,428,1161,837,1188,274,1693,2212,1631,2772,1580,778,951,800,1450,2283,549,2938,506,519,801,2378,1068,951,473,2749,1441,782,1684,323,1010,2440
"COG0824",1276,1159,1286,851,1218,1352,1263,681,367,1659,1385,1113,1489,1098,1487,1258,1230,1320,1413,864,1126,970,1388,909,1730,1244,811,958,1378,804,728,1075,1076,373,1456,1352,1615,1386,1262,1400,1316,1300,1066,998,794,1303,618,1153,1455,1521,1022,803,1097,1455,1542,1642,1147,882,536,1335
"COG0825",1155,1537,927,828,426,1152,976,1230,2276,950,968,744,1470,546,681,875,399,1207,970,310,557,1658,604,960,499,1126,925,957,936,1305,1073,1906,1677,1771,1034,1329,635,732,1014,1079,1650,1154,2468,1741,1202,561,560,1346,740,665,2856,379,354,411,419,846,1064,929,2230,1022
"COG0826",6352,6836,6653,8262,5313,6802,6252,8732,6546,6359,7132,6950,6851,5912,5788,7170,6570,5982,5862,7486,4450,6634,6076,5999,6432,6439,8600,7856,6151,7706,7331,6814,7098,5118,6581,6692,6772,5089,6844,7345,6724,7423,7016,5127,7759,6641,6892,6664,5957,6159,5551,7376,6961,6714,5911,6337,6045,7987,6872,7358
"COG0827",9181,6272,9540,10979,2214,8275,5396,10148,8447,6395,12185,7777,5580,5624,3930,6783,4527,7843,6820,2473,1385,13520,11234,6449,8076,7409,5818,10512,7564,6910,5021,15991,8889,3911,8868,11802,4799,4976,7673,5235,9088,7245,9618,3633,14896,8044,4018,12332,8094,2327,5381,8900,5604,8622,7824,14692,5783,6738,8184,11148
"COG0828",181,133,231,268,67,169,127,396,358,175,114,133,227,101,128,152,168,255,228,35,43,388,183,284,117,143,614,314,250,223,244,149,241,215,246,177,145,106,202,233,223,334,265,249,338,65,194,176,299,194,301,134,59,111,127,105,177,295,299,123
"COG0829",82,39,56,24,36,100,36,50,159,45,88,48,34,21,89,70,7,53,166,17,72,123,75,67,252,17,157,41,95,39,55,49,41,21,47,45,53,1,113,36,74,238,229,2,239,28,5,85,67,15,707,27,33,38,141,21,27,62,244,35
"COG0830",79,41,60,34,23,81,26,39,166,31,68,43,34,26,52,84,16,34,172,7,76,133,66,73,262,24,95,43,83,16,43,50,44,15,70,41,40,1,94,20,81,244,185,2,237,55,22,67,56,16,782,34,22,43,120,19,28,37,230,33
"COG0831",39,28,23,24,9,41,10,16,85,26,39,12,21,6,66,32,5,15,70,5,48,100,27,35,143,14,52,29,50,23,24,19,13,11,17,16,19,1,34,7,27,103,63,0,142,12,8,25,17,7,229,10,13,16,50,18,11,14,81,8
"COG0832",54,40,50,27,19,51,21,28,118,34,60,19,37,8,77,43,6,22,95,10,56,119,45,53,133,29,64,37,49,31,33,46,36,15,37,37,32,1,63,23,44,146,148,2,222,30,13,48,36,16,395,27,30,28,92,27,24,34,171,15
"COG0833",19,24,111,172,217,103,93,5,503,393,120,673,451,53,222,51,48,40,16,360,337,6,353,285,343,548,243,122,344,41,179,23,76,843,70,27,597,146,5,27,142,260,371,1286,52,144,1767,60,521,931,1828,805,249,728,232,21,23,2462,85,55
"COG0834",4535,4588,5224,5811,3469,5565,4077,5523,11700,4703,4880,4607,6367,3283,4789,4663,3547,4720,4954,3980,3901,5956,5699,7112,3402,5244,7117,7985,5997,5832,5801,6487,5340,11989,4778,5187,4104,5788,4141,5300,6776,5683,6790,9462,7636,3702,8244,5856,6832,8699,12518,4079,4191,3900,3865,5084,4494,9646,9096,4254
"COG0835",608,546,143,310,92,838,736,829,540,897,536,484,1487,509,297,292,107,834,758,63,276,1805,276,199,548,783,669,651,731,495,1069,1338,1475,599,766,643,133,257,674,1258,1548,1088,1926,515,115,173,410,392,455,377,2411,281,283,61,300,328,1430,86,1134,229
"COG0836",2339,2266,1716,1343,2887,2632,2920,3450,1241,3147,2773,3113,4204,2785,2304,2302,2428,2651,2480,5656,2682,2934,3108,1211,3472,3471,1797,2796,2382,4244,4697,3365,3608,3310,2690,2669,3528,3176,2672,3130,3166,3050,3022,1245,1403,2095,4845,2395,2982,1812,2586,4074,5802,2511,4151,3065,4271,159,2900,2518
"COG0837",3,0,8,69,40,1,19,1,23,7,8,14,2,10,48,17,20,8,3,26,70,1,35,41,16,99,58,15,0,4,48,13,5,11,8,15,126,82,5,12,12,7,9,673,20,23,440,19,89,547,29,2,8,65,34,11,31,7,5,31
"COG0838",500,666,444,197,688,533,593,487,88,641,535,723,537,453,584,667,804,611,746,943,369,362,574,304,935,539,324,399,603,683,587,364,381,372,696,551,655,310,654,641,487,508,182,210,212,555,431,538,586,526,75,965,982,633,830,926,391,25,236,600
"COG0839",732,1052,739,247,1067,956,1135,681,99,1139,936,1054,964,856,1059,1091,1565,892,1056,1735,511,507,971,485,1534,976,358,712,863,851,1065,731,626,496,1003,923,1004,672,989,886,726,837,342,323,248,1160,1011,1071,808,698,129,1411,1591,1140,1470,1450,918,36,330,1129
"COG0840",7012,8486,1764,3382,1431,10955,9168,9572,3368,10351,7152,5967,19061,5996,2695,2752,1313,9857,7021,681,4152,17443,2777,1959,6098,9823,6697,5813,5961,5006,10290,18357,18432,6938,11466,7811,1840,3833,10808,8251,22837,8829,37662,9078,2407,3064,5484,4873,4038,3853,20351,2963,2953,762,2918,3175,16301,756,13908,3089
