"","DOM022","NOM020","NOM001","NLF012","NLF009","NOM012","NOM013","DLF010","DOM016","DLM014","DLM019","DOF014","DOM019","NLF013","DLM002","NLM002","NLM017","NLM032","NLM010","NOM014","DLF008","DLF012","DOF006","DLM020","DOF003","NLF007","NOF009","NOM019","NLM004","NOM018","DLF013","DLF004","DLM004","NOF013","NLM031","NLF002","NLM001","NLM025","DLM015","NOF005","NOM025","DOM024","NLM028","NOF010","DOF004","NOM004","DLM001","DLF007","NLF010","DLM027","DLF009","NLM007","DOF008","NLM006","DOM018","NOF014","NLF005","DLM024","DOF007","NOM005"
"COG0328",297,311,332,375,659,680,1151,1185,207,299,1455,593,542,386,1085,115,654,563,316,242,198,431,219,176,596,450,465,1231,645,337,527,2089,171,218,396,729,334,2933,174,477,394,645,450,317,334,195,420,209,112,946,863,380,617,271,459,937,490,1018,148,739
"COG0329",2764,2767,2304,3139,2789,2349,2263,2870,2696,2542,2532,2443,2744,2153,2669,2401,2698,2514,2335,2638,3554,2812,2922,2478,2407,2514,2833,2580,1981,2551,4048,3287,3978,3780,4312,4596,3586,3337,3870,4389,4235,4319,4544,3674,3438,4879,4133,4907,4345,3839,4587,4414,3743,3584,3176,2943,3734,5190,3904,3200
"COG0330",2698,3279,2070,2986,3317,3387,2740,3622,2307,2365,4651,2559,2088,3210,3204,4224,3005,2944,2825,1948,2553,4084,2249,1919,2636,3853,1934,3089,3253,2935,2534,2034,1915,1996,2293,2409,3785,4711,2125,2432,3004,2059,2659,2328,2321,2700,2561,2055,1844,2202,3897,2714,3172,2513,2442,3768,3279,4468,2262,3595
"COG0331",2214,2318,2027,1935,1966,1965,2111,1315,2321,2134,1738,2855,1829,2185,2115,2720,1846,2623,2120,2189,1545,2448,2120,1798,1927,1885,2115,2021,2031,1935,2260,1888,2082,1698,1736,2018,2158,2196,1877,2254,1981,1926,2265,2190,2218,2114,2512,1861,1961,3870,2722,2277,4722,2051,2205,1739,2140,1802,1635,1808
"COG0332",3027,3187,3265,3053,3882,2912,2802,1758,3643,4154,1634,2585,2881,2780,3384,3163,3998,2536,3550,2997,2740,524,3499,3654,4297,2872,3483,2712,2448,3462,2281,3366,3311,3296,3678,3401,3070,4814,4969,4966,2628,3618,3135,3853,4426,3255,2826,4290,2730,3333,2073,3196,1822,3263,3717,2802,2580,1506,4002,2112
"COG0333",278,309,254,291,306,343,420,409,323,252,225,404,332,365,381,281,225,391,255,397,353,236,254,260,377,240,300,320,288,348,361,323,405,238,385,311,258,354,328,304,236,323,219,223,339,255,283,327,290,242,230,265,240,368,316,372,301,193,289,248
"COG0334",5275,4543,3921,4909,4349,4078,4047,3766,4950,5201,5096,4964,5010,4117,3952,5159,3750,3718,4197,5023,3574,2751,5073,4484,4229,4972,5148,4532,2959,4700,4658,4086,4725,4067,4768,4556,4203,3835,4888,4533,4493,4715,4021,4728,4671,4793,4877,4477,5348,3535,2975,4952,2961,4261,4408,3493,5181,2550,4291,3129
"COG0335",919,914,1298,893,1083,1493,1314,1523,797,983,1039,1097,1071,1193,1205,1110,783,969,947,962,702,565,735,625,876,1067,933,1056,1265,1034,1035,1118,855,723,921,975,1183,1310,915,996,790,913,766,1035,891,873,818,885,1046,860,752,835,832,918,863,1272,1224,450,632,561
"COG0336",1416,2052,2103,1490,1459,1916,1658,2226,1345,1493,1948,1927,1677,1698,1941,1769,1275,2024,1522,1444,956,1779,936,1186,1439,1825,1266,2166,1793,1667,1563,1639,1252,1351,1849,1744,1878,2241,1301,1504,1312,1639,1766,1628,1775,1139,1649,1381,1502,2216,1566,1559,1831,1616,1876,1784,1760,1139,1104,1603
"COG0337",1910,2629,2407,2157,1795,2319,2150,2088,2018,2077,2856,2273,2159,2451,2326,2195,1998,2026,1984,1846,1819,1816,1634,1724,1940,2423,1679,2902,2196,2483,2372,2144,1774,1995,2223,2034,2069,2943,1808,2069,1862,1907,2234,2267,2013,1604,2619,1773,1702,2598,2444,2391,2290,2292,2237,2205,2073,1479,1730,1931
"COG0338",757,943,431,1035,1715,1385,2286,2932,450,536,1514,2571,1501,2052,1439,622,1509,1506,1549,1804,975,1703,1594,754,1102,1324,1067,1469,1207,486,2525,1110,1288,1347,700,1606,1073,1983,936,1536,944,1152,1035,1680,1279,372,1219,2515,3697,660,3393,1362,564,3173,1946,2329,1048,2189,834,1146
"COG0339",4481,7592,6558,4859,4286,3902,3927,2260,5764,6110,1627,4467,4718,4314,3405,9077,4152,1945,3946,5945,3676,540,5606,6076,4246,3495,6600,4077,3826,3746,4365,6025,6555,4569,4256,3195,5391,6597,5427,3800,3804,4847,2769,6399,4955,5230,6114,4975,5801,3390,3949,4630,529,6104,4821,2781,3291,2567,5588,2820
"COG0340",1884,2602,2622,2227,2092,2332,2240,2290,1916,2064,2502,2240,2004,2342,2211,2318,1591,2661,2150,1890,1461,3241,1493,1594,1923,2176,1993,2557,2307,1959,2069,2025,1870,2049,2006,2143,2208,2482,1824,2251,1851,2178,2741,2119,2098,1835,2177,2087,2005,2985,1441,2616,2940,2234,2499,2078,1923,1100,1769,2232
"COG0341",1227,1097,1391,1530,1873,1740,1347,1799,1178,1556,1401,1101,1469,1564,1532,306,2549,2293,1757,634,1974,1738,1326,1910,1283,1925,952,1485,1001,1698,1406,1523,1143,2010,1329,1874,1180,1359,1020,1921,2026,986,2206,1628,998,1055,1394,1122,773,1675,1806,1921,2101,1325,1414,2380,2199,1730,1808,1811
"COG0342",4334,5260,6189,4629,4223,4520,3371,3520,3908,4697,2487,2689,4268,4619,4378,7715,3780,3673,4674,2849,2573,2044,3081,4337,3421,4973,3825,3939,4282,4470,2530,5728,2400,4392,4260,4748,6525,6486,3850,3389,4023,3915,4051,4606,3384,3016,4591,2186,2801,4277,2793,4440,2771,3610,4099,3640,5611,2554,3376,3314
"COG0343",1720,2001,1960,1708,1654,1695,1782,2338,1478,1617,2009,1640,1680,1972,1865,2291,1537,1602,1560,1277,1118,1209,1300,1404,1590,1843,1475,1960,1599,1572,2544,2383,1766,2116,2490,2474,2760,2845,2208,2285,2045,2201,2354,2485,2191,1884,2832,1620,1842,2719,2215,2256,2477,2234,2641,2743,2690,1297,1726,1809
"COG0344",522,457,692,988,890,1148,1172,1638,663,605,2299,838,993,1218,1231,206,676,1780,937,531,518,1169,305,431,859,1283,299,1317,913,1062,972,617,269,763,953,934,973,561,624,986,1022,747,1295,565,857,411,723,336,444,1470,1179,889,1693,508,867,1843,1275,1152,238,1301
"COG0345",1685,1594,1865,1757,1938,1620,1761,1986,1920,1725,1952,2083,2135,1860,1876,1571,2481,1892,1773,2280,2072,1869,2434,1864,1818,1707,2271,2032,1707,1852,2021,1760,2376,1863,1807,2156,1835,1416,2097,2023,1983,1801,1979,1840,1940,2501,1895,1940,2329,2167,1699,2211,1758,1535,2179,1766,1611,1673,2314,1713
"COG0346",1454,1168,782,1471,1721,1259,1793,1377,1803,1761,898,2183,1439,1218,1573,612,1605,1283,1571,2435,2359,1102,2191,2074,1639,1180,2542,1324,682,1385,2529,1663,3916,2434,2281,2834,1706,1237,2609,3135,2421,2625,2339,1855,2691,3632,2055,4163,3704,1775,1964,2744,1720,3021,2276,1800,1773,2439,3411,2018
"COG0347",1083,1491,2187,2457,1534,2245,2072,1875,1329,1263,2465,2241,1783,2426,2439,1254,2086,2739,2345,1535,903,3143,1103,1018,1564,2790,1183,2152,2213,2123,2168,1861,1176,1631,2101,2560,2205,2607,1556,2205,2046,2498,1881,1729,1894,1315,1382,1263,1345,2237,725,1272,2457,1242,2706,2658,2460,883,859,1901
"COG0348",1636,2119,913,2351,2279,2063,2285,2004,2467,2151,2010,1722,2946,2197,2214,701,2467,2544,2196,1829,2145,2609,1621,3209,3044,2860,2211,2079,1141,1990,2822,1795,1647,3320,2485,1624,1319,1435,2297,2314,2116,1968,2320,2589,2546,1781,2897,1845,1299,2231,2356,1817,2473,1917,2252,2181,1585,2236,2716,2388
"COG0349",16,175,38,9,12,39,49,68,46,19,144,247,45,25,10,102,22,69,16,27,64,184,41,31,137,40,18,85,37,91,161,48,27,7,9,10,58,307,22,18,184,87,15,33,97,70,178,38,24,135,1079,44,358,98,67,0,56,730,57,435
"COG0350",819,907,1209,847,861,760,1006,967,690,806,814,934,874,890,872,1018,924,869,900,990,963,692,1330,798,962,876,1081,1122,1000,896,1745,1098,1581,954,1102,1530,1217,1307,1478,1404,1724,1420,1465,1222,1363,1569,1249,1388,1395,1652,1624,1311,1646,1226,1404,1331,1246,1453,1861,1542
"COG0351",2081,3496,3976,1990,1729,2186,2529,1563,2181,2090,987,2391,1995,2038,2552,3336,1241,2148,1849,2389,1296,2337,1619,1401,1775,1948,2119,2116,3607,2045,1902,2679,1777,1668,1911,2354,2720,3230,1890,2026,1813,2098,2213,2513,1741,1741,2229,1272,2238,3274,1172,2262,2408,2425,1870,1528,1876,974,1235,1467
"COG0352",1626,1763,2066,1676,1242,1472,1828,1258,1856,1876,1011,1931,1448,1583,1786,2032,1025,1803,1495,1603,1038,2640,1171,1316,1697,1910,1240,1744,1705,1873,1589,1467,1169,1536,1427,2050,1573,1851,1409,1680,1316,1640,2076,1534,1720,1309,1625,1071,1176,2691,1515,1442,2814,1332,1673,1414,1977,735,1014,1462
"COG0353",1720,1747,1944,1699,1499,1794,1823,2211,1623,1593,2057,1824,1736,1563,1709,2131,1266,1865,1494,1732,1166,1787,1468,1372,1517,1788,1558,2063,1607,1693,1734,1657,1360,1371,1807,1878,1767,1716,1642,1665,1595,1561,1802,1704,1481,1407,1694,981,1337,2351,1344,1645,2063,1314,1700,1807,1928,1021,1201,1431
"COG0354",52,82,10,8,20,35,8,53,76,16,7,31,24,42,12,46,25,41,48,11,50,63,56,30,38,1,69,49,53,126,25,9,87,2,8,30,62,23,43,11,110,21,12,53,81,118,54,50,51,13,459,75,61,128,38,7,27,694,59,458
"COG0355",769,515,464,806,676,683,671,541,893,720,771,706,606,693,760,764,635,1001,736,782,401,852,337,578,780,695,506,707,711,902,522,844,497,577,743,892,520,729,690,586,660,817,938,666,778,425,639,380,548,1158,683,863,872,677,997,760,931,672,461,946
"COG0356",1947,2661,2662,2617,2532,2532,2445,2074,2303,2118,2259,2355,2323,2715,2734,2647,2331,2745,2876,2005,1637,2324,1920,1934,2156,3130,2267,2379,2491,2939,2017,2539,1945,2286,2509,3061,2903,2957,2057,2680,2619,2737,3161,2226,2465,2455,2125,2285,2509,3104,1827,3122,2928,1969,2580,2574,2916,1599,1688,2549
"COG0357",1623,1314,1567,1478,1467,1945,1750,2411,1276,1668,1902,1994,1547,1774,1856,2304,1333,2183,1411,1528,1160,2222,962,1130,1598,1704,1202,1826,1676,1726,1982,1360,1125,1401,1792,1449,1984,2227,1382,1654,1231,1715,1630,1496,1556,1175,1532,1140,1174,2119,1690,1488,2756,1670,1497,1732,1755,1353,1421,1772
"COG0358",5301,8819,7119,6331,7585,8526,8545,8620,5282,6629,9507,6321,7462,6892,6853,5600,7425,7394,7363,5794,4249,5491,5892,4729,5904,7875,7554,8122,7955,5610,6183,5817,6242,5575,6363,4710,8313,8223,4311,6480,6086,7111,6480,5916,5068,3713,5195,2997,5341,6552,3759,9176,6226,7945,6245,7022,6765,4252,4395,5331
"COG0359",1141,1313,1176,1189,1269,1431,1707,1658,1184,1284,1700,1225,1150,1470,1503,1093,939,1542,1320,1161,1036,1314,981,864,1137,1407,1064,1518,1187,1357,1257,1153,1265,1085,1234,1509,1434,1380,978,1393,1162,1217,1217,1179,1072,1407,1201,1290,1434,1671,1191,1355,1682,1700,1100,1371,1487,899,1222,1250
"COG0360",855,1062,1166,760,951,1162,1237,1480,747,724,1126,1080,900,982,1038,589,717,1154,669,786,535,856,637,490,854,983,745,1081,969,980,1000,864,839,687,918,874,1133,1217,756,986,755,981,888,987,807,714,694,842,1028,1248,904,961,1077,1016,837,1051,1052,796,514,820
"COG0361",665,713,942,654,741,966,947,1027,636,646,854,912,654,756,868,732,673,958,637,659,449,549,445,439,603,834,618,862,894,792,776,791,720,648,676,902,972,953,557,925,647,870,707,630,611,689,615,654,938,1018,644,831,951,877,682,1095,916,395,465,606
"COG0362",1222,485,248,1233,991,367,967,700,1534,1197,496,1312,1269,464,747,240,1291,502,1085,1470,1524,555,2013,1537,1264,573,2079,627,153,655,1260,759,1641,1119,1066,1264,379,90,1454,1238,1518,1368,995,1220,1207,1858,1232,1721,2047,1747,1573,1405,1517,1439,933,548,499,993,1511,607
"COG0363",4759,9792,4938,4590,4264,3654,3340,2629,4724,4853,3332,4875,4990,3284,3919,2644,4586,2581,3645,5400,4409,3824,5050,5521,4413,2939,5646,3506,6486,3971,4679,4802,5429,4567,4793,3589,5357,4858,5191,3990,4124,4511,3794,5465,4524,4781,5915,4687,4414,3609,3852,4258,3163,4374,4968,2970,3738,3057,5713,3094
"COG0364",790,341,128,1022,806,278,536,305,1046,962,289,995,1069,338,434,166,998,364,813,1272,1083,290,1336,1304,990,372,1328,491,76,525,1240,772,1988,1309,1389,1336,502,105,1863,1226,1515,1617,948,1332,1612,1638,1311,1734,2004,1332,1493,1290,1196,1134,1309,698,551,1628,1799,1021
"COG0365",1799,2183,2627,2281,1519,1389,1492,1846,2229,2779,2053,2251,2288,1798,1814,3373,1852,1058,1853,2890,1573,2777,2326,2618,1797,1826,2211,1908,2007,1893,1898,2882,2220,1886,1838,2476,1661,2073,2367,1445,2041,2339,1639,2404,2402,1806,2623,1938,2146,945,2416,1624,288,2351,2236,1368,1624,2673,2446,2269
"COG0366",11114,25925,36059,11740,11400,17355,10707,12366,12245,11447,14902,11817,10496,12461,16038,22657,10422,17845,10283,9553,6469,25205,5970,9362,9454,17808,8374,11197,22727,12866,15166,18375,8344,10427,12507,12999,12982,17924,11425,12735,9465,11672,12161,15564,10855,6669,13125,6389,8776,17708,14414,8924,26644,10994,15320,15827,15081,13099,7405,13048
"COG0367",2230,2655,3242,3198,2918,3227,3099,3661,2846,2640,3233,3127,3758,3387,2832,3977,2524,4141,3715,2730,1861,5663,2791,2753,2771,3115,2379,3109,3384,3612,3481,2268,1854,2920,3615,3087,3164,3172,2746,3633,3794,2639,4165,2425,3361,2941,3528,2080,1663,3239,1796,2986,3849,2639,3225,4363,2917,2542,2057,2630
"COG0368",692,300,468,662,790,753,841,763,827,693,1159,499,579,798,697,196,598,975,862,693,592,815,524,565,761,812,648,884,518,918,546,481,477,719,832,969,553,383,621,795,890,594,924,602,1022,620,536,435,703,859,521,1004,880,640,744,901,807,881,530,1038
"COG0369",10,93,7,8,6,0,1,117,43,8,46,10,46,10,4,75,6,17,17,9,59,119,31,26,4,2,26,152,44,109,23,78,11,6,10,4,57,50,30,11,200,2,6,28,73,70,49,39,42,5,1107,34,80,160,18,0,13,645,38,536
"COG0370",6121,5643,6571,8196,5107,7360,6197,9352,5034,6150,11861,6202,6750,7528,7580,7912,6049,7287,6182,5499,4275,9932,3775,4480,5508,8151,4316,8750,6093,7587,7035,6019,4500,5460,7167,6118,6396,7533,5599,6748,5272,6421,6317,5405,6703,6021,7129,3198,3810,5313,5109,5643,5492,4968,7724,7915,7526,5432,4235,6206
"COG0371",1250,415,809,1307,1064,1370,1617,1674,925,644,1418,1021,768,918,1413,472,2274,1544,900,1062,2245,1341,658,526,756,1231,814,1496,1030,1418,1546,750,553,739,1103,1210,1125,666,1014,1281,808,1408,935,1094,915,804,1086,1609,594,1190,1145,964,2134,1135,944,2193,1252,2348,597,1457
"COG0372",1972,3405,3760,3783,2969,3429,3416,2957,2899,2729,3654,3741,3021,3889,4020,2609,2931,3765,4287,2896,2116,3313,2942,2802,2953,3797,2739,3626,3543,4248,3327,3190,2777,2615,3772,4121,3777,3522,3247,3743,3566,3348,3679,3123,3785,2890,2967,2999,3332,3357,2544,2703,3885,2737,3268,3851,3561,2576,2254,3440
"COG0373",581,234,2018,559,270,408,812,420,493,231,501,571,290,451,699,304,181,753,858,404,549,1673,222,332,340,483,390,609,430,550,488,353,262,132,487,516,418,330,477,372,310,444,358,255,891,388,519,475,383,512,945,474,696,673,700,518,390,911,211,948
"COG0374",933,256,186,79,165,204,626,112,1050,192,179,134,623,214,484,290,171,266,315,191,239,264,404,315,191,91,525,351,165,449,183,145,393,87,39,843,326,41,363,167,554,251,85,269,406,490,521,245,601,240,2006,411,71,829,317,176,88,2377,382,1380
"COG0375",254,123,153,95,183,283,382,431,401,137,682,203,379,291,415,111,69,261,153,96,84,167,133,158,152,212,140,351,154,276,403,147,140,170,300,497,244,178,174,213,353,265,198,175,253,177,258,136,249,297,853,157,271,308,213,294,236,866,168,639
"COG0376",20,100,6,9,12,1,0,93,112,2,14,4,2,11,1,142,38,27,10,27,186,182,113,50,11,0,35,26,1,23,46,9,38,8,5,4,72,30,48,20,267,3,19,44,105,170,19,58,15,13,839,18,96,161,10,1,11,1409,107,918
"COG0377",815,1295,1624,600,451,727,576,325,624,848,227,465,604,633,494,1901,429,175,432,741,540,65,552,662,524,403,510,609,919,507,576,1092,686,538,585,292,922,929,570,328,432,577,278,979,531,483,1009,463,445,564,724,353,85,916,578,337,455,506,710,534
"COG0378",537,270,339,292,410,544,1021,801,915,488,1069,584,604,553,975,138,207,708,568,174,82,983,260,336,483,722,257,628,544,927,418,357,191,301,607,1258,525,756,504,452,471,563,801,380,758,230,431,491,883,676,887,341,897,729,560,579,567,669,214,861
"COG0379",1980,1772,1609,1784,1486,1500,1484,1319,1804,1755,1050,2108,1658,1827,1809,2787,1169,1687,1887,2065,1458,2202,1400,1867,1638,1697,1756,1566,2336,1935,1671,1710,1566,1628,1905,1766,2370,2552,1949,1621,1323,2080,1351,1511,1962,1425,1929,1443,1711,1251,1366,1529,1294,2587,2026,1464,1862,1098,1466,1703
"COG0380",631,393,50,637,880,344,512,361,972,816,129,754,1166,315,302,146,699,391,696,1121,960,224,1458,1182,607,309,1196,488,42,338,997,467,1661,323,633,789,298,93,834,848,801,889,635,870,901,1377,579,1059,1541,94,585,540,100,832,421,405,403,861,1032,842
"COG0381",2593,2756,2344,3988,4103,3163,3113,2896,3897,3805,2884,3256,2881,1944,3134,3066,2454,2108,2161,3536,3572,569,3064,4497,3121,2298,2843,2398,2428,1898,1970,2677,2782,2329,2194,1739,1259,1696,2849,1934,1977,2442,1625,2858,2253,2539,2155,2477,1905,1461,1876,1748,1036,1401,1938,1284,1474,1293,2762,1108
"COG0382",711,871,1340,119,159,541,512,780,529,221,284,296,85,206,550,2289,28,208,129,80,89,90,134,68,125,353,225,433,1329,241,152,615,48,118,77,482,952,1152,66,82,187,149,30,592,185,94,464,134,226,440,613,126,80,609,74,169,571,890,708,563
"COG0383",1678,534,1232,2493,3595,4786,1639,4776,2218,3785,5552,5204,4938,3338,2308,437,6041,2464,2712,2023,3255,2975,2803,4106,3736,2182,2445,4063,1036,3228,4500,1662,2079,3878,5277,2104,2564,1311,4643,2633,3498,2462,1218,4612,2889,2875,4581,3814,1888,1007,4052,994,2834,2265,1510,4199,1606,3157,3918,2027
"COG0384",131,67,98,33,87,83,136,190,123,42,340,84,144,44,89,49,86,51,37,95,606,99,212,36,131,29,271,349,47,31,92,44,64,28,106,17,99,128,115,62,124,61,17,89,65,162,108,169,57,46,725,122,74,86,98,67,163,751,84,234
"COG0385",831,2694,2346,883,804,965,890,584,758,631,639,972,923,523,1069,2074,604,1176,873,643,531,1772,404,440,1084,558,668,1082,2058,1389,972,1348,350,504,919,971,497,4129,628,1044,712,784,535,1437,749,355,1148,247,658,2909,1361,939,1936,914,1072,497,665,977,229,1279
"COG0386",704,201,101,245,600,175,333,347,630,316,129,335,268,231,304,1286,421,240,429,585,866,232,874,640,369,114,805,193,659,316,344,240,785,428,392,567,800,861,548,603,546,447,444,282,289,1090,385,1178,1088,291,290,438,192,381,223,165,507,160,485,219
"COG0387",7,45,5,12,8,3,0,105,53,3,5,11,1,6,3,38,22,12,9,7,85,94,45,19,6,1,25,12,23,30,28,6,25,10,8,2,77,27,25,13,169,2,16,24,109,69,23,48,13,5,596,15,169,80,13,1,5,809,80,478
"COG0388",6956,9144,8730,7457,5947,6768,6927,5826,6566,7948,5993,6830,7305,7158,6734,9287,5929,5879,5946,7345,5803,6015,6581,6670,6930,6517,6885,7568,6822,6614,6889,8273,6758,6092,7005,5719,7651,7474,7025,6142,5922,6751,6000,7813,7267,6138,8438,5693,6491,6675,4693,6421,3507,6947,6993,5985,6572,3827,6876,4952
"COG0389",3477,3275,5441,4339,3642,4625,4262,4976,3112,3750,6170,3963,3419,3836,3758,4378,3958,5075,4281,3249,2772,6302,2283,2761,3658,5198,2339,4686,6436,4601,2879,2214,1620,2423,2554,2015,2814,2648,2045,2440,2266,2154,3119,2676,2794,1618,2415,1897,1320,3594,3710,1896,4058,2348,2704,3163,3109,2840,1727,2900
"COG0390",949,143,53,586,408,200,204,226,537,679,202,541,692,197,261,722,716,224,399,606,613,217,617,662,666,275,557,243,32,194,529,305,820,614,720,373,193,124,628,404,404,640,283,568,581,488,535,780,477,520,900,255,819,441,427,257,552,774,925,643
"COG0391",352,138,228,95,95,275,526,1712,468,191,424,184,210,324,458,197,128,527,126,190,555,175,216,173,250,144,260,544,351,162,99,175,33,43,86,193,143,149,163,104,103,98,42,112,214,154,214,102,163,823,282,167,458,257,70,321,192,302,150,227
"COG0392",647,308,593,597,505,584,851,640,403,323,936,1094,607,730,810,229,291,1584,584,363,1042,2015,332,428,458,735,329,513,995,869,1068,376,253,862,622,792,565,362,412,592,682,593,1241,382,633,321,568,356,383,1702,1442,537,2967,587,629,630,770,1147,257,1126
"COG0393",534,535,611,665,702,553,807,392,713,523,139,736,459,1529,454,148,802,397,874,819,634,531,855,745,922,453,799,613,443,524,897,655,737,468,655,785,720,692,712,891,636,1052,512,543,707,807,656,1230,960,462,515,594,497,768,607,423,582,288,541,366
"COG0394",1430,1264,1144,1593,1354,986,1449,1180,1405,1444,1080,1466,1190,1230,1295,1173,1221,1487,1257,1678,1535,1128,1558,1167,1245,1418,1482,1343,1264,1558,2402,1440,2389,1623,1954,2547,2445,1317,1786,2790,2417,1891,2327,2068,1879,2905,1713,2535,3104,2401,1776,2472,3552,2282,2222,1680,1920,1645,2144,1945
"COG0395",5319,3056,7399,7688,10325,15601,7670,12186,5104,4374,13661,9480,7563,12414,10285,1550,18132,15209,7492,6070,6412,29742,3861,4244,5456,14386,2638,7040,8220,10876,7832,5738,2448,6443,8413,6087,8311,3171,6658,8711,8557,6191,10609,6582,6327,3479,5029,5499,3147,6196,9598,7181,20670,2903,10625,18040,12959,13596,3671,9842
"COG0396",1154,1166,1364,1203,861,1197,1278,1672,1133,1168,1480,1236,1277,1205,1286,1412,1121,1224,781,1373,695,338,655,1042,1061,1138,812,1131,1116,1078,1675,1853,1291,1413,1865,1482,1948,1435,1649,1401,1151,1554,1352,1521,1605,960,1725,1175,1111,1757,1667,1175,973,1949,1494,2046,1805,847,1634,1280
"COG0397",15,66,1,4,12,1,0,103,66,1,11,8,1,6,2,61,30,12,8,25,76,106,49,35,12,1,29,18,35,39,23,4,23,5,6,2,68,34,28,18,233,3,14,29,149,68,26,45,14,17,656,20,182,99,10,1,7,922,55,523
"COG0398",280,183,254,279,359,481,565,1248,303,131,716,495,281,454,407,215,575,480,261,493,818,461,173,134,259,330,180,559,317,281,355,213,256,103,348,306,365,452,288,332,394,527,152,265,317,171,393,506,239,1257,990,308,542,400,412,733,383,1255,424,781
"COG0399",4592,3517,2790,6001,6177,4501,3787,6307,7084,6419,2860,5442,6227,3099,4978,3989,7938,3959,4690,3891,4795,4435,5283,6092,6279,5843,5416,4070,2953,4031,4642,6985,5497,6265,7233,5767,4362,5416,7381,4884,5701,5321,5743,4864,4915,5301,4907,6152,4364,2635,2860,3719,1850,3303,4128,5490,4784,3933,7735,4118
"COG0400",10,50,8,4,38,82,19,89,64,18,66,29,0,69,4,106,17,18,8,42,74,93,39,31,105,57,80,31,6,17,33,2,105,8,2,1,76,8,15,12,142,21,21,22,61,77,15,40,34,123,626,47,312,61,105,25,38,568,59,421
"COG0401",1,7,0,0,4,0,0,13,6,0,2,0,0,0,0,6,5,5,3,3,22,21,2,3,0,0,6,4,0,2,1,0,6,4,0,1,6,8,0,1,21,1,1,4,10,10,6,5,6,2,86,1,10,18,3,0,0,143,14,79
"COG0402",2680,1118,1009,1421,1682,1986,2597,4855,2845,1707,5508,2041,2068,1732,2316,933,1534,1544,1643,2657,3630,2916,2552,1172,2372,1829,1745,3329,1268,1775,2709,1186,1508,1029,1744,1859,1553,1223,1798,1619,1790,1379,1468,1534,2152,1835,2540,1899,986,3758,5454,2196,3353,1792,1279,2454,1719,8047,1815,3480
"COG0403",2933,1322,326,2857,2022,1052,1701,1408,2635,3586,1154,2067,1893,1099,1585,1123,2046,927,2087,3051,2714,364,3269,3309,2656,1628,3397,1875,179,1641,2460,1099,3029,1960,2050,2016,914,578,3094,1926,2406,2242,1459,2285,2425,2786,3331,2841,2583,586,2937,2407,311,2608,2357,1088,1764,2009,3648,1910
"COG0404",1574,736,264,1469,1550,924,1466,1157,1348,1855,895,1516,1444,1105,1109,998,1364,954,1100,1630,1707,287,2130,1556,1532,1066,1957,1249,212,1132,1478,867,2026,1169,1347,1430,857,484,1602,1404,1352,1490,796,1094,1281,1915,1473,1972,2324,360,1453,1252,240,1883,1186,925,1132,1249,1899,1045
"COG0405",436,797,137,96,138,158,145,260,149,104,336,148,181,211,105,229,351,59,185,350,1457,234,736,111,180,113,750,598,216,183,51,95,170,99,196,71,233,1011,306,173,237,76,62,195,214,606,284,156,105,658,411,207,180,174,153,118,72,1601,94,467
"COG0406",2252,1881,2330,2339,2196,2429,2651,3261,2075,1799,3858,2808,1614,2785,3116,1906,1911,4146,2438,1854,1472,2874,1325,1350,2251,2570,1328,2833,2895,2969,2437,1783,1424,2288,2373,2814,2212,2174,1582,2751,3031,1923,3147,2031,2201,1466,1754,1454,1642,5972,2380,2335,6810,1829,2488,3081,3052,1741,1352,2866
"COG0407",562,258,267,513,594,399,494,439,994,395,492,470,391,325,325,220,667,398,648,433,1017,675,1488,813,361,183,953,545,235,773,634,240,861,744,598,869,215,181,608,818,1042,1094,559,648,534,1044,400,1675,1050,171,1113,584,195,398,343,394,374,1202,1151,903
"COG0408",10,44,0,5,1,0,0,56,26,0,2,0,1,0,0,40,6,5,4,11,46,44,15,24,7,0,9,7,0,5,9,3,12,3,2,0,17,24,14,5,78,3,2,14,31,45,12,13,5,1,196,5,43,68,10,0,4,592,26,224
"COG0409",399,84,147,148,88,108,316,188,364,63,177,166,257,93,282,102,49,280,190,83,79,80,96,130,108,77,190,187,151,210,506,165,216,77,69,491,233,76,200,210,299,304,131,169,315,251,354,208,378,731,874,233,596,705,485,201,105,936,223,760
"COG0410",792,715,640,606,689,1180,1052,1876,846,642,2495,1072,944,737,916,301,630,885,1006,719,1188,753,443,625,816,832,479,1114,704,902,810,590,286,811,866,616,626,1353,484,819,908,728,1013,540,566,391,929,541,592,724,751,948,1392,663,980,1183,886,1491,503,954
"COG0411",886,608,660,660,754,1141,964,1733,769,674,2957,1093,1045,758,918,365,799,927,946,807,1256,625,516,697,883,850,528,1194,771,977,1034,554,337,827,903,617,658,532,578,885,1010,713,1089,553,629,441,989,603,426,758,953,966,1414,724,1142,1276,765,1756,544,1025
"COG0412",24,109,5,9,11,0,0,120,113,9,16,1,1,6,7,113,60,24,14,31,392,184,144,49,12,1,48,34,0,29,37,6,64,9,11,5,107,43,39,23,341,12,22,60,146,181,37,58,30,22,923,32,41,175,12,0,10,1497,146,858
