"","NLM010","DLM005","NOM005","DLM019","NOM012","NOM022","NLM028","NOM016","DLM021","NOM001","DLF012","DOF011","DLF008","NLM031","NOM014","DLM009","DOM018","NOF013","NLM007","DLF006","DLF001","NLM027","DOM015","NOF010","NLM021","NOM017","NLM024","DLM013","NLF007","NOF007","DLM022","DLM008","NLF005","NOM026","DLM027","DOF004","NLF015","NLF013","DLF009","NLF001","DOM005","NLF010","NOM025","DLM028","NOM028","DOM008","NLM002","NLM004","DOM023","DOM019","DLM006","NLM022","NOM029","DLM010","DOF003","DLF003","DOM016","NLM029","DLM016","DLM017"
"COG0816",1056,1453,900,1408,1408,1186,1129,1127,1252,1285,1000,1023,761,1243,1159,1500,1160,1095,955,1520,987,1432,1016,1080,934,1350,1085,1320,1231,1175,1359,1600,1464,1252,1574,1301,828,1201,999,1034,1038,978,823,1272,912,1199,1229,1042,1370,1159,1392,1082,1268,937,1216,1782,1029,1493,1232,1297
"COG0817",839,1129,537,1374,1018,1147,642,1020,1102,1174,441,1330,888,1016,1008,471,895,751,888,1302,1086,178,1011,1081,1003,1057,1368,1298,937,902,1180,1189,800,798,792,951,1022,827,861,900,997,1173,863,895,643,1029,1705,748,1112,1190,946,702,947,990,1158,1040,1021,783,1164,1366
"COG0818",422,484,580,376,232,379,485,491,623,203,153,299,427,556,917,666,535,316,509,662,477,807,530,406,545,85,441,398,303,640,833,638,456,894,286,641,575,677,576,602,526,850,616,412,497,655,256,264,557,573,313,495,725,762,464,482,559,418,606,418
"COG0819",176,463,350,236,208,113,365,134,335,105,458,71,21,264,72,337,316,64,76,388,10,226,74,118,355,138,51,437,456,99,246,200,347,627,254,177,48,193,322,610,6,50,244,321,277,23,47,191,116,222,132,177,93,523,419,116,69,325,199,178
"COG0820",2788,2731,2588,4885,4242,2525,2493,2827,2508,2932,3153,2265,1804,2666,2498,2856,2542,2104,2134,2635,2039,2430,2386,2567,2391,3012,2945,3795,3707,2353,3715,2781,3409,2217,2659,2373,2022,2638,2719,1973,2095,1870,1907,2573,2684,2128,3589,3443,2629,2575,4184,2393,2310,1881,2443,3189,2336,3209,2868,2722
"COG0821",3135,2524,2459,2924,2611,3969,3007,3216,4210,4588,1789,4451,2017,3264,3608,1889,4087,3021,3626,2915,1912,1293,4001,3528,3330,3724,3969,3171,3016,3312,2292,2978,2936,2373,2553,3282,4135,2985,2462,3402,2180,3142,2965,3219,3051,3723,5032,3631,3580,3518,3285,3136,3528,2261,2953,2826,3610,3044,3606,3972
"COG0822",1946,1869,1598,3243,2587,1768,1871,1938,2055,2487,2232,1731,1010,2301,1851,2447,2621,1487,1780,2196,1123,1915,2098,1659,2076,2126,1788,3256,2650,2055,2534,2765,2921,2065,2108,1977,1411,2675,1051,1962,1412,1361,1624,1988,1672,1429,2045,1962,1768,2154,2183,2133,1774,1440,1830,2633,1794,3060,1916,2175
"COG0823",2177,817,1488,553,1032,385,842,1568,1607,510,1641,964,2832,1184,753,1042,1180,3576,501,1565,1579,863,2385,1234,1707,427,369,1149,1365,1698,2278,1046,867,1992,282,777,2975,1181,2354,2786,3798,4558,1330,1925,2735,3503,355,677,462,1883,1634,660,2493,1913,1282,423,1023,824,2071,1030
"COG0824",1250,1467,1171,789,652,793,1098,1242,1241,362,1280,808,1371,992,1616,1041,1131,919,1182,1605,1273,584,1095,1006,1361,367,917,898,1010,1496,857,1176,983,1447,353,1115,1321,1102,1510,1634,1124,1725,1215,1308,1214,1207,355,343,1109,1153,907,970,1389,1388,1246,795,1325,904,1255,1135
"COG0825",1569,733,1724,1213,1254,495,1947,1017,826,935,2037,377,684,1393,854,2937,1484,808,1313,722,275,2405,796,694,1183,831,310,952,1539,1069,825,1154,1505,1919,1770,1341,556,1730,640,951,586,504,1149,1215,1109,436,277,1321,360,1508,1322,1863,904,874,1130,1288,1089,1831,899,832
"COG0826",6709,6000,6550,7733,8738,6852,6812,6834,6286,7044,5377,7404,5022,6484,6344,5536,6389,5535,6652,6017,4949,5270,6823,6563,6951,7140,7507,5941,6636,6497,8229,5776,6851,6246,5301,6885,6619,7077,6176,6313,4418,6424,6354,6768,6055,5331,8538,7903,6995,6906,6989,7013,6690,6525,6339,7642,6639,8135,7216,8052
"COG0827",9273,8051,8118,14871,10066,4673,16237,7602,7401,8561,5211,8823,5029,7333,14712,5428,8031,8738,12321,9184,5947,5903,17463,10159,8361,7551,2411,6429,12777,8830,11007,9568,12113,3272,3832,5989,8005,8859,2284,6385,1383,8053,7411,9040,6024,2229,4053,9299,5556,6263,5869,13637,5790,8480,9248,6943,4995,10473,6826,6923
"COG0828",211,320,324,353,383,117,163,202,162,121,334,130,105,217,98,310,191,151,167,367,65,300,230,86,151,130,43,295,271,247,306,361,227,485,208,177,64,231,188,172,37,121,140,270,158,71,50,224,62,139,181,209,199,281,173,220,117,376,153,151
"COG0829",189,68,70,231,54,79,58,111,42,14,954,29,1,77,18,683,105,37,94,71,76,582,37,115,91,35,18,78,295,46,20,58,97,787,18,80,29,42,12,45,72,251,16,113,227,34,24,81,34,36,38,42,72,186,69,40,134,72,64,88
"COG0830",139,60,82,222,36,70,49,95,18,13,847,33,1,70,22,696,95,13,70,58,75,488,36,105,97,45,7,86,247,70,41,63,89,613,15,92,47,37,18,32,72,251,24,61,254,24,21,96,24,39,33,55,60,184,69,17,142,57,75,95
"COG0831",81,23,27,220,12,44,30,57,15,7,358,21,0,62,26,322,35,6,53,42,41,255,33,37,41,23,7,34,163,32,30,23,44,395,12,42,10,24,12,30,46,136,15,48,119,9,9,40,19,33,17,28,37,85,40,24,82,26,31,56
"COG0832",98,34,58,235,28,43,43,56,24,7,467,29,1,67,30,411,59,9,50,56,63,371,40,61,54,24,13,65,254,32,17,36,43,326,9,27,17,26,10,25,38,81,20,42,145,18,10,27,21,34,11,22,45,94,47,30,49,27,27,31
"COG0833",75,505,783,48,2,164,23,6,71,111,373,815,160,79,23,1837,103,11,58,256,124,2390,36,123,109,328,334,289,7,69,177,120,35,628,815,348,149,75,925,409,305,352,540,410,177,216,103,131,245,21,19,279,361,789,26,40,267,8,53,151
"COG0834",6131,6777,7937,7675,5518,3994,6583,4131,4373,6152,8205,4041,5773,5052,5113,12684,5908,3966,5870,6422,2381,15889,4999,4762,5637,6380,4047,7159,6522,4820,5782,6424,5765,11300,12034,5407,3712,5296,8661,4734,3848,3365,5294,6884,5135,3485,2339,6208,4233,4670,4617,6914,4856,7293,4498,5883,4947,6711,4745,4788
"COG0835",818,282,592,93,568,266,903,439,186,312,68,192,173,545,236,1569,493,514,265,342,60,51,417,371,551,163,42,141,980,495,311,898,1772,1634,591,876,179,1498,399,900,266,547,788,958,202,78,96,920,286,547,1358,1753,633,211,632,504,520,2068,292,390
"COG0836",3495,3015,2311,1367,3447,4214,3442,2625,2409,5866,413,4041,3192,2930,3034,2621,1782,2987,2389,2574,3355,441,2849,3803,2593,6239,5621,1188,2798,2634,1339,1975,4005,2502,3328,2950,2116,3594,1804,3148,2714,3495,3466,2098,1965,2945,5341,4907,5724,2235,5074,4196,3436,3607,2397,4245,3271,2847,2270,4337
"COG0837",8,81,531,24,3,15,17,5,26,1,104,3,79,10,13,27,18,7,17,131,33,82,14,45,2,3,49,58,1,9,106,13,9,173,10,73,19,4,555,6,110,25,147,241,116,76,56,0,11,1,7,144,162,266,9,5,72,7,25,5
"COG0838",414,578,304,212,491,797,408,653,699,569,88,980,315,633,914,87,534,500,579,595,456,34,614,790,589,601,929,293,420,699,211,533,477,413,411,539,556,378,514,633,348,951,530,489,382,681,941,333,984,637,584,403,749,635,516,683,647,361,642,787
"COG0839",733,787,529,278,692,1129,721,988,1226,1098,144,1428,662,758,1459,132,962,666,1076,853,990,20,1023,1054,931,744,1699,496,616,975,239,841,922,394,504,746,1155,618,690,1119,499,1561,995,772,857,1096,1318,596,1584,1015,1017,526,948,746,751,860,1022,583,1085,1173
"COG0840",9197,3986,12052,2428,9550,7011,18363,10751,3162,6472,1100,2970,3816,11575,3184,20421,11189,9823,4912,5204,385,448,9410,6363,10827,5167,657,1950,14852,11508,3443,10038,22526,14812,6957,7957,3130,18586,3915,10385,4177,6096,9811,10893,1547,1464,938,11117,2937,8494,13005,24036,7825,3946,6900,5018,10023,16654,2845,4467
"COG0841",27790,22047,19223,11713,17488,28049,21261,32547,44065,8168,4863,28714,29502,24988,34998,6052,28930,32466,34900,24395,31215,3166,31405,31138,31864,10587,36607,20465,20821,24680,19586,20019,22040,13470,12072,36034,43652,18318,23338,29792,42688,34482,29770,26126,27986,41477,19316,8617,28390,30561,18426,18913,25486,33303,31901,11001,37921,18735,38225,23070
"COG0842",7236,5805,5110,3473,4305,6359,4791,7087,7347,5530,3582,8457,7056,6207,7574,6077,5464,6511,6933,6606,9520,5426,6453,8049,6934,5809,7845,5102,5795,6398,5042,5625,5514,4398,5566,6811,9295,5164,5345,6188,8978,8646,7077,5296,6088,9951,6686,4139,10356,8422,5943,4759,7194,8118,8129,6084,7707,6818,8780,7084
"COG0843",17,75,542,15,315,26,29,2,8,4,121,3,82,5,15,22,18,4,26,101,19,155,40,31,2,5,91,158,0,14,111,14,23,429,9,79,25,10,743,6,300,17,177,334,73,79,74,1,6,0,0,247,112,611,7,5,63,2,112,30
"COG0845",21242,18207,12954,9801,14919,24209,17506,23102,26743,13135,7643,23574,22396,18142,26760,5877,19990,24679,26049,20528,29710,4916,22611,24871,22577,15254,27353,14668,15168,22538,14083,16079,17203,11981,12813,24137,30879,15191,14848,22949,33841,28176,24039,17182,21269,31013,21252,11849,24623,23418,18395,14193,21460,24777,24102,14405,28176,15047,27113,19998
"COG0846",1873,2642,2529,2791,3056,2064,3615,2451,2347,2959,2283,2104,1352,2568,1867,4590,3365,2093,3127,2197,1066,3090,2267,1911,2308,2663,1931,2643,2831,2296,1989,3022,2941,2736,3387,2358,1480,3026,1538,2152,1489,1727,2684,2077,2420,1662,5240,4249,2643,2038,2728,3018,1990,1922,2099,2641,1992,2691,2039,3235
"COG0847",1589,2281,1939,1151,4001,2711,1514,1976,2358,2339,638,2221,1618,1744,2694,3802,1707,1436,1884,2611,2063,3296,1981,2417,1717,3688,2812,1035,1601,2039,1326,1601,1853,1754,3620,2103,2061,1403,2096,1740,2614,2363,1708,2468,1590,2389,4211,1656,3252,2036,2720,1699,2601,1739,2018,1881,2121,1468,2022,2084
"COG0848",143,325,463,165,181,200,39,55,117,115,69,481,766,82,217,949,160,62,196,448,156,393,98,166,137,217,325,305,87,101,196,92,131,856,274,194,277,165,578,374,512,323,208,265,112,230,181,101,250,78,129,172,260,528,198,98,396,99,158,117
"COG0849",1810,1426,1381,865,2136,3440,1477,1664,1691,3383,448,2991,1246,1656,1477,2633,1293,1570,1279,987,850,1887,1288,2287,1525,3281,2747,939,1942,1365,2311,1119,2039,1709,2266,1816,1525,2716,1800,1074,2143,1119,1509,1873,1191,1504,3545,2821,2697,1950,2816,1763,1658,2157,1590,2769,2004,2118,1365,2479
"COG0850",338,272,655,90,453,251,578,352,113,303,141,288,317,457,261,990,316,289,218,335,111,485,236,211,405,277,117,125,545,312,643,527,591,858,383,476,158,667,513,464,331,195,411,535,328,129,117,446,162,245,411,745,376,282,275,591,377,731,182,214
"COG0851",112,144,389,48,229,122,198,125,45,156,297,163,177,93,144,202,145,122,88,183,69,184,88,102,131,117,90,82,222,170,363,245,262,458,91,217,83,263,263,253,189,151,139,232,201,50,56,156,102,65,161,303,209,162,164,202,146,328,71,122
"COG0852",1077,1440,983,671,1201,1938,1133,2124,2250,1824,229,1779,1381,1800,2168,158,1450,1389,1561,1309,1850,160,1542,1915,1757,1499,2439,1027,1462,1504,480,1504,1526,606,645,1523,2150,1639,1485,1441,1820,1906,1837,1285,1259,1885,3603,903,2455,2210,1780,1346,2090,2180,1784,1368,1795,1116,2293,1990
"COG0853",651,820,592,340,703,685,525,744,658,1018,902,699,624,638,992,464,687,691,612,745,775,393,654,903,737,917,1116,441,729,820,391,773,618,599,641,688,672,545,702,901,643,863,645,634,822,756,864,606,1236,668,681,603,896,856,593,1064,757,703,645,866
"COG0854",767,614,530,303,403,738,782,1046,1233,80,142,451,916,881,1380,400,920,842,1233,764,1059,59,797,756,883,109,681,571,642,1276,423,867,598,503,156,974,1174,853,898,883,1047,1486,1197,748,758,1292,255,51,772,1189,499,605,1151,1236,914,262,1054,426,1180,741
"COG0855",4994,3625,3401,2761,2851,3816,4463,4593,3962,2055,6393,4632,3129,3728,4210,3657,4852,4466,4166,3316,4129,2945,3595,3207,4320,3405,2232,3448,3895,3998,2968,2888,3820,2886,4589,3892,4341,5264,3243,4766,4084,5174,4187,4043,5112,4401,4779,2967,3919,4471,2819,4851,5777,4320,3320,3151,4566,4266,3853,3653
"COG0857",14,297,1071,69,7,40,35,7,49,31,288,3,153,14,47,52,128,11,34,177,55,193,39,75,13,40,133,147,2,16,210,19,16,178,239,186,75,13,1378,15,206,40,432,545,218,164,185,9,19,11,8,260,229,394,8,9,126,7,50,19
"COG0858",1079,1390,971,1214,1459,1600,1139,1110,1067,1320,1150,1370,868,1155,1285,897,1152,1058,1279,1377,930,1167,1226,1145,1169,1386,1072,1233,1217,1293,1318,1453,1381,1404,1372,930,934,1100,914,1184,835,1120,1023,998,1058,923,1388,1247,1450,1046,1472,1109,1299,996,1104,1749,996,1369,1095,1298
"COG0859",1246,2418,2871,845,1741,3428,774,1083,1063,2656,608,3382,4369,714,1945,1843,740,1381,1762,2347,2956,1172,1620,2194,1378,2917,3848,1803,1124,1098,1153,484,1248,3893,1927,1555,2426,1222,3042,1670,2520,2160,1572,1738,1814,1902,3397,2717,2882,1123,2055,1302,1330,3465,1307,1931,2733,1062,1579,1914
"COG0860",3397,4254,4802,5308,4202,3364,3653,4149,2369,2394,5865,2771,2037,3409,2754,5246,3317,3533,3503,3736,2332,5251,3492,2924,3858,2587,1992,3613,4266,3126,4237,4139,4641,6030,2266,4152,2230,4598,3434,3259,2578,3080,2783,3903,4923,2781,3609,4690,2431,3464,4032,5014,3553,3384,3231,3786,3462,4002,2666,2893
"COG0861",117,1144,1950,128,675,1261,70,18,141,1893,481,1934,343,45,116,1333,269,26,179,640,188,1037,96,750,98,2002,1786,527,50,83,492,77,397,1721,1723,395,179,120,2129,514,669,454,703,906,433,456,1783,830,1123,42,774,584,579,1845,202,846,717,165,174,794
"COG0863",2210,2805,2498,6319,5081,2172,2089,3752,3403,2317,3986,1513,4066,2390,3572,799,2177,2058,1892,4288,1724,873,2556,1793,2171,1177,1430,2128,3668,2857,4795,2709,3394,1877,2193,2094,2963,3227,4471,2830,3804,3323,2625,2393,1572,2342,4131,2654,1531,3754,4389,1910,4172,3258,4816,3166,1690,3142,4050,3605
"COG0864",43,119,231,74,27,21,21,18,30,10,45,9,39,11,53,73,74,10,95,203,31,54,13,55,47,17,73,233,20,51,211,49,15,147,34,143,35,51,261,28,61,31,113,108,67,67,49,25,24,144,13,68,64,142,62,23,95,20,63,22
"COG1001",1132,1035,1442,2095,837,685,1104,895,783,497,3192,302,1852,1048,1179,758,930,931,1360,1286,523,1794,755,728,1077,579,535,2024,989,1097,1561,1009,929,1168,1342,930,765,629,1284,643,769,267,861,1285,1537,884,361,696,249,1042,380,1060,729,967,876,728,1624,940,982,740
"COG1002",3526,5491,1921,2164,7233,7452,2612,2504,4688,4613,3786,4031,2948,3673,2264,2952,1845,2657,3437,1267,3423,3424,3537,5196,1642,7340,8869,2993,3689,2258,2558,2660,3592,2065,4909,3519,2453,1995,1607,3378,2128,3124,1313,4476,1412,3290,862,3684,6610,3296,4148,5822,6847,4569,3401,3972,2469,2082,1363,1317
"COG1003",2073,2177,1835,1152,1007,1494,1166,2811,3640,289,374,1552,2851,2071,2964,360,2317,2062,2394,1839,3298,111,2144,2391,2803,551,1369,1701,1696,1654,1827,2009,1695,826,601,2485,2592,1046,2992,1939,3361,2198,2326,2394,1999,2937,980,159,2694,1799,1040,1986,2477,1749,2668,820,2549,1240,3013,1861
"COG1004",2326,2444,1402,1378,1697,1853,1132,1859,2971,1381,622,3959,2167,2324,2412,1544,2180,2638,2033,2428,3779,1688,2144,2108,2194,2224,1499,1611,2262,2068,2821,3993,4097,2337,1944,3354,5399,2727,2903,3481,5481,3244,3565,3112,2429,5879,5009,2643,2447,3013,3703,2357,3637,3201,4724,4064,3841,3332,3796,3626
"COG1005",941,1092,516,489,993,1621,810,1346,1309,1632,130,1609,931,1277,1370,131,679,1119,913,803,1356,66,1198,1604,1377,1374,2476,605,1106,930,521,972,1081,577,666,944,1490,988,875,972,1370,1303,1124,886,857,975,2436,980,2101,1539,1325,903,1401,1420,1269,1251,1178,863,1433,1652
"COG1006",26,46,7,86,53,57,11,17,43,15,3,7,117,64,57,3,11,26,19,149,27,4,11,38,26,9,19,63,74,16,134,117,26,46,8,60,38,39,21,12,42,17,16,79,39,17,31,15,26,41,46,13,11,58,77,21,54,43,79,22
"COG1007",1328,1475,830,563,1241,2683,1017,1727,1921,1875,262,3233,1635,1546,2079,194,1494,1506,1680,1216,2379,83,1664,2198,1761,2144,3116,907,1485,1712,620,1226,1707,799,981,1334,1997,1344,1093,1532,1847,2578,1758,1142,1370,1641,3244,1096,3039,1894,1930,1273,1787,1940,1742,1658,1624,995,1997,2215
"COG1008",1214,1224,1323,588,1391,2036,745,1950,2794,1933,162,1873,1273,1708,2169,147,2137,1584,1215,1047,1393,36,1962,2033,1785,1730,3092,1101,1647,1398,621,1598,1777,401,857,1506,3013,1374,1512,1661,1839,1495,1426,1472,1489,1952,3067,908,2775,2395,2057,1401,2017,1708,1537,1643,1541,1255,2519,2329
"COG1009",1320,1745,1720,977,1603,3497,988,1813,2858,3493,340,3135,1214,1669,2490,256,2558,1608,1811,1280,1278,214,1823,3195,1946,3367,4747,1542,1931,1553,764,1561,1734,948,1630,1734,2266,1149,2570,1449,1516,1789,1915,1626,1527,1722,4038,1854,3931,2045,1841,1492,1616,1771,1486,2496,1932,1035,2546,2755
"COG1010",883,588,679,755,673,789,790,877,950,493,410,464,789,1115,633,343,1268,982,860,1018,524,543,825,825,736,446,246,910,757,878,821,923,715,694,702,1286,1211,700,238,901,710,493,948,947,606,452,139,543,292,954,455,737,429,520,1169,489,709,1049,1170,866
"COG1011",3218,4277,3945,3184,4055,6823,3550,4020,4228,3916,3484,5259,3803,4079,4789,1896,4213,3571,3922,4015,4431,3964,4763,5166,3680,6019,4622,3445,3336,5116,3233,4656,3165,3474,4871,4068,3150,3795,3379,3933,3346,4683,3762,2834,4148,4352,3623,3798,5699,4114,3467,3724,4265,3803,3668,4419,3996,2422,4071,4648
"COG1012",4951,5187,9530,4959,3102,2407,4807,2431,2720,1744,8932,1941,4392,2725,4333,10159,3246,3184,4800,4984,4333,10774,4026,3344,3914,1445,3424,6709,2902,3206,6998,2554,3116,8258,5861,4876,3697,3019,8895,3191,5795,4991,6790,7560,6580,4263,1870,2318,1585,2952,3448,4785,4003,10206,4046,2050,4742,3164,2957,2407
"COG1013",6987,9342,5439,7825,7675,9175,6706,9026,10104,10046,6409,9229,6555,8996,9754,2688,10130,6062,8388,7881,6005,2449,9171,9114,9073,9471,12617,11181,8127,7367,7699,7821,9588,4978,9195,8058,10314,7495,5424,8383,7403,7620,7781,6522,7278,9586,10585,6553,10760,9671,8406,7303,7828,7053,6817,8214,9294,7579,8544,9854
"COG1014",9266,10653,6003,8984,8894,10431,7528,10896,13041,9977,6368,10149,8024,10791,12545,3927,11916,7636,10449,9690,8124,2523,10996,10429,10646,9410,12859,13115,9923,9469,8608,9465,10650,6121,9653,9668,12107,9347,6405,9956,8824,9509,9271,7970,8839,12022,10846,6775,11634,12067,9511,8289,9059,8910,9001,9077,11120,9305,11410,11194
"COG1015",1084,986,2166,1533,1004,519,1307,676,835,847,2190,793,769,1252,763,1042,952,874,1207,970,475,2395,1200,611,805,834,447,1052,1232,742,1303,1027,1173,1376,1378,1057,584,1039,1508,1019,606,579,1411,1390,1233,585,351,1084,334,635,578,1472,834,967,846,694,852,1898,630,742
"COG1017",11,129,711,7,50,21,25,4,10,6,129,24,117,9,18,303,63,3,71,141,31,95,20,71,77,5,114,86,1,54,131,12,29,560,12,144,68,48,777,4,98,41,194,253,140,133,57,18,13,34,12,226,184,452,41,18,155,13,30,18
"COG1018",78,397,1752,97,118,65,56,15,69,17,325,22,302,20,58,543,138,23,101,397,69,724,63,141,153,21,315,390,6,95,498,56,52,832,39,436,87,79,1776,34,459,98,538,891,352,348,226,39,60,60,29,593,505,1279,92,58,264,19,78,41
"COG1020",2066,1970,5000,1598,2323,534,2665,1811,1395,3555,10375,3334,3408,2108,1683,2627,1087,1372,1985,5115,2151,11867,1394,1159,2328,1045,404,3516,2717,2774,3376,1888,1464,2030,1865,2726,1572,1771,1901,3906,3837,1377,1398,2119,4245,4650,1614,1776,439,2011,1013,2534,2208,4053,1962,1576,2046,2407,2104,2243
"COG1021",25,205,968,33,11,18,53,9,52,578,152,316,124,31,31,54,59,14,32,239,69,212,32,71,8,4,93,205,58,7,135,9,13,186,11,187,120,9,825,108,147,20,306,333,249,178,283,4,15,4,8,239,156,747,11,7,160,21,26,12
"COG1022",7103,7458,3371,4145,5947,9593,6407,8463,9272,6358,2225,9782,6974,7221,9018,2935,7492,6994,8365,6597,9303,938,6917,9156,7764,7953,9226,5979,5740,8228,6790,5908,6147,3701,5744,8162,8802,7313,4408,7185,8577,9859,6485,4240,6879,8940,9958,5995,10427,7707,6911,5448,7197,6864,7625,6965,8474,5108,7958,8547
"COG1023",0,6,11,11,3,2,29,0,3,1,54,0,2,0,20,0,26,0,0,5,5,149,0,6,0,7,0,34,0,45,0,2,1,1,130,1,0,5,14,1,0,0,2,1,9,2,20,1,0,1,4,0,17,0,0,1,1,0,0,0
"COG1024",815,1704,3764,901,866,521,1075,673,672,780,746,650,1071,898,669,635,818,958,1077,1266,312,1457,492,896,994,765,782,1207,1009,779,1058,1249,779,1660,1260,1002,709,809,3475,1006,810,535,1962,1993,1249,718,560,676,420,850,507,1778,1384,1614,751,1039,1032,1131,719,634
"COG1025",21,221,1191,11,0,40,27,2,17,8,229,4,187,15,30,67,29,16,22,295,55,280,53,77,8,2,129,187,0,11,293,21,16,358,21,169,43,9,1242,3,351,30,363,596,200,229,154,3,22,0,2,339,312,817,14,8,115,4,42,9
"COG1026",2186,1877,2277,2929,2339,1165,3462,1830,1667,1561,1633,1466,1107,2228,1929,3762,2409,1909,2951,1546,655,2552,1540,1517,2124,1934,440,2050,2750,2007,1154,1899,2236,2158,2692,2098,1041,2583,702,1870,545,1214,2155,2582,1895,1144,466,2025,806,1421,1923,3054,1309,1147,1716,2262,1741,2899,1632,1521
"COG1027",870,2199,987,785,1603,2768,749,1237,1789,482,914,3116,1865,897,1845,2148,1809,1089,1332,1031,1271,797,972,1193,1181,831,3599,832,629,1265,640,1065,1355,1275,1558,1299,1318,890,931,747,2233,1080,917,569,1205,1606,3459,2611,1526,648,1569,1093,1544,1385,944,1063,1819,578,1306,476
"COG1028",12560,11469,13141,10469,9853,8464,11797,11807,13477,8722,10815,9545,12081,12791,14400,10228,11427,12647,12312,12446,12141,10084,12307,11341,10068,10466,11864,12865,10867,10716,10062,10699,10390,13049,10768,12771,12945,11733,15092,10659,16936,10624,12949,12363,12678,12480,9965,7467,10777,10934,10561,11245,13299,17298,12643,10675,11272,11437,12988,11269
"COG1030",161,405,60,351,155,88,21,140,114,101,1,205,81,39,110,118,61,76,224,353,139,83,88,110,137,94,149,196,214,112,428,141,68,90,482,229,81,95,499,138,141,174,35,373,107,336,52,50,174,444,88,32,56,64,180,98,347,75,225,348
"COG1032",7345,7139,6200,9000,6023,6175,7403,7745,6549,4143,7415,4931,7823,7719,6876,5067,7097,7124,6667,6575,5251,6160,7674,5723,6926,4835,4530,8325,7498,5864,6612,7447,7351,6444,6521,6212,6911,6805,3809,7084,4672,8759,5831,6991,6887,7414,7783,5167,4757,7555,7059,7776,6423,5816,6133,5743,6915,7330,6848,4800
"COG1033",2939,1692,2539,4815,3112,1132,3993,1971,2173,2158,2122,1076,385,2307,1215,2834,2720,2635,2716,2291,1868,1699,1854,1969,3199,1846,302,2982,3848,2142,3631,2832,3893,2843,2733,2201,1508,3208,1007,2113,240,1065,3293,2632,1644,558,231,2517,818,2525,2898,3594,1636,1175,2221,3421,1586,3397,2121,2512
"COG1034",1298,1289,2073,2453,1540,756,1196,1163,858,587,1468,348,1910,1724,1560,1629,827,1114,1044,1678,960,1952,1184,1274,1804,542,705,2074,1175,583,2779,1097,1154,1635,1160,1537,1261,1571,2208,803,1733,532,1335,1865,1910,1373,434,567,681,1320,1086,1626,721,1255,1508,747,1262,899,1193,1002
"COG1035",1109,1836,575,1537,1751,1404,1763,1785,1026,547,2817,3268,3994,1306,2425,234,1308,2310,1057,1920,2146,401,1407,1153,2538,997,1734,1412,1070,1400,2067,1579,2548,1151,1141,991,2826,1270,872,1831,1758,4125,2738,1268,1894,1275,1509,1986,1275,1440,1244,1021,1308,795,1726,2611,996,1912,1358,1693
"COG1038",858,1788,598,916,891,614,970,807,979,608,534,359,1110,886,1176,2840,934,891,1168,2061,1255,1957,949,1140,1181,444,632,1730,724,852,1227,1092,617,555,1642,1185,1323,949,652,959,1266,772,1092,669,1438,1290,473,387,942,1442,582,737,1421,1065,1230,609,1275,781,1559,724
"COG1039",43,101,79,120,147,37,46,42,64,58,154,19,153,79,71,24,23,51,29,162,31,913,56,57,25,21,19,168,66,34,180,105,172,108,21,64,38,27,357,31,1,37,15,253,119,13,77,182,13,96,149,15,69,62,81,321,70,189,62,185
"COG1040",1061,1102,992,1130,1419,1174,1166,1139,1158,1739,988,1201,1022,1057,1115,1215,1282,997,1210,1138,974,1569,1038,1121,1001,1606,1465,1318,1076,1396,1524,1948,1717,2193,2070,1838,1324,1847,1469,1466,1766,1573,1426,1625,1361,1599,2005,1830,2060,1658,1818,1781,1966,1582,1641,2380,1781,1946,1660,2272
"COG1041",167,35,288,287,69,259,337,221,90,366,153,67,34,259,87,11,349,123,1,138,9,31,153,110,226,131,0,71,179,414,311,253,279,166,91,67,70,264,11,528,11,116,199,128,61,0,5,319,38,179,157,591,183,69,107,118,233,159,36,104
"COG1042",1434,979,1389,559,683,651,789,1730,1983,204,162,326,1693,1541,1306,1284,1853,1503,1528,1228,2171,97,965,1436,1201,143,844,1025,681,2028,1168,1554,551,512,370,2115,2040,743,1601,1218,2683,1252,1345,1151,1049,2429,367,219,500,1877,521,732,1263,1357,2126,348,1898,895,2048,892
"COG1043",1597,1942,1165,733,1447,2554,1226,2016,2320,1696,250,2216,1983,1734,2570,611,1629,1720,2097,1726,2629,251,1898,1990,1937,1231,2940,1259,1670,2036,901,1610,2125,1169,1053,1804,2842,1682,1365,1939,2858,2595,1904,1207,1558,2500,4396,1332,2405,2217,2361,1131,2046,2116,1847,1728,2539,1208,2291,2065
"COG1044",1157,1793,776,558,1342,1880,1027,1348,1806,2096,232,1991,1769,1378,2057,725,1530,1195,1714,1427,1472,349,1363,2074,1440,1936,3118,1155,1108,1671,711,1172,1518,1239,1460,1316,1791,1232,1195,1380,1695,1957,1399,1157,1293,1831,3029,1332,2709,1437,1741,885,1544,1756,1393,1500,2050,799,1494,1875
"COG1045",2038,2574,1947,2344,2176,2379,2135,2404,2940,2165,2246,2203,2365,2089,2961,1564,2721,2651,2541,3013,2227,1919,2311,1886,2474,2806,2365,2203,2147,2213,2506,2822,2342,2191,1599,2340,2834,2119,2937,2645,1704,2988,2559,1940,2317,2611,2230,3993,2308,2344,3072,2147,2641,1941,2591,2747,2481,1912,2900,2843
