"","NOM019","DOM005","DOM026","DLF008","NOM029","NLF015","DOM008","DLM024","NOF013","NLM007","NOM010","DLM009","NLM016","DOM018","DLM027","DLM019","NLM029","NLM021","NLM023","NLM002","DLF004","DLM013","NLM027","DOM019","NOM020","DLM012","DLM015","NOM028","NOM004","NOF002","DLM016","NOM008","NOM027","NLM024","DOM001","NOF007","DLM023","NOM012","DLF010","NLM001","DLM005","NOM015","NOM007","DLM017","DOF007","DOF014","NOF010","DLF007","DOF009","DLF009","NOM002","NLM025","NLM017","NOM025","NLF013","DLM021","NOM022","DLM002","NLF005","DOM024"
"COG0191",3239,3044,2698,4424,3427,2192,2719,6141,2504,3048,2296,2576,3048,2866,3225,4228,2966,2190,2362,2508,2726,4242,4446,2527,2979,4315,2628,3706,2872,2517,2251,2547,9366,4022,2825,2701,3595,2830,3900,3017,3052,2635,3152,3040,2349,2697,2950,2888,2558,4053,3889,2839,2088,2742,2849,2331,2578,3415,2692,2640
"COG0192",4017,1979,3692,2333,2954,3116,2600,1991,2432,4139,3277,3556,4928,3598,3597,4008,3240,3838,2737,4026,3442,3582,3753,3452,3868,3674,4119,3180,2972,3202,3351,3565,2968,4423,3268,3351,3362,3432,3822,5120,3202,4025,3292,4082,2306,3066,3443,2983,3280,2333,3953,4210,3303,3721,3607,3336,3905,3088,3223,3321
"COG0193",1622,1152,1428,976,1263,1127,1067,1051,1281,1456,1435,1873,1108,1439,1834,1753,1562,1535,1217,1771,1416,1530,2122,1479,1477,1678,1369,1267,1233,1065,1376,1082,2014,1463,1443,1303,1425,1376,1950,1100,1640,1441,1800,1482,966,1534,1360,1064,1579,1252,1602,1300,1075,1363,1602,1350,994,1565,1623,1496
"COG0194",1981,1287,2492,1384,2095,1467,1666,1320,1516,1974,1971,3026,1724,2102,2684,2208,2280,2048,1874,2063,1797,1634,2685,1788,1807,2596,1982,1956,1593,2155,1905,1697,1858,1913,2224,2422,1929,2377,2529,1909,1998,1890,2323,2286,1488,1995,2029,1743,1903,1602,3132,2466,2610,1694,2368,1704,1630,2820,2498,2121
"COG0195",3690,2253,2412,1922,2864,2471,2232,2234,2528,3123,2925,2686,4356,3025,3462,3196,3100,3174,2579,3655,3229,3440,2964,2968,3805,2857,2654,2466,2681,2278,2612,2821,2515,4270,2959,2707,2804,3387,3466,3808,3031,2966,3316,3584,2519,2813,3227,2315,2997,2535,2457,4097,2475,2938,2920,2660,3719,2783,3452,2753
"COG0196",2152,1752,1728,1419,2090,1639,1272,1609,1927,1501,1664,2136,2403,1560,2401,2450,2015,1919,1554,3432,1697,2061,1958,1908,1740,2851,1590,1729,1168,1707,1719,1306,2960,2006,1860,1331,1788,1894,2072,2166,1868,1711,2131,1986,1745,1978,1915,1192,2072,1866,1750,2406,1420,1714,2035,1495,2176,1998,2060,1866
"COG0197",1542,710,1433,867,1289,1037,1279,911,1107,1598,1348,1500,1686,1481,1565,1486,1627,1402,1270,1449,1474,1311,1292,1244,1354,956,1310,1174,1441,1137,1207,1393,1637,1623,1431,1647,1396,1500,1856,1543,1266,1189,1698,1505,862,1389,1370,1216,1085,1085,1346,1585,1231,1351,1260,1273,1454,1511,1778,1489
"COG0198",1141,866,920,748,1097,665,671,737,734,668,859,1260,1265,860,1193,1084,1155,1000,818,1038,1108,1029,1388,823,1025,1223,708,894,659,1120,761,753,1481,1041,905,1007,794,1240,1359,1141,1067,670,1286,1129,860,986,957,797,820,971,1195,1323,930,724,777,729,1065,1254,1230,770
"COG0199",657,841,502,582,754,472,690,571,447,473,516,411,1023,473,782,595,533,420,804,847,739,390,421,640,895,525,611,424,569,843,725,647,359,872,764,741,421,806,755,801,889,546,844,891,667,753,679,770,865,715,308,991,636,476,695,557,884,670,594,623
"COG0200",1509,1003,1344,1053,1139,986,1108,773,1024,1336,1410,1590,1058,1201,1458,1421,1681,1329,1316,1220,1033,1572,1360,1288,1208,1382,1091,1173,1382,1217,1119,1201,1495,1265,1405,1288,998,1472,1699,1201,1592,1195,1657,1340,1098,1417,1279,1264,1446,1121,1335,1432,891,1086,1348,987,1194,1488,1590,1431
"COG0201",4172,2170,3216,2314,3337,2312,2313,2489,2804,3189,3248,3800,4038,2812,4022,4072,4000,3330,2933,4111,3369,3647,4638,3239,3543,4336,2371,2732,2758,2797,3028,3021,3157,4084,3647,3080,3442,4053,4641,3815,3885,3228,4372,3757,2571,3317,3344,2811,3838,3259,3035,4332,2286,2837,3586,2546,3541,3661,4237,3164
"COG0202",2749,1528,2360,1277,2147,1768,1755,898,1741,2485,2057,3043,2844,2692,2632,3202,2591,2535,2047,2986,2176,2957,2863,2401,2074,2844,1874,1889,1900,2014,2145,2273,3080,1895,2288,2482,2259,2892,3374,2943,3058,2169,3343,2492,1569,2739,2072,1932,2711,1936,2538,3735,1835,1867,2747,2330,2867,2805,3158,2426
"COG0203",1332,745,1134,540,1122,709,968,660,802,968,1268,1455,1169,1334,1201,1315,1644,1208,1050,1519,1051,1317,1419,1183,1084,735,1170,906,850,1046,1171,1129,1151,970,1162,1354,882,1433,1680,1445,1208,931,1820,1184,792,1338,1084,749,1185,798,1219,1274,1009,770,1256,1086,1297,1390,1572,1172
"COG0204",3657,4177,4341,6624,4107,5301,4424,4112,3869,4530,3901,3736,3902,3817,3029,3184,3751,4274,5004,3666,3798,4990,3937,3231,3393,3848,4418,5368,5010,4386,1996,2307,1946,2878,2464,2877,2554,2721,2607,2477,2351,2768,2391,2355,3540,2390,2608,2623,2176,2808,2143,2751,3182,3093,2404,2322,2729,2439,2521,2888
"COG0205",7389,5335,8027,5688,8273,8123,7531,3522,7069,10960,8275,5901,6500,9173,6198,7174,7573,8617,7086,7030,7503,5618,6058,7795,7705,3085,7993,8195,8472,6667,8233,8674,6475,8699,7152,9206,8829,6686,6212,7404,6495,8946,7478,8092,6861,8043,7967,7278,7975,3639,8016,5736,7029,8971,8417,8461,6965,7600,8704,8530
"COG0206",3245,2344,2655,2205,2703,2653,2269,1653,2364,3748,2803,2853,5033,2925,2843,3149,3216,3250,3009,4585,2598,2564,2909,3019,4831,3295,2463,2324,2721,2398,2848,2802,4188,5370,2411,2730,3055,2469,3705,3810,2512,3207,3695,2796,2222,2993,2483,2184,2910,2394,2874,4010,1769,3245,3332,2892,3393,3005,3664,2621
"COG0207",1742,1554,1424,1709,1738,2099,1735,1279,1314,1601,2575,1475,426,2073,1252,1555,1462,1662,1870,1408,1471,1570,1908,1922,1174,2420,3231,2282,2025,1528,1875,2477,997,1085,1538,1864,1050,1216,1765,1306,1615,1733,1723,1895,1585,1803,1981,1815,1851,1760,1043,1316,2254,1605,2092,2806,1255,1351,1573,1751
"COG0208",773,1050,909,1382,1149,760,1135,1996,757,1424,652,1544,299,784,720,342,702,735,996,929,423,645,1885,543,468,2599,820,884,1991,774,528,1028,1089,699,705,907,1207,515,693,540,864,974,280,585,750,899,534,1380,776,1953,602,269,567,1404,500,797,561,486,564,920
"COG0209",3061,4611,2343,4722,4509,4918,5960,3883,3086,3792,3007,3131,950,3957,3088,1871,2710,3240,4444,4664,1967,3618,3729,3780,1854,5257,4209,3667,4786,3973,3906,4083,1810,2254,2887,3149,2952,1813,1931,1950,3426,3502,3780,2638,4320,3049,2929,3991,4279,5559,1377,1164,2912,3405,2954,4595,2567,1865,3419,3831
"COG0210",6714,7968,5457,5625,6001,3368,4337,5496,5548,5509,6030,7886,4398,5421,6815,7360,5984,4805,5101,6286,6572,6427,6162,5664,7274,13721,5383,5808,5880,5400,8163,6929,15612,9133,8965,9842,10515,12346,12400,11088,10218,7391,11258,9271,8421,12509,11118,9906,9118,11022,9332,9245,12827,7672,9851,7824,12956,12805,9408,7651
"COG0211",701,480,597,461,574,376,478,518,345,447,540,790,919,417,748,692,774,554,565,452,652,443,860,540,696,937,436,563,608,540,471,447,804,697,598,521,544,828,918,790,875,400,933,631,520,583,572,667,640,668,636,914,545,408,666,345,753,718,683,637
"COG0212",1504,824,1509,1096,1411,1172,1227,900,1097,1196,1427,1472,1480,1259,1744,1460,1298,1368,1096,1282,1427,1636,1635,1398,1246,1880,1341,1260,1293,1150,1361,1304,2072,1512,1389,1402,1261,1553,1415,1311,1449,1277,1257,1561,1030,1513,1419,1118,1344,1257,1110,1562,1000,1299,1351,1548,1521,1445,1237,1405
"COG0213",878,210,108,210,332,157,165,973,459,225,813,580,159,377,472,1060,934,509,268,100,264,1111,893,321,230,300,263,377,143,271,319,449,1600,208,420,467,1292,904,2075,672,651,626,1119,687,148,478,379,303,412,748,1224,620,418,712,1234,533,210,788,1151,546
"COG0214",832,244,471,372,368,283,95,179,409,408,428,1292,1765,533,1159,778,1036,444,232,2087,862,233,1045,283,1395,1657,395,434,227,402,394,142,2023,1686,770,347,384,686,482,921,504,270,1583,985,150,624,762,302,367,333,1455,1153,174,214,456,275,934,1132,1116,215
"COG0215",3924,2856,2924,2159,3389,2803,2431,1538,2938,3997,2894,3727,3734,4051,4103,4032,3469,3661,3343,4270,3660,3990,3504,3199,3443,3853,2855,3194,2942,2985,2991,3083,3889,4178,3150,3206,3556,3671,4266,4551,2941,3356,3495,3379,2916,3346,3296,2714,3192,2671,3224,3351,2277,3135,3614,3231,3329,3384,3698,3009
"COG0216",2836,1532,2130,1557,1982,2203,1735,1416,1862,2142,2281,2415,2450,2532,3112,3007,2681,2251,1943,2966,2297,2366,2394,2343,2946,2781,2181,1990,1502,1791,2482,1918,2872,3081,2320,1857,2309,2392,3032,2259,2271,2255,3122,3032,1640,2234,2504,1226,2333,1977,2070,2371,2022,1918,2474,2427,1820,2497,2636,1916
"COG0217",2196,1492,1566,1306,1613,1741,1680,1378,1567,1846,2019,2116,1606,2025,2006,2216,2221,1999,1855,2115,1841,1985,2046,1976,1917,2028,1768,1638,1697,1694,2029,2038,1440,2086,1765,1710,1938,2019,2490,1849,2034,1833,2071,2133,1511,2002,1888,1557,1912,1982,1273,1653,1840,1703,1850,2031,1594,1857,2201,1812
"COG0218",1535,942,1273,990,1319,920,921,1103,1102,1254,994,1548,1419,977,1653,1567,1320,1196,1213,1501,1338,1611,1800,1118,1531,690,857,1179,1007,968,1036,874,1322,1439,1597,1012,1206,1654,2092,1368,1519,1089,1857,1230,1179,1146,1110,894,1370,1078,1311,1764,1268,1110,1484,912,1418,1602,1585,1048
"COG0219",949,259,849,406,524,384,292,631,571,673,759,1399,163,676,1102,1239,1049,739,449,201,480,1023,1596,559,375,1676,485,732,378,603,530,378,1794,214,607,749,935,933,1138,648,770,506,901,659,224,836,391,325,653,890,1089,775,472,628,953,518,354,965,981,597
"COG0220",1699,1461,1969,1502,1578,1320,1584,1237,1497,1961,1563,2049,1467,1754,1759,1327,1723,1774,1639,2108,1650,1422,2228,1803,1677,1978,1616,1795,1836,1614,1698,1653,2707,1650,1815,1958,1725,1626,1844,1735,1857,1631,2263,1700,1476,1931,1509,1792,1795,1565,1823,1864,1881,1678,1704,1615,1858,1839,1974,1904
"COG0221",524,168,571,79,340,99,114,730,247,161,317,852,173,311,300,1107,493,455,231,74,208,691,153,399,208,1170,327,271,130,354,291,171,564,62,396,234,187,609,1143,527,415,196,466,418,64,635,213,230,283,732,365,324,506,259,661,204,145,513,663,398
"COG0222",1010,667,943,750,690,586,696,771,704,886,911,1157,1026,718,991,1096,1118,817,808,806,774,791,1018,764,642,1091,679,718,654,892,737,804,758,669,976,863,730,1066,1280,1020,1159,690,1398,797,591,925,751,774,812,993,694,1205,900,646,790,642,825,1042,1076,857
"COG0223",1710,1055,1425,1246,1549,1345,1519,1944,1339,1649,1540,1521,1478,1552,1702,1690,1706,1651,1284,1877,1298,1601,1643,1519,1592,1826,1556,1476,1668,1117,2129,2119,3504,2351,2140,2628,2162,2207,3029,2717,2465,2307,2235,2537,1891,2268,2290,2270,1977,1986,2350,3259,1944,2424,2332,2196,2665,2426,2257,2560
"COG0224",2678,1401,2328,1555,2151,2109,1959,1537,2049,3108,2649,2881,2573,2864,3503,2236,3395,2789,1979,3119,2541,1838,2804,2414,2587,2815,2349,2271,2119,2215,2249,2382,3427,2890,2372,2436,3206,2521,2288,2862,2141,2431,2661,2442,1713,2534,2442,1868,2074,1764,3663,2891,2487,2742,2758,2471,2754,2769,3266,2717
"COG0225",1052,1337,823,1581,1185,944,1423,1215,1102,948,522,796,449,888,502,735,279,849,1082,280,710,607,1132,840,2140,557,894,957,1461,895,739,932,324,626,1076,1013,673,438,565,346,690,730,445,1547,1384,1083,723,1708,984,1231,286,858,722,860,719,1054,630,512,472,821
"COG0226",2711,2226,2793,2599,2388,3293,2688,2309,2864,2917,3059,3786,2824,2861,3218,3054,2555,2753,2785,3325,2529,2384,2271,2956,2389,3482,2567,3116,2675,2503,1778,1419,2097,1994,1728,1707,1976,1531,1497,2053,1621,1881,1670,1763,1769,1417,1757,1543,1918,1694,1571,2034,1420,1875,1865,1474,2135,1730,1741,1910
"COG0227",441,446,299,361,416,352,532,375,345,473,415,396,648,410,499,217,226,351,422,519,604,251,385,464,588,476,421,312,450,383,460,484,451,595,604,550,398,580,558,557,683,356,477,591,405,631,551,503,517,606,145,713,264,300,352,527,652,489,347,541
"COG0228",886,554,510,483,474,580,682,361,502,552,806,873,653,881,911,784,871,666,556,583,670,661,778,782,707,1465,719,627,318,686,745,616,1157,706,671,677,649,872,891,526,903,525,985,688,563,760,721,580,781,785,578,781,448,447,773,800,654,765,810,756
"COG0229",512,1372,292,1268,443,531,938,703,830,555,283,234,61,628,463,577,182,535,830,80,558,406,1209,640,307,441,558,516,710,784,490,521,244,287,536,626,417,286,387,166,407,300,260,530,1203,587,515,1025,484,1056,127,430,517,315,228,808,405,367,217,374
"COG0230",139,266,498,315,334,268,382,75,231,274,241,297,29,240,142,106,211,178,323,69,159,162,197,328,140,170,343,256,424,342,351,305,96,125,298,530,239,263,242,233,306,235,279,206,342,435,189,491,280,88,280,158,331,237,249,287,240,237,262,384
"COG0231",1831,1296,1169,1101,1534,1356,1288,1732,1378,1617,1431,1392,2307,1572,2186,1798,1772,1494,1471,1705,1672,1609,2099,1486,1732,1762,1546,1348,1427,1112,1597,1704,1320,2055,1700,1670,1297,1739,2071,1978,2048,1402,2091,1800,1376,1593,1655,1105,1616,1994,1138,2271,1164,1542,1299,1527,1959,1628,1934,1522
"COG0232",2802,1787,2590,1722,3052,1542,1974,2181,2019,2633,3107,3770,3498,2403,1797,3182,3218,2670,1853,3580,3044,2607,1338,2188,3228,1983,2373,2634,2381,2348,2096,2687,687,2841,2149,2411,2720,4727,2497,3322,1963,2532,3088,2930,2219,2721,2515,2083,2045,2038,2241,3711,2269,2580,2896,3252,3368,2499,2845,2645
"COG0233",1859,1334,1570,1221,1248,1718,1452,956,1318,1623,1758,1589,2048,1493,1811,1833,1854,1696,1738,1802,1692,1729,1513,1572,1645,1779,1557,1400,1675,1490,1592,1796,1428,1820,1663,1550,1430,1719,1943,1574,1700,1699,1935,1754,1416,1580,1635,1445,1659,1213,1344,1676,1513,1526,1636,1502,1449,1687,1846,1652
"COG0234",895,454,669,509,836,651,779,670,720,743,781,1073,673,849,849,994,908,717,819,629,761,871,877,758,602,925,751,729,621,718,867,644,931,643,962,870,628,989,1284,862,1132,633,1036,810,577,1061,737,1026,708,833,825,953,459,484,635,826,876,1013,816,1098
"COG0235",3195,3206,2677,3697,2998,2693,3395,5882,3003,3434,2483,1329,3760,3143,1787,2995,1899,2647,3047,4225,2913,3919,2810,2878,3218,2725,2819,3463,2955,3259,3098,3556,5227,2408,2719,3365,2479,2797,3403,3556,2581,2407,2405,3695,3015,3339,2440,3157,3107,3366,3870,2691,3088,2938,3077,3332,3335,3050,2844,2515
"COG0236",1136,544,1570,842,1235,829,868,459,1065,1346,1073,1931,1241,1134,1259,950,1260,1095,1149,713,1130,863,1795,917,802,593,1061,1020,1283,1100,1194,1084,597,865,1199,1444,1460,1381,1443,1326,1487,1203,1383,1165,681,1253,1037,1333,1155,561,1165,1641,1175,1027,1178,1000,1359,1248,1253,1322
"COG0237",1226,1324,1377,901,1039,1066,1150,572,1057,1288,1444,1603,931,1336,1383,1568,1658,1272,1350,1650,990,1628,1553,1199,1135,1980,1279,1052,1188,1207,1376,1175,1724,1135,1397,1343,1338,1246,1063,1350,1374,1267,1700,1251,1266,1547,1141,1115,1458,821,1246,1382,1159,1197,1283,1349,1362,1399,1479,1297
"COG0238",635,373,479,302,600,285,380,291,377,393,544,644,790,429,758,571,733,487,514,574,615,571,740,532,759,949,437,444,373,592,498,279,1003,792,641,520,483,881,887,667,756,329,998,738,330,500,515,425,536,624,624,762,522,333,671,419,481,814,721,485
"COG0239",274,531,579,549,312,560,703,1242,478,523,558,1800,101,457,818,265,341,557,671,110,358,360,592,569,324,1329,593,528,755,341,649,677,947,267,553,613,344,284,308,228,789,684,192,415,646,564,475,727,635,907,296,376,545,517,280,573,395,360,298,684
"COG0240",2339,1919,1778,1448,2219,2073,2144,1514,1887,2209,2360,2337,2706,2444,2971,2090,2573,2232,2166,2879,2244,1829,2326,2462,2676,2837,2367,2091,1782,2004,2326,2144,3564,3142,2246,2311,2331,2215,2683,2281,2062,2152,2894,2701,1967,2442,2367,1465,2380,2216,2295,2738,1972,2038,2352,2420,2098,2512,2632,2354
"COG0241",1374,1926,1691,1625,1666,1993,2386,1523,1753,1253,1522,589,2115,1139,1564,484,990,1379,1814,2084,4791,1034,283,2049,3317,286,1497,1405,2037,1194,1966,2116,464,1778,1509,1436,1741,1355,835,1115,1912,1617,692,1556,2166,1380,1899,1899,1356,1755,1292,7604,1372,1468,1149,1423,1601,1131,758,1658
"COG0242",1923,1220,1804,1281,1688,1419,1433,869,1408,1762,1772,2330,1717,2094,2567,2279,2326,1807,1700,1249,1613,1983,2689,1739,1647,4093,1669,1531,1406,1719,1543,1388,2187,1390,1772,1750,1440,1814,2327,2031,2019,1457,2115,1780,1188,2260,1880,1365,2088,1692,1803,2332,1777,1486,1872,1672,1747,2158,2126,1959
"COG0243",1647,2750,173,2544,3318,1422,1985,18403,335,2153,631,9469,718,2204,2311,1092,552,2527,3088,2275,678,1995,2709,810,2094,2584,1260,2787,3044,2048,1465,1433,1007,2450,1524,1517,1425,1086,1787,2161,2940,1418,631,368,1941,914,1681,1565,1583,14034,800,726,723,4034,1640,1416,540,691,649,1082
"COG0244",1416,377,963,584,1405,825,766,1037,738,1055,1095,1846,309,917,1336,1729,1398,1285,1121,356,587,1107,1681,1167,762,2085,849,1241,1063,697,1002,764,1898,513,1060,828,939,1028,1780,938,1552,800,1180,929,620,1226,796,859,1505,1334,1344,1041,487,880,1434,738,737,1098,1305,1173
"COG0245",1689,1049,1473,1123,970,1141,1177,744,1319,1725,1507,1551,1879,1355,1471,1849,1510,1550,1495,1706,1494,1547,710,1545,1554,1464,1152,1087,1444,978,1607,1273,1419,1614,1635,1606,1661,1417,1318,1651,1503,1614,1491,1746,1251,1633,1452,1081,1542,1069,1449,1898,1391,1388,1424,1195,1830,1416,1466,1523
"COG0246",2970,3157,2369,3579,3365,3446,2735,6138,4003,4035,3271,2813,8043,3104,5151,2023,2363,2237,3112,3159,4417,3272,3500,3208,5403,2320,2811,3579,2674,2506,2326,4554,7626,7725,2735,3199,4642,4595,2893,3848,3719,3110,2075,4674,3071,2837,4513,3103,2510,4775,4965,3043,4803,4699,3488,3238,4976,4344,3271,2269
"COG0247",1723,2820,957,1308,2098,1665,3068,2850,1416,2194,2037,2577,2042,3123,1821,2045,1916,2435,2266,2409,1627,1735,2389,1814,3016,768,2260,1902,1605,2212,2321,1880,2564,2150,3052,2357,1467,1403,1613,1261,2711,2196,1478,1661,1969,2628,2118,1683,2495,3518,771,3024,1207,1483,1397,3701,2041,1486,1458,2483
"COG0248",1991,1528,1268,1979,2229,1629,1670,3336,1353,1622,1581,4440,693,1306,3396,1384,1667,1356,1732,2267,1238,1993,2315,1821,1657,3445,1576,1671,2148,1547,1122,1314,4507,1277,1657,1278,1330,1512,1491,2032,2379,1290,1188,1499,1650,1375,1132,2098,1929,2912,2653,1045,1067,1749,2304,989,1398,1804,1520,1268
"COG0249",7763,6158,7065,5841,6621,6637,5653,2282,6624,6765,8096,6374,6373,6387,6142,7572,7988,8511,6148,9559,5410,6156,5701,7048,6092,2730,6613,6379,6513,5238,6268,6696,3454,6962,6684,6125,6592,6686,8033,7005,6139,7067,7617,6567,6982,6284,6940,4980,7036,4197,5877,7561,7128,6348,8619,6612,6914,6853,7289,7142
"COG0250",2147,1163,1818,1207,1851,1253,1459,1964,1375,1867,1740,2489,2235,1875,2324,2073,2308,1783,1595,2038,1903,2275,2078,1582,1843,2603,1458,1648,1797,1442,1489,1470,2166,1881,1834,1768,1655,2159,2522,2108,2487,1576,2192,2020,1320,1992,1631,1627,2019,2090,1788,2462,1373,1733,1955,1533,2060,1835,2061,1766
"COG0251",2491,2489,2097,2353,2021,2840,2411,2995,2008,1908,2359,1991,3535,1896,2238,1529,2280,1771,2841,1708,2387,2283,1197,2599,2310,1300,2466,1836,2077,2841,3010,3034,1307,3218,2525,2453,1975,2518,2133,2571,2855,2853,1897,2969,2283,2825,2626,2320,3105,2308,1536,2122,2488,2059,2220,1948,2349,2253,2085,2118
"COG0252",2897,3129,2930,3827,3271,3711,4318,3061,3026,3600,3672,3620,2556,4062,2790,2720,2619,3109,3590,4354,3100,3687,2433,3115,2942,2569,3786,2901,3722,3818,3731,4336,3077,3175,3130,3978,3437,2573,2206,2773,2861,3690,2741,3052,3685,3719,3293,3832,3173,2545,2385,2005,3150,2990,2683,5098,3316,2604,2694,3778
"COG0253",2172,1252,1895,1455,1900,1781,1769,1683,1591,1955,1891,2276,2152,1973,2707,2181,2069,2173,1776,2635,1738,2235,2181,2069,2171,2860,1950,2181,1862,1555,2040,1835,2299,2025,2181,1935,1848,2135,2040,2104,2072,2127,2069,2097,1567,1857,1881,1798,1807,1496,2746,2467,1696,2200,2094,1804,2110,1885,1943,2012
"COG0254",522,484,465,465,586,358,620,569,386,359,499,990,296,499,511,472,561,411,574,254,354,451,570,453,284,540,565,529,425,512,557,374,411,144,524,557,369,566,753,433,790,292,787,392,554,608,373,502,506,1024,457,528,527,214,475,565,413,569,595,522
"COG0255",481,122,405,168,265,145,121,375,264,342,338,692,157,357,458,615,524,355,283,91,245,489,690,278,189,776,191,349,191,345,256,263,722,111,223,270,435,404,782,362,392,236,431,320,100,372,175,156,288,468,434,318,169,263,383,265,181,398,493,324
"COG0256",1247,552,1046,638,975,862,945,736,756,1258,1177,1352,1415,1265,1486,1268,1375,1227,1005,1441,1304,1428,1104,1143,1358,1678,980,1024,933,897,1131,1068,1605,1507,1234,1300,970,1349,1524,1380,1303,1011,1643,1319,646,1311,1162,870,1039,1051,1416,1270,861,1014,1311,1032,1289,1306,1494,1159
"COG0257",86,19,202,15,124,43,12,59,66,62,39,50,31,131,65,48,54,62,72,18,62,93,71,42,56,283,40,50,14,142,52,40,199,17,40,119,75,84,113,77,73,43,142,62,15,89,35,24,85,144,127,50,30,89,95,70,67,117,89,70
"COG0258",6343,4576,4683,3557,3457,3871,4212,3975,4122,5491,4889,4803,7520,5516,6236,6158,5497,5000,3758,6635,4779,4526,4487,4936,6038,6766,4110,4277,3367,4235,4417,4274,4582,6214,5088,4714,4834,5719,6416,6093,4738,4784,6010,6045,3623,4730,5317,3392,4987,4258,3761,7914,3384,4489,5362,4858,5720,4954,4861,4477
"COG0259",163,583,298,541,486,891,730,316,474,204,518,67,27,353,28,165,344,317,661,39,264,296,65,460,257,101,768,433,427,752,652,521,22,114,452,404,186,141,198,134,196,464,99,345,511,374,349,441,226,587,77,417,626,271,95,695,91,192,190,585
"COG0260",361,754,42,697,368,284,244,1823,67,313,111,493,44,134,486,671,88,162,449,244,180,517,396,177,674,390,229,359,328,196,339,202,139,397,405,149,332,308,292,206,593,203,117,107,243,108,103,114,442,1192,184,832,163,435,120,219,94,184,111,134
"COG0261",1176,556,741,587,802,674,772,714,651,975,867,1083,1059,817,1176,1215,961,876,930,975,992,1167,775,1002,1117,1222,732,744,847,663,868,835,1164,1040,1120,911,896,1292,1448,1061,1393,838,1081,1058,659,1092,867,943,1123,1049,875,1107,807,748,1083,723,975,1077,1050,914
"COG0262",1411,1741,1504,1214,1364,1315,1525,2808,1305,1156,1319,1830,1130,1532,1588,1536,1284,1193,1772,1883,959,1082,1774,1333,1090,2634,1322,1995,1392,1610,1486,1506,1139,1004,1458,1587,1022,1214,1338,1576,1454,1492,1461,1081,1160,1666,1249,1485,1366,2057,1264,1433,1014,1087,1543,1498,1784,1761,1224,1486
"COG0263",2030,1948,2223,1838,2188,1867,1519,814,1938,2392,2171,2306,282,2044,1777,1897,1855,2380,1782,638,1356,2210,2173,2211,1402,2499,1895,1768,2295,2082,1843,1781,2753,1438,2158,1747,1846,1436,1664,1383,1708,2460,1222,1620,1988,1922,1685,1880,2039,1447,1778,1357,1907,2199,2133,1952,1043,1719,1695,1879
"COG0264",2587,2090,2313,1883,2398,2033,1894,1380,1954,2595,2559,2202,2217,2474,2313,2880,2712,2496,2169,3403,2194,2432,2828,2397,2202,2112,2112,1860,2463,2213,2337,2421,1932,2226,2210,2336,2043,2491,3061,2573,2707,2651,2982,2421,2229,2405,2061,2242,2623,1885,2144,2263,2335,2546,2838,2203,2352,2390,3021,2374
"COG0265",4465,3451,3433,2535,3464,3067,3747,4532,3015,3646,3420,5358,2959,4923,3662,5982,4285,4046,3780,5057,3609,4322,6222,4185,3724,4190,3984,4420,2797,3994,4106,2565,4058,3047,3686,3895,4206,3859,5337,5862,3679,2960,4638,3979,4739,3756,3655,3057,4330,5339,4771,4334,3041,3097,4292,4034,3921,3785,4327,4096
"COG0266",257,1169,126,475,357,555,447,1507,763,235,329,998,99,191,789,176,480,309,921,260,316,596,1093,341,420,621,562,372,455,593,544,442,960,301,620,340,347,300,446,327,608,431,191,243,486,249,446,250,225,1104,212,639,466,473,189,323,144,414,244,222
"COG0267",223,359,330,376,410,273,463,226,213,242,279,200,459,270,210,259,231,253,383,304,373,200,298,283,279,372,356,223,372,381,332,354,186,363,354,361,225,427,497,351,481,223,426,311,357,396,301,427,353,318,125,449,296,189,236,322,415,396,272,327
"COG0268",342,174,315,208,255,96,162,462,243,246,364,831,94,290,442,613,522,251,233,77,193,563,863,259,205,609,234,369,181,258,232,133,696,114,272,304,356,579,735,297,433,184,596,242,121,319,193,228,323,469,507,425,351,191,401,162,222,480,412,246
"COG0269",41,116,5,113,159,35,80,972,37,22,14,29,20,27,22,22,9,2,67,106,13,62,148,34,81,126,24,428,88,48,44,47,129,64,49,5,48,5,265,57,68,28,31,6,81,7,46,25,19,666,8,40,29,100,12,23,10,59,21,15
"COG0270",5222,2414,3308,1875,4353,3874,1052,2388,3808,3016,5669,8438,5317,4581,5695,5573,3435,3946,5390,11199,48557,5689,3604,4704,2574,5929,6433,5057,4876,3925,5803,8720,2564,6313,6685,5058,3414,7672,7589,8310,15361,3011,11237,4647,3065,7150,4176,2335,5386,4690,5792,8328,5228,5996,3327,5650,5993,10464,7371,5327
"COG0271",8,77,1,43,89,6,26,447,6,21,3,18,27,2,5,3,2,4,24,21,0,21,36,0,21,63,9,46,50,35,18,11,0,32,18,5,9,0,47,34,54,9,5,2,33,0,8,25,15,283,7,17,15,71,4,3,10,0,6,1
"COG0272",5459,2929,5077,2447,3769,3586,3935,4070,3393,3206,4323,4336,3706,3891,4980,6318,5244,3852,3566,4952,3953,4858,4857,4899,4524,5174,3940,3725,2857,3364,4233,3511,4772,4272,4343,3793,4207,4740,5885,3854,4143,4652,5876,4435,2858,4682,4013,3081,4295,4133,3488,6939,6209,3126,3958,3897,3934,4647,5205,4220
