"","NLM004","NLM031","DOM013","DLM009","NLM007","NOM026","NLM006","DLF006","NLF013","DLM011","NOM022","NOM017","NLM024","DLM002","NLF007","NOM013","DLM024","NLM026","DOF004","DOM019","NOF014","NOF011","NOM008","DLF003","NLM021","NOM018","NOM012","NLF012","DLM014","NLF015","NLF001","DLM022","NOM005","NOM002","NOM020","NLM001","DOM005","DOM001","NOM025","NOM014","DLM015","DLM010","NOM027","NLM032","DOM010","NOM015","DLF014","DLF010","DLM006","DLM005","DLM023","DLF013","DOM016","NLM027","DOM022","NOM004","DLM027","DLM021","DOM026","NLF008"
"COG0461",1953,1321,1459,2410,1531,1882,1830,1638,1866,1604,1824,2348,2334,1723,1816,1807,1192,1576,1561,1573,1610,1323,1545,2136,1916,1973,1769,1471,1510,1154,1661,1228,1498,1823,2018,2081,1042,1755,1424,1440,1358,1538,1808,1652,1574,1547,1877,1719,2078,1780,1505,1432,1578,1632,1653,1517,2364,1362,1446,1444
"COG0462",2747,2983,2587,4130,3088,3108,2238,2915,3002,2389,2351,3335,2879,3561,3502,2972,1685,3139,2603,2677,3450,2568,2260,3443,2908,3070,3524,2728,2700,2185,2415,3070,2215,3655,2969,2998,1873,2431,2441,2424,2502,2214,4050,3350,2776,2444,4434,3096,2983,2909,2925,3162,2425,5032,2648,2217,4559,2397,2961,2197
"COG0463",41603,32207,31652,32093,29351,31062,35787,30363,34039,36395,43967,34197,32896,34512,37097,36233,10671,31002,30392,33342,34837,32774,38466,37829,30800,32152,37245,34150,35131,32980,35933,25947,25502,25900,38164,39713,40897,33939,34825,35922,37301,26378,17207,35941,27891,32031,27233,28527,41603,31506,29360,28106,31590,25407,32374,38348,26227,31582,37961,28289
"COG0464",1159,1767,2109,1682,1350,2470,1895,1803,2246,2460,635,2090,3550,1614,2033,2498,11,2917,1446,1267,2125,1130,994,3530,1345,1848,3726,995,1174,931,1664,1530,1100,792,5548,2178,1864,1958,1724,1387,538,888,2016,1735,607,1288,2770,2094,1195,2048,1998,1265,913,2852,1626,2020,1713,1246,1170,398
"COG0465",6916,6532,7846,7035,5546,5620,4538,5445,6815,3954,4828,6194,3962,6535,7273,6239,4624,8608,6292,6078,7871,4862,4428,7016,6397,6738,6676,5484,5032,4908,5358,8590,5641,7811,5275,6637,3447,5533,5983,5184,5541,4353,6742,7655,5362,4895,7808,7649,5202,5520,7033,5824,5714,8283,5029,3643,7265,5850,4899,4730
"COG0466",5187,4752,4317,5433,3923,4547,3916,3970,4760,3436,5135,5488,5230,5510,5224,4772,2767,5332,4620,4153,4827,4335,2463,5784,4870,5264,5570,4348,4857,2925,2137,2847,3030,3373,4018,3512,2485,3001,2581,2132,2425,2402,2251,3886,2855,2442,2387,3332,3786,3109,2875,3060,2597,2357,2658,1765,3626,2335,2923,2361
"COG0468",2301,2439,9878,2835,2329,2598,2145,2312,3245,2525,2664,2457,2845,2265,2835,5316,1205,3051,2269,4938,6033,3267,2113,3058,2733,2437,2980,2495,2910,2281,2227,3428,1928,2463,2344,3025,2194,4623,2305,2508,2375,2341,2547,2705,2904,2805,2998,2994,2711,2386,2719,2387,2663,2995,2346,2256,2963,2541,3086,3191
"COG0469",2957,3476,4290,2896,3620,3381,3028,2912,3705,3641,3356,2641,2324,3329,3673,2921,2098,4473,3203,3714,4006,3456,3768,3659,3742,3624,3294,3892,3649,2630,2539,3373,3453,3585,2696,3848,3312,2749,3157,3214,2878,3098,2886,3857,3893,3172,4098,3673,3432,3467,4293,3557,2999,3553,3459,2429,3924,3846,3405,2946
"COG0470",477,223,843,1264,882,935,213,505,261,436,178,178,289,281,300,354,760,451,540,238,153,203,248,558,275,304,426,301,351,298,234,978,774,209,401,234,542,549,550,194,188,465,1188,734,460,433,1498,769,272,625,947,601,486,1571,376,367,1402,404,162,381
"COG0471",5361,5241,4920,3919,6668,4828,4284,7198,4615,6506,6211,6382,7345,5991,4698,5750,6335,2935,6793,6384,4017,5478,6678,5422,5552,5275,6060,5732,5853,6354,4900,3732,5455,3734,6463,6612,6195,8248,4601,7898,6012,4062,4550,5278,5508,5114,4429,3380,5959,5001,10047,4583,8016,3303,7242,6848,5172,6723,3856,5908
"COG0472",3976,3648,4876,3805,4060,3327,3392,3819,3757,4861,4428,5368,4328,4469,4909,4879,2746,4207,4521,3833,4066,4971,4980,5078,4496,3354,3627,3965,4711,4475,3613,5212,3304,3281,5242,5413,7085,4988,4690,3252,3501,4623,5216,4004,4327,3672,4814,4895,3707,4057,4213,3669,3867,4410,3981,3421,5732,3792,2569,4243
"COG0473",1901,2757,2634,2131,2782,2210,2584,2697,2453,2619,1715,2375,2434,2417,2499,2614,1768,2540,2681,2962,2219,2418,2834,2300,2836,2694,2526,2571,2530,2997,1956,1323,1631,2053,1632,1542,1130,1607,1618,2282,1889,1807,3697,1766,1706,1708,2545,1546,1739,1763,1926,1905,1719,1265,1515,1493,1634,1941,1527,2191
"COG0474",9400,7466,13256,7860,7592,7661,7178,7419,9858,5728,11067,5756,10789,8774,7544,7950,7637,11127,7665,8087,9959,7373,6719,9398,7914,7986,7198,8452,7286,7946,7307,12549,5988,10042,6729,8908,7348,7410,6679,8050,7864,8793,7043,10364,8719,7445,10085,12319,8590,6589,6110,7630,8271,14966,7358,7423,11094,6345,8504,7772
"COG0475",5646,4865,5270,3192,6655,2957,6568,5557,4915,8016,6909,7591,9804,4882,4817,4610,2951,4596,7358,7249,4461,6953,8197,5019,5298,4309,5219,6101,7039,8410,5578,4245,3692,2550,8269,6043,9007,7024,7103,8030,7058,5996,1274,3104,6035,6672,1597,3356,6507,5890,5006,6040,8309,2574,7925,8229,5851,7976,6292,9456
"COG0476",1342,1318,1134,870,806,1231,1149,1481,1249,1240,1314,1484,1470,1223,1197,1722,1378,811,1504,1240,1058,1195,1455,1076,1261,1773,1174,1714,1174,1695,1302,854,1815,1586,2250,3296,1343,1633,1596,1577,1548,2286,1774,1173,1566,970,1834,929,1274,1126,968,1357,992,869,1205,907,1718,1382,1320,1500
"COG0477",16848,13301,17249,23829,17147,30519,30509,21112,12649,21265,24322,26030,32693,17663,9809,16908,67527,9803,19784,16525,8973,17195,20414,15057,14556,14568,13916,13668,18107,23925,22057,18506,40077,15031,27948,19668,30367,20304,23064,17382,20936,45915,63011,11313,17181,19458,36869,17572,15116,26586,12113,17392,25619,27856,23480,25795,34686,19404,13107,32727
"COG0479",1534,812,883,613,1237,1239,1473,1034,1127,1590,2021,2497,3348,1046,939,1172,1053,792,917,1239,443,1085,1573,1495,1143,1064,899,1046,1451,1710,1291,753,1076,555,2499,2119,921,1241,1339,936,918,1630,1606,907,1239,1642,1161,702,1631,1214,687,816,1532,468,1612,1709,1454,1008,849,1707
"COG0480",19617,15228,16360,13264,16443,10290,13497,13901,15435,13766,17518,13838,14362,13185,15441,18556,6098,16761,17201,15100,15986,15124,14504,14750,14097,15844,16560,14284,19164,13627,21296,15001,11288,13903,17062,16697,8577,16105,12231,13298,20137,13657,12617,15166,14141,14538,14725,15494,17904,15293,15654,16023,15319,10768,14079,13691,12524,19005,14053,12724
"COG0481",3497,3955,4487,4093,4293,3081,3131,3294,3982,3527,3844,4282,4418,3965,4146,4012,2367,4479,3742,3868,3937,3671,3583,5009,4165,3759,3894,3798,4162,3724,3226,4804,3240,3410,4389,4224,2606,3675,3967,3807,3713,3222,3491,3985,4048,4206,3585,5065,4115,3528,4438,4214,3756,3987,3553,2971,4187,4378,3787,3749
"COG0482",2840,3869,4487,2771,4579,3538,4549,3734,4264,5137,3898,3117,4029,3487,3422,3606,1441,3803,4306,4780,3681,3954,4320,3480,3925,4084,3367,4221,4554,4763,4567,3021,3066,2856,3650,3366,4128,3503,4049,4893,4806,4595,1936,3779,4345,4331,2087,3492,3639,3519,4036,3918,4504,2925,3523,4143,3317,4863,4181,4414
"COG0483",301,690,455,1247,920,1032,1162,788,931,1167,657,164,511,545,551,661,1243,637,1028,1123,820,1078,840,388,869,1122,570,859,891,910,764,940,876,659,808,433,1520,813,1036,1606,1060,1472,903,674,955,921,1243,595,393,807,758,1098,1173,1372,991,1318,735,1531,679,1123
"COG0484",2728,2322,2676,2859,2383,2670,2192,2354,2720,1874,2198,2084,2250,2449,2846,2181,1689,3057,2486,2520,2521,1988,1763,3182,2765,2541,4453,2386,2530,1836,1944,3835,2422,3222,2030,2281,1386,2066,2129,2175,2235,2091,2513,3113,2253,2248,3057,3039,2320,1924,2388,2623,2642,3212,2456,1926,2729,2193,2755,1952
"COG0486",2840,3375,4731,4182,2916,3369,2998,2958,3300,2804,2419,2756,2508,3383,3224,3348,2132,3324,3263,3264,3385,3290,2687,3713,3043,2983,3217,3139,3105,2633,3194,3362,2719,3448,2790,2847,2638,3016,2803,3184,3059,2535,3795,3474,3250,3012,2490,3753,3274,3005,3422,3114,3141,3647,2821,2402,3351,3369,3196,2929
"COG0488",14866,16041,13677,19446,16067,13878,15869,14629,16602,16309,17944,16117,18424,15622,15493,15846,9563,14624,18093,16258,15317,15154,15649,14994,15780,17155,14425,15944,17646,15947,15660,12527,12669,15511,17273,17196,14472,15287,14014,18539,17996,15403,12799,16334,17126,15145,15427,14024,18056,14179,13088,15745,18001,18644,17373,16289,17218,17414,15904,15534
"COG0489",5825,6404,5970,4082,5046,5610,8018,5878,5542,7981,8898,8117,8129,6469,8316,5681,5210,5715,6042,7533,5196,8094,9422,7124,7487,5566,5235,7086,11902,7061,7834,6351,6240,5473,6211,8288,9167,7499,8474,7296,7790,8310,5008,6268,10057,6479,5761,5148,6445,6350,4572,7437,6358,3195,8146,7023,6930,6254,7439,8839
"COG0490",15,20,46,25,23,10,26,176,3,48,5,9,23,69,19,111,7,28,61,61,53,56,45,30,31,1,96,39,55,39,18,34,11,24,3,32,8,118,0,48,40,1,6,7,41,26,0,30,40,39,62,44,72,15,10,59,8,35,0,26
"COG0491",2362,3871,2835,2432,2991,3367,2695,3828,3028,2685,2136,2270,2073,3077,2858,3022,3980,3285,3129,2680,3384,2974,3638,2976,2918,2592,3195,2528,2415,2427,2177,3685,2721,2701,2090,2627,4037,3120,2420,2634,2932,3141,3647,3611,2329,2794,2996,4396,2115,2989,4089,2433,2439,2651,2565,2434,3146,2240,2684,2117
"COG0492",2468,2652,3063,3685,2854,3361,2036,3026,2471,2158,1993,2360,2784,2503,2577,2480,2473,2312,2611,2437,2114,2359,2222,3182,2632,2430,2627,2373,2645,2296,1953,3434,2523,2669,2632,2014,1781,2861,2238,2570,2422,2754,3776,2718,2859,2713,3836,3213,2299,2329,3113,2653,2894,4962,2381,2348,4016,2144,2902,2186
"COG0493",9120,8936,7857,10431,7150,7042,6554,7160,9597,6801,8015,11168,13741,8572,7947,7871,10771,10471,9076,8337,7870,7096,6775,8632,8986,8355,9284,7607,7727,7290,6685,7501,9664,11139,11001,10003,5222,7955,9024,8291,9059,7255,9490,8175,8839,8288,7703,7849,9027,7606,8647,7909,8331,6474,7209,6177,9044,8501,6836,7933
"COG0494",4856,4719,4948,8626,3865,8354,3010,5446,5896,3216,2964,3044,1992,6122,6066,4872,6106,6372,4464,3861,7084,3861,2724,5424,4476,5767,6103,3986,3273,2287,4748,5416,7008,5765,3509,4808,3923,4342,4240,2973,4360,4475,7349,7348,3379,3622,10306,6232,6565,5395,4642,4682,3397,8809,2825,3868,5974,2755,5711,2261
"COG0495",6098,5397,6361,5572,6843,4006,5069,4418,6094,5785,5899,8509,7540,5436,6301,5520,3294,7128,5538,5661,5776,5009,6027,6538,6344,6039,5519,6515,6022,5401,5541,6996,4513,5139,6336,6443,3515,4815,5806,5469,5063,4544,6156,5710,5974,5860,5901,6570,6310,4813,5810,5362,5644,4936,6002,5410,6595,5677,4818,6418
"COG0496",1234,1040,1051,538,1246,802,1414,1156,1157,1410,1573,1993,2162,1045,796,1042,505,782,1086,1237,841,1295,1590,1365,1104,1151,1098,1096,1350,1508,1173,912,583,748,1720,1142,1212,1283,1122,1649,1333,1337,484,669,1441,1407,560,809,1268,1314,679,963,1518,258,1298,1353,1214,1514,960,1512
"COG0497",3309,3472,4193,3978,2895,2733,3013,3015,3023,2838,2989,3818,3212,3517,3402,2947,1499,3690,3320,3321,3277,3211,3226,3554,3225,3266,3705,3251,3286,3436,2919,3743,2709,2824,3425,3284,2037,3165,2302,2900,3356,2560,2759,3890,3391,2737,3540,4583,3425,3160,3342,3484,3066,3455,3058,2083,4307,3813,2962,3263
"COG0498",2777,2981,3203,4541,3207,2474,3070,3060,3397,3037,2668,3688,3391,3307,3420,3508,2327,3087,2984,2968,3199,2798,2606,3219,3303,3275,3423,3244,2964,2309,2991,3065,2721,3273,3122,3201,1845,3292,2676,2808,2678,2363,4154,3257,2804,3178,3086,3216,2703,3532,3155,3215,2785,3469,2480,2421,3615,3080,2805,3241
"COG0499",159,281,1137,1133,519,399,759,1293,555,499,301,379,433,778,404,940,8,615,727,776,904,1114,598,453,1028,343,643,595,918,1207,888,1607,257,424,513,286,1964,1368,664,415,702,761,1629,335,912,1037,662,858,770,1319,607,1105,1144,249,998,1120,659,1000,490,1323
"COG0500",6519,7587,6452,14575,6389,11186,6559,8816,8279,5198,4985,4289,4429,8098,7792,7313,11432,8027,7508,6767,8927,7398,5114,5947,7901,8340,8099,6972,5910,6981,7968,10064,11411,8786,5298,6060,7926,7436,7419,4337,7559,6674,6344,10251,6066,6863,5492,10888,7830,7393,7777,8113,6678,12450,6342,7317,6122,5660,9019,5478
"COG0501",2359,1393,1787,1890,1748,1583,1857,1633,1495,2042,1988,1663,1928,1327,1402,1282,1657,1119,1860,1813,975,1590,1873,1417,1999,1548,2059,1401,2349,1903,1244,1894,2039,577,1615,1482,2584,1803,1350,2102,1661,2302,1795,1011,1829,1346,1604,1231,1449,1859,1999,1823,1850,1538,1986,1755,1478,1789,814,2392
"COG0502",1451,3211,2496,2694,2616,2621,3223,2724,2602,3086,2241,1253,1612,2391,2395,2448,1559,1853,3521,3434,2145,3377,3274,1567,3438,3092,1617,3534,3631,4699,3580,2054,2286,3337,1772,1402,3303,2770,2483,3785,4267,3017,2638,2312,3726,3382,2400,1630,1939,2352,2385,3370,3462,1823,2792,2957,2138,4115,2890,3741
"COG0503",3086,2962,2440,3795,2940,3613,2671,3026,2889,3220,3235,3718,3629,2919,2599,2783,2017,2382,2886,2478,2446,2259,2798,3775,2423,2900,3037,2479,2529,2116,2526,2360,2491,2111,2888,3289,2114,2561,2770,3080,2394,2492,2297,3070,2239,2765,3384,2982,2830,3001,2965,2749,2544,4144,2975,3060,3619,2517,2949,2119
"COG0504",2890,3398,4396,3892,3442,3082,2774,3280,3675,3261,3327,3951,3816,3655,3978,3466,2088,4233,3357,3556,3864,3396,2999,3914,3829,3701,3465,3595,3751,2781,3154,4228,2860,3755,3983,3536,2555,3438,3203,3138,3273,3055,4254,3797,3502,3402,4040,4112,3890,3697,3443,3829,3062,4031,3541,2800,4326,3562,2992,3340
"COG0505",2115,2347,2494,2704,2544,1965,1863,2396,2140,2100,2227,2773,2641,2345,2484,2206,1389,2447,2450,2328,2383,1977,2332,2525,2408,2326,2446,2339,2445,1894,2265,1576,1989,2576,2692,2402,1484,2243,2275,2382,2194,2042,3239,2337,2634,2571,2889,2333,2315,2553,2627,2783,2514,3150,2351,2007,3084,2482,2397,2332
"COG0506",235,428,540,281,1684,1436,881,995,509,1496,586,84,1398,549,361,883,1759,245,883,723,325,1557,1722,166,1179,721,232,880,816,1607,956,590,647,406,520,336,1952,713,1617,964,895,1101,55,430,532,1316,332,286,454,885,426,695,1129,140,383,1728,96,574,1041,764
"COG0507",13628,12160,14509,9800,14181,7148,14066,12257,11463,9820,13384,11610,9599,11070,13768,14449,43966,12272,11662,11640,14419,11288,11212,12200,10480,11124,14225,12343,11346,8289,9493,11928,10544,11544,10251,10702,6525,10468,11743,13118,10221,9809,10450,12301,11475,10353,9159,12341,12445,12967,14164,10369,10638,13511,10923,8425,9411,11088,16792,9533
"COG0508",190,189,154,267,319,870,424,445,177,237,133,45,228,301,186,151,1328,134,445,306,163,433,350,109,288,312,154,194,334,827,786,1155,1235,167,340,282,1829,807,724,375,827,960,66,256,325,622,325,815,362,606,368,570,926,1861,535,878,508,677,311,1183
"COG0509",77,464,583,153,542,557,1002,1045,534,840,499,199,456,524,461,645,622,391,537,612,320,704,918,243,680,446,314,502,767,864,919,582,551,406,340,425,964,747,687,726,840,821,1082,319,672,770,549,465,369,847,360,694,755,75,616,1085,323,618,614,1011
"COG0510",1484,240,402,4458,239,738,368,326,337,126,377,212,138,692,356,588,933,493,546,231,353,139,321,176,453,732,475,922,318,362,229,225,485,671,390,1384,176,133,235,368,274,243,299,733,162,504,948,199,550,179,253,136,441,1562,200,295,499,263,461,643
"COG0511",1214,1430,1438,1924,2308,2240,2095,1627,2267,2713,1811,1275,2767,1462,1662,1873,1098,1769,1617,1602,1051,1893,2173,1659,1931,2409,1395,1708,2191,2423,2453,1407,1318,1596,2261,1745,2202,1790,2702,2240,2144,2773,658,1650,2213,2499,1180,1130,2412,1599,1277,1718,2171,1356,1454,3553,1974,1312,2612,1795
"COG0512",1093,1058,1123,831,1006,1512,1222,1099,1224,1266,991,1311,1478,1490,981,1263,1700,904,1286,1043,1295,982,1060,1482,1039,1335,996,1150,1005,811,1016,856,1550,1391,1328,1475,1093,1171,1017,1368,1260,1500,1873,1048,962,991,1858,930,1164,1333,790,1382,1257,1368,1215,1000,1284,1226,1414,1063
"COG0513",5584,6481,6257,7686,8782,7605,7302,5820,6285,8737,6199,4106,7404,5579,5720,5764,5779,4658,7959,6868,4498,6443,7985,4755,7076,6738,4750,7043,8302,7355,6410,4096,6384,4801,8177,4731,7247,7094,8163,8279,7070,7263,4115,5217,6831,8012,4623,3870,7248,6787,7025,5839,8629,5622,9020,8694,6570,8127,6566,7365
"COG0514",9395,8218,8801,5575,10368,5218,11602,6974,8413,12535,17096,13722,15439,8580,6756,11214,2310,6288,10407,9344,6764,11149,11414,8561,9000,8389,8987,10171,11429,11433,9724,4034,5347,5206,15196,15181,10643,9624,8585,11800,10838,10066,5062,5958,8820,10343,6145,6105,11062,9881,8184,9452,10476,2596,12855,11363,8796,11808,12017,12180
"COG0515",9761,6298,6593,6114,3488,6951,4404,5676,6203,2642,4819,5240,1365,6288,8016,8351,1683,8887,4401,5713,8446,4961,3505,14201,6781,5403,6404,4979,3851,2681,3586,7554,4697,7110,4450,6894,3030,4279,3299,5001,6441,3477,10630,9071,4426,3805,12963,8818,6654,6417,4978,7216,2886,9264,2351,1579,7108,3127,6387,2937
"COG0516",2700,2939,2939,4157,3552,2648,3649,3401,3081,3326,3647,4494,4712,3243,3648,3462,2373,3583,3221,3431,3870,3068,3312,3586,3370,3514,3408,3370,3393,3601,3308,3199,3073,3385,3904,3852,3457,3583,3156,3398,3366,3176,4527,3362,3824,3597,4807,3146,3430,3322,3134,3547,3966,5055,3932,3145,4683,3638,3243,5107
"COG0517",4634,3632,4510,5311,4350,5062,4560,5070,4028,4098,5617,6653,7033,4877,4310,5174,3642,5308,3823,4011,4229,3731,3974,5316,4328,4292,5239,4170,4503,4356,4778,4975,4475,4696,6045,5755,3599,5312,3623,4274,3968,4245,8014,4876,5374,4247,8003,4711,4822,5747,4291,4491,5031,7331,4738,3670,6757,4601,3953,4656
"COG0518",3140,3971,3098,4587,4091,3387,2939,3647,3037,4071,3297,4152,4919,3668,3441,3478,2376,3163,3949,3706,3422,4148,4717,3765,4391,4008,3396,4128,4247,4276,3429,3142,2963,3640,4389,3604,3706,3878,4218,5167,4582,3309,3670,3784,4210,4829,4760,3410,3939,3931,4091,4041,4127,4899,3967,4533,4667,5050,4182,3740
"COG0519",3229,3489,3116,3578,4205,3059,2901,4003,3009,4225,3209,4136,4982,3819,3500,3678,2270,3328,4082,3448,3264,3962,4890,3318,4257,4000,3496,3887,3954,4223,3680,3624,2954,3585,4392,3468,3573,4064,4033,5079,4947,2889,3256,3573,3821,4490,3926,3294,4039,4109,4333,4123,4312,3753,3836,4632,4466,5062,4112,4114
"COG0520",2943,3305,4104,3755,3110,3451,3187,2646,3111,3093,4096,3637,3765,3361,2932,3236,2702,3625,3162,3397,2802,3316,3323,3695,3444,3112,3319,3514,3179,2700,2760,3323,3363,3798,3074,3492,2278,2857,3441,3086,2723,2986,5732,3898,3498,3245,4670,4187,3252,3243,3035,3528,3663,3367,3622,2689,3646,3062,3221,3067
"COG0521",430,378,564,975,503,1196,601,545,368,385,349,431,279,450,340,364,1640,395,444,222,418,277,174,229,492,638,460,405,196,255,475,769,1188,1046,350,324,334,373,713,397,291,715,1262,830,365,435,1243,431,178,773,1098,466,495,855,658,334,972,449,342,466
"COG0522",1869,1420,2135,1980,1323,2038,1753,1808,1955,1544,1643,2235,1821,1905,2050,2034,984,2073,1465,1466,2236,1487,1371,2374,1512,1757,2183,1479,1468,951,1294,2263,1347,1632,1816,2253,1067,1561,978,1369,1307,1316,2028,1758,1533,1130,1403,2452,2150,1889,1753,1609,1326,1800,1467,1035,1988,1498,1344,1331
"COG0523",2169,1839,1117,1454,2177,2764,1146,1435,1891,1817,1873,1704,1522,1241,2225,1227,2219,2107,1421,1377,1566,1219,2290,2176,1964,2169,1445,1710,1392,1633,1263,972,2351,1403,1045,1171,268,871,1445,1272,1110,1698,552,1544,889,1347,791,1315,933,799,1788,1000,1041,1188,813,788,765,1138,1093,928
"COG0524",12721,10917,9376,6795,12676,10618,11418,10109,9658,13041,12735,12116,14943,9760,8099,9250,15084,10386,11878,11830,8943,10117,12128,9688,9609,9611,10320,10190,10014,10461,9293,8080,10825,9901,11777,11637,10369,10596,11313,12334,10942,11293,12751,9022,8971,9966,9315,11163,8821,10992,12284,10746,10728,8316,10175,11078,9282,12318,9956,10062
"COG0525",4338,4931,5562,5783,5211,4128,4311,4003,5841,4638,4594,5947,6028,5293,6103,5145,3580,6650,4804,5986,5845,4590,5443,6702,5461,5522,5211,5068,5567,3955,4779,7441,4452,5140,6373,5214,3378,4668,4734,4440,4111,4531,6944,5681,5337,4981,6193,6805,5527,5398,5771,6014,4785,5468,5673,4150,6854,5351,4804,5247
"COG0526",13734,9270,9108,6300,9670,8879,15523,14138,10820,13455,12548,10094,16670,9199,8630,12686,3599,7007,9507,10138,7328,11027,11694,8944,10470,10109,11388,9287,12542,11261,11276,7905,6207,6099,9211,9950,12158,13499,9775,12210,9841,12920,3944,7155,10926,10751,6516,8678,9575,13035,7141,10132,11955,4621,10655,15768,6523,9042,11926,9387
"COG0527",5378,5508,5956,4907,6796,4358,6283,5246,5682,7354,5876,7103,8825,5727,5238,4952,4237,4866,6224,5688,5203,5658,6757,6020,5541,5817,5784,6157,6869,6132,4934,4547,4782,4279,7741,5565,5750,5807,5451,7149,6257,6305,3351,4298,5676,6081,4343,4999,6781,6175,5572,6201,6618,4511,6561,6013,6452,7214,5337,6397
"COG0528",1877,1714,2204,1721,1988,1837,1724,1974,2150,1911,1944,2346,2335,1836,1915,2091,1136,2043,1510,1821,1997,1624,1784,2172,1892,1767,1889,1893,1856,1727,1894,2045,1591,1491,2014,2080,1606,1823,1931,1962,1666,1735,1678,1945,1982,2013,1944,2083,2025,2010,1749,1822,1925,1790,2004,2038,2026,1753,1790,1703
"COG0529",167,660,562,68,681,450,840,518,490,1082,436,159,368,413,338,312,574,388,908,688,478,836,820,172,599,756,281,653,778,682,689,276,594,473,360,396,994,581,656,1119,961,846,30,403,528,599,159,244,387,380,548,497,748,64,609,844,170,772,709,942
"COG0530",1595,2286,1519,1985,2114,2302,1314,1413,2657,1776,1037,1035,504,1824,2639,1675,1105,2405,2107,1788,2205,1961,1905,1618,1743,1864,1638,2269,1871,1681,2071,1438,2269,2042,841,1698,1733,1450,2378,1592,2242,1714,468,2889,1793,1876,891,1372,1741,1015,1706,1403,1779,1019,1231,1589,1593,2133,1707,1548
"COG0531",2102,3228,3565,11005,4738,7125,4145,5776,2595,4922,2379,2363,3895,4044,3295,4276,14423,2441,5149,3336,2176,3117,3942,1544,4557,3570,2738,4560,4374,4512,3012,2892,7164,2408,1663,1845,2710,3030,4025,3341,2600,4170,7431,2446,2679,3231,8164,1953,1414,4262,2164,2665,3670,7793,3025,3820,10293,2154,2427,3127
"COG0532",3878,4145,5160,3367,3085,3171,3677,2737,4026,3273,5597,4853,6656,3204,4193,3468,2877,5213,3525,4198,4024,3564,3853,4727,3876,4888,4003,4211,4933,3529,2551,5149,3679,3116,5471,6005,3629,3279,3046,3436,3349,3764,3158,4111,4382,3364,3466,4155,3895,2835,3962,3639,3944,4398,4972,2570,4403,3839,3166,3011
"COG0533",2200,2807,3277,2613,2469,2534,1814,2621,2650,2372,2187,2607,2003,2473,2678,2743,1314,3123,2403,2440,2642,2382,1937,3038,2701,2484,2479,2521,2490,1817,1957,3080,2089,2525,2365,2580,1482,2561,2095,2223,2146,1925,2344,2879,2556,2395,3015,3475,2415,2444,3145,2564,2323,2741,2184,1824,3062,2481,2399,1998
"COG0534",35272,40887,31827,41471,39594,35459,26794,30425,42586,34135,29775,27628,22149,37726,43031,32655,22093,42285,37897,36178,40951,34218,33460,33102,37485,42492,36713,39257,32150,35075,37853,30167,34959,49139,24335,32564,25737,31078,37220,34521,38606,29225,26341,49345,38641,35876,27382,32074,34568,28364,51084,34956,33052,32770,29337,27647,25701,37365,39024,29501
"COG0535",2697,3553,5242,3090,4101,5230,4657,4067,3349,3057,5851,4404,2858,5674,4489,5144,973,4272,2782,3439,4745,3796,2567,5861,3471,5268,5302,5792,3211,4875,7239,4505,3708,6065,7024,4027,2528,5154,4334,3286,4150,2023,6556,6104,2543,4216,4995,4080,5473,4548,3628,3598,3924,3219,4141,4279,2947,3411,7108,5179
"COG0536",2816,2335,3183,2714,2779,2353,2502,2241,2857,2353,2713,2903,3344,2534,2710,2613,1023,3034,2447,2701,2516,2275,2052,3063,2750,2517,2428,2711,2778,2336,2359,3014,1887,2211,2801,2985,1394,2227,2221,2786,2260,2155,3126,3041,2666,2569,3527,3097,2872,2376,2588,2501,2343,2513,2737,2075,3235,2762,2274,2542
"COG0537",1880,1890,2178,2678,1925,2243,1936,2165,2493,2430,2134,1457,1616,1927,1874,2371,960,1866,1988,1635,2195,2027,2104,2180,1813,2157,2188,1802,1811,1640,2137,1697,1382,2019,1582,1986,1419,1789,1665,2385,1707,2037,1481,1980,1649,1724,2508,2104,2051,2342,1455,1855,1715,1775,1576,2158,1768,1960,2009,1582
"COG0538",2804,2347,1600,2095,1889,1699,1839,1758,2347,2403,2728,2939,3102,2134,2299,1919,1422,2088,2156,2401,2336,2061,2365,2790,2113,2508,1930,2240,2083,2269,2179,1880,1808,2062,2823,3116,1527,1973,2133,2357,2439,2059,1239,2092,2131,2210,2102,1809,2679,1623,2572,2002,2089,1759,1877,1981,2171,2575,2450,1791
"COG0539",3247,3822,4702,3476,3986,3121,3501,4788,4080,3488,3832,4538,4969,4432,4417,4779,2640,5136,3545,4619,4168,3979,3524,4103,4536,3818,4721,3783,4086,3596,4083,3979,3129,3767,4574,4766,3185,4445,3945,4432,3700,3227,3438,3946,4478,4234,4218,4403,5036,5153,3656,4629,4032,3830,3932,3163,4033,4246,3495,3450
"COG0540",1580,1820,1411,2004,1689,1469,1273,1733,1573,1290,1465,2016,1746,1768,1766,1538,895,1566,1545,1568,1637,1490,1494,1760,1605,1357,1845,1581,1599,1285,2252,1980,2233,2239,2826,2591,1372,2479,2084,1810,2198,1699,2688,2445,2416,2302,2130,2238,2928,2410,2903,2305,2021,2267,2079,1679,2917,2368,2131,2005
