"","DOF011","DLF009","NOF009","DLF010","NOM028","NLM007","DOF003","DLM027","DLM008","NOM027","DLM018","NLF015","NOM009","NOM012","NOF014","DLM011","NOM018","NLM006","NOM017","DOM021","NLM023","NLF002","NOF008","DOF004","NLM004","NOM019","DOF014","NOM010","NLM032","DLM017","NOF011","DOF012","DLM016","DLM005","NOM016","DLM002","DOF007","NLM027","NOM014","DLM009","DLM028","NOF002","NOM026","DLM003","DLF004","NLM026","NLM029","NOM004","DOM013","DOM022","DLF005","DLM006","DLM001","NLM017","DLM022","DOF008","NOM022","NLF008","DOM015","NLM009"
"COG1086",4178,2808,5790,3556,3692,3700,5624,2243,5601,1007,2409,7205,2698,3862,4640,3539,3578,3110,5021,3731,6749,4847,4163,5042,1887,3020,4813,4300,3741,3458,7119,3007,5743,3903,5378,3489,6063,2573,3030,4553,3956,9460,3459,4847,4373,4929,4559,5445,3901,3765,3247,3323,4457,6371,4701,2573,6542,4869,4555,8257
"COG1087",2746,2153,2067,3371,2237,2378,2167,2986,2584,3059,3160,1950,3127,3111,2863,2292,2716,2360,2963,2374,2101,2705,2844,2177,2583,3035,2644,2108,2818,2921,2176,2886,2313,2467,2212,2886,1912,3265,2126,3599,2101,2443,2844,2109,2478,3090,2880,1773,3221,2413,3449,3041,2540,1935,2982,3129,2533,2103,2501,3656
"COG1088",2722,2379,3642,1999,2757,2789,3201,3320,2895,2317,3049,3498,2628,3291,2667,3418,3025,2596,3516,2876,3813,3030,3161,3105,2604,2899,2569,3714,2336,3575,3328,2301,3077,2678,3150,2813,3744,2084,3397,3196,2556,4477,2963,3127,3528,2666,3431,4090,2780,4290,2979,3397,2798,3955,1737,2550,4254,3256,3540,2596
"COG1089",2286,1264,3092,894,1193,1620,2322,1539,2589,63,1853,2314,944,1678,1862,2609,1687,1597,2268,2478,2179,2168,1762,1361,1504,1036,1682,2759,610,2242,3173,1034,1330,1628,2740,1664,2179,47,2589,179,1597,2160,759,2488,2138,1599,976,2772,1155,1420,1182,1664,2243,2968,917,171,2139,2553,1528,1825
"COG1090",37,822,471,130,412,232,321,104,96,14,51,577,33,134,158,298,143,222,20,203,505,213,172,309,45,165,159,211,66,180,546,280,329,187,278,141,867,70,170,79,396,578,365,618,299,89,58,500,124,162,48,109,501,508,377,54,106,355,224,42
"COG1091",1833,1471,2747,1510,2237,2387,2666,2312,2429,1448,2940,3072,2911,2876,2501,2675,2943,1651,2086,2277,2784,2785,2374,2837,2383,2168,2048,2850,2629,2755,2536,2066,2642,2138,3035,2059,2905,1838,2631,2724,2557,4757,2529,2292,1997,2691,2944,2903,1763,3246,2571,2575,2488,3181,1717,2395,3364,2587,2149,2609
"COG1092",3031,3586,2776,3833,2265,3363,2742,2632,3024,2471,3250,2262,3244,3013,3434,2908,3154,2485,2842,2461,2247,3022,3626,3049,2894,3533,2614,3060,3370,3173,2966,1331,2571,2902,2872,3226,1993,2493,2850,1985,3719,2228,3477,2826,2772,3484,3577,2645,3399,2820,3183,2805,3007,2702,3303,2402,2589,2669,2790,2583
"COG1098",242,84,35,522,87,231,159,685,216,800,287,139,149,291,249,154,115,277,137,115,177,253,289,157,144,381,319,120,409,339,206,1227,125,424,201,236,27,917,65,1096,152,182,204,135,86,449,272,21,357,239,404,89,183,30,313,255,45,262,204,163
"COG1099",0,273,0,11,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,8,1,1,61,2,0,0,154,2,0,0,0,0,0,0,0,0,0,100,0,0,0,34,4,0,0,0,1,0,2,9,0,86,0,0,0,2,0
"COG1101",408,359,507,1604,1095,1591,887,1512,1989,1014,889,826,1829,1665,1897,844,1566,557,976,593,789,924,881,948,1179,1660,907,1171,1949,921,1051,1610,929,862,1168,1095,367,3017,860,1162,1498,1165,1513,683,857,2055,1650,610,1296,795,1173,708,857,1050,1095,1879,727,512,1588,665
"COG1102",0,0,0,12,1,18,26,4,3,4,17,1,15,5,79,8,6,2,6,4,7,11,26,5,10,7,3,3,0,0,2,0,8,1,8,65,0,3,6,8,3,1,6,4,1,149,83,0,1,7,48,12,4,0,142,0,1,1,0,1
"COG1104",1061,1728,957,4975,2235,3212,2279,3733,3988,1977,3173,1529,4801,3579,4447,1778,4185,1196,2120,1400,1574,3891,3621,2763,3040,3932,2919,3033,5049,2266,2588,3301,2324,2179,2871,3576,628,4758,1678,5070,3818,2691,3895,1165,1988,5175,5228,1172,3368,1905,3737,2703,2049,1614,4797,5099,1643,1083,3130,1404
"COG1105",972,1690,400,1183,1227,1081,762,1563,1183,2569,1494,569,2366,1120,1545,572,1392,1253,1021,605,543,1463,1068,1109,1243,1158,809,1142,2142,787,870,3388,724,1094,776,1337,312,3130,584,3016,1405,960,1970,498,619,1236,1637,664,1208,754,1632,992,615,1042,957,2177,594,687,1087,576
"COG1106",7065,467,5214,2291,2630,5499,2922,3837,2886,1270,2533,950,3421,3220,3360,4958,2885,3368,3778,3114,2751,2490,2838,2649,7390,2823,3894,4130,3281,5303,2074,1560,4443,2632,2492,4754,2308,2370,2308,1175,1685,1853,3757,2479,2986,3127,2814,4525,2730,2244,4164,2734,2251,5020,1703,1241,7339,1812,572,2364
"COG1108",1900,2947,1585,1983,1563,2194,1363,2676,1788,2040,1516,1738,1569,1594,1128,1730,1766,1848,2153,1724,1708,1778,1733,1682,2035,1759,1718,1606,1822,2110,1044,1888,1292,1270,1103,1114,978,1873,1206,1523,1057,1023,1437,1150,1205,1012,1015,863,847,1044,1145,1305,1355,756,1465,1592,1110,1303,1394,1442
"COG1109",8149,5428,6782,9885,6362,7129,7034,8083,8574,9148,8968,6403,9738,8874,8694,7060,8620,7038,9785,6880,6974,8605,9103,7235,7823,9681,8039,7879,9601,8356,7767,6977,7949,7682,7438,9625,5400,8335,7196,8004,7484,7442,7724,6744,7838,10295,9165,6109,10512,7940,9106,7687,7995,6183,9458,8830,6960,6996,7561,8522
"COG1112",8258,5984,8086,3734,6187,6068,6455,5114,6067,3313,9227,7436,5401,5633,4816,10482,5972,9014,9357,6722,7637,7502,6957,8191,7486,7973,8277,6283,4440,7203,10365,3070,7596,9867,9153,6735,10746,785,9333,3039,4960,9053,2694,6923,17225,4263,3984,11295,8649,7023,5934,12278,10185,5938,3493,3623,8617,7533,7702,6565
"COG1113",1319,4192,195,1083,966,99,64,4274,79,6247,801,228,109,3,9,473,177,1504,590,551,416,722,12,545,159,194,708,63,500,223,69,7476,207,1418,16,555,480,4190,147,4442,1918,471,2662,269,43,60,17,515,551,706,387,20,437,154,815,4241,160,1205,153,50
"COG1114",1439,1329,666,1190,659,1215,513,3371,720,4298,940,665,526,799,413,504,553,1155,805,563,749,994,681,715,479,1204,582,434,678,527,593,3596,655,1640,329,934,455,2340,808,1798,783,522,1633,759,441,811,483,1026,1157,1287,702,315,1137,382,1021,2128,430,1310,498,262
"COG1115",6176,2569,3604,4827,5319,5661,4656,5859,4889,6484,5716,4396,8460,5829,4790,3698,5969,3960,6348,3438,4164,4757,4304,4555,7538,6448,4249,3693,6151,4951,3523,2503,4868,5489,3962,5113,3073,5408,4680,5484,4316,5296,6443,3464,4858,5864,5359,3826,4151,3886,5436,3855,4236,4210,3784,7088,4747,3559,4733,5174
"COG1116",701,2630,875,1698,1598,1331,1255,846,1629,1809,1088,882,1840,1462,1687,694,1411,861,659,680,1152,1621,1476,1563,1198,1298,1207,921,1741,1014,702,1494,1284,1541,1006,1211,734,1747,1304,2007,1690,1311,2585,923,949,1693,1436,1147,1277,1172,1418,1435,842,1529,2670,1770,925,781,1279,545
"COG1117",1038,1979,1756,1605,1549,1733,1599,2421,1930,2469,2037,1773,1903,1350,1574,1697,1746,1415,975,1784,1793,1885,1702,1814,1135,1879,1626,1751,1838,1511,1803,3072,1875,1600,1849,1509,1503,2886,1428,3673,1934,1995,1952,1655,1193,1873,1859,1625,1295,1489,1733,1080,1650,1540,1793,2950,1137,1481,2066,564
"COG1118",749,518,242,599,1278,1047,667,1419,745,2043,1063,450,2119,577,823,501,1111,854,666,395,339,1054,512,900,1018,748,665,531,1566,629,531,574,434,1019,636,1186,214,1422,464,696,867,652,1365,343,372,708,1134,192,919,486,1144,644,362,220,891,1601,497,705,632,527
"COG1119",1881,1163,1278,601,999,876,951,966,901,585,1072,1167,385,642,648,1307,1155,1297,1590,1380,1202,577,635,1191,1244,817,1189,813,447,1305,1227,1105,973,921,1317,809,1585,1039,1630,234,895,761,770,1274,1422,625,539,786,934,949,793,1456,1873,778,560,440,1993,1422,899,1415
"COG1120",2494,3802,3030,2567,3232,3196,3732,2648,3267,2116,2952,3293,3398,2820,3017,3123,3183,3106,2833,3067,3214,3496,3049,3593,3044,2934,2140,3172,2475,2718,1931,2983,2352,2210,1464,1940,1956,2321,2080,1967,1893,1700,3153,1986,1788,1657,1860,2014,1803,2410,1587,1707,2693,1786,1601,1756,1901,2346,2070,1930
"COG1121",1672,2318,1726,1777,1591,2181,1299,2198,1932,2128,1500,1781,1656,1504,1179,1776,1705,1655,1852,1988,1556,1726,1890,1878,1765,1823,1891,1761,1738,1902,1651,2108,2020,1620,1577,1641,1495,2563,2016,1868,1550,1735,2269,1639,1739,1445,1644,1588,1142,1467,1559,1682,1914,1403,1886,2322,1543,1609,2017,1738
"COG1122",2416,2476,993,5018,3006,2627,2020,4968,3287,9492,3594,1123,4202,3343,4149,1426,3156,2097,2419,1242,1824,2922,3765,2725,2709,4192,3752,2110,4381,2027,3027,10340,3452,4485,3928,4969,1099,14383,2616,9704,3949,4207,5447,2644,2224,5876,4930,1443,5387,3330,5039,3399,3778,2789,7679,9468,1905,2652,5129,1866
"COG1123",285,2093,391,594,1035,978,405,1214,323,4938,817,400,865,419,403,377,694,482,406,271,508,523,342,604,368,632,1469,494,629,240,483,2117,612,641,298,453,355,1272,446,1075,748,507,1283,356,294,354,202,506,350,857,477,320,589,233,1412,2873,298,547,353,230
"COG1124",33,952,89,228,275,335,189,56,194,474,36,205,258,71,92,134,160,231,55,228,218,73,97,295,117,99,85,67,129,63,47,130,91,103,93,46,179,321,300,307,330,195,531,108,91,50,53,208,96,115,39,56,45,101,185,156,124,222,85,24
"COG1125",24,669,309,168,297,90,282,335,186,1019,74,206,83,197,141,130,50,383,176,201,356,142,247,265,88,136,97,98,87,79,146,614,349,266,111,400,179,2118,219,113,324,201,340,594,215,130,121,405,115,285,184,136,237,176,434,216,131,121,121,18
"COG1126",1814,4371,1207,4856,3076,3004,2164,6321,4404,5384,3928,1758,5046,3860,3993,1829,3705,1786,3337,1738,2371,3140,2691,2580,3817,4410,3425,2453,5082,2723,2122,8013,2349,3343,2587,3332,1380,8730,2322,6901,4251,2897,5584,1580,2519,4604,4006,1639,2905,2349,3107,2585,2414,2608,3690,7059,1971,1583,3082,2673
"COG1127",2016,940,1992,847,1072,1468,1489,1305,1026,1266,995,1588,517,1361,742,1598,948,1641,2044,1501,1573,1255,1180,1161,1227,1221,1204,1242,679,1754,1325,1018,1562,1814,1434,1174,1482,257,1739,708,969,960,872,1664,1541,614,810,1772,1281,1489,834,1789,1450,1140,561,194,1818,1917,1077,2446
"COG1129",1023,5239,2074,4122,4571,2681,2160,1684,3334,3585,1647,1605,5206,3835,3423,1746,2618,2152,1813,1694,2188,1732,2234,1897,2320,2756,1797,1978,3277,1352,2181,4842,2923,4262,3014,3270,3100,9531,3373,2444,6254,5474,8008,2566,2350,8174,4392,3514,2347,4085,2702,2566,2277,4494,4896,7200,2423,1769,3277,1377
"COG1131",6489,12031,7451,16007,12169,9479,12485,11161,13351,8747,10722,8148,16492,11481,15441,6856,11819,8310,9033,8146,10735,11899,12595,12294,12685,12200,12874,14264,18952,10748,11170,13025,10548,10198,10763,15230,8571,23806,6766,22443,12730,13573,15357,11085,8111,12712,16374,8231,10534,7583,15299,14467,8276,10854,15991,16303,9375,8185,10670,6847
"COG1132",14513,18265,13641,33618,24802,25089,23604,33480,30992,31437,28026,18264,38458,25850,37807,15261,35650,13204,21067,13152,19546,29906,31292,26554,29098,30133,27810,25595,42806,22711,23486,40771,22198,18422,27658,27253,11733,49489,14605,48092,32639,24889,31877,18868,19059,36538,36156,14945,24173,17599,35248,30707,18590,21904,35997,46265,16813,15057,28088,19246
"COG1133",0,624,33,106,100,20,11,11,9,4,0,29,3,0,1,91,27,122,2,46,54,4,1,82,0,16,3,5,14,1,5,128,24,93,2,0,68,93,8,34,253,54,261,2,0,1,2,77,5,13,2,1,26,21,122,64,21,60,17,4
"COG1134",917,1305,1653,1558,2091,1958,1203,986,1629,2567,1500,1669,2727,1344,2416,1271,2311,712,900,727,1705,1996,1550,1606,1830,1826,1940,2053,2919,890,1183,2272,1235,1850,1597,1736,817,3142,1515,2900,1966,1592,2052,776,948,2180,2500,1634,1337,902,2032,1450,852,787,2227,2150,1117,1277,2211,846
"COG1135",701,859,482,1689,993,1129,642,2088,1324,2962,1129,712,1685,1362,1435,611,956,871,844,600,867,841,1021,765,1066,1402,966,919,1438,813,868,2690,921,1256,827,963,444,3573,727,3284,1619,708,1967,655,710,1427,1173,772,1048,973,949,748,887,1045,1092,2074,458,778,713,402
"COG1136",11932,10534,10682,12950,10913,12827,11310,12957,14340,10422,13058,10003,14027,14256,15089,11873,12982,8827,11183,11450,10519,13532,14957,13051,14832,12821,14424,15473,16633,10830,12411,13700,11759,10832,12787,14141,10257,15318,11717,13245,11995,13552,13034,10348,10787,13790,16955,9967,12538,10085,15264,14022,10680,11341,13478,17130,12138,9526,12273,9900
"COG1137",1928,1229,1863,735,747,1339,1100,1051,869,632,1108,1045,461,1129,681,1477,979,1668,1527,1236,1337,977,947,1143,1126,1074,1118,1114,506,1317,1147,860,989,1702,1208,1053,1433,231,1440,650,906,1093,867,1598,1512,521,546,1743,1118,1521,752,1343,1438,885,790,199,1845,1528,763,2109
"COG1138",57,1798,311,112,290,359,154,115,39,19,40,148,119,128,92,220,651,214,32,106,386,172,30,367,182,212,96,63,111,66,80,341,183,331,20,52,196,377,116,1105,560,207,998,36,64,50,45,381,189,497,67,84,246,72,258,82,37,428,58,125
"COG1139",2409,838,1501,393,1149,1215,712,1577,336,2903,1518,1603,512,883,395,1658,1157,2311,1789,1423,1168,972,874,847,1497,893,728,826,682,1094,759,1066,971,1711,914,1285,1859,814,1120,406,697,668,759,897,1958,638,596,1904,776,2487,1179,1712,1586,960,959,112,1327,1238,1235,1634
"COG1140",6,1122,177,183,216,131,83,53,18,24,139,109,27,66,46,124,70,213,7,75,130,12,6,164,26,75,59,51,148,17,46,896,61,194,6,9,126,408,78,254,569,198,369,18,17,2,22,108,94,146,12,43,51,49,226,151,55,122,46,31
"COG1141",38,26,20,93,33,106,36,54,72,35,64,32,52,70,20,131,19,10,49,23,18,43,54,22,34,66,34,30,104,67,49,23,38,19,52,60,2,157,2,3,57,39,137,34,16,39,70,4,51,15,90,39,19,3,27,86,22,57,60,47
"COG1142",46,3577,381,487,743,281,280,513,105,85,159,247,125,81,291,521,271,421,36,296,519,71,187,574,104,439,78,228,139,97,138,800,291,738,129,177,545,385,174,219,1447,351,940,1049,135,226,81,629,140,195,189,230,341,208,1031,364,130,442,337,51
"COG1143",734,1155,411,443,503,123,734,306,674,34,752,633,235,467,244,696,525,953,398,729,734,384,532,596,481,458,503,536,235,722,775,242,742,654,709,373,781,143,556,97,610,804,488,693,572,411,481,477,349,685,635,834,876,773,481,142,665,719,611,522
"COG1144",10,48,231,367,55,106,152,72,114,46,87,92,122,142,222,25,250,38,80,29,171,130,264,129,149,236,101,253,129,83,114,1,114,54,113,205,39,17,130,513,119,69,105,59,82,274,347,169,334,204,260,69,128,49,404,69,156,118,86,86
"COG1145",3701,3758,5091,7781,5486,4246,6230,5140,5393,4212,5511,5466,6767,5525,5198,3644,5487,4206,2675,4923,5419,5900,5771,5425,3840,5873,4722,4088,4385,3778,5760,2965,5634,5250,5182,5342,7042,4629,4996,3916,4427,5750,6328,5793,4238,6611,4460,5098,5926,4713,4954,4327,5571,4827,9761,5380,4483,4701,7644,1818
"COG1146",748,886,658,370,826,506,784,578,678,498,790,569,588,368,460,677,571,463,466,592,632,668,551,653,319,564,668,548,848,720,450,467,569,731,407,559,611,401,633,519,503,690,413,665,447,435,581,622,445,440,645,944,709,464,886,522,709,516,495,600
"COG1148",79,327,480,487,273,185,592,62,367,84,269,336,655,257,502,94,80,136,173,232,266,344,469,294,174,464,275,184,561,211,295,316,273,279,159,239,639,525,203,299,202,143,290,448,195,446,204,430,232,304,284,144,378,117,567,380,149,176,109,29
"COG1149",9,3,20,15,1,40,5,2,23,11,6,124,0,5,18,91,1,61,2,7,20,7,12,105,0,26,0,11,0,23,12,0,56,87,5,0,30,35,44,18,15,61,268,86,90,22,5,172,23,39,7,16,8,25,5,0,105,41,11,0
"COG1150",13,169,171,87,96,37,151,19,93,18,55,26,65,56,68,15,10,42,32,108,91,132,140,50,35,102,56,51,155,69,168,211,88,95,106,124,411,126,85,84,89,39,25,375,33,145,58,205,108,143,67,77,205,48,299,117,42,95,29,5
"COG1151",4610,1478,2943,2824,3548,2966,2729,2561,2535,3068,2671,3154,3995,2935,2723,2115,3062,2537,1361,1662,2764,3364,2991,2741,3500,2482,2348,2545,3334,1579,2339,3360,3023,2405,2759,2922,2103,2920,2349,3423,2608,2734,3551,1911,3153,4192,2909,3028,2032,2335,2927,2265,2469,2364,2533,4749,1609,2130,2470,2700
"COG1152",98,40,50,816,468,130,270,54,300,59,146,75,662,382,230,40,87,36,157,37,101,83,219,133,225,352,139,61,397,124,117,428,137,121,83,112,22,592,76,290,111,112,290,47,61,1101,82,44,119,29,121,61,181,44,313,649,49,63,203,45
"COG1154",6296,3266,4957,4507,4755,5212,4755,4742,5597,4205,5293,5258,4990,5098,5349,4974,4990,4060,6610,4688,4552,5141,5993,5767,6766,4803,5744,6113,5020,6032,5105,4001,5236,4101,5794,5202,3580,3191,5451,5042,4302,5478,3911,4352,5613,5012,6018,4920,4367,6439,5400,6271,5754,4561,4210,4469,5917,5399,5948,6495
"COG1155",1027,1328,3154,2140,3372,2200,2365,1357,2624,1017,2169,2697,2899,1932,2134,2721,2161,2216,750,3378,2455,2294,3008,2592,1019,2169,2843,2697,2369,2070,2835,1249,3317,2131,2850,1847,2800,2819,3141,1394,1945,2990,1218,2819,1325,2873,1675,2611,3130,2166,2609,1523,2478,2023,3005,2612,1624,2161,2322,608
"COG1156",692,1119,1980,1870,2853,1638,2315,1069,2382,854,1640,2685,2333,1535,1698,1721,1791,1386,688,2299,2109,1976,2548,1836,869,1957,2150,2188,2031,1827,2420,985,2983,1849,2362,1516,2165,1902,2359,1222,1748,2571,1040,2237,1046,2509,1552,2083,2225,1617,1817,1222,2103,1897,2806,1966,1047,1789,1930,569
"COG1157",176,756,223,316,293,243,686,398,624,84,576,166,782,482,886,207,813,155,219,207,227,888,330,507,570,420,353,638,438,285,215,191,149,163,266,429,172,36,132,1247,493,480,624,166,267,268,797,200,123,396,233,600,70,599,217,296,95,85,268,107
"COG1158",2753,2550,1565,1989,2190,1665,1745,1952,1989,1561,2685,1341,2189,1746,1963,1853,2478,2338,3200,2275,1310,1139,2003,2208,1893,1712,1978,2342,1823,1670,1697,1361,1560,1428,2333,1840,1651,2116,2435,3024,2358,1104,2404,2004,2289,2052,2065,1615,2547,2388,2338,2322,2551,1898,2291,2617,3065,1620,1853,1785
"COG1159",2233,1554,1426,2910,1807,1664,1827,2813,2231,2286,2283,1909,2285,2533,2326,1613,1986,2055,2785,1805,2023,2142,2145,1876,2401,2488,1923,1798,2327,2254,2076,2445,1887,2296,2008,2274,1864,2078,1712,2270,1772,2090,1955,2071,2153,2246,2335,1436,2724,1809,2422,2697,2005,1612,2591,1995,2174,1907,2058,3484
"COG1160",4565,3368,4551,4439,4434,4093,4138,4686,4301,5415,4478,5001,4567,4161,3862,4557,4339,4872,4561,3812,4413,4765,4640,3946,3876,4403,4479,4266,4578,4623,4061,4500,4220,4349,4403,4597,3818,3894,3886,4144,3902,4296,3940,4162,4261,4395,4291,4478,4722,4159,5208,4483,4375,3966,4757,4035,4391,4203,4209,4871
"COG1161",530,344,411,2045,713,872,708,2113,1269,917,966,588,1620,1254,1598,537,1029,542,638,393,661,854,1091,850,1218,1359,823,1022,1951,756,902,2652,630,801,766,1256,230,3140,578,2411,1057,895,1285,735,712,1609,1760,396,1541,535,1604,835,640,901,1917,2006,536,374,891,479
"COG1162",1968,1945,1892,2929,2068,2061,2288,2388,2217,725,2196,2203,2223,2397,1946,2114,2177,1937,2281,1792,2310,2106,2433,1813,2332,2491,1946,2295,2322,2306,2649,2259,1905,2033,2318,2380,2458,2314,1767,2283,2248,2672,2057,1973,2467,2270,2645,2482,2408,2157,2508,2256,2237,2099,2926,1753,2175,1829,2045,2844
"COG1164",650,813,671,2549,928,1650,1834,1746,2376,826,1831,973,2999,1821,2760,908,1847,529,1116,637,1060,1255,2463,1674,2237,2329,1550,1838,3359,1337,1638,3358,1311,1126,1687,1826,450,4510,814,5120,2083,1302,2554,1200,1152,3927,1993,429,1603,858,2190,1441,1097,1194,2861,3892,882,424,1460,727
"COG1165",3044,1561,1626,1003,1458,1018,2004,1767,1756,2027,2932,950,1030,3525,765,1648,2175,2210,3212,1288,1960,521,1579,1436,1953,2107,2057,1027,1147,2267,2185,1925,2647,1406,2350,1536,1668,406,2248,487,1108,1236,949,1288,3213,990,1140,3068,1591,2426,1772,1706,2046,2516,1074,702,2230,2468,703,3769
"COG1166",2478,2238,1955,888,1965,1421,1841,1244,1670,82,2065,2962,933,1731,1009,2404,1618,2822,2870,2884,2202,1509,1653,1537,1625,1657,1601,1834,718,3056,2227,535,2435,1925,2477,1400,2617,179,2235,173,2037,2130,664,2268,2344,1255,1442,1716,1606,2867,1511,2810,2820,1814,699,178,3032,2834,2479,3521
"COG1167",1764,3471,2162,5696,3401,2999,2630,4156,4087,4228,3909,1623,4711,4325,5385,1697,3349,2477,1962,1671,2449,4069,3331,3565,2843,4679,3833,2588,4814,2520,2851,3668,2554,3636,2718,3997,2441,4384,2371,7221,4131,2959,6358,2286,2068,4162,4198,2408,3723,2228,3912,3010,2907,3047,3773,5935,1473,2284,3500,1607
"COG1168",4757,3826,5085,2207,4418,4154,3818,3196,3310,6289,3467,4847,2981,3123,2566,4536,3747,3499,3633,4406,4083,4216,3395,3499,3591,3204,3748,3038,3679,3309,3588,4397,3872,3812,3520,3199,4966,4275,5891,4146,3364,4493,3610,3284,3521,2397,3091,5026,2361,4553,2875,3394,3321,3782,2616,4191,4390,4309,3802,4469
"COG1169",1600,1208,1392,499,1004,996,409,879,709,59,1022,1345,514,1028,453,1240,892,1240,1751,1358,885,610,622,928,1336,804,660,737,522,1165,941,881,849,975,978,685,1689,351,981,321,884,659,767,930,1435,478,328,1176,822,1297,855,952,1227,724,608,155,1903,1388,1199,1833
"COG1171",2030,1846,1393,1138,1460,1668,921,1738,1141,2546,1621,1087,1814,1314,1231,1121,1351,1460,1454,803,1127,1403,1093,1096,1788,1412,1119,1187,1679,1483,1244,2918,1796,2234,1473,1788,1013,3151,2024,1590,2374,1603,3022,1681,2135,1995,2036,2420,1830,1654,2146,1964,2039,1634,1902,2466,2465,1622,1605,1600
"COG1172",768,4202,2088,3903,5359,2177,1971,1371,3280,2680,1247,1570,4893,3587,2267,1415,2005,1653,1564,1527,2015,1550,1878,1584,1986,2142,1380,1149,2926,956,816,1886,1109,1655,1030,1079,1639,4380,1736,909,2424,2900,3393,1150,1147,3204,1473,1681,896,1771,924,1125,904,1242,2095,2750,1020,657,917,466
"COG1173",1830,4675,1657,4110,3983,3557,2948,3632,3657,7972,2980,2214,4674,2737,2953,2367,3236,1937,2342,1695,2523,2693,2669,2732,2397,3222,3159,2392,4958,2291,2353,7573,2835,2711,1913,2767,1514,6773,2648,5513,4170,3241,5413,1982,1822,3716,2311,2041,2771,2927,2842,1642,2272,1778,4920,6779,1691,2403,2095,1251
"COG1174",31,1111,410,244,331,129,343,373,104,1426,96,295,73,135,144,196,89,474,247,261,403,178,249,342,115,166,80,122,238,83,114,1524,389,369,95,308,247,1666,285,264,444,344,449,639,198,155,170,565,164,396,226,160,310,218,603,205,132,221,166,16
"COG1175",3012,10553,2613,10823,9027,6040,4466,6803,9604,16649,6429,3081,12645,12616,16021,4140,9429,2892,5084,2853,6016,5938,6460,6095,7801,6296,8977,7051,12304,5219,5762,14461,4900,6903,6720,10115,3708,16270,5264,8070,11730,9668,9197,7106,5564,16967,7998,3488,4592,5236,8602,5989,4403,13728,9844,17431,4570,2233,6072,4310
"COG1176",1593,1490,1619,2174,1832,1763,1460,2285,2291,753,1661,1358,2208,2238,2292,1857,2109,1195,2031,1659,1467,1620,1829,1900,1715,1920,1329,1639,1695,1914,1634,1792,1770,1853,1686,1887,1779,2262,1790,1927,2098,1698,2761,1366,2083,2280,1770,1649,1454,1049,1554,1021,1792,2257,1772,1780,1707,1144,1760,581
"COG1177",1349,1861,1462,2036,1817,1606,1572,2472,2495,845,1987,1377,2660,2136,2007,1715,2488,1459,1793,1982,1790,1651,1922,1864,1821,1808,1696,1520,2030,1791,1688,2347,2223,1753,1904,1823,1734,2576,1933,2780,1897,2106,3094,1289,1749,2432,1685,1273,1511,1183,1813,1052,2058,1724,2128,2778,1542,1234,1563,665
"COG1178",804,1509,1305,1980,1120,2242,1057,572,764,2352,645,1095,765,1847,1539,1017,1464,893,859,722,1235,998,1690,594,1017,1254,529,734,525,671,841,358,945,1465,588,1094,1101,754,1615,1275,1513,1009,2649,1083,1311,2370,806,1770,792,1592,635,791,1138,1319,1772,1117,548,1107,831,423
"COG1179",1849,1135,1154,2098,1477,1905,1420,1672,1804,1485,1722,1431,2157,1598,1426,1575,1831,1591,1776,1328,1292,1705,1836,1601,1723,1879,1428,1803,1785,1693,1617,1061,1459,1601,1715,1618,1058,1241,1531,1262,1610,1207,1838,1254,1559,1990,1855,1395,2011,1563,1991,1620,1790,1263,2090,1620,1649,1491,1770,1752
"COG1180",2068,3497,2266,2941,3338,2331,2335,3422,2657,3814,2943,1856,3593,2153,2359,1866,2217,2298,2907,1620,2760,2773,2284,2485,3029,2378,1933,1896,2642,1716,2115,2721,2187,3054,2043,2927,2606,4346,2014,3023,2337,2776,3534,2685,2116,2403,2532,2839,2433,2698,2704,4108,2654,2033,3606,2858,1832,1825,1912,3824
"COG1181",2517,3298,1731,3651,2347,2258,2174,3318,2819,2984,3251,2877,2762,2665,2932,2049,2803,2689,3133,1694,2118,2407,2896,2545,3122,3119,2259,2276,2792,2853,2396,3373,2331,2675,2517,2772,1796,4074,2027,3753,2723,2249,3458,2414,2469,3261,2997,1755,2619,2708,3116,2973,2671,2230,3142,3241,2742,2488,2066,3182
"COG1182",20,231,31,249,99,35,67,18,79,13,48,40,27,57,45,38,117,51,17,65,88,22,104,100,63,152,43,20,37,101,76,66,75,114,59,58,33,337,38,195,218,75,585,47,17,28,25,76,25,62,42,25,42,37,134,126,20,64,65,21
"COG1183",1735,606,1771,815,1244,1307,1155,1358,1305,1129,1236,1187,1041,1086,914,1774,1407,1445,1955,1773,1277,1379,1356,1240,1416,1190,1595,1231,993,1802,1312,980,1331,1296,1407,1297,1197,625,1848,1172,792,1167,991,1370,1481,1003,933,1570,1219,1733,1280,1546,1198,1205,783,735,1762,1468,1242,1853
"COG1184",0,62,0,0,0,1,4,16,111,0,2,0,18,5,2,1,5,21,114,0,0,1,1,5,11,0,25,4,40,0,14,0,1,11,4,185,9,0,3,2,5,1,83,12,4,10,3,0,23,66,14,3,2,1,33,0,6,151,2,4
