"","NLF009","DOM003","DLM024","DOF009","NLM004","NLM009","DLM022","DOF008","NLF001","NLM010","DOM005","NOF014","DLM012","DOM010","NOF010","NOF005","DLM028","NOM001","DLM011","DLM017","DLF013","DOF004","NLM031","DLM016","NOM013","DOM026","DLF007","NOM009","NLM027","DLM013","DLF005","DOM008","NOM029","NLM029","DLF003","NOM020","DOF012","DLM009","DOM018","NOM018","NLF013","NLM026","DLF012","DOF007","NLF015","NLM032","DLM015","DOF006","DLF008","DLM008","DLF004","DLM027","DLM019","DLF006","NOM007","DOM024","DOM001","DOM022","NOM008","DLF014"
"COG1009",1019,2068,1278,1227,1279,2601,494,122,988,863,970,590,216,1655,2090,859,1077,2376,1537,1870,1499,1157,1145,1714,933,690,822,646,137,1049,1125,1725,1604,1036,2476,3480,437,248,2540,1758,1122,1259,321,2014,2232,681,1927,2326,1227,1600,3092,1635,951,1285,1748,2086,1906,2461,2608,212
"COG1010",873,321,98,566,543,275,821,725,880,889,713,773,257,922,820,813,954,507,655,901,555,1291,1107,1178,704,798,344,955,535,926,588,447,411,1008,488,373,438,341,1282,778,679,935,417,350,1197,912,1093,833,807,923,476,727,753,1020,540,784,924,641,792,725
"COG1011",4310,5444,2915,4323,3804,5947,3228,4812,3910,3128,3306,3732,4947,3448,5057,3966,2906,3877,4916,4659,4426,4016,4068,4065,3950,5178,4954,4261,3972,3538,3663,4383,4228,2486,4412,5583,4326,1928,4173,3855,3854,3534,3517,4725,3206,4523,3506,3812,3850,4720,4287,4797,3252,4014,3996,4422,4033,3102,3763,4558
"COG1012",3555,6230,14732,2952,2372,1249,6874,7836,3247,5025,5827,3944,9836,4264,3344,4516,7516,1710,3269,2388,5578,4886,2636,2998,3430,4441,5371,5488,10915,6836,2957,4280,4014,3212,2056,3008,8236,10027,3307,3949,2948,3350,8902,3276,3574,4309,3758,5633,4342,2586,2805,5815,4941,4968,2756,3478,4093,3086,3529,8138
"COG1013",6962,7724,3354,9952,6613,9834,7528,4571,8361,7025,7431,6258,1891,10623,9093,7988,6482,10045,8229,9825,7715,8034,9120,8474,8487,5977,5715,7789,2476,11316,7950,9549,7735,7606,8168,9992,3132,2796,10173,8995,7309,8049,6442,7078,10277,5995,8768,8567,6526,7831,8850,9150,7764,7868,8788,8717,7767,8913,8815,11529
"COG1014",8609,7677,3563,12328,6701,10041,8680,4646,10012,9346,8763,7893,1922,12597,10558,10129,8039,9851,11100,11212,9631,9648,10663,11475,9920,7897,7594,8329,2546,13005,9288,12108,9072,9364,9082,10323,4344,4169,11993,10412,9332,9247,6371,8666,12121,6984,11065,10697,7987,9405,9693,9662,8848,9667,9796,10995,9560,10455,11947,12776
"COG1015",1090,1414,2557,636,1155,356,1338,1952,1011,1048,585,1387,830,955,615,1137,1403,861,738,724,785,1080,1266,644,1108,1034,510,1917,2286,1082,971,600,825,1877,682,497,1558,1017,1020,954,1070,1473,2217,430,586,1628,692,644,769,1017,713,1395,1533,977,1013,546,601,727,500,1885
"COG1017",50,505,1099,49,22,9,141,166,5,13,99,34,140,80,72,15,262,3,112,21,38,140,8,30,27,1,90,84,100,75,23,139,195,16,17,82,223,283,65,32,49,3,126,80,73,13,52,54,128,11,60,14,9,145,29,40,68,14,67,3
"COG1018",99,1268,2906,176,38,17,470,166,33,63,451,51,372,93,160,56,894,15,270,41,82,428,24,86,81,1,188,54,700,423,36,320,499,25,59,265,504,555,135,98,82,24,306,244,89,60,98,168,290,57,47,38,93,399,37,140,220,324,117,17
"COG1020",2035,921,5396,1934,1747,840,3264,2867,3840,2084,3947,2073,4913,1429,1142,2017,2143,3575,1170,2266,3765,2734,2045,2085,2402,3900,2899,3446,11837,3471,1840,4569,2197,2376,1605,1039,2875,2598,1088,1228,1745,2361,10338,1596,1624,3365,2869,2050,3382,1903,703,1836,1559,5117,1680,1795,2465,1300,2105,1174
"COG1021",24,507,1293,468,8,14,153,52,102,35,163,14,288,17,64,50,345,610,118,8,219,159,29,25,9,0,63,181,214,210,4,179,150,23,7,132,310,51,57,32,8,82,160,123,136,39,45,122,110,10,19,13,41,241,10,84,136,24,75,1
"COG1022",7927,7184,411,9202,6041,9420,6823,4977,7242,7088,8590,5300,10830,8629,9156,7103,4199,6455,9797,8463,6683,8217,7273,7995,6196,6635,8786,4476,935,6019,7580,8986,7210,5108,6985,8147,3920,2924,7356,6370,7269,5979,2251,8183,8884,5164,8257,8995,7046,5927,7553,5711,4145,6612,7050,8408,7827,7443,9529,7620
"COG1023",0,200,9,120,5,0,0,206,2,0,0,0,262,0,10,11,2,1,0,0,53,1,0,0,0,1,0,8,147,46,40,3,25,0,5,0,3,0,27,19,7,5,51,4,0,13,0,0,2,4,0,208,7,5,4,0,0,0,0,0
"COG1024",769,2996,6438,1062,675,442,1086,871,1049,804,796,826,728,798,909,1037,1977,775,995,623,755,995,880,734,1030,525,468,841,1503,1135,842,673,1383,1117,1047,632,1173,618,827,1145,819,991,780,560,679,1060,580,511,1049,1229,655,1235,877,1271,667,689,1048,780,728,1970
"COG1025",21,746,1855,58,4,10,318,157,5,22,351,1,256,5,76,21,612,7,170,7,39,150,16,38,0,2,88,9,235,174,1,210,333,5,7,175,272,81,27,44,8,4,205,148,47,36,54,113,189,19,10,22,12,302,3,9,81,24,55,0
"COG1026",2218,1021,1806,1123,1992,1093,1177,3866,1839,2170,571,2471,1013,1548,1492,2311,2607,1569,1252,1496,1441,2109,2184,1655,2412,2014,1402,3646,2519,2076,1551,779,878,1928,1501,726,1012,2490,1564,1574,1664,1421,1107,586,693,2462,1003,789,724,1222,848,1817,1977,1029,1145,1121,997,1246,582,2731
"COG1027",898,2506,3499,1871,2562,630,666,938,735,860,2209,940,1575,1435,1222,894,542,470,1813,484,1548,1280,919,1338,970,841,1400,480,784,855,596,1078,1029,401,719,527,1101,1476,1193,893,565,443,627,1282,885,583,1006,1302,1238,713,1630,998,538,683,1291,826,708,1135,818,2143
"COG1028",11535,10087,14851,13097,7439,11213,10262,9383,10758,12634,17084,9974,10161,11548,11309,11135,12486,8817,12041,11301,11415,12798,12671,13046,10651,9694,12231,10786,10208,12858,10329,12389,13323,11479,10691,10699,10236,9935,11371,11359,11816,10905,10785,13611,12883,11062,13232,12565,12038,10755,11111,10789,10502,12444,8947,11422,11628,10789,11752,10494
"COG1030",113,127,1,259,38,54,441,18,134,177,135,156,37,153,110,120,364,103,128,348,147,211,44,240,316,22,98,13,87,196,187,337,57,80,99,92,519,135,57,83,98,83,1,197,84,73,82,55,79,131,158,514,307,350,92,252,490,189,121,612
"COG1032",6754,3712,4943,5509,5239,3473,6574,5985,7127,7348,4573,8174,3073,7627,5712,6920,6930,4183,6229,4691,7055,6137,7643,6854,6529,7046,4201,6637,6245,8255,6931,7489,6457,7321,5773,5146,6886,5096,7110,7011,6819,7097,7510,5600,6893,8110,6774,7936,7732,7408,5008,6552,8929,6581,7120,7538,6723,6104,4827,7787
"COG1033",2756,1052,794,1950,2487,1617,3764,3850,2097,2923,242,3631,1103,1486,1938,3369,2640,2215,1507,2502,2800,2143,2381,2111,2004,2658,1141,5668,1635,2957,3374,562,1650,3424,3402,1160,857,2774,2690,3604,3216,3766,2065,810,1505,4208,2046,424,390,2869,1484,2759,4833,2300,2461,2688,2431,950,1684,1199
"COG1034",1153,1124,2519,1453,589,159,2794,1745,814,1312,1726,1264,1238,1447,1269,1390,1870,581,687,1018,1595,1502,1742,1174,958,1270,1189,1910,1830,2042,1152,1356,710,898,752,673,724,1603,800,1050,1563,1852,1413,1548,1233,931,1123,1278,1909,1095,1147,1136,2501,1677,558,1216,1639,982,723,1126
"COG1035",2260,174,243,1553,2047,1288,2170,1831,1803,1075,1755,2515,1711,2079,1158,2641,1296,561,2281,1704,2609,1012,1285,1393,3160,2362,3889,1977,398,1411,1613,1269,1324,1896,2594,2836,2061,219,1318,1679,1278,1611,2798,2893,2761,2634,1226,2258,3939,1541,1275,1101,1519,1914,3214,2430,2590,941,2578,1300
"COG1038",1008,344,100,1606,423,279,1247,740,954,855,1244,787,512,1252,1131,1269,676,599,1135,728,1316,1210,865,1570,1243,779,1271,895,2019,1750,983,1304,1421,784,606,751,1938,2968,955,881,932,943,542,1433,1330,1021,1092,1300,1106,1074,717,1567,912,2077,469,973,1641,1144,1204,2739
"COG1039",26,129,17,13,182,7,186,11,30,45,0,109,61,65,62,73,275,58,44,186,60,71,85,73,318,37,7,240,917,164,123,10,48,124,197,34,25,15,17,19,21,71,98,43,21,139,31,6,111,63,92,11,66,109,97,28,135,39,22,26
"COG1040",1714,2088,1063,1777,1876,2787,1555,2105,1453,1601,1729,1675,2137,1805,1699,1618,1641,2609,1785,2274,1850,1776,1602,1670,1822,1765,1380,1982,2311,1982,2036,1607,1957,1950,2357,2056,1907,1791,2022,1803,1875,1636,1458,1173,1319,2089,1440,1289,1516,1917,2005,2129,1697,1731,2192,1588,1832,1629,1597,1836
"COG1041",149,110,5,43,290,206,313,48,517,157,8,156,16,159,95,360,133,394,3,107,39,66,244,32,162,397,18,296,35,61,222,0,183,169,119,112,25,10,334,492,268,121,170,8,77,545,106,5,34,257,135,97,281,139,118,109,169,207,6,196
"COG1042",1454,899,1522,1236,225,120,1210,804,1211,1426,2698,987,337,1430,1405,1230,1168,197,1363,905,1215,2088,1558,2053,579,1006,1791,397,93,1031,389,2405,1257,869,342,566,605,1314,1886,675,763,483,174,2002,2036,510,1827,2063,1712,1566,930,372,580,1221,559,1568,1465,1461,1881,6
"COG1043",1189,1134,577,1694,910,1644,619,127,1248,1053,1921,630,232,1595,1305,1162,789,1099,1805,1381,1073,1204,1118,1554,1036,970,1680,379,178,796,1560,2441,2043,1257,1708,2127,993,605,1613,1734,1701,1089,236,3023,2923,757,2141,2992,2000,1602,2281,1038,743,1736,2463,2048,1858,2902,2750,775
"COG1044",1322,1413,751,1881,1308,2242,667,190,1394,1202,1699,765,244,1769,2095,1349,1184,2103,2138,1882,1187,1318,1353,1524,1488,1014,1467,644,333,1173,1326,1825,1545,817,1501,2497,832,700,1498,1338,1277,891,242,1517,1826,622,1896,1879,1778,1147,1984,1453,572,1425,1745,1604,1668,2205,1985,805
"COG1045",2868,1761,939,2995,3878,2209,2545,1437,2655,2096,1685,2527,931,2029,1912,2901,2002,2161,3316,2872,2859,2341,2126,2899,2772,3000,2328,1859,1858,2145,2238,2623,2640,1917,2735,2702,1317,1565,2610,2638,2088,2482,2244,2457,2766,1972,2862,2378,2368,2829,2118,1615,2333,3011,2791,2357,2606,2204,2633,1614
"COG1047",595,624,540,765,609,736,450,597,681,726,909,436,247,720,818,637,572,631,620,773,587,683,785,848,706,679,596,792,524,642,635,632,853,863,814,1030,501,753,897,792,879,454,840,951,751,603,791,815,608,788,627,503,304,823,687,674,804,700,667,419
"COG1048",3826,4926,5082,3961,4358,4234,3427,4713,4393,4771,2992,4194,5196,3515,3189,4083,4706,4656,3417,4423,4076,4669,4877,4029,3465,4155,3416,5762,4435,4982,4009,4301,4247,4380,4215,3962,2752,6169,5288,4975,4465,4477,4731,2865,4043,4323,4412,3575,2709,4213,3610,4295,4385,3625,4215,3902,3230,4613,3302,5825
"COG1049",16,526,1316,34,1,4,181,57,4,15,224,0,153,5,38,14,269,2,102,13,43,95,13,26,0,0,55,5,137,120,1,168,269,1,3,697,229,46,23,47,7,2,199,123,57,33,57,124,170,19,7,25,20,200,14,4,102,14,61,0
"COG1051",1862,1274,388,2082,1229,1323,1416,1821,1719,1598,1677,1746,2356,1948,2111,1928,1052,1640,2508,1766,1760,2175,2079,2176,2096,2002,2038,1377,2544,1194,2293,2116,2112,1098,1848,1921,2884,1389,2148,1555,2260,1826,442,2141,1908,1041,1999,2056,1550,1992,1777,1927,1658,1532,2028,2366,1645,1246,2241,1742
"COG1052",3629,1556,3233,2971,2375,2318,2702,2744,3163,3747,3394,3706,1845,3732,3399,3673,3487,2167,3975,3418,3871,3967,4337,3900,2690,3473,3240,3030,3040,3654,2933,3620,3064,3366,3331,2985,3365,3447,4186,3187,3686,3301,2624,3202,3763,3731,3903,4005,3718,4198,2915,3507,3673,3152,3806,4045,3153,3381,3878,2574
"COG1053",7222,6050,3051,5889,5617,7574,3445,6997,6823,6904,4416,4323,6449,7701,7042,5349,5993,7062,6645,7070,5004,6441,5410,5253,4836,4191,4508,7029,5509,4527,4833,5064,4962,5381,4983,8263,5277,12832,10526,7300,9025,4301,4118,3918,7621,5287,5201,6076,6002,3702,6315,9881,5282,4325,4169,6081,5115,10429,7952,4948
"COG1054",16,358,980,47,58,20,136,177,9,18,117,17,196,20,46,78,230,53,91,9,81,70,28,30,18,20,105,94,688,157,21,120,130,7,18,54,160,191,11,54,4,3,122,67,21,47,22,56,190,36,8,38,11,180,27,15,60,77,45,73
"COG1055",1492,3942,1214,1361,3030,4989,1261,1026,1905,1798,1064,1764,448,1496,2192,1306,1600,3282,696,2791,1077,1742,1102,1050,2159,731,729,1979,891,1062,1454,516,960,2348,3340,2921,559,2697,1382,1318,1764,1135,1216,529,740,1380,953,584,691,1114,3396,2794,1304,1514,3305,988,1919,3009,669,1686
"COG1056",120,367,782,79,142,19,236,124,13,109,177,151,88,15,48,33,192,388,88,63,128,58,30,57,51,28,110,76,906,104,111,121,122,29,41,75,145,34,17,90,149,57,100,87,23,75,26,47,177,87,30,27,383,201,28,10,43,83,125,30
"COG1057",1452,1660,695,1469,1709,1461,1596,1685,1223,1310,939,1725,1923,1298,1270,1426,1457,1663,1512,1518,1684,1412,1564,1306,1551,1729,1212,1408,1264,1745,1531,1222,1455,1439,1852,1294,1807,1529,1403,1454,1455,1730,1235,877,1033,1635,1235,1335,1183,1662,1371,1840,1865,2037,1678,1844,1654,1423,1319,1498
"COG1058",835,689,1069,912,464,275,957,638,590,673,1196,726,385,873,835,772,1449,435,768,834,1149,752,535,777,1030,534,891,661,2163,889,635,762,741,536,507,455,796,1201,536,283,583,1077,341,922,853,896,728,927,1373,680,672,1015,1183,1123,368,539,1153,687,456,1285
"COG1059",0,1,0,0,0,0,0,0,20,0,134,0,0,122,0,0,0,0,2,0,0,7,0,0,0,0,0,0,21,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,44,0,18,44,145,0,45,1,0,0,0,0,0,0,0,0
"COG1060",3210,2861,1452,3629,2161,2055,2224,1508,4770,3104,3257,2441,1347,4745,3510,4138,2673,3128,3874,3612,3623,3224,3321,4030,4125,4316,3822,3285,2179,2227,3086,3324,3756,2565,1732,3496,1886,1896,2710,3621,2796,2251,4905,3594,4435,2690,3664,4859,3703,3031,3032,2224,1774,3564,2007,3109,3828,3444,3884,2376
"COG1061",4292,5900,1949,4264,13490,10607,3503,5039,5784,5296,5150,6864,6630,6400,4711,3554,4686,1963,4698,4105,4072,4291,2780,5391,7846,6588,2781,4771,7486,5006,5104,2451,3698,8597,8546,8639,6425,6019,6230,3753,6243,5693,6262,28892,5357,6957,3737,7307,2330,2965,5799,6591,2778,3896,5714,5030,6127,5557,4442,3816
"COG1062",11,404,988,36,6,9,122,391,13,30,189,3,92,17,28,15,235,7,99,8,18,88,13,25,5,7,110,5,128,134,2,153,170,6,4,127,512,790,9,60,0,0,78,102,30,30,27,70,237,7,6,41,11,141,28,4,61,92,55,86
"COG1063",2310,3798,6889,2788,3533,2083,4137,4565,2266,2138,2389,2303,3872,2274,2933,2612,2697,2346,2061,2657,2902,2080,2543,2835,2251,3394,2509,4703,5183,3355,4289,3507,4215,3329,3921,3278,5220,3763,3465,3267,3731,3649,9612,4845,3616,4139,3508,3663,5307,4777,3998,5452,5498,4243,2970,3100,3464,4337,3905,5858
"COG1064",21,758,1947,81,34,12,297,154,12,28,672,29,284,35,77,66,550,19,203,16,44,121,100,61,17,13,67,36,766,171,11,176,304,8,18,195,442,40,24,47,27,17,216,352,21,46,208,382,280,117,27,603,369,324,57,12,125,92,69,224
"COG1066",2521,2390,1493,2938,2612,2765,3088,3293,2221,2346,2084,2692,3782,2970,2906,2497,2425,2708,2776,2592,2806,2365,2466,2503,2336,2534,1546,2301,3040,2834,2933,2347,2160,3234,3133,2444,3325,2231,3275,2905,2941,3113,2314,1695,2711,2872,2732,2510,1696,2635,2251,3488,2886,2354,3827,2734,2379,3061,2822,3313
"COG1067",92,1234,1354,278,359,158,1960,929,638,50,311,578,187,119,146,99,750,320,167,327,120,477,91,143,629,31,187,160,200,270,1093,230,275,469,597,518,544,146,176,296,491,858,174,146,217,651,190,123,131,214,16,869,624,375,533,107,191,612,78,1332
"COG1069",745,323,4115,250,111,17,443,298,520,302,839,901,154,946,605,477,691,131,313,818,461,692,894,1214,201,497,229,300,276,492,195,272,194,338,207,167,143,44,144,166,103,190,1284,106,799,245,540,296,120,365,159,12,167,380,139,234,518,219,767,30
"COG1070",6197,8648,11151,6797,7111,5840,5311,9358,7903,6086,8167,6921,10707,6664,7476,6694,6971,7886,6699,8032,7135,6488,7566,6321,6204,6677,7665,8584,7147,10052,6969,7914,7104,4586,5913,9361,5514,6504,6163,6342,7289,6396,9415,8633,7530,5209,7472,7915,9670,6869,8153,6655,7680,6259,4204,6185,5750,7036,6487,7521
"COG1071",974,17,197,381,132,44,795,101,1200,1046,2094,351,191,322,550,607,1023,101,226,306,785,709,688,474,198,200,1178,64,1390,691,159,1573,888,353,138,224,561,69,547,78,150,234,41,999,1779,234,1227,1005,1146,1025,258,399,732,609,152,943,686,691,410,319
"COG1072",13,407,692,49,110,26,133,604,23,24,194,13,356,14,47,45,204,33,47,4,86,76,26,45,25,39,50,106,1337,98,66,83,185,7,10,287,883,796,21,119,13,13,221,78,20,116,35,38,85,28,5,584,7,133,29,32,45,47,15,282
"COG1073",6669,4232,4280,6602,3409,4030,4195,4079,6906,6344,5111,4594,4896,5804,4999,6039,5603,4969,7670,5393,5977,5125,5360,6159,5133,5422,6066,3670,3508,6431,4806,6954,6048,4199,3614,5288,5429,2873,6091,5269,4417,4663,5936,6087,8544,3926,6527,7962,5815,5518,4633,5569,6352,6414,5765,6652,5008,5469,7154,3998
"COG1074",3496,4816,3040,3430,6655,5070,6579,5767,3593,4553,3596,5045,2613,4086,4876,4171,5519,6384,3521,4521,4828,6040,5222,3735,5049,4147,2815,5850,7871,5543,6849,3125,3703,5944,6704,4858,5005,6191,4586,4852,5214,6188,5723,2702,2680,6092,3985,2566,2296,5081,4350,6736,6993,3886,6612,4508,5039,5154,2666,4849
"COG1075",139,3,297,149,151,39,475,153,120,681,154,368,20,228,111,151,175,46,68,447,137,338,336,166,346,105,366,105,10,174,593,55,4,548,176,40,16,858,393,48,379,224,1139,50,43,227,155,122,498,298,302,0,1400,260,397,444,162,105,134,5
"COG1076",440,752,772,642,600,676,258,145,621,382,329,272,147,716,711,471,539,839,742,745,314,581,432,794,327,429,434,235,143,351,629,1169,908,593,814,1378,395,337,1012,787,697,470,215,295,1104,430,1122,950,349,513,830,646,133,760,988,878,740,1084,1508,165
"COG1077",3129,3138,1536,2824,3575,3955,4505,3725,3671,3354,2261,4046,1760,3512,3250,3712,3381,4169,3186,4091,3416,3417,3517,3364,3807,3764,2357,4030,3051,4172,4036,2519,2975,4342,4484,3558,4601,4238,3653,3700,4028,4525,2075,2092,3394,4525,3349,2754,2118,3898,3492,4583,3804,3649,3721,3050,3222,3141,3349,3217
"COG1078",873,219,29,409,169,62,567,690,884,860,1465,564,543,631,928,904,430,92,1423,386,884,943,1150,842,660,936,1435,356,946,722,842,1728,711,330,379,319,1602,1197,1229,536,422,393,391,1447,1117,421,1268,1562,1387,1002,629,943,670,524,477,1288,553,786,1088,327
"COG1079",1136,159,1676,1124,829,342,2173,1411,685,830,431,1597,933,761,691,972,1255,570,664,755,1283,934,1268,1048,1196,595,725,1529,2645,1811,1286,574,634,884,1028,364,1148,1437,906,869,1126,2059,1339,628,525,1168,883,547,992,1651,680,782,3900,1465,892,1050,1513,834,772,1060
"COG1080",2279,3606,6028,1781,2343,1285,2180,5533,2448,3259,1276,3517,4660,2425,1754,2893,3809,2072,1899,2215,2616,2794,2928,1755,2078,2741,1570,5006,4841,3158,2733,1334,2098,3112,2307,1927,4301,6895,2886,3145,3101,3223,4455,824,1487,4765,2136,1032,1814,2553,1762,4290,2718,2136,2640,2047,1735,1605,1218,4448
"COG1082",2601,1759,5609,2396,1451,734,5449,4127,2302,2500,4573,2947,1790,2898,2329,2731,3214,1440,2198,2411,3181,3135,2775,3317,2352,1876,3390,3268,4504,3034,2398,3944,2032,2286,1485,1403,2606,1618,1709,2330,2084,3061,3917,4246,2458,3045,2401,2043,5206,3541,1733,1855,4669,3667,1750,2263,3669,2914,3315,1895
"COG1083",840,80,279,846,2757,3896,722,184,1653,1129,666,905,218,1099,798,1000,416,251,351,793,805,970,1163,1233,1678,1119,565,599,81,866,316,1307,1192,1205,808,962,696,225,631,1103,532,722,199,848,1089,468,1329,505,927,854,1128,204,496,1018,972,1478,987,385,1461,422
"COG1085",9,519,496,232,66,69,76,913,117,23,82,14,1690,20,53,31,142,76,45,41,104,71,22,11,111,7,74,52,389,159,109,105,134,23,85,312,2074,220,106,217,36,36,193,46,65,163,60,46,86,91,10,1257,173,153,38,46,91,217,32,1465
"COG1086",5493,1289,2166,3929,1894,8328,4782,2592,5029,4201,9069,4563,1603,5037,4614,5284,3836,1500,3512,3425,4560,4983,5119,5764,3291,4249,7629,2694,2523,4579,2130,4359,3576,3018,1715,1184,2062,3154,2241,2285,1760,3295,3152,4029,4890,2504,5002,3836,3523,3704,2929,1521,3133,3762,2573,3087,3441,2606,4656,1026
"COG1087",2268,2588,2134,2423,2610,3698,3058,3095,2173,2440,1709,2855,3036,2684,2505,2462,2079,3117,2294,2953,2562,2197,2574,2340,2723,2345,1849,3083,3254,2954,3492,1783,2329,2845,3306,2411,2875,3600,2486,2786,2548,3120,3126,1896,1954,2827,2118,1529,1714,2599,2514,2934,3025,2226,3530,2479,2822,2414,2255,2805
"COG1088",2972,3213,1949,3380,2630,2660,1740,2512,2797,3096,2656,2602,2807,3824,3191,3541,2576,2199,3384,3489,3007,3047,2840,3065,3248,2657,5060,2602,2119,2104,2987,3846,3498,3442,3614,3129,2308,3083,2590,3130,3084,2667,1697,3752,3502,2345,3201,4466,3311,2909,3480,3345,2540,2784,2769,2817,3857,4354,4099,3236
"COG1089",2333,1632,208,1312,1575,1801,855,185,2333,2477,2273,1838,226,2063,2101,1513,1574,2276,2566,2204,1489,1315,3105,1351,1798,1243,1685,981,39,1214,1181,2005,1663,1000,1489,2175,1025,184,2167,1741,1590,1570,172,2173,2321,584,2711,2866,2070,2585,2111,1552,691,1486,1056,1524,2117,1395,2631,208
"COG1090",258,308,601,265,49,40,374,56,149,324,1374,144,182,246,323,261,396,37,275,185,408,320,101,336,113,322,739,30,78,185,48,579,355,64,56,294,278,65,75,148,117,84,72,855,590,65,414,876,770,109,318,114,107,223,63,136,411,155,272,2
"COG1091",2982,1360,1013,2462,2335,2570,1759,2479,2351,2667,2890,2476,1591,3657,2759,2637,2538,1633,2702,2725,2469,2845,2274,2600,2291,2030,3456,2904,1830,1713,1651,1730,2029,2038,1466,1196,1426,1817,1605,1868,1739,1781,1195,1947,2048,1802,1709,2189,1840,1606,1287,1601,1386,1611,1595,1569,1761,2109,2479,2151
"COG1092",2942,2721,3188,2695,2899,2616,3257,2427,2394,2843,2247,3439,962,3208,2829,3008,3776,2643,2921,3221,3042,3102,3062,2574,3068,2781,2229,3352,2449,2876,3101,2159,2517,3625,3680,3196,1343,2047,2924,3222,3535,3476,2595,2000,2223,3348,2604,2596,2109,3012,2755,2584,4161,2647,3213,2770,3288,2839,2194,1925
"COG1098",128,154,21,184,136,158,305,267,238,325,7,257,223,151,122,155,145,123,160,331,227,159,184,133,288,302,69,134,924,480,406,98,127,275,338,62,1215,1068,272,122,194,409,428,24,133,415,127,5,50,226,89,708,766,361,300,247,284,212,140,554
"COG1099",0,0,0,0,3,0,127,0,0,0,0,0,0,0,0,2,172,0,0,152,0,3,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,3,0,0,4,7,0,0,0,0,0,0,0,0,54,0,41,0,0,0,8,1,0,0
"COG1101",1378,435,537,733,1179,676,1070,1874,1207,1157,462,1854,769,1239,723,1366,1502,1103,872,923,1541,934,1416,903,1111,1314,377,1834,2999,1885,1183,254,908,1685,1070,525,1644,1177,1639,1557,1376,2027,2213,375,832,1879,749,387,820,1979,862,1512,2186,1327,1300,1036,946,809,726,1125
"COG1102",74,1,0,2,6,1,145,0,8,0,0,91,4,4,5,6,3,1,8,0,0,4,0,7,2,9,1,16,3,10,45,1,11,93,101,107,0,7,3,7,80,151,0,0,1,1,10,0,0,4,1,2,34,2,137,14,4,7,4,53
"COG1104",2895,1259,1892,1816,3048,1376,4741,5115,2390,3252,870,4495,2614,2782,1794,3530,3744,2032,1731,2278,3611,2763,3380,2389,3184,3843,1350,4841,4764,4223,3648,775,1962,5142,3623,1799,3303,4962,3562,4102,3912,5211,4398,632,1556,5074,2017,796,1155,3972,1989,3799,5682,2700,3438,2668,2356,1903,1460,4082
"COG1105",1083,1657,2252,704,1244,593,961,2180,1333,1324,710,1545,1257,937,585,1264,1372,959,567,788,1470,1088,1360,736,1127,1385,488,2299,3094,2029,1614,497,1044,1619,1090,462,3394,3044,1143,1426,1188,1193,1688,326,559,2099,810,481,1082,1151,626,1547,1239,1106,1065,790,606,738,521,1994
"COG1106",3090,1283,1082,2641,7326,2367,1700,1267,3710,3395,4461,3321,2195,2712,4263,2936,1680,4720,4991,5389,3458,2626,2665,4435,3205,4224,4841,3427,2249,1893,4210,2841,2826,2878,7105,4778,1562,1184,3041,2863,4106,3126,2555,2257,961,3245,3768,4990,2184,2877,3010,3846,1165,3075,3912,3934,2681,2216,3311,1627
"COG1108",1449,2036,4788,1762,2011,2205,2233,2355,1663,1768,1548,1174,2125,1517,2016,1416,1598,2355,1728,2111,1905,1719,1351,1907,1671,1725,1346,1560,2817,1461,1731,2194,1911,1586,1478,2367,2852,2290,1848,1710,1437,1520,679,1480,1783,1889,1647,1349,1813,1801,1883,2644,1426,2002,970,1745,2206,1493,1746,2064
"COG1109",7528,7179,4634,7658,7829,8529,9622,8814,7759,7163,5705,8610,5009,8692,7436,8169,7448,9408,7088,8326,8965,7236,7650,7968,8885,8346,5758,9725,8511,11223,8912,5869,7119,9164,9542,7430,7000,7845,9171,8381,8946,10203,7860,5400,6345,9598,7171,5903,5421,8610,7830,8108,10500,8137,9451,7820,7538,7719,7758,7322
"COG1112",7791,5611,5432,6538,7414,6583,3429,3551,7651,5901,10225,4726,7935,5932,9282,6735,4968,6421,10456,7212,7035,8062,6681,7647,6813,7263,7793,5413,755,5076,6007,8916,9366,4021,5562,7277,3087,3043,6910,6037,5255,4262,4076,10686,7461,4490,8738,8954,7669,6090,17208,5028,3054,5107,10725,7817,6436,7086,9926,7021
"COG1113",64,3897,6280,782,159,52,792,4243,656,99,906,5,6770,71,255,90,1945,260,497,228,384,570,30,205,397,15,324,114,4202,949,409,709,950,17,84,647,7438,4387,271,183,22,50,1188,448,214,479,281,397,689,71,40,4298,208,950,69,37,341,712,152,4325
"COG1114",527,1356,1870,625,470,268,1049,2089,1064,369,850,384,1592,1016,438,598,757,466,518,525,971,734,644,635,873,257,368,514,2413,1299,694,758,512,504,471,304,3635,1767,690,523,411,833,528,437,686,703,607,899,1336,711,451,3446,1481,1297,269,422,892,1269,320,3870
"COG1115",4784,5340,3677,4252,7552,5168,3858,7119,4803,4844,3425,4875,2063,5526,5001,5271,4283,7243,3712,4922,4884,4506,5122,4812,5362,4633,3736,8562,5503,5775,5472,3976,4531,5385,6505,5878,2528,5471,5286,5897,5766,5895,5297,3122,4480,6164,3847,4094,5477,4828,4892,5741,6134,5300,3562,4069,5469,3913,3322,6014
