"","DLM001","DLM009","DOF009","DLM014","NLF002","DOM022","NLM016","NLF015","NOM029","NLM004","DLM010","NOM014","NLF008","NLM025","DLF008","NLF001","NOM022","DLM003","NLM022","DLM018","DLF009","DOF006","NOM010","DOM010","DLF003","NOF009","DLF010","DOF014","NLM028","DOM026","NOM015","DOM003","DLM002","NOF005","DLF014","DLF006","DOM005","DOM015","DLM028","DOF012","NOM027","NOF010","DLM017","NOF008","DLM019","DOM024","NLF012","DLF012","NOM007","NLF009","DLM011","DLF004","DOF004","NLM023","DLM005","NLM032","DLM024","NOF013","DOF003","NLM002"
"COG0332",2824,3532,3030,4137,3367,2960,3393,3802,3692,2543,2452,2987,4320,4909,2744,2888,2953,3350,2227,2490,2018,3537,3042,3623,3031,3477,1764,2590,3199,3371,4968,2622,3408,4892,1501,4837,5607,2684,2252,2582,2040,3840,3477,2725,1646,3620,3016,517,2475,3928,3396,3364,4401,4416,3641,2543,1588,3324,4289,3228
"COG0333",294,228,419,240,306,321,304,215,411,309,422,389,182,367,347,243,314,473,254,308,235,240,361,358,452,308,428,421,208,303,232,263,366,319,136,371,291,342,209,241,74,246,318,379,219,325,292,235,485,314,362,322,349,327,400,407,192,246,368,295
"COG0334",3186,2195,3309,3406,3067,3540,2818,3094,3225,1941,2621,3336,3224,2562,2337,3161,2717,2757,2670,3141,1971,3348,3250,3372,2779,3474,2438,3335,2783,2774,4787,3168,3959,4579,4589,4579,3534,5527,3816,2896,2834,4715,4610,4696,5106,4659,4979,2711,5605,4383,5088,4114,4553,4436,4614,3662,2581,4016,4246,5167
"COG0335",817,1206,1093,981,970,916,1102,725,734,1239,833,1001,796,1248,715,1087,883,911,762,1167,747,708,1009,1061,1393,970,1555,1127,763,798,845,927,1198,1027,910,1121,675,715,918,1252,809,1088,1071,1088,1095,896,917,562,1265,1075,992,1155,911,833,1114,998,434,729,886,1061
"COG0336",1638,2134,1670,1520,1759,1384,1814,978,1533,1790,1399,1423,1337,2230,950,1359,1970,1541,1850,2087,1551,966,1707,1573,2388,1285,2211,1939,1740,1413,1396,1777,1946,1509,2222,1728,1031,1579,1644,2165,2026,1638,2003,1949,1972,1649,1543,1757,1880,1449,1585,1652,1755,1312,1776,1927,1122,1381,1465,1767
"COG0337",2655,2364,2473,2032,2015,1916,2530,1517,2439,2182,2079,1854,2066,2918,1805,1785,2124,2159,2425,2822,2441,1641,2255,2125,2571,1724,2089,2271,2220,2045,1962,2523,2325,2049,3073,1975,1694,2164,2378,1967,3022,2310,2475,2179,2894,1908,2169,1836,1960,1747,2043,2111,1986,1890,2373,1990,1497,2022,1984,2214
"COG0338",1186,928,1589,529,1591,725,3633,1464,1427,1179,2300,1825,825,2023,964,1138,1262,1120,1450,1320,3377,1541,528,996,1203,1059,2990,2535,1015,1919,1353,2116,1449,1541,1323,1861,711,1454,1650,840,1197,1620,1197,1667,1573,1162,1044,1784,1438,1720,836,1088,1337,894,2145,1479,2134,1383,1149,619
"COG0339",6016,1046,5357,6090,3198,4515,8846,5707,4868,3699,5502,5895,6095,6639,3664,4422,6263,6642,3086,3402,3900,5485,4673,5219,3730,6602,2230,4479,2731,3551,5076,5432,3420,3794,608,3680,5225,4634,3431,1567,164,6420,6026,4537,1598,4891,4829,518,3240,4326,5965,6017,4927,4928,4740,1924,2494,4556,4237,9061
"COG0340",2128,3462,2048,2045,2137,1846,2179,1700,2263,2358,1888,1882,1777,2471,1447,2031,2111,1838,2533,2328,1455,1504,2152,1991,2608,1956,2295,2248,2758,2097,2161,2120,2252,2181,2712,2348,1579,2418,2169,2252,2461,2040,2508,2390,2499,2180,2268,3276,2187,2120,2198,2025,2085,1870,2165,2661,1105,2036,1915,2332
"COG0341",1390,1229,1449,1551,1864,1195,393,2136,1118,989,1073,651,2429,1371,1952,1845,776,1137,1746,1148,1805,1343,1040,1347,1400,1002,1836,1096,2191,2083,1804,1035,1555,1940,1331,1259,1544,1294,2301,1456,2042,1628,1569,1248,1408,994,1541,1756,1510,1876,1472,1539,962,1611,1714,2259,1715,2024,1294,283
"COG0342",4662,3478,3438,4859,4739,4203,8945,5031,3894,4314,3414,2865,5606,6497,2580,4310,5460,4015,3732,4156,2768,3133,3721,4257,5258,3805,3483,2717,3988,3167,3551,5308,4337,3460,2128,3391,3400,3490,4500,2417,2822,4577,4924,3600,2513,3945,4553,1938,5058,4230,3163,5706,3356,4383,3506,3566,2540,4375,3385,7750
"COG0343",2871,2621,2835,2442,2486,2557,2335,2509,2160,2386,2269,1939,2530,2856,1644,2460,2178,2231,2392,2728,2178,1961,2559,2730,3315,2135,3340,2500,2354,1964,2462,2531,2734,2276,3019,2378,1811,2159,2470,1834,3678,2477,2911,2880,3028,2238,2518,1777,2951,2346,2271,2370,2231,2289,2506,2468,1319,2070,2330,3449
"COG0344",716,1652,752,603,942,507,210,450,701,875,591,541,441,576,531,893,471,540,1287,976,1197,327,1062,892,1193,292,1617,850,1305,995,818,622,1264,972,1195,1416,290,834,1488,2443,1148,601,940,1343,2279,749,978,1179,1144,898,520,631,838,686,987,1768,1137,737,862,213
"COG0345",1854,2016,1789,1698,2170,1600,1622,1932,1923,1645,1785,2271,2068,1424,2074,2038,2214,1499,1695,1837,1692,2462,1888,2028,1869,2244,1967,2074,1971,1982,2020,1824,1883,1986,2110,2070,2001,1998,1989,1799,1668,1832,2044,2027,1993,1825,1768,1897,1473,1924,2040,1744,1988,2127,1948,1981,1706,1883,1822,1522
"COG0346",2084,2581,2586,2575,2836,2161,1020,2617,2878,1013,3486,3686,3005,1212,3475,3157,2037,3077,1588,1908,1928,3240,2366,2296,1517,3898,2110,3273,2295,2877,2586,1606,2357,3136,2450,2919,3386,2150,2078,2606,2305,1845,1851,2403,1385,2639,2143,1654,1650,2594,3365,1667,2719,3289,3060,1803,2495,2484,2447,858
"COG0347",1402,1979,1502,1308,2580,1064,1540,1022,1635,2222,1289,1532,655,2575,932,1661,1432,878,2515,2317,736,1061,2331,1450,2428,1162,1875,2243,1877,2789,2137,1627,2426,2176,3316,1482,799,1667,1907,844,1834,1780,2191,1529,2489,2506,2450,3113,1812,1526,1650,1906,1841,984,1631,2723,880,1640,1579,1231
"COG0348",2888,1760,2569,2121,1619,1708,490,2580,2161,1139,1595,1856,2286,1442,2170,1554,1436,3175,1995,1804,2371,1664,2438,2307,1716,2252,1989,1694,2333,2074,2465,1462,2238,2307,1791,2646,2830,1555,2329,2444,611,2547,2166,2249,2040,1922,2443,2635,1379,2272,1947,1828,2543,2388,2095,2516,2241,3352,3002,733
"COG0349",180,29,256,20,8,16,15,14,140,42,235,29,50,305,64,4,10,6,147,271,1093,41,11,6,29,18,65,238,19,8,21,630,11,26,1137,127,98,36,436,579,471,25,154,38,132,84,8,168,21,11,57,45,97,65,160,69,734,7,125,101
"COG0350",1218,919,1382,1226,1528,1171,1087,1436,1346,1509,1405,1504,1359,1297,1503,1324,932,1167,1267,1132,1596,1956,1833,1296,1472,1612,1452,1376,1461,1705,1511,1248,1271,1371,1718,1469,1731,1413,1437,2008,997,1179,1576,1462,1260,1399,1276,1022,1129,1307,1383,1101,1387,1399,1406,1312,1505,938,1357,1516
"COG0351",2230,1587,2213,2033,2380,2053,3661,2130,2075,3641,1940,2389,2130,3188,1328,2283,2786,1755,2043,2495,1164,1581,2274,2222,2891,2111,1551,2365,2288,2001,2180,3193,2545,2053,1878,2087,1134,1567,1488,1901,3677,2504,2998,2040,1041,2120,1985,2380,1840,1719,2369,2675,1800,1993,2346,2151,981,1735,1795,3349
"COG0352",1596,1229,1483,1834,2041,1526,1444,1434,1607,1736,1316,1606,1333,1872,1050,1834,1550,1190,1852,2154,1509,1241,1973,1703,1836,1242,1229,1939,2091,1806,1591,1930,1800,1664,2520,1600,1243,1281,1558,1180,3981,1497,1651,1527,1022,1618,1657,2670,1898,1274,1289,1508,1737,1393,2157,1751,716,1517,1649,2003
"COG0353",1670,1521,1635,1566,1891,1704,1386,1735,1627,1571,1486,1736,1593,1727,1122,1647,1555,1360,1626,1881,1318,1432,1815,1816,2333,1537,2199,1808,1802,1635,1797,1594,1715,1647,2016,1885,1010,1746,1623,2000,2286,1716,1827,1944,2082,1572,1702,1786,1912,1506,1584,1605,1493,1565,1831,1826,1044,1420,1585,2139
"COG0354",54,281,37,18,28,63,30,33,117,44,241,10,103,21,55,30,15,5,124,1,465,52,5,20,14,63,62,35,17,0,21,319,13,12,2,127,113,19,214,119,3,49,14,4,9,20,5,71,29,19,73,16,86,94,71,45,689,2,34,42
"COG0355",399,569,364,467,569,508,232,334,376,511,375,508,417,530,267,480,364,356,638,519,442,222,400,488,479,328,351,466,632,316,565,842,778,603,1013,741,473,659,729,1256,1228,670,638,577,810,817,833,838,810,663,767,825,796,771,672,990,654,602,809,739
"COG0356",2104,3463,2256,2172,3080,1927,2625,2137,2434,2506,2156,2009,2506,2942,1619,2513,2625,1835,2861,3004,1794,1866,2540,2098,2539,2285,2115,2345,3217,2262,2336,2929,2702,2719,2480,2165,1700,2070,2353,2344,3185,2211,2530,2114,2253,2747,2588,2333,2090,2552,2641,2538,2419,2115,2129,2763,1534,2270,2207,2632
"COG0357",1520,2489,1704,1588,1478,1619,1382,1069,1569,1690,1340,1541,1378,2220,1133,1160,1858,1378,1808,2167,1755,955,1484,1348,2039,1178,2363,1984,1600,1752,1343,1923,1850,1692,2280,1748,1301,1696,1450,2219,2284,1512,1501,1771,1879,1660,1508,2118,2097,1467,1401,1390,1584,1331,1796,2089,1380,1423,1551,2331
"COG0358",5258,4938,6197,6528,4700,5226,13028,5219,3527,7910,4619,5732,6145,8151,4272,5699,8597,5297,6984,5101,3765,5836,10446,5813,8547,7528,8635,6370,6425,6261,6848,5066,6832,6386,5416,6404,4051,6465,6758,5678,5940,5931,6795,7092,9435,7173,6312,5584,7008,7612,6780,5897,5111,4544,6765,7443,4331,5528,5923,5629
"COG0359",1244,1575,1447,1253,1518,1142,1250,974,1277,1201,1155,1160,1214,1391,1023,1352,1165,1219,1318,1582,1189,1042,1338,1067,1788,1103,1645,1183,1223,1367,1185,1265,1496,1385,1685,1587,953,1165,1254,1884,1967,1187,1296,1388,1664,1247,1207,1360,1565,1287,1316,1179,1114,1277,1615,1557,907,1112,1166,1065
"COG0360",447,606,629,489,558,590,708,439,607,647,631,538,505,841,375,694,734,629,565,719,602,437,652,538,921,469,997,732,579,633,774,1245,1058,999,1202,1347,495,861,893,1322,1545,950,1021,944,1118,956,791,808,1233,950,908,870,817,852,1286,1083,756,680,854,584
"COG0361",649,891,911,664,916,651,876,526,739,877,609,659,865,959,453,811,910,737,639,947,654,455,691,643,1092,632,1044,923,725,761,684,843,873,888,902,962,362,709,706,965,729,606,918,718,851,848,655,543,1072,736,833,774,623,692,928,974,404,648,606,780
"COG0362",1228,1286,910,1202,1265,1220,79,1475,649,146,927,1435,1784,93,1517,1244,667,1380,406,620,1588,2080,1278,1003,294,2066,733,1250,1022,1275,1711,1032,753,1245,2266,971,1617,978,799,2225,3110,1238,796,1160,511,1336,1208,571,349,995,1439,740,1208,1084,1239,528,990,1134,1264,252
"COG0363",5935,2716,4596,4790,3617,4691,7645,5442,4884,6435,3946,5446,5523,4795,4381,4191,5354,4811,3349,2807,3797,4993,4272,4573,3764,5613,2631,4889,3820,3919,4467,5310,3889,3957,3811,3586,5827,4046,2868,3730,2929,5476,6458,3830,3368,4503,4600,3823,4173,4283,5096,4755,4556,4870,4087,2612,3111,4489,4414,2647
"COG0364",1277,1219,883,1422,1334,1228,104,2059,944,127,1076,1900,1873,108,1585,1419,763,1528,738,341,1483,1990,1493,1307,179,2078,492,1473,930,1193,1658,949,694,1256,1488,1161,1588,1529,1041,2263,1863,1356,884,1342,463,1625,1529,418,385,1251,1512,768,1595,1483,1006,549,1598,1343,1497,253
"COG0365",2628,738,2028,2753,2460,1844,3382,2336,2419,1931,2181,2876,3049,2066,1582,2113,1862,1558,1821,1500,2370,2314,1559,2687,2092,2238,1861,2261,1698,1846,1897,2196,1809,1413,300,1917,2195,2159,1550,518,203,2474,2567,2199,2050,2348,2265,2782,1684,1508,2272,2893,2379,2708,1953,1094,2654,1869,1777,3372
"COG0366",13068,17595,11336,11412,12989,11078,20467,9185,10791,22887,8832,9581,11411,17871,6545,12985,15443,12674,14183,15301,14357,5939,9893,9999,15704,8448,12401,11792,12246,17106,9939,26051,16197,12490,21199,8667,9123,11150,13167,16843,24180,15618,20638,11121,14972,11714,11745,25229,16664,11444,9030,18320,10942,9029,11563,17494,13302,10467,9484,22535
"COG0367",3486,4701,2828,2646,3122,2216,3428,2944,2575,3394,2315,2707,2227,3174,1897,2579,2556,3160,4170,3069,1775,2713,3024,5052,3234,2381,3679,3127,4121,4256,3689,2852,2844,3627,2002,2295,1571,3890,2658,3039,1499,2486,3052,3550,3254,2648,3184,5708,3701,2897,2365,2262,3285,3158,2152,4161,2518,2983,2784,4029
"COG0368",541,581,636,684,963,665,124,638,573,509,588,715,662,430,593,812,699,769,801,903,525,526,712,792,501,626,748,483,918,656,759,570,694,759,911,845,351,769,1042,1126,1253,614,563,714,1176,615,662,785,543,794,705,451,1035,659,699,934,869,690,775,196
"COG0369",52,28,41,10,3,5,12,22,133,41,398,10,65,53,67,3,20,6,173,4,1096,36,6,5,31,26,111,11,8,1,20,213,3,7,1,46,96,13,325,63,6,17,123,31,27,2,6,62,9,2,41,60,41,30,52,15,457,2,1,36
"COG0370",7144,6958,6244,6200,6127,6212,4728,3822,4946,6033,5398,5480,5090,7547,4349,5195,4717,5343,7068,7847,5030,3797,6369,6799,7544,4323,9287,6166,6399,4948,3963,3409,5100,4370,3968,4275,3137,4443,4624,2416,4325,3637,4491,4984,7945,4263,5450,6710,5622,3356,3664,3988,4488,3324,4082,4801,3590,3677,3674,5203
"COG0371",1078,1585,842,632,1204,1240,199,866,1013,1070,1253,1076,1014,700,2231,1261,500,734,1130,818,1150,665,556,1023,955,800,1658,1038,893,1532,967,1488,1488,1305,2466,1212,591,1182,1417,1337,4419,1085,819,838,1366,1400,1342,1341,810,1069,549,756,942,769,1928,1539,2326,754,779,459
"COG0372",2996,4586,2880,2729,4108,1968,3179,2665,3278,3475,3195,2878,2401,3511,2133,3657,2633,1905,4503,4063,2571,3010,4027,3037,4274,2735,2915,3764,3814,3831,3419,3613,4012,3749,3758,2927,2298,3356,3089,1877,4002,3077,3593,3536,3624,3282,3698,3368,2479,2979,3092,3189,3789,2818,3002,3785,2559,2603,2952,2626
"COG0373",500,1437,295,224,515,617,91,232,464,463,487,403,676,307,544,590,346,229,728,496,946,222,579,650,309,360,426,569,337,714,224,782,685,356,1023,574,479,334,648,675,1958,263,485,328,474,450,554,1627,513,266,239,341,893,580,557,742,913,115,344,291
"COG0374",507,1169,311,206,834,901,89,330,503,173,166,189,1369,38,249,746,121,389,419,198,2015,421,180,343,129,501,107,134,86,30,373,1581,468,170,94,456,236,73,788,1219,3392,278,572,178,176,255,80,258,70,154,326,135,399,574,444,300,2295,74,202,292
"COG0375",265,399,237,143,492,263,71,112,298,146,275,101,344,183,102,253,123,196,331,334,832,127,123,170,232,150,428,205,187,93,164,686,421,212,75,498,158,360,390,554,901,168,285,226,686,269,102,152,127,192,142,156,246,257,400,279,811,178,164,97
"COG0376",14,46,45,2,4,17,22,42,145,1,367,31,99,29,187,3,12,2,191,0,830,128,9,4,1,40,94,5,24,0,35,437,1,15,0,124,189,25,287,161,7,51,6,2,19,3,7,181,4,11,116,6,116,61,95,28,1464,9,10,156
"COG0377",1015,37,876,851,291,813,2014,622,953,920,824,730,814,911,547,360,1151,736,591,952,719,540,573,615,831,492,324,480,295,325,420,1198,512,338,22,391,672,720,585,125,25,938,994,466,239,574,594,57,661,460,781,1069,506,512,672,171,497,560,533,1819
"COG0378",410,2150,455,485,1267,532,56,343,508,531,725,167,717,734,79,638,296,527,878,870,882,277,300,566,370,271,784,600,783,383,329,806,951,434,247,609,469,588,604,662,2110,374,618,491,1102,535,316,970,316,395,157,367,773,436,590,747,624,298,517,147
"COG0379",1925,2157,1833,1786,1750,1995,2700,1855,2427,2373,1569,2062,1688,2501,1444,1919,3035,1826,1865,2253,1371,1370,1750,1784,1832,1772,1316,2101,1375,1790,1389,2231,1798,1630,2068,1474,1492,2403,1438,1153,1891,1521,1598,1635,1006,2086,1817,2185,2229,1490,1700,1748,1935,1802,1794,1708,1164,1667,1681,2767
"COG0380",559,324,552,832,777,626,50,1558,499,36,879,1126,1008,89,934,985,442,575,467,92,608,1451,746,843,135,1170,354,764,646,1117,971,323,280,860,167,754,712,1180,715,541,43,835,594,765,125,884,631,242,203,878,1110,460,923,1007,782,408,868,345,626,121
"COG0381",3196,2624,3232,3856,2660,2589,3716,4653,3222,2393,2407,3477,4060,2547,3613,2878,1931,3356,1732,1531,2846,3056,2440,3138,2407,2878,2815,3241,2522,2653,2762,1760,3092,2753,1675,4473,6265,2884,2726,2910,691,4316,2825,2310,2864,3595,4035,555,2557,4103,3328,4075,3358,4316,3558,2127,2047,3538,3099,3051
"COG0382",467,43,166,224,476,679,2746,113,179,1335,331,75,525,1147,89,486,1486,747,280,445,617,146,113,149,1094,230,776,294,21,178,92,1796,534,89,45,360,271,119,323,178,1219,604,636,117,295,152,127,95,704,156,109,623,191,171,446,187,914,122,115,2293
"COG0383",4573,1366,2477,3754,2106,1670,919,4125,4508,1036,1050,2062,1886,1304,3250,2501,1344,3701,3594,3003,4059,2792,2115,4374,1795,2468,4758,5222,1208,2404,3369,1848,2310,2560,2954,4589,10005,4967,4437,3929,466,4597,2475,2974,5495,2484,2557,2927,1175,3612,2297,1657,2813,5082,2643,2480,3125,3944,3699,429
"COG0384",108,57,193,41,17,104,25,48,105,56,591,97,80,138,629,22,77,141,103,109,730,200,30,199,137,263,182,89,17,32,93,190,94,76,183,343,446,23,477,358,54,100,175,150,332,64,32,105,81,92,62,47,65,182,339,59,771,27,109,51
"COG0385",1182,908,1448,635,965,849,2899,946,702,2065,798,646,952,4032,540,1077,555,674,953,1693,1368,390,622,773,1321,694,581,979,523,749,1034,2292,1088,1008,3117,1384,459,608,1112,1596,2894,1463,1955,808,662,776,846,1795,569,816,944,1339,724,872,1724,1196,985,547,1067,2142
"COG0386",391,133,265,289,569,678,875,582,549,678,430,562,362,902,882,654,1101,247,182,483,283,860,305,306,570,814,354,346,439,612,582,612,289,624,725,537,625,435,344,633,68,276,141,239,134,441,248,223,653,573,542,260,301,473,470,265,153,408,352,1268
"COG0387",25,28,36,3,2,12,38,17,144,27,291,6,48,30,89,2,16,5,136,5,595,47,4,3,5,29,104,11,15,0,20,288,3,14,4,86,140,10,187,144,4,21,3,1,6,3,13,103,6,10,60,6,114,58,97,10,780,11,8,42
"COG0388",8361,4066,7505,7836,5684,6896,7328,6544,5667,6953,6144,7312,7644,7380,5774,5586,8113,6117,6071,7636,4660,6588,6851,7623,7487,6801,5875,6808,6045,6677,6802,6931,6799,6204,8799,6353,6326,6557,6006,3953,4956,7912,8112,7037,6034,6744,7463,5921,6420,5952,6845,8349,7331,5518,7274,5882,3901,6094,6805,9198
"COG0389",3703,4249,4218,3767,2993,3537,4591,2122,5054,6546,3507,3254,2586,3983,2728,3171,3509,3102,4417,4722,5539,2279,4002,4204,5208,2374,4947,3966,4718,3615,3131,4074,3722,3599,5616,4029,2442,3611,4910,4641,3909,4117,2854,3929,6261,3370,4334,6127,4879,3677,2902,3325,4216,3146,4515,5061,4242,3632,3617,4434
"COG0390",552,914,458,677,366,980,66,694,490,33,515,607,472,130,627,357,304,301,376,188,905,606,556,371,269,568,230,529,274,385,465,553,275,387,533,547,934,640,385,1723,638,566,299,437,204,666,577,226,836,411,572,309,595,663,472,251,747,603,684,725
"COG0391",308,945,344,188,297,352,87,243,178,365,410,188,407,223,540,249,211,246,149,406,419,212,300,487,592,256,1727,183,63,77,145,571,455,140,835,642,345,212,290,1936,1212,172,222,614,452,134,99,187,594,89,156,259,330,335,495,539,392,83,249,184
"COG0392",585,3215,678,332,768,640,818,352,549,984,409,369,429,356,1020,729,461,498,985,927,1437,329,468,445,1049,345,644,1090,1226,1214,469,1358,831,586,2956,744,318,290,865,3249,3402,390,549,890,906,601,591,2043,1092,516,340,371,620,330,702,1637,1153,851,439,234
"COG0393",645,443,912,485,788,555,672,1054,487,422,348,821,753,669,655,686,745,593,278,302,503,854,976,796,604,774,400,730,531,867,1016,568,460,892,635,705,851,712,518,983,49,556,787,561,139,1074,644,554,600,705,804,658,697,842,725,383,288,486,927,135
"COG0394",1649,1128,2421,2163,2563,2109,1765,1739,2365,1937,1844,2540,1909,1300,2241,2219,2953,1393,2193,2599,1807,2335,2258,2161,2007,2255,1733,2255,2340,2788,2523,1877,1961,2748,2921,2127,1272,1807,1703,3436,3469,2039,2421,1968,1620,1917,2438,1743,1822,2019,2753,1456,1877,2066,2136,2237,1698,1648,1878,1764
"COG0395",5084,9601,8314,4337,6074,5293,2125,3289,6994,8275,4365,6110,2637,3237,6422,8176,5042,10590,9708,7035,9637,3897,7414,6238,7636,2597,12211,9393,10573,10189,5773,5492,10350,8636,19480,6474,3459,6841,13288,16929,14277,6603,6193,6862,13609,6094,7641,29727,9689,10369,4752,5741,6375,6085,7620,15281,13501,6519,5426,1597
"COG0396",1748,1764,1700,1784,1486,1756,2059,1515,1701,1671,1247,2094,1650,1409,1020,1520,1840,1702,1748,2070,1648,981,1617,1675,2351,1243,2503,1826,1328,1472,1286,1913,1899,1405,1925,1737,1482,1623,1715,2185,2578,1489,2219,2014,2119,1559,1783,476,1921,1315,1376,1819,1630,1379,1885,1808,798,1377,1584,2139
"COG0397",26,25,25,1,3,12,36,16,130,33,306,25,64,33,80,3,15,3,143,2,662,56,9,5,4,24,93,10,22,0,31,323,1,13,2,112,143,57,270,231,1,26,10,4,13,3,4,100,5,10,68,6,161,50,117,9,958,4,10,61
"COG0398",372,525,591,141,314,307,94,157,361,314,444,491,295,440,843,284,219,326,414,620,993,165,151,187,396,183,1212,519,151,195,230,725,424,318,2186,760,239,536,411,1209,1326,283,250,442,743,544,274,496,367,370,273,207,319,209,1215,460,1197,111,278,210
"COG0399",4961,6518,3273,6497,5764,4514,4866,7145,4574,2872,3287,3864,5199,5491,4769,5760,4815,6104,5549,2496,2890,5330,4647,4329,3513,5316,6340,5426,5727,4454,5255,3691,5032,5070,1923,5500,10257,5674,5805,3682,3008,4921,4266,4770,2851,5354,6000,4605,5281,6152,3199,7019,4880,7023,4404,3979,3928,6301,6251,3977
"COG0400",22,46,134,16,1,13,20,25,104,4,184,42,44,8,88,2,19,2,150,64,629,48,15,0,9,75,87,36,29,0,52,512,5,11,2,89,120,12,183,111,795,21,8,3,67,22,5,112,10,42,55,1,63,53,96,25,556,5,117,108
"COG0401",5,10,5,0,1,1,10,1,36,0,38,3,4,9,19,0,3,2,21,0,92,3,1,0,0,6,16,0,1,0,0,74,1,1,0,12,29,0,25,28,1,4,1,0,2,1,0,18,1,4,14,0,7,5,23,7,154,4,0,3
"COG0402",2533,2090,2700,1714,1869,2737,584,1341,2080,1273,2318,2630,1611,1203,3601,1676,1006,3009,2092,2577,5504,2627,1048,2659,1598,1732,4875,2026,1448,1159,1038,2017,1496,1062,3734,2720,1463,1249,1895,2281,3382,1040,997,2202,3646,912,941,1956,626,1121,677,770,1387,1920,2255,1005,5386,649,1581,594
"COG0403",3341,340,2376,3576,2012,2951,199,2895,2546,160,1719,3029,3903,573,2703,2242,1559,3017,2019,2012,2939,3277,2220,2703,777,3395,1382,2048,1432,1774,2959,1344,1619,1941,229,1852,2925,2319,2480,696,2140,2327,1901,2556,1142,2244,2829,338,1776,2023,2956,1121,2382,2458,2244,900,2004,2046,2672,1147
"COG0404",1500,550,2161,1848,1439,1568,164,1628,1463,223,1784,1629,2268,470,1703,1781,1198,1944,1048,1375,1461,2144,1434,1659,669,1988,1123,1508,811,1220,1831,777,1133,1449,511,1794,1846,1268,1341,925,1989,1103,1328,1756,897,1466,1471,270,1233,1528,1979,905,1265,1701,1694,974,1224,1168,1544,1013
"COG0405",294,515,198,101,67,409,104,89,223,206,669,349,160,999,1472,147,226,84,215,403,408,722,75,600,131,752,265,147,65,23,174,624,115,177,873,589,400,65,438,93,105,175,113,207,335,82,91,224,59,138,127,110,211,612,515,62,1608,90,185,225
"COG0406",1802,5945,2738,1838,2814,2257,1697,1468,2035,2853,2106,1841,1345,2109,1455,2017,2233,1803,3495,3363,2408,1304,2132,1796,3082,1330,3297,2775,3051,3188,2448,3226,3140,2767,6272,2497,796,2351,2467,8586,6748,2002,2077,2637,3863,1946,2333,2920,2981,2207,2498,1778,2187,1523,2727,4081,1765,2294,2266,1876
"COG0407",405,969,1027,397,872,591,56,664,1088,237,692,435,597,178,1004,600,432,787,413,342,1104,1419,377,556,264,943,439,479,562,840,890,609,310,801,166,550,1322,399,648,679,55,640,231,436,469,1086,521,708,281,604,666,236,544,1135,513,400,1229,730,399,227
"COG0408",12,16,12,0,0,6,14,15,56,0,224,9,46,27,47,1,6,0,69,0,197,21,5,3,1,7,58,0,4,0,7,140,0,4,0,62,82,14,113,44,0,19,2,1,2,2,6,47,7,3,32,3,30,22,26,7,595,2,5,38
"COG0409",349,703,273,107,493,570,35,148,287,206,319,135,735,81,116,484,87,242,247,251,860,145,102,211,152,275,269,265,150,193,221,799,399,232,751,297,252,92,397,870,2063,204,330,162,243,290,247,114,106,144,192,152,319,257,528,414,950,85,160,147
"COG0410",939,827,815,665,611,790,158,533,547,715,1244,710,619,1401,1214,804,395,682,850,987,767,449,582,719,1009,455,1866,1062,969,264,908,1021,893,774,1709,1481,760,759,1212,1108,2165,553,1205,1087,2462,716,620,792,623,689,660,595,555,466,811,928,1506,836,823,317
"COG0411",1000,880,774,643,610,881,222,498,572,751,1036,806,702,524,1245,804,378,637,789,969,950,495,724,736,913,541,1728,1112,1047,276,922,1011,911,880,1895,1542,741,742,1208,1029,2426,542,1190,1232,2969,741,678,612,612,759,749,561,609,576,967,939,1744,818,868,354
"COG0412",37,69,41,9,6,19,71,49,253,0,469,29,96,51,395,4,28,6,262,1,936,152,16,9,4,39,129,1,18,0,44,659,5,24,0,196,186,28,396,257,7,60,9,2,18,10,8,204,6,11,145,10,145,115,159,24,1520,13,11,122
"COG0413",1654,441,1297,1479,1234,1453,1970,1710,1275,1022,1251,1456,1892,1566,620,1590,1631,1205,1090,1323,1000,1020,1073,1492,1634,1503,790,1118,960,825,1153,1463,1322,1125,664,955,1232,1195,1170,413,1289,1407,1472,1031,459,1170,1179,646,1582,959,1274,1385,1046,1780,1126,524,639,1194,945,1594
"COG0414",1536,836,1526,1478,1274,1648,2494,1511,1516,1351,1615,1584,1849,2027,1141,1695,1878,1728,1116,1525,1206,1397,1447,1355,1807,1685,1049,1477,958,1397,1472,1823,1417,1385,888,1388,1598,1243,1297,945,1403,1690,1882,1442,610,1460,1376,1293,1654,1196,1614,1774,1477,1572,1646,955,1088,1289,1287,2120
"COG0415",24,15,97,8,2,16,25,19,125,24,313,12,47,217,75,0,10,344,129,0,564,61,8,3,2,53,84,2,13,1,10,187,3,6,0,61,108,9,108,63,3,15,2,2,3,0,1,65,28,6,39,1,41,26,53,6,569,1,52,32
"COG0416",1109,2451,950,959,1198,793,264,647,874,1085,921,601,759,1218,585,1170,576,773,1792,1249,1646,387,1417,1143,1252,436,2079,1145,1584,1251,978,947,1566,1133,1648,1248,520,1208,1615,2185,2051,729,1193,1698,2742,921,1239,1397,1187,1079,697,720,1199,839,1288,2122,1282,910,1221,281
"COG0417",20,38,39,5,7,12,26,20,192,7,593,17,121,61,95,3,30,11,228,0,1138,87,8,5,6,55,209,1,21,0,48,745,3,38,0,104,243,38,543,202,4,54,11,6,52,9,14,151,8,14,100,6,148,70,120,28,1960,10,13,97
