"","NLM021","NOM018","DLM017","NLM029","DLM001","DLM021","NOM001","DOF014","DLM027","NLF012","DLM006","NOM022","NLF008","DLM019","NOF014","DOM023","NOM027","DLF012","NOM012","NOM008","NLM023","NOM029","NOM019","NLM010","DOF006","NLM025","NLM004","NLM026","NOM025","NLF001","NOM013","DLM011","DLM009","NLF015","DLF009","NLM016","NOM020","NLM027","DLF005","DOF009","NOF010","NOF006","NOF011","NLF013","DLF006","DOM010","DOF004","NOM017","NLM001","NLF009","DLF010","NOF008","DLM010","DLM024","NOF005","DOM022","DLM004","NLM008","NLF007","NLF002"
"COG0860",3793,3923,2878,3902,2513,2364,2388,2955,2289,3286,4110,3463,3237,5323,5502,2429,3387,5824,4250,2133,2529,3494,3446,3368,2015,3718,4678,4197,2774,3306,4124,2545,5189,2275,3450,2599,2330,5236,4245,3193,2992,2362,2849,4587,3730,2825,4160,2595,3572,3236,4246,3500,3332,4280,3389,3479,2528,4327,4284,3946
"COG0861",97,218,792,170,539,129,1968,293,1756,31,769,1244,901,153,54,1127,3391,470,680,158,311,561,518,109,243,2734,821,33,705,498,571,306,1333,179,2167,2103,2106,1030,161,552,708,241,75,120,637,143,387,2029,975,106,785,17,1775,2882,78,1087,220,314,51,620
"COG0863",2206,3251,3578,3236,3043,3406,2307,3528,2180,3389,4356,2218,2709,6279,3689,1526,969,4001,5116,2121,1755,4156,2645,2242,2299,1351,2677,3093,2625,2799,3702,1692,762,2967,4536,2730,910,857,3780,2116,1826,3760,2939,3205,4289,3288,2096,1130,1291,3393,2956,4707,3243,3783,1741,1182,1730,4726,3642,2020
"COG0864",35,26,21,18,73,31,8,42,37,5,11,18,85,73,37,27,7,43,30,37,102,66,58,35,55,26,29,27,110,33,27,66,69,32,273,9,59,57,11,68,61,58,39,47,199,42,139,12,50,48,62,34,142,319,40,37,49,21,20,18
"COG1001",1085,913,738,945,1123,805,511,961,1308,850,396,687,1218,2055,783,257,1132,3142,832,1057,938,728,1225,1179,1015,521,675,1112,841,650,830,722,773,726,1296,180,556,1801,1215,1194,732,507,1067,617,1288,1277,912,554,545,878,1949,1204,952,2510,1019,859,662,722,1006,822
"COG1002",1065,2893,874,1420,2226,3126,3100,3831,3310,1189,2775,4859,1605,1421,2455,4410,1929,2480,4860,2614,1974,4571,2955,2371,1003,1433,2426,1554,889,2235,5135,2974,3003,2470,1621,9965,1059,3373,3239,3923,5207,3676,2129,1984,1259,1676,3502,7410,10009,5101,3278,2041,4528,3078,2139,2066,2770,4210,3614,1784
"COG1003",2811,1597,1862,1260,3426,3618,290,1893,594,2821,1043,1475,3731,1126,1166,2674,2418,371,1028,2773,2464,2485,1956,2046,2986,594,155,1626,2345,1979,1606,2837,368,2597,3007,220,1284,112,1291,2418,2372,2318,2862,1052,1840,2743,2426,557,865,1940,1256,2711,1741,2317,1939,3121,2817,971,1689,1843
"COG1004",3180,2727,3644,3274,3619,4451,2112,5435,1941,4535,3719,2714,4544,2107,2999,2449,2791,908,2613,3883,4436,3585,2591,3496,3217,4991,2650,2480,3567,3484,3310,4071,2275,5342,2849,4605,3395,2506,3263,4238,3123,6313,4751,2684,3681,4141,3385,3380,2972,4106,2235,3218,3219,953,3565,3338,5094,1817,3326,3878
"COG1005",1348,1042,1687,889,1496,1333,1619,1020,645,1231,1315,1601,1331,517,510,2057,25,125,996,1748,1119,1353,998,936,1662,1207,973,886,1149,961,977,1538,127,1488,869,2307,1736,67,1008,1369,1580,1214,1539,974,798,1277,944,1405,1468,1079,559,1147,1453,174,1067,1532,1415,875,1150,826
"COG1006",29,10,20,53,76,42,14,17,11,41,42,52,26,79,62,27,12,4,56,64,47,7,41,25,11,4,16,49,16,13,111,47,4,43,18,20,47,4,47,33,36,23,49,37,146,55,60,9,53,15,43,74,62,107,48,65,5,15,69,11
"COG1007",1746,1559,2253,1017,2070,1977,1883,1578,954,1950,1904,2633,2019,555,768,3018,48,249,1231,2300,1435,1890,1306,1330,2716,1733,1112,1036,1761,1519,1498,2443,207,2030,1094,2980,2232,100,1199,2092,2244,1818,1793,1324,1215,1779,1326,2169,2420,1513,671,1601,2021,609,1585,2351,2502,1136,1462,1347
"COG1008",1742,1299,2266,1228,2391,2834,1992,1435,890,2040,2110,2111,2664,589,615,2825,75,149,1396,2685,1926,1967,1230,1168,1913,1499,905,1259,1413,1606,968,2175,152,3034,1524,3350,2443,40,1335,1981,2003,2131,1805,1347,1047,2267,1486,1760,1921,1270,726,1444,1729,926,1014,2389,1938,991,1593,1093
"COG1009",1884,1847,2731,1024,2965,2856,3534,1485,1650,2565,1873,3620,2585,961,871,3971,95,328,1635,2625,1718,1588,1630,1320,2338,2367,1845,1267,1908,1423,1416,2226,236,2221,2563,4711,3474,228,1105,1936,3187,1788,1619,1123,1279,2465,1733,3375,2622,1523,1015,1755,1755,1824,1271,2383,2200,1190,1917,1234
"COG1010",714,781,883,1048,443,932,519,776,692,811,468,758,578,769,826,304,988,415,660,796,920,417,900,930,828,323,537,901,949,908,682,642,356,1180,241,101,392,560,583,594,825,673,806,691,1028,975,1312,468,471,866,775,1075,502,106,856,635,226,858,768,749
"COG1011",3661,3796,4671,2510,4313,4229,3874,4468,4841,3696,3470,6735,3850,3168,3736,5644,2718,3440,4077,3824,4070,4208,3922,3250,3825,4948,3724,3572,3754,3919,3953,4934,1906,3214,3352,6144,5565,3886,3690,4346,5080,4494,3999,3802,4021,3429,4062,5983,4325,4329,3762,4008,3829,2940,3997,3138,5224,5181,3386,3527
"COG1012",3862,3961,2417,3201,2715,2745,1711,3888,5766,3215,3534,2483,3308,4847,3972,1594,3786,8864,3150,3475,4685,4079,3778,4895,5577,1651,2364,3359,6774,3240,3444,3283,10362,3614,8835,991,2970,10768,3021,2962,3361,3008,3437,3020,4979,4206,4865,1439,3073,3555,5710,3875,10239,14690,4540,3042,4038,2929,2948,3599
"COG1013",9161,9084,9799,7552,11057,10163,10118,7359,9276,9201,8462,8977,10054,7878,6292,10708,7082,6453,7648,8801,7944,7741,9768,7034,8577,7617,6653,8027,7814,8341,8512,8288,2798,10159,5460,10304,10045,2443,7946,9940,9206,7667,8985,7396,7894,10675,8064,9502,8273,6928,7996,8788,7161,3341,8132,8880,7204,6890,8051,8038
"COG1014",10713,10480,11273,9258,12757,13024,9885,9443,9631,11166,9505,10562,11649,8855,7772,11626,7180,6403,8883,11991,9741,9034,10865,9163,10724,8406,6814,9136,9176,9977,9976,11090,4040,12154,6320,10421,10238,2554,9350,12356,10526,10300,11143,9352,9696,12804,9696,9406,9350,8652,8935,10999,8869,3662,10131,10442,9810,8034,10066,9606
"COG1015",784,937,731,1877,489,820,856,526,1370,815,586,551,876,1519,1367,326,1848,2252,1000,502,817,790,1303,1063,641,515,1090,1426,1401,1006,1093,716,1056,605,1490,273,463,2329,1001,654,643,399,828,1035,976,943,1065,838,1027,1112,1095,753,931,2574,1109,704,290,975,1213,779
"COG1017",79,38,22,14,26,10,5,25,9,9,10,30,112,10,29,12,6,130,47,65,153,184,108,11,54,46,16,2,194,5,22,108,321,77,767,60,80,89,23,51,62,110,8,50,145,80,149,5,93,55,114,1,438,1019,16,16,109,23,0,3
"COG1018",142,101,40,18,123,73,16,53,37,20,25,53,291,96,52,57,16,319,119,110,299,487,202,74,166,135,30,22,552,36,80,274,551,90,1746,149,256,711,31,173,144,275,27,82,399,104,446,23,199,100,357,46,1254,3014,56,323,203,64,4,31
"COG1020",2289,1289,2245,2410,1814,1414,3558,1916,1876,3373,981,517,1138,1596,2007,473,1269,10340,2353,2111,3037,2272,1208,2064,2038,1668,1775,2405,1408,3821,1566,797,1714,1056,1280,596,746,8013,1237,1295,741,1418,1135,1202,3362,970,1850,703,935,1343,1761,1492,2739,3472,1349,917,874,2004,1745,1075
"COG1021",14,30,11,15,51,51,593,172,15,383,12,19,135,34,11,15,6,170,10,88,77,166,34,33,117,37,10,84,309,103,7,123,46,131,822,39,135,216,5,482,59,164,93,7,237,26,182,6,67,26,137,3,731,1280,54,32,51,34,55,8
"COG1022",7712,6319,8516,5174,8978,9114,6388,8779,5709,7966,7022,9468,7682,4217,5304,10321,5942,2309,5956,9369,8071,7179,5971,7049,9081,7092,6018,5990,6453,7144,6208,9746,2898,8788,4433,11382,8219,945,7629,9167,9019,8802,8483,7281,6594,8650,8347,7876,8302,7939,6676,8556,6815,443,7145,7395,9994,5692,5762,6620
"COG1023",0,19,0,0,3,4,1,9,212,35,4,2,0,12,0,0,187,54,4,0,3,27,4,0,0,0,4,5,1,2,0,0,1,0,28,0,2,159,52,117,10,0,0,5,5,0,2,4,0,0,0,8,0,6,13,0,1,11,0,0
"COG1024",965,1085,615,1097,605,682,777,614,1269,808,483,518,980,890,823,433,1941,748,859,748,789,1416,1328,787,525,523,695,987,1961,1024,1031,965,644,701,3480,320,654,1445,832,1070,915,710,662,809,1268,798,1032,777,1085,773,1443,886,1592,6478,1008,758,482,1405,979,747
"COG1025",10,44,7,4,63,17,7,3,18,9,1,35,134,17,1,24,8,203,0,56,163,326,48,23,116,68,4,3,372,4,0,166,73,51,1237,104,180,252,1,53,78,171,10,9,300,4,168,3,143,22,198,1,800,1944,21,23,50,34,1,7
"COG1026",2103,2488,1491,2925,814,1643,1602,1447,2630,2063,1893,1133,1075,2930,2449,783,4131,1592,2338,870,724,1301,2049,2126,1172,1009,1996,2095,2151,1879,2377,1226,3739,1031,698,267,1092,2515,2393,1125,1488,628,1545,2564,1549,1484,2068,1929,1841,2212,1855,1891,1099,1806,2304,1762,780,3110,2732,2452
"COG1027",1135,1406,506,576,2435,1769,472,1713,1530,1214,1608,2799,1265,804,961,1499,1414,924,1604,1220,1386,1562,1251,855,2074,2245,2597,677,909,755,978,1795,2211,1310,949,3702,748,843,890,1871,1202,1617,1326,858,1032,1457,1269,803,2479,897,992,1026,1446,3403,902,1612,2684,1110,638,1106
"COG1028",10048,11332,11236,11461,11044,13446,8747,10954,10834,12240,10473,8477,12136,10496,10154,10923,10513,10862,9842,11741,14076,13277,11228,12620,12564,8357,7345,10785,12922,10784,10691,12066,10168,12846,15199,9566,10576,10138,10359,13014,11256,12789,12960,11767,12464,11505,12839,10358,8283,11450,11204,12143,17486,14693,11339,10680,10948,8712,10920,12901
"COG1030",122,85,333,82,368,106,102,98,481,109,85,93,237,307,149,173,698,1,156,124,230,54,420,170,58,106,46,84,37,140,321,126,126,68,514,33,95,81,202,258,98,131,199,91,356,171,210,93,84,121,169,231,66,2,114,178,91,84,207,181
"COG1032",6944,7025,4708,7305,7383,6480,4114,6394,6581,7276,7030,6221,6762,9012,8207,4749,7980,7337,6035,4881,6993,6406,6307,7353,7995,4039,5245,7033,5860,7088,6503,6208,4987,6869,3815,3759,5278,6244,7042,5498,5656,6762,6907,6816,6571,7743,6242,4935,5618,6734,6876,7322,5835,5080,6971,6073,7674,6755,7394,6406
"COG1033",3198,3634,2436,3401,1431,2192,2223,2251,2775,2460,2887,1101,1510,4892,3598,780,1423,2072,3133,1647,1146,1614,2844,2916,423,1375,2498,3715,3266,2113,1299,1039,1895,991,677,236,732,1079,2284,1286,1290,606,1774,2077,1554,1013,1450,1216,1444,1840,2955,1849,730,519,2254,622,627,2560,2545,2473
"COG1034",1765,1061,1033,865,1222,871,594,1117,1118,1146,1071,733,860,2502,1317,671,849,1458,1592,698,1770,701,1883,1358,1245,616,590,1834,1356,808,957,689,1593,1193,2186,204,611,1866,1177,1467,1239,927,1338,1601,1681,1474,1510,528,827,1141,2466,1735,1260,2511,1375,942,1096,908,1149,1572
"COG1035",2484,1714,1724,1911,1608,1032,512,2344,1115,737,1244,1435,1171,1520,2587,1235,386,2808,1730,2512,2854,1285,1773,1068,2235,2853,2023,1611,2731,1812,3109,2272,211,2869,875,3532,2820,445,1660,1580,1162,3042,1985,1315,1915,2033,1020,1076,1315,2226,1570,1960,813,236,2713,957,1415,4603,1116,2879
"COG1038",1175,865,723,793,1461,1000,618,1070,1579,932,590,607,782,898,774,1029,551,568,906,1173,1403,1441,1445,867,1320,409,406,927,1088,920,1269,1145,2920,1341,635,175,714,2018,991,1615,1154,923,1185,935,2057,1222,1183,442,588,999,1092,1325,1117,114,1266,1131,909,888,733,888
"COG1039",28,19,182,184,139,62,52,6,24,47,152,31,29,113,113,16,30,154,144,37,33,73,141,38,13,67,177,100,17,32,291,48,15,38,370,14,48,932,186,15,63,28,123,39,157,71,81,23,25,20,248,119,51,17,72,44,4,32,50,15
"COG1040",1541,1721,2261,1959,1816,1744,2598,1995,2051,1806,1833,1700,1578,1673,1722,2077,2189,1463,2033,1530,1478,1953,1867,1574,1260,1916,1849,1575,1430,1467,1847,1781,1763,1300,1456,2457,2105,2265,2060,1776,1738,1796,1674,1841,1733,1791,1771,2314,1804,1752,2053,1872,1558,1142,1592,1577,1497,1889,1660,1767
"COG1041",231,497,104,158,63,83,387,117,96,194,163,254,0,272,156,33,38,156,73,6,15,192,100,165,3,98,295,116,205,525,155,3,11,73,13,43,108,28,217,43,99,145,114,244,139,149,70,120,91,147,110,113,67,5,345,185,31,1255,187,183
"COG1042",1185,661,894,875,1905,1993,196,1336,368,1471,523,663,2157,580,973,463,69,184,678,1856,2048,1258,1025,1429,2116,333,219,476,1349,1207,564,1370,1327,2020,1594,149,530,80,405,1251,1424,2389,2421,771,1231,1414,2092,128,584,1450,690,1219,1340,1522,1211,1493,1927,391,700,1164
"COG1043",1951,1705,2107,1190,2338,2317,1675,1656,1038,2076,2340,2555,2665,691,953,2410,1386,250,1476,2770,2595,2101,1495,1577,3010,2115,1321,1098,1899,1987,1586,2677,582,2872,1361,2860,2089,264,1601,2562,1988,2280,2199,1660,1723,2395,1799,1226,1831,1774,911,1639,2116,873,1785,2970,2975,1355,1684,1903
"COG1044",1426,1303,1889,814,1871,1804,2063,1429,1482,1438,1736,1863,1969,559,777,2714,1313,236,1344,1953,1644,1542,1324,1202,1832,1900,1317,926,1397,1389,1439,2094,734,1792,1188,2233,2408,357,1345,1891,2095,1872,1496,1218,1428,1818,1306,1940,1595,1319,904,1272,1834,787,1363,2193,2074,1102,1055,1252
"COG1045",2497,2589,2837,1868,2555,2926,2180,2347,1596,2380,3075,2341,2838,2372,2534,2340,1880,2288,2155,2612,2405,2731,2786,2035,2436,2854,3921,2478,2540,2631,1918,2259,1040,1894,1932,2284,1843,1266,1573,2027,1277,1723,1490,1412,2024,1395,1599,1823,1376,1912,1364,1627,1345,595,1946,1504,1806,2517,1428,1776
"COG1047",793,805,780,832,836,569,639,650,508,791,943,793,893,296,448,1086,145,804,601,649,930,874,712,746,812,745,599,448,590,689,705,625,772,757,649,688,966,542,630,787,814,664,792,891,829,734,673,931,614,611,548,708,681,559,632,694,858,586,768,680
"COG1048",4370,5046,4470,4410,4664,4585,4625,4275,4251,4466,4796,3716,4003,4345,4250,3434,6244,4890,3597,3341,3207,4319,4064,4746,3748,3550,4404,4452,4654,4346,3505,3425,6188,4057,4513,5359,3919,4400,4074,3940,3188,3443,3385,4493,3624,3530,4663,4091,4989,3865,3315,3815,3232,5048,4100,4505,3284,4644,4174,4502
"COG1049",10,46,14,1,64,18,2,5,20,10,1,24,110,14,0,13,7,206,0,59,100,255,36,27,126,1279,1,3,392,6,0,152,40,56,1134,56,672,202,2,50,48,126,8,6,203,9,161,2,108,20,182,3,679,2047,18,15,50,37,2,6
"COG1051",1455,1562,1813,1104,1996,1992,1657,2284,1928,1787,1618,2217,1676,1672,1698,2040,1384,448,3183,2302,1935,2107,1187,1638,2070,2314,1236,1881,1352,1761,2092,2477,1362,1929,817,2087,1944,2527,2309,2061,2174,2378,1956,2278,1542,1946,2198,1343,1602,1875,996,1613,2086,417,1921,1231,2525,1381,1376,1816
"COG1052",4051,3192,3400,3406,3548,4365,2160,3460,3538,4481,2636,2524,3508,3665,3655,2600,909,2667,2952,3833,3522,3029,3190,3805,4046,2476,2373,3255,4224,3216,2654,3963,3389,3823,2836,1811,3056,3031,2931,2990,3430,3492,3809,3653,3149,3673,3999,2176,2914,3627,3256,3950,3147,3250,3634,3315,3933,3103,3282,3302
"COG1053",7504,7258,7138,5324,6517,8216,7057,5778,9890,5062,5275,6080,6451,5249,4268,7505,5705,4050,6033,8108,7178,5035,7675,6843,6069,5823,5612,4296,6866,6814,4807,6671,12842,7542,7322,7545,8102,5500,4916,5884,7132,3698,5578,8976,4312,7810,6632,7465,7434,7215,2950,4379,6525,3073,5339,10444,9883,3692,4770,5893
"COG1054",16,29,6,7,19,10,40,12,16,15,8,21,33,8,9,7,10,80,18,37,56,104,14,12,42,19,42,7,118,3,17,92,200,23,621,57,55,678,28,48,44,75,8,3,182,14,70,24,79,19,114,9,360,966,80,89,26,55,2,20
"COG1055",1665,1299,2836,2299,2028,980,3219,1000,2788,949,3733,2613,1933,1302,1720,2784,4418,1217,2674,693,1271,976,2725,1848,596,3300,3096,1188,1223,1910,2157,707,2681,787,1343,4711,2941,902,1444,1342,2208,644,891,1835,1517,1523,1734,4598,3095,1487,2156,1468,1037,1194,1306,3010,547,1928,2322,1805
"COG1056",92,86,66,34,110,12,403,9,27,10,26,36,36,413,143,14,20,101,24,125,53,136,23,119,42,52,145,53,126,13,42,85,29,16,465,45,79,920,118,83,38,72,70,137,202,18,59,15,71,119,156,83,430,826,36,81,17,90,8,527
"COG1057",1451,1457,1467,1436,1538,1314,1608,1695,1788,1381,1488,1924,1085,1842,1721,1676,1519,1226,1440,1324,1100,1380,1647,1288,1388,1446,1673,1725,1350,1244,1562,1496,1562,1042,1222,1818,1292,1349,1561,1465,1301,1100,1389,1449,2028,1305,1425,1688,1682,1442,1747,1529,1262,667,1414,1417,1487,1330,1653,1261
"COG1058",933,272,835,515,1078,777,453,497,962,899,608,313,1211,1182,754,432,1711,333,914,471,803,711,1208,683,923,417,468,1063,871,601,1035,784,1190,847,1408,81,480,2129,644,929,843,692,921,537,1132,859,748,490,485,853,791,811,708,1066,777,686,557,501,839,669
"COG1059",0,0,0,0,0,0,0,0,2,0,0,81,0,0,0,20,1,0,0,0,79,2,0,0,45,0,0,0,0,19,0,2,9,48,0,0,0,21,0,0,0,3,1,0,0,132,7,0,0,0,0,0,60,0,0,0,0,0,0,2
"COG1060",3977,3617,3709,2539,3624,3437,3081,2820,2252,3796,2498,3325,4576,1769,2509,4560,6191,4921,2250,3873,3700,3682,2615,3094,4839,2051,2118,2152,3369,4722,4099,3847,1891,4489,2083,2276,3459,2119,3025,3651,3515,3283,3480,2700,3572,4735,3250,3112,2382,3194,1595,3579,3566,1424,4157,3372,4162,3532,2819,4711
"COG1061",6062,3772,4063,8546,2330,5317,1977,3996,6619,3459,9183,3439,3841,2750,6781,7897,5115,6226,4873,4468,3935,3662,3800,5242,7302,16559,13374,5699,7010,5813,7841,4745,6011,5381,2269,6877,8785,7555,5205,4292,4768,4982,3953,6245,3909,6400,4286,12358,4694,4286,3530,3522,3226,1980,3536,5600,3290,7185,3812,6463
"COG1062",3,52,9,5,31,16,7,4,32,8,2,19,74,7,4,5,7,86,7,44,62,176,26,22,74,40,7,1,187,11,5,102,795,28,570,37,129,144,0,35,38,66,2,3,141,19,100,3,75,10,144,8,499,1006,17,93,31,26,0,10
"COG1063",3217,3229,3968,3325,3693,3647,3557,4630,5412,3295,2235,4942,4916,5387,3550,4792,8054,9687,4145,3838,3460,4198,3733,3267,3670,3611,5195,3720,3574,3380,3389,3050,3826,3685,6647,7086,3151,7679,4314,4022,4405,3996,3907,3716,4239,3379,3163,5218,4823,3483,4850,3869,4378,10424,3890,4290,3958,4386,3208,4020
"COG1064",36,36,16,5,71,30,21,50,637,27,71,22,138,374,27,24,24,205,14,66,144,299,54,27,394,56,37,16,596,8,14,210,43,26,1288,74,184,772,10,79,74,269,52,29,325,36,111,4,126,23,226,43,1152,1960,74,89,394,83,19,11
"COG1066",3121,2932,2586,3168,2777,2736,2698,2824,3501,2804,2585,3061,2567,2887,2680,2857,2603,2238,2533,2852,2182,2099,2782,2380,2499,2876,2655,3137,2819,2217,2314,2766,2243,2733,1868,1923,2475,3019,2858,2920,2984,2371,2678,2937,2371,2918,2333,3472,2921,2512,3272,3214,2578,1471,2519,3092,2225,2072,2743,2439
"COG1067",173,271,333,496,146,83,324,206,862,38,49,114,1059,617,589,347,3564,185,243,90,282,276,519,47,116,1009,362,841,490,636,640,157,152,224,1136,134,504,194,1054,271,146,153,209,486,378,117,483,715,434,97,1548,720,585,1356,112,606,92,139,232,705
"COG1069",698,255,803,545,271,689,121,665,35,559,199,76,389,273,938,97,78,1868,853,1158,709,307,265,303,491,187,97,279,531,514,203,335,67,1200,1787,49,241,267,313,245,600,453,766,156,555,950,715,171,364,716,660,663,860,4043,486,316,296,126,534,156
"COG1070",6586,6236,8015,4678,7262,6249,7961,6796,6734,6205,6244,7627,7973,7699,6923,7407,12310,9225,7308,6520,6852,7083,7099,6099,7897,7334,7085,6344,6559,7894,6159,6708,6479,7501,7799,9782,9290,7215,6957,6770,7389,8045,7735,7326,6249,6556,6496,9844,8264,6239,7904,5917,8812,11212,6712,7051,6839,6959,5563,7772
"COG1071",613,92,293,356,1262,893,102,213,406,681,543,137,1707,702,327,185,83,39,266,429,1493,919,335,1032,938,135,124,216,511,1183,204,226,59,1747,522,47,222,1415,142,386,571,1554,1279,150,607,319,690,91,118,981,870,572,209,216,604,672,936,158,427,972
"COG1072",7,123,5,6,29,5,31,19,569,52,14,45,30,9,14,11,84,229,10,17,89,175,15,23,48,598,116,15,126,25,29,45,803,21,500,32,280,1286,60,39,44,70,21,15,131,14,70,27,55,13,149,6,375,663,50,54,35,40,7,29
"COG1073",5741,5339,5386,4196,6175,7065,4943,5812,5671,5951,6303,6322,7394,6279,4683,5783,5327,5765,4980,7197,6574,6026,5155,6288,7927,3524,3406,4768,7007,6991,5157,7627,2858,8570,6123,3995,5338,3550,4905,6607,4969,7162,5886,4463,6439,5822,5086,3277,3654,6696,4884,6096,6638,4307,6127,5479,7587,3828,4911,6120
"COG1074",5339,4896,4613,5998,5597,3982,6427,4086,6653,4736,5704,4924,4056,7014,4999,4526,6508,5630,5801,2667,3205,3771,6696,4571,2574,6064,6533,6173,4011,3536,5036,3509,6313,2651,4307,4457,4902,7826,6855,3457,4871,2619,4712,5371,3884,4071,6111,6223,6121,3545,7846,5606,3376,3011,4262,5182,2858,4852,5613,4203
"COG1075",963,40,432,569,332,116,44,613,2,266,371,2,36,1410,371,45,17,1052,482,134,113,4,516,657,121,290,135,226,23,123,368,79,855,30,85,45,46,9,595,145,102,69,186,389,254,200,331,69,168,140,480,218,39,294,162,91,3,62,298,317
"COG1076",615,802,1132,562,692,1081,1199,1003,696,737,916,965,827,156,407,1338,36,195,580,1523,847,885,477,561,962,917,834,454,874,938,482,1193,354,1123,771,1061,1357,190,598,933,1052,1006,485,706,766,1037,830,1273,837,662,404,694,1249,1145,739,1055,913,393,307,619
"COG1077",3691,3672,4064,4449,3164,3288,4221,2956,4611,3612,3903,3175,3255,3842,4036,3587,4135,2052,3858,3296,2911,2882,3942,3354,2817,3587,3607,4499,3498,3653,3827,3135,4161,3433,1814,3686,3515,3138,4055,2853,3213,2403,3167,3999,3642,3504,3466,4196,3784,3149,4435,4063,2635,1559,3675,3226,2584,4378,4024,3853
"COG1078",953,535,404,306,819,1327,87,872,959,1145,390,763,954,683,547,681,51,393,401,1075,913,704,409,859,1564,87,175,396,977,886,654,1440,1233,1100,303,84,327,953,787,420,925,1405,1161,418,534,659,925,62,530,884,1019,961,1068,26,934,790,1483,1041,513,881
"COG1079",1146,846,740,958,1147,843,573,1060,751,993,751,359,422,3924,1624,239,943,1322,1624,781,671,643,1841,805,568,578,861,2079,845,667,1196,677,1414,557,858,280,382,2681,1279,1092,685,424,1035,1136,1471,761,910,638,836,1129,2458,1616,369,1665,959,856,382,692,1362,603
"COG1080",2827,3090,2218,3101,1636,2056,2030,2561,4164,2603,2641,1256,1965,2761,3528,920,5634,4513,2650,1226,1775,2073,2713,3178,1036,2901,2295,3249,3398,2530,2046,1919,6919,1459,4485,598,2030,4794,2687,1810,1757,947,1593,3110,2140,2403,2797,2277,2450,2277,3177,2475,2244,6159,2887,1604,786,2729,3534,3349
"COG1082",2407,2314,2439,2246,2946,2177,1447,2821,1845,2345,2384,1347,3182,4681,2934,1151,5648,3992,2744,3340,3371,2060,3180,2465,2027,1273,1495,3080,2521,2323,2326,2223,1660,2505,3102,541,1405,4506,2382,2400,2399,2343,3177,2091,3668,2905,3122,1730,1314,2585,3308,2194,3123,5633,2825,2922,2581,2016,2921,3451
"COG1083",512,1111,767,1181,606,654,257,917,219,615,796,392,819,493,923,128,211,215,427,1419,2366,1139,825,1167,505,852,2861,722,1582,1687,1688,361,217,1100,475,736,1036,81,303,884,825,1375,878,557,1017,1091,969,167,920,842,829,554,860,280,1015,387,1021,669,1152,813
"COG1085",42,186,59,28,156,48,107,240,1225,14,8,38,219,182,19,105,1858,198,31,36,90,133,147,29,55,593,124,36,210,170,161,65,219,61,846,14,283,649,105,317,79,57,24,36,156,30,113,189,75,12,187,18,215,738,37,221,50,38,101,190
"COG1086",4758,3447,3368,4554,4564,3830,1518,4846,2269,5774,3288,6653,4845,4604,4641,1445,1015,4651,3909,7036,6897,5295,3053,4265,5651,3040,1861,4980,4422,4971,3277,3521,4630,7192,2752,2890,1930,2551,3282,3869,4635,6409,7051,2667,5610,5067,4992,4962,4473,5467,3579,4196,2290,2136,5429,3776,5166,3355,4051,4840
"COG1087",2409,2758,2847,2837,2467,2320,3154,2652,3013,2389,3074,2449,2206,3022,2841,2826,3084,3137,3153,2274,2122,2320,3043,2468,1498,2842,2579,3099,1966,2209,2733,2293,3570,1950,2109,3215,2368,3254,3542,2438,2467,1852,2176,2584,2235,2618,2256,3009,2613,2274,3352,2805,2129,2228,2515,2469,1873,2907,2939,2687
"COG1088",3600,3196,3545,3486,2784,3236,2219,2565,3361,3525,3482,4294,3261,2523,2652,3824,2353,1748,3256,4077,3770,3464,2909,3171,4442,2880,2581,2709,2643,2834,3263,3416,3245,3504,2340,5361,3116,2134,3063,3385,3195,4354,3328,3074,2795,3745,3034,3470,2542,2938,2064,3187,4529,1910,3520,4346,3401,2849,2867,3006
"COG1089",1607,1663,2225,962,2260,2377,2300,1682,1581,2397,1652,2147,2579,682,1770,1941,78,167,1697,2535,2179,1628,1044,2502,2820,1752,1572,1553,2494,2330,1837,2614,181,2286,1258,2399,2225,42,1218,1334,2083,2314,3147,1540,1481,2054,1313,2263,1820,2354,900,1759,2372,235,1498,1389,2150,1106,2019,2160
"COG1090",146,144,192,74,487,243,39,152,131,96,116,109,356,108,154,79,17,67,128,281,568,322,171,345,899,496,47,95,569,148,119,284,72,592,784,52,301,76,53,269,322,595,549,129,222,259,323,16,106,258,141,167,360,618,251,163,553,129,152,214
"COG1091",2929,2957,2733,3015,2512,2742,1631,2091,2264,3296,2561,3213,2599,2115,2495,2984,1473,1757,2822,3705,2758,3024,2163,2609,3270,1969,2360,2729,2313,2316,2273,2727,2692,2985,1486,2071,1832,1865,2545,2502,2782,2646,2542,2664,2392,3594,2851,2097,2240,2996,1515,2352,2175,997,2670,3299,2102,2590,2523,2798
"COG1092",3218,3176,3239,3620,3041,3013,2655,2634,2677,2884,2815,2566,2661,4176,3403,2640,2448,2601,2983,2226,2260,2650,3531,2943,2562,4080,2903,3465,3232,2387,3088,2900,2028,2233,3664,2851,3185,2491,3113,2641,2892,2090,2996,3568,2625,3206,3059,2883,2990,2948,3791,3557,2793,3141,2903,2827,2518,2873,3217,3009
"COG1098",235,127,337,274,188,215,121,319,723,183,85,37,264,739,241,82,827,437,295,138,159,124,381,300,5,135,149,435,211,234,278,155,1107,140,83,34,69,921,435,192,110,70,210,176,361,130,165,134,109,131,541,272,73,23,143,211,43,88,234,252
