"","NOF012","DOF008","DOM026","DLF010","DLF014","NLF010","NOM016","NOF013","NLM006","DOF009","DOM018","NOF002","DLM027","NOM010","DLF008","NOM029","DOM008","DLM009","DLM011","NLM028","NLM017","DLM003","DOF012","NOM004","DLM028","DLF009","NOM020","DLM018","DOM021","NLM016","NOM001","DLF004","DLM013","NOM013","NLM024","NLM023","DLM006","NOM017","DLF001","NLM001","NOF009","NOM002","DLF005","DLM012","DOM022","DOM016","NLM027","NOF010","DLM016","NLM031","DOM024","NOM012","DOM015","DOM013","NLM010","NLF007","DLM008","NLM022","NOF014","NLM002"
"COG0202",3182,2632,2396,3361,2972,2400,2023,1740,2714,2699,2713,1993,2612,2087,1320,2111,1770,3026,2437,1952,1799,2514,2869,1878,2230,1894,2106,3204,2442,2855,2219,2212,2966,2849,1882,2029,3476,2374,1480,2975,1971,2549,3166,2822,2473,2287,2889,2077,2173,2244,2433,2885,2336,3240,2308,2899,2736,2314,2941,2941
"COG0203",1949,1062,1132,1719,1009,928,1201,792,1280,1190,1348,1014,1216,1285,546,1085,966,1405,988,1006,1064,1283,1421,839,1114,798,1023,1423,1300,1182,1191,1045,1316,1507,947,1022,1467,1293,664,1437,998,1234,1464,716,1148,1174,1462,1086,1181,1254,1158,1420,1143,1627,1056,1439,1606,1234,1731,1437
"COG0204",4239,3815,4378,3961,3680,4853,3814,3899,3647,3311,3839,4301,3024,3907,6686,4092,4421,3753,3685,3516,4886,2994,3946,5040,4475,4261,3407,3065,3466,3911,3067,3780,5010,3372,4301,4964,4296,3341,5988,3647,4973,3236,3382,3818,3824,4235,3826,3866,3050,3219,4208,4142,4809,4258,5449,3179,3413,3716,3143,3620
"COG0205",5683,6338,7996,6145,4630,10126,8086,7120,7122,7986,9190,6711,6164,8242,5636,8266,7527,5805,9469,10095,6866,7209,4899,8518,6857,3649,7677,7642,8475,6490,7720,7460,5769,7006,8715,7067,8281,7706,7391,7460,8358,8058,8283,3082,7249,8874,5923,7925,8176,8298,8502,6657,8046,7468,8422,8497,8317,8110,7388,6998
"COG0206",4189,2694,2605,3718,3167,2943,2807,2333,3129,2900,2949,2463,2836,2834,2143,2715,2274,2892,3092,3430,1785,2885,3061,2764,2598,2394,4768,4340,2909,4986,2246,2622,2556,3098,5343,3017,3672,2638,2108,3841,3102,2945,3344,3264,3296,3481,2761,2451,2898,2784,2628,2400,2838,4120,2835,3179,2413,2808,2730,4564
"COG0207",1513,1291,1427,1751,2013,2580,1746,1283,1659,1822,2087,1482,1256,2609,1683,1758,1746,1584,1671,1352,2259,2428,2326,2078,1895,1795,1169,2143,2829,430,652,1498,1594,2325,1063,1940,1314,488,1957,1283,2508,1050,2000,2357,1817,1585,1959,2027,1932,1749,1773,1224,2058,1814,1623,2256,1983,1259,1713,1389
"COG0208",643,1777,932,668,1568,1631,514,731,779,765,789,822,753,675,1398,1164,1139,1556,1287,1326,512,518,1903,2008,949,1924,481,554,444,298,297,430,641,656,684,956,537,362,1466,556,1339,603,472,2663,868,1178,1907,505,533,511,909,495,745,670,762,506,397,641,428,947
"COG0209",2369,2366,2320,1941,3701,3671,3377,3127,3818,4280,3957,3926,3141,2973,4756,4483,5939,3089,4004,3312,2945,4471,3603,4789,3485,5647,1892,3768,4248,973,800,1990,3693,2493,2200,4509,2426,841,4113,1932,4973,1331,2494,5375,5400,4927,3721,2969,3923,2822,3785,1846,3770,3116,3227,3448,2495,2855,1872,4704
"COG0210",10192,12771,8339,12301,17015,10855,9386,8285,9943,9064,8024,8142,10034,9162,8549,9051,6486,11813,9104,8305,12771,34274,8997,8771,9027,11039,10843,13617,9722,6553,7999,9765,9681,10436,9158,7806,10353,11642,9310,11020,6596,9268,11259,20490,9745,10304,9274,11151,8174,7164,7672,12443,7979,10927,9786,9613,9240,10024,9424,9568
"COG0211",1053,607,565,895,809,632,444,373,588,648,445,564,741,538,457,557,481,766,491,414,552,723,1157,576,523,670,664,641,400,917,754,660,433,813,696,556,766,810,540,807,468,596,931,954,610,536,858,560,472,505,613,819,494,814,487,697,675,493,737,442
"COG0212",1028,1469,1545,1432,1765,1546,1344,1043,1328,1323,1261,1166,1726,1502,1065,1399,1204,1426,1495,1258,956,1187,1588,1310,1335,1239,1246,1421,1336,1477,1457,1426,1588,1440,1516,1132,1195,1567,1077,1328,1216,1137,1343,1805,1306,1254,1653,1419,1389,1454,1445,1546,1403,1352,1298,1329,1451,1295,1399,1303
"COG0213",2355,700,165,2131,1196,293,512,725,632,418,563,423,665,1191,348,517,244,942,503,809,407,269,977,205,1069,726,328,903,255,238,414,381,1677,815,194,361,382,587,192,646,135,1286,1260,462,538,472,1468,369,326,848,521,923,1057,1576,869,991,700,1158,1365,147
"COG0214",391,885,442,516,1304,307,480,403,411,350,537,381,1081,431,375,339,95,1311,152,601,185,516,465,222,311,346,1384,827,259,1810,1998,881,272,877,1679,236,1323,1868,145,926,271,1474,593,1679,922,909,1051,776,393,305,216,725,320,363,757,684,503,756,694,2103
"COG0215",4501,3811,3011,4327,3449,2709,3214,2919,3011,3236,3965,3014,4060,2847,2185,3475,2461,3724,3347,3601,2347,2966,3715,2955,2778,2639,3502,3783,3527,3729,3782,3710,4042,3443,4107,3385,4002,4304,2248,4600,3221,3238,4024,3817,3307,3604,3522,3234,2967,3765,3023,3635,3199,4227,3444,3645,3286,3747,3846,4307
"COG0216",3125,2437,2118,3048,2870,1513,2547,1849,2346,2314,2538,1774,3158,2230,1530,2018,1717,2421,1830,2092,1942,2095,2956,1530,2431,1998,3023,2736,1890,2415,2920,2322,2436,2260,3119,1886,2520,3159,1617,2305,1931,2090,2751,2864,2501,2098,2388,2512,2487,2599,1927,2415,2201,2983,2149,2554,2548,2276,2554,2945
"COG0217",2642,1694,1539,2474,1871,1502,1743,1508,1586,1915,2031,1726,2026,2056,1335,1644,1661,2082,1917,1721,1882,1595,2301,1631,1958,1977,1904,1860,1919,1620,1948,1858,1990,1894,2107,1821,2103,1759,1445,1846,1794,1286,2011,2049,1753,1637,1995,1944,2050,1942,1827,2002,1751,2255,1868,2251,2315,1770,2118,2118
"COG0218",1984,1301,1290,2114,1073,1064,1052,1104,1445,1385,981,907,1646,1039,1004,1351,916,1563,1213,1251,1282,1191,1762,1030,1251,1076,1522,1526,882,1410,1650,1320,1615,1731,1445,1183,1468,1442,999,1387,855,1322,1676,717,1226,1205,1844,1132,1041,1245,1053,1682,1161,1714,1186,1413,1229,1390,1516,1474
"COG0219",1554,1501,833,1144,1411,389,566,585,568,658,672,568,1097,740,396,503,289,1443,407,908,475,426,1651,387,871,892,390,901,375,161,590,486,982,898,216,463,676,592,255,656,276,1097,1320,1666,523,556,1553,386,537,744,586,946,603,1312,740,851,1074,932,1191,178
"COG0220",2323,2007,1959,1797,2290,1986,1751,1514,2026,1829,1749,1619,1700,1525,1478,1556,1593,2018,1823,1783,1893,1591,2245,1840,1391,1591,1635,1886,1811,1495,1808,1670,1486,1989,1639,1637,2131,1365,1767,1733,1729,1823,1908,2020,1882,1903,2155,1513,1622,1698,1896,1633,1869,1897,1559,1611,1862,1636,1680,2111
"COG0221",735,327,368,762,406,120,266,162,113,209,216,242,215,191,61,217,81,599,86,285,376,335,211,83,344,490,149,384,117,115,151,206,674,335,66,242,774,128,78,544,137,378,727,1182,63,218,174,215,291,522,388,625,329,1127,503,682,646,586,905,70
"COG0222",1141,1214,927,1279,1169,567,826,715,686,798,719,909,1032,865,729,671,711,1138,753,800,827,842,1354,660,798,988,656,857,627,984,895,792,816,992,686,813,979,796,617,1036,673,727,930,1107,777,716,997,736,756,794,844,1085,721,892,773,1006,1215,796,1176,778
"COG0223",3118,2292,2104,3051,2116,2848,2276,1973,2580,1961,2524,1736,2606,2265,1907,2339,2313,2264,2425,2495,1948,2406,2800,2481,2750,1997,2388,2467,2264,2225,2307,1977,2322,2555,2327,1905,2458,2554,2126,2743,2327,2405,2538,2808,2272,2519,2502,2323,2093,2342,2548,2206,2358,2875,1985,2443,2507,2497,2372,2865
"COG0224",1550,3091,2305,2342,2784,2339,2611,2062,1883,2083,2835,2236,3410,2700,1548,2145,1965,2815,2416,3344,2398,1863,2696,2158,2462,1783,2627,2777,2192,2595,3006,2613,1876,2645,2816,1944,2955,3105,1766,2841,2269,3675,2465,2838,2468,2716,2824,2430,2267,2735,2730,2507,2693,2113,2818,2912,2554,3096,2647,3154
"COG0225",621,514,816,572,1706,1356,569,1137,1044,1008,902,896,519,531,1560,1191,1437,776,1384,672,741,1176,2030,1406,913,1242,2108,537,1117,468,1595,696,586,814,624,1083,437,1184,1496,341,1418,290,554,536,873,1211,1128,745,809,501,811,430,884,712,798,485,464,559,541,278
"COG0226",1707,2958,2882,2239,3120,2922,2899,2887,2926,2827,2822,2509,3129,3028,2646,2394,2646,3804,2393,3242,2250,2545,2931,2655,2676,2576,2342,2624,2338,2835,2775,1707,1566,1791,1973,1850,2009,1950,1642,2034,1740,1599,1794,2321,1924,2044,1534,1714,1701,1505,1940,1550,1912,1368,1885,1711,1657,1714,1365,2191
"COG0227",398,332,279,588,225,567,375,356,664,522,408,385,498,385,363,443,537,388,654,340,277,667,509,428,376,605,552,526,553,609,568,614,260,567,615,418,493,665,381,557,587,141,522,450,366,429,379,586,473,470,560,557,454,640,241,378,447,320,377,527
"COG0228",1122,899,511,868,687,441,833,501,735,771,854,695,908,802,486,485,694,873,702,647,445,935,942,326,665,793,710,913,826,648,594,673,686,765,689,559,729,809,455,510,639,539,922,1436,729,581,800,775,752,830,768,896,724,815,650,797,957,651,862,601
"COG0229",332,406,312,424,887,422,272,818,542,494,647,781,458,284,1255,463,978,222,709,295,501,1047,1548,727,654,1053,349,135,890,63,93,568,442,235,291,842,231,65,1087,164,902,127,107,437,661,842,1190,515,496,341,364,267,469,462,484,293,317,212,358,85
"COG0230",304,197,522,243,173,542,324,240,354,279,233,332,140,236,317,328,383,293,374,224,388,385,317,410,157,84,141,279,321,33,80,161,174,328,111,348,308,62,398,240,373,258,337,175,177,240,199,189,369,316,403,270,208,232,207,206,337,230,324,68
"COG0231",2274,1938,1166,2049,1297,1536,1404,1347,1519,1604,1589,1117,2192,1441,1097,1523,1268,1355,1787,1266,1194,1614,2781,1466,1719,1964,1702,1596,1744,2320,1877,1683,1668,1820,2014,1467,1738,1782,1292,1969,1561,1203,1751,1817,1589,1326,2095,1662,1590,1458,1545,1754,1471,1697,1246,1636,1813,1471,1785,1728
"COG0232",3202,1757,2624,2523,2404,2240,2773,2049,3038,2071,2437,2407,1761,3181,1696,3125,2004,3798,2687,2750,2270,2039,2076,2383,2553,2048,3302,3498,2336,3506,4191,3041,2572,2572,2782,1928,2968,3704,1904,3353,2279,2166,3106,1989,2682,2243,1378,2567,2097,3040,2655,4707,2494,2851,2391,3014,2868,2951,2991,3615
"COG0233",2203,1385,1559,1912,1607,1709,1678,1352,1635,1626,1454,1511,1806,1748,1233,1252,1455,1648,1600,1452,1479,1476,2166,1706,1449,1222,1666,1523,1609,2047,1709,1698,1707,1858,1809,1694,1760,1863,1338,1607,1633,1301,1800,1750,1493,1639,1505,1635,1640,1602,1629,1738,1728,1925,1598,1678,1791,1308,1747,1820
"COG0234",936,887,645,1248,1160,903,729,711,738,721,842,744,847,796,507,812,772,1078,906,599,485,832,1257,598,849,824,600,868,934,682,724,785,907,989,657,816,916,819,427,876,697,784,915,925,721,696,864,771,859,860,1104,966,906,1102,726,876,1066,695,1013,587
"COG0235",2209,2953,2630,3370,2004,3699,2647,3010,3881,3120,3177,3306,1736,2475,3724,2936,3363,1317,3310,2667,3190,2612,2623,2906,3243,3349,3258,3129,3141,3825,2195,2885,3851,3049,2338,3023,2991,3005,3024,3537,3330,3844,2909,2732,3122,3124,2755,2418,3089,2959,2536,2763,3646,2740,2105,2411,3697,2538,3101,4281
"COG0236",1343,1344,1610,1468,822,1536,1141,1087,1356,1148,1157,1097,1241,1048,868,1246,861,1866,1338,1423,1121,1034,1487,1309,1087,553,801,970,906,1255,1112,1092,859,1458,858,1180,1591,1116,850,1319,985,1139,1452,597,861,1002,1835,1079,1179,1250,1322,1400,1167,1272,1363,1210,1400,1036,1360,720
"COG0237",2022,1508,1380,1052,1646,1201,1420,1070,1293,1454,1355,1165,1406,1467,851,1047,1125,1641,1245,1179,1190,1441,1871,1175,1182,812,1171,1619,1416,932,1067,958,1675,1263,1150,1291,1635,1169,1266,1345,1393,1292,1367,1923,1361,1237,1516,1108,1406,1230,1297,1259,1035,1700,1209,1329,1620,1299,1317,1744
"COG0238",805,812,469,897,730,322,435,380,642,549,422,636,734,540,278,589,373,671,336,447,506,627,1030,359,630,639,772,710,414,804,952,623,573,938,788,510,655,919,269,666,310,617,875,942,585,580,785,524,510,495,460,869,374,799,427,716,691,513,865,577
"COG0239",454,711,582,303,399,991,546,456,358,617,437,337,810,563,581,276,700,1719,701,387,543,512,965,755,389,908,289,296,706,107,129,345,382,441,263,693,313,157,813,228,748,296,148,1300,419,457,601,474,656,591,697,292,572,368,480,314,752,282,316,108
"COG0240",1996,1567,1173,1819,1762,1458,1580,1218,1581,1585,1658,1335,2022,1524,977,1481,1402,1566,1531,1400,1295,1397,1800,1153,1556,1476,1736,1712,1600,1808,2733,2250,1865,2319,3173,2160,2345,2927,2000,2287,2188,2328,2713,2830,2168,2187,2454,2435,2326,2352,2366,2194,2152,2574,1994,2518,2507,2300,2168,2915
"COG0241",1070,225,1730,826,1015,1682,1766,1789,1682,1344,1193,1247,1592,1502,1656,1632,2355,572,2016,1252,1338,1924,866,2071,1081,1762,3284,1466,1884,2162,1662,4870,1034,1590,1755,1804,2496,2268,2059,1139,1859,1241,919,294,1872,2022,317,1961,2043,1187,1635,1320,1270,1322,1237,820,1277,1126,1083,2093
"COG0242",2810,3211,1834,2347,3155,1675,1486,1430,1311,2116,2026,1746,2609,1712,1327,1653,1438,2338,1848,2002,1741,1510,3106,1384,1874,1716,1597,2139,1768,1734,1938,1627,2002,1851,1401,1600,1842,1784,1329,2009,1538,1870,2428,4115,1502,1392,2717,1822,1595,1616,1945,1828,1753,2098,1673,2020,2308,1814,2270,1307
"COG0243",1415,1634,169,1789,2371,1211,203,318,2189,1617,2220,2045,2269,636,2593,3360,1988,9430,1701,657,712,411,3233,3054,4970,14028,2117,661,1106,736,599,669,1981,1005,2461,3133,532,434,621,2143,2365,811,593,2574,3503,3458,2694,1667,1488,331,1078,1090,579,1740,2083,155,458,3779,784,2292
"COG0244",1998,1698,1023,1809,1762,1219,933,732,1229,1514,919,713,1318,1102,549,1434,755,1863,1163,1091,513,1040,1998,1034,1398,1331,749,1586,1024,302,563,597,1119,1700,517,1076,1054,665,603,956,774,1337,1724,2090,735,840,1601,795,997,991,1141,1049,1332,1482,1234,1260,1202,1401,1545,381
"COG0245",1200,1284,1429,1335,1743,1475,1279,1381,1215,1564,1408,973,1482,1535,1133,971,1181,1470,1618,1413,1409,1233,1419,1416,1335,1054,1557,1385,1568,1915,1575,1498,1460,1463,1623,1506,1642,1455,1238,1662,1444,1481,1192,1451,1333,1312,712,1440,1609,1582,1512,1426,1420,1418,1460,1547,1712,1418,1237,1724
"COG0246",1695,3749,2318,2899,3472,2091,2796,3983,3411,2507,3112,2530,5281,3349,3621,3328,2724,2816,3278,5231,4798,1750,2335,2597,4036,4817,5420,3793,1878,7999,7467,4421,3276,2955,7712,3169,3190,8529,3311,3899,1947,4915,3024,2303,2573,2833,3427,4556,2287,3045,2275,4578,2928,2506,2948,3513,2941,4559,2368,3131
"COG0247",2085,420,960,1614,1171,1817,2366,1419,2566,2463,3055,2208,1783,2043,1334,2120,3065,2646,2175,1187,1239,3483,1735,1603,2205,3477,2987,1689,2705,2022,1705,1670,1731,1503,2131,2187,1485,1666,1414,1270,2848,770,1234,781,2499,2756,2335,2078,2252,2030,2471,1377,1980,1892,1873,1266,2738,1510,1469,2465
"COG0248",1269,2208,1232,1444,5265,2312,1571,1389,2973,1920,1349,1552,3472,1592,1967,2193,1633,4395,1664,845,1022,959,4690,2112,2394,2892,1604,2396,1026,693,878,1257,1985,2006,1288,1741,1068,1814,1839,2021,1691,2629,1817,3511,2008,2138,2303,1171,1110,940,1271,1516,928,1521,1530,1629,1085,1641,1571,2249
"COG0249",9499,4863,7064,7980,4163,6079,7161,6617,7911,7010,6354,5243,6268,8020,5866,6824,5663,6418,7394,7040,7236,6094,5658,6504,6486,4187,6052,8166,7198,6355,5694,5473,6097,6993,7063,6165,7998,5455,5869,7040,7061,5909,8450,2771,7245,6423,5619,6782,6219,6442,7216,6591,8052,7683,8118,7506,5960,8263,7319,9563
"COG0250",2456,2049,1802,2522,2319,1914,1272,1353,1658,1988,1878,1495,2303,1734,1174,1907,1457,2519,1980,1813,1384,1646,2353,1854,1792,2074,1892,2299,1666,2232,2132,1865,2273,2292,1881,1604,2631,2357,1421,2098,1552,1797,1997,2567,1742,1654,2072,1628,1505,1464,1794,2169,1570,2318,2278,1926,1828,1762,2319,2000
"COG0251",1691,1396,2042,2192,1583,2122,2549,2052,2076,3078,1824,2885,2277,2304,2367,2019,2411,2030,2279,1754,2501,2392,1993,2054,2518,2284,2307,1976,2204,3547,3451,2380,2269,2097,3293,2854,2173,2328,2262,2597,2185,1448,2242,1307,2022,2170,1222,2654,3049,2550,2151,2526,2023,1559,2119,1953,2711,1924,1724,1681
"COG0252",2485,2419,2869,2266,1586,3698,3522,3035,2957,3211,4042,3828,2800,3651,3785,3214,4358,3653,4120,3240,3152,3730,2445,3747,2248,2542,2881,2689,4715,2558,2432,3072,3661,2495,3112,3524,2997,2861,3420,2800,4652,2289,2158,2645,3473,4019,2386,3353,3761,3302,3821,2534,3222,3505,2872,2400,3846,2625,2484,4279
"COG0253",2408,2147,1861,2079,2382,1968,1938,1590,1711,1843,1971,1614,2686,1907,1492,1850,1771,2302,1789,2234,1692,1625,2474,1875,1950,1518,2142,2305,1787,2139,1848,1726,2245,2205,2045,1855,1746,2097,1853,2085,1809,2765,1914,2855,2188,2022,2191,1846,2104,2203,1965,2134,2185,1944,1570,1822,2272,1894,1747,2581
"COG0254",961,572,449,751,578,480,504,384,592,498,501,492,518,507,462,606,626,989,502,287,489,751,925,432,534,1046,301,588,588,302,295,362,475,629,135,607,539,171,427,449,414,464,617,536,519,445,594,343,571,480,509,581,475,682,491,541,671,497,741,300
"COG0255",629,642,398,758,630,146,283,267,224,290,362,337,452,323,167,276,115,696,234,367,191,212,745,186,402,463,178,345,196,157,231,239,519,478,123,301,350,287,112,357,138,450,535,786,185,186,689,185,255,293,324,387,332,479,314,481,572,411,578,83
"COG0256",1702,1200,1053,1492,1378,1076,976,738,1160,1061,1241,909,1488,1195,632,950,928,1336,1158,1149,926,1086,1585,944,1137,1053,1416,1367,1172,1422,1615,1275,1368,1474,1561,1026,1581,1659,707,1369,1043,1425,1361,1584,1182,1282,1102,1161,1130,1088,1155,1303,939,1485,1126,1229,1297,1149,1437,1413
"COG0257",27,118,186,116,177,85,69,72,38,86,128,142,67,34,17,126,12,55,35,131,28,10,82,13,97,138,39,75,42,31,70,53,93,94,16,60,69,59,17,78,25,130,86,298,69,40,63,37,51,57,71,77,89,72,49,79,93,85,65,18
"COG0258",6569,5799,4652,6456,5777,3532,4980,4171,5345,5005,5642,4168,6244,4891,3580,3500,4218,4885,4247,4594,3420,4467,4549,3296,4601,4307,5936,5722,4858,7554,6595,4776,4522,4901,6176,3598,5023,6966,3962,6054,4333,3758,5190,6844,5219,5042,4508,5263,4438,5230,4472,5734,5372,6438,4409,4937,4438,4676,6072,6543
"COG0259",294,44,288,197,1,483,638,479,214,246,369,770,39,506,539,469,743,57,290,242,590,311,195,429,526,577,254,62,331,27,32,262,288,88,112,719,248,34,551,141,494,68,51,98,208,458,76,363,639,558,569,137,556,159,427,135,548,169,206,40
"COG0260",146,229,50,275,692,130,87,68,299,437,130,190,476,116,704,372,248,520,258,163,154,237,300,324,516,1177,664,224,162,45,93,188,521,314,413,466,142,48,139,202,351,183,102,391,320,526,429,101,326,97,140,313,200,321,185,121,212,345,92,238
"COG0261",1516,958,769,1476,1159,933,660,673,859,1136,863,649,1146,852,594,844,788,1071,940,767,799,989,1293,860,983,1043,1139,1205,913,1053,1165,980,1162,1252,1053,963,1048,1217,707,1047,808,909,1197,1234,866,852,769,916,891,851,918,1296,907,1312,839,1114,1009,851,1195,981
"COG0262",1134,1463,1464,1359,1916,1667,1242,1334,1418,1369,1582,1642,1615,1312,1216,1354,1505,1860,1779,1340,1078,1631,3179,1432,1212,2029,1073,1375,1597,1083,809,962,1007,1618,994,1779,1619,863,1427,1564,1470,1240,1572,2606,1322,1412,1761,1279,1507,1517,1500,1215,1923,1230,1084,1607,1746,1323,1422,1922
"COG0263",1329,1768,2209,1645,2390,1837,2099,1989,2037,2052,2063,2065,1729,2122,1868,2160,1506,2286,2071,2345,1841,1326,1626,2316,1682,1446,1357,2356,1828,288,594,923,1469,1241,938,1205,827,586,1292,886,1270,1254,1300,1663,1214,1345,1364,1141,1228,1381,1255,944,1364,1157,1397,1668,1473,1473,1160,450
"COG0264",3254,2258,2260,3092,2104,2383,2376,2019,2432,2617,2492,2197,2327,2569,1849,2380,1906,2230,2639,2585,2401,2255,2607,2470,2310,1901,2191,2809,2556,2213,1562,2146,2464,2708,2224,2128,2986,1797,1925,2563,2327,2095,2695,2202,2455,2457,2744,2079,2338,2174,2403,2524,2313,2860,2219,2812,2552,2574,2641,3400
"COG0265",5148,4967,3377,5365,4145,2471,3378,2971,3168,4330,5084,3886,3725,3488,2471,3505,3763,5281,3145,4366,3094,4671,4492,2806,5275,5374,3694,4244,4179,2955,3188,3580,4264,4020,3008,3727,3189,3174,2598,5870,3384,4842,4311,4162,3905,3808,6236,3659,4058,3683,4133,3831,3964,5228,3707,3997,4691,4473,4587,5031
"COG0266",1084,421,127,438,536,485,254,782,597,219,182,578,805,313,436,360,475,1070,349,81,478,908,1042,465,662,1114,425,207,356,92,130,314,579,500,283,927,259,150,470,332,396,203,265,612,254,530,1063,429,503,287,228,291,184,368,419,165,360,387,298,259
"COG0267",346,185,307,526,190,338,240,210,307,350,257,381,214,271,363,404,445,230,341,173,292,364,363,366,195,318,291,295,315,449,334,378,228,357,386,413,335,340,434,353,432,147,374,396,311,311,338,315,323,249,326,422,250,354,232,265,268,171,306,301
"COG0268",694,645,284,731,613,209,271,238,342,310,293,242,481,348,214,257,169,840,168,259,322,214,736,188,430,443,197,324,156,88,248,194,574,543,110,253,363,244,156,302,109,487,625,636,188,248,800,189,243,407,237,562,195,624,308,410,551,405,617,79
"COG0269",73,239,5,265,90,18,13,37,108,24,24,55,20,12,105,168,84,24,89,28,22,22,162,91,282,676,82,9,28,18,17,7,49,8,44,45,1,4,22,40,20,3,39,84,14,63,91,34,29,15,15,3,19,7,6,17,63,95,5,69
"COG0270",4755,4983,3327,7632,4853,3378,5260,3802,5055,5456,4562,3907,5756,5692,1894,4369,1031,8432,7383,6174,5174,6000,4147,4864,5597,4657,2589,6066,5178,5323,6809,48671,5663,19932,6187,5308,6179,6854,2059,8355,2285,5806,10164,6040,2550,4824,3507,4171,5822,5791,5364,7723,6504,7994,6087,6458,5137,5553,7459,11294
"COG0271",2,25,1,41,0,17,2,6,48,16,3,38,3,2,41,74,28,22,44,6,13,2,92,49,93,277,15,0,13,23,4,1,26,0,31,24,3,0,6,38,15,3,0,53,7,27,42,9,22,4,1,0,9,4,4,1,2,63,0,18
"COG0272",6203,4755,5019,5902,4200,3434,4292,3489,3973,4304,3882,3337,5075,4204,2510,3772,3927,4327,3761,3714,6213,36543,4506,2882,4363,4119,4514,4505,3609,3723,3159,2617,3270,3177,2808,2304,3075,3026,2083,2591,2480,2356,3166,3347,2700,2683,3076,2681,2803,3392,2814,3189,2772,8803,2688,3483,3101,2733,3208,3390
"COG0274",1407,1999,1575,1762,1218,1559,1683,1800,2951,1584,1621,1992,2208,1705,2481,2227,1607,1414,2119,1726,1871,2028,2377,1836,1356,1591,2039,1889,2304,2692,2651,2268,1876,1694,2725,1902,2166,2491,1723,2191,1728,1237,1808,921,2014,1743,1696,2026,1682,1802,1616,2226,2046,1897,1468,1806,1846,1684,1514,2909
"COG0275",3430,3359,3044,3077,3406,2449,2972,2396,2507,2082,2780,2671,3178,2358,1877,2602,2048,2995,2330,2987,2901,1843,2999,2357,2379,1827,2951,2851,2233,2814,3230,2461,2613,2752,3066,2120,2791,3113,1736,2774,2239,3391,2852,3189,2502,2624,2930,2724,2418,2711,2505,2558,2599,3127,2587,2684,2869,2913,2791,2706
"COG0276",40,87,4,50,129,62,10,6,69,59,113,85,285,25,87,121,100,457,66,21,20,25,460,111,172,363,56,26,40,26,33,27,62,24,97,95,17,9,11,90,87,17,44,109,235,113,607,76,23,5,58,46,16,46,58,8,12,126,49,102
"COG0277",1637,1201,426,1603,5793,1172,1716,997,1426,1505,1827,1718,2700,1413,1112,1695,3208,2900,1421,933,953,2112,2101,1355,2357,4600,1743,1618,1649,416,332,847,4638,992,1076,1754,724,402,1031,864,1860,710,838,1268,1302,2127,1358,1067,1753,1682,1800,1172,1274,2210,1335,958,2058,1393,1257,947
"COG0278",1,20,0,18,0,7,5,4,42,7,5,20,4,3,28,60,42,13,28,6,4,2,67,24,77,229,15,0,5,13,10,1,22,0,22,20,2,0,7,33,10,2,1,41,0,28,57,12,6,1,1,0,10,0,4,0,0,56,0,16
"COG0279",279,176,705,385,832,308,247,528,511,350,154,416,661,173,929,409,717,498,785,337,991,379,611,727,550,1131,1320,485,266,352,632,1848,591,427,299,524,492,989,1188,404,388,588,255,183,1127,765,291,586,302,132,191,520,274,403,192,194,241,443,375,183
"COG0280",5966,2955,5358,3850,4258,7677,6731,5127,5939,6090,6067,5404,4146,6588,5076,6530,6996,1924,7864,5144,6243,5028,3453,7185,4740,4498,5712,6047,7714,5921,4143,5445,4039,4524,6924,5674,5504,4076,6169,6251,8251,3792,4244,4049,6948,6911,2862,6116,6935,5801,5959,4397,5840,4693,4734,4738,5177,4838,4602,8650
"COG0281",3757,1975,3723,2413,2429,4690,3982,2945,3380,3315,4066,3057,2767,3831,3095,3785,3877,2348,4639,3654,2817,2437,2332,4348,3181,2654,3369,3567,4108,3709,2505,2866,3191,2988,3547,3430,3881,2352,3459,3540,4787,2799,2822,1334,4225,4204,3059,3521,3993,3804,3511,2605,3698,3445,3185,3128,3070,3434,2777,5237
"COG0282",4682,4017,1917,3534,2691,1377,2519,2473,2368,2828,2487,2350,4083,2711,1892,2494,1777,3491,2428,2301,2355,2683,5354,1776,2646,2148,3357,2913,2535,3241,3597,3301,3235,2764,3638,2339,3109,3507,1527,3028,1958,2035,3696,3502,2525,2026,3639,2644,2652,2520,2417,3020,2331,3672,2483,3327,3032,2889,3266,2758
"COG0283",2162,2067,1407,2261,2507,1005,1601,1279,1775,1701,1471,1571,2115,1587,1061,1643,1258,1374,1312,1413,1234,1355,2254,965,1443,1486,1827,1969,1220,2117,1647,1704,1449,1440,1928,1287,1714,2045,1100,1705,1075,1495,1953,3292,1486,1416,1522,1518,1444,1683,1415,1765,1525,2288,1397,1752,1819,1622,1560,2115
"COG0284",2073,2461,2242,1943,2738,2153,1862,1822,2058,2185,2336,1778,2414,2088,1429,2085,1657,1860,2165,2320,2043,1865,2178,2098,1898,1650,2155,2454,2017,1840,1973,1727,1950,2103,2103,1805,2375,2065,1804,1785,2060,2299,2064,3597,2304,2226,1990,1856,1842,2101,1946,1833,1848,1875,2067,2211,2036,2084,1650,2487
